Date, Close/Last, Volume, Open, High, Low
11/09/2015, $23.7, 26556, $23.86, $23.86, $23.61
11/06/2015, $23.84, 52253, $22.84, $23.88, $22.79
11/05/2015, $22.74, 44073, $22.45, $22.78, $22.45
11/04/2015, $22.52, 39233, $22.63, $22.67, $22.32
11/03/2015, $22.63, 25631, $22.64, $22.65, $22.51
11/02/2015, $22.6, 47970, $22, $22.7, $21.95
10/30/2015, $22.06, 34150, $22.61, $22.62, $21.81
10/29/2015, $22.61, 87134, $22.87, $22.97, $22.27
10/28/2015, $22.67, 51852, $21.5, $22.75, $21.44
10/27/2015, $21.49, 24377, $21.76, $21.8, $21.4
10/26/2015, $21.9, 31811, $21.84, $21.99, $21.57
10/23/2015, $21.8, 74444, $21.25, $21.92, $21.23
10/22/2015, $21.18, 30932, $20.98, $21.23, $20.98
10/21/2015, $20.97, 16830, $21.09, $21.2, $20.95
10/20/2015, $21.23, 29631, $21.25, $21.25, $21.07
10/19/2015, $20.98, 14422, $21, $21.12, $20.95
10/16/2015, $21.16, 28068, $21.16, $21.25, $20.72
10/15/2015, $21.21, 26324, $20.5597, $21.23, $20.4099
10/14/2015, $20.47, 13718, $20.93, $20.93, $20.41
10/13/2015, $21.12, 17849, $21.12, $21.25, $21.02
10/12/2015, $21.22, 14446, $20.75, $21.23, $20.49
10/09/2015, $20.75, 14450, $21.03, $21.0696, $20.69
10/08/2015, $20.98, 21910, $20.47, $21.05, $20.4531
10/07/2015, $20.68, 16934, $20.5, $20.76, $20.35
10/06/2015, $20.38, 39496, $20.32, $20.5, $20.15
10/05/2015, $20.49, 25273, $20.12, $20.55, $20.12
10/02/2015, $19.99, 51226, $20.38, $20.38, $19.27
10/01/2015, $20.59, 22325, $20.59, $20.7799, $20.445
09/30/2015, $20.78, 31592, $20.46, $20.87, $20.29
09/29/2015, $20.36, 18107, $20.3, $20.45, $20.22
09/28/2015, $20.31, 52586, $20.1, $20.62, $20
09/25/2015, $20.15, 67630, $21.26, $21.26, $20.11
09/24/2015, $21.12, 79054, $20.86, $21.62, $20.725
09/23/2015, $20.92, 28054, $20.7, $20.99, $20.6035
09/22/2015, $20.56, 30526, $20.19, $20.67, $20.19
09/21/2015, $20.41, 20418, $20.45, $20.65, $20.35
09/18/2015, $20.35, 48335, $20.2, $20.42, $20.08
09/17/2015, $20.32, 33959, $20.32, $20.62, $20.27
09/16/2015, $20.36, 18421, $20.6, $20.6, $20.26
09/15/2015, $20.58, 17557, $20.29, $20.67, $20.29
09/14/2015, $20.31, 14997, $20.15, $20.33, $20.15
09/11/2015, $20.17, 13691, $19.89, $20.2, $19.89
09/10/2015, $20.03, 34522, $19.75, $20.0699, $19.75
09/09/2015, $19.76, 39155, $20.2, $20.21, $19.74
09/08/2015, $20.17, 34502, $19.94, $20.28, $19.9
09/04/2015, $19.7, 40532, $19.96, $20.0001, $19.59
09/03/2015, $20.17, 19465, $20.23, $20.3, $20.11
09/02/2015, $20.16, 26654, $19.98, $20.18, $19.94
09/01/2015, $19.75, 30608, $20.01, $20.2, $19.7
08/31/2015, $20.3, 29836, $20.08, $20.36, $20.08
08/28/2015, $20.2, 28956, $20.14, $20.47, $20
08/27/2015, $20.2, 35962, $20.4, $20.63, $20
08/26/2015, $20.32, 46782, $19.86, $20.35, $19.75
08/25/2015, $19.56, 49881, $20.14, $20.14, $19.55
08/24/2015, $19.57, 49382, $19.84, $20.37, $19.53
08/21/2015, $20.35, 42415, $19.91, $20.51, $19.91
08/20/2015, $20.27, 45661, $20.38, $20.58, $20.25
08/19/2015, $20.55, 24522, $20.5, $20.69, $20.35
08/18/2015, $20.63, 32979, $20.55, $20.76, $20.31
08/17/2015, $20.59, 19820, $20.37, $20.89, $20.37
08/14/2015, $20.59, 13966, $20.21, $20.67, $20.21
08/13/2015, $20.27, 25972, $19.75, $20.49, $19.75
08/12/2015, $19.76, 98480, $20.22, $20.55, $19.71
08/11/2015, $20.37, 25587, $20.38, $20.55, $20.35
08/10/2015, $20.45, 82168, $20.4, $20.55, $20.33
08/07/2015, $20.38, 41850, $20.2, $20.4, $20.2
08/06/2015, $20.31, 32543, $20.38, $20.52, $20.23
08/05/2015, $20.39, 35114, $20.27, $20.54, $20.27
08/04/2015, $20.35, 159105, $20.45, $20.56, $20.25
08/03/2015, $20.48, 28745, $20.57, $20.93, $20.3
07/31/2015, $20.6, 28050, $20.35, $20.73, $20.24
07/30/2015, $20.3, 32368, $19.89, $20.45, $19.89
07/29/2015, $20.07, 22207, $20.15, $20.29, $20.04
07/28/2015, $20.23, 34531, $20.21, $20.39, $20
07/27/2015, $20.15, 28574, $20.09, $20.396, $20.09
07/24/2015, $20.25, 111166, $20.03, $20.4, $19.9305
07/23/2015, $20.04, 98651, $20.11, $20.125, $19.98
07/22/2015, $20.01, 97434, $20.45, $20.62, $20
07/21/2015, $20.52, 153931, $20.94, $20.94, $18.42
07/20/2015, $20.78, 21346, $20.73, $20.92, $20.6
07/17/2015, $20.98, 17534, $21.11, $21.12, $20.8311
07/16/2015, $21.05, 21072, $21.25, $21.3, $21.025
07/15/2015, $21.2, 10921, $21.16, $21.25, $21.11
07/14/2015, $21.23, 25644, $21.1, $21.3, $21.1
07/13/2015, $21.23, 24260, $21.25, $21.32, $21.17
07/10/2015, $21.25, 20115, $21.16, $21.35, $21.15
07/09/2015, $20.98, 20306, $21, $21.13, $20.61
07/08/2015, $20.74, 51640, $21.3, $21.41, $20.55
07/07/2015, $21.43, 30866, $21.29, $21.59, $21.0301
07/06/2015, $21.43, 23419, $21.1, $21.59, $20.99
07/02/2015, $21.24, 11713, $21.73, $21.73, $21.06
07/01/2015, $21.76, 24131, $21.6, $21.96, $21.54
06/30/2015, $21.41, 31063, $21.4, $21.47, $21.08
06/29/2015, $21.27, 30478, $21.83, $21.83, $21.26
06/26/2015, $21.95, 128507, $21.87, $22, $21.655
06/25/2015, $21.76, 17760, $21.77, $21.9299, $21.5321
06/24/2015, $21.63, 27441, $22, $22, $21.5
06/23/2015, $21.95, 20945, $21.67, $21.99, $21.52
06/22/2015, $21.67, 43256, $21.68, $21.75, $20.221
06/19/2015, $21.56, 96026, $21, $21.68, $20.81
06/18/2015, $20.97, 39019, $20.67, $21, $20.43
06/17/2015, $20.64, 18312, $20.7, $20.94, $20.55
06/16/2015, $20.72, 24710, $20.53, $20.75, $20.31
06/15/2015, $20.65, 49894, $20.07, $20.74, $19.75
06/12/2015, $20.16, 84473, $20.28, $20.32, $20
06/11/2015, $20.43, 33446, $20.36, $20.45, $20.24
06/10/2015, $20.43, 47908, $20.3, $20.45, $20.16
06/09/2015, $20.41, 60534, $20.16, $20.5, $20.01
06/08/2015, $20.2, 42779, $20.24, $20.49, $20
06/05/2015, $20.22, 50311, $19.94, $20.25, $19.94
06/04/2015, $19.91, 25794, $19.95, $20.09, $19.87
06/03/2015, $20.11, 64129, $19.77, $20.22, $19.76
06/02/2015, $19.76, 40580, $19.75, $19.9, $19.67
06/01/2015, $19.8, 34992, $20.03, $20.03, $19.71
05/29/2015, $20.01, 42408, $19.75, $20.22, $19.75
05/28/2015, $19.82, 36309, $19.83, $20.02, $19.72
05/27/2015, $19.95, 54154, $19.5, $19.975, $19.5
05/26/2015, $19.62, 41643, $19.81, $19.9, $19.47
05/22/2015, $20.02, 61529, $19.9, $20.17, $19.9
05/21/2015, $19.97, 47682, $20.2, $20.22, $19.96
05/20/2015, $20.27, 252279, $19.84, $20.48, $19.74
05/19/2015, $19.84, 38745, $19.57, $19.92, $19.57
05/18/2015, $19.59, 102529, $19.69, $19.69, $19.57
05/15/2015, $19.6, 435052, $19.81, $19.86, $19.57
05/14/2015, $19.82, 26605, $19.75, $19.9, $19.701
05/13/2015, $19.75, 30259, $19.69, $19.95, $19.66
05/12/2015, $19.75, 36535, $19.864, $20.015, $19.625
05/11/2015, $19.95, 31118, $19.83, $20.07, $19.81
05/08/2015, $19.81, 25887, $20.03, $20.03, $19.75
05/07/2015, $19.99, 18809, $19.94, $20, $19.84
05/06/2015, $19.97, 25800, $19.74, $19.99, $19.6801
05/05/2015, $19.72, 36200, $19.72, $20.08, $19.65
05/04/2015, $19.81, 24538, $19.85, $20.13, $19.8
05/01/2015, $19.96, 41870, $19.88, $20.15, $19.77
04/30/2015, $19.82, 57679, $20.41, $20.6, $19.81
04/29/2015, $20.46, 70085, $20.45, $20.74, $19.4
04/28/2015, $20.51, 25004, $20.58, $20.75, $20.45
04/27/2015, $20.48, 33955, $20.6, $20.6, $20.35
04/24/2015, $20.54, 20280, $20.5, $20.6, $20.4
04/23/2015, $20.53, 5087, $20.53, $20.54, $20.4
04/22/2015, $20.52, 25167, $20.59, $20.66, $20.4
04/21/2015, $20.7, 26045, $20.25, $20.74, $20.25
04/20/2015, $20.32, 18050, $20.07, $20.44, $19.62
04/17/2015, $20, 35777, $20.51, $20.51, $19.78
04/16/2015, $20.67, 16093, $20.34, $20.71, $20.24
04/15/2015, $20.53, 12279, $20.2, $20.6, $20.13
04/14/2015, $20.16, 20284, $20.1, $20.19, $19.9
04/13/2015, $20.08, 21348, $19.83, $20.16, $19.83
04/10/2015, $19.94, 8715, $20.04, $20.04, $19.89
04/09/2015, $19.95, 17396, $19.81, $19.98, $19.69
04/08/2015, $19.81, 16917, $19.46, $19.89, $19.4173
04/07/2015, $19.62, 10448, $19.57, $19.75, $19.4501
04/06/2015, $19.62, 12573, $19.75, $19.95, $19.55
04/02/2015, $19.69, 10275, $19.4, $19.75, $19.35
04/01/2015, $19.55, 29973, $19.42, $19.55, $19.42
03/31/2015, $19.55, 12514, $19.5, $19.55, $19.5
03/30/2015, $19.53, 27818, $19.57, $19.62, $19.41
03/27/2015, $19.54, 17020, $19.45, $19.5799, $19.45
03/26/2015, $19.43, 20480, $19.3, $19.475, $19.25
03/25/2015, $19.24, 26587, $19.8, $19.8, $19.13
03/24/2015, $19.65, 11768, $19.33, $19.73, $19.33
03/23/2015, $19.65, 14686, $19.49, $19.91, $19.49
03/20/2015, $20.11, 48916, $19.58, $20.14, $19.58
03/19/2015, $19.45, 11686, $19.51, $19.89, $19.365
03/18/2015, $19.61, 15161, $19.4, $19.76, $19.33
03/17/2015, $19.52, 7876, $19.36, $19.59, $19.21
03/16/2015, $19.45, 21868, $19.66, $19.66, $19.21
03/13/2015, $19.62, 15175, $19.74, $19.74, $19.38
03/12/2015, $19.89, 55811, $19.1, $19.99, $19.02
03/11/2015, $19, 15434, $19, $19.17, $18.99
03/10/2015, $19.01, 28793, $19.02, $19.16, $18.91
03/09/2015, $19.18, 24419, $19, $19.3, $19
03/06/2015, $19.01, 20996, $19.03, $19.42, $19
03/05/2015, $19.03, 21071, $19.15, $19.25, $19.02
03/04/2015, $19.15, 35366, $19.05, $19.17, $19.02
03/03/2015, $19.04, 13779, $19.35, $19.5, $19
03/02/2015, $19.37, 16646, $19.04, $19.6, $19.04
02/27/2015, $19.01, 31341, $19.05, $19.3, $19.01
02/26/2015, $19.15, 19224, $19.11, $19.363, $19.05
02/25/2015, $19.15, 6185, $19.33, $19.369, $19.11
02/24/2015, $19.25, 13091, $19.13, $19.36, $19.1
02/23/2015, $19.08, 24721, $19.14, $19.2, $19.04
02/20/2015, $19.21, 24673, $19.26, $19.34, $19.02
02/19/2015, $19.19, 9292, $19.26, $19.32, $19.15
02/18/2015, $19.27, 37040, $19.23, $19.4, $19.08
02/17/2015, $19.23, 17476, $19.28, $19.618, $19.05
02/13/2015, $19.32, 22537, $19.25, $19.47, $19.15
02/12/2015, $19.3, 7867, $19.34, $19.35, $19.15
02/11/2015, $19.15, 22387, $19.07, $19.3, $18.98
02/10/2015, $19.24, 14911, $19.18, $19.37, $19.03
02/09/2015, $19.02, 41802, $18.9, $19.12, $18.9
02/06/2015, $19, 55193, $19.05, $19.12, $18.92
02/05/2015, $19, 66150, $19, $19.1, $18.97
02/04/2015, $19.01, 28457, $18.94, $19.15, $18.91
02/03/2015, $19.08, 58837, $18.93, $19.22, $18.89
02/02/2015, $18.94, 26786, $19.08, $19.08, $18.83
01/30/2015, $19, 41412, $19, $19.6, $19
01/29/2015, $18.92, 22764, $18.83, $18.93, $18.76
01/28/2015, $18.75, 29083, $19.07, $19.12, $18.75
01/27/2015, $18.94, 14873, $19, $19.18, $18.9
01/26/2015, $19.16, 18901, $18.95, $19.31, $18.9
01/23/2015, $18.95, 61562, $19.1, $19.2, $18.9
01/22/2015, $19.1, 37893, $19.2, $19.25, $19
01/21/2015, $19.12, 40842, $19.25, $19.35, $19.12
01/20/2015, $19.29, 38816, $20.5, $20.5, $19.25
01/16/2015, $20.23, 16086, $19.65, $20.28, $19.61
01/15/2015, $19.85, 21417, $20.03, $20.03, $19.5
01/14/2015, $20.13, 17628, $20.04, $20.25, $19.84
01/13/2015, $20.34, 15151, $20.08, $20.78, $19.9
01/12/2015, $20, 19251, $19.97, $20.1, $19.74
01/09/2015, $20.04, 11401, $20.49, $20.75, $20.02
01/08/2015, $20.43, 26226, $19.98, $20.45, $19.88
01/07/2015, $19.84, 11961, $19.85, $19.9, $19.27
01/06/2015, $19.68, 34594, $20, $20.21, $19.61
01/05/2015, $19.86, 16999, $20.48, $20.61, $19.85
01/02/2015, $20.55, 12654, $21.12, $21.23, $20.25
12/31/2014, $21.02, 33703, $21.87, $22.04, $20.8
12/30/2014, $21.75, 11742, $22.18, $22.18, $21.597
12/29/2014, $21.91, 11839, $21.52, $22.27, $21.52
12/26/2014, $21.48, 19600, $21.54, $21.8, $21
12/24/2014, $21.38, 12999, $21.32, $21.47, $21.2
12/23/2014, $21.14, 30255, $21.05, $21.55, $20.9
12/22/2014, $21.01, 8957, $20.86, $21.08, $20.86
12/19/2014, $20.9, 97653, $20.62, $20.9, $20.35
12/18/2014, $20.72, 47671, $20.67, $20.85, $19.7092
12/17/2014, $20.52, 42210, $19.75, $20.52, $19.64
12/16/2014, $19.97, 31881, $19.59, $20.343, $19.59
12/15/2014, $19.72, 17980, $19.61, $20.02, $19.42
12/12/2014, $19.61, 19265, $19.39, $20.16, $19.17
12/11/2014, $19.66, 12810, $19.65, $19.88, $19.44
12/10/2014, $19.57, 17523, $19.88, $20.39, $19.55
12/09/2014, $20.18, 28243, $19.48, $20.18, $19.48
12/08/2014, $19.75, 19170, $19.83, $19.98, $19.62
12/05/2014, $19.91, 23800, $19.27, $19.98, $19.27
12/04/2014, $19.33, 19073, $19.48, $19.62, $19.3
12/03/2014, $19.58, 19720, $19.44, $19.84, $19.27
12/02/2014, $19.48, 17559, $19, $19.49, $19
12/01/2014, $19.08, 18939, $19.13, $19.39, $19.08
11/28/2014, $19.17, 11474, $19.14, $19.41, $19.14
11/26/2014, $19.29, 17497, $19.02, $19.29, $18.92
11/25/2014, $19.29, 5658, $19.46, $19.5699, $19.17
11/24/2014, $19.34, 25779, $18.98, $19.35, $18.98
11/21/2014, $18.86, 18755, $19.41, $19.41, $18.85
11/20/2014, $19.19, 17465, $19.01, $19.35, $18.86
11/19/2014, $19.15, 21481, $19.38, $19.38, $18.71
11/18/2014, $19.51, 22935, $19.68, $19.81, $19.375
11/17/2014, $19.57, 15149, $19.85, $19.85, $19.45
11/14/2014, $19.84, 19887, $20.08, $20.242, $19.74
11/13/2014, $20.13, 24781, $20.5, $20.5, $20.02
11/12/2014, $20.5, 31186, $20.4, $20.5, $20.16
11/11/2014, $20.45, 26778, $20.32, $20.5, $20.3
11/10/2014, $20.5, 19639, $20.09, $20.5, $20.09
11/07/2014, $20.34, 9309, $20.39, $20.39, $19.93
11/06/2014, $20.34, 14688, $20.17, $20.35, $19.364
11/05/2014, $20.21, 20813, $19.89, $20.25, $19.85
11/04/2014, $19.8, 15043, $19.74, $20.05, $19.74
11/03/2014, $19.85, 21800, $19.81, $19.9, $19.69
10/31/2014, $19.73, 98082, $20, $20, $19.61
10/30/2014, $19.84, 35106, $18.852, $19.9, $18.852
10/29/2014, $19.84, 47413, $19.98, $19.98, $18.84
10/28/2014, $19.9, 61239, $19, $19.95, $19
10/27/2014, $19.04, 18970, $18.95, $19.376, $18.694
10/24/2014, $19.08, 18174, $19.19, $20.12, $18.832
10/23/2014, $19.14, 20430, $19.11, $19.35, $18.776
10/22/2014, $18.99, 31213, $19.18, $19.345, $18.95
10/21/2014, $19.23, 26175, $19.11, $19.362, $19.07
10/20/2014, $19.29, 27759, $19.33, $19.4199, $19.05
10/17/2014, $19.47, 28695, $20.14, $20.23, $19.23
10/16/2014, $19.87, 47146, $19.5, $19.87, $19.32
10/15/2014, $19.72, 35165, $19.5, $19.75, $19.24
10/14/2014, $19.72, 41726, $19.32, $19.82, $19.26
10/13/2014, $19.19, 47056, $19.06, $19.24, $18.86
10/10/2014, $19.09, 34247, $19.01, $19.37, $19.01
10/09/2014, $19.01, 31316, $19.4, $19.4, $19.01
10/08/2014, $19.47, 35772, $19.05, $19.51, $19.05
10/07/2014, $19.01, 20536, $19.05, $19.09, $19.01
10/06/2014, $19.08, 9866, $19.26, $19.372, $19.08
10/03/2014, $19.26, 26218, $19.24, $19.42, $19.24
10/02/2014, $19.17, 19481, $19.05, $19.24, $19.05
10/01/2014, $19.05, 45361, $19.09, $19.19, $19
09/30/2014, $19.05, 72320, $19.19, $19.19, $19
09/29/2014, $19.14, 41790, $19.03, $19.14, $19.03
09/26/2014, $19.17, 33537, $19.1, $19.17, $19
09/25/2014, $19.09, 31740, $19.12, $19.24, $19.01
09/24/2014, $19.22, 22834, $19.08, $19.235, $19.05
09/23/2014, $19.1, 37307, $19.11, $19.1925, $19.01
09/22/2014, $19.15, 25885, $19.1, $19.22, $19.1
09/19/2014, $19.16, 43826, $19.2, $19.21, $19.05
09/18/2014, $19.17, 14703, $19.295, $19.44, $19.13
09/17/2014, $19.18, 56672, $19.01, $19.19, $19.01
09/16/2014, $19, 15059, $19, $19.08, $19
09/15/2014, $19.02, 22561, $19, $19.1, $19
09/12/2014, $19, 30982, $19.1, $19.1, $18.97
09/11/2014, $19.05, 17567, $18.91, $19.12, $18.8
09/10/2014, $19.06, 17563, $18.77, $19.14, $18.75
09/09/2014, $18.9, 23499, $19.15, $19.15, $18.8
09/08/2014, $19.05, 10240, $18.906, $19.13, $18.906
09/05/2014, $19.02, 15792, $18.75, $19.079, $18.75
09/04/2014, $18.83, 16690, $19.12, $19.12, $18.82
09/03/2014, $19.04, 18895, $19.27, $19.27, $18.94
09/02/2014, $19.26, 14814, $19.08, $19.28, $18.97
08/29/2014, $18.95, 15324, $18.89, $19.13, $18.77
08/28/2014, $18.88, 10209, $19.01, $19.28, $18.84
08/27/2014, $19.1, 10719, $19.02, $19.29, $18.8
08/26/2014, $19.07, 20603, $18.68, $19.08, $18.68
08/25/2014, $18.72, 25698, $19.14, $19.14, $18.48
08/22/2014, $19.08, 31368, $19.42, $19.42, $18.9401
08/21/2014, $19.38, 26087, $19.25, $19.58, $19.25
08/20/2014, $19.34, 28674, $19.37, $19.46, $19.26
08/19/2014, $19.66, 14203, $19.3901, $19.95, $19.3901
08/18/2014, $19.89, 27365, $20.11, $20.11, $19.8
08/15/2014, $19.94, 45756, $19.81, $19.97, $19.225
08/14/2014, $19.51, 11485, $19.84, $19.9, $19.5
08/13/2014, $19.86, 20016, $19.88, $19.98, $19.5499
08/12/2014, $19.74, 16382, $19.78, $19.78, $19.27
08/11/2014, $19.96, 22754, $19.93, $20.38, $19.9
08/08/2014, $19.88, 28491, $19.06, $20, $18.56
08/07/2014, $18.82, 15860, $19.22, $19.22, $18.6645
08/06/2014, $19.16, 15569, $18.398, $19.24, $18.398
08/05/2014, $18.71, 28549, $18.84, $19.428, $18.53
08/04/2014, $18.83, 32274, $19.09, $19.435, $18.63
08/01/2014, $19.11, 34012, $19.27, $19.27, $18.82
07/31/2014, $19.12, 44529, $19.3, $19.54, $19.08
07/30/2014, $19.53, 19432, $19.55, $19.958, $19.42
07/29/2014, $19.35, 31347, $19.44, $19.602, $19.1101
07/28/2014, $19.35, 34818, $19.61, $19.62, $19.1004
07/25/2014, $19.68, 60328, $19.75, $19.928, $19.54
07/24/2014, $19.77, 26674, $19.9, $20.18, $19.71
07/23/2014, $19.81, 34492, $19.75, $20.492, $19.61
07/22/2014, $19.71, 77089, $20, $20, $18.65
07/21/2014, $20.44, 32468, $20.07, $20.5, $19.65
07/18/2014, $20.31, 27822, $19.62, $20.45, $19.62
07/17/2014, $19.71, 40076, $20.11, $20.39, $19.51
07/16/2014, $20.26, 24647, $20.81, $20.81, $20.13
07/15/2014, $20.81, 43569, $21.42, $21.43, $20.5701
07/14/2014, $21.45, 18315, $21.62, $21.67, $21.2654
07/11/2014, $21.44, 29974, $21.75, $21.99, $21.18
07/10/2014, $21.66, 24042, $21.52, $22.814, $21.334
07/09/2014, $21.9, 85143, $22.5, $22.5, $21.65
07/08/2014, $22.4, 37337, $22.75, $22.87, $22.251
07/07/2014, $22.84, 58621, $22.8, $23, $22.6
07/03/2014, $22.87, 19781, $22.95, $23.035, $22.79
07/02/2014, $22.93, 40368, $23.15, $23.15, $22.72
07/01/2014, $23.2, 135717, $22.87, $23.58, $22.71
06/30/2014, $22.88, 107493, $22.79, $23, $22.53
06/27/2014, $23.01, 507774, $20.87, $23.01, $20.71
06/26/2014, $21.05, 32278, $21.03, $21.15, $20.8
06/25/2014, $21.05, 44080, $21, $21.334, $20.61
06/24/2014, $21.2, 48757, $21.38, $21.8, $21.01
06/23/2014, $21.48, 33434, $21.32, $21.61, $21.05
06/20/2014, $21.32, 97960, $20.91, $21.368, $20.01
06/19/2014, $20.77, 30536, $20.79, $20.87, $20.46
06/18/2014, $20.69, 31075, $20.22, $20.78, $19.9
06/17/2014, $20.4, 30632, $19.92, $20.57, $19.86
06/16/2014, $20.05, 48164, $19.78, $20.26, $19.6707
06/13/2014, $19.9, 47744, $20.21, $20.21, $19.62
06/12/2014, $20.07, 58124, $19.77, $20.11, $19.42
06/11/2014, $19.88, 47884, $20.19, $20.25, $19.71
06/10/2014, $20.29, 31612, $20.45, $20.61, $20.24
06/09/2014, $20.41, 61260, $20.53, $20.73, $20.32
06/06/2014, $20.61, 36098, $20.8, $20.8, $20.53
06/05/2014, $20.7, 40513, $19.89, $20.7, $19.37
06/04/2014, $19.9, 57335, $20.01, $20.19, $19.49
06/03/2014, $20.05, 110571, $20.43, $21.28, $19.85
06/02/2014, $20.48, 84362, $21.47, $21.47, $20.11
05/30/2014, $21.43, 510567, $21.1, $22.03, $20.7
05/29/2014, $21.08, 45326, $21.62, $21.62, $20.93
05/28/2014, $21, 46134, $21.04, $21.4, $20.84
05/27/2014, $21.18, 63226, $20.91, $21.27, $20.35
05/23/2014, $20.91, 44627, $20.82, $21.1, $20.71
05/22/2014, $20.7, 21645, $20.62, $20.79, $20.4401
05/21/2014, $20.69, 32299, $21.21, $21.57, $20.61
05/20/2014, $21.17, 93797, $21.78, $21.8, $20.62
05/19/2014, $23.71, 134980, $22.7, $24.34, $22.6
05/16/2014, $22.37, 62597, $21.69, $22.93, $21.51
05/15/2014, $21.74, 40303, $21.75, $21.83, $21.74
05/14/2014, $21.76, 32856, $21.86, $22.09, $21.75
05/13/2014, $22.09, 30751, $22.1, $22.17, $21.9501
05/12/2014, $22.08, 86477, $21.74, $22.12, $21.55
05/09/2014, $21.51, 32274, $20.55, $21.64, $20.55
05/08/2014, $20.72, 55762, $19.4, $20.9, $19.4
05/07/2014, $19.45, 10996, $19.32, $19.74, $19.32
05/06/2014, $19.36, 31605, $19.45, $19.49, $19.26
05/05/2014, $19.44, 12041, $19.52, $19.98, $19.4
05/02/2014, $19.61, 36252, $19.75, $20.21, $19.55
05/01/2014, $19.7, 29710, $19.47, $19.71, $19.25
04/30/2014, $19.51, 70284, $19.49, $20.04, $19.3
04/29/2014, $19.44, 18823, $19.56, $19.75, $19.19
04/28/2014, $19.4, 8627, $19.36, $19.5455, $19.33
04/25/2014, $19.33, 38891, $19.56, $19.56, $18.26
04/24/2014, $19.736, 18758, $19.56, $19.85, $19.44
04/23/2014, $19.78, 19658, $20.35, $20.39, $19.78
04/22/2014, $20.42, 6901, $20.402, $20.64, $20.36
04/21/2014, $20.65, 9784, $20.78, $20.85, $20.6
04/17/2014, $20.74, 8920, $20.7, $20.966, $20.61
04/16/2014, $20.81, 13696, $21, $21, $20.61
04/15/2014, $20.78, 11376, $20.73, $20.91, $20.43
04/14/2014, $20.62, 16136, $20.63, $20.65, $20.39
04/11/2014, $20.4, 47665, $20.42, $20.91, $20.0101
04/10/2014, $20.55, 28447, $20.6, $20.77, $20.45
04/09/2014, $20.49, 11279, $20.68, $20.829, $20.48
04/08/2014, $20.53, 13010, $21.08, $21.08, $20.34
04/07/2014, $20.59, 6523, $20.81, $20.81, $20.55
04/04/2014, $20.83, 20312, $21.27, $21.3, $20.75
04/03/2014, $21.11, 7117, $21.35, $21.35, $21
04/02/2014, $21.22, 10840, $20.94, $21.24, $20.76
04/01/2014, $21.23, 16513, $20.6, $21.23, $20.5501
03/31/2014, $20.62, 22281, $20.57, $20.83, $20.47
03/28/2014, $20.52, 10133, $20.71, $20.85, $20.4
03/27/2014, $20.67, 11778, $20.97, $21.04, $20.54
03/26/2014, $20.88, 11677, $21.55, $21.55, $20.84
03/25/2014, $21.42, 9476, $21.23, $21.44, $20.85
03/24/2014, $21.15, 10575, $21.63, $21.8, $20.92
03/21/2014, $21.53, 28020, $21.73, $22.1, $21.46
03/20/2014, $21.63, 12683, $21.458, $21.85, $21.151
03/19/2014, $21.52, 14575, $21.55, $21.68, $20.79
03/18/2014, $21.51, 9337, $20.94, $21.51, $20.92
03/17/2014, $20.92, 8443, $20.68, $20.99, $20.66
03/14/2014, $20.51, 3916, $20.5, $20.67, $20.3428
03/13/2014, $20.56, 11798, $20.55, $20.93, $20.5
03/12/2014, $20.63, 11384, $20.46, $20.65, $20.46
03/11/2014, $20.54, 8445, $20.649, $20.6696, $20.5
03/10/2014, $20.66, 37109, $20.5, $20.66, $20.35
03/07/2014, $20.5, 6954, $20.58, $20.58, $20.475
03/06/2014, $20.54, 5564, $20.52, $20.6, $20.46
03/05/2014, $20.53, 9411, $20.58, $20.62, $20.36
03/04/2014, $20.7, 35426, $20.43, $20.99, $20.43
03/03/2014, $20.15, 11969, $20.2, $20.46, $19.98
02/28/2014, $20.3, 17570, $20.42, $20.74, $20.25
02/27/2014, $20.36, 11390, $20.36, $20.59, $20.16
02/26/2014, $20.35, 7200, $20.8925, $20.8925, $20.27
02/25/2014, $20.39, 8308, $20.989, $20.989, $20.3
02/24/2014, $20.68, 15135, $20.38, $20.89, $20.38
02/21/2014, $20.41, 15102, $20.47, $20.91, $20.37
02/20/2014, $20.4, 19741, $20.1, $20.45, $20.1
02/19/2014, $19.99, 15031, $20.47, $20.47, $19.98
02/18/2014, $20.02, 14798, $20.26, $20.51, $19.96
02/14/2014, $20.24, 10264, $20.56, $20.61, $20.06
02/13/2014, $20.5, 12944, $20, $20.69, $20
02/12/2014, $20.03, 8580, $20.01, $20.18, $19.97
02/11/2014, $19.91, 10081, $19.45, $19.949, $19.45
02/10/2014, $19.45, 18865, $19.5, $19.58, $19.4
02/07/2014, $19.49, 26736, $19.39, $19.57, $19.39
02/06/2014, $19.41, 16334, $19.62, $19.62, $19.08
02/05/2014, $19.63, 21036, $19.4, $19.82, $19.37
02/04/2014, $19.49, 17023, $19.28, $19.55, $19.212
02/03/2014, $19.07, 31804, $20.08, $20.37, $18.82
01/31/2014, $20.01, 34194, $20.07, $20.36, $19.94
01/30/2014, $20.4, 18476, $20.26, $20.45, $20.1
01/29/2014, $20.11, 33959, $20.36, $20.36, $19.9
01/28/2014, $20.58, 37931, $20.879, $20.879, $20.33
01/27/2014, $20.65, 26573, $21.01, $21.218, $20.56
01/24/2014, $21.01, 23116, $20.97, $21.1, $20.9
