Date, Close/Last, Volume, Open, High, Low
06/15/2017, $57.7, 100407, $59.15, $59.675, $57.3
06/14/2017, $59.7, 96001, $59.4, $59.8, $57.9
06/13/2017, $59.95, 76017, $60.4, $60.5, $59.55
06/12/2017, $60, 119021, $60.2, $61.25, $59.2
06/09/2017, $60.1, 177553, $60.5, $61.55, $59.8
06/08/2017, $59.95, 90903, $57.8, $60.85, $57.8
06/07/2017, $57.75, 87147, $57, $58.2, $57
06/06/2017, $56.7, 78551, $56.4, $57.5, $55.65
06/05/2017, $57.05, 79998, $57.75, $57.95, $56.85
06/02/2017, $57.75, 83257, $57.05, $58.2, $57.05
06/01/2017, $57.45, 83405, $56.55, $57.6, $55.6
05/31/2017, $56.1, 158506, $57.2, $57.2, $55.45
05/30/2017, $57.15, 68532, $58.35, $58.9, $56.65
05/26/2017, $58.65, 78335, $59, $59.45, $58.25
05/25/2017, $59.1, 59053, $59.45, $59.8, $58.75
05/24/2017, $59.25, 46757, $59.7, $59.7, $58.45
05/23/2017, $59.7, 67259, $57.95, $59.95, $57.851
05/22/2017, $57.95, 98996, $59, $59.15, $57.2
05/19/2017, $58.65, 95348, $59.55, $60.45, $58.4
05/18/2017, $59.65, 59586, $58.6, $59.95, $58.45
05/17/2017, $58.9, 92819, $59.95, $60.5, $57.135
05/16/2017, $61.55, 53536, $61, $61.65, $60.6
05/15/2017, $61, 79839, $59.8, $61.1, $59.8
05/12/2017, $59.8, 101222, $60.3, $61.05, $58.85
05/11/2017, $60.75, 117654, $60.1, $60.85, $59.35
05/10/2017, $60.45, 76716, $59.9, $60.7, $59.7
05/09/2017, $60.15, 105282, $61.85, $61.91, $59.6881
05/08/2017, $61.55, 90008, $60.6, $61.55, $60.2
05/05/2017, $60.7, 56768, $61.1, $61.15, $59.75
05/04/2017, $60.7, 53547, $61.3, $61.6, $59.75
05/03/2017, $61.05, 97787, $60, $61.35, $59.95
05/02/2017, $60.3, 67577, $61.85, $61.85, $59.95
05/01/2017, $62, 98536, $60.5, $62.75, $60.5
04/28/2017, $60.15, 217048, $62.55, $62.925, $59.9
04/27/2017, $62.2, 50085, $63.3, $63.3, $62.025
04/26/2017, $63, 110813, $64.3, $64.7, $62.9
04/25/2017, $64.3, 109893, $62.5, $64.35, $62.5
04/24/2017, $63, 120302, $61.45, $63.15, $61.05
04/21/2017, $59.9, 76408, $61.6, $62, $59.85
04/20/2017, $62.05, 69745, $60.4, $62.15, $59.95
04/19/2017, $60.2, 35355, $60.45, $60.95, $59.8
04/18/2017, $60, 67229, $58.6, $60.35, $58.4
04/17/2017, $58.95, 91220, $58.4, $59.15, $57.9
04/13/2017, $58.25, 65646, $59.4, $59.85, $58.25
04/12/2017, $59.75, 45236, $60.8, $61, $59.3
04/11/2017, $61.15, 64864, $59.85, $61.3, $59.5
04/10/2017, $60.3, 36435, $60.9, $61.55, $59.95
04/07/2017, $60.95, 53469, $60.4, $61.275, $60.05
04/06/2017, $60.8, 82075, $61.2, $61.75, $60.35
04/05/2017, $61.1, 84739, $64.4, $65.3, $61.05
04/04/2017, $63.7, 63649, $63.1, $63.9, $62.9
04/03/2017, $63.3, 74713, $64.3, $64.3, $62.3
03/31/2017, $64.3, 111914, $64.45, $64.95, $63.25
03/30/2017, $64.4, 94465, $60.85, $64.4, $60.85
03/29/2017, $60.65, 36644, $61.15, $61.45, $60.3
03/28/2017, $61.25, 42213, $60.25, $61.55, $59.65
03/27/2017, $60.25, 68966, $60.55, $60.65, $58.8882
03/24/2017, $62.15, 103207, $60.011, $62.5, $60.011
03/23/2017, $60.05, 89712, $59, $61, $58.7881
03/22/2017, $59.2, 127178, $59.45, $60.8, $58.3511
03/21/2017, $60.05, 173510, $66.25, $66.25, $60.05
03/20/2017, $66, 100178, $66.05, $66.4003, $65.2
03/17/2017, $66.5, 290720, $65.1, $66.7, $64.75
03/16/2017, $64.9, 116384, $63.6, $65.1, $63.5
03/15/2017, $63.1, 91262, $63.5, $63.85, $63.05
03/14/2017, $63.35, 83874, $62.9, $63.45, $62.425
03/13/2017, $63.15, 81056, $62, $63.35, $61.9593
03/10/2017, $62.2, 78811, $63, $63, $61.251
03/09/2017, $62.5, 87968, $62.25, $63.1, $62.05
03/08/2017, $62.15, 74363, $62.55, $62.9, $61.266
03/07/2017, $62.05, 38030, $61.4498, $63.2, $61.4498
03/06/2017, $63.25, 74062, $62.5, $63.3, $61.85
03/03/2017, $62.85, 44573, $62.3, $63, $62.3
03/02/2017, $62.35, 76929, $64.3, $64.3, $61.6
03/01/2017, $64.55, 112035, $64.25, $64.8, $62.6748
02/28/2017, $63.3, 156731, $63.9, $64.1, $62.7
02/27/2017, $64.1, 104380, $63.8, $64.3, $62.75
02/24/2017, $63.95, 57534, $63.25, $64.15, $63.25
02/23/2017, $64.05, 61786, $64.2, $64.2, $63.1
02/22/2017, $64.1, 56499, $63.3, $64.25, $63.3
02/21/2017, $63.8, 154694, $65.65, $65.95, $63.5
02/17/2017, $66.3, 116377, $66.3, $66.55, $66
02/16/2017, $66.7, 133207, $65.85, $66.85, $65.3
02/15/2017, $65.8, 67881, $66, $66.5, $65.4
02/14/2017, $66, 103590, $65.2, $66.3, $64.55
02/13/2017, $65.35, 144402, $64.85, $65.95, $64.5
02/10/2017, $64.5, 73189, $64.6, $64.75, $63.9
02/09/2017, $64.15, 96544, $63.75, $64.5252, $63.1
02/08/2017, $63.4, 119783, $63.05, $63.55, $62.55
02/07/2017, $63.7, 64048, $63.8, $63.85, $62.85
02/06/2017, $63.55, 76028, $63.15, $64, $63.15
02/03/2017, $63.7, 98400, $63.2, $63.85, $62.85
02/02/2017, $62.5, 63074, $62.8, $62.95, $62.25
02/01/2017, $63.45, 61881, $62.9, $63.95, $62.1
01/31/2017, $62.15, 70314, $61.85, $62.7, $61.475
01/30/2017, $62.1, 69450, $63.6, $64, $61.95
01/27/2017, $64.05, 73668, $64.3, $64.4, $62.95
01/26/2017, $64.3, 88116, $63.65, $64.8, $62.4
01/25/2017, $63.65, 65295, $63, $63.8, $62.732
01/24/2017, $62.4, 43364, $60.95, $62.75, $60.85
01/23/2017, $60.7, 43199, $60.25, $61.1, $59.6
01/20/2017, $60.45, 44468, $60.35, $61.25, $60.25
01/19/2017, $60.35, 30726, $60.9, $61, $60.3
01/18/2017, $61, 44907, $60.95, $61.5, $60.45
01/17/2017, $60.6, 42188, $61.55, $61.55, $60.15
01/13/2017, $62.2, 53413, $62.1, $63.8455, $61.3563
01/12/2017, $61.7, 44215, $62.85, $62.85, $60.75
01/11/2017, $63.3, 57641, $62.5, $63.4, $61.675
01/10/2017, $62.6, 50923, $61.15, $62.749, $60.05
01/09/2017, $60.85, 56522, $61.75, $61.75, $60.65
01/06/2017, $62.2, 35265, $62.6, $63.05, $61.7
01/05/2017, $62.2, 37252, $63.2, $63.75, $61.75
01/04/2017, $63.2, 81830, $62.6, $63.7, $61.9
01/03/2017, $62, 64102, $63.5, $63.5, $61.75
12/30/2016, $62.4, 51396, $62.5, $62.7, $61.8
12/29/2016, $62.35, 35055, $62.25, $62.85, $62.05
12/28/2016, $62.85, 50984, $63.4, $63.55, $62.2
12/27/2016, $63.35, 42770, $63.1, $63.95, $62.655
12/23/2016, $62.95, 31746, $63.25, $63.5, $62.45
12/22/2016, $63.1, 53830, $62.75, $63.75, $62.7
12/21/2016, $62.8, 45928, $63.8, $63.8, $62.7
12/20/2016, $63.75, 77477, $63.2, $64, $62.9915
12/19/2016, $62.95, 79984, $62.3, $63, $61.35
12/16/2016, $62.25, 340234, $61.55, $63.25, $61.3
12/15/2016, $62.2, 179246, $62, $63, $60.8
12/14/2016, $61.75, 84346, $61.8, $63.5, $61.4
12/13/2016, $62.35, 83829, $62, $63.2, $61.6
12/12/2016, $62.1, 94674, $64.7, $65.2, $61.9
12/09/2016, $64.85, 105776, $65, $65.375, $63.5
12/08/2016, $64.65, 247744, $63.35, $65.65, $63.35
12/07/2016, $63, 101808, $63.6, $63.6, $62.75
12/06/2016, $63.2, 82251, $63.1, $64, $62.9
12/05/2016, $62.9, 89169, $62.45, $63.64, $61.925
12/02/2016, $62.3, 84420, $63, $63, $61.7
12/01/2016, $63, 139217, $60.3, $63, $59.425
11/30/2016, $60.1, 112494, $60, $60.775, $59.35
11/29/2016, $59.8, 75167, $59.75, $60, $59.1
11/28/2016, $59.85, 140192, $60.4, $60.45, $59.328
11/25/2016, $60.2, 80497, $60, $60.4, $59.7
11/23/2016, $60, 279154, $58.15, $60, $58.15
11/22/2016, $58.2, 437655, $54.9, $58.8, $54.35
11/21/2016, $54.55, 62160, $54.35, $54.75, $53.8
11/18/2016, $53.95, 88422, $52.95, $54.2, $52.65
11/17/2016, $53.1, 67530, $53.6, $54.4, $52.82
11/16/2016, $53.5, 61214, $53.6, $53.65, $52.75
11/15/2016, $53.7, 176075, $52.8, $54.2, $52
11/14/2016, $52.9, 109295, $53, $54.95, $52.3
11/11/2016, $53, 124789, $51.25, $53, $50.95
11/10/2016, $51.6, 261617, $50, $52.85, $49.5
11/09/2016, $49.6, 119376, $47.5, $49.8313, $47.4
11/08/2016, $47.75, 55448, $47.25, $48.2, $46.9
11/07/2016, $47.25, 107839, $47.25, $48.65, $46.65
11/04/2016, $46.3, 56490, $46.55, $47.55, $46.2
11/03/2016, $46.3, 48700, $46.6, $47.25, $46.2
11/02/2016, $46.65, 66600, $47.95, $47.95, $44.451
11/01/2016, $47.95, 98516, $48.35, $48.9, $47.716
10/31/2016, $48.3, 126631, $48.3, $48.45, $47.8
10/28/2016, $48.2, 86894, $48.35, $48.45, $47.55
10/27/2016, $48.15, 97095, $48.35, $48.5575, $47.7
10/26/2016, $48.05, 110417, $48.6, $49.4, $47.8
10/25/2016, $48.4, 229731, $46, $48.5, $44.001
10/24/2016, $47.75, 128668, $47.45, $48, $47.35
10/21/2016, $47.3, 103113, $46.45, $47.35, $46.25
10/20/2016, $46.9, 83455, $46.6, $46.95, $46.45
10/19/2016, $46.55, 70796, $45.65, $46.7, $45.6
10/18/2016, $45.8, 41471, $45.6, $46.15, $45.45
10/17/2016, $45.25, 43104, $45.75, $45.75, $44.85
10/14/2016, $45.55, 53370, $45.5, $46.05, $45.45
10/13/2016, $45.15, 100271, $45.8, $45.8, $45
10/12/2016, $46.05, 306385, $44.95, $46.95, $44.85
10/11/2016, $44.75, 87436, $44.7, $44.95, $43.9
10/10/2016, $44.6, 43310, $44.35, $44.725, $44
10/07/2016, $44.31, 89502, $44.12, $44.37, $43.48
10/06/2016, $44.09, 106573, $43.835, $44.405, $43.08
10/05/2016, $43.79, 92851, $43.65, $44, $43.07
10/04/2016, $43.29, 46864, $43.7, $44.34, $43.14
10/03/2016, $43.87, 49482, $43.8, $43.99, $43
09/30/2016, $44.17, 39169, $43.29, $44.49, $43.06
09/29/2016, $43.35, 19448, $43.86, $44.5, $43.29
09/28/2016, $44.13, 89542, $43.3, $44.32, $43.0211
09/27/2016, $43.67, 35611, $43.05, $43.85, $43
09/26/2016, $43.06, 22648, $43.51, $43.68, $43
09/23/2016, $43.96, 22161, $43.73, $44.17, $43.66
09/22/2016, $44, 52022, $44.03, $44.29, $43.77
09/21/2016, $43.63, 23617, $44.28, $44.44, $43.52
09/20/2016, $44.12, 79165, $43.66, $44.36, $43.02
09/19/2016, $43.24, 24689, $43.66, $44.43, $43.2
09/16/2016, $43.63, 72910, $43.93, $43.93, $42.73
09/15/2016, $43.9, 40365, $43.16, $44.48, $43
09/14/2016, $43.13, 37838, $43.46, $43.8, $43.07
09/13/2016, $43.59, 37592, $43.87, $44.37, $43.31
09/12/2016, $44.39, 26032, $43.45, $44.41, $43.45
09/09/2016, $44.04, 26332, $44.67, $44.97, $44.04
09/08/2016, $45, 55811, $44.63, $45, $44.63
09/07/2016, $44.77, 60804, $44.54, $44.855, $44.16
09/06/2016, $44.55, 28740, $44.75, $44.75, $44.04
09/02/2016, $44.74, 32299, $44.32, $44.74, $43.699
09/01/2016, $44.17, 36906, $44.16, $44.49, $43.61
08/31/2016, $43.92, 75457, $44.68, $44.68, $43.7344
08/30/2016, $44.41, 25670, $44, $44.59, $43.57
08/29/2016, $44.02, 28369, $43.99, $44.67, $43.88
08/26/2016, $43.89, 57190, $44, $44.75, $43.71
08/25/2016, $43.94, 46608, $43.76, $44.45, $43
08/24/2016, $43.85, 25232, $43.59, $44, $43.412
08/23/2016, $43.75, 94397, $43.94, $44.5, $43.375
08/22/2016, $43.89, 62877, $43.28, $44, $43.28
08/19/2016, $43.46, 83721, $43.21, $43.5, $43.106
08/18/2016, $43.28, 31530, $42.89, $43.34, $42.89
08/17/2016, $42.98, 27055, $42.9, $43.2099, $42.54
08/16/2016, $43.03, 27230, $42.84, $43.24, $42.67
08/15/2016, $43.25, 18243, $42.29, $43.34, $42.29
08/12/2016, $42.24, 10316, $42.07, $42.24, $41.92
08/11/2016, $42.31, 13906, $42.87, $42.87, $42.2
08/10/2016, $42.31, 21736, $43.48, $43.48, $42.28
08/09/2016, $43.45, 28582, $43.1, $43.5, $42.51
08/08/2016, $42.9, 33748, $42.59, $43.33, $42.42
08/05/2016, $42.41, 73261, $41.49, $42.47, $41.49
08/04/2016, $41.18, 13731, $41.27, $41.93, $41.07
08/03/2016, $41.24, 47977, $41.25, $41.39, $40.96
08/02/2016, $41.15, 65786, $41.65, $41.65, $40.39
08/01/2016, $41.73, 21885, $42.21, $42.74, $41.4
07/29/2016, $42.26, 65390, $43.11, $43.64, $42.19
07/28/2016, $43.27, 38149, $43.26, $43.95, $43.06
07/27/2016, $43.48, 60399, $42.92, $43.59, $42.72
07/26/2016, $42.5, 92204, $35.39, $42.98, $34
07/25/2016, $42.38, 45202, $42.3, $42.93, $41.97
07/22/2016, $42.59, 32239, $42.89, $43.415, $42.4
07/21/2016, $42.59, 112131, $42.49, $42.83, $41.9
07/20/2016, $42.32, 51099, $42.78, $42.995, $42.18
07/19/2016, $42.44, 22789, $42.11, $42.767, $41.9
07/18/2016, $42.29, 32245, $42.24, $43.02, $42.0008
07/15/2016, $42.45, 38604, $43.25, $43.96, $42
07/14/2016, $42.53, 65598, $43.07, $43.83, $42.46
07/13/2016, $42.31, 39213, $42.58, $43.21, $42.13
07/12/2016, $42.59, 51736, $42.55, $43.79, $42.47
07/11/2016, $42.07, 61430, $41.82, $42.45, $41.74
07/08/2016, $41.59, 49129, $40.89, $42.01, $40.89
07/07/2016, $40.43, 44767, $40, $40.9999, $39.74
07/06/2016, $39.66, 64060, $38.3, $39.7, $37.97
07/05/2016, $38.77, 41770, $40.2, $40.74, $38.65
07/01/2016, $40.42, 48350, $42.56, $42.56, $40.25
06/30/2016, $42.91, 103136, $42.33, $43, $41.89
06/29/2016, $42.04, 64617, $39.88, $42.25, $39.88
06/28/2016, $39.32, 67738, $39.17, $39.74, $38.7
06/27/2016, $38.3, 85900, $38.79, $39.02, $37.84
06/24/2016, $39.33, 256404, $39.71, $40.05, $38.8
06/23/2016, $42.01, 117184, $41.78, $42.8, $41.69
06/22/2016, $41.08, 45159, $41.64, $41.95, $40.97
06/21/2016, $41.75, 58681, $41.1, $41.89, $40.7
06/20/2016, $41.01, 61304, $41.6, $41.82, $40.94
06/17/2016, $41.27, 138150, $40.51, $41.49, $40.39
06/16/2016, $40.38, 66845, $40.84, $40.84, $39.92
06/15/2016, $41.07, 91513, $40.92, $41.5, $40.29
06/14/2016, $40.69, 72254, $40.98, $41.445, $40.27
06/13/2016, $40.65, 59746, $40.46, $41.02, $40.1
06/10/2016, $40.59, 79994, $40.04, $40.7, $40.04
06/09/2016, $40.64, 293078, $39.76, $41.69, $38.68
06/08/2016, $38.98, 55746, $37.95, $39.01, $37.66
06/07/2016, $37.8, 64581, $38.1, $38.17, $37.66
06/06/2016, $38.14, 36363, $38.17, $38.65, $38.12
06/03/2016, $38.09, 48706, $38.02, $38.32, $37.21
06/02/2016, $38.43, 40019, $38.23, $38.55, $37.94
06/01/2016, $38.51, 88592, $37.68, $38.82, $37.51
05/31/2016, $38.02, 41854, $38.26, $38.5, $37.5
05/27/2016, $38.21, 20942, $37.62, $38.41, $37.62
05/26/2016, $37.72, 25776, $38.31, $38.45, $37.72
05/25/2016, $38.29, 49033, $38.5, $38.755, $38.14
05/24/2016, $38.28, 115177, $37.75, $38.88, $37.72
05/23/2016, $37.66, 70976, $36.53, $37.75, $35.42
05/20/2016, $36.77, 79168, $35.8, $36.87, $35.69
05/19/2016, $35.75, 64349, $36.38, $36.49, $34.53
05/18/2016, $36.51, 43738, $35.35, $36.8, $35.35
05/17/2016, $35.51, 98609, $34.93, $35.69, $34.69
05/16/2016, $34.78, 48829, $33.84, $35.24, $33.7
05/13/2016, $33.68, 38210, $34.54, $34.54, $33.35
05/12/2016, $34.16, 39113, $34.99, $35.21, $33.8584
05/11/2016, $34.97, 33850, $35.25, $35.44, $34.82
05/10/2016, $35.28, 25601, $34.79, $35.69, $34.79
05/09/2016, $34.65, 23373, $34.78, $35.13, $34.35
05/06/2016, $34.79, 38829, $33.742, $35.12, $33.742
05/05/2016, $34.17, 44589, $35.15, $35.33, $34.04
05/04/2016, $35, 58370, $35.38, $36.04, $34.46
05/03/2016, $35.74, 40874, $36.13, $36.69, $35.08
05/02/2016, $36.73, 41693, $36.63, $36.93, $36.205
04/29/2016, $36.6, 56639, $36.38, $37.11, $34.82
04/28/2016, $36.3, 72149, $36.63, $37.87, $36.27
04/27/2016, $36.76, 138967, $35.35, $37.18, $35.35
04/26/2016, $35.43, 227496, $33, $36.28, $31.84
04/25/2016, $32.31, 116370, $32.78, $32.96, $32.19
04/22/2016, $32.52, 26712, $32.23, $32.78, $32
04/21/2016, $32.08, 94014, $32.51, $33.04, $32.05
04/20/2016, $32.56, 61511, $31.42, $32.6, $31.23
04/19/2016, $31.27, 54784, $30.06, $31.325, $30.06
04/18/2016, $30.07, 52863, $29, $30.1, $27.862
04/15/2016, $29.23, 61565, $30.39, $30.72, $29.08
04/14/2016, $30.51, 28196, $29.83, $30.87, $29.83
04/13/2016, $30.09, 63590, $28.75, $30.21, $28.75
04/12/2016, $28.65, 85711, $27.48, $29.15, $27.2
04/11/2016, $27.28, 37059, $26.39, $27.57, $26.39
04/08/2016, $26.34, 56991, $26.13, $26.92, $25.5
04/07/2016, $25.79, 79555, $26.55, $26.55, $25.6
04/06/2016, $26.6, 40869, $26.19, $26.7, $26.002
04/05/2016, $26.23, 42857, $26.54, $26.8499, $26.14
04/04/2016, $26.75, 49715, $26.8, $26.95, $26.2906
04/01/2016, $26.93, 27321, $27.11, $27.44, $26.83
03/31/2016, $27.4, 51696, $27.9, $27.9, $27.27
03/30/2016, $27.92, 56329, $27.89, $28.46, $27.75
03/29/2016, $27.73, 60698, $27.85, $28.17, $27.57
03/28/2016, $28.28, 23706, $28.47, $28.62, $27.83
03/24/2016, $28.45, 19442, $28.27, $28.47, $28
03/23/2016, $28.59, 25563, $29.33, $29.33, $28.56
03/22/2016, $29.65, 35713, $29.91, $29.91, $29.2999
03/21/2016, $30.2, 39172, $31.09, $31.09, $29.52
03/18/2016, $30.17, 96144, $29.86, $31.33, $29.23
03/17/2016, $29.56, 124247, $29.39, $29.96, $29.01
03/16/2016, $29.37, 27993, $29.78, $31.21, $28.9
03/15/2016, $30.06, 41627, $30.8, $32.17, $29.93
03/14/2016, $30.88, 31901, $31.03, $32.67, $30.34
03/11/2016, $31.15, 85416, $30.07, $31.165, $30.07
03/10/2016, $29.9, 38041, $28.88, $30.54, $28.3
03/09/2016, $28.89, 73068, $29.22, $30.05, $28.31
03/08/2016, $29.1, 95500, $30.2, $30.77, $29.1
03/07/2016, $30.56, 26924, $29.8, $31.03, $29.65
03/04/2016, $29.88, 71625, $28.99, $30.595, $28.67
03/03/2016, $28.82, 93949, $28.6, $29.896, $28.45
03/02/2016, $28.77, 42471, $28.78, $29.735, $28.27
03/01/2016, $28.91, 25303, $27.59, $29.12, $27.59
02/29/2016, $27.5, 54080, $27.54, $29.98, $27.43
02/26/2016, $27.68, 38965, $27.37, $28.35, $26.2
02/25/2016, $27.24, 49980, $26.64, $27.38, $26.23
02/24/2016, $26.53, 81881, $26.7307, $26.8261, $25.74
02/23/2016, $27.04, 54211, $27.79, $27.97, $26.299
02/22/2016, $28.01, 66596, $27.47, $28.24, $27.0101
02/19/2016, $27.22, 124850, $26.72, $27.85, $26.72
02/18/2016, $26.77, 75130, $28.38, $28.55, $26.6
02/17/2016, $28.1, 50431, $28.58, $28.94, $27.65
02/16/2016, $28.13, 56518, $28.07, $28.57, $27.75
02/12/2016, $27.65, 70247, $27.33, $28.28, $27.33
02/11/2016, $26.71, 48538, $27.29, $27.31, $26.23
02/10/2016, $27.85, 57112, $28, $29.18, $27.71
02/09/2016, $27.78, 37172, $27.05, $27.95, $26.74
02/08/2016, $27.63, 41219, $27.33, $27.8699, $26.53
02/05/2016, $27.61, 46569, $29.24, $29.24, $27.61
02/04/2016, $29.16, 45693, $29.49, $30.37, $28.59
02/03/2016, $29.54, 85459, $29.29, $30.105, $28.49
02/02/2016, $28.82, 70954, $29.25, $29.25, $28.2
02/01/2016, $29.6, 70966, $29.68, $30.29, $28.2966
01/29/2016, $29.91, 111641, $32.9, $32.9, $29.29
01/28/2016, $33.07, 181583, $29.62, $34.95, $29.62
01/27/2016, $28.25, 155441, $28.11, $28.65, $27.46
01/26/2016, $27.93, 76748, $27.77, $28.21, $27.64
01/25/2016, $27.68, 51705, $29.18, $29.18, $27.29
01/22/2016, $29.26, 64133, $30.52, $30.52, $29.13
01/21/2016, $29.82, 193230, $28.19, $29.98, $27.73
01/20/2016, $28.02, 112343, $28.25, $28.25, $27.3
01/19/2016, $29.02, 42063, $29.94, $29.94, $28.6783
01/15/2016, $29.47, 81285, $29.59, $29.71, $28.3
01/14/2016, $30.48, 64537, $30.18, $30.66, $29.64
01/13/2016, $30, 57253, $31.99, $32.026, $29.74
01/12/2016, $31.13, 42960, $31.75, $31.75, $30.61
01/11/2016, $31.44, 50756, $31.06, $31.55, $30.56
01/08/2016, $30.78, 253524, $31.3, $31.59, $30.615
01/07/2016, $31.1, 46180, $30.74, $31.44, $30.74
01/06/2016, $31.39, 117009, $31.08, $32.01, $31.08
01/05/2016, $31.58, 68199, $31.57, $32.02, $31.4
01/04/2016, $31.5, 69442, $31.19, $31.57, $30.69
12/31/2015, $32, 88888, $32.53, $32.7, $31.62
12/30/2015, $32.7, 42096, $33.47, $33.58, $32.57
12/29/2015, $33.58, 22948, $33.73, $33.75, $33.35
12/28/2015, $33.43, 23420, $32.99, $33.7217, $32.67
12/24/2015, $33.18, 17325, $33.04, $33.82, $33.04
12/23/2015, $33.19, 35385, $33.38, $33.38, $32.18
12/22/2015, $33.04, 58549, $32.69, $33.06, $32.01
12/21/2015, $32.51, 55401, $31.94, $32.91, $31.94
12/18/2015, $32.06, 123791, $33.26, $33.26, $31.36
12/17/2015, $33.47, 74532, $34.22, $34.3399, $33.32
12/16/2015, $34.01, 42578, $33.84, $34.355, $33.16
12/15/2015, $33.84, 91273, $32.68, $33.87, $32.68
12/14/2015, $32.26, 168647, $33.64, $33.855, $31.11
12/11/2015, $33.31, 41487, $33.62, $35.045, $33.15
12/10/2015, $34.34, 70699, $34.77, $35.19, $34
12/09/2015, $34.71, 62949, $35.9, $37.4, $34.58
12/08/2015, $36.76, 36859, $37.08, $37.665, $36.5
12/07/2015, $37.69, 51056, $38.75, $39.55, $37.14
12/04/2015, $38.61, 30229, $37.92, $38.82, $37.5
12/03/2015, $37.7, 35750, $39.31, $39.79, $37.68
12/02/2015, $39.09, 23955, $40.09, $40.09, $38.97
12/01/2015, $39.91, 70029, $40, $40.12, $39.505
11/30/2015, $39.97, 40687, $40, $40.45, $39.67
11/27/2015, $40.05, 35165, $39.91, $40.15, $39.91
11/25/2015, $39.94, 14324, $39.95, $39.985, $39.62
11/24/2015, $39.95, 36370, $39.12, $39.99, $39.12
11/23/2015, $39.47, 33198, $39.34, $39.53, $38.88
11/20/2015, $39.18, 45780, $39.5, $39.95, $39
11/19/2015, $39.19, 20719, $40.04, $40.15, $39.1
11/18/2015, $40.01, 61171, $39.18, $40.18, $38.74
11/17/2015, $38.84, 30587, $39.36, $39.3999, $38.7
11/16/2015, $39.2, 32987, $39.06, $39.27, $38.47
11/13/2015, $38.99, 45798, $39.8, $40.28, $38.7
11/12/2015, $40.12, 65067, $39.47, $40.19, $38.8703
11/11/2015, $39.92, 57340, $40.63, $40.63, $39.855
11/10/2015, $40.38, 70700, $40.5, $40.7, $40.08
11/09/2015, $40.33, 95086, $41, $41.725, $40.23
11/06/2015, $41.25, 77325, $41, $41.77, $40.99
11/05/2015, $41.34, 37513, $40.6, $41.47, $40.18
11/04/2015, $40.77, 35040, $40.41, $41.272, $39.86
11/03/2015, $40.21, 41974, $40.55, $40.55, $39.25
11/02/2015, $40.3, 46008, $39.25, $40.99, $39.25
10/30/2015, $38.95, 24748, $40.41, $40.41, $38.73
10/29/2015, $40.56, 48461, $40.48, $41.35, $40.48
10/28/2015, $40.84, 82534, $38.19, $40.95, $38.19
10/27/2015, $38.24, 41568, $39.38, $39.986, $38
10/26/2015, $39.57, 61309, $40.63, $40.67, $39.519
10/23/2015, $40.58, 71899, $40.18, $41.366, $39.21
10/22/2015, $41, 53726, $40.62, $42.02, $40.62
10/21/2015, $39.85, 40242, $42.95, $42.95, $39.82
10/20/2015, $42.59, 30336, $41.78, $43.16, $41.705
10/19/2015, $41.88, 18309, $41.36, $42, $39.85
10/16/2015, $41.7, 112745, $42.47, $42.58, $41.47
10/15/2015, $42.3, 33291, $40.76, $42.48, $40.38
10/14/2015, $40.52, 53304, $41.28, $41.6, $39.86
10/13/2015, $41.45, 44838, $41.53, $42.45, $41.15
10/12/2015, $41.58, 23645, $41.12, $42, $40.94
10/09/2015, $41, 40638, $40.92, $41.14, $40.78
10/08/2015, $41, 28858, $39.73, $41.01, $39.73
10/07/2015, $40.03, 41479, $38.99, $40.04, $38.47
10/06/2015, $38.94, 23505, $38.73, $39.19, $37.792
10/05/2015, $38.9, 27511, $38.12, $39.22, $37.808
10/02/2015, $37.71, 41080, $38.34, $38.34, $37.3
10/01/2015, $38.94, 56835, $38.49, $39.05, $37.81
09/30/2015, $38.43, 74894, $38.12, $39.24, $37.96
09/29/2015, $38.55, 34684, $38.96, $39.3, $38.3
09/28/2015, $38.79, 28333, $38.32, $39.17, $37.96
09/25/2015, $38.61, 53834, $39.17, $39.17, $38.06
09/24/2015, $38.58, 84107, $38.8, $38.93, $38.09
09/23/2015, $39.06, 31506, $39.34, $39.71, $38.18
09/22/2015, $39.49, 33966, $38.33, $39.88, $38.19
09/21/2015, $38.96, 45263, $38.44, $41.2, $37.95
09/18/2015, $37.85, 201664, $39.27, $40.39, $37.85
09/17/2015, $39.86, 34445, $41.1, $41.48, $39.7
09/16/2015, $41.21, 66503, $40.23, $41.58, $40.03
09/15/2015, $39.99, 98116, $40.21, $41.42, $39.8
09/14/2015, $39.97, 35562, $39.96, $40.3, $39.65
09/11/2015, $40, 33345, $40.45, $43.88, $39.58
09/10/2015, $41.28, 34901, $41.11, $41.6575, $41.03
09/09/2015, $41.17, 24478, $41.65, $41.855, $41.01
09/08/2015, $41.3, 28255, $40.52, $42.175, $40.41
09/04/2015, $39.69, 18178, $39.84, $40.19, $39.32
09/03/2015, $40.46, 16371, $40.45, $41.01, $40.05
09/02/2015, $40.17, 18344, $39.93, $40.24, $39.23
09/01/2015, $39.03, 51987, $41.44, $42.67, $38.8
08/31/2015, $42.39, 25561, $41.38, $42.68, $41
08/28/2015, $41.49, 22021, $40.61, $43.49, $40.31
08/27/2015, $40.63, 32767, $40.01, $41.1198, $39.82
08/26/2015, $40.04, 51431, $39.23, $40.49, $38.25
