Date, Close/Last, Volume, Open, High, Low
06/15/2017, $25.7, 14789, $25.4, $25.75, $25
06/14/2017, $25.7, 33283, $24.7561, $25.7, $24.7561
06/13/2017, $25, 24681, $25.55, $25.55, $24.9375
06/12/2017, $25.5, 31621, $25.1, $25.7, $25.1
06/09/2017, $25.1, 162196, $25.05, $25.25, $24.85
06/08/2017, $24.9, 18324, $24.85, $25.2, $24.7
06/07/2017, $24.75, 29847, $24.85, $24.9618, $24.6
06/06/2017, $24.75, 36552, $24.45, $24.9, $24.45
06/05/2017, $24.6, 45266, $25.2, $25.35, $24.5
06/02/2017, $25.4, 28301, $24.75, $26.1, $24.75
06/01/2017, $24.6, 22260, $24.6, $24.925, $24.4001
05/31/2017, $24.55, 30095, $25.25, $25.4, $24.45
05/30/2017, $25.25, 18894, $24.95, $25.4, $24.9
05/26/2017, $24.95, 27864, $24.65, $25.25, $24.3
05/25/2017, $24.65, 23343, $24.6, $24.85, $24.05
05/24/2017, $24.6, 13739, $23.8, $24.65, $23.8
05/23/2017, $23.7, 35022, $23.2, $23.7, $23.04
05/22/2017, $23.05, 27530, $23.7, $23.7, $23
05/19/2017, $23.6, 31793, $23.8, $24.1, $23.45
05/18/2017, $23.8, 29502, $24.45, $24.5, $23.7
05/17/2017, $24.55, 35817, $24.75, $24.95, $24.4
05/16/2017, $25.1, 16947, $25.65, $25.65, $25.05
05/15/2017, $25.85, 9416, $25.75, $26.15, $25.75
05/12/2017, $25.7, 13551, $26.15, $26.35, $25.7
05/11/2017, $26.25, 40024, $25.85, $26.65, $25.45
05/10/2017, $25.8, 20736, $25.45, $26.05, $25.45
05/09/2017, $25.75, 24536, $25.55, $25.95, $25.25
05/08/2017, $25.65, 20943, $26.05, $26.1, $25.6
05/05/2017, $26, 26119, $26, $26.05, $25
05/04/2017, $26.05, 29912, $26.25, $26.25, $25.4501
05/03/2017, $26.25, 22724, $26.5, $26.5, $25.55
05/02/2017, $26.55, 16258, $27.1, $27.35, $26.45
05/01/2017, $27.05, 13276, $27.05, $27.1, $26.85
04/28/2017, $27.1, 23272, $27.4, $27.45, $27
04/27/2017, $27.35, 30791, $28.15, $28.35, $27.05
04/26/2017, $28.1, 33144, $27.1, $28.25, $26.85
04/25/2017, $27.1, 34686, $26.85, $27.3, $26.7
04/24/2017, $26.45, 17480, $26.15, $26.5, $26.05
04/21/2017, $25.75, 25219, $25.5, $25.9, $25.5
04/20/2017, $25.6, 25518, $25.338, $25.7, $25.05
04/19/2017, $25.25, 22908, $25.45, $25.7, $25.1
04/18/2017, $25.5, 17973, $25.2, $25.65, $24.85
04/17/2017, $25.4, 16146, $24.9, $25.6, $24.9
04/13/2017, $24.8, 22773, $25, $25, $24.6
04/12/2017, $25.15, 20399, $25.5, $25.6, $24.6501
04/11/2017, $25.5, 19882, $25, $25.6, $25
04/10/2017, $25.1, 29267, $24.6, $25.2, $24.4
04/07/2017, $24.3, 30438, $23.4, $24.5, $23.3
04/06/2017, $23.5, 27942, $23.8, $23.85, $23.35
04/05/2017, $23.65, 23180, $24.75, $24.85, $23.65
04/04/2017, $24.45, 37653, $24.95, $25.05, $24.2
04/03/2017, $25, 31447, $25.25, $25.25, $24.9
03/31/2017, $25.3, 58391, $25.15, $25.5, $24.75
03/30/2017, $25.05, 35924, $24.75, $25.7, $24.7
03/29/2017, $24.7, 24554, $24.55, $24.95, $24.1
03/28/2017, $24.65, 19521, $23.7, $24.7, $23.7
03/27/2017, $23.8, 14839, $23.35, $23.975, $23.25
03/24/2017, $23.65, 11990, $23.95, $24.05, $23.65
03/23/2017, $23.75, 21337, $24.1, $24.2128, $23.65
03/22/2017, $23.9, 35214, $24.4, $24.5, $23.7
03/21/2017, $24.4, 29873, $25, $25.15, $24.25
03/20/2017, $24.95, 39468, $25.3, $25.3, $24.55
03/17/2017, $25.15, 47460, $24.3, $25.25, $24.3
03/16/2017, $24.3, 22627, $23.75, $24.3, $23.7
03/15/2017, $23.75, 34762, $23.15, $23.8, $23
03/14/2017, $23.05, 17121, $22.9, $23.15, $22.85
03/13/2017, $23.15, 26058, $22.95, $23.55, $22.95
03/10/2017, $23, 48392, $23.1, $23.35, $22.95
03/09/2017, $23.05, 27317, $23.45, $23.6, $22.85
03/08/2017, $23.45, 29334, $23.6, $23.7, $23.4
03/07/2017, $23.6, 29072, $23.8, $24.2, $23.5
03/06/2017, $24.05, 19322, $23.85, $24.25, $23.85
03/03/2017, $24.25, 27899, $24.8, $24.95, $24.05
03/02/2017, $24.85, 26041, $24.75, $25.05, $24.2
03/01/2017, $24.8, 22822, $25.1, $25.15, $24.65
02/28/2017, $24.65, 96170, $26.93, $26.93, $22.7
02/27/2017, $25.25, 57833, $25.2, $25.7, $25
02/24/2017, $25.35, 25416, $24.95, $25.4, $24.95
02/23/2017, $25.25, 20894, $25.15, $25.475, $24.95
02/22/2017, $24.95, 30458, $25.15, $25.6, $24.85
02/21/2017, $25.3, 16070, $25.5, $25.6, $25.2
02/17/2017, $25.45, 26396, $25.9, $26, $25.25
02/16/2017, $25.75, 19850, $26.05, $26.1, $25.4
02/15/2017, $26, 11075, $25.85, $26.3, $25.65
02/14/2017, $25.9, 28331, $25.9, $26.15, $25.6
02/13/2017, $26, 14883, $25.85, $26.05, $25.6501
02/10/2017, $25.8, 24445, $25.55, $25.85, $25.4501
02/09/2017, $25.5, 21259, $25, $25.75, $25
02/08/2017, $25.1, 30975, $25.55, $25.55, $25.05
02/07/2017, $25.65, 22114, $26, $26.1, $25.55
02/06/2017, $26, 30016, $26.1, $26.15, $25.95
02/03/2017, $26.2, 16219, $26.15, $26.45, $26.1
02/02/2017, $26, 38603, $26.05, $26.1, $25.75
02/01/2017, $26, 22015, $25.8, $26.05, $25.7
01/31/2017, $25.7, 30482, $25.45, $25.9, $24.8
01/30/2017, $25.7, 23640, $25.75, $26.15, $25.55
01/27/2017, $26.15, 11916, $26.1, $26.25, $26
01/26/2017, $26.2, 14915, $26.55, $26.55, $26
01/25/2017, $26.6, 19576, $26.65, $26.95, $26.4775
01/24/2017, $26.4, 29316, $26, $26.5, $26
01/23/2017, $26, 51321, $25.7, $26.2, $25.65
01/20/2017, $25.6, 199004, $26.5, $26.55, $25.1
01/19/2017, $26.45, 34756, $26.65, $27, $26.1
01/18/2017, $26.75, 41301, $27.15, $27.15, $26.15
01/17/2017, $26.95, 19820, $28.15, $28.15, $26.9
01/13/2017, $28.3, 9469, $28.2, $28.45, $28.1
01/12/2017, $28.05, 21325, $29.2, $29.2, $27.8
01/11/2017, $29.05, 20447, $29, $29.15, $28.45
01/10/2017, $29.1, 45615, $28.05, $29.25, $27.6
01/09/2017, $28.05, 19628, $28.05, $28.55, $27.7
01/06/2017, $28, 47029, $28.75, $28.75, $27.9
01/05/2017, $28.65, 47292, $29.25, $29.65, $28.6
01/04/2017, $29.35, 61413, $29.35, $29.649, $28.7
01/03/2017, $29.15, 15652, $28.95, $29.2, $28.65
12/30/2016, $28.6, 14888, $28.75, $28.75, $28.3
12/29/2016, $28.65, 18209, $28.8, $29.7, $28.35
12/28/2016, $28.9, 16541, $28.8, $29.05, $28.7
12/27/2016, $29.35, 8735, $29.15, $29.65, $29.15
12/23/2016, $29, 9832, $29.45, $29.45, $28.75
12/22/2016, $29.15, 15952, $29.25, $29.45, $28.65
12/21/2016, $29.6, 21559, $29.7, $29.95, $29.2
12/20/2016, $29.7, 25473, $29.35, $30, $28.7
12/19/2016, $29.15, 30543, $28.5, $29.45, $28.5
12/16/2016, $28.75, 65385, $27.85, $28.8, $27.45
12/15/2016, $27.75, 109267, $27.7, $28.2, $27.35
12/14/2016, $27.65, 26166, $28.05, $28.25, $27.25
12/13/2016, $28.15, 27829, $28.6, $28.8, $27.85
12/12/2016, $28.45, 21836, $28.75, $28.9, $28.2125
12/09/2016, $28.6, 41801, $28.45, $28.8, $28.1
12/08/2016, $28.25, 35575, $28.15, $28.5499, $27.95
12/07/2016, $28.15, 23177, $27.9, $28.4, $27.85
12/06/2016, $28, 27692, $27.55, $28, $27.05
12/05/2016, $27.5, 28220, $27.5, $27.7, $27.2
12/02/2016, $27.2, 35480, $27.35, $27.375, $26.8
12/01/2016, $27.55, 63744, $26.35, $27.55, $26.35
11/30/2016, $26.25, 28175, $26.9, $27, $26.2001
11/29/2016, $26.65, 18476, $27.8, $27.8, $26.6
11/28/2016, $27.75, 28503, $27.55, $27.85, $27.55
11/25/2016, $27.75, 8412, $27.3, $27.75, $27.25
11/23/2016, $27.15, 23455, $26.85, $27.65, $26.85
11/22/2016, $27, 51903, $27.05, $27.35, $26.65
11/21/2016, $26.85, 22877, $26.3, $26.85, $26.3
11/18/2016, $26.35, 36507, $26.35, $26.6, $26.25
11/17/2016, $26.15, 33685, $26.3, $26.6, $26.15
11/16/2016, $26.2, 47457, $26.55, $26.7778, $25.95
11/15/2016, $26.55, 27561, $26.65, $26.95, $26.45
11/14/2016, $26.7, 46468, $28.4, $28.55, $26.55
11/11/2016, $28.05, 70745, $27, $29.05, $27
11/10/2016, $27.05, 44025, $27.1, $27.6, $26.65
11/09/2016, $26.85, 37272, $24.55, $27, $24.55
11/08/2016, $24.95, 20771, $25.1, $25.15, $24.7
11/07/2016, $25.3, 21584, $25.3, $25.383, $25.1
11/04/2016, $24.75, 29771, $24.8, $25.3, $24.75
11/03/2016, $24.75, 22920, $24.85, $24.95, $24.4
11/02/2016, $24.75, 34457, $24.49, $25, $24.4
11/01/2016, $25.1, 28384, $27.65, $27.675, $25.1
10/31/2016, $25.85, 30158, $25.15, $25.9, $25
10/28/2016, $25.25, 19611, $25.05, $25.25, $24.55
10/27/2016, $24.95, 14877, $25.35, $25.35, $24.95
10/26/2016, $25.3, 17791, $24.7, $25.4, $24.7
10/25/2016, $24.85, 24510, $25, $25, $24.6
10/24/2016, $25.05, 14720, $24.8, $25.1, $24.8
10/21/2016, $24.6, 16747, $24.2, $24.65, $24.15
10/20/2016, $24.5, 17981, $24.5, $24.85, $24.4
10/19/2016, $24.5, 19857, $24.2, $24.8, $24.2
10/18/2016, $24.35, 13241, $24.05, $24.5, $24.05
10/17/2016, $23.85, 19598, $24.2, $24.3, $23.8
10/14/2016, $24.1, 27451, $24.05, $24.35, $23.75
10/13/2016, $24, 20963, $24.05, $24.4, $23.85
10/12/2016, $24.35, 14988, $24.15, $24.75, $24.15
10/11/2016, $24.2, 19389, $24.9, $24.925, $24.05
10/10/2016, $24.65, 18541, $24.2, $25.05, $24.2
10/07/2016, $24.23, 18122, $24.34, $24.49, $24.16
10/06/2016, $24.44, 21032, $24.6, $24.645, $24.26
10/05/2016, $24.51, 13357, $24.5, $24.92, $24.5
10/04/2016, $24.39, 12438, $24.494, $24.56, $24.37
10/03/2016, $24.55, 23000, $24.59, $24.89, $24.37
09/30/2016, $24.62, 28358, $24, $25.08, $24
09/29/2016, $24.05, 22563, $24.62, $24.739, $24.03
09/28/2016, $24.67, 19959, $24.42, $24.71, $24.4001
09/27/2016, $24.42, 24439, $24.57, $24.68, $24.22
09/26/2016, $24.47, 18573, $24.9, $24.904, $24.45
09/23/2016, $25.03, 15762, $25.14, $25.29, $25.01
09/22/2016, $25.22, 21140, $25.13, $25.22, $25
09/21/2016, $24.72, 29788, $24.89, $24.9905, $24.28
09/20/2016, $24.76, 23037, $25.34, $25.34, $24.73
09/19/2016, $25.16, 21530, $25.27, $25.5, $25
09/16/2016, $25.06, 74271, $25.01, $25.12, $24.94
09/15/2016, $25.01, 54258, $24.75, $25.21, $24.69
09/14/2016, $24.5, 28924, $24.41, $24.7, $24.41
09/13/2016, $24.42, 58554, $24.25, $24.81, $24.25
09/12/2016, $24.31, 47845, $24.38, $24.38, $23.98
09/09/2016, $24.12, 57446, $24.37, $24.535, $24.04
09/08/2016, $24.62, 62662, $24.06, $24.66, $24.05
09/07/2016, $24.09, 22849, $23.81, $24.15, $23.4
09/06/2016, $23.96, 15411, $23.87, $24.06, $23.8
09/02/2016, $24.26, 66540, $23.95, $24.35, $23.95
09/01/2016, $23.85, 22218, $23.95, $23.95, $23.63
08/31/2016, $23.9, 35086, $24.19, $24.19, $23.84
08/30/2016, $24.06, 22959, $24.05, $24.16, $24
08/29/2016, $24.17, 57095, $23.9, $24.21, $23.9
08/26/2016, $23.76, 25014, $24.19, $24.53, $23.63
08/25/2016, $24.26, 15047, $24.02, $24.29, $24.02
08/24/2016, $24.11, 39466, $24.53, $24.61, $23.87
08/23/2016, $24.52, 25293, $24.39, $24.7, $24.34
08/22/2016, $24.34, 122964, $24.022, $24.37, $23.67
08/19/2016, $23.64, 170275, $23.76, $24.0699, $23.6
08/18/2016, $23.83, 30332, $23.74, $23.9, $23.41
08/17/2016, $23.7, 19015, $23.69, $24.09, $23.66
08/16/2016, $24.09, 60758, $24.03, $24.79, $24
08/15/2016, $24.14, 23235, $23.81, $24.305, $23.8
08/12/2016, $23.82, 32652, $23.83, $23.98, $23.72
08/11/2016, $23.82, 38115, $23.45, $23.89, $23.42
08/10/2016, $23.49, 49113, $23.25, $23.57, $23.19
08/09/2016, $23.27, 42744, $22.96, $23.41, $22.82
08/08/2016, $23.2, 30218, $23.4241, $23.4241, $23.02
08/05/2016, $23.46, 48563, $23.29, $23.73, $23.27
08/04/2016, $22.97, 55380, $22.63, $23, $22.63
08/03/2016, $22.56, 88999, $22.12, $22.6, $21.63
08/02/2016, $22.2, 71855, $22.55, $22.55, $21.69
08/01/2016, $22.3, 286291, $20.95, $22.41, $20.49
07/29/2016, $20.96, 122754, $21.1, $21.1, $20.69
07/28/2016, $21.06, 184596, $19.76, $21.245, $19.7
07/27/2016, $19.71, 120729, $20.26, $20.55, $19.59
07/26/2016, $20.19, 104488, $20.57, $20.79, $19.88
07/25/2016, $20.51, 68976, $21.09, $21.09, $20.4
07/22/2016, $21, 47253, $20.99, $21.06, $20.62
07/21/2016, $21.08, 46468, $21.42, $21.648, $21.07
07/20/2016, $21.47, 59625, $21.69, $21.78, $21.42
07/19/2016, $21.59, 37261, $21.93, $21.93, $21.57
07/18/2016, $21.89, 107753, $22.24, $22.65, $21.87
07/15/2016, $22.2, 61545, $22.16, $22.32, $22.08
07/14/2016, $21.98, 18274, $22.46, $22.46, $21.82
07/13/2016, $22.17, 21739, $22.36, $22.48, $22.1
07/12/2016, $22.17, 59350, $22.22, $22.3839, $22
07/11/2016, $22.1, 34856, $22.24, $22.38, $21.87
07/08/2016, $21.96, 27014, $21.57, $22.17, $21.57
07/07/2016, $21.37, 25086, $21.49, $21.49, $21.2
07/06/2016, $21.26, 30033, $21.2, $21.3, $21.09
07/05/2016, $21.17, 23110, $21.25, $21.39, $21.08
07/01/2016, $21.4, 38620, $21.61, $22, $21.25
06/30/2016, $21.69, 26698, $21.24, $21.7, $21.14
06/29/2016, $21.21, 40021, $21.07, $21.34, $20.9518
06/28/2016, $20.71, 71320, $20.58, $21.26, $20.51
06/27/2016, $20.32, 38762, $20.69, $21.09, $20.06
06/24/2016, $21.06, 71847, $21.77, $21.85, $20.83
06/23/2016, $22.86, 66153, $23.19, $23.35, $22.8
06/22/2016, $22.94, 72722, $23.47, $23.71, $22.88
06/21/2016, $23.68, 38575, $23.71, $23.81, $23.32
06/20/2016, $23.57, 27111, $23.3, $23.88, $23.3
06/17/2016, $22.96, 66922, $23, $23.22, $22.65
06/16/2016, $22.94, 36906, $22.82, $22.97, $22.51
06/15/2016, $23.24, 37454, $23.19, $23.38, $22.87
06/14/2016, $23.19, 59249, $23.66, $23.7, $23.06
06/13/2016, $23.49, 64124, $24.07, $24.16, $23.38
06/10/2016, $24.14, 60458, $24, $24.31, $24
06/09/2016, $24.18, 114526, $23.97, $24.29, $23.9
06/08/2016, $24.05, 88385, $24.29, $24.33, $23.87
06/07/2016, $24.27, 112533, $23.85, $24.28, $23.665
06/06/2016, $23.63, 30783, $23.75, $23.97, $23.53
06/03/2016, $23.84, 27970, $23.94, $23.95, $23.68
06/02/2016, $23.86, 55186, $23.75, $23.9, $23.7
06/01/2016, $23.78, 65688, $23.94, $24.05, $23.72
05/31/2016, $24, 146920, $23.14, $24.14, $22.989
05/27/2016, $23.17, 55616, $23.452, $23.62, $23.06
05/26/2016, $23.01, 144573, $21.99, $23.2, $21.755
05/25/2016, $21.98, 105503, $22.07, $22.11, $21.92
05/24/2016, $21.92, 93331, $22.28, $22.6, $21.8601
05/23/2016, $21.9, 55856, $21.85, $22.12, $21.83
05/20/2016, $21.99, 59906, $21.86, $22.12, $21.71
05/19/2016, $21.84, 68977, $22.2, $22.4, $21.77
05/18/2016, $22.25, 76896, $21.78, $22.5, $21.78
05/17/2016, $22.12, 60467, $23.3, $23.42, $21.88
05/16/2016, $23.25, 51940, $22.95, $23.47, $22.545
05/13/2016, $22.88, 68899, $23.58, $23.71, $22.8
05/12/2016, $23.74, 38954, $24.1371, $24.2851, $23.51
05/11/2016, $24.19, 29068, $24.49, $24.685, $24.08
05/10/2016, $24.82, 72724, $24.72, $25.03, $24.45
05/09/2016, $24.56, 41510, $24.13, $24.64, $24.02
05/06/2016, $24.15, 52270, $23.61, $24.19, $23.5
05/05/2016, $23.53, 67602, $23.78, $24.0497, $23.3201
05/04/2016, $23.68, 58426, $23.88, $24.25, $23.5301
05/03/2016, $24.04, 46697, $23.87, $24.32, $23.72
05/02/2016, $24.13, 30963, $23.29, $24.24, $22.855
04/29/2016, $23.34, 62943, $23.92, $23.95, $22.67
04/28/2016, $23.78, 69191, $25.5, $25.9125, $23.77
04/27/2016, $26.43, 21288, $26.63, $27.06, $26.22
04/26/2016, $26.53, 33515, $25.45, $26.59, $25.28
04/25/2016, $25.28, 47951, $26.53, $26.53, $25.15
04/22/2016, $26.72, 31062, $26.64, $26.88, $26.06
04/21/2016, $26.17, 55134, $25.74, $26.21, $25.5
04/20/2016, $25.68, 22375, $25.26, $25.89, $25.26
04/19/2016, $25.27, 50446, $25.22, $25.45, $24.76
04/18/2016, $25.06, 55227, $25.23, $25.34, $25.02
04/15/2016, $25.16, 24455, $25.1, $25.245, $25
04/14/2016, $24.99, 14654, $25.21, $25.21, $24.88
04/13/2016, $25.15, 26135, $24.99, $25.24, $24.87
04/12/2016, $24.82, 13592, $24.28, $24.87, $24.28
04/11/2016, $24.42, 20917, $25.27, $25.27, $24.3845
04/08/2016, $25.08, 20585, $25.19, $25.19, $24.84
04/07/2016, $25.02, 32367, $24.78, $25.22, $24.66
04/06/2016, $24.94, 45465, $25.44, $25.465, $24.69
04/05/2016, $25.51, 46493, $26.1, $26.16, $25.4
04/04/2016, $26.37, 17633, $27.08, $27.26, $26.34
04/01/2016, $27.2, 55166, $27.19, $27.36, $27.09
03/31/2016, $27.4, 30915, $27.59, $27.67, $27.38
03/30/2016, $27.59, 34011, $27.09, $27.93, $26.7574
03/29/2016, $26.97, 36603, $25.57, $27.04, $25.57
03/28/2016, $26.02, 69254, $26.07, $26.2, $25.72
03/24/2016, $26.05, 49712, $26.2, $26.24, $25.91
03/23/2016, $26.34, 49467, $26.58, $26.79, $26.21
03/22/2016, $26.8, 35831, $27.45, $27.795, $26.67
03/21/2016, $27.56, 92677, $27.66, $27.99, $27.34
03/18/2016, $27.53, 65491, $27.6, $27.91, $27.21
03/17/2016, $27.44, 61726, $26.81, $27.65, $26.7
03/16/2016, $26.95, 24691, $26.52, $27.19, $26.52
03/15/2016, $26.57, 31815, $26.73, $27, $26.4
03/14/2016, $26.93, 23321, $26.75, $27.39, $26.75
03/11/2016, $26.77, 39245, $26.21, $26.81, $26.17
03/10/2016, $26.05, 74910, $26.76, $26.85, $25.88
03/09/2016, $26.58, 35300, $26.02, $26.62, $26.02
03/08/2016, $26.01, 50748, $26.17, $26.19, $25.63
03/07/2016, $26.36, 33321, $25.73, $26.39, $25.69
03/04/2016, $25.64, 35147, $25.52, $25.93, $25.51
03/03/2016, $25.65, 61001, $25.53, $25.79, $25.15
03/02/2016, $25.44, 41239, $25.2, $25.72, $25.17
03/01/2016, $25.29, 37060, $25.03, $25.33, $24.79
02/29/2016, $24.66, 97901, $24.3, $24.89, $23.26
02/26/2016, $24.1, 288622, $23.82, $24.62, $23.71
02/25/2016, $22.91, 118209, $22.23, $23.225, $22.23
02/24/2016, $22.09, 49353, $22.09, $22.245, $21.8
02/23/2016, $22.23, 50740, $22.9, $23.29, $22.19
02/22/2016, $23.05, 32225, $22.94, $23.17, $22.93
02/19/2016, $22.76, 63436, $22.59, $23.005, $22.35
02/18/2016, $22.6, 45218, $22.23, $22.98, $22.23
02/17/2016, $22.27, 33613, $22.55, $22.86, $22.17
02/16/2016, $22.46, 31743, $22.42, $22.8, $22.26
02/12/2016, $22.13, 23364, $22.16, $22.28, $21.94
02/11/2016, $21.97, 33184, $21.81, $22.12, $21.76
02/10/2016, $22.18, 45402, $22.413, $22.93, $22.11
02/09/2016, $22.35, 48727, $22.23, $22.71, $21.88
02/08/2016, $22.61, 29629, $22.28, $22.71, $21.9
02/05/2016, $22.51, 46515, $23.58, $23.65, $22.48
02/04/2016, $23.6, 25815, $23.64, $24.465, $23.45
02/03/2016, $23.77, 64666, $23.73, $23.94, $22.99
02/02/2016, $23.58, 65137, $23.6, $23.91, $23.285
02/01/2016, $23.89, 51808, $24.01, $24.27, $23.63
01/29/2016, $24.19, 83460, $22.59, $24.23, $22.59
01/28/2016, $22.42, 102093, $22.62, $23.06, $22.02
01/27/2016, $22.53, 81568, $23.06, $23.18, $22.43
01/26/2016, $23.16, 70680, $22.47, $23.18, $22.38
01/25/2016, $22.33, 56331, $23.01, $23.35, $22.28
01/22/2016, $23.14, 66346, $23.59, $23.98, $23.02
01/21/2016, $23.4, 63874, $23.3, $24.01, $22.99
01/20/2016, $23.27, 69816, $22.52, $23.49, $21.93
01/19/2016, $22.87, 83000, $23.87, $23.87, $22.845
01/15/2016, $23.53, 77373, $22.53, $23.57, $22.52
01/14/2016, $23.11, 51930, $22.7, $23.52, $22.41
01/13/2016, $22.63, 64779, $23.57, $23.86, $22.47
01/12/2016, $23.62, 37184, $23.69, $24, $23.42
01/11/2016, $23.49, 42527, $23.38, $23.66, $23.19
01/08/2016, $23.29, 43411, $23.87, $23.95, $23.24
01/07/2016, $23.77, 49331, $23.67, $24.14, $22.93
01/06/2016, $24.13, 55245, $23.98, $24.59, $23.97
01/05/2016, $24.41, 46679, $24.51, $24.68, $24.02
01/04/2016, $24.51, 63484, $24.66, $25.175, $24.08
12/31/2015, $25.11, 63722, $25.63, $25.65, $25
12/30/2015, $25.63, 45855, $25.71, $26.13, $25.59
12/29/2015, $25.81, 39053, $25.95, $26.36, $25.54
12/28/2015, $25.85, 59342, $25.54, $26.1, $25.41
12/24/2015, $25.34, 32269, $24.34, $25.54, $24.34
12/23/2015, $24.28, 52723, $24.54, $24.58, $24.09
12/22/2015, $24.37, 191863, $24.52, $24.67, $23.97
12/21/2015, $24.46, 40415, $24.56, $25.015, $24.32
12/18/2015, $24.36, 126019, $25.33, $25.45, $24.25
12/17/2015, $25.49, 37911, $25.72, $25.965, $25.445
12/16/2015, $25.64, 47375, $25.27, $25.84, $25.05
12/15/2015, $25.03, 42581, $25.2, $25.361, $24.82
12/14/2015, $25.11, 50897, $25.23, $25.36, $24.67
12/11/2015, $25.29, 42768, $25.59, $26, $25.21
12/10/2015, $26.03, 49388, $25.838, $26.14, $25.65
12/09/2015, $26.09, 73399, $26.53, $26.79, $25.98
12/08/2015, $26.56, 59970, $26.78, $27.12, $26.43
12/07/2015, $27.04, 55850, $27.69, $28.03, $26.95
12/04/2015, $27.95, 93771, $27.54, $28.29, $27.3
12/03/2015, $27.55, 79867, $27.64, $27.76, $26.975
12/02/2015, $27.5, 65241, $28.14, $28.42, $27.3401
12/01/2015, $28.12, 102298, $28.56, $28.56, $27.88
11/30/2015, $28.41, 123184, $28.22, $28.59, $27.91
11/27/2015, $28.09, 22791, $28.01, $28.38, $27.79
11/25/2015, $27.91, 43463, $27.05, $28.109, $26.97
11/24/2015, $27.11, 49335, $26.94, $27.25, $26.73
11/23/2015, $27.09, 42825, $26.53, $27.28, $26.51
11/20/2015, $26.7, 59012, $26.31, $27, $26.3
11/19/2015, $26.13, 29944, $26.06, $26.32, $25.75
11/18/2015, $26, 64512, $25.74, $26.11, $25.62
11/17/2015, $25.64, 75589, $26.24, $26.24, $25.47
11/16/2015, $25.79, 61498, $25.95, $26.08, $25.67
11/13/2015, $25.88, 81314, $25.81, $26.29, $25.76
11/12/2015, $25.99, 69106, $26.08, $26.38, $25.92
11/11/2015, $26.31, 29504, $26.2, $26.55, $26.14
11/10/2015, $26.33, 50824, $26.01, $26.4899, $25.96
11/09/2015, $26.06, 68903, $26.7, $26.7, $26.04
11/06/2015, $26.7, 51489, $25.87, $26.75, $25.72
11/05/2015, $26.02, 45196, $25.88, $26.23, $25.68
11/04/2015, $25.93, 105003, $25.96, $26.1, $25.68
11/03/2015, $25.84, 45643, $25.79, $26.09, $25.36
11/02/2015, $25.93, 61922, $25.04, $26.2, $25.04
10/30/2015, $25.09, 237083, $24.97, $25.71, $24.72
10/29/2015, $25.02, 259896, $25.2, $25.2, $23.3
10/28/2015, $25.72, 86488, $25.06, $25.8, $25.06
10/27/2015, $25.07, 98542, $24.86, $25.14, $24.57
10/26/2015, $25, 80639, $24.94, $25.23, $24.94
10/23/2015, $25.09, 138388, $25.33, $25.51, $24.98
10/22/2015, $25.18, 27297, $24.96, $25.49, $24.94
10/21/2015, $24.83, 46626, $25.52, $25.76, $24.74
10/20/2015, $25.52, 27949, $25.03, $25.6, $24.71
10/19/2015, $25, 61644, $25.23, $25.36, $24.66
10/16/2015, $25.39, 35256, $25.35, $25.47, $25.075
10/15/2015, $25.26, 68324, $24.64, $25.28, $24.2
10/14/2015, $24.56, 153563, $24.49, $25.054, $24.45
10/13/2015, $24.53, 63786, $24.56, $25.03, $24.4425
10/12/2015, $24.63, 100638, $25.27, $25.27, $24.28
10/09/2015, $25.21, 46266, $25.39, $25.39, $24.92
10/08/2015, $25.32, 75535, $25.44, $25.46, $25.22
10/07/2015, $25.5, 51230, $25.31, $25.53, $24.84
10/06/2015, $25.03, 89435, $24.78, $25.22, $24.75
10/05/2015, $24.75, 62039, $23.73, $24.8, $23.68
10/02/2015, $23.45, 39782, $22.86, $23.51, $22.574
10/01/2015, $23, 91261, $22.9, $23.095, $22.62
09/30/2015, $22.82, 180099, $22.68, $23.02, $22.435
09/29/2015, $22.46, 90651, $22.37, $22.47, $22.07
09/28/2015, $22.23, 108306, $22.71, $22.9075, $22.2
09/25/2015, $22.86, 132760, $23.4, $23.63, $22.8
09/24/2015, $23.29, 88896, $23.7, $23.73, $23.0719
09/23/2015, $23.98, 30248, $24.32, $24.32, $23.92
09/22/2015, $24.21, 116148, $24.29, $24.6, $24.18
09/21/2015, $24.61, 154323, $25.04, $25.45, $24.41
09/18/2015, $24.96, 112444, $24.45, $25.21, $24.45
09/17/2015, $24.77, 42223, $24.5, $25.11, $24.43
09/16/2015, $24.53, 80342, $24.66, $24.87, $24.28
09/15/2015, $24.58, 80054, $24.57, $24.69, $24.25
09/14/2015, $24.42, 84894, $24.71, $24.77, $24.33
09/11/2015, $24.57, 46599, $24.22, $24.75, $24.17
09/10/2015, $24.44, 24294, $24.41, $24.61, $24.19
09/09/2015, $24.38, 58725, $24.93, $24.93, $24.37
09/08/2015, $24.65, 101356, $24.53, $25.17, $24.17
09/04/2015, $24.21, 44663, $24.08, $24.56, $24
09/03/2015, $24.46, 103978, $24.06, $24.73, $23.9
09/02/2015, $24.05, 131177, $24.12, $24.16, $23.7
09/01/2015, $23.92, 66797, $24.2, $24.2, $23.82
08/31/2015, $24.51, 100676, $24.29, $24.56, $24
08/28/2015, $24.36, 52278, $23.94, $24.46, $23.92
08/27/2015, $24.15, 109119, $24.07, $24.35, $23.38
