Date, Close/Last, Volume, Open, High, Low
06/15/2017, $14.65, 104631, $14.8, $14.85, $14.6
06/14/2017, $14.95, 126249, $14.75, $15.1, $14.65
06/13/2017, $14.7, 136734, $14.55, $14.85, $14.45
06/12/2017, $14.65, 241725, $15.25, $15.325, $14.55
06/09/2017, $15.2, 331246, $15.8, $15.9525, $15.05
06/08/2017, $15.85, 278794, $15.2, $16, $15.2
06/07/2017, $15.25, 258380, $15.15, $15.25, $15
06/06/2017, $15.1, 138609, $15.05, $15.15, $14.95
06/05/2017, $15.05, 150753, $15.45, $15.65, $14.95
06/02/2017, $15.45, 257344, $15, $15.5, $14.95
06/01/2017, $14.85, 137074, $14.85, $14.95, $14.7
05/31/2017, $14.85, 227756, $14.95, $15, $14.6001
05/30/2017, $14.85, 214557, $15.05, $15.35, $14.4
05/26/2017, $15, 153600, $15.45, $15.45, $14.85
05/25/2017, $15.4, 200531, $15.25, $15.65, $15.25
05/24/2017, $15.25, 170706, $14.85, $15.25, $14.75
05/23/2017, $14.9, 235261, $15.3, $15.45, $14.8
05/22/2017, $15.25, 531736, $14.9, $16, $14.8
05/19/2017, $14.75, 489090, $14, $15.1161, $13.95
05/18/2017, $13.9, 309819, $14, $14.3, $13.65
05/17/2017, $14.05, 298166, $14, $14.35, $13.742
05/16/2017, $13.95, 303054, $13.7, $14.1, $13.55
05/15/2017, $13.6, 326859, $13.2, $13.65, $13.05
05/12/2017, $13.15, 273910, $12.6, $13.3, $12.6
05/11/2017, $12.6, 100103, $12.7, $12.8, $12.525
05/10/2017, $12.8, 76943, $12.8, $12.95, $12.475
05/09/2017, $12.75, 138307, $12.55, $12.8, $12.3
05/08/2017, $12.6, 133220, $12.7, $12.95, $12.45
05/05/2017, $12.7, 442854, $12, $12.95, $11.8
05/04/2017, $11.75, 308923, $12.35, $12.35, $11.7
05/03/2017, $12.3, 197230, $12.4, $12.65, $12.25
05/02/2017, $12.4, 155309, $12.9, $12.9, $12.35
05/01/2017, $12.8, 286740, $12.3, $12.85, $12.3
04/28/2017, $12.2, 149623, $12.25, $12.4, $12
04/27/2017, $12.15, 185655, $11.9, $12.3, $11.85
04/26/2017, $11.85, 132662, $11.7, $12, $11.65
04/25/2017, $11.7, 489091, $11.55, $12.275, $11.45
04/24/2017, $11.5, 202042, $11.55, $11.6, $11.4
04/21/2017, $11.45, 196674, $11.7, $11.7, $11.4
04/20/2017, $11.7, 179528, $11.5, $11.75, $11.3
04/19/2017, $11.45, 148286, $11.45, $11.65, $11.3611
04/18/2017, $11.4, 165108, $11.7, $11.85, $11.35
04/17/2017, $11.7, 97179, $11.35, $11.7, $11.3088
04/13/2017, $11.3, 274554, $11.35, $11.7, $11.25
04/12/2017, $11.35, 283021, $10.9, $11.45, $10.9
04/11/2017, $10.9, 61087, $10.75, $10.95, $10.7
04/10/2017, $10.75, 201031, $10.85, $10.95, $10.65
04/07/2017, $10.85, 271435, $10.4, $10.95, $10.35
04/06/2017, $10.55, 161153, $10.3, $10.6, $10.15
04/05/2017, $10.3, 93314, $10.3, $10.5, $10.2
04/04/2017, $10.3, 86166, $10.25, $10.3, $10.05
04/03/2017, $10.275, 314502, $10.5, $10.7, $10.1
03/31/2017, $10.45, 503375, $10.1, $10.6, $10.1
03/30/2017, $10.15, 375192, $10.1, $10.3, $10.05
03/29/2017, $10.15, 149008, $10.2, $10.25, $10.05
03/28/2017, $10.15, 156117, $10.15, $10.3, $10.1
03/27/2017, $10.1, 179203, $10, $10.16, $10
03/24/2017, $10.05, 73830, $10.1, $10.2, $10
03/23/2017, $10.05, 74314, $10, $10.1, $9.95
03/22/2017, $10.05, 81785, $10.15, $10.25, $9.95
03/21/2017, $10.1, 84787, $10.15, $10.3, $9.95
03/20/2017, $10.15, 64326, $10.25, $10.25, $10.05
03/17/2017, $10.15, 153100, $9.95, $10.2, $9.9
03/16/2017, $10.05, 71078, $9.9, $10.05, $9.75
03/15/2017, $9.95, 96968, $9.8, $10.05, $9.7
03/14/2017, $9.75, 69619, $9.95, $9.95, $9.7
03/13/2017, $10, 75806, $10, $10.1, $9.75
03/10/2017, $10.05, 54205, $10.1, $10.1, $10
03/09/2017, $10.05, 87594, $9.95, $10.1, $9.9
03/08/2017, $10, 164858, $9.75, $10.1, $9.55
03/07/2017, $9.7, 140934, $9.85, $9.9, $9.65
03/06/2017, $9.85, 150296, $10.1, $10.15, $9.85
03/03/2017, $10, 182148, $10.3, $10.45, $9.9
03/02/2017, $10.35, 82446, $10.6, $10.65, $10.35
03/01/2017, $10.65, 190131, $10.55, $10.75, $10.3604
02/28/2017, $10.45, 120210, $10.6, $10.6, $10.3999
02/27/2017, $10.55, 234248, $10.75, $11.2, $10.45
02/24/2017, $10.65, 73503, $10.5, $10.7, $10.5
02/23/2017, $10.55, 190607, $10.05, $10.65, $10
02/22/2017, $10.5, 112401, $10.55, $10.649, $10.25
02/21/2017, $10.6, 111458, $10.9, $10.95, $10.55
02/17/2017, $10.85, 64090, $10.8, $10.9, $10.69
02/16/2017, $10.75, 102185, $10.9, $10.9, $10.65
02/15/2017, $10.85, 122467, $10.45, $10.9, $10.45
02/14/2017, $10.5, 70787, $10.55, $10.6, $10.4
02/13/2017, $10.6, 82987, $10.85, $10.85, $10.5
02/10/2017, $10.75, 91076, $10.75, $10.8, $10.6499
02/09/2017, $10.65, 74306, $10.5, $10.7, $10.5
02/08/2017, $10.5, 68223, $10.4, $10.55, $10.4
02/07/2017, $10.35, 71364, $10.6, $10.6, $10.35
02/06/2017, $10.5, 151792, $10.65, $10.65, $10.25
02/03/2017, $10.6, 123662, $10.75, $10.75, $10.5
02/02/2017, $10.7, 119190, $10.8, $10.85, $10.35
02/01/2017, $10.8, 179157, $10.95, $11.249, $10.8
01/31/2017, $10.9, 308052, $10.3, $11, $10.1
01/30/2017, $10.25, 254501, $10.35, $10.55, $10.1128
01/27/2017, $10.35, 129069, $10, $10.4, $9.9
01/26/2017, $9.9, 92591, $10, $10.1, $9.85
01/25/2017, $10, 129470, $10.15, $10.3, $9.875
01/24/2017, $10.1, 78760, $10.15, $10.15, $9.85
01/23/2017, $10.1, 190979, $9.7, $10.15, $8.75
01/20/2017, $9.8, 75720, $9.9, $10, $9.8
01/19/2017, $9.9, 102787, $10, $10.0125, $9.85
01/18/2017, $10, 94944, $10.25, $10.4, $9.95
01/17/2017, $10.2, 149682, $10.55, $10.65, $10.1
01/13/2017, $10.45, 111031, $9.95, $10.45, $9.95
01/12/2017, $10, 168354, $10.35, $10.4, $9.95
01/11/2017, $10.25, 189539, $10.3, $10.4, $9.85
01/10/2017, $10.2, 326469, $10.25, $10.5, $9.775
01/09/2017, $10.3, 891353, $9.4, $10.45, $9.4
01/06/2017, $9.3, 512124, $8.8, $9.3, $8.8
01/05/2017, $8.8, 84508, $8.85, $8.95, $8.75
01/04/2017, $8.95, 79692, $8.95, $9, $8.75
01/03/2017, $8.9, 173010, $9.1, $9.1, $8.8
12/30/2016, $9, 427942, $9, $9.05, $8.8
12/29/2016, $8.95, 241701, $8.55, $9.05, $8.35
12/28/2016, $8.5, 150889, $8.5, $8.6, $8.35
12/27/2016, $8.5, 133580, $8.4, $8.6, $8.35
12/23/2016, $8.5, 58934, $8.55, $8.65, $8.4
12/22/2016, $8.55, 79939, $8.6, $8.75, $8.5
12/21/2016, $8.65, 104592, $8.75, $8.75, $8.55
12/20/2016, $8.65, 84252, $8.65, $8.7, $8.6
12/19/2016, $8.55, 78200, $8.75, $8.85, $8.55
12/16/2016, $8.8, 226516, $8.85, $9.1, $8.75
12/15/2016, $8.85, 120362, $8.75, $8.9, $8.6
12/14/2016, $8.7, 82403, $8.8, $8.95, $8.65
12/13/2016, $8.9, 139816, $8.45, $8.925, $8.25
12/12/2016, $8.4, 141792, $8.2, $8.55, $8.15
12/09/2016, $8.25, 153846, $8.4, $8.55, $8.225
12/08/2016, $8.35, 201167, $8.35, $8.55, $8.3
12/07/2016, $8.35, 142142, $8.425, $8.425, $8.2
12/06/2016, $8.45, 69710, $8.45, $8.5, $8.25
12/05/2016, $8.4, 112006, $8.15, $8.5, $8.15
12/02/2016, $8.1, 85070, $8.2, $8.4, $8.05
12/01/2016, $8.2, 268352, $8.4, $8.5, $8.05
11/30/2016, $8.35, 133799, $8.55, $8.55, $8.3
11/29/2016, $8.45, 158291, $8.55, $8.625, $8.3
11/28/2016, $8.45, 268807, $8.75, $8.9, $8.45
11/25/2016, $8.8, 111646, $8.8, $8.9, $8.75
11/23/2016, $8.75, 408010, $8.7, $8.9, $8.6
11/22/2016, $8.65, 514511, $9, $9, $8.6
11/21/2016, $8.55, 200932, $8.95, $8.95, $8.5
11/18/2016, $8.9, 156153, $8.75, $8.9, $8.75
11/17/2016, $8.75, 196130, $8.65, $8.8, $8.55
11/16/2016, $8.6, 88758, $8.6, $8.65, $8.45
11/15/2016, $8.6, 126973, $8.5, $8.65, $8.4
11/14/2016, $8.55, 125143, $8.65, $8.65, $8.45
11/11/2016, $8.55, 216715, $8.2, $8.65, $8
11/10/2016, $8.2, 260949, $8.35, $8.45, $8.05
11/09/2016, $8.15, 365057, $7.75, $8.2, $7.65
11/08/2016, $7.9, 191797, $7.8, $7.95, $7.7
11/07/2016, $7.8, 390158, $8.15, $8.15, $7.7
11/04/2016, $8.05, 446083, $8.35, $8.35, $7.95
11/03/2016, $8.6, 426060, $8.75, $9.161, $8.05
11/02/2016, $9.1, 268132, $8.75, $9.2, $8.6
11/01/2016, $8.75, 147668, $8.9, $8.9, $8.5
10/31/2016, $8.85, 311414, $8.9, $9.0833, $8.8
10/28/2016, $8.9, 184760, $8.85, $9, $8.75
10/27/2016, $8.8, 122413, $8.85, $8.9, $8.75
10/26/2016, $8.8, 150863, $8.95, $9, $8.75
10/25/2016, $8.9, 85667, $8.95, $9, $8.8
10/24/2016, $8.95, 129404, $8.95, $9.0989, $8.8
10/21/2016, $8.95, 82907, $8.95, $9, $8.8
10/20/2016, $8.95, 189943, $8.9, $9.1, $8.875
10/19/2016, $8.9, 77590, $8.8, $8.95, $8.75
10/18/2016, $8.75, 57446, $8.7, $8.85, $8.7
10/17/2016, $8.7, 74862, $8.75, $8.75, $8.7
10/14/2016, $8.72, 292026, $8.56, $8.75, $8.3
10/13/2016, $8.72, 125624, $8.56, $8.72, $8.49
10/12/2016, $8.62, 115920, $8.66, $8.73, $8.6
10/11/2016, $8.74, 212509, $8.99, $9.05, $8.5622
10/10/2016, $9.05, 168768, $9.25, $9.25, $8.95
10/07/2016, $9.15, 1242072, $8.08, $9.28, $8.05
10/06/2016, $8.24, 111940, $8.49, $8.49, $8.21
10/05/2016, $8.45, 108470, $8.69, $8.7, $8.43
10/04/2016, $8.6, 55409, $8.98, $8.98, $8.58
10/03/2016, $8.92, 116868, $8.95, $9.03, $8.88
09/30/2016, $9.03, 345922, $8.75, $9.13, $8.75
09/29/2016, $8.75, 82242, $8.86, $8.86, $8.54
09/28/2016, $8.86, 62758, $8.88, $8.93, $8.6
09/27/2016, $8.83, 86496, $8.68, $8.96, $8.68
09/26/2016, $8.62, 55939, $8.83, $8.83, $8.62
09/23/2016, $8.86, 48623, $9.19, $9.19, $8.83
09/22/2016, $9.19, 149840, $8.73, $9.21, $8.73
09/21/2016, $8.62, 67635, $8.3, $8.64, $8.1201
09/20/2016, $8.28, 140097, $8.51, $8.62, $8.12
09/19/2016, $8.51, 74634, $8.58, $8.73, $8.4
09/16/2016, $8.57, 142117, $8.4, $8.62, $8.34
09/15/2016, $8.34, 87209, $8.44, $8.51, $8.31
09/14/2016, $8.25, 40742, $8.2, $8.36, $8.17
09/13/2016, $8.19, 52284, $8.44, $8.482, $8.14
09/12/2016, $8.42, 157015, $8.05, $8.49, $7.81
09/09/2016, $8.3, 367354, $9.33, $9.33, $8.22
09/08/2016, $9.36, 327349, $8.96, $9.88, $8.96
09/07/2016, $9, 120203, $8.89, $9.155, $8.89
09/06/2016, $8.94, 133780, $8.9, $9.05, $8.76
09/02/2016, $8.89, 86020, $9.06, $9.0999, $8.65
09/01/2016, $8.99, 119112, $8.99, $9.03, $8.72
08/31/2016, $9.01, 125560, $9.17, $9.17, $8.84
08/30/2016, $9.09, 199146, $8.87, $9.2, $8.77
08/29/2016, $8.95, 74469, $8.79, $8.99, $8.61
08/26/2016, $8.86, 33303, $8.83, $8.97, $8.78
08/25/2016, $8.85, 82132, $8.78, $8.88, $8.62
08/24/2016, $8.82, 113732, $8.97, $9.05, $8.77
08/23/2016, $8.94, 71416, $8.89, $9.05, $8.864
08/22/2016, $8.93, 115989, $9.09, $9.17, $8.83
08/19/2016, $9.02, 200187, $8.97, $9.1799, $8.89
08/18/2016, $8.97, 109922, $8.92, $8.97, $8.878
08/17/2016, $8.97, 142276, $8.79, $9, $8.69
08/16/2016, $8.76, 171939, $8.9, $8.98, $8.55
08/15/2016, $8.91, 287177, $8.98, $9.24, $8.88
08/12/2016, $9.07, 202406, $9.01, $9.16, $8.94
08/11/2016, $8.95, 386886, $8.27, $9.1, $8.16
08/10/2016, $8.26, 206522, $8.29, $8.42, $8.093
08/09/2016, $8.3, 238786, $8.39, $8.5, $8.16
08/08/2016, $8.44, 316166, $8.62, $8.75, $8.33
08/05/2016, $8.53, 451520, $8.45, $8.7, $8.32
08/04/2016, $8.37, 1550651, $8.04, $8.95, $7.9301
08/03/2016, $7.18, 340720, $6.69, $7.2099, $6.5101
08/02/2016, $6.69, 227077, $6.6, $6.76, $6.52
08/01/2016, $6.64, 108305, $6.68, $6.77, $6.6
07/29/2016, $6.72, 213088, $6.8, $6.849, $6.65
07/28/2016, $6.72, 187726, $6.72, $6.76, $6.52
07/27/2016, $6.72, 123994, $6.64, $6.8, $6.4801
07/26/2016, $6.64, 206898, $6.52, $6.67, $6.45
07/25/2016, $6.49, 124697, $6.57, $6.68, $6.41
07/22/2016, $6.61, 87844, $6.61, $6.71, $6.51
07/21/2016, $6.64, 287700, $6.97, $7.03, $6.48
07/20/2016, $6.99, 116515, $6.91, $7.0199, $6.8
07/19/2016, $6.84, 71956, $6.8, $6.92, $6.71
07/18/2016, $6.85, 198101, $6.87, $6.99, $6.72
07/15/2016, $6.92, 449821, $7.68, $7.68, $6.85
07/14/2016, $7.63, 394249, $7.82, $7.89, $7.57
07/13/2016, $7.78, 231148, $7.7, $7.81, $7.61
07/12/2016, $7.65, 425910, $7.89, $7.95, $7.64
07/11/2016, $7.86, 310118, $7.73, $7.97, $7.675
07/08/2016, $7.64, 332291, $7.31, $7.66, $7.25
07/07/2016, $7.23, 135217, $7.13, $7.345, $7.03
07/06/2016, $7.02, 134507, $7.18, $7.18, $6.93
07/05/2016, $7.12, 178959, $6.96, $7.25, $6.9
07/01/2016, $6.97, 190408, $6.9, $7, $6.8001
06/30/2016, $6.88, 172076, $6.7, $6.88, $6.55
06/29/2016, $6.65, 175654, $6.63, $6.78, $6.5
06/28/2016, $6.58, 364547, $6.3, $6.83, $6.3
06/27/2016, $6.24, 178702, $6.17, $6.35, $6.17
06/24/2016, $6.22, 2577324, $6.16, $6.32, $6.01
06/23/2016, $6.32, 232209, $6.38, $6.4, $6.23
06/22/2016, $6.3, 294208, $6.3, $6.4023, $6.12
06/21/2016, $6.3, 360158, $6.3, $6.33, $5.9504
06/20/2016, $6.12, 574620, $5.86, $6.26, $5.86
06/17/2016, $5.9, 402017, $5.61, $5.9, $5.55
06/16/2016, $5.66, 75826, $5.61, $5.67, $5.55
06/15/2016, $5.63, 53421, $5.57, $5.68, $5.52
06/14/2016, $5.53, 102758, $5.62, $5.67, $5.36
06/13/2016, $5.65, 111908, $5.8, $5.875, $5.61
06/10/2016, $5.77, 57595, $5.86, $5.86, $5.73
06/09/2016, $5.84, 61205, $5.82, $5.87, $5.81
06/08/2016, $5.82, 81591, $5.81, $5.89, $5.75
06/07/2016, $5.78, 72593, $5.8, $5.88, $5.76
06/06/2016, $5.83, 77959, $5.81, $5.89, $5.71
06/03/2016, $5.72, 105554, $5.78, $5.8, $5.67
06/02/2016, $5.75, 46804, $5.66, $5.75, $5.66
06/01/2016, $5.73, 56805, $5.55, $5.75, $5.51
05/31/2016, $5.56, 36131, $5.6, $5.6872, $5.5
05/27/2016, $5.56, 54301, $5.46, $5.61, $5.4
05/26/2016, $5.45, 27322, $5.37, $5.5, $5.35
05/25/2016, $5.4, 88251, $5.42, $5.53, $5.3034
05/24/2016, $5.45, 53460, $5.44, $5.49, $5.38
05/23/2016, $5.45, 33121, $5.45, $5.47, $5.37
05/20/2016, $5.45, 46043, $5.29, $5.5, $5.25
05/19/2016, $5.24, 82188, $5.37, $5.42, $5.23
05/18/2016, $5.37, 142618, $5.28, $5.4, $5.262
05/17/2016, $5.28, 113918, $5.44, $5.46, $5.26
05/16/2016, $5.43, 87587, $5.36, $5.48, $5.271
05/13/2016, $5.32, 154187, $5.45, $5.54, $5.27
05/12/2016, $5.49, 98088, $5.676, $5.68, $5.42
05/11/2016, $5.68, 36340, $5.7, $5.76, $5.63
05/10/2016, $5.69, 64632, $5.79, $5.845, $5.6
05/09/2016, $5.81, 117394, $5.59, $5.8899, $5.46
05/06/2016, $5.65, 44623, $5.68, $5.8, $5.5701
05/05/2016, $5.66, 126759, $5.72, $5.95, $5.56
05/04/2016, $5.75, 100437, $5.72, $5.85, $5.61
05/03/2016, $5.68, 102893, $5.72, $5.7408, $5.5
05/02/2016, $5.72, 168381, $5.89, $6.02, $5.6
04/29/2016, $5.82, 339229, $5.73, $6.08, $5.7
04/28/2016, $5.71, 559480, $5.52, $5.93, $5.52
04/27/2016, $5.56, 156609, $5.5, $5.575, $5.48
04/26/2016, $5.5, 105707, $5.5, $5.536, $5.47
04/25/2016, $5.49, 81120, $5.49, $5.54, $5.42
04/22/2016, $5.5, 103472, $5.5, $5.68, $5.4
04/21/2016, $5.46, 143359, $5.57, $5.605, $5.4
04/20/2016, $5.55, 180437, $5.45, $5.73, $5.447
04/19/2016, $5.45, 251919, $5.38, $5.67, $5.3414
04/18/2016, $5.38, 85161, $5.43, $5.455, $5.32
04/15/2016, $5.39, 130934, $5.4, $5.455, $5.3318
04/14/2016, $5.38, 124874, $5.31, $5.4899, $5.265
04/13/2016, $5.3, 55865, $5.3, $5.38, $5.2
04/12/2016, $5.29, 29792, $5.3, $5.3, $5.26
04/11/2016, $5.29, 51501, $5.35, $5.35, $5.26
04/08/2016, $5.3, 134844, $5.26, $5.54, $5.25
04/07/2016, $5.25, 67200, $5.2, $5.31, $5.2
04/06/2016, $5.24, 73852, $5.2, $5.28, $5.12
04/05/2016, $5.15, 101847, $5.3, $5.3, $4.9
04/04/2016, $5.25, 71700, $5.43, $5.44, $5.2
04/01/2016, $5.39, 39774, $5.41, $5.46, $5.37
03/31/2016, $5.36, 83446, $5.33, $5.51, $5.27
03/30/2016, $5.37, 78008, $5.39, $5.415, $5.31
03/29/2016, $5.39, 44218, $5.41, $5.41, $5.38
03/28/2016, $5.41, 193704, $5.51, $5.5799, $5.38
03/24/2016, $5.44, 296830, $5.29, $5.6, $5.25
03/23/2016, $5.3, 68671, $5.15, $5.31, $5.11
03/22/2016, $5.2, 27642, $5.17, $5.22, $5.12
03/21/2016, $5.22, 65249, $5.26, $5.29, $5.1
03/18/2016, $5.3, 54244, $5.16, $5.37, $5.16
03/17/2016, $5.2, 44205, $5.2, $5.23, $5.11
03/16/2016, $5.2, 13168, $5.18, $5.21, $5.116
03/15/2016, $5.21, 25282, $5.3, $5.34, $5.21
03/14/2016, $5.3, 28481, $5.1, $5.35, $5.1
03/11/2016, $5.14, 75837, $5.18, $5.35, $4.96
03/10/2016, $5.17, 35100, $5.19, $5.35, $5.15
03/09/2016, $5.19, 18401, $5.15, $5.2, $5.0101
03/08/2016, $5.1, 15918, $5.13, $5.18, $5.07
03/07/2016, $5.18, 39684, $5.15, $5.24, $4.94
03/04/2016, $5.11, 109097, $5.42, $5.42, $4.9
03/03/2016, $5.31, 24120, $5.09, $5.384, $5.01
03/02/2016, $5.13, 22272, $5.08, $5.15, $5.037
03/01/2016, $5.04, 144319, $5.4, $5.5, $4.87
02/29/2016, $5.2, 74627, $5.32, $5.32, $5.16
02/26/2016, $5.29, 190771, $5.29, $5.3698, $5.26
02/25/2016, $5.26, 52563, $5.23, $5.3, $5.23
02/24/2016, $5.25, 73106, $5.25, $5.275, $5.17
02/23/2016, $5.25, 70560, $5.05, $5.29, $5.05
02/22/2016, $5.09, 64102, $5.03, $5.1, $4.97
02/19/2016, $5.02, 16217, $4.96, $5.05, $4.92
02/18/2016, $4.95, 16311, $4.88, $5, $4.88
02/17/2016, $4.93, 19520, $4.8, $4.98, $4.8
02/16/2016, $4.78, 19792, $4.93, $4.93, $4.76
02/12/2016, $4.82, 29289, $5, $5, $4.82
02/11/2016, $5, 42856, $4.855, $5.06, $4.8
02/10/2016, $4.94, 38268, $4.95, $4.95, $4.83
02/09/2016, $4.95, 34407, $4.96, $4.96, $4.8
02/08/2016, $5.06, 54109, $5.06, $5.06, $4.9
02/05/2016, $5.06, 40495, $5.03, $5.07, $4.99
02/04/2016, $5.03, 24333, $5, $5.0683, $5
02/03/2016, $5.01, 15566, $5.06, $5.06, $4.97
02/02/2016, $5, 18332, $5.03, $5.1, $5
02/01/2016, $5.07, 31744, $4.99, $5.1, $4.94
01/29/2016, $4.96, 27959, $4.85, $5, $4.85
01/28/2016, $4.81, 42558, $4.83, $4.84, $4.69
01/27/2016, $4.76, 16067, $4.98, $5.0199, $4.75
01/26/2016, $5.03, 32024, $4.81, $5.1, $4.68
01/25/2016, $4.82, 39915, $4.96, $4.99, $4.8
01/22/2016, $5.01, 127708, $5.06, $5.1299, $4.84
01/21/2016, $5.04, 125639, $4.9, $5.1891, $4.67
01/20/2016, $5.02, 120281, $4.72, $5.05, $4.56
01/19/2016, $4.83, 113149, $4.62, $4.86, $4.58
01/15/2016, $4.61, 68413, $4.63, $4.71, $4.52
01/14/2016, $4.78, 133620, $4.84, $4.87, $4.54
01/13/2016, $4.81, 89771, $4.89, $4.897, $4.65
01/12/2016, $4.91, 72166, $5, $5.04, $4.736
01/11/2016, $4.99, 74562, $5.01, $5.01, $4.85
01/08/2016, $5.01, 99384, $5.01, $5.05, $4.93
01/07/2016, $5, 89720, $4.97, $5.11, $4.9083
01/06/2016, $5.01, 54437, $4.93, $5.05, $4.91
01/05/2016, $5, 41166, $5.05, $5.05, $4.91
01/04/2016, $5.05, 86182, $4.92, $5.112, $4.91
12/31/2015, $5, 39231, $5.05, $5.07, $4.925
12/30/2015, $5.05, 25466, $5.03, $5.12, $5
12/29/2015, $5.02, 53439, $5.16, $5.16, $4.95
12/28/2015, $5.09, 36148, $5.01, $5.16, $4.95
12/24/2015, $5.01, 5575, $5.06, $5.085, $5
12/23/2015, $5.07, 20933, $5.03, $5.14, $5.01
12/22/2015, $5.04, 201807, $5.08, $5.16, $4.93
12/21/2015, $5.1, 32860, $5.14, $5.236, $5.05
12/18/2015, $5.15, 55426, $5.18, $5.28, $5.11
12/17/2015, $5.17, 113713, $5.06, $5.25, $5.06
12/16/2015, $5, 46247, $4.98, $5.03, $4.88
12/15/2015, $4.94, 55758, $4.89, $4.99, $4.775
12/14/2015, $4.9, 130970, $4.93, $4.96, $4.8
12/11/2015, $4.98, 177668, $4.84, $5.06, $4.84
12/10/2015, $4.92, 67120, $4.91, $4.99, $4.82
12/09/2015, $4.95, 112428, $4.98, $5.05, $4.8372
12/08/2015, $5.04, 216683, $5.22, $5.22, $4.92
12/07/2015, $5.21, 86288, $5.35, $5.35, $5.03
12/04/2015, $5.3, 145370, $5.04, $5.33, $4.88
12/03/2015, $5.04, 124756, $5.31, $5.41, $4.95
12/02/2015, $5.37, 46983, $5.47, $5.5, $5.35
12/01/2015, $5.5, 153480, $5.49, $5.63, $5.45
11/30/2015, $5.5, 106426, $5.54, $5.625, $5.4332
11/27/2015, $5.5, 55296, $5.47, $5.64, $5.43
11/25/2015, $5.47, 225240, $5.54, $5.69, $5.42
11/24/2015, $5.46, 107774, $5.11, $5.5, $5.07
11/23/2015, $5.17, 153068, $5.266, $5.3399, $5.05
11/20/2015, $5.24, 115840, $5.28, $5.372, $5.07
11/19/2015, $5.28, 94323, $5.33, $5.37, $5.2
11/18/2015, $5.37, 121322, $5.49, $5.56, $5.1
11/17/2015, $5.47, 123666, $5.3, $5.664, $5.24
11/16/2015, $5.26, 106021, $5.2, $5.34, $5.06
11/13/2015, $5.18, 129832, $5.26, $5.59, $5.15
11/12/2015, $5.3, 76503, $5.54, $5.54, $5.08
11/11/2015, $5.54, 181541, $5.51, $5.78, $5.33
11/10/2015, $5.45, 72483, $5.57, $5.57, $5.3
11/09/2015, $5.62, 132473, $5.81, $5.949, $5.33
11/06/2015, $5.64, 641801, $5, $5.89, $4.95
11/05/2015, $4.89, 35698, $4.81, $4.945, $4.71
11/04/2015, $4.81, 50682, $4.77, $4.94, $4.6116
11/03/2015, $4.77, 26106, $4.8, $4.9, $4.63
11/02/2015, $4.78, 46567, $4.75, $4.92, $4.48
10/30/2015, $4.65, 157001, $4.42, $4.65, $4.08
10/29/2015, $4.39, 49747, $4.48, $4.66, $4.3
10/28/2015, $4.46, 34503, $4.32, $4.5, $4.3
10/27/2015, $4.33, 36930, $4.46, $4.46, $4.25
10/26/2015, $4.48, 57250, $4.5, $4.5, $4.2
10/23/2015, $4.54, 32867, $4.59, $4.672, $4.43
10/22/2015, $4.5, 78501, $4.41, $4.5399, $4.17
10/21/2015, $4.43, 58396, $4.53, $4.57, $4.24
10/20/2015, $4.53, 61678, $4.68, $4.68, $4.52
10/19/2015, $4.7, 21932, $4.71, $4.835, $4.57
10/16/2015, $4.71, 62513, $4.82, $4.9, $4.69
10/15/2015, $4.85, 81476, $4.41, $4.89, $4.375
10/14/2015, $4.45, 43253, $4.57, $4.57, $4.32
10/13/2015, $4.36, 39850, $4.531, $4.59, $4.3
10/12/2015, $4.41, 74197, $4.74, $4.74, $4.36
10/09/2015, $4.74, 42381, $4.76, $4.952, $4.62
10/08/2015, $4.76, 94659, $4.94, $4.94, $4.64
10/07/2015, $4.75, 197475, $4.78, $4.87, $4.5
10/06/2015, $4.51, 218203, $4.01, $4.58, $4
10/05/2015, $4.04, 74582, $4.11, $4.13, $3.9
10/02/2015, $4.06, 111297, $4.11, $4.3, $4.04
10/01/2015, $4.11, 37575, $4.08, $4.58, $4.08
09/30/2015, $4.12, 123532, $4.14, $4.295, $3.83
09/29/2015, $4.18, 54315, $4.2, $4.37, $4.12
09/28/2015, $4.22, 192858, $4.24, $4.33, $4.06
09/25/2015, $4.25, 290082, $4.67, $4.72, $4.129
09/24/2015, $4.64, 173171, $4.92, $5.015, $4.55
09/23/2015, $4.98, 126535, $5.12, $5.2, $4.9702
09/22/2015, $5.14, 224420, $5.2, $5.2552, $4.85
09/21/2015, $5.32, 206744, $5.51, $5.6, $5.16
09/18/2015, $5.51, 544218, $5.41, $5.649, $5.41
09/17/2015, $5.5, 124023, $5.65, $5.65, $5.32
09/16/2015, $5.56, 172273, $5.7, $5.7, $5.37
09/15/2015, $5.6, 1162412, $4.95, $5.74, $4.93
09/14/2015, $4.92, 37870, $4.9, $4.96, $4.76
09/11/2015, $4.85, 63783, $4.82, $4.9464, $4.71
09/10/2015, $4.81, 82215, $4.92, $4.9499, $4.76
09/09/2015, $4.91, 92675, $4.9, $4.9895, $4.72
09/08/2015, $4.88, 116171, $4.8, $4.95, $4.7
09/04/2015, $4.76, 68634, $4.68, $4.8, $4.52
09/03/2015, $4.65, 247806, $4.69, $4.92, $4.34
09/02/2015, $4.67, 132799, $4.57, $4.96, $4.57
09/01/2015, $4.7, 83084, $4.59, $4.895, $4.54
08/31/2015, $4.75, 380694, $4.67, $5.25, $4.4876
08/28/2015, $4.88, 394832, $4.24, $5.08, $4.18
