Date, Close/Last, Volume, Open, High, Low
06/21/2017, $87.03, 145239, $86.61, $88.49, $86.61
06/20/2017, $86.47, 182500, $87.38, $88.62, $86.37
06/19/2017, $87.43, 355052, $87.51, $88.41, $86.87
06/16/2017, $86.61, 350631, $85.13, $86.63, $83.42
06/15/2017, $85.64, 128901, $84.69, $85.73, $83.67
06/14/2017, $85.59, 207500, $86.59, $87.01, $84.78
06/13/2017, $86.51, 149574, $85.55, $86.8, $85.19
06/12/2017, $85.17, 306258, $85.13, $85.37, $82.44
06/09/2017, $85.56, 346231, $88.12, $88.6, $84.61
06/08/2017, $88.05, 244453, $87.74, $88.65, $86.5
06/07/2017, $87.49, 199513, $87.83, $88.38, $87.31
06/06/2017, $87.44, 274263, $87.15, $89.13, $86.325
06/05/2017, $87.8, 582836, $86.34, $89.66, $86.34
06/02/2017, $86.62, 314828, $85.08, $86.96, $84.781
06/01/2017, $84.87, 270789, $82.98, $84.885, $82.74
05/31/2017, $82.73, 247159, $83.58, $83.94, $82.17
05/30/2017, $83.22, 223617, $83.41, $84.38, $82.99
05/26/2017, $83.69, 192040, $83.04, $84.08, $81.615
05/25/2017, $82.91, 182773, $82.62, $83.37, $82.33
05/24/2017, $82.39, 207468, $81.73, $82.54, $81.11
05/23/2017, $81.85, 273380, $82, $82.68, $80.25
05/22/2017, $81.9, 201691, $80.53, $82, $79.83
05/19/2017, $80.34, 316368, $79.79, $80.78, $79.64
05/18/2017, $79.4, 288432, $78.75, $79.8, $78.3
05/17/2017, $79, 344242, $79.59, $80.46, $78.42
05/16/2017, $80.57, 173721, $80.35, $81.2, $80.17
05/15/2017, $79.87, 197298, $80, $80.64, $79.07
05/12/2017, $79.82, 449362, $78.35, $80.83, $78.33
05/11/2017, $78.7, 178542, $79.17, $79.74, $78.07
05/10/2017, $79.36, 197154, $79.27, $79.63, $78.83
05/09/2017, $79.3, 359230, $79.5, $79.77, $78.9
05/08/2017, $79.36, 169010, $79.39, $79.91, $78.86
05/05/2017, $79.38, 197800, $79.07, $80.97, $78.89
05/04/2017, $78.94, 318399, $80.08, $80.75, $78.68
05/03/2017, $79.74, 467138, $78.87, $79.86, $78.545
05/02/2017, $80.84, 701031, $77.4, $81.68, $75.9337
05/01/2017, $81.5, 700673, $80.57, $81.59, $80.11
04/28/2017, $80.41, 566067, $79.53, $81, $78.27
04/27/2017, $79.26, 204704, $79.25, $79.77, $78.93
04/26/2017, $79.05, 266549, $79.02, $79.52, $78.28
04/25/2017, $78.83, 248110, $79.45, $79.74, $78.67
04/24/2017, $78.97, 180786, $79.97, $79.97, $78.85
04/21/2017, $78.91, 186062, $78.78, $79.28, $78.42
04/20/2017, $78.82, 230829, $78.8, $79.23, $78.24
04/19/2017, $78.36, 270583, $77.93, $78.88, $77.31
04/18/2017, $77.15, 129791, $76.63, $77.37, $76.36
04/17/2017, $76.86, 249204, $77.26, $77.93, $75.8
04/13/2017, $77, 222272, $76.88, $77.51, $76.77
04/12/2017, $77.03, 150169, $77.18, $77.57, $76.55
04/11/2017, $77.4, 182456, $76.9, $77.66, $76.535
04/10/2017, $77.1, 369225, $76.68, $77.73, $76.52
04/07/2017, $76.81, 192266, $77.24, $77.99, $76.67
04/06/2017, $77.51, 157633, $77.13, $77.72, $76.1
04/05/2017, $76.85, 317073, $77.2, $78.23, $76.76
04/04/2017, $76.83, 227298, $75.64, $77.18, $75.64
04/03/2017, $75.92, 330489, $76.72, $77.5, $75.45
03/31/2017, $76.67, 194463, $76.51, $77.12, $76.31
03/30/2017, $76.64, 296025, $76.06, $77.36, $76.06
03/29/2017, $76.09, 124627, $76, $76.48, $75.67
03/28/2017, $76.04, 203405, $75.15, $76.26, $74.48
03/27/2017, $75.39, 260830, $75.06, $75.86, $74.46
03/24/2017, $76.14, 231797, $76.45, $76.82, $75.35
03/23/2017, $75.99, 247150, $75.95, $76.76, $74.81
03/22/2017, $76.03, 237711, $74.88, $76.05, $74.72
03/21/2017, $75.11, 304866, $77.72, $77.85, $75.02
03/20/2017, $77.15, 245285, $76.6, $77.71, $76.21
03/17/2017, $76.61, 560986, $76.4, $77.16, $75.69
03/16/2017, $76.59, 218950, $76.65, $76.72, $75.64
03/15/2017, $76.15, 407700, $75.7, $76.215, $75.38
03/14/2017, $75.23, 291054, $74.81, $75.82, $74.81
03/13/2017, $75.23, 219025, $74.48, $75.36, $74.48
03/10/2017, $74.49, 213433, $74.33, $74.75, $73.81
03/09/2017, $73.76, 193194, $73.53, $74.21, $73.275
03/08/2017, $73.68, 174217, $74.05, $74.7, $73.41
03/07/2017, $73.79, 174820, $73.49, $74.21, $73.1
03/06/2017, $73.6, 189024, $73.3, $74.12, $73.16
03/03/2017, $73.87, 193761, $73.68, $74.12, $73.08
03/02/2017, $73.7, 177741, $73.65, $74.28, $72.53
03/01/2017, $73.7, 311585, $72.51, $74.02, $71.58
02/28/2017, $71.52, 318594, $72.46, $72.75, $71.48
02/27/2017, $73.62, 209116, $73.11, $73.81, $72.71
02/24/2017, $72.97, 232922, $71.81, $73.2, $71.81
02/23/2017, $73.02, 343345, $73.4, $73.63, $72.39
02/22/2017, $72.88, 313727, $72.95, $73.735, $72.2
02/21/2017, $73.28, 308381, $73.48, $73.97, $72.97
02/17/2017, $73.43, 539814, $73.39, $73.62, $68.61
02/16/2017, $73.27, 462112, $72.86, $73.41, $72.73
02/15/2017, $73.42, 374050, $71.07, $73.92, $70.1763
02/14/2017, $72.16, 333565, $70.93, $72.26, $70.14
02/13/2017, $71.66, 662793, $70.64, $71.76, $70.32
02/10/2017, $70.74, 762978, $70.68, $70.87, $67.1801
02/09/2017, $70.4, 2637256, $67.02, $71.75, $64.82
02/08/2017, $62.06, 505050, $63.22, $63.25, $61.98
02/07/2017, $63.51, 635782, $64.95, $65, $63.47
02/06/2017, $64.76, 345843, $65.19, $65.68, $64.29
02/03/2017, $65.45, 317780, $65.44, $66, $64.9
02/02/2017, $64.81, 259910, $63.86, $65.22, $63.18
02/01/2017, $63.87, 396122, $65.74, $65.99, $62.85
01/31/2017, $65.61, 244751, $65.91, $66.19, $65.2
01/30/2017, $66.21, 276224, $66.81, $66.81, $65.12
01/27/2017, $67.14, 215330, $67.32, $67.74, $66.9
01/26/2017, $67.19, 253622, $67.12, $67.57, $66.53
01/25/2017, $67.31, 320724, $68.57, $68.75, $66.99
01/24/2017, $67.87, 222576, $66.64, $68.07, $66.48
01/23/2017, $66.55, 206259, $66.67, $67.19, $65.89
01/20/2017, $66.72, 198217, $66.59, $67.75, $66.29
01/19/2017, $66.55, 195262, $67.63, $68, $66.54
01/18/2017, $67.6, 154071, $67.53, $67.89, $66.86
01/17/2017, $67.26, 238495, $68.3, $68.3, $66.92
01/13/2017, $68.72, 213493, $68.05, $69.39, $67.92
01/12/2017, $68.12, 231443, $68.14, $68.97, $66.65
01/11/2017, $68.37, 301864, $66.39, $68.52, $66.24
01/10/2017, $66.42, 189465, $66.48, $67.13, $65.805
01/09/2017, $66.27, 226303, $66.23, $66.96, $65.77
01/06/2017, $66.17, 150299, $67.04, $67.04, $65.58
01/05/2017, $66.82, 214076, $66.71, $67.39, $66.33
01/04/2017, $66.76, 255878, $65.39, $67, $65.19
01/03/2017, $65.03, 253706, $64.89, $65.69, $64.43
12/30/2016, $64, 184736, $64.23, $64.95, $63.52
12/29/2016, $64.17, 219118, $64.22, $64.47, $63.65
12/28/2016, $63.95, 118756, $65.43, $65.43, $63.88
12/27/2016, $65.32, 150240, $64.67, $65.7, $64.67
12/23/2016, $64.66, 96458, $63.84, $64.75, $63.53
12/22/2016, $63.91, 203983, $65.54, $65.54, $63.75
12/21/2016, $65.51, 194668, $66.05, $66.05, $64.995
12/20/2016, $66.28, 180356, $66.24, $66.63, $65.34
12/19/2016, $65.64, 206964, $65.11, $66, $64.48
12/16/2016, $64.74, 542464, $64.93, $65.835, $64.65
12/15/2016, $64.76, 273151, $64.91, $65.42, $64.33
12/14/2016, $64.81, 294503, $65.79, $66.19, $64.255
12/13/2016, $65.83, 263435, $65.29, $66.08, $64.62
12/12/2016, $64.81, 279393, $65.69, $65.69, $63.76
12/09/2016, $65.94, 347600, $66.61, $67.22, $65.77
12/08/2016, $66.66, 338370, $65.47, $66.69, $64.61
12/07/2016, $65.42, 297152, $63.66, $65.7, $63
12/06/2016, $63.58, 216289, $63.03, $63.85, $62.74
12/05/2016, $63.16, 313021, $61.03, $63.23, $60.16
12/02/2016, $60.64, 259453, $60.53, $60.92, $59.54
12/01/2016, $60.54, 434599, $63.04, $64.78, $60.19
11/30/2016, $62.78, 474599, $64.28, $64.36, $62.59
11/29/2016, $63.94, 459683, $64.45, $64.6731, $63.48
11/28/2016, $64.18, 298566, $63, $64.52, $62.461
11/25/2016, $63.46, 143915, $63.39, $63.69, $62.79
11/23/2016, $63.84, 526845, $65.21, $65.955, $63.3
11/22/2016, $67.42, 440206, $66.5, $67.49, $65.6
11/21/2016, $66.53, 273813, $65.56, $66.57, $64.79
11/18/2016, $65.34, 308592, $65.16, $65.47, $64.6
11/17/2016, $65.15, 543649, $64.72, $65.78, $64.35
11/16/2016, $64.72, 563800, $64.98, $65.48, $63.87
11/15/2016, $65, 404785, $64.74, $65.45, $63.43
11/14/2016, $64.65, 485863, $66.06, $66.54, $64.27
11/11/2016, $66.11, 392079, $63.94, $66.76, $63.5
11/10/2016, $63.73, 439600, $63.73, $64.65, $62.63
11/09/2016, $63.06, 296273, $60.61, $63.22, $60.05
11/08/2016, $61.96, 325679, $60.78, $62.7, $60.535
11/07/2016, $61.33, 493017, $59.37, $61.44, $59.29
11/04/2016, $58.83, 312442, $59.04, $59.63, $58.34
11/03/2016, $58.79, 442403, $58.67, $59.46, $58.25
11/02/2016, $58.29, 1284757, $58, $61.27, $55.88
11/01/2016, $61.09, 328369, $61.35, $61.78, $60.2732
10/31/2016, $61.4, 306339, $60.01, $61.53, $59.54
10/28/2016, $60.2, 294438, $60.98, $61.54, $60.09
10/27/2016, $60.99, 623395, $65.07, $65.07, $59.9
10/26/2016, $64.76, 245608, $64.87, $65.47, $64.13
10/25/2016, $65.06, 290790, $65.1, $66.25, $64.34
10/24/2016, $65, 207187, $64.59, $65.29, $64.59
10/21/2016, $64.07, 223238, $63.22, $64.22, $62.8352
10/20/2016, $63.63, 210846, $63.69, $63.82, $62.68
10/19/2016, $63.92, 170624, $63.61, $64.2, $63.311
10/18/2016, $63.75, 162445, $64.2, $64.2, $63.6575
10/17/2016, $63.63, 179324, $63.74, $63.93, $63.17
10/14/2016, $63.76, 138715, $64.13, $64.72, $63.43
10/13/2016, $63.89, 266406, $64.37, $64.37, $63.52
10/12/2016, $64.11, 205034, $64.43, $64.43, $63.02
10/11/2016, $64.31, 200051, $65.25, $65.25, $63.88
10/10/2016, $65.52, 168604, $65.01, $65.79, $64.8
10/07/2016, $64.69, 347847, $65.97, $65.97, $63.88
10/06/2016, $65.93, 144173, $65.93, $66.05, $65.2825
10/05/2016, $66.13, 261152, $65.98, $66.32, $65.44
10/04/2016, $65.85, 266661, $65.74, $66.59, $65.46
10/03/2016, $65.73, 279895, $65.92, $66.73, $65.29
09/30/2016, $66.34, 286247, $66.17, $66.59, $64.91
09/29/2016, $65.97, 358426, $65.76, $66.22, $65.17
09/28/2016, $66.01, 218745, $65.17, $66.03, $65.06
09/27/2016, $65.28, 439827, $65.49, $65.59, $64.745
09/26/2016, $65.55, 271458, $66.04, $66.23, $65.52
09/23/2016, $66.28, 234168, $66.04, $66.54, $65.8
09/22/2016, $66.12, 329965, $66.05, $66.5, $65.68
09/21/2016, $65.73, 239429, $65.38, $65.96, $64.99
09/20/2016, $65.15, 215566, $65.38, $65.62, $64.99
09/19/2016, $65.19, 317089, $64.82, $65.7, $64.58
09/16/2016, $64.32, 518373, $64.8, $65.19, $63.89
09/15/2016, $64.69, 215175, $64.52, $64.98, $63.27
09/14/2016, $64.38, 235473, $65.2, $65.29, $64.37
09/13/2016, $65.04, 281098, $65.74, $65.99, $64.06
09/12/2016, $66.53, 336084, $66.07, $66.78, $65.72
09/09/2016, $66.34, 297031, $68.44, $68.8, $66.305
09/08/2016, $69, 241345, $69.16, $69.54, $68.74
09/07/2016, $69.28, 287325, $69.72, $70.16, $68.92
09/06/2016, $69.6, 223120, $69.34, $70.21, $69.04
09/02/2016, $69.34, 206078, $69.01, $69.39, $68.82
09/01/2016, $68.5, 204030, $67.35, $68.56, $66.96
08/31/2016, $67.37, 297157, $67.04, $67.48, $66.58
08/30/2016, $67.08, 89695, $67.43, $67.43, $66.67
08/29/2016, $67.32, 137683, $67.86, $67.91, $67.2
08/26/2016, $67.67, 162305, $67.96, $68.5485, $67.02
08/25/2016, $68.13, 151460, $67.6, $68.13, $67.25
08/24/2016, $67.85, 271880, $67.65, $68.975, $67.39
08/23/2016, $67.83, 303883, $66.89, $68.24, $66.78
08/22/2016, $66.84, 226700, $66.46, $67.32, $65.88
08/19/2016, $66.69, 195389, $66.14, $66.99, $65.69
08/18/2016, $66.23, 262101, $65.24, $66.24, $64.87
08/17/2016, $65.4, 229876, $67.41, $67.41, $65.36
08/16/2016, $67.42, 405305, $69.03, $69.08, $67.28
08/15/2016, $69, 157955, $68.32, $69.41, $68.09
08/12/2016, $68.13, 90084, $68.25, $68.25, $67.41
08/11/2016, $68.23, 112837, $68.18, $68.77, $67.81
08/10/2016, $68.16, 155409, $67.92, $68.19, $67.575
08/09/2016, $68.07, 260414, $66.99, $68.14, $66.89
08/08/2016, $67.09, 125679, $67.33, $67.76, $65.995
08/05/2016, $67.54, 193037, $67.49, $67.66, $66.86
08/04/2016, $67.01, 239001, $66.73, $67.51, $66.56
08/03/2016, $66.94, 233965, $66.72, $67.94, $66.15
08/02/2016, $66.96, 637212, $69.12, $70.15, $65.13
08/01/2016, $67.5, 490420, $67, $68.37, $66.44
07/29/2016, $66.85, 346347, $66.92, $67.02, $65.9
07/28/2016, $66.97, 533369, $67.96, $69.3, $66.84
07/27/2016, $67.94, 611623, $69.5, $69.62, $67.34
07/26/2016, $71.01, 136244, $70.39, $71.22, $69.93
07/25/2016, $70.35, 142791, $70.29, $70.7912, $70.03
07/22/2016, $70.48, 130410, $69.44, $70.61, $69.03
07/21/2016, $69.41, 122270, $70.8, $71.12, $69.25
07/20/2016, $71.09, 116526, $70.47, $71.559, $69.8501
07/19/2016, $70.04, 134127, $70.07, $70.295, $69.54
07/18/2016, $70.02, 86811, $70.31, $70.72, $69.53
07/15/2016, $70.21, 163219, $71.36, $71.36, $70.09
07/14/2016, $70.89, 143193, $71.52, $71.76, $70.74
07/13/2016, $70.86, 209149, $70.78, $71.57, $70.35
07/12/2016, $70.61, 204079, $69.58, $70.89, $69.04
07/11/2016, $68.98, 310099, $68.88, $69.7, $68.45
07/08/2016, $68.33, 257972, $67.91, $68.68, $67.89
07/07/2016, $67.69, 136474, $67.86, $68.26, $67.42
07/06/2016, $67.75, 146712, $66.79, $68.049, $66.49
07/05/2016, $67.31, 123477, $67.05, $67.4132, $66.425
07/01/2016, $67.3, 182785, $67.7, $68.38, $67.01
06/30/2016, $67.9, 390966, $66.3, $67.95, $65.75
06/29/2016, $65.9, 183763, $64.51, $65.95, $63.75
06/28/2016, $63.8, 199000, $64.29, $64.6, $63.56
06/27/2016, $63.53, 371455, $65.26, $66, $63.22
06/24/2016, $66.37, 554286, $65.14, $67.64, $65.14
06/23/2016, $68.4, 140250, $67.58, $68.4, $66.92
06/22/2016, $66.75, 195664, $67.1, $67.179, $66.56
06/21/2016, $66.94, 142415, $66.7, $67.16, $66.49
06/20/2016, $66.81, 168001, $66.83, $67.42, $66.5
06/17/2016, $65.99, 311121, $66.83, $66.83, $65.38
06/16/2016, $66.63, 124476, $66.04, $66.72, $65.59
06/15/2016, $66.4, 116839, $66.83, $67.06, $66.09
06/14/2016, $66.53, 135245, $65.75, $66.588, $65.65
06/13/2016, $65.85, 185545, $65.66, $66.48, $65.66
06/10/2016, $65.96, 339320, $66.18, $66.78, $65.472
06/09/2016, $66.62, 256550, $65.78, $66.72, $65.11
06/08/2016, $65.78, 144593, $65.18, $65.8, $64.77
06/07/2016, $64.97, 105374, $64.94, $65.24, $64.44
06/06/2016, $64.89, 262078, $63.25, $65.03, $63.25
06/03/2016, $63.25, 211317, $64.19, $64.19, $63.0201
06/02/2016, $64.31, 170244, $62.94, $64.35, $62.94
06/01/2016, $63.26, 203141, $62.74, $63.33, $62.11
05/31/2016, $62.67, 282374, $62.09, $62.87, $61.7
05/27/2016, $62.12, 95735, $61.4, $62.12, $61.26
05/26/2016, $61.58, 134250, $61.37, $62.07, $61.12
05/25/2016, $61.45, 120615, $62.17, $62.17, $61.11
05/24/2016, $61.99, 252224, $59.66, $62.18, $59.18
05/23/2016, $59.26, 156462, $59.34, $59.79, $58.76
05/20/2016, $59.42, 221569, $59.55, $59.65, $58.79
05/19/2016, $59.16, 145127, $58.88, $59.94, $58.31
05/18/2016, $59.16, 190805, $58.18, $59.76, $58.16
05/17/2016, $58.36, 161424, $60.09, $60.45, $58.09
05/16/2016, $60.44, 139185, $59.92, $60.91, $59.358
05/13/2016, $59.68, 132335, $59.69, $60.39, $58.5901
05/12/2016, $59.85, 190233, $60.57, $61.37, $59.41
05/11/2016, $60.48, 189005, $61.54, $61.98, $60.39
05/10/2016, $61.63, 155296, $61.19, $61.97, $60.78
05/09/2016, $61.11, 153270, $59.69, $61.58, $59.47
05/06/2016, $59.61, 492174, $59.05, $59.63, $57.8214
05/05/2016, $59.48, 229186, $61.2, $61.43, $59.31
05/04/2016, $61.14, 220878, $61.56, $61.59, $60.32
05/03/2016, $61.86, 170892, $61.56, $62.65, $61.4107
05/02/2016, $62.17, 235708, $62.22, $62.47, $61.95
04/29/2016, $61.77, 221776, $61.29, $62.1, $60.81
04/28/2016, $61.28, 359980, $61.02, $62.99, $60.032
04/27/2016, $64, 205111, $63.82, $64.59, $63.22
04/26/2016, $64.01, 238905, $63.93, $64.14, $63.17
04/25/2016, $63.92, 182663, $64.23, $64.43, $63.53
04/22/2016, $64.33, 219215, $63.4, $64.39, $62.82
04/21/2016, $63.57, 316927, $63.65, $64.19, $62.91
04/20/2016, $63.61, 376126, $64.33, $64.7, $62.44
04/19/2016, $64.34, 138375, $64.87, $65.26, $63.55
04/18/2016, $64.86, 117080, $64.13, $65.03, $63.965
04/15/2016, $64.36, 258559, $63.68, $65.21, $63.04
04/14/2016, $63.7, 168565, $63.68, $63.99, $63.085
04/13/2016, $63.62, 181312, $62.39, $63.67, $61.71
04/12/2016, $62, 108207, $61.61, $62.5215, $61.14
04/11/2016, $61.67, 124421, $62.75, $62.99, $61.55
04/08/2016, $62.38, 133091, $61.76, $62.41, $61.07
04/07/2016, $61.19, 201521, $61.62, $62.16, $60.75
04/06/2016, $62.12, 157958, $62.1, $62.65, $61.66
04/05/2016, $61.97, 150664, $62.1, $62.802, $61.415
04/04/2016, $62.82, 112564, $62.83, $63.19, $62.24
04/01/2016, $62.91, 165530, $62.33, $63.19, $61.32
03/31/2016, $62.89, 183625, $62.21, $63.13, $60.65
03/30/2016, $62.37, 135696, $63.2, $63.2, $61.46
03/29/2016, $62.69, 209569, $59.99, $62.69, $59.99
03/28/2016, $60.25, 111671, $60.64, $61, $59.41
03/24/2016, $60.22, 120299, $59.14, $60.34, $58.8
03/23/2016, $59.54, 197821, $60.08, $60.36, $58.7801
03/22/2016, $60.2, 143427, $61.09, $61.13, $59.99
03/21/2016, $61.77, 204756, $62, $62.16, $61.04
03/18/2016, $62.3, 518244, $61.34, $62.46, $61
03/17/2016, $60.95, 270939, $59.57, $61.43, $59.03
03/16/2016, $59.72, 132080, $58.86, $59.91, $58.86
03/15/2016, $59, 175179, $58.6, $59.13, $58.27
03/14/2016, $59.02, 125287, $57.39, $59.31, $57.1
03/11/2016, $57.6, 188883, $57.72, $58.095, $57.36
03/10/2016, $57.28, 165501, $58.65, $59.41, $56.61
03/09/2016, $58.47, 180159, $57.88, $58.74, $57.61
03/08/2016, $57.6, 161141, $58.03, $58.68, $57.43
03/07/2016, $58.43, 231959, $57.07, $58.5, $56.99
03/04/2016, $57.28, 198866, $57.37, $58.14, $56.75
03/03/2016, $57.37, 176443, $57.8, $58.43, $56.6001
03/02/2016, $57.76, 180705, $58.92, $58.92, $57.11
03/01/2016, $59.02, 169239, $57.16, $59.02, $56.55
02/29/2016, $56.53, 229167, $57.26, $57.76, $56.38
02/26/2016, $57.21, 126156, $57, $57.46, $56.2
02/25/2016, $56.64, 121027, $56.54, $56.8, $55.92
02/24/2016, $56.36, 135004, $55.16, $56.87, $52.35
02/23/2016, $55.8, 187728, $56.45, $56.8399, $55.47
02/22/2016, $56.83, 182267, $57.46, $57.76, $56.04
02/19/2016, $56.23, 153183, $55.8, $56.8499, $55.53
02/18/2016, $55.9, 236328, $55.6, $57.35, $52.451
02/17/2016, $55.62, 351963, $53.53, $56.39, $52.7
02/16/2016, $53.29, 323217, $53.55, $53.57, $52.61
02/12/2016, $52.7, 338078, $52.79, $54.215, $51.485
02/11/2016, $51.94, 381107, $52.3, $54.09, $51.838
02/10/2016, $53.25, 730582, $54, $59.63, $51.975
02/09/2016, $50.97, 688236, $50.71, $52.64, $49.89
02/08/2016, $51.5, 446526, $52.91, $53.07, $50.95
02/05/2016, $53.68, 464306, $58.94, $58.99, $53.59
02/04/2016, $59.73, 107135, $60.56, $60.56, $59.24
02/03/2016, $60.7, 114757, $60.63, $60.85, $59.13
02/02/2016, $60.03, 178350, $61.45, $61.9, $59.72
02/01/2016, $62.1, 169487, $61.11, $62.65, $60.77
01/29/2016, $61.48, 249875, $59.24, $61.56, $59.24
01/28/2016, $58.93, 114387, $59.08, $59.65, $58.23
01/27/2016, $58.41, 199584, $59.67, $60.23, $58.1
01/26/2016, $60.05, 155062, $59.43, $60.6, $58.89
01/25/2016, $59.05, 153265, $60.01, $60.28, $58.85
01/22/2016, $60.39, 147603, $59.55, $60.4, $58.56
01/21/2016, $58.76, 218813, $58.07, $59.4, $57.18
01/20/2016, $58.12, 190868, $55.62, $58.8, $55.12
01/19/2016, $56.33, 229342, $58.56, $58.56, $55.33
01/15/2016, $57.9, 239913, $57.34, $58.49, $56.46
01/14/2016, $59.17, 158965, $57.61, $59.67, $56.915
01/13/2016, $57.31, 202509, $59.77, $59.77, $56.69
01/12/2016, $59.48, 210914, $60, $61.05, $57.16
01/11/2016, $59.67, 284959, $60.59, $60.71, $58.48
01/08/2016, $60.3, 256415, $61.55, $62.48, $60.12
01/07/2016, $61.42, 207812, $61.84, $62.62, $60.96
01/06/2016, $62.83, 251485, $64.24, $64.92, $62.12
01/05/2016, $65.33, 171313, $64.04, $65.5495, $63.72
01/04/2016, $63.74, 310716, $64.83, $64.83, $63.01
12/31/2015, $65.86, 265008, $66.57, $67, $65.63
12/30/2015, $66.75, 152815, $67.59, $67.751, $66.64
12/29/2015, $67.54, 160080, $67.53, $68.5099, $67.4
12/28/2015, $67.22, 115295, $66.29, $67.28, $66.18
12/24/2015, $66.67, 101181, $66.45, $67.21, $66.1
12/23/2015, $66.22, 152312, $66, $66.56, $65.87
12/22/2015, $65.7, 162940, $66.6, $66.85, $64.88
12/21/2015, $66.37, 162113, $65.87, $66.45, $65.13
12/18/2015, $65.34, 528853, $66.14, $66.64, $65.34
12/17/2015, $66.55, 153330, $67.63, $67.9799, $65.88
12/16/2015, $67.27, 253193, $65, $67.36, $64.74
12/15/2015, $63.39, 228765, $63.12, $64.05, $63
12/14/2015, $62.58, 214540, $62.99, $63.14, $61.81
12/11/2015, $62.96, 144590, $63.21, $63.83, $62.32
12/10/2015, $64.11, 164025, $63.73, $64.8, $62.99
12/09/2015, $62.8, 104884, $63.44, $64.07, $62.47
12/08/2015, $63.74, 115365, $62.92, $63.93, $62
12/07/2015, $63.58, 169288, $64.69, $64.895, $63.23
12/04/2015, $64.85, 214732, $62.9, $64.9, $62.9
12/03/2015, $62.67, 234371, $62.89, $63.13, $62.01
12/02/2015, $62.82, 181981, $62.01, $63.0324, $62.01
12/01/2015, $62.11, 186237, $61.67, $62.6, $61.51
11/30/2015, $61.78, 288675, $63.42, $63.78, $61.68
11/27/2015, $63.06, 62700, $62.33, $63.37, $62.33
11/25/2015, $62.42, 83017, $62.11, $62.51, $61.7
11/24/2015, $62.135, 125650, $60.63, $62.26, $60.63
11/23/2015, $61.1, 141829, $60.97, $61.45, $60.14
11/20/2015, $60.99, 155283, $61.66, $62.065, $60.82
11/19/2015, $61.26, 206235, $61, $62.4, $60.9
11/18/2015, $60.81, 123559, $60.27, $61.185, $59.7
11/17/2015, $60.24, 158505, $59.78, $60.69, $59.12
11/16/2015, $59.81, 199148, $58.34, $59.99, $58.34
11/13/2015, $58.72, 249738, $59.56, $60.58, $58.475
11/12/2015, $60.49, 184999, $61.84, $62.67, $60.31
11/11/2015, $62.4, 129741, $62.08, $63.6, $61.96
11/10/2015, $62.64, 288095, $61.35, $62.87, $61.35
11/09/2015, $62.22, 146665, $63.19, $63.19, $61.29
11/06/2015, $63.11, 212266, $61.29, $63.18, $61.175
11/05/2015, $61.65, 140097, $62.52, $63.2, $61.34
11/04/2015, $62.55, 132662, $62.58, $63.12, $62.09
11/03/2015, $62.22, 144137, $62, $62.9, $61
11/02/2015, $61.83, 136662, $62.84, $63.9, $61.78
10/30/2015, $62.69, 266184, $61.02, $63.17, $57.85
10/29/2015, $60.96, 339135, $63.6, $65.667, $59.06
10/28/2015, $64.37, 196653, $62.6, $64.44, $62.28
10/27/2015, $62.32, 272925, $63.04, $63.46, $62.18
10/26/2015, $63.43, 97422, $63.87, $64.07, $62.98
10/23/2015, $63.83, 202678, $63.41, $63.89, $62.45
10/22/2015, $62.67, 150118, $61.65, $62.965, $61.55
10/21/2015, $61.24, 117550, $62.47, $62.47, $61.16
10/20/2015, $62.43, 172550, $62.11, $62.9399, $61.85
10/19/2015, $62.23, 130547, $61.81, $62.595, $61.25
10/16/2015, $62.25, 211575, $60.86, $62.44, $60.5201
10/15/2015, $60.64, 193175, $59.57, $60.72, $59.44
10/14/2015, $59.5, 237237, $60.05, $60.53, $59.14
10/13/2015, $60.13, 219495, $61.27, $61.63, $59.37
10/12/2015, $61.96, 135659, $60.75, $62.01, $60.275
10/09/2015, $60.67, 212547, $60.73, $60.88, $60.38
10/08/2015, $60.54, 130388, $59.78, $60.54, $59.31
10/07/2015, $59.92, 141876, $59.57, $59.96, $58.64
10/06/2015, $59.38, 279778, $59.48, $60.33, $59.09
10/05/2015, $59.36, 208031, $57.42, $59.37, $57.364
10/02/2015, $57.1, 225040, $55.64, $57.11, $55.125
10/01/2015, $56.17, 258910, $56.16, $56.34, $55.27
09/30/2015, $56.12, 295279, $55.73, $56.43, $55.35
09/29/2015, $55.27, 234158, $56.17, $56.17, $54.96
09/28/2015, $56.15, 213161, $56.18, $56.8, $55.75
09/25/2015, $56.37, 303650, $57.07, $57.07, $55.78
09/24/2015, $56.48, 211054, $55.79, $56.59, $55.5
09/23/2015, $56.28, 128285, $56.03, $56.61, $55.54
09/22/2015, $55.84, 154896, $55.41, $55.88, $55.14
09/21/2015, $56.02, 305855, $54.78, $56.64, $54.48
09/18/2015, $54.2, 1418702, $53.5, $55.71, $53.5
09/17/2015, $54.1, 459054, $54.82, $55.77, $53.81
09/16/2015, $54.84, 290175, $55.82, $56.1, $54.75
09/15/2015, $55.69, 452393, $57.35, $57.82, $55.471
09/14/2015, $58.11, 146763, $58.58, $59.1099, $57.34
09/11/2015, $58.5, 86888, $57.68, $58.775, $57.64
09/10/2015, $58.15, 150542, $57.49, $58.16, $57.33
09/09/2015, $57.67, 148792, $59.28, $59.28, $57.58
09/08/2015, $58.66, 174973, $57.78, $58.95, $56.9701
09/04/2015, $56.97, 116058, $56.5, $57.1599, $56.5
