Date, Close/Last, Volume, Open, High, Low
08/31/2017, $21.73, 7624, $21.69, $21.83, $21.67
08/30/2017, $21.675, 12081, $21.49, $21.695, $21.49
08/29/2017, $21.5472, 6383, $21.31, $21.6185, $21.31
08/28/2017, $21.51, 8681, $21.8, $21.8, $21.46
08/25/2017, $21.66, 9547, $21.61, $21.78, $21.61
08/24/2017, $21.66, 5411, $21.87, $21.9096, $21.65
08/23/2017, $21.65, 5753, $21.72, $21.72, $21.56
08/22/2017, $21.76, 5414, $21.34, $21.76, $21.34
08/21/2017, $21.3999, 5928, $21.39, $21.48, $21.3624
08/18/2017, $21.3913, 10667, $21.5, $21.59, $21.38
08/17/2017, $21.52, 7527, $21.83, $21.89, $21.52
08/16/2017, $21.69, 12019, $21.82, $21.84, $21.62
08/15/2017, $21.63, 7300, $21.8, $22, $21.59
08/14/2017, $21.96, 5278, $21.5, $21.96, $21.5
08/11/2017, $21.56, 7610, $21.42, $21.6, $21.18
08/10/2017, $21.25, 16073, $21.97, $21.97, $21.25
08/09/2017, $21.88, 7063, $22.25, $22.25, $21.73
08/08/2017, $22, 8970, $22.19, $22.19, $22
08/07/2017, $22.05, 11515, $22, $22.13, $22
08/04/2017, $22.03, 2160, $22.2, $22.2, $22.03
08/03/2017, $22.06, 13007, $22.3, $22.3, $22.05
08/02/2017, $22.21, 6768, $22.15, $22.2751, $22.15
08/01/2017, $22.24, 19277, $22.26, $22.3639, $22.08
07/31/2017, $22.27, 22014, $22.29, $22.36, $22.25
07/28/2017, $22.3, 10628, $22.33, $22.3402, $22.25
07/27/2017, $22.3525, 4202, $22.37, $22.54, $22.33
07/26/2017, $22.4899, 9414, $22.33, $22.4899, $22.32
07/25/2017, $22.33, 9584, $22.42, $22.42, $22.2903
07/24/2017, $22.32, 6170, $22.23, $22.41, $22.23
07/21/2017, $22.35, 4867, $22.4, $22.4268, $22.35
07/20/2017, $22.3799, 3646, $22.41, $22.46, $22.324
07/19/2017, $22.41, 3084, $22.21, $22.41, $22.21
07/18/2017, $22.2004, 4198, $22.17, $22.25, $22.1491
07/17/2017, $22.184, 8391, $22.1, $22.27, $22.1
07/14/2017, $22.13, 4340, $22.1, $22.19, $22.1
07/13/2017, $22.0442, 3462, $22, $22.1, $22
07/12/2017, $21.99, 3913, $21.9, $21.99, $21.9
07/11/2017, $21.81, 9664, $21.8, $21.92, $21.78
07/10/2017, $21.8, 7274, $21.68, $21.8, $21.68
07/07/2017, $21.7, 3959, $21.92, $21.92, $21.68
07/06/2017, $21.72, 6695, $21.8, $21.8, $21.68
07/05/2017, $21.754, 6659, $21.8, $21.8, $21.68
07/03/2017, $21.72, 2646, $21.78, $21.79, $21.62
06/30/2017, $21.672, 9859, $21.67, $21.73, $21.62
06/29/2017, $21.67, 11129, $21.65, $21.71, $21.59
06/28/2017, $21.66, 8704, $21.8, $21.8, $21.6223
06/27/2017, $21.5789, 12583, $21.63, $21.72, $21.5789
06/26/2017, $21.675, 30560, $21.7, $21.76, $21.58
06/23/2017, $21.545, 13927, $21.71, $21.75, $21.38
06/22/2017, $21.53, 27846, $21.73, $21.86, $21.38
06/21/2017, $21.62, 13312, $21.67, $21.7699, $21.56
06/20/2017, $21.54, 16074, $21.71, $21.72, $21.54
06/19/2017, $21.57, 10505, $21.63, $21.71, $21.5384
06/16/2017, $21.4, 6255, $21.58, $21.58, $21.4
06/15/2017, $21.47, 9197, $21.38, $21.54, $21.35
06/14/2017, $21.57, 10626, $21.62, $21.62, $21.46
06/13/2017, $21.7301, 5175, $21.78, $21.865, $21.7301
06/12/2017, $21.67, 22516, $21.54, $21.79, $21.54
06/09/2017, $21.54, 7031, $22, $22, $21.54
06/08/2017, $21.97, 16869, $22, $22, $21.73
06/07/2017, $21.65, 14733, $21.55, $21.8, $21.55
06/06/2017, $21.68, 4999, $21.76, $21.76, $21.65
06/05/2017, $21.7808, 13729, $21.89, $21.89, $21.65
06/02/2017, $21.65, 6932, $21.54, $21.68, $21.42
06/01/2017, $21.46, 17012, $21.52, $21.53, $21.25
05/31/2017, $21.34, 14547, $21.55, $21.6095, $21.28
05/30/2017, $21.45, 5763, $21.58, $21.58, $21.43
05/26/2017, $21.43, 17925, $21.36, $21.559, $21.36
05/25/2017, $21.41, 8537, $21.58, $21.58, $21.41
05/24/2017, $21.43, 25816, $21.26, $21.51, $21.26
05/23/2017, $21.35, 12293, $21.3, $21.38, $21.2252
05/22/2017, $21.21, 15660, $21.53, $21.53, $21.2
05/19/2017, $21.2815, 7046, $21.06, $21.34, $21.06
05/18/2017, $21.12, 6977, $21.53, $21.53, $21.01
05/17/2017, $21.27, 6112, $21.56, $21.56, $21.12
05/16/2017, $21.45, 19476, $21.5, $21.5347, $21.34
05/15/2017, $21.3632, 10855, $21.36, $21.54, $21.335
05/12/2017, $21.32, 7797, $21.41, $21.47, $21.26
05/11/2017, $21.34, 5869, $21.47, $21.47, $21.2901
05/10/2017, $21.45, 8540, $21.44, $21.5, $21.37
05/09/2017, $21.36, 5691, $21.18, $21.45, $21.18
05/08/2017, $21.22, 12771, $21.28, $21.44, $21.22
05/05/2017, $21.18, 12198, $21.28, $21.31, $21.1
05/04/2017, $21.16, 9355, $21.28, $21.35, $21.0644
05/03/2017, $21.2363, 6188, $21.45, $21.45, $21.161
05/02/2017, $21.37, 8072, $21.48, $21.48, $21.32
05/01/2017, $21.38, 13083, $21.38, $21.45, $21.2
04/28/2017, $21.3114, 6127, $21.37, $21.38, $21.2609
04/27/2017, $21.33, 8843, $21.33, $21.345, $21.29
04/26/2017, $21.33, 4585, $21.22, $21.39, $21.22
04/25/2017, $21.29, 13605, $21.25, $21.47, $21.09
04/24/2017, $21.18, 7505, $21.16, $21.26, $21.16
04/21/2017, $21.08, 8569, $21.17, $21.21, $21.0385
04/20/2017, $21.1, 13600, $21.2, $21.2, $21.03
04/19/2017, $21.03, 7616, $21.22, $21.22, $21.02
04/18/2017, $21.015, 5264, $21.03, $21.05, $20.95
04/17/2017, $21.117, 5972, $21.17, $21.39, $21.0558
04/13/2017, $20.96, 4965, $20.98, $21.17, $20.96
04/12/2017, $21.08, 23905, $21.3, $21.3887, $21
04/11/2017, $21.31, 7335, $21.26, $21.31, $21.05
04/10/2017, $21.2083, 8772, $21.27, $21.31, $21.2
04/07/2017, $21.17, 5223, $21.18, $21.28, $21.05
04/06/2017, $21.1356, 13514, $21.22, $21.22, $21.09
04/05/2017, $21.19, 2734, $21.11, $21.32, $21.08
04/04/2017, $21.1, 13531, $20.96, $21.1604, $20.96
04/03/2017, $21.06, 7200, $21.04, $21.2, $20.9743
03/31/2017, $21.04, 7543, $20.98, $21.05, $20.98
03/30/2017, $21.04, 15682, $20.87, $21.1693, $20.87
03/29/2017, $21, 6987, $20.92, $21.05, $20.92
03/28/2017, $20.94, 13802, $20.88, $20.98, $20.72
03/27/2017, $20.8452, 18485, $20.92, $20.97, $20.76
03/24/2017, $20.86, 12090, $20.95, $21.05, $20.8
03/23/2017, $20.8137, 7877, $20.95, $20.98, $20.7953
03/22/2017, $20.88, 12643, $20.95, $20.95, $20.78
03/21/2017, $20.86, 9967, $21.21, $21.21, $20.86
03/20/2017, $21.02, 20789, $20.88, $21.24, $20.88
03/17/2017, $21.04, 12330, $20.93, $21.09, $20.92
03/16/2017, $21.05, 27325, $21.03, $21.05, $20.71
03/15/2017, $20.83, 15093, $20.67, $20.86, $20.56
03/14/2017, $20.91, 19171, $21.03, $21.0358, $20.64
03/13/2017, $21.13, 15429, $20.97, $21.25, $20.93
03/10/2017, $21.0084, 30528, $20.87, $21.25, $20.8589
03/09/2017, $21.01, 19817, $21.29, $21.29, $20.72
03/08/2017, $21.3, 8330, $21.66, $21.66, $21.3
03/07/2017, $21.58, 9480, $21.74, $21.74, $21.52
03/06/2017, $21.691, 25961, $21.65, $21.6919, $21.55
03/03/2017, $21.64, 24955, $21.5, $21.758, $21.5
03/02/2017, $21.5909, 13662, $21.53, $21.838, $21.52
03/01/2017, $21.66, 15888, $21.9, $21.9, $21.5
02/28/2017, $21.75, 10936, $21.9, $21.9, $21.75
02/27/2017, $21.91, 6146, $21.76, $21.91, $21.76
02/24/2017, $21.79, 4803, $21.96, $21.96, $21.78
02/23/2017, $21.9772, 17192, $21.89, $22.03, $21.81
02/22/2017, $21.98, 6585, $21.95, $22.19, $21.9
02/21/2017, $21.91, 14837, $22.15, $22.18, $21.91
02/17/2017, $21.99, 7328, $21.96, $21.99, $21.8
02/16/2017, $21.905, 10679, $22.01, $22.09, $21.85
02/15/2017, $22.02, 17871, $21.98, $22.24, $21.73
02/14/2017, $21.9892, 18427, $21.99, $21.99, $21.73
02/13/2017, $21.88, 18277, $21.6, $21.97, $21.6
02/10/2017, $21.68, 16833, $21.48, $21.72, $21.48
02/09/2017, $21.54, 29856, $21.63, $21.78, $21.31
02/08/2017, $21.56, 20593, $21.5, $21.65, $21.32
02/07/2017, $21.56, 12551, $21.85, $21.85, $21.39
02/06/2017, $21.64, 22961, $21.22, $21.64, $21.22
02/03/2017, $21.24, 27438, $21.24, $21.61, $21.18
02/02/2017, $21.29, 38218, $21.24, $21.5, $21.02
02/01/2017, $21.4901, 17392, $21.25, $21.68, $21.13
01/31/2017, $21.34, 6720, $21.35, $21.37, $21.12
01/30/2017, $21.36, 30700, $21.13, $21.46, $21
01/27/2017, $21.26, 2622, $21.1, $21.39, $21.04
01/26/2017, $21.13, 7814, $21, $21.1695, $20.96
01/25/2017, $20.95, 17069, $20.87, $21.1399, $20.87
01/24/2017, $20.84, 9124, $20.79, $20.99, $20.79
01/23/2017, $20.78, 8633, $20.75, $20.8, $20.671
01/20/2017, $20.63, 11378, $20.75, $20.75, $20.58
01/19/2017, $20.7, 6168, $20.63, $20.7981, $20.63
01/18/2017, $20.7559, 6333, $20.89, $20.89, $20.68
01/17/2017, $20.795, 5804, $20.84, $20.84, $20.78
01/13/2017, $20.88, 3115, $20.83, $20.95, $20.8012
01/12/2017, $20.65, 14333, $20.85, $20.94, $20.65
01/11/2017, $20.9, 7648, $20.76, $20.9, $20.7
01/10/2017, $20.7822, 9708, $20.71, $20.79, $20.6802
01/09/2017, $20.7, 16772, $20.74, $20.74, $20.58
01/06/2017, $20.74, 7718, $20.6, $20.74, $20.6
01/05/2017, $20.64, 16500, $20.66, $20.8, $20.46
01/04/2017, $20.5, 14399, $20.5, $20.6684, $20.495
01/03/2017, $20.44, 6215, $20.43, $20.5, $20.2
12/30/2016, $20.24, 5837, $20.3, $20.3, $20.21
12/29/2016, $20.3, 9547, $20.42, $20.42, $20.26
12/28/2016, $20.4, 12013, $20.29, $20.41, $20.23
12/27/2016, $20.31, 11156, $20.45, $20.45, $20.275
12/23/2016, $20.31, 8327, $20.18, $20.4, $20.18
12/22/2016, $20.15, 12548, $20.34, $20.34, $20.11
12/21/2016, $20.28, 8235, $20.31, $20.395, $20.235
12/20/2016, $20.35, 13017, $20.31, $20.4, $20.31
12/19/2016, $20.34, 19455, $20.38, $20.38, $20.3
12/16/2016, $20.32, 6516, $20.28, $20.349, $20.28
12/15/2016, $20.1, 12674, $20.15, $20.3728, $20.1
12/14/2016, $20.3173, 37046, $20.21, $20.34, $20.12
12/13/2016, $20.24, 17224, $20.22, $20.383, $20.1
12/12/2016, $20.22, 21016, $20.21, $20.36, $20.1
12/09/2016, $20.21, 26217, $20.08, $20.37, $20.08
12/08/2016, $20.22, 23919, $20.38, $20.38, $20.0301
12/07/2016, $20.22, 13439, $20.04, $20.57, $20.04
12/06/2016, $20.07, 26202, $20.06, $20.21, $19.94
12/05/2016, $20.05, 27256, $19.98, $20.48, $19.94
12/02/2016, $19.9154, 8156, $19.99, $20.17, $19.91
12/01/2016, $20.0837, 12021, $20.2, $20.32, $19.95
11/30/2016, $20.2492, 9118, $20.28, $20.461, $20.12
11/29/2016, $20.37, 14057, $20.49, $20.53, $20.37
11/28/2016, $20.56, 7033, $20.6, $20.64, $20.5125
11/25/2016, $20.651, 3991, $20.45, $20.86, $20.45
11/23/2016, $20.59, 11715, $20.6, $20.63, $20.3678
11/22/2016, $21.1, 34240, $21.02, $21.1, $20.6917
11/21/2016, $20.85, 18155, $20.53, $20.87, $20.53
11/18/2016, $20.5257, 20710, $20.28, $20.5257, $20.13
11/17/2016, $20.31, 9666, $20.7, $20.7, $20.31
11/16/2016, $20.58, 6370, $20.1, $20.58, $20.0501
11/15/2016, $20.305, 24110, $19.86, $20.58, $19.75
11/14/2016, $20.065, 17692, $20.11, $20.11, $19.9
11/11/2016, $20.029, 10924, $19.8, $20.0688, $19.75
11/10/2016, $19.87, 22561, $20.17, $20.17, $19.84
11/09/2016, $19.95, 31963, $19.75, $20.0807, $19.75
11/08/2016, $19.75, 27260, $19.81, $20.4793, $19.75
11/07/2016, $19.92, 27724, $20.05, $20.4, $19.9
11/04/2016, $19.89, 36713, $19.97, $19.97, $19.87
11/03/2016, $19.98, 52360, $20.43, $20.43, $19.98
11/02/2016, $20.51, 8343, $20.87, $20.87, $20.45
11/01/2016, $20.92, 14965, $20.93, $20.93, $20.51
10/31/2016, $20.81, 41752, $20.94, $21.16, $20.561
10/28/2016, $21.01, 7509, $20.8, $21.01, $20.64
10/27/2016, $20.71, 7593, $20.96, $20.97, $20.66
10/26/2016, $20.94, 13941, $20.89, $20.94, $20.5701
10/25/2016, $20.83, 8747, $21.02, $21.02, $20.54
10/24/2016, $20.84, 16286, $20.74, $20.84, $20.6301
10/21/2016, $20.6, 10781, $20.38, $20.65, $20.38
10/20/2016, $20.35, 11966, $20.47, $20.48, $20.31
10/19/2016, $20.36, 16574, $20.36, $20.4849, $20.08
10/18/2016, $20.34, 22822, $20.22, $20.39, $20.2
10/17/2016, $20.15, 25417, $20.38, $20.49, $20.15
10/14/2016, $20.41, 21187, $20.55, $20.59, $20.41
10/13/2016, $20.6, 48191, $20.5, $20.6092, $20.4
10/12/2016, $20.51, 24639, $20.54, $20.54, $20.5
10/11/2016, $20.53, 16083, $20.54, $20.54, $20.5
10/10/2016, $20.57, 9414, $20.65, $20.67, $20.5428
10/07/2016, $20.6298, 11377, $20.62, $20.6499, $20.51
10/06/2016, $20.61, 14408, $20.68, $20.68, $20.5
10/05/2016, $20.57, 14695, $20.69, $20.69, $20.54
10/04/2016, $20.65, 15831, $20.88, $20.99, $20.6
10/03/2016, $20.89, 11444, $21.02, $21.02, $20.65
09/30/2016, $21, 17162, $20.89, $21, $20.61
09/29/2016, $20.8, 14140, $21.01, $21.01, $20.6
09/28/2016, $21.0172, 12939, $21.02, $21.08, $20.85
09/27/2016, $21.0286, 7398, $21.06, $21.11, $21
09/26/2016, $21.02, 27345, $20.93, $21.12, $20.84
09/23/2016, $20.94, 12850, $21.01, $21.01, $20.77
09/22/2016, $20.89, 19844, $20.87, $21.01, $20.7
09/21/2016, $20.68, 7013, $20.8, $20.85, $20.66
09/20/2016, $20.9, 14711, $20.8, $21.05, $20.8
09/19/2016, $20.8, 14963, $20.99, $21, $20.8
09/16/2016, $20.99, 27845, $21.09, $21.24, $20.53
09/15/2016, $21.04, 68976, $20.71, $22.67, $20.55
09/14/2016, $20.7, 33269, $20.42, $20.8, $20.42
09/13/2016, $20.5, 30845, $20.51, $20.6124, $20.5
09/12/2016, $20.6826, 10859, $20.5, $20.6884, $20.5
09/09/2016, $20.58, 32306, $21.06, $21.07, $20.5
09/08/2016, $21.1134, 13700, $21.18, $21.36, $21.1134
09/07/2016, $21.25, 23491, $21.08, $21.2869, $21.0501
09/06/2016, $21.19, 24253, $20.79, $21.19, $20.67
09/02/2016, $20.7, 15292, $20.59, $20.7, $20.59
09/01/2016, $20.59, 18232, $20.57, $20.63, $20.5
08/31/2016, $20.56, 24140, $20.61, $20.6801, $20.55
08/30/2016, $20.63, 18060, $20.71, $20.7844, $20.63
08/29/2016, $20.77, 18643, $20.8, $20.9, $20.71
08/26/2016, $20.76, 5647, $20.77, $20.8499, $20.71
08/25/2016, $20.8275, 11740, $20.92, $20.92, $20.655
08/24/2016, $20.93, 13205, $21.05, $21.08, $20.65
08/23/2016, $20.89, 22336, $20.93, $20.98, $20.76
08/22/2016, $20.72, 22692, $20.77, $20.77, $20.57
08/19/2016, $20.71, 18967, $20.73, $20.8699, $20.65
08/18/2016, $20.7599, 17342, $21.01, $21.01, $20.73
08/17/2016, $20.8452, 19635, $20.78, $20.91, $20.75
08/16/2016, $20.8, 42072, $20.9, $21.16, $20.7
08/15/2016, $20.97, 26902, $21.01, $21.05, $20.85
08/12/2016, $20.74, 31023, $20.98, $20.98, $20.6481
08/11/2016, $20.67, 42578, $20.32, $20.68, $20.32
08/10/2016, $20.22, 23492, $20.71, $20.71, $20.2
08/09/2016, $20.72, 40277, $20.2, $20.75, $20.2
08/08/2016, $20.251, 20914, $20.19, $20.2899, $20.16
08/05/2016, $20.2, 25892, $20.12, $20.35, $20.1
08/04/2016, $20.0723, 33396, $20.11, $20.12, $20.053
08/03/2016, $20.07, 21952, $20.11, $20.11, $20.03
08/02/2016, $20.08, 50548, $20.06, $20.15, $20.02
08/01/2016, $20.052, 45842, $20.13, $20.19, $20.04
07/29/2016, $20.15, 43227, $20.1, $20.19, $20.08
07/28/2016, $20.13, 49484, $20.18, $20.26, $20.06
07/27/2016, $20.039, 100696, $20, $20.17, $20
07/26/2016, $19.97, 177560, $20.05, $20.1499, $19.96
07/25/2016, $20.03, 158864, $20.29, $20.29, $19.97
07/22/2016, $20.01, 453722, $20.25, $20.581, $19.95
07/21/2016, $19.44, 9217, $19.63, $19.84, $19.4
07/20/2016, $19.56, 6539, $19.53, $19.61, $19.4772
07/19/2016, $19.45, 4835, $19.48, $19.48, $19.391
07/18/2016, $19.47, 11099, $19.26, $19.48, $19.26
07/15/2016, $19.24, 9665, $19.08, $19.31, $19.08
07/14/2016, $19.17, 11061, $19.22, $19.22, $19.03
07/13/2016, $19.16, 4723, $19.34, $19.34, $19.15
07/12/2016, $19.26, 7926, $19.16, $19.29, $19.08
07/11/2016, $19.1001, 7178, $19.06, $19.3, $19.04
07/08/2016, $19.07, 5750, $19, $19.1, $18.95
07/07/2016, $18.917, 10534, $18.81, $18.98, $18.81
07/06/2016, $18.9101, 10724, $18.81, $18.92, $18.7
07/05/2016, $18.742, 19964, $18.78, $18.79, $18.7
07/01/2016, $18.8106, 15551, $18.79, $18.86, $18.7
06/30/2016, $18.71, 7417, $18.6, $18.73, $18.54
06/29/2016, $18.54, 11798, $18.49, $18.565, $18.44
06/28/2016, $18.39, 16389, $18.18, $18.39, $18.18
06/27/2016, $18.12, 6286, $18.33, $18.33, $18.01
06/24/2016, $18.31, 18140, $18.41, $18.49, $17.58
06/23/2016, $18.66, 20478, $18.57, $18.66, $18.18
06/22/2016, $18.445, 14443, $18.5, $18.53, $18.33
06/21/2016, $18.43, 7478, $18.53, $18.53, $18.4
06/20/2016, $18.49, 18306, $18.43, $18.54, $18.4234
06/17/2016, $18.37, 5540, $18.42, $18.42, $18.28
06/16/2016, $18.364, 15219, $18.36, $18.364, $18.2
06/15/2016, $18.36, 7976, $18.34, $18.39, $18.3
06/14/2016, $18.39, 24673, $18.52, $18.59, $18.2
06/13/2016, $18.73, 19085, $18.88, $18.93, $18.73
06/10/2016, $18.87, 7529, $18.98, $18.98, $18.86
06/09/2016, $19.03, 9482, $19, $19.075, $18.9
06/08/2016, $18.98, 7955, $18.88, $19.03, $18.88
06/07/2016, $18.88, 13442, $18.73, $18.8909, $18.73
06/06/2016, $18.77, 11010, $18.7, $18.77, $18.66
06/03/2016, $18.65, 7501, $18.69, $18.69, $18.58
06/02/2016, $18.61, 14192, $18.52, $18.75, $18.5
06/01/2016, $18.47, 30693, $18.49, $18.52, $18.46
05/31/2016, $18.46, 15485, $18.44, $18.48, $18.41
05/27/2016, $18.41, 11298, $18.44, $18.45, $18.36
05/26/2016, $18.4, 16579, $18.37, $18.47, $18.29
05/25/2016, $18.34, 9171, $18.19, $18.35, $18.19
05/24/2016, $18.16, 8904, $18.06, $18.25, $18.06
05/23/2016, $18.05, 9759, $18.02, $18.1233, $18.002
05/20/2016, $18.01, 4752, $18.03, $18.1329, $18
05/19/2016, $17.97, 11294, $18, $18.13, $17.66
05/18/2016, $18.01, 8475, $18.13, $18.23, $18.01
05/17/2016, $18.1, 21146, $18.32, $18.32, $18.01
05/16/2016, $18.29, 6713, $18.19, $18.3, $18.19
05/13/2016, $18.21, 4253, $18.24, $18.36, $18.2
05/12/2016, $18.27, 2177, $18.29, $18.39, $18.27
05/11/2016, $18.31, 2716, $18.26, $18.37, $18.24
05/10/2016, $18.2874, 8395, $18.3, $18.4, $18.28
05/09/2016, $18.25, 4606, $18.25, $18.28, $18.21
05/06/2016, $18.24, 9586, $18.22, $18.24, $18.18
05/05/2016, $18.2094, 2357, $18.26, $18.26, $18.2
05/04/2016, $18.227, 4124, $18.28, $18.28, $18.15
05/03/2016, $18.31, 13487, $18.25, $18.35, $18.165
05/02/2016, $18.28, 10011, $18.34, $18.34, $18.2
04/29/2016, $18.28, 9256, $18.5, $18.5, $18.2101
04/28/2016, $18.52, 7353, $18.3, $18.59, $18.3
04/27/2016, $18.35, 20980, $18.33, $18.35, $18.28
04/26/2016, $18.33, 5959, $18.29, $18.39, $18.29
04/25/2016, $18.291, 5399, $18.29, $18.31, $18.211
04/22/2016, $18.32, 3296, $18.25, $18.32, $18.2401
04/21/2016, $18.25, 7408, $18.32, $18.3699, $18.24
04/20/2016, $18.2692, 3576, $18.3, $18.3, $18.23
04/19/2016, $18.25, 3559, $18.31, $18.349, $18.25
04/18/2016, $18.25, 16158, $18.03, $18.27, $18.03
04/15/2016, $18.18, 5103, $18.1, $18.24, $18.048
04/14/2016, $18.05, 3822, $18.18, $18.18, $18.05
04/13/2016, $18.12, 6778, $18.19, $18.19, $17.96
04/12/2016, $18.02, 5906, $17.82, $18.02, $17.82
04/11/2016, $17.89, 3549, $17.94, $18.09, $17.89
04/08/2016, $17.96, 5083, $17.81, $17.97, $17.81
04/07/2016, $17.8, 12162, $17.86, $17.91, $17.75
04/06/2016, $17.9157, 4239, $17.73, $17.9157, $17.73
04/05/2016, $17.75, 4871, $17.78, $17.87, $17.6901
04/04/2016, $17.9, 6537, $17.97, $18.015, $17.86
04/01/2016, $17.97, 7795, $17.76, $17.98, $17.76
03/31/2016, $17.9501, 4588, $17.97, $18.045, $17.95
03/30/2016, $17.97, 9313, $17.99, $18.03, $17.9
03/29/2016, $17.91, 18666, $17.78, $17.976, $17.78
03/28/2016, $17.93, 17507, $17.92, $17.93, $17.73
03/24/2016, $17.88, 18306, $17.95, $17.95, $17.76
03/23/2016, $17.96, 13540, $18.02, $18.02, $17.8301
03/22/2016, $17.98, 17324, $17.82, $17.98, $17.82
03/21/2016, $17.93, 24521, $17.83, $17.949, $17.75
03/18/2016, $17.92, 28988, $17.78, $17.98, $17.74
03/17/2016, $17.71, 11778, $17.45, $17.83, $17.45
03/16/2016, $17.62, 30599, $17.52, $17.93, $17.51
03/15/2016, $17.51, 3517, $17.61, $17.61, $17.5
03/14/2016, $17.71, 8402, $17.68, $17.71, $17.54
03/11/2016, $17.88, 12997, $17.76, $17.89, $17.67
03/10/2016, $17.68, 6845, $17.66, $17.789, $17.64
03/09/2016, $17.66, 21745, $17.61, $17.709, $17.61
03/08/2016, $17.66, 11736, $17.6, $17.7599, $17.6
03/07/2016, $17.72, 13450, $17.76, $17.7985, $17.62
03/04/2016, $17.8, 19009, $17.61, $17.802, $17.61
03/03/2016, $17.6899, 29876, $17.49, $17.6899, $17.45
03/02/2016, $17.55, 11767, $17.5, $17.6, $17.5
03/01/2016, $17.55, 18596, $17.41, $17.55, $17.19
02/29/2016, $17.33, 18583, $17.45, $17.45, $17.11
02/26/2016, $17.35, 12486, $17.18, $17.57, $17.18
02/25/2016, $17.18, 13903, $17.08, $17.18, $16.98
02/24/2016, $16.92, 9079, $16.82, $16.92, $16.82
02/23/2016, $16.92, 31943, $16.81, $16.97, $16.81
02/22/2016, $16.84, 10979, $16.77, $16.96, $16.77
02/19/2016, $16.75, 15559, $16.65, $16.7815, $16.61
02/18/2016, $16.69, 16877, $16.61, $16.77, $16.59
02/17/2016, $16.69, 23316, $16.43, $16.7, $16.43
02/16/2016, $16.41, 18552, $16.3, $16.49, $16.16
02/12/2016, $16.2, 4545, $15.94, $16.22, $15.94
02/11/2016, $15.9, 27683, $15.77, $15.94, $15.77
02/10/2016, $16.1301, 5297, $16.25, $16.27, $16.12
02/09/2016, $16.16, 5526, $16.1, $16.18, $16.06
02/08/2016, $16.184, 5824, $16.5, $16.5, $16.184
02/05/2016, $16.6044, 12621, $16.7, $16.976, $16.6044
02/04/2016, $16.72, 3846, $16.68, $16.87, $16.67
02/03/2016, $16.75, 7157, $16.75, $16.77, $16.66
02/02/2016, $16.75, 10628, $16.8, $16.95, $16.69
02/01/2016, $16.93, 3560, $16.87, $16.93, $16.72
01/29/2016, $16.98, 14693, $16.92, $17.0799, $16.88
01/28/2016, $16.77, 6122, $16.7, $16.89, $16.64
01/27/2016, $16.624, 12129, $16.68, $16.81, $16.5
01/26/2016, $16.77, 5901, $16.52, $16.78, $16.515
01/25/2016, $16.56, 14077, $16.5, $16.6699, $16.5
01/22/2016, $16.5884, 7188, $16.36, $16.6, $16.36
01/21/2016, $16.25, 10360, $16.28, $16.43, $16.1401
01/20/2016, $16.19, 20160, $16.27, $16.4, $15.73
01/19/2016, $16.46, 11818, $16.61, $16.7092, $16.43
01/15/2016, $16.46, 10222, $16.73, $16.73, $16.18
01/14/2016, $17.05, 11852, $16.88, $17.05, $16.7201
01/13/2016, $16.96, 3922, $17.31, $17.31, $16.89
01/12/2016, $17.27, 4431, $17.47, $17.51, $17.21
01/11/2016, $17.4515, 3638, $17.48, $17.57, $17.42
01/08/2016, $17.49, 5656, $17.56, $17.75, $17.49
01/07/2016, $17.6, 25318, $17.76, $17.76, $17.56
01/06/2016, $17.875, 8709, $17.9, $18, $17.81
01/05/2016, $17.97, 6678, $17.87, $18.0004, $17.86
01/04/2016, $17.87, 16455, $17.99, $17.99, $17.76
12/31/2015, $18.2, 7404, $18.2, $18.3, $18.16
12/30/2015, $18.2, 8818, $18.28, $18.33, $18.15
12/29/2015, $18.22, 4319, $18.1, $18.33, $18.1
12/28/2015, $18.17, 10141, $18.25, $18.27, $18.1
12/24/2015, $18.29, 2154, $18.26, $18.38, $18.26
12/23/2015, $18.3, 7812, $18.13, $18.39, $17.9616
12/22/2015, $18.07, 155201, $17.83, $18.07, $17.74
12/21/2015, $17.85, 80491, $17.81, $18.1, $17.7
12/18/2015, $17.79, 9250, $17.94, $17.94, $17.76
12/17/2015, $17.84, 7376, $17.86, $17.93, $17.7363
12/16/2015, $17.82, 19294, $17.66, $17.82, $17.66
12/15/2015, $17.6401, 14474, $17.58, $17.675, $17.53
12/14/2015, $17.58, 10631, $17.59, $17.62, $17.52
12/11/2015, $17.67, 9322, $17.77, $17.78, $17.51
12/10/2015, $17.8, 5957, $17.82, $17.9708, $17.8
12/09/2015, $17.8808, 12696, $17.85, $17.9958, $17.826
12/08/2015, $17.9, 11642, $17.83, $18, $17.82
12/07/2015, $18.02, 5095, $18.19, $18.19, $17.96
12/04/2015, $18.1, 33469, $17.97, $18.15, $17.97
12/03/2015, $18, 14504, $18.32, $18.34, $17.85
12/02/2015, $18.23, 15448, $18.49, $18.49, $18.12
12/01/2015, $18.39, 15953, $18.39, $18.39, $18.361
11/30/2015, $18.28, 13153, $18.45, $18.45, $18.2
11/27/2015, $18.29, 8651, $18.05, $18.445, $18.05
11/25/2015, $18.12, 12872, $18.26, $18.27, $18.12
11/24/2015, $19.17, 11464, $19.14, $19.228, $19.02
11/23/2015, $19.24, 13572, $19.11, $19.26, $19.11
11/20/2015, $19.06, 62030, $19.18, $19.199, $18.98
