Date, Close/Last, Volume, Open, High, Low
06/16/2017, $37.05, 83651, $36.4, $37.5, $36.2809
06/15/2017, $37.01, 27325, $36.52, $37.09, $35.985
06/14/2017, $36.95, 28231, $36.24, $36.99, $36.24
06/13/2017, $36.5, 24382, $37, $37.19, $36.2292
06/12/2017, $36.83, 27504, $36.09, $37.6, $34.71
06/09/2017, $36.22, 33423, $35.06, $36.45, $35.06
06/08/2017, $35.12, 23432, $33.46, $35.79, $33.06
06/07/2017, $33.42, 6777, $32.92, $33.52, $32.92
06/06/2017, $32.88, 68884, $32.84, $33.2, $32.64
06/05/2017, $32.9, 6686, $33.26, $33.35, $32.88
06/02/2017, $33.22, 17781, $33.35, $33.35, $33.2
06/01/2017, $33.19, 12439, $33.15, $33.3, $33.01
05/31/2017, $33.1, 17132, $33.35, $33.35, $32.67
05/30/2017, $33.44, 12182, $33.06, $33.44, $32.67
05/26/2017, $33.49, 11877, $33.22, $33.5, $33.22
05/25/2017, $33.22, 4799, $33.51, $33.53, $33.2
05/24/2017, $33.45, 5543, $33.86, $33.9, $33.29
05/23/2017, $33.6, 8413, $33.29, $33.93, $33.2
05/22/2017, $33.24, 10881, $33.34, $34.45, $33.05
05/19/2017, $33.3, 7999, $33.09, $33.7, $33.06
05/18/2017, $33.18, 9390, $33.09, $33.69, $33.09
05/17/2017, $33.03, 7686, $34.19, $34.85, $33
05/16/2017, $34.87, 8435, $34.74, $34.88, $33.8737
05/15/2017, $34.72, 11858, $34.3, $34.74, $33.751
05/12/2017, $34.2, 8564, $34.02, $34.729, $33.95
05/11/2017, $34.22, 17450, $34.46, $34.46, $33.8
05/10/2017, $34.19, 5214, $34.07, $34.195, $34.07
05/09/2017, $34.28, 7038, $34.6, $34.7, $34.2508
05/08/2017, $34.53, 16861, $34.2, $34.6, $34.06
05/05/2017, $34.08, 7970, $34.03, $34.2, $34.01
05/04/2017, $34.17, 14894, $34.2, $34.2, $33.726
05/03/2017, $34.17, 15474, $33.32, $34.19, $33.16
05/02/2017, $33.56, 10412, $32.1697, $33.64, $32.1697
05/01/2017, $33.17, 8826, $32.94, $33.9, $32.86
04/28/2017, $32.61, 12980, $34.19, $34.19, $32.2097
04/27/2017, $33.22, 10540, $34, $34, $32.8047
04/26/2017, $34, 29825, $33.83, $34.2, $33.2297
04/25/2017, $33.99, 8520, $33.68, $34, $33.68
04/24/2017, $33.67, 14982, $33.31, $34.15, $33.21
04/21/2017, $32.87, 13071, $32.98, $33.0203, $32.27
04/20/2017, $33.01, 8923, $33.08, $33.09, $32.45
04/19/2017, $32.54, 10875, $33.37, $33.45, $31.88
04/18/2017, $32.95, 5591, $33.59, $33.65, $32
04/17/2017, $32.43, 9712, $32.19, $32.6, $31.77
04/13/2017, $31.76, 10174, $32.41, $32.41, $31.75
04/12/2017, $32.41, 8200, $32.611, $33.21, $32.37
04/11/2017, $32.95, 5281, $32.34, $33.23, $31.7297
04/10/2017, $32.26, 9165, $32.53, $32.53, $32.225
04/07/2017, $32.33, 12001, $32.9, $32.9, $32.26
04/06/2017, $32.85, 7615, $32.15, $33.8, $32.15
04/05/2017, $33.44, 22959, $33.7, $34.24, $33.2946
04/04/2017, $33.69, 8698, $32.56, $33.76, $32.56
04/03/2017, $33.74, 13673, $34.02, $34.25, $33.594
03/31/2017, $33.84, 64729, $34, $34.1, $33.5297
03/30/2017, $34, 65327, $33.34, $34.15, $33.34
03/29/2017, $33.42, 44028, $32.74, $33.5, $32.74
03/28/2017, $32.69, 15945, $31.77, $33.19, $31.75
03/27/2017, $32, 11699, $31.67, $32.15, $31.13
03/24/2017, $31.92, 9577, $32.44, $32.5, $31.79
03/23/2017, $31.56, 16591, $31.49, $31.76, $31.23
03/22/2017, $31.45, 5920, $32.22, $32.38, $31.115
03/21/2017, $32.05, 13795, $33.1, $33.1, $32.02
03/20/2017, $32.85, 9010, $33.2, $33.2, $32.85
03/17/2017, $32.85, 35323, $32.84, $33.18, $32.77
03/16/2017, $32.93, 12552, $32.93, $33.075, $32.805
03/15/2017, $32.84, 9558, $33.14, $33.23, $32.77
03/14/2017, $32.84, 11517, $32.82, $33.67, $32.8
03/13/2017, $33.72, 4400, $33.71, $33.86, $33.69
03/10/2017, $33.68, 8666, $33.9, $33.9, $33.68
03/09/2017, $33.86, 10615, $33.9, $33.9, $33.7
03/08/2017, $33.79, 13942, $33.89, $33.9, $33.46
03/07/2017, $33.81, 8681, $33.88, $33.9, $33.62
03/06/2017, $33.74, 13876, $33.65, $33.9, $33.49
03/03/2017, $33.78, 25033, $33.7, $33.96, $33.2901
03/02/2017, $33.5, 15859, $33.08, $33.7, $33.08
03/01/2017, $32.99, 17877, $33.51, $33.86, $32.885
02/28/2017, $33.08, 17182, $32.99, $33.43, $32.98
02/27/2017, $33.16, 8498, $33.46, $33.49, $33
02/24/2017, $33.46, 8480, $32.98, $33.5604, $32.98
02/23/2017, $33.21, 11602, $32.74, $33.99, $32.74
02/22/2017, $33.17, 5133, $32.12, $33.34, $32.12
02/21/2017, $33.2, 4064, $33.06, $33.39, $32.97
02/17/2017, $33.13, 12423, $32.84, $33.24, $32.325
02/16/2017, $32.77, 11857, $32.5324, $33.2363, $32.5324
02/15/2017, $33.05, 32915, $32.82, $33.31, $32.4397
02/14/2017, $32.92, 10553, $32.99, $33, $31.82
02/13/2017, $32.98, 5255, $32.69, $32.99, $32.045
02/10/2017, $32.38, 7549, $31.855, $32.85, $31.81
02/09/2017, $32.24, 15040, $32.11, $32.5541, $32.09
02/08/2017, $31.98, 17643, $32.5, $32.99, $31.75
02/07/2017, $32.46, 11135, $32.33, $32.86, $32.2581
02/06/2017, $32.51, 8831, $32.04, $32.85, $32.04
02/03/2017, $32.25, 13331, $31.89, $32.42, $31.55
02/02/2017, $31.2, 11640, $31.59, $31.59, $31.12
02/01/2017, $31.4, 18167, $31.55, $31.9, $31.4
01/31/2017, $31.51, 17476, $31.29, $31.855, $31.29
01/30/2017, $31.28, 11577, $31.43, $31.77, $31.215
01/27/2017, $31.43, 8287, $31.54, $32.6, $31.32
01/26/2017, $31.79, 14304, $31.43, $31.79, $29.1798
01/25/2017, $31.43, 9463, $31.06, $31.45, $28.3699
01/24/2017, $31.07, 17895, $31.02, $31.24, $30.2801
01/23/2017, $31.01, 9846, $31.12, $31.23, $30.6005
01/20/2017, $31.12, 12097, $30.58, $31.25, $30.3907
01/19/2017, $30.71, 11530, $31.3, $31.44, $30.455
01/18/2017, $31.21, 13663, $31.1, $31.48, $30.94
01/17/2017, $31.31, 10905, $32.12, $32.12, $31.07
01/13/2017, $32.24, 15418, $32.81, $32.81, $31.2476
01/12/2017, $32.34, 4579, $32.5, $32.9999, $31.5971
01/11/2017, $32.95, 22198, $32.83, $33.36, $32.48
01/10/2017, $32.69, 16675, $32.91, $32.96, $32.0005
01/09/2017, $32.71, 10957, $32.85, $33.65, $32.4
01/06/2017, $32.99, 12532, $32.99, $33.23, $32.51
01/05/2017, $32.86, 12003, $33.835, $33.985, $32.68
01/04/2017, $33.72, 9582, $33.34, $33.99, $33
01/03/2017, $33.25, 11305, $34.42, $34.42, $32.745
12/30/2016, $34, 20005, $35.17, $35.17, $33.6379
12/29/2016, $35.33, 24039, $33.92, $35.53, $33
12/28/2016, $33.83, 12179, $34.69, $34.745, $33.52
12/27/2016, $34.52, 13150, $34.88, $35.77, $33.7301
12/23/2016, $34.98, 7321, $35.38, $35.675, $33.9652
12/22/2016, $35.42, 15380, $35.52, $35.77, $35.37
12/21/2016, $35.64, 14543, $35.51, $35.85, $35.25
12/20/2016, $35.99, 19726, $35.92, $36.155, $32.83
12/19/2016, $35.46, 15908, $34.095, $36.8, $34.095
12/16/2016, $34.33, 77329, $34.32, $34.51, $33.45
12/15/2016, $34.05, 26469, $33.86, $34.585, $33.86
12/14/2016, $34.06, 29920, $33.25, $34.91, $33.0201
12/13/2016, $33.56, 17895, $33.18, $33.86, $32.8
12/12/2016, $33.15, 17131, $33.59, $33.77, $32.68
12/09/2016, $33.71, 24823, $33.61, $33.85, $33
12/08/2016, $33.71, 37435, $32.69, $33.85, $32.2
12/07/2016, $32.58, 19687, $32.1, $32.85, $31.8
12/06/2016, $32.08, 23070, $31.51, $32.1, $31.3
12/05/2016, $31.6, 26032, $30.7, $31.6, $30.03
12/02/2016, $30.13, 14539, $30.45, $30.47, $28.145
12/01/2016, $30.51, 10672, $30.88, $30.88, $30.24
11/30/2016, $30.45, 14181, $30.86, $30.99, $29.62
11/29/2016, $30.41, 10899, $30.97, $31.08, $30.38
11/28/2016, $31.03, 13310, $31.34, $31.58, $30.71
11/25/2016, $31.83, 4935, $31.45, $32, $31.22
11/23/2016, $31.97, 16546, $31.45, $33.53, $30.45
11/22/2016, $31.66, 18624, $31.15, $31.7, $30.88
11/21/2016, $31.16, 16653, $31.3, $31.3, $29.364
11/18/2016, $31.1, 28825, $30.49, $31.45, $29.88
11/17/2016, $30.5, 17288, $29.61, $30.87, $29.08
11/16/2016, $29.78, 28770, $30.38, $30.62, $27.86
11/15/2016, $30.46, 23556, $29.654, $30.5, $29.5
11/14/2016, $29.75, 22093, $29.5, $29.75, $28.9097
11/11/2016, $29.5, 68773, $27.66, $30.24, $26.56
11/10/2016, $27.75, 68597, $27.25, $27.75, $26.48
11/09/2016, $27.24, 48447, $26.4, $27.24, $26.28
11/08/2016, $26.52, 69994, $27, $27, $26.43
11/07/2016, $26.95, 26979, $27.05, $27.15, $26.78
11/04/2016, $26.93, 24072, $26.91, $27.15, $26.8
11/03/2016, $27.05, 24327, $26.8, $27.1399, $26.71
11/02/2016, $26.8, 17796, $26.79, $27, $26.59
11/01/2016, $26.83, 11343, $26.73, $27, $26.4501
10/31/2016, $26.49, 22138, $25.91, $26.51, $25.8413
10/28/2016, $26.54, 13402, $26.45, $26.855, $26.235
10/27/2016, $26.72, 16668, $26.11, $26.93, $25.95
10/26/2016, $26.06, 16884, $26.1, $26.5, $25.8
10/25/2016, $26.11, 17966, $26.08, $26.29, $26.0452
10/24/2016, $26.15, 23649, $26.15, $26.425, $26.1
10/21/2016, $26.26, 18723, $26.77, $26.91, $26.0801
10/20/2016, $26.94, 7515, $27.03, $27.15, $26.8711
10/19/2016, $26.94, 16534, $26.69, $27.135, $26.4501
10/18/2016, $27.04, 13369, $26.79, $27.22, $26.48
10/17/2016, $26.73, 12629, $26.56, $26.895, $26.3
10/14/2016, $26.51, 15140, $26.79, $27, $26.42
10/13/2016, $26.7, 14417, $26.69, $26.92, $26.34
10/12/2016, $26.89, 22183, $26.1, $26.89, $26.0801
10/11/2016, $26.41, 19996, $26.54, $26.55, $25.88
10/10/2016, $26.54, 11951, $26.47, $26.55, $26.47
10/07/2016, $26.36, 12671, $26.26, $26.48, $26.26
10/06/2016, $26.55, 22328, $26.58, $26.58, $26.28
10/05/2016, $26.57, 31175, $26.5, $26.99, $26.3
10/04/2016, $26.34, 25069, $26.91, $26.91, $25.985
10/03/2016, $26.91, 39271, $27.08, $27.15, $26.07
09/30/2016, $27.26, 126075, $26.41, $27.69, $26.2027
09/29/2016, $26.45, 20834, $26.21, $26.4999, $25.87
09/28/2016, $26.54, 37016, $26.45, $26.55, $26.05
09/27/2016, $26.4, 74304, $26.2, $26.58, $26.0501
09/26/2016, $26.24, 16908, $26.25, $26.3, $26.01
09/23/2016, $26.25, 27877, $26.2, $26.25, $26.0601
09/22/2016, $26.28, 37806, $25.77, $26.3, $25.64
09/21/2016, $25.83, 49015, $25.7, $25.85, $25.61
09/20/2016, $25.63, 29943, $25.39, $25.72, $25.39
09/19/2016, $25.54, 102985, $25.35, $25.78, $25.28
09/16/2016, $25.32, 362610, $25.31, $25.35, $25.25
09/15/2016, $25.27, 77636, $25.27, $25.3125, $25.25
09/14/2016, $25.26, 92595, $25.25, $25.35, $25.175
09/13/2016, $25.32, 47540, $25.09, $25.4, $25.09
09/12/2016, $25.3, 78100, $25.19, $25.45, $24.87
09/09/2016, $25.11, 61757, $25.23, $25.4, $25.08
09/08/2016, $25.35, 47112, $25.34, $25.4, $25.219
09/07/2016, $25.24, 28931, $25.33, $25.38, $25.2
09/06/2016, $25.21, 58828, $24.849, $25.25, $24.849
09/02/2016, $25.17, 4817, $25.3, $25.3, $24.91
09/01/2016, $25.15, 8194, $25.02, $25.235, $24.86
08/31/2016, $24.97, 17608, $24.51, $25, $24.51
08/30/2016, $24.85, 9760, $24.945, $25, $24.85
08/29/2016, $24.75, 7086, $24.3225, $24.8, $24.3225
08/26/2016, $24.59, 3816, $24.4961, $24.75, $24.4961
08/25/2016, $24.79, 2802, $24.8, $24.8, $24.75
08/24/2016, $24.49, 2955, $24.695, $24.74, $24.49
08/23/2016, $24.75, 3765, $24.84, $24.9, $24.73
08/22/2016, $25.02, 11126, $24.4167, $25.1999, $23.67
08/19/2016, $24.97, 7691, $25.27, $25.27, $24.95
08/18/2016, $25.14, 5864, $24.49, $25.15, $23.87
08/17/2016, $24.3, 4078, $24.71, $24.739, $24.3
08/16/2016, $24.54, 5893, $24.53, $24.75, $24.33
08/15/2016, $24.73, 4446, $25.08, $25.09, $23.6291
08/12/2016, $25.08, 10793, $23.61, $25.1, $23.61
08/11/2016, $24.12, 3269, $23.89, $24.12, $23.75
08/10/2016, $23.88, 1133, $24.08, $24.1, $23.88
08/09/2016, $24.33, 6160, $23.64, $24.4, $23.64
08/08/2016, $23.97, 3906, $23.83, $24.27, $23.5122
08/05/2016, $23.8, 5706, $24.25, $24.25, $23.5
08/04/2016, $23.67, 4760, $23.59, $23.89, $23.535
08/03/2016, $23.66, 9651, $23.15, $23.69, $23.15
08/02/2016, $23.1, 28661, $24.47, $24.84, $22.95
08/01/2016, $24.22, 10842, $25.02, $25.13, $24.0601
07/29/2016, $25.19, 11978, $25.2, $25.2, $24.985
07/28/2016, $25.48, 6132, $25.49, $25.49, $25.19
07/27/2016, $25.2, 3835, $25.2, $25.2, $24.91
07/26/2016, $25.2, 4420, $25.2, $25.2, $25.02
07/25/2016, $25.02, 4228, $25.2, $25.2, $25
07/22/2016, $25.34, 1181, $25.49, $25.49, $25.34
07/21/2016, $25.19, 4741, $25.22, $25.22, $25.09
07/20/2016, $25.24, 5319, $25.2, $25.25, $25.07
07/19/2016, $25.2, 3763, $24.66, $25.2, $24.66
07/18/2016, $25.19, 7690, $24.6001, $25.2, $24.6001
07/15/2016, $25.21, 7199, $25.3, $25.3, $25.06
07/14/2016, $25.23, 6521, $25.2, $25.25, $25.0701
07/13/2016, $25.2, 14805, $25.35, $25.3799, $25.0001
07/12/2016, $25.48, 14297, $25.49, $25.5, $24.8701
07/11/2016, $25.34, 13150, $24.89, $25.42, $24.86
07/08/2016, $25, 10271, $25.14, $25.25, $24.88
07/07/2016, $24.97, 6759, $24.88, $25, $24.72
07/06/2016, $24.95, 13027, $25.08, $25.23, $24.7
07/05/2016, $25.11, 18580, $24.82, $25.25, $24.82
07/01/2016, $24.91, 18637, $25.24, $25.25, $24.79
06/30/2016, $25, 26391, $25.15, $25.25, $24.965
06/29/2016, $25.08, 8184, $24.7, $25.08, $24.24
06/28/2016, $25, 46101, $25, $25, $23.02
06/27/2016, $24.33, 30210, $25.2, $25.2, $24.25
06/24/2016, $24.62, 527512, $24.855, $25.49, $24.23
06/23/2016, $25.33, 30944, $25.4, $25.49, $24.875
06/22/2016, $25.4, 18794, $25.26, $25.49, $24.27
06/21/2016, $25.5, 14176, $25.15, $25.5, $24.775
06/20/2016, $24.77, 9380, $24.49, $24.8, $24.47
06/17/2016, $24.67, 7725, $24.53, $25.18, $24.23
06/16/2016, $24.96, 5284, $25.18, $25.2, $24.75
06/15/2016, $25.18, 11865, $25.25, $25.25, $25.02
06/14/2016, $25.2, 3155, $25, $25.25, $25
06/13/2016, $25.25, 16184, $25.255, $25.5, $25.02
06/10/2016, $25.3, 5097, $25.49, $25.49, $25.25
06/09/2016, $25.26, 2070, $25.49, $25.5, $25.26
06/08/2016, $25.4, 3331, $25.5, $25.5, $25.3
06/07/2016, $25.47, 5045, $25.93, $25.93, $25.47
06/06/2016, $25.67, 1881, $25.67, $25.95, $25.63
06/03/2016, $25.62, 3970, $25.57, $25.99, $25.57
06/02/2016, $25.92, 4062, $25.56, $26, $25.56
06/01/2016, $25.44, 2316, $25.21, $25.69, $25.18
05/31/2016, $25.61, 3603, $25.67, $25.7, $25.01
05/27/2016, $25.78, 5260, $25.63, $25.78, $25.31
05/26/2016, $25.72, 343, $25.78, $25.78, $25.72
05/25/2016, $25.78, 5330, $25.72, $25.88, $25.72
05/24/2016, $25.75, 8805, $25.75, $25.75, $25.646
05/23/2016, $25.75, 4275, $25.7, $25.75, $25.35
05/20/2016, $25.7, 534, $25.75, $25.75, $25.7
05/19/2016, $25.65, 3494, $24.6001, $25.66, $24.6001
05/18/2016, $25.66, 2759, $25.2, $25.66, $25.15
05/17/2016, $25.3, 867, $25.17, $25.35, $25.17
05/16/2016, $25.35, 3064, $25.35, $25.35, $25.3
05/13/2016, $25.06, 2050, $25.25, $25.25, $25.015
05/12/2016, $25.25, 1370, $25.02, $25.25, $25.02
05/11/2016, $25.3, 4211, $25.23, $25.3, $24.81
05/10/2016, $25.23, 3706, $25.2, $25.29, $25.16
05/09/2016, $25.13, 3956, $25.3, $25.5, $24.9
05/06/2016, $25.19, 14597, $25.51, $25.75, $25.19
05/05/2016, $25.75, 8825, $25.14, $25.75, $25.14
05/04/2016, $25.7, 8703, $24.8967, $25.7, $24.8967
05/03/2016, $24.9, 1479, $24.45, $24.92, $24.45
05/02/2016, $24.9, 3218, $24.88, $24.93, $24.715
04/29/2016, $24.88, 2408, $24.95, $24.95, $24.3001
04/28/2016, $24.95, 4110, $24.1001, $24.95, $24.1001
04/27/2016, $25.24, 13033, $25.21, $25.45, $24.59
04/26/2016, $25.27, 15211, $25.84, $26, $24.95
04/25/2016, $25.75, 9780, $25.75, $25.75, $25
04/22/2016, $24.78, 2537, $25.5, $25.75, $24.751
04/21/2016, $25.37, 7318, $25.43, $25.43, $24.81
04/20/2016, $25.5, 2254, $25, $25.5, $25
04/19/2016, $25, 1487, $25, $25, $25
04/18/2016, $24.6, 2181, $24.99, $25, $24.6
04/15/2016, $25, 1885, $24.96, $25, $24.72
04/14/2016, $24.51, 2130, $24.259, $25, $24.25
04/13/2016, $24.96, 2724, $24.85, $25.1, $24.15
04/12/2016, $25.08, 3113, $25, $25.08, $24.9208
04/11/2016, $25.1, 3308, $25.02, $25.1, $24.9
04/08/2016, $25.5, 4241, $25.26, $25.5, $25.0001
04/07/2016, $25.5, 2373, $25.25, $25.5, $25.25
04/06/2016, $25.25, 4900, $25, $25.48, $24.5
04/05/2016, $25, 3548, $25.01, $25.01, $24.37
04/04/2016, $25.21, 5738, $24.99, $25.5, $24.95
04/01/2016, $25.21, 896, $24.99, $25.25, $24.99
03/31/2016, $24.11, 3391, $25.18, $25.2, $24.11
03/30/2016, $24.75, 1935, $24.99, $25, $24.75
03/29/2016, $25.19, 11287, $25.25, $25.25, $24.75
03/28/2016, $25.9, 690, $25.05, $25.9, $25.05
03/24/2016, $25.75, 4857, $25, $25.9, $25
03/23/2016, $25, 1428, $24.95, $25, $24.95
03/22/2016, $25, 1052, $24.0517, $25, $24.0517
03/21/2016, $25, 2753, $24.95, $25, $24.95
03/18/2016, $24.99, 1603, $25, $25, $24.4101
03/17/2016, $24.99, 4539, $24.95, $25, $24.9499
03/16/2016, $25, 918, $24.9, $25, $24.9
03/15/2016, $25, 1158, $24.53, $25, $24.53
03/14/2016, $25, 1318, $25, $25, $25
03/11/2016, $25.5, 3549, $25, $25.5, $24.365
03/10/2016, $25.48, 3267, $25.36, $25.5, $24.96
03/09/2016, $25.5, 6193, $25.13, $25.9, $25.13
03/08/2016, $24.5, 1459, $24.94, $25.3, $24.5
03/07/2016, $25.25, 2146, $24.63, $25.33, $23.75
03/04/2016, $25.4, 4669, $24.5, $25.4, $24
03/03/2016, $24.93, 5526, $25.38, $25.38, $24.5
03/02/2016, $25, 965, $25.4, $25.4, $25
03/01/2016, $25.45, 3417, $25.4, $25.45, $23.965
02/29/2016, $24.25, 1353, $25.4, $25.44, $24.25
02/26/2016, $25.45, 3257, $25.35, $25.45, $25.29
02/25/2016, $25.46, 1123, $25.5, $25.5, $24.02
02/24/2016, $25.5, 3164, $24.5001, $25.5, $24.5001
02/23/2016, $25.428, N/A, $25.428, $25.428, $25.428
02/22/2016, $25.428, 2346, $24.57, $25.428, $23.32
02/19/2016, $25.4999, 593, $25.5, $25.5, $25.4999
02/18/2016, $26, 476, $26, $26, $26
02/17/2016, $25.7, 796, $25.31, $25.7, $25.15
02/16/2016, $24.92, 7090, $25, $26, $24.3692
02/12/2016, $25.99, 2014, $26, $26, $25.99
02/11/2016, $26, 366, $25.99, $26, $25.99
02/10/2016, $25.99, N/A, $25.99, $25.99, $25.99
02/09/2016, $25.99, N/A, $25.99, $25.99, $25.99
02/08/2016, $25.99, N/A, $25.99, $25.99, $25.99
02/05/2016, $25.99, 3818, $25.7, $26, $25.69
02/04/2016, $26, 3168, $26, $26.1, $26
02/03/2016, $26.1, 3764, $26, $26.1, $26
02/02/2016, $26.1, 17464, $26.12, $26.225, $26
02/01/2016, $26.25, 1073, $26.11, $26.254, $26.11
01/29/2016, $26.25, 3873, $26.291, $26.3, $26.11
01/28/2016, $26.4, N/A, $26.4, $26.4, $26.4
01/27/2016, $26.4, N/A, $26.4, $26.4, $26.4
01/26/2016, $26.4, 3896, $26.39, $26.4, $26.39
01/25/2016, $26.25, 598, $26.33, $26.4, $26.25
01/22/2016, $26.4, 1372, $26.4, $26.4, $26.33
01/21/2016, $26.4, 2721, $26.2, $26.4, $26.17
01/20/2016, $26.25, 1300, $26.2, $26.25, $26.2
01/19/2016, $26.25, 6105, $26.25, $26.25, $26.2
01/15/2016, $26.25, 504, $26.16, $26.25, $26.16
01/14/2016, $26.3, N/A, $26.3, $26.3, $26.3
01/13/2016, $26.3, N/A, $26.3, $26.3, $26.3
01/12/2016, $26.3, N/A, $26.3, $26.3, $26.3
01/11/2016, $26.3, 571, $26.3, $26.3, $26.3
01/08/2016, $26.27, 520, $26.23, $26.33, $26.23
01/07/2016, $26.07, 37996, $25.5, $26.1, $25.5
01/06/2016, $25.9, 6478, $25.2601, $26, $25.2601
01/05/2016, $26, 3135, $25.35, $26, $25.0001
01/04/2016, $25.9, 1454, $25.99, $26, $25.9
12/31/2015, $26, 585, $26.05, $26.05, $26
12/30/2015, $25.399, N/A, $25.399, $25.399, $25.399
12/29/2015, $25.399, 101, $25.399, $25.399, $25.399
12/28/2015, $25.3, 476, $25.3, $25.3, $25.3
12/24/2015, $26.05, 1357, $26.0499, $26.05, $26.0499
12/23/2015, $26.05, 400, $26.02, $26.05, $26.02
12/22/2015, $26, 1300, $26, $26.05, $25.24
12/21/2015, $26.1, 1484, $26.4, $26.4, $25.36
12/18/2015, $26.39, 529, $26.37, $26.45, $25.73
12/17/2015, $26.4899, 4384, $24.42, $26.5, $24.42
12/16/2015, $26.44, 3562, $26.35, $26.4985, $23.77
12/15/2015, $24, N/A, $24, $24, $24
12/14/2015, $24, 4807, $24.0042, $24.25, $23.5125
12/11/2015, $24, 131, $24, $24, $24
12/10/2015, $24.3, 191, $24.3, $24.3, $24.3
12/09/2015, $24.2, 401, $24.01, $24.2, $24.01
12/08/2015, $24.75, 1427, $23.99, $24.75, $23.99
12/07/2015, $24, 102, $24, $24, $24
12/04/2015, $24, 2533, $22.62, $24, $22.62
12/03/2015, $23.5, 314, $23.5, $23.5, $23.5
12/02/2015, $22.8, N/A, $22.8, $22.8, $22.8
12/01/2015, $22.8, 115, $22.8, $22.8, $22.8
11/30/2015, $22.56, 101, $22.56, $22.56, $22.56
11/27/2015, $22.52, 300, $22.52, $22.52, $22.52
11/25/2015, $22.52, N/A, $22.52, $22.52, $22.52
11/24/2015, $22.52, N/A, $22.52, $22.52, $22.52
11/23/2015, $22.52, 13758, $22.56, $22.56, $22.52
11/20/2015, $23.05, N/A, $23.05, $23.05, $23.05
11/19/2015, $23.05, 1957, $23.0499, $23.05, $23.0499
11/18/2015, $22.52, 710, $22.52, $22.52, $22.52
11/17/2015, $22.5055, N/A, $22.5055, $22.5055, $22.5055
11/16/2015, $22.5055, 850, $22.5001, $22.5055, $22.5
11/13/2015, $22.5, 4123, $22.35, $23, $22.35
11/12/2015, $22.3, 121, $22.3, $22.3, $22.3
11/11/2015, $22.03, N/A, $22.03, $22.03, $22.03
11/10/2015, $22.03, 1049, $22.1, $22.9, $22.03
11/09/2015, $22.5, 958, $22.5, $22.5, $22.46
11/06/2015, $22, 1781, $21.56, $22, $21.5
11/05/2015, $21.79, N/A, $21.79, $21.79, $21.79
11/04/2015, $21.79, N/A, $21.79, $21.79, $21.79
11/03/2015, $21.79, 300, $21.79, $21.79, $21.79
11/02/2015, $21.75, N/A, $21.75, $21.75, $21.75
10/30/2015, $21.75, N/A, $21.75, $21.75, $21.75
10/29/2015, $21.75, N/A, $21.75, $21.75, $21.75
10/28/2015, $21.75, 3918, $22.13, $22.13, $21.346
10/27/2015, $22, N/A, $22, $22, $22
10/26/2015, $22, N/A, $22, $22, $22
10/23/2015, $22, N/A, $22, $22, $22
10/22/2015, $22, N/A, $22, $22, $22
10/21/2015, $22, N/A, $22, $22, $22
10/20/2015, $22, N/A, $22, $22, $22
10/19/2015, $22, 4559, $22, $22, $21.8
10/16/2015, $22, N/A, $22, $22, $22
10/15/2015, $22, 1710, $22, $22, $21.97
10/14/2015, $22, 250, $22, $22, $22
10/13/2015, $21.9999, N/A, $21.9999, $21.9999, $21.9999
10/12/2015, $21.9999, N/A, $21.9999, $21.9999, $21.9999
10/09/2015, $21.9999, 1775, $22.02, $22.02, $21.97
10/08/2015, $22.46, 1640, $22, $22.46, $22
10/07/2015, $21.99, 2965, $21.14, $21.99, $21.05
10/06/2015, $22, 3011, $22, $22, $22
10/05/2015, $22.15, 450, $22.15, $22.15, $22.15
10/02/2015, $22, 1947, $22.0001, $22.0001, $22
10/01/2015, $22, 404, $22.02, $22.02, $22
09/30/2015, $22, 70427, $21.96, $22, $21.525
09/29/2015, $21.22, 1664, $22.5, $22.5, $21.092
09/28/2015, $21.75, N/A, $21.75, $21.75, $21.75
09/25/2015, $21.75, N/A, $21.75, $21.75, $21.75
09/24/2015, $21.75, N/A, $21.75, $21.75, $21.75
09/23/2015, $21.75, 1763, $22.5, $22.5, $21.25
09/22/2015, $21.1, 2813, $22.5, $22.5, $21
09/21/2015, $21.3, 6444, $21.9, $21.9, $21
09/18/2015, $21.5, 680, $21.5, $21.5, $21.5
09/17/2015, $21.65, 35115, $22.46, $22.46, $21.65
09/16/2015, $22.25, N/A, $22.25, $22.25, $22.25
09/15/2015, $22.25, 384, $22.25, $22.25, $22.25
09/14/2015, $22, N/A, $22, $22, $22
09/11/2015, $22, N/A, $22, $22, $22
09/10/2015, $22, N/A, $22, $22, $22
09/09/2015, $22, 100, $22, $22, $22
09/08/2015, $22.24, 100, $22.24, $22.24, $22.24
09/04/2015, $22.28, 370, $21.69, $22.28, $21.69
09/03/2015, $22.35, N/A, $22.35, $22.35, $22.35
09/02/2015, $22.35, 322, $22.35, $22.35, $22.35
09/01/2015, $21.67, N/A, $21.67, $21.67, $21.67
08/31/2015, $21.67, N/A, $21.67, $21.67, $21.67
08/28/2015, $21.67, N/A, $21.67, $21.67, $21.67
08/27/2015, $21.67, N/A, $21.67, $21.67, $21.67
08/26/2015, $21.67, 348, $21.56, $21.67, $21.56
08/25/2015, $22, 948, $22.02, $22.02, $22
08/24/2015, $22, 646, $22.5, $22.5, $21.95
08/21/2015, $22.35, N/A, $22.35, $22.35, $22.35
08/20/2015, $22.35, 103, $22.35, $22.35, $22.35
