Date, Close/Last, Volume, Open, High, Low
08/17/2017, $18.55, 1617610, $19.4, $19.5, $18.45
08/16/2017, $19.4, 849813, $19.5, $19.85, $19.375
08/15/2017, $19.45, 913840, $19.9, $20.1, $19.275
08/14/2017, $19.8, 787756, $19.55, $19.85, $19.4
08/11/2017, $19.35, 546751, $19.25, $19.6, $19.25
08/10/2017, $19.4, 704515, $19.7, $19.85, $19.3
08/09/2017, $19.85, 614269, $19.85, $20.1, $19.7
08/08/2017, $20, 1393782, $20.4, $20.55, $19.95
08/07/2017, $20.5, 691364, $20.4, $20.8, $20.3
08/04/2017, $20.45, 543078, $20.45, $20.5, $20.25
08/03/2017, $20.25, 649546, $20.75, $20.85, $20.15
08/02/2017, $20.7, 856682, $20.85, $20.875, $20.325
08/01/2017, $20.9, 1078836, $20.7, $21.05, $20.55
07/31/2017, $20.55, 1698653, $20.35, $20.75, $19.95
07/28/2017, $20.25, 1510589, $19.8, $20.35, $19.45
07/27/2017, $19.9, 1212852, $20.05, $20.45, $19.85
07/26/2017, $20, 1738124, $19.85, $20.9, $19.85
07/25/2017, $20.5, 1701093, $20.4, $20.85, $20.4
07/24/2017, $20.2, 940377, $19.95, $20.3, $19.95
07/21/2017, $20, 794812, $20.3, $20.425, $19.9
07/20/2017, $20.2, 1032244, $20.55, $20.575, $19.95
07/19/2017, $20.55, 924701, $20.55, $20.75, $20.25
07/18/2017, $20.45, 665091, $20.65, $20.8, $20.35
07/17/2017, $20.8, 421498, $20.7, $20.95, $20.55
07/14/2017, $20.75, 652933, $20.55, $20.95, $20.35
07/13/2017, $20.8, 634844, $20.9, $21.05, $20.475
07/12/2017, $20.85, 647100, $20.7, $21.175, $20.65
07/11/2017, $20.7, 838831, $21.2, $21.2, $20.55
07/10/2017, $21.25, 915576, $21.5, $21.625, $21.2
07/07/2017, $21.55, 668816, $21.7, $21.8, $21.3
07/06/2017, $21.65, 670625, $21.75, $21.85, $21.5
07/05/2017, $21.85, 884655, $22.1, $22.25, $21.7
07/03/2017, $22.1, 713012, $21.65, $22.5, $21.55
06/30/2017, $21.5, 1091067, $21.65, $21.8, $21.05
06/29/2017, $21.6, 1040270, $21.5, $21.8, $21.3
06/28/2017, $21.15, 855632, $21.2, $21.5, $21.1
06/27/2017, $20.95, 718158, $21.2, $21.45, $20.9
06/26/2017, $21.15, 625752, $21.05, $21.325, $20.85
06/23/2017, $20.95, 1734043, $20.9, $21.175, $20.7
06/22/2017, $20.85, 662229, $21.05, $21.2, $20.75
06/21/2017, $21, 621698, $21.45, $21.475, $20.8
06/20/2017, $21.35, 548312, $21.6, $21.7, $21.2
06/19/2017, $21.65, 636451, $21.9, $22.1, $21.45
06/16/2017, $21.75, 1007361, $21.8, $21.975, $21.6
06/15/2017, $21.95, 550770, $22.25, $22.625, $21.85
06/14/2017, $22.4, 880099, $22, $22.4, $21.65
06/13/2017, $22.3, 897230, $22.15, $22.5, $21.85
06/12/2017, $22.1, 1286085, $22.6, $23, $21.975
06/09/2017, $22.6, 1217518, $22.3, $22.775, $22.1
06/08/2017, $22.15, 1260323, $21.35, $22.25, $21.1
06/07/2017, $21.35, 795532, $21.15, $21.6, $21.1
06/06/2017, $21.15, 752024, $20.9, $21.35, $20.705
06/05/2017, $21.1, 708540, $21.3, $21.475, $21.025
06/02/2017, $21.3, 1042521, $20.9, $21.55, $20.8
06/01/2017, $20.9, 1091574, $20.25, $20.95, $20.25
05/31/2017, $20.3, 1122655, $20.3, $20.35, $19.9
05/30/2017, $20.25, 736869, $20.2, $20.35, $20.05
05/26/2017, $20.25, 646638, $20.4, $20.5, $20.15
05/25/2017, $20.45, 593048, $20.4, $20.625, $20.25
05/24/2017, $20.35, 844651, $20.55, $20.625, $20.15
05/23/2017, $20.5, 452316, $20.4, $20.625, $20.15
05/22/2017, $20.4, 510388, $20.25, $20.45, $20.15
05/19/2017, $20.2, 876069, $20.2, $20.45, $20.15
05/18/2017, $20.2, 931556, $20.05, $20.4, $19.95
05/17/2017, $20.1, 1283189, $20.3, $20.4, $19.9
05/16/2017, $20.8, 1253514, $20.7, $21.05, $20.6
05/15/2017, $20.7, 1060475, $20.25, $20.7, $20.15
05/12/2017, $20.15, 957755, $20.15, $20.3, $19.9
05/11/2017, $20.25, 867056, $20.65, $20.7, $20.2
05/10/2017, $20.85, 1423761, $20.85, $21.05, $20.55
05/09/2017, $20.9, 822980, $21.05, $21.2, $20.75
05/08/2017, $21.05, 802153, $20.75, $21.05, $20.7
05/05/2017, $20.75, 1771249, $20.15, $21.2, $20.15
05/04/2017, $20.1, 2301271, $20.4, $20.7, $19.85
05/03/2017, $20.8, 2042623, $20.4, $21.65, $20.05
05/02/2017, $21.5, 1608386, $21.85, $22, $21.05
05/01/2017, $21.85, 873395, $21.8, $22.15, $21.55
04/28/2017, $21.7, 907958, $22.05, $22.2, $21.35
04/27/2017, $22, 1119781, $22.5, $22.95, $22
04/26/2017, $22.45, 877060, $22.5, $22.75, $22.2182
04/25/2017, $22.6, 2627970, $22.5, $23.25, $22.45
04/24/2017, $22.15, 1975037, $22.6, $22.7, $21.9
04/21/2017, $22.1, 1423333, $21.9, $22.2, $21.75
04/20/2017, $21.95, 1243443, $21.4, $22.05, $21.4
04/19/2017, $21.3, 895775, $21.55, $21.95, $21.25
04/18/2017, $21.45, 1449440, $21.5, $21.8, $21.1
04/17/2017, $21.7, 815185, $21.1, $21.7, $20.9
04/13/2017, $21.05, 1171486, $21.3, $21.45, $20.9
04/12/2017, $21.4, 1187022, $21.5, $21.6, $21.175
04/11/2017, $21.6, 2928966, $20.4, $21.875, $20.4
04/10/2017, $20.3, 854554, $20.3, $20.4661, $20
04/07/2017, $20.25, 838158, $20.3, $20.45, $20.1
04/06/2017, $20.55, 1333989, $19.85, $20.725, $19.7995
04/05/2017, $19.9, 673030, $20.25, $20.3906, $19.825
04/04/2017, $19.95, 790169, $20.1, $20.3, $19.825
04/03/2017, $20.2, 825336, $20.65, $20.65, $19.95
03/31/2017, $20.7, 597167, $20.9, $21.1, $20.65
03/30/2017, $20.9, 1235347, $20.8, $21.15, $20.5
03/29/2017, $20.7, 1230492, $20.9, $21.15, $20.15
03/28/2017, $20.95, 1031941, $20.6, $21.25, $20.55
03/27/2017, $20.75, 1056788, $19.8, $20.825, $19.55
03/24/2017, $20.3, 731629, $20.3, $20.55, $20.1
03/23/2017, $20.2, 727666, $19.85, $20.525, $19.85
03/22/2017, $19.85, 1542580, $20.1, $20.225, $19.575
03/21/2017, $20.2, 1435325, $20.95, $21.05, $19.875
03/20/2017, $20.8, 1115578, $20.75, $21.1, $20.35
03/17/2017, $20.75, 1390860, $20.8, $20.85, $20.4
03/16/2017, $20.75, 915493, $20.95, $21.275, $20.65
03/15/2017, $20.9, 1311863, $20.85, $21.35, $20.65
03/14/2017, $20.65, 1300007, $20.65, $20.9, $20.45
03/13/2017, $20.65, 1060347, $20.75, $20.95, $20.5
03/10/2017, $20.9, 1492310, $20.75, $21, $20.25
03/09/2017, $20.7, 1531947, $20.25, $20.9, $20.15
03/08/2017, $20.35, 1213592, $20.6, $20.625, $20.225
03/07/2017, $20.45, 1226958, $19.9, $20.5, $19.7
03/06/2017, $19.95, 1144322, $20.1, $20.1, $19.7
03/03/2017, $20.3, 1597387, $20.35, $20.75, $20.2
03/02/2017, $20.25, 1556796, $20.65, $20.675, $19.9
03/01/2017, $20.55, 2434402, $19.75, $21.15, $19.75
02/28/2017, $19.45, 875519, $19.85, $19.9, $19.3
02/27/2017, $20, 1798346, $19.35, $20.1, $19.25
02/24/2017, $19.35, 1226081, $19.3, $19.45, $19.15
02/23/2017, $19.55, 1511459, $19.55, $19.725, $19.1
02/22/2017, $19.5, 873237, $19.75, $20, $19.45
02/21/2017, $19.8, 1293977, $19.8, $20.25, $19.75
02/17/2017, $19.85, 1272901, $20.2, $20.45, $19.7
02/16/2017, $20.3, 1079467, $20.35, $20.4, $19.85
02/15/2017, $20.45, 909316, $20.2, $20.5, $19.95
02/14/2017, $20.1, 1040604, $20.25, $20.5, $19.925
02/13/2017, $20.15, 1591811, $19.95, $20.35, $19.825
02/10/2017, $19.9, 2856961, $19.8, $20, $19.05
02/09/2017, $19.75, 7271076, $17.55, $19.85, $17.55
02/08/2017, $16.1, 1464691, $16.3, $16.3, $15.9
02/07/2017, $16.3, 1241171, $16.2, $16.5, $16
02/06/2017, $16.2, 1262356, $16.35, $16.5, $15.975
02/03/2017, $16.35, 2161062, $16.05, $16.35, $15.8
02/02/2017, $15.8, 1598249, $15.9, $16.05, $15.6
02/01/2017, $16, 2166268, $16, $16.3, $15.675
01/31/2017, $15.8, 2728919, $15.25, $16.15, $15.25
01/30/2017, $15.25, 3254986, $15.65, $16.05, $14.9
01/27/2017, $14.8, 2450634, $15.25, $15.25, $14.8
01/26/2017, $15.4, 6641782, $16.25, $16.25, $14.55
01/25/2017, $14.95, 3718281, $15.85, $16.05, $14.8
01/24/2017, $15.7, 2975246, $14.9, $15.8, $14.85
01/23/2017, $14.65, 6484227, $14.575, $15.65, $14.4
01/20/2017, $16.15, 892443, $16, $16.55, $15.975
01/19/2017, $16, 714168, $16.25, $16.4, $15.9
01/18/2017, $16.3, 891566, $16.1, $16.325, $15.85
01/17/2017, $16.1, 910545, $16.7, $16.7, $16.05
01/13/2017, $16.85, 1121394, $16.9, $17.45, $16.75
01/12/2017, $16.8, 851688, $16.95, $16.975, $16.55
01/11/2017, $17.05, 1000610, $17.25, $17.25, $16.725
01/10/2017, $17.25, 924794, $17.25, $17.45, $16.9
01/09/2017, $17.3, 612181, $17.25, $17.4, $17
01/06/2017, $17.35, 681078, $17.45, $17.55, $17.15
01/05/2017, $17.35, 1034712, $17.55, $17.675, $17.15
01/04/2017, $17.7, 968033, $17.35, $17.75, $17.3
01/03/2017, $17.25, 763655, $17.6, $17.8, $17.075
12/30/2016, $17.35, 422405, $17.3, $17.45, $17.15
12/29/2016, $17.3, 556339, $17.45, $17.475, $17.1
12/28/2016, $17.4, 782093, $17.5, $17.75, $17.25
12/27/2016, $17.55, 696850, $17.6, $17.75, $17.25
12/23/2016, $17.55, 1126403, $17.65, $17.8, $17.425
12/22/2016, $17.75, 765069, $17.75, $17.8, $17.45
12/21/2016, $17.7, 890553, $17.65, $17.85, $17.3
12/20/2016, $17.75, 1669180, $17.15, $17.8, $17.05
12/19/2016, $17.1, 1527330, $16.7, $17.325, $16.45
12/16/2016, $16.65, 5984559, $16.35, $16.75, $16.15
12/15/2016, $16.25, 921492, $16.05, $16.375, $15.9
12/14/2016, $16.05, 1298191, $16.1, $16.4, $15.85
12/13/2016, $16.1, 847537, $15.95, $16.4, $15.9
12/12/2016, $16, 1244548, $16.4, $16.5, $15.725
12/09/2016, $16.4, 957927, $16.25, $16.5, $16.1
12/08/2016, $16.35, 1291898, $15.9, $16.475, $15.75
12/07/2016, $15.75, 1128217, $16.1, $16.25, $15.55
12/06/2016, $16, 1236917, $15.4, $16.05, $15.225
12/05/2016, $15.35, 1422073, $14.95, $15.65, $14.95
12/02/2016, $14.85, 833830, $14.85, $15.1, $14.75
12/01/2016, $14.85, 956122, $15.15, $15.45, $14.65
11/30/2016, $15.1, 1006160, $15.5, $15.65, $14.9
11/29/2016, $15.3, 897175, $15.3, $15.8, $15.1
11/28/2016, $15.35, 1259424, $15.4, $15.7, $15.25
11/25/2016, $15.4, 431775, $15.6, $15.6, $15.2
11/23/2016, $15.55, 797966, $15.4, $15.6, $15.05
11/22/2016, $15.3, 1853515, $14.95, $15.35, $14.85
11/21/2016, $14.8, 656441, $14.8, $15.1, $14.45
11/18/2016, $14.8, 823240, $14.3, $14.95, $14.3
11/17/2016, $14.2, 1436566, $14.7, $14.8316, $13.95
11/16/2016, $14.8, 1325104, $14.8, $15, $14.6
11/15/2016, $14.8, 1875014, $14.25, $15, $14.2
11/14/2016, $14.45, 2060395, $13.65, $14.5, $13.65
11/11/2016, $13.9, 2538275, $13.4, $13.95, $13.2
11/10/2016, $13.85, 2288676, $13.95, $14.375, $13.75
11/09/2016, $13.7, 2195874, $13.05, $14.15, $13
11/08/2016, $13.35, 857281, $13.35, $13.4, $13
11/07/2016, $13.4, 1044526, $13.15, $13.45, $13.025
11/04/2016, $13, 1226204, $12.6, $13.3, $12.5
11/03/2016, $12.7, 1532644, $13.05, $13.25, $12.7
11/02/2016, $13, 1299793, $13.05, $13.05, $12.65
11/01/2016, $13.15, 1982139, $13.3, $13.35, $12.9
10/31/2016, $13.3, 2378567, $12.7, $13.4, $12.25
10/28/2016, $12.68, 2337704, $12.5, $12.82, $12.41
10/27/2016, $12.43, 1813644, $12.68, $12.7499, $12.25
10/26/2016, $12.68, 1899041, $12.91, $12.98, $12.58
10/25/2016, $12.98, 2849324, $13, $13.34, $12.94
10/24/2016, $13.03, 3140999, $13.28, $13.4495, $12.93
10/21/2016, $13.24, 4347326, $13.45, $13.78, $13.1
10/20/2016, $13.65, 9260845, $14.03, $14.35, $13.27
10/19/2016, $13.33, 16535570, $13.35, $13.8698, $12.6
10/18/2016, $11.26, 17100850, $15.99, $16.13, $10.93
10/17/2016, $15.87, 1129659, $16.42, $16.67, $15.86
10/14/2016, $16.5, 1285908, $16.73, $16.93, $16.47
10/13/2016, $16.61, 1933395, $17.28, $17.28, $16.33
10/12/2016, $17.44, 456074, $17.78, $17.89, $17.44
10/11/2016, $17.8, 1052958, $17.86, $18.02, $17.59
10/10/2016, $17.85, 521575, $17.7, $17.95, $17.7
10/07/2016, $17.7, 513981, $17.75, $17.75, $17.52
10/06/2016, $17.71, 357667, $17.62, $17.83, $17.3
10/05/2016, $17.68, 832557, $17.71, $17.87, $17.5
10/04/2016, $17.56, 730463, $17.44, $17.77, $17.385
10/03/2016, $17.45, 681775, $17.5, $17.54, $17.29
09/30/2016, $17.46, 1215362, $17.32, $17.52, $17.11
09/29/2016, $17.32, 721717, $17.42, $17.53, $17.25
09/28/2016, $17.47, 933901, $17.64, $17.75, $17.45
09/27/2016, $17.53, 732494, $17.55, $17.73, $17.25
09/26/2016, $17.61, 602370, $17.99, $18.15, $17.605
09/23/2016, $18.25, 980249, $18.47, $18.71, $18.24
09/22/2016, $18.41, 2700065, $18.45, $18.519, $17.88
09/21/2016, $18.3, 3264234, $19.65, $19.85, $18.13
09/20/2016, $19.89, 713567, $20.53, $20.64, $19.88
09/19/2016, $20.51, 560241, $20.5, $20.87, $20.41
09/16/2016, $20.39, 1150173, $20.53, $20.7, $20.03
09/15/2016, $20.65, 619057, $20.78, $21.06, $20.63
09/14/2016, $20.74, 543171, $21.15, $21.34, $20.72
09/13/2016, $21.24, 972990, $21.24, $21.41, $20.54
09/12/2016, $21.46, 506303, $21.85, $21.85, $21.39
09/09/2016, $21.92, 524710, $21.88, $22.28, $21.82
09/08/2016, $22.02, 518345, $22.18, $22.36, $21.88
09/07/2016, $22.26, 481543, $22.81, $22.81, $22.201
09/06/2016, $22.52, 486833, $22.45, $22.75, $22.31
09/02/2016, $22.45, 198516, $22.34, $22.465, $22.24
09/01/2016, $22.25, 233592, $22.2, $22.43, $21.94
08/31/2016, $22.32, 288815, $22.28, $22.3799, $21.88
08/30/2016, $22.22, 238779, $22, $22.23, $21.99
08/29/2016, $22, 267620, $22.08, $22.29, $21.95
08/26/2016, $21.98, 343537, $21.83, $22.06, $21.71
08/25/2016, $21.83, 216936, $21.94, $22.1, $21.78
08/24/2016, $21.95, 347027, $22.31, $22.5, $21.88
08/23/2016, $22.31, 241481, $22.16, $22.39, $22.12
08/22/2016, $22.09, 274982, $21.9, $22.11, $21.8
08/19/2016, $21.93, 331976, $21.88, $22.1, $21.8
08/18/2016, $21.89, 395710, $21.49, $21.9, $21.4
08/17/2016, $21.66, 904883, $22.42, $22.565, $21.65
08/16/2016, $22.67, 403462, $22.94, $23.14, $22.64
08/15/2016, $23.06, 219690, $22.78, $23.13, $22.78
08/12/2016, $22.68, 144476, $22.51, $22.69, $22.43
08/11/2016, $22.68, 350234, $22.49, $23, $22.49
08/10/2016, $22.38, 237645, $22.8, $22.88, $22.365
08/09/2016, $22.86, 510502, $23.18, $23.235, $22.8
08/08/2016, $23.12, 442378, $22.96, $23.15, $22.76
08/05/2016, $22.98, 763654, $21.93, $22.99, $21.85
08/04/2016, $21.85, 429578, $21.41, $22.02, $21.2208
08/03/2016, $21.76, 410530, $21.43, $21.87, $21.36
08/02/2016, $21.45, 239579, $21.74, $21.91, $21.38
08/01/2016, $21.81, 273640, $22.09, $22.12, $21.76
07/29/2016, $22.18, 409135, $22.34, $22.499, $22.09
07/28/2016, $22.34, 376048, $22.25, $22.44, $22.11
07/27/2016, $22.32, 480333, $22.28, $22.5, $22.21
07/26/2016, $22.19, 541823, $21.91, $22.29, $21.8202
07/25/2016, $21.91, 940089, $20.84, $22.155, $20.81
07/22/2016, $20.83, 753643, $19.82, $20.929, $19.82
07/21/2016, $19.69, 483158, $19.86, $19.94, $19.53
07/20/2016, $19.86, 301032, $19.88, $19.95, $19.6383
07/19/2016, $19.86, 359896, $19.8, $20, $19.72
07/18/2016, $19.8, 302570, $19.76, $19.96, $19.68
07/15/2016, $19.82, 545827, $19.88, $19.92, $19.73
07/14/2016, $19.78, 545345, $19.39, $19.98, $19.2101
07/13/2016, $19.09, 317649, $19.07, $19.13, $18.8
07/12/2016, $18.99, 252894, $18.96, $19.08, $18.78
07/11/2016, $18.75, 238218, $18.48, $18.82, $18.46
07/08/2016, $18.41, 281639, $18.34, $18.64, $18.34
07/07/2016, $18.25, 461787, $17.88, $18.265, $17.88
07/06/2016, $17.84, 358599, $17.32, $18.01, $17.3
07/05/2016, $17.47, 503070, $17.66, $17.66, $17.3
07/01/2016, $17.71, 428627, $17.86, $18.12, $17.455
06/30/2016, $18.1, 485467, $18.13, $18.25, $17.88
06/29/2016, $18.1, 508413, $18.15, $18.25, $17.99
06/28/2016, $17.95, 1093684, $18.07, $18.1123, $17.37
06/27/2016, $17.77, 788058, $18.51, $18.58, $17.63
06/24/2016, $18.77, 1673902, $18.76, $19.15, $18.52
06/23/2016, $19.6, 340583, $19.55, $19.81, $19.45
06/22/2016, $19.25, 255435, $19.26, $19.54, $19.18
06/21/2016, $19.32, 394781, $19.4, $19.41, $19.07
06/20/2016, $19.27, 487994, $19.5, $19.71, $19.25
06/17/2016, $19.27, 1711382, $19.14, $19.4, $19.09
06/16/2016, $19.13, 467115, $19.21, $19.33, $19.045
06/15/2016, $19.37, 538479, $19.22, $19.5, $19.05
06/14/2016, $19.12, 545730, $19.43, $19.58, $19.02
06/13/2016, $19.5, 343346, $19.67, $19.875, $19.435
06/10/2016, $19.9, 265382, $19.98, $20.01, $19.73
06/09/2016, $20.12, 324855, $20.49, $20.5, $20.09
06/08/2016, $20.5, 329178, $20.5, $20.6569, $20.39
06/07/2016, $20.52, 498142, $20.46, $20.63, $20.38
06/06/2016, $20.45, 680805, $20.08, $20.47, $19.97
06/03/2016, $19.98, 335681, $19.94, $20.04, $19.6101
06/02/2016, $20.19, 476053, $20.09, $20.19, $19.81
06/01/2016, $20.17, 489025, $19.92, $20.49, $19.87
05/31/2016, $20.06, 1059813, $19.94, $20.1, $19.82
05/27/2016, $19.94, 290955, $20.06, $20.13, $19.86
05/26/2016, $20.11, 631977, $19.96, $20.28, $19.9
05/25/2016, $19.98, 977015, $19.75, $20.051, $19.625
05/24/2016, $19.56, 948230, $19.1, $19.61, $18.9927
05/23/2016, $18.95, 548649, $19.11, $19.12, $18.84
05/20/2016, $18.99, 1246074, $18.99, $19.02, $18.81
05/19/2016, $18.96, 652544, $19, $19.07, $18.62
05/18/2016, $19.15, 1051100, $18.42, $19.2, $18.42
05/17/2016, $18.39, 1075408, $18.97, $19.045, $18.305
05/16/2016, $18.96, 765671, $18.95, $19.05, $18.76
05/13/2016, $18.87, 536521, $19.23, $19.43, $18.751
05/12/2016, $19.27, 574158, $19.43, $19.47, $19.05
05/11/2016, $19.42, 432853, $19.45, $19.52, $19.35
05/10/2016, $19.43, 751754, $19.34, $19.53, $19.3
05/09/2016, $19.33, 633244, $19.38, $19.48, $19.24
05/06/2016, $19.3, 4254281, $19.46, $19.54, $18.872
05/05/2016, $20.76, 728546, $20.61, $20.85, $20.46
05/04/2016, $20.51, 602843, $20.34, $20.57, $19.91
05/03/2016, $19.87, 292741, $20.3, $20.4, $19.87
05/02/2016, $20.51, 440159, $20.5, $20.6, $20.28
04/29/2016, $20.35, 509724, $20.11, $20.37, $20.01
04/28/2016, $20.15, 428049, $20.32, $20.47, $20.11
04/27/2016, $20.46, 517844, $20.51, $20.64, $20.22
04/26/2016, $20.57, 508927, $19.97, $20.6, $19.81
04/25/2016, $19.92, 535233, $19.97, $20.06, $19.693
04/22/2016, $19.96, 810735, $19.32, $20.04, $19.01
04/21/2016, $18.95, 1049022, $19.38, $19.5799, $18.41
04/20/2016, $19.37, 605113, $19.16, $19.53, $19.03
04/19/2016, $19.16, 617828, $18.86, $19.2, $18.78
04/18/2016, $18.8, 438263, $18.32, $18.84, $18.26
04/15/2016, $18.35, 203955, $18.3, $18.39, $18.25
04/14/2016, $18.29, 325278, $18.06, $18.49, $18.05
04/13/2016, $18.08, 544260, $17.84, $18.14, $17.8301
04/12/2016, $17.78, 634065, $17.33, $17.84, $17.33
04/11/2016, $17.27, 759582, $17.49, $17.626, $17.16
04/08/2016, $17.31, 237096, $17.27, $17.41, $17.1297
04/07/2016, $17.15, 394479, $17.3, $17.37, $17.05
04/06/2016, $17.35, 500094, $17.51, $17.59, $17.22
04/05/2016, $17.52, 519224, $17.58, $17.69, $17.43
04/04/2016, $17.68, 665659, $17.614, $17.79, $17.44
04/01/2016, $17.57, 718231, $17.37, $17.81, $17.26
03/31/2016, $17.5, 1302162, $17.11, $17.62, $17.05
03/30/2016, $17.11, 794013, $16.82, $17.15, $16.82
03/29/2016, $16.88, 6087192, $16.82, $16.94, $16.56
03/28/2016, $16.89, 2609845, $16.57, $16.92, $16.57
03/24/2016, $16.1, 278864, $16.07, $16.21, $15.77
03/23/2016, $16.2, 262653, $16.36, $16.439, $16.09
03/22/2016, $16.45, 548752, $16.25, $16.49, $16.17
03/21/2016, $16.36, 334870, $16.22, $16.47, $16.06
03/18/2016, $16.25, 727306, $16.17, $16.29, $16
03/17/2016, $16.1, 391316, $15.74, $16.1, $15.51
03/16/2016, $15.77, 376813, $15.68, $16, $15.64
03/15/2016, $15.7, 318438, $15.9, $16.11, $15.69
03/14/2016, $16, 334120, $16.01, $16.1699, $15.88
03/11/2016, $16.04, 1087153, $15.4, $16.22, $15.17
03/10/2016, $15.41, 567050, $15.47, $15.68, $15.26
03/09/2016, $15.4, 677207, $15.18, $15.55, $15.18
03/08/2016, $15.12, 507751, $15.41, $15.5, $15.12
03/07/2016, $15.45, 705843, $15, $15.57, $14.93
03/04/2016, $15.03, 1028687, $14.98, $15.1, $14.74
03/03/2016, $14.83, 6224907, $14.46, $15, $14.44
03/02/2016, $15.77, 419149, $15.9, $16.07, $15.7
03/01/2016, $15.92, 539686, $15.45, $15.96, $15.45
02/29/2016, $15.33, 463825, $15.56, $15.74, $15.33
02/26/2016, $15.57, 301966, $15.47, $15.72, $15.37
02/25/2016, $15.38, 264451, $15.1, $15.45, $15.1
02/24/2016, $15.07, 165487, $14.87, $15.11, $14.81
02/23/2016, $15.07, 237037, $14.88, $15.16, $14.8
02/22/2016, $14.87, 269528, $15.31, $15.34, $14.86
02/19/2016, $15.15, 234971, $15.11, $15.345, $15.11
02/18/2016, $15.13, 332945, $15, $15.24, $14.91
02/17/2016, $15, 233116, $15.14, $15.33, $15
02/16/2016, $15.07, 284532, $14.99, $15.12, $14.63
02/12/2016, $14.84, 343544, $14.62, $15.12, $14.62
02/11/2016, $14.5, 345442, $14.36, $14.63, $13.83
02/10/2016, $14.59, 200297, $14.56, $14.94, $14.499
02/09/2016, $14.43, 318520, $14.7, $15, $14.4
02/08/2016, $14.76, 329815, $14.87, $15, $14.58
02/05/2016, $14.97, 428092, $14.83, $15.131, $14.68
02/04/2016, $14.81, 404559, $15.29, $15.4, $14.735
02/03/2016, $15.34, 356062, $15.46, $15.46, $14.9
02/02/2016, $15.34, 444370, $14.97, $15.34, $14.86
02/01/2016, $15.08, 529760, $15.04, $15.3, $14.8048
01/29/2016, $15.1, 656247, $15.04, $15.13, $14.72
01/28/2016, $14.73, 899581, $15, $15.98, $14.58
01/27/2016, $13.82, 255845, $13.73, $13.94, $13.59
01/26/2016, $13.81, 122977, $13.64, $13.9, $13.622
01/25/2016, $13.67, 237741, $13.9, $13.9, $13.63
01/22/2016, $13.9, 337017, $13.62, $14.03, $13.28
01/21/2016, $13.42, 191926, $13.67, $13.76, $13.12
01/20/2016, $13.67, 366682, $13.08, $13.74, $12.89
01/19/2016, $13.24, 275013, $13.62, $13.66, $13.15
01/15/2016, $13.48, 251553, $13.34, $13.64, $13.253
01/14/2016, $13.67, 171453, $13.84, $14.05, $13.6496
01/13/2016, $13.81, 284222, $14.39, $14.5, $13.77
01/12/2016, $14.32, 324806, $14.39, $14.41, $14.135
01/11/2016, $14.31, 329493, $14.1, $14.4661, $14.09
01/08/2016, $14.09, 323746, $14.48, $14.57, $14.07
01/07/2016, $14.34, 395550, $14.82, $15.05, $14.34
01/06/2016, $15.07, 327929, $14.78, $15.11, $14.71
01/05/2016, $14.95, 194662, $14.56, $14.97, $14.49
01/04/2016, $14.56, 251772, $14.41, $14.6, $14.21
12/31/2015, $14.62, 124204, $14.94, $14.94, $14.62
12/30/2015, $14.97, 89375, $15.01, $15.19, $14.86
12/29/2015, $15.07, 164460, $14.9, $15.08, $14.85
12/28/2015, $14.82, 117365, $14.64, $14.87, $14.56
12/24/2015, $14.72, 60046, $14.83, $14.87, $14.65
12/23/2015, $14.87, 241103, $15.08, $15.18, $14.815
12/22/2015, $15.07, 224861, $14.75, $15.075, $14.59
12/21/2015, $14.73, 153849, $14.85, $14.9, $14.616
12/18/2015, $14.77, 356293, $14.5, $14.82, $14.43
12/17/2015, $14.59, 149819, $14.62, $14.7397, $14.52
12/16/2015, $14.57, 166073, $14.31, $14.62, $14.2
12/15/2015, $14.28, 208007, $14.05, $14.29, $14.025
12/14/2015, $13.96, 168896, $14.01, $14.19, $13.88
12/11/2015, $13.99, 195782, $13.89, $14.2, $13.89
12/10/2015, $14.26, 167160, $14.16, $14.39, $14.09
12/09/2015, $14.17, 197684, $14.4, $14.5, $14.1
12/08/2015, $14.42, 184710, $14.51, $14.6, $14.33
12/07/2015, $14.56, 216033, $15, $15, $14.51
12/04/2015, $15.02, 203268, $14.75, $15.07, $14.64
12/03/2015, $14.74, 239172, $15.09, $15.2, $14.64
12/02/2015, $15.03, 203503, $15.18, $15.2, $14.9
12/01/2015, $15.14, 178829, $15.05, $15.379, $14.86
11/30/2015, $15.02, 171995, $15.25, $15.25, $14.99
11/27/2015, $15.23, 82433, $15.07, $15.31, $14.987
11/25/2015, $15.09, 132040, $14.86, $15.14, $14.79
11/24/2015, $14.84, 198967, $14.5, $14.87, $14.5
11/23/2015, $14.69, 122760, $14.64, $14.87, $14.64
11/20/2015, $14.71, 175005, $14.71, $14.86, $14.59
11/19/2015, $14.63, 185462, $14.69, $14.75, $14.52
11/18/2015, $14.73, 162176, $14.38, $14.74, $14.34
11/17/2015, $14.38, 241179, $14.43, $14.66, $14.35
11/16/2015, $14.39, 227712, $14.2, $14.43, $14.06
11/13/2015, $14.24, 143295, $14.11, $14.42, $14.11
11/12/2015, $14.17, 163345, $14.25, $14.29, $14.08
11/11/2015, $14.28, 148000, $14.57, $14.65, $14.26
11/10/2015, $14.45, 329182, $14.04, $14.55, $13.95
11/09/2015, $14.02, 484249, $14.41, $14.5299, $13.84
11/06/2015, $14.69, 437999, $13.95, $14.7199, $13.94
