Date, Close/Last, Volume, Open, High, Low
08/21/2017, $18.2, 80726, $18.15, $18.3, $17.95
08/18/2017, $18.1, 143005, $17.85, $18.35, $17.8305
08/17/2017, $18.05, 99325, $18.65, $18.65, $18
08/16/2017, $18.7, 66271, $18.8, $18.9, $18.5
08/15/2017, $18.65, 113208, $19, $19, $18.6
08/14/2017, $18.8, 129999, $18.3, $18.85, $18.3
08/11/2017, $18.25, 95940, $18.65, $18.7, $18.1
08/10/2017, $18.45, 82315, $18.7, $18.8, $18.45
08/09/2017, $18.75, 55234, $18.95, $19, $18.7
08/08/2017, $19.15, 64304, $19.05, $19.5, $19
08/07/2017, $19.05, 44671, $19.15, $19.525, $19
08/04/2017, $19.2, 74305, $19.25, $19.45, $19.1
08/03/2017, $19, 89213, $19.35, $19.45, $18.9
08/02/2017, $19.35, 77117, $19.65, $19.8, $19.3
08/01/2017, $19.6, 82918, $19.45, $19.6, $19.4
07/31/2017, $19.35, 77718, $19.2, $19.5, $19.1
07/28/2017, $19.1, 53320, $19.15, $19.225, $19
07/27/2017, $19.15, 62718, $19.5, $19.625, $19.1
07/26/2017, $19.45, 70935, $20, $20, $19.4
07/25/2017, $19.95, 145137, $19.9, $20.15, $19.65
07/24/2017, $19.6, 169463, $19.35, $19.675, $19.25
07/21/2017, $19.4, 168102, $19.85, $19.85, $19.2
07/20/2017, $19.25, 182553, $18.9, $19.425, $18.85
07/19/2017, $18.8, 36132, $18.85, $18.95, $18.7
07/18/2017, $18.8, 96302, $18.75, $18.9, $18.625
07/17/2017, $18.9, 98093, $18.95, $19.05, $18.7
07/14/2017, $18.95, 83994, $18.75, $19.05, $18.65
07/13/2017, $18.95, 37775, $19.15, $19.15, $18.85
07/12/2017, $19.15, 86837, $19, $19.35, $18.9
07/11/2017, $18.95, 109227, $19.1, $19.1, $18.75
07/10/2017, $19.05, 90948, $19.15, $19.325, $18.95
07/07/2017, $19.3, 110648, $19.15, $19.35, $18.85
07/06/2017, $18.95, 111215, $19.15, $19.3, $18.9
07/05/2017, $19.15, 86982, $19.45, $19.45, $19
07/03/2017, $19.5, 122902, $18.9, $19.55, $18.6
06/30/2017, $18.85, 95753, $19.05, $19.05, $18.7
06/29/2017, $19, 175958, $19, $19, $18.5
06/28/2017, $18.8, 119978, $18.5, $18.8, $18.45
06/27/2017, $18.4, 125405, $18.55, $18.749, $18.35
06/26/2017, $18.45, 143527, $18.35, $18.65, $18.15
06/23/2017, $18.4, 411648, $18.7, $18.7, $18.3
06/22/2017, $18.55, 163301, $18.75, $18.85, $18.5
06/21/2017, $18.8, 140165, $19.3, $19.3, $18.75
06/20/2017, $19.2, 82891, $19.6, $19.6, $19.2
06/19/2017, $19.6, 97117, $20, $20.05, $19.45
06/16/2017, $19.8, 222527, $19.95, $20, $19.7
06/15/2017, $20.15, 191014, $20, $20.25, $19.9
06/14/2017, $20.15, 202709, $20.25, $20.25, $19.8
06/13/2017, $20.3, 111998, $20.4, $20.475, $20.1
06/12/2017, $20.3, 284055, $20.05, $20.6, $19.9
06/09/2017, $20.05, 352968, $19.55, $20.45, $19.4
06/08/2017, $19.4, 226330, $19.05, $19.95, $19.05
06/07/2017, $19.05, 134695, $18.7, $19.15, $18.4562
06/06/2017, $18.6, 135966, $18.7, $18.85, $18.55
06/05/2017, $18.95, 131845, $19, $19.25, $18.85
06/02/2017, $19.05, 170242, $18.95, $19.55, $18.9
06/01/2017, $19.05, 140092, $18.85, $19.1, $18.6
05/31/2017, $18.75, 155101, $18.9, $18.925, $18.45
05/30/2017, $18.85, 114749, $18.85, $18.9, $18.575
05/26/2017, $19, 166712, $19, $19.1, $18.85
05/25/2017, $18.95, 118021, $19.05, $19.25, $18.75
05/24/2017, $19, 99865, $19.2, $19.2, $18.85
05/23/2017, $19.1, 88573, $18.85, $19.275, $18.65
05/22/2017, $18.85, 137469, $18.95, $18.95, $18.5
05/19/2017, $18.9, 232572, $18.95, $19.2, $18.75
05/18/2017, $18.85, 129779, $18.6, $19.05, $18.5001
05/17/2017, $18.65, 166472, $19.25, $19.35, $18.55
05/16/2017, $19.65, 82828, $19.65, $19.8499, $19.35
05/15/2017, $19.6, 70453, $19.6, $19.8, $19.35
05/12/2017, $19.35, 69963, $19.4, $19.55, $19.2
05/11/2017, $19.5, 99916, $19.85, $19.9, $19.4
05/10/2017, $20, 131399, $19.7, $20, $19.65
05/09/2017, $19.75, 84901, $19.95, $20.15, $19.6
05/08/2017, $19.975, 107146, $19.7, $20.05, $19.7
05/05/2017, $19.75, 125201, $19.8, $19.85, $19.4
05/04/2017, $19.7, 166078, $19.7, $19.9, $19.55
05/03/2017, $19.55, 124434, $19.45, $19.65, $19.45
05/02/2017, $19.65, 107925, $19.75, $19.9, $19.55
05/01/2017, $19.75, 243799, $19.65, $19.8, $19.35
04/28/2017, $19.45, 181322, $20.2, $20.25, $19.1191
04/27/2017, $20.3, 114804, $20.6, $20.6, $20.1
04/26/2017, $20.35, 168689, $20.25, $20.6, $20.1
04/25/2017, $20.3, 197676, $20.45, $20.55, $20.2
04/24/2017, $20.35, 300855, $19.5, $20.35, $19.5
04/21/2017, $19.25, 224962, $19.1, $19.35, $18.95
04/20/2017, $19.15, 221088, $19.1, $19.35, $19
04/19/2017, $19, 117808, $19, $19.3, $18.9
04/18/2017, $18.9, 115952, $18.65, $18.95, $18.45
04/17/2017, $18.8, 78111, $18.55, $18.825, $18.35
04/13/2017, $18.5, 90074, $18.8, $18.95, $18.5
04/12/2017, $18.9, 113811, $19.1, $19.2, $18.75
04/11/2017, $19.2, 95752, $18.95, $19.3, $18.875
04/10/2017, $19.05, 164392, $19.1, $19.25, $18.7
04/07/2017, $19, 319186, $19, $19.2, $18.85
04/06/2017, $19.15, 110772, $18.8, $19.25, $18.7
04/05/2017, $18.8, 159019, $19.45, $19.6, $18.8
04/04/2017, $19.35, 105360, $19.2, $19.45, $19.05
04/03/2017, $19.25, 118749, $19.55, $19.65, $19.1
03/31/2017, $19.6, 251684, $19.6, $19.8, $19.4
03/30/2017, $19.65, 146131, $18.95, $19.65, $18.9
03/29/2017, $18.95, 76013, $19.25, $19.25, $18.9
03/28/2017, $19.2, 115083, $18.85, $19.25, $18.55
03/27/2017, $18.95, 127847, $18.4, $19, $18.15
03/24/2017, $18.8, 126340, $18.8, $19.05, $18.7
03/23/2017, $18.75, 154613, $18.45, $18.9, $18.45
03/22/2017, $18.5, 228397, $18.6, $18.8, $18.3
03/21/2017, $18.55, 180129, $19.85, $19.85, $18.5
03/20/2017, $19.7, 179481, $19.85, $20, $19.65
03/17/2017, $20, 574939, $20, $20.2, $19.85
03/16/2017, $20.05, 196807, $20.25, $20.5, $19.95
03/15/2017, $20.2, 164351, $20.5, $20.7, $20.05
03/14/2017, $20.4, 204721, $20.7, $20.7, $20.2
03/13/2017, $20.75, 384811, $20, $20.875, $19.95
03/10/2017, $20.05, 164785, $20.3, $20.3, $19.65
03/09/2017, $20.1, 121730, $20.3, $20.35, $20.1
03/08/2017, $20.15, 230436, $20.5, $20.65, $20.1
03/07/2017, $20.4, 171805, $20.2, $20.475, $20.05
03/06/2017, $20.15, 146061, $20.25, $20.3, $19.85
03/03/2017, $20.4, 235157, $20.3, $20.55, $20.05
03/02/2017, $20.2, 284790, $20.55, $20.55, $20.1
03/01/2017, $20.425, 251794, $20.1, $20.6, $20
02/28/2017, $19.7, 445411, $20, $20, $19.4
02/27/2017, $20.05, 194746, $20.25, $20.25, $19.2576
02/24/2017, $20.2, 260732, $19.75, $20.3, $19.25
02/23/2017, $20.05, 157749, $20.05, $20.15, $19.525
02/22/2017, $20, 144744, $20, $20.2, $19.9
02/21/2017, $20.05, 156108, $20.2, $20.25, $19.8
02/17/2017, $20.05, 290793, $19.9, $20.15, $19.75
02/16/2017, $19.9, 240974, $19.7, $19.95, $19.6
02/15/2017, $19.7, 138109, $19.65, $19.8, $19.6
02/14/2017, $19.6, 180945, $19.4, $19.625, $19.25
02/13/2017, $19.35, 93109, $19.4, $19.45, $19.2
02/10/2017, $19.25, 86318, $19.1, $19.35, $18.97
02/09/2017, $19.05, 100852, $18.85, $19.05, $18.6
02/08/2017, $18.7, 183016, $18.85, $18.9125, $18.425
02/07/2017, $19, 156647, $19.1, $19.3, $18.925
02/06/2017, $19, 155231, $19, $19.1, $18.8
02/03/2017, $19.05, 195599, $18.6, $19.15, $18.55
02/02/2017, $18.6, 167280, $18.8, $18.9, $18.2
02/01/2017, $19, 287582, $18.7, $19.05, $18.65
01/31/2017, $18.55, 166249, $18.25, $18.75, $17.925
01/30/2017, $18.25, 132805, $18.7, $18.75, $18.2
01/27/2017, $18.85, 89372, $19, $19, $18.55
01/26/2017, $18.8, 120519, $18.75, $19, $18.45
01/25/2017, $18.8, 93400, $18.8, $19, $18.7
01/24/2017, $18.7, 110611, $18.25, $18.825, $18.25
01/23/2017, $18.2, 77245, $18.25, $18.25, $18
01/20/2017, $18.25, 97443, $18.1, $18.45, $18.05
01/19/2017, $18.05, 71493, $18.15, $18.25, $18
01/18/2017, $18.2, 82710, $18.1, $18.3, $18
01/17/2017, $18, 157777, $18.6, $18.6, $18
01/13/2017, $18.75, 108169, $18.45, $18.95, $18.45
01/12/2017, $18.45, 104301, $18.75, $18.85, $18.25
01/11/2017, $18.9, 198842, $18.7, $19, $18.45
01/10/2017, $18.8, 208072, $18.3, $18.85, $18.3
01/09/2017, $18.35, 163077, $18.6, $18.6, $18.25
01/06/2017, $18.75, 126052, $18.6, $18.95, $18.35
01/05/2017, $18.55, 200004, $19.2, $19.4, $18.55
01/04/2017, $19.25, 134410, $19.25, $19.4, $18.95
01/03/2017, $19.2, 221334, $19.6, $19.75, $18.85
12/30/2016, $19.5, 151707, $19.2, $19.5, $19.1
12/29/2016, $19.2, 150757, $19.25, $19.45, $18.9
12/28/2016, $19.25, 116469, $19.4, $19.475, $19.15
12/27/2016, $19.45, 148351, $19.65, $19.75, $19.4
12/23/2016, $19.5, 66115, $19.6, $19.7, $19.45
12/22/2016, $19.6, 106130, $19.55, $19.8, $19.425
12/21/2016, $19.6, 100555, $19.6, $19.9, $19.455
12/20/2016, $19.75, 202641, $19.35, $20.05, $19.35
12/19/2016, $19.15, 249938, $19.15, $19.6, $19
12/16/2016, $19.1, 300613, $19.6, $20, $19.1
12/15/2016, $19.6, 209582, $19.35, $20, $19.0796
12/14/2016, $19.2, 130901, $19.15, $19.4, $18.125
12/13/2016, $19.25, 160869, $19, $19.35, $18.95
12/12/2016, $19.05, 169699, $19, $19.45, $18.85
12/09/2016, $19, 3080964, $19, $19.3, $18.2
12/08/2016, $19.15, 162612, $18.85, $19.5, $18.4
12/07/2016, $18.85, 82655, $18.8, $19, $18.642
12/06/2016, $18.7, 131037, $18, $18.75, $17.8501
12/05/2016, $18, 174243, $17.85, $18, $17.8
12/02/2016, $17.75, 86397, $17.85, $17.9, $17.45
12/01/2016, $17.85, 137098, $17.7, $18, $17.5
11/30/2016, $17.55, 192611, $17.5, $17.9, $17.25
11/29/2016, $17.45, 245226, $17.7, $18.15, $17.4
11/28/2016, $17.55, 192258, $17.85, $17.85, $17.45
11/25/2016, $17.85, 108662, $17.85, $17.9, $17.55
11/23/2016, $17.65, 243377, $17.3, $17.65, $17.1
11/22/2016, $17.25, 256788, $16.7, $17.3, $16.625
11/21/2016, $16.7, 86009, $16.6, $16.7, $16.45
11/18/2016, $16.65, 145473, $16.4, $16.65, $16
11/17/2016, $16.4, 114154, $16.3, $16.4, $16.2505
11/16/2016, $16.35, 126738, $16.65, $16.65, $16.15
11/15/2016, $16.6, 216067, $16.2, $16.65, $15.95
11/14/2016, $16.55, 228183, $15.85, $16.6, $15.85
11/11/2016, $15.85, 263179, $15.3, $16, $15.25
11/10/2016, $15.3, 155500, $15, $15.5, $14.9
11/09/2016, $14.9, 197897, $14.4, $14.9, $14.3
11/08/2016, $14.3, 51207, $14.35, $14.4, $14.15
11/07/2016, $14.3, 67224, $14.3, $14.45, $14.2
11/04/2016, $14.05, 75479, $14.15, $14.25, $14
11/03/2016, $14.15, 132604, $14.2, $14.35, $13.875
11/02/2016, $14.2, 123837, $14.15, $14.25, $14.05
11/01/2016, $14.1, 95448, $14.15, $14.3, $14.0501
10/31/2016, $14.15, 134813, $14.3, $14.3, $14.05
10/28/2016, $14.2, 119614, $14.1, $14.35, $14.025
10/27/2016, $14.1, 179257, $13.2, $14.3, $13.2
10/26/2016, $13.8, 339470, $13.2, $14.05, $13.2
10/25/2016, $13.2, 265357, $13.25, $13.55, $13.15
10/24/2016, $13.35, 111082, $13.35, $13.6, $13.3
10/21/2016, $13.4, 95911, $13.5, $13.65, $13.35
10/20/2016, $13.65, 37704, $13.75, $13.75, $13.6
10/19/2016, $13.7, 44520, $13.45, $13.75, $13.4001
10/18/2016, $13.5, 50964, $13.8, $13.8, $13.4
10/17/2016, $13.65, 34844, $13.5, $13.7, $13.5
10/14/2016, $13.46, 49854, $13.44, $13.54, $13.44
10/13/2016, $13.39, 61674, $13.54, $13.54, $13.36
10/12/2016, $13.67, 72405, $13.69, $13.79, $13.64
10/11/2016, $13.64, 90662, $13.86, $13.94, $13.61
10/10/2016, $13.85, 48467, $13.88, $13.99, $13.78
10/07/2016, $13.83, 55720, $13.9, $13.98, $13.65
10/06/2016, $13.89, 205284, $13.81, $13.92, $13.64
10/05/2016, $13.81, 67893, $14.03, $14.061, $13.81
10/04/2016, $13.95, 61793, $13.86, $14.1, $13.815
10/03/2016, $13.73, 82631, $13.96, $13.981, $13.65
09/30/2016, $14.04, 136803, $13.8, $14.13, $13.76
09/29/2016, $13.74, 125090, $13.9, $13.92, $13.69
09/28/2016, $13.86, 152050, $13.75, $13.89, $13.64
09/27/2016, $13.74, 58177, $13.77, $13.81, $13.72
09/26/2016, $13.76, 129006, $13.75, $13.81, $13.63
09/23/2016, $13.77, 126940, $13.65, $13.8, $13.59
09/22/2016, $13.76, 159728, $13.78, $13.83, $13.69
09/21/2016, $13.76, 97519, $13.89, $13.93, $13.685
09/20/2016, $13.89, 84917, $13.82, $13.95, $13.7
09/19/2016, $13.79, 92286, $13.91, $14, $13.64
09/16/2016, $13.94, 442160, $13.57, $13.95, $13.38
09/15/2016, $13.51, 93424, $13.16, $13.55, $13.12
09/14/2016, $13.15, 40686, $13.41, $13.41, $13.13
09/13/2016, $13.35, 54881, $13.42, $13.4272, $13.21
09/12/2016, $13.45, 75252, $13.46, $13.54, $13.31
09/09/2016, $13.42, 82172, $13.57, $13.67, $13.4
09/08/2016, $13.63, 127082, $13.67, $13.75, $13.43
09/07/2016, $13.71, 55210, $13.59, $13.73, $13.45
09/06/2016, $13.54, 41739, $13.66, $13.66, $13.37
09/02/2016, $13.61, 37315, $13.67, $13.71, $13.51
09/01/2016, $13.62, 52850, $13.72, $13.72, $13.34
08/31/2016, $13.65, 91900, $13.67, $13.75, $13.4701
08/30/2016, $13.62, 38132, $13.6, $13.7448, $13.55
08/29/2016, $13.58, 50494, $13.8, $13.84, $13.48
08/26/2016, $13.79, 181445, $13.69, $13.85, $13.41
08/25/2016, $13.63, 131078, $13.28, $13.81, $13.09
08/24/2016, $13.37, 98301, $13.12, $13.49, $13.12
08/23/2016, $13.05, 85273, $13.05, $13.24, $12.9995
08/22/2016, $13.01, 55405, $12.86, $13.02, $12.78
08/19/2016, $12.92, 78958, $12.88, $13.07, $12.82
08/18/2016, $12.97, 142610, $12.79, $13.09, $12.6
08/17/2016, $12.78, 29750, $12.79, $12.88, $12.5
08/16/2016, $12.8, 84453, $12.88, $12.98, $12.72
08/15/2016, $12.99, 60813, $13.12, $13.12, $12.94
08/12/2016, $13.01, 132009, $12.86, $13.02, $12.03
08/11/2016, $12.89, 63091, $12.81, $12.94, $12.73
08/10/2016, $12.78, 129944, $12.65, $12.81, $12.49
08/09/2016, $12.69, 39751, $12.47, $12.71, $12.47
08/08/2016, $12.42, 24124, $12.58, $12.64, $12.4
08/05/2016, $12.61, 93410, $12.31, $12.69, $12.29
08/04/2016, $12.25, 35093, $12.28, $12.34, $12.12
08/03/2016, $12.24, 64506, $11.9, $12.26, $11.9
08/02/2016, $11.9, 70588, $11.77, $11.98, $11.73
08/01/2016, $11.79, 42988, $11.8, $11.98, $11.76
07/29/2016, $11.91, 47931, $12.05, $12.14, $11.9
07/28/2016, $12.03, 33885, $12.07, $12.18, $12.02
07/27/2016, $12.09, 55080, $12.24, $12.24, $11.66
07/26/2016, $12.23, 60170, $12.26, $12.31, $12.101
07/25/2016, $12.24, 78818, $12.08, $12.37, $11.97
07/22/2016, $12.1, 89326, $11.67, $12.1, $11.67
07/21/2016, $11.67, 36091, $11.72, $11.79, $11.605
07/20/2016, $11.74, 27821, $11.74, $11.84, $11.47
07/19/2016, $11.73, 26316, $11.73, $11.86, $11.69
07/18/2016, $11.81, 26371, $11.82, $11.9, $11.74
07/15/2016, $11.83, 40470, $11.87, $11.89, $11.53
07/14/2016, $11.76, 32800, $11.83, $11.84, $11.7
07/13/2016, $11.66, 87202, $11.7, $11.81, $11.6
07/12/2016, $11.72, 90349, $11.62, $11.74, $11.62
07/11/2016, $11.53, 58621, $11.46, $11.63, $11.46
07/08/2016, $11.44, 99664, $11.21, $11.45, $11.21
07/07/2016, $11.14, 46976, $11.22, $11.31, $11.04
07/06/2016, $11.22, 27789, $11.2, $11.29, $11.15
07/05/2016, $11.2, 42604, $11.41, $11.5699, $11.19
07/01/2016, $11.45, 53928, $11.35, $11.47, $11.27
06/30/2016, $11.38, 67788, $11.21, $11.39, $10.81
06/29/2016, $11.13, 50988, $11.24, $11.24, $11
06/28/2016, $11.04, 74041, $10.96, $11.09, $10.92
06/27/2016, $10.82, 91329, $11.07, $11.07, $10.78
06/24/2016, $11.24, 245322, $11.25, $11.5469, $11.07
06/23/2016, $11.76, 76756, $11.52, $11.77, $11.52
06/22/2016, $11.5, 93348, $11.63, $11.71, $11.5
06/21/2016, $11.59, 28427, $11.61, $11.7, $11.49
06/20/2016, $11.6, 78168, $11.68, $11.83, $11.56
06/17/2016, $11.54, 171105, $11.46, $11.7, $11.41
06/16/2016, $11.44, 36767, $11.33, $11.47, $11.285
06/15/2016, $11.41, 39970, $11.48, $11.53, $11.36
06/14/2016, $11.42, 31195, $11.45, $11.53, $11.36
06/13/2016, $11.51, 97213, $11.5, $11.54, $11.41
06/10/2016, $11.49, 79702, $11.55, $11.63, $11.47
06/09/2016, $11.55, 52816, $11.65, $11.65, $11.5
06/08/2016, $11.68, 36679, $11.585, $11.71, $11.53
06/07/2016, $11.53, 24807, $11.64, $11.68, $11.48
06/06/2016, $11.63, 43220, $11.54, $11.75, $11.54
06/03/2016, $11.53, 73380, $11.52, $11.54, $11.25
06/02/2016, $11.57, 34404, $11.58, $11.6, $11.5
06/01/2016, $11.63, 63865, $11.5, $11.7, $11.48
05/31/2016, $11.54, 51916, $11.58, $11.58, $11.5
05/27/2016, $11.56, 57983, $11.39, $11.56, $11.39
05/26/2016, $11.35, 33920, $11.43, $11.433, $11.33
05/25/2016, $11.43, 36474, $11.48, $11.5, $11.38
05/24/2016, $11.48, 129439, $11.3, $11.5, $11.25
05/23/2016, $11.21, 46523, $11.23, $11.28, $11.185
05/20/2016, $11.22, 70434, $11.19, $11.25, $11.14
05/19/2016, $11.12, 47276, $11.13, $11.22, $11.05
05/18/2016, $11.2, 45684, $10.81, $11.21, $10.81
05/17/2016, $10.9, 83646, $11.42, $11.42, $10.82
05/16/2016, $11.4, 123927, $11.23, $11.43, $11.0794
05/13/2016, $11.1, 62211, $11.09, $11.23, $10.86
05/12/2016, $11.08, 56229, $11.2, $11.232, $10.92
05/11/2016, $11.19, 60946, $11.15, $11.2991, $10.845
05/10/2016, $11.16, 86612, $11.07, $11.24, $10.915
05/09/2016, $11.01, 52130, $10.82, $11.01, $10.81
05/06/2016, $10.85, 51828, $10.62, $10.85, $10.62
05/05/2016, $10.63, 46075, $10.89, $11, $10.63
05/04/2016, $10.88, 30460, $10.94, $10.98, $10.78
05/03/2016, $11.08, 58765, $11.18, $11.25, $10.9
05/02/2016, $11.25, 40541, $11.15, $11.2597, $11.07
04/29/2016, $11.09, 43785, $11.12, $11.22, $11.04
04/28/2016, $11.11, 44131, $11.24, $11.345, $11.1
04/27/2016, $11.33, 47404, $11.31, $11.47, $11.27
04/26/2016, $11.35, 85648, $11.25, $11.5, $11.13
04/25/2016, $11.23, 46630, $11.14, $11.25, $11.08
04/22/2016, $11.2, 33986, $11.14, $11.24, $11.09
04/21/2016, $11.14, 76451, $11.13, $11.22, $11.11
04/20/2016, $11.13, 49507, $11.12, $11.31, $11.06
04/19/2016, $11.13, 55408, $11.17, $11.34, $11.07
04/18/2016, $11.19, 71882, $10.99, $11.19, $10.95
04/15/2016, $10.93, 54903, $10.8, $11, $10.8
04/14/2016, $10.86, 86094, $10.72, $10.95, $10.42
04/13/2016, $10.75, 75421, $10.59, $10.9, $10.59
04/12/2016, $10.53, 50109, $10.26, $10.57, $10.26
04/11/2016, $10.26, 51822, $10.37, $10.58, $10.25
04/08/2016, $10.29, 34116, $10.34, $10.38, $10.25
04/07/2016, $10.26, 58275, $10.32, $10.39, $10.18
04/06/2016, $10.41, 73195, $10.35, $10.42, $10.3
04/05/2016, $10.3, 88459, $10.35, $10.41, $10.265
04/04/2016, $10.4, 67886, $10.35, $10.42, $10.29
04/01/2016, $10.34, 77938, $10.12, $10.36, $10.1
03/31/2016, $10.15, 239709, $10.37, $10.4, $10.15
03/30/2016, $10.38, 72828, $10.45, $10.61, $10.35
03/29/2016, $10.42, 73429, $10.18, $10.45, $10.18
03/28/2016, $10.23, 99905, $10.08, $10.35, $10.04
03/24/2016, $10.08, 77275, $10.01, $10.13, $9.92
03/23/2016, $10.08, 66745, $10.11, $10.18, $10.01
03/22/2016, $10.1, 62991, $10.12, $10.18, $10.08
03/21/2016, $10.17, 78821, $10.3, $10.41, $10.15
03/18/2016, $10.31, 253913, $10.13, $10.52, $10.1
03/17/2016, $10.13, 101018, $9.96, $10.25, $9.9
03/16/2016, $9.99, 101283, $10, $10.07, $9.9
03/15/2016, $10.02, 67377, $10.05, $10.1, $10
03/14/2016, $10.12, 50851, $10.23, $10.23, $10.11
03/11/2016, $10.3, 93938, $10.19, $10.305, $10.13
03/10/2016, $10.09, 86345, $10.17, $10.24, $10.0301
03/09/2016, $10.12, 68652, $10.2, $10.25, $10.055
03/08/2016, $10.17, 94693, $10.25, $10.32, $10.15
03/07/2016, $10.3, 84687, $10.26, $10.4199, $10.26
03/04/2016, $10.3, 74831, $10.36, $10.5, $10.28
03/03/2016, $10.4, 102620, $10.35, $10.4025, $10.28
03/02/2016, $10.36, 97834, $10.4, $10.5, $10.31
03/01/2016, $10.46, 140932, $10, $10.48, $10
02/29/2016, $10, 116995, $10.13, $10.16, $9.97
02/26/2016, $10.15, 100519, $10.01, $10.19, $10.01
02/25/2016, $10, 60805, $10, $10.12, $10
02/24/2016, $10.02, 151233, $9.95, $10.055, $9.88
02/23/2016, $10.04, 207323, $10, $10.19, $9.9
02/22/2016, $9.99, 99588, $10, $10.12, $9.98
02/19/2016, $9.95, 87131, $10, $10.13, $9.95
02/18/2016, $10.03, 68155, $10.29, $10.48, $9.99
02/17/2016, $10.23, 167662, $10.24, $10.5, $10.05
02/16/2016, $10.11, 98003, $10.02, $10.25, $10.02
02/12/2016, $9.99, 77704, $9.94, $10.03, $9.89
02/11/2016, $9.81, 106695, $9.91, $10, $9.72
02/10/2016, $10.1, 76142, $10.25, $10.36, $10.1
02/09/2016, $10.24, 176344, $10.3, $10.41, $10.16
02/08/2016, $10.35, 147201, $10.43, $10.45, $10.29
02/05/2016, $10.57, 101019, $10.8, $10.91, $10.56
02/04/2016, $10.81, 39120, $10.89, $11.04, $10.67
02/03/2016, $10.91, 52668, $11.1, $11.1, $10.595
02/02/2016, $10.99, 72075, $10.92, $11.04, $10.9
02/01/2016, $11.06, 38853, $11.16, $11.16, $10.8633
01/29/2016, $11.21, 152571, $10.75, $11.24, $10.75
01/28/2016, $10.81, 61673, $10.4, $10.84, $10.36
01/27/2016, $10.35, 60305, $10.44, $10.585, $10.34
01/26/2016, $10.5, 71774, $10.3, $10.51, $10.3
01/25/2016, $10.3, 62152, $10.76, $10.782, $10.29
01/22/2016, $10.8, 68525, $10.8, $10.89, $10.65
01/21/2016, $10.67, 69023, $10.93, $10.98, $10.65
01/20/2016, $10.92, 95159, $10.6, $11.01, $10.55
01/19/2016, $10.75, 60986, $11.01, $11.09, $10.66
01/15/2016, $10.91, 62637, $10.9, $11.04, $10.69
01/14/2016, $11.2, 57554, $11.33, $11.435, $11.18
01/13/2016, $11.15, 133382, $11.45, $11.56, $11.07
01/12/2016, $11.43, 81723, $11.41, $11.47, $11.24
01/11/2016, $11.33, 46136, $11.03, $11.36, $10.995
01/08/2016, $10.99, 72194, $11.28, $11.28, $10.98
01/07/2016, $11.23, 44286, $11.41, $11.55, $11.214
01/06/2016, $11.62, 59100, $11.36, $11.66, $11.36
01/05/2016, $11.56, 16943, $11.63, $11.63, $11.48
01/04/2016, $11.55, 117207, $11.59, $11.78, $11.375
12/31/2015, $11.79, 72193, $11.9, $11.95, $11.78
12/30/2015, $11.91, 31384, $11.95, $12.04, $11.87
12/29/2015, $12.04, 16846, $11.97, $12.04, $11.8701
12/28/2015, $11.89, 26141, $11.92, $12.006, $11.76
12/24/2015, $12, 22352, $12.03, $12.13, $11.92
12/23/2015, $12.01, 64225, $11.84, $12.06, $11.78
12/22/2015, $11.79, 44979, $11.75, $11.87, $11.53
12/21/2015, $11.71, 45703, $11.61, $11.73, $11.52
12/18/2015, $11.48, 182859, $11.87, $11.89, $11.46
12/17/2015, $11.94, 39385, $12.21, $12.29, $11.9
12/16/2015, $12.14, 46878, $12.14, $12.2, $11.93
12/15/2015, $12.1, 63703, $11.81, $12.11, $11.64
12/14/2015, $11.73, 139876, $11.43, $11.79, $11.35
12/11/2015, $11.43, 70762, $11.3, $11.48, $11.3
12/10/2015, $11.5, 59962, $11.47, $11.61, $11.44
12/09/2015, $11.5, 59051, $11.58, $11.68, $11.5
12/08/2015, $11.58, 76268, $11.68, $11.77, $11.56
12/07/2015, $11.68, 86217, $11.86, $11.87, $11.622
12/04/2015, $11.85, 49026, $11.7, $11.93, $11.7
12/03/2015, $11.7, 317031, $11.79, $11.91, $11.67
12/02/2015, $11.78, 103266, $11.97, $11.98, $11.76
12/01/2015, $12.01, 115687, $12.15, $12.25, $11.88
11/30/2015, $12.09, 91801, $12.21, $12.32, $12.09
11/27/2015, $12.21, 17884, $12.19, $12.25, $12.1
11/25/2015, $12.22, 22555, $12.19, $12.24, $12.09
11/24/2015, $12.21, 39565, $11.98, $12.23, $11.95
11/23/2015, $12.08, 20247, $12.04, $12.2, $12.04
11/20/2015, $12.1, 44456, $12.07, $12.21, $11.92
11/19/2015, $12.02, 26290, $12.17, $12.23, $11.97
11/18/2015, $12.17, 37268, $12.19, $12.2466, $11.97
11/17/2015, $12.12, 43217, $12.23, $12.36, $12.08
11/16/2015, $12.14, 72533, $11.92, $12.5, $11.69
11/13/2015, $11.86, 36373, $11.74, $12.05, $11.74
11/12/2015, $11.86, 25356, $12.03, $12.14, $11.83
11/11/2015, $12.12, 23787, $12.35, $12.42, $12.09
11/10/2015, $12.25, 36632, $12.1, $12.27, $12.02
11/09/2015, $12.01, 34060, $12.22, $12.22, $11.94
11/06/2015, $12.25, 175209, $11.81, $12.25, $11.69
11/05/2015, $11.81, 46397, $11.71, $11.98, $11.71
11/04/2015, $11.71, 61489, $11.75, $11.79, $11.53
11/03/2015, $11.76, 69003, $11.8, $11.95, $11.71
11/02/2015, $11.86, 49597, $11.62, $11.95, $11.6
10/30/2015, $11.63, 46894, $11.85, $11.85, $11.53
