Date, Close/Last, Volume, Open, High, Low
09/20/2017, $15.25, 1317436, $14.68, $15.355, $14.61
09/19/2017, $14.7, 506714, $14.74, $14.86, $14.53
09/18/2017, $14.75, 460327, $14.64, $14.81, $14.59
09/15/2017, $14.59, 1884891, $14.72, $14.72, $14.43
09/14/2017, $14.65, 618458, $14.89, $14.97, $14.62
09/13/2017, $14.97, 1031869, $14.95, $15.17, $14.79
09/12/2017, $14.87, 1539194, $14.13, $14.89, $14.13
09/11/2017, $14.09, 677305, $14.1, $14.305, $14.02
09/08/2017, $13.94, 946781, $13.91, $14.25, $13.72
09/07/2017, $13.9, 827587, $13.82, $14.07, $13.72
09/06/2017, $13.78, 743126, $14.13, $14.15, $13.52
09/05/2017, $14.07, 829331, $13.75, $14.13, $13.75
09/01/2017, $13.82, 1459576, $14.2, $14.2325, $13.63
08/31/2017, $14.19, 1177703, $13.99, $14.19, $13.91
08/30/2017, $13.91, 752221, $13.99, $14.08, $13.84
08/29/2017, $14.05, 1574397, $14, $14.195, $13.95
08/28/2017, $14.24, 842225, $14.03, $14.335, $13.94
08/25/2017, $14.03, 874647, $14.72, $14.755, $14.03
08/24/2017, $14.67, 877207, $14.95, $15.03, $14.535
08/23/2017, $14.98, 592253, $14.94, $15.12, $14.86
08/22/2017, $15.04, 947618, $14.41, $15.07, $14.41
08/21/2017, $14.39, 565269, $14.66, $14.73, $14.35
08/18/2017, $14.63, 881684, $14.46, $14.68, $14.39
08/17/2017, $14.56, 1728611, $14.92, $15.08, $14.42
08/16/2017, $15.03, 767272, $15.3, $15.42, $15.02
08/15/2017, $15.22, 1391564, $15.43, $15.43, $15.21
08/14/2017, $15.36, 856800, $15.26, $15.395, $15.07
08/11/2017, $15.03, 1806272, $14.67, $15.13, $14.67
08/10/2017, $14.81, 2242449, $14.89, $15.03, $14.645
08/09/2017, $14.96, 970939, $15.14, $15.24, $14.87
08/08/2017, $15.21, 1167948, $15.2, $15.38, $15.12
08/07/2017, $15.2, 1302287, $15.05, $15.245, $14.67
08/04/2017, $14.96, 1067412, $15.3, $15.39, $14.955
08/03/2017, $15.3, 9201894, $14.89, $15.95, $14.74
08/02/2017, $14.05, 1876655, $13.8, $14.05, $13.21
08/01/2017, $13.55, 1755948, $13.33, $13.85, $13.21
07/31/2017, $13.85, 688835, $14.14, $14.2, $13.77
07/28/2017, $14.14, 560150, $14.24, $14.41, $14.06
07/27/2017, $14.27, 1617603, $15.23, $15.25, $14.15
07/26/2017, $15.25, 4067186, $13.43, $15.37, $13.43
07/25/2017, $14.25, 1767776, $14.3, $14.4, $14.07
07/24/2017, $14.22, 932921, $13.94, $14.255, $13.9
07/21/2017, $13.88, 1073914, $14.06, $14.33, $13.68
07/20/2017, $13.98, 1316951, $13.92, $14.07, $13.74
07/19/2017, $13.86, 756308, $13.99, $14.04, $13.81
07/18/2017, $13.92, 1317740, $13.66, $14.14, $13.49
07/17/2017, $13.67, 1728493, $13.66, $13.83, $13.59
07/14/2017, $13.66, 920960, $13.44, $13.66, $13.38
07/13/2017, $13.44, 1148960, $13.45, $13.52, $13.22
07/12/2017, $13.3, 1413699, $12.69, $13.41, $12.69
07/11/2017, $12.69, 1647361, $12.42, $13.11, $12.42
07/10/2017, $12.26, 410420, $12.27, $12.35, $12.07
07/07/2017, $12.24, 377370, $12.02, $12.24, $11.97
07/06/2017, $11.96, 405413, $12.08, $12.12, $11.93
07/05/2017, $12.18, 454664, $12.13, $12.22, $12.02
07/03/2017, $12.15, 444172, $12.3, $12.3, $12.025
06/30/2017, $12.29, 671147, $12.5, $12.52, $12.27
06/29/2017, $12.41, 697719, $12.7, $12.75, $12.305
06/28/2017, $12.73, 717593, $12.67, $12.85, $12.43
06/27/2017, $12.62, 1601830, $12.86, $13.06, $12.58
06/26/2017, $12.86, 1153724, $12.82, $13.1, $12.69
06/23/2017, $12.77, 3596573, $12, $12.92, $11.97
06/22/2017, $11.96, 917626, $12, $12.05, $11.9
06/21/2017, $11.99, 540095, $11.8, $12, $11.76
06/20/2017, $11.77, 962569, $11.99, $12.04, $11.66
06/19/2017, $12, 1491691, $11.72, $12.08, $11.63
06/16/2017, $11.68, 1230435, $11.7, $11.86, $11.61
06/15/2017, $11.81, 1032804, $11.63, $11.91, $11.53
06/14/2017, $11.82, 1857820, $12.22, $12.31, $11.69
06/13/2017, $12.2, 1146242, $12.48, $12.62, $12.13
06/12/2017, $12.4, 1370165, $12.31, $12.4449, $12.09
06/09/2017, $12.35, 2212268, $13, $13, $12.18
06/08/2017, $12.99, 2955926, $12.65, $13, $12.58
06/07/2017, $12.65, 1448625, $12.42, $12.831, $12.4
06/06/2017, $12.45, 1293084, $12.3, $12.55, $12.27
06/05/2017, $12.38, 844738, $12.52, $12.52, $12.2
06/02/2017, $12.5, 1148786, $12.51, $12.59, $12.35
06/01/2017, $12.52, 3237312, $11.98, $12.55, $11.92
05/31/2017, $12, 1169617, $11.91, $12.005, $11.47
05/30/2017, $11.85, 1020568, $12, $12.06, $11.76
05/26/2017, $11.97, 1063719, $11.97, $12.09, $11.82
05/25/2017, $11.9, 607678, $11.98, $12, $11.87
05/24/2017, $11.94, 997054, $11.93, $12, $11.71
05/23/2017, $11.92, 1228935, $12.16, $12.19, $11.8
05/22/2017, $12.07, 2957908, $11.6, $12.14, $11.525
05/19/2017, $11.5, 825767, $11.53, $11.7, $11.5
05/18/2017, $11.54, 789496, $11.41, $11.55, $11.265
05/17/2017, $11.49, 882467, $11.71, $11.71, $11.44
05/16/2017, $11.65, 1003179, $11.45, $11.68, $11.25
05/15/2017, $11.66, 925798, $11.55, $11.68, $11.45
05/12/2017, $11.53, 590292, $11.62, $11.71, $11.39
05/11/2017, $11.68, 1083039, $11.58, $11.725, $11.43
05/10/2017, $11.65, 1018435, $11.57, $11.7199, $11.36
05/09/2017, $11.61, 792122, $11.63, $11.72, $11.55
05/08/2017, $11.58, 1033981, $11.5, $11.62, $11.41
05/05/2017, $11.49, 1066404, $11.51, $11.595, $11.4
05/04/2017, $11.49, 2537746, $10.9, $11.61, $10.8
05/03/2017, $11.72, 3077880, $11.75, $11.985, $11.55
05/02/2017, $11.79, 13054730, $9.92, $12.1, $9.85
05/01/2017, $9.16, 1768119, $9.05, $9.25, $8.97
04/28/2017, $9.01, 1147732, $8.93, $9.07, $8.925
04/27/2017, $8.91, 567309, $8.81, $8.91, $8.745
04/26/2017, $8.75, 1046639, $8.42, $8.88, $8.41
04/25/2017, $8.39, 526390, $8.38, $8.46, $8.32
04/24/2017, $8.28, 404505, $8.38, $8.39, $8.26
04/21/2017, $8.25, 449133, $8.3, $8.33, $8.21
04/20/2017, $8.32, 376558, $8.27, $8.33, $8.19
04/19/2017, $8.23, 392027, $8.26, $8.29, $8.18
04/18/2017, $8.2, 190079, $8.11, $8.22, $8.09
04/17/2017, $8.15, 195343, $8.07, $8.18, $8.04
04/13/2017, $8.05, 208955, $8.14, $8.19, $8.05
04/12/2017, $8.18, 285785, $8.14, $8.21, $8.04
04/11/2017, $8.16, 320725, $8.09, $8.18, $8.04
04/10/2017, $8.05, 362017, $8.35, $8.4, $8.05
04/07/2017, $8.38, 540917, $8.16, $8.44, $8.1
04/06/2017, $8.19, 335113, $8.26, $8.26, $8.09
04/05/2017, $8.27, 689949, $8.49, $8.56, $8.25
04/04/2017, $8.45, 1552557, $8.53, $8.78, $8.43
04/03/2017, $8.36, 330721, $8.46, $8.48, $8.335
03/31/2017, $8.44, 308783, $8.43, $8.47, $8.37
03/30/2017, $8.46, 489304, $8.3, $8.47, $8.24
03/29/2017, $8.32, 310142, $8.18, $8.33, $7.99
03/28/2017, $8.18, 280960, $8.09, $8.24, $8.04
03/27/2017, $8.14, 314107, $8.02, $8.15, $7.9501
03/24/2017, $8.14, 310795, $8.14, $8.23, $8.03
03/23/2017, $8.13, 274385, $8.09, $8.185, $8.02
03/22/2017, $8.07, 487350, $7.98, $8.11, $7.91
03/21/2017, $8.05, 633228, $8.35, $8.35, $7.9401
03/20/2017, $8.28, 645992, $8.18, $8.35, $8.15
03/17/2017, $8.2, 610891, $8.22, $8.27, $8.08
03/16/2017, $8.12, 255650, $8.02, $8.13, $8
03/15/2017, $8, 292208, $8, $8.02, $7.87
03/14/2017, $7.94, 183047, $7.98, $7.99, $7.88
03/13/2017, $8, 369129, $7.9, $8.06, $7.9
03/10/2017, $7.94, 497226, $7.92, $7.96, $7.84
03/09/2017, $7.91, 303002, $7.94, $7.97, $7.88
03/08/2017, $7.92, 320129, $8.01, $8.02, $7.9
03/07/2017, $7.94, 647536, $7.95, $8, $7.8718
03/06/2017, $7.93, 318320, $7.97, $8.06, $7.81
03/03/2017, $8.05, 318027, $8.07, $8.11, $8.01
03/02/2017, $8.05, 273215, $8.14, $8.15, $8.04
03/01/2017, $8.16, 470165, $8.04, $8.18, $7.91
02/28/2017, $7.9, 429690, $8.14, $8.15, $7.89
02/27/2017, $8.16, 224801, $8.23, $8.245, $8.13
02/24/2017, $8.2, 466258, $8.19, $8.28, $8.17
02/23/2017, $8.28, 622423, $8.29, $8.29, $8.12
02/22/2017, $8.27, 427584, $8.2, $8.3, $8.11
02/21/2017, $8.25, 571793, $8.05, $8.25, $8
02/17/2017, $8.04, 361336, $8.06, $8.1, $8
02/16/2017, $8.03, 467673, $8.05, $8.1, $7.97
02/15/2017, $8.09, 736271, $8, $8.09, $7.96
02/14/2017, $8, 2410238, $7.55, $8.27, $7.2069
02/13/2017, $7.4, 965467, $7.26, $7.485, $7.22
02/10/2017, $7.19, 368335, $7.17, $7.1976, $7.05
02/09/2017, $7.12, 298616, $7, $7.21, $7
02/08/2017, $6.98, 352118, $6.96, $7.05, $6.87
02/07/2017, $6.95, 232110, $7.04, $7.05, $6.94
02/06/2017, $7, 243943, $6.95, $7.11, $6.95
02/03/2017, $6.96, 378084, $6.94, $6.97, $6.8401
02/02/2017, $6.89, 419526, $7.04, $7.05, $6.87
02/01/2017, $7.02, 378738, $7.2, $7.25, $7.01
01/31/2017, $7.19, 189495, $7.13, $7.2, $7.08
01/30/2017, $7.16, 292016, $7.17, $7.25, $7.05
01/27/2017, $7.24, 214098, $7.14, $7.25, $7.1
01/26/2017, $7.14, 164670, $7.27, $7.34, $7.13
01/25/2017, $7.3, 261946, $7.44, $7.5001, $7.28
01/24/2017, $7.38, 632771, $7.24, $7.39, $7.18
01/23/2017, $7.23, 225512, $7.22, $7.26, $7.18
01/20/2017, $7.24, 245667, $7.16, $7.25, $7.11
01/19/2017, $7.16, 290321, $7.28, $7.33, $7.14
01/18/2017, $7.29, 702732, $7.32, $7.34, $7.08
01/17/2017, $7.3, 365888, $7.63, $7.63, $7.28
01/13/2017, $7.65, 290947, $7.5, $7.71, $7.44
01/12/2017, $7.5, 392524, $7.48, $7.5, $7.29
01/11/2017, $7.54, 250446, $7.48, $7.565, $7.41
01/10/2017, $7.51, 498096, $7.22, $7.55, $7.22
01/09/2017, $7.22, 539066, $7.46, $7.46, $7.2
01/06/2017, $7.49, 379668, $7.6, $7.6, $7.46
01/05/2017, $7.56, 355038, $7.46, $7.59, $7.44
01/04/2017, $7.52, 549792, $7.41, $7.55, $7.34
01/03/2017, $7.35, 522959, $7.42, $7.52, $7.26
12/30/2016, $7.38, 663456, $7.45, $7.4875, $7.3
12/29/2016, $7.45, 225503, $7.6, $7.65, $7.43
12/28/2016, $7.57, 349292, $7.6, $7.65, $7.52
12/27/2016, $7.62, 152778, $7.6, $7.7, $7.57
12/23/2016, $7.6, 177558, $7.62, $7.6826, $7.56
12/22/2016, $7.62, 277180, $7.8, $7.8, $7.58
12/21/2016, $7.77, 236679, $7.93, $7.94, $7.735
12/20/2016, $7.92, 256926, $7.96, $8.035, $7.88
12/19/2016, $7.92, 262089, $7.88, $7.96, $7.8
12/16/2016, $7.89, 835340, $7.85, $8.02, $7.8
12/15/2016, $7.83, 423182, $7.91, $7.99, $7.815
12/14/2016, $7.93, 326894, $8.03, $8.08, $7.91
12/13/2016, $8.05, 426203, $8.06, $8.13, $8.03
12/12/2016, $7.99, 353881, $8.19, $8.22, $7.98
12/09/2016, $8.22, 408425, $8.3, $8.37, $8.21
12/08/2016, $8.28, 522118, $8.09, $8.375, $8.03
12/07/2016, $8.1, 895780, $7.85, $8.15, $7.85
12/06/2016, $7.85, 675489, $7.81, $7.89, $7.74
12/05/2016, $7.82, 709087, $7.78, $7.85, $7.7
12/02/2016, $7.69, 634082, $7.83, $7.97, $7.67
12/01/2016, $7.81, 880020, $8.14, $8.15, $7.73
11/30/2016, $8.09, 598006, $8.33, $8.33, $8.05
11/29/2016, $8.27, 508579, $8.33, $8.44, $8.23
11/28/2016, $8.29, 349750, $8.49, $8.49, $8.29
11/25/2016, $8.48, 441939, $8.5, $8.57, $8.39
11/23/2016, $8.46, 595031, $8.2, $8.5, $8.13
11/22/2016, $8.24, 838559, $8.05, $8.32, $8.02
11/21/2016, $8, 921506, $8.06, $8.22, $7.94
11/18/2016, $7.95, 874692, $8.05, $8.07, $7.9
11/17/2016, $8.01, 1153777, $7.9, $8.04, $7.86
11/16/2016, $7.86, 1431611, $7.36, $7.96, $7.36
11/15/2016, $7.51, 1062716, $7.4, $7.64, $7.39
11/14/2016, $7.56, 1879554, $8.05, $8.32, $7.11
11/11/2016, $8.05, 907699, $7.65, $8.09, $7.62
11/10/2016, $7.62, 858770, $7.44, $7.69, $7.35
11/09/2016, $7.38, 911458, $6.76, $7.4, $6.6
11/08/2016, $6.91, 1244145, $7.25, $7.48, $6.55
11/07/2016, $7.06, 1142691, $6.94, $7.07, $6.86
11/04/2016, $6.78, 681037, $6.7, $6.86, $6.65
11/03/2016, $6.69, 645141, $6.59, $6.745, $6.55
11/02/2016, $6.54, 391172, $6.65, $6.69, $6.51
11/01/2016, $6.67, 591136, $6.68, $6.77, $6.63
10/31/2016, $6.65, 415320, $6.63, $6.67, $6.59
10/28/2016, $6.63, 270341, $6.65, $6.76, $6.63
10/27/2016, $6.63, 331437, $6.81, $6.81, $6.62
10/26/2016, $6.74, 288728, $6.84, $6.92, $6.7301
10/25/2016, $6.87, 281997, $6.9, $6.92, $6.83
10/24/2016, $6.88, 215928, $6.82, $6.9, $6.78
10/21/2016, $6.76, 270343, $6.67, $6.795, $6.6
10/20/2016, $6.71, 183552, $6.68, $6.745, $6.64
10/19/2016, $6.68, 192845, $6.71, $6.75, $6.63
10/18/2016, $6.71, 213271, $6.79, $6.8, $6.7
10/17/2016, $6.72, 224336, $6.75, $6.8001, $6.72
10/14/2016, $6.77, 408419, $6.77, $6.92, $6.74
10/13/2016, $6.77, 879685, $6.85, $6.86, $6.68
10/12/2016, $6.89, 387813, $7.02, $7.05, $6.88
10/11/2016, $6.99, 278390, $7.22, $7.24, $6.98
10/10/2016, $7.21, 225952, $7.26, $7.33, $7.2
10/07/2016, $7.25, 638836, $7.27, $7.31, $7.17
10/06/2016, $7.28, 912952, $7.16, $7.33, $7.15
10/05/2016, $7.15, 3580525, $6.99, $7.16, $6.96
10/04/2016, $7, 434539, $6.97, $7.04, $6.94
10/03/2016, $6.97, 278343, $7.05, $7.115, $6.95
09/30/2016, $7.09, 487312, $7.09, $7.13, $7.01
09/29/2016, $7.03, 258949, $7.13, $7.195, $7.015
09/28/2016, $7.16, 368156, $7.1, $7.21, $7.08
09/27/2016, $7.14, 1349251, $7.09, $7.18, $7
09/26/2016, $7.04, 393897, $7.17, $7.17, $7
09/23/2016, $7.18, 470612, $7.14, $7.24, $7.11
09/22/2016, $7.18, 453382, $7.25, $7.2899, $7.13
09/21/2016, $7.21, 865630, $7.15, $7.23, $7.12
09/20/2016, $7.15, 1888855, $7.07, $7.21, $7.04
09/19/2016, $7.06, 597151, $7.04, $7.145, $7.01
09/16/2016, $7.02, 1581393, $7.02, $7.15, $6.99
09/15/2016, $7.05, 441302, $6.94, $7.1, $6.93
09/14/2016, $7.01, 322099, $7, $7.14, $6.98
09/13/2016, $6.97, 444217, $6.94, $6.975, $6.82
09/12/2016, $6.97, 575598, $6.92, $6.98, $6.83
09/09/2016, $6.96, 528770, $6.99, $7.02, $6.9102
09/08/2016, $7.04, 585950, $6.95, $7.13, $6.95
09/07/2016, $7, 352541, $6.97, $7.05, $6.94
09/06/2016, $6.97, 353672, $6.86, $7.01, $6.8375
09/02/2016, $6.83, 179319, $6.79, $6.84, $6.75
09/01/2016, $6.75, 260800, $6.72, $6.7858, $6.65
08/31/2016, $6.73, 371828, $6.89, $6.89, $6.6175
08/30/2016, $6.88, 261052, $6.92, $6.9901, $6.86
08/29/2016, $6.95, 196337, $6.95, $7.01, $6.92
08/26/2016, $6.97, 342257, $7, $7.05, $6.89
08/25/2016, $7.03, 440571, $6.95, $7.06, $6.9101
08/24/2016, $6.96, 606679, $6.96, $7.04, $6.92
08/23/2016, $6.97, 493254, $6.82, $6.98, $6.81
08/22/2016, $6.81, 742846, $6.85, $6.8947, $6.66
08/19/2016, $6.93, 391269, $6.92, $6.99, $6.87
08/18/2016, $6.95, 369715, $6.93, $6.98, $6.8201
08/17/2016, $6.91, 404890, $6.93, $6.985, $6.83
08/16/2016, $6.93, 523070, $6.96, $7, $6.91
08/15/2016, $6.95, 347022, $6.8, $6.99, $6.79
08/12/2016, $6.86, 243322, $6.77, $6.87, $6.74
08/11/2016, $6.78, 334290, $6.66, $6.835, $6.66
08/10/2016, $6.69, 290870, $6.66, $6.71, $6.6
08/09/2016, $6.63, 449085, $6.7, $6.74, $6.5
08/08/2016, $6.73, 425558, $6.59, $6.75, $6.59
08/05/2016, $6.6, 1191791, $6.49, $6.62, $6.44
08/04/2016, $6.5, 916274, $6.35, $6.5, $6.26
08/03/2016, $6.3, 629277, $6.15, $6.325, $6.04
08/02/2016, $6.15, 2202179, $6, $6.39, $5.8301
08/01/2016, $5.54, 844947, $5.42, $5.55, $5.4
07/29/2016, $5.39, 546009, $5.34, $5.44, $5.285
07/28/2016, $5.32, 303333, $5.38, $5.43, $5.28
07/27/2016, $5.4, 238168, $5.37, $5.43, $5.345
07/26/2016, $5.4, 187164, $5.39, $5.4593, $5.38
07/25/2016, $5.41, 244221, $5.4, $5.49, $5.37
07/22/2016, $5.45, 206604, $5.47, $5.5, $5.41
07/21/2016, $5.45, 168490, $5.52, $5.609, $5.43
07/20/2016, $5.5, 118630, $5.5, $5.57, $5.45
07/19/2016, $5.5, 185175, $5.43, $5.52, $5.43
07/18/2016, $5.49, 335368, $5.52, $5.56, $5.45
07/15/2016, $5.51, 248377, $5.55, $5.55, $5.47
07/14/2016, $5.49, 313059, $5.69, $5.76, $5.48
07/13/2016, $5.61, 548448, $5.55, $5.8, $5.55
07/12/2016, $5.56, 913106, $5.4, $5.81, $5.375
07/11/2016, $5.31, 358727, $5.25, $5.41, $5.25
07/08/2016, $5.29, 441692, $5, $5.3, $4.99
07/07/2016, $4.99, 183655, $4.94, $5, $4.92
07/06/2016, $4.92, 175778, $4.89, $4.98, $4.82
07/05/2016, $4.9, 210766, $5, $5.06, $4.86
07/01/2016, $5.06, 286646, $5.02, $5.1, $4.97
06/30/2016, $5, 496173, $4.79, $5.015, $4.79
06/29/2016, $4.82, 266427, $4.79, $4.855, $4.7375
06/28/2016, $4.71, 318961, $4.67, $4.8499, $4.67
06/27/2016, $4.61, 373807, $4.8, $4.875, $4.575
06/24/2016, $4.85, 833967, $4.9, $4.95, $4.84
06/23/2016, $5.05, 268638, $5.04, $5.08, $4.97
06/22/2016, $4.97, 246129, $4.95, $5.03, $4.925
06/21/2016, $4.97, 205581, $5.09, $5.1, $4.89
06/20/2016, $5.08, 474444, $4.89, $5.13, $4.89
06/17/2016, $4.84, 483579, $4.86, $4.97, $4.84
06/16/2016, $4.86, 262438, $4.79, $4.88, $4.73
06/15/2016, $4.85, 170978, $4.82, $4.885, $4.79
06/14/2016, $4.81, 262320, $4.84, $4.92, $4.79
06/13/2016, $4.86, 363408, $4.8, $4.95, $4.67
06/10/2016, $4.87, 342395, $4.87, $4.95, $4.79
06/09/2016, $4.9, 397260, $4.9, $5, $4.86
06/08/2016, $4.94, 342180, $5.01, $5.01, $4.93
06/07/2016, $5.02, 600074, $4.95, $5.08, $4.92
06/06/2016, $4.96, 380537, $4.92, $5.02, $4.87
06/03/2016, $4.93, 324922, $5, $5, $4.87
06/02/2016, $5, 359971, $4.9, $5.01, $4.89
06/01/2016, $4.99, 386879, $4.88, $5, $4.815
05/31/2016, $4.88, 408194, $4.86, $4.98, $4.85
05/27/2016, $4.83, 440813, $4.72, $4.85, $4.69
05/26/2016, $4.73, 173164, $4.75, $4.75, $4.7
05/25/2016, $4.74, 511870, $4.79, $4.8, $4.62
05/24/2016, $4.79, 481761, $4.68, $4.8, $4.68
05/23/2016, $4.62, 378063, $4.56, $4.66, $4.535
05/20/2016, $4.54, 404802, $4.4, $4.57, $4.4
05/19/2016, $4.37, 546173, $4.52, $4.55, $4.34
05/18/2016, $4.52, 1010903, $4.39, $4.58, $4.33
05/17/2016, $4.37, 308871, $4.4, $4.48, $4.31
05/16/2016, $4.44, 311297, $4.4, $4.48, $4.4
05/13/2016, $4.42, 344531, $4.4, $4.47, $4.3
05/12/2016, $4.42, 481388, $4.5, $4.5295, $4.37
05/11/2016, $4.5, 678579, $4.46, $4.63, $4.46
05/10/2016, $4.49, 586444, $4.42, $4.49, $4.38
05/09/2016, $4.38, 429499, $4.34, $4.44, $4.33
05/06/2016, $4.36, 749139, $4.26, $4.4, $4.26
05/05/2016, $4.27, 288879, $4.38, $4.4, $4.26
05/04/2016, $4.34, 771091, $4.49, $4.49, $4.27
05/03/2016, $4.54, 952266, $4.8, $4.8966, $4.5
05/02/2016, $4.64, 722068, $4.59, $4.7122, $4.55
04/29/2016, $4.54, 391143, $4.62, $4.64, $4.51
04/28/2016, $4.61, 358393, $4.68, $4.755, $4.6
04/27/2016, $4.67, 278242, $4.66, $4.73, $4.65
04/26/2016, $4.67, 242534, $4.6, $4.7, $4.57
04/25/2016, $4.59, 251692, $4.66, $4.74, $4.55
04/22/2016, $4.66, 321372, $4.52, $4.66, $4.52
04/21/2016, $4.54, 471450, $4.46, $4.59, $4.46
04/20/2016, $4.44, 335967, $4.5, $4.5, $4.39
04/19/2016, $4.5, 277194, $4.5, $4.54, $4.46
04/18/2016, $4.51, 264921, $4.44, $4.57, $4.44
04/15/2016, $4.44, 385923, $4.39, $4.56, $4.39
04/14/2016, $4.42, 372358, $4.46, $4.49, $4.38
04/13/2016, $4.44, 516264, $4.42, $4.57, $4.39
04/12/2016, $4.41, 318867, $4.35, $4.49, $4.33
04/11/2016, $4.36, 293815, $4.35, $4.47, $4.3
04/08/2016, $4.31, 365843, $4.38, $4.434, $4.26
04/07/2016, $4.35, 284682, $4.42, $4.48, $4.35
04/06/2016, $4.47, 228526, $4.35, $4.5, $4.325
04/05/2016, $4.37, 344171, $4.35, $4.38, $4.32
04/04/2016, $4.4, 558468, $4.31, $4.48, $4.31
04/01/2016, $4.29, 552748, $4.38, $4.4, $4.26
03/31/2016, $4.46, 406399, $4.47, $4.51, $4.38
03/30/2016, $4.48, 508831, $4.43, $4.51, $4.35
03/29/2016, $4.42, 465178, $4.3, $4.43, $4.18
03/28/2016, $4.33, 386988, $4.18, $4.36, $4.1
03/24/2016, $4.12, 853391, $4.32, $4.32, $4.03
03/23/2016, $4.32, 496088, $4.35, $4.4, $4.285
03/22/2016, $4.36, 264248, $4.48, $4.55, $4.34
03/21/2016, $4.5, 441685, $4.55, $4.58, $4.39
03/18/2016, $4.55, 663084, $4.44, $4.58, $4.44
03/17/2016, $4.4, 316540, $4.33, $4.45, $4.29
03/16/2016, $4.37, 245066, $4.28, $4.37, $4.27
03/15/2016, $4.31, 355720, $4.34, $4.43, $4.21
03/14/2016, $4.38, 342059, $4.5, $4.52, $4.36
03/11/2016, $4.5, 378972, $4.47, $4.54, $4.36
03/10/2016, $4.41, 448936, $4.5, $4.5, $4.41
03/09/2016, $4.47, 407598, $4.33, $4.495, $4.3
03/08/2016, $4.33, 495458, $4.45, $4.5, $4.3
03/07/2016, $4.47, 513802, $4.41, $4.54, $4.38
03/04/2016, $4.4, 678712, $4.5, $4.51, $4.39
03/03/2016, $4.47, 865873, $4.48, $4.51, $4.35
03/02/2016, $4.46, 740263, $4.51, $4.6, $4.42
03/01/2016, $4.5, 727801, $4.34, $4.56, $4.29
02/29/2016, $4.29, 846880, $4.25, $4.38, $4.25
02/26/2016, $4.24, 1500690, $4.15, $4.35, $4.13
02/25/2016, $4.04, 1152704, $4.12, $4.18, $4
02/24/2016, $4.12, 4802594, $3.94, $4.15, $3.81
02/23/2016, $3.47, 10140630, $3.78, $3.78, $3.15
02/22/2016, $5.34, 1062892, $5.27, $5.43, $5.21
02/19/2016, $5.2, 555813, $5.14, $5.22, $5.1
02/18/2016, $5.15, 519426, $5.04, $5.16, $4.99
02/17/2016, $5.03, 600601, $5.09, $5.14, $4.98
02/16/2016, $5.04, 505070, $4.92, $5.09, $4.795
02/12/2016, $4.86, 433469, $4.82, $4.95, $4.78
02/11/2016, $4.77, 472362, $4.81, $4.94, $4.75
02/10/2016, $4.92, 457858, $5.03, $5.09, $4.89
02/09/2016, $4.99, 434896, $5.04, $5.208, $4.97
02/08/2016, $5.11, 361645, $5.22, $5.22, $4.93
02/05/2016, $5.29, 465296, $5.58, $5.58, $5.28
02/04/2016, $5.61, 223711, $5.57, $5.74, $5.54
02/03/2016, $5.62, 394491, $5.71, $5.75, $5.5025
02/02/2016, $5.64, 595771, $5.68, $5.74, $5.6
02/01/2016, $5.77, 308196, $5.74, $5.83, $5.62
01/29/2016, $5.8, 349736, $5.72, $5.85, $5.68
01/28/2016, $5.72, 352703, $5.71, $5.84, $5.665
01/27/2016, $5.66, 467007, $5.68, $5.76, $5.46
01/26/2016, $5.72, 621195, $5.58, $5.83, $5.5756
01/25/2016, $5.55, 628685, $5.86, $5.92, $5.52
01/22/2016, $5.9, 312999, $5.93, $5.97, $5.77
01/21/2016, $5.82, 487536, $5.83, $5.955, $5.71
01/20/2016, $5.83, 543234, $5.7, $5.9, $5.57
01/19/2016, $5.82, 556490, $6.11, $6.11, $5.73
01/15/2016, $6.01, 798466, $5.89, $6.04, $5.815
01/14/2016, $6.08, 503260, $6.06, $6.2299, $5.94
01/13/2016, $6, 483216, $6.22, $6.29, $5.8
01/12/2016, $6.2, 430681, $6.38, $6.49, $6.15
01/11/2016, $6.32, 568659, $6.3, $6.36, $6.1701
01/08/2016, $6.24, 527274, $6.18, $6.27, $6.12
01/07/2016, $6.15, 1280659, $6.21, $6.2999, $5.97
01/06/2016, $6.36, 428196, $6.46, $6.5, $6.255
01/05/2016, $6.56, 382196, $6.26, $6.57, $6.152
01/04/2016, $6.24, 970014, $6.67, $6.67, $6.17
12/31/2015, $6.73, 416305, $6.96, $6.97, $6.7
12/30/2015, $6.96, 382861, $7.06, $7.13, $6.91
12/29/2015, $7.08, 238330, $7, $7.16, $6.96
12/28/2015, $6.97, 210909, $6.98, $7.09, $6.88
12/24/2015, $7.03, 76734, $7.16, $7.19, $7.01
12/23/2015, $7.15, 164176, $6.98, $7.19, $6.925
12/22/2015, $6.96, 239829, $6.95, $7, $6.88
12/21/2015, $6.97, 215083, $7.1, $7.1, $6.9
12/18/2015, $7.07, 956079, $7.21, $7.38, $7.015
12/17/2015, $7.22, 258247, $7.41, $7.48, $7.18
12/16/2015, $7.37, 265526, $7.18, $7.4, $7.15
12/15/2015, $7.14, 217813, $6.98, $7.15, $6.92
12/14/2015, $6.94, 447986, $6.91, $7.06, $6.85
12/11/2015, $6.91, 279677, $6.95, $7.03, $6.89
12/10/2015, $7.06, 219949, $7, $7.12, $6.64
12/09/2015, $7, 275906, $7.13, $7.21, $6.95
12/08/2015, $7.19, 298705, $7.12, $7.29, $7.09
