Date, Close/Last, Volume, Open, High, Low
09/23/2015, $9.45, 44611, $9.46, $9.52, $9.41
09/22/2015, $9.46, 50777, $9.39, $9.5, $9.39
09/21/2015, $9.4, 76942, $9.37, $9.41, $9.35
09/18/2015, $9.3692, 72259, $9.3, $9.37, $9.29
09/17/2015, $9.35, 32046, $9.35, $9.38, $9.3
09/16/2015, $9.33, 32519, $9.37, $9.37, $9.33
09/15/2015, $9.355, 74183, $9.41, $9.41, $9.33
09/14/2015, $9.4, 43207, $9.41, $9.42, $9.4
09/11/2015, $9.4, 43773, $9.4, $9.419, $9.4
09/10/2015, $9.45, 57715, $9.42, $9.5, $9.41
09/09/2015, $9.42, 31364, $9.39, $9.4251, $9.39
09/08/2015, $9.39, 30866, $9.39, $9.39, $9.34
09/04/2015, $9.44, 71521, $9.3, $9.49, $9.3
09/03/2015, $9.34, 29111, $9.27, $9.35, $9.27
09/02/2015, $9.28, 9348, $9.27, $9.3, $9.26
09/01/2015, $9.28, 42065, $9.24, $9.3, $9.22
08/31/2015, $9.28, 31952, $9.27, $9.29, $9.23
08/28/2015, $9.25, 27147, $9.27, $9.27, $9.21
08/27/2015, $9.26, 51235, $9.22, $9.3, $9.2
08/26/2015, $9.22, 60945, $9.19, $9.27, $9.17
08/25/2015, $9.17, 90646, $9.16, $9.2, $9.16
08/24/2015, $9.16, 156701, $9.3, $9.32, $9.16
08/21/2015, $9.32, 36383, $9.33, $9.3368, $9.32
08/20/2015, $9.33, 31211, $9.34, $9.36, $9.33
08/19/2015, $9.36, 27788, $9.35, $9.36, $9.33
08/18/2015, $9.36, 15007, $9.35, $9.37, $9.34
08/17/2015, $9.343, 29841, $9.35, $9.36, $9.32
08/14/2015, $9.33, 26456, $9.33, $9.34, $9.33
08/13/2015, $9.32, 28646, $9.37, $9.4, $9.32
08/12/2015, $9.42, 59733, $9.36, $9.42, $9.36
08/11/2015, $9.38, 41652, $9.35, $9.41, $9.33
08/10/2015, $9.34, 18137, $9.35, $9.36, $9.34
08/07/2015, $9.34, 24585, $9.32, $9.36, $9.3
08/06/2015, $9.33, 84246, $9.29, $9.34, $9.28
08/05/2015, $9.32, 37202, $9.34, $9.3635, $9.32
08/04/2015, $9.3401, 36326, $9.32, $9.3549, $9.32
08/03/2015, $9.33, 41391, $9.28, $9.3316, $9.28
07/31/2015, $9.3016, 32307, $9.28, $9.3016, $9.26
07/30/2015, $9.2484, 18276, $9.24, $9.25, $9.24
07/29/2015, $9.23, 44076, $9.22, $9.2401, $9.1803
07/28/2015, $9.19, 21960, $9.22, $9.22, $9.18
07/27/2015, $9.21, 34735, $9.26, $9.263, $9.21
07/24/2015, $9.26, 40153, $9.25, $9.29, $9.25
07/23/2015, $9.2632, 22046, $9.27, $9.28, $9.25
07/22/2015, $9.26, 57185, $9.23, $9.2627, $9.2299
07/21/2015, $9.24, 44972, $9.18, $9.24, $9.18
07/20/2015, $9.2, 67480, $9.37, $9.373, $9.16
07/17/2015, $9.39, 52343, $9.39, $9.4, $9.37
07/16/2015, $9.4, 37183, $9.4, $9.4209, $9.38
07/15/2015, $9.4, 87399, $9.38, $9.42, $9.36
07/14/2015, $9.38, 53889, $9.43, $9.44, $9.36
07/13/2015, $9.42, 31102, $9.43, $9.43, $9.4
07/10/2015, $9.51, 61659, $9.52, $9.52, $9.47
07/09/2015, $9.53, 36600, $9.51, $9.53, $9.5
07/08/2015, $9.56, 79510, $9.49, $9.56, $9.4801
07/07/2015, $9.51, 24344, $9.49, $9.516, $9.45
07/06/2015, $9.47, 39865, $9.43, $9.4799, $9.41
07/02/2015, $9.42, 55357, $9.37, $9.42, $9.37
07/01/2015, $9.38, 49296, $9.4, $9.4, $9.34
06/30/2015, $9.37, 34637, $9.36, $9.38, $9.33
06/29/2015, $9.32, 100385, $9.37, $9.37, $9.3
06/26/2015, $9.36, 231709, $9.37, $9.37, $9.32
06/25/2015, $9.37, 158054, $9.35, $9.37, $9.34
06/24/2015, $9.3599, 98537, $9.38, $9.39, $9.33
06/23/2015, $9.38, 42535, $9.38, $9.41, $9.37
06/22/2015, $9.38, 32004, $9.4, $9.418, $9.38
06/19/2015, $9.41, 34858, $9.37, $9.41, $9.36
06/18/2015, $9.38, 53327, $9.38, $9.39, $9.37
06/17/2015, $9.38, 87240, $9.38, $9.4, $9.37
06/16/2015, $9.3943, 61738, $9.38, $9.41, $9.37
06/15/2015, $9.38, 58843, $9.37, $9.3901, $9.37
06/12/2015, $9.37, 12938, $9.32, $9.3799, $9.32
06/11/2015, $9.32, 55357, $9.32, $9.3401, $9.3
06/10/2015, $9.33, 88605, $9.33, $9.3721, $9.32
06/09/2015, $9.35, 50825, $9.39, $9.43, $9.35
06/08/2015, $9.37, 44518, $9.37, $9.4299, $9.37
06/05/2015, $9.4, 91802, $9.45, $9.4799, $9.16
06/04/2015, $9.4816, 37249, $9.45, $9.5, $9.45
06/03/2015, $9.48, 54732, $9.61, $9.61, $9.48
06/02/2015, $9.66, 54285, $9.59, $9.66, $9.56
06/01/2015, $9.62, 36005, $9.63, $9.6399, $9.61
05/29/2015, $9.65, 75994, $9.61, $9.65, $9.58
05/28/2015, $9.62, 87321, $9.6, $9.63, $9.58
05/27/2015, $9.6, 24509, $9.56, $9.61, $9.56
05/26/2015, $9.56, 18859, $9.55, $9.59, $9.54
05/22/2015, $9.57, 33132, $9.56, $9.6, $9.53
05/21/2015, $9.53, 35189, $9.51, $9.56, $9.51
05/20/2015, $9.5332, 35752, $9.54, $9.552, $9.53
05/19/2015, $9.55, 35236, $9.57, $9.574, $9.55
05/18/2015, $9.57, 31262, $9.57, $9.6, $9.57
05/15/2015, $9.59, 41384, $9.6, $9.6, $9.58
05/14/2015, $9.58, 27329, $9.58, $9.61, $9.57
05/13/2015, $9.5666, 31298, $9.57, $9.58, $9.55
05/12/2015, $9.6054, 35514, $9.61, $9.6199, $9.58
05/11/2015, $9.63, 60036, $9.64, $9.64, $9.58
05/08/2015, $9.6316, 86263, $9.6, $9.65, $9.6
05/07/2015, $9.61, 30233, $9.59, $9.64, $9.58
05/06/2015, $9.58, 48939, $9.69, $9.696, $9.56
05/05/2015, $9.72, 57495, $9.72, $9.7201, $9.69
05/04/2015, $9.73, 66848, $9.74, $9.75, $9.7
05/01/2015, $9.73, 28513, $9.73, $9.75, $9.72
04/30/2015, $9.74, 41237, $9.76, $9.76, $9.73
04/29/2015, $9.739, 31792, $9.72, $9.747, $9.72
04/28/2015, $9.73, 29152, $9.72, $9.75, $9.71
04/27/2015, $9.77, 21967, $9.76, $9.8079, $9.76
04/24/2015, $9.79, 17311, $9.8, $9.8, $9.77
04/23/2015, $9.81, 47958, $9.79, $9.84, $9.79
04/22/2015, $9.8, 43995, $9.78, $9.8068, $9.78
04/21/2015, $9.79, 48967, $9.77, $9.8, $9.77
04/20/2015, $9.78, 81700, $9.75, $9.79, $9.75
04/17/2015, $9.75, 49394, $9.75, $9.78, $9.73
04/16/2015, $9.7201, 38137, $9.76, $9.76, $9.72
04/15/2015, $9.75, 25811, $9.74, $9.77, $9.73
04/14/2015, $9.74, 54148, $9.74, $9.768, $9.73
04/13/2015, $9.7407, 22491, $9.75, $9.785, $9.71
04/10/2015, $9.8, 26930, $9.79, $9.8, $9.78
04/09/2015, $9.7916, 34088, $9.78, $9.8, $9.78
04/08/2015, $9.79, 34159, $9.79, $9.8086, $9.78
04/07/2015, $9.79, 15098, $9.82, $9.82, $9.79
04/06/2015, $9.81, 35074, $9.8, $9.82, $9.79
04/02/2015, $9.7959, 34573, $9.78, $9.81, $9.78
04/01/2015, $9.8, 35002, $9.76, $9.8, $9.76
03/31/2015, $9.77, 37639, $9.74, $9.77, $9.72
03/30/2015, $9.73, 34162, $9.74, $9.75, $9.72
03/27/2015, $9.74, 57241, $9.73, $9.76, $9.73
03/26/2015, $9.74, 103669, $9.74, $9.76, $9.71
03/25/2015, $9.73, 51880, $9.74, $9.75, $9.72
03/24/2015, $9.73, 54174, $9.71, $9.77, $9.71
03/23/2015, $9.72, 72307, $9.67, $9.73, $9.67
03/20/2015, $9.7, 40189, $9.65, $9.7, $9.63
03/19/2015, $9.65, 127531, $9.64, $9.65, $9.62
03/18/2015, $9.65, 59896, $9.63, $9.65, $9.53
03/17/2015, $9.63, 42273, $9.6, $9.63, $9.6
03/16/2015, $9.6, 52939, $9.61, $9.6114, $9.59
03/13/2015, $9.58, 114346, $9.59, $9.63, $9.53
03/12/2015, $9.59, 58682, $9.6, $9.6, $9.59
03/11/2015, $9.6115, 52098, $9.61, $9.63, $9.61
03/10/2015, $9.63, 43107, $9.61, $9.6437, $9.61
03/09/2015, $9.61, 46443, $9.63, $9.6399, $9.61
03/06/2015, $9.63, 84570, $9.65, $9.67, $9.63
03/05/2015, $9.7, 50998, $9.69, $9.7101, $9.69
03/04/2015, $9.71, 74608, $9.68, $9.72, $9.68
03/03/2015, $9.7, 116909, $9.67, $9.7, $9.67
03/02/2015, $9.6899, 52385, $9.7, $9.7, $9.66
02/27/2015, $9.73, 48201, $9.69, $9.73, $9.63
02/26/2015, $9.6832, 34722, $9.73, $9.73, $9.68
02/25/2015, $9.73, 105831, $9.73, $9.7426, $9.71
02/24/2015, $9.74, 46640, $9.66, $9.74, $9.65
02/23/2015, $9.65, 49756, $9.64, $9.68, $9.63
02/20/2015, $9.6, 40487, $9.59, $9.62, $9.59
02/19/2015, $9.58, 40378, $9.6, $9.64, $9.58
02/18/2015, $9.61, 92453, $9.61, $9.66, $9.54
02/17/2015, $9.6496, 39413, $9.72, $9.72, $9.63
02/13/2015, $9.718, 38170, $9.73, $9.73, $9.67
02/12/2015, $9.74, 80803, $9.85, $9.85, $9.7
02/11/2015, $9.848, 26176, $9.85, $9.86, $9.83
02/10/2015, $9.85, 30846, $9.85, $9.87, $9.84
02/09/2015, $9.86, 33827, $9.83, $9.87, $9.81
02/06/2015, $9.84, 52683, $9.87, $9.87, $9.84
02/05/2015, $9.86, 40056, $9.88, $9.89, $9.8301
02/04/2015, $9.88, 49238, $9.87, $9.91, $9.84
02/03/2015, $9.92, 74564, $9.87, $9.92, $9.86
02/02/2015, $9.88, 31685, $9.85, $9.88, $9.83
01/30/2015, $9.86, 35722, $9.82, $9.8699, $9.82
01/29/2015, $9.828, 30913, $9.82, $9.8447, $9.8
01/28/2015, $9.8, 37197, $9.81, $9.82, $9.8
01/27/2015, $9.81, 31433, $9.83, $9.84, $9.8
01/26/2015, $9.84, 61030, $9.82, $9.84, $9.79
01/23/2015, $9.83, 26163, $9.84, $9.85, $9.83
01/22/2015, $9.85, 65969, $9.84, $9.86, $9.8
01/21/2015, $9.841, 42040, $9.84, $9.86, $9.84
01/20/2015, $9.85, 30560, $9.87, $9.87, $9.84
01/16/2015, $9.89, 51701, $9.83, $9.89, $9.82
01/15/2015, $9.87, 31908, $9.82, $9.8701, $9.82
01/14/2015, $9.85, 44508, $9.85, $9.88, $9.8301
01/13/2015, $9.88, 56249, $9.84, $9.88, $9.84
01/12/2015, $9.88, 34615, $9.84, $9.899, $9.84
01/09/2015, $9.85, 51933, $9.84, $9.88, $9.81
01/08/2015, $9.8399, 34124, $9.78, $9.84, $9.78
01/07/2015, $9.83, 43532, $9.79, $9.83, $9.7799
01/06/2015, $9.78, 46060, $9.76, $9.7999, $9.76
01/05/2015, $9.77, 42453, $9.77, $9.7999, $9.75
01/02/2015, $9.8, 53059, $9.76, $9.81, $9.72
12/31/2014, $9.81, 168429, $9.71, $9.81, $9.66
12/30/2014, $9.75, 59429, $9.82, $9.83, $9.72
12/29/2014, $9.83, 117417, $9.78, $9.83, $9.76
12/26/2014, $9.7921, 47053, $9.75, $9.7942, $9.74
12/24/2014, $9.7799, 59787, $9.78, $9.7801, $9.77
12/23/2014, $9.8, 107246, $9.76, $9.8001, $9.76
12/22/2014, $9.7632, 155737, $9.77, $9.79, $9.7535
12/19/2014, $9.78, 35752, $9.8, $9.81, $9.76
12/18/2014, $9.83, 159263, $9.72, $9.83, $9.7
12/17/2014, $9.74, 104262, $9.7, $9.74, $9.7
12/16/2014, $9.72, 73484, $9.7, $9.72, $9.7
12/15/2014, $9.7, 96219, $9.71, $9.72, $9.68
12/12/2014, $9.71, 84088, $9.7, $9.7574, $9.7
12/11/2014, $9.69, 101285, $9.66, $9.702, $9.66
12/10/2014, $9.71, 111938, $9.68, $9.7199, $9.68
12/09/2014, $9.7, 87221, $9.69, $9.72, $9.69
12/08/2014, $9.69, 120710, $9.68, $9.6999, $9.66
12/05/2014, $9.68, 61467, $9.74, $9.752, $9.68
12/04/2014, $9.78, 86475, $9.75, $9.79, $9.74
12/03/2014, $9.77, 70901, $9.81, $9.85, $9.77
12/02/2014, $9.84, 49236, $9.83, $9.85, $9.81
12/01/2014, $9.82, 76969, $9.8, $9.8544, $9.8
11/28/2014, $9.9, 30911, $9.8, $9.9, $9.8
11/26/2014, $9.84, 68148, $9.78, $9.867, $9.78
11/25/2014, $9.7901, 54041, $9.77, $9.81, $9.77
11/24/2014, $9.8, 78138, $9.74, $9.8, $9.73
11/21/2014, $9.76, 60293, $9.76, $9.79, $9.76
11/20/2014, $9.76, 29024, $9.75, $9.78, $9.749
11/19/2014, $9.75, 89068, $9.76, $9.76, $9.72
11/18/2014, $9.77, 133026, $9.72, $9.77, $9.72
11/17/2014, $9.72, 107007, $9.73, $9.78, $9.72
11/14/2014, $9.76, 89928, $9.75, $9.81, $9.75
11/13/2014, $9.8, 77681, $9.82, $9.87, $9.79
11/12/2014, $9.9, 51061, $9.86, $9.917, $9.86
11/11/2014, $9.87, 63087, $9.89, $9.918, $9.87
11/10/2014, $9.93, 41333, $9.95, $9.95, $9.92
11/07/2014, $9.98, 42957, $9.95, $9.98, $9.93
11/06/2014, $9.9316, 43410, $9.92, $9.94, $9.92
11/05/2014, $9.94, 26044, $9.94, $9.96, $9.94
11/04/2014, $9.96, 48349, $9.91, $9.96, $9.9001
11/03/2014, $9.94, 60241, $9.95, $9.95, $9.92
10/31/2014, $9.9216, 42905, $9.96, $9.96, $9.91
10/30/2014, $9.91, 34337, $9.9, $9.9343, $9.88
10/29/2014, $9.92, 48676, $9.97, $9.97, $9.91
10/28/2014, $9.934, 62999, $9.98, $9.99, $9.93
10/27/2014, $9.95, 62403, $9.98, $9.98, $9.94
10/24/2014, $9.96, 60775, $9.96, $9.9799, $9.942
10/23/2014, $9.96, 190701, $9.95, $9.98, $9.91
10/22/2014, $9.94, 89310, $9.89, $9.94, $9.89
10/21/2014, $9.91, 125625, $9.9, $9.94, $9.8928
10/20/2014, $9.89, 78142, $9.86, $9.93, $9.86
10/17/2014, $9.86, 36678, $9.87, $9.9051, $9.86
10/16/2014, $9.86, 70631, $9.85, $9.9, $9.83
10/15/2014, $9.84, 201563, $9.78, $9.86, $9.776
10/14/2014, $9.85, 116702, $9.85, $9.86, $9.81
10/13/2014, $9.85, 88648, $9.84, $9.8799, $9.84
10/10/2014, $9.85, 61061, $9.83, $9.89, $9.83
10/09/2014, $9.94, 29785, $9.94, $9.94, $9.92
10/08/2014, $9.92, 81409, $9.84, $9.94, $9.84
10/07/2014, $9.86, 63824, $9.82, $9.87, $9.82
10/06/2014, $9.83, 74649, $9.84, $9.85, $9.8
10/03/2014, $9.82, 173625, $9.8, $9.84, $9.78
10/02/2014, $9.82, 97792, $9.8, $9.82, $9.75
10/01/2014, $9.822, 128114, $9.77, $9.83, $9.76
09/30/2014, $9.79, 121626, $9.74, $9.79, $9.7247
09/29/2014, $9.72, 62601, $9.72, $9.75, $9.711
09/26/2014, $9.7494, 43310, $9.78, $9.78, $9.72
09/25/2014, $9.78, 37436, $9.76, $9.79, $9.76
09/24/2014, $9.76, 157940, $9.7, $9.77, $9.7
09/23/2014, $9.7, 250970, $9.54, $9.75, $9.54
09/22/2014, $9.719, 372537, $9.94, $9.94, $7.95
09/19/2014, $9.994, 102193, $10.04, $10.05, $9.9801
09/18/2014, $10.026, 40842, $10.07, $10.1115, $10.021
09/17/2014, $10.07, 31308, $10.08, $10.13, $10.07
09/16/2014, $10.12, 24384, $10.11, $10.12, $10.1032
09/15/2014, $10.112, 33387, $10.14, $10.16, $10.11
09/12/2014, $10.15, 53646, $10.13, $10.15, $10.1
09/11/2014, $10.15, 26909, $10.15, $10.1792, $10.14
09/10/2014, $10.19, 66743, $10.24, $10.25, $10.18
09/09/2014, $10.22, 34350, $10.21, $10.225, $10.19
09/08/2014, $10.22, 41509, $10.25, $10.2634, $10.22
09/05/2014, $10.29, 33013, $10.3, $10.3, $10.25
09/04/2014, $10.28, 56757, $10.27, $10.33, $10.27
09/03/2014, $10.28, 45229, $10.26, $10.28, $10.25
09/02/2014, $10.23, 62570, $10.24, $10.26, $10.208
08/29/2014, $10.24, 38202, $10.24, $10.24, $10.206
08/28/2014, $10.2, 47604, $10.2, $10.23, $10.19
08/27/2014, $10.19, 54027, $10.21, $10.23, $10.14
08/26/2014, $10.22, 39434, $10.19, $10.25, $10.19
08/25/2014, $10.21, 46327, $10.25, $10.25, $10.2
08/22/2014, $10.224, 49710, $10.22, $10.25, $10.2
08/21/2014, $10.25, 29249, $10.25, $10.25, $10.19
08/20/2014, $10.25, 42342, $10.24, $10.25, $10.23
08/19/2014, $10.22, 39430, $10.28, $10.31, $10.22
08/18/2014, $10.3072, 47173, $10.3, $10.33, $10.24
08/15/2014, $10.27, 32881, $10.28, $10.3, $10.27
08/14/2014, $10.2818, 32454, $10.25, $10.31, $10.25
08/13/2014, $10.2511, 30086, $10.22, $10.26, $10.2
08/12/2014, $10.3, 44562, $10.22, $10.3, $10.22
08/11/2014, $10.24, 47280, $10.28, $10.33, $10.23
08/08/2014, $10.24, 49201, $10.18, $10.25, $10.17
08/07/2014, $10.2, 28512, $10.19, $10.2068, $10.16
08/06/2014, $10.15, 38430, $10.1, $10.17, $10.08
08/05/2014, $10.1479, 92877, $10.14, $10.2, $10.1
08/04/2014, $10.12, 31383, $10.14, $10.14, $10.08
08/01/2014, $10.1, 101588, $10.03, $10.16, $10.02
07/31/2014, $10.029, 87396, $10.17, $10.17, $10.0199
07/30/2014, $10.15, 90391, $10.23, $10.2332, $10.09
07/29/2014, $10.2356, 23409, $10.21, $10.2499, $10.21
07/28/2014, $10.2199, 94878, $10.26, $10.29, $10.12
07/25/2014, $10.249, 31321, $10.28, $10.3, $10.24
07/24/2014, $10.28, 30999, $10.31, $10.32, $10.28
07/23/2014, $10.35, 46414, $10.28, $10.35, $10.28
07/22/2014, $10.3, 37854, $10.27, $10.33, $10.27
07/21/2014, $10.3023, 31931, $10.33, $10.34, $10.28
07/18/2014, $10.32, 45832, $10.3, $10.36, $10.25
07/17/2014, $10.33, 31626, $10.32, $10.38, $10.3101
07/16/2014, $10.37, 61275, $10.37, $10.39, $10.35
07/15/2014, $10.36, 35752, $10.44, $10.44, $10.35
07/14/2014, $10.4, 39751, $10.46, $10.462, $10.4
07/11/2014, $10.47, 38131, $10.42, $10.4843, $10.42
07/10/2014, $10.471, 47045, $10.38, $10.471, $10.38
07/09/2014, $10.45, 42383, $10.43, $10.45, $10.4
07/08/2014, $10.39, 47975, $10.37, $10.423, $10.37
07/07/2014, $10.3951, 37660, $10.38, $10.41, $10.36
07/03/2014, $10.34, 31938, $10.45, $10.45, $10.34
07/02/2014, $10.42, 46373, $10.48, $10.48, $10.42
07/01/2014, $10.52, 60300, $10.52, $10.53, $10.44
06/30/2014, $10.48, 103075, $10.39, $10.5, $10.39
06/27/2014, $10.4274, 49496, $10.46, $10.46, $10.42
06/26/2014, $10.42, 25866, $10.46, $10.46, $10.42
06/25/2014, $10.43, 50956, $10.39, $10.43, $10.39
06/24/2014, $10.39, 50374, $10.39, $10.42, $10.36
06/23/2014, $10.41, 34729, $10.41, $10.42, $10.4
06/20/2014, $10.42, 27204, $10.44, $10.45, $10.41
06/19/2014, $10.4, 45989, $10.4, $10.41, $10.38
06/18/2014, $10.37, 54974, $10.4, $10.4, $10.34
06/17/2014, $10.369, 93663, $10.37, $10.3747, $10.29
06/16/2014, $10.4, 78292, $10.43, $10.44, $10.37
06/13/2014, $10.42, 51621, $10.5, $10.5, $10.39
06/12/2014, $10.49, 57554, $10.42, $10.5, $10.42
06/11/2014, $10.51, 49038, $10.48, $10.52, $10.47
06/10/2014, $10.5, 126281, $10.56, $10.6, $10.45
06/09/2014, $10.557, 36108, $10.55, $10.56, $10.5
06/06/2014, $10.55, 27138, $10.54, $10.55, $10.5171
06/05/2014, $10.52, 32979, $10.5, $10.52, $10.48
06/04/2014, $10.51, 57046, $10.54, $10.5596, $10.51
06/03/2014, $10.57, 69740, $10.6, $10.62, $10.56
06/02/2014, $10.6302, 74819, $10.61, $10.65, $10.61
05/30/2014, $10.64, 56449, $10.62, $10.65, $10.62
05/29/2014, $10.65, 55652, $10.6, $10.65, $10.6
05/28/2014, $10.631, 17598, $10.63, $10.64, $10.62
05/27/2014, $10.63, 51539, $10.64, $10.64, $10.6198
05/23/2014, $10.63, 39789, $10.62, $10.64, $10.62
05/22/2014, $10.6, 53881, $10.57, $10.61, $10.57
05/21/2014, $10.59, 21863, $10.58, $10.6, $10.568
05/20/2014, $10.55, 54520, $10.57, $10.576, $10.54
05/19/2014, $10.6, 73873, $10.57, $10.64, $10.56
05/16/2014, $10.57, 53344, $10.54, $10.58, $10.54
05/15/2014, $10.57, 59527, $10.53, $10.57, $10.51
05/14/2014, $10.52, 45482, $10.51, $10.54, $10.49
05/13/2014, $10.54, 47556, $10.49, $10.54, $10.47
05/12/2014, $10.53, 52406, $10.5, $10.54, $10.4999
05/09/2014, $10.5, 51408, $10.45, $10.51, $10.45
05/08/2014, $10.45, 45388, $10.49, $10.52, $10.45
05/07/2014, $10.48, 29040, $10.47, $10.49, $10.47
05/06/2014, $10.49, 37619, $10.47, $10.49, $10.47
05/05/2014, $10.46, 33542, $10.45, $10.51, $10.45
05/02/2014, $10.44, 51049, $10.49, $10.49, $10.44
05/01/2014, $10.5, 65696, $10.5, $10.54, $10.48
04/30/2014, $10.48, 70977, $10.47, $10.48, $10.45
04/29/2014, $10.47, 69636, $10.43, $10.48, $10.43
04/28/2014, $10.421, 58273, $10.45, $10.48, $10.4201
04/25/2014, $10.44, 30649, $10.46, $10.47, $10.42
04/24/2014, $10.46, 28466, $10.48, $10.48, $10.43
04/23/2014, $10.45, 40720, $10.41, $10.46, $10.4
04/22/2014, $10.3999, 45204, $10.39, $10.41, $10.36
04/21/2014, $10.3642, 42180, $10.4, $10.42, $10.35
04/17/2014, $10.409, 37386, $10.44, $10.44, $10.4
04/16/2014, $10.43, 48192, $10.4, $10.43, $10.3924
04/15/2014, $10.3999, 64221, $10.34, $10.4, $10.34
04/14/2014, $10.37, 58612, $10.41, $10.42, $10.34
04/11/2014, $10.38, 43268, $10.39, $10.4112, $10.36
04/10/2014, $10.4301, 58977, $10.38, $10.46, $10.38
04/09/2014, $10.37, 87948, $10.32, $10.39, $10.3
04/08/2014, $10.33, 41798, $10.26, $10.33, $10.26
04/07/2014, $10.26, 64047, $10.26, $10.28, $10.26
04/04/2014, $10.25, 138803, $10.4, $10.4, $10.22
04/03/2014, $10.33, 53404, $10.4, $10.4, $10.31
04/02/2014, $10.42, 52993, $10.42, $10.42, $10.382
04/01/2014, $10.42, 65551, $10.35, $10.43, $10.35
03/31/2014, $10.33, 54567, $10.36, $10.36, $10.33
03/28/2014, $10.3202, 67915, $10.29, $10.35, $10.29
03/27/2014, $10.29, 30068, $10.31, $10.32, $10.29
03/26/2014, $10.32, 75168, $10.29, $10.33, $10.2802
03/25/2014, $10.26, 54607, $10.31, $10.32, $10.26
03/24/2014, $10.32, 36546, $10.27, $10.33, $10.25
03/21/2014, $10.2799, 38173, $10.26, $10.29, $10.24
03/20/2014, $10.25, 38764, $10.3, $10.3, $10.25
03/19/2014, $10.31, 74276, $10.31, $10.3193, $10.2898
03/18/2014, $10.33, 43762, $10.33, $10.35, $10.31
03/17/2014, $10.32, 58814, $10.35, $10.35, $10.32
03/14/2014, $10.31, 43672, $10.35, $10.36, $10.29
03/13/2014, $10.38, 61505, $10.36, $10.3899, $10.34
03/12/2014, $10.4, 66881, $10.4, $10.41, $10.39
03/11/2014, $10.4, 53972, $10.4, $10.43, $10.38
03/10/2014, $10.37, 31202, $10.36, $10.38, $10.32
03/07/2014, $10.33, 64776, $10.4, $10.41, $10.31
03/06/2014, $10.41, 97627, $10.41, $10.42, $10.39
03/05/2014, $10.39, 49425, $10.41, $10.42, $10.39
03/04/2014, $10.42, 55973, $10.43, $10.46, $10.4
03/03/2014, $10.42, 52394, $10.4, $10.42, $10.4
02/28/2014, $10.39, 72153, $10.4, $10.49, $10.375
02/27/2014, $10.36, 97647, $10.35, $10.4, $10.32
02/26/2014, $10.3421, 30864, $10.34, $10.36, $10.32
02/25/2014, $10.33, 109887, $10.35, $10.6, $10.3
02/24/2014, $10.37, 25239, $10.34, $10.39, $10.34
02/21/2014, $10.34, 43044, $10.38, $10.3993, $10.34
02/20/2014, $10.37, 41900, $10.34, $10.41, $10.34
02/19/2014, $10.35, 65438, $10.36, $10.3898, $10.34
02/18/2014, $10.37, 61075, $10.39, $10.42, $10.36
02/14/2014, $10.41, 79965, $10.34, $10.41, $10.31
02/13/2014, $10.35, 61211, $10.36, $10.37, $10.34
02/12/2014, $10.41, 53801, $10.45, $10.45, $10.4
02/11/2014, $10.42, 43730, $10.5, $10.5, $10.42
02/10/2014, $10.48, 115135, $10.57, $10.57, $10.41
02/07/2014, $10.5599, 29039, $10.55, $10.576, $10.55
02/06/2014, $10.58, 43900, $10.57, $10.5884, $10.56
02/05/2014, $10.55, 33549, $10.52, $10.58, $10.52
02/04/2014, $10.57, 47254, $10.54, $10.6, $10.51
02/03/2014, $10.58, 55646, $10.53, $10.59, $10.5
01/31/2014, $10.56, 68703, $10.49, $10.59, $10.39
01/30/2014, $10.49, 32348, $10.47, $10.5, $10.42
01/29/2014, $10.42, 28485, $10.38, $10.46, $10.378
01/28/2014, $10.4177, 59603, $10.39, $10.44, $10.37
01/27/2014, $10.42, 98938, $10.43, $10.4501, $10.38
01/24/2014, $10.47, 100543, $10.55, $10.56, $10.4383
01/23/2014, $10.58, 100398, $10.52, $10.63, $10.5
01/22/2014, $10.53, 64077, $10.48, $10.53, $10.46
01/21/2014, $10.49, 87123, $10.44, $10.4938, $10.43
01/17/2014, $10.46, 49874, $10.4, $10.47, $10.39
01/16/2014, $10.41, 69326, $10.35, $10.4149, $10.34
01/15/2014, $10.37, 104915, $10.34, $10.38, $10.34
01/14/2014, $10.36, 98193, $10.33, $10.3899, $10.31
01/13/2014, $10.37, 98813, $10.3, $10.37, $10.3
01/10/2014, $10.41, 122169, $10.35, $10.42, $10.3001
01/09/2014, $10.33, 61232, $10.23, $10.33, $10.21
01/08/2014, $10.24, 78938, $10.15, $10.2401, $10.15
01/07/2014, $10.17, 94527, $10.12, $10.18, $10.12
01/06/2014, $10.12, 37998, $10.05, $10.12, $10.05
01/03/2014, $10.08, 45809, $10.02, $10.09, $10.02
01/02/2014, $10.05, 50100, $10.01, $10.08, $9.97
12/31/2013, $10.03, 94156, $9.97, $10.04, $9.97
12/30/2013, $10.01, 85263, $10, $10.04, $9.99
12/27/2013, $10.04, 84988, $10.15, $10.15, $9.9601
12/26/2013, $10.13, 87484, $10.14, $10.25, $10.1
12/24/2013, $10.15, 40339, $10.1, $10.15, $10.08
12/23/2013, $10.14, 175182, $9.95, $10.21, $9.95
12/20/2013, $9.98, 90591, $9.92, $9.98, $9.92
12/19/2013, $9.9399, 182180, $9.93, $9.94, $9.88
12/18/2013, $9.98, 83753, $9.92, $9.98, $9.88
12/17/2013, $9.92, 161831, $9.82, $9.92, $9.81
12/16/2013, $9.85, 108204, $9.86, $9.91, $9.85
