Date, Close/Last, Volume, Open, High, Low
09/30/2014, $1.31, 187809, $1.33, $1.33, $1.28
09/29/2014, $1.33, 161068, $1.4, $1.41, $1.3
09/26/2014, $1.41, 108755, $1.46, $1.5, $1.39
09/25/2014, $1.43, 58446, $1.45, $1.45, $1.41
09/24/2014, $1.45, 43736, $1.45, $1.478, $1.43
09/23/2014, $1.45, 45267, $1.41, $1.497, $1.41
09/22/2014, $1.43, 123260, $1.57, $1.59, $1.4
09/19/2014, $1.55, 107516, $1.59, $1.62, $1.5
09/18/2014, $1.57, 192379, $1.6, $1.677, $1.55
09/17/2014, $1.6, 317133, $1.47, $1.63, $1.46
09/16/2014, $1.47, 211911, $1.438, $1.5, $1.401
09/15/2014, $1.44, 231355, $1.43, $1.44, $1.4
09/12/2014, $1.43, 164945, $1.4, $1.437, $1.38
09/11/2014, $1.38, 201772, $1.38, $1.428, $1.38
09/10/2014, $1.38, 447925, $1.44, $1.44, $1.36
09/09/2014, $1.44, 157450, $1.46, $1.47, $1.43
09/08/2014, $1.47, 238090, $1.5, $1.51, $1.46
09/05/2014, $1.46, 275342, $1.53, $1.53, $1.46
09/04/2014, $1.53, 120438, $1.52, $1.55, $1.51
09/03/2014, $1.55, 356531, $1.56, $1.57, $1.48
09/02/2014, $1.55, 354452, $1.55, $1.58, $1.46
08/29/2014, $1.5601, 288070, $1.57, $1.62, $1.55
08/28/2014, $1.61, 1102289, $1.7, $1.74, $1.4968
08/27/2014, $1.68, 231015, $1.67, $1.7, $1.64
08/26/2014, $1.68, 364872, $1.7, $1.717, $1.62
08/25/2014, $1.72, 297187, $1.68, $1.76, $1.67
08/22/2014, $1.68, 199203, $1.74, $1.74, $1.67
08/21/2014, $1.73, 184643, $1.67, $1.75, $1.67
08/20/2014, $1.75, 262802, $1.74, $1.76, $1.66
08/19/2014, $1.67, 357671, $1.8, $1.8, $1.65
08/18/2014, $1.74, 385719, $1.83, $1.84, $1.72
08/15/2014, $1.74, 533793, $1.86, $1.86, $1.68
08/14/2014, $1.72, 741905, $1.64, $1.77, $1.62
08/13/2014, $1.64, 729269, $1.56, $1.68, $1.55
08/12/2014, $1.49, 561454, $1.5, $1.59, $1.47
08/11/2014, $1.48, 1050841, $1.4, $1.61, $1.38
08/08/2014, $1.42, 978937, $1.47, $1.48, $1.38
08/07/2014, $1.49, 757819, $1.55, $1.5914, $1.44
08/06/2014, $1.54, 779798, $1.64, $1.65, $1.535
08/05/2014, $1.63, 952284, $1.64, $1.78, $1.61
08/04/2014, $1.61, 2016822, $1.8, $1.83, $1.56
08/01/2014, $1.84, 1079858, $1.95, $2.03, $1.82
07/31/2014, $1.92, 4835211, $2.11, $2.13, $1.82
07/30/2014, $3.42, 881870, $3.94, $3.97, $3.3
07/29/2014, $3.69, 1302031, $3.61, $3.8, $3.5
07/28/2014, $3.65, 3219187, $4.72, $4.72, $3.5
07/25/2014, $4.88, 544750, $4.8, $5.08, $4.74
07/24/2014, $4.78, 763887, $4.8, $5.15, $4.7
07/23/2014, $4.8, 1236930, $5.02, $5.16, $4.77
07/22/2014, $5.14, 619640, $5.5, $5.55, $5.14
07/21/2014, $5.43, 235420, $5.34, $5.57, $5.33
07/18/2014, $5.4142, 243552, $5.4, $5.6, $5.3101
07/17/2014, $5.36, 316128, $5.48, $5.6, $5.33
07/16/2014, $5.51, 186422, $5.55, $5.6104, $5.4101
07/15/2014, $5.56, 308764, $5.58, $5.69, $5.4
07/14/2014, $5.61, 397007, $5.51, $5.8, $5.48
07/11/2014, $5.51, 465204, $5.25, $5.5899, $5.2
07/10/2014, $5.2, 990785, $5.19, $5.3, $5.05
07/09/2014, $5.43, 1288923, $5.95, $5.95, $5.2694
07/08/2014, $5.82, 988750, $6.01, $6.05, $5.6
07/07/2014, $5.97, 1070472, $5.9, $6, $5.62
07/03/2014, $5.77, 1520010, $5.99, $6.0201, $5.65
07/02/2014, $5.82, 1369831, $5.25, $5.85, $5.15
07/01/2014, $5.25, 1521885, $5.08, $5.2899, $4.9
06/30/2014, $4.98, 1330889, $4.44, $5, $4.39
06/27/2014, $4.44, 452770, $4.45, $4.48, $4.3
06/26/2014, $4.4, 340128, $4.32, $4.4, $4.17
06/25/2014, $4.29, 327727, $4.24, $4.4, $4.24
06/24/2014, $4.24, 911782, $4.42, $4.52, $4.2201
06/23/2014, $4.42, 846201, $4.22, $4.43, $4.21
06/20/2014, $4.22, 676477, $4.2, $4.3, $4.15
06/19/2014, $4.17, 1076117, $3.92, $4.2, $3.88
06/18/2014, $3.88, 265115, $3.9, $3.95, $3.8301
06/17/2014, $3.9, 483785, $3.87, $3.95, $3.82
06/16/2014, $3.87, 702839, $3.94, $3.97, $3.82
06/13/2014, $3.83, 324793, $3.78, $3.85, $3.7401
06/12/2014, $3.78, 486945, $3.79, $3.81, $3.69
06/11/2014, $3.79, 1006657, $3.9, $3.91, $3.7
06/10/2014, $3.89, 940733, $3.9, $3.97, $3.82
06/09/2014, $3.78, 907271, $3.7, $3.87, $3.66
06/06/2014, $3.7, 389384, $3.65, $3.7197, $3.6
06/05/2014, $3.63, 669519, $3.5, $3.789, $3.5
06/04/2014, $3.65, 770368, $3.25, $3.78, $3.25
06/03/2014, $3.27, 143903, $3.3, $3.34, $3.2
06/02/2014, $3.27, 102585, $3.17, $3.28, $3.1501
05/30/2014, $3.2, 120974, $3.33, $3.33, $3.18
05/29/2014, $3.2798, 119752, $3.3, $3.3, $3.26
05/28/2014, $3.31, 354640, $3.39, $3.4, $3.25
05/27/2014, $3.49, 135355, $3.49, $3.5, $3.4
05/23/2014, $3.3799, 220733, $3.5, $3.51, $3.35
05/22/2014, $3.45, 400503, $3.42, $3.54, $3.4
05/21/2014, $3.37, 139855, $3.3, $3.42, $3.28
05/20/2014, $3.2993, 40816, $3.28, $3.32, $3.28
05/19/2014, $3.28, 24174, $3.226, $3.3, $3.22
05/16/2014, $3.27, 38389, $3.285, $3.285, $3.2
05/15/2014, $3.26, 247946, $3.46, $3.46, $3.2101
05/14/2014, $3.11, 55540, $3.1801, $3.2155, $3.09
05/13/2014, $3.19, 15466, $2.99, $3.22, $2.99
05/12/2014, $3.2, 52228, $3.187, $3.22, $3.11
05/09/2014, $3.16, 46593, $3.06, $3.25, $3.06
05/08/2014, $3.22, 22353, $3.22, $3.25, $3.1955
05/07/2014, $3.2, 19168, $3.19, $3.22, $3.12
05/06/2014, $3.15, 40334, $3.18, $3.22, $3.15
05/05/2014, $3.14, 21448, $3.2209, $3.2209, $3.13
05/02/2014, $3.21, 15395, $3.2199, $3.24, $3.1401
05/01/2014, $3.2, 18307, $3.1888, $3.234, $3.1101
04/30/2014, $3.1899, 27962, $3.238, $3.238, $3.17
04/29/2014, $3.17, 43833, $3.17, $3.185, $3.06
04/28/2014, $3.1899, 15590, $3.15, $3.2265, $3.1
04/25/2014, $3.15, 30176, $3.2, $3.215, $3.15
04/24/2014, $3.1719, 28456, $3.29, $3.29, $3.09
04/23/2014, $3.08, 93309, $3.14, $3.14, $3
04/22/2014, $3.18, 57912, $3.3, $3.32, $3.09
04/21/2014, $3.25, 225705, $3.25, $3.54, $3.1501
04/17/2014, $3.13, 43527, $3.04, $3.13, $3.01
04/16/2014, $3.01, 44206, $3, $3.02, $2.94
04/15/2014, $2.95, 33857, $2.97, $2.99, $2.9201
04/14/2014, $2.94, 28124, $2.91, $3.07, $2.91
04/11/2014, $2.9227, 78076, $3.04, $3.04, $2.87
04/10/2014, $2.9525, 70694, $3.12, $3.13, $2.9
04/09/2014, $3.0304, 70366, $2.97, $3.066, $2.9399
04/08/2014, $2.98, 33505, $3.07, $3.09, $2.97
04/07/2014, $3.07, 35436, $3.12, $3.12, $2.98
04/04/2014, $3.09, 65266, $3.19, $3.2699, $3.021
04/03/2014, $3.2, 159124, $3.03, $3.22, $2.94
04/02/2014, $3.01, 42560, $3.1, $3.17, $2.96
04/01/2014, $3.1, 204779, $2.9, $3.15, $2.8796
03/31/2014, $2.86, 76830, $2.92, $2.92, $2.8
03/28/2014, $2.85, 30660, $2.8, $2.92, $2.7701
03/27/2014, $2.82, 98472, $2.9399, $2.9399, $2.77
03/26/2014, $2.88, 100088, $3, $3.0199, $2.87
03/25/2014, $2.96, 136735, $2.94, $3.06, $2.86
03/24/2014, $2.9401, 127001, $3.07, $3.09, $2.9101
03/21/2014, $3.0299, 348532, $3.15, $3.15, $2.98
03/20/2014, $3.1399, 768864, $3.3, $3.53, $3.1
03/19/2014, $3.2301, 237554, $3.47, $3.47, $3.2
03/18/2014, $3.3701, 53783, $3.3899, $3.44, $3.35
03/17/2014, $3.3301, 31701, $3.34, $3.45, $3.33
03/14/2014, $3.3301, 70025, $3.3, $3.45, $3.3
03/13/2014, $3.31, 92695, $3.32, $3.37, $3.23
03/12/2014, $3.23, 64800, $3.32, $3.32, $3.19
03/11/2014, $3.24, 115453, $3.5, $3.5, $3.22
03/10/2014, $3.32, 39350, $3.39, $3.4299, $3.22
03/07/2014, $3.34, 339727, $3.55, $3.56, $3.32
03/06/2014, $3.5, 143151, $3.48, $3.53, $3.45
03/05/2014, $3.44, 113712, $3.42, $3.5, $3.4
03/04/2014, $3.38, 159123, $3.4, $3.47, $3.3
03/03/2014, $3.29, 46118, $3.36, $3.3799, $3.23
02/28/2014, $3.32, 58254, $3.37, $3.45, $3.2901
02/27/2014, $3.37, 43787, $3.41, $3.45, $3.32
02/26/2014, $3.38, 114003, $3.35, $3.47, $3.3401
02/25/2014, $3.36, 190076, $3.5, $3.5, $3.36
02/24/2014, $3.4001, 155349, $3.55, $3.69, $3.4
02/21/2014, $3.49, 335103, $3.3, $3.58, $3.3
02/20/2014, $3.28, 30392, $3.28, $3.3, $3.28
02/19/2014, $3.2801, 83043, $3.3199, $3.33, $3.24
02/18/2014, $3.2846, 85906, $3.28, $3.31, $3.25
02/14/2014, $3.25, 48781, $3.25, $3.3, $3.24
02/13/2014, $3.24, 33154, $3.22, $3.32, $3.0687
02/12/2014, $3.2, 58295, $3.22, $3.35, $3.2
02/11/2014, $3.23, 64943, $3.15, $3.25, $3.12
02/10/2014, $3.09, 69976, $3.0901, $3.16, $3.03
02/07/2014, $3.0901, 52027, $3.07, $3.13, $3.0401
02/06/2014, $3.0253, 49482, $3.06, $3.1, $3.01
02/05/2014, $3, 55693, $2.89, $3.1, $2.89
02/04/2014, $3.07, 44082, $3.09, $3.13, $3
02/03/2014, $3.01, 81852, $3.081, $3.1699, $3
01/31/2014, $3.12, 41450, $3.02, $3.1799, $3
01/30/2014, $3.07, 38539, $3.04, $3.2, $3.0218
01/29/2014, $3.03, 23430, $3.1, $3.15, $2.99
01/28/2014, $3.09, 62892, $3.13, $3.18, $2.95
01/27/2014, $3.06, 62901, $3.03, $3.1, $2.92
01/24/2014, $3.05, 215587, $3.26, $3.26, $3.01
01/23/2014, $3.23, 37102, $3.3299, $3.3299, $3.18
01/22/2014, $3.27, 75294, $3.3, $3.32, $3.1699
01/21/2014, $3.26, 152537, $3.31, $3.35, $3.07
01/17/2014, $3.34, 92027, $3.31, $3.4, $3.3
01/16/2014, $3.34, 163292, $3.27, $3.4, $3.27
01/15/2014, $3.24, 54842, $3.25, $3.2737, $3.2
01/14/2014, $3.17, 53119, $3.17, $3.2499, $3.15
01/13/2014, $3.12, 166768, $3.38, $3.38, $3.11
01/10/2014, $3.3, 269577, $2.93, $3.39, $2.93
01/09/2014, $2.97, 62264, $3, $3, $2.92
01/08/2014, $2.97, 41978, $2.99, $2.99, $2.95
01/07/2014, $3.01, 57695, $3.05, $3.08, $3
01/06/2014, $3.03, 53411, $3.0799, $3.08, $2.9601
01/03/2014, $2.9601, 31780, $2.95, $3, $2.93
01/02/2014, $2.93, 82621, $2.91, $2.98, $2.87
12/31/2013, $2.95, 62126, $2.92, $3, $2.91
12/30/2013, $2.95, 110299, $3.03, $3.06, $2.93
12/27/2013, $3.0332, 83777, $3.09, $3.09, $3.03
12/26/2013, $3.06, 40523, $3.09, $3.09, $3.05
12/24/2013, $3.0698, 14965, $3.0899, $3.0899, $3.04
12/23/2013, $3.05, 56100, $3.03, $3.09, $3
12/20/2013, $3.0201, 195936, $3.06, $3.07, $3.02
12/19/2013, $3.06, 48207, $3.04, $3.06, $3.03
12/18/2013, $3.0301, 82320, $3, $3.0899, $3
12/17/2013, $2.98, 28756, $3.05, $3.05, $2.98
12/16/2013, $3, 39412, $3.04, $3.0899, $2.97
12/13/2013, $2.98, 42045, $2.97, $3.04, $2.97
12/12/2013, $2.97, 39200, $2.97, $3, $2.97
12/11/2013, $2.98, 114930, $2.99, $3.0499, $2.8701
12/10/2013, $2.98, 283198, $2.9, $3.12, $2.82
12/09/2013, $2.79, 30356, $2.83, $2.86, $2.75
12/06/2013, $2.8, 26421, $2.77, $2.83, $2.7101
12/05/2013, $2.78, 61590, $2.9, $2.9, $2.75
12/04/2013, $2.87, 105991, $2.9, $2.95, $2.85
12/03/2013, $2.88, 49344, $2.9, $2.9449, $2.85
12/02/2013, $2.85, 116603, $2.86, $2.99, $2.84
11/29/2013, $2.8284, 18160, $2.8, $2.8594, $2.74
11/27/2013, $2.79, 73475, $2.69, $2.81, $2.69
11/26/2013, $2.66, 65357, $2.56, $2.68, $2.55
11/25/2013, $2.53, 131880, $2.55, $2.571, $2.52
11/22/2013, $2.57, 56549, $2.62, $2.71, $2.56
11/21/2013, $2.6, 27809, $2.56, $2.75, $2.56
11/20/2013, $2.55, 39253, $2.6, $2.615, $2.55
11/19/2013, $2.57, 68600, $2.55, $2.6799, $2.55
11/18/2013, $2.6, 267259, $2.59, $2.63, $2.55
11/15/2013, $2.64, 60282, $2.57, $2.67, $2.57
11/14/2013, $2.57, 31100, $2.55, $2.6, $2.55
11/13/2013, $2.6, 28395, $2.58, $2.61, $2.56
11/12/2013, $2.59, 17500, $2.56, $2.6068, $2.55
11/11/2013, $2.6, 48234, $2.62, $2.6299, $2.55
11/08/2013, $2.61, 34650, $2.58, $2.709, $2.56
11/07/2013, $2.59, 19296, $2.69, $2.69, $2.56
11/06/2013, $2.62, 59587, $2.69, $2.69, $2.57
11/05/2013, $2.6401, 39530, $2.56, $2.66, $2.56
11/04/2013, $2.6, 23962, $2.64, $2.7799, $2.5825
11/01/2013, $2.66, 45420, $2.6799, $2.6799, $2.57
10/31/2013, $2.62, 44841, $2.69, $2.7699, $2.6
10/30/2013, $2.69, 87944, $2.8, $2.89, $2.62
10/29/2013, $2.78, 57840, $2.75, $2.8, $2.6801
10/28/2013, $2.6601, 92214, $2.58, $2.81, $2.58
10/25/2013, $2.57, 36389, $2.6, $2.6, $2.5699
10/24/2013, $2.6, 64985, $2.62, $2.65, $2.57
10/23/2013, $2.6, 49065, $2.6399, $2.6399, $2.58
10/22/2013, $2.62, 128795, $2.69, $2.69, $2.58
10/21/2013, $2.621, 45202, $2.67, $2.77, $2.6
10/18/2013, $2.7, 32259, $2.78, $2.78, $2.68
10/17/2013, $2.74, 77665, $2.61, $2.8001, $2.6
10/16/2013, $2.647, 58887, $2.7, $2.7499, $2.61
10/15/2013, $2.679, 66270, $2.65, $2.77, $2.65
10/14/2013, $2.711, 34278, $2.731, $2.77, $2.7
10/11/2013, $2.76, 155063, $2.86, $2.9625, $2.7
10/10/2013, $2.78, 64382, $2.77, $2.8999, $2.711
10/09/2013, $2.76, 92579, $2.8, $2.8399, $2.7
10/08/2013, $2.83, 233655, $2.95, $2.9595, $2.65
10/07/2013, $2.98, 157747, $3.16, $3.33, $2.9
10/04/2013, $3.15, 312475, $3.38, $3.38, $3.08
10/03/2013, $3.42, 1255874, $2.85, $3.48, $2.83
10/02/2013, $2.8, 269773, $2.53, $2.85, $2.5
10/01/2013, $2.51, 39514, $2.55, $2.58, $2.5
09/30/2013, $2.53, 8174, $2.54, $2.56, $2.51
09/27/2013, $2.54, 23212, $2.53, $2.57, $2.5
09/26/2013, $2.55, 53354, $2.45, $2.59, $2.45
09/25/2013, $2.46, 15497, $2.4865, $2.5, $2.4201
09/24/2013, $2.44, 32931, $2.41, $2.4949, $2.4
09/23/2013, $2.43, 82602, $2.49, $2.5095, $2.42
09/20/2013, $2.52, 40594, $2.53, $2.594, $2.5
09/19/2013, $2.55, 41683, $2.52, $2.6205, $2.5
09/18/2013, $2.57, 11520, $2.6205, $2.65, $2.5276
09/17/2013, $2.55, 42762, $2.545, $2.62, $2.5
09/16/2013, $2.46, 20765, $2.48, $2.6, $2.46
09/13/2013, $2.46, 39514, $2.4601, $2.5696, $2.46
09/12/2013, $2.47, 29587, $2.5025, $2.5099, $2.46
09/11/2013, $2.49, 73682, $2.647, $2.647, $2.45
09/10/2013, $2.57, 38733, $2.678, $2.6795, $2.53
09/09/2013, $2.64, 46320, $2.705, $2.705, $2.499
09/06/2013, $2.5, 85774, $2.6095, $2.6095, $2.45
09/05/2013, $2.47, 67890, $2.5, $2.5595, $2.45
09/04/2013, $2.4725, 5250, $2.48, $2.5519, $2.4201
09/03/2013, $2.45, 29781, $2.49, $2.63, $2.42
08/30/2013, $2.4847, 37120, $2.45, $2.56, $2.41
08/29/2013, $2.49, 89526, $2.38, $2.5885, $2.38
08/28/2013, $2.42, 122951, $2.5901, $2.5901, $2.4
08/27/2013, $2.6025, 50165, $2.65, $2.68, $2.53
08/26/2013, $2.68, 42722, $2.61, $2.7, $2.56
08/23/2013, $2.63, 56335, $2.42, $2.65, $2.42
08/22/2013, $2.6, 6966, $2.516, $2.6, $2.414
08/21/2013, $2.5325, 31298, $2.42, $2.58, $2.4065
08/20/2013, $2.4599, 69000, $2.5, $2.5, $2.38
08/19/2013, $2.496, 41491, $2.53, $2.5747, $2.48
08/16/2013, $2.5448, 43863, $2.54, $2.5448, $2.5
08/15/2013, $2.5299, 49009, $2.6, $2.6594, $2.5
08/14/2013, $2.591, 42322, $2.6775, $2.6775, $2.55
08/13/2013, $2.61, 25220, $2.69, $2.735, $2.6
08/12/2013, $2.64, 35624, $2.51, $2.75, $2.51
08/09/2013, $2.54, 170158, $2.53, $2.662, $2.51
08/08/2013, $2.63, 32500, $2.65, $2.71, $2.63
08/07/2013, $2.65, 80335, $2.727, $2.73, $2.55
08/06/2013, $2.65, 22636, $2.64, $2.8, $2.58
08/05/2013, $2.61, 43250, $2.68, $2.73, $2.6
08/02/2013, $2.6498, 41182, $2.66, $2.7, $2.56
08/01/2013, $2.7365, 24426, $2.735, $2.83, $2.64
07/31/2013, $2.66, 23840, $2.75, $2.75, $2.601
07/30/2013, $2.7425, 48581, $2.8, $2.9181, $2.66
07/29/2013, $2.84, 51101, $2.83, $2.96, $2.7201
07/26/2013, $2.81, 57874, $2.6002, $2.8355, $2.6002
07/25/2013, $2.61, 50268, $2.49, $2.64, $2.48
07/24/2013, $2.51, 22620, $2.57, $2.57, $2.49
07/23/2013, $2.55, 61281, $2.51, $2.589, $2.5
07/22/2013, $2.52, 73012, $2.6, $2.6, $2.51
07/19/2013, $2.62, 45367, $2.55, $2.62, $2.51
07/18/2013, $2.6399, 29549, $2.63, $2.725, $2.5501
07/17/2013, $2.67, 25264, $2.64, $2.7182, $2.55
07/16/2013, $2.65, 54980, $2.69, $2.71, $2.64
07/15/2013, $2.71, 30342, $2.7, $2.79, $2.62
07/12/2013, $2.7, 33050, $2.71, $2.8, $2.7
07/11/2013, $2.75, 46538, $2.8, $2.8, $2.7
07/10/2013, $2.75, 67373, $2.73, $2.79, $2.7
07/09/2013, $2.73, 61832, $2.8799, $2.8799, $2.72
07/08/2013, $2.81, 75178, $2.83, $2.8475, $2.75
07/05/2013, $2.78, 87838, $2.79, $2.79, $2.7
07/03/2013, $2.74, 8840, $2.79, $2.79, $2.7001
07/02/2013, $2.77, 57639, $2.74, $2.82, $2.71
07/01/2013, $2.7199, 34604, $2.72, $2.7699, $2.7
06/28/2013, $2.72, 18297, $2.72, $2.75, $2.7
06/27/2013, $2.73, 24978, $2.66, $2.75, $2.66
06/26/2013, $2.68, 31180, $2.7799, $2.7799, $2.65
06/25/2013, $2.69, 64258, $2.756, $2.83, $2.65
06/24/2013, $2.72, 78095, $2.76, $2.7899, $2.65
06/21/2013, $2.76, 79387, $2.71, $2.839, $2.7
06/20/2013, $2.7, 130528, $2.79, $2.86, $2.64
06/19/2013, $2.83, 98040, $2.9, $2.91, $2.8
06/18/2013, $2.89, 360290, $2.84, $2.95, $2.7
06/17/2013, $2.68, 896020, $3.15, $3.196, $2.63
06/14/2013, $3.15, 911583, $3.84, $3.84, $3.01
06/13/2013, $3.675, 20291, $3.6499, $3.6776, $3.6
06/12/2013, $3.61, 18154, $3.79, $3.79, $3.6
06/11/2013, $3.6632, 36327, $3.672, $3.7, $3.6499
06/10/2013, $3.7, 36496, $3.8176, $3.8176, $3.6701
06/07/2013, $3.67, 43028, $3.66, $3.7799, $3.65
06/06/2013, $3.7, 25792, $3.73, $3.84, $3.651
06/05/2013, $3.68, 84476, $3.82, $3.85, $3.61
06/04/2013, $3.82, 63205, $3.89, $3.89, $3.8
06/03/2013, $3.81, 68292, $3.9, $3.9, $3.8
05/31/2013, $3.86, 102092, $3.9, $3.9, $3.7301
05/30/2013, $3.81, 65448, $3.9, $3.95, $3.762
05/29/2013, $3.8799, 96913, $3.96, $3.964, $3.78
05/28/2013, $3.96, 190820, $3.83, $3.97, $3.76
05/24/2013, $3.7499, 65739, $3.51, $3.9, $3.51
05/23/2013, $3.7, 191362, $3.81, $3.85, $3.5
05/22/2013, $3.9, 248446, $4.09, $4.09, $3.8631
05/21/2013, $4.06, 409442, $4.09, $4.1, $4.02
05/20/2013, $4.44, 234806, $4.3, $4.48, $4.271
05/17/2013, $4.18, 259813, $3.85, $4.18, $3.81
05/16/2013, $3.77, 129824, $3.79, $4.19, $3.56
05/15/2013, $3.74, 50077, $3.65, $3.74, $3.6
05/14/2013, $3.69, 46622, $3.65, $3.79, $3.5801
05/13/2013, $3.61, 60495, $3.57, $3.65, $3.55
05/10/2013, $3.65, 35595, $3.55, $3.6799, $3.55
05/09/2013, $3.54, 45334, $3.56, $3.62, $3.54
05/08/2013, $3.5964, 56154, $3.55, $3.74, $3.55
05/07/2013, $3.67, 51467, $3.7501, $3.7999, $3.62
05/06/2013, $3.8, 25360, $3.85, $3.88, $3.75
05/03/2013, $3.88, 116044, $3.82, $3.93, $3.8
05/02/2013, $3.76, 53656, $3.79, $3.91, $3.67
05/01/2013, $3.78, 87028, $3.8, $3.9399, $3.75
04/30/2013, $3.7999, 201452, $3.65, $3.95, $3.55
04/29/2013, $3.62, 38270, $3.65, $3.7, $3.53
04/26/2013, $3.61, 17700, $3.4501, $3.6699, $3.4501
04/25/2013, $3.53, 33976, $3.6699, $3.6699, $3.5
04/24/2013, $3.53, 36498, $3.49, $3.68, $3.45
04/23/2013, $3.51, 18078, $3.5119, $3.5919, $3.46
04/22/2013, $3.48, 81378, $3.57, $3.8, $3.42
04/19/2013, $3.53, 39630, $3.6899, $3.6899, $3.41
04/18/2013, $3.59, 195897, $3.31, $3.83, $3.31
04/17/2013, $3.33, 115286, $3.47, $3.57, $3.28
04/16/2013, $3.54, 109783, $3.46, $3.57, $3.3101
04/15/2013, $3.56, 120092, $3.66, $3.66, $3.44
04/12/2013, $3.7, 64670, $3.81, $3.82, $3.66
04/11/2013, $3.82, 60023, $3.82, $3.89, $3.81
04/10/2013, $3.8, 35293, $3.8, $3.839, $3.7299
04/09/2013, $3.84, 141886, $3.83, $4.05, $3.75
04/08/2013, $3.83, 95849, $3.75, $3.86, $3.75
04/05/2013, $3.7, 94099, $3.62, $3.7, $3.6
04/04/2013, $3.6, 406391, $3.68, $3.68, $3.28
04/03/2013, $3.64, 364105, $3.9, $3.919, $3.6
04/02/2013, $3.93, 352317, $4.12, $4.1531, $3.84
04/01/2013, $4.12, 206262, $4.14, $4.15, $3.96
03/28/2013, $4.17, 164390, $4.23, $4.23, $4.05
03/27/2013, $4.02, 68645, $4.014, $4.16, $4.014
03/26/2013, $4.08, 240611, $4.17, $4.17, $3.9806
03/25/2013, $4.17, 107495, $4.2, $4.21, $4.11
03/22/2013, $4.2, 132374, $4.11, $4.22, $4.11
03/21/2013, $4.21, 146441, $4.34, $4.34, $4.12
03/20/2013, $4.34, 130232, $4.32, $4.48, $4.22
03/19/2013, $4.29, 151356, $4.47, $4.47, $4.23
03/18/2013, $4.43, 228390, $4.43, $4.58, $4.36
03/15/2013, $4.55, 162148, $4.66, $4.69, $4.465
03/14/2013, $4.62, 399660, $4.32, $4.74, $4.31
03/13/2013, $4.3, 103712, $4.13, $4.3399, $4.1
03/12/2013, $4.2, 190148, $4.43, $4.43, $4.17
03/11/2013, $4.45, 191343, $4.55, $4.5899, $4.37
03/08/2013, $4.52, 198792, $4.65, $4.76, $4.48
03/07/2013, $4.65, 1158121, $4.7, $4.94, $4.45
03/06/2013, $4.31, 162147, $4.28, $4.4099, $4.21
03/05/2013, $4.28, 742453, $4.4, $4.6, $4.22
03/04/2013, $4.22, 184846, $4.36, $4.38, $4.02
03/01/2013, $4.12, 403111, $4.16, $4.2399, $3.85
02/28/2013, $4.08, 288719, $4.25, $4.36, $4.01
02/27/2013, $4.24, 449669, $4.4, $4.55, $4.15
02/26/2013, $4.37, 1796346, $4.2, $4.64, $3.8501
02/25/2013, $4.09, 2039270, $3.6, $4.14, $3.17
02/22/2013, $3.42, 1914072, $3.05, $3.89, $3.05
02/21/2013, $2.89, 98601, $2.96, $2.9899, $2.84
02/20/2013, $2.98, 217989, $2.92, $3.0702, $2.81
02/19/2013, $2.96, 149274, $3.07, $3.08, $2.96
02/15/2013, $3.0799, 150444, $3.05, $3.1, $3
02/14/2013, $3.1, 121083, $3.15, $3.15, $3.04
02/13/2013, $3.15, 180217, $3.276, $3.3, $3.09
02/12/2013, $3.29, 136241, $3.4, $3.4228, $3.22
02/11/2013, $3.44, 89292, $3.46, $3.55, $3.32
02/08/2013, $3.45, 305723, $3.35, $3.65, $3.35
02/07/2013, $3.31, 89064, $3.33, $3.33, $3.21
02/06/2013, $3.35, 209513, $3.49, $3.49, $3.2
02/05/2013, $3.49, 515057, $3.4, $3.6, $3.4
02/04/2013, $3.38, 864535, $3, $3.462, $3
02/01/2013, $3.04, 1490154, $2.72, $3.04, $2.72
01/31/2013, $2.58, 283709, $2.56, $2.64, $2.4
01/30/2013, $2.66, 126498, $2.82, $2.82, $2.57
01/29/2013, $2.82, 59506, $2.75, $2.82, $2.62
01/28/2013, $2.7482, 58800, $2.65, $2.7584, $2.61
01/25/2013, $2.68, 122076, $2.72, $2.85, $2.67
01/24/2013, $2.79, 73164, $2.81, $2.81, $2.7
01/23/2013, $2.82, 173532, $2.9, $2.92, $2.77
01/22/2013, $2.82, 471810, $2.7, $3.05, $2.7
01/18/2013, $2.7, 86612, $2.59, $2.83, $2.59
01/17/2013, $2.55, 60295, $2.7, $2.75, $2.55
01/16/2013, $2.69, 77980, $2.71, $2.72, $2.62
01/15/2013, $2.69, 122951, $2.82, $2.85, $2.63
01/14/2013, $2.84, 152999, $2.81, $2.9, $2.75
01/11/2013, $2.77, 628324, $2.7, $2.94, $2.65
01/10/2013, $2.69, 205693, $2.37, $2.72, $2.36
01/09/2013, $2.41, 172559, $2.53, $2.53, $2.25
01/08/2013, $2.5, 126287, $2.68, $2.68, $2.4601
01/07/2013, $2.59, 265700, $2.5, $2.75, $2.5
01/04/2013, $2.61, 503834, $2.4, $2.74, $2.36
01/03/2013, $2.36, 648557, $2.13, $2.4, $2.1
01/02/2013, $2.1, 117656, $2.13, $2.13, $1.98
12/31/2012, $2.04, 64813, $2.05, $2.1204, $1.94
12/28/2012, $2.02, 125938, $2.12, $2.1712, $1.91
12/27/2012, $2.1, 153751, $2.34, $2.34, $2
12/26/2012, $2.23, 244122, $2.24, $2.35, $2.14
