Date, Close/Last, Volume, Open, High, Low
04/09/2014, $8.45, 23207, $8.43, $8.46, $8.39
04/08/2014, $8.5, 21143, $8.41, $8.5, $8.4
04/07/2014, $8.43, 45767, $8.49, $8.49, $8.4
04/04/2014, $8.6, 21800, $8.6, $8.6, $8.44
04/03/2014, $8.56, 23894, $8.55, $8.59, $8.55
04/02/2014, $8.55, 44779, $8.55, $8.58, $8.51
04/01/2014, $8.54, 16953, $8.58, $8.58, $8.48
03/31/2014, $8.6, 23625, $8.48, $8.6, $8.43
03/28/2014, $8.43, 21381, $8.4, $8.46, $8.4
03/27/2014, $8.42, 72249, $8.53, $8.53, $8.41
03/26/2014, $8.5, 43823, $8.52, $8.56, $8.5
03/25/2014, $8.54, 83971, $8.59, $8.59, $8.5
03/24/2014, $8.52, 69182, $8.62, $8.63, $8.49
03/21/2014, $8.61, 22666, $8.62, $8.65, $8.6
03/20/2014, $8.61, 35084, $8.59, $8.63, $8.53
03/19/2014, $8.56, 51901, $8.6, $8.6596, $8.55
03/18/2014, $8.58, 34333, $8.59, $8.6, $8.53
03/17/2014, $8.55, 61610, $8.52, $8.61, $8.52
03/14/2014, $8.49, 35016, $8.59, $8.59, $8.49
03/13/2014, $8.57, 93464, $8.62, $8.62, $8.51
03/12/2014, $8.54, 54787, $8.59, $8.59, $8.5
03/11/2014, $8.62, 71517, $8.6, $8.62, $8.54
03/10/2014, $8.56, 68855, $8.56, $8.58, $8.51
03/07/2014, $8.55, 133969, $8.68, $8.68, $8.49
03/06/2014, $8.62, 65854, $8.65, $8.65, $8.58
03/05/2014, $8.58, 32199, $8.61, $8.63, $8.56
03/04/2014, $8.55, 59730, $8.53, $8.6198, $8.51
03/03/2014, $8.4701, 36534, $8.57, $8.57, $8.44
02/28/2014, $8.5203, 35679, $8.56, $8.57, $8.5203
02/27/2014, $8.53, 31901, $8.52, $8.53, $8.5
02/26/2014, $8.51, 47246, $8.47, $8.52, $8.46
02/25/2014, $8.5, 40347, $8.47, $8.52, $8.47
02/24/2014, $8.5, 23825, $8.47, $8.54, $8.46
02/21/2014, $8.46, 25122, $8.41, $8.47, $8.41
02/20/2014, $8.43, 38075, $8.36, $8.45, $8.36
02/19/2014, $8.4, 47548, $8.46, $8.46, $8.36
02/18/2014, $8.44, 45543, $8.28, $8.44, $8.28
02/14/2014, $8.31, 12580, $8.33, $8.36, $8.3001
02/13/2014, $8.31, 28954, $8.28, $8.31, $8.21
02/12/2014, $8.2752, 27671, $8.24, $8.29, $8.2284
02/11/2014, $8.28, 18050, $8.24, $8.29, $8.2
02/10/2014, $8.25, 17102, $8.23, $8.28, $8.18
02/07/2014, $8.2, 10328, $8.1, $8.22, $8.1
02/06/2014, $8.11, 20338, $8.06, $8.1696, $8.06
02/05/2014, $8.08, 16761, $8.15, $8.15, $8.05
02/04/2014, $8.13, 27801, $8.16, $8.16, $8.09
02/03/2014, $8.1, 64321, $8.17, $8.2, $8.0539
01/31/2014, $8.2, 23749, $8.22, $8.23, $8.16
01/30/2014, $8.25, 77353, $8.23, $8.27, $8.19
01/29/2014, $8.19, 24708, $8.18, $8.24, $8.18
01/28/2014, $8.2499, 28802, $8.3, $8.3, $8.23
01/27/2014, $8.28, 29690, $8.31, $8.31, $8.1709
01/24/2014, $8.31, 46312, $8.45, $8.45, $8.292
01/23/2014, $8.42, 51402, $8.47, $8.47, $8.39
01/22/2014, $8.47, 23615, $8.37, $8.47, $8.33
01/21/2014, $8.32, 50575, $8.29, $8.5, $8.29
01/17/2014, $8.27, 30703, $8.3, $8.35, $8.26
01/16/2014, $8.26, 29222, $8.29, $8.32, $8.25
01/15/2014, $8.25, 32379, $8.27, $8.3, $8.24
01/14/2014, $8.22, 38183, $8.24, $8.273, $8.18
01/13/2014, $8.22, 60873, $8.22, $8.31, $8.18
01/10/2014, $8.25, 37439, $8.24, $8.29, $8.22
01/09/2014, $8.28, 41556, $8.2, $8.29, $8.2
01/08/2014, $8.21, 39534, $8.17, $8.26, $8.17
01/07/2014, $8.2, 47369, $8.21, $8.21, $8.15
01/06/2014, $8.1456, 50651, $8.14, $8.19, $8.13
01/03/2014, $8.131, 44921, $8.11, $8.23, $8.11
01/02/2014, $8.13, 50543, $8.14, $8.21, $8.11
12/31/2013, $8.19, 16137, $8.17, $8.2101, $8.17
12/30/2013, $8.18, 14180, $8.18, $8.19, $8.17
12/27/2013, $8.21, 20901, $8.23, $8.23, $8.19
12/26/2013, $8.27, 15634, $8.17, $8.27, $8.17
12/24/2013, $8.19, 14952, $8.15, $8.22, $8.13
12/23/2013, $8.15, 104681, $8.09, $8.17, $8.09
12/20/2013, $8.09, 28204, $7.99, $8.09, $7.9601
12/19/2013, $8, 26768, $8.1, $8.1, $8
12/18/2013, $8.04, 38340, $7.98, $8.06, $7.93
12/17/2013, $7.96, 77288, $7.9, $7.96, $7.9
12/16/2013, $7.93, 39153, $7.88, $7.9698, $7.88
12/13/2013, $7.9, 53993, $7.92, $7.96, $7.88
12/12/2013, $7.94, 19065, $8.01, $8.01, $7.94
12/11/2013, $7.99, 38084, $8.02, $8.02, $7.95
12/10/2013, $8.03, 28021, $7.95, $8.03, $7.95
12/09/2013, $7.99, 50812, $8, $8.06, $7.98
12/06/2013, $8.01, 23465, $7.97, $8.05, $7.97
12/05/2013, $7.96, 27236, $7.99, $8.02, $7.96
12/04/2013, $7.99, 28017, $8, $8.04, $7.99
12/03/2013, $8.01, 17956, $8, $8.04, $8
12/02/2013, $8.04, 43490, $8.09, $8.09, $8.01
11/29/2013, $8.05, 8658, $8.08, $8.1, $8.05
11/27/2013, $8.05, 37451, $8.08, $8.11, $8.03
11/26/2013, $8.04, 17909, $8.03, $8.0653, $8.02
11/25/2013, $8.03, 31829, $8.05, $8.08, $8.03
11/22/2013, $8.05, 21830, $8.03, $8.0798, $8.03
11/21/2013, $8.03, 18487, $8.01, $8.04, $8.01
11/20/2013, $8.03, 29553, $8.1, $8.1, $8.02
11/19/2013, $8.06, 23745, $8.05, $8.07, $8.0391
11/18/2013, $8.05, 35926, $8.09, $8.09, $8.05
11/15/2013, $8.08, 42555, $8.01, $8.08, $8.01
11/14/2013, $8.03, 14309, $8.02, $8.05, $7.99
11/13/2013, $7.98, 57530, $8.06, $8.06, $7.96
11/12/2013, $8.01, 11815, $7.97, $8.06, $7.97
11/11/2013, $8.0301, 16348, $7.93, $8.05, $7.93
11/08/2013, $7.96, 44906, $8.06, $8.06, $7.9574
11/07/2013, $8.025, 60738, $8.08, $8.08, $8.02
11/06/2013, $8.08, 57180, $8.13, $8.13, $8.051
11/05/2013, $8.08, 37440, $8, $8.15, $8
11/04/2013, $8.06, 31362, $8.03, $8.08, $8.03
11/01/2013, $8.0203, 90649, $8.14, $8.14, $8
10/31/2013, $8.05, 31307, $8.09, $8.11, $8.02
10/30/2013, $8.03, 26584, $8.05, $8.11, $8.03
10/29/2013, $8.06, 34655, $8.03, $8.0899, $8.03
10/28/2013, $8.09, 29547, $8.15, $8.15, $8.07
10/25/2013, $8.13, 69205, $8.14, $8.15, $8.08
10/24/2013, $8.07, 70166, $8.16, $8.16, $8.01
10/23/2013, $8.12, 91572, $8.08, $8.14, $7.9864
10/22/2013, $8.1, 160496, $7.95, $8.12, $7.95
10/21/2013, $7.96, 104924, $7.99, $7.99, $7.899
10/18/2013, $7.98, 38478, $7.98, $7.99, $7.93
10/17/2013, $7.94, 180635, $7.86, $7.94, $7.86
10/16/2013, $7.89, 73154, $7.91, $7.94, $7.88
10/15/2013, $7.85, 34396, $7.86, $7.9, $7.84
10/14/2013, $7.9, 17492, $7.91, $7.91, $7.82
10/11/2013, $7.9, 18035, $7.78, $7.9, $7.78
10/10/2013, $7.84, 25716, $7.77, $7.8836, $7.73
10/09/2013, $7.7501, 27041, $7.84, $7.84, $7.7
10/08/2013, $7.9, 35726, $7.83, $7.9, $7.7801
10/07/2013, $7.84, 31916, $7.85, $7.87, $7.82
10/04/2013, $7.86, 17624, $7.81, $7.89, $7.81
10/03/2013, $7.8401, 34338, $7.83, $7.8993, $7.83
10/02/2013, $7.91, 18844, $7.8, $7.91, $7.8
10/01/2013, $7.89, 21263, $7.82, $7.91, $7.82
09/30/2013, $7.8701, 15660, $7.8, $7.8752, $7.76
09/27/2013, $7.8872, 12231, $7.8, $7.91, $7.8
09/26/2013, $7.85, 16550, $7.84, $7.89, $7.66
09/25/2013, $7.85, 32660, $7.85, $7.9, $7.81
09/24/2013, $7.87, 20840, $7.93, $7.93, $7.79
09/23/2013, $7.99, 17579, $7.9, $7.99, $7.81
09/20/2013, $7.96, 16575, $7.91, $7.96, $7.88
09/19/2013, $7.94, 17733, $7.91, $7.94, $7.87
09/18/2013, $7.9, 60487, $7.87, $7.91, $7.78
09/17/2013, $7.9, 42402, $7.9, $7.9, $7.8
09/16/2013, $7.95, 36283, $7.88, $8.02, $7.85
09/13/2013, $7.8, 47826, $7.79, $7.84, $7.72
09/12/2013, $7.85, 22520, $7.73, $7.85, $7.72
09/11/2013, $7.73, 49664, $7.72, $7.7551, $7.71
09/10/2013, $7.76, 20609, $7.77, $7.7976, $7.74
09/09/2013, $7.8, 33208, $7.67, $7.8, $7.67
09/06/2013, $7.7, 25952, $7.76, $7.76, $7.62
09/05/2013, $7.69, 34247, $7.69, $7.72, $7.67
09/04/2013, $7.67, 34922, $7.64, $7.69, $7.64
09/03/2013, $7.63, 17567, $7.68, $7.72, $7.6
08/30/2013, $7.68, 15942, $7.63, $7.7, $7.59
08/29/2013, $7.61, 33700, $7.6, $7.65, $7.58
08/28/2013, $7.63, 73307, $7.59, $7.66, $7.57
08/27/2013, $7.62, 10560, $7.62, $7.68, $7.62
08/26/2013, $7.72, 55725, $7.82, $7.82, $7.66
08/23/2013, $7.71, 32160, $7.66, $7.7399, $7.63
08/22/2013, $7.69, 27860, $7.72, $7.73, $7.65
08/21/2013, $7.82, 23573, $7.64, $7.82, $7.61
08/20/2013, $7.7, 37822, $7.68, $7.7, $7.58
08/19/2013, $7.63, 30398, $7.69, $7.79, $7.63
08/16/2013, $7.73, 34220, $7.74, $7.76, $7.7
08/15/2013, $7.7485, 18588, $7.75, $7.765, $7.68
08/14/2013, $7.85, 17825, $7.79, $7.85, $7.7501
08/13/2013, $7.83, 36429, $7.75, $7.83, $7.74
08/12/2013, $7.83, 19089, $7.81, $7.85, $7.79
08/09/2013, $7.79, 24698, $7.82, $7.8999, $7.77
08/08/2013, $7.86, 18656, $7.84, $7.8653, $7.81
08/07/2013, $7.78, 37124, $7.81, $7.85, $7.76
08/06/2013, $7.82, 33138, $7.84, $7.89, $7.8
08/05/2013, $7.9, 33903, $7.86, $7.92, $7.84
08/02/2013, $7.9, 16860, $7.85, $7.93, $7.83
08/01/2013, $7.88, 16330, $7.83, $7.906, $7.83
07/31/2013, $7.82, 57418, $7.83, $7.89, $7.81
07/30/2013, $7.85, 8866, $7.87, $7.87, $7.82
07/29/2013, $7.86, 25152, $7.82, $7.88, $7.82
07/26/2013, $7.83, 10661, $7.8, $7.87, $7.79
07/25/2013, $7.81, 21368, $7.78, $7.84, $7.78
07/24/2013, $7.82, 20148, $7.85, $7.87, $7.8
07/23/2013, $7.85, 15464, $7.9, $7.9, $7.83
07/22/2013, $7.9, 22805, $7.79, $7.9, $7.79
07/19/2013, $7.83, 20204, $7.79, $7.88, $7.79
07/18/2013, $7.84, 29758, $7.81, $7.85, $7.795
07/17/2013, $7.824, 19419, $7.82, $7.8465, $7.78
07/16/2013, $7.7835, 9938, $7.76, $7.8, $7.76
07/15/2013, $7.7926, 37153, $7.76, $7.8045, $7.76
07/12/2013, $7.7664, 14065, $7.73, $7.79, $7.73
07/11/2013, $7.74, 29198, $7.7, $7.75, $7.68
07/10/2013, $7.64, 28411, $7.63, $7.73, $7.57
07/09/2013, $7.64, 29277, $7.61, $7.68, $7.61
07/08/2013, $7.62, 26613, $7.67, $7.67, $7.56
07/05/2013, $7.62, 23262, $7.68, $7.68, $7.58
07/03/2013, $7.62, 11446, $7.58, $7.64, $7.55
07/02/2013, $7.65, 21203, $7.73, $7.74, $7.65
07/01/2013, $7.71, 12220, $7.73, $7.73, $7.679
06/28/2013, $7.66, 35605, $7.55, $7.67, $7.54
06/27/2013, $7.59, 50505, $7.5, $7.6675, $7.47
06/26/2013, $7.52, 23196, $7.45, $7.5352, $7.45
06/25/2013, $7.4599, 47405, $7.41, $7.51, $7.4
06/24/2013, $7.44, 54792, $7.46, $7.52, $7.32
06/21/2013, $7.52, 75430, $7.57, $7.58, $7.44
06/20/2013, $7.51, 46278, $7.62, $7.66, $7.51
06/19/2013, $7.68, 10739, $7.68, $7.74, $7.67
06/18/2013, $7.7152, 32688, $7.66, $7.73, $7.66
06/17/2013, $7.6876, 34129, $7.61, $7.69, $7.61
06/14/2013, $7.6201, 12297, $7.58, $7.66, $7.58
06/13/2013, $7.57, 52946, $7.58, $7.65, $7.57
06/12/2013, $7.591, 54823, $7.77, $7.77, $7.59
06/11/2013, $7.72, 26647, $7.7, $7.79, $7.7
06/10/2013, $7.79, 42407, $7.81, $7.85, $7.78
06/07/2013, $7.8, 31377, $7.79, $7.85, $7.78
06/06/2013, $7.75, 12845, $7.66, $7.75, $7.66
06/05/2013, $7.69, 130688, $7.73, $7.83, $7.69
06/04/2013, $7.76, 24613, $7.78, $7.81, $7.73
06/03/2013, $7.751, 23938, $7.82, $7.87, $7.71
05/31/2013, $7.8, 45067, $7.88, $7.88, $7.79
05/30/2013, $7.8568, 38211, $7.84, $7.89, $7.81
05/29/2013, $7.8, 28257, $7.85, $7.87, $7.78
05/28/2013, $7.87, 21136, $7.95, $7.98, $7.87
05/24/2013, $7.89, 6133, $7.92, $7.95, $7.88
05/23/2013, $7.9, 26842, $7.86, $7.97, $7.82
05/22/2013, $7.979, 17463, $7.91, $8.06, $7.91
05/21/2013, $7.9901, 18677, $7.97, $8.06, $7.96
05/20/2013, $7.99, 17876, $7.96, $8.01, $7.936
05/17/2013, $7.96, 17692, $7.97, $7.99, $7.94
05/16/2013, $7.94, 33733, $7.99, $8.02, $7.86
05/15/2013, $7.95, 24839, $7.99, $7.99, $7.8778
05/14/2013, $7.96, 16853, $7.88, $7.96, $7.85
05/13/2013, $7.9, 27044, $7.89, $8.012, $7.86
05/10/2013, $7.86, 22617, $7.92, $7.92, $7.77
05/09/2013, $7.93, 43089, $7.84, $7.93, $7.76
05/08/2013, $7.8752, 19830, $7.85, $7.8752, $7.82
05/07/2013, $7.82, 14579, $7.8, $7.85, $7.8
05/06/2013, $7.8, 33200, $7.79, $7.85, $7.79
05/03/2013, $7.8, 40704, $7.79, $7.86, $7.79
05/02/2013, $7.78, 20150, $7.71, $7.81, $7.71
05/01/2013, $7.73, 41135, $7.75, $7.8101, $7.685
04/30/2013, $7.75, 5474, $7.7, $7.7668, $7.6901
04/29/2013, $7.74, 14418, $7.79, $7.79, $7.681
04/26/2013, $7.73, 7321, $7.72, $7.73, $7.62
04/25/2013, $7.68, 17230, $7.78, $7.78, $7.66
04/24/2013, $7.69, 28160, $7.72, $7.74, $7.6695
04/23/2013, $7.66, 23595, $7.69, $7.7, $7.65
04/22/2013, $7.64, 12418, $7.63, $7.65, $7.61
04/19/2013, $7.57, 12865, $7.63, $7.63, $7.55
04/18/2013, $7.582, 9459, $7.68, $7.68, $7.561
04/17/2013, $7.6493, 21714, $7.64, $7.67, $7.59
04/16/2013, $7.73, 7671, $7.71, $7.73, $7.65
04/15/2013, $7.62, 59852, $7.64, $7.69, $7.62
04/12/2013, $7.69, 18764, $7.63, $7.715, $7.63
04/11/2013, $7.71, 49425, $7.65, $7.739, $7.65
04/10/2013, $7.67, 25009, $7.63, $7.69, $7.63
04/09/2013, $7.67, 29561, $7.58, $7.67, $7.58
04/08/2013, $7.58, 15790, $7.63, $7.63, $7.57
04/05/2013, $7.6, 35010, $7.53, $7.62, $7.53
04/04/2013, $7.61, 22089, $7.6, $7.62, $7.6
04/03/2013, $7.61, 40452, $7.61, $7.6308, $7.61
04/02/2013, $7.65, 15055, $7.67, $7.67, $7.65
04/01/2013, $7.65, 12703, $7.64, $7.67, $7.64
03/28/2013, $7.64, 27711, $7.65, $7.66, $7.61
03/27/2013, $7.61, 11811, $7.6, $7.66, $7.57
03/26/2013, $7.6321, 13673, $7.65, $7.67, $7.613
03/25/2013, $7.6, 29403, $7.62, $7.67, $7.59
03/22/2013, $7.66, 27369, $7.6, $7.68, $7.6
03/21/2013, $7.61, 33588, $7.57, $7.66, $7.55
03/20/2013, $7.606, 11994, $7.65, $7.65, $7.56
03/19/2013, $7.57, 28652, $7.53, $7.59, $7.53
03/18/2013, $7.55, 34730, $7.61, $7.62, $7.53
03/15/2013, $7.6, 21408, $7.66, $7.66, $7.56
03/14/2013, $7.6, 24420, $7.56, $7.615, $7.56
03/13/2013, $7.6, 31945, $7.55, $7.61, $7.52
03/12/2013, $7.59, 44191, $7.58, $7.63, $7.53
03/11/2013, $7.63, 34348, $7.53, $7.63, $7.52
03/08/2013, $7.578, 15533, $7.56, $7.59, $7.55
03/07/2013, $7.55, 26450, $7.57, $7.58, $7.54
03/06/2013, $7.55, 27031, $7.53, $7.5692, $7.5
03/05/2013, $7.5548, 21205, $7.49, $7.5668, $7.47
03/04/2013, $7.51, 33309, $7.46, $7.51, $7.4101
03/01/2013, $7.48, 29465, $7.39, $7.49, $7.39
02/28/2013, $7.44, 33434, $7.48, $7.51, $7.43
02/27/2013, $7.46, 39469, $7.4, $7.5, $7.4
02/26/2013, $7.4, 40864, $7.4, $7.44, $7.39
02/25/2013, $7.409, 27833, $7.47, $7.52, $7.4
02/22/2013, $7.46, 45415, $7.49, $7.52, $7.45
02/21/2013, $7.45, 26913, $7.48, $7.54, $7.4111
02/20/2013, $7.52, 30029, $7.56, $7.59, $7.52
02/19/2013, $7.564, 32100, $7.54, $7.6, $7.54
02/15/2013, $7.548, 14268, $7.55, $7.59, $7.54
02/14/2013, $7.55, 37063, $7.51, $7.6099, $7.48
02/13/2013, $7.5248, 18940, $7.57, $7.57, $7.51
02/12/2013, $7.55, 13244, $7.51, $7.5599, $7.51
02/11/2013, $7.52, 34054, $7.48, $7.56, $7.47
02/08/2013, $7.58, 35617, $7.55, $7.59, $7.55
02/07/2013, $7.561, 32389, $7.56, $7.59, $7.48
02/06/2013, $7.59, 41437, $7.55, $7.61, $7.55
02/05/2013, $7.57, 50318, $7.51, $7.6, $7.51
02/04/2013, $7.53, 13839, $7.51, $7.57, $7.49
02/01/2013, $7.57, 17195, $7.51, $7.59, $7.51
01/31/2013, $7.51, 26454, $7.57, $7.58, $7.51
01/30/2013, $7.55, 19351, $7.59, $7.59, $7.53
01/29/2013, $7.5575, 12345, $7.53, $7.58, $7.51
01/28/2013, $7.545, 30705, $7.6, $7.6, $7.5268
01/25/2013, $7.57, 26241, $7.54, $7.6, $7.5012
01/24/2013, $7.54, 27708, $7.54, $7.57, $7.52
01/23/2013, $7.57, 29171, $7.53, $7.59, $7.51
01/22/2013, $7.5, 12153, $7.51, $7.52, $7.48
01/18/2013, $7.54, 8651, $7.46, $7.54, $7.46
01/17/2013, $7.49, 27906, $7.49, $7.51, $7.39
01/16/2013, $7.49, 16522, $7.38, $7.49, $7.38
01/15/2013, $7.42, 43701, $7.4, $7.44, $7.36
01/14/2013, $7.38, 7307, $7.44, $7.45, $7.38
01/11/2013, $7.42, 21968, $7.43, $7.43, $7.38
01/10/2013, $7.46, 31077, $7.43, $7.46, $7.38
01/09/2013, $7.42, 37841, $7.35, $7.43, $7.34
01/08/2013, $7.38, 64502, $7.39, $7.4, $7.3
01/07/2013, $7.36, 17522, $7.35, $7.37, $7.32
01/04/2013, $7.32, 58219, $7.25, $7.36, $7.25
01/03/2013, $7.28, 23457, $7.26, $7.31, $7.24
01/02/2013, $7.3, 18295, $7.18, $7.3, $7.18
12/31/2012, $7.14, 32792, $7.02, $7.16, $7.02
12/28/2012, $7.07, 59938, $7.07, $7.159, $7.02
12/27/2012, $7.106, 20285, $7.08, $7.11, $7.05
12/26/2012, $7.1, 49887, $7.07, $7.116, $7.07
12/24/2012, $7.1, 46141, $7.15, $7.18, $7.06
12/21/2012, $7.14, 32749, $7.16, $7.18, $7.12
12/20/2012, $7.16, 16513, $7.12, $7.17, $7.12
12/19/2012, $7.122, 39210, $7.13, $7.15, $7.12
12/18/2012, $7.12, 21316, $7.06, $7.13, $7.06
12/17/2012, $7.06, 39846, $7.03, $7.09, $7.03
12/14/2012, $7.02, 68548, $7.04, $7.09, $7.02
12/13/2012, $7.06, 51997, $7.07, $7.1, $7.06
12/12/2012, $7.08, 57385, $7.08, $7.13, $7.08
12/11/2012, $7.1, 26722, $7.06, $7.1337, $7.06
12/10/2012, $7.07, 39953, $7.06, $7.11, $7.06
12/07/2012, $7.09, 23392, $7.02, $7.09, $7.02
12/06/2012, $7.02, 30633, $7.06, $7.089, $7
12/05/2012, $7.1, 54600, $7.09, $7.1, $7
12/04/2012, $7.12, 24903, $7.07, $7.12, $7.05
12/03/2012, $7.08, 34320, $7.11, $7.12, $7.07
11/30/2012, $7.09, 14503, $7.12, $7.1301, $7.07
11/29/2012, $7.1, 18661, $7.14, $7.14, $7.09
11/28/2012, $7.0804, 25364, $7.05, $7.1, $7
11/27/2012, $7.02, 14638, $7.01, $7.04, $6.99
11/26/2012, $7.01, 19522, $7.03, $7.08, $6.98
11/23/2012, $7.05, 4825, $7, $7.07, $7
11/21/2012, $7.02, 32302, $7.05, $7.13, $6.94
11/20/2012, $7, 21743, $7.01, $7.02, $6.93
11/19/2012, $6.98, 42971, $6.92, $7.03, $6.92
11/16/2012, $6.93, 33005, $6.84, $6.96, $6.82
11/15/2012, $6.81, 57461, $6.92, $6.92, $6.71
11/14/2012, $6.91, 31917, $7.02, $7.05, $6.9
11/13/2012, $7.01, 31863, $7.03, $7.07, $7.01
11/12/2012, $7.0328, 24238, $7.05, $7.08, $7.01
11/09/2012, $7.06, 17722, $7.02, $7.08, $7.02
11/08/2012, $7.04, 21151, $7.13, $7.13, $7.02
11/07/2012, $7.12, 25203, $7.18, $7.18, $7.01
11/06/2012, $7.21, 18321, $7.17, $7.252, $7.17
11/05/2012, $7.2, 39798, $7.31, $7.31, $7.1499
11/02/2012, $7.26, 4113, $7.29, $7.29, $7.25
11/01/2012, $7.24, 24519, $7.25, $7.27, $7.22
10/31/2012, $7.21, 18157, $7.21, $7.23, $7.05
10/26/2012, $7.22, 21038, $7.23, $7.25, $7.19
10/25/2012, $7.22, 16625, $7.25, $7.27, $7.181
10/24/2012, $7.21, 31564, $7.22, $7.251, $7.1799
10/23/2012, $7.3, 18657, $7.3, $7.3, $7.22
10/22/2012, $7.31, 43254, $7.29, $7.35, $7.281
10/19/2012, $7.3, 10371, $7.35, $7.37, $7.3
10/18/2012, $7.332, 16479, $7.36, $7.38, $7.332
10/17/2012, $7.34, 34873, $7.32, $7.4, $7.3191
10/16/2012, $7.33, 37442, $7.28, $7.33, $7.28
10/15/2012, $7.27, 22017, $7.3, $7.33, $7.21
10/12/2012, $7.28, 13317, $7.27, $7.3083, $7.27
10/11/2012, $7.29, 28949, $7.32, $7.34, $7.28
10/10/2012, $7.3, 25772, $7.35, $7.35, $7.3
10/09/2012, $7.41, 22226, $7.37, $7.41, $7.34
10/08/2012, $7.3975, 18375, $7.36, $7.44, $7.36
10/05/2012, $7.4015, 17997, $7.4, $7.49, $7.4
10/04/2012, $7.42, 27398, $7.39, $7.44, $7.39
10/03/2012, $7.41, 49908, $7.33, $7.5, $7.33
10/02/2012, $7.35, 25840, $7.32, $7.36, $7.31
10/01/2012, $7.33, 35578, $7.34, $7.4, $7.31
09/28/2012, $7.35, 32203, $7.32, $7.35, $7.29
09/27/2012, $7.32, 15372, $7.37, $7.39, $7.31
09/26/2012, $7.29, 24221, $7.37, $7.37, $7.28
09/25/2012, $7.32, 26020, $7.35, $7.38, $7.32
09/24/2012, $7.34, 12982, $7.37, $7.39, $7.34
09/21/2012, $7.35, 24379, $7.33, $7.44, $7.33
09/20/2012, $7.34, 24996, $7.39, $7.39, $7.2899
09/19/2012, $7.33, 16165, $7.3, $7.34, $7.3
09/18/2012, $7.27, 29395, $7.27, $7.35, $7.27
09/17/2012, $7.3, 23565, $7.27, $7.33, $7.27
09/14/2012, $7.25, 59290, $7.28, $7.34, $7.25
09/13/2012, $7.31, 47701, $7.21, $7.31, $7.2
09/12/2012, $7.21, 30622, $7.21, $7.25, $7.2
09/11/2012, $7.22, 40874, $7.23, $7.25, $7.2
09/10/2012, $7.21, 47436, $7.25, $7.25, $7.12
09/07/2012, $7.18, 51203, $7.15, $7.22, $7.15
09/06/2012, $7.18, 23693, $7.14, $7.2, $7.14
09/05/2012, $7.15, 23308, $7.16, $7.16, $7.1
09/04/2012, $7.13, 24624, $7.16, $7.16, $7.09
08/31/2012, $7.18, 27496, $7.21, $7.21, $7.1332
08/30/2012, $7.15, 14868, $7.15, $7.15, $7.11
08/29/2012, $7.168, 18720, $7.15, $7.18, $7.12
08/28/2012, $7.15, 29803, $7.1, $7.16, $7.1
08/27/2012, $7.14, 12224, $7.13, $7.18, $7.13
08/24/2012, $7.14, 24326, $7.15, $7.19, $7.12
08/23/2012, $7.13, 14798, $7.2, $7.2, $7.13
08/22/2012, $7.18, 20289, $7.21, $7.2224, $7.16
08/21/2012, $7.21, 21608, $7.22, $7.25, $7.19
08/20/2012, $7.2101, 15958, $7.2, $7.22, $7.19
08/17/2012, $7.21, 8818, $7.27, $7.27, $7.2
08/16/2012, $7.25, 43239, $7.2, $7.25, $7.2
08/15/2012, $7.22, 29680, $7.21, $7.22, $7.11
08/14/2012, $7.22, 8516, $7.14, $7.22, $7.14
08/13/2012, $7.2, 26434, $7.25, $7.25, $7.17
08/10/2012, $7.21, 17921, $7.14, $7.211, $7.14
08/09/2012, $7.18, 12670, $7.22, $7.23, $7.17
08/08/2012, $7.21, 70045, $7.21, $7.23, $7.16
08/07/2012, $7.18, 20361, $7.12, $7.202, $7.12
08/06/2012, $7.12, 32847, $7.13, $7.26, $7.12
08/03/2012, $7.15, 31589, $7.19, $7.22, $7.14
08/02/2012, $7.11, 14910, $7.17, $7.17, $7.06
08/01/2012, $7.16, 13557, $7.2, $7.2, $7.13
07/31/2012, $7.14, 37248, $7.16, $7.21, $7.12
07/30/2012, $7.18, 10069, $7.21, $7.23, $7.14
07/27/2012, $7.18, 35637, $7.12, $7.19, $7.08
07/26/2012, $7.11, 39380, $7.03, $7.12, $7.03
07/25/2012, $7.02, 12513, $6.98, $7.05, $6.98
07/24/2012, $7, 16534, $7.03, $7.03, $6.99
07/23/2012, $7.01, 13263, $7.04, $7.04, $7
07/20/2012, $7.06, 20259, $7.13, $7.13, $7.05
07/19/2012, $7.14, 11973, $7.07, $7.14, $7.05
07/18/2012, $7.06, 10870, $7.03, $7.08, $7.03
07/17/2012, $7.05, 29606, $7.12, $7.12, $7.01
07/16/2012, $7.12, 18072, $7.03, $7.12, $7.02
07/13/2012, $7.06, 15242, $7.05, $7.0699, $7.02
07/12/2012, $7.05, 22704, $7.03, $7.05, $6.94
07/11/2012, $7.0352, 16279, $7.05, $7.069, $7
07/10/2012, $7.05, 13694, $7.12, $7.12, $7.05
07/09/2012, $7.0889, 5432, $7.08, $7.1, $7.05
07/06/2012, $7.1, 10663, $7.11, $7.11, $7.07
07/05/2012, $7.1, 5199, $7.13, $7.13, $7.1
07/03/2012, $7.12, 4955, $7.07, $7.12, $7.07
07/02/2012, $7.099, 20252, $7.07, $7.1, $7.03
06/29/2012, $7.03, 15554, $7, $7.06, $7
06/28/2012, $6.95, 4322, $6.91, $6.954, $6.91
06/27/2012, $6.96, 30026, $6.9, $7, $6.9
06/26/2012, $6.92, 33585, $6.95, $6.96, $6.909
