Date, Close/Last, Volume, Open, High, Low
07/28/2017, $45.25, 9584316, $45.9, $46, $44.91
07/27/2017, $46.04, 17024690, $47.5, $47.59, $45.3
07/26/2017, $47.45, 8949119, $46.61, $47.47, $46.52
07/25/2017, $46.4, 7268197, $46.63, $46.665, $45.85
07/24/2017, $46.78, 8459820, $46.68, $47.02, $46.56
07/21/2017, $46.81, 7537352, $46.78, $47, $46.23
07/20/2017, $47.25, 8772674, $47.11, $47.34, $46.37
07/19/2017, $47.18, 9042143, $46.9, $47.21, $46.7446
07/18/2017, $46.62, 6553331, $46.02, $46.63, $45.68
07/17/2017, $46.15, 7659454, $46.2, $46.45, $45.68
07/14/2017, $46.12, 8006418, $45.38, $46.13, $45.35
07/13/2017, $45.3, 9031937, $45.28, $45.6569, $44.9915
07/12/2017, $45.28, 10395130, $45.68, $45.98, $44.84
07/11/2017, $45.4, 13524650, $44.21, $45.5, $44.04
07/10/2017, $44.21, 10355640, $43.6, $44.5, $43.51
07/07/2017, $43.54, 10612130, $42.36, $43.795, $42.36
07/06/2017, $42.11, 11933160, $41.72, $42.59, $41.56
07/05/2017, $42.12, 10918730, $41.28, $42.23, $41.25
07/03/2017, $41.01, 6519489, $41.33, $41.96, $40.98
06/30/2017, $41.31, 10031310, $41.81, $42.02, $41.09
06/29/2017, $41.44, 12342560, $42.35, $42.46, $40.79
06/28/2017, $42.69, 14307070, $41.9, $42.775, $41.42
06/27/2017, $41.89, 12733690, $43, $43.1, $41.83
06/26/2017, $43.25, 10890450, $44.47, $44.65, $42.91
06/23/2017, $44.09, 13946850, $43.45, $44.3, $43.41
06/22/2017, $43.34, 7046214, $43.69, $43.92, $43.08
06/21/2017, $43.62, 9408379, $43.41, $43.82, $43.09
06/20/2017, $43.36, 9082285, $44.26, $44.59, $43.3
06/19/2017, $44.29, 9601552, $43.7, $44.39, $43.63
06/16/2017, $43.11, 10766080, $43.19, $43.9, $43.055
06/15/2017, $43.16, 11509120, $43.19, $43.67, $42.83
06/14/2017, $43.98, 10681420, $45.08, $45.285, $43.37
06/13/2017, $44.85, 12329840, $44.91, $45.5, $44.28
06/12/2017, $44.34, 20623140, $44.14, $44.5, $42.316
06/09/2017, $44.74, 20474690, $47.62, $47.86, $43.41
06/08/2017, $47.43, 7916859, $47.4, $47.47, $46.93
06/07/2017, $47.26, 8023248, $46.7, $47.34, $46.62
06/06/2017, $46.57, 7805721, $46.57, $47.21, $46.48
06/05/2017, $46.72, 6803706, $46.63, $47.24, $46.51
06/02/2017, $46.8, 9523342, $46.22, $46.86, $45.9
06/01/2017, $46, 7175481, $45.97, $46.26, $45.8
05/31/2017, $45.88, 13081940, $45.66, $46.035, $45.33
05/30/2017, $45.56, 6592905, $45.47, $45.74, $45.21
05/26/2017, $45.5, 6633064, $44.87, $45.5, $44.7499
05/25/2017, $45.02, 8662486, $44.76, $45.33, $44.551
05/24/2017, $44.63, 7565735, $45, $45.13, $44.47
05/23/2017, $44.91, 8539912, $44.81, $44.94, $44.3
05/22/2017, $44.73, 12600980, $44.19, $45, $43.62
05/19/2017, $44.08, 23330530, $45.05, $45.74, $43.91
05/18/2017, $43.91, 21066140, $43.1, $44.1, $42.835
05/17/2017, $42.76, 20040050, $44.58, $44.7, $42.73
05/16/2017, $45.07, 13400030, $44.8, $45.08, $44.31
05/15/2017, $44.32, 11894240, $43.88, $44.425, $43.71
05/12/2017, $43.44, 9361424, $43.53, $43.64, $43.06
05/11/2017, $43.48, 11093250, $43.02, $43.48, $42.73
05/10/2017, $42.87, 11546240, $42.53, $43.09, $42.47
05/09/2017, $42.04, 8046197, $41.82, $42.25, $41.72
05/08/2017, $41.54, 6342415, $41.9, $41.96, $41.44
05/05/2017, $41.83, 4748118, $41.85, $41.89, $41.3
05/04/2017, $41.62, 5016854, $41.65, $41.81, $41.41
05/03/2017, $41.55, 5673483, $41.71, $41.71, $41.2
05/02/2017, $41.71, 6941504, $41.72, $41.75, $41.13
05/01/2017, $41.7, 7426152, $40.98, $41.71, $40.85
04/28/2017, $40.61, 9208410, $41.1, $41.33, $40.58
04/27/2017, $41.33, 8301852, $40.96, $41.82, $40.94
04/26/2017, $40.71, 5578204, $40.78, $40.92, $40.425
04/25/2017, $40.79, 7233787, $40.62, $40.87, $40.28
04/24/2017, $40.44, 6925338, $40.37, $40.61, $40.09
04/21/2017, $39.79, 8753658, $39.9, $40.085, $39.47
04/20/2017, $39.89, 9402361, $39.54, $39.97, $39.15
04/19/2017, $39.25, 13393400, $39.2, $39.655, $39.15
04/18/2017, $38.05, 6043962, $37.79, $38.11, $37.6
04/17/2017, $38.02, 5240990, $37.64, $38.03, $37.57
04/13/2017, $37.52, 5746819, $37.67, $38.25, $37.4101
04/12/2017, $37.77, 6802050, $38.35, $38.37, $37.63
04/11/2017, $38.2, 10549690, $38.69, $38.69, $37.6
04/10/2017, $38.86, 7339627, $38.82, $39.2, $38.745
04/07/2017, $38.93, 6314603, $38.45, $39.03, $38.45
04/06/2017, $38.58, 7158864, $38.35, $38.65, $37.85
04/05/2017, $38.38, 6924302, $39.16, $39.35, $38.38
04/04/2017, $39, 7241417, $38.71, $39.02, $38.655
04/03/2017, $38.89, 7165203, $38.99, $39.06, $38.52
03/31/2017, $38.9, 8565053, $38.8, $39.04, $38.53
03/30/2017, $38.89, 5991917, $38.91, $39.13, $38.8
03/29/2017, $38.87, 6404364, $38.82, $38.9469, $38.66
03/28/2017, $38.82, 7921706, $38.74, $39.195, $38.7099
03/27/2017, $38.86, 6819113, $38.45, $39, $38.295
03/24/2017, $38.97, 9059216, $39.38, $39.68, $38.74
03/23/2017, $38.85, 6902429, $38.84, $39.1092, $38.61
03/22/2017, $38.82, 9047330, $38.48, $38.83, $38.34
03/21/2017, $38.58, 13532700, $39.7, $39.81, $38.3
03/20/2017, $39.57, 6841209, $39.33, $39.765, $39.2101
03/17/2017, $39.28, 11013380, $39.34, $39.38, $39.085
03/16/2017, $39.05, 8292537, $39, $39.28, $38.85
03/15/2017, $38.92, 9370783, $38.41, $38.95, $38.3
03/14/2017, $38.27, 9646614, $38.35, $38.44, $37.78
03/13/2017, $38.44, 8834691, $38.2, $38.59, $38.17
03/10/2017, $38.12, 11485810, $37.66, $38.19, $37.65
03/09/2017, $37.38, 8493709, $37.03, $37.48, $37.02
03/08/2017, $37.19, 8025155, $37.01, $37.23, $36.96
03/07/2017, $36.97, 7797848, $36.81, $37.26, $36.75
03/06/2017, $36.86, 8645858, $36.68, $36.955, $36.51
03/03/2017, $36.87, 7244178, $36.44, $36.88, $36.42
03/02/2017, $36.49, 7854447, $36.71, $36.95, $36.33
03/01/2017, $36.85, 7285770, $36.52, $36.93, $36.5
02/28/2017, $36.22, 8582833, $36.33, $36.44, $36.1029
02/27/2017, $36.43, 6491255, $36.47, $36.5, $36.1
02/24/2017, $36.3, 7494206, $35.81, $36.32, $35.55
02/23/2017, $36.16, 7836934, $36.56, $36.66, $35.9
02/22/2017, $36.51, 10373390, $36.45, $36.67, $36.21
02/21/2017, $36.58, 13804720, $35.515, $36.82, $35.515
02/17/2017, $35.67, 14865110, $34.97, $35.8, $34.72
02/16/2017, $35.18, 21667460, $35.62, $35.65, $34.58
02/15/2017, $35.49, 17279950, $35.46, $35.735, $35.261
02/14/2017, $35.23, 9954172, $35.5, $35.55, $35.12
02/13/2017, $35.46, 11896200, $35.72, $35.8295, $35.37
02/10/2017, $35.32, 6912022, $35.64, $35.64, $35.09
02/09/2017, $35.41, 6513095, $35.75, $35.85, $35.38
02/08/2017, $35.6, 8735702, $35.8, $35.8, $35.1799
02/07/2017, $35.54, 8120495, $35.38, $35.64, $35.07
02/06/2017, $35.18, 5854164, $35.32, $35.39, $35.01
02/03/2017, $35.31, 8519801, $34.98, $35.39, $34.98
02/02/2017, $34.94, 7499412, $34.97, $35.03, $34.64
02/01/2017, $35.03, 15227070, $34.59, $35.05, $34.5
01/31/2017, $34.25, 9468604, $34.14, $34.315, $33.93
01/30/2017, $34.34, 11182740, $34.79, $34.83, $33.77
01/27/2017, $35.04, 11055520, $34.26, $35.15, $34.22
01/26/2017, $33.98, 9371316, $34.42, $34.47, $33.85
01/25/2017, $34.42, 12164570, $34.3, $34.83, $34.22
01/24/2017, $34.03, 9642767, $33.89, $34.21, $33.88
01/23/2017, $33.75, 7236410, $33.76, $34.1999, $33.56
01/20/2017, $33.84, 8556552, $33.92, $34.18, $33.765
01/19/2017, $33.75, 8333507, $33.7, $34.13, $33.67
01/18/2017, $33.69, 10481920, $33.68, $34, $33.53
01/17/2017, $33.3, 6428557, $33.79, $33.83, $33.09
01/13/2017, $33.79, 6889414, $33.32, $33.895, $33.3
01/12/2017, $33.31, 6462501, $33.25, $33.3399, $32.6
01/11/2017, $33.47, 10584800, $33.21, $33.48, $32.8
01/10/2017, $33.13, 8740049, $32.87, $33.2, $32.74
01/09/2017, $32.78, 9270140, $32.27, $33.07, $32.21
01/06/2017, $32.04, 7063537, $32.04, $32.23, $31.86
01/05/2017, $32.1, 7268925, $32.3, $32.4, $31.91
01/04/2017, $32.24, 9445138, $32.09, $32.51, $32.06
01/03/2017, $31.94, 13208790, $32.36, $32.71, $31.66
12/30/2016, $32.27, 5887422, $32.86, $32.91, $32.18
12/29/2016, $32.66, 4452764, $32.8, $32.99, $32.48
12/28/2016, $32.9, 5335273, $33.55, $33.68, $32.88
12/27/2016, $33.33, 4955933, $33.15, $33.46, $33.1
12/23/2016, $32.9, 4027943, $32.92, $33, $32.66
12/22/2016, $33.01, 9467460, $32.95, $33.62, $32.86
12/21/2016, $32.58, 6456015, $32.5, $32.99, $32.5
12/20/2016, $32.61, 8175510, $32.75, $32.91, $32.35
12/19/2016, $32.44, 10384690, $32.25, $32.76, $32.25
12/16/2016, $32.51, 13336490, $33.4, $33.4, $32.42
12/15/2016, $33.06, 11614970, $32.34, $33.1, $31.96
12/14/2016, $32.14, 10479190, $31.93, $32.36, $31.87
12/13/2016, $32.03, 6244825, $32.04, $32.37, $31.95
12/12/2016, $32, 7709144, $32.18, $32.3175, $31.6734
12/09/2016, $32.35, 10774280, $32.78, $32.828, $31.91
12/08/2016, $32.71, 10131120, $32.78, $32.925, $32.4501
12/07/2016, $32.51, 12588490, $31.8, $32.65, $31.29
12/06/2016, $31.61, 10084070, $31.71, $31.83, $31.21
12/05/2016, $31.53, 13035880, $31.7, $31.835, $31.34
12/02/2016, $31.44, 15227050, $30.2, $31.45, $30.06
12/01/2016, $30.1, 25171350, $32.14, $32.18, $29.85
11/30/2016, $32.2, 14878720, $32.16, $32.54, $32.05
11/29/2016, $32.16, 8982860, $31.67, $32.35, $31.57
11/28/2016, $31.84, 8360791, $31.84, $32.16, $31.62
11/25/2016, $31.88, 4703898, $31.71, $31.97, $31.44
11/23/2016, $31.88, 9875815, $31.64, $31.95, $31.505
11/22/2016, $31.67, 8955596, $31.53, $31.8, $31.35
11/21/2016, $31.35, 13072110, $30.88, $31.45, $30.84
11/18/2016, $30.74, 23709420, $30.47, $31.25, $30.3511
11/17/2016, $30.73, 18983510, $30.39, $30.8463, $30
11/16/2016, $30.02, 14796580, $30, $30.3, $29.54
11/15/2016, $29.61, 12677070, $29.31, $29.64, $29.1
11/14/2016, $28.99, 12291450, $29.4, $29.5, $28.93
11/11/2016, $28.82, 12747820, $28.5, $28.84, $28.24
11/10/2016, $28.18, 14784140, $29.21, $29.9, $28.1
11/09/2016, $29.13, 12558630, $29.33, $29.33, $28.36
11/08/2016, $29.51, 7395479, $29.34, $29.67, $29.11
11/07/2016, $29.33, 12024760, $28.67, $29.35, $28.63
11/04/2016, $28.22, 8665773, $28.05, $28.64, $28.02
11/03/2016, $28.27, 12003610, $28.52, $28.59, $28.12
11/02/2016, $28.59, 9942213, $28.74, $29.0875, $28.47
11/01/2016, $28.9, 10437560, $29.11, $29.23, $28.51
10/31/2016, $29.08, 10929240, $28.73, $29.165, $28.71
10/28/2016, $28.66, 11540000, $28.96, $29.175, $28.57
10/27/2016, $28.86, 9124272, $29.07, $29.3, $28.67
10/26/2016, $28.85, 7341427, $28.71, $29.02, $28.6181
10/25/2016, $28.86, 9772598, $29.08, $29.3, $28.75
10/24/2016, $29.15, 12295160, $28.71, $29.16, $28.65
10/21/2016, $28.43, 9874887, $28.26, $28.56, $28.05
10/20/2016, $28.38, 12118520, $28.22, $28.45, $28.02
10/19/2016, $28.32, 11793830, $27.98, $28.43, $27.95
10/18/2016, $28.02, 11969330, $28.24, $28.34, $27.955
10/17/2016, $27.8, 11038570, $28.65, $28.65, $27.74
10/14/2016, $28.07, 12138170, $27.95, $28.405, $27.82
10/13/2016, $27.86, 16963670, $28.25, $28.26, $27.56
10/12/2016, $28.64, 11675130, $28.66, $28.8, $28.26
10/11/2016, $28.64, 20016600, $29.37, $29.39, $28.305
10/10/2016, $29.38, 10204770, $29.97, $30, $29.35
10/07/2016, $29.75, 11641200, $29.83, $29.91, $29.475
10/06/2016, $29.89, 13012170, $30.05, $30.0698, $29.44
10/05/2016, $29.94, 7933798, $29.74, $30.175, $29.59
10/04/2016, $29.61, 8479978, $29.9, $30.13, $29.52
10/03/2016, $29.92, 9867318, $30.18, $30.4, $29.8
09/30/2016, $30.15, 13209380, $29.68, $30.21, $29.66
09/29/2016, $29.58, 11446570, $29.66, $29.82, $29.3
09/28/2016, $29.74, 14032120, $29.73, $29.98, $29.47
09/27/2016, $29.64, 17336670, $29.35, $29.759, $29.26
09/26/2016, $29.35, 12584470, $29.49, $29.62, $29.2236
09/23/2016, $29.66, 13971410, $30.33, $30.42, $29.61
09/22/2016, $30.29, 15599680, $30.76, $31.07, $30.17
09/21/2016, $30.57, 21284940, $30.43, $30.67, $30
09/20/2016, $30.39, 13152900, $30.6, $30.709, $30.19
09/19/2016, $30.3, 13602290, $30.44, $30.78, $30.27
09/16/2016, $30.05, 16236670, $30.38, $30.44, $29.89
09/15/2016, $30.15, 15579800, $29.58, $30.385, $29.52
09/14/2016, $29.43, 12251300, $29.38, $29.5, $29.27
09/13/2016, $29.38, 13010390, $29.29, $29.62, $29.085
09/12/2016, $29.59, 16265250, $28.64, $29.77, $28.53
09/09/2016, $28.86, 14681310, $29.5, $29.65, $28.67
09/08/2016, $29.79, 8170228, $29.86, $29.965, $29.64
09/07/2016, $29.91, 11247810, $30.03, $30.25, $29.87
09/06/2016, $29.98, 14673450, $30.04, $30.22, $29.79
09/02/2016, $30.02, 11528140, $30.39, $30.41, $29.82
09/01/2016, $30.29, 10703620, $29.94, $30.29, $29.825
08/31/2016, $29.84, 10595680, $29.89, $29.91, $29.55
08/30/2016, $29.99, 12069320, $30.19, $30.2, $29.7
08/29/2016, $30.05, 9799138, $29.92, $30.27, $29.6
08/26/2016, $29.97, 12174420, $29.78, $30.155, $29.7
08/25/2016, $29.65, 10441640, $29.63, $29.96, $29.59
08/24/2016, $29.7, 12401090, $29.95, $30, $29.61
08/23/2016, $29.95, 23546570, $29.25, $30.15, $29.2
08/22/2016, $29.15, 29141810, $29.5, $29.53, $28.87
08/19/2016, $29.64, 53501070, $28.985, $29.74, $28.64
08/18/2016, $27.68, 20205260, $27.6, $27.71, $27.256
08/17/2016, $27.29, 10115100, $27.43, $27.43, $27
08/16/2016, $27.22, 6570572, $27.43, $27.5224, $27.21
08/15/2016, $27.47, 10654540, $27.4, $27.75, $27.35
08/12/2016, $27.18, 9852679, $26.86, $27.22, $26.86
08/11/2016, $26.82, 7526712, $26.56, $26.99, $26.4111
08/10/2016, $26.41, 6228312, $26.8, $26.86, $26.37
08/09/2016, $26.79, 6902370, $26.95, $26.95, $26.71
08/08/2016, $26.83, 5704838, $26.85, $26.92, $26.72
08/05/2016, $26.81, 6914596, $26.5, $26.87, $26.38
08/04/2016, $26.37, 4924086, $26.2, $26.37, $26.14
08/03/2016, $26.2, 5588140, $25.9, $26.22, $25.86
08/02/2016, $25.97, 10420270, $26.23, $26.25, $25.68
08/01/2016, $26.27, 6430670, $26.41, $26.46, $26.19
07/29/2016, $26.29, 8805501, $26.58, $26.68, $26.16
07/28/2016, $26.62, 8238813, $26.82, $26.95, $26.58
07/27/2016, $26.9, 10220850, $26.88, $27.1125, $26.62
07/26/2016, $26.81, 11876620, $26.66, $26.83, $26.46
07/25/2016, $26.49, 6859553, $26.44, $26.579, $26.25
07/22/2016, $26.37, 5291279, $26.39, $26.41, $26.08
07/21/2016, $26.23, 14638310, $26.61, $26.66, $26.06
07/20/2016, $26.65, 9809520, $26.57, $26.765, $26.42
07/19/2016, $26.39, 15996680, $26.5, $26.82, $26.32
07/18/2016, $26.6, 13208160, $26.53, $26.64, $26.36
07/15/2016, $26.34, 10860720, $26.15, $26.34, $25.95
07/14/2016, $26.1, 14887740, $26.08, $26.24, $25.74
07/13/2016, $25.91, 15836170, $25.49, $25.97, $25.42
07/12/2016, $25.41, 10615570, $25.32, $25.46, $25.13
07/11/2016, $25.15, 11022630, $25, $25.3, $24.998
07/08/2016, $24.93, 14147610, $24.5, $24.97, $24.43
07/07/2016, $24.29, 10056470, $24.02, $24.46, $24
07/06/2016, $24, 9622334, $23.62, $24.02, $23.52
07/05/2016, $23.84, 8747113, $23.75, $23.87, $23.49
07/01/2016, $23.89, 8592957, $23.77, $24.02, $23.74
06/30/2016, $23.97, 10256560, $23.71, $23.98, $23.465
06/29/2016, $23.56, 13315140, $23.25, $23.71, $23.18
06/28/2016, $22.94, 13573310, $22.75, $22.97, $22.56
06/27/2016, $22.29, 20324060, $23.04, $23.17, $22.17
06/24/2016, $23.23, 35722750, $23.5, $23.96, $23.145
06/23/2016, $24.52, 10939550, $24.34, $24.53, $24.13
06/22/2016, $23.97, 11644130, $23.83, $24.27, $23.78
06/21/2016, $23.83, 7720110, $23.69, $23.92, $23.64
06/20/2016, $23.63, 13020620, $23.87, $23.96, $23.63
06/17/2016, $23.43, 22120360, $23.65, $23.65, $23.36
06/16/2016, $23.69, 12827760, $23.52, $23.745, $23.32
06/15/2016, $23.7, 13908890, $23.84, $23.95, $23.52
06/14/2016, $23.74, 14554830, $23.72, $23.88, $23.46
06/13/2016, $23.94, 11253050, $23.98, $24.15, $23.85
06/10/2016, $24.07, 12630170, $24.4, $24.45, $23.96
06/09/2016, $24.42, 11913370, $24.03, $24.46, $23.91
06/08/2016, $24.23, 8007417, $24.2, $24.3, $24.09
06/07/2016, $24.17, 10472150, $24.31, $24.36, $24.11
06/06/2016, $24.17, 13550490, $24.42, $24.53, $24.095
06/03/2016, $24.39, 16194210, $24.41, $24.47, $24.11
06/02/2016, $24.52, 18034630, $24.5, $24.65, $24.44
06/01/2016, $24.38, 10449450, $24.3, $24.48, $24.23
05/31/2016, $24.42, 18795060, $24.32, $24.465, $24.1
05/27/2016, $24.44, 18555460, $23.86, $24.58, $23.8
05/26/2016, $23.73, 12325790, $23.67, $23.87, $23.6
05/25/2016, $23.66, 14746710, $23.79, $23.88, $23.3842
05/24/2016, $23.49, 19039320, $22.93, $23.49, $22.92
05/23/2016, $22.9, 24851860, $22.88, $23.02, $22.77
05/20/2016, $22.66, 53381180, $21.72, $22.7775, $21.7
05/19/2016, $19.91, 14095100, $19.79, $20.04, $19.72
05/18/2016, $19.92, 10002940, $19.64, $20.1, $19.59
05/17/2016, $19.64, 7844915, $19.8, $19.98, $19.59
05/16/2016, $19.85, 7795782, $19.54, $19.98, $19.54
05/13/2016, $19.61, 10157640, $19.58, $19.715, $19.5211
05/12/2016, $19.63, 11769350, $20.14, $20.18, $19.46
05/11/2016, $20.01, 20502440, $19.89, $20.16, $19.84
05/10/2016, $19.98, 11661720, $19.9, $20, $19.79
05/09/2016, $19.89, 5616437, $19.87, $20.009, $19.8
05/06/2016, $19.87, 7069070, $19.75, $19.9, $19.63
05/05/2016, $19.85, 9268094, $19.89, $19.975, $19.7
05/04/2016, $19.85, 12115050, $20, $20.02, $19.71
05/03/2016, $20.1, 16630820, $20.11, $20.34, $19.98
05/02/2016, $20.31, 11773450, $20.5, $20.65, $20.3
04/29/2016, $20.47, 14884510, $20.65, $20.67, $20.1738
04/28/2016, $20.81, 10875740, $21.26, $21.29, $20.72
04/27/2016, $21.42, 9512206, $21.25, $21.515, $21.17
04/26/2016, $21.27, 9228577, $21.12, $21.45, $21
04/25/2016, $20.94, 6772333, $21.02, $21.13, $20.87
04/22/2016, $21.1, 9139325, $20.94, $21.26, $20.87
04/21/2016, $20.945, 8923680, $21.09, $21.24, $20.85
04/20/2016, $21.14, 13615850, $21.13, $21.32, $20.97
04/19/2016, $21.2, 12242960, $21.38, $21.515, $21.17
04/18/2016, $21.56, 9351737, $21.4, $21.67, $21.26
04/15/2016, $21.47, 12349830, $21.47, $21.505, $21.29
04/14/2016, $21.48, 18154170, $21.33, $21.52, $20.72
04/13/2016, $21.31, 8372503, $20.96, $21.38, $20.95
04/12/2016, $20.93, 8225049, $21.03, $21.04, $20.77
04/11/2016, $20.94, 13809980, $20.95, $21.17, $20.92
04/08/2016, $20.79, 8668012, $21.04, $21.225, $20.7
04/07/2016, $20.8, 9180639, $20.9, $20.99, $20.6822
04/06/2016, $21.06, 8720011, $20.77, $21.12, $20.72
04/05/2016, $20.95, 8911608, $21, $21.13, $20.88
04/04/2016, $21.17, 7935324, $21.35, $21.46, $21.14
04/01/2016, $21.42, 11886500, $20.99, $21.42, $20.89
03/31/2016, $21.18, 14524510, $20.91, $21.41, $20.89
03/30/2016, $21.04, 12436560, $20.81, $21.2, $20.81
03/29/2016, $20.59, 7850893, $20.12, $20.675, $20.04
03/28/2016, $20.2, 5408420, $20.22, $20.32, $20.15
03/24/2016, $20.15, 14108550, $20.28, $20.32, $19.71
03/23/2016, $20.28, 12699020, $20.68, $20.76, $20.2
03/22/2016, $20.78, 7551607, $20.63, $20.875, $20.5
03/21/2016, $20.73, 13960840, $20.46, $20.9, $20.35
03/18/2016, $20.49, 19045600, $20.35, $20.53, $20.155
03/17/2016, $20.28, 13491110, $19.87, $20.435, $19.87
03/16/2016, $20.05, 14360930, $19.91, $20.14, $19.83
03/15/2016, $19.9, 10055430, $19.81, $19.94, $19.77
03/14/2016, $19.91, 11496350, $19.98, $20.1, $19.84
03/11/2016, $20.035, 15370540, $19.7, $20.1, $19.6
03/10/2016, $19.57, 15402070, $19.34, $19.64, $19.2
03/09/2016, $19.17, 10106800, $19.01, $19.28, $18.94
03/08/2016, $18.78, 12899040, $19.26, $19.41, $18.76
03/07/2016, $19.44, 9204121, $19.21, $19.5, $19.19
03/04/2016, $19.39, 8932573, $19.55, $19.55, $19.27
03/03/2016, $19.45, 8137237, $19.4, $19.55, $19.31
03/02/2016, $19.49, 11375670, $19.15, $19.51, $19.1
03/01/2016, $19.37, 9985840, $19.09, $19.38, $18.99
02/29/2016, $18.87, 9629922, $18.98, $19.23, $18.87
02/26/2016, $19, 10595680, $19, $19.015, $18.81
02/25/2016, $18.89, 10101990, $18.76, $18.95, $18.58
02/24/2016, $18.69, 10634990, $18.28, $18.72, $18.09
02/23/2016, $18.51, 12056190, $18.48, $18.725, $18.4172
02/22/2016, $18.59, 15299380, $18.7, $18.82, $18.45
02/19/2016, $18.38, 35144930, $18.5, $18.845, $18.23
02/18/2016, $17.17, 12818120, $17.17, $17.29, $17.03
02/17/2016, $17.14, 11821240, $16.89, $17.27, $16.78
02/16/2016, $16.72, 21420740, $16.15, $16.985, $16.15
02/12/2016, $16.06, 8681061, $15.8, $16.14, $15.5
02/11/2016, $15.64, 11187010, $15.72, $15.94, $15.44
02/10/2016, $15.99, 13050580, $16.19, $16.3, $15.95
02/09/2016, $16.1, 13838900, $15.98, $16.35, $15.62
02/08/2016, $16.19, 15377250, $16.56, $16.57, $15.865
02/05/2016, $16.81, 14797380, $17.42, $17.505, $16.691
02/04/2016, $17.58, 13648090, $17.34, $17.77, $17.255
02/03/2016, $17.29, 9221594, $17.42, $17.43, $16.88
02/02/2016, $17.05, 11375380, $17.4, $17.435, $16.99
02/01/2016, $17.65, 8861090, $17.45, $17.815, $17.4
01/29/2016, $17.65, 18704730, $16.83, $17.69, $16.83
01/28/2016, $16.68, 17497160, $17.23, $17.58, $16.67
01/27/2016, $17.09, 12588560, $17.3, $17.52, $16.98
01/26/2016, $17.35, 15786660, $17.05, $17.48, $17
01/25/2016, $16.91, 9212120, $17, $17.16, $16.9
01/22/2016, $17.05, 13995560, $17.18, $17.36, $16.86
01/21/2016, $16.81, 17692910, $16.55, $17.1, $16.26
01/20/2016, $16.37, 27857400, $16.32, $16.59, $15.96
01/19/2016, $16.45, 21448670, $16.36, $16.76, $16.315
01/15/2016, $16.08, 23795430, $15.95, $16.42, $15.85
01/14/2016, $16.81, 20886870, $16.36, $17.03, $16.205
01/13/2016, $16.2, 26701110, $16.92, $17.105, $16.02
01/12/2016, $16.75, 13896100, $16.93, $17.2, $16.57
01/11/2016, $16.68, 23370990, $16.98, $17.05, $16.4
01/08/2016, $16.79, 30972270, $17.23, $17.255, $16.52
01/07/2016, $17.21, 17002530, $17.3, $17.61, $17.02
01/06/2016, $17.73, 28518630, $18.17, $18.23, $17.24
01/05/2016, $18.49, 9442756, $18.47, $18.625, $18.29
01/04/2016, $18.47, 13045620, $18.31, $18.47, $18.205
12/31/2015, $18.67, 8685066, $18.94, $18.96, $18.67
12/30/2015, $18.96, 6435422, $19.09, $19.35, $18.94
12/29/2015, $19.26, 10880440, $19.01, $19.41, $19.01
12/28/2015, $19, 8102283, $19.18, $19.24, $18.75
12/24/2015, $19.11, 3215265, $19.08, $19.19, $19.02
12/23/2015, $19.09, 15157530, $18.8, $19.26, $18.77
12/22/2015, $18.755, 9538597, $18.56, $18.84, $18.42
12/21/2015, $18.52, 9553962, $18.3, $18.55, $18.15
12/18/2015, $18.1, 28561590, $17.93, $18.195, $17.85
12/17/2015, $18.06, 13475450, $18.71, $18.71, $18.04
12/16/2015, $18.5, 14232230, $18.51, $18.6, $18.15
12/15/2015, $18.46, 16811970, $18.2, $18.57, $18.165
12/14/2015, $18.05, 17311340, $18.4, $18.43, $17.82
12/11/2015, $18.32, 13882020, $18.6, $18.62, $18.26
12/10/2015, $18.75, 13510940, $18.88, $18.98, $18.71
12/09/2015, $19.03, 13951020, $18.72, $19.29, $18.71
12/08/2015, $18.95, 10640960, $18.63, $19.02, $18.61
12/07/2015, $18.91, 13871110, $19.1, $19.15, $18.88
12/04/2015, $19.03, 12265940, $18.74, $19.09, $18.74
12/03/2015, $18.76, 15078490, $19.23, $19.31, $18.685
12/02/2015, $19.13, 10646380, $19.09, $19.34, $19.08
12/01/2015, $19.18, 17276490, $18.74, $19.225, $18.72
11/30/2015, $18.77, 11669980, $18.72, $18.92, $18.695
11/27/2015, $18.62, 5012283, $18.41, $18.735, $18.39
11/25/2015, $18.45, 12357550, $18.45, $18.67, $18.3
11/24/2015, $18.38, 11883230, $17.96, $18.54, $17.95
11/23/2015, $18.13, 8125746, $17.82, $18.48, $17.82
11/20/2015, $18.18, 13613270, $18.29, $18.36, $17.99
11/19/2015, $18.2, 12972070, $18.2, $18.42, $18.14
11/18/2015, $18.13, 12712180, $17.83, $18.18, $17.82
11/17/2015, $17.815, 15621160, $17.66, $17.9, $17.5201
11/16/2015, $17.74, 15722080, $17.14, $17.79, $17.02
11/13/2015, $17.24, 20074200, $17.12, $17.5, $16.85
11/12/2015, $16.53, 18715040, $16.69, $16.8299, $16.5
11/11/2015, $16.79, 6988342, $16.84, $16.885, $16.6
11/10/2015, $16.76, 9401924, $16.65, $16.835, $16.585
11/09/2015, $16.81, 12893620, $16.77, $17.04, $16.64
11/06/2015, $17.05, 11137180, $16.78, $17.055, $16.63
11/05/2015, $16.81, 9679525, $16.91, $17.01, $16.675
11/04/2015, $16.87, 11165060, $16.91, $17.03, $16.82
11/03/2015, $17, 9825826, $16.9, $17.05, $16.76
