Date, Close/Last, Volume, Open, High, Low
08/27/2015, $53.84, 13244, $52.33, $54.24, $52.33
08/26/2015, $52.52, 27050, $51.33, $52.6, $51.061
08/25/2015, $50.5, 22055, $52.67, $52.67, $50.5
08/24/2015, $51.33, 66869, $52.6, $52.61, $50.6
08/21/2015, $53.47, 22537, $52.05, $54.33, $50.56
08/20/2015, $54.5, 12891, $55.75, $55.75, $54.5
08/19/2015, $55.78, 4008, $55.7, $56.39, $55.7
08/18/2015, $55.96, 11216, $56.33, $56.33, $55.72
08/17/2015, $56.77, 3874, $55.75, $56.9599, $55.75
08/14/2015, $56.18, 5460, $55.95, $56.89, $55.75
08/13/2015, $55.95, 2010, $56.02, $57.2785, $55.95
08/12/2015, $56.16, 10666, $55.73, $56.32, $55.65
08/11/2015, $57, 12574, $57.25, $58.44, $56.66
08/10/2015, $57.66, 11111, $57.005, $57.66, $57.005
08/07/2015, $56.99, 7447, $56.7, $57.5, $56.7
08/06/2015, $56.63, 8566, $57.45, $57.61, $56.63
08/05/2015, $58, 3063, $58.01, $58.44, $56.9
08/04/2015, $58.19, 12250, $58.43, $59.37, $57.75
08/03/2015, $58.75, 7073, $57.61, $58.93, $57.61
07/31/2015, $57.93, 11949, $57.81, $58.2899, $56.82
07/30/2015, $57.62, 3941, $57.47, $58.63, $57.47
07/29/2015, $57.34, 4672, $58.05, $58.1999, $57.14
07/28/2015, $57.36, 7524, $57.19, $58.5, $57.19
07/27/2015, $57.25, 29320, $57.15, $57.84, $57
07/24/2015, $57.42, 10938, $58.8, $58.8, $57.2876
07/23/2015, $58.75, 4890, $59.7, $59.7, $58.75
07/22/2015, $59.7, 19041, $57.95, $59.7, $57.95
07/21/2015, $57.82, 30337, $59.7, $59.72, $57.07
07/20/2015, $59.71, 12572, $59.4, $59.75, $59.28
07/17/2015, $59.35, 24172, $59.37, $59.85, $59.01
07/16/2015, $59.63, 10857, $59.48, $59.71, $59
07/15/2015, $59.33, 12467, $59.33, $59.76, $58.75
07/14/2015, $59.69, 6768, $59.49, $59.8775, $59.34
07/13/2015, $59.7, 7415, $60.04, $60.04, $59.35
07/10/2015, $59.49, 13772, $59.16, $59.95, $59.01
07/09/2015, $58.88, 10996, $58.12, $59.43, $57.63
07/08/2015, $58.02, 8148, $59, $59.7199, $57.77
07/07/2015, $58.83, 68249, $57.94, $60, $57.63
07/06/2015, $58.1, 15395, $57, $59, $57
07/02/2015, $58, 7146, $58.37, $58.37, $57.26
07/01/2015, $58.25, 5908, $58.21, $59.33, $57.72
06/30/2015, $57.64, 21341, $57.45, $58.609, $57.45
06/29/2015, $57.54, 13126, $58.68, $59.7499, $57.4
06/26/2015, $59.54, 16880, $58.3, $59.96, $58.3
06/25/2015, $58.35, 8452, $57.75, $58.94, $56.55
06/24/2015, $58.65, 7811, $59.11, $59.48, $58.55
06/23/2015, $59.3, 8988, $58.68, $59.6699, $58.68
06/22/2015, $59.07, 33214, $58.69, $59.51, $58.65
06/19/2015, $59.03, 21546, $57.61, $59.13, $57.3
06/18/2015, $57.4, 15311, $55.55, $57.48, $55.55
06/17/2015, $55.79, 7266, $56.02, $56.4499, $55.02
06/16/2015, $55.98, 49194, $55.4, $56.8, $54.91
06/15/2015, $55.83, 66654, $57.19, $57.22, $55.08
06/12/2015, $57.7, 10481, $56.35, $58.03, $56.35
06/11/2015, $56.84, 11920, $55.72, $57.19, $55.62
06/10/2015, $55.99, 16706, $55.57, $56.9756, $55.57
06/09/2015, $55.3, 12359, $55, $55.8599, $55
06/08/2015, $55.64, 12544, $55.85, $55.97, $55.3
06/05/2015, $55.85, 9682, $55.76, $55.95, $55.76
06/04/2015, $55.76, 6985, $55.72, $55.95, $55.5
06/03/2015, $55.72, 15719, $55.72, $56.04, $55.52
06/02/2015, $55.87, 21786, $55.65, $55.95, $55.4
06/01/2015, $55.55, 20568, $55.705, $55.98, $55.3
05/29/2015, $55.59, 18578, $55.42, $55.88, $54.86
05/28/2015, $55.71, 20528, $55, $56, $54.96
05/27/2015, $54.98, 10127, $54.72, $55.2199, $54.72
05/26/2015, $54.77, 8337, $55.39, $55.86, $54.77
05/22/2015, $55.71, 8092, $55.92, $55.93, $55.22
05/21/2015, $55.76, 32836, $55.47, $55.94, $55.25
05/20/2015, $55.59, 6122, $56.03, $56.03, $55.3
05/19/2015, $55.84, 9893, $55.28, $55.93, $55.13
05/18/2015, $55.68, 8681, $55.03, $55.68, $54.96
05/15/2015, $55.52, 4178, $55.45, $55.81, $55.43
05/14/2015, $55.35, 4843, $54.54, $55.49, $54.54
05/13/2015, $54.8, 7822, $54.92, $55.04, $54.56
05/12/2015, $54.66, 13104, $54.81, $55.01, $53.84
05/11/2015, $55.47, 5918, $55.01, $55.9, $54.77
05/08/2015, $55.22, 7606, $55.49, $55.49, $54.99
05/07/2015, $55.25, 6308, $54.57, $55.29, $54.57
05/06/2015, $54.38, 15976, $53.595, $54.98, $53.47
05/05/2015, $53.7, 19078, $54.7, $54.79, $53.03
05/04/2015, $54.44, 10628, $54.79, $55.19, $54.44
05/01/2015, $54.75, 9782, $55, $55.22, $54.56
04/30/2015, $54.74, 16989, $55.23, $55.51, $54.5
04/29/2015, $54.63, 13770, $55.23, $55.5, $54.6
04/28/2015, $55.2, 8006, $55.38, $55.5, $55.19
04/27/2015, $55.75, 15994, $55.5, $55.92, $55.24
04/24/2015, $56.05, 24512, $55.71, $56.05, $55.501
04/23/2015, $55.71, 16618, $55.55, $56.22, $55.55
04/22/2015, $55.62, 19296, $56.99, $56.99, $55.4
04/21/2015, $56, 11617, $57, $57, $56
04/20/2015, $56.52, 15625, $57.25, $57.762, $56.05
04/17/2015, $56.66, 16858, $56.64, $58.2, $56.64
04/16/2015, $57.09, 2587, $57.48, $57.48, $57.09
04/15/2015, $57.15, 12093, $56.62, $57.48, $56.62
04/14/2015, $56.65, 7484, $57.05, $57.5629, $56.65
04/13/2015, $57.49, 4150, $57.15, $57.96, $56.75
04/10/2015, $57.69, 9442, $57.68, $58.1, $57.0016
04/09/2015, $57.64, 17643, $58.45, $58.78, $56.84
04/08/2015, $58.89, 4580, $58.83, $59.39, $58.19
04/07/2015, $59.22, 8036, $59.97, $59.97, $58.56
04/06/2015, $59.27, 22063, $58.95, $60, $57.85
04/02/2015, $59.42, 10170, $58.27, $59.74, $58.27
04/01/2015, $58.21, 12454, $59.16, $59.9, $58.08
03/31/2015, $59.66, 27782, $59.82, $60.48, $59.03
03/30/2015, $59.92, 28372, $58.4, $59.98, $58.21
03/27/2015, $57.94, 16899, $57.38, $58.199, $57.2736
03/26/2015, $57.56, 15445, $58.23, $58.45, $57.35
03/25/2015, $57.55, 38647, $58.12, $58.43, $57.55
03/24/2015, $57.74, 33934, $58.51, $58.51, $57.25
03/23/2015, $58.24, 32914, $57.86, $58.54, $57.68
03/20/2015, $57.83, 29314, $57.31, $57.83, $57
03/19/2015, $57.5, 9938, $57.066, $57.8799, $57
03/18/2015, $57.67, 26568, $57.24, $58.53, $56.8019
03/17/2015, $57.67, 21049, $55.6, $58.0399, $55.6
03/16/2015, $57.46, 59943, $58.07, $59.66, $55.55
03/13/2015, $57.88, 26596, $58.04, $58.985, $57.21
03/12/2015, $57.98, 26139, $55.83, $57.99, $55.445
03/11/2015, $55, 11762, $55.39, $55.83, $54.88
03/10/2015, $54.64, 7677, $54.53, $55, $54.52
03/09/2015, $55, 31833, $56.95, $56.95, $54.3
03/06/2015, $55.05, 67986, $57, $57.36, $55.05
03/05/2015, $54.04, 270929, $57.05, $58, $53.5
03/04/2015, $59.29, 7933, $58.43, $59.82, $58.0592
03/03/2015, $58.87, 10713, $59.17, $59.99, $58.8601
03/02/2015, $58.84, 8468, $59.68, $59.68, $58.782
02/27/2015, $58.83, 8543, $59, $59.4, $58.55
02/26/2015, $58.91, 10170, $58.4, $59.45, $58.16
02/25/2015, $58.11, 12215, $59, $59.98, $57.25
02/24/2015, $59.34, 12239, $59.62, $59.91, $59
02/23/2015, $59.93, 14928, $58.98, $59.93, $58.98
02/20/2015, $59.15, 14597, $59.68, $60.05, $59
02/19/2015, $59.51, 16718, $59.27, $60.4, $59.05
02/18/2015, $59.05, 6015, $60, $60.53, $59
02/17/2015, $60.05, 8079, $59.63, $60.83, $58.79
02/13/2015, $59.94, 22140, $61.46, $61.58, $59.51
02/12/2015, $61.57, 26826, $63.17, $63.35, $61.5
02/11/2015, $63, 96608, $58.55, $64.37, $58.55
02/10/2015, $57.75, 5764, $57, $58.44, $56.31
02/09/2015, $57.5, 9677, $56.75, $57.62, $55.27
02/06/2015, $57.62, 10215, $57.6, $57.95, $56.3792
02/05/2015, $57.69, 7283, $57.5, $58.03, $56.03
02/04/2015, $57.55, 6908, $57.5, $57.99, $57.23
02/03/2015, $57, 8037, $55.03, $57, $55.03
02/02/2015, $54.85, 5014, $55.87, $55.87, $54.85
01/30/2015, $54.55, 8747, $55.21, $56, $54.55
01/29/2015, $55.9, 3086, $55.5, $56, $55.0295
01/28/2015, $55.19, 6757, $55.2, $55.98, $54.7706
01/27/2015, $54.96, 4050, $54.58, $55.5, $54.51
01/26/2015, $55.19, 5276, $55.57, $55.57, $55
01/23/2015, $55.49, 4752, $55.72, $55.75, $54.61
01/22/2015, $56.05, 6925, $54.4, $57.11, $54.02
01/21/2015, $54.02, 4429, $54.01, $54.98, $54
01/20/2015, $54.29, 4105, $54.56, $54.56, $54
01/16/2015, $54.39, 18511, $53.6, $54.5, $51.96
01/15/2015, $53.69, 4097, $54.01, $54.1, $53.6
01/14/2015, $54.35, 8643, $54.4, $54.4, $53.55
01/13/2015, $54.64, 6047, $54.88, $54.99, $54.16
01/12/2015, $54.8, 8488, $55.44, $55.44, $54.145
01/09/2015, $55.5, 4962, $56.56, $56.56, $55.25
01/08/2015, $56.61, 6179, $55.7, $57, $55.7
01/07/2015, $55.68, 5651, $55.66, $56.465, $54.51
01/06/2015, $55.63, 7679, $56.6, $56.6, $55.63
01/05/2015, $56, 9658, $55.79, $57.43, $55.18
01/02/2015, $55.9, 18308, $56.05, $56.11, $55.1
12/31/2014, $55.8, 5757, $55.945, $55.99, $55.3069
12/30/2014, $55.31, 4365, $55.75, $56, $55.31
12/29/2014, $55.78, 16551, $55.65, $56.54, $55.34
12/26/2014, $55.67, 8562, $55.53, $55.75, $54.99
12/24/2014, $55.05, 2080, $55.75, $55.75, $55.05
12/23/2014, $55.26, 11221, $55.4, $55.9, $54.7144
12/22/2014, $55.15, 4809, $56.49, $56.49, $53.87
12/19/2014, $53.5, 28547, $55.06, $57.29, $53.5
12/18/2014, $55.46, 9367, $54.48, $55.49, $54.26
12/17/2014, $54.85, 8752, $52.5, $54.87, $52.4505
12/16/2014, $52.77, 10349, $51.75, $53.11, $51.51
12/15/2014, $51.7, 4927, $52.04, $52.1499, $51.65
12/12/2014, $51.51, 3286, $51.5, $52.01, $51.5
12/11/2014, $52.14, 10534, $52, $52.8, $51.47
12/10/2014, $52.03, 11247, $52.72, $52.72, $52.01
12/09/2014, $52.74, 11977, $53.26, $53.26, $51.53
12/08/2014, $52.8, 9809, $53.96, $53.96, $52.77
12/05/2014, $53.94, 4262, $53.52, $54.32, $53.52
12/04/2014, $53.53, 2700, $53.61, $54.36, $53.52
12/03/2014, $53.56, 6770, $53.4, $54.12, $53.02
12/02/2014, $53.89, 8177, $52.5, $54.4, $52.5
12/01/2014, $52.5, 6508, $53.35, $53.859, $52.5
11/28/2014, $53.51, 4657, $54.04, $54.29, $53.1
11/26/2014, $54.28, 5004, $54.11, $54.609, $54.1
11/25/2014, $54.39, 8127, $54.4, $55.2702, $54.01
11/24/2014, $54.53, 30795, $54.46, $55, $54
11/21/2014, $53.87, 16684, $52.91, $54.22, $52.91
11/20/2014, $51.92, 5908, $51.51, $52.399, $51.51
11/19/2014, $51.61, 5040, $51.99, $52.08, $51.33
11/18/2014, $52.84, 7583, $50.95, $52.8599, $50.95
11/17/2014, $50.95, 38655, $54.52, $54.52, $50.42
11/14/2014, $54.5, 8308, $55.11, $55.33, $54.5
11/13/2014, $55.47, 5344, $56.3178, $56.3178, $55.11
11/12/2014, $55.84, 16873, $53.4, $56.31, $53.4
11/11/2014, $53.02, 8680, $52.65, $53.41, $52.51
11/10/2014, $52.49, 10002, $52.24, $52.869, $51.55
11/07/2014, $51.74, 8512, $51.84, $52.19, $50.9601
11/06/2014, $52.19, 14519, $51.9, $52.2, $50.7
11/05/2014, $52.4, 6429, $53, $53.75, $51.96
11/04/2014, $53.05, 3653, $52.13, $53.49, $52.13
11/03/2014, $53.18, 7450, $52.01, $53.99, $51.8001
10/31/2014, $52.19, 12074, $51.72, $52.5, $51.25
10/30/2014, $51.22, 22554, $53.8, $53.9913, $51.01
10/29/2014, $53.8, 10351, $54.439, $54.439, $53.1061
10/28/2014, $53.1, 12279, $50.61, $53.1, $50.61
10/27/2014, $50.38, 9025, $49.51, $50.45, $48.87
10/24/2014, $50.23, 7383, $49.75, $50.34, $49.75
10/23/2014, $49.86, 14199, $50.72, $51.3551, $49.26
10/22/2014, $50, 5924, $50.001, $51.2399, $50
10/21/2014, $49.99, 4997, $49.54, $50.49, $49.5
10/20/2014, $49.56, 16035, $47.51, $49.65, $47.51
10/17/2014, $47.65, 9349, $48.2, $48.67, $47.6
10/16/2014, $47.45, 3030, $45.32, $47.5, $45.32
10/15/2014, $45.27, 16395, $44.03, $45.4999, $44.03
10/14/2014, $44.62, 19161, $44.52, $45, $44.06
10/13/2014, $44.35, 21972, $45.02, $45.16, $44.261
10/10/2014, $45.04, 13991, $45.32, $46.25, $45.01
10/09/2014, $45.73, 11622, $46.5, $46.65, $45.63
10/08/2014, $46.15, 31239, $46.32, $46.85, $45.85
10/07/2014, $46.32, 8862, $46.56, $47.08, $46.32
10/06/2014, $46.94, 13737, $48.96, $48.96, $46.5
10/03/2014, $48.45, 20407, $49.37, $49.37, $48.094
10/02/2014, $48.76, 16071, $49.02, $49.5899, $48.75
10/01/2014, $49.01, 20454, $48.78, $49.49, $48.5
09/30/2014, $49.07, 21760, $48.25, $49.71, $48.25
09/29/2014, $49.19, 8043, $48.76, $49.72, $48.26
09/26/2014, $49.15, 8531, $48.75, $49.44, $48.22
09/25/2014, $48.85, 11165, $49.5, $49.7199, $48.66
09/24/2014, $49.76, 5323, $49.9, $49.91, $49.41
09/23/2014, $49.49, 13207, $49.9, $50.5, $49.49
09/22/2014, $50.25, 20938, $51.65, $51.97, $49.6401
09/19/2014, $52.25, 28317, $52.59, $53.24, $51
09/18/2014, $52.47, 7224, $52.402, $53.25, $52.402
09/17/2014, $52.68, 11921, $52.84, $53.49, $52.09
09/16/2014, $52.59, 12496, $52.41, $53.7, $52.41
09/15/2014, $52.5, 18695, $53.25, $54, $52.5
09/12/2014, $52.97, 15841, $54.52, $54.99, $52.8846
09/11/2014, $54.2, 11482, $55.02, $55.02, $54.06
09/10/2014, $54.99, 23597, $55.35, $55.35, $53.5787
09/09/2014, $55.25, 7601, $55.59, $55.852, $54.79
09/08/2014, $55.33, 14503, $55.86, $56.14, $54.76
09/05/2014, $55.5, 17097, $56.9, $56.9, $55.03
09/04/2014, $56.87, 22656, $58.63, $58.8699, $56.46
09/03/2014, $58.99, 12682, $60.28, $60.819, $58.65
09/02/2014, $59.85, 35744, $59.16, $60.3491, $59.16
08/29/2014, $58.5, 11532, $58.95, $58.95, $58.13
08/28/2014, $58.95, 29496, $54.58, $58.95, $54.56
08/27/2014, $54.59, 9894, $55.8, $55.8, $53.48
08/26/2014, $55.39, 8129, $56.4, $56.4, $55.24
08/25/2014, $56.68, 14190, $54.71, $56.77, $54.36
08/22/2014, $54.25, 37920, $55.95, $55.95, $53.45
08/21/2014, $56.15, 26876, $56.49, $57.749, $55.36
08/20/2014, $56.87, 34980, $58.48, $58.545, $56.75
08/19/2014, $58.48, 29842, $56.02, $59.005, $56.011
08/18/2014, $56.3, 63770, $54.35, $56.41, $53.0001
08/15/2014, $50.79, 39783, $49.6, $51.2, $49.6
08/14/2014, $49.01, 18630, $48.7, $49.42, $48.3001
08/13/2014, $48.44, 23384, $46.76, $48.8, $46.59
08/12/2014, $46.59, 14236, $46.08, $46.66, $46.03
08/11/2014, $45.97, 50845, $45.43, $45.975, $44.78
08/08/2014, $45.01, 34469, $44.9, $45.49, $44.45
08/07/2014, $44.8, 12897, $45.1, $45.1, $44.75
08/06/2014, $45.1, 20462, $44.83, $45.1, $44.77
08/05/2014, $45.13, 7520, $44.52, $45.25, $44.22
08/04/2014, $44.63, 10012, $44.66, $44.8, $44.15
08/01/2014, $44.48, 15484, $44.82, $44.95, $44.45
07/31/2014, $44.62, 15710, $44.84, $45.51, $44.42
07/30/2014, $45, 61173, $45.06, $46.684, $44.85
07/29/2014, $44.6, 18496, $44.95, $44.96, $44.4
07/28/2014, $44.62, 6284, $45.14, $45.14, $44.51
07/25/2014, $44.86, 16801, $44.7, $45, $44.421
07/24/2014, $44.82, 32825, $45.02, $45.94, $44.66
07/23/2014, $44.95, 50467, $44.25, $46, $44.15
07/22/2014, $44.02, 9225, $43.93, $44.26, $43.93
07/21/2014, $43.9, 8620, $44.04, $44.04, $43.81
07/18/2014, $44.11, 7901, $43.67, $44.55, $43.67
07/17/2014, $43.8, 18030, $44.12, $44.19, $43.62
07/16/2014, $44.28, 13955, $45.2, $45.2, $44.28
07/15/2014, $45.2, 42404, $45.26, $45.26, $44.5001
07/14/2014, $45.28, 7591, $45.64, $45.765, $45.19
07/11/2014, $45.38, 28473, $45.66, $46, $44.51
07/10/2014, $45.64, 36018, $44.41, $45.91, $44.41
07/09/2014, $45.65, 12182, $45.83, $45.85, $45.2501
07/08/2014, $45.47, 17816, $46, $46, $45.46
07/07/2014, $45.85, 16854, $46.18, $46.73, $45.71
07/03/2014, $46.19, 31944, $46.28, $46.28, $45.95
07/02/2014, $45.81, 23267, $45.85, $45.999, $45.81
07/01/2014, $45.8, 80419, $46.36, $46.36, $45.54
06/30/2014, $45.9, 66934, $46.15, $46.15, $45.6
06/27/2014, $46.43, 179000, $44.9, $46.43, $43.43
06/26/2014, $44.83, 20188, $45.02, $45.02, $44.66
06/25/2014, $44.78, 21085, $44.74, $45.19, $44.69
06/24/2014, $44.88, 32448, $45.61, $45.61, $44.69
06/23/2014, $45.4, 23925, $45.5, $45.8, $45.1
06/20/2014, $45.28, 34686, $45.51, $46.17, $45.06
06/19/2014, $45.23, 52426, $45.49, $46.34, $45.16
06/18/2014, $45.35, 22983, $45.75, $45.75, $44.98
06/17/2014, $45.76, 40881, $45.66, $46.1099, $45.3801
06/16/2014, $45.44, 52178, $47.25, $47.25, $45.23
06/13/2014, $47.05, 12423, $47.48, $47.899, $46.9
06/12/2014, $47.13, 24750, $47.64, $47.9652, $47
06/11/2014, $47.53, 24331, $48.05, $48.05, $47.26
06/10/2014, $48.15, 23897, $48.12, $48.18, $47.69
06/09/2014, $47.93, 30638, $48.04, $48.63, $47.73
06/06/2014, $47.89, 61693, $48.56, $48.56, $47.65
06/05/2014, $48, 87401, $46.75, $48.05, $46.75
06/04/2014, $45.86, 25669, $46, $46.005, $45.24
06/03/2014, $45.93, 45303, $45.575, $46.1, $45.515
06/02/2014, $45.86, 26604, $46.1, $46.19, $45.06
05/30/2014, $46.25, 27476, $46.87, $47, $46.1
05/29/2014, $46.64, 34806, $47.82, $47.82, $36.92
05/28/2014, $48, 102798, $46.08, $48.5799, $46.08
05/27/2014, $45.9, 140140, $41.19, $47.1, $41.19
05/23/2014, $40.95, 5493, $39.68, $41.01, $39.68
05/22/2014, $39.8, 9454, $39.48, $40.135, $39.48
05/21/2014, $39.55, 6836, $39.5, $39.82, $38.85
05/20/2014, $38.75, 17268, $39.69, $39.69, $38.6
05/19/2014, $39.65, 1903, $39.99, $40.3145, $39.57
05/16/2014, $39.43, 4721, $38.85, $39.43, $38.45
05/15/2014, $38.91, 7573, $38.85, $39.41, $38.75
05/14/2014, $39.17, 10131, $40.12, $40.12, $39.09
05/13/2014, $40.52, 14620, $40.75, $40.75, $40.52
05/12/2014, $41.02, 6137, $40.809, $41.16, $40.1901
05/09/2014, $40.16, 4036, $39.15, $40.16, $39.15
05/08/2014, $39.36, 7954, $39.32, $39.74, $39.02
05/07/2014, $39.15, 12514, $39.76, $39.935, $38.83
05/06/2014, $39.55, 26839, $40.37, $40.7499, $39.5
05/05/2014, $40.5, 10959, $38.86, $40.5, $38.76
05/02/2014, $39.58, 7052, $39.89, $40.29, $39.1
05/01/2014, $39.7, 19278, $39.68, $40.37, $38.75
04/30/2014, $39.53, 10054, $39.72, $40.05, $39.4
04/29/2014, $39.48, 12577, $40.4, $40.4095, $38.9204
04/28/2014, $40.28, 13393, $39.4, $41.18, $39.4
04/25/2014, $39.23, 12319, $42.28, $42.88, $39.23
04/24/2014, $42.35, 3334, $43, $43.29, $42.25
04/23/2014, $43.27, 7573, $43.29, $43.48, $42.78
04/22/2014, $43.25, 5878, $42.26, $43.25, $42.26
04/21/2014, $43.12, 8600, $42.43, $43.8, $42.43
04/17/2014, $42.84, 7641, $41.41, $43.12, $41.31
04/16/2014, $41.45, 3718, $41.19, $41.97, $40.85
04/15/2014, $40.87, 6035, $40.57, $41.4, $40.25
04/14/2014, $40.6, 7756, $40.37, $40.6, $39.7501
04/11/2014, $39.97, 12257, $39.48, $40.27, $39.48
04/10/2014, $39.77, 8368, $40.23, $41, $39.35
04/09/2014, $40.43, 8914, $40.25, $40.88, $39.645
04/08/2014, $40.82, 4527, $40.1, $41.06, $40.1
04/07/2014, $40.25, 7413, $40.32, $40.34, $39.75
04/04/2014, $40.27, 9190, $41.5, $41.92, $40.26
04/03/2014, $41.55, 7440, $40.07, $41.85, $40.04
04/02/2014, $40.28, 20868, $41.07, $41.4965, $39.95
04/01/2014, $41.11, 5936, $40.25, $41.11, $40.25
03/31/2014, $40.28, 7584, $39.67, $40.6, $39.67
03/28/2014, $40.21, 4050, $39.94, $40.509, $39.94
03/27/2014, $40, 5814, $39.4375, $40.3088, $39.23
03/26/2014, $39.82, 10639, $41.17, $41.17, $39.7
03/25/2014, $40.77, 10758, $40.1, $40.85, $39.96
03/24/2014, $39.65, 10752, $39.55, $39.84, $38.92
03/21/2014, $39.58, 14343, $37.99, $39.58, $37.6604
03/20/2014, $37.87, 8661, $36.86, $38, $36.79
03/19/2014, $36.98, 22421, $36.3, $37.29, $36.3
03/18/2014, $36.5, 28118, $36.5, $36.6, $36.35
03/17/2014, $36.44, 51742, $36.5, $36.72, $36.2
03/14/2014, $36.44, 27259, $36.26, $36.4999, $36.26
03/13/2014, $36.27, 16656, $36.35, $36.35, $36.02
03/12/2014, $36.3, 9873, $36.01, $36.3, $36.01
03/11/2014, $35.82, 6993, $36, $36.43, $35.82
03/10/2014, $36.35, 14095, $36.4, $36.5, $35.84
03/07/2014, $36.4, 5686, $35.32, $36.58, $35.32
03/06/2014, $35.24, 6712, $36.7, $36.7, $34.661
03/05/2014, $35.34, 6171, $35.86, $35.86, $35.25
03/04/2014, $36.03, 22116, $35.19, $36.64, $35.08
03/03/2014, $34.88, 4446, $35.41, $35.41, $34.8301
02/28/2014, $35.56, 5230, $35.67, $35.74, $35.38
02/27/2014, $35.54, 1095, $35.32, $35.54, $35.32
02/26/2014, $35.85, 3811, $35.98, $35.98, $35.65
02/25/2014, $35.8, 6318, $36.95, $36.95, $35.8
02/24/2014, $37.1, 12266, $35.34, $37.28, $35.34
02/21/2014, $35.19, 11225, $34.8, $35.43, $34.6144
02/20/2014, $34.85, 6345, $34.45, $34.86, $34.45
02/19/2014, $34.65, 5123, $34.4, $34.91, $34.4
02/18/2014, $34.79, 3597, $34.57, $34.79, $34.55
02/14/2014, $34.69, 3106, $34.95, $34.95, $34.6
02/13/2014, $34.95, 2265, $34.61, $34.95, $34.6
02/12/2014, $34.7, 10236, $34.29, $34.95, $34.29
02/11/2014, $34.15, 10953, $33.58, $34.184, $33.445
02/10/2014, $33.6, 9509, $33.41, $33.73, $33.1081
02/07/2014, $33.73, 8718, $33.9, $34, $33.5
02/06/2014, $33.9, 11647, $34.0501, $34.0501, $33.75
02/05/2014, $34.1, 9043, $35.13, $35.33, $34.098
02/04/2014, $35.28, 5063, $35.03, $36.2, $34.866
02/03/2014, $34.8, 15346, $35, $35.21, $34.66
01/31/2014, $35.15, 7974, $34.8, $35.33, $34.8
01/30/2014, $35.25, 7881, $35.5, $35.6, $35.24
01/29/2014, $35.37, 9644, $35.48, $35.5, $35.31
01/28/2014, $35.58, 14722, $35.34, $35.6, $35.27
01/27/2014, $35.49, 3850, $35.5, $35.64, $35.49
01/24/2014, $35.65, 6261, $35.66, $35.785, $35.55
01/23/2014, $35.95, 6564, $35.81, $35.97, $35.62
01/22/2014, $36.25, 12082, $36.01, $36.5, $35.86
01/21/2014, $36.25, 11577, $35.74, $36.25, $35.61
01/17/2014, $35.9, 3919, $36.35, $36.35, $35.73
01/16/2014, $36.25, 2084, $36.25, $36.25, $36.12
01/15/2014, $36.1, 5685, $35.51, $36.1, $35.51
01/14/2014, $35.68, 3732, $35.56, $35.719, $35.42
01/13/2014, $35.6, 11438, $35.71, $35.71, $35.28
01/10/2014, $35.67, 20811, $35.9, $35.94, $35.52
01/09/2014, $35.91, 2896, $36.06, $36.1999, $35.9
01/08/2014, $36.03, 7550, $36.18, $37.2, $35.99
01/07/2014, $36.1, 4386, $36.05, $36.18, $35.92
01/06/2014, $36.1, 4074, $36.17, $36.25, $35.94
01/03/2014, $36.15, 5204, $36.13, $36.25, $36
01/02/2014, $36.16, 5497, $36.25, $36.25, $36.015
12/31/2013, $36.29, 8979, $36.36, $37.49, $35.97
12/30/2013, $36.2, 2207, $36.39, $36.39, $36.1
12/27/2013, $36.46, 4984, $36.5, $36.5, $35.9
12/26/2013, $36.54, 6444, $36.4, $36.54, $36.2096
12/24/2013, $36.39, 7342, $36.25, $36.4, $36.04
12/23/2013, $36.43, 8906, $36.45, $36.96, $36.25
12/20/2013, $36.45, 31774, $36.49, $37.07, $36.04
12/19/2013, $36.35, 3680, $36.67, $36.67, $36.12
12/18/2013, $36.25, 6568, $36.06, $36.39, $35.83
12/17/2013, $36.22, 3938, $36.2, $36.3, $36.1
12/16/2013, $36.17, 4135, $35.98, $36.25, $35.98
12/13/2013, $35.94, 2614, $36.16, $36.17, $35.94
12/12/2013, $36.03, 3558, $35.91, $36.19, $35.91
12/11/2013, $35.91, 8289, $35.94, $36.3, $35.85
12/10/2013, $36.1, 6129, $36.2, $36.25, $36
12/09/2013, $36.25, 8546, $36.16, $36.52, $36.15
12/06/2013, $36.25, 2902, $36.43, $37.02, $36.16
12/05/2013, $36.2, 6107, $35.91, $36.21, $35.5901
12/04/2013, $35.81, 5168, $36.6, $36.6, $35.81
12/03/2013, $36.23, 4020, $36.15, $36.63, $36.15
12/02/2013, $36.14, 5817, $36.54, $36.54, $36.14
11/29/2013, $36.83, 1727, $36.64, $37.23, $36.64
11/27/2013, $36.4, 11009, $36.51, $36.8, $36.1539
11/26/2013, $36.38, 6516, $36.25, $36.59, $36.25
11/25/2013, $36.22, 5645, $36.14, $36.25, $36
11/22/2013, $36.11, 22184, $36.07, $36.3, $35.99
11/21/2013, $36, 9219, $36.25, $36.5, $35.8
11/20/2013, $36.23, 19941, $36.19, $36.25, $36.13
11/19/2013, $36.2, 3648, $36.19, $36.71, $36.12
11/18/2013, $36.38, 6861, $36.3, $37, $36.26
11/15/2013, $36.45, 5898, $36.38, $36.69, $36.31
11/14/2013, $36.5, 2149, $36.48, $36.5, $36.4
11/13/2013, $36.49, 10399, $36.14, $36.75, $36.14
11/12/2013, $36.46, 3538, $36.46, $36.5, $36.21
11/11/2013, $36.68, 3864, $36.79, $37.0075, $36.66
11/08/2013, $36.75, 7163, $36.55, $37, $36.5201
