Date, Close/Last, Volume, Open, High, Low
06/20/2017, $75.77, 324549, $75.1, $75.85, $73.83
06/19/2017, $75.05, 332324, $75.44, $75.44, $74.56
06/16/2017, $75.19, 429436, $75.18, $75.41, $74.57
06/15/2017, $75.29, 489062, $73.98, $75.49, $73.98
06/14/2017, $74.45, 269645, $74.65, $74.91, $73.88
06/13/2017, $74.13, 317678, $74.42, $74.815, $74.04
06/12/2017, $74.48, 301574, $73.48, $74.76, $73.48
06/09/2017, $73.96, 356477, $73.47, $74.285, $72.93
06/08/2017, $73.57, 276944, $74.98, $74.98, $73.4
06/07/2017, $74.87, 374825, $73.54, $74.96, $73.4682
06/06/2017, $73.37, 516975, $74.48, $74.48, $73.04
06/05/2017, $74.56, 187955, $74.7, $74.92, $74.08
06/02/2017, $74.84, 301020, $75.11, $75.88, $74.75
06/01/2017, $74.78, 697837, $74.89, $74.89, $73.48
05/31/2017, $74.9, 385569, $75.05, $75.645, $74.62
05/30/2017, $75.04, 306486, $76.54, $76.54, $75.02
05/26/2017, $76.36, 318375, $76.74, $77.23, $75.8
05/25/2017, $76.87, 834133, $75.87, $78.15, $75.64
05/24/2017, $75.95, 484787, $76.1, $76.62, $75.62
05/23/2017, $76.11, 331199, $75.74, $76.52, $75.56
05/22/2017, $75.76, 315011, $74.88, $75.88, $74.72
05/19/2017, $74.83, 308187, $74.59, $75.125, $73.6
05/18/2017, $74.56, 393398, $74.72, $74.88, $73.84
05/17/2017, $74.6, 591926, $73.06, $75.31, $72.82
05/16/2017, $73.13, 406809, $74.95, $74.95, $72.88
05/15/2017, $75.02, 598485, $74.59, $75.71, $74.58
05/12/2017, $74.61, 412345, $74.59, $74.75, $73.88
05/11/2017, $74.21, 536118, $74.05, $74.32, $73.19
05/10/2017, $74.32, 367210, $73.27, $74.81, $73.13
05/09/2017, $73.3, 473571, $73.89, $74.56, $72.985
05/08/2017, $74.36, 473613, $74.7, $75.185, $73.93
05/05/2017, $74.71, 550710, $73.81, $74.89, $73.81
05/04/2017, $74.5, 1105783, $73.66, $74.62, $72.08
05/03/2017, $75.61, 748801, $76.27, $76.27, $74.66
05/02/2017, $76.02, 1113883, $78.21, $78.29, $75.68
05/01/2017, $78.17, 572629, $78.39, $78.51, $77.33
04/28/2017, $78.39, 966169, $79.58, $79.66, $77.06
04/27/2017, $79.63, 879066, $82.24, $82.98, $79.42
04/26/2017, $82.17, 325125, $82.71, $82.8814, $81.86
04/25/2017, $82.89, 601032, $83.7, $84.185, $82.75
04/24/2017, $83.65, 547411, $85.87, $86.34, $82.51
04/21/2017, $85.29, 480866, $86.88, $86.9999, $85.11
04/20/2017, $86.92, 315467, $86.68, $87.17, $86.24
04/19/2017, $86.68, 368971, $87.64, $87.71, $86.45
04/18/2017, $87.63, 322629, $87.04, $87.865, $86.77
04/17/2017, $87.11, 358148, $85.46, $87.11, $85.42
04/13/2017, $85.26, 657630, $84.82, $85.39, $84.45
04/12/2017, $85.95, 394007, $86.08, $86.58, $85.58
04/11/2017, $86.35, 358939, $85.7, $86.63, $85.7
04/10/2017, $85.71, 228074, $84.99, $85.8, $84.625
04/07/2017, $84.98, 168076, $84.77, $85.34, $84.64
04/06/2017, $84.89, 251469, $84.69, $85.8, $84.24
04/05/2017, $84.49, 467630, $84.02, $84.69, $83.13
04/04/2017, $83.94, 579615, $81.95, $84.1, $81.56
04/03/2017, $81.94, 531693, $82.06, $82.89, $81.72
03/31/2017, $82.12, 259528, $81.92, $82.73, $81.83
03/30/2017, $81.9, 293219, $82.05, $82.07, $81.41
03/29/2017, $82.3, 346615, $82.95, $82.95, $81.59
03/28/2017, $82.99, 475998, $82.62, $83.05, $81.2
03/27/2017, $82.41, 426727, $84.04, $84.59, $82.25
03/24/2017, $84.17, 326529, $84.64, $84.65, $83.92
03/23/2017, $84.25, 392805, $84.24, $84.93, $83.67
03/22/2017, $83.85, 379920, $84.53, $84.85, $83.2
03/21/2017, $84.41, 284149, $84.93, $85.3, $84.24
03/20/2017, $84.83, 186287, $84.95, $85.23, $84.25
03/17/2017, $84.84, 459746, $83.8, $85.1, $83.8
03/16/2017, $83.99, 273559, $84.62, $85.01, $83.88
03/15/2017, $84.21, 400371, $82.88, $84.49, $82.56
03/14/2017, $82.89, 401908, $82.15, $83.08, $81.71
03/13/2017, $82.15, 440917, $82.76, $83.11, $81.36
03/10/2017, $82.49, 531571, $84.81, $85.5, $82.13
03/09/2017, $84.53, 269953, $85.86, $86.43, $84.42
03/08/2017, $85.87, 199163, $87.2, $87.2, $85.77
03/07/2017, $87.33, 201311, $87.55, $87.56, $86.71
03/06/2017, $87.55, 219819, $87.9, $87.9, $86.47
03/03/2017, $87.85, 257118, $88.05, $88.41, $87
03/02/2017, $88.62, 247590, $88.5, $89.21, $88.33
03/01/2017, $88.73, 423665, $88.16, $89.03, $87.66
02/28/2017, $88.63, 371777, $88.38, $88.86, $88.04
02/27/2017, $88.67, 406493, $88.88, $89.24, $88.38
02/24/2017, $88.61, 441358, $87.44, $88.62, $86.98
02/23/2017, $87.6, 344919, $86.9, $87.655, $85.53
02/22/2017, $86.3, 342816, $87.31, $87.6499, $85.9
02/21/2017, $87.11, 417951, $85.65, $87.24, $84.53
02/17/2017, $85.52, 518546, $84.36, $85.52, $84.21
02/16/2017, $84.46, 668977, $82.45, $85.26, $82.45
02/15/2017, $81.49, 361436, $81.7, $81.88, $80.94
02/14/2017, $82, 391363, $83.04, $83.25, $81.535
02/13/2017, $83.21, 433404, $84.11, $84.32, $82.81
02/10/2017, $84.31, 244796, $83.63, $84.55, $83.5
02/09/2017, $83.92, 208207, $83.68, $83.96, $83.15
02/08/2017, $83.54, 402465, $83.14, $84.49, $82.92
02/07/2017, $83.09, 238838, $82.9, $83.65, $82.81
02/06/2017, $82.9, 391832, $82.32, $82.91, $81.61
02/03/2017, $82.43, 303596, $82.34, $82.76, $81.63
02/02/2017, $81.8, 508989, $81.58, $82.58, $81.11
02/01/2017, $81.53, 452649, $81.53, $81.98, $80.96
01/31/2017, $81.45, 521367, $80.89, $81.865, $80.61
01/30/2017, $80.98, 437154, $81.05, $82.12, $80.55
01/27/2017, $81.57, 418321, $82.79, $82.79, $81.16
01/26/2017, $82.45, 371555, $82.81, $83.3, $81.96
01/25/2017, $82.89, 562477, $84.06, $84.57, $82.47
01/24/2017, $84.3, 550243, $83.76, $84.6, $83.49
01/23/2017, $83.72, 687559, $81.97, $83.84, $81.65
01/20/2017, $81.84, 777874, $80, $81.85, $79.82
01/19/2017, $80.58, 381046, $80.12, $80.7, $79.375
01/18/2017, $80.57, 321134, $80.38, $80.66, $79.64
01/17/2017, $80.39, 381900, $79.49, $80.41, $79.48
01/13/2017, $79.5, 475977, $80.57, $81.1, $79.44
01/12/2017, $80.57, 679139, $81.14, $81.86, $80.09
01/11/2017, $82.18, 564225, $84.78, $84.78, $82.13
01/10/2017, $84.79, 358063, $85.4, $85.63, $84.7
01/09/2017, $85.48, 361496, $86.92, $86.92, $85.38
01/06/2017, $86.44, 388250, $86.24, $86.9, $85.97
01/05/2017, $86.79, 487269, $85.71, $86.92, $84.3
01/04/2017, $86.68, 434806, $84.86, $86.84, $84.86
01/03/2017, $84.82, 390531, $85.73, $85.75, $84.07
12/30/2016, $85.26, 359473, $84.31, $85.3, $83.71
12/29/2016, $84.15, 567144, $82.52, $84.49, $82.27
12/28/2016, $82.33, 453339, $82.78, $82.78, $81.47
12/27/2016, $82.39, 437907, $82.81, $83.39, $82.16
12/23/2016, $82.73, 337576, $82.79, $82.86, $81.78
12/22/2016, $82.52, 394877, $82.57, $82.79, $81.53
12/21/2016, $82.36, 522878, $83.04, $84.06, $82.16
12/20/2016, $83.25, 934992, $82.84, $83.63, $82.56
12/19/2016, $83.34, 400542, $84.33, $84.62, $82.87
12/16/2016, $83.49, 1408811, $82.96, $84.83, $82.8501
12/15/2016, $82.36, 489243, $83.46, $84.46, $82.2
12/14/2016, $83.77, 342091, $85.05, $85.1499, $83.61
12/13/2016, $85.01, 390235, $85.29, $85.32, $84.21
12/12/2016, $85.01, 364267, $83.97, $85.07, $83.75
12/09/2016, $84.44, 387336, $85.8, $86.57, $84.13
12/08/2016, $85.66, 411439, $85, $85.99, $84.2092
12/07/2016, $85.64, 443323, $84, $85.75, $83.74
12/06/2016, $83.73, 345675, $83.09, $83.75, $82.19
12/05/2016, $82.97, 330477, $82.24, $83.1, $81.49
12/02/2016, $82.24, 375246, $81.99, $83.85, $81.92
12/01/2016, $81.56, 659665, $80.8, $82.08, $80.06
11/30/2016, $81.23, 395357, $81.69, $82.39, $80.83
11/29/2016, $82.18, 394220, $81.23, $83.19, $81.16
11/28/2016, $81.66, 386746, $80.55, $81.9763, $80.11
11/25/2016, $80.8, 200044, $80.34, $81.57, $79.915
11/23/2016, $80.28, 206894, $80.05, $80.62, $79.75
11/22/2016, $80.63, 502952, $79.11, $81.07, $78.92
11/21/2016, $79.15, 418576, $80.47, $80.89, $79
11/18/2016, $80.07, 599930, $80.72, $81.08, $79.27
11/17/2016, $80.42, 802789, $81.7, $82.15, $80.37
11/16/2016, $81.69, 737189, $81.66, $82.14, $81.02
11/15/2016, $81.65, 658541, $83.08, $83.64, $81.06
11/14/2016, $82.9, 746965, $81.26, $83.24, $81
11/11/2016, $81.25, 392352, $80.88, $82.83, $80.69
11/10/2016, $81.02, 1095090, $82.21, $82.915, $80.875
11/09/2016, $82.57, 1267703, $81.47, $84.9, $80.63
11/08/2016, $82.9, 438603, $81.45, $83.11, $81.23
11/07/2016, $81.88, 542206, $80.39, $82.26, $80.38
11/04/2016, $79.5, 629310, $79.53, $79.86, $78.92
11/03/2016, $79.63, 1281093, $78.4, $80.1, $77
11/02/2016, $80.1, 614914, $80.47, $81.18, $80.04
11/01/2016, $80.21, 554180, $80.68, $81.1, $79.9
10/31/2016, $80.65, 528399, $80.7, $80.93, $80.01
10/28/2016, $80.25, 920247, $79.24, $80.7, $78.83
10/27/2016, $79.55, 941198, $82.83, $83.225, $79.51
10/26/2016, $83.63, 691072, $83.66, $84.74, $82.95
10/25/2016, $83.45, 349067, $83.79, $83.79, $82.98
10/24/2016, $83.74, 567686, $85.55, $85.55, $83.18
10/21/2016, $83.59, 342000, $83.74, $84.12, $83.17
10/20/2016, $83.86, 361709, $84.1, $84.77, $83.63
10/19/2016, $84.31, 505519, $84.83, $84.99, $84.12
10/18/2016, $84.85, 625788, $85.73, $86.025, $84.7
10/17/2016, $85.62, 410422, $87.13, $87.23, $85.52
10/14/2016, $87.06, 702321, $87.3, $88.13, $86.4
10/13/2016, $86.83, 736808, $86.63, $87.67, $86.6
10/12/2016, $87.32, 556882, $86.07, $87.45, $86.07
10/11/2016, $87.25, 895342, $87.25, $88.17, $87
10/10/2016, $87.3, 432057, $87.26, $87.435, $86.75
10/07/2016, $87.3, 594744, $86.53, $87.75, $86.53
10/06/2016, $86.43, 1050360, $84.75, $87.09, $84.3622
10/05/2016, $85.29, 1121891, $86.47, $86.76, $84.8
10/04/2016, $86.46, 559270, $87.08, $87.25, $85.79
10/03/2016, $87.04, 510661, $88.89, $88.89, $86.91
09/30/2016, $88.94, 461668, $91.08, $91.08, $88.89
09/29/2016, $90.39, 666556, $92, $92, $90.05
09/28/2016, $92.35, 494060, $93.25, $93.445, $91.99
09/27/2016, $92.85, 275447, $94.25, $94.625, $92.69
09/26/2016, $93.96, 410224, $93.74, $94.51, $93.58
09/23/2016, $93.86, 537373, $93.3, $95.05, $92.7
09/22/2016, $93.37, 544183, $91.69, $93.73, $91.64
09/21/2016, $91.33, 682988, $90.19, $91.38, $88.61
09/20/2016, $90.38, 379703, $90.21, $90.71, $89.8
09/19/2016, $90.06, 302330, $88.92, $90.31, $88.57
09/16/2016, $89, 519180, $88.97, $89.29, $88.38
09/15/2016, $89.23, 367189, $88.92, $89.72, $88.7096
09/14/2016, $89.23, 419533, $90.14, $90.57, $89.02
09/13/2016, $90.03, 587351, $91.1, $91.14, $89.2625
09/12/2016, $91.2, 571895, $91.31, $91.83, $90.24
09/09/2016, $91.17, 670716, $93.16, $93.49, $90.97
09/08/2016, $92.57, 399917, $93.51, $94.36, $92.55
09/07/2016, $93.87, 893104, $92.25, $93.93, $91.75
09/06/2016, $91.85, 381488, $92.02, $92.125, $91.21
09/02/2016, $91.91, 430473, $90.95, $92.43, $90.79
09/01/2016, $90.8, 489153, $89.83, $91.65, $89.3917
08/31/2016, $90, 853880, $89.4, $91.86, $88.94
08/30/2016, $89.5, 420179, $89.3, $89.77, $88.02
08/29/2016, $89.03, 324667, $88.19, $89.97, $88.19
08/26/2016, $88.01, 912983, $88.25, $88.47, $86.45
08/25/2016, $88.25, 586242, $88.58, $89.43, $88.06
08/24/2016, $88.4, 543610, $89.81, $89.81, $88.24
08/23/2016, $89.94, 491748, $89.4, $90.37, $89.4
08/22/2016, $89.12, 354916, $89.05, $90.05, $88.97
08/19/2016, $89.13, 385427, $90.79, $90.79, $88.82
08/18/2016, $90.98, 238211, $91.46, $91.69, $90.44
08/17/2016, $91.22, 366946, $91, $91.37, $90.19
08/16/2016, $90.53, 452137, $92.62, $92.62, $90.02
08/15/2016, $91.89, 239796, $93.75, $94.96, $91.76
08/12/2016, $92.21, 315230, $92.06, $93.99, $91.975
08/11/2016, $92.53, 602331, $93.09, $93.29, $91.96
08/10/2016, $93.08, 617763, $92.76, $93.09, $92.05
08/09/2016, $92.78, 290181, $92.37, $92.88, $91.75
08/08/2016, $92.37, 534800, $93, $93.56, $92.2
08/05/2016, $92.91, 697348, $92.8, $93.61, $91.85
08/04/2016, $92.6, 1755145, $94.6, $95.22, $92.25
08/03/2016, $99.46, 651348, $100.77, $100.77, $98.97
08/02/2016, $100.73, 464913, $102.36, $102.82, $100.32
08/01/2016, $102.79, 392146, $102.39, $102.94, $101.83
07/29/2016, $102.37, 802185, $101.32, $103.5, $101.306
07/28/2016, $101.26, 897976, $103.47, $103.48, $100.38
07/27/2016, $103.8, 353987, $104, $104.1199, $102.88
07/26/2016, $104.25, 412465, $105.25, $105.26, $103.88
07/25/2016, $105.11, 385272, $107.03, $107.21, $104.39
07/22/2016, $107.23, 320713, $105.8, $107.71, $105.38
07/21/2016, $105.87, 349211, $105.88, $106.06, $105.285
07/20/2016, $106.02, 336050, $105.76, $106.11, $105.33
07/19/2016, $105.75, 392970, $105.21, $105.78, $103.66
07/18/2016, $104.99, 477819, $105.25, $105.7399, $104.51
07/15/2016, $105.22, 357065, $105.81, $106.04, $104.77
07/14/2016, $106.06, 543932, $107.04, $107.04, $105.53
07/13/2016, $107.11, 547707, $106.06, $107.33, $105.5
07/12/2016, $106.76, 585297, $106.73, $106.827, $105.29
07/11/2016, $106.92, 382167, $106.7, $107.13, $105.5592
07/08/2016, $106.44, 592922, $104.84, $106.94, $104.77
07/07/2016, $104.58, 457412, $105.83, $105.85, $103.84
07/06/2016, $105.86, 479821, $106.01, $106.8, $105.72
07/05/2016, $106.24, 524227, $104.19, $106.25, $103.97
07/01/2016, $103.97, 423801, $105.06, $106.22, $103.72
06/30/2016, $104.92, 930081, $104.54, $104.93, $103.53
06/29/2016, $104.49, 545099, $106.41, $107.15, $104.1
06/28/2016, $105.8, 662110, $104.53, $105.835, $104.06
06/27/2016, $103.9, 960365, $102.13, $104.19, $101.72
06/24/2016, $102.5, 4328189, $100.3, $102.61, $98.93
06/23/2016, $101.57, 638566, $101.57, $102.94, $101.3
06/22/2016, $101.63, 514188, $101.5, $102.37, $100.92
06/21/2016, $101.5, 723798, $101.76, $102.14, $100.91
06/20/2016, $101.61, 406460, $102.47, $103.22, $101.48
06/17/2016, $102.17, 1097420, $102, $102.2, $100.27
06/16/2016, $102.2, 401443, $101.03, $102.23, $100.84
06/15/2016, $101.45, 625520, $100.96, $101.97, $100.54
06/14/2016, $100.77, 511539, $101.58, $101.88, $100.27
06/13/2016, $101.56, 580968, $102.26, $103, $101.19
06/10/2016, $101.91, 637544, $102.88, $103.25, $101.51
06/09/2016, $103.26, 839216, $105.59, $105.59, $102.72
06/08/2016, $105.34, 551953, $106.27, $106.385, $104.05
06/07/2016, $106.55, 412961, $107.21, $107.53, $106.48
06/06/2016, $106.95, 551850, $109.01, $109.35, $105.94
06/03/2016, $108.91, 357742, $109.18, $109.89, $108.53
06/02/2016, $108.46, 450397, $107.77, $108.58, $106.51
06/01/2016, $108.24, 470808, $107.77, $108.67, $107.01
05/31/2016, $108.27, 1580860, $108.6, $108.6, $106.78
05/27/2016, $108.11, 893850, $107.4, $108.18, $106.31
05/26/2016, $107.04, 436962, $106.5, $107.33, $105.77
05/25/2016, $106.34, 414985, $107.95, $107.95, $105.59
05/24/2016, $107.7, 849178, $106.63, $107.79, $106.48
05/23/2016, $106.09, 767690, $106.09, $106.62, $105.11
05/20/2016, $105.95, 5885979, $102.5, $106.16, $102.3
05/19/2016, $103.37, 1027221, $109.5, $109.5, $103.3
05/18/2016, $111.35, 176136, $112.37, $113.22, $110.1401
05/17/2016, $112.61, 240714, $114.59, $114.67, $112.0944
05/16/2016, $115.61, 210636, $114.76, $116.22, $113.97
05/13/2016, $114, 137531, $114.52, $114.95, $113.5
05/12/2016, $114.7, 239886, $113.6, $114.97, $111.82
05/11/2016, $113.4, 200630, $114.66, $114.66, $111.72
05/10/2016, $114.85, 181332, $114.9, $115.61, $114.23
05/09/2016, $114.89, 294620, $114.86, $115.33, $114.16
05/06/2016, $114.36, 257951, $113.45, $114.6, $112.2801
05/05/2016, $113.26, 225039, $112.08, $113.45, $111.867
05/04/2016, $112.45, 327072, $109.29, $113.455, $109.29
05/03/2016, $110.17, 319853, $108.13, $110.32, $107.96
05/02/2016, $108.24, 408756, $106.95, $108.55, $106.794
04/29/2016, $106.22, 420574, $108.58, $109.12, $104.81
04/28/2016, $108.88, 259392, $107.54, $109.9, $107.54
04/27/2016, $107.88, 246404, $110.43, $110.43, $106.2901
04/26/2016, $109.98, 257907, $109.25, $110.53, $109.2301
04/25/2016, $109.21, 200769, $107.52, $109.24, $106.82
04/22/2016, $107.86, 245924, $107.72, $108.28, $106.22
04/21/2016, $107.6, 283629, $110.64, $110.88, $107.12
04/20/2016, $110.65, 306770, $112.09, $112.44, $109.63
04/19/2016, $112.25, 228626, $114.1, $114.16, $111.54
04/18/2016, $114.06, 120262, $113.43, $114.13, $112.89
04/15/2016, $113.43, 205781, $112.27, $113.75, $112.0501
04/14/2016, $112.38, 147388, $114, $114.18, $112.31
04/13/2016, $114.03, 253463, $115.07, $115.11, $113.12
04/12/2016, $114.8, 172515, $114.25, $115.1, $113.67
04/11/2016, $114.99, 207421, $116.23, $116.56, $114.95
04/08/2016, $115.99, 152143, $116.25, $116.72, $115.607
04/07/2016, $115.76, 231935, $115.45, $116.282, $114.89
04/06/2016, $115.95, 236983, $116.15, $116.15, $114.81
04/05/2016, $116.15, 235182, $116.44, $117.44, $116.03
04/04/2016, $117.44, 304523, $116.48, $117.73, $116.07
04/01/2016, $117.06, 240418, $117.5, $117.81, $116.73
03/31/2016, $117.95, 291948, $117.28, $118.15, $117.18
03/30/2016, $117.58, 182374, $117.79, $118.18, $117.1498
03/29/2016, $117.73, 332583, $115.61, $117.79, $115.17
03/28/2016, $115.33, 210046, $114.55, $115.95, $114.55
03/24/2016, $114.34, 160382, $113.45, $114.52, $112.72
03/23/2016, $113.6, 205581, $113.32, $114.78, $113.01
03/22/2016, $113.41, 330898, $113.54, $114.88, $112.76
03/21/2016, $114.04, 354903, $113.42, $115.01, $113.14
03/18/2016, $114.66, 730226, $115.93, $115.93, $113.9
03/17/2016, $116.34, 299125, $114.82, $116.8699, $114.44
03/16/2016, $114.71, 173723, $112.68, $115.08, $112.21
03/15/2016, $113.2, 244613, $111.74, $113.69, $111.411
03/14/2016, $112.33, 232449, $110.79, $112.59, $110.77
03/11/2016, $111.34, 268593, $109.79, $111.44, $109.7
03/10/2016, $108.95, 231740, $109.15, $109.975, $107.33
03/09/2016, $108.75, 202422, $108.21, $109.3299, $107.8804
03/08/2016, $108.02, 293404, $108.18, $109.26, $107.83
03/07/2016, $108.57, 276060, $107.82, $108.59, $107.52
03/04/2016, $108.25, 384572, $109.25, $110.2, $107.57
03/03/2016, $108.42, 442826, $109.14, $109.14, $106.94
03/02/2016, $109.06, 332828, $108, $109.16, $107.8
03/01/2016, $108.15, 312158, $107.27, $108.89, $106.485
02/29/2016, $106.44, 808226, $107.75, $109, $106.25
02/26/2016, $108.52, 346638, $109.01, $109.33, $108.43
02/25/2016, $109.06, 293869, $105.86, $109.19, $105.86
02/24/2016, $105.68, 266976, $106.06, $107.44, $104.49
02/23/2016, $106.49, 298315, $106.98, $108.18, $106.43
02/22/2016, $106.45, 331356, $107.99, $108.27, $105.83
02/19/2016, $106.57, 489360, $103.59, $107.02, $102.93
02/18/2016, $103.59, 350880, $105.66, $105.66, $103.0801
02/17/2016, $104.61, 572817, $103.35, $105.08, $102.97
02/16/2016, $102.94, 349819, $103.16, $103.69, $102.19
02/12/2016, $101.61, 230342, $102.79, $102.86, $100.01
02/11/2016, $101.89, 288437, $100.61, $102.41, $100.05
02/10/2016, $102.15, 258087, $102.73, $103.68, $102.08
02/09/2016, $102.08, 523577, $100.38, $103.69, $99.95
02/08/2016, $101.17, 479777, $103.3, $103.675, $98.8
02/05/2016, $103.81, 679056, $108.71, $108.71, $103.66
02/04/2016, $108.97, 422910, $110.7, $110.92, $108.24
02/03/2016, $111.45, 282655, $113.16, $113.85, $110.22
02/02/2016, $112.64, 275751, $112.24, $113.03, $111.5501
02/01/2016, $112.88, 424836, $112.25, $113.9938, $111.66
01/29/2016, $112.68, 648762, $109.8, $112.73, $109.285
01/28/2016, $108.65, 332631, $109.71, $111.24, $108.265
01/27/2016, $109.32, 339909, $111.5, $111.5, $108.9
01/26/2016, $111.53, 389538, $108.88, $111.55, $108.73
01/25/2016, $108.6, 300560, $109.74, $110.21, $108.21
01/22/2016, $108.9, 599384, $105.91, $109.0799, $105.13
01/21/2016, $104.9, 646082, $105.66, $106.165, $104.55
01/20/2016, $105.2, 3258893, $105.74, $106.44, $104.31
01/19/2016, $109.79, 293257, $109.92, $111.2199, $109.22
01/15/2016, $108.92, 537369, $106.65, $109.51, $106.64
01/14/2016, $109.38, 553274, $110.29, $110.63, $108.0815
01/13/2016, $109.64, 496802, $110.27, $112.11, $109.1942
01/12/2016, $109.79, 437885, $110, $110.24, $108.64
01/11/2016, $109.5, 336103, $108.46, $110, $108.26
01/08/2016, $108.05, 384837, $108.15, $109.73, $108.015
01/07/2016, $108.06, 380547, $107.77, $108.65, $107.76
01/06/2016, $108.95, 336651, $107.89, $109.93, $107.89
01/05/2016, $108.83, 256296, $106.23, $109.24, $106.23
01/04/2016, $106.35, 340677, $107.62, $109.22, $105.46
12/31/2015, $107.31, 277297, $108.91, $109.01, $107.3
12/30/2015, $108.98, 156456, $109.93, $110.6, $108.82
12/29/2015, $110, 202696, $109.21, $110.01, $109.13
12/28/2015, $108.78, 207174, $107.17, $108.78, $107.04
12/24/2015, $107.23, 98578, $107.41, $107.949, $106.85
12/23/2015, $107.58, 224584, $108.27, $108.58, $107.05
12/22/2015, $107.85, 481630, $107.58, $108.39, $107.3
12/21/2015, $107.21, 488264, $106.22, $107.26, $105.89
12/18/2015, $105.66, 772611, $106, $106.59, $104.78
12/17/2015, $105.46, 269414, $105.37, $105.8, $104.9201
12/16/2015, $105.31, 347572, $103.6, $105.87, $103.28
12/15/2015, $102.75, 368111, $101.8, $103.12, $101.59
12/14/2015, $101.04, 284765, $99.93, $101.21, $99.55
12/11/2015, $100, 200216, $98.9, $100.45, $98.9
12/10/2015, $99.66, 148403, $100.72, $101.43, $99.25
12/09/2015, $100.38, 125198, $100.52, $101.58, $99.94
12/08/2015, $100.96, 179212, $100.39, $101.25, $99.885
12/07/2015, $100.6, 270579, $100.07, $101.5399, $99.68
12/04/2015, $100.57, 188166, $99.33, $101.41, $99.33
12/03/2015, $99.28, 210661, $100.58, $100.58, $99.08
12/02/2015, $100.58, 193939, $101.82, $102.0499, $100.44
12/01/2015, $102.1, 168407, $101.05, $102.22, $100.78
11/30/2015, $100.49, 240482, $101.28, $101.6399, $100.14
11/27/2015, $100.97, 74506, $100.02, $101.736, $99.98
11/25/2015, $100.2, 169725, $99.95, $100.67, $99.45
11/24/2015, $99.96, 242901, $100.08, $100.36, $98.85
11/23/2015, $100.75, 190152, $100.1, $101.035, $100.04
11/20/2015, $100.02, 189617, $99.4, $100.13, $99.04
11/19/2015, $98.73, 204366, $98.75, $99.21, $98.32
11/18/2015, $98.51, 222208, $99.09, $99.09, $97.27
11/17/2015, $98.76, 163996, $97.53, $99.52, $97.53
11/16/2015, $97.63, 145514, $96.38, $97.73, $96.04
11/13/2015, $96.29, 195996, $97.07, $97.7, $95.76
11/12/2015, $97.1, 215995, $97.69, $98.47, $96.9475
11/11/2015, $97.84, 348044, $97.17, $98.32, $96.76
11/10/2015, $96.17, 234501, $95.2, $96.75, $95.01
11/09/2015, $95.09, 357412, $96.59, $96.59, $93.68
11/06/2015, $96.83, 310125, $98.99, $99.4, $95.8401
11/05/2015, $100.01, 377203, $99.08, $100.22, $98.995
11/04/2015, $99.31, 251588, $100.55, $100.726, $98.87
11/03/2015, $100.34, 203244, $101.91, $101.91, $99.78
11/02/2015, $101.97, 223308, $99.96, $101.97, $99.57
10/30/2015, $99.87, 208018, $101.41, $101.84, $99.48
10/29/2015, $101.19, 315263, $100.06, $101.46, $99.68
10/28/2015, $101.07, 262475, $100.96, $101.82, $99.11
10/27/2015, $100.78, 191569, $99.93, $101.0399, $99.59
10/26/2015, $99.92, 188752, $99.76, $100.09, $98.95
10/23/2015, $99.58, 288932, $99.82, $99.82, $98.295
10/22/2015, $99.37, 229017, $98.54, $99.62, $98.0401
10/21/2015, $98.16, 303090, $99.35, $99.89, $98.025
10/20/2015, $98.32, 189614, $98.23, $98.42, $97.42
10/19/2015, $98.2, 189471, $96.2, $98.28, $96.2
10/16/2015, $96.51, 211822, $97.02, $97.675, $96.49
10/15/2015, $96.81, 288560, $95.51, $96.81, $95.51
10/14/2015, $95.35, 336188, $96.36, $96.5, $94.93
10/13/2015, $96.86, 436338, $97.21, $97.84, $96.73
10/12/2015, $97.41, 217364, $96.72, $97.96, $96.69
10/09/2015, $96.47, 279419, $96.96, $96.96, $95.966
10/08/2015, $96.85, 269711, $97.09, $97.25, $95.72
10/07/2015, $97.13, 355966, $96.47, $97.13, $95.91
10/06/2015, $96.31, 209170, $97.91, $97.91, $96.06
10/05/2015, $97.88, 189288, $96.89, $98.11, $96.08
10/02/2015, $96.2, 182142, $94.75, $96.23, $93.33
10/01/2015, $95.03, 236116, $95.15, $95.18, $93.48
09/30/2015, $94.3, 214659, $94.49, $94.92, $93.79
09/29/2015, $94.01, 181199, $92.68, $94.57, $92.4
09/28/2015, $92.77, 223886, $93.21, $93.29, $91.8
09/25/2015, $93.54, 273767, $93.49, $94.25, $92.7
09/24/2015, $93.06, 180252, $94.16, $94.7, $92.515
09/23/2015, $94.44, 211881, $93.14, $94.72, $92.58
09/22/2015, $92.91, 182040, $93.08, $93.695, $92.56
09/21/2015, $93.67, 154922, $93.13, $93.986, $92.41
09/18/2015, $92.53, 364596, $91.45, $93.43, $91.45
09/17/2015, $92.34, 217428, $91.13, $93.64, $90.78
09/16/2015, $91.28, 134185, $90.58, $91.44, $90.375
09/15/2015, $90.75, 117596, $89.77, $91.01, $89.21
09/14/2015, $89.82, 93973, $89.98, $90.265, $89.46
09/11/2015, $89.77, 140605, $88.12, $89.95, $87.93
09/10/2015, $88.33, 208507, $88.4, $89.42, $87.9
09/09/2015, $88.4, 284305, $90, $90, $88.203
09/08/2015, $89.45, 378390, $87.68, $89.93, $87.02
09/04/2015, $86.64, 454971, $87, $88.08, $85.69
