Date, Close/Last, Volume, Open, High, Low
08/18/2017, $24.5, 445159, $24.6, $25.05, $24.4
08/17/2017, $24.85, 144331, $25.25, $25.5, $24.775
08/16/2017, $25.3, 109844, $25.55, $25.7, $25.055
08/15/2017, $25.5, 106244, $25.85, $25.85, $25.425
08/14/2017, $25.8, 138233, $25.95, $26.2, $25.7
08/11/2017, $25.75, 92440, $26.1, $26.2, $25.625
08/10/2017, $26.05, 106103, $26.4, $26.5, $25.95
08/09/2017, $26.55, 120832, $27, $27, $26.35
08/08/2017, $27.25, 73130, $27, $27.8, $26.9
08/07/2017, $26.9, 50998, $27.05, $27.175, $26.9
08/04/2017, $27.05, 70041, $26.6, $27.15, $26.5
08/03/2017, $26.5, 51557, $26.75, $26.95, $26.4
08/02/2017, $26.7, 106300, $27.6, $27.9, $26.6
08/01/2017, $27.65, 158535, $27.25, $28.15, $26.9
07/31/2017, $27.2, 251381, $27.75, $28, $26.95
07/28/2017, $27.75, 133854, $27.4, $27.9, $27.4
07/27/2017, $27.65, 95336, $28.3, $29.1, $27.2
07/26/2017, $28.7, 45911, $28.65, $28.85, $28.5
07/25/2017, $28.6, 55086, $28.45, $28.8, $28.4
07/24/2017, $28.3, 63352, $28.4, $28.475, $28.15
07/21/2017, $28.15, 95256, $28.9, $28.95, $28.05
07/20/2017, $28.75, 54408, $28.55, $28.85, $28.5
07/19/2017, $28.6, 103206, $28.55, $28.95, $28.2
07/18/2017, $28.55, 53997, $28.45, $28.6, $28.2
07/17/2017, $28.6, 67228, $28.5, $28.875, $28.35
07/14/2017, $28.65, 79224, $28.7, $28.8, $28.35
07/13/2017, $28.85, 79369, $28.65, $28.9, $28.65
07/12/2017, $28.7, 58549, $29.3, $29.775, $28.6
07/11/2017, $29.3, 100740, $29.7, $29.7, $28.9
07/10/2017, $29.55, 65116, $31.05, $31.25, $29.55
07/07/2017, $31.1, 144083, $29.65, $31.15, $29.6
07/06/2017, $29.6, 80188, $30.2, $30.8, $29.4
07/05/2017, $30.45, 63157, $30.35, $30.5, $29.9
07/03/2017, $30.35, 31124, $30.15, $30.5, $30.15
06/30/2017, $30.2, 48550, $30.65, $31, $30.15
06/29/2017, $30.7, 64136, $31.3, $31.3, $30.5
06/28/2017, $31.2, 64082, $31.05, $31.4044, $30.95
06/27/2017, $30.95, 64356, $30.95, $31.15, $30.7
06/26/2017, $30.95, 68724, $30.8, $31.25, $30.5
06/23/2017, $31, 325032, $31.3, $31.46, $30.605
06/22/2017, $31.35, 47668, $32.2, $32.2, $31.25
06/21/2017, $32.25, 50983, $32.15, $32.45, $32.15
06/20/2017, $32.25, 92139, $32.9, $32.9, $31.95
06/19/2017, $32.85, 43375, $33.05, $33.05, $32.6
06/16/2017, $32.75, 115120, $32.35, $32.8, $32.15
06/15/2017, $32.8, 60558, $32.35, $32.85, $32.35
06/14/2017, $32.65, 53059, $33.05, $33.3903, $32.5
06/13/2017, $32.9, 46684, $32.95, $33.2, $32.7
06/12/2017, $32.9, 62071, $32.65, $33.05, $32.4086
06/09/2017, $32.65, 129196, $32.8, $33.2, $32.5
06/08/2017, $32.8, 100218, $32.75, $33.3, $32.6
06/07/2017, $32.85, 52385, $33.15, $33.35, $32.75
06/06/2017, $33.05, 86943, $33.6, $33.6, $32.9
06/05/2017, $33.7, 58822, $34.1, $34.2, $33.5
06/02/2017, $34.15, 66047, $33.6, $34.6, $33.6
06/01/2017, $33.55, 72599, $33.05, $33.55, $32.9
05/31/2017, $33, 135972, $33.2, $33.25, $32.7
05/30/2017, $33.2, 81204, $33.8, $33.9, $32.95
05/26/2017, $33.85, 97408, $34, $34.025, $33.525
05/25/2017, $33.8, 177084, $32.65, $33.9, $32.275
05/24/2017, $32.65, 121703, $33, $33.05, $32.1
05/23/2017, $32.65, 118244, $31.65, $32.775, $31.3
05/22/2017, $31.5, 61419, $31.4, $31.9, $31.4
05/19/2017, $31.45, 127146, $31.65, $31.9, $31.2
05/18/2017, $31.6, 58197, $31.3, $31.85, $31.139
05/17/2017, $31.35, 95496, $32.2, $32.45, $31.2
05/16/2017, $32.8, 67477, $33.25, $33.25, $32.55
05/15/2017, $33.3, 84737, $32.7, $33.35, $32.5
05/12/2017, $32.4, 50111, $32.5, $32.75, $32.15
05/11/2017, $32.65, 42388, $32.95, $33, $32.3
05/10/2017, $33.05, 67339, $33.2, $33.5, $32.8
05/09/2017, $33.25, 77048, $32.8, $33.3, $32.65
05/08/2017, $32.5, 80409, $33, $33.3, $32.3
05/05/2017, $32.85, 58082, $32.85, $33, $32.4997
05/04/2017, $32.75, 100234, $33.6, $33.6, $32.425
05/03/2017, $33.3, 103777, $32.75, $33.35, $32.6
05/02/2017, $32.9, 87261, $33.25, $33.55, $32.4
05/01/2017, $33.2, 101350, $34, $34, $32.9
04/28/2017, $33.8, 75397, $34.65, $34.65, $33.5
04/27/2017, $34.6, 77629, $33.1, $34.9, $32.31
04/26/2017, $34.25, 94767, $33.7, $34.8, $33.7
04/25/2017, $33.7, 96735, $33.3, $33.9, $33.3
04/24/2017, $33, 59372, $33.15, $33.3, $32.7
04/21/2017, $32.7, 93892, $32.25, $32.85, $32.25
04/20/2017, $32.35, 96820, $31.4, $32.35, $31.2
04/19/2017, $31.2, 55010, $31.3, $31.5, $31.05
04/18/2017, $31.25, 49303, $30.9, $31.3, $30.9
04/17/2017, $31.05, 94908, $30.85, $31.15, $30.66
04/13/2017, $30.6, 66595, $30.45, $30.85, $30.35
04/12/2017, $30.55, 46119, $30.9, $30.9, $30.155
04/11/2017, $30.95, 43256, $30.65, $31.0643, $30.65
04/10/2017, $30.7, 26021, $30.7, $30.95, $30.4
04/07/2017, $30.8, 56768, $31, $31.3, $30.65
04/06/2017, $31.25, 76921, $30.3, $31.35, $30.3
04/05/2017, $30.4, 71919, $31.15, $31.45, $30.35
04/04/2017, $31.05, 44618, $31.2, $31.45, $30.85
04/03/2017, $31.05, 76974, $32.3, $32.3, $31
03/31/2017, $32.1, 95209, $31.7, $32.35, $31.5
03/30/2017, $31.75, 54160, $31.3, $31.85, $31.25
03/29/2017, $31.25, 52987, $31.3, $31.5, $30.9
03/28/2017, $31.45, 67140, $30.75, $31.5, $30.5
03/27/2017, $30.8, 52715, $30.45, $31.15, $30.45
03/24/2017, $30.95, 66928, $31.15, $31.4, $30.7
03/23/2017, $31.15, 35762, $30.75, $31.3, $30.75
03/22/2017, $30.85, 56783, $31, $31.15, $30.55
03/21/2017, $30.9, 49948, $31.8, $31.85, $30.85
03/20/2017, $31.6, 38000, $32.25, $32.25, $31.55
03/17/2017, $31.85, 151890, $31.85, $32.3, $31.75
03/16/2017, $31.9, 58046, $31.85, $32.4, $31.4
03/15/2017, $31.9, 62267, $31.25, $32.05, $31.15
03/14/2017, $31.1, 22848, $31, $31.2, $30.76
03/13/2017, $31.05, 26379, $30.85, $31.35, $30.85
03/10/2017, $30.85, 54787, $31.3, $31.35, $30.75
03/09/2017, $31.05, 54486, $30.65, $31.35, $30.6
03/08/2017, $30.8, 44243, $30.75, $30.9, $30.55
03/07/2017, $30.7, 46669, $30.45, $30.75, $30.3
03/06/2017, $30.4, 42243, $30.7, $30.9, $30.35
03/03/2017, $30.85, 67254, $31.4, $31.45, $30.7
03/02/2017, $31.3, 63951, $31.7, $31.8, $31.1
03/01/2017, $31.8, 108220, $31.7, $32.6, $31.55
02/28/2017, $31.2, 142040, $32.45, $32.45, $31.15
02/27/2017, $32.4, 72132, $32, $32.6, $31.7
02/24/2017, $31.9, 59236, $31.2, $32, $31.2
02/23/2017, $31.4, 79150, $30.45, $31.65, $29.75
02/22/2017, $29.7, 88183, $29.85, $29.85, $29.15
02/21/2017, $29.9, 56710, $29.9, $30.1, $29.8
02/17/2017, $29.85, 84441, $30.45, $30.55, $29.8
02/16/2017, $30.25, 32427, $30.95, $31, $30.25
02/15/2017, $30.85, 30945, $30.35, $30.85, $30.35
02/14/2017, $30.5, 44444, $29.85, $30.5, $29.8
02/13/2017, $30.05, 62436, $30.55, $30.625, $29.9
02/10/2017, $30.4, 29260, $30.25, $30.575, $30.1
02/09/2017, $30.15, 22735, $29.7, $30.15, $29.65
02/08/2017, $29.55, 34615, $29.85, $29.85, $29.35
02/07/2017, $29.95, 39109, $30.15, $30.25, $29.7
02/06/2017, $30.05, 34657, $30.05, $30.2, $29.9
02/03/2017, $30.15, 41694, $30, $30.3, $29.45
02/02/2017, $29.8, 53822, $29.85, $30.3, $29.7
02/01/2017, $29.95, 88544, $29.85, $30.05, $29.7
01/31/2017, $29.65, 83514, $29.8, $30.25, $29.3
01/30/2017, $30, 69610, $31, $31, $29.95
01/27/2017, $31.25, 23844, $31.1, $31.3, $30.95
01/26/2017, $31.15, 36941, $30.95, $31.25, $30.9
01/25/2017, $30.95, 38835, $30.85, $31.25, $30.85
01/24/2017, $30.9, 55494, $30.8, $31.05, $30.706
01/23/2017, $30.65, 31225, $30.5, $30.85, $30.5
01/20/2017, $30.65, 36004, $30.35, $30.85, $30.35
01/19/2017, $30.45, 39060, $30.6, $31, $30.3
01/18/2017, $30.8, 48504, $30.45, $30.8, $29.91
01/17/2017, $30.6, 32994, $31.25, $31.3, $30.55
01/13/2017, $31.35, 27050, $31.15, $31.4, $31.15
01/12/2017, $31.15, 51267, $31.55, $31.55, $30.55
01/11/2017, $31.6, 40185, $31.5, $31.65, $31.05
01/10/2017, $31.45, 54111, $30.9, $31.45, $30.8
01/09/2017, $30.85, 67952, $31.3, $31.3, $30.45
01/06/2017, $31.5, 46270, $31.95, $32, $31.4
01/05/2017, $31.9, 41556, $32.3, $32.4, $31.85
01/04/2017, $32.3, 122304, $31.8, $32.45, $31.75
01/03/2017, $31.6, 122246, $31.85, $31.95, $30.6
12/30/2016, $31.5, 84008, $31.45, $31.55, $30.8
12/29/2016, $31.55, 43202, $31.65, $31.7, $31.2
12/28/2016, $31.6, 26077, $32, $32, $31.475
12/27/2016, $31.9, 44359, $31.75, $32.1, $31.75
12/23/2016, $31.7, 23814, $31.45, $32, $31.4
12/22/2016, $31.65, 30416, $31.9, $32, $31.35
12/21/2016, $32, 41752, $31.7, $32.15, $31.5
12/20/2016, $31.75, 78809, $31.3, $31.8, $30.55
12/19/2016, $31.1, 115037, $30.95, $31.25, $30.8
12/16/2016, $30.75, 411390, $30.95, $31.1, $30.55
12/15/2016, $31.1, 83929, $31.25, $31.5, $30.975
12/14/2016, $31.25, 49402, $31.35, $31.45, $31.15
12/13/2016, $31.4, 63819, $31.5, $31.55, $31.35
12/12/2016, $31.5, 88230, $31.5, $31.85, $31.25
12/09/2016, $31.55, 70366, $31.45, $31.6, $30.85
12/08/2016, $31.4, 79575, $30.5, $31.6, $30.31
12/07/2016, $30.5, 121210, $30.5, $30.75, $30.2
12/06/2016, $30.5, 80796, $30.5, $30.7, $30.35
12/05/2016, $30.6, 123684, $30.3, $30.65, $30.1
12/02/2016, $29.9, 40083, $30.05, $30.15, $29.75
12/01/2016, $30.05, 134942, $30, $30.5, $29.905
11/30/2016, $30, 115527, $30.7, $30.75, $29.45
11/29/2016, $30.75, 263555, $30.75, $31.05, $30.6
11/28/2016, $30.75, 123670, $31, $31.05, $30.65
11/25/2016, $31.1, 76198, $30, $31.15, $30
11/23/2016, $29.8, 42084, $29.8, $29.9, $29.5
11/22/2016, $30, 103415, $29.65, $30.15, $29.5
11/21/2016, $29.5, 90951, $28.7, $29.55, $28.65
11/18/2016, $28.5, 154191, $28.5, $28.65, $28.2
11/17/2016, $28.45, 107886, $28.5, $28.95, $28
11/16/2016, $28.5, 109556, $28.3, $29.1, $28.05
11/15/2016, $28.3, 64337, $28.7, $28.7, $28.05
11/14/2016, $28.75, 76668, $28.9, $29.05, $28.45
11/11/2016, $28.45, 116141, $27.75, $28.95, $27.2
11/10/2016, $27.65, 102676, $27.35, $28.15, $26.9978
11/09/2016, $27.15, 76575, $26.5, $27.15, $26.125
11/08/2016, $26.65, 38403, $26.2, $26.7, $26.2
11/07/2016, $26.35, 65327, $25.95, $26.4, $25.95
11/04/2016, $25.65, 74929, $25.9, $26.1, $25.45
11/03/2016, $25.95, 75801, $26.2, $26.25, $25.85
11/02/2016, $25.95, 49244, $26.15, $26.35, $25.85
11/01/2016, $26.1, 79321, $26.6, $26.7, $26
10/31/2016, $26.5, 82083, $26.3, $26.75, $25.6
10/28/2016, $26.02, 48704, $25.7, $26.5, $25.31
10/27/2016, $25.71, 116313, $26.4, $27.5799, $25.19
10/26/2016, $24.94, 42425, $24.83, $25.28, $24.78
10/25/2016, $24.99, 55995, $25.5, $25.5, $24.85
10/24/2016, $25.47, 51546, $25.3, $25.94, $25.3
10/21/2016, $25.15, 25229, $24.94, $25.3012, $24.7782
10/20/2016, $25.21, 26602, $25.49, $25.49, $24.95
10/19/2016, $25.39, 63432, $25.25, $25.74, $25.16
10/18/2016, $25.27, 44237, $25.23, $25.55, $25.04
10/17/2016, $24.99, 17027, $25.28, $25.3, $24.96
10/14/2016, $25.29, 41476, $25.16, $25.59, $25.16
10/13/2016, $25.06, 42275, $25.08, $25.5, $24.9
10/12/2016, $25.36, 39828, $24.88, $25.5, $24.88
10/11/2016, $24.87, 29814, $25.18, $25.2, $24.77
10/10/2016, $25.16, 59865, $25.23, $25.63, $24.89
10/07/2016, $25.15, 33452, $25.1, $25.27, $24.86
10/06/2016, $25.24, 23772, $25.12, $25.28, $24.86
10/05/2016, $25.05, 27125, $25.22, $25.27, $24.9701
10/04/2016, $25.16, 29298, $25.47, $25.49, $24.98
10/03/2016, $25.37, 53285, $25.01, $25.43, $25
09/30/2016, $25.04, 53649, $25.05, $25.26, $24.65
09/29/2016, $24.92, 33458, $25.24, $25.3, $24.86
09/28/2016, $25.26, 87341, $24.78, $25.28, $24.5201
09/27/2016, $24.8, 64188, $24.16, $24.9, $24.16
09/26/2016, $24.08, 41642, $24.22, $24.48, $24.06
09/23/2016, $24.3, 45037, $24.28, $24.37, $24.01
09/22/2016, $24.45, 62814, $23.92, $24.45, $23.92
09/21/2016, $23.81, 50835, $23.63, $23.885, $23.28
09/20/2016, $23.56, 79423, $23.87, $23.89, $23.45
09/19/2016, $23.72, 49723, $23.97, $24.09, $23.67
09/16/2016, $23.97, 131081, $23.55, $24.12, $23.53
09/15/2016, $23.55, 41937, $23.51, $23.74, $23.41
09/14/2016, $23.41, 51307, $23.05, $23.5399, $22.85
09/13/2016, $22.94, 33775, $23.05, $23.1, $22.82
09/12/2016, $23.24, 64670, $22.99, $23.26, $22.99
09/09/2016, $23.12, 43176, $23.39, $23.43, $23.08
09/08/2016, $23.55, 78684, $24, $24, $23.54
09/07/2016, $23.97, 43189, $23.68, $23.99, $23.67
09/06/2016, $23.72, 28359, $23.85, $23.85, $23.55
09/02/2016, $23.9, 51745, $23.65, $23.9, $23.2
09/01/2016, $23.64, 59780, $23.54, $23.66, $23.06
08/31/2016, $23.6, 74311, $23.53, $23.8, $23.31
08/30/2016, $23.58, 53119, $23.22, $23.59, $23.0701
08/29/2016, $23.31, 49969, $23.33, $23.75, $23.21
08/26/2016, $23.22, 33743, $23.28, $23.72, $23.1
08/25/2016, $23.14, 62661, $23.07, $23.4, $22.734
08/24/2016, $23.18, 48877, $23.74, $23.81, $23.1
08/23/2016, $23.76, 58451, $23.74, $23.88, $23.46
08/22/2016, $23.71, 90735, $23.57, $23.88, $23.38
08/19/2016, $23.66, 311531, $23.31, $23.76, $22.82
08/18/2016, $23.41, 84112, $22.96, $23.46, $22.79
08/17/2016, $22.95, 106356, $23.08, $23.15, $22.62
08/16/2016, $23.16, 74454, $22.8, $23.28, $22.503
08/15/2016, $22.92, 55256, $22.57, $22.99, $22.51
08/12/2016, $22.48, 37164, $22.39, $22.65, $22.32
08/11/2016, $22.41, 58326, $22.39, $22.59, $22.39
08/10/2016, $22.35, 37291, $22.32, $22.55, $22.23
08/09/2016, $22.41, 60930, $22.77, $22.77, $22.32
08/08/2016, $22.71, 34176, $22.81, $22.82, $22.7
08/05/2016, $22.86, 78172, $22.25, $22.95, $22.235
08/04/2016, $22.07, 64484, $22.44, $22.68, $22.05
08/03/2016, $22.46, 39175, $22.28, $22.48, $22.18
08/02/2016, $22.27, 75268, $22.69, $22.69, $22.1
08/01/2016, $22.63, 127466, $22.18, $22.7, $21.84
07/29/2016, $22.15, 95905, $22.56, $22.69, $22.09
07/28/2016, $22.56, 62819, $21.36, $22.66, $21.36
07/27/2016, $21.5, 118532, $22.18, $22.18, $21.27
07/26/2016, $22.11, 100740, $22.03, $22.39, $22.03
07/25/2016, $22.02, 83961, $21.73, $22.15, $21.73
07/22/2016, $21.76, 57360, $21.23, $21.83, $21.22
07/21/2016, $21.29, 60936, $21.24, $21.38, $21.145
07/20/2016, $21.35, 71495, $21.37, $21.55, $21.26
07/19/2016, $21.39, 52454, $21.76, $21.76, $21.37
07/18/2016, $21.66, 107628, $22.14, $22.22, $21.66
07/15/2016, $22.21, 33756, $22.11, $22.26, $21.999
07/14/2016, $22.01, 47692, $22.02, $22.36, $21.99
07/13/2016, $21.99, 70570, $22.09, $22.21, $21.8
07/12/2016, $21.98, 61326, $21.81, $22.18, $21.81
07/11/2016, $21.74, 40584, $21.47, $21.83, $21.47
07/08/2016, $21.38, 62584, $21.31, $21.62, $21.31
07/07/2016, $21.2, 41327, $21.37, $21.56, $21.07
07/06/2016, $21.37, 49361, $21.74, $22.29, $21.26
07/05/2016, $21.78, 91739, $21.55, $22.02, $21.38
07/01/2016, $21.43, 68528, $20.91, $21.51, $20.9
06/30/2016, $21.1, 89079, $20.28, $21.11, $20.1
06/29/2016, $20.21, 51052, $19.96, $20.42, $19.96
06/28/2016, $19.77, 57751, $19.95, $20.1, $19.68
06/27/2016, $19.75, 85444, $20.59, $20.59, $19.66
06/24/2016, $20.71, 123899, $20.65, $21.09, $20.18
06/23/2016, $21.24, 70455, $21.13, $21.35, $21.09
06/22/2016, $21, 40032, $21, $21.19, $20.8
06/21/2016, $20.98, 38568, $21.12, $21.12, $20.85
06/20/2016, $21.06, 53303, $21.04, $21.36, $21
06/17/2016, $20.92, 92588, $20.86, $21.07, $20.77
06/16/2016, $20.81, 45780, $20.85, $20.96, $20.61
06/15/2016, $20.92, 67443, $20.68, $21.08, $20.5874
06/14/2016, $20.66, 42219, $20.45, $20.73, $20.445
06/13/2016, $20.51, 89913, $20.39, $21, $20.39
06/10/2016, $20.35, 38381, $20.14, $20.49, $19.92
06/09/2016, $20.3, 31470, $20.39, $20.4, $20.13
06/08/2016, $20.35, 30112, $20.12, $20.38, $20.04
06/07/2016, $20.16, 40765, $20.4, $20.4, $20.105
06/06/2016, $20.53, 100182, $19.48, $20.61, $19.48
06/03/2016, $19.51, 26933, $19.46, $19.55, $19.4
06/02/2016, $19.68, 41808, $19.52, $19.7, $19.46
06/01/2016, $19.6, 46352, $19.4, $19.62, $19.31
05/31/2016, $19.4, 57418, $19.44, $19.5, $19.2177
05/27/2016, $19.36, 25882, $19.26, $19.669, $19.25
05/26/2016, $19.27, 19918, $19.23, $19.34, $19.2
05/25/2016, $19.27, 25282, $19.4, $19.48, $19.22
05/24/2016, $19.41, 42468, $18.9, $19.5, $18.9
05/23/2016, $18.87, 32386, $19, $19.1532, $18.87
05/20/2016, $19.13, 59109, $18.83, $19.18, $18.57
05/19/2016, $18.83, 23583, $19.11, $19.15, $18.77
05/18/2016, $19.37, 86749, $19.19, $19.55, $19.095
05/17/2016, $19.28, 77319, $19.46, $19.5371, $19.06
05/16/2016, $19.49, 49973, $19.37, $19.58, $19.36
05/13/2016, $19.37, 51842, $19.66, $19.84, $19.3205
05/12/2016, $19.75, 33555, $20.03, $20.46, $19.69
05/11/2016, $20, 51707, $20.15, $20.45, $19.93
05/10/2016, $20.17, 70969, $19.79, $20.35, $19.79
05/09/2016, $19.79, 75968, $19.82, $19.89, $19.67
05/06/2016, $19.92, 69839, $19.68, $19.92, $19.53
05/05/2016, $19.82, 41514, $19.8, $19.88, $19.66
05/04/2016, $19.83, 56912, $19.52, $19.95, $19.43
05/03/2016, $19.57, 61870, $19.56, $19.68, $19.49
05/02/2016, $19.61, 96018, $19.47, $19.67, $19.46
04/29/2016, $19.35, 35955, $19.56, $19.56, $19.22
04/28/2016, $19.62, 79956, $19.98, $20, $19.52
04/27/2016, $19.32, 60374, $19.05, $19.35, $18.92
04/26/2016, $19.08, 31308, $19.15, $19.325, $18.92
04/25/2016, $19.05, 47016, $19.07, $19.19, $18.94
04/22/2016, $19.37, 60660, $19.06, $19.39, $19.025
04/21/2016, $19.11, 31215, $18.9, $19.21, $18.84
04/20/2016, $18.94, 66778, $18.96, $19.15, $18.864
04/19/2016, $18.95, 32066, $19.09, $19.2558, $18.91
04/18/2016, $19.02, 30594, $19.14, $19.14, $18.885
04/15/2016, $18.98, 25530, $18.88, $19.07, $18.82
04/14/2016, $18.97, 35736, $19.1, $19.13, $18.88
04/13/2016, $19.13, 51148, $18.49, $19.2, $18.49
04/12/2016, $18.46, 33571, $18.3, $18.54, $18.3
04/11/2016, $18.31, 46096, $18.53, $18.584, $18.31
04/08/2016, $18.47, 116853, $18.58, $18.6622, $18.2
04/07/2016, $18.53, 301076, $18.5, $18.6, $18.4
04/06/2016, $18.62, 53301, $18.66, $18.68, $18.35
04/05/2016, $18.66, 120890, $18.64, $18.84, $18.52
04/04/2016, $18.83, 51357, $18.93, $18.93, $18.73
04/01/2016, $18.97, 42281, $19, $19.12, $18.73
03/31/2016, $18.95, 221622, $19.19, $19.26, $18.82
03/30/2016, $19.12, 49191, $19.39, $19.39, $19.05
03/29/2016, $19.39, 72892, $19.25, $19.51, $19.07
03/28/2016, $19.21, 48597, $19.32, $19.45, $19.075
03/24/2016, $19.33, 59195, $18.96, $19.46, $18.9
03/23/2016, $18.97, 59002, $19.07, $19.1099, $18.76
03/22/2016, $19.02, 46519, $19.15, $19.15, $18.93
03/21/2016, $19.17, 98108, $19.44, $19.44, $18.76
03/18/2016, $19.59, 121498, $19.35, $19.6, $19.19
03/17/2016, $19.22, 47114, $19.44, $19.44, $18.94
03/16/2016, $19.51, 38801, $19.02, $19.58, $19.02
03/15/2016, $19.12, 20759, $19.39, $19.49, $19.04
03/14/2016, $19.53, 48358, $19.47, $19.58, $19.18
03/11/2016, $19.53, 60490, $19.25, $19.58, $19.25
03/10/2016, $19.19, 52120, $19.42, $19.63, $19.04
03/09/2016, $19.39, 65987, $19.28, $19.4, $19.16
03/08/2016, $19.27, 102653, $19.36, $19.53, $19.19
03/07/2016, $19.43, 80864, $19.3, $19.645, $19.3
03/04/2016, $19.34, 68897, $18.88, $19.36, $18.88
03/03/2016, $18.95, 60956, $18.8, $19.0705, $18.7
03/02/2016, $18.87, 78725, $18.76, $18.89, $18.68
03/01/2016, $18.82, 82937, $18.82, $18.89, $18.55
02/29/2016, $18.68, 100989, $18.67, $18.79, $18.52
02/26/2016, $18.62, 68313, $19.03, $19.03, $18.43
02/25/2016, $18.96, 67295, $18.55, $18.96, $18.52
02/24/2016, $18.42, 80788, $18.39, $18.75, $18.22
02/23/2016, $18.63, 90519, $18.57, $18.85, $18.57
02/22/2016, $18.67, 51699, $18.96, $19.01, $18.604
02/19/2016, $18.81, 55824, $18.73, $19.045, $18.69
02/18/2016, $18.69, 92906, $18.75, $19.135, $18.37
02/17/2016, $18.81, 76351, $18.67, $19, $18.67
02/16/2016, $18.59, 96126, $18.89, $19.36, $18.57
02/12/2016, $18.56, 34213, $18.43, $18.68, $18.39
02/11/2016, $18.45, 44151, $18, $18.59, $17.975
02/10/2016, $18.2, 92473, $18.44, $18.54, $18.19
02/09/2016, $18.32, 55659, $18.55, $18.855, $18.26
02/08/2016, $18.67, 110835, $17.98, $18.73, $17.78
02/05/2016, $17.99, 150735, $17.95, $18.17, $17.93
02/04/2016, $18.11, 29786, $18.01, $18.22, $17.93
02/03/2016, $18.03, 96959, $18.14, $18.25, $17.96
02/02/2016, $18.04, 54477, $17.99, $18.14, $17.98
02/01/2016, $18.18, 87482, $18.7, $18.7, $18.08
01/29/2016, $18.94, 120588, $18.01, $19.01, $18.01
01/28/2016, $18.09, 123215, $18.28, $18.39, $17.92
01/27/2016, $18.06, 88886, $18.46, $18.55, $18
01/26/2016, $18.6, 89553, $18.11, $18.95, $18.11
01/25/2016, $17.97, 46186, $18.34, $18.45, $17.89
01/22/2016, $18.34, 77022, $18.11, $18.4, $18.11
01/21/2016, $17.89, 160667, $18.34, $18.5, $17.73
01/20/2016, $18.34, 88582, $17.82, $18.5, $17.44
01/19/2016, $17.95, 94342, $18.45, $18.53, $17.84
01/15/2016, $18.37, 66373, $17.91, $18.56, $17.88
01/14/2016, $18.46, 45735, $18.23, $18.62, $18.21
01/13/2016, $18.26, 76331, $19, $19.1, $18.15
01/12/2016, $19.04, 74289, $18.91, $19.04, $18.5
01/11/2016, $18.84, 55793, $18.37, $18.9, $18.34
01/08/2016, $18.4, 107837, $18.03, $18.59, $18.03
01/07/2016, $18, 66153, $18.11, $18.17, $17.85
01/06/2016, $18.47, 99128, $17.81, $18.68, $17.81
01/05/2016, $18.1, 101504, $18.01, $18.18, $17.69
01/04/2016, $18, 87266, $18.73, $19.02, $17.95
12/31/2015, $18.97, 66881, $19.3, $19.34, $18.95
12/30/2015, $19.27, 49163, $19.45, $19.71, $19.2
12/29/2015, $19.4, 85494, $19.64, $19.81, $19.19
12/28/2015, $19.55, 61370, $19.36, $19.6, $19.1
12/24/2015, $19.38, 14202, $19.43, $19.5, $19.22
12/23/2015, $19.39, 77843, $19.52, $19.57, $19.26
12/22/2015, $19.37, 55510, $19.37, $19.51, $19.32
12/21/2015, $19.36, 67436, $19.23, $19.49, $19.05
12/18/2015, $19.15, 374881, $19.14, $19.31, $19.015
12/17/2015, $19.15, 118719, $19, $19.21, $18.69
12/16/2015, $19.7, 45966, $19.98, $19.98, $19.44
12/15/2015, $19.56, 38194, $19.38, $19.62, $19.21
12/14/2015, $19.15, 54263, $19.02, $19.22, $18.84
12/11/2015, $18.96, 40771, $18.88, $19.51, $18.88
12/10/2015, $19.31, 27574, $19.54, $19.54, $19.23
12/09/2015, $19.48, 31263, $19.63, $19.87, $19.3
12/08/2015, $19.57, 22780, $19.6, $19.82, $19.46
12/07/2015, $19.71, 34046, $20.06, $20.16, $19.61
12/04/2015, $20.11, 30572, $20.17, $20.43, $19.93
12/03/2015, $20.15, 41398, $20.09, $20.34, $20.0225
12/02/2015, $20.13, 21941, $20.16, $20.47, $20.06
12/01/2015, $20.2, 52582, $19.95, $20.25, $19.9
11/30/2015, $19.9, 38269, $20.18, $20.18, $19.88
11/27/2015, $20.05, 26880, $20.1, $20.16, $19.67
11/25/2015, $20.13, 23134, $20.23, $20.33, $19.996
11/24/2015, $20.28, 57519, $20.48, $20.51, $20.16
11/23/2015, $20.52, 24564, $20.55, $20.835, $20.45
11/20/2015, $20.51, 50061, $20.12, $20.57, $20.07
11/19/2015, $19.99, 33894, $19.83, $20.06, $19.68
11/18/2015, $19.87, 25043, $19.8, $19.95, $19.65
11/17/2015, $19.81, 50164, $19.86, $19.95, $19.56
11/16/2015, $19.87, 50632, $20.14, $20.18, $19.62
11/13/2015, $20.21, 38128, $20.32, $20.589, $20.16
11/12/2015, $20.5, 77949, $20.22, $20.56, $19.92
11/11/2015, $20.4, 86253, $20.35, $20.5, $20.08
11/10/2015, $20.25, 41237, $20.24, $20.76, $20.17
11/09/2015, $20.26, 30325, $20.61, $20.61, $20.07
11/06/2015, $20.7, 38003, $20.73, $20.77, $20.48
11/05/2015, $20.78, 36433, $20.57, $20.83, $20.43
11/04/2015, $20.58, 58240, $20.41, $20.748, $20.39
11/03/2015, $20.78, 37190, $20.87, $21.08, $20.728
11/02/2015, $20.97, 52502, $20.79, $21.18, $20.74
10/30/2015, $20.69, 64004, $20.55, $20.74, $20.38
