Date, Close/Last, Volume, Open, High, Low
08/28/2017, $22.115, 195035, $22.12, $22.13, $21.92
08/25/2017, $22.02, 445154, $22.04, $22.15, $21.94
08/24/2017, $21.95, 283583, $21.83, $22.01, $21.73
08/23/2017, $21.71, 326601, $21.78, $22.01, $21.59
08/22/2017, $21.8, 280207, $21.42, $21.85, $21.33
08/21/2017, $21.33, 298719, $21.3, $21.4, $21.11
08/18/2017, $21.33, 465478, $21.06, $21.42, $21.06
08/17/2017, $21.26, 491565, $21.81, $21.885, $21.25
08/16/2017, $21.86, 340437, $22.15, $22.15, $21.85
08/15/2017, $22.13, 706267, $22.03, $22.29, $21.96
08/14/2017, $22, 366891, $21.53, $22.02, $21.5
08/11/2017, $21.37, 237711, $21.43, $21.62, $21.3
08/10/2017, $21.3, 555217, $21.22, $21.38, $21.03
08/09/2017, $21.43, 974538, $21.27, $21.76, $21.15
08/08/2017, $21.44, 372815, $21.71, $21.9, $21.42
08/07/2017, $21.73, 517020, $21.99, $22.1, $21.61
08/04/2017, $22.02, 338310, $22.01, $22.05, $21.71
08/03/2017, $21.95, 419402, $22.38, $22.48, $21.86
08/02/2017, $22.28, 377370, $23.15, $23.25, $22.27
08/01/2017, $23.2, 460407, $23.33, $23.34, $22.84
07/31/2017, $23.17, 441037, $23.23, $23.36, $22.78
07/28/2017, $23.1, 496998, $24.05, $24.05, $23.06
07/27/2017, $24.04, 561644, $24.5, $24.65, $23.79
07/26/2017, $24.14, 542440, $24.4, $24.57, $24.14
07/25/2017, $24.42, 765468, $24.34, $24.57, $24.066
07/24/2017, $24.26, 305550, $24.17, $24.32, $24.07
07/21/2017, $24.16, 650126, $24.26, $24.4, $23.8601
07/20/2017, $24.11, 199414, $23.94, $24.17, $23.87
07/19/2017, $23.94, 387179, $23.83, $23.99, $23.61
07/18/2017, $23.77, 399402, $23.8, $23.92, $23.5
07/17/2017, $23.88, 315979, $23.69, $24, $23.36
07/14/2017, $23.67, 386018, $24, $24.03, $23.326
07/13/2017, $24.01, 704125, $23.25, $24.03, $23.02
07/12/2017, $23.75, 485406, $23.18, $23.78, $23.1
07/11/2017, $22.97, 985807, $22.09, $22.99, $21.85
07/10/2017, $21.83, 353059, $21.91, $22.12, $21.75
07/07/2017, $21.92, 438406, $21.61, $21.98, $21.57
07/06/2017, $21.57, 497953, $21.86, $21.98, $21.49
07/05/2017, $22.05, 279248, $22.23, $22.4, $21.92
07/03/2017, $22.22, 246907, $22.44, $22.6, $22.08
06/30/2017, $22.37, 373670, $22.57, $22.69, $22.34
06/29/2017, $22.52, 354958, $22.93, $23.04, $22.15
06/28/2017, $22.92, 415655, $22.85, $23.3, $22.6
06/27/2017, $22.65, 462767, $22.86, $23.08, $22.63
06/26/2017, $22.91, 545581, $23.55, $23.77, $22.89
06/23/2017, $23.51, 652574, $23.15, $23.68, $23.09
06/22/2017, $23.14, 367156, $22.76, $23.16, $22.48
06/21/2017, $22.77, 506079, $22.56, $22.83, $22.46
06/20/2017, $22.52, 452132, $22.48, $22.55, $22.12
06/19/2017, $22.53, 337518, $22.35, $22.555, $22.24
06/16/2017, $22.29, 1079069, $22.34, $22.36, $21.78
06/15/2017, $22.64, 295662, $22.31, $22.695, $22.26
06/14/2017, $22.59, 400794, $23.03, $23.11, $22.43
06/13/2017, $22.98, 403238, $23.03, $23.13, $22.86
06/12/2017, $22.88, 408198, $22.82, $23.96, $22.44
06/09/2017, $22.83, 377540, $23.38, $23.55, $22.66
06/08/2017, $23.27, 354973, $23.01, $23.27, $22.81
06/07/2017, $22.95, 272929, $23.07, $23.21, $22.9
06/06/2017, $23.05, 350725, $22.95, $23.274, $22.731
06/05/2017, $23.18, 300075, $23.37, $23.525, $23.18
06/02/2017, $23.43, 470768, $23.24, $23.6945, $23.24
06/01/2017, $23.16, 455319, $22.92, $23.17, $22.8
05/31/2017, $22.86, 335924, $23.07, $23.07, $22.7
05/30/2017, $22.95, 296639, $22.98, $23.14, $22.87
05/26/2017, $23.04, 329226, $23.17, $23.19, $22.84
05/25/2017, $23.22, 388651, $23.27, $23.54, $23.21
05/24/2017, $23.15, 457624, $23, $23.26, $22.9
05/23/2017, $22.97, 452375, $22.98, $23.19, $22.59
05/22/2017, $22.87, 416032, $22.53, $23.385, $22.53
05/19/2017, $22.5, 567619, $21.99, $22.65, $21.87
05/18/2017, $21.96, 709278, $22.03, $22.34, $21.48
05/17/2017, $22.15, 625245, $22.9, $22.9653, $22.13
05/16/2017, $23.19, 271444, $23.15, $23.33, $23.04
05/15/2017, $23.15, 342326, $23.08, $23.42, $22.6537
05/12/2017, $23.02, 287246, $23.18, $23.18, $22.88
05/11/2017, $23.23, 336645, $23.56, $23.71, $23.12
05/10/2017, $23.66, 318883, $23.7, $23.82, $23.42
05/09/2017, $23.73, 655642, $23.7, $23.8801, $23.6
05/08/2017, $23.71, 777797, $23.72, $23.97, $23.49
05/05/2017, $23.83, 1200855, $22.4, $23.87, $22.39
05/04/2017, $22.55, 1562260, $22.56, $22.94, $21.53
05/03/2017, $21.5, 429494, $21.43, $21.57, $21.24
05/02/2017, $21.58, 513064, $21.85, $21.89, $21.47
05/01/2017, $21.82, 354293, $21.57, $21.85, $21.45
04/28/2017, $21.49, 489537, $21.69, $21.69, $21.41
04/27/2017, $21.64, 387475, $22.1, $22.16, $21.62
04/26/2017, $22.19, 949366, $21.66, $22.38, $21.66
04/25/2017, $21.61, 574236, $21.5, $21.68, $21.45
04/24/2017, $21.47, 545148, $21.99, $21.99, $21.44
04/21/2017, $21.5, 767235, $21.57, $21.57, $21.37
04/20/2017, $21.49, 604188, $21.44, $21.51, $21.23
04/19/2017, $21.33, 413936, $21.24, $21.67, $21.07
04/18/2017, $21.16, 341581, $20.81, $21.17, $20.57
04/17/2017, $20.84, 301345, $20.69, $20.89, $20.51
04/13/2017, $20.55, 388781, $20.86, $20.995, $20.54
04/12/2017, $20.94, 365302, $21.15, $21.39, $20.88
04/11/2017, $21.13, 423609, $21.1, $21.29, $20.94
04/10/2017, $21.2, 292918, $21.15, $21.295, $20.94
04/07/2017, $21.15, 680635, $20.95, $21.29, $20.69
04/06/2017, $21.08, 449902, $20.92, $21.09, $20.7
04/05/2017, $20.93, 441800, $21.44, $21.505, $20.92
04/04/2017, $21.31, 483839, $21.21, $21.46, $21.06
04/03/2017, $21.24, 435965, $21.47, $21.56, $21.11
03/31/2017, $21.39, 684752, $21.45, $21.55, $21.27
03/30/2017, $21.43, 279859, $21.42, $21.56, $21.21
03/29/2017, $21.46, 552381, $21.38, $21.52, $21.28
03/28/2017, $21.43, 386508, $21.4, $21.57, $21.22
03/27/2017, $21.47, 637661, $21.53, $21.54, $21.17
03/24/2017, $21.88, 496428, $21.8, $22.09, $21.75
03/23/2017, $21.73, 510579, $21.69, $21.76, $21.43
03/22/2017, $21.7, 491067, $21.71, $22.39, $21.39
03/21/2017, $21.78, 457240, $22.6, $22.66, $21.77
03/20/2017, $22.45, 304002, $22.75, $22.86, $22.43
03/17/2017, $22.78, 1125876, $22.52, $22.91, $22.47
03/16/2017, $22.64, 399123, $22.49, $22.68, $22.41
03/15/2017, $22.41, 598535, $22.2, $22.47, $22.05
03/14/2017, $22.17, 431018, $22.16, $22.26, $21.9
03/13/2017, $22.19, 614172, $21.98, $22.22, $21.83
03/10/2017, $21.91, 782000, $21.7, $21.99, $21.39
03/09/2017, $21.91, 693286, $21.79, $22.06, $21.51
03/08/2017, $21.81, 588969, $21.93, $22.12, $21.44
03/07/2017, $21.78, 694246, $21.6, $21.96, $21.6
03/06/2017, $21.75, 823884, $21.47, $21.97, $21.0648
03/03/2017, $22.01, 1417987, $22, $22.35, $21.3556
03/02/2017, $22.81, 2153087, $20.8, $22.955, $20.8
03/01/2017, $19.71, 926618, $19.92, $20.14, $19.59
02/28/2017, $19.57, 603789, $20.48, $20.48, $19.55
02/27/2017, $20.56, 591331, $20.25, $20.58, $20.175
02/24/2017, $20.29, 265848, $19.99, $20.37, $19.88
02/23/2017, $20.21, 436194, $20.25, $20.3, $19.81
02/22/2017, $20.08, 339366, $20.1, $20.199, $19.84
02/21/2017, $20.12, 247094, $19.97, $20.16, $19.91
02/17/2017, $19.9, 376337, $19.74, $19.96, $19.62
02/16/2017, $19.68, 385297, $19.55, $19.7, $19.41
02/15/2017, $19.49, 421670, $19.36, $19.56, $19.3
02/14/2017, $19.52, 450714, $19.56, $19.56, $19.3
02/13/2017, $19.66, 343326, $20, $20.03, $19.64
02/10/2017, $19.85, 447339, $19.87, $19.88, $19.22
02/09/2017, $19.73, 650300, $19.13, $19.765, $19.07
02/08/2017, $19.08, 284456, $19.04, $19.12, $18.8
02/07/2017, $19.15, 210395, $19.1, $19.24, $19.01
02/06/2017, $19.12, 290774, $19.37, $19.6, $18.99
02/03/2017, $19.48, 409541, $19.1, $19.52, $19.06
02/02/2017, $18.85, 492668, $18.86, $19.04, $18.68
02/01/2017, $18.94, 427535, $19.58, $19.63, $18.84
01/31/2017, $19.4, 657219, $19.11, $19.53, $18.98
01/30/2017, $19.23, 441662, $19.28, $19.43, $18.97
01/27/2017, $19.44, 307854, $19.44, $19.58, $19.35
01/26/2017, $19.46, 392392, $19.96, $19.96, $19.36
01/25/2017, $19.93, 266518, $19.95, $19.97, $19.75
01/24/2017, $19.74, 401796, $19.41, $19.77, $19.275
01/23/2017, $19.35, 310197, $19.07, $19.4, $19
01/20/2017, $19.13, 333428, $18.9, $19.15, $18.87
01/19/2017, $18.88, 326254, $18.83, $18.92, $18.73
01/18/2017, $18.82, 272191, $18.93, $18.93, $18.63
01/17/2017, $18.78, 347337, $18.97, $19.07, $18.67
01/13/2017, $19.09, 270448, $18.9, $19.11, $18.74
01/12/2017, $18.79, 370622, $19.02, $19.02, $18.72
01/11/2017, $19.11, 376997, $18.98, $19.12, $18.85
01/10/2017, $19.04, 348674, $18.93, $19.17, $18.85
01/09/2017, $18.87, 439655, $18.69, $19.14, $18.57
01/06/2017, $18.78, 345103, $19.03, $19.03, $18.76
01/05/2017, $18.93, 449186, $18.86, $19.16, $18.685
01/04/2017, $18.92, 522807, $18.7, $18.97, $18.64
01/03/2017, $18.56, 530980, $18.44, $18.8, $18.2
12/30/2016, $18.15, 375041, $18.35, $18.36, $18.06
12/29/2016, $18.33, 246853, $18.27, $18.4, $18.13
12/28/2016, $18.24, 374505, $18.44, $18.44, $18.1
12/27/2016, $18.38, 209042, $17.95, $18.45, $17.95
12/23/2016, $18.07, 231123, $17.93, $18.11, $17.8
12/22/2016, $17.98, 353625, $18.31, $18.32, $17.96
12/21/2016, $18.35, 308865, $18.55, $18.6, $18.29
12/20/2016, $18.66, 497886, $18.88, $18.92, $18.49
12/19/2016, $18.71, 508396, $18.15, $18.78, $18.04
12/16/2016, $18.07, 2732409, $18.23, $18.66, $18.01
12/15/2016, $18.2, 620618, $18.32, $18.53, $18.155
12/14/2016, $18.3, 550677, $18.69, $18.79, $18.25
12/13/2016, $18.74, 721350, $19.22, $19.51, $18.63
12/12/2016, $19.09, 566193, $19.76, $19.76, $19.04
12/09/2016, $19.84, 544259, $19.94, $20.08, $19.67
12/08/2016, $19.84, 572502, $19.37, $19.98, $19.31
12/07/2016, $19.27, 383563, $18.68, $19.32, $18.6
12/06/2016, $18.77, 482713, $18.48, $18.81, $18.2
12/05/2016, $18.44, 624165, $18.16, $18.7, $18.03
12/02/2016, $17.96, 592867, $17.94, $18.12, $17.58
12/01/2016, $18.04, 500924, $18.68, $18.82, $17.92
11/30/2016, $18.61, 745646, $18.78, $18.85, $18.14
11/29/2016, $18.72, 365936, $18.99, $19.06, $18.62
11/28/2016, $18.91, 282273, $19.24, $19.32, $18.86
11/25/2016, $19.35, 118343, $19.19, $19.36, $19.16
11/23/2016, $19.19, 380652, $19.3, $19.3, $18.97
11/22/2016, $19.27, 356655, $18.82, $19.28, $18.69
11/21/2016, $18.77, 430440, $18.86, $19.04, $18.58
11/18/2016, $18.75, 544041, $18.83, $18.86, $18.44
11/17/2016, $18.78, 415606, $18.69, $18.89, $18.56
11/16/2016, $18.61, 332319, $18.4, $18.615, $18.17
11/15/2016, $18.41, 415265, $18.45, $18.59, $18.07
11/14/2016, $18.53, 414974, $18.89, $19.07, $18.36
11/11/2016, $18.65, 859637, $18.01, $18.76, $17.84
11/10/2016, $18, 651864, $18.19, $18.53, $17.56
11/09/2016, $17.87, 599939, $16.95, $17.92, $16.93
11/08/2016, $17.22, 459053, $17.25, $17.52, $17.06
11/07/2016, $17.26, 584541, $17.56, $17.56, $17.03
11/04/2016, $17.01, 1068555, $17, $17.45, $16.805
11/03/2016, $17.21, 2408568, $17.09, $17.425, $15.11
11/02/2016, $18.12, 745137, $18.8, $18.87, $18.07
11/01/2016, $19.01, 1118176, $18.2, $19.05, $18.2
10/31/2016, $18.12, 615396, $18.48, $18.61, $18.025
10/28/2016, $18.5, 478442, $18.64, $18.87, $18.41
10/27/2016, $18.7, 342524, $19.22, $19.35, $18.54
10/26/2016, $19.1, 289483, $19.32, $19.47, $18.955
10/25/2016, $19.41, 302679, $19.84, $19.87, $19.37
10/24/2016, $19.83, 259948, $19.93, $20.2, $19.79
10/21/2016, $19.69, 258478, $19.54, $19.79, $19.39
10/20/2016, $19.71, 472260, $19.94, $20.02, $19.6201
10/19/2016, $20.04, 355064, $19.75, $20.06, $19.69
10/18/2016, $19.73, 343559, $19.77, $19.77, $19.49
10/17/2016, $19.5, 651140, $19.07, $19.53, $19.015
10/14/2016, $19, 717888, $18.52, $19.02, $18.49
10/13/2016, $18.47, 351662, $18.52, $18.6, $18.34
10/12/2016, $18.74, 283851, $18.7, $18.86, $18.61
10/11/2016, $18.65, 381610, $19.32, $19.56, $18.63
10/10/2016, $19.41, 255100, $19.37, $19.61, $19.25
10/07/2016, $19.21, 861510, $19.72, $19.72, $19.18
10/06/2016, $19.71, 214639, $19.58, $19.8, $19.5
10/05/2016, $19.61, 343487, $19.61, $19.84, $19.46
10/04/2016, $19.49, 285751, $19.18, $19.555, $19.14
10/03/2016, $19.16, 291894, $19.24, $19.405, $19.11
09/30/2016, $19.38, 557401, $19.26, $19.49, $18.88
09/29/2016, $19.12, 395635, $19.23, $19.27, $18.975
09/28/2016, $19.3, 284613, $19.06, $19.31, $18.79
09/27/2016, $18.99, 234423, $18.66, $19.03, $18.66
09/26/2016, $18.69, 394041, $18.8, $18.96, $18.67
09/23/2016, $18.94, 346648, $18.93, $19.05, $18.74
09/22/2016, $18.97, 434982, $18.68, $18.99, $18.66
09/21/2016, $18.51, 256757, $18.34, $18.53, $18.27
09/20/2016, $18.3, 224441, $18.45, $18.45, $18.22
09/19/2016, $18.31, 267703, $18.29, $18.501, $18.05
09/16/2016, $18.16, 639046, $18.27, $18.32, $18.07
09/15/2016, $18.28, 464474, $17.97, $18.3, $17.87
09/14/2016, $17.97, 199571, $18.08, $18.28, $17.885
09/13/2016, $18.04, 362422, $18.64, $18.71, $18.03
09/12/2016, $18.84, 350616, $18.31, $18.86, $18.31
09/09/2016, $18.43, 465377, $18.9, $19, $18.43
09/08/2016, $19.13, 388969, $19.44, $19.44, $19.11
09/07/2016, $19.44, 669984, $19.33, $19.8, $19.31
09/06/2016, $19.39, 269360, $19.62, $19.72, $19.29
09/02/2016, $19.54, 408285, $19.39, $19.57, $19.32
09/01/2016, $19.23, 387806, $19.16, $19.26, $18.845
08/31/2016, $19.1, 499264, $19.03, $19.2, $18.8699
08/30/2016, $19, 226772, $18.82, $19.02, $18.77
08/29/2016, $18.77, 301024, $18.77, $18.98, $18.59
08/26/2016, $18.76, 286000, $18.59, $18.94, $17.74
08/25/2016, $18.63, 254449, $18.53, $18.64, $18.06
08/24/2016, $18.55, 349022, $18.44, $18.61, $17.79
08/23/2016, $18.51, 461468, $18.05, $18.55, $17.71
08/22/2016, $18, 182837, $17.97, $18.125, $17.9
08/19/2016, $18.08, 393232, $17.91, $18.1, $17.8
08/18/2016, $17.92, 640867, $17.88, $18.04, $17.78
08/17/2016, $17.87, 589001, $18.13, $18.4, $17.57
08/16/2016, $18.16, 425365, $18.51, $18.59, $18.14
08/15/2016, $18.54, 288520, $18.69, $18.87, $18.45
08/12/2016, $18.68, 322045, $18.97, $18.97, $18.55
08/11/2016, $19.05, 698547, $19.11, $19.21, $18.99
08/10/2016, $19.1, 456391, $19.16, $19.2, $19.04
08/09/2016, $19.17, 324996, $18.9, $19.24, $18.73
08/08/2016, $18.84, 398017, $18.92, $19.05, $18.78
08/05/2016, $18.98, 565899, $18.71, $19.27, $18.71
08/04/2016, $18.6, 288205, $18.83, $19.005, $18.56
08/03/2016, $18.89, 482060, $18.91, $19.16, $18.83
08/02/2016, $18.99, 455158, $19.67, $19.75, $18.99
08/01/2016, $19.73, 508865, $19.78, $20.09, $19.3532
07/29/2016, $19.81, 620865, $19.91, $20.1, $19.57
07/28/2016, $19.85, 975620, $18.94, $20.32, $18.26
07/27/2016, $19.63, 492832, $19.47, $19.74, $19.38
07/26/2016, $19.39, 585920, $19.22, $19.41, $19.01
07/25/2016, $19.16, 345732, $19.31, $19.36, $19.1
07/22/2016, $19.32, 292229, $19.29, $19.355, $18.978
07/21/2016, $19.31, 244858, $19.63, $19.77, $19.28
07/20/2016, $19.69, 325563, $19.73, $19.785, $19.505
07/19/2016, $19.64, 240652, $19.64, $19.68, $18.511
07/18/2016, $19.63, 231568, $19.72, $19.9, $19.51
07/15/2016, $19.68, 377682, $19.76, $19.84, $19.24
07/14/2016, $19.64, 347114, $19.94, $19.94, $19.54
07/13/2016, $19.67, 346642, $19.93, $20, $19.6
07/12/2016, $19.85, 469689, $19.76, $19.96, $19.56
07/11/2016, $19.55, 406873, $19.52, $19.61, $19.41
07/08/2016, $19.38, 515564, $19.21, $19.42, $18.9684
07/07/2016, $18.98, 238319, $19.06, $19.16, $18.78
07/06/2016, $18.96, 355322, $18.89, $19.07, $18.72
07/05/2016, $19.07, 258715, $19.48, $19.64, $18.95
07/01/2016, $19.57, 303371, $19.45, $19.67, $19.42
06/30/2016, $19.51, 429868, $19.13, $19.53, $18.715
06/29/2016, $19.04, 324531, $18.94, $19.11, $18.39
06/28/2016, $18.72, 512800, $18.65, $18.91, $18.25
06/27/2016, $18.54, 631336, $19.63, $19.7765, $18.49
06/24/2016, $19.91, 650799, $20.35, $20.5, $19.83
06/23/2016, $21.49, 345357, $21.02, $21.51, $20.79
06/22/2016, $20.79, 350083, $20.97, $21.07, $20.7875
06/21/2016, $20.99, 337867, $20.89, $21.03, $20.67
06/20/2016, $20.85, 307073, $20.81, $21.22, $20.68
06/17/2016, $20.52, 1132948, $20.96, $21.12, $20.405
06/16/2016, $20.93, 297558, $20.66, $20.97, $20.46
06/15/2016, $20.75, 348269, $21.06, $21.0772, $20.74
06/14/2016, $20.73, 293291, $20.66, $20.91, $20.46
06/13/2016, $20.81, 339310, $21.02, $21.25, $20.77
06/10/2016, $21.19, 288634, $21.44, $21.44, $21.13
06/09/2016, $21.73, 288113, $21.73, $21.82, $21.455
06/08/2016, $21.78, 462252, $21.68, $22, $21.47
06/07/2016, $21.73, 459503, $21.28, $21.77, $21.27
06/06/2016, $21.34, 258471, $20.94, $21.38, $20.91
06/03/2016, $20.93, 263522, $21.04, $21.07, $20.61
06/02/2016, $21.11, 329539, $20.63, $21.17, $20.63
06/01/2016, $20.79, 285454, $20.54, $20.81, $20.44
05/31/2016, $20.66, 397864, $20.46, $20.77, $20.46
05/27/2016, $20.43, 374235, $20.05, $20.45, $20.05
05/26/2016, $20.06, 192781, $19.96, $20.19, $19.85
05/25/2016, $19.93, 411776, $20.08, $20.08, $19.83
05/24/2016, $19.97, 502877, $19.6, $20.02, $19.545
05/23/2016, $19.44, 292981, $19.42, $19.63, $19.36
05/20/2016, $19.37, 428147, $19.16, $19.48, $18.6201
05/19/2016, $19.02, 450048, $19.28, $19.7, $18.94
05/18/2016, $19.41, 569619, $19.27, $19.75, $18.85
05/17/2016, $19.37, 409500, $19.95, $19.95, $19.29
05/16/2016, $19.99, 531830, $19.88, $20.155, $19.64
05/13/2016, $19.76, 458667, $19.98, $20, $19.615
05/12/2016, $19.96, 564138, $20.37, $20.37, $19.63
05/11/2016, $20.26, 471465, $20.39, $20.48, $20.05
05/10/2016, $20.39, 355199, $20.15, $20.41, $19.97
05/09/2016, $20.13, 321165, $19.69, $20.31, $19.69
05/06/2016, $19.75, 543968, $19.41, $19.95, $19.1597
05/05/2016, $19.44, 401917, $20.03, $20.9, $18.93
05/04/2016, $19.68, 400253, $20, $20.035, $19.64
05/03/2016, $20.06, 303771, $20.29, $20.354, $19.74
05/02/2016, $20.42, 563091, $20.05, $20.43, $19.93
04/29/2016, $19.99, 327134, $20.24, $20.25, $19.8
04/28/2016, $20.29, 493714, $20.71, $20.84, $20.22
04/27/2016, $20.71, 287210, $20.84, $20.995, $20.49
04/26/2016, $20.93, 293897, $20.65, $21, $20.58
04/25/2016, $20.63, 524753, $20.88, $21, $20.49
04/22/2016, $20.99, 483296, $20.6, $21.085, $20.6
04/21/2016, $20.7, 397215, $20.86, $21.07, $20.7
04/20/2016, $20.79, 308037, $20.45, $20.89, $20.45
04/19/2016, $20.5, 332234, $20.45, $20.6, $20.26
04/18/2016, $20.4, 443998, $20.36, $20.495, $20
04/15/2016, $20.38, 415202, $20.27, $20.39, $20
04/14/2016, $20.34, 278152, $20.26, $20.48, $20.2
04/13/2016, $20.29, 457742, $19.72, $20.3, $19.68
04/12/2016, $19.58, 313109, $19.54, $19.67, $19.3
04/11/2016, $19.47, 376633, $19.87, $20.05, $19.45
04/08/2016, $19.72, 322274, $20.03, $20.03, $19.55
04/07/2016, $19.85, 364293, $20.26, $20.38, $19.67
04/06/2016, $20.4, 410664, $20.43, $20.5, $20.17
04/05/2016, $20.38, 425149, $20.52, $20.71, $20.37
04/04/2016, $20.68, 381828, $20.77, $21, $20.66
04/01/2016, $20.8, 496022, $20.61, $20.88, $20.48
03/31/2016, $20.79, 719861, $20.24, $20.88, $20.24
03/30/2016, $20.31, 713098, $20.15, $20.44, $20.03
03/29/2016, $20.08, 974167, $19, $20.095, $19
03/28/2016, $19.09, 776016, $19.43, $19.515, $19.03
03/24/2016, $19.43, 591078, $19.19, $19.48, $19.08
03/23/2016, $19.26, 780984, $19.86, $19.92, $19.24
03/22/2016, $19.95, 558299, $19.94, $20.17, $19.925
03/21/2016, $19.98, 525616, $19.92, $20.2, $19.83
03/18/2016, $20.02, 1257989, $20.06, $20.24, $19.8301
03/17/2016, $19.97, 879992, $20.05, $20.22, $19.79
03/16/2016, $20.04, 1019527, $20.07, $20.2109, $19.94
03/15/2016, $20.18, 720094, $20.06, $20.41, $20.02
03/14/2016, $20.1, 628254, $20.06, $20.32, $19.98
03/11/2016, $20.06, 621697, $19.67, $20.16, $19.57
03/10/2016, $19.44, 672667, $19.65, $19.99, $19.09
03/09/2016, $19.62, 671872, $19.96, $19.96, $19.53
03/08/2016, $19.89, 1058927, $20.02, $20.25, $19.725
03/07/2016, $20.2, 651764, $20.14, $20.22, $19.55
03/04/2016, $20.18, 643810, $20, $20.21, $19.63
03/03/2016, $19.94, 948512, $19.88, $19.98, $19.37
03/02/2016, $19.95, 1356202, $19.58, $19.96, $19.345
03/01/2016, $19.63, 1528225, $18.76, $19.73, $18.69
02/29/2016, $18.66, 944116, $18.22, $19, $17.465
02/26/2016, $18.29, 989234, $17.94, $18.69, $17.1
02/25/2016, $17.98, 1509573, $18.1, $18.48, $16.02
02/24/2016, $18.33, 994440, $17.67, $18.37, $17.39
02/23/2016, $17.89, 970469, $18.27, $18.51, $17.64
02/22/2016, $18.39, 665500, $18.04, $18.44, $18.04
02/19/2016, $17.94, 369775, $17.68, $18.16, $15.89
02/18/2016, $17.74, 681985, $17.63, $18.81, $17.57
02/17/2016, $17.5, 620489, $17.08, $17.6, $17.06
02/16/2016, $17, 480173, $16.77, $17.21, $16.49
02/12/2016, $16.56, 519216, $16.57, $16.6, $15.072
02/11/2016, $16.41, 436650, $16.11, $16.49, $15.9653
02/10/2016, $16.41, 462161, $16.37, $16.865, $16.37
02/09/2016, $16.23, 948786, $16.12, $16.44, $15.6401
02/08/2016, $16.34, 477160, $16.4, $16.72, $16.05
02/05/2016, $16.63, 624332, $17.44, $17.6, $16.63
02/04/2016, $17.54, 348627, $17.75, $17.93, $17.01
02/03/2016, $17.8, 559597, $17.95, $17.97, $17.27
02/02/2016, $17.77, 521987, $17.87, $18.16, $17.63
02/01/2016, $18.09, 549945, $17.72, $18.24, $17.4001
01/29/2016, $17.9, 950529, $17.5, $17.92, $17.5
01/28/2016, $17.44, 605936, $17.76, $17.83, $17.31
01/27/2016, $17.52, 602033, $17.92, $18.19, $17.45
01/26/2016, $18.01, 704662, $18.16, $18.28, $17.88
01/25/2016, $18.13, 503838, $18.79, $18.79, $18.09
01/22/2016, $18.91, 672999, $18.94, $19.16, $18.08
01/21/2016, $18.7, 657332, $18.83, $18.97, $18.63
01/20/2016, $18.83, 1011180, $18.44, $19.1, $18.37
01/19/2016, $18.71, 665194, $19.11, $19.84, $18.33
01/15/2016, $19.04, 646047, $18.79, $19.12, $17.2301
01/14/2016, $19.36, 574624, $18.97, $19.494, $17.3619
01/13/2016, $18.81, 1021665, $19.47, $19.51, $18.52
01/12/2016, $19.43, 516362, $19.4, $19.53, $18.95
01/11/2016, $19.18, 560385, $19.33, $19.35, $18.87
01/08/2016, $19.18, 647801, $19.65, $19.9, $19.14
01/07/2016, $19.6, 528147, $20.14, $20.38, $19.51
01/06/2016, $20.5, 726365, $20.25, $20.66, $20.08
01/05/2016, $20.6, 577770, $20.67, $21.01, $20.38
01/04/2016, $20.67, 773651, $21.18, $23.2, $20.5
12/31/2015, $21.4, 754702, $21.8, $21.92, $21.37
12/30/2015, $21.89, 341472, $22.47, $22.515, $20.8348
12/29/2015, $22.44, 424432, $22.5, $22.55, $22.26
12/28/2015, $22.35, 526832, $22.13, $22.36, $21.88
12/24/2015, $22.22, 382007, $22.25, $22.3085, $22.0609
12/23/2015, $22.33, 576755, $22.58, $22.61, $22.19
12/22/2015, $22.46, 459308, $22.49, $22.57, $22.14
12/21/2015, $22.44, 311672, $22.85, $22.85, $22.235
12/18/2015, $22.73, 1705291, $23, $23, $22.34
12/17/2015, $23.06, 462277, $23.3, $23.3, $22.9
12/16/2015, $23.19, 530538, $23.18, $23.27, $22.79
12/15/2015, $22.96, 383112, $22.51, $23.03, $22.09
12/14/2015, $22.35, 578896, $21.66, $22.475, $20.4521
12/11/2015, $21.75, 370618, $21.74, $22.07, $21.57
12/10/2015, $22.16, 333745, $22.31, $22.37, $21.52
12/09/2015, $22.26, 301609, $22.58, $22.77, $22.14
12/08/2015, $22.62, 291910, $22.78, $22.91, $21.92
12/07/2015, $22.94, 290073, $23.5, $23.56, $22.8
12/04/2015, $23.58, 353129, $23.03, $23.69, $23.03
12/03/2015, $23.04, 398070, $23.34, $23.5, $22.87
12/02/2015, $23.18, 389361, $23.59, $23.65, $23.11
12/01/2015, $23.58, 549765, $23.66, $23.67, $23.26
11/30/2015, $23.52, 774036, $23.44, $23.61, $23.34
11/27/2015, $23.43, 198640, $23.21, $23.53, $23.125
11/25/2015, $23.25, 360759, $23.16, $23.41, $23.15
11/24/2015, $23.19, 552230, $23.02, $23.31, $22.845
11/23/2015, $23.19, 476575, $23.29, $23.47, $23.07
11/20/2015, $23.28, 617579, $23.63, $23.65, $23.14
11/19/2015, $23.48, 358414, $23.69, $23.69, $23.32
11/18/2015, $23.64, 368372, $23.49, $23.665, $22.59
11/17/2015, $23.52, 303667, $23.65, $23.88, $23.38
11/16/2015, $23.56, 210870, $23.27, $23.58, $22.75
11/13/2015, $23.36, 400735, $23.73, $23.9, $23.31
11/12/2015, $23.89, 334588, $24.05, $24.31, $22.3801
