Date, Close/Last, Volume, Open, High, Low
08/31/2015, $11.9, 340271, $11.73, $11.92, $11.7
08/28/2015, $11.79, 418579, $11.71, $11.855, $11.68
08/27/2015, $11.79, 702071, $11.81, $11.97, $11.62
08/26/2015, $11.74, 673883, $11.59, $11.79, $11.375
08/25/2015, $11.39, 752407, $11.83, $11.83, $11.38
08/24/2015, $11.48, 880790, $11.59, $11.87, $11.44
08/21/2015, $12.155, 529481, $12.03, $12.28, $12
08/20/2015, $12.24, 554987, $12.3, $12.33, $12.2
08/19/2015, $12.38, 420758, $12.5, $12.56, $12.35
08/18/2015, $12.54, 260950, $12.52, $12.59, $12.43
08/17/2015, $12.49, 228027, $12.38, $12.59, $12.3
08/14/2015, $12.46, 251690, $12.32, $12.48, $12.31
08/13/2015, $12.35, 302794, $12.3, $12.44, $12.215
08/12/2015, $12.31, 399446, $12.33, $12.41, $12.015
08/11/2015, $12.41, 242576, $12.6, $12.7, $12.34
08/10/2015, $12.67, 275028, $12.56, $12.695, $12.55
08/07/2015, $12.48, 274769, $12.57, $12.75, $12.37
08/06/2015, $12.62, 312325, $12.61, $12.74, $12.47
08/05/2015, $12.62, 252007, $12.61, $12.77, $12.51
08/04/2015, $12.61, 310364, $12.54, $12.71, $12.53
08/03/2015, $12.53, 308252, $12.53, $12.6, $12.38
07/31/2015, $12.58, 387917, $12.57, $12.62, $12.37
07/30/2015, $12.56, 325297, $12.45, $12.59, $12.45
07/29/2015, $12.54, 418812, $12.6, $12.62, $12.455
07/28/2015, $12.6, 315871, $12.66, $12.66, $12.43
07/27/2015, $12.57, 412353, $12.62, $12.77, $12.5
07/24/2015, $12.76, 450809, $13.02, $13.04, $12.7
07/23/2015, $12.98, 454045, $13.24, $13.31, $12.925
07/22/2015, $13.2, 409533, $12.97, $13.28, $12.94
07/21/2015, $13.03, 308531, $13.07, $13.32, $12.99
07/20/2015, $13.09, 348178, $13.01, $13.15, $12.98
07/17/2015, $13.02, 667228, $13.21, $13.21, $12.94
07/16/2015, $13.18, 365530, $13.56, $13.56, $13.12
07/15/2015, $13.4, 499282, $13.45, $13.55, $13.25
07/14/2015, $13.43, 337616, $13.36, $13.45, $13.26
07/13/2015, $13.4, 372605, $13.45, $13.54, $13.29
07/10/2015, $13.35, 383786, $13.39, $13.49, $13.14
07/09/2015, $13.18, 495966, $13.03, $13.24, $12.88
07/08/2015, $12.93, 551550, $12.93, $13.02, $12.84
07/07/2015, $13.02, 543169, $13.12, $13.2, $12.83
07/06/2015, $13.15, 411619, $13.02, $13.17, $12.85
07/02/2015, $13.15, 366105, $13.5, $13.5, $13.11
07/01/2015, $13.49, 684800, $13.49, $13.66, $13.35
06/30/2015, $13.41, 579870, $13.36, $13.5, $13.25
06/29/2015, $13.22, 827827, $13.59, $13.67, $13.2
06/26/2015, $13.72, 2125347, $13.68, $13.82, $13.59
06/25/2015, $13.62, 445749, $13.63, $13.68, $13.48
06/24/2015, $13.59, 570347, $13.57, $13.68, $13.46
06/23/2015, $13.58, 469808, $13.42, $13.6, $13.37
06/22/2015, $13.43, 384122, $13.45, $13.58, $13.36
06/19/2015, $13.36, 551474, $13.32, $13.41, $13.27
06/18/2015, $13.33, 463352, $13.29, $13.44, $13.16
06/17/2015, $13.25, 745239, $13.39, $13.42, $13.19
06/16/2015, $13.34, 305484, $13.07, $13.34, $13.03
06/15/2015, $13.14, 322341, $13.08, $13.22, $12.91
06/12/2015, $13.14, 405256, $13.18, $13.24, $13.1
06/11/2015, $13.23, 663651, $13.4, $13.44, $13.14
06/10/2015, $13.38, 723628, $13.15, $13.46, $13.08
06/09/2015, $13.08, 619291, $12.85, $13.23, $12.82
06/08/2015, $12.92, 592146, $12.82, $13, $12.82
06/05/2015, $12.86, 698807, $12.79, $13.02, $12.711
06/04/2015, $12.73, 457921, $12.82, $13.04, $12.65
06/03/2015, $12.88, 379224, $12.76, $12.93, $12.72
06/02/2015, $12.69, 659131, $12.51, $12.85, $12.42
06/01/2015, $12.55, 590877, $12.58, $12.77, $12.36
05/29/2015, $12.54, 300301, $12.66, $12.73, $12.41
05/28/2015, $12.69, 227229, $12.64, $12.69, $12.56
05/27/2015, $12.65, 280030, $12.51, $12.7, $12.45
05/26/2015, $12.49, 419679, $12.59, $12.63, $12.4
05/22/2015, $12.67, 156778, $12.77, $12.905, $12.66
05/21/2015, $12.81, 318445, $12.86, $12.9, $12.73
05/20/2015, $12.85, 411150, $12.86, $12.93, $12.75
05/19/2015, $12.86, 692536, $12.58, $12.885, $12.56
05/18/2015, $12.55, 953559, $12.37, $12.65, $12.37
05/15/2015, $12.43, 523392, $12.64, $12.71, $12.41
05/14/2015, $12.64, 558935, $12.69, $12.77, $12.59
05/13/2015, $12.65, 328189, $12.73, $12.77, $12.61
05/12/2015, $12.71, 505778, $12.62, $12.76, $12.58
05/11/2015, $12.65, 475184, $12.61, $12.72, $12.525
05/08/2015, $12.61, 532600, $12.63, $12.7, $12.53
05/07/2015, $12.53, 489522, $12.48, $12.61, $12.37
05/06/2015, $12.52, 378775, $12.49, $12.54, $12.31
05/05/2015, $12.54, 661714, $12.56, $12.71, $12.39
05/04/2015, $12.63, 395081, $12.53, $12.695, $12.45
05/01/2015, $12.53, 1248018, $13.16, $13.38, $12.42
04/30/2015, $13.15, 1223339, $12.94, $13.36, $12.79
04/29/2015, $12.97, 554252, $12.96, $13.16, $12.93
04/28/2015, $13.05, 615900, $12.93, $13.09, $12.87
04/27/2015, $12.94, 503707, $13.05, $13.1, $12.865
04/24/2015, $13.06, 782264, $13.08, $13.13, $12.95
04/23/2015, $13.03, 1523983, $12.45, $13.2, $12.43
04/22/2015, $12.5, 598872, $12.4, $12.612, $12.365
04/21/2015, $12.37, 590625, $12.47, $12.55, $12.34
04/20/2015, $12.4, 742800, $12.37, $12.6, $12.35
04/17/2015, $12.34, 447284, $12.51, $12.74, $12.29
04/16/2015, $12.6, 859594, $12.4, $13.04, $12.25
04/15/2015, $12.68, 1892331, $13.05, $13.05, $12.43
04/14/2015, $12.3, 460377, $12.39, $12.47, $12.21
04/13/2015, $12.42, 646882, $12.48, $12.54, $12.34
04/10/2015, $12.4, 704577, $12.41, $12.436, $12.2
04/09/2015, $12.33, 414230, $12.33, $12.34, $12.07
04/08/2015, $12.34, 862462, $12.16, $12.37, $12.16
04/07/2015, $12.15, 532896, $12.26, $12.384, $12.13
04/06/2015, $12.245, 273036, $12.22, $12.34, $12.04
04/02/2015, $12.31, 317571, $12.25, $12.37, $12.23
04/01/2015, $12.23, 490473, $12.08, $12.24, $11.93
03/31/2015, $12.15, 289343, $12.18, $12.3, $12.12
03/30/2015, $12.24, 380671, $12.18, $12.31, $12.17
03/27/2015, $12.14, 393231, $12.2, $12.274, $12.05
03/26/2015, $12.17, 404259, $12, $12.19, $11.87
03/25/2015, $12.03, 412109, $12.26, $12.47, $12
03/24/2015, $12.27, 246663, $12.3, $12.33, $12.17
03/23/2015, $12.29, 394398, $12.39, $12.53, $12.26
03/20/2015, $12.45, 775667, $12.3, $12.52, $12.21
03/19/2015, $12.25, 238423, $12.32, $12.32, $12.11
03/18/2015, $12.34, 429732, $12.46, $12.6, $12.23
03/17/2015, $12.49, 479625, $12.36, $12.53, $12.31
03/16/2015, $12.4, 361414, $12.46, $12.52, $12.34
03/13/2015, $12.37, 433426, $12.52, $12.52, $12.23
03/12/2015, $12.51, 491845, $12.38, $12.54, $12.24
03/11/2015, $12.26, 419707, $12.29, $12.4, $12.09
03/10/2015, $12.25, 387612, $12.4, $12.4, $12.2
03/09/2015, $12.47, 273744, $12.52, $12.61, $12.45
03/06/2015, $12.48, 514757, $12.51, $12.93, $12.39
03/05/2015, $12.52, 415767, $12.42, $12.57, $12.22
03/04/2015, $12.4, 600436, $12.47, $12.62, $12.33
03/03/2015, $12.52, 334125, $12.58, $12.64, $12.52
03/02/2015, $12.66, 441004, $12.5, $12.695, $12.49
02/27/2015, $12.55, 641808, $12.59, $12.73, $12.41
02/26/2015, $12.57, 1899671, $12.44, $12.61, $12.37
02/25/2015, $12.45, 657672, $12.49, $12.595, $12.44
02/24/2015, $12.48, 788871, $12.69, $12.79, $12.465
02/23/2015, $12.66, 716417, $12.68, $12.71, $12.46
02/20/2015, $12.68, 531962, $12.48, $12.7, $12.4
02/19/2015, $12.51, 458463, $12.55, $12.7, $12.46
02/18/2015, $12.57, 632861, $12.75, $12.81, $12.495
02/17/2015, $12.77, 916533, $13.05, $13.05, $12.72
02/13/2015, $13.08, 834190, $12.84, $13.27, $12.84
02/12/2015, $12.86, 303931, $12.67, $12.88, $12.67
02/11/2015, $12.58, 593208, $12.67, $12.79, $12.28
02/10/2015, $12.7, 732906, $12.75, $12.75, $12.56
02/09/2015, $12.65, 1025245, $12.67, $12.79, $12.47
02/06/2015, $12.75, 1366244, $12.73, $12.91, $12.38
02/05/2015, $12.73, 6503210, $11.17, $13.24, $11.164
02/04/2015, $11.16, 1381726, $11.32, $11.59, $11.05
02/03/2015, $11.45, 765611, $11.46, $11.62, $11.42
02/02/2015, $11.37, 644449, $11.02, $11.39, $11
01/30/2015, $11, 778899, $11.25, $11.34, $10.99
01/29/2015, $11.31, 1730620, $10.91, $11.32, $10.55
01/28/2015, $10.85, 960046, $11.11, $11.462, $10.8
01/27/2015, $11.08, 496801, $11.05, $11.298, $11.03
01/26/2015, $11.3, 891750, $11.29, $11.33, $11.18
01/23/2015, $11.3, 1403848, $11.62, $12.288, $11.26
01/22/2015, $11.66, 1704279, $12.2, $12.3, $11.61
01/21/2015, $12.37, 470585, $12.32, $12.53, $12.23
01/20/2015, $12.38, 313313, $12.57, $12.57, $12.31
01/16/2015, $12.58, 353419, $12.19, $12.595, $12.04
01/15/2015, $12.23, 764178, $12.17, $12.37, $11.83
01/14/2015, $12.18, 466061, $12.28, $12.5, $12.05
01/13/2015, $12.45, 632787, $12.5, $12.74, $12.31
01/12/2015, $12.37, 462905, $12.48, $12.56, $12.34
01/09/2015, $12.52, 284452, $12.83, $13.128, $12.5
01/08/2015, $12.81, 300322, $12.72, $12.86, $12.61
01/07/2015, $12.595, 428042, $12.7, $12.84, $12.51
01/06/2015, $12.62, 322482, $12.96, $13.2, $12.56
01/05/2015, $12.97, 392438, $13.26, $13.26, $12.9
01/02/2015, $13.32, 291667, $13.57, $13.57, $13.15
12/31/2014, $13.47, 315565, $13.65, $13.69, $13.46
12/30/2014, $13.65, 228901, $13.7, $13.76, $13.59
12/29/2014, $13.73, 211733, $13.59, $13.82, $13.58
12/26/2014, $13.56, 109919, $13.57, $13.64, $13.49
12/24/2014, $13.53, 191072, $13.52, $13.6, $13.36
12/23/2014, $13.48, 223374, $13.38, $13.56, $13.21
12/22/2014, $13.35, 342924, $13.31, $13.38, $13.15
12/19/2014, $13.26, 1027675, $13.36, $13.401, $13.23
12/18/2014, $13.39, 365883, $13.35, $13.4, $13.175
12/17/2014, $13.14, 504203, $12.73, $13.14, $12.64
12/16/2014, $12.73, 441439, $12.6, $12.88, $12.59
12/15/2014, $12.65, 675469, $12.97, $13.07, $12.52
12/12/2014, $12.95, 448804, $12.93, $13.12, $12.89
12/11/2014, $13.1, 415067, $13.11, $13.21, $13.03
12/10/2014, $13.04, 601894, $13.45, $13.495, $13.03
12/09/2014, $13.5, 387321, $12.95, $13.5, $12.95
12/08/2014, $13.13, 326649, $13.11, $13.37, $13.04
12/05/2014, $13.14, 311986, $12.83, $13.24, $12.83
12/04/2014, $12.83, 379413, $12.82, $12.9, $12.76
12/03/2014, $12.85, 301765, $12.69, $12.93, $12.67
12/02/2014, $12.71, 221879, $12.48, $12.85, $12.47
12/01/2014, $12.48, 291573, $12.75, $12.84, $12.47
11/28/2014, $12.76, 256145, $13.06, $13.16, $12.75
11/26/2014, $13.05, 197516, $13.09, $13.14, $13.01
11/25/2014, $13.08, 213161, $13.04, $13.15, $12.95
11/24/2014, $13.03, 353373, $12.91, $13.08, $12.8
11/21/2014, $12.86, 728383, $13.29, $13.29, $12.85
11/20/2014, $13.11, 222101, $12.91, $13.14, $12.91
11/19/2014, $13, 202421, $13.13, $13.13, $12.9
11/18/2014, $13.14, 170722, $13.11, $13.27, $13.07
11/17/2014, $13.07, 163598, $13.19, $13.2399, $13.05
11/14/2014, $13.25, 248080, $13.2, $13.35, $13.12
11/13/2014, $13.19, 168012, $13.4, $13.4, $13.19
11/12/2014, $13.38, 264259, $13.17, $13.4, $13.064
11/11/2014, $13.22, 155968, $13.31, $13.33, $13.21
11/10/2014, $13.3, 217610, $13.19, $13.37, $13.19
11/07/2014, $13.17, 389093, $13.16, $13.24, $13.13
11/06/2014, $13.195, 352911, $13.12, $13.26, $13.09
11/05/2014, $13.11, 335233, $13.19, $13.36, $13.02
11/04/2014, $13.18, 319336, $13.09, $13.355, $13
11/03/2014, $13.14, 449874, $13.13, $13.28, $13.05
10/31/2014, $13.15, 479750, $13.03, $13.2, $12.872
10/30/2014, $12.85, 295028, $12.72, $12.92, $12.62
10/29/2014, $12.8, 333863, $12.59, $12.85, $12.43
10/28/2014, $12.615, 367641, $12.25, $12.63, $12.25
10/27/2014, $12.22, 290259, $12.06, $12.22, $11.95
10/24/2014, $12.13, 319843, $12.17, $12.2, $12.09
10/23/2014, $12.13, 453160, $12.21, $12.31, $12.11
10/22/2014, $12.07, 695766, $12.09, $12.3, $12.07
10/21/2014, $12, 1014973, $11.88, $12.03, $11.8
10/20/2014, $11.8, 564849, $11.66, $11.86, $11.556
10/17/2014, $11.69, 1046304, $11.7, $11.79, $11.602
10/16/2014, $11.58, 904057, $11.6, $11.698, $11.46
10/15/2014, $11.63, 710450, $11.8, $11.88, $11.4
10/14/2014, $11.97, 696617, $11.99, $12.09, $11.85
10/13/2014, $11.92, 592034, $11.95, $12.09, $11.8301
10/10/2014, $11.98, 619406, $12.08, $12.27, $11.94
10/09/2014, $12.14, 619628, $12.57, $12.57, $12.14
10/08/2014, $12.63, 432581, $12.34, $12.65, $12.34
10/07/2014, $12.4, 545286, $12.46, $12.51, $12.36
10/06/2014, $12.57, 469361, $12.69, $12.86, $12.545
10/03/2014, $12.74, 446869, $12.63, $12.77, $12.52
10/02/2014, $12.48, 457915, $12.4, $12.57, $12.35
10/01/2014, $12.38, 1042226, $12.34, $12.53, $12.33
09/30/2014, $12.39, 663638, $12.44, $12.526, $12.36
09/29/2014, $12.42, 336095, $12.35, $12.49, $12.33
09/26/2014, $12.48, 242795, $12.44, $12.49, $12.38
09/25/2014, $12.45, 583711, $12.49, $12.5, $12.36
09/24/2014, $12.54, 382757, $12.55, $12.58, $12.445
09/23/2014, $12.55, 642200, $12.6, $12.71, $12.55
09/22/2014, $12.63, 294752, $12.7, $12.75, $12.6
09/19/2014, $12.73, 1916746, $12.89, $13.02, $12.68
09/18/2014, $12.88, 369303, $12.65, $12.9699, $12.64
09/17/2014, $12.62, 449675, $12.51, $12.79, $12.5
09/16/2014, $12.56, 412340, $12.5, $12.585, $12.44
09/15/2014, $12.57, 316007, $12.76, $12.76, $12.51
09/12/2014, $12.7, 462660, $12.6, $12.79, $12.51
09/11/2014, $12.58, 328567, $12.38, $12.59, $12.38
09/10/2014, $12.53, 221685, $12.43, $12.56, $12.43
09/09/2014, $12.39, 349951, $12.59, $12.6, $12.34
09/08/2014, $12.57, 251302, $12.54, $12.6, $12.49
09/05/2014, $12.51, 438507, $12.45, $12.6, $12.442
09/04/2014, $12.52, 362823, $12.4, $12.59, $12.37
09/03/2014, $12.36, 457041, $12.31, $12.37, $12.25
09/02/2014, $12.27, 235231, $12.22, $12.36, $12.16
08/29/2014, $12.14, 286744, $12.07, $12.21, $12
08/28/2014, $12.05, 240339, $12.2, $12.28, $12.05
08/27/2014, $12.24, 258615, $12.39, $12.4, $12.2
08/26/2014, $12.4, 361590, $12.43, $12.47, $12.365
08/25/2014, $12.4, 257362, $12.5, $12.55, $12.33
08/22/2014, $12.41, 195359, $12.43, $12.53, $12.35
08/21/2014, $12.43, 236740, $12.22, $12.435, $12.1
08/20/2014, $12.23, 277113, $12.34, $12.36, $12.18
08/19/2014, $12.39, 180271, $12.35, $12.44, $12.28
08/18/2014, $12.33, 393452, $12.17, $12.34, $12.15
08/15/2014, $12.045, 418314, $12.28, $12.28, $11.9601
08/14/2014, $12.16, 305855, $12.24, $12.35, $12.14
08/13/2014, $12.19, 261737, $12.24, $12.2601, $12.16
08/12/2014, $12.21, 259284, $12.13, $12.25, $12.09
08/11/2014, $12.15, 447912, $12.18, $12.21, $12.072
08/08/2014, $12.13, 543883, $12.14, $12.21, $12.044
08/07/2014, $12.15, 371335, $12.32, $12.4, $12.09
08/06/2014, $12.25, 555072, $12.24, $12.39, $12.21
08/05/2014, $12.36, 364177, $12.34, $12.5, $12.34
08/04/2014, $12.42, 455293, $12.34, $12.44, $12.09
08/01/2014, $12.26, 338564, $12.43, $12.5, $11.76
07/31/2014, $12.48, 463859, $12.71, $12.8, $12.46
07/30/2014, $12.85, 282517, $12.67, $12.93, $12.67
07/29/2014, $12.63, 286531, $12.61, $12.7678, $12.54
07/28/2014, $12.57, 269931, $12.71, $12.71, $12.44
07/25/2014, $12.7, 528678, $12.72, $12.85, $12.68
07/24/2014, $12.66, 410415, $12.71, $12.89, $12.522
07/23/2014, $12.58, 286385, $12.68, $12.71, $12.5
07/22/2014, $12.63, 369200, $12.83, $12.9, $12.62
07/21/2014, $12.74, 294556, $12.8, $12.86, $12.7
07/18/2014, $12.87, 476562, $12.88, $13.02, $12.84
07/17/2014, $12.9, 708709, $12.91, $13.03, $12.82
07/16/2014, $12.94, 590957, $13.34, $13.37, $12.76
07/15/2014, $13.27, 426418, $13.27, $13.45, $13.19
07/14/2014, $13.21, 208763, $13.32, $13.468, $13.17
07/11/2014, $13.21, 206795, $13.15, $13.28, $13
07/10/2014, $13.2, 415557, $13.18, $13.32, $13.05
07/09/2014, $13.39, 193959, $13.42, $13.51, $13.33
07/08/2014, $13.33, 388516, $13.53, $13.53, $13.28
07/07/2014, $13.51, 294905, $13.65, $13.65, $13.42
07/03/2014, $13.67, 233766, $13.46, $13.74, $13.4201
07/02/2014, $13.44, 360274, $13.55, $13.64, $13.39
07/01/2014, $13.55, 465073, $13.49, $13.74, $13.43
06/30/2014, $13.44, 281606, $13.38, $13.44, $13.18
06/27/2014, $13.39, 682693, $13.23, $13.42, $13.1
06/26/2014, $13.32, 227730, $13.35, $13.4414, $13.08
06/25/2014, $13.335, 254672, $13.11, $13.34, $13
06/24/2014, $13.22, 345080, $13.32, $13.535, $13.19
06/23/2014, $13.37, 303723, $13.41, $13.55, $13.2514
06/20/2014, $13.35, 1976337, $13.34, $13.4, $13.2
06/19/2014, $13.26, 227914, $13.36, $13.41, $13.16
06/18/2014, $13.36, 410375, $13.15, $13.38, $13.04
06/17/2014, $13.105, 415111, $12.93, $13.19, $12.91
06/16/2014, $12.91, 470013, $13.15, $13.15, $12.85
06/13/2014, $13.12, 567058, $13.24, $13.35, $13.03
06/12/2014, $13.2, 223574, $13.2, $13.28, $13.05
06/11/2014, $13.23, 234998, $13.4, $13.43, $13.18
06/10/2014, $13.47, 193204, $13.53, $13.53, $13.32
06/09/2014, $13.49, 338361, $13.25, $13.5, $13.11
06/06/2014, $13.27, 276913, $13.16, $13.29, $13.11
06/05/2014, $13.12, 426064, $12.77, $13.135, $12.7
06/04/2014, $12.77, 189707, $12.77, $12.91, $12.63
06/03/2014, $12.87, 461236, $12.75, $12.9, $12.73
06/02/2014, $12.77, 362944, $12.65, $12.885, $12.6
05/30/2014, $12.64, 412054, $12.71, $12.82, $12.6
05/29/2014, $12.68, 262051, $12.72, $12.8, $12.58
05/28/2014, $12.67, 376160, $12.65, $12.75, $12.55
05/27/2014, $12.72, 259598, $12.62, $12.76, $12.44
05/23/2014, $12.51, 380794, $12.49, $12.58, $12.41
05/22/2014, $12.46, 1915622, $12.26, $12.46, $12.25
05/21/2014, $12.26, 284522, $12.25, $12.39, $12.13
05/20/2014, $12.21, 685917, $12.16, $12.31, $12
05/19/2014, $12.22, 174230, $11.92, $12.24, $11.89
05/16/2014, $12, 326144, $11.97, $12.16, $11.81
05/15/2014, $12.01, 523013, $11.86, $12.05, $11.69
05/14/2014, $11.94, 495644, $12.31, $12.68, $11.81
05/13/2014, $12.33, 472197, $12.49, $12.51, $12.32
05/12/2014, $12.47, 300865, $12.36, $12.52, $12.28
05/09/2014, $12.26, 305443, $12.09, $12.29, $12.04
05/08/2014, $12.13, 292657, $12.23, $12.35, $12.09
05/07/2014, $12.2, 281566, $12.19, $12.23, $11.95
05/06/2014, $12.22, 342981, $12.36, $12.52, $12.18
05/05/2014, $12.42, 323442, $12.56, $12.678, $12.33
05/02/2014, $12.65, 409881, $12.58, $12.91, $12.56
05/01/2014, $12.56, 615446, $12.5, $12.85, $12.38
04/30/2014, $12.51, 485450, $12.33, $12.88, $12.17
04/29/2014, $12.33, 498131, $12.43, $12.525, $12.318
04/28/2014, $12.32, 411837, $12.59, $12.69, $12.16
04/25/2014, $12.55, 360959, $12.82, $12.93, $12.51
04/24/2014, $12.85, 476137, $13.02, $13.0999, $12.8
04/23/2014, $12.94, 353201, $12.89, $13.02, $12.86
04/22/2014, $12.87, 427487, $12.69, $12.97, $12.6301
04/21/2014, $12.66, 528918, $12.75, $12.838, $12.64
04/17/2014, $12.77, 496564, $12.6, $12.8, $12.6
04/16/2014, $12.6, 435995, $12.47, $12.65, $12.318
04/15/2014, $12.43, 677637, $12.49, $12.57, $12.3
04/14/2014, $12.46, 587242, $12.71, $12.87, $12.41
04/11/2014, $12.59, 549550, $12.73, $12.83, $12.54
04/10/2014, $12.87, 1001110, $13.13, $13.13, $12.76
04/09/2014, $13.15, 708322, $13.19, $13.26, $13.048
04/08/2014, $13.11, 694003, $13.09, $13.35, $12.995
04/07/2014, $13.1, 829054, $13.21, $13.21, $12.88
04/04/2014, $13.21, 436724, $13.72, $13.83, $13.2
04/03/2014, $13.685, 266304, $13.77, $13.77, $13.6
04/02/2014, $13.76, 304852, $13.86, $13.95, $13.72
04/01/2014, $13.82, 646684, $13.59, $13.95, $13.4
03/31/2014, $13.53, 740487, $13.37, $13.61, $13.328
03/28/2014, $13.29, 315543, $13.36, $13.56, $13.25
03/27/2014, $13.35, 480606, $13.69, $13.77, $13.34
03/26/2014, $13.66, 513996, $14.15, $14.318, $13.64
03/25/2014, $14.06, 583081, $14.3, $14.42, $14.05
03/24/2014, $14.22, 614549, $14.26, $14.36, $14.09
03/21/2014, $14.21, 1407945, $14.19, $14.34, $13.998
03/20/2014, $14.18, 807563, $13.89, $14.25, $13.8
03/19/2014, $13.935, 292628, $13.99, $14.13, $13.82
03/18/2014, $13.95, 388743, $13.87, $14.03, $13.73
03/17/2014, $13.87, 472334, $13.74, $13.88, $13.69
03/14/2014, $13.59, 555252, $13.44, $13.71, $13.28
03/13/2014, $13.44, 405371, $13.57, $13.57, $13.329
03/12/2014, $13.54, 313694, $13.39, $13.55, $13.16
03/11/2014, $13.43, 548245, $13.26, $13.45, $13.2
03/10/2014, $13.28, 505227, $13.43, $13.4399, $13.15
03/07/2014, $13.45, 778716, $13.38, $13.82, $13.31
03/06/2014, $13.31, 321602, $13.25, $13.37, $13.17
03/05/2014, $13.22, 480402, $13.18, $13.24, $13.1
03/04/2014, $13.21, 553350, $12.96, $13.29, $12.87
03/03/2014, $12.82, 346318, $12.9, $13.028, $12.68
02/28/2014, $13.04, 587724, $12.78, $13.08, $12.65
02/27/2014, $12.74, 473373, $12.56, $12.77, $12.43
02/26/2014, $12.59, 413847, $12.29, $12.6, $12.26
02/25/2014, $12.29, 458175, $12.3, $12.4, $12.16
02/24/2014, $12.29, 432075, $11.9, $12.41, $11.9
02/21/2014, $11.9, 643885, $11.91, $11.9899, $11.81
02/20/2014, $11.85, 413163, $11.97, $12.05, $11.81
02/19/2014, $11.95, 833904, $12.4, $12.49, $11.85
02/18/2014, $12.42, 312951, $12.21, $12.48, $12.19
02/14/2014, $12.23, 265935, $12.04, $12.25, $11.911
02/13/2014, $12.06, 334011, $12.08, $12.14, $11.93
02/12/2014, $12.18, 313438, $12.24, $12.45, $12.1
02/11/2014, $12.19, 409734, $11.89, $12.22, $11.85
02/10/2014, $11.89, 491394, $11.86, $11.94, $11.7
02/07/2014, $11.89, 522107, $11.95, $12.03, $11.7
02/06/2014, $11.88, 239940, $11.89, $11.95, $11.692
02/05/2014, $11.88, 521449, $11.84, $12.418, $11.76
02/04/2014, $11.78, 475887, $11.65, $12.045, $11.43
02/03/2014, $11.62, 484102, $12.25, $12.395, $11.62
01/31/2014, $12.29, 396487, $12.42, $12.606, $12.26
01/30/2014, $12.551, 431550, $12.48, $12.69, $12.29
01/29/2014, $12.38, 296870, $12.57, $12.68, $12.35
01/28/2014, $12.71, 392146, $12.78, $12.99, $12.6
01/27/2014, $12.76, 217694, $13.19, $13.19, $12.75
01/24/2014, $13.05, 323024, $13.29, $13.3, $12.91
01/23/2014, $13.36, 342943, $13.42, $13.42, $13.225
01/22/2014, $13.46, 656157, $13.59, $13.66, $13.37
01/21/2014, $13.62, 492633, $13.27, $13.76, $13.27
01/17/2014, $13.23, 899367, $13.45, $14.64, $13.22
01/16/2014, $13.41, 1200465, $14.25, $14.25, $12.73
01/15/2014, $12.13, 293464, $12.13, $12.24, $12.1
01/14/2014, $12.04, 332948, $12.08, $12.13, $11.92
01/13/2014, $12.06, 272129, $12.25, $12.295, $11.96
01/10/2014, $12.28, 188821, $12.31, $12.31, $12.1
01/09/2014, $12.32, 239593, $12.32, $12.448, $12.14
01/08/2014, $12.25, 191691, $12.28, $12.28, $12.0001
01/07/2014, $12.25, 374672, $12.16, $12.34, $12.16
01/06/2014, $12.11, 288797, $12.36, $12.48, $12.1
01/03/2014, $12.34, 193726, $12.38, $12.455, $12.28
01/02/2014, $12.37, 497748, $12.57, $12.65, $12.34
12/31/2013, $12.62, 304598, $12.5, $12.64, $12.48
12/30/2013, $12.51, 260542, $12.45, $12.53, $12.38
12/27/2013, $12.46, 215062, $12.47, $12.5, $12.18
12/26/2013, $12.42, 215599, $12.48, $12.56, $12.4
12/24/2013, $12.46, 132512, $12.62, $12.66, $12.46
12/23/2013, $12.57, 528632, $12.11, $12.57, $12.02
12/20/2013, $12.04, 1443959, $11.79, $12.09, $11.79
12/19/2013, $11.84, 266662, $11.86, $11.93, $11.72
12/18/2013, $11.89, 413378, $11.57, $11.9, $11.418
12/17/2013, $11.54, 346481, $11.7, $11.83, $11.43
12/16/2013, $11.69, 454366, $11.61, $11.7, $11.45
12/13/2013, $11.57, 331455, $11.69, $11.74, $11.53
12/12/2013, $11.63, 238049, $11.49, $11.67, $11.41
12/11/2013, $11.46, 311557, $11.55, $11.65, $11.4032
12/10/2013, $11.56, 277537, $11.68, $11.75, $11.48
12/09/2013, $11.73, 251060, $11.88, $11.88, $11.65
12/06/2013, $11.81, 364532, $11.7, $11.94, $11.7
12/05/2013, $11.59, 185802, $11.47, $11.61, $11.44
12/04/2013, $11.51, 187027, $11.52, $11.67, $11.41
12/03/2013, $11.57, 225455, $11.71, $11.81, $11.46
12/02/2013, $11.74, 243814, $11.87, $12.07, $11.74
11/29/2013, $11.895, 141577, $11.98, $12.09, $11.82
11/27/2013, $11.92, 188668, $11.84, $11.98, $11.78
11/26/2013, $11.81, 323679, $11.73, $11.825, $11.635
11/25/2013, $11.7, 539259, $11.64, $11.72, $11.61
11/22/2013, $11.65, 288909, $11.72, $11.74, $11.56
11/21/2013, $11.68, 338847, $11.4, $11.68, $11.38
11/20/2013, $11.35, 509486, $11.5, $11.5, $11.3
11/19/2013, $11.465, 144138, $11.52, $11.64, $11.4132
11/18/2013, $11.53, 234101, $11.59, $11.79, $11.47
11/15/2013, $11.57, 267113, $11.67, $11.73, $11.53
