Date, Close/Last, Volume, Open, High, Low
06/28/2017, $4.37, 52123, $4.73, $4.7344, $4.32
06/27/2017, $4.46, 39246, $4.856, $4.89, $4.43
06/26/2017, $4.69, 144657, $4.45, $4.91, $4.45
06/23/2017, $4.43, 40295, $4.48, $4.5, $4.41
06/22/2017, $4.49, 22621, $4.32, $4.5, $4.32
06/21/2017, $4.39, 31126, $4.41, $4.47, $4.3
06/20/2017, $4.35, 22915, $4.47, $4.47, $4.33
06/19/2017, $4.46, 29084, $4.39, $4.5, $4.3402
06/16/2017, $4.39, 33870, $4.39, $4.44, $4.27
06/15/2017, $4.37, 27386, $4.26, $4.5, $4.26
06/14/2017, $4.44, 38675, $4.315, $4.45, $4.2
06/13/2017, $4.37, 64003, $4.15, $4.45, $4.15
06/12/2017, $4.14, 57325, $4.27, $4.3357, $4.11
06/09/2017, $4.23, 39458, $4.36, $4.36, $4.23
06/08/2017, $4.36, 48132, $4.21, $4.46, $4.21
06/07/2017, $4.24, 15907, $4.248, $4.3, $4.24
06/06/2017, $4.26, 40806, $4.29, $4.38, $4.1863
06/05/2017, $4.31, 30746, $4.26, $4.31, $4.2
06/02/2017, $4.16, 34097, $4.06, $4.26, $4.06
06/01/2017, $4.1, 58543, $4.17, $4.34, $4.1
05/31/2017, $4.18, 34482, $4.21, $4.335, $4.12
05/30/2017, $4.18, 88234, $4.5, $4.52, $4.16
05/26/2017, $4.43, 61297, $4.44, $4.54, $4.4052
05/25/2017, $4.44, 11481, $4.506, $4.57, $4.4
05/24/2017, $4.43, 34983, $4.5628, $4.6145, $4.4
05/23/2017, $4.48, 30815, $4.45, $4.64, $4.45
05/22/2017, $4.42, 70954, $4.61, $4.72, $4.41
05/19/2017, $4.59, 35567, $4.483, $4.625, $4.44
05/18/2017, $4.54, 74435, $4.361, $4.65, $4.361
05/17/2017, $4.35, 29500, $4.47, $4.5, $4.35
05/16/2017, $4.49, 39192, $4.566, $4.65, $4.45
05/15/2017, $4.56, 76088, $4.66, $4.75, $4.56
05/12/2017, $4.66, 42471, $4.74, $4.84, $4.66
05/11/2017, $4.77, 25614, $4.82, $4.89, $4.655
05/10/2017, $4.807, 36250, $4.774, $4.88, $4.66
05/09/2017, $4.76, 43932, $4.761, $4.86, $4.64
05/08/2017, $4.69, 27965, $4.65, $4.79, $4.6
05/05/2017, $4.67, 22220, $4.7, $4.7, $4.6
05/04/2017, $4.67, 32110, $4.75, $4.87, $4.62
05/03/2017, $4.73, 47645, $4.76, $4.855, $4.65
05/02/2017, $4.83, 28871, $4.78, $4.91, $4.7
05/01/2017, $4.78, 61268, $4.9, $4.94, $4.75
04/28/2017, $4.87, 43061, $4.91, $4.98, $4.721
04/27/2017, $4.92, 43197, $5.1, $5.1448, $4.83
04/26/2017, $5.04, 97123, $4.77, $5.21, $4.77
04/25/2017, $4.78, 113611, $4.63, $4.87, $4.63
04/24/2017, $4.63, 86537, $4.65, $4.72, $4.57
04/21/2017, $4.61, 61660, $4.59, $4.66, $4.57
04/20/2017, $4.62, 97705, $4.63, $4.67, $4.51
04/19/2017, $4.67, 57642, $4.7, $4.7898, $4.635
04/18/2017, $4.69, 24317, $4.65, $4.78, $4.63
04/17/2017, $4.65, 28162, $4.57, $4.68, $4.5601
04/13/2017, $4.61, 20808, $4.635, $4.69, $4.54
04/12/2017, $4.62, 58864, $4.71, $4.7843, $4.52
04/11/2017, $4.7, 71071, $4.51, $4.8, $4.48
04/10/2017, $4.59, 54970, $4.617, $4.65, $4.52
04/07/2017, $4.66, 141435, $4.57, $4.89, $4.51
04/06/2017, $4.72, 95579, $4.37, $4.77, $4.34
04/05/2017, $4.38, 107392, $4.2836, $4.59, $4.2836
04/04/2017, $4.29, 139978, $4.61, $4.64, $4.29
04/03/2017, $4.59, 184428, $4.68, $5, $4.5623
03/31/2017, $4.71, 106195, $4.76, $4.91, $4.56
03/30/2017, $4.75, 119650, $4.51, $4.915, $4.5
03/29/2017, $4.49, 99101, $4.43, $4.62, $4.43
03/28/2017, $4.48, 148695, $4.44, $4.53, $4.3835
03/27/2017, $4.44, 100054, $4.59, $4.62, $4.4
03/24/2017, $4.68, 233467, $4.69, $4.76, $4.37
03/23/2017, $4.65, 94149, $4.77, $4.78, $4.611
03/22/2017, $4.78, 81667, $4.57, $4.84, $4.57
03/21/2017, $4.64, 136865, $4.97, $4.98, $4.6
03/20/2017, $4.95, 126757, $5, $5.095, $4.86
03/17/2017, $5.04, 214547, $5.6, $5.69, $5.02
03/16/2017, $5.37, 100954, $5.11, $5.37, $5.08
03/15/2017, $5.18, 96316, $4.972, $5.28, $4.94
03/14/2017, $4.98, 105696, $5, $5.08, $4.89
03/13/2017, $5.03, 81010, $5.19, $5.26, $4.93
03/10/2017, $5.16, 106746, $5.21, $5.3337, $5.15
03/09/2017, $5.32, 95286, $5.27, $5.45, $5.2
03/08/2017, $5.3, 57182, $5.16, $5.43, $5.16
03/07/2017, $5.16, 91271, $5.197, $5.29, $5.1
03/06/2017, $5.12, 85168, $5.31, $5.33, $5.1
03/03/2017, $5.31, 22869, $5.16, $5.34, $5.16
03/02/2017, $5.34, 83784, $5.23, $5.3899, $5.08
03/01/2017, $5.25, 100033, $5.28, $5.3, $5.15
02/28/2017, $5.17, 48316, $5.218, $5.27, $4.92
02/27/2017, $5.25, 51560, $5.06, $5.31, $5.06
02/24/2017, $5.09, 11287, $5.22, $5.2301, $5.07
02/23/2017, $5.27, 84803, $5.07, $5.353, $5.0351
02/22/2017, $5.09, 69375, $4.92, $5.1, $4.8946
02/21/2017, $4.9, 57924, $4.92, $4.98, $4.86
02/17/2017, $4.98, 42293, $4.97, $5.07, $4.93
02/16/2017, $4.98, 88947, $5.02, $5.065, $4.77
02/15/2017, $5, 187940, $5, $5.21, $4.965
02/14/2017, $4.93, 34942, $4.89, $5.01, $4.89
02/13/2017, $4.92, 39092, $4.99, $5.03, $4.92
02/10/2017, $5.04, 14402, $5.02, $5.08, $4.98
02/09/2017, $5.02, 28188, $4.95, $5.135, $4.95
02/08/2017, $4.94, 44279, $4.98, $5.184, $4.92
02/07/2017, $5.02, 38189, $5.07, $5.16, $4.98
02/06/2017, $5.05, 46908, $4.97, $5.07, $4.915
02/03/2017, $5, 37991, $4.95, $5.05, $4.86
02/02/2017, $4.94, 76755, $4.89, $4.975, $4.87
02/01/2017, $4.87, 21957, $4.84, $4.985, $4.75
01/31/2017, $4.78, 35637, $4.88, $4.94, $4.75
01/30/2017, $4.94, 25978, $4.95, $5.04, $4.93
01/27/2017, $4.99, 48889, $4.98, $5.04, $4.91
01/26/2017, $4.93, 22004, $4.9, $4.98, $4.86
01/25/2017, $4.9, 41792, $4.937, $5.04, $4.86
01/24/2017, $4.91, 22552, $5, $5.01, $4.855
01/23/2017, $4.95, 54595, $4.86, $4.99, $4.82
01/20/2017, $4.9, 26764, $5.063, $5.089, $4.81
01/19/2017, $4.91, 63784, $4.89, $4.99, $4.85
01/18/2017, $4.89, 78948, $4.969, $5.04, $4.87
01/17/2017, $4.99, 37862, $5.05, $5.0953, $4.96
01/13/2017, $5.06, 17947, $5.2138, $5.2138, $5.05
01/12/2017, $5.17, 18073, $5.18, $5.21, $5.1015
01/11/2017, $5.22, 12226, $5.06, $5.23, $5.01
01/10/2017, $5.1, 18525, $5.11, $5.22, $5.0676
01/09/2017, $5.09, 13004, $5.09, $5.125, $5.04
01/06/2017, $5.09, 22875, $5.01, $5.17, $4.987
01/05/2017, $5.03, 29969, $5.15, $5.15, $4.8901
01/04/2017, $5.13, 57819, $5.105, $5.18, $5.1
01/03/2017, $5.11, 54379, $5.16, $5.199, $5.02
12/30/2016, $5.12, 41829, $4.995, $5.18, $4.8501
12/29/2016, $4.95, 12006, $5.07, $5.1, $4.91
12/28/2016, $5.01, 44489, $5.09, $5.14, $4.99
12/27/2016, $5.09, 14416, $5.13, $5.172, $5.06
12/23/2016, $5.15, 4927, $5.167, $5.19, $5.14
12/22/2016, $5.13, 7502, $5.1813, $5.1813, $5.09
12/21/2016, $5.13, 20589, $5.1, $5.19, $5.09
12/20/2016, $5.19, 76871, $5.11, $5.21, $5
12/19/2016, $5.09, 72825, $5.13, $5.33, $5.03
12/16/2016, $5.18, 133931, $5.34, $5.3452, $5.15
12/15/2016, $5.3, 58492, $5.3, $5.41, $5.18
12/14/2016, $5.25, 78977, $5.4837, $5.4837, $5.13
12/13/2016, $5.39, 82221, $5.53, $5.64, $5.27
12/12/2016, $5.48, 82494, $5.85, $5.9631, $5.38
12/09/2016, $5.83, 196506, $5.5, $6.0464, $5.37
12/08/2016, $5.55, 67967, $5.57, $5.6448, $5.4006
12/07/2016, $5.54, 118771, $5.23, $5.8, $5.15
12/06/2016, $5.32, 153555, $5.57, $5.95, $5.27
12/05/2016, $5.75, 174160, $5.19, $5.83, $5.1
12/02/2016, $5.23, 67749, $4.95, $5.29, $4.92
12/01/2016, $4.96, 174609, $5.03, $5.3, $4.95
11/30/2016, $5.05, 53779, $5.21, $5.24, $4.98
11/29/2016, $5.15, 124722, $4.91, $5.17, $4.81
11/28/2016, $4.87, 90643, $4.84, $4.92, $4.65
11/25/2016, $4.82, 18915, $4.78, $4.85, $4.65
11/23/2016, $4.72, 44010, $4.83, $4.88, $4.67
11/22/2016, $4.88, 70463, $4.7, $4.99, $4.7
11/21/2016, $4.68, 69077, $4.6, $4.72, $4.44
11/18/2016, $4.68, 35872, $5.1, $5.14, $4.65
11/17/2016, $5.08, 76685, $4.89, $5.12, $4.51
11/16/2016, $4.89, 61248, $5.08, $5.24, $4.75
11/15/2016, $5.13, 118558, $4.87, $5.24, $4.85
11/14/2016, $4.86, 115887, $4.82, $4.89, $4.51
11/11/2016, $4.82, 48910, $4.6, $4.93, $4.6
11/10/2016, $4.73, 97109, $4.42, $4.95, $4.41
11/09/2016, $4.34, 28783, $4, $4.44, $3.94
11/08/2016, $4.07, 69782, $4.31, $4.51, $4.03
11/07/2016, $4.38, 26810, $4.3, $4.45, $4.07
11/04/2016, $4.16, 31542, $4.16, $4.3, $4.05
11/03/2016, $4.2, 37761, $4.3, $4.48, $4.19
11/02/2016, $4.31, 25780, $4.36, $4.49, $4.272
11/01/2016, $4.37, 80835, $4.455, $4.59, $4.1
10/31/2016, $4.48, 33271, $4.56, $4.75, $4.47
10/28/2016, $4.53, 10598, $4.51, $4.61, $4.36
10/27/2016, $4.5, 60098, $4.54, $4.56, $4.44
10/26/2016, $4.49, 27141, $4.49, $4.67, $4.47
10/25/2016, $4.53, 83188, $4.37, $4.59, $4.3
10/24/2016, $4.36, 29134, $4.35, $4.59, $4.33
10/21/2016, $4.38, 32111, $4.46, $4.56, $4.34
10/20/2016, $4.38, 29880, $4.25, $4.45, $4.25
10/19/2016, $4.31, 49912, $4.19, $4.42, $4.19
10/18/2016, $4.25, 152522, $4.14, $4.45, $4.14
10/17/2016, $4.79, 55856, $4.66, $4.81, $4.66
10/14/2016, $4.71, 44454, $4.51, $4.72, $4.49
10/13/2016, $4.49, 178517, $4.62, $4.79, $4.46
10/12/2016, $4.56, 39986, $4.4, $4.61, $4.18
10/11/2016, $4.32, 50020, $4.37, $4.3876, $4.22
10/10/2016, $4.41, 27198, $4.55, $4.55, $4.35
10/07/2016, $4.48, 26085, $4.49, $4.57, $4.4
10/06/2016, $4.48, 32922, $4.4, $4.59, $4.4
10/05/2016, $4.425, 46065, $4.549, $4.549, $4.4
10/04/2016, $4.4, 41654, $4.51, $4.57, $4.293
10/03/2016, $4.49, 25038, $4.53, $4.55, $4.45
09/30/2016, $4.59, 31328, $4.47, $4.619, $4.39
09/29/2016, $4.47, 24303, $4.5, $4.55, $4.45
09/28/2016, $4.51, 38292, $4.4, $4.565, $4.36
09/27/2016, $4.37, 46057, $4.32, $4.38, $4.24
09/26/2016, $4.25, 50135, $4.29, $4.445, $4.25
09/23/2016, $4.29, 22355, $4.1836, $4.32, $4.1836
09/22/2016, $4.23, 17752, $4.23, $4.29, $4.12
09/21/2016, $4.16, 15905, $4.13, $4.26, $4.13
09/20/2016, $4.15, 29671, $4.1, $4.23, $4.1
09/19/2016, $4.12, 44414, $4.04, $4.2, $3.9801
09/16/2016, $4.05, 114096, $4.17, $4.2384, $3.96
09/15/2016, $4.24, 19465, $4.2, $4.28, $4.11
09/14/2016, $4.2, 50851, $4.05, $4.31, $4.0016
09/13/2016, $4.11, 53525, $4.12, $4.25, $4.04
09/12/2016, $4.15, 115096, $3.89, $4.22, $3.86
09/09/2016, $3.89, 86879, $3.8, $3.94, $3.76
09/08/2016, $3.83, 26695, $3.78, $3.88, $3.72
09/07/2016, $3.77, 47173, $3.86, $3.9, $3.75
09/06/2016, $3.89, 19743, $3.84, $3.91, $3.84
09/02/2016, $3.85, 41831, $3.84, $3.95, $3.8
09/01/2016, $3.86, 48048, $3.84, $3.9, $3.75
08/31/2016, $3.84, 97345, $3.985, $4.07, $3.83
08/30/2016, $3.85, 55880, $4.1, $4.15, $3.83
08/29/2016, $4.07, 32776, $4.03, $4.15, $3.995
08/26/2016, $4.03, 20292, $4.02, $4.06, $4
08/25/2016, $4.01, 9516, $3.95, $4.03, $3.92
08/24/2016, $3.97, 46923, $4.18, $4.18, $3.93
08/23/2016, $4.15, 8947, $3.9901, $4.15, $3.9901
08/22/2016, $4.02, 16127, $4, $4.02, $3.96
08/19/2016, $4, 17103, $4.07, $4.12, $4
08/18/2016, $4.08, 17734, $3.95, $4.1, $3.95
08/17/2016, $3.99, 44851, $4.02, $4.071, $3.91
08/16/2016, $4.05, 24647, $4.1, $4.213, $4.01
08/15/2016, $4.15, 30763, $4.12, $4.15, $4.07
08/12/2016, $4.1, 7597, $4.14, $4.204, $4.05
08/11/2016, $4.15, 15468, $4.052, $4.16, $4.052
08/10/2016, $4.05, 87377, $4.095, $4.12, $4.01
08/09/2016, $4.05, 51312, $4.2, $4.24, $4.03
08/08/2016, $4.23, 14518, $4.21, $4.25, $4.1
08/05/2016, $4.18, 55336, $4.07, $4.25, $4.0301
08/04/2016, $4.01, 57699, $4.13, $4.285, $4.01
08/03/2016, $4.15, 39972, $4.41, $4.497, $4.08
08/02/2016, $4.37, 49855, $4.6, $4.61, $4.37
08/01/2016, $4.58, 201700, $4.25, $4.65, $4.15
07/29/2016, $4.24, 121622, $4.15, $4.45, $4.07
07/28/2016, $4.13, 459516, $3.88, $4.45, $3.83
07/27/2016, $3.85, 57362, $3.84, $3.959, $3.75
07/26/2016, $3.84, 120502, $3.95, $4.04, $3.67
07/25/2016, $3.98, 80188, $3.91, $4, $3.8416
07/22/2016, $3.9, 35375, $3.89, $3.97, $3.87
07/21/2016, $3.905, 38994, $3.88, $4, $3.85
07/20/2016, $3.89, 51799, $3.9, $3.94, $3.85
07/19/2016, $3.88, 79237, $3.863, $3.93, $3.76
07/18/2016, $3.88, 179668, $3.96, $4, $3.585
07/15/2016, $3.96, 68199, $4.09, $4.09, $3.92
07/14/2016, $4.07, 45360, $4.08, $4.09, $3.98
07/13/2016, $4.07, 100587, $3.964, $4.09, $3.95
07/12/2016, $3.96, 49645, $3.91, $4, $3.91
07/11/2016, $3.92, 39016, $3.95, $3.98, $3.91
07/08/2016, $3.9, 40123, $3.82, $3.937, $3.82
07/07/2016, $3.8, 27650, $3.79, $3.86, $3.75
07/06/2016, $3.77, 55466, $3.79, $3.9, $3.74
07/05/2016, $3.83, 76508, $3.819, $3.87, $3.54
07/01/2016, $3.8, 59320, $3.81, $3.87, $3.655
06/30/2016, $3.77, 35980, $3.79, $3.89, $3.71
06/29/2016, $3.76, 46872, $3.6, $3.83, $3.6
06/28/2016, $3.58, 64698, $3.4, $3.65, $3.4
06/27/2016, $3.33, 59033, $3.49, $3.54, $3.31
06/24/2016, $3.48, 79126, $3.6, $3.725, $3.48
06/23/2016, $3.67, 50138, $3.66, $3.74, $3.6001
06/22/2016, $3.64, 58726, $3.68, $3.69, $3.61
06/21/2016, $3.63, 44020, $3.77, $3.78, $3.6
06/20/2016, $3.7499, 50298, $3.66, $3.82, $3.66
06/17/2016, $3.6, 80448, $3.57, $3.7, $3.57
06/16/2016, $3.6, 44946, $3.647, $3.71, $3.56
06/15/2016, $3.65, 41143, $3.69, $3.82, $3.65
06/14/2016, $3.67, 79685, $3.88, $3.9599, $3.65
06/13/2016, $3.905, 65837, $3.93, $4.03, $3.89
06/10/2016, $3.95, 26287, $3.97, $4.09, $3.94
06/09/2016, $3.97, 28290, $3.94, $4.035, $3.9011
06/08/2016, $4, 21327, $4, $4.09, $3.98
06/07/2016, $4.01, 75152, $4.06, $4.185, $3.97
06/06/2016, $4.04, 63210, $3.96, $4.11, $3.9401
06/03/2016, $3.93, 64651, $4, $4, $3.9001
06/02/2016, $3.97, 69357, $3.96, $4.12, $3.9
06/01/2016, $3.99, 52156, $3.98, $4.14, $3.87
05/31/2016, $3.91, 67400, $3.93, $4.1, $3.82
05/27/2016, $3.92, 76243, $3.96, $4.269, $3.88
05/26/2016, $3.97, 47414, $3.9, $4.12, $3.87
05/25/2016, $3.87, 72986, $3.94, $4.18, $3.81
05/24/2016, $3.95, 78149, $3.72, $4, $3.67
05/23/2016, $3.83, 55418, $3.77, $4, $3.72
05/20/2016, $3.79, 44050, $3.69, $3.86, $3.58
05/19/2016, $3.7, 44059, $3.78, $3.963, $3.66
05/18/2016, $3.8, 42658, $3.63, $3.8, $3.61
05/17/2016, $3.63, 121726, $3.45, $3.73, $3.45
05/16/2016, $3.48, 62307, $3.47, $3.5, $3.43
05/13/2016, $3.46, 93493, $3.49, $3.5, $3.36
05/12/2016, $3.48, 106311, $3.677, $3.75, $3.43
05/11/2016, $3.67, 51937, $3.79, $3.79, $3.64
05/10/2016, $3.78, 32324, $3.72, $3.88, $3.69
05/09/2016, $3.72, 86800, $3.82, $3.86, $3.69
05/06/2016, $3.78, 54980, $3.7, $3.97, $3.7
05/05/2016, $3.74, 68704, $3.7, $3.9199, $3.68
05/04/2016, $3.68, 125937, $3.75, $4.02, $3.64
05/03/2016, $3.77, 110099, $3.82, $4.02, $3.73
05/02/2016, $3.82, 94884, $3.94, $4.08, $3.82
04/29/2016, $3.95, 56001, $3.95, $4.05, $3.95
04/28/2016, $3.97, 73448, $4.09, $4.22, $3.97
04/27/2016, $4.12, 70842, $4.18, $4.36, $4
04/26/2016, $4.2, 102750, $4.5, $4.5, $4.19
04/25/2016, $4.44, 84677, $4.4, $4.47, $4.36
04/22/2016, $4.4, 50692, $4.28, $4.46, $4.28
04/21/2016, $4.26, 47372, $4.37, $4.39, $4.25
04/20/2016, $4.35, 41913, $4.36, $4.435, $4.34
04/19/2016, $4.38, 17799, $4.45, $4.45, $4.35
04/18/2016, $4.42, 37110, $4.34, $4.47, $4.34
04/15/2016, $4.35, 30006, $4.38, $4.45, $4.33
04/14/2016, $4.33, 31537, $4.43, $4.46, $4.31
04/13/2016, $4.4, 36391, $4.41, $4.44, $4.35
04/12/2016, $4.34, 113101, $4.31, $4.495, $4.31
04/11/2016, $4.26, 57446, $4.21, $4.3, $4.21
04/08/2016, $4.23, 64355, $4.26, $4.32, $4.16
04/07/2016, $4.25, 55306, $4.14, $4.31, $4.08
04/06/2016, $4.17, 71843, $4.25, $4.35, $4.13
04/05/2016, $4.25, 36285, $4.19, $4.28, $4.1662
04/04/2016, $4.24, 37303, $4.18, $4.32, $4.09
04/01/2016, $4.19, 28904, $4.2, $4.3, $4.15
03/31/2016, $4.23, 43436, $4.21, $4.31, $4.12
03/30/2016, $4.26, 70976, $4.3, $4.36, $4.195
03/29/2016, $4.29, 58901, $4.17, $4.35, $4.07
03/28/2016, $4.2, 60762, $4.17, $4.33, $4.14
03/24/2016, $4.18, 53241, $4.04, $4.25, $3.9
03/23/2016, $4.07, 55999, $3.95, $4.19, $3.95
03/22/2016, $3.98, 81579, $4.05, $4.1745, $3.93
03/21/2016, $4.07, 70233, $4.23, $4.254, $4.07
03/18/2016, $4.25, 179907, $3.78, $4.33, $3.78
03/17/2016, $3.76, 104077, $3.81, $3.94, $3.72
03/16/2016, $3.81, 148165, $3.86, $4.0192, $3.73
03/15/2016, $3.92, 109408, $4.05, $4.21, $3.91
03/14/2016, $4.08, 83168, $4.08, $4.25, $4.025
03/11/2016, $4.14, 133921, $4.25, $4.329, $4.13
03/10/2016, $4.21, 34978, $4.28, $4.34, $4.19
03/09/2016, $4.28, 65976, $4.38, $4.38, $4.27
03/08/2016, $4.34, 47971, $4.33, $4.41, $4.22
03/07/2016, $4.32, 60117, $4.57, $4.65, $4.19
03/04/2016, $4.57, 35801, $4.73, $4.769, $4.55
03/03/2016, $4.71, 75068, $4.68, $4.99, $4.66
03/02/2016, $4.65, 51882, $4.5, $4.77, $4.44
03/01/2016, $4.5, 26856, $4.46, $4.52, $4.34
02/29/2016, $4.39, 77259, $4.12, $4.58, $4.05
02/26/2016, $4.15, 70353, $4.2, $4.33, $4.13
02/25/2016, $4.2, 121507, $4.35, $4.435, $3.98
02/24/2016, $4.37, 147039, $4.31, $4.51, $3.91
02/23/2016, $4.28, 82069, $4.31, $4.32, $4.25
02/22/2016, $4.29, 33005, $4.33, $4.36, $4.26
02/19/2016, $4.31, 67991, $4.37, $4.4399, $4.2
02/18/2016, $4.36, 27757, $4.29, $4.42, $4.152
02/17/2016, $4.25, 45739, $4.17, $4.31, $4.16
02/16/2016, $4.14, 65835, $4.01, $4.21, $4.01
02/12/2016, $3.99, 68086, $3.96, $4.05, $3.9
02/11/2016, $3.97, 35899, $3.9, $4.07, $3.9
02/10/2016, $3.97, 56326, $3.83, $4.0855, $3.83
02/09/2016, $4.03, 109884, $4.24, $4.3, $3.93
02/08/2016, $4.37, 52220, $4.4, $4.42, $4.18
02/05/2016, $4.43, 36630, $4.42, $4.59, $4.37
02/04/2016, $4.41, 37958, $4.26, $4.49, $4.145
02/03/2016, $4.27, 51197, $4.18, $4.32, $4.01
02/02/2016, $4.13, 108118, $4.35, $4.37, $4.12
02/01/2016, $4.37, 58896, $4.44, $4.51, $4.31
01/29/2016, $4.44, 98623, $4.29, $4.52, $4.29
01/28/2016, $4.29, 64318, $4.45, $4.45, $4.22
01/27/2016, $4.41, 95990, $4.4, $4.56, $4.21
01/26/2016, $4.45, 62924, $4.21, $4.53, $4.18
01/25/2016, $4.17, 93770, $4.32, $4.48, $4.13
01/22/2016, $4.3, 109703, $4.1, $4.312, $3.9
01/21/2016, $4.04, 145322, $4, $4.1501, $3.92
01/20/2016, $3.87, 115006, $3.77, $4.0199, $3.64
01/19/2016, $3.83, 84380, $3.92, $3.953, $3.76
01/15/2016, $3.9, 189121, $4.06, $4.06, $3.75
01/14/2016, $4.16, 134709, $4.41, $4.61, $4.07
01/13/2016, $4.41, 135193, $4.68, $4.998, $4.05
01/12/2016, $4.68, 171470, $4.66, $4.7, $4.26
01/11/2016, $4.61, 93921, $4.74, $4.77, $4.53
01/08/2016, $4.72, 38509, $4.9, $4.92, $4.7
01/07/2016, $4.87, 81497, $4.93, $4.93, $4.796
01/06/2016, $4.99, 67290, $4.75, $5.08, $4.75
01/05/2016, $4.79, 97736, $4.97, $5.01, $4.74
01/04/2016, $4.97, 87763, $5.08, $5.11, $4.815
12/31/2015, $5.19, 66805, $5.15, $5.25, $5.07
12/30/2015, $5.21, 42027, $5.21, $5.265, $5.12
12/29/2015, $5.26, 73144, $5.3, $5.36, $5.19
12/28/2015, $5.28, 72945, $5.3, $5.36, $5.275
12/24/2015, $5.35, 17148, $5.29, $5.37, $5.29
12/23/2015, $5.27, 81060, $5.25, $5.35, $5.19
12/22/2015, $5.22, 53592, $5.15, $5.28, $5.0701
12/21/2015, $5.21, 74910, $5.21, $5.25, $5.15
12/18/2015, $5.2, 141159, $5.14, $5.2, $5.07
12/17/2015, $5.12, 60306, $5.07, $5.14, $4.96
12/16/2015, $5.07, 66150, $5.1, $5.1, $4.97
12/15/2015, $5.09, 107616, $4.85, $5.1, $4.85
12/14/2015, $4.81, 217675, $4.81, $4.92, $4.68
12/11/2015, $4.88, 105126, $4.88, $4.93, $4.82
12/10/2015, $4.91, 127152, $5.03, $5.07, $4.85
12/09/2015, $5.03, 91473, $4.96, $5.11, $4.96
12/08/2015, $5.01, 68515, $5.17, $5.21, $5
12/07/2015, $5.19, 176728, $5.28, $5.29, $5.1
12/04/2015, $5.18, 219407, $5.19, $5.38, $5.04
12/03/2015, $5.09, 155657, $4.94, $5.2, $4.8801
12/02/2015, $4.94, 110040, $4.67, $4.95, $4.67
12/01/2015, $4.63, 158427, $4.67, $4.71, $4.52
11/30/2015, $4.68, 226728, $4.78, $4.78, $4.65
11/27/2015, $4.71, 45180, $4.78, $4.78, $4.68
11/25/2015, $4.77, 226745, $4.75, $4.84, $4.715
11/24/2015, $4.79, 137299, $4.79, $4.81, $4.67
11/23/2015, $4.81, 162986, $4.81, $4.88, $4.75
11/20/2015, $4.88, 57056, $4.96, $4.96, $4.86
11/19/2015, $4.96, 93703, $5.01, $5.0699, $4.96
11/18/2015, $5.02, 85217, $5.03, $5.18, $5
11/17/2015, $4.98, 63090, $5.04, $5.13, $4.91
11/16/2015, $5.01, 100049, $5.16, $5.27, $4.7001
11/13/2015, $5.08, 1840049, $4.91, $5.1, $4.49
11/12/2015, $4.96, 76573, $5.03, $5.13, $4.86
11/11/2015, $5.1, 91838, $5.2, $5.28, $5.08
11/10/2015, $5.16, 191762, $5.11, $5.22, $4.85
11/09/2015, $5.1, 146251, $5.26, $5.36, $5.07
11/06/2015, $5.32, 224832, $5.25, $5.4, $5.16
11/05/2015, $5.29, 101406, $5.37, $5.48, $5.27
11/04/2015, $5.41, 112079, $5.37, $5.52, $5.35
11/03/2015, $5.33, 134887, $5.06, $5.52, $5.06
11/02/2015, $5.1, 143129, $5.47, $5.56, $5.06
10/30/2015, $5.42, 216511, $5.3, $5.57, $5.24
10/29/2015, $5.36, 125636, $5.285, $5.4, $5.23
10/28/2015, $5.21, 187818, $5.18, $5.35, $5.18
10/27/2015, $5.15, 277681, $5.11, $5.23, $5.02
10/26/2015, $5.14, 66815, $5.14, $5.19, $5.1
10/23/2015, $5.13, 50528, $5.13, $5.16, $5.02
10/22/2015, $5.11, 140905, $4.93, $5.18, $4.926
10/21/2015, $4.87, 98032, $4.99, $5.066, $4.75
10/20/2015, $4.92, 259682, $4.79, $5.19, $4.6801
10/19/2015, $4.88, 279920, $5.09, $5.136, $4.75
10/16/2015, $5.07, 166591, $5.54, $5.54, $4.95
10/15/2015, $5.56, 104569, $5.75, $5.81, $5.46
10/14/2015, $5.64, 72996, $5.48, $5.76, $5.45
10/13/2015, $5.45, 47668, $5.49, $5.64, $5.36
10/12/2015, $5.53, 43908, $5.41, $5.54, $5.34
10/09/2015, $5.28, 109225, $5.36, $5.54, $5.28
10/08/2015, $5.51, 44005, $5.22, $5.53, $5.18
10/07/2015, $5.25, 57374, $5.46, $5.46, $5.22
10/06/2015, $5.42, 116710, $5.31, $5.55, $5.3
10/05/2015, $5.36, 100450, $5.19, $5.45, $5.14
10/02/2015, $5.05, 262906, $4.92, $5.7, $4.91
10/01/2015, $4.99, 85735, $4.96, $5.12, $4.89
09/30/2015, $4.98, 85434, $5.05, $5.14, $4.87
09/29/2015, $4.96, 97291, $5.16, $5.26, $4.96
09/28/2015, $5.16, 68521, $5.28, $5.35, $5.15
09/25/2015, $5.34, 42956, $5.5, $5.55, $5.31
09/24/2015, $5.43, 66422, $5.31, $5.55, $5.25
09/23/2015, $5.36, 63391, $5.55, $5.6, $5.33
09/22/2015, $5.56, 12771, $5.55, $5.65, $5.53
09/21/2015, $5.63, 30526, $5.551, $5.65, $5.5
09/18/2015, $5.56, 56699, $5.5, $5.565, $5.44
09/17/2015, $5.59, 40605, $5.51, $5.65, $5.51
09/16/2015, $5.5, 50989, $5.35, $5.57, $5.28
