Date, Close/Last, Volume, Open, High, Low
09/09/2014, $86.47, 1125919, $87.24, $87.49, $86.39
09/08/2014, $87.48, 751233, $87.23, $87.9997, $87.12
09/05/2014, $87.53, 1129134, $87.76, $87.78, $87.09
09/04/2014, $87.98, 1292884, $87.87, $88.605, $87.52
09/03/2014, $87.79, 1018758, $87.99, $88.14, $87.71
09/02/2014, $87.7, 1179025, $87.39, $88.3501, $87.22
08/29/2014, $87.16, 898519, $87.21, $87.45, $86.76
08/28/2014, $86.91, 756857, $86.43, $87.19, $86.3501
08/27/2014, $86.83, 827381, $87.12, $87.52, $86.69
08/26/2014, $87.08, 1100398, $87.42, $87.72, $87.06
08/25/2014, $87.4, 1163618, $87.01, $87.68, $86.82
08/22/2014, $86.69, 1293891, $87.05, $87.4, $86.48
08/21/2014, $86.93, 1607384, $86.31, $87.18, $86.14
08/20/2014, $86.29, 1905362, $85.63, $86.5899, $85.63
08/19/2014, $86.02, 2151891, $85.72, $86.41, $85.48
08/18/2014, $85.51, 1512948, $84.98, $85.78, $84.9
08/15/2014, $84.59, 2070631, $85.49, $85.865, $84.13
08/14/2014, $85.24, 1651514, $85.8, $85.92, $85.165
08/13/2014, $85.87, 928820, $85.59, $86.23, $85.45
08/12/2014, $84.98, 936872, $84.61, $85.38, $84.61
08/11/2014, $84.87, 1076526, $84.68, $85.09, $84.33
08/08/2014, $84.56, 1030609, $83.69, $84.7, $83.66
08/07/2014, $83.48, 1102910, $83.77, $83.84, $83.11
08/06/2014, $83.56, 1763091, $83.06, $84.22, $83.06
08/05/2014, $83.21, 1716456, $84.13, $84.175, $83.11
08/04/2014, $84.39, 1181130, $84.27, $84.515, $83.5
08/01/2014, $83.94, 1250959, $84.24, $84.63, $83.72
07/31/2014, $84.36, 1595103, $85.59, $85.9, $84.32
07/30/2014, $86.09, 1587250, $86.09, $86.22, $84.96
07/29/2014, $86.14, 1529033, $87.42, $87.63, $86.14
07/28/2014, $87.4, 1609490, $85.55, $87.55, $85.55
07/25/2014, $86.32, 2810429, $90.09, $90.09, $85.81
07/24/2014, $90.97, 1422173, $91.25, $91.25, $90.77
07/23/2014, $91.08, 1295410, $91.23, $91.28, $90.87
07/22/2014, $91.05, 1376213, $89.94, $91.16, $89.71
07/21/2014, $89.7, 1175168, $89.2, $89.795, $88.7
07/18/2014, $89.69, 759909, $89.31, $89.72, $88.9
07/17/2014, $89.06, 1028572, $89.33, $89.9, $89.04
07/16/2014, $89.61, 843685, $89.95, $89.96, $89.47
07/15/2014, $89.49, 1257646, $90.23, $90.3, $89.35
07/14/2014, $90.02, 1031601, $90.27, $90.86, $89.97
07/11/2014, $90.09, 713670, $89.75, $90.25, $89.48
07/10/2014, $89.96, 1183843, $89.56, $90.29, $89.03
07/09/2014, $89.98, 654857, $90, $90.18, $89.65
07/08/2014, $90.08, 787512, $90.47, $90.47, $89.82
07/07/2014, $90.53, 779592, $90.14, $90.62, $89.85
07/03/2014, $90.3, 655620, $90.58, $90.61, $89.93
07/02/2014, $90.24, 834446, $90.5, $91.025, $90.1
07/01/2014, $90.8, 954744, $90.19, $91.07, $90.09
06/30/2014, $90.09, 942916, $90.45, $90.56, $89.86
06/27/2014, $90.39, 1379634, $89.8, $90.47, $89.46
06/26/2014, $89.97, 936102, $90.71, $90.71, $89.74
06/25/2014, $90.63, 1097251, $89.51, $90.76, $89.51
06/24/2014, $89.88, 1216661, $90.48, $90.72, $89.84
06/23/2014, $90.87, 1046271, $90.94, $91.05, $90.4
06/20/2014, $90.69, 2417053, $90.96, $90.98, $90.46
06/19/2014, $90.64, 883536, $91.02, $91.07, $90.26
06/18/2014, $90.9, 2576886, $90.2, $91.07, $89.8
06/17/2014, $89.98, 1162191, $89.56, $90.095, $89.27
06/16/2014, $89.76, 971104, $89.86, $90, $89.41
06/13/2014, $89.93, 1225218, $89.81, $90.27, $89.56
06/12/2014, $89.53, 1050029, $90.35, $90.35, $89.22
06/11/2014, $90.34, 1612139, $90.25, $90.56, $90.12
06/10/2014, $90.4, 1023340, $90.26, $90.62, $90.13
06/09/2014, $90.61, 1498502, $90.5, $90.65, $90.3
06/06/2014, $90.51, 1202959, $90.21, $90.77, $90.07
06/05/2014, $90.06, 1094246, $90, $90.19, $89.41
06/04/2014, $89.76, 800211, $89.2, $89.9642, $89.14
06/03/2014, $89.53, 965018, $89.74, $90.07, $89.37
06/02/2014, $89.91, 1158655, $90.11, $90.37, $89.63
05/30/2014, $89.94, 1845035, $89.53, $90.06, $89.365
05/29/2014, $89.8, 1693889, $89.5, $89.93, $88.97
05/28/2014, $89.12, 1595588, $89.15, $89.5, $88.942
05/27/2014, $89.17, 1505917, $88.5, $89.35, $88.45
05/23/2014, $88.43, 1487774, $87.97, $88.61, $87.76
05/22/2014, $88.02, 1815848, $87.36, $88.25, $87.28
05/21/2014, $87.73, 2073084, $87.3, $88.12, $87.04
05/20/2014, $87.02, 1808888, $86.91, $87.38, $86.38
05/19/2014, $86.94, 1481262, $86.32, $87.12, $86.24
05/16/2014, $86.64, 1186898, $86.16, $86.8, $85.42
05/15/2014, $86.21, 1532898, $85.44, $86.35, $84.8
05/14/2014, $85.92, 855609, $86.46, $86.48, $85.78
05/13/2014, $86.44, 1146567, $86.22, $86.9, $86
05/12/2014, $86.22, 1284608, $86, $86.49, $85.6
05/09/2014, $85.53, 1668019, $85.61, $85.86, $84.73
05/08/2014, $85.68, 1097228, $85.98, $86.77, $85.55
05/07/2014, $86.36, 2021703, $84.94, $86.82, $84.94
05/06/2014, $84.76, 1336206, $85.04, $85.49, $84.57
05/05/2014, $85.15, 1279892, $84.37, $85.42, $84.154
05/02/2014, $85.04, 1419144, $85.44, $85.86, $84.83
05/01/2014, $85.39, 1388550, $84.66, $85.95, $84.51
04/30/2014, $84.88, 1987248, $84.65, $85.19, $84.23
04/29/2014, $84.66, 1546929, $84.43, $85.36, $84.42
04/28/2014, $84.25, 1913504, $85.53, $85.94, $83.55
04/25/2014, $84.95, 2808980, $82.14, $86.29, $81.68
04/24/2014, $82.19, 1466811, $82.48, $82.55, $81.46
04/23/2014, $82.06, 939375, $82.08, $82.49, $81.92
04/22/2014, $82.24, 683348, $82, $82.54, $81.595
04/21/2014, $82.03, 699293, $82.19, $82.47, $81.72
04/17/2014, $82.14, 1046413, $82.48, $82.48, $81.79
04/16/2014, $82.36, 1078296, $81.97, $82.48, $81.58
04/15/2014, $81.25, 1159973, $80.47, $81.28, $79.72
04/14/2014, $80.44, 1042920, $79.97, $81.23, $79.7
04/11/2014, $79.43, 2114626, $78.78, $80.12, $78.6
04/10/2014, $79.88, 1865221, $82.58, $82.77, $79.63
04/09/2014, $82.6, 1207702, $81.57, $82.7, $80.97
04/08/2014, $81.2, 1201685, $81.07, $81.84, $80.76
04/07/2014, $81.12, 1365787, $82.47, $82.6, $80.98
04/04/2014, $82.62, 1085309, $84.77, $84.92, $82.55
04/03/2014, $84.22, 748694, $84.78, $84.9, $83.93
04/02/2014, $84.49, 756310, $84.77, $85.05, $84.35
04/01/2014, $84.8, 898176, $84.58, $84.95, $84.18
03/31/2014, $84.28, 1494651, $83.25, $84.34, $83.25
03/28/2014, $82.62, 939642, $82.61, $83.64, $82.28
03/27/2014, $82.45, 988214, $82.67, $83.06, $82.12
03/26/2014, $83, 943514, $84.18, $84.4, $82.99
03/25/2014, $83.9, 1112682, $84.74, $84.97, $83.51
03/24/2014, $84.24, 1313389, $86.03, $86.34, $84.24
03/21/2014, $85.86, 1973686, $86.24, $86.25, $85.25
03/20/2014, $85.42, 1007623, $84.03, $85.44, $83.49
03/19/2014, $84.23, 1282098, $85.5, $85.52, $84.16
03/18/2014, $85.54, 998269, $84.71, $85.57, $84.32
03/17/2014, $84.57, 1191409, $83.27, $84.65, $83.07
03/14/2014, $83.42, 1531301, $83.1, $84.17, $83.08
03/13/2014, $83.2, 3129336, $85.52, $85.776, $83.18
03/12/2014, $85.52, 1587438, $85.69, $86.33, $85.31
03/11/2014, $86.29, 1603442, $86.98, $87.39, $86.06
03/10/2014, $86.67, 1030450, $86.72, $87.19, $86.15
03/07/2014, $86.95, 966968, $86.99, $87.45, $86.53
03/06/2014, $86.56, 1473317, $86.13, $86.74, $85.77
03/05/2014, $85.88, 1406870, $86.12, $86.17, $85.43
03/04/2014, $85.7, 1439249, $85.59, $86.11, $85.34
03/03/2014, $84.63, 1082808, $84.86, $85.07, $84.08
02/28/2014, $85.6, 3064735, $85.75, $85.95, $84.87
02/27/2014, $85.76, 2369081, $85.6, $86.54, $85.36
02/26/2014, $85.33, 1788200, $86.21, $86.33, $85.22
02/25/2014, $86.16, 1548051, $86.41, $86.78, $85.95
02/24/2014, $86.68, 1800221, $85.86, $87.27, $85.86
02/21/2014, $86.22, 2023572, $85.56, $86.45, $85.43
02/20/2014, $85.41, 1624521, $84.51, $85.8, $84.25
02/19/2014, $84.78, 1666505, $85.03, $85.685, $84.405
02/18/2014, $85.16, 1836672, $84.24, $85.84, $83.25
02/14/2014, $85.23, 1591954, $84.02, $85.42, $83.95
02/13/2014, $84.32, 1622127, $82.68, $84.41, $82.65
02/12/2014, $83.43, 1436768, $83.07, $84.1195, $82.99
02/11/2014, $83.18, 2672797, $81.25, $83.63, $80.93
02/10/2014, $81.65, 1596548, $80.91, $81.72, $80.54
02/07/2014, $81.02, 2578172, $78.19, $81.2025, $77.9
02/06/2014, $77.33, 1940025, $77.6, $77.98, $76.49
02/05/2014, $77.47, 1791036, $77.21, $77.865, $76.98
02/04/2014, $77.4, 1875737, $77.31, $77.71, $76.74
02/03/2014, $76.88, 2763475, $80.19, $80.4597, $76.81
01/31/2014, $80.46, 1937058, $79.23, $80.88, $77.85
01/30/2014, $80.74, 2000442, $80.03, $80.75, $79.61
01/29/2014, $79.55, 2565765, $79.51, $80.33, $79.32
01/28/2014, $80.08, 1192666, $79.18, $80.36, $79.18
01/27/2014, $78.93, 2021470, $78.67, $80.1, $78.485
01/24/2014, $78.41, 1902446, $80.6, $80.91, $78.41
01/23/2014, $81.29, 1805272, $82.01, $82.06, $80.64
01/22/2014, $82.76, 2078587, $83.7, $83.96, $82.28
01/21/2014, $83.7, 1128116, $84.35, $84.63, $83.44
01/17/2014, $84.15, 961593, $84.42, $84.51, $83.98
01/16/2014, $84.02, 891799, $83.15, $84.04, $82.98
01/15/2014, $83.4, 1161499, $83, $83.415, $82.83
01/14/2014, $82.91, 1259561, $81.37, $82.975, $81.035
01/13/2014, $80.92, 1370438, $82.15, $82.45, $80.68
01/10/2014, $82.52, 1081854, $83.67, $83.72, $82.26
01/09/2014, $83.65, 1372148, $82.15, $83.745, $82.15
01/08/2014, $81.9, 1880559, $82.12, $82.219, $81.51
01/07/2014, $82.3, 1474197, $82.34, $82.66, $82.105
01/06/2014, $81.74, 1214056, $83.02, $83.21, $81.72
01/03/2014, $82.6, 860395, $82.69, $82.98, $82.34
01/02/2014, $82.36, 1209157, $83.36, $83.7, $82.26
12/31/2013, $83.89, 970534, $83.56, $84.33, $83.53
12/30/2013, $83.25, 1540304, $83.13, $83.87, $83.09
12/27/2013, $83.41, 1084614, $83.89, $84, $82.93
12/26/2013, $83.47, 937396, $83.65, $84, $82.97
12/24/2013, $83.62, 584689, $82.68, $83.8, $82.66
12/23/2013, $82.68, 1183131, $83.34, $83.55, $82.3
12/20/2013, $82.94, 2458427, $83.4, $83.72, $82.92
12/19/2013, $83.09, 1721039, $83.51, $83.6699, $82.17
12/18/2013, $83.93, 2070303, $82, $84.06, $81.7425
12/17/2013, $81.82, 1297280, $82.06, $82.34, $81.365
12/16/2013, $81.85, 1216189, $81.89, $82.33, $81.46
12/13/2013, $81.61, 783627, $82.04, $82.39, $81.43
12/12/2013, $81.9, 1300354, $81.52, $82.28, $81.52
12/11/2013, $81.75, 1382778, $82.87, $83.24, $81.59
12/10/2013, $83.07, 1359860, $82.3, $83.28, $82.23
12/09/2013, $82.9, 1176700, $82.61, $83.34, $82.38
12/06/2013, $82.75, 1226937, $82.56, $82.95, $82.33
12/05/2013, $81.46, 1076712, $81.13, $81.72, $81.02
12/04/2013, $81.47, 1149259, $81.55, $82.17, $81.04
12/03/2013, $81.88, 1239325, $81.61, $82.55, $81.56
12/02/2013, $81.86, 1072083, $81.55, $82.53, $81.2225
11/29/2013, $81.64, 432614, $82.21, $82.42, $81.54
11/27/2013, $82.29, 1055761, $81.89, $82.37, $81.73
11/26/2013, $81.87, 1898593, $81.56, $82.3, $81.29
11/25/2013, $81.37, 1225560, $82.5, $82.5, $81.3
11/22/2013, $82.55, 1499022, $81.68, $82.55, $81.02
11/21/2013, $81.38, 1077210, $80.66, $81.52, $80.637
11/20/2013, $80.43, 1028055, $80.87, $81.29, $80.17
11/19/2013, $80.53, 1388500, $81.25, $81.82, $80.36
11/18/2013, $81.17, 855324, $81.6, $81.82, $81.02
11/15/2013, $81.58, 2342918, $80.72, $81.58, $80.615
11/14/2013, $80.81, 1336685, $80.41, $81.32, $80.2
11/13/2013, $80.17, 2130286, $79.15, $80.18, $79.15
11/12/2013, $80.57, 933586, $81.26, $81.44, $80.32
11/11/2013, $81.7, 1384136, $80.62, $81.73, $80.56
11/08/2013, $80.6, 1779431, $79.39, $80.63, $79.23
11/07/2013, $79.43, 2007580, $80.21, $80.22, $79.38
11/06/2013, $80.05, 1843207, $79.15, $80.07, $78.74
11/05/2013, $78.69, 1947866, $78.49, $79.08, $78.32
11/04/2013, $78.62, 1542382, $78.88, $78.99, $77.79
11/01/2013, $78.77, 1640170, $79.38, $79.45, $78.44
10/31/2013, $79.09, 2230809, $80.12, $80.15, $79.08
10/30/2013, $80.24, 3859339, $79.49, $80.42, $78.51
10/29/2013, $79.71, 3496070, $78.14, $79.74, $77.99
10/28/2013, $78.07, 2067126, $77.59, $78.4, $77.55
10/25/2013, $77.54, 4472985, $75.19, $78.75, $74.6
10/24/2013, $75.58, 2730123, $76.15, $76.9, $75.45
10/23/2013, $75.85, 1594091, $75.94, $75.99, $75.54
10/22/2013, $76.36, 2594537, $75.42, $76.52, $75.37
10/21/2013, $75.1, 820657, $75.3, $75.43, $74.85
10/18/2013, $75.39, 2481271, $74.45, $75.545, $74.12
10/17/2013, $74.2, 2529220, $73.6, $74.49, $73.33
10/16/2013, $73.85, 2362345, $73.11, $73.95, $73.07
10/15/2013, $72.63, 2317080, $73.41, $73.9, $72.56
10/14/2013, $73.69, 1428282, $72.92, $73.71, $72.65
10/11/2013, $73.1, 1929066, $72.99, $73.24, $72.805
10/10/2013, $72.93, 2814840, $71.9, $73.01, $71.9
10/09/2013, $71.25, 1418027, $71.48, $71.68, $70.72
10/08/2013, $71.38, 1290968, $72.15, $72.38, $71.36
10/07/2013, $72.15, 1046545, $72.09, $72.63, $72.03
10/04/2013, $72.83, 2482513, $72.69, $73.03, $72.28
10/03/2013, $72.72, 2194833, $73.6, $73.62, $72.44
10/02/2013, $73.63, 1960538, $73.33, $73.83, $72.59
10/01/2013, $73.65, 6392105, $74.63, $74.725, $73.26
09/30/2013, $74.44, 2104839, $74.48, $74.86, $74.22
09/27/2013, $75.07, 1476185, $75.35, $75.555, $74.94
09/26/2013, $75.42, 1299617, $75.61, $76.03, $75.24
09/25/2013, $75.5, 1590051, $76.04, $76.275, $75.15
09/24/2013, $76.02, 1843100, $75.55, $76.3, $75.2
09/23/2013, $75.53, 2087094, $75.35, $76.22, $75.08
09/20/2013, $75.52, 4066579, $75.16, $76.06, $74.93
09/19/2013, $75.14, 4256938, $73.93, $75.93, $73.93
09/18/2013, $73.95, 4087997, $70.17, $73.96, $70.06
09/17/2013, $70.01, 1502556, $69.25, $70.08, $69.24
09/16/2013, $69.11, 2247836, $69.12, $69.44, $68.51
09/13/2013, $68.52, 1036988, $68.5, $68.89, $68.27
09/12/2013, $68.41, 1076104, $68.4, $68.63, $68.169
09/11/2013, $68.51, 1234773, $68.5, $68.77, $68.27
09/10/2013, $68.65, 1275620, $68.2, $68.65, $68.02
09/09/2013, $67.7, 807959, $66.82, $67.7, $66.61
09/06/2013, $66.49, 917195, $66.79, $67.03, $65.91
09/05/2013, $66.73, 853273, $66.44, $67.04, $66.2701
09/04/2013, $66.55, 947090, $66.77, $66.94, $66.34
09/03/2013, $66.69, 661787, $67.17, $67.49, $66.26
08/30/2013, $66.38, 866052, $66.97, $67, $66.12
08/29/2013, $66.93, 1177299, $66.66, $67.56, $66.6
08/28/2013, $66.95, 1805247, $66.22, $67.56, $66.08
08/27/2013, $66.26, 1493145, $67.07, $67.32, $66.22
08/26/2013, $67.76, 1819591, $68.43, $68.66, $67.72
08/23/2013, $68.5, 1269164, $68.6, $68.72, $68.375
08/22/2013, $68.6, 1438897, $68.09, $68.79, $68.07
08/21/2013, $68.02, 1496341, $68.37, $68.57, $67.77
08/20/2013, $68.51, 2070402, $68.5, $68.81, $68.25
08/19/2013, $68.53, 1443658, $68.14, $69.11, $68.14
08/16/2013, $68.39, 2937487, $67.95, $68.71, $67.9
08/15/2013, $68.03, 1518693, $68.3, $68.61, $67.87
08/14/2013, $68.84, 1208083, $68.76, $69.175, $68.4
08/13/2013, $68.85, 1206714, $68.35, $69.04, $68.27
08/12/2013, $68.15, 1496677, $68.7, $69.16, $68
08/09/2013, $69.08, 1300605, $68.32, $69.315, $68.32
08/08/2013, $69.02, 1400120, $68.95, $69.2999, $68.78
08/07/2013, $68.64, 1070954, $68.72, $68.95, $68.35
08/06/2013, $68.97, 1901212, $68.69, $69.23, $68.45
08/05/2013, $68.93, 1090482, $68.85, $69.08, $68.55
08/02/2013, $69.08, 1489086, $68.63, $69.15, $68.23
08/01/2013, $68.65, 2535750, $67.87, $69.59, $67.87
07/31/2013, $67.5, 1713362, $67.65, $68.275, $67.4
07/30/2013, $67.42, 1315612, $66.8, $67.68, $66.67
07/29/2013, $66.53, 901679, $67.47, $67.47, $66.34
07/26/2013, $67.53, 1128227, $67.09, $67.53, $66.12
07/25/2013, $67.55, 1252361, $66.45, $67.59, $66.41
07/24/2013, $66.88, 1130898, $67.15, $67.22, $66.72
07/23/2013, $67.06, 831626, $67.48, $67.63, $66.97
07/22/2013, $67.51, 809659, $67.5, $67.74, $67.38
07/19/2013, $67.48, 1248541, $67.5, $67.6, $67.05
07/18/2013, $67.51, 1130591, $67.5, $67.95, $67.17
07/17/2013, $67.38, 649364, $67.45, $67.76, $66.9
07/16/2013, $67.16, 1439134, $67.5, $67.69, $66.73
07/15/2013, $67.42, 1056043, $66.94, $67.87, $66.78
07/12/2013, $67.02, 839118, $67.11, $67.25, $66.41
07/11/2013, $67.16, 735173, $66.19, $67.25, $66.1
07/10/2013, $65.3, 1201826, $65.28, $65.72, $65.0396
07/09/2013, $65.37, 1265179, $65.88, $66.49, $65.145
07/08/2013, $65.43, 1195331, $65.76, $66.34, $65.06
07/05/2013, $65.66, 532023, $65.03, $65.66, $64.89
07/03/2013, $64.61, 456967, $64.64, $64.94, $64.195
07/02/2013, $65.09, 1248426, $65.19, $65.92, $64.705
07/01/2013, $65.36, 1097436, $64.87, $65.61, $64.55
06/28/2013, $64.35, 3203246, $64.57, $64.74, $63.95
06/27/2013, $64.96, 764752, $64.74, $65, $64.61
06/26/2013, $64.44, 1137126, $64.18, $64.545, $63.76
06/25/2013, $63.69, 1534322, $63.27, $63.905, $63.21
06/24/2013, $62.84, 920202, $62.87, $63.215, $62.19
06/21/2013, $63.26, 1434329, $63.25, $63.58, $62.79
06/20/2013, $62.86, 1356446, $63.39, $63.82, $62.7
06/19/2013, $63.89, 1433397, $65.45, $65.68, $63.85
06/18/2013, $65.63, 1240517, $65.54, $65.7, $65.05
06/17/2013, $65.38, 1377867, $65.19, $65.73, $64.915
06/14/2013, $64.89, 1113181, $65.54, $65.7, $64.83
06/13/2013, $65.53, 1287536, $64.85, $65.72, $64.52
06/12/2013, $64.84, 941243, $65.61, $65.61, $64.81
06/11/2013, $65.2, 1041849, $64.7, $65.57, $64.03
06/10/2013, $65.17, 1420833, $65.61, $65.76, $64.93
06/07/2013, $65.55, 1756071, $64.73, $65.61, $64.54
06/06/2013, $64.03, 1129470, $62.94, $64.05, $62.64
06/05/2013, $62.91, 1342737, $63.02, $63.385, $62.735
06/04/2013, $63.08, 1469928, $63.74, $63.96, $62.9
06/03/2013, $63.72, 2166040, $63.69, $64.26, $62.94
05/31/2013, $63.67, 4336410, $65.88, $66.33, $63.64
05/30/2013, $66.41, 1427618, $66.29, $67.26, $66.17
05/29/2013, $66.3, 2410641, $65.59, $66.74, $65.24
05/28/2013, $66.03, 1480192, $66.1, $66.7, $65.94
05/24/2013, $65.73, 1642935, $65.04, $65.765, $64.8501
05/23/2013, $65.26, 1863919, $65.09, $65.49, $64.76
05/22/2013, $65.75, 1531571, $66.12, $66.59, $65.56
05/21/2013, $66.18, 1041268, $65.89, $66.44, $65.89
05/20/2013, $66.11, 1425843, $66.17, $66.63, $65.83
05/17/2013, $66.29, 1721919, $66.46, $66.73, $66.19
05/16/2013, $66.22, 1557890, $66.19, $66.58, $66.11
05/15/2013, $66.44, 1260265, $65.78, $66.495, $65.7
05/14/2013, $65.92, 1622663, $65.42, $66.08, $65.3825
05/13/2013, $65.54, 1573508, $64.28, $65.56, $64.28
05/10/2013, $64.5, 1452120, $64.49, $64.93, $64.3
05/09/2013, $64.47, 2296140, $64.76, $64.99, $64.37
05/08/2013, $64.8, 2516174, $63.77, $64.95, $63.671
05/07/2013, $63.71, 1953175, $63.5, $63.87, $63.33
05/06/2013, $63.5, 2423294, $63.15, $63.53, $63.06
05/03/2013, $63.31, 1865097, $62.94, $63.4, $62.71
05/02/2013, $62.44, 2213369, $61.38, $62.5, $61.06
05/01/2013, $61.3, 2670930, $60.38, $61.61, $60.21
04/30/2013, $60.35, 2343535, $59.61, $60.39, $59.45
04/29/2013, $59.67, 1493874, $59.07, $59.9, $58.84
04/26/2013, $59, 3263841, $61.11, $61.11, $58.48
04/25/2013, $61.29, 1495521, $61.23, $61.56, $61.16
04/24/2013, $61.16, 915498, $61.31, $61.715, $61.09
04/23/2013, $61.13, 1463634, $60.69, $61.16, $60.6
04/22/2013, $60.6, 1503697, $60.26, $60.81, $60.16
04/19/2013, $60.15, 1910111, $59.83, $60.205, $59.64
04/18/2013, $59.67, 1940062, $60.56, $60.86, $59.5
04/17/2013, $60.67, 2470859, $61.64, $61.87, $60.61
04/16/2013, $62.11, 1501204, $61.78, $62.16, $61.5
04/15/2013, $61.49, 1630819, $62.56, $62.75, $61.49
04/12/2013, $62.62, 847282, $62.44, $62.66, $62.13
04/11/2013, $62.66, 2257703, $61.59, $63.07, $61.59
04/10/2013, $61.53, 1203441, $61.07, $61.55, $60.835
04/09/2013, $60.9, 1264638, $60.71, $61.07, $60.33
04/08/2013, $60.61, 774360, $59.94, $60.63, $59.94
04/05/2013, $60.27, 1270138, $59.9, $60.31, $59.65
04/04/2013, $60.67, 1038054, $60.65, $61.08, $60.39
04/03/2013, $60.45, 1565193, $61.48, $61.65, $60.43
04/02/2013, $61.44, 984004, $61.39, $61.76, $61.235
04/01/2013, $61.1, 1280891, $61.35, $61.84, $60.97
03/28/2013, $61.5, 1741420, $61.6, $61.82, $61.4
03/27/2013, $61.5, 1332181, $61.36, $61.635, $61.05
03/26/2013, $61.82, 1884920, $61.41, $61.84, $61.1
03/25/2013, $61.16, 2515891, $60.46, $61.22, $60.19
03/22/2013, $60.27, 1702533, $59.64, $60.31, $59.56
03/21/2013, $59.45, 2504373, $59.48, $59.89, $59.38
03/20/2013, $59.71, 4131909, $59.05, $59.79, $58.97
03/19/2013, $59.01, 3063738, $59, $59.22, $58.66
03/18/2013, $58.96, 4084151, $59.21, $59.47, $58.815
03/15/2013, $59.9, 2836482, $59.67, $60.03, $59.55
03/14/2013, $60.03, 2860557, $59.73, $60.08, $59.705
03/13/2013, $59.7, 2180243, $59.83, $59.83, $59.48
03/12/2013, $59.64, 2566586, $60.05, $60.1, $59.56
03/11/2013, $60.1, 3254552, $60.2, $60.23, $59.88
03/08/2013, $60.21, 6544137, $60.62, $60.62, $59.985
03/07/2013, $60.29, 4026119, $60.35, $60.69, $60.06
03/06/2013, $60.34, 1880696, $61, $61, $60.28
03/05/2013, $60.75, 1982785, $60.82, $61.03, $60.705
03/04/2013, $60.49, 2692613, $60.4, $60.66, $59.86
03/01/2013, $60.89, 2513651, $60.8, $61.05, $60.3
02/28/2013, $61.09, 3514598, $60.93, $61.87, $60.7102
02/27/2013, $60.83, 2828277, $60.2, $60.945, $59.97
02/26/2013, $60.05, 3195318, $60.32, $60.55, $59.2
02/25/2013, $59.45, 2869498, $60.9, $61.48, $59.45
02/22/2013, $60.79, 3669035, $59.6, $60.85, $59.39
02/21/2013, $59.42, 3668478, $58.81, $59.5, $58.6
02/20/2013, $59.02, 3457707, $58.02, $59.44, $58.01
02/19/2013, $57.91, 2695460, $57.1, $57.92, $57.1
02/15/2013, $57, 2939778, $57.29, $57.38, $56.82
02/14/2013, $57.3, 1593327, $57.18, $57.53, $57.05
02/13/2013, $57.28, 1382960, $56.76, $57.44, $56.5
02/12/2013, $56.7, 2702710, $56.62, $56.82, $56.335
02/11/2013, $56.66, 1656442, $56.47, $56.72, $56.2
02/08/2013, $56.53, 2069181, $56.01, $56.56, $55.88
02/07/2013, $56.01, 2294220, $55.66, $56.06, $55.47
02/06/2013, $55.68, 1917272, $55.48, $55.7, $55.3
02/05/2013, $55.74, 3289767, $55.09, $55.77, $54.6467
02/04/2013, $54.9, 2907122, $55.46, $55.58, $54.83
02/01/2013, $56.13, 4126319, $58.56, $58.56, $55.97
01/31/2013, $57.74, 2599642, $57.57, $57.98, $57.37
01/30/2013, $57.72, 1415578, $57.49, $57.93, $57.16
01/29/2013, $57.62, 1704619, $57.33, $57.75, $57.3
01/28/2013, $57.47, 1215763, $57.79, $57.8, $57.23
01/25/2013, $57.62, 1556263, $58.23, $58.38, $57.57
01/24/2013, $58.21, 1824235, $57.94, $58.43, $57.86
01/23/2013, $57.81, 1430611, $57.83, $57.95, $57.665
01/22/2013, $57.97, 1961782, $57.15, $58.09, $57.15
01/18/2013, $57.11, 2020217, $57.2, $57.31, $56.97
01/17/2013, $57.15, 1316336, $57.21, $57.37, $56.93
01/16/2013, $57.14, 1040264, $57.5, $57.62, $57.095
01/15/2013, $57.54, 723448, $57.13, $57.62, $56.99
01/14/2013, $57.36, 959736, $56.85, $57.44, $56.85
01/11/2013, $57.75, 774912, $58.21, $58.21, $57.56
01/10/2013, $58.08, 1840948, $57.03, $58.08, $56.98
01/09/2013, $56.79, 723611, $56.71, $56.89, $56.59
01/08/2013, $56.62, 703980, $56.73, $56.87, $56.54
01/07/2013, $56.8, 953429, $57.03, $57.0405, $56.73
01/04/2013, $57.13, 1569528, $57.26, $57.42, $57.03
01/03/2013, $57.11, 1505217, $57.38, $57.38, $56.98
01/02/2013, $57.43, 2399494, $56.25, $57.43, $55.98
12/31/2012, $55.61, 2204828, $55.37, $55.665, $55
12/28/2012, $55.5, 1062797, $55.82, $56.21, $55.48
12/27/2012, $56.18, 1217781, $56.66, $56.68, $55.58
12/26/2012, $56.61, 963249, $56.72, $56.91, $56.6
12/24/2012, $56.63, 446734, $56.39, $56.66, $56.13
12/21/2012, $56.63, 2440485, $56.21, $56.77, $56.21
12/20/2012, $57.06, 1778452, $56.65, $57.07, $56.51
12/19/2012, $56.59, 1379843, $56.83, $56.985, $56.59
12/18/2012, $56.8, 2291581, $57.18, $57.18, $56.59
12/17/2012, $57.06, 1096910, $56.49, $57.09, $56.39
12/14/2012, $56.2, 1314101, $56.25, $56.405, $55.89
12/13/2012, $56.42, 1255519, $56.36, $56.96, $56.3
12/12/2012, $56.45, 1865859, $56.65, $56.95, $56.4
12/11/2012, $56.5, 1444347, $56.49, $56.84, $56.37
