Date, Close/Last, Volume, Open, High, Low
06/29/2017, $13.9, 1128654, $14.05, $14.35, $13.75
06/28/2017, $14.1, 1007504, $14, $14.3, $13.75
06/27/2017, $13.85, 628731, $14.5, $14.8, $13.8
06/26/2017, $14.5, 479235, $15.1, $15.1, $14.45
06/23/2017, $15.05, 1281511, $15.55, $15.8, $14.825
06/22/2017, $15.4, 620885, $15.1, $15.6, $14.8
06/21/2017, $15, 1098608, $14.85, $15.1, $14.45
06/20/2017, $14.75, 700130, $15.05, $15.45, $14.6
06/19/2017, $15, 556946, $14.2, $15, $14.15
06/16/2017, $14.1, 747384, $13.8, $14.1, $13.7
06/15/2017, $13.9, 412309, $13.65, $14.1, $13.612
06/14/2017, $13.8, 372868, $13.85, $14.1, $13.55
06/13/2017, $13.85, 340194, $13.8, $13.975, $13.55
06/12/2017, $13.8, 565582, $13.5, $13.95, $13.45
06/09/2017, $13.5, 775911, $13.25, $13.9, $13.25
06/08/2017, $13.25, 766580, $13.65, $13.9, $13.1
06/07/2017, $13.6, 623909, $14.1, $14.15, $13.35
06/06/2017, $14.05, 559066, $14.5, $14.7, $14
06/05/2017, $14.55, 635557, $14.55, $15, $14.35
06/02/2017, $14.5, 783812, $14.15, $14.7, $13.9
06/01/2017, $14.1, 1288510, $13.35, $14.15, $13.05
05/31/2017, $13.4, 4117659, $13.3, $13.6, $12.95
05/30/2017, $13.25, 1909615, $13.9, $13.9, $12.75
05/26/2017, $13.95, 2182224, $14.65, $14.65, $13.4
05/25/2017, $14.85, 311996, $14.95, $15, $14.65
05/24/2017, $14.9, 419251, $14.3, $14.95, $14.3
05/23/2017, $14.35, 225275, $14.25, $14.6, $14.2
05/22/2017, $14.2, 250695, $14.1, $14.4, $14
05/19/2017, $14.1, 372467, $14.05, $14.4, $14
05/18/2017, $14.1, 425739, $13.7, $14.15, $13.55
05/17/2017, $13.6, 443169, $14.15, $14.2, $13.55
05/16/2017, $14.3, 317719, $14.35, $14.5, $14.15
05/15/2017, $14.25, 393672, $14.7, $14.9, $14.175
05/12/2017, $14.6, 636030, $14.2, $14.85, $13.95
05/11/2017, $14.2, 561726, $14.15, $14.9, $14.1
05/10/2017, $14.3, 1044624, $15.65, $15.65, $14.05
05/09/2017, $15.65, 1261141, $15.1, $15.75, $15.05
05/08/2017, $15.05, 936864, $15.55, $15.85, $15
05/05/2017, $15.65, 590432, $15.3, $15.8, $14.95
05/04/2017, $15.3, 285445, $15.25, $15.35, $14.85
05/03/2017, $15.25, 347735, $15.15, $15.35, $14.95
05/02/2017, $15.25, 413455, $15.45, $15.5, $15.05
05/01/2017, $15.4, 411627, $15.4, $15.5, $15.05
04/28/2017, $15.35, 220699, $15.35, $15.65, $15.05
04/27/2017, $15.35, 448993, $15.25, $15.4, $14.75
04/26/2017, $15.25, 372679, $15.25, $15.45, $15.1
04/25/2017, $15.25, 472899, $15.4, $15.7, $15.15
04/24/2017, $15.3, 445037, $15.6, $15.625, $15.1
04/21/2017, $15.2, 353463, $15.7, $15.75, $15.05
04/20/2017, $15.7, 336362, $15.45, $15.8, $15.4
04/19/2017, $15.4, 797668, $15.4, $15.9, $15.3
04/18/2017, $15.3, 554739, $15.1, $15.35, $14.6
04/17/2017, $15.15, 514938, $14.85, $15.2, $14.75
04/13/2017, $14.85, 671672, $14.25, $15, $14.25
04/12/2017, $14.25, 455804, $14.4, $14.55, $14.1
04/11/2017, $14.4, 446254, $14.25, $14.6, $14.1
04/10/2017, $14.3, 421047, $14.1, $14.6, $14.05
04/07/2017, $14.1, 542086, $13.7, $14.1, $13.5
04/06/2017, $13.7, 614289, $13.55, $13.8, $13.3
04/05/2017, $13.5, 749617, $13.8, $13.85, $13.4
04/04/2017, $13.75, 546128, $14.1, $14.2, $13.6
04/03/2017, $14.1, 915234, $15.05, $15.2, $14.1
03/31/2017, $15, 393990, $15.25, $15.25, $14.9
03/30/2017, $15.25, 467087, $15.35, $15.45, $14.95
03/29/2017, $15.35, 737677, $14.95, $15.6, $14.5
03/28/2017, $14.95, 1094645, $14.7, $14.95, $14.25
03/27/2017, $14.65, 601773, $14.5, $14.75, $14.15
03/24/2017, $14.75, 405370, $14.4, $14.85, $14.35
03/23/2017, $14.4, 581983, $14.1, $14.7, $13.95
03/22/2017, $14.15, 775241, $13.75, $14.15, $13.55
03/21/2017, $13.7, 717734, $14.25, $14.35, $13.45
03/20/2017, $14.15, 500485, $14.3, $14.65, $14.1
03/17/2017, $14.3, 987110, $14.75, $14.95, $14.25
03/16/2017, $14.8, 479656, $14.75, $15.1, $14.65
03/15/2017, $14.75, 436622, $14.4, $14.9, $14.15
03/14/2017, $14.3, 451003, $14.55, $14.8, $14.2
03/13/2017, $14.65, 594293, $14.75, $15, $14.35
03/10/2017, $14.7, 715745, $15.15, $15.2, $14.4
03/09/2017, $15.1, 870895, $14.55, $15.1, $14.55
03/08/2017, $14.6, 1103828, $13.4, $14.881, $13.33
03/07/2017, $13.35, 811029, $13.75, $13.9, $13.2
03/06/2017, $13.9, 616302, $14, $14.2, $13.8
03/03/2017, $14.1, 553577, $14.25, $14.45, $13.9
03/02/2017, $14.3, 1040056, $14.6, $15.15, $14.2
03/01/2017, $14.6, 1156222, $14.45, $14.85, $14.25
02/28/2017, $14.3, 4138069, $15.05, $15.05, $13.6
02/27/2017, $15.15, 2410066, $14.45, $15.15, $14.05
02/24/2017, $13.9, 1649416, $14.3, $14.75, $13.8
02/23/2017, $13.75, 405779, $13.95, $14.2, $13.675
02/22/2017, $13.85, 452800, $14.05, $14.25, $13.8
02/21/2017, $14.1, 348919, $14.35, $14.45, $14
02/17/2017, $14.3, 704062, $14.5, $14.5, $13.9788
02/16/2017, $14.6, 961415, $15.1, $15.125, $14.05
02/15/2017, $15, 1352136, $13.9, $15.15, $13.65
02/14/2017, $13.95, 550721, $13.8, $13.95, $13.65
02/13/2017, $13.85, 549227, $13.7, $13.85, $13.4
02/10/2017, $13.55, 468333, $13.45, $13.7, $13.3
02/09/2017, $13.5, 371789, $13.05, $13.625, $13.05
02/08/2017, $13.1, 504103, $13.25, $13.45, $12.95
02/07/2017, $13.35, 648090, $13.35, $13.45, $12.9
02/06/2017, $13.35, 623288, $13.75, $13.75, $12.9
02/03/2017, $13.8, 460839, $13.6, $13.85, $13.3
02/02/2017, $13.5, 567456, $13.35, $13.8, $13.1
02/01/2017, $13.35, 906189, $13.15, $13.9, $13
01/31/2017, $13, 1531578, $12.55, $13.05, $12.35
01/30/2017, $12.55, 773015, $12.4, $12.95, $12.25
01/27/2017, $12.45, 1000093, $12.65, $12.9, $12.4
01/26/2017, $12.7, 772706, $12.95, $13.1, $12.625
01/25/2017, $12.95, 592529, $13.05, $13.25, $12.8
01/24/2017, $12.95, 1197212, $12.9, $13.3, $12.4
01/23/2017, $12.6, 1214869, $13.15, $13.35, $12.5
01/20/2017, $13.3, 1022403, $13.8, $13.85, $13.15
01/19/2017, $13.85, 5386856, $13.2, $14.45, $13
01/18/2017, $12.8, 682044, $12.9, $13.1, $12.5
01/17/2017, $12.85, 630191, $12.8, $13.025, $12.55
01/13/2017, $12.9, 868352, $12.85, $13.175, $12.725
01/12/2017, $12.9, 639346, $12.5, $12.95, $12.2135
01/11/2017, $12.5, 1231637, $13.5, $13.6, $12.5
01/10/2017, $13.5, 726305, $13.55, $13.65, $13.075
01/09/2017, $13.5, 792419, $13.2, $13.6, $13
01/06/2017, $13.05, 2465314, $12.6, $13.1, $12.5
01/05/2017, $12.55, 2571134, $12.75, $13.3, $12.4
01/04/2017, $13.8, 913286, $13.45, $13.85, $13.2
01/03/2017, $13.4, 808735, $13.25, $13.8, $12.95
12/30/2016, $13.1, 685011, $12.9, $13.25, $12.65
12/29/2016, $12.8, 1039213, $13.35, $13.6, $12.5
12/28/2016, $13.35, 973923, $13.4, $13.6, $13
12/27/2016, $13.4, 523935, $13.35, $13.95, $13.3
12/23/2016, $13.35, 783628, $12.4, $13.5, $12.4
12/22/2016, $12.4, 604745, $13.05, $13.2, $12.3
12/21/2016, $13, 751992, $13.9, $14.05, $12.9
12/20/2016, $13.8, 579626, $13.9, $14.2, $13.4
12/19/2016, $13.8, 723549, $14.1, $14.5, $13.75
12/16/2016, $14.1, 1184827, $13.9, $14.2, $13.7
12/15/2016, $13.9, 580040, $13.7, $14.1, $13.505
12/14/2016, $13.6, 716090, $13.65, $13.9, $13.1
12/13/2016, $13.7, 551199, $14.25, $14.3, $13.5
12/12/2016, $14.15, 1164611, $14.95, $14.95, $13.9
12/09/2016, $14.9, 863957, $15.6, $15.9, $14.75
12/08/2016, $15.45, 657903, $15.3, $15.55, $14.8
12/07/2016, $15.25, 500951, $15.1, $15.45, $14.7
12/06/2016, $15.4, 571251, $15.95, $16.15, $14.95
12/05/2016, $15.9, 641919, $15.65, $16.1, $15.55
12/02/2016, $15.35, 542179, $15.15, $15.6, $15
12/01/2016, $15.15, 1012181, $15.25, $15.4, $14.7
11/30/2016, $15.35, 1300454, $14.75, $15.95, $14.75
11/29/2016, $14.75, 3564212, $15.15, $15.25, $14.35
11/28/2016, $15.2, 918933, $15.95, $15.95, $15.0677
11/25/2016, $16, 1233994, $16.2, $16.2, $14.825
11/23/2016, $16.55, 549201, $16.25, $16.75, $15.8
11/22/2016, $16.5, 859823, $18, $18, $16.35
11/21/2016, $17.9, 1067155, $19, $19.15, $17.65
11/18/2016, $19, 766435, $19.85, $19.85, $18.45
11/17/2016, $19.75, 481771, $19.65, $20.1, $19.3
11/16/2016, $19.65, 645889, $20.25, $20.85, $19.55
11/15/2016, $20.35, 766226, $19.65, $20.8, $19.65
11/14/2016, $19.65, 1193960, $19.15, $19.95, $18.4
11/11/2016, $19, 852756, $18.3, $19.45, $18.1
11/10/2016, $18.45, 784755, $18.25, $18.65, $17.7
11/09/2016, $17.85, 1248963, $16.5, $18.575, $16.5
11/08/2016, $16.05, 610746, $15.8, $16.3, $15.5
11/07/2016, $15.75, 638349, $15, $16, $14.85
11/04/2016, $14.9, 375594, $14, $14.9, $14
11/03/2016, $14.05, 642113, $14.35, $14.55, $13.95
11/02/2016, $14.4, 327544, $14.85, $15.05, $14.35
11/01/2016, $14.85, 397064, $14.85, $15.15, $14.25
10/31/2016, $14.85, 440787, $15.1, $15.25, $14.5
10/28/2016, $15.15, 442009, $15.35, $15.55, $14.95
10/27/2016, $15.35, 251064, $15.9, $16.1, $15.35
10/26/2016, $15.75, 317682, $16.2, $16.4754, $15.6
10/25/2016, $15.9, 551923, $16.35, $16.5, $15.85
10/24/2016, $16.3, 355909, $16.55, $16.7, $16.238
10/21/2016, $16.4, 498127, $16.1, $16.65, $16
10/20/2016, $16.3, 706882, $15.5, $16.475, $15.35
10/19/2016, $15.6, 530225, $15.5, $15.7, $14.9
10/18/2016, $15.4, 390499, $15.85, $15.95, $15.25
10/17/2016, $15.7, 680659, $15.7, $15.9, $14.75
10/14/2016, $15.61, 564364, $15.45, $15.87, $15.17
10/13/2016, $15.42, 516075, $15.64, $15.8, $15.15
10/12/2016, $15.7, 453796, $16.35, $16.46, $15.63
10/11/2016, $16.29, 578634, $17, $17.3, $16.08
10/10/2016, $17.2, 487287, $16.9, $17.47, $16.9
10/07/2016, $16.83, 638526, $17.1, $17.23, $16.4
10/06/2016, $17.03, 573097, $17.34, $17.46, $16.63
10/05/2016, $17.2, 1136593, $16.23, $18.24, $16.07
10/04/2016, $16.09, 682062, $16.74, $16.86, $15.88
10/03/2016, $16.61, 1867112, $16.46, $16.66, $15.13
09/30/2016, $17.23, 373178, $17.13, $17.5654, $16.84
09/29/2016, $17.1, 305969, $17.61, $17.7, $17.07
09/28/2016, $17.7, 313833, $17.75, $17.8, $17.25
09/27/2016, $17.62, 418965, $17.23, $17.63, $16.83
09/26/2016, $17.29, 489980, $18.16, $18.16, $17.26
09/23/2016, $18.18, 638059, $18.3, $18.46, $17.72
09/22/2016, $18.4, 1016562, $19.8, $19.92, $18
09/21/2016, $19.76, 497735, $20.03, $20.12, $19.16
09/20/2016, $19.86, 439778, $19.5, $20.036, $19.22
09/19/2016, $19.3, 462243, $19.45, $19.52, $18.98
09/16/2016, $19.26, 639584, $19.42, $19.58, $18.795
09/15/2016, $19.49, 515664, $19.7, $19.7, $18.7
09/14/2016, $19.63, 461786, $19.44, $20.2, $19.34
09/13/2016, $19.28, 917394, $19.19, $19.78, $18.3
09/12/2016, $19.39, 838625, $18.55, $19.47, $18.42
09/09/2016, $18.8, 860494, $18.55, $18.97, $18.48
09/08/2016, $18.87, 366089, $18.22, $18.89, $18.05
09/07/2016, $18.45, 367987, $18.15, $18.49, $17.88
09/06/2016, $18.24, 399790, $17.94, $18.28, $17.7
09/02/2016, $17.7, 414202, $18.42, $18.43, $17.661
09/01/2016, $18.33, 594199, $18.54, $18.95, $17.845
08/31/2016, $18.6, 589072, $19.05, $19.3599, $18.22
08/30/2016, $19.21, 321134, $18.87, $19.47, $18.66
08/29/2016, $18.97, 308213, $19.33, $19.33, $18.69
08/26/2016, $19.38, 358334, $19.24, $19.99, $19.15
08/25/2016, $19.27, 596929, $19.79, $20.07, $18.72
08/24/2016, $19.85, 886860, $20.91, $21.24, $19.74
08/23/2016, $20.88, 252541, $21.01, $21.2355, $20.71
08/22/2016, $21.01, 607817, $20.78, $21.01, $20.41
08/19/2016, $20.82, 417469, $20.88, $20.91, $20.63
08/18/2016, $20.91, 763885, $21.13, $21.15, $20.68
08/17/2016, $21.19, 813053, $21.47, $21.55, $20.67
08/16/2016, $21.35, 922397, $20.65, $22.01, $20.65
08/15/2016, $20.66, 501301, $20.55, $20.69, $20.07
08/12/2016, $20.41, 529766, $20.27, $20.5832, $19.84
08/11/2016, $20.23, 1616195, $20.27, $20.5377, $19.62
08/10/2016, $20.33, 6571200, $23.36, $24, $20.1
08/09/2016, $19.86, 538849, $18.39, $19.95, $18.35
08/08/2016, $18.74, 237829, $19.07, $19.36, $18.35
08/05/2016, $18.9, 305523, $18.99, $19.15, $18.41
08/04/2016, $18.94, 550587, $19.58, $20.25, $18.7
08/03/2016, $19.43, 859970, $17.92, $19.76, $17.7458
08/02/2016, $18.2, 1971924, $16.95, $18.919, $16.9
08/01/2016, $16.9, 3724063, $18.57, $19.55, $16.55
07/29/2016, $16.62, 268783, $16.7, $17.059, $16.38
07/28/2016, $16.74, 579989, $18.12, $18.33, $16.42
07/27/2016, $18.25, 510994, $16.68, $18.35, $16.66
07/26/2016, $16.61, 311634, $16.37, $16.7, $16.131
07/25/2016, $16.52, 264681, $16.65, $16.939, $16.1999
07/22/2016, $16.65, 407676, $16.16, $16.74, $15.92
07/21/2016, $16.19, 354063, $16.7, $16.9065, $15.98
07/20/2016, $16.6, 645545, $15.78, $16.71, $15.36
07/19/2016, $15.76, 438042, $16.87, $17.019, $15.71
07/18/2016, $16.82, 433421, $17.14, $17.1786, $16.26
07/15/2016, $17.16, 553165, $16.52, $17.45, $16.27
07/14/2016, $16.44, 448307, $16.69, $16.81, $16.2
07/13/2016, $16.58, 631509, $17.81, $18.2, $16.45
07/12/2016, $17.88, 434467, $18.21, $18.27, $17.6
07/11/2016, $18, 437043, $18.89, $19.09, $17.92
07/08/2016, $18.68, 524098, $18.12, $18.745, $17.82
07/07/2016, $18.01, 347707, $17.82, $18.455, $17.73
07/06/2016, $17.75, 613610, $17.7, $18.1, $17.49
07/05/2016, $17.97, 478209, $18.4, $18.44, $17.7
07/01/2016, $18.3, 415580, $18.12, $18.54, $17.87
06/30/2016, $18.05, 462945, $18, $18.07, $17.56
06/29/2016, $18, 387243, $17.93, $18.145, $17.66
06/28/2016, $17.83, 460976, $17.6, $18.18, $17.56
06/27/2016, $17.46, 581554, $16.97, $17.7584, $16.55
06/24/2016, $17.2, 598695, $17.05, $17.66, $16.9
06/23/2016, $18.14, 384281, $18.29, $18.53, $17.92
06/22/2016, $17.89, 380769, $18, $18.255, $17.53
06/21/2016, $18.09, 333162, $18.44, $18.73, $17.64
06/20/2016, $18.41, 318351, $17.87, $18.48, $17.49
06/17/2016, $17.56, 768256, $17.77, $18.1, $17.49
06/16/2016, $17.81, 298603, $18.27, $18.2918, $17.49
06/15/2016, $18.47, 274681, $18.41, $18.93, $18.15
06/14/2016, $18.15, 481907, $18.02, $18.6, $17.59
06/13/2016, $18.14, 515501, $18.97, $19.245, $18.06
06/10/2016, $19.165, 460084, $19.27, $19.74, $19
06/09/2016, $19.59, 420475, $19.84, $20.14, $19.25
06/08/2016, $19.99, 344784, $20.77, $20.8, $19.7
06/07/2016, $20.76, 246295, $20.85, $21.09, $20.49
06/06/2016, $21.06, 450699, $20.14, $21.08, $19.68
06/03/2016, $19.99, 393282, $20.89, $21.04, $19.91
06/02/2016, $20.92, 427477, $20.63, $21.08, $20.6
06/01/2016, $20.72, 468858, $21.21, $21.379, $20.4575
05/31/2016, $21.4, 780014, $19.62, $21.46, $19.258
05/27/2016, $19.16, 241740, $19.34, $19.42, $18.86
05/26/2016, $19.2, 550424, $20.28, $20.39, $18.85
05/25/2016, $20.57, 407359, $20.74, $21.085, $20.15
05/24/2016, $20.53, 598686, $19.76, $20.76, $19.43
05/23/2016, $19.59, 622221, $19.4, $20.22, $18.75
05/20/2016, $19.47, 698792, $17.93, $19.51, $17.74
05/19/2016, $17.83, 513096, $17.42, $18.25, $16.795
05/18/2016, $17.58, 427406, $17.42, $18.24, $17.27
05/17/2016, $17.65, 642616, $17.12, $17.78, $17.01
05/16/2016, $17.24, 538733, $16.4, $17.34, $16.21
05/13/2016, $16.33, 519593, $16.2, $16.65, $15.74
05/12/2016, $16.4, 545305, $16.15, $16.78, $15.5
05/11/2016, $15.99, 399105, $16.53, $16.8, $15.86
05/10/2016, $16.59, 380118, $17.42, $17.4899, $16.43
05/09/2016, $17.18, 495903, $16.8, $17.53, $16.5
05/06/2016, $16.84, 1336624, $18.14, $18.61, $16.184
05/05/2016, $18.66, 600787, $19.78, $20.5253, $18.2101
05/04/2016, $19.8, 731847, $22.12, $22.39, $19.5
05/03/2016, $22.18, 668625, $22.35, $22.9, $22.06
05/02/2016, $22.33, 435695, $21.67, $22.36, $21.275
04/29/2016, $21.44, 380406, $21.69, $21.98, $21.257
04/28/2016, $21.61, 372426, $21.27, $21.9, $20.67
04/27/2016, $21.41, 328842, $21.43, $21.75, $21.14
04/26/2016, $21.66, 1126146, $22.54, $22.54, $19.7
04/25/2016, $22.45, 293379, $23, $23.17, $22.26
04/22/2016, $23.16, 418682, $22.22, $23.44, $21.93
04/21/2016, $22.22, 440600, $22.04, $22.65, $21.8
04/20/2016, $22.2, 557042, $22.36, $22.9, $21.72
04/19/2016, $22.58, 2623048, $25.3, $25.46, $21.56
04/18/2016, $21.49, 645892, $20.69, $22.27, $20.6
04/15/2016, $20.91, 442761, $20.5, $21.23, $19.56
04/14/2016, $20.49, 346511, $20.4, $21.05, $20.05
04/13/2016, $20.41, 444805, $19.58, $20.42, $19.36
04/12/2016, $19.52, 368039, $19.65, $20.17, $19.21
04/11/2016, $19.74, 307713, $20.78, $21, $19.69
04/08/2016, $20.58, 375268, $20.92, $21.0056, $20.1
04/07/2016, $20.57, 634242, $20.2, $21.24, $19.49
04/06/2016, $20.41, 618476, $19.85, $20.47, $19.64
04/05/2016, $19.65, 406680, $19.72, $20.23, $19.23
04/04/2016, $20.11, 531894, $21.2, $21.94, $19.92
04/01/2016, $20.9, 786111, $18.85, $21.2, $18.3701
03/31/2016, $18.99, 523950, $19.48, $19.95, $18.92
03/30/2016, $19.37, 869685, $19.6, $20, $18.8201
03/29/2016, $19.68, 1149567, $16.15, $19.7899, $15.86
03/28/2016, $16.25, 855339, $16.42, $16.56, $15.76
03/24/2016, $16.33, 555382, $16.36, $17.315, $15.95
03/23/2016, $16.62, 370404, $17.38, $17.812, $16.411
03/22/2016, $17.43, 556253, $16.92, $17.45, $16.7
03/21/2016, $17.1, 407718, $16.91, $17.7, $16.91
03/18/2016, $17.07, 1012584, $16.37, $17.3, $15.5701
03/17/2016, $16.2, 776946, $16.77, $17.16, $15.58
03/16/2016, $16.85, 587282, $17.75, $18.02, $16.45
03/15/2016, $17.99, 508573, $18.89, $19.73, $17.96
03/14/2016, $19.24, 827473, $18.7, $20.12, $18.48
03/11/2016, $18.78, 565857, $18.63, $18.99, $17.65
03/10/2016, $18.33, 545977, $17.92, $19, $17.53
03/09/2016, $17.95, 601404, $17.56, $18.26, $17.07
03/08/2016, $17.46, 431765, $18.29, $18.72, $17.33
03/07/2016, $18.48, 551459, $17.23, $19.08, $17.13
03/04/2016, $17.46, 658077, $18.25, $18.43, $17.24
03/03/2016, $17.67, 1257725, $17.5, $18.12, $16.38
03/02/2016, $17.75, 641972, $17.53, $17.94, $16.9382
03/01/2016, $17.59, 1613229, $15.95, $17.94, $15.22
02/29/2016, $15.88, 1838324, $18.96, $19.3999, $15.6
02/26/2016, $18.73, 457964, $18.56, $19.02, $17.44
02/25/2016, $18.21, 559873, $18.04, $18.85, $17.53
02/24/2016, $18.06, 660793, $17.54, $18.18, $16.388
02/23/2016, $17.7, 975883, $19.14, $19.32, $17.7
02/22/2016, $19.42, 734991, $18.19, $20.03, $18.11
02/19/2016, $18.17, 482306, $18.16, $18.59, $17.31
02/18/2016, $18.33, 491070, $19.37, $19.98, $18.25
02/17/2016, $19.31, 574459, $18.93, $19.72, $18.72
02/16/2016, $18.6, 550788, $18.5, $19.2, $18.16
02/12/2016, $18.12, 712243, $18.48, $18.5, $17.04
02/11/2016, $17.95, 635946, $17.84, $18.56, $16.96
02/10/2016, $18.48, 715571, $18.93, $20.77, $18.1
02/09/2016, $18.76, 1013581, $16.86, $19.42, $16.65
02/08/2016, $17.35, 1320172, $18.65, $19.32, $16.23
02/05/2016, $19.29, 601303, $20.63, $21.175, $19.02
02/04/2016, $20.8, 442302, $19.64, $21.25, $19.38
02/03/2016, $19.84, 905055, $20.26, $20.62, $18.02
02/02/2016, $20.05, 657325, $20.97, $21.15, $19.83
02/01/2016, $21.32, 670445, $20.9, $21.68, $19.92
01/29/2016, $20.99, 498050, $20.83, $22, $20.41
01/28/2016, $20.69, 682172, $23.38, $23.49, $20.37
01/27/2016, $22.76, 963605, $23.58, $23.7, $22.41
01/26/2016, $23.55, 692529, $23.8, $24.05, $21.93
01/25/2016, $23.45, 948058, $23.02, $24.05, $21.83
01/22/2016, $23.27, 889757, $21.47, $23.4, $20.33
01/21/2016, $20.9, 865541, $20.38, $21.99, $19.69
01/20/2016, $20.42, 873143, $18.79, $21, $18.07
01/19/2016, $19.28, 2252750, $22.41, $22.89, $16.75
01/15/2016, $22.71, 914721, $21.48, $23.06, $20.8
01/14/2016, $23.22, 1247109, $22.82, $23.71, $20.97
01/13/2016, $22.48, 548161, $23.97, $24.37, $22.1
01/12/2016, $23.79, 687928, $22.9, $24.64, $22.54
01/11/2016, $22.41, 783385, $23.67, $24.05, $21.4
01/08/2016, $23.62, 655933, $25.33, $25.8354, $23.5
01/07/2016, $24.92, 965285, $26.56, $27.13, $24.78
01/06/2016, $27.48, 768568, $26.85, $28.1, $26.42
01/05/2016, $27.58, 701608, $24.94, $27.88, $24.94
01/04/2016, $25.06, 983268, $26.09, $26.68, $24.52
12/31/2015, $26.7, 937543, $27.93, $28.629, $26.43
12/30/2015, $28.04, 503331, $29.04, $29.38, $27.89
12/29/2015, $29.34, 736762, $28.95, $29.99, $27.814
12/28/2015, $28.73, 518091, $27.54, $29.08, $26.89
12/24/2015, $27.63, 305861, $27.28, $28.04, $26.8
12/23/2015, $27.44, 603045, $29.41, $29.75, $27.34
12/22/2015, $29.41, 566785, $28.08, $29.89, $26.68
12/21/2015, $27.91, 502690, $26, $27.95, $25.56
12/18/2015, $25.71, 1288414, $25.9, $26.84, $25.61
12/17/2015, $25.96, 436337, $27.1, $27.24, $25.76
12/16/2015, $26.89, 422062, $26.29, $27.19, $26.02
12/15/2015, $26.16, 483915, $25.93, $26.81, $25.29
12/14/2015, $25.57, 538310, $26.85, $27.13, $25.01
12/11/2015, $26.72, 376855, $27.6, $28.19, $26.59
12/10/2015, $28.21, 427103, $26.65, $28.78, $26.65
12/09/2015, $26.17, 401040, $27.24, $27.52, $25.77
12/08/2015, $27.51, 397675, $25.47, $27.6299, $25.28
12/07/2015, $26.48, 786892, $27.99, $28.56, $26.17
12/04/2015, $28.25, 341649, $27.45, $28.27, $27.188
12/03/2015, $27.67, 685246, $30.09, $30.09, $26.85
12/02/2015, $30.15, 398968, $30.94, $31, $29.5
12/01/2015, $30.88, 853255, $29.91, $30.98, $28.8
11/30/2015, $29.95, 989767, $30.08, $31.32, $28.305
11/27/2015, $29.78, 325191, $30, $30.46, $29.32
11/25/2015, $30.05, 639719, $29.67, $30.87, $29.61
11/24/2015, $29.5, 801045, $27.71, $29.95, $27.28
11/23/2015, $27.97, 562427, $26, $28.17, $25.7
11/20/2015, $26.21, 266136, $26.67, $27.21, $26.09
11/19/2015, $26.53, 650974, $28.09, $28.75, $26.12
11/18/2015, $28.45, 515420, $27.05, $28.5, $26.55
11/17/2015, $26.81, 642343, $25.76, $27.69, $25.51
11/16/2015, $25.61, 443718, $24.97, $26.13, $24.78
11/13/2015, $24.93, 565267, $25.48, $25.74, $24.35
11/12/2015, $25.48, 560112, $27.55, $27.55, $25.39
11/11/2015, $27.65, 360259, $29.32, $29.625, $27.6
11/10/2015, $29.32, 617873, $28.1, $29.78, $27.7
11/09/2015, $28.09, 556159, $26.5, $29.01, $25.9
11/06/2015, $26.48, 931146, $28, $28, $24.5101
11/05/2015, $28.23, 380235, $29.69, $29.98, $27.45
11/04/2015, $28.77, 594908, $30.25, $30.99, $28.58
11/03/2015, $30.14, 710492, $29.63, $31.19, $28.01
11/02/2015, $29.86, 996544, $26.93, $30.98, $26
10/30/2015, $27.42, 428870, $27.21, $27.93, $26.6901
10/29/2015, $27.47, 783371, $28, $29.1296, $26.98
10/28/2015, $27.85, 1165664, $24.5, $27.96, $23.4211
10/27/2015, $24.32, 736058, $22.33, $24.56, $22.14
10/26/2015, $22.47, 425642, $21.63, $22.87, $21.03
10/23/2015, $21.63, 507257, $21.33, $22.24, $20.93
10/22/2015, $21.15, 1031354, $22.98, $23.35, $21.04
10/21/2015, $22.98, 959888, $21.77, $23.21, $20.84
10/20/2015, $21.34, 828872, $22.55, $22.572, $21.03
10/19/2015, $22.57, 658711, $23.49, $24.01, $21.53
10/16/2015, $23.74, 493544, $23.85, $24.8, $23.17
10/15/2015, $23.89, 726514, $23.16, $23.91, $22.54
10/14/2015, $23.28, 1713613, $24.23, $24.6199, $21.6005
10/13/2015, $23.93, 1252042, $27.81, $28.15, $23.651
10/12/2015, $28.3, 1269185, $25.89, $28.5, $25.77
10/09/2015, $25.72, 909136, $26.55, $27.01, $25.01
10/08/2015, $26.65, 1430329, $25.58, $26.81, $24.83
10/07/2015, $26.07, 1658474, $23.8, $26.73, $23.24
10/06/2015, $23.77, 1256221, $26.5, $27.2489, $23.11
10/05/2015, $26.78, 1731315, $27.68, $29.3, $26.31
10/02/2015, $27.7, 1666611, $24.42, $27.75, $23.61
10/01/2015, $25, 2790038, $24.27, $25.13, $22.52
09/30/2015, $24.4, 3484546, $21.83, $24.9, $21.5
09/29/2015, $21.34, 3471046, $23.27, $24.74, $21.16
09/28/2015, $23.35, 7300092, $30.8, $30.81, $20.82
09/25/2015, $30.52, 3564023, $37.16, $37.2203, $30.06
09/24/2015, $36.87, 3915728, $40.58, $40.94, $35.12
09/23/2015, $40.81, 9046510, $40.92, $42.25, $39.56
09/22/2015, $33.56, 2111882, $34.14, $35.41, $32.87
09/21/2015, $34.67, 1211020, $37.11, $37.98, $33.494
09/18/2015, $37.1, 1193745, $35.2, $37.22, $34.81
09/17/2015, $35.51, 681550, $36.31, $36.64, $35.1
