Date, Close/Last, Volume, Open, High, Low
08/31/2017, $1.72, 144090, $1.74, $1.7705, $1.72
08/30/2017, $1.72, 86194, $1.73, $1.77, $1.7
08/29/2017, $1.75, 83813, $1.7, $1.771, $1.7
08/28/2017, $1.71, 51042, $1.75, $1.75, $1.71
08/25/2017, $1.75, 77278, $1.8, $1.8236, $1.71
08/24/2017, $1.79, 232028, $1.73, $1.82, $1.71
08/23/2017, $1.72, 47190, $1.76, $1.78, $1.7
08/22/2017, $1.76, 39765, $1.775, $1.7995, $1.7146
08/21/2017, $1.73, 79689, $1.87, $1.87, $1.7
08/18/2017, $1.8, 51134, $1.8, $1.88, $1.76
08/17/2017, $1.78, 94125, $1.82, $1.86, $1.74
08/16/2017, $1.84, 63731, $1.88, $1.88, $1.7801
08/15/2017, $1.81, 95701, $1.81, $1.88, $1.56
08/14/2017, $1.83, 356877, $1.71, $1.9583, $1.51
08/11/2017, $1.72, 174200, $1.82, $1.84, $1.68
08/10/2017, $1.81, 204242, $1.77, $1.9367, $1.77
08/09/2017, $1.83, 341744, $1.96, $1.97, $1.81
08/08/2017, $1.99, 176228, $1.95, $2.23, $1.93
08/07/2017, $1.905, 239994, $2.09, $2.1, $1.85
08/04/2017, $2.11, 158084, $2.15, $2.1501, $1.95
08/03/2017, $2.17, 304947, $1.82, $2.25, $1.8138
08/02/2017, $1.83, 167922, $1.9, $1.92, $1.8
08/01/2017, $1.89, 271421, $2.1, $2.1, $1.8265
07/31/2017, $2, 158430, $2.06, $2.089, $1.9401
07/28/2017, $2.06, 137238, $2.03, $2.1205, $2
07/27/2017, $2.03, 269826, $2.21, $2.234, $2.01
07/26/2017, $2.2, 90134, $2.24, $2.24, $2.17
07/25/2017, $2.21, 453970, $2.15, $2.36, $2.08
07/24/2017, $2.07, 183433, $2.18, $2.24, $2.05
07/21/2017, $2.18, 163690, $2.25, $2.3399, $2.15
07/20/2017, $2.1907, 199329, $2.33, $2.35, $2.17
07/19/2017, $2.34, 71155, $2.3, $2.3874, $2.3
07/18/2017, $2.29, 150549, $2.37, $2.411, $2.28
07/17/2017, $2.4, 87847, $2.45, $2.45, $2.37
07/14/2017, $2.41, 79861, $2.37, $2.43, $2.31
07/13/2017, $2.36, 99032, $2.39, $2.415, $2.3099
07/12/2017, $2.39, 98856, $2.45, $2.5, $2.39
07/11/2017, $2.38, 48996, $2.41, $2.5, $2.35
07/10/2017, $2.39, 46118, $2.45, $2.49, $2.37
07/07/2017, $2.45, 56224, $2.46, $2.4903, $2.33
07/06/2017, $2.39, 92779, $2.45, $2.5, $2.36
07/05/2017, $2.46, 121407, $2.5, $2.52, $2.45
07/03/2017, $2.48, 36458, $2.5, $2.51, $2.38
06/30/2017, $2.46, 53653, $2.4, $2.47, $2.37
06/29/2017, $2.37, 81958, $2.5, $2.5, $2.35
06/28/2017, $2.47, 92309, $2.48, $2.53, $2.44
06/27/2017, $2.45, 90638, $2.53, $2.56, $2.4046
06/26/2017, $2.53, 139356, $2.5, $2.55, $2.47
06/23/2017, $2.46, 175567, $2.42, $2.51, $2.37
06/22/2017, $2.38, 85714, $2.32, $2.47, $2.32
06/21/2017, $2.37, 104390, $2.34, $2.41, $2.261
06/20/2017, $2.37, 71986, $2.35, $2.47, $2.31
06/19/2017, $2.38, 244459, $2.4, $2.4, $2.2
06/16/2017, $2.35, 299689, $2.49, $2.545, $2.2
06/15/2017, $2.49, 95503, $2.5, $2.54, $2.44
06/14/2017, $2.53, 142218, $2.51, $2.61, $2.4779
06/13/2017, $2.52, 158225, $2.48, $2.54, $2.45
06/12/2017, $2.45, 63257, $2.44, $2.51, $2.37
06/09/2017, $2.45, 166221, $2.7, $2.7, $2.42
06/08/2017, $2.67, 254321, $2.42, $2.75, $2.4
06/07/2017, $2.38, 94055, $2.34, $2.45, $2.3
06/06/2017, $2.34, 312987, $2.41, $2.72, $2.29
06/05/2017, $2.3, 116339, $2.42, $2.42, $2.28
06/02/2017, $2.42, 98731, $2.36, $2.45, $2.35
06/01/2017, $2.34, 129493, $2.27, $2.44, $2.27
05/31/2017, $2.27, 197418, $2.43, $2.44, $2.23
05/30/2017, $2.44, 136689, $2.51, $2.5363, $2.38
05/26/2017, $2.51, 194577, $2.36, $2.55, $2.32
05/25/2017, $2.36, 136928, $2.36, $2.41, $2.26
05/24/2017, $2.35, 105801, $2.34, $2.4158, $2.2501
05/23/2017, $2.34, 157252, $2.32, $2.4001, $2.2101
05/22/2017, $2.32, 428474, $2.28, $2.32, $2.1032
05/19/2017, $2.48, 177485, $2.52, $2.5472, $2.4047
05/18/2017, $2.53, 380479, $2.24, $2.62, $2.24
05/17/2017, $2.26, 789271, $2.7, $2.74, $2.04
05/16/2017, $2.72, 121842, $2.7, $2.7961, $2.7
05/15/2017, $2.73, 119153, $2.75, $2.8215, $2.7
05/12/2017, $2.72, 120398, $2.7, $2.77, $2.67
05/11/2017, $2.75, 181481, $2.77, $2.8999, $2.7
05/10/2017, $2.87, 144411, $2.66, $2.92, $2.66
05/09/2017, $2.7, 194001, $2.7, $2.73, $2.6321
05/08/2017, $2.75, 341095, $2.78, $2.88, $2.65
05/05/2017, $2.84, 400692, $3.03, $3.03, $2.7101
05/04/2017, $2.99, 258050, $3.1, $3.1059, $2.9044
05/03/2017, $3.11, 155763, $3.13, $3.16, $3.02
05/02/2017, $3.16, 153069, $3.16, $3.1951, $3.05
05/01/2017, $3.15, 266068, $3.05, $3.2, $3.04
04/28/2017, $3.06, 229029, $3.1, $3.2, $3.05
04/27/2017, $3.18, 517315, $3.16, $3.21, $3.04
04/26/2017, $3.16, 378447, $3.27, $3.27, $3.1101
04/25/2017, $3.27, 542877, $3.21, $3.37, $3.19
04/24/2017, $3.2, 348156, $3.15, $3.2285, $3.11
04/21/2017, $3.09, 275376, $3.25, $3.25, $3.05
04/20/2017, $3.23, 248643, $3.14, $3.25, $3.14
04/19/2017, $3.15, 302829, $3.05, $3.23, $3.02
04/18/2017, $3.06, 237491, $3.1, $3.16, $2.9522
04/17/2017, $3.09, 602211, $3.08, $3.15, $2.91
04/13/2017, $3.16, 671759, $3.23, $3.39, $3.14
04/12/2017, $3.32, 837035, $3.22, $3.39, $3.1
04/11/2017, $3.22, 1431873, $3.05, $3.33, $2.91
04/10/2017, $3.04, 4136870, $2.9, $3.68, $2.75
04/07/2017, $2.87, 1708858, $2.45, $2.87, $2.36
04/06/2017, $2.46, 841189, $2.13, $2.5, $2.13
04/05/2017, $2.15, 204272, $2.11, $2.22, $2.11
04/04/2017, $2.14, 134958, $2.2, $2.26, $2.12
04/03/2017, $2.18, 525592, $2.3, $2.3, $2.1
03/31/2017, $2.3, 988797, $2.12, $2.3, $2.1023
03/30/2017, $2.03, 558209, $2.16, $2.16, $2.02
03/29/2017, $1.98, 319645, $2.01, $2.03, $1.96
03/28/2017, $2.03, 1250851, $2.33, $2.45, $1.95
03/27/2017, $2.33, 555028, $2.28, $2.33, $2.2
03/24/2017, $2.2, 917393, $2.14, $2.35, $2.13
03/23/2017, $2.13, 493933, $2.01, $2.19, $2
03/22/2017, $2.05, 150267, $1.99, $2.09, $1.9614
03/21/2017, $2.01, 497355, $2.11, $2.15, $1.96
03/20/2017, $2.11, 311477, $2.08, $2.11, $2
03/17/2017, $2.12, 979363, $2.19, $2.2, $1.9
03/16/2017, $2.13, 1287379, $1.9, $2.14, $1.8621
03/15/2017, $1.87, 224193, $1.9, $1.9, $1.85
03/14/2017, $1.87, 697680, $1.87, $1.955, $1.78
03/13/2017, $1.81, 555741, $1.92, $1.9342, $1.72
03/10/2017, $1.94, 2296078, $1.85, $2.05, $1.8401
03/09/2017, $1.82, 213220, $1.74, $1.84, $1.71
03/08/2017, $1.74, 397839, $1.65, $1.8519, $1.65
03/07/2017, $1.7, 215444, $1.77, $1.82, $1.68
03/06/2017, $1.75, 1081031, $1.93, $1.95, $1.681
03/03/2017, $1.7, 295354, $1.67, $1.75, $1.6
03/02/2017, $1.68, 324586, $1.86, $1.86, $1.66
03/01/2017, $1.86, 316114, $1.89, $1.9, $1.82
02/28/2017, $1.9, 253799, $1.88, $1.9, $1.7547
02/27/2017, $1.86, 372850, $1.9, $1.9, $1.75
02/24/2017, $1.9, 366007, $1.8, $1.9, $1.72
02/23/2017, $1.7824, 514408, $1.71, $1.89, $1.57
02/22/2017, $1.71, 2256714, $1.84, $2.2101, $1.63
02/21/2017, $1.94, 1851269, $1.54, $1.94, $1.4701
02/17/2017, $1.47, 221036, $1.5, $1.53, $1.44
02/16/2017, $1.47, 659500, $1.55, $1.63, $1.44
02/15/2017, $1.47, 1319579, $1.66, $1.78, $1.4
02/14/2017, $1.8, 2743250, $1.28, $1.85, $1.2701
02/13/2017, $1.28, 574854, $1.35, $1.36, $1.27
02/10/2017, $1.28, 544656, $1.35, $1.359, $1.27
02/09/2017, $1.25, 492237, $1.2, $1.29, $1.1501
02/08/2017, $1.17, 513616, $1.23, $1.29, $1.15
02/07/2017, $1.27, 2031048, $1.15, $1.42, $1.15
02/06/2017, $1.15, 1013483, $1.03, $1.28, $1.01
02/03/2017, $1.04, 200974, $1.05, $1.07, $1
02/02/2017, $1.04, 238347, $1.03, $1.06, $0.9715
02/01/2017, $1.01, 328431, $1, $1.06, $0.9815
01/31/2017, $0.99, 82039, $1, $1, $0.9801
01/30/2017, $1, 130206, $0.978, $1, $0.97
01/27/2017, $0.99, 99719, $0.99, $1, $0.97
01/26/2017, $0.99, 90442, $0.99, $0.99, $0.96
01/25/2017, $0.9899, 106737, $0.98, $0.99, $0.95
01/24/2017, $0.95, 118516, $0.99, $0.99, $0.945
01/23/2017, $0.9549, 278315, $1.03, $1.03, $0.935
01/20/2017, $1.01, 268277, $1.03, $1.03, $0.99
01/19/2017, $1.01, 224556, $1.06, $1.07, $1
01/18/2017, $1.02, 284026, $1.05, $1.0599, $1
01/17/2017, $1.04, 1020510, $1.16, $1.17, $1
01/13/2017, $1.14, 1920784, $1.07, $1.18, $1.07
01/12/2017, $1.06, 284659, $1.06, $1.09, $1.01
01/11/2017, $1.06, 351405, $1.03, $1.08, $1
01/10/2017, $1.06, 113394, $1.06, $1.065, $1.02
01/09/2017, $1.02, 135714, $1.06, $1.06, $1.02
01/06/2017, $1.05, 100180, $1.07, $1.0896, $1.01
01/05/2017, $1.07, 170754, $1.05, $1.1099, $1.0302
01/04/2017, $1.06, 460763, $1.04, $1.11, $1
01/03/2017, $1.03, 95707, $0.97, $1.05, $0.9548
12/30/2016, $0.9798, 284537, $1.02, $1.0643, $0.97
12/29/2016, $1.02, 608605, $1.07, $1.17, $1.01
12/28/2016, $1, 287975, $1.05, $1.1, $1
12/27/2016, $1.07, 534992, $1.05, $1.1, $1
12/23/2016, $1.05, 321611, $1.05, $1.08, $1
12/22/2016, $1.03, 267695, $0.93, $1.03, $0.92
12/21/2016, $0.9293, 285455, $0.9941, $0.9999, $0.9201
12/20/2016, $0.978, 1897004, $0.99, $1.17, $0.912
12/19/2016, $0.88, 86612, $0.91, $0.94, $0.88
12/16/2016, $0.903, 104100, $0.89, $0.9349, $0.88
12/15/2016, $0.89, 101595, $0.93, $0.99, $0.88
12/14/2016, $0.94, 138475, $1.03, $1.03, $0.94
12/13/2016, $1, 121123, $0.99, $1, $0.93
12/12/2016, $0.96, 347494, $1.03, $1.05, $0.932
12/09/2016, $1.03, 365355, $0.9262, $1.03, $0.9014
12/08/2016, $0.939, 142521, $0.87, $0.939, $0.87
12/07/2016, $0.87, 98878, $0.8704, $0.89, $0.87
12/06/2016, $0.8704, 141494, $0.88, $0.9187, $0.85
12/05/2016, $0.88, 47168, $0.8515, $0.8808, $0.844
12/02/2016, $0.8708, 66142, $0.874, $0.89, $0.85
12/01/2016, $0.86, 164593, $0.82, $0.8896, $0.82
11/30/2016, $0.82, 148987, $0.82, $0.8725, $0.808
11/29/2016, $0.82, 177738, $0.87, $0.8999, $0.808
11/28/2016, $0.9, 88966, $0.87, $0.97, $0.87
11/25/2016, $0.8901, 83314, $0.91, $0.91, $0.868
11/23/2016, $0.91, 94127, $0.94, $0.99, $0.91
11/22/2016, $0.9252, 68667, $0.94, $0.97, $0.925
11/21/2016, $0.9655, 163349, $0.96, $1.0025, $0.9
11/18/2016, $0.97, 407544, $1.05, $1.066, $0.85
11/17/2016, $1.04, 238746, $1.07, $1.07, $1.04
11/16/2016, $1.0499, 237513, $1.07, $1.1, $1.04
11/15/2016, $1.06, 639903, $1.1, $1.1, $1.04
11/14/2016, $1.04, 773480, $0.99, $1.05, $0.95
11/11/2016, $0.91, 541838, $0.799, $0.93, $0.7801
11/10/2016, $0.775, 1396105, $0.7, $0.93, $0.7
11/09/2016, $0.63, 205842, $0.64, $0.6799, $0.6028
11/08/2016, $0.6799, 99754, $0.6195, $0.68, $0.6
11/07/2016, $0.59, 283988, $0.61, $0.7, $0.5825
11/04/2016, $0.61, 867120, $0.5, $0.7, $0.5
11/03/2016, $0.51, 419091, $0.621, $0.65, $0.49
11/02/2016, $0.64, 116027, $0.66, $0.7169, $0.62
11/01/2016, $0.66, 511916, $0.72, $0.72, $0.6
10/31/2016, $0.72, 312974, $0.75, $0.77, $0.6899
10/28/2016, $0.75, 254297, $0.76, $0.77, $0.727
10/27/2016, $0.7692, 124469, $0.8, $0.8, $0.76
10/26/2016, $0.78, 240130, $0.8, $0.82, $0.77
10/25/2016, $0.82, 159442, $0.8, $0.83, $0.8
10/24/2016, $0.8, 184864, $0.83, $0.845, $0.8
10/21/2016, $0.81, 111079, $0.84, $0.85, $0.81
10/20/2016, $0.8501, 121700, $0.83, $0.86, $0.8037
10/19/2016, $0.855, 217780, $0.84, $0.88, $0.8301
10/18/2016, $0.88, 112254, $0.84, $0.88, $0.8
10/17/2016, $0.85, 162661, $0.85, $0.86, $0.8
10/14/2016, $0.87, 125838, $0.8684, $0.9099, $0.8263
10/13/2016, $0.86, 220538, $0.882, $0.89, $0.832
10/12/2016, $0.9, 195366, $0.92, $0.9388, $0.89
10/11/2016, $0.9146, 239668, $0.93, $0.9399, $0.9
10/10/2016, $0.94, 182869, $0.98, $0.9898, $0.9301
10/07/2016, $0.9485, 646026, $1.06, $1.06, $0.94
10/06/2016, $1.01, 438141, $1.05, $1.09, $1
10/05/2016, $1.06, 480920, $1.09, $1.12, $1.04
10/04/2016, $1.11, 701154, $1.15, $1.18, $1.09
10/03/2016, $1.15, 816167, $1.12, $1.15, $1.08
09/30/2016, $1.13, 1632130, $1.23, $1.23, $1.1
09/29/2016, $1.22, 2548813, $1.33, $1.38, $1.18
09/28/2016, $1.4, 7860752, $1.2, $1.59, $1.13
09/27/2016, $2.47, 843246, $2.5, $2.529, $2.34
09/26/2016, $2.52, 1528578, $2.7, $2.7, $2.33
09/23/2016, $2.73, 1891023, $2.8, $2.85, $2.6
09/22/2016, $2.87, 6959702, $2.87, $3.05, $2.61
09/21/2016, $2.6, 7509913, $1.99, $2.73, $1.95
09/20/2016, $1.9178, 1116252, $1.96, $2.06, $1.83
09/19/2016, $1.67, 35750, $1.69, $1.6934, $1.66
09/16/2016, $1.7, 80717, $1.65, $1.71, $1.65
09/15/2016, $1.71, 152522, $1.67, $1.73, $1.61
09/14/2016, $1.67, 24838, $1.66, $1.7, $1.66
09/13/2016, $1.68, 35503, $1.7, $1.714, $1.67
09/12/2016, $1.69, 58520, $1.63, $1.71, $1.63
09/09/2016, $1.69, 59334, $1.71, $1.7431, $1.69
09/08/2016, $1.73, 32180, $1.7, $1.76, $1.7
09/07/2016, $1.68, 87319, $1.68, $1.76, $1.68
09/06/2016, $1.69, 93562, $1.69, $1.79, $1.66
09/02/2016, $1.7, 34287, $1.68, $1.75, $1.64
09/01/2016, $1.65, 65883, $1.73, $1.74, $1.65
08/31/2016, $1.7201, 48052, $1.74, $1.76, $1.6601
08/30/2016, $1.75, 62049, $1.73, $1.8, $1.63
08/29/2016, $1.7101, 98825, $1.57, $1.74, $1.57
08/26/2016, $1.62, 145633, $1.8, $1.8, $1.56
08/25/2016, $1.77, 270165, $1.85, $1.85, $1.7
08/24/2016, $1.94, 33298, $2, $2.04, $1.94
08/23/2016, $1.99, 87784, $1.97, $2.05, $1.89
08/22/2016, $1.94, 122815, $1.99, $2.0695, $1.88
08/19/2016, $2, 160224, $2.01, $2.07, $1.8801
08/18/2016, $1.98, 119168, $1.86, $2.055, $1.82
08/17/2016, $1.8701, 60769, $1.87, $1.92, $1.81
08/16/2016, $1.88, 217252, $1.85, $1.93, $1.8
08/15/2016, $1.91, 108296, $1.95, $1.98, $1.8601
08/12/2016, $1.93, 92733, $1.9, $1.97, $1.76
08/11/2016, $1.87, 151970, $1.91, $1.93, $1.76
08/10/2016, $1.81, 318377, $2.17, $2.17, $1.7174
08/09/2016, $2.11, 322352, $2.25, $2.42, $2.08
08/08/2016, $2.16, 294734, $2.1, $2.25, $2.05
08/05/2016, $2.05, 151677, $2.02, $2.1, $1.97
08/04/2016, $2, 184414, $1.98, $2.05, $1.83
08/03/2016, $1.96, 338770, $2.07, $2.16, $1.89
08/02/2016, $2.04, 463626, $1.98, $2.0699, $1.91
08/01/2016, $1.92, 949333, $1.64, $2.06, $1.63
07/29/2016, $1.64, 273102, $1.54, $1.66, $1.54
07/28/2016, $1.57, 48604, $1.59, $1.6, $1.4907
07/27/2016, $1.56, 65118, $1.58, $1.58, $1.51
07/26/2016, $1.555, 51207, $1.56, $1.6, $1.52
07/25/2016, $1.55, 39744, $1.52, $1.59, $1.52
07/22/2016, $1.5, 26296, $1.49, $1.52, $1.45
07/21/2016, $1.48, 44586, $1.49, $1.52, $1.45
07/20/2016, $1.5, 48459, $1.54, $1.54, $1.48
07/19/2016, $1.53, 29073, $1.53, $1.56, $1.51
07/18/2016, $1.54, 29869, $1.54, $1.57, $1.516
07/15/2016, $1.52, 29582, $1.54, $1.56, $1.5
07/14/2016, $1.52, 40466, $1.51, $1.56, $1.48
07/13/2016, $1.48, 93146, $1.56, $1.56, $1.48
07/12/2016, $1.55, 60254, $1.6, $1.6145, $1.53
07/11/2016, $1.57, 61357, $1.57, $1.6, $1.56
07/08/2016, $1.56, 51898, $1.53, $1.57, $1.5083
07/07/2016, $1.5216, 29752, $1.53, $1.54, $1.5
07/06/2016, $1.53, 26259, $1.52, $1.55, $1.49
07/05/2016, $1.53, 38004, $1.53, $1.56, $1.48
07/01/2016, $1.52, 66135, $1.54, $1.6, $1.51
06/30/2016, $1.47, 162006, $1.57, $1.6297, $1.45
06/29/2016, $1.57, 223597, $1.48, $1.61, $1.479
06/28/2016, $1.49, 53712, $1.5, $1.51, $1.4756
06/27/2016, $1.47, 149031, $1.52, $1.52, $1.39
06/24/2016, $1.55, 100374, $1.3, $1.55, $1.295
06/23/2016, $1.45, 103425, $1.45, $1.47, $1.364
06/22/2016, $1.42, 100748, $1.39, $1.43, $1.36
06/21/2016, $1.41, 48859, $1.38, $1.415, $1.36
06/20/2016, $1.38, 56344, $1.4699, $1.4699, $1.35
06/17/2016, $1.4, 46865, $1.41, $1.43, $1.35
06/16/2016, $1.37, 87715, $1.42, $1.44, $1.35
06/15/2016, $1.44, 29127, $1.42, $1.45, $1.42
06/14/2016, $1.43, 62029, $1.39, $1.45, $1.35
06/13/2016, $1.38, 31467, $1.4, $1.45, $1.37
06/10/2016, $1.42, 63713, $1.45, $1.48, $1.36
06/09/2016, $1.47, 26993, $1.47, $1.49, $1.45
06/08/2016, $1.48, 101952, $1.48, $1.5, $1.44
06/07/2016, $1.46, 48811, $1.46, $1.47, $1.44
06/06/2016, $1.47, 74643, $1.45, $1.49, $1.45
06/03/2016, $1.4401, 72493, $1.51, $1.57, $1.42
06/02/2016, $1.51, 178483, $1.52, $1.59, $1.5
06/01/2016, $1.49, 46000, $1.515, $1.53, $1.48
05/31/2016, $1.48, 93376, $1.49, $1.58, $1.45
05/27/2016, $1.48, 39233, $1.42, $1.54, $1.42
05/26/2016, $1.41, 60838, $1.45, $1.48, $1.4
05/25/2016, $1.45, 213928, $1.48, $1.55, $1.39
05/24/2016, $1.46, 174321, $1.54, $1.64, $1.458
05/23/2016, $1.53, 145216, $1.54, $1.5899, $1.51
05/20/2016, $1.52, 57985, $1.52, $1.56, $1.52
05/19/2016, $1.53, 104479, $1.49, $1.55, $1.41
05/18/2016, $1.47, 139731, $1.45, $1.55, $1.45
05/17/2016, $1.47, 271336, $1.67, $1.7, $1.45
05/16/2016, $1.51, 122180, $1.44, $1.56, $1.44
05/13/2016, $1.51, 105420, $1.5, $1.54, $1.42
05/12/2016, $1.44, 52352, $1.59, $1.59, $1.4101
05/11/2016, $1.54, 197357, $1.26, $1.58, $1.25
05/10/2016, $1.38, 129073, $1.29, $1.38, $1.26
05/09/2016, $1.2601, 48278, $1.26, $1.28, $1.25
05/06/2016, $1.25, 74961, $1.29, $1.29, $1.25
05/05/2016, $1.28, 60925, $1.3, $1.33, $1.26
05/04/2016, $1.3, 86438, $1.33, $1.35, $1.28
05/03/2016, $1.33, 94977, $1.34, $1.3699, $1.3
05/02/2016, $1.32, 266984, $1.44, $1.44, $1.3
04/29/2016, $1.42, 76525, $1.48, $1.49, $1.41
04/28/2016, $1.46, 201746, $1.57, $1.57, $1.45
04/27/2016, $1.57, 43259, $1.55, $1.58, $1.55
04/26/2016, $1.54, 47490, $1.51, $1.56, $1.51
04/25/2016, $1.51, 109796, $1.53, $1.6, $1.4966
04/22/2016, $1.53, 37498, $1.56, $1.58, $1.5184
04/21/2016, $1.54, 99742, $1.52, $1.62, $1.5199
04/20/2016, $1.48, 272719, $1.65, $1.65, $1.46
04/19/2016, $1.65, 306312, $1.7, $1.72, $1.56
04/18/2016, $1.68, 384906, $1.67, $1.75, $1.6101
04/15/2016, $1.67, 362851, $1.5, $1.7, $1.49
04/14/2016, $1.51, 306463, $1.46, $1.57, $1.45
04/13/2016, $1.46, 89937, $1.47, $1.5, $1.44
04/12/2016, $1.45, 107179, $1.46, $1.58, $1.43
04/11/2016, $1.45, 154464, $1.51, $1.52, $1.41
04/08/2016, $1.51, 313908, $1.58, $1.63, $1.45
04/07/2016, $1.59, 427609, $1.55, $1.63, $1.5
04/06/2016, $1.55, 185272, $1.5, $1.57, $1.47
04/05/2016, $1.5, 84610, $1.46, $1.53, $1.45
04/04/2016, $1.48, 134179, $1.46, $1.5695, $1.46
04/01/2016, $1.44, 102931, $1.44, $1.47, $1.4075
03/31/2016, $1.43, 140764, $1.54, $1.55, $1.43
03/30/2016, $1.53, 176305, $1.45, $1.58, $1.43
03/29/2016, $1.42, 80408, $1.42, $1.5, $1.39
03/28/2016, $1.43, 124787, $1.44, $1.6, $1.36
03/24/2016, $1.38, 71830, $1.4, $1.45, $1.3501
03/23/2016, $1.4, 64981, $1.389, $1.45, $1.36
03/22/2016, $1.37, 99357, $1.38, $1.4, $1.3
03/21/2016, $1.39, 90846, $1.33, $1.45, $1.31
03/18/2016, $1.35, 201519, $1.26, $1.37, $1.21
03/17/2016, $1.24, 64151, $1.28, $1.29, $1.2
03/16/2016, $1.26, 125442, $1.38, $1.39, $1.205
03/15/2016, $1.34, 169877, $1.55, $1.55, $1.29
03/14/2016, $1.52, 107539, $1.52, $1.615, $1.49
03/11/2016, $1.51, 145462, $1.59, $1.6, $1.47
03/10/2016, $1.59, 184892, $1.45, $1.6, $1.45
03/09/2016, $1.425, 85917, $1.503, $1.54, $1.36
03/08/2016, $1.49, 136028, $1.5, $1.65, $1.44
03/07/2016, $1.52, 151254, $1.43, $1.53, $1.3
03/04/2016, $1.43, 120803, $1.37, $1.47, $1.25
03/03/2016, $1.35, 64787, $1.4, $1.43, $1.31
03/02/2016, $1.38, 68968, $1.22, $1.41, $1.22
03/01/2016, $1.24, 28942, $1.29, $1.29, $1.23
02/29/2016, $1.28, 49760, $1.24, $1.28, $1.19
02/26/2016, $1.22, 80855, $1.18, $1.24, $1.11
02/25/2016, $1.18, 94542, $1.11, $1.19, $1.08
02/24/2016, $1.11, 76796, $1.17, $1.19, $1.1
02/23/2016, $1.15, 89897, $1.19, $1.19, $1.11
02/22/2016, $1.18, 116392, $1.13, $1.19, $1.08
02/19/2016, $1.12, 51966, $1.11, $1.15, $1.0899
02/18/2016, $1.13, 111279, $1.16, $1.2, $1.11
02/17/2016, $1.14, 180080, $1.1, $1.17, $1.1
02/16/2016, $1.1, 45783, $1.08, $1.11, $1.08
02/12/2016, $1.08, 66439, $1.12, $1.1399, $1.08
02/11/2016, $1.13, 42785, $1.14, $1.14, $1.09
02/10/2016, $1.12, 74382, $1.15, $1.15, $1.08
02/09/2016, $1.08, 52313, $1.09, $1.1499, $1.08
02/08/2016, $1.09, 100085, $1.15, $1.24, $1.08
02/05/2016, $1.17, 76657, $1.25, $1.25, $1.17
02/04/2016, $1.2, 122204, $1.25, $1.26, $1.18
02/03/2016, $1.28, 219211, $1.29, $1.337, $1.2
02/02/2016, $1.26, 81283, $1.36, $1.4, $1.26
02/01/2016, $1.35, 60580, $1.42, $1.47, $1.34
01/29/2016, $1.41, 42657, $1.46, $1.4949, $1.41
01/28/2016, $1.48, 27145, $1.47, $1.55, $1.45
01/27/2016, $1.47, 12657, $1.47, $1.5, $1.46
01/26/2016, $1.46, 75285, $1.45, $1.52, $1.38
01/25/2016, $1.46, 38270, $1.41, $1.55, $1.41
01/22/2016, $1.435, 101411, $1.38, $1.5, $1.37
01/21/2016, $1.38, 32089, $1.38, $1.38, $1.32
01/20/2016, $1.37, 140673, $1.27, $1.39, $1.2203
01/19/2016, $1.28, 46379, $1.35, $1.439, $1.23
01/15/2016, $1.33, 85790, $1.29, $1.36, $1.24
01/14/2016, $1.31, 65762, $1.26, $1.39, $1.25
01/13/2016, $1.28, 131350, $1.34, $1.49, $1.25
01/12/2016, $1.33, 85348, $1.43, $1.43, $1.24
01/11/2016, $1.42, 87421, $1.45, $1.54, $1.42
01/08/2016, $1.44, 194779, $1.58, $1.63, $1.4
01/07/2016, $1.57, 137629, $1.7, $1.7, $1.56
01/06/2016, $1.72, 98465, $1.77, $1.77, $1.71
01/05/2016, $1.76, 247223, $1.62, $1.82, $1.62
01/04/2016, $1.62, 112645, $1.6, $1.64, $1.5
12/31/2015, $1.64, 195312, $1.55, $1.67, $1.55
12/30/2015, $1.55, 216850, $1.6, $1.66, $1.521
12/29/2015, $1.61, 191340, $1.71, $1.78, $1.61
12/28/2015, $1.71, 164352, $1.79, $1.845, $1.66
12/24/2015, $1.79, 46281, $1.85, $1.85, $1.72
12/23/2015, $1.85, 270018, $1.73, $1.89, $1.72
12/22/2015, $1.73, 278921, $1.61, $1.75, $1.53
12/21/2015, $1.62, 190173, $1.71, $1.74, $1.59
12/18/2015, $1.7, 116276, $1.72, $1.79, $1.7
12/17/2015, $1.73, 139093, $1.81, $1.84, $1.7001
12/16/2015, $1.83, 53634, $1.78, $1.86, $1.7775
12/15/2015, $1.79, 85105, $1.68, $1.86, $1.68
12/14/2015, $1.67, 72168, $1.75, $1.77, $1.66
12/11/2015, $1.76, 237830, $1.79, $1.86, $1.6801
12/10/2015, $1.84, 107301, $1.75, $1.92, $1.75
12/09/2015, $1.79, 138588, $1.75, $1.85, $1.71
12/08/2015, $1.77, 89828, $1.82, $1.83, $1.75
12/07/2015, $1.8, 97223, $1.9, $1.91, $1.8
12/04/2015, $1.92, 137004, $1.88, $1.94, $1.82
12/03/2015, $1.88, 114670, $1.99, $1.99, $1.86
12/02/2015, $1.96, 97354, $2.01, $2.02, $1.94
12/01/2015, $2, 158277, $2.01, $2.04, $1.93
11/30/2015, $2, 266896, $2.1, $2.12, $2
11/27/2015, $2.05, 424603, $2.28, $2.4, $2.05
11/25/2015, $2.28, 318219, $2.23, $2.34, $2.2001
11/24/2015, $2.21, 78487, $2.15, $2.2799, $2.15
11/23/2015, $2.18, 219975, $2.15, $2.325, $2.15
