Date, Close/Last, Volume, Open, High, Low
08/22/2017, $39.46, 8037, $39.45, $39.75, $39
08/21/2017, $39.5, 13650, $39.5, $39.52, $39.12
08/18/2017, $39.5, 15384, $38.61, $39.81, $38.61
08/17/2017, $39.2, 11164, $38.85, $40.585, $38.53
08/16/2017, $39.07, 5089, $39.1022, $39.1022, $38.9505
08/15/2017, $39.01, 4097, $38.91, $39.08, $38.61
08/14/2017, $39.13, 6590, $39, $39.64, $38.99
08/11/2017, $39, 14340, $38.97, $39.16, $38.71
08/10/2017, $39, 31788, $38.55, $39.25, $38.28
08/09/2017, $39.01, 18216, $37.52, $40.11, $37.27
08/08/2017, $37.74, 9551, $38.5, $38.9, $37.66
08/07/2017, $38.9, 9381, $38.6, $39.13, $37.95
08/04/2017, $38.48, 10438, $37.5, $38.88, $37.5
08/03/2017, $37.57, 2342, $38.17, $38.17, $37.57
08/02/2017, $38, 7639, $38.65, $38.71, $37.96
08/01/2017, $38.94, 5200, $38.36, $38.94, $38.18
07/31/2017, $38.76, 6446, $38.12, $38.9, $38.02
07/28/2017, $38.75, 8946, $38.54, $38.92, $38.5
07/27/2017, $38.54, 7352, $38.65, $38.7, $37.71
07/26/2017, $38.69, 14851, $39.14, $39.14, $38.67
07/25/2017, $38.99, 10941, $39.3, $39.3, $38.75
07/24/2017, $38.85, 7392, $38.91, $39.26, $38.72
07/21/2017, $38.86, 14218, $39.37, $39.59, $38.7
07/20/2017, $39.15, 8467, $39.58, $39.7, $38.72
07/19/2017, $39.64, 9418, $39.37, $39.95, $38.905
07/18/2017, $39.44, 3108, $39.5, $39.5, $39
07/17/2017, $39.69, 12740, $39.58, $40.47, $39.496
07/14/2017, $39.69, 6008, $40.07, $40.2, $39.64
07/13/2017, $39.98, 6211, $41.6, $41.6, $39.6989
07/12/2017, $39.82, 13738, $39.1, $40.08, $38.63
07/11/2017, $38.99, 12150, $38.8, $39.15, $38.2
07/10/2017, $38.68, 3853, $38.96, $39.15, $38.55
07/07/2017, $39.2, 9515, $39.3, $39.755, $39.01
07/06/2017, $39.08, 11236, $39.15, $39.33, $38.62
07/05/2017, $39.38, 38160, $38.77, $40.79, $38.76
07/03/2017, $38.87, 4456, $38.89, $39.81, $38.75
06/30/2017, $38.77, 34360, $38.82, $39.26, $38.2172
06/29/2017, $39.31, 11952, $39.69, $40.18, $39.025
06/28/2017, $39.7, 4548, $39.14, $40.21, $38.45
06/27/2017, $39.05, 7565, $39.53, $40.43, $38.83
06/26/2017, $39.56, 15160, $39.7, $40.35, $39.03
06/23/2017, $39.72, 61154, $39.56, $39.93, $39.1
06/22/2017, $39.57, 11337, $39.2, $39.58, $38.55
06/21/2017, $39, 13757, $39.46, $39.88, $38.96
06/20/2017, $39.19, 16319, $39.42, $39.7, $38.72
06/19/2017, $39.2, 23500, $40.61, $41, $39
06/16/2017, $41.44, 74115, $39.01, $41.55, $38.21
06/15/2017, $39.46, 21654, $38.83, $39.82, $38.26
06/14/2017, $39.15, 11866, $39.05, $39.21, $38.385
06/13/2017, $38.92, 11263, $38.31, $39.16, $38.31
06/12/2017, $38.81, 16220, $38.765, $39.675, $38.55
06/09/2017, $39.48, 24173, $39.25, $39.61, $38.78
06/08/2017, $38.55, 18216, $37.885, $39.245, $37.885
06/07/2017, $38.25, 25647, $37.94, $38.64, $37.65
06/06/2017, $38.19, 31981, $38.43, $38.65, $37.41
06/05/2017, $38.51, 24011, $39.4, $39.4, $37.57
06/02/2017, $39.57, 33233, $38.36, $39.855, $37.67
06/01/2017, $38.27, 11355, $38.02, $38.905, $37
05/31/2017, $38.01, 16974, $38.31, $38.48, $38
05/30/2017, $37.55, 17595, $38.5, $38.79, $37.42
05/26/2017, $38.09, 4218, $37.9, $38.27, $37.45
05/25/2017, $37.78, 5308, $38.36, $38.36, $37.75
05/24/2017, $38.42, 6449, $38.1, $38.8, $38.08
05/23/2017, $38.39, 6611, $38.33, $38.95, $38
05/22/2017, $38.18, 6974, $37.87, $38.21, $37.05
05/19/2017, $37.59, 23811, $37.94, $38.34, $37
05/18/2017, $37.92, 7341, $37.23, $40.935, $37.23
05/17/2017, $37.86, 11774, $37.73, $38.5925, $37.32
05/16/2017, $38.2, 5550, $38.48, $38.625, $37.275
05/15/2017, $38.42, 7298, $37.62, $39.26, $37.62
05/12/2017, $38.49, 1993, $39.17, $39.17, $38.49
05/11/2017, $38.71, 10405, $37.95, $38.95, $37.95
05/10/2017, $38.43, 8898, $38.29, $38.72, $38.02
05/09/2017, $38.68, 5033, $36.99, $39.25, $36.99
05/08/2017, $36.69, 8573, $38.18, $38.18, $36.04
05/05/2017, $38.18, 2826, $38.2, $38.665, $38
05/04/2017, $38.21, 2084, $38.97, $38.97, $38.21
05/03/2017, $38.67, 5357, $38.95, $39.39, $38.67
05/02/2017, $39.01, 6179, $39.7, $41.09, $38.55
05/01/2017, $39.9, 3760, $39.81, $40.01, $39.52
04/28/2017, $40.55, 3828, $40.23, $40.55, $40.23
04/27/2017, $40.82, 4392, $41.08, $41.08, $40.5748
04/26/2017, $40.8, 21954, $40.44, $40.92, $40.44
04/25/2017, $40.55, 15968, $39.86, $41.03, $39.86
04/24/2017, $39.8, 3464, $40.02, $40.02, $39.66
04/21/2017, $39.76, 8732, $39.28, $39.77, $39.14
04/20/2017, $39.52, 10674, $38.59, $39.53, $38.59
04/19/2017, $38.13, 7201, $37.52, $38.88, $37.52
04/18/2017, $38.06, 11002, $38.05, $38.5, $37.51
04/17/2017, $38.25, 5336, $37.63, $38.435, $37.63
04/13/2017, $37.6, 9084, $38.23, $38.23, $37.52
04/12/2017, $38.11, 3991, $38.69, $39.07, $38.04
04/11/2017, $38.7, 3340, $38.01, $38.89, $38
04/10/2017, $38.07, 6155, $39.05, $39.48, $38.06
04/07/2017, $38.28, 3678, $38.06, $38.93, $37.89
04/06/2017, $38.59, 7389, $37.71, $38.98, $37.53
04/05/2017, $38.08, 9370, $38.37, $39.13, $38.07
04/04/2017, $38.3, 4467, $37.51, $38.69, $37.51
04/03/2017, $38.4, 13141, $38.3, $38.6899, $38.04
03/31/2017, $38.49, 13175, $37.79, $38.93, $37.7
03/30/2017, $37.68, 8775, $37.08, $38.05, $37.08
03/29/2017, $37.58, 6319, $37.73, $37.75, $37.395
03/28/2017, $37.59, 22396, $35.51, $37.8, $35.51
03/27/2017, $37.36, 3970, $36.91, $37.49, $36.32
03/24/2017, $37, 9773, $37.01, $37.51, $36.38
03/23/2017, $36.9, 17323, $36.51, $37.15, $35.58
03/22/2017, $36.43, 13116, $36.73, $37.15, $36
03/21/2017, $36.26, 15554, $35.66, $37.42, $35.66
03/20/2017, $35.52, 21906, $36.76, $37.48, $35.5
03/17/2017, $37.07, 43188, $35.85, $37.78, $35.85
03/16/2017, $36.23, 23533, $35, $36.47, $34
03/15/2017, $36.05, 9263, $37.83, $37.915, $35.88
03/14/2017, $37.11, 4524, $37.49, $37.86, $37.01
03/13/2017, $37.11, 10261, $37.38, $38.045, $37
03/10/2017, $37.01, 13392, $37.3, $37.3, $37
03/09/2017, $37, 9566, $37.2, $37.2, $36.82
03/08/2017, $37.11, 6136, $37, $37.48, $37
03/07/2017, $37.11, 12186, $37.77, $38.149, $37
03/06/2017, $37.92, 7777, $37.9, $38.24, $37.75
03/03/2017, $38.05, 14760, $39.35, $39.84, $37.3
03/02/2017, $39.6, 9442, $39.88, $40, $39.01
03/01/2017, $40, 21501, $39.85, $40.1, $39.31
02/28/2017, $39.68, 16264, $39.96, $40.1, $39.5
02/27/2017, $39.78, 8277, $40.45, $40.45, $39.5
02/24/2017, $40.19, 1593, $40.07, $40.94, $40.07
02/23/2017, $40.35, 3734, $39.81, $40.38, $39.59
02/22/2017, $39.63, 4264, $39.97, $40.08, $39.52
02/21/2017, $39.85, 11963, $39.36, $40.9, $39.36
02/17/2017, $39.38, 10399, $39.39, $39.765, $39.09
02/16/2017, $39, 3058, $39.64, $39.64, $39
02/15/2017, $38.91, 3516, $38.74, $39, $38.72
02/14/2017, $38.91, 6449, $38.85, $39.14, $38.545
02/13/2017, $39.08, 7917, $39, $39.0825, $38.58
02/10/2017, $39.07, 3115, $39.1, $39.1, $38.54
02/09/2017, $39.18, 3362, $38.61, $39.8, $38.61
02/08/2017, $38.59, 16417, $38.57, $38.815, $38.4905
02/07/2017, $38.69, 23314, $39, $39.95, $38.5
02/06/2017, $38.65, 10853, $40.18, $40.18, $38.11
02/03/2017, $40.18, 2475, $39.8, $40.18, $38.79
02/02/2017, $39.24, 6094, $39.11, $39.545, $38.81
02/01/2017, $39.02, 5896, $39.52, $40.96, $38.68
01/31/2017, $39.51, 16757, $38.81, $39.68, $38.81
01/30/2017, $38.66, 16577, $38.84, $39.13, $38.55
01/27/2017, $39.14, 5995, $39.82, $39.83, $38.5
01/26/2017, $39.17, 9485, $39.08, $39.79, $38.56
01/25/2017, $39.38, 3329, $39.1, $39.7899, $39.1
01/24/2017, $39.39, 13725, $39.37, $39.46, $39.185
01/23/2017, $39.18, 6467, $39, $39.31, $38.92
01/20/2017, $38.85, 8911, $38.57, $38.9999, $38.51
01/19/2017, $38.64, 6372, $38.99, $38.99, $38.51
01/18/2017, $39.01, 13159, $38.89, $39.27, $38.89
01/17/2017, $38.82, 7417, $38.75, $38.99, $38.61
01/13/2017, $38.87, 9413, $39.55, $39.9899, $38.07
01/12/2017, $38.77, 2764, $39.2, $39.2, $38.77
01/11/2017, $38.92, 20385, $38.72, $39.22, $38.35
01/10/2017, $38.56, 12212, $38.29, $38.62, $38.07
01/09/2017, $38.06, 4962, $37.06, $38.56, $37.06
01/06/2017, $37.8, 11660, $38.17, $38.275, $37.17
01/05/2017, $38.27, 8543, $38.94, $38.94, $37.9101
01/04/2017, $39.08, 7244, $38.05, $39.08, $38.05
01/03/2017, $38.02, 9730, $38.69, $38.7, $37.4
12/30/2016, $38.21, 17172, $38.59, $38.84, $37.335
12/29/2016, $38.36, 12528, $37.72, $38.97, $37.66
12/28/2016, $37.49, 5886, $37.9, $38.3, $37.39
12/27/2016, $37.89, 5605, $38.3, $38.3, $37.05
12/23/2016, $37.8, 5216, $37.74, $38.31, $37.47
12/22/2016, $37.65, 9363, $38.06, $38.96, $37.21
12/21/2016, $38.12, 11222, $37.105, $38.81, $37.105
12/20/2016, $38, 13131, $38.21, $38.21, $36.8975
12/19/2016, $37.91, 18992, $37.24, $38, $37.2
12/16/2016, $37.59, 88521, $37.79, $38.7, $37.05
12/15/2016, $37.63, 24299, $37.51, $38.29, $37.4975
12/14/2016, $37.71, 24228, $38.51, $38.94, $36.98
12/13/2016, $38.79, 22323, $38.09, $38.92, $38.09
12/12/2016, $37.92, 17228, $37.99, $38.51, $37.48
12/09/2016, $37.92, 22284, $38.21, $38.65, $37.17
12/08/2016, $38.16, 30821, $38.11, $38.48, $37.57
12/07/2016, $38.1, 25426, $38.1, $38.585, $37.97
12/06/2016, $38.3, 23542, $38.23, $38.67, $38.03
12/05/2016, $38.24, 31375, $37.94, $38.76, $36.85
12/02/2016, $37.79, 3671, $37.1, $37.79, $37.1
12/01/2016, $37.34, 19316, $37.4, $37.845, $37.1
11/30/2016, $37.36, 26179, $37.61, $37.71, $37.02
11/29/2016, $37.37, 8809, $36.99, $37.5, $36.65
11/28/2016, $36.99, 11561, $36.82, $37.5, $36.1501
11/25/2016, $36.97, 12080, $37.24, $37.29, $35.83
11/23/2016, $37.26, 9017, $36.95, $37.39, $36.565
11/22/2016, $36.73, 25083, $36.7, $36.88, $35.09
11/21/2016, $36.46, 15162, $36.42, $36.69, $35.72
11/18/2016, $36.56, 21241, $35.66, $36.86, $35.27
11/17/2016, $35.48, 10980, $35.27, $35.49, $34.27
11/16/2016, $35.21, 20514, $34.88, $35.22, $34.88
11/15/2016, $34.93, 7711, $34.6, $35, $34.6
11/14/2016, $34.99, 26987, $33.98, $34.99, $32.38
11/11/2016, $33.87, 40222, $33.02, $33.88, $31.74
11/10/2016, $33.04, 46068, $31.95, $34.06, $30.24
11/09/2016, $31.95, 30686, $32.08, $32.31, $31.65
11/08/2016, $31.97, 14134, $33.225, $33.225, $31.67
11/07/2016, $30.69, 11524, $30.53, $30.7, $30.35
11/04/2016, $29.83, 5810, $30.04, $30.3, $29.82
11/03/2016, $29.67, 19823, $29.68, $30.12, $29
11/02/2016, $29.46, 11585, $29.95, $30.08, $29.45
11/01/2016, $30.04, 9159, $30.2, $30.31, $30
10/31/2016, $30.04, 15966, $29.61, $30.2, $29.424
10/28/2016, $29.53, 12916, $29.45, $29.72, $29.212
10/27/2016, $29.25, 22133, $30, $30, $29.2
10/26/2016, $29.85, 13835, $29.95, $30.05, $29.76
10/25/2016, $29.97, 11387, $30.26, $30.26, $29.63
10/24/2016, $30.19, 7494, $30.25, $30.26, $30.1
10/21/2016, $30.26, 11137, $29.79, $30.26, $29.72
10/20/2016, $30.14, 8217, $30, $30.2, $29.61
10/19/2016, $30, 14578, $30, $30.21, $29.71
10/18/2016, $29.9, 9910, $30.39, $30.39, $29.82
10/17/2016, $30.21, 2991, $29.74, $30.34, $29.74
10/14/2016, $29.96, 5878, $30.07, $30.08, $29.61
10/13/2016, $29.91, 20280, $29.79, $30.14, $29.01
10/12/2016, $30.04, 4600, $29.81, $30.21, $29.81
10/11/2016, $29.66, 4940, $30.09, $30.4, $29.66
10/10/2016, $30.08, 9656, $30.31, $30.31, $29.76
10/07/2016, $30.18, 24686, $30.1, $30.4, $30.1
10/06/2016, $30.05, 7131, $30.32, $30.32, $29.9
10/05/2016, $30.53, 8189, $30.42, $30.719, $30.21
10/04/2016, $30.22, 11037, $29.43, $30.54, $29.13
10/03/2016, $29.25, 15807, $29.86, $29.86, $29.01
09/30/2016, $29.7, 5882, $29.5, $29.79, $29.5
09/29/2016, $29.6, 8389, $29.35, $29.695, $29.35
09/28/2016, $29.29, 9186, $29.22, $29.64, $29.1475
09/27/2016, $29.11, 8634, $29.385, $29.61, $29.01
09/26/2016, $29.57, 6539, $30.3, $30.3, $29.32
09/23/2016, $30.38, 7816, $30.6, $30.65, $30.38
09/22/2016, $30.79, 5747, $30.68, $30.79, $30.071
09/21/2016, $30.01, 7055, $29.845, $30.02, $29.7
09/20/2016, $29.71, 3578, $29.8, $30.18, $29.71
09/19/2016, $29.79, 5305, $29.98, $30.5, $29.26
09/16/2016, $30.14, 26738, $29.96, $30.43, $29.8
09/15/2016, $29.8, 13191, $29.72, $30.4, $29.1872
09/14/2016, $29.68, 14639, $29.06, $30.459, $29.06
09/13/2016, $29.62, 9170, $29.06, $30.11, $29.06
09/12/2016, $29.54, 7518, $28.785, $29.54, $28.785
09/09/2016, $28.61, 9778, $29.08, $29.09, $28.59
09/08/2016, $29.55, 16227, $29.38, $29.57, $28.35
09/07/2016, $29.44, 9843, $28.72, $29.64, $28.72
09/06/2016, $28.77, 13832, $28.87, $29.13, $28.26
09/02/2016, $28.97, 27535, $28.92, $29.67, $27.6
09/01/2016, $29.17, 6021, $28.72, $29.2, $28.01
08/31/2016, $28.85, 24299, $28.82, $29.67, $28.16
08/30/2016, $29.06, 13178, $28.58, $29.07, $28.37
08/29/2016, $28.68, 2145, $28.67, $28.73, $28.3
08/26/2016, $28.47, 3703, $28.6, $29.35, $28.34
08/25/2016, $28.78, 19425, $28.35, $29.01, $28.18
08/24/2016, $28.33, 4419, $28.75, $29.4, $28.085
08/23/2016, $28.7, 3853, $28.15, $29.19, $28.14
08/22/2016, $28.14, 5498, $28.78, $30.09, $27.85
08/19/2016, $29.1, 19984, $28.72, $30.2, $28.72
08/18/2016, $28.8, 8479, $28.92, $29.13, $28.44
08/17/2016, $28.87, 11397, $28.89, $29.72, $28.54
08/16/2016, $29.17, 11869, $29.54, $29.725, $28.05
08/15/2016, $29.63, 11874, $30.35, $30.54, $29.37
08/12/2016, $30.55, 9918, $30.33, $31.11, $30.305
08/11/2016, $30.65, 4119, $30.5, $31.77, $30.04
08/10/2016, $30.77, 5031, $30.78, $31.04, $30.68
08/09/2016, $30.72, 4238, $30.5, $31.19, $30.5
08/08/2016, $30.51, 6598, $30.55, $30.77, $30
08/05/2016, $30.77, 12695, $30.795, $31.66, $30.3
08/04/2016, $30.41, 5684, $30.45, $30.818, $30.25
08/03/2016, $30.39, 9252, $30.33, $30.45, $29.96
08/02/2016, $30.1, 11328, $29.85, $30.34, $29.8
08/01/2016, $30.07, 11228, $29.92, $30.12, $29.66
07/29/2016, $30.03, 12076, $30.35, $30.35, $29.7
07/28/2016, $30.45, 10416, $30.48, $30.75, $30.0011
07/27/2016, $30.6, 11368, $29.55, $30.74, $29.55
07/26/2016, $29.83, 5857, $29.4, $29.92, $29.31
07/25/2016, $29.36, 10285, $29.64, $29.85, $28.4801
07/22/2016, $29.99, 2682, $29.3, $29.99, $29.3
07/21/2016, $29.38, 9320, $29.21, $29.7, $29.03
07/20/2016, $29.32, 1688, $30.34, $30.34, $29.21
07/19/2016, $30.23, 112648, $29.15, $30.35, $28.55
07/18/2016, $29.4, 10284, $30.52, $30.52, $29.15
07/15/2016, $30.63, 14712, $30.7, $30.7, $30.01
07/14/2016, $30.36, 13761, $29.97, $30.67, $29.97
07/13/2016, $29.79, 10887, $29.47, $29.96, $28.12
07/12/2016, $29.47, 15876, $28.15, $29.49, $27.79
07/11/2016, $28.52, 14076, $27.8, $28.61, $27.25
07/08/2016, $27.65, 14385, $26.99, $27.71, $26.76
07/07/2016, $26.75, 11266, $26.96, $26.96, $26.56
07/06/2016, $26.71, 10147, $26.55, $27, $26.55
07/05/2016, $26.64, 7166, $27.49, $27.49, $26.55
07/01/2016, $27.58, 13308, $27.41, $28.49, $26.7
06/30/2016, $27.53, 12686, $26.92, $27.55, $26.57
06/29/2016, $27.03, 10449, $26.62, $27.48, $26.62
06/28/2016, $26.41, 61200, $26.81, $26.81, $20.96
06/27/2016, $26.6, 35441, $27.83, $27.87, $26.52
06/24/2016, $28.07, 47533, $28.72, $29.89, $27.98
06/23/2016, $29.9, 7073, $29.33, $29.96, $29.33
06/22/2016, $29.12, 11134, $29.31, $29.38, $29.07
06/21/2016, $29.23, 6137, $29.37, $29.54, $29.13
06/20/2016, $29.28, 8811, $29.35, $29.62, $29.16
06/17/2016, $29.08, 29905, $29.39, $29.39, $29.07
06/16/2016, $29.29, 6640, $29.28, $29.87, $29.166
06/15/2016, $29.49, 7517, $29.81, $29.81, $29.47
06/14/2016, $29.86, 9848, $29.99, $30.69, $29.82
06/13/2016, $30.01, 8533, $30.38, $30.63, $30
06/10/2016, $30.36, 10788, $30.34, $30.63, $30.08
06/09/2016, $30.53, 13228, $30.52, $30.6, $30.05
06/08/2016, $30.63, 8656, $30.05, $30.67, $30.05
06/07/2016, $30.36, 5564, $30.78, $30.78, $30.22
06/06/2016, $30.79, 7999, $30.07, $30.97, $30
06/03/2016, $30.21, 6500, $30.02, $30.31, $30.01
06/02/2016, $30.29, 6454, $30, $30.29, $30
06/01/2016, $30.03, 11449, $30.02, $30.57, $29.99
05/31/2016, $30.12, 14909, $30, $30.383, $30
05/27/2016, $30.37, 14162, $30.17, $30.55, $29.99
05/26/2016, $30.18, 10128, $30.68, $30.68, $30.02
05/25/2016, $30.72, 7883, $30.26, $30.97, $30.26
05/24/2016, $30.81, 8949, $30.02, $30.9, $30
05/23/2016, $30.02, 9720, $30.22, $30.35, $29.99
05/20/2016, $30.36, 9242, $30.18, $30.58, $30.1
05/19/2016, $30.01, 3377, $30.07, $30.07, $30
05/18/2016, $30.14, 3867, $30.03, $30.5, $29.99
05/17/2016, $30.04, 17799, $30.98, $30.98, $29.96
05/16/2016, $30.85, 8359, $30.5, $30.96, $30.28
05/13/2016, $30.56, 11120, $30.74, $31.07, $30.18
05/12/2016, $30.69, 8814, $30.72, $31.1942, $30.55
05/11/2016, $30.78, 12741, $30.55, $31.06, $30.55
05/10/2016, $30.84, 9337, $30.81, $31.15, $30.59
05/09/2016, $30.96, 6782, $30.85, $31.0899, $30.55
05/06/2016, $30.68, 11384, $31.14, $31.24, $30.55
05/05/2016, $31.01, 8640, $31.3, $31.49, $31
05/04/2016, $31.24, 10467, $31.19, $31.95, $31.19
05/03/2016, $31.69, 14590, $31.66, $32.01, $31.33
05/02/2016, $31.94, 15404, $31.68, $32, $31.11
04/29/2016, $31.45, 16517, $31.16, $32.09, $31
04/28/2016, $31.19, 6994, $31.15, $31.5, $31.01
04/27/2016, $31.33, 9593, $31.13, $32.0299, $31.1
04/26/2016, $31.27, 7282, $30.94, $31.33, $30.61
04/25/2016, $30.67, 10880, $30.73, $30.96, $30.33
04/22/2016, $31.12, 11312, $30.83, $31.5, $30.83
04/21/2016, $31.25, 12156, $31.43, $31.43, $30.7339
04/20/2016, $31.31, 5645, $31.58, $31.68, $30.97
04/19/2016, $31.18, 6207, $30.9, $31.28, $30.71
04/18/2016, $31.15, 6247, $30.76, $31.32, $30.7
04/15/2016, $30.76, 11877, $31.07, $31.29, $30.75
04/14/2016, $31.23, 12718, $31.5, $32, $30.78
04/13/2016, $31.62, 32969, $31.27, $31.89, $29.8
04/12/2016, $30.99, 10176, $30.46, $31.2, $30.39
04/11/2016, $30.54, 5007, $30.52, $30.96, $30.3
04/08/2016, $30.45, 9626, $30.62, $30.69, $30.2301
04/07/2016, $30.26, 13887, $30.32, $30.6, $29.77
04/06/2016, $30.39, 17470, $30.66, $30.87, $30.195
04/05/2016, $30.8, 18543, $30.44, $31, $30.27
04/04/2016, $30.74, 13385, $31.04, $31.04, $30.445
04/01/2016, $30.82, 15643, $30.7, $31.27, $30.7
03/31/2016, $31.13, 14035, $30.64, $31.29, $30.64
03/30/2016, $30.94, 10308, $30.78, $31.03, $30.5
03/29/2016, $30.91, 14658, $30.14, $30.96, $29.79
03/28/2016, $30.26, 12155, $30.6, $30.9, $30.23
03/24/2016, $30.44, 13115, $30.41, $31.2, $30.34
03/23/2016, $30.77, 16802, $31.06, $32.07, $30.52
03/22/2016, $31.52, 11588, $31.44, $31.74, $30.95
03/21/2016, $31.44, 19934, $31.76, $31.79, $31.1
03/18/2016, $31.79, 27393, $31.74, $32.06, $31.26
03/17/2016, $31.6, 8722, $31.09, $31.67, $30.97
03/16/2016, $31.15, 16759, $30.64, $31.47, $30.43
03/15/2016, $30.65, 12063, $30.4, $30.98, $30.4
03/14/2016, $30.43, 10269, $30.28, $30.91, $30.11
03/11/2016, $30.43, 19384, $29.44, $30.49, $29.36
03/10/2016, $29.56, 15449, $29.89, $29.89, $29.34
03/09/2016, $29.63, 22482, $29.02, $29.8369, $28.46
03/08/2016, $29.1, 28062, $29.15, $29.4, $29.1
03/07/2016, $29.75, 16132, $29.31, $29.97, $29.31
03/04/2016, $29.59, 33073, $29.68, $29.76, $29.22
03/03/2016, $29.6, 42627, $30, $30.27, $29.18
03/02/2016, $29.94, 9760, $29.25, $29.94, $29.25
03/01/2016, $28.65, 15001, $28.08, $28.65, $27.4
02/29/2016, $28.06, 25756, $28.21, $28.352, $27.39
02/26/2016, $28.34, 11264, $28.75, $28.75, $27.65
02/25/2016, $28.65, 5820, $28.58, $28.65, $28.45
02/24/2016, $28.57, 29584, $27.78, $28.59, $27.52
02/23/2016, $27.88, 18658, $28.11, $28.6499, $27.78
02/22/2016, $28.28, 13929, $28.43, $28.44, $28.09
02/19/2016, $28.05, 16443, $27.89, $28.29, $27.42
02/18/2016, $27.91, 12862, $28.19, $28.38, $27.78
02/17/2016, $28.29, 12100, $28.11, $28.7, $27.86
02/16/2016, $28.36, 15469, $29.27, $29.27, $28.045
02/12/2016, $28.87, 12451, $28.47, $28.99, $28.12
02/11/2016, $28.12, 12044, $27.82, $28.27, $27.5
02/10/2016, $28.37, 7872, $27.8, $28.52, $27.8
02/09/2016, $27.93, 5779, $28.34, $29.06, $27.87
02/08/2016, $28.58, 21339, $28.18, $28.77, $28.02
02/05/2016, $28.25, 23429, $29.3, $29.39, $28.08
02/04/2016, $29.17, 8926, $29.18, $29.23, $28.79
02/03/2016, $29.15, 19523, $30.22, $30.26, $29.1
02/02/2016, $29.91, 15148, $30.27, $30.27, $29.87
02/01/2016, $30.07, 43781, $29.78, $30.26, $29.58
01/29/2016, $30.07, 26172, $28.74, $30.28, $28.74
01/28/2016, $28.7, 4293, $28.94, $29.14, $28.57
01/27/2016, $28.58, 8327, $28.98, $29.25, $28.33
01/26/2016, $29.03, 7647, $28.66, $29.24, $28.66
01/25/2016, $28.43, 7387, $29.5002, $29.5002, $28.4
01/22/2016, $29.13, 19333, $28.24, $29.314, $27.76
01/21/2016, $28, 10041, $28.46, $28.46, $27.715
01/20/2016, $28.32, 19843, $27.98, $28.56, $27.65
01/19/2016, $28.34, 8300, $28.34, $28.39, $27.96
01/15/2016, $28.28, 30026, $27.9, $28.52, $27.79
01/14/2016, $28.5, 14580, $28.49, $28.99, $28.32
01/13/2016, $28.27, 28919, $28.38, $28.47, $28
01/12/2016, $28.5, 21836, $29, $29, $28.18
01/11/2016, $28.71, 15449, $28.5, $28.79, $28.5
01/08/2016, $28.35, 18585, $28.55, $28.7, $27.715
01/07/2016, $28.4, 19745, $28.57, $29.06, $28.25
01/06/2016, $28.97, 19311, $28.36, $29.14, $28.25
01/05/2016, $28.63, 21460, $28.6, $28.95, $27.79
01/04/2016, $28.6, 27967, $28.7, $28.805, $28.5
12/31/2015, $29.02, 20207, $29.13, $29.36, $28.831
12/30/2015, $29.22, 16707, $29.69, $29.69, $29.01
12/29/2015, $29.63, 19367, $29.32, $29.72, $28.77
12/28/2015, $29.33, 10864, $29.79, $29.79, $29.16
12/24/2015, $29.78, 3829, $29.65, $29.8, $29.51
12/23/2015, $29.61, 10684, $29.53, $29.92, $29.0822
12/22/2015, $29.4, 20335, $28.9, $29.46, $28.57
12/21/2015, $28.87, 10830, $28.6, $28.955, $28.55
12/18/2015, $28.69, 44533, $28.45, $28.96, $28.22
12/17/2015, $28.45, 19741, $29.42, $29.42, $27.855
12/16/2015, $29.09, 9885, $28.74, $29.36, $28.37
12/15/2015, $28.5, 10844, $28.23, $28.58, $27.72
12/14/2015, $28.06, 8985, $28.2, $28.21, $28
12/11/2015, $27.82, 17190, $27.65, $28.25, $27.65
12/10/2015, $27.99, 15216, $28.39, $28.55, $27.83
12/09/2015, $28.1, 18902, $27.8, $28.37, $27.695
12/08/2015, $28.37, 12507, $28.37, $28.62, $28.35
12/07/2015, $28.38, 20079, $29.01, $29.01, $28.16
12/04/2015, $28.96, 15254, $29.07, $29.4, $28.51
12/03/2015, $29.02, 16514, $29.43, $29.91, $29
12/02/2015, $29.48, 5372, $29.54, $29.54, $29.41
12/01/2015, $29.4, 10182, $29.35, $29.85, $28.88
11/30/2015, $29.34, 13639, $29.62, $29.7, $29.1
11/27/2015, $29.55, 4685, $29.46, $29.78, $28.57
11/25/2015, $29.49, 11124, $29.29, $29.63, $28.85
11/24/2015, $29.34, 17756, $28.69, $29.34, $28.41
11/23/2015, $28.81, 13357, $29.33, $29.33, $28.675
11/20/2015, $29.21, 17868, $28.96, $29.34, $28.74
11/19/2015, $28.77, 14541, $28.84, $29.05, $28.45
11/18/2015, $28.86, 17191, $28.39, $29.11, $28.39
11/17/2015, $28.43, 11743, $28.63, $28.9, $28.39
11/16/2015, $28.58, 14289, $28.74, $28.74, $28.3
11/13/2015, $28.51, 27339, $28.53, $28.77, $28.25
11/12/2015, $28.77, 21476, $28.93, $29.08, $28.61
11/11/2015, $29.05, 18788, $29.2, $29.45, $28.8
11/10/2015, $28.75, 15922, $28.4, $28.75, $28.23
11/09/2015, $28.53, 19849, $28.64, $28.75, $27.66
11/06/2015, $28.89, 17605, $28.68, $29.08, $28.27
11/05/2015, $28.97, 17043, $28.36, $29.07, $27.94
11/04/2015, $28.45, 41778, $28.69, $29.02, $28.23
11/03/2015, $28.83, 34886, $29.25, $29.25, $28.52
