Date, Close/Last, Volume, Open, High, Low
09/29/2017, $13.64, 2582626, $13.62, $13.77, $13.58
09/28/2017, $13.64, 1687887, $13.65, $13.67, $13.48
09/27/2017, $13.65, 4181829, $13.52, $13.78, $13.44
09/26/2017, $13.37, 4800314, $13.28, $13.39, $13.12
09/25/2017, $13.25, 6163689, $13.42, $13.5, $13.22
09/22/2017, $13.46, 3228313, $13.46, $13.51, $13.425
09/21/2017, $13.47, 3849184, $13.56, $13.62, $13.45
09/20/2017, $13.55, 4804589, $13.44, $13.56, $13.31
09/19/2017, $13.46, 2475337, $13.44, $13.52, $13.39
09/18/2017, $13.41, 5488746, $13.35, $13.435, $13.3
09/15/2017, $13.29, 8724752, $13.25, $13.31, $13.23
09/14/2017, $13.25, 4977916, $13.3, $13.35, $13.195
09/13/2017, $13.32, 2870725, $13.22, $13.36, $13.175
09/12/2017, $13.25, 2533186, $13.07, $13.29, $13.07
09/11/2017, $13.05, 2967094, $12.95, $13.09, $12.95
09/08/2017, $12.87, 2225168, $12.8, $12.935, $12.795
09/07/2017, $12.8, 3927267, $12.98, $13, $12.76
09/06/2017, $12.98, 2749340, $12.98, $13.05, $12.89
09/05/2017, $12.93, 4418497, $13.17, $13.19, $12.89
09/01/2017, $13.24, 2490074, $13.09, $13.27, $13.06
08/31/2017, $13.09, 5158143, $12.93, $13.09, $12.89
08/30/2017, $12.89, 2217728, $12.9, $12.94, $12.83
08/29/2017, $12.91, 1697962, $12.91, $12.95, $12.8
08/28/2017, $13.03, 872818, $13.13, $13.13, $12.975
08/25/2017, $13.09, 1683303, $13.04, $13.14, $13.02
08/24/2017, $13.03, 1499796, $13.04, $13.09, $13
08/23/2017, $13, 1662339, $12.9, $13.06, $12.9
08/22/2017, $13.01, 2000487, $13.02, $13.095, $12.95
08/21/2017, $12.94, 1410267, $12.89, $12.96, $12.79
08/18/2017, $12.9, 1977714, $12.76, $12.975, $12.72
08/17/2017, $12.86, 2038833, $13.02, $13.07, $12.83
08/16/2017, $13.09, 1253034, $13.26, $13.27, $13.06
08/15/2017, $13.19, 2359215, $13.41, $13.43, $13.19
08/14/2017, $13.34, 3155010, $13.13, $13.39, $13.12
08/11/2017, $13.06, 2823544, $13.04, $13.12, $12.91
08/10/2017, $13.02, 3090953, $13.13, $13.17, $13.015
08/09/2017, $13.22, 2964151, $13.11, $13.24, $13.11
08/08/2017, $13.25, 2206500, $13.28, $13.48, $13.24
08/07/2017, $13.41, 2619956, $13.4, $13.47, $13.37
08/04/2017, $13.42, 2316030, $13.32, $13.45, $13.29
08/03/2017, $13.24, 2773175, $13.26, $13.285, $13.1
08/02/2017, $13.3, 1286044, $13.27, $13.38, $13.17
08/01/2017, $13.31, 2704734, $13.31, $13.34, $13.21
07/31/2017, $13.28, 4580603, $13.1, $13.365, $13.06
07/28/2017, $13.1, 6760772, $12.9, $13.22, $12.57
07/27/2017, $13.49, 4645945, $13.14, $13.8, $13.05
07/26/2017, $13.1, 1712155, $13.41, $13.42, $13.06
07/25/2017, $13.32, 4377735, $13.26, $13.38, $13.13
07/24/2017, $13.04, 1860001, $13.03, $13.07, $12.93
07/21/2017, $13.02, 1745192, $13.16, $13.16, $12.99
07/20/2017, $13.06, 1327965, $13.14, $13.19, $13.02
07/19/2017, $13.15, 1679950, $13.1, $13.195, $13.09
07/18/2017, $13.09, 1410803, $13.1, $13.14, $13.025
07/17/2017, $13.15, 3012433, $13.14, $13.22, $13.03
07/14/2017, $13.14, 1763479, $13.07, $13.205, $12.97
07/13/2017, $13.23, 2033700, $13.24, $13.29, $12.4796
07/12/2017, $13.13, 1803333, $13.13, $13.24, $13.01
07/11/2017, $13.13, 2141519, $13.16, $13.16, $12.995
07/10/2017, $13.12, 1758612, $13.18, $13.23, $13.075
07/07/2017, $13.21, 3219659, $13.38, $13.4, $13.04
07/06/2017, $13.3, 2526891, $13.51, $13.525, $13.28
07/05/2017, $13.51, 1906960, $13.58, $13.58, $13.38
07/03/2017, $13.57, 972752, $13.39, $13.65, $13.37
06/30/2017, $13.36, 3448333, $13.47, $13.495, $13.28
06/29/2017, $13.43, 3172313, $13.48, $13.51, $13.24
06/28/2017, $13.23, 2125758, $13.18, $13.28, $13.13
06/27/2017, $13.13, 3098942, $13.06, $13.23, $13.04
06/26/2017, $13.03, 2427027, $12.93, $13.2, $12.919
06/23/2017, $12.92, 7630789, $13.01, $13.055, $12.89
06/22/2017, $12.97, 1946341, $13.06, $13.06, $12.9
06/21/2017, $13.08, 1758513, $13.26, $13.3, $13.06
06/20/2017, $13.26, 1973571, $13.48, $13.4818, $13.24
06/19/2017, $13.51, 2093893, $13.69, $13.77, $13.47
06/16/2017, $13.63, 4747102, $13.76, $13.8, $13.53
06/15/2017, $13.85, 1723736, $13.8, $13.93, $13.71
06/14/2017, $13.9, 1908847, $13.77, $13.9, $13.615
06/13/2017, $13.9, 1845627, $13.93, $14.04, $13.86
06/12/2017, $13.88, 2486099, $13.98, $14.16, $13.73
06/09/2017, $13.93, 3650350, $13.76, $13.98, $13.7
06/08/2017, $13.65, 1954335, $13.34, $13.79, $13.3
06/07/2017, $13.34, 1830225, $13.36, $13.45, $13.28
06/06/2017, $13.3, 1998843, $13.23, $13.36, $13.18
06/05/2017, $13.34, 1893973, $13.38, $13.525, $13.29
06/02/2017, $13.39, 1945546, $13.32, $13.52, $13.22
06/01/2017, $13.47, 2802303, $13.28, $13.5, $13.16
05/31/2017, $13.23, 2439131, $13.3, $13.32, $13.07
05/30/2017, $13.25, 2899135, $13.33, $13.4, $13.16
05/26/2017, $13.42, 2225957, $13.31, $13.5, $13.25
05/25/2017, $13.34, 1973933, $13.26, $13.39, $13.19
05/24/2017, $13.19, 1055948, $13.29, $13.35, $13.125
05/23/2017, $13.25, 1785740, $13.24, $13.33, $13.12
05/22/2017, $13.19, 2044428, $13.15, $13.25, $13.045
05/19/2017, $13.11, 2725256, $13.26, $13.295, $13.09
05/18/2017, $13.2, 2273131, $13.19, $13.37, $13.14
05/17/2017, $13.24, 4142720, $13.34, $13.4, $13.17
05/16/2017, $13.62, 1536604, $13.72, $13.755, $13.49
05/15/2017, $13.71, 2386432, $13.69, $13.81, $13.62
05/12/2017, $13.65, 3790917, $13.5, $13.68, $13.41
05/11/2017, $13.57, 2938017, $13.78, $13.81, $13.5
05/10/2017, $13.83, 3553053, $13.78, $13.95, $13.69
05/09/2017, $13.81, 6444112, $13.73, $13.89, $13.6
05/08/2017, $13.64, 5978208, $13.42, $13.67, $13.33
05/05/2017, $13.45, 2795146, $13.57, $13.605, $13.45
05/04/2017, $13.54, 1991645, $13.69, $13.76, $13.52
05/03/2017, $13.61, 2024362, $13.55, $13.66, $13.5
05/02/2017, $13.64, 2643710, $13.83, $13.83, $13.51
05/01/2017, $13.78, 2332771, $13.88, $13.95, $13.73
04/28/2017, $13.85, 3465703, $14.51, $14.825, $13.85
04/27/2017, $14.53, 1690298, $14.76, $14.76, $14.49
04/26/2017, $14.69, 1763590, $14.6, $14.85, $14.59
04/25/2017, $14.62, 1301617, $14.75, $14.78, $14.62
04/24/2017, $14.61, 1534783, $14.73, $14.815, $14.59
04/21/2017, $14.41, 1285274, $14.38, $14.46, $14.09
04/20/2017, $14.39, 1824672, $14.22, $14.4, $14.14
04/19/2017, $14.13, 1331909, $14.09, $14.25, $13.85
04/18/2017, $14.08, 1321683, $13.75, $14.49, $13.75
04/17/2017, $14.1, 1017283, $13.87, $14.1, $13.82
04/13/2017, $13.83, 3813121, $13.96, $14.145, $13.83
04/12/2017, $14.09, 2357479, $14.27, $14.34, $14.075
04/11/2017, $14.31, 1958035, $14.13, $14.32, $14.09
04/10/2017, $14.19, 1697336, $14.31, $14.36, $14.09
04/07/2017, $14.27, 2184815, $14.12, $14.27, $14.065
04/06/2017, $14.26, 1766438, $14.06, $14.32, $13.98
04/05/2017, $14.07, 2080512, $14.42, $14.5, $14.06
04/04/2017, $14.32, 1709627, $14.2, $14.375, $14.2
04/03/2017, $14.29, 2004448, $14.37, $14.4, $14.12
03/31/2017, $14.38, 3178754, $14.32, $14.48, $13.85
03/30/2017, $14.35, 4884074, $13.86, $14.37, $13.83
03/29/2017, $13.85, 3232013, $13.94, $14.05, $13.84
03/28/2017, $13.99, 1836336, $13.72, $14.03, $13.72
03/27/2017, $13.79, 1276974, $13.58, $13.81, $13.43
03/24/2017, $13.82, 1710193, $13.87, $13.935, $13.75
03/23/2017, $13.78, 2267075, $13.66, $13.895, $13.56
03/22/2017, $13.68, 3417186, $13.39, $13.71, $13.39
03/21/2017, $13.76, 3431198, $14.45, $14.46, $13.74
03/20/2017, $14.34, 1649864, $14.56, $14.59, $14.33
03/17/2017, $14.59, 3194663, $14.38, $14.59, $14.295
03/16/2017, $14.45, 1521018, $14.42, $14.53, $14.38
03/15/2017, $14.36, 1833337, $14.56, $14.61, $14.35
03/14/2017, $14.5, 1146610, $14.44, $14.54, $14.315
03/13/2017, $14.53, 1326000, $14.16, $14.6, $14.16
03/10/2017, $14.5, 1936989, $14.65, $14.65, $14.4
03/09/2017, $14.6, 1189715, $14.57, $14.72, $14.57
03/08/2017, $14.56, 1667503, $14.84, $14.86, $14.56
03/07/2017, $14.71, 2168629, $14.65, $14.8, $14.565
03/06/2017, $14.68, 1559080, $14.71, $14.735, $14.59
03/03/2017, $14.78, 1734306, $14.65, $14.8, $14.56
03/02/2017, $14.62, 1855138, $15.04, $15.04, $14.615
03/01/2017, $15.01, 2421910, $14.75, $15.11, $14.75
02/28/2017, $14.63, 2099495, $14.83, $14.84, $14.56
02/27/2017, $14.86, 2498489, $14.74, $14.89, $14.72
02/24/2017, $14.75, 1718363, $14.72, $14.81, $14.66
02/23/2017, $14.92, 1668881, $14.9, $14.99, $14.78
02/22/2017, $14.91, 1216718, $14.9, $14.95, $14.83
02/21/2017, $14.95, 1146376, $14.92, $14.951, $14.85
02/17/2017, $14.9, 1207428, $14.87, $14.91, $14.74
02/16/2017, $14.87, 1389299, $14.86, $14.89, $14.785
02/15/2017, $14.86, 1898228, $14.85, $14.89, $14.74
02/14/2017, $14.8, 1937769, $14.65, $14.82, $14.53
02/13/2017, $14.62, 2166675, $14.61, $14.765, $14.49
02/10/2017, $14.48, 1271445, $14.31, $14.49, $14.31
02/09/2017, $14.37, 1290378, $14.31, $14.425, $14.27
02/08/2017, $14.24, 1851559, $14.2, $14.28, $14.08
02/07/2017, $14.33, 2307938, $14.38, $14.45, $14.28
02/06/2017, $14.31, 1185023, $14.41, $14.5, $14.31
02/03/2017, $14.46, 1530830, $14.37, $14.48, $14.33
02/02/2017, $14.18, 2364684, $14.17, $14.305, $14.04
02/01/2017, $14.25, 2479230, $14.48, $14.61, $14.02
01/31/2017, $14.35, 3217898, $14.23, $14.41, $14.18
01/30/2017, $14.31, 6302405, $14.38, $14.48, $14.14
01/27/2017, $14.46, 8097053, $14.3, $14.93, $14.29
01/26/2017, $14.1, 3260716, $14.14, $14.15, $13.99
01/25/2017, $14.1, 4388210, $14.1, $14.19, $13.9801
01/24/2017, $14.01, 1678883, $13.81, $14.08, $13.77
01/23/2017, $13.78, 1851290, $13.79, $13.87, $13.7
01/20/2017, $13.82, 1419723, $13.77, $13.925, $13.77
01/19/2017, $13.77, 2133185, $13.88, $13.98, $13.69
01/18/2017, $13.845, 1601539, $13.8, $13.85, $13.61
01/17/2017, $13.7, 1651378, $14.01, $14.01, $13.69
01/13/2017, $14.12, 1670470, $14.04, $14.275, $14.02
01/12/2017, $13.95, 1839367, $14.15, $14.15, $13.84
01/11/2017, $14.21, 1285537, $14.05, $14.21, $13.95
01/10/2017, $14.06, 1640750, $13.97, $14.1, $13.91
01/09/2017, $13.95, 1458495, $14.07, $14.09, $13.9
01/06/2017, $14.15, 1656594, $14.16, $14.26, $14.13
01/05/2017, $14.12, 1300204, $14.26, $14.285, $14.025
01/04/2017, $14.3, 2382007, $14.02, $14.32, $14.02
01/03/2017, $14.02, 1570104, $14.15, $14.22, $13.92
12/30/2016, $13.95, 1248344, $13.65, $13.99, $13.65
12/29/2016, $13.92, 1111042, $14.01, $14.07, $13.835
12/28/2016, $13.99, 688052, $14.14, $14.14, $13.945
12/27/2016, $14.09, 741904, $13.77, $14.11, $13.77
12/23/2016, $14.05, 729418, $14.1, $14.14, $14.005
12/22/2016, $14.08, 2192303, $13.98, $14.115, $13.93
12/21/2016, $13.99, 1847897, $13.89, $14.04, $13.87
12/20/2016, $13.92, 2557987, $13.92, $14.05, $13.835
12/19/2016, $13.95, 1645911, $13.78, $13.96, $13.765
12/16/2016, $13.85, 4114896, $13.91, $14.05, $13.82
12/15/2016, $13.93, 1905590, $13.93, $13.995, $13.8
12/14/2016, $13.83, 2751820, $13.77, $14.08, $13.725
12/13/2016, $13.85, 2665739, $13.9, $13.98, $13.79
12/12/2016, $13.84, 2745929, $14.23, $14.26, $13.81
12/09/2016, $14.27, 3271729, $14.32, $14.36, $14.19
12/08/2016, $14.34, 4291255, $14.07, $14.385, $13.985
12/07/2016, $13.99, 1955137, $13.84, $14.04, $13.77
12/06/2016, $13.83, 5148715, $13.63, $13.87, $13.38
12/05/2016, $13.82, 2388362, $13.66, $13.825, $13.58
12/02/2016, $13.52, 2720885, $13.55, $13.62, $13.43
12/01/2016, $13.62, 2453993, $13.65, $13.72, $13.51
11/30/2016, $13.54, 3070289, $13.87, $13.87, $13.54
11/29/2016, $13.68, 3159562, $13.73, $13.86, $13.67
11/28/2016, $13.75, 1599606, $14.03, $14.08, $13.73
11/25/2016, $14.1, 799823, $14.03, $14.1, $13.91
11/23/2016, $13.98, 1387660, $14, $14.05, $13.93
11/22/2016, $13.96, 1520360, $13.86, $13.97, $13.82
11/21/2016, $13.83, 3053904, $13.86, $13.86, $13.37
11/18/2016, $13.79, 1895122, $13.76, $13.85, $13.71
11/17/2016, $13.73, 2124801, $13.6, $13.75, $13.54
11/16/2016, $13.63, 3698350, $13.74, $13.92, $13.57
11/15/2016, $13.88, 11784920, $13.68, $13.975, $13.535
11/14/2016, $13.77, 4421337, $13.74, $14.12, $13.62
11/11/2016, $13.61, 3297603, $13.29, $13.63, $13.22
11/10/2016, $13.3, 4325359, $13.15, $13.415, $13.015
11/09/2016, $12.9, 3511561, $12.5, $12.98, $12.45
11/08/2016, $12.33, 1305111, $12.36, $12.4, $12.27
11/07/2016, $12.44, 1684605, $12.33, $12.445, $12.3
11/04/2016, $12.15, 1577502, $12.22, $12.37, $12.125
11/03/2016, $12.17, 1328301, $12.11, $12.21, $12.05
11/02/2016, $12.1, 1567700, $12.26, $12.26, $12.05
11/01/2016, $12.27, 2855547, $12.3, $12.34, $12.11
10/31/2016, $12.26, 2554981, $12.26, $12.31, $12.18
10/28/2016, $12.27, 5652103, $12.5, $12.55, $12.16
10/27/2016, $12.28, 2110725, $12.21, $12.3, $12.17
10/26/2016, $12.18, 1338944, $12.03, $12.19, $12.03
10/25/2016, $12.08, 1378604, $12.05, $12.09, $11.99
10/24/2016, $12.05, 1035214, $12.02, $12.08, $12
10/21/2016, $11.95, 1165800, $11.83, $11.975, $11.83
10/20/2016, $11.93, 1136933, $11.95, $12.04, $11.9
10/19/2016, $11.99, 1502195, $11.84, $12.01, $11.83
10/18/2016, $11.81, 1350066, $11.84, $11.87, $11.72
10/17/2016, $11.7, 2666661, $11.77, $11.81, $11.58
10/14/2016, $11.78, 2220341, $11.89, $11.96, $11.75
10/13/2016, $11.78, 6012968, $11.89, $11.89, $11.61
10/12/2016, $11.95, 993257, $11.92, $12.02, $11.91
10/11/2016, $11.93, 1529218, $11.94, $12.06, $11.87
10/10/2016, $12, 883168, $11.98, $12.06, $11.98
10/07/2016, $11.92, 1577736, $11.92, $12, $11.84
10/06/2016, $11.94, 2991838, $12, $12.05, $11.81
10/05/2016, $12.03, 3076972, $11.98, $12.1, $11.97
10/04/2016, $11.92, 1615726, $11.88, $11.96, $11.83
10/03/2016, $11.85, 1231200, $11.93, $11.975, $11.835
09/30/2016, $12.01, 2212114, $11.85, $12.04, $11.81
09/29/2016, $11.82, 1817775, $12.01, $12.035, $11.78
09/28/2016, $11.99, 1880117, $11.96, $12, $11.84
09/27/2016, $11.9, 1639552, $11.77, $11.91, $11.76
09/26/2016, $11.82, 1460339, $11.94, $12.03, $11.82
09/23/2016, $12.05, 1776711, $12.05, $12.16, $12.04
09/22/2016, $12.1, 2284166, $12.02, $12.11, $11.94
09/21/2016, $11.98, 3060305, $11.87, $12, $11.77
09/20/2016, $11.85, 1529101, $11.9, $11.91, $11.78
09/19/2016, $11.86, 1982217, $11.92, $11.99, $11.76
09/16/2016, $11.86, 7640281, $11.9, $11.9, $11.75
09/15/2016, $11.9, 2378039, $11.81, $11.94, $11.77
09/14/2016, $11.86, 4643022, $12.02, $12.02, $11.83
09/13/2016, $12, 3592122, $11.97, $12.035, $11.85
09/12/2016, $12.1, 3675457, $12.04, $12.1, $11.89
09/09/2016, $12.07, 3541057, $12, $12.14, $12
09/08/2016, $12.05, 2113502, $11.98, $12.0955, $11.965
09/07/2016, $12, 2286176, $11.9, $12.03, $11.9
09/06/2016, $11.96, 2366461, $12.21, $12.21, $11.93
09/02/2016, $12.18, 2804662, $12.08, $12.24, $12.05
09/01/2016, $12.1, 3640659, $12.25, $12.295, $12.05
08/31/2016, $12.25, 2659524, $12.24, $12.3, $12.145
08/30/2016, $12.24, 2524128, $11.99, $12.26, $11.99
08/29/2016, $12, 2006823, $11.97, $12.04, $11.97
08/26/2016, $11.95, 2684452, $11.9, $11.97, $11.85
08/25/2016, $11.87, 3573219, $11.82, $11.89, $11.82
08/24/2016, $11.87, 4018969, $11.83, $11.88, $11.77
08/23/2016, $11.8, 1798655, $11.74, $11.81, $11.71
08/22/2016, $11.73, 1402944, $11.67, $11.735, $11.6
08/19/2016, $11.67, 3022299, $11.67, $11.73, $11.6
08/18/2016, $11.63, 3390436, $11.53, $11.63, $11.445
08/17/2016, $11.52, 5342314, $11.29, $11.54, $11.23
08/16/2016, $11.29, 1991383, $11.3, $11.31, $11.24
08/15/2016, $11.31, 2094707, $11.26, $11.32, $11.24
08/12/2016, $11.29, 3029204, $11.14, $11.33, $11.105
08/11/2016, $11.2, 1946361, $11.18, $11.235, $11.15
08/10/2016, $11.18, 1803063, $11.24, $11.27, $11.11
08/09/2016, $11.26, 2593311, $11.31, $11.365, $11.23
08/08/2016, $11.33, 2684563, $11.43, $11.43, $11.305
08/05/2016, $11.35, 2133706, $11.23, $11.38, $11.15
08/04/2016, $11.11, 1605440, $11.23, $11.28, $11.1
08/03/2016, $11.22, 2470287, $11.18, $11.27, $11.18
08/02/2016, $11.17, 1755522, $11.23, $11.31, $11.16
08/01/2016, $11.27, 2149886, $11.36, $11.46, $11.26
07/29/2016, $11.36, 2363788, $11.41, $11.48, $11.34
07/28/2016, $11.41, 2376060, $11.31, $11.42, $11.14
07/27/2016, $11.37, 1697265, $11.41, $11.42, $11.29
07/26/2016, $11.38, 1761648, $11.41, $11.46, $11.36
07/25/2016, $11.41, 1964451, $11.43, $11.44, $11.35
07/22/2016, $11.46, 1824621, $11.36, $11.5, $11.34
07/21/2016, $11.32, 2018454, $11.45, $11.51, $11.32
07/20/2016, $11.45, 2106051, $11.48, $11.51, $11.41
07/19/2016, $11.49, 1501008, $11.48, $11.555, $11.425
07/18/2016, $11.49, 1861178, $11.56, $11.62, $11.48
07/15/2016, $11.54, 4270706, $11.57, $11.67, $11.5
07/14/2016, $11.5, 3632027, $11.51, $11.54, $11.39
07/13/2016, $11.35, 2757523, $11.35, $11.42, $11.29
07/12/2016, $11.35, 2584273, $11.28, $11.41, $11.26
07/11/2016, $11.21, 2450211, $11.19, $11.24, $11.17
07/08/2016, $11.115, 3799601, $11.12, $11.21, $11.1
07/07/2016, $11.01, 3079964, $10.96, $11.06, $10.91
07/06/2016, $10.92, 3266448, $10.75, $11, $10.71
07/05/2016, $10.81, 1958612, $10.88, $10.88, $10.735
07/01/2016, $10.96, 3078140, $11.08, $11.08, $10.88
06/30/2016, $11.08, 2719578, $10.98, $11.09, $10.87
06/29/2016, $10.96, 2698497, $10.98, $11, $10.87
06/28/2016, $10.83, 3727589, $10.81, $10.9, $10.69
06/27/2016, $10.71, 5460190, $11.08, $11.16, $10.67
06/24/2016, $11.25, 7161609, $11.33, $11.53, $11.22
06/23/2016, $11.87, 2159775, $11.65, $11.88, $11.65
06/22/2016, $11.56, 2017466, $11.57, $11.67, $11.54
06/21/2016, $11.55, 1913939, $11.53, $11.6, $11.46
06/20/2016, $11.5, 2397332, $11.49, $11.66, $11.475
06/17/2016, $11.34, 4635592, $11.34, $11.42, $11.29
06/16/2016, $11.36, 2660742, $11.4, $11.44, $11.3
06/15/2016, $11.5, 2800309, $11.47, $11.69, $11.47
06/14/2016, $11.46, 2596635, $11.56, $11.63, $11.44
06/13/2016, $11.57, 3558757, $11.56, $11.71, $11.52
06/10/2016, $11.64, 2005355, $11.64, $11.71, $11.6
06/09/2016, $11.78, 2148127, $11.82, $11.82, $11.73
06/08/2016, $11.9, 2545188, $11.77, $11.92, $11.76
06/07/2016, $11.79, 2316756, $11.94, $11.94, $11.79
06/06/2016, $11.95, 3118554, $11.83, $11.99, $11.83
06/03/2016, $11.82, 3256339, $11.9, $11.9, $11.59
06/02/2016, $11.98, 1781988, $11.97, $12, $11.9
06/01/2016, $12, 2465049, $11.92, $12.05, $11.85
05/31/2016, $11.97, 2741934, $12.01, $12.03, $11.9
05/27/2016, $12, 2140570, $11.96, $12, $11.9
05/26/2016, $11.92, 2418589, $11.9, $11.96, $11.75
05/25/2016, $11.92, 3558499, $11.88, $11.93, $11.795
05/24/2016, $11.83, 3269715, $11.7, $11.85, $11.66
05/23/2016, $11.62, 1864551, $11.68, $11.74, $11.61
05/20/2016, $11.71, 1693534, $11.62, $11.735, $11.61
05/19/2016, $11.6, 3109664, $11.72, $11.78, $11.47
05/18/2016, $11.75, 2714361, $11.37, $11.76, $11.36
05/17/2016, $11.42, 2532815, $11.6, $11.66, $11.375
05/16/2016, $11.63, 1754184, $11.54, $11.69, $11.51
05/13/2016, $11.52, 2520431, $11.55, $11.68, $11.455
05/12/2016, $11.61, 2413707, $11.64, $11.71, $11.5
05/11/2016, $11.58, 2180875, $11.62, $11.74, $11.58
05/10/2016, $11.63, 1503988, $11.5, $11.66, $11.5
05/09/2016, $11.47, 1976758, $11.45, $11.545, $11.42
05/06/2016, $11.47, 2459298, $11.28, $11.49, $11.28
05/05/2016, $11.44, 2938974, $11.56, $11.59, $11.43
05/04/2016, $11.46, 3350930, $11.45, $11.58, $11.3
05/03/2016, $11.43, 2380187, $11.44, $11.53, $11.34
05/02/2016, $11.58, 2812513, $11.62, $11.64, $11.53
04/29/2016, $11.55, 4802667, $11.6, $11.745, $11.48
04/28/2016, $11.71, 4134927, $11.79, $11.79, $11.67
04/27/2016, $11.83, 3257405, $11.8, $11.87, $11.72
04/26/2016, $11.84, 4766184, $11.77, $11.885, $11.7
04/25/2016, $11.74, 3242035, $11.66, $11.75, $11.57
04/22/2016, $11.7, 4321853, $11.53, $11.735, $11.47
04/21/2016, $11.53, 3107798, $11.67, $11.69, $11.51
04/20/2016, $11.65, 3684996, $11.64, $11.715, $11.6
04/19/2016, $11.65, 3238721, $11.64, $11.67, $11.52
04/18/2016, $11.62, 3140461, $11.58, $11.685, $11.53
04/15/2016, $11.61, 2947140, $11.67, $11.77, $11.6
04/14/2016, $11.72, 4461224, $11.57, $11.84, $11.51
04/13/2016, $11.58, 5818779, $11.43, $11.59, $11.41
04/12/2016, $11.4, 3500245, $11.33, $11.48, $11.3
04/11/2016, $11.32, 3063336, $11.24, $11.43, $11.24
04/08/2016, $11.19, 3427135, $11.29, $11.38, $11.17
04/07/2016, $11.19, 2346880, $11.42, $11.44, $11.13
04/06/2016, $11.48, 4253577, $11.35, $11.53, $11.28
04/05/2016, $11.355, 3797706, $11.45, $11.53, $11.35
04/04/2016, $11.56, 2195610, $11.61, $11.65, $11.525
04/01/2016, $11.62, 3258773, $11.55, $11.68, $11.49
03/31/2016, $11.64, 5589399, $11.58, $11.72, $11.53
03/30/2016, $11.61, 3532756, $11.54, $11.69, $11.49
03/29/2016, $11.49, 4555397, $11.29, $11.5, $11.2
03/28/2016, $11.31, 2583343, $11.44, $11.44, $11.26
03/24/2016, $11.38, 3962870, $11.25, $11.42, $11.19
03/23/2016, $11.3, 2288568, $11.44, $11.455, $11.3
03/22/2016, $11.47, 2414235, $11.36, $11.53, $11.33
03/21/2016, $11.45, 2090823, $11.41, $11.51, $11.375
03/18/2016, $11.46, 6117326, $11.2, $11.58, $11.2
03/17/2016, $11.37, 10373770, $11.28, $11.415, $11.15
03/16/2016, $11.27, 5861197, $11.45, $11.57, $11.23
03/15/2016, $11.46, 6051512, $11.44, $11.51, $11.35
03/14/2016, $11.5, 2801067, $11.72, $11.74, $11.49
03/11/2016, $11.715, 3707788, $11.55, $11.72, $11.46
03/10/2016, $11.43, 4811902, $11.42, $11.54, $11.38
03/09/2016, $11.38, 4529367, $11.71, $11.74, $11.37
03/08/2016, $11.67, 2200572, $11.7, $11.77, $11.605
03/07/2016, $11.79, 1853878, $11.8, $11.895, $11.59
03/04/2016, $11.88, 2608720, $11.83, $11.93, $11.78
03/03/2016, $11.8, 3666262, $11.77, $11.8, $11.65
03/02/2016, $11.77, 2775582, $11.63, $11.79, $11.51
03/01/2016, $11.61, 3791299, $11.4, $11.675, $11.37
02/29/2016, $11.32, 4674338, $11.59, $11.61, $11.31
02/26/2016, $11.62, 2673541, $11.74, $11.74, $11.58
02/25/2016, $11.64, 2255605, $11.5, $11.685, $11.48
02/24/2016, $11.47, 3897033, $11.2, $11.49, $11.11
02/23/2016, $11.34, 4145288, $11.61, $11.61, $11.3
02/22/2016, $11.64, 3202885, $11.52, $11.68, $11.52
02/19/2016, $11.43, 2577348, $11.35, $11.5, $11.2202
02/18/2016, $11.38, 2034651, $11.44, $11.515, $11.29
02/17/2016, $11.43, 2928701, $11.62, $11.67, $11.4
02/16/2016, $11.54, 2692649, $11.49, $11.58, $11.375
02/12/2016, $11.36, 3359630, $11.09, $11.37, $10.925
02/11/2016, $10.95, 5294306, $10.97, $11.08, $10.77
02/10/2016, $11.2, 2529377, $11.42, $11.55, $11.19
02/09/2016, $11.32, 3262845, $11.19, $11.385, $11.15
02/08/2016, $11.31, 4818154, $11.29, $11.39, $11.19
02/05/2016, $11.475, 4768691, $11.64, $11.8, $11.46
02/04/2016, $11.64, 4038033, $11.5, $11.71, $11.43
02/03/2016, $11.51, 6637303, $11.44, $11.59, $11.27
02/02/2016, $11.35, 5524744, $11.51, $11.63, $11.325
02/01/2016, $11.655, 5132370, $11.65, $11.79, $11.56
01/29/2016, $11.69, 8546838, $11.06, $11.69, $11.05
01/28/2016, $11.81, 5240815, $11.85, $11.98, $11.75
01/27/2016, $11.74, 5061622, $11.48, $11.82, $11.46
01/26/2016, $11.52, 2486382, $11.24, $11.54, $11.24
01/25/2016, $11.18, 2096450, $11.39, $11.495, $11.17
01/22/2016, $11.47, 2572218, $11.4, $11.535, $11.265
01/21/2016, $11.27, 3439557, $11.43, $11.525, $11.1178
01/20/2016, $11.41, 3277576, $11.22, $11.51, $11.11
01/19/2016, $11.37, 2829374, $11.51, $11.58, $11.1401
01/15/2016, $11.405, 4365991, $11.21, $11.415, $11.145
01/14/2016, $11.555, 3626997, $11.36, $11.65, $11.29
01/13/2016, $11.33, 3859145, $11.69, $11.73, $11.3
01/12/2016, $11.68, 3154797, $11.7, $11.71, $11.53
01/11/2016, $11.6, 2316842, $11.59, $11.67, $11.5
01/08/2016, $11.55, 3895688, $11.84, $11.85, $11.53
01/07/2016, $11.75, 2263917, $11.82, $11.98, $11.74
01/06/2016, $12, 2855341, $11.96, $12.075, $11.9128
