Date, Close/Last, Volume, Open, High, Low
08/25/2017, $4.57, 145374, $4.44, $4.59, $4.42
08/24/2017, $4.45, 184570, $4.37, $4.58, $4.37
08/23/2017, $4.34, 98427, $4.33, $4.44, $4.33
08/22/2017, $4.34, 221671, $4.38, $4.5499, $4.315
08/21/2017, $4.38, 203325, $4.23, $4.42, $4.2
08/18/2017, $4.22, 411809, $4.24, $4.28, $4.09
08/17/2017, $4.29, 314196, $4.31, $4.37, $4.245
08/16/2017, $4.32, 189095, $4.37, $4.43, $4.28
08/15/2017, $4.33, 271026, $4.45, $4.45, $4.32
08/14/2017, $4.41, 187716, $4.28, $4.48, $4.26
08/11/2017, $4.34, 392189, $4.42, $4.43, $4.235
08/10/2017, $4.43, 287610, $4.58, $4.6, $4.41
08/09/2017, $4.58, 328469, $4.69, $4.73, $4.56
08/08/2017, $4.73, 230959, $4.81, $4.899, $4.72
08/07/2017, $4.84, 456570, $4.82, $4.95, $4.645
08/04/2017, $4.78, 812684, $5.07, $5.17, $4.74
08/03/2017, $5.22, 279752, $5.22, $5.31, $5.17
08/02/2017, $5.25, 311356, $5.15, $5.26, $5.05
08/01/2017, $5.14, 181780, $5.15, $5.1655, $5.0675
07/31/2017, $5.15, 254472, $5.22, $5.2256, $5.02
07/28/2017, $5.19, 144720, $5.31, $5.34, $5.13
07/27/2017, $5.34, 276427, $5.42, $5.425, $5.17
07/26/2017, $5.38, 272503, $5.4, $5.46, $5.35
07/25/2017, $5.4, 131163, $5.37, $5.4499, $5.3
07/24/2017, $5.34, 151006, $5.3, $5.37, $5.22
07/21/2017, $5.33, 312846, $5.47, $5.47, $5.3
07/20/2017, $5.43, 217639, $5.44, $5.48, $5.37
07/19/2017, $5.41, 164884, $5.38, $5.53, $5.35
07/18/2017, $5.31, 176992, $5.4, $5.4, $5.23
07/17/2017, $5.44, 378753, $5.38, $5.48, $5.27
07/14/2017, $5.35, 119480, $5.28, $5.39, $5.28
07/13/2017, $5.29, 100813, $5.24, $5.3, $5.2179
07/12/2017, $5.23, 288390, $5.2, $5.3, $5.1644
07/11/2017, $5.17, 217766, $5.08, $5.32, $5.08
07/10/2017, $5.13, 347127, $5.21, $5.28, $5.095
07/07/2017, $5.22, 150299, $5.14, $5.24, $5.11
07/06/2017, $5.13, 248655, $5.11, $5.16, $5.08
07/05/2017, $5.16, 289344, $5.25, $5.25, $5.11
07/03/2017, $5.27, 140846, $5.26, $5.4, $5.191
06/30/2017, $5.26, 216885, $5.38, $5.49, $5.24
06/29/2017, $5.38, 270834, $5.27, $5.47, $5.22
06/28/2017, $5.26, 211837, $5.19, $5.28, $5.17
06/27/2017, $5.15, 332421, $5.11, $5.2499, $5.07
06/26/2017, $5.11, 173797, $5.07, $5.18, $5.06
06/23/2017, $5.05, 465035, $5.17, $5.2, $5
06/22/2017, $5.14, 286800, $5.01, $5.19, $4.96
06/21/2017, $5.02, 331147, $4.98, $5.08, $4.9348
06/20/2017, $4.99, 331290, $5.12, $5.1236, $4.93
06/19/2017, $5.15, 395260, $5.19, $5.29, $5.09
06/16/2017, $5.03, 397120, $5.1, $5.15, $4.91
06/15/2017, $5.14, 409467, $5.09, $5.3, $5.08
06/14/2017, $4.92, 325477, $5.01, $5.05, $4.91
06/13/2017, $5.01, 406211, $4.88, $5.06, $4.86
06/12/2017, $4.87, 406045, $4.9, $5.08, $4.84
06/09/2017, $4.93, 351525, $5.03, $5.07, $4.83
06/08/2017, $5.04, 209614, $4.99, $5.0839, $4.94
06/07/2017, $4.99, 1161960, $4.89, $5.15, $4.89
06/06/2017, $4.91, 895528, $4.84, $5.01, $4.6801
06/05/2017, $4.88, 704080, $5.02, $5.07, $4.88
06/02/2017, $5.02, 446235, $5.19, $5.31, $5.005
06/01/2017, $5.19, 309332, $5.21, $5.29, $5.14
05/31/2017, $5.21, 166050, $5.31, $5.31, $5.09
05/30/2017, $5.32, 121213, $5.33, $5.36, $5.28
05/26/2017, $5.36, 145305, $5.32, $5.38, $5.288
05/25/2017, $5.33, 258065, $5.48, $5.5, $5.26
05/24/2017, $5.45, 225201, $5.44, $5.54, $5.375
05/23/2017, $5.43, 282466, $5.46, $5.46, $5.29
05/22/2017, $5.4, 341994, $5.25, $5.43, $5.23
05/19/2017, $5.25, 336878, $5.31, $5.37, $5.22
05/18/2017, $5.27, 298556, $5.3, $5.34, $5.15
05/17/2017, $5.31, 313746, $5.43, $5.53, $5.3
05/16/2017, $5.52, 312784, $5.58, $5.62, $5.51
05/15/2017, $5.55, 232846, $5.55, $5.6, $5.5
05/12/2017, $5.55, 383752, $5.67, $5.7189, $5.45
05/11/2017, $5.7, 521711, $5.61, $5.87, $5.5704
05/10/2017, $5.52, 1523727, $4.94, $5.64, $4.88
05/09/2017, $5.47, 411512, $5.41, $5.545, $5.29
05/08/2017, $5.37, 346175, $5.26, $5.47, $5.1737
05/05/2017, $5.24, 225709, $5.35, $5.42, $5.19
05/04/2017, $5.31, 319181, $5.21, $5.325, $5.14
05/03/2017, $5.22, 443685, $5.39, $5.3969, $5.2
05/02/2017, $5.44, 329483, $5.73, $5.78, $5.42
05/01/2017, $5.7, 323025, $5.61, $5.77, $5.55
04/28/2017, $5.605, 393650, $5.54, $5.67, $5.47
04/27/2017, $5.54, 451784, $5.68, $5.69, $5.42
04/26/2017, $5.65, 717762, $5.66, $5.75, $5.5
04/25/2017, $5.63, 1164855, $5.31, $5.64, $5.31
04/24/2017, $5.29, 577011, $5.3, $5.54, $5.24
04/21/2017, $5.11, 1207887, $4.9, $5.27, $4.88
04/20/2017, $4.92, 343173, $4.93, $4.97, $4.75
04/19/2017, $4.89, 450286, $4.85, $5.04, $4.82
04/18/2017, $4.84, 268752, $4.82, $4.85, $4.75
04/17/2017, $4.82, 377083, $4.64, $4.825, $4.61
04/13/2017, $4.61, 260092, $4.63, $4.76, $4.58
04/12/2017, $4.66, 338653, $4.71, $4.79, $4.59
04/11/2017, $4.74, 427633, $4.63, $4.8, $4.5
04/10/2017, $4.63, 332003, $4.59, $4.69, $4.59
04/07/2017, $4.58, 390147, $4.58, $4.74, $4.54
04/06/2017, $4.61, 284360, $4.56, $4.62, $4.45
04/05/2017, $4.52, 428448, $4.55, $4.59, $4.5
04/04/2017, $4.54, 321811, $4.66, $4.72, $4.51
04/03/2017, $4.66, 436721, $4.69, $4.72, $4.565
03/31/2017, $4.66, 429796, $4.7, $4.72, $4.6
03/30/2017, $4.73, 387838, $4.7, $4.76, $4.61
03/29/2017, $4.71, 325265, $4.61, $4.75, $4.5801
03/28/2017, $4.59, 363918, $4.57, $4.62, $4.4695
03/27/2017, $4.59, 461990, $4.64, $4.77, $4.53
03/24/2017, $4.7, 603571, $4.89, $4.9089, $4.5901
03/23/2017, $4.88, 1152146, $4.77, $5.03, $4.71
03/22/2017, $4.6, 519895, $4.6, $4.6, $4.33
03/21/2017, $4.63, 549571, $4.75, $4.75, $4.6
03/20/2017, $4.75, 832567, $4.88, $4.88, $4.53
03/17/2017, $4.96, 1361622, $4.53, $4.99, $4.45
03/16/2017, $4.45, 2607479, $5, $5, $4.2085
03/15/2017, $5.35, 530597, $5.18, $5.38, $5.16
03/14/2017, $5.15, 228613, $5.09, $5.2, $5.05
03/13/2017, $5.13, 275611, $5.1, $5.2, $5.02
03/10/2017, $5.09, 265706, $5.05, $5.17, $5
03/09/2017, $5.04, 302170, $5.07, $5.15, $4.95
03/08/2017, $5.1, 308829, $5.1, $5.136, $4.98
03/07/2017, $5.09, 339758, $5.2, $5.27, $5.04
03/06/2017, $5.23, 326664, $5.36, $5.43, $5.2062
03/03/2017, $5.38, 521355, $5.52, $5.569, $5.28
03/02/2017, $5.53, 299304, $5.65, $5.72, $5.52
03/01/2017, $5.67, 310751, $5.71, $5.78, $5.59
02/28/2017, $5.62, 469028, $5.8, $5.81, $5.58
02/27/2017, $5.83, 238310, $5.81, $6.04, $5.81
02/24/2017, $5.85, 266490, $5.83, $5.87, $5.72
02/23/2017, $5.88, 341674, $5.87, $5.9296, $5.71
02/22/2017, $5.86, 271065, $6, $6.07, $5.845
02/21/2017, $5.97, 369939, $5.93, $6, $5.9
02/17/2017, $5.87, 253977, $5.93, $5.94, $5.8013
02/16/2017, $5.91, 439292, $5.68, $5.96, $5.68
02/15/2017, $5.71, 506711, $5.69, $5.76, $5.52
02/14/2017, $5.7, 437784, $5.56, $5.725, $5.56
02/13/2017, $5.58, 367256, $5.61, $5.75, $5.54
02/10/2017, $5.55, 251325, $5.65, $5.75, $5.51
02/09/2017, $5.65, 410728, $5.52, $5.69, $5.52
02/08/2017, $5.5, 399191, $5.66, $5.73, $5.38
02/07/2017, $5.65, 384501, $5.68, $5.78, $5.57
02/06/2017, $5.65, 274060, $5.65, $5.665, $5.5343
02/03/2017, $5.7, 399507, $5.64, $5.7, $5.51
02/02/2017, $5.61, 451363, $5.47, $5.62, $5.33
02/01/2017, $5.49, 634936, $5.44, $5.5, $5.27
01/31/2017, $5.35, 1995224, $5.32, $5.85, $5.3
01/30/2017, $5.03, 384976, $5.03, $5.11, $4.93
01/27/2017, $5.03, 555914, $4.85, $5.08, $4.81
01/26/2017, $4.87, 175625, $4.95, $5, $4.85
01/25/2017, $4.95, 311136, $4.97, $5.06, $4.88
01/24/2017, $4.95, 322024, $4.91, $5.1, $4.89
01/23/2017, $4.92, 335480, $4.88, $4.96, $4.8
01/20/2017, $4.86, 342736, $4.88, $4.93, $4.83
01/19/2017, $4.88, 384140, $5.02, $5.02, $4.85
01/18/2017, $5.03, 531977, $5.08, $5.08, $4.85
01/17/2017, $5.02, 518977, $5.11, $5.13, $4.9763
01/13/2017, $5.11, 362796, $5.01, $5.11, $4.87
01/12/2017, $5.03, 614646, $5.09, $5.27, $4.92
01/11/2017, $5.05, 852185, $4.91, $5.08, $4.84
01/10/2017, $4.86, 491944, $4.71, $4.88, $4.65
01/09/2017, $4.7, 823180, $4.55, $4.81, $4.52
01/06/2017, $4.55, 288126, $4.55, $4.605, $4.5
01/05/2017, $4.55, 319367, $4.6, $4.685, $4.54
01/04/2017, $4.59, 611338, $4.67, $4.73, $4.58
01/03/2017, $4.63, 584502, $4.4, $4.64, $4.35
12/30/2016, $4.4, 372948, $4.44, $4.5, $4.3014
12/29/2016, $4.42, 798768, $4.46, $4.47, $4.29
12/28/2016, $4.45, 722430, $4.62, $4.65, $4.44
12/27/2016, $4.6, 586366, $4.6, $4.71, $4.53
12/23/2016, $4.63, 426605, $4.51, $4.64, $4.45
12/22/2016, $4.53, 699636, $4.4, $4.57, $4.4
12/21/2016, $4.4, 548087, $4.46, $4.5299, $4.31
12/20/2016, $4.43, 840911, $4.35, $4.45, $4.26
12/19/2016, $4.34, 470705, $4.35, $4.45, $4.29
12/16/2016, $4.32, 702103, $4.34, $4.4, $4.27
12/15/2016, $4.31, 603201, $4.18, $4.4, $4.18
12/14/2016, $4.36, 560280, $4.2, $4.43, $4.17
12/13/2016, $4.19, 829527, $4.51, $4.5744, $4.17
12/12/2016, $4.49, 396310, $4.61, $4.64, $4.45
12/09/2016, $4.57, 430512, $4.61, $4.69, $4.53
12/08/2016, $4.57, 433791, $4.53, $4.675, $4.52
12/07/2016, $4.54, 459370, $4.45, $4.56, $4.4
12/06/2016, $4.49, 964905, $4.43, $4.53, $4.27
12/05/2016, $4.43, 1302544, $4.13, $4.54, $4.08
12/02/2016, $4.07, 543543, $4.16, $4.19, $3.99
12/01/2016, $4.17, 638959, $4.22, $4.22, $4.04
11/30/2016, $4.21, 477504, $4.46, $4.46, $4.2
11/29/2016, $4.42, 528115, $4.29, $4.48, $4.26
11/28/2016, $4.29, 1149351, $4.33, $4.349, $4.14
11/25/2016, $4.33, 289540, $4.38, $4.42, $4.31
11/23/2016, $4.35, 687531, $4.3, $4.36, $4.24
11/22/2016, $4.31, 1479056, $4.52, $4.529, $4.27
11/21/2016, $4.49, 857403, $4.7, $4.744, $4.49
11/18/2016, $4.68, 776919, $4.98, $4.98, $4.64
11/17/2016, $4.95, 946112, $4.85, $4.99, $4.75
11/16/2016, $4.81, 691076, $4.75, $4.95, $4.7
11/15/2016, $4.71, 727881, $4.66, $4.77, $4.65
11/14/2016, $4.65, 1195444, $4.53, $4.68, $4.41
11/11/2016, $4.47, 1983099, $4.61, $4.64, $4.34
11/10/2016, $4.52, 5034108, $5.06, $5.11, $4.4633
11/09/2016, $6.32, 611566, $5.92, $6.36, $5.76
11/08/2016, $6.05, 333089, $6.17, $6.24, $6.02
11/07/2016, $6.2, 563063, $6.15, $6.22, $5.97
11/04/2016, $5.97, 445508, $6.03, $6.27, $5.94
11/03/2016, $6.05, 597351, $6.34, $6.3706, $6.02
11/02/2016, $6.38, 240793, $6.5, $6.59, $6.35
11/01/2016, $6.55, 235046, $6.55, $6.57, $6.4
10/31/2016, $6.57, 199524, $6.53, $6.62, $6.52
10/28/2016, $6.59, 238181, $6.75, $6.82, $6.54
10/27/2016, $6.76, 674776, $6.76, $6.789, $6.4
10/26/2016, $6.75, 233073, $6.89, $6.98, $6.75
10/25/2016, $6.89, 308864, $7.14, $7.14, $6.87
10/24/2016, $7.14, 221852, $7.27, $7.32, $7.09
10/21/2016, $7.18, 335493, $7.1, $7.23, $7.06
10/20/2016, $7.13, 295320, $7.26, $7.3, $7.13
10/19/2016, $7.28, 643419, $7.38, $7.45, $7.2119
10/18/2016, $7.41, 266749, $7.55, $7.5619, $7.35
10/17/2016, $7.43, 406868, $7.21, $7.48, $7.18
10/14/2016, $7.19, 359349, $7.22, $7.2777, $7.075
10/13/2016, $7.21, 301785, $7.18, $7.25, $7.04
10/12/2016, $7.25, 163099, $7.24, $7.46, $7.18
10/11/2016, $7.24, 303255, $7.51, $7.51, $7.2046
10/10/2016, $7.55, 223685, $7.54, $7.7, $7.54
10/07/2016, $7.47, 222843, $7.55, $7.63, $7.41
10/06/2016, $7.56, 536747, $7.63, $7.66, $7.3
10/05/2016, $7.65, 326433, $7.62, $7.73, $7.56
10/04/2016, $7.56, 449681, $7.7, $7.74, $7.49
10/03/2016, $7.67, 281387, $7.87, $7.92, $7.66
09/30/2016, $7.94, 482139, $7.61, $7.97, $7.61
09/29/2016, $7.6, 414965, $7.81, $7.89, $7.57
09/28/2016, $7.86, 263201, $7.92, $8.05, $7.84
09/27/2016, $7.87, 451502, $7.94, $8.15, $7.83
09/26/2016, $7.98, 393044, $8.12, $8.15, $7.9
09/23/2016, $8.11, 349334, $8.05, $8.18, $7.9603
09/22/2016, $8.05, 800197, $7.91, $8.16, $7.69
09/21/2016, $7.79, 1022243, $7.37, $7.82, $7.26
09/20/2016, $7.38, 382043, $7.61, $7.71, $7.38
09/19/2016, $7.64, 544459, $7.63, $7.8, $7.615
09/16/2016, $7.6, 307453, $7.74, $7.78, $7.6
09/15/2016, $7.82, 412060, $7.75, $7.87, $7.69
09/14/2016, $7.75, 618358, $7.36, $7.8, $7.15
09/13/2016, $7.66, 641980, $7.49, $7.7212, $7.38
09/12/2016, $7.88, 778636, $7.76, $8.01, $7.58
09/09/2016, $7.76, 532358, $8.04, $8.18, $7.76
09/08/2016, $8.16, 480098, $8.53, $8.5869, $8.1
09/07/2016, $8.53, 840718, $8.76, $8.77, $8.15
09/06/2016, $8.78, 637594, $8.99, $8.99, $8.62
09/02/2016, $9.12, 319025, $9.06, $9.1526, $8.95
09/01/2016, $9.04, 461903, $9.05, $9.17, $8.841
08/31/2016, $8.99, 378322, $9.21, $9.23, $8.85
08/30/2016, $9.18, 338535, $9.16, $9.25, $9.1
08/29/2016, $9.18, 396027, $9.25, $9.284, $9.05
08/26/2016, $9.31, 340322, $9.23, $9.37, $9.2
08/25/2016, $9.18, 436140, $9.3, $9.31, $9.12
08/24/2016, $9.37, 361024, $9.67, $9.67, $9.35
08/23/2016, $9.66, 392346, $9.59, $9.7766, $9.59
08/22/2016, $9.63, 547014, $9.71, $9.775, $9.3521
08/19/2016, $9.69, 663849, $9.36, $9.76, $9.24
08/18/2016, $9.42, 507118, $9.1, $9.48, $9.1
08/17/2016, $9.12, 583962, $9.15, $9.2, $9.05
08/16/2016, $9.15, 777354, $9.16, $9.25, $9
08/15/2016, $9.12, 1492138, $9.07, $9.42, $8.88
08/12/2016, $8.85, 921775, $8.76, $8.95, $8.58
08/11/2016, $8.69, 841357, $8.36, $8.9, $8.3
08/10/2016, $8.34, 870509, $8.66, $9.09, $8.33
08/09/2016, $8.62, 861870, $8.18, $8.62, $8.17
08/08/2016, $8.09, 654381, $7.57, $8.2, $7.57
08/05/2016, $7.53, 874606, $7.33, $7.586, $7
08/04/2016, $7.23, 2398823, $7.46, $7.75, $6.99
08/03/2016, $6.67, 371544, $6.63, $6.68, $6.53
08/02/2016, $6.59, 310749, $6.72, $6.8169, $6.55
08/01/2016, $6.69, 246624, $6.57, $6.749, $6.51
07/29/2016, $6.51, 191520, $6.49, $6.54, $6.41
07/28/2016, $6.49, 397517, $6.48, $6.68, $6.44
07/27/2016, $6.46, 145760, $6.44, $6.535, $6.4
07/26/2016, $6.43, 382776, $6.24, $6.47, $6.17
07/25/2016, $6.23, 122187, $6.24, $6.27, $6.2
07/22/2016, $6.25, 187195, $6.31, $6.31, $6.15
07/21/2016, $6.3, 227730, $6.59, $6.71, $6.29
07/20/2016, $6.58, 730678, $6.22, $6.629, $6.15
07/19/2016, $6.21, 283037, $6.38, $6.42, $6.15
07/18/2016, $6.39, 291365, $6.46, $6.575, $6.36
07/15/2016, $6.49, 247819, $6.63, $6.755, $6.48
07/14/2016, $6.61, 367913, $6.63, $6.71, $6.47
07/13/2016, $6.59, 400264, $6.45, $6.737, $6.43
07/12/2016, $6.44, 405218, $6.23, $6.52, $6.2
07/11/2016, $6.14, 194556, $6.15, $6.23, $5.966
07/08/2016, $6.11, 336372, $5.98, $6.125, $5.98
07/07/2016, $5.91, 180165, $5.9, $6.02, $5.77
07/06/2016, $5.86, 194534, $5.67, $5.87, $5.6
07/05/2016, $5.72, 110299, $5.78, $6.02, $5.65
07/01/2016, $5.81, 115918, $5.81, $5.97, $5.76
06/30/2016, $5.81, 139002, $5.7, $5.82, $5.62
06/29/2016, $5.7, 269967, $5.79, $5.8, $5.585
06/28/2016, $5.71, 265915, $5.6, $5.915, $5.55
06/27/2016, $5.55, 298149, $5.71, $5.92, $5.5
06/24/2016, $5.77, 406934, $5.98, $6.27, $5.73
06/23/2016, $6.3, 347584, $5.98, $6.3, $5.9648
06/22/2016, $5.95, 186113, $6.27, $6.31, $5.93
06/21/2016, $6.3, 139103, $6.29, $6.38, $6.1201
06/20/2016, $6.32, 190511, $6.2, $6.45, $6.2
06/17/2016, $6.15, 334632, $5.85, $6.17, $5.83
06/16/2016, $5.85, 255669, $5.84, $5.92, $5.82
06/15/2016, $5.89, 208826, $5.9, $5.98, $5.82
06/14/2016, $5.89, 290461, $5.84, $5.95, $5.77
06/13/2016, $5.84, 228806, $5.95, $6.11, $5.77
06/10/2016, $5.91, 219865, $6, $6.015, $5.83
06/09/2016, $6.05, 296231, $6.19, $6.19, $5.94
06/08/2016, $6.18, 257313, $6.18, $6.23, $6.119
06/07/2016, $6.16, 205202, $6.32, $6.41, $6.15
06/06/2016, $6.28, 357984, $6.02, $6.325, $6
06/03/2016, $5.98, 216999, $6.03, $6.03, $5.9222
06/02/2016, $6.03, 350261, $6.09, $6.21, $5.98
06/01/2016, $6.08, 528411, $5.96, $6.115, $5.9265
05/31/2016, $5.95, 363938, $5.9, $5.975, $5.8874
05/27/2016, $5.9, 277702, $5.88, $5.97, $5.88
05/26/2016, $5.9, 1226534, $5.82, $5.95, $5.8
05/25/2016, $5.8, 349720, $5.82, $5.86, $5.71
05/24/2016, $5.77, 329121, $5.72, $5.82, $5.63
05/23/2016, $5.71, 345645, $5.65, $5.77, $5.62
05/20/2016, $5.62, 262911, $5.55, $5.68, $5.55
05/19/2016, $5.53, 574777, $5.76, $5.76, $5.45
05/18/2016, $5.76, 603061, $6.04, $6.04, $5.7001
05/17/2016, $5.82, 373776, $5.9, $6.05, $5.76
05/16/2016, $5.89, 743071, $5.77, $5.96, $5.7001
05/13/2016, $5.73, 505798, $5.51, $5.82, $5.48
05/12/2016, $5.52, 408877, $5.78, $5.86, $5.4
05/11/2016, $5.72, 1141037, $5.53, $5.88, $5.52
05/10/2016, $5.38, 247156, $5.67, $5.67, $5.36
05/09/2016, $5.62, 943804, $5.26, $5.87, $5.26
05/06/2016, $5.38, 349675, $5.89, $5.89, $5.2901
05/05/2016, $5.9, 823921, $5.52, $6.04, $5.46
05/04/2016, $5.37, 268902, $5.59, $5.66, $5.37
05/03/2016, $5.59, 357539, $5.5, $5.75, $5.4
05/02/2016, $5.57, 132454, $5.59, $5.71, $5.5
04/29/2016, $5.58, 246068, $5.7, $5.72, $5.56
04/28/2016, $5.64, 192261, $5.75, $5.8, $5.63
04/27/2016, $5.75, 176715, $5.81, $5.815, $5.71
04/26/2016, $5.82, 284941, $5.79, $5.85, $5.785
04/25/2016, $5.81, 220494, $5.96, $5.96, $5.75
04/22/2016, $5.96, 202792, $5.95, $6.05, $5.92
04/21/2016, $5.93, 170951, $6.03, $6.05, $5.88
04/20/2016, $6, 263882, $5.9, $6.04, $5.86
04/19/2016, $5.88, 120593, $5.92, $6.03, $5.85
04/18/2016, $5.89, 142982, $5.84, $5.96, $5.76
04/15/2016, $5.87, 139205, $5.89, $5.99, $5.81
04/14/2016, $5.93, 277183, $6.17, $6.17, $5.86
04/13/2016, $6.14, 371495, $5.93, $6.2165, $5.9
04/12/2016, $5.99, 106677, $5.92, $6.06, $5.8
04/11/2016, $5.91, 169817, $6.01, $6.1, $5.8601
04/08/2016, $5.98, 280099, $6.04, $6.16, $5.87
04/07/2016, $5.99, 399463, $6.25, $6.31, $5.98
04/06/2016, $6.28, 87643, $6.24, $6.33, $6.08
04/05/2016, $6.24, 231958, $6.28, $6.35, $6.2
04/04/2016, $6.37, 123988, $6.62, $6.68, $6.37
04/01/2016, $6.66, 165839, $6.67, $6.69, $6.53
03/31/2016, $6.76, 252845, $6.52, $6.81, $6.52
03/30/2016, $6.5, 228378, $6.56, $6.72, $6.44
03/29/2016, $6.5, 313852, $6.2, $6.54, $6.05
03/28/2016, $6.16, 123537, $6.43, $6.47, $6.15
03/24/2016, $6.44, 438310, $6.45, $6.6, $6.28
03/23/2016, $6.49, 371718, $6.7, $6.78, $6.41
03/22/2016, $6.77, 174685, $6.84, $6.92, $6.7
03/21/2016, $6.89, 355647, $7, $7.02, $6.66
03/18/2016, $7.07, 330911, $7.25, $7.38, $6.79
03/17/2016, $7.19, 631056, $6.88, $7.21, $6.68
03/16/2016, $6.99, 1614527, $7, $8.04, $6.95
03/15/2016, $6.69, 263808, $7.02, $7.04, $6.64
03/14/2016, $7, 250377, $6.96, $7.07, $6.85
03/11/2016, $7, 188618, $6.98, $7.041, $6.86
03/10/2016, $6.92, 316717, $7.09, $7.24, $6.868
03/09/2016, $7.05, 449742, $7.09, $7.27, $6.95
03/08/2016, $7.04, 302024, $7.31, $7.56, $6.7601
03/07/2016, $7.41, 212846, $7.45, $7.73, $7.39
03/04/2016, $7.43, 166912, $7.53, $7.59, $7.34
03/03/2016, $7.5, 196560, $7.44, $7.78, $7.18
03/02/2016, $7.48, 289354, $7.12, $7.48, $7.08
03/01/2016, $7.11, 281325, $7.7, $7.7, $7.08
02/29/2016, $7.65, 568688, $7.51, $8.13, $7.34
02/26/2016, $7.48, 191118, $7.08, $7.5, $6.98
02/25/2016, $7.01, 177725, $7.28, $7.31, $6.71
02/24/2016, $7.27, 159746, $7.13, $7.41, $6.95
02/23/2016, $7.21, 249819, $7.52, $7.55, $7.14
02/22/2016, $7.55, 406382, $7.37, $7.565, $7.18
02/19/2016, $7.3, 240523, $7.29, $7.34, $7.03
02/18/2016, $7.32, 206883, $7.32, $7.45, $7.1328
02/17/2016, $7.28, 280701, $7.24, $7.5225, $7.07
02/16/2016, $7.175, 250615, $6.79, $7.21, $6.74
02/12/2016, $6.73, 241974, $6.56, $6.826, $6.49
02/11/2016, $6.53, 289703, $6.81, $6.81, $6.34
02/10/2016, $6.82, 161930, $6.84, $6.9937, $6.74
02/09/2016, $6.76, 259844, $7.12, $7.13, $6.72
02/08/2016, $7.19, 285903, $7.36, $7.57, $7
02/05/2016, $7.45, 235663, $7.36, $7.5851, $7.25
02/04/2016, $7.4, 227915, $6.85, $7.44, $6.72
02/03/2016, $6.88, 220030, $6.71, $6.89, $6.56
02/02/2016, $6.68, 238470, $7.03, $7.14, $6.62
02/01/2016, $7.05, 260759, $7.06, $7.08, $6.89
01/29/2016, $7.1, 268804, $6.86, $7.11, $6.85
01/28/2016, $6.85, 222317, $7.02, $7.14, $6.8
01/27/2016, $6.95, 178171, $7.01, $7.13, $6.87
01/26/2016, $7.05, 282010, $7.05, $7.14, $6.955
01/25/2016, $7.05, 312925, $7.19, $7.21, $7.004
01/22/2016, $7.2, 253578, $7.45, $7.55, $7.165
01/21/2016, $7.31, 286455, $7.23, $7.46, $7.07
01/20/2016, $7.26, 322177, $6.72, $7.35, $6.56
01/19/2016, $6.89, 329445, $7.34, $7.63, $6.64
01/15/2016, $7.24, 295724, $7.49, $7.57, $7.08
01/14/2016, $7.67, 560915, $7.32, $7.7, $7.161
01/13/2016, $7.3, 461826, $7.22, $7.97, $7.2
01/12/2016, $7.2, 372206, $7.18, $7.27, $6.91
01/11/2016, $7.12, 419567, $7.4, $7.535, $7.07
01/08/2016, $7.4, 316956, $7.49, $7.55, $7.37
01/07/2016, $7.48, 380828, $7.5, $7.61, $7.24
01/06/2016, $7.64, 384904, $7.65, $7.78, $7.6
01/05/2016, $7.71, 1252945, $7.97, $8.33, $7.6805
01/04/2016, $7.38, 332582, $7.16, $7.4, $7.09
12/31/2015, $7.29, 254411, $7.24, $7.32, $7.17
12/30/2015, $7.26, 187496, $7.25, $7.33, $7.14
12/29/2015, $7.26, 503332, $7.3, $7.4222, $7.13
12/28/2015, $7.32, 547936, $7.36, $7.41, $7
12/24/2015, $7.49, 262135, $7.36, $7.57, $7.06
12/23/2015, $7.34, 1254545, $6.28, $7.44, $6.28
12/22/2015, $6.26, 278960, $6.13, $6.27, $6.09
12/21/2015, $6.1, 340211, $6.12, $6.17, $5.97
12/18/2015, $6.1, 347768, $6.09, $6.23, $5.93
12/17/2015, $6.09, 307017, $6.32, $6.44, $6.075
12/16/2015, $6.31, 307442, $6.34, $6.62, $6.225
12/15/2015, $6.27, 249517, $6.33, $6.46, $6.24
12/14/2015, $6.38, 285756, $6.6, $6.74, $6.34
12/11/2015, $6.58, 230079, $6.63, $6.79, $6.503
12/10/2015, $6.75, 220472, $6.6, $6.97, $6.46
12/09/2015, $6.59, 287606, $6.45, $6.82, $6.4
12/08/2015, $6.48, 255939, $6.62, $6.76, $6.41
12/07/2015, $6.65, 205643, $6.68, $6.79, $6.6
12/04/2015, $6.68, 249780, $7.05, $7.08, $6.62
12/03/2015, $7.04, 176638, $7.23, $7.28, $7.02
12/02/2015, $7.18, 190958, $7.22, $7.34, $7.1
12/01/2015, $7.24, 248438, $7.52, $7.53, $7.07
11/30/2015, $7.59, 396631, $7.02, $7.65, $6.9
11/27/2015, $6.97, 91465, $6.92, $6.99, $6.5101
11/25/2015, $6.91, 272154, $6.49, $7.04, $6.41
11/24/2015, $6.52, 230588, $6.52, $6.56, $6.34
11/23/2015, $6.58, 297892, $6.59, $6.63, $6.1
11/20/2015, $6.57, 192192, $6.37, $6.633, $6.28
11/19/2015, $6.26, 149426, $6.13, $6.3, $6.065
11/18/2015, $6.14, 227748, $6.19, $6.28, $6.0525
11/17/2015, $6.15, 446329, $6.37, $6.41, $6.12
11/16/2015, $6.395, 241122, $6.26, $6.45, $6.21
11/13/2015, $6.24, 560760, $6.61, $6.61, $6.22
