Date, Close/Last, Volume, Open, High, Low
09/12/2017, $25.7, 9514, $25.7, $25.8772, $25.62
09/11/2017, $25.73, 265, $25.74, $25.74, $25.73
09/08/2017, $25.7245, 990, $25.53, $25.7245, $25.5
09/07/2017, $25.64, 1800, $25.67, $25.7, $25.64
09/06/2017, $25.73, 2542, $25.69, $25.73, $25.6
09/05/2017, $25.73, 3654, $25.8, $25.8, $25.73
09/01/2017, $25.8, 5915, $25.7, $25.8, $25.6794
08/31/2017, $25.799, 8600, $25.65, $25.94, $25.631
08/30/2017, $25.81, 24362, $25.75, $25.8842, $25.695
08/29/2017, $25.75, 1455, $25.75, $25.76, $25.73
08/28/2017, $25.58, 4398, $25.75, $25.76, $25.58
08/25/2017, $25.7999, 1838, $25.79, $25.811, $25.73
08/24/2017, $25.73, 24927, $25.6778, $25.85, $25.65
08/23/2017, $25.5134, 200, $25.5134, $25.5134, $25.5134
08/22/2017, $25.67, 2985, $25.651, $25.83, $25.64
08/21/2017, $25.59, 2102, $25.61, $25.61, $25.5614
08/18/2017, $25.626, 2124, $25.54, $25.626, $25.5
08/17/2017, $25.5361, 6550, $25.68, $25.75, $25.45
08/16/2017, $25.69, 33516, $25.75, $26.1729, $25.69
08/15/2017, $25.75, 8188, $25.75, $25.8587, $25.75
08/14/2017, $25.75, 3642, $25.704, $25.889, $25.65
08/11/2017, $25.75, 1000, $25.5493, $25.75, $25.5493
08/10/2017, $25.87, 7042, $25.66, $25.99, $25.4901
08/09/2017, $25.73, 7474, $25.77, $25.793, $25.72
08/08/2017, $25.767, 9074, $25.8, $25.8, $25.75
08/07/2017, $25.765, 1799, $25.62, $25.78, $25.6
08/04/2017, $25.775, 4951, $25.9863, $25.9863, $25.712
08/03/2017, $25.62, 609, $25.62, $25.62, $25.62
08/02/2017, $25.99, 6351, $25.5001, $25.99, $25.5001
08/01/2017, $25.8, 701, $25.88, $25.88, $25.8
07/31/2017, $25.88, 458, $25.75, $25.88, $25.75
07/28/2017, $25.9081, 801, $25.9532, $25.96, $25.9081
07/27/2017, $25.68, 2790, $25.98, $25.98, $25.68
07/26/2017, $25.98, 2100, $25.63, $25.98, $25.63
07/25/2017, $25.9049, 1700, $25.55, $25.9049, $25.55
07/24/2017, $25.5, 5540, $25.71, $25.71, $25.49
07/21/2017, $25.8307, 1104, $25.8019, $25.8307, $25.8019
07/20/2017, $25.7, 4260, $25.66, $25.7, $25.65
07/19/2017, $25.9985, 2225, $25.838, $25.9985, $25.838
07/18/2017, $25.829, 1000, $25.829, $25.829, $25.829
07/17/2017, $25.9105, 20100, $25.75, $25.9105, $25.75
07/14/2017, $25.75, 19600, $25.77, $25.77, $25.75
07/13/2017, $25.905, 1800, $25.756, $25.998, $25.756
07/12/2017, $25.8, 2345, $25.9, $25.906, $25.8
07/11/2017, $25.775, 536, $25.75, $25.775, $25.75
07/10/2017, $25.84, 1253, $25.7984, $25.85, $25.7984
07/07/2017, $26.09, 10564, $25.95, $26.25, $25.65
07/06/2017, $25.95, 782, $25.97, $25.97, $25.95
07/05/2017, $25.6733, 1244, $26, $26, $25.62
07/03/2017, $26.05, N/A, $26.05, $26.05, $26.05
06/30/2017, $26.05, 1576, $25.84, $26.05, $25.6802
06/29/2017, $25.72, 3789, $26.1, $26.1, $25.59
06/28/2017, $26.08, 15897, $25.873, $26.08, $25.85
06/27/2017, $25.86, N/A, $25.86, $25.86, $25.86
06/26/2017, $25.86, 14396, $26.1, $26.1, $25.86
06/23/2017, $25.91, 2400, $25.88, $25.9576, $25.85
06/22/2017, $26.051, 28269, $25.85, $26.1, $25.85
06/21/2017, $25.9788, 3100, $26.246, $26.246, $25.9788
06/20/2017, $25.91, 5224, $26.1, $26.1, $25.91
06/19/2017, $25.8544, 6888, $26.2, $26.2, $25.8544
06/16/2017, $26.1501, 1155, $26.1501, $26.1501, $26.1501
06/15/2017, $26.03, 2121, $25.86, $26.25, $25.86
06/14/2017, $26.24, 859, $26, $26.24, $25.89
06/13/2017, $26.181, 1606, $25.954, $26.2341, $25.954
06/12/2017, $26.0601, 8436, $26.05, $26.2239, $26.025
06/09/2017, $26.03, 6767, $25.878, $26.27, $25.8
06/08/2017, $25.74, 1992, $25.7194, $25.74, $25.7194
06/07/2017, $25.7, 821, $25.6326, $25.89, $25.6326
06/06/2017, $25.71, 237, $25.7, $25.71, $25.7
06/05/2017, $25.67, 5552, $25.7, $25.75, $25.67
06/02/2017, $25.71, 4247, $25.75, $25.93, $25.6
06/01/2017, $25.79, 3520, $25.75, $25.9399, $25.75
05/31/2017, $25.6, 2217, $25.645, $25.645, $25.6
05/30/2017, $25.75, 30233, $25.78, $25.78, $25.75
05/26/2017, $25.74, N/A, $25.74, $25.74, $25.74
05/25/2017, $25.74, 66494, $25.669, $25.75, $25.5
05/24/2017, $25.6645, 4890, $25.597, $25.6645, $25.5001
05/23/2017, $25.78, 3066, $25.75, $25.78, $25.62
05/22/2017, $25.6, 6125, $25.5206, $25.7939, $25.52
05/19/2017, $25.59, 3200, $25.42, $25.59, $25.4081
05/18/2017, $25.4487, 8642, $25.45, $25.4788, $25.3709
05/17/2017, $25.45, 3214, $25.75, $25.75, $25.37
05/16/2017, $25.6, 4356, $25.59, $25.63, $25.52
05/15/2017, $25.52, 3460, $25.5865, $25.5865, $25.4
05/12/2017, $25.37, 13301, $25.62, $25.69, $25.35
05/11/2017, $25.6223, 5210, $25.5051, $25.63, $25.5051
05/10/2017, $25.62, 6935, $25.69, $25.69, $25.62
05/09/2017, $25.689, 2908, $25.71, $25.9356, $25.689
05/08/2017, $25.84, 4467, $25.61, $25.949, $25.61
05/05/2017, $25.3806, 400, $25.3806, $25.3806, $25.3806
05/04/2017, $25.75, 13808, $25.71, $25.75, $25.7
05/03/2017, $25.85, N/A, $25.85, $25.85, $25.85
05/02/2017, $25.85, 401, $25.8, $25.85, $25.8
05/01/2017, $25.78, 5069, $25.797, $25.824, $25.65
04/28/2017, $25.7, 8585, $25.75, $25.94, $25.65
04/27/2017, $25.78, 2500, $25.6, $25.78, $25.6
04/26/2017, $25.5909, 1090, $25.6, $25.68, $25.47
04/25/2017, $25.5986, 5325, $25.6316, $25.679, $25.488
04/24/2017, $25.56, 2134, $25.4986, $25.58, $25.4421
04/21/2017, $25.57, 3213, $25.45, $25.658, $25.3553
04/20/2017, $25.4767, 1036, $25.4767, $25.4767, $25.4767
04/19/2017, $25.5485, 800, $25.55, $25.55, $25.5485
04/18/2017, $25.48, 9644, $25.539, $25.54, $25.45
04/17/2017, $25.4187, 600, $25.56, $25.56, $25.4187
04/13/2017, $25.4141, 4843, $25.55, $25.55, $25.4041
04/12/2017, $25.31, 13617, $25.29, $25.46, $25.29
04/11/2017, $25.22, 45646, $25.34, $25.34, $25.17
04/10/2017, $25.205, 3000, $25.2668, $25.2668, $25.205
04/07/2017, $25.3099, 3794, $25.22, $25.54, $25.22
04/06/2017, $25.21, 4925, $25.1969, $25.2199, $25.146
04/05/2017, $25.1699, 12386, $25.15, $25.1699, $25.1
04/04/2017, $25.15, 11251, $25.0851, $25.18, $25.0851
04/03/2017, $25.1, 5631, $25.147, $25.147, $25.1
03/31/2017, $25.17, 126848, $25.1, $25.2, $25.09
03/30/2017, $25.1775, 7044, $25.16, $25.2, $25.0576
03/29/2017, $25.1799, 3856, $25.06, $25.1799, $25.06
03/28/2017, $25.15, 21990, $25.1001, $25.1697, $25.1
03/27/2017, $25.05, 25734, $25.16, $25.19, $25.05
03/24/2017, $25.16, 15071, $25.16, $25.16, $25.13
03/23/2017, $25.11, 10663, $25.07, $25.1993, $25.02
03/22/2017, $25.1399, 19803, $25.02, $25.2, $25.02
03/21/2017, $24.97, 9157, $25.06, $25.1999, $24.97
03/20/2017, $25.05, 9816, $25.05, $25.189, $24.96
03/17/2017, $25.16, 16101, $25.11, $25.1999, $25.07
03/16/2017, $25.18, 10790, $25.13, $25.18, $25.1
03/15/2017, $25.09, 15897, $25.1524, $25.1524, $25.016
03/14/2017, $25.1899, 642, $25.2, $25.2, $25.1899
03/13/2017, $24.97, N/A, $24.97, $24.97, $24.97
03/10/2017, $24.97, 2728, $24.8954, $25.065, $24.8954
03/09/2017, $25, 2523, $25.1109, $25.1109, $25
03/08/2017, $25.189, 11763, $25.06, $25.196, $24.7501
03/07/2017, $25.07, 4412, $25.15, $25.28, $25.07
03/06/2017, $25.2652, 5985, $25.17, $25.2652, $25.15
03/03/2017, $25.17, 4471, $25.21, $25.24, $25.17
03/02/2017, $25.2031, 9544, $25.33, $25.33, $25.15
03/01/2017, $25.2, 6931, $25.21, $25.4815, $25.2
02/28/2017, $25.4647, 2264, $25.3001, $25.4647, $25.3001
02/27/2017, $25.38, 3217, $25.406, $25.42, $25.365
02/24/2017, $25.37, 16611, $25.2501, $25.4499, $25.25
02/23/2017, $25.23, 4124, $25.3459, $25.3459, $25.23
02/22/2017, $25.325, 2625, $25.21, $25.3525, $25.2
02/21/2017, $25.15, 5909, $25.35, $25.3654, $25.15
02/17/2017, $25.535, 7067, $25.32, $25.535, $25.16
02/16/2017, $25.32, 2928, $25.2499, $25.375, $25.2489
02/15/2017, $25.2614, N/A, $25.2614, $25.2614, $25.2614
02/14/2017, $25.2614, 3959, $25.19, $25.39, $25.19
02/13/2017, $25.32, 4477, $25.32, $25.32, $25.25
02/10/2017, $25.16, 1271, $25.32, $25.32, $25.16
02/09/2017, $25.28, 8948, $25.26, $25.4, $25.25
02/08/2017, $25.25, 6753, $25.14, $25.35, $25.1
02/07/2017, $25.12, 8473, $25.12, $25.1299, $25.1
02/06/2017, $25.11, 3391, $25.13, $25.13, $25.1
02/03/2017, $25.1696, 9257, $25.15, $25.2, $25.1
02/02/2017, $25.13, 4140, $25.15, $25.15, $25.1049
02/01/2017, $25.1488, 4487, $25.11, $25.1699, $25.08
01/31/2017, $25.12, 3114, $25.11, $25.1299, $25.1
01/30/2017, $25.13, 5305, $25.0801, $25.1799, $25.08
01/27/2017, $25.1, 3150, $25.1, $25.1399, $25.1
01/26/2017, $25.1399, 4825, $25.11, $25.1999, $25.1
01/25/2017, $25.112, 2156, $25.12, $25.12, $25.1
01/24/2017, $25.09, 11084, $25.01, $25.15, $25.01
01/23/2017, $25.1499, 100, $25.1499, $25.1499, $25.1499
01/20/2017, $25.11, 3150, $25, $25.1299, $25
01/19/2017, $25.1, 4778, $25.083, $25.12, $25.05
01/18/2017, $25.16, 16228, $25.15, $25.1885, $24.95
01/17/2017, $25.18, 7966, $25.2, $25.2, $25.12
01/13/2017, $25.14, 9899, $25.19, $25.23, $25.088
01/12/2017, $25.19, 6391, $25.2, $25.2499, $25.0201
01/11/2017, $25.15, 3683, $25.13, $25.24, $25.0875
01/10/2017, $25.179, 3776, $25.25, $25.25, $25.0501
01/09/2017, $25.1, 5000, $25.15, $25.2499, $25.1
01/06/2017, $25.1, 4408, $25.1, $25.2499, $25.06
01/05/2017, $25.0869, 4116, $24.87, $25.2483, $24.87
01/04/2017, $25.08, 18043, $25.2, $25.27, $24.82
01/03/2017, $25.2, 7275, $25.28, $25.4822, $25.1
12/30/2016, $25.25, 269, $25.25, $25.25, $25.25
12/29/2016, $25.198, 4075, $25.279, $25.2799, $25.088
12/28/2016, $25.2549, 2000, $25.088, $25.28, $25.088
12/27/2016, $25.04, 754, $25.1323, $25.1699, $25.04
12/23/2016, $25.1999, 1000, $25.2799, $25.2799, $25.1999
12/22/2016, $25.2, 3193, $25.28, $25.28, $25.0875
12/21/2016, $25.1821, 23624, $25.25, $25.26, $25.14
12/20/2016, $25.173, 3234, $24.99, $25.27, $24.99
12/19/2016, $25.19, 4669, $25.1, $25.2, $25
12/16/2016, $25.1, 3614, $25.1106, $25.24, $25.0918
12/15/2016, $25.2325, 2816, $25.16, $25.2799, $25.1501
12/14/2016, $25.2799, 6700, $25.234, $25.2799, $25.08
12/13/2016, $25.1499, 10609, $25.08, $25.28, $25.08
12/12/2016, $25.17, 1300, $25.1, $25.17, $25.1
12/09/2016, $25.1799, 6938, $25.1, $25.19, $25
12/08/2016, $25.2, 2995, $25.0476, $25.2899, $25.0476
12/07/2016, $25.2899, 500, $25.2899, $25.2899, $25.2899
12/06/2016, $25.29, 4038, $25.26, $25.29, $25.0001
12/05/2016, $25.35, 8669, $25.08, $25.358, $24.9384
12/02/2016, $25.0843, 10290, $24.85, $25.23, $24.64
12/01/2016, $24.843, 644, $24.5432, $24.9699, $24.5432
11/30/2016, $24.8799, 4874, $24.9692, $25.1299, $24.51
11/29/2016, $25.1399, 3460, $25.07, $25.14, $24.8
11/28/2016, $25.07, 4350, $24.9803, $25.24, $24.9803
11/25/2016, $25.2599, N/A, $25.2599, $25.2599, $25.2599
11/23/2016, $25.2599, 750, $24.7216, $25.2799, $24.7216
11/22/2016, $24.9399, 1633, $24.9457, $25.0311, $24.9399
11/21/2016, $24.81, 4326, $24.95, $25.1799, $24.81
11/18/2016, $24.95, 3618, $24.7872, $25.0145, $24.7501
11/17/2016, $24.9399, 40124, $25.3399, $25.3399, $24.55
11/16/2016, $25.2, 26897, $24.94, $25.5, $24.9001
11/15/2016, $24.9399, 17353, $24.9299, $24.94, $24.61
11/14/2016, $24.9299, 21667, $24.26, $25.61, $24.26
11/11/2016, $24.8099, 91981, $24.77, $24.8099, $23
11/10/2016, $24.66, 18700, $25.3, $25.75, $24.65
11/09/2016, $25.23, 3832, $25.37, $25.529, $25.22
11/08/2016, $25.51, 2712, $25.32, $25.51, $25.25
11/07/2016, $25.54, 4230, $25.77, $25.77, $25.33
11/04/2016, $25.59, 1447, $25.7, $25.7, $25.59
11/03/2016, $25.52, 2101, $25.97, $25.97, $25.43
11/02/2016, $25.69, 7848, $25.4101, $25.74, $25.4101
11/01/2016, $25.43, 5921, $25.4, $25.76, $25.4
10/31/2016, $25.6, 1974, $25.55, $25.64, $25.53
10/28/2016, $25.49, 4237, $25.5, $25.7, $25.48
10/27/2016, $25.4, 26315, $25.2987, $25.622, $25.2987
10/26/2016, $25.35, 25631, $25.2, $25.35, $25.2
10/25/2016, $25.23, 10350, $25.2246, $25.24, $25.1001
10/24/2016, $25.22, 12748, $25.24, $25.2799, $25.18
10/21/2016, $25.2358, 9600, $25.21, $25.24, $25.166
10/20/2016, $25.24, 8742, $25.208, $25.25, $25.208
10/19/2016, $25.24, 13265, $25.3, $25.3, $25.192
10/18/2016, $25.35, 14325, $25.37, $25.37, $25.29
10/17/2016, $25.38, 43934, $25.3, $25.38, $25.27
10/14/2016, $25.3158, 25574, $25.25, $25.3699, $25.25
10/13/2016, $25.29, 13882, $25.36, $25.36, $25.29
10/12/2016, $25.41, 26227, $25.315, $25.41, $25.27
10/11/2016, $25.2991, 10098, $25.29, $25.3, $25.25
10/10/2016, $25.2999, 5140, $25.3, $25.3, $25.2736
10/07/2016, $25.3, 11036, $25.3, $25.3, $25.27
10/06/2016, $25.22, 11710, $25.29, $25.3899, $25.2
10/05/2016, $25.29, 7399, $25.3, $25.36, $25.28
10/04/2016, $25.3, 7395, $25.37, $25.4, $25.2212
10/03/2016, $25.36, 7164, $25.42, $25.43, $25.29
09/30/2016, $25.39, 8065, $25.3, $25.3999, $25.27
09/29/2016, $25.29, 28404, $25.4, $25.4, $25.27
09/28/2016, $25.28, 11150, $25.3301, $25.39, $25.27
09/27/2016, $25.3325, 12556, $25.4999, $25.4999, $25.32
09/26/2016, $25.32, 47756, $25.3, $25.61, $25.12
09/23/2016, $25.3, 29683, $25.3, $25.3899, $25.26
09/22/2016, $25.28, 40506, $25.3, $25.3, $25.25
09/21/2016, $25.3, 104529, $25.31, $25.4499, $25.25
09/20/2016, $25.39, 57260, $25.29, $25.4199, $25.28
09/19/2016, $25.29, 15473, $25.28, $25.3, $25.22
09/16/2016, $25.3, 51190, $25.3, $25.34, $25.25
09/15/2016, $25.3, 78657, $25.4, $25.5052, $25.25
09/14/2016, $25.4602, 5152, $25.72, $25.72, $25.41
09/13/2016, $25.66, 5219, $26.13, $26.13, $25.61
09/12/2016, $26.2, 4122, $26.14, $26.8, $26.1
09/09/2016, $26.1, 700, $26.1, $26.1, $26.1
09/08/2016, $26.1999, 2754, $26.93, $26.93, $26.1999
09/07/2016, $26.3241, 1664, $26.24, $26.4, $26.24
09/06/2016, $26.42, 5829, $26.5, $26.95, $26.42
09/02/2016, $26.6612, 2052, $26.57, $26.99, $26.25
09/01/2016, $26.23, 607, $26.2892, $26.2892, $26.2101
08/31/2016, $26.2, 4140, $26.2, $26.39, $26.2
08/30/2016, $26.22, 2973, $26.59, $26.59, $26.22
08/29/2016, $26.51, 1409, $26.58, $26.6, $26.49
08/26/2016, $26.396, 300, $26.33, $26.396, $26.33
08/25/2016, $26.5043, 5095, $26.5843, $26.5843, $26.2682
08/24/2016, $26.24, 7360, $26.15, $26.5647, $26.09
08/23/2016, $26.11, 5380, $26.1, $26.4, $25.8
08/22/2016, $26.14, 8918, $26.399, $26.399, $26
08/19/2016, $26.19, 9520, $25.71, $26.19, $25.62
08/18/2016, $25.75, 8024, $26.05, $26.05, $25.7
08/17/2016, $25.78, 7316, $25.688, $25.82, $25.56
08/16/2016, $25.5, 15230, $25.48, $25.54, $25.4516
08/15/2016, $25.41, 26772, $25.46, $25.6205, $25.4
08/12/2016, $25.4, 500, $25.4, $25.4, $25.4
08/11/2016, $25.415, 5944, $25.5772, $25.5772, $25.31
08/10/2016, $25.42, 5041, $25.5999, $25.5999, $25.3187
08/09/2016, $25.4, 3356, $25.6, $25.7, $25.4
08/08/2016, $25.6, 54895, $25.42, $25.8599, $25.35
08/05/2016, $25.45, 6531, $25.5, $25.5, $25.4
08/04/2016, $25.48, 10732, $25.55, $25.9299, $25.45
08/03/2016, $25.4919, N/A, $25.4919, $25.4919, $25.4919
08/02/2016, $25.4919, 6025, $25.5381, $25.54, $25.4701
08/01/2016, $25.51, 2695, $25.49, $25.53, $25.49
07/29/2016, $25.4891, 875, $25.53, $25.54, $25.4891
07/28/2016, $25.45, 2652, $25.48, $25.54, $25.45
07/27/2016, $25.48, 4257, $25.47, $25.52, $25.4625
07/26/2016, $25.49, 1444, $25.52, $25.52, $25.42
07/25/2016, $25.32, 14215, $25.5699, $25.5699, $25.32
07/22/2016, $25.5899, 7993, $25.665, $25.74, $25.25
07/21/2016, $25.33, 9711, $25.13, $25.34, $25.13
07/20/2016, $25.1, 28575, $25.14, $25.2386, $25.1
07/19/2016, $25.23, 16452, $25.21, $25.38, $25.2
07/18/2016, $25.21, 29392, $25.15, $25.28, $25.15
07/15/2016, $25.15, 59286, $25.2, $25.2, $25.1
07/14/2016, $25.3, 139210, $25.35, $25.39, $25
07/13/2016, $25.3, 14407, $25.9771, $25.9771, $25.3
07/12/2016, $25.45, 2137, $25.5, $25.8799, $25.45
07/11/2016, $25.45, 8347, $25.79, $25.79, $25.4101
07/08/2016, $25.4501, 7022, $25.5, $25.5499, $25.4
07/07/2016, $25.7299, 6590, $25.52, $25.7299, $25.49
07/06/2016, $25.51, 5092, $25.95, $25.95, $25.5
07/05/2016, $25.55, 10116, $25.67, $26.6612, $25.515
07/01/2016, $26.25, 2900, $26.25, $26.25, $25.5
06/30/2016, $25.45, 18100, $25.4813, $25.4999, $25.4
06/29/2016, $25.42, 9040, $25.5, $25.5, $25.35
06/28/2016, $25.5, 3235, $25.5, $25.5, $25.4765
06/27/2016, $25.4699, 1695, $25.35, $25.4699, $25.35
06/24/2016, $25.4, 2587, $25.4, $25.5, $25.4
06/23/2016, $25.5, 22680, $25.675, $25.68, $25.45
06/22/2016, $25.65, 4460, $25.66, $25.85, $25.5
06/21/2016, $25.6696, 3550, $25.51, $25.85, $25.51
06/20/2016, $25.51, 1400, $25.81, $25.85, $25.51
06/17/2016, $25.85, 400, $25.85, $25.85, $25.85
06/16/2016, $25.85, 6395, $25.5199, $25.85, $25.49
06/15/2016, $25.5126, 2010, $25.5199, $25.5199, $25.45
06/14/2016, $25.45, 3648, $25.517, $25.52, $25.45
06/13/2016, $25.36, 6400, $25.43, $25.6, $25.36
06/10/2016, $25.4, 5220, $25.35, $25.52, $25.35
06/09/2016, $25.5, 550, $25.4875, $25.5, $25.4875
06/08/2016, $25.31, 18542, $25.28, $25.7, $25.25
06/07/2016, $25.7121, 19226, $25.25, $26, $25.25
06/06/2016, $25.45, 5705, $25.2, $25.45, $25.2
06/03/2016, $25.1, 1600, $24.91, $25.1, $24.91
06/02/2016, $24.94, 1100, $24.99, $24.99, $24.94
06/01/2016, $25.1, 9600, $24.95, $25.25, $24.95
05/31/2016, $24.95, 34139, $25, $25, $24.92
05/27/2016, $25, 500, $25, $25, $25
05/26/2016, $24.9, 40004, $25.01, $25.01, $24.9
05/25/2016, $24.95, 57304, $24.8, $25, $24.7
