Date, Close/Last, Volume, Open, High, Low
07/05/2017, $37.1, 63415, $37.45, $37.45, $36.98
07/03/2017, $37.43, 91644, $36.39, $37.8599, $36.2163
06/30/2017, $36.03, 54889, $36.35, $36.51, $36.03
06/29/2017, $36.26, 106037, $36.4, $36.7399, $35.91
06/28/2017, $35.55, 84348, $35.94, $36.35, $35.35
06/27/2017, $35.65, 58948, $35.49, $35.832, $35.0504
06/26/2017, $35.06, 50661, $34.94, $35.4899, $34.76
06/23/2017, $35.04, 43043, $35.3, $35.41, $34.55
06/22/2017, $35.05, 27992, $35.1, $35.5, $34.93
06/21/2017, $35.22, 31884, $35.62, $35.7862, $35.2
06/20/2017, $35.59, 32582, $35.92, $36.625, $35.41
06/19/2017, $36.05, 46306, $36.05, $36.95, $36.05
06/16/2017, $35.99, 45459, $36.01, $36.9792, $35.9199
06/15/2017, $36, 40078, $35.86, $36.3699, $35.77
06/14/2017, $36.2, 26058, $36.51, $36.51, $35.75
06/13/2017, $36.61, 54174, $36.21, $36.61, $35.891
06/12/2017, $35.86, 45636, $35.98, $36.7138, $35.8
06/09/2017, $35.84, 59498, $35.22, $35.93, $35.18
06/08/2017, $34.99, 45348, $34.58, $35.12, $34.3501
06/07/2017, $34.71, 44834, $34.75, $34.9214, $34.62
06/06/2017, $34.55, 39188, $34.78, $34.78, $34.29
06/05/2017, $34.7906, 27000, $34.75, $34.9264, $34.4917
06/02/2017, $34.46, 36382, $33.94, $34.5, $33.94
06/01/2017, $34.11, 39343, $33.66, $34.292, $33.66
05/31/2017, $33.62, 70179, $34.46, $34.4948, $33.56
05/30/2017, $34.55, 61990, $34.42, $34.93, $33.98
05/26/2017, $34.47, 28547, $34.83, $35.06, $34.47
05/25/2017, $34.88, 38293, $35.13, $35.3657, $34.845
05/24/2017, $35.06, 33682, $34.83, $35.259, $34.83
05/23/2017, $34.8, 39679, $34.28, $34.86, $34.28
05/22/2017, $34.38, 41401, $34.43, $34.57, $34.26
05/19/2017, $34.33, 34525, $34.04, $34.42, $34.0292
05/18/2017, $33.88, 45469, $33.74, $34.14, $33.4612
05/17/2017, $33.78, 84768, $34.75, $34.75, $33.5901
05/16/2017, $34.96, 29207, $34.87, $35, $34.6536
05/15/2017, $34.8, 30975, $34.79, $34.968, $34.7101
05/12/2017, $34.69, 39521, $34.78, $34.78, $34.4101
05/11/2017, $35, 41868, $35.4, $35.4001, $34.7758
05/10/2017, $35.4, 49244, $35.36, $35.4292, $35.01
05/09/2017, $35.21, 33447, $35.45, $35.66, $35.19
05/08/2017, $35.34, 46403, $35.2, $35.56, $35.2
05/05/2017, $35.18, 48329, $35.41, $35.54, $35
05/04/2017, $35.35, 35970, $35.38, $35.57, $35.1
05/03/2017, $35.29, 65846, $35.11, $35.35, $34.76
05/02/2017, $35.17, 33744, $35.19, $35.34, $34.95
05/01/2017, $35.19, 58720, $35.28, $35.45, $35.1
04/28/2017, $35.22, 42962, $35.45, $35.682, $35.13
04/27/2017, $35.6, 39871, $35.87, $35.87, $35.3
04/26/2017, $35.6, 63655, $35.28, $35.93, $35.28
04/25/2017, $35.44, 50433, $35.31, $35.57, $35.17
04/24/2017, $35.2, 81248, $34.96, $35.21, $34.79
04/21/2017, $34.34, 45404, $34.16, $34.4192, $34.07
04/20/2017, $34.21, 58363, $33.89, $34.3532, $33.7798
04/19/2017, $33.7, 60310, $33.66, $33.9608, $33.58
04/18/2017, $33.62, 47593, $33.48, $33.74, $33.29
04/17/2017, $33.7, 65070, $33.35, $33.73, $33.25
04/13/2017, $33.37, 67420, $33.86, $33.92, $33.17
04/12/2017, $33.78, 63931, $33.97, $34.0691, $33.66
04/11/2017, $33.97, 72715, $33.78, $34.01, $33.57
04/10/2017, $34.07, 59485, $34.01, $34.54, $33.8
04/07/2017, $34.16, 49803, $34.07, $34.16, $33.77
04/06/2017, $34.12, 50667, $33.78, $34.1572, $33.56
04/05/2017, $33.8, 65169, $34.28, $34.29, $33.65
04/04/2017, $33.93, 56014, $33.97, $34.03, $33.68
04/03/2017, $33.93, 154956, $34.11, $34.11, $33.55
03/31/2017, $34, 98835, $34.15, $34.4488, $33.96
03/30/2017, $34.15, 177678, $33.8, $34.34, $33.7652
03/29/2017, $33.75, 101132, $33.56, $33.78, $33.4
03/28/2017, $33.59, 117465, $32.74, $33.7, $32.6
03/27/2017, $32.77, 291962, $32.9, $32.91, $32.1035
03/24/2017, $33.34, 62543, $33.3, $33.7134, $33.17
03/23/2017, $33.2, 118570, $33.25, $33.92, $33.0201
03/22/2017, $33.26, 214610, $33.82, $33.8746, $33.21
03/21/2017, $34.16, 120422, $36, $36, $34.03
03/20/2017, $35.88, 36340, $36.18, $36.21, $35.7
03/17/2017, $36.28, 40093, $36.1, $36.32, $35.63
03/16/2017, $35.89, 37076, $36.25, $36.28, $35.72
03/15/2017, $35.95, 55119, $35.75, $36.27, $35.57
03/14/2017, $35.67, 43116, $35.78, $35.7946, $35.51
03/13/2017, $35.88, 37387, $36.19, $36.2647, $35.83
03/10/2017, $36.14, 76055, $36.26, $36.4304, $35.571
03/09/2017, $36.05, 73293, $36.13, $36.41, $35.92
03/08/2017, $36.62, 57341, $36.95, $36.95, $36.34
03/07/2017, $36.53, 78177, $36.23, $37.158, $36.17
03/06/2017, $36.12, 108023, $36.91, $36.91, $36.1001
03/03/2017, $36.98, 59348, $36.46, $37.2575, $36.42
03/02/2017, $36.7, 104756, $37.48, $37.48, $36.5128
03/01/2017, $37.38, 69924, $36.97, $37.41, $36.963
02/28/2017, $36.36, 74606, $36.4, $36.5027, $36.3
02/27/2017, $36.61, 60704, $36.26, $36.68, $36.2501
02/24/2017, $36.36, 59608, $36.45, $36.6121, $36.02
02/23/2017, $36.57, 75001, $36.88, $36.88, $36.5
02/22/2017, $36.61, 51506, $36.71, $37.03, $36.45
02/21/2017, $36.85, 47496, $37.03, $37.0404, $36.7999
02/17/2017, $36.9, 61752, $36.72, $37, $36.48
02/16/2017, $36.72, 69719, $36.97, $37.1072, $36.5
02/15/2017, $37.03, 101106, $37.08, $37.2, $36.87
02/14/2017, $37.1, 82570, $36.37, $37.13, $36.3255
02/13/2017, $36.34, 91730, $36.22, $36.8174, $36.22
02/10/2017, $36.03, 117424, $36.22, $36.4899, $35.99
02/09/2017, $36.22, 99368, $36.1, $36.4199, $36.01
02/08/2017, $36.07, 80222, $36.35, $36.35, $36
02/07/2017, $36.49, 152089, $37.1, $37.15, $36.2
02/06/2017, $36.9, 65421, $37.14, $37.31, $36.86
02/03/2017, $37.29, 145339, $36.22, $37.43, $36.22
02/02/2017, $35.86, 87913, $36.05, $36.52, $35.8
02/01/2017, $36.16, 71979, $36.72, $36.9476, $36.16
01/31/2017, $36.44, 72023, $36.33, $36.63, $36.11
01/30/2017, $36.54, 67360, $36.7, $36.7, $36.27
01/27/2017, $36.83, 44009, $36.99, $36.99, $36.62
01/26/2017, $36.94, 90838, $36.77, $37.3, $36.4274
01/25/2017, $36.69, 109924, $36.75, $37.21, $36.4712
01/24/2017, $36.36, 112860, $35.53, $36.6954, $35.53
01/23/2017, $35.64, 46096, $35.54, $35.64, $35.31
01/20/2017, $35.57, 72740, $34.95, $35.74, $34.88
01/19/2017, $35.03, 78513, $35.15, $35.23, $34.54
01/18/2017, $34.98, 94271, $34.93, $35.04, $34.37
01/17/2017, $34.49, 186859, $35.52, $35.52, $34.3933
01/13/2017, $35.58, 111679, $35.88, $36.4657, $35.58
01/12/2017, $35.61, 112940, $36.35, $36.35, $35.52
01/11/2017, $36.24, 79190, $36.23, $36.41, $36.0442
01/10/2017, $36.15, 102790, $36, $36.51, $35.86
01/09/2017, $36, 76553, $36.66, $36.66, $36
01/06/2017, $36.61, 124066, $36, $37.3, $35.821
01/05/2017, $36.11, 64690, $36.36, $36.6048, $36
01/04/2017, $36.5, 53007, $36.39, $36.6399, $36.19
01/03/2017, $36.22, 57216, $36.5, $36.62, $35.98
12/30/2016, $36.27, 67155, $36.55, $36.55, $36.01
12/29/2016, $36.24, 151741, $35.73, $36.7, $35.24
12/28/2016, $35.93, 60855, $36.47, $36.7299, $35.87
12/27/2016, $36.67, 73570, $36.13, $36.82, $36.0616
12/23/2016, $35.76, 82278, $36.24, $36.36, $35.73
12/22/2016, $36.09, 117535, $36.62, $37.05, $36.03
12/21/2016, $36.46, 75109, $37, $37.37, $36.25
12/20/2016, $36.94, 172230, $35.7, $37.365, $35.7
12/19/2016, $35.67, 43278, $35.59, $35.7, $35.26
12/16/2016, $35.42, 69874, $35.83, $35.98, $35.1
12/15/2016, $35.73, 103285, $35.1, $35.855, $34.932
12/14/2016, $34.76, 114262, $35, $35.5099, $34.691
12/13/2016, $35.09, 68459, $35.16, $35.485, $35.01
12/12/2016, $35.31, 89393, $35.88, $35.92, $35.07
12/09/2016, $35.69, 124350, $35.79, $36.025, $35.02
12/08/2016, $35.35, 195946, $35.24, $35.815, $34.87
12/07/2016, $35.13, 212584, $34.73, $35.71, $34.6
12/06/2016, $34.49, 146340, $33.76, $34.6, $33.5603
12/05/2016, $33.45, 119097, $33.85, $34.3099, $33.43
12/02/2016, $33.59, 97441, $34.25, $34.25, $33.5
12/01/2016, $34.41, 111042, $33.88, $34.53, $33.66
11/30/2016, $33.73, 153227, $33.53, $33.99, $33.2
11/29/2016, $33.01, 125978, $33.64, $33.64, $32.94
11/28/2016, $33.3856, 113064, $33.32, $33.99, $33.32
11/25/2016, $33.6, 33237, $33.54, $33.62, $33.3861
11/23/2016, $33.33, 126081, $33.1, $33.5488, $33.08
11/22/2016, $32.97, 145322, $33.6, $33.76, $32.689
11/21/2016, $33.45, 146072, $32.5, $33.73, $32.367
11/18/2016, $32.32, 56448, $32.1, $32.635, $32.0601
11/17/2016, $32.11, 130788, $32.25, $32.46, $32.1
11/16/2016, $32.21, 153197, $32.94, $33.1199, $32.1
11/15/2016, $33.36, 181312, $32.5, $33.52, $31.9
11/14/2016, $32.64, 219576, $31.67, $32.96, $31.67
11/11/2016, $31.48, 142865, $31.52, $31.52, $31.06
11/10/2016, $31.52, 248062, $30.6, $32.088, $30.474
11/09/2016, $30.13, 132646, $28.59, $30.14, $28.5791
11/08/2016, $28.38, 44826, $28.5, $28.69, $28.2092
11/07/2016, $28.555, 26929, $28.39, $28.69, $28.39
11/04/2016, $28, 69450, $28.15, $28.2599, $27.8739
11/03/2016, $28.05, 61361, $28.61, $28.6425, $28.05
11/02/2016, $28.78, 79339, $28.51, $28.85, $28.01
11/01/2016, $28.75, 63029, $28.94, $28.97, $28.5501
10/31/2016, $28.91, 71619, $28.56, $28.97, $28.56
10/28/2016, $28.61, 27140, $28.86, $29, $28.43
10/27/2016, $28.83, 72870, $28.72, $28.94, $28.58
10/26/2016, $28.74, 54765, $28.29, $28.8, $28.2
10/25/2016, $28.34, 32300, $28.5, $28.5245, $28.2524
10/24/2016, $28.5, 110089, $28.08, $28.54, $28.0596
10/21/2016, $28.08, 55966, $27.59, $28.5, $27.59
10/20/2016, $27.63, 49283, $27.49, $27.8399, $27.4
10/19/2016, $27.51, 72444, $27.4, $27.6, $27.21
10/18/2016, $27.21, 50646, $27.28, $27.43, $27.01
10/17/2016, $27.03, 74384, $27.32, $27.5199, $26.86
10/14/2016, $27.29, 50102, $27.33, $27.66, $27.24
10/13/2016, $27.04, 38940, $27.56, $27.56, $27.04
10/12/2016, $27.66, 49650, $27.32, $27.8999, $27.32
10/11/2016, $27.12, 70571, $27.78, $27.82, $27.12
10/10/2016, $27.76, 58376, $27.61, $28.04, $27.54
10/07/2016, $27.36, 97188, $27.58, $27.88, $27.36
10/06/2016, $27.47, 60870, $27.84, $27.88, $27.47
10/05/2016, $27.92, 71697, $27.47, $28.12, $27.46
10/04/2016, $27.37, 66560, $27.82, $27.96, $27.37
10/03/2016, $27.63, 46671, $27.86, $27.86, $27.5294
09/30/2016, $27.76, 50254, $27.33, $27.88, $27.33
09/29/2016, $27.35, 78867, $27.9, $28.0623, $27.24
09/28/2016, $27.859, 27989, $27.69, $27.87, $27.59
09/27/2016, $27.64, 46517, $27.49, $27.665, $27.4056
09/26/2016, $27.54, 27607, $27.84, $27.929, $27.4802
09/23/2016, $28.02, 28074, $27.87, $28.05, $27.86
09/22/2016, $27.79, 57180, $28.04, $28.4, $27.75
09/21/2016, $27.93, 60261, $27.73, $27.99, $27.55
09/20/2016, $27.7, 91286, $27.95, $28.11, $27.51
09/19/2016, $27.65, 41425, $27.22, $27.82, $27.22
09/16/2016, $27.46, 49526, $27.61, $27.83, $27.22
09/15/2016, $27.8, 29982, $27.62, $27.83, $27.4868
09/14/2016, $27.59, 53851, $27.55, $27.89, $27.5001
09/13/2016, $27.64, 38099, $27.6, $27.64, $27.22
09/12/2016, $27.74, 37699, $27.37, $27.87, $27.355
09/09/2016, $27.45, 57088, $27.69, $27.84, $27.35
09/08/2016, $27.86, 35621, $27.77, $27.93, $27.73
09/07/2016, $28.07, 38834, $27.91, $28.2799, $27.91
09/06/2016, $28.01, 77746, $28.15, $28.3, $27.9
09/02/2016, $28.3, 57140, $28.7, $28.767, $28.15
09/01/2016, $28.46, 106730, $28.9, $28.91, $28.45
08/31/2016, $28.8, 98471, $28.93, $28.93, $28.69
08/30/2016, $28.99, 70949, $28.46, $28.99, $28.4204
08/29/2016, $28.43, 52282, $27.94, $28.5, $27.9311
08/26/2016, $27.93, 53412, $27.88, $28.1999, $27.87
08/25/2016, $27.93, 25259, $28.02, $28.076, $27.8
08/24/2016, $27.94, 53904, $28.12, $28.1699, $27.8381
08/23/2016, $28.07, 79433, $27.85, $28.13, $27.6458
08/22/2016, $27.7, 51013, $27.55, $27.7899, $27.33
08/19/2016, $27.67, 54843, $27.8, $27.89, $27.43
08/18/2016, $27.78, 24737, $27.73, $27.8305, $27.62
08/17/2016, $27.73, 67852, $27.35, $27.99, $27.35
08/16/2016, $27.47, 68219, $27.07, $27.54, $27.07
08/15/2016, $27.07, 28543, $27.12, $27.2183, $27
08/12/2016, $27.08, 33741, $27, $27.204, $27
08/11/2016, $27.15, 72923, $27.32, $27.37, $27.01
08/10/2016, $27.21, 61102, $27.29, $27.33, $27.04
08/09/2016, $27.24, 62085, $26.61, $27.3, $26.571
08/08/2016, $26.73, 67030, $27.03, $27.09, $26.6501
08/05/2016, $26.84, 51600, $26.32, $26.89, $26.32
08/04/2016, $26.06, 21126, $26.11, $26.27, $25.981
08/03/2016, $26.08, 50672, $25.65, $26.18, $25.65
08/02/2016, $25.59, 82170, $25.82, $25.93, $25.59
08/01/2016, $26.18, 60982, $26.33, $26.45, $26.1
07/29/2016, $26.39, 35360, $26.61, $26.76, $26.29
07/28/2016, $26.76, 47327, $26.55, $26.78, $26.36
07/27/2016, $26.5, 32506, $26.36, $26.5745, $26.2901
07/26/2016, $26.43, 37893, $26.42, $26.52, $26.29
07/25/2016, $26.32, 50497, $26.32, $26.52, $26.26
07/22/2016, $26.17, 71914, $26.4, $26.535, $26.141
07/21/2016, $26.35, 79511, $26.55, $26.583, $26.35
07/20/2016, $26.49, 64343, $26.39, $26.56, $26.309
07/19/2016, $26.26, 44896, $26.14, $26.46, $26.06
07/18/2016, $26.04, 159080, $26.2, $26.45, $26.04
07/15/2016, $26.38, 96859, $26.7, $26.7, $26.171
07/14/2016, $26.51, 97775, $26.5, $26.68, $26.36
07/13/2016, $26.25, 49902, $26.22, $26.25, $26.01
07/12/2016, $26.19, 45052, $26.04, $26.3092, $25.94
07/11/2016, $25.75, 59219, $25.85, $25.95, $25.6907
07/08/2016, $25.62, 36814, $25.68, $25.91, $25.49
07/07/2016, $25.4, 102394, $25.43, $25.67, $25.09
07/06/2016, $25.24, 94019, $25.14, $25.47, $25.045
07/05/2016, $25.18, 87650, $25.58, $25.58, $25.02
07/01/2016, $25.8, 60495, $25.74, $25.8999, $25.3701
06/30/2016, $25.64, 130141, $25, $25.77, $24.63
06/29/2016, $24.74, 107466, $24.09, $24.799, $23.9543
06/28/2016, $23.88, 140948, $23.66, $23.88, $23.4
06/27/2016, $23.05, 245621, $23.85, $23.94, $22.8066
06/24/2016, $24.28, 154393, $24, $24.63, $23.97
06/23/2016, $25.29, 69455, $25.48, $25.6, $25.29
06/22/2016, $25.13, 44694, $24.95, $25.38, $24.95
06/21/2016, $25.02, 39516, $25.09, $25.2299, $24.86
06/20/2016, $25.02, 83538, $25.15, $25.4199, $25
06/17/2016, $24.75, 69971, $25.14, $25.14, $24.52
06/16/2016, $25.1, 74588, $24.62, $25.18, $24.5221
06/15/2016, $24.8, 111672, $24.77, $25.3245, $24.77
06/14/2016, $24.88, 148223, $25.28, $25.4196, $24.68
06/13/2016, $25.49, 46799, $25.8, $26.0672, $25.46
06/10/2016, $26, 81302, $26.44, $26.44, $25.62
06/09/2016, $26.65, 158242, $26.48, $29, $26.35
06/08/2016, $26.9, 55362, $26.87, $27.09, $26.87
06/07/2016, $26.87, 79205, $26.97, $27.37, $26.87
06/06/2016, $27.12, 109572, $27.36, $27.5212, $27.04
06/03/2016, $27.44, 169442, $27.5, $27.5, $26.52
06/02/2016, $27.67, 111370, $27.58, $28.18, $27.4501
06/01/2016, $27.85, 100547, $27.55, $28.156, $27.25
05/31/2016, $27.6, 106079, $27.8, $27.8, $27.179
05/27/2016, $27.66, 132309, $27, $27.87, $26.75
05/26/2016, $26.92, 118316, $27.01, $27.3, $26.7
05/25/2016, $27.02, 155486, $25.93, $27.04, $25.93
05/24/2016, $25.85, 61175, $25.89, $25.89, $25.5577
05/23/2016, $25.68, 115948, $25.63, $25.75, $25.34
05/20/2016, $25.55, 56524, $25.57, $25.73, $25.39
05/19/2016, $25.6, 141282, $25.72, $25.72, $25.04
05/18/2016, $25.67, 169682, $24.64, $25.71, $24.64
05/17/2016, $24.58, 51025, $24.65, $24.7258, $24.4001
05/16/2016, $24.68, 49871, $24.42, $24.73, $24.42
05/13/2016, $24.35, 89705, $24.88, $25.03, $24.27
05/12/2016, $24.92, 95535, $25.1, $25.19, $24.67
05/11/2016, $24.94, 50197, $24.96, $25.16, $24.88
05/10/2016, $25.06, 61359, $24.82, $25.1, $24.69
05/09/2016, $24.65, 73095, $24.61, $24.9199, $24.5
05/06/2016, $24.61, 33087, $24.4, $24.61, $24.3401
05/05/2016, $24.6, 32918, $24.87, $24.97, $24.55
05/04/2016, $24.71, 41801, $24.95, $24.99, $24.5501
05/03/2016, $25.03, 46875, $25.09, $25.0901, $24.811
05/02/2016, $25.34, 43473, $25.49, $25.49, $25.2
04/29/2016, $25.4, 40913, $25.25, $25.45, $25.0601
04/28/2016, $25.33, 50931, $25.24, $25.57, $25.14
04/27/2016, $25.47, 43067, $25.34, $25.54, $25.12
04/26/2016, $25.41, 30101, $25.08, $25.43, $25.0759
04/25/2016, $25.06, 93505, $25.19, $25.31, $24.88
04/22/2016, $25.37, 68159, $25.36, $25.5, $25.33
04/21/2016, $25.44, 91115, $25.5, $25.75, $25.36
04/20/2016, $25.43, 30959, $25.33, $25.46, $25.1498
04/19/2016, $25.25, 71081, $24.94, $25.25, $24.9
04/18/2016, $24.91, 42708, $24.66, $24.94, $24.64
04/15/2016, $24.66, 41748, $24.58, $24.78, $24.486
04/14/2016, $24.65, 80156, $24.57, $24.88, $24.47
04/13/2016, $24.74, 76571, $24.11, $24.74, $24.11
04/12/2016, $23.88, 72426, $23.47, $23.88, $23.3
04/11/2016, $23.4, 66668, $23.25, $23.5999, $23.16
04/08/2016, $23.14, 142099, $23.61, $23.63, $23.0262
04/07/2016, $23.5, 99943, $23.78, $23.78, $23.12
04/06/2016, $23.93, 111169, $23.82, $23.93, $23.5101
04/05/2016, $23.71, 81873, $24.1, $24.1, $23.51
04/04/2016, $24.4, 96021, $24.63, $24.63, $24.001
04/01/2016, $25.2, 51706, $24.2, $25.2, $23.93
03/31/2016, $24.3, 78514, $24.18, $24.3699, $23.7901
03/30/2016, $24.11, 63360, $23.77, $24.38, $23.77
03/29/2016, $23.56, 80879, $23.62, $23.75, $23.33
03/28/2016, $23.64, 54296, $23.78, $23.9888, $23.51
03/24/2016, $23.57, 60645, $23.75, $23.8, $23.56
03/23/2016, $23.86, 94404, $24.08, $24.1999, $23.78
03/22/2016, $24.03, 66791, $23.83, $24.21, $23.7901
03/21/2016, $24, 72682, $23.85, $24.0186, $23.6301
03/18/2016, $23.81, 91576, $23.5, $24.047, $23.5
03/17/2016, $23.42, 57849, $23.34, $23.47, $23.0301
03/16/2016, $23.26, 50860, $23.35, $23.63, $23.17
03/15/2016, $23.42, 41883, $23.41, $23.46, $23.25
03/14/2016, $23.58, 36312, $23.43, $23.61, $23.28
03/11/2016, $23.499, 54809, $23.22, $23.5, $23.22
03/10/2016, $22.96, 88213, $23.28, $23.45, $22.91
03/09/2016, $23.14, 62843, $23.55, $23.5501, $22.98
03/08/2016, $23.85, 44937, $24.15, $24.15, $23.75
03/07/2016, $24.1501, 59603, $24.34, $24.45, $24.11
03/04/2016, $24.54, 56831, $24.29, $24.64, $24.0414
03/03/2016, $24.13, 65314, $23.92, $24.15, $23.67
03/02/2016, $23.8, 83204, $23.2, $24, $23.16
03/01/2016, $23.33, 77042, $22.68, $23.34, $22.45
02/29/2016, $22.35, 92391, $23.03, $23.03, $22.35
02/26/2016, $23.05, 139225, $22.96, $23.2, $22.47
02/25/2016, $22.79, 93401, $22.44, $22.8, $22.23
02/24/2016, $22.37, 79717, $22.13, $22.41, $21.75
02/23/2016, $22.26, 62844, $22.59, $22.63, $22.013
02/22/2016, $22.52, 88143, $22.42, $22.58, $22.34
02/19/2016, $22.08, 48408, $22.17, $22.22, $21.88
02/18/2016, $22.13, 80981, $22.32, $22.32, $21.77
02/17/2016, $22.55, 202457, $21.99, $22.55, $21.68
02/16/2016, $21.5, 102882, $21.2, $21.6784, $20.97
02/12/2016, $20.8, 104623, $20.37, $20.93, $20.37
02/11/2016, $19.99, 177939, $20.64, $20.9, $19.91
02/10/2016, $21.13, 102536, $21.26, $21.5997, $21.09
02/09/2016, $21.11, 61013, $20.81, $21.4, $20.7929
02/08/2016, $21.18, 108122, $21.99, $21.99, $21
02/05/2016, $22.19, 35850, $22.5, $22.7, $22.11
02/04/2016, $22.46, 56130, $22.22, $22.79, $22.22
02/03/2016, $22.28, 158756, $22.57, $22.62, $21.61
02/02/2016, $22.41, 59530, $22.58, $22.74, $22.24
02/01/2016, $22.89, 78947, $23.01, $23.04, $22.78
01/29/2016, $23.06, 50270, $22.87, $23.1, $22.8
01/28/2016, $22.75, 55048, $22.44, $22.78, $22.3491
01/27/2016, $22.35, 43659, $22.42, $22.7, $22.21
01/26/2016, $22.38, 93287, $21.86, $22.39, $21.8
01/25/2016, $21.69, 102722, $22.15, $22.2037, $21.66
01/22/2016, $22.23, 201538, $21.25, $22.23, $21.175
01/21/2016, $20.85, 127703, $20.55, $21.16, $20.404
01/20/2016, $20.4, 373256, $20.51, $20.6523, $19.515
01/19/2016, $21, 218323, $22.12, $22.25, $20.85
01/15/2016, $21.94, 189181, $22.48, $22.51, $21.5
01/14/2016, $23.04, 142844, $23.01, $23.2396, $22.55
01/13/2016, $22.99, 90483, $24.44, $24.71, $22.823
01/12/2016, $24.48, 68968, $25.08, $25.0928, $24.3
01/11/2016, $24.7, 114138, $25.04, $25.2601, $24.54
01/08/2016, $25.04, 52832, $25.52, $25.85, $25
01/07/2016, $25.34, 98055, $26.51, $26.6497, $25.22
01/06/2016, $27.01, 32485, $27.02, $27.32, $27
01/05/2016, $27.45, 32916, $27.69, $27.69, $27.31
01/04/2016, $27.57, 35901, $27.78, $27.78, $27.3218
12/31/2015, $28.03, 66009, $27.9, $28.136, $27.71
12/30/2015, $27.92, 49132, $27.48, $27.93, $27.48
12/29/2015, $27.56, 42231, $27.51, $27.6822, $27.51
12/28/2015, $27.41, 29811, $27.29, $27.489, $27.29
12/24/2015, $27.44, 16398, $27.4, $27.5, $27.282
12/23/2015, $27.51, 25734, $27.6, $27.88, $27.4712
12/22/2015, $27.39, 30372, $27.34, $27.536, $27.19
12/21/2015, $27.31, 50945, $27.39, $27.5, $27.2
12/18/2015, $27.25, 27768, $27.41, $27.62, $27.2
12/17/2015, $27.6, 42453, $27.85, $27.85, $27.3
12/16/2015, $27.8499, 58622, $27.48, $27.89, $27.26
12/15/2015, $27.37, 67600, $26.76, $27.419, $26.76
12/14/2015, $26.39, 75928, $26.92, $27.19, $26.31
12/11/2015, $27.14, 63763, $27.3, $27.43, $27.0142
12/10/2015, $27.675, 35086, $27.66, $27.87, $27.58
12/09/2015, $27.71, 57131, $28.21, $28.3899, $27.62
12/08/2015, $28.58, 46771, $28.73, $29.09, $28.46
12/07/2015, $29.25, 42820, $29.25, $29.3092, $28.7001
12/04/2015, $29.31, 70879, $28.59, $29.3814, $28.59
12/03/2015, $28.47, 38216, $28.76, $28.9, $28.46
12/02/2015, $28.7, 64754, $29.1, $29.1, $28.5892
12/01/2015, $29.09, 62305, $28.61, $29.09, $28.603
11/30/2015, $28.5912, 58319, $28.54, $28.667, $28.37
11/27/2015, $28.466, 6134, $28.29, $28.55, $28.29
11/25/2015, $28.36, 28977, $27.83, $28.5, $27.83
11/24/2015, $27.95, 32933, $27.63, $28.0999, $27.58
11/23/2015, $27.84, 79162, $28.02, $28.1, $27.78
11/20/2015, $27.88, 109312, $28.27, $28.3019, $27.88
11/19/2015, $28.07, 77822, $28.68, $28.68, $28.07
11/18/2015, $28.51, 79216, $28.55, $28.73, $27.87
11/17/2015, $28.68, 75400, $28, $29.39, $27.73
11/16/2015, $27.8, 54942, $27.92, $28, $27.58
11/13/2015, $27.84, 40293, $28.41, $28.82, $27.79
11/12/2015, $28.41, 33921, $28.66, $28.75, $28.31
11/11/2015, $28.98, 62497, $28.9, $29.0424, $28.5278
11/10/2015, $28.69, 81987, $28.2, $28.841, $28.2
11/09/2015, $28.47, 75810, $28.45, $28.72, $28.2101
11/06/2015, $28.5, 88313, $28, $28.54, $28
11/05/2015, $27.63, 22068, $27.66, $27.826, $27.57
11/04/2015, $27.67, 41858, $27.62, $27.8, $27.4311
11/03/2015, $27.56, 57521, $27.42, $27.71, $27.33
11/02/2015, $27.33, 51791, $26.83, $27.33, $26.83
10/30/2015, $26.77, 53382, $26.68, $26.99, $26.57
10/29/2015, $26.68, 47175, $26.67, $26.83, $26.5222
10/28/2015, $26.59, 42219, $26.14, $26.6401, $26.12
10/27/2015, $26.2, 46770, $26.15, $26.31, $26.11
10/26/2015, $26.42, 25732, $26.13, $26.42, $26.0744
10/23/2015, $26.2, 41493, $26.18, $26.39, $26.02
10/22/2015, $26.11, 64530, $26.04, $26.31, $26.04
10/21/2015, $26.02, 62596, $25.76, $26.2, $25.76
10/20/2015, $25.82, 27771, $25.37, $25.83, $25.37
10/19/2015, $25.38, 25658, $25.31, $25.52, $25.3
10/16/2015, $25.53, 34529, $25.11, $25.61, $25.04
10/15/2015, $24.93, 52540, $24.99, $25.1638, $24.8
10/14/2015, $24.92, 42325, $25.35, $25.35, $24.92
10/13/2015, $25.28, 26641, $25.26, $25.57, $25.26
10/12/2015, $25.5, 30720, $25.65, $25.7016, $25.33
10/09/2015, $25.5965, 45570, $25.59, $25.6442, $25.42
10/08/2015, $25.55, 47566, $25.35, $25.639, $25.21
10/07/2015, $25.53, 78914, $24.93, $25.53, $24.93
10/06/2015, $24.9, 30100, $24.77, $24.943, $24.593
10/05/2015, $24.71, 48233, $24.84, $24.9074, $24.61
10/02/2015, $24.64, 62663, $24.78, $24.78, $24.27
10/01/2015, $25.19, 80426, $25.41, $25.41, $24.91
09/30/2015, $25.3, 67094, $24.47, $25.33, $24.3884
09/29/2015, $24.09, 46498, $24.2, $24.41, $24.03
09/28/2015, $24.21, 45457, $25.15, $25.1501, $24.18
09/25/2015, $25.28, 50311, $25.03, $25.42, $25.03
