Date, Close/Last, Volume, Open, High, Low
10/29/2015, $28.74, 201361, $28.7, $28.855, $28.46
10/28/2015, $28.72, 360369, $28.51, $28.97, $28.24
10/27/2015, $28.38, 242949, $28.86, $28.942, $28.19
10/26/2015, $28.97, 266049, $28.45, $29.04, $28.28
10/23/2015, $28.5, 215848, $28.54, $28.72, $28
10/22/2015, $28.38, 387152, $28.04, $28.42, $27.88
10/21/2015, $27.95, 200591, $28.67, $28.72, $27.91
10/20/2015, $28.61, 191544, $28.47, $28.79, $28.45
10/19/2015, $28.43, 509124, $28.01, $28.53, $27.92
10/16/2015, $28.03, 286322, $28.15, $28.3, $27.8
10/15/2015, $28.05, 326209, $28.03, $28.15, $27.38
10/14/2015, $27.97, 308532, $28.64, $28.74, $27.95
10/13/2015, $28.71, 463566, $29, $29.34, $28.595
10/12/2015, $29.01, 391561, $28.48, $29.075, $28.2601
10/09/2015, $28.41, 301570, $28.04, $28.54, $27.95
10/08/2015, $27.96, 220797, $27.48, $28.02, $27.48
10/07/2015, $27.53, 355118, $26.95, $27.67, $26.94
10/06/2015, $26.86, 382725, $27.12, $27.25, $26.79
10/05/2015, $27.12, 442754, $26.91, $27.24, $26.86
10/02/2015, $26.66, 457667, $26.82, $26.91, $26.24
10/01/2015, $26.98, 338709, $26.51, $27.14, $26.34
09/30/2015, $26.56, 691181, $26.81, $26.87, $26.36
09/29/2015, $26.51, 593917, $26.73, $26.995, $26.28
09/28/2015, $26.75, 411846, $27.25, $27.33, $26.43
09/25/2015, $27.3, 353731, $27.27, $27.68, $27.11
09/24/2015, $27.21, 348737, $27.61, $27.62, $27.16
09/23/2015, $27.69, 495525, $27.9, $27.99, $27.56
09/22/2015, $27.77, 183762, $27.63, $27.86, $27.5
09/21/2015, $27.84, 274676, $27.63, $28.16, $27.5
09/18/2015, $27.48, 507457, $27.87, $28.08, $27.35
09/17/2015, $28.18, 253282, $27.77, $28.66, $27.77
09/16/2015, $27.75, 241096, $28.06, $28.19, $27.65
09/15/2015, $28.15, 347633, $27.42, $28.25, $27.42
09/14/2015, $27.36, 369093, $27.17, $27.43, $27.03
09/11/2015, $27.08, 439590, $26.62, $27.11, $26.62
09/10/2015, $26.88, 221474, $26.82, $27.04, $26.64
09/09/2015, $26.83, 492395, $27.15, $27.3, $26.78
09/08/2015, $27.06, 454447, $27.35, $27.35, $26.905
09/04/2015, $26.88, 351943, $26.66, $27.15, $26.66
09/03/2015, $27.02, 210636, $27, $27.3, $26.97
09/02/2015, $26.95, 364350, $26.96, $27.02, $26.55
09/01/2015, $26.69, 218639, $27.11, $27.36, $26.62
08/31/2015, $27.61, 246685, $27.53, $27.93, $27.47
08/28/2015, $27.53, 228086, $27.55, $27.845, $27.38
08/27/2015, $27.67, 380583, $27.41, $27.81, $26.86
08/26/2015, $27.32, 286964, $27.37, $27.42, $26.59
08/25/2015, $26.75, 410703, $27.31, $27.42, $26.5
08/24/2015, $26.55, 481008, $26.39, $27.74, $25.85
08/21/2015, $27.74, 519872, $27.95, $28.41, $27.6
08/20/2015, $28.34, 708931, $27.92, $29, $27.7
08/19/2015, $27.79, 916820, $28.18, $28.18, $27.075
08/18/2015, $27.18, 611804, $27.36, $27.65, $27.11
08/17/2015, $27.21, 546328, $26.81, $27.56, $26.56
08/14/2015, $26.94, 592767, $25.87, $27.04, $25.78
08/13/2015, $25.78, 340244, $25.2, $26.18, $25.06
08/12/2015, $25.09, 200407, $24.9, $25.24, $24.78
08/11/2015, $25.09, 251267, $24.89, $25.38, $24.87
08/10/2015, $24.99, 256765, $24.75, $25.19, $24.75
08/07/2015, $24.58, 250572, $24.52, $24.705, $24.46
08/06/2015, $24.71, 139672, $25.13, $25.28, $24.67
08/05/2015, $24.99, 168199, $25.16, $25.33, $24.95
08/04/2015, $24.99, 120524, $24.93, $25.2, $24.8
08/03/2015, $24.87, 283325, $25.43, $25.45, $24.51
07/31/2015, $25.4, 283743, $25.43, $25.77, $25.22
07/30/2015, $25.38, 246174, $24.82, $25.55, $24.82
07/29/2015, $24.86, 459233, $24.47, $25.07, $24.16
07/28/2015, $24.49, 252428, $24.8, $25.02, $24.3
07/27/2015, $24.6, 224619, $24.85, $24.9, $24.54
07/24/2015, $24.98, 215230, $25.3, $25.52, $24.96
07/23/2015, $25.25, 317223, $26.15, $26.34, $25.21
07/22/2015, $26.03, 225456, $25.85, $26.24, $25.76
07/21/2015, $25.85, 191001, $26.07, $26.37, $25.72
07/20/2015, $26.1, 216471, $26.58, $26.79, $26
07/17/2015, $26.47, 266757, $27.1, $27.15, $26.37
07/16/2015, $27.14, 471398, $26.75, $27.23, $26.5601
07/15/2015, $26.61, 228362, $27.05, $27.06, $26.55
07/14/2015, $27.04, 290720, $27.02, $27.2198, $26.742
07/13/2015, $27.14, 292615, $27.5, $27.63, $27.05
07/10/2015, $27.34, 245053, $26.75, $27.4, $26.376
07/09/2015, $26.47, 250280, $26.71, $26.75, $26.28
07/08/2015, $26.41, 331640, $26.25, $26.62, $25.96
07/07/2015, $26.39, 161626, $26.42, $26.46, $25.94
07/06/2015, $26.37, 157317, $26.12, $26.48, $26.025
07/02/2015, $26.27, 95147, $26.7, $26.73, $26.1
07/01/2015, $26.63, 174006, $26.58, $26.74, $26.3
06/30/2015, $26.34, 283213, $26.56, $26.62, $26.2301
06/29/2015, $26.41, 210169, $26.83, $27.16, $26.33
06/26/2015, $27.01, 713290, $26.75, $27.1, $26.66
06/25/2015, $26.75, 125809, $27.02, $27.035, $26.59
06/24/2015, $26.9, 261536, $26.92, $27.11, $26.79
06/23/2015, $26.92, 215315, $27.07, $27.07, $26.752
06/22/2015, $26.94, 221343, $27.03, $27.17, $26.91
06/19/2015, $26.93, 373355, $26.99, $27.15, $26.81
06/18/2015, $27.05, 584693, $26.4, $27.68, $26.4
06/17/2015, $26.21, 1068262, $26.29, $26.59, $25.13
06/16/2015, $27.16, 528109, $26.61, $27.48, $26.42
06/15/2015, $26.69, 269789, $27.01, $27.1, $26.57
06/12/2015, $27.11, 160276, $27.14, $27.2, $26.92
06/11/2015, $27.16, 131431, $26.98, $27.45, $26.97
06/10/2015, $27.03, 258044, $26.71, $27.12, $26.71
06/09/2015, $26.71, 180514, $26.91, $27.02, $26.612
06/08/2015, $26.86, 118691, $26.89, $27.05, $26.73
06/05/2015, $26.96, 184878, $26.76, $27, $26.53
06/04/2015, $26.82, 157582, $26.86, $27.09, $26.74
06/03/2015, $27.03, 276994, $26.93, $27.14, $26.85
06/02/2015, $26.88, 144042, $26.62, $27.04, $26.57
06/01/2015, $26.77, 199196, $26.62, $26.96, $26.19
05/29/2015, $26.53, 148410, $26.73, $26.92, $26.51
05/28/2015, $26.81, 137018, $26.73, $26.97, $26.57
05/27/2015, $26.77, 160040, $26.76, $26.91, $26.47
05/26/2015, $26.73, 405291, $26.78, $27.02, $26.62
05/22/2015, $26.95, 245009, $27.09, $27.28, $26.76
05/21/2015, $27.09, 451043, $26.89, $27.65, $26.84
05/20/2015, $26.81, 309826, $26.58, $26.91, $26.48
05/19/2015, $26.58, 375034, $26.55, $26.75, $26.4301
05/18/2015, $26.49, 625369, $26.21, $26.57, $26.19
05/15/2015, $26.28, 448916, $26.18, $26.46, $26.01
05/14/2015, $26.2, 519370, $26.46, $26.49, $26.15
05/13/2015, $26.25, 386245, $26.15, $26.39, $25.95
05/12/2015, $26.14, 227163, $26.18, $26.5099, $25.69
05/11/2015, $26.3, 243812, $26.34, $26.5475, $26.25
05/08/2015, $26.31, 254039, $26.44, $26.68, $26.28
05/07/2015, $26.3, 222089, $26.23, $26.58, $26.23
05/06/2015, $26.29, 185662, $26.37, $26.49, $26.04
05/05/2015, $26.23, 238988, $26.43, $26.83, $26.19
05/04/2015, $26.57, 137745, $26.48, $26.8, $26.48
05/01/2015, $26.5, 193925, $26.27, $26.665, $26.2
04/30/2015, $26.21, 237284, $26.77, $26.84, $26.07
04/29/2015, $26.9, 108347, $27.33, $27.39, $26.89
04/28/2015, $27.4, 202538, $27.08, $27.5, $26.82
04/27/2015, $27.04, 226756, $27.51, $27.52, $26.73
04/24/2015, $27.49, 214434, $27.22, $27.51, $26.93
04/23/2015, $27.23, 235729, $27.71, $27.82, $27.17
04/22/2015, $27.72, 135283, $28.02, $28.02, $27.65
04/21/2015, $28.04, 235977, $27.73, $28.11, $27.39
04/20/2015, $27.64, 184297, $26.98, $27.66, $26.95
04/17/2015, $26.76, 201468, $27.37, $27.38, $26.76
04/16/2015, $27.56, 139160, $27.67, $27.67, $27.321
04/15/2015, $27.72, 245150, $27.79, $27.89, $27.6
04/14/2015, $27.7, 237450, $27.63, $27.86, $27.34
04/13/2015, $27.75, 210452, $27.64, $28.11, $27.53
04/10/2015, $27.72, 166980, $27.86, $27.89, $27.4
04/09/2015, $27.74, 211054, $28.21, $28.26, $27.59
04/08/2015, $28.16, 183510, $27.71, $28.21, $27.62
04/07/2015, $27.8, 191805, $28.02, $28.2, $27.77
04/06/2015, $28, 212245, $27.81, $28.2, $27.75
04/02/2015, $27.97, 181062, $27.66, $28.17, $27.65
04/01/2015, $27.65, 386642, $27.94, $28.07, $27.46
03/31/2015, $28.11, 410493, $27.6, $28.24, $27.6
03/30/2015, $27.74, 364435, $27.57, $27.99, $27.5464
03/27/2015, $27.43, 329181, $27.31, $27.83, $27.3
03/26/2015, $27.34, 435790, $27.37, $27.4, $27.05
03/25/2015, $27.44, 385561, $27.56, $27.79, $27.22
03/24/2015, $27.6, 606969, $27.3, $27.79, $27.3
03/23/2015, $27.3, 309420, $27.03, $27.48, $26.86
03/20/2015, $27.04, 414070, $26.49, $27.13, $26.42
03/19/2015, $26.29, 239564, $26.07, $26.39, $26.02
03/18/2015, $26.19, 267918, $26.33, $26.43, $25.92
03/17/2015, $26.38, 384299, $25.93, $26.43, $25.85
03/16/2015, $26.04, 297006, $25.8, $26.11, $25.54
03/13/2015, $25.71, 189845, $25.86, $26.11, $25.27
03/12/2015, $25.83, 264697, $25.79, $26.17, $25.55
03/11/2015, $25.6, 211410, $25.42, $25.78, $25.27
03/10/2015, $25.4, 327746, $25.73, $26.03, $25.3
03/09/2015, $25.89, 358967, $25.23, $26.01, $25.15
03/06/2015, $25.15, 406180, $25.09, $25.5, $25.01
03/05/2015, $25.31, 206652, $25.43, $25.43, $25.07
03/04/2015, $25.33, 311777, $25.29, $25.4, $24.97
03/03/2015, $25.35, 501153, $25.14, $25.37, $24.9
03/02/2015, $25.29, 470510, $24.88, $25.32, $24.81
02/27/2015, $24.95, 362101, $25.23, $25.4699, $24.9
02/26/2015, $25.22, 275596, $25.12, $25.41, $25
02/25/2015, $25.2, 294521, $24.91, $25.49, $24.91
02/24/2015, $24.93, 681298, $25.41, $25.49, $24.71
02/23/2015, $25.35, 248762, $25.33, $25.448, $24.94
02/20/2015, $25.4, 393594, $25.2, $25.49, $24.78
02/19/2015, $25.28, 499010, $26.08, $26.15, $25.17
02/18/2015, $25.99, 1149016, $26.59, $27.08, $24.95
02/17/2015, $27.55, 440665, $27.5, $27.79, $27.35
02/13/2015, $27.5, 407294, $27.62, $27.83, $27.46
02/12/2015, $27.55, 260614, $27.68, $27.68, $27.29
02/11/2015, $27.47, 168163, $27.48, $27.71, $27.28
02/10/2015, $27.63, 241198, $27.31, $27.75, $27.05
02/09/2015, $27.21, 163691, $27.69, $27.894, $27.18
02/06/2015, $27.73, 420607, $27.16, $27.74, $27.025
02/05/2015, $27.32, 170927, $27.5, $27.57, $26.99
02/04/2015, $27.44, 215898, $27.39, $27.65, $27.21
02/03/2015, $27.45, 307163, $26.88, $27.53, $26.774
02/02/2015, $26.77, 271995, $26.71, $26.89, $26.13
01/30/2015, $26.69, 378254, $27.34, $27.49, $26.68
01/29/2015, $27.58, 286585, $27.04, $27.73, $27.04
01/28/2015, $27.03, 239625, $27.71, $27.99, $26.945
01/27/2015, $27.66, 163493, $27.72, $27.92, $27.56
01/26/2015, $27.98, 419003, $27.49, $28.38, $27.48
01/23/2015, $27.36, 207607, $27.1, $27.46, $26.84
01/22/2015, $27.07, 694010, $27.15, $27.2, $26.78
01/21/2015, $26.91, 335457, $26.81, $27.23, $26.73
01/20/2015, $26.83, 229641, $27.1, $27.3, $26.52
01/16/2015, $27.01, 245759, $26.35, $27.11, $26.32
01/15/2015, $26.51, 353963, $27.05, $27.53, $26.46
01/14/2015, $26.87, 221441, $26.61, $26.94, $26.34
01/13/2015, $26.91, 233604, $27.02, $27.75, $26.34
01/12/2015, $26.91, 167752, $26.58, $27, $26.24
01/09/2015, $26.54, 769250, $26.51, $26.71, $26.37
01/08/2015, $26.64, 318026, $26.5, $26.82, $26.38
01/07/2015, $26.29, 359840, $26.06, $26.29, $25.77
01/06/2015, $25.75, 282298, $26.43, $26.5, $25.62
01/05/2015, $26.33, 250178, $26.32, $26.94, $26.17
01/02/2015, $26.52, 191752, $27.03, $27.33, $26.13
12/31/2014, $26.84, 218829, $26.96, $27.44, $26.81
12/30/2014, $26.82, 112771, $26.6, $26.99, $26.6
12/29/2014, $26.73, 120591, $26.45, $26.81, $26.1
12/26/2014, $26.52, 132524, $26.71, $26.94, $26.45
12/24/2014, $26.55, 139475, $26.56, $26.89, $26.44
12/23/2014, $26.49, 179011, $26.17, $26.83, $26.17
12/22/2014, $26.09, 209857, $26.25, $26.41, $25.97
12/19/2014, $26.29, 1096555, $26.39, $26.43, $26.03
12/18/2014, $26.33, 285070, $26.21, $26.49, $25.83
12/17/2014, $25.77, 537300, $25.14, $25.79, $25.03
12/16/2014, $25.09, 311460, $25.62, $25.868, $25.08
12/15/2014, $25.67, 252721, $25.66, $26.05, $25.63
12/12/2014, $25.61, 264425, $25.38, $26.01, $25.36
12/11/2014, $25.77, 197197, $25.6, $26.1, $25.5
12/10/2014, $25.42, 255234, $26.36, $26.41, $25.42
12/09/2014, $26.45, 312376, $25.6, $26.48, $25.485
12/08/2014, $25.8, 256167, $25.76, $26.17, $25.68
12/05/2014, $25.83, 196809, $25.57, $26.03, $25.38
12/04/2014, $25.58, 243434, $25.8, $25.96, $25.5
12/03/2014, $25.9, 239861, $25.85, $26.23, $25.8053
12/02/2014, $25.88, 316001, $26.06, $26.35, $25.775
12/01/2014, $26.02, 493774, $25.79, $26.44, $25.57
11/28/2014, $25.99, 167264, $25.96, $26.24, $25.784
11/26/2014, $25.9, 330084, $25.98, $26.06, $25.76
11/25/2014, $25.94, 318581, $26.13, $26.21, $25.73
11/24/2014, $26.16, 664964, $25.55, $26.17, $25.43
11/21/2014, $25.44, 492120, $25.15, $25.57, $24.79
11/20/2014, $24.66, 621666, $23.98, $24.72, $23.75
11/19/2014, $23.98, 898254, $23.64, $24.49, $22.82
11/18/2014, $22.58, 506616, $22.67, $22.9, $22.4
11/17/2014, $22.74, 235454, $23.17, $23.34, $22.65
11/14/2014, $23.28, 251854, $23.37, $23.55, $23.15
11/13/2014, $23.31, 133233, $23.87, $23.934, $23.2301
11/12/2014, $23.8, 137694, $23.48, $23.85, $23.32
11/11/2014, $23.54, 186754, $23.43, $23.77, $23.25
11/10/2014, $23.43, 209606, $23.3, $23.44, $23.15
11/07/2014, $23.23, 301889, $23.3, $23.49, $23.09
11/06/2014, $23.33, 205841, $22.87, $23.34, $22.77
11/05/2014, $22.83, 150342, $23.04, $23.09, $22.63
11/04/2014, $22.93, 184212, $22.94, $23.12, $22.75
11/03/2014, $22.96, 355431, $22.8, $23.02, $22.64
10/31/2014, $22.86, 384779, $23.41, $23.47, $22.85
10/30/2014, $23.13, 315395, $22.5, $23.17, $22.46
10/29/2014, $22.65, 282426, $22.73, $22.84, $22.38
10/28/2014, $22.71, 341985, $21.87, $22.73, $21.78
10/27/2014, $21.85, 165376, $21.73, $21.85, $21.5
10/24/2014, $21.83, 138133, $21.83, $21.88, $21.58
10/23/2014, $21.79, 190935, $21.64, $21.97, $21.64
10/22/2014, $21.39, 262473, $21.6, $21.76, $21.365
10/21/2014, $21.6, 350248, $21.58, $21.77, $21.39
10/20/2014, $21.51, 431547, $20.58, $21.51, $20.46
10/17/2014, $20.61, 327254, $20.98, $20.98, $20.42
10/16/2014, $20.69, 275053, $20.18, $20.93, $20.11
10/15/2014, $20.54, 288934, $19.82, $20.62, $19.68
10/14/2014, $20.24, 275236, $19.86, $20.41, $19.76
10/13/2014, $19.66, 302431, $19.41, $20.04, $19.32
10/10/2014, $19.4, 351747, $19.14, $19.81, $19.029
10/09/2014, $19.25, 363984, $19.92, $20.046, $19.22
10/08/2014, $19.99, 393188, $20.02, $20.14, $19.53
10/07/2014, $20.12, 566888, $20.65, $20.65, $19.9
10/06/2014, $20.72, 491863, $20.78, $20.88, $20.64
10/03/2014, $20.67, 493229, $20.34, $20.79, $20.2
10/02/2014, $20.13, 352985, $19.44, $20.16, $19.44
10/01/2014, $19.45, 325933, $19.75, $19.93, $19.36
09/30/2014, $19.79, 321314, $20.27, $20.38, $19.79
09/29/2014, $20.26, 160089, $20.15, $20.46, $20.15
09/26/2014, $20.39, 243655, $20.31, $20.44, $20.14
09/25/2014, $20.3, 303347, $20.28, $20.49, $20.05
09/24/2014, $20.38, 301881, $20.21, $20.41, $20.06
09/23/2014, $20.09, 349504, $20.3, $20.39, $20.08
09/22/2014, $20.35, 251949, $20.46, $20.69, $20.31
09/19/2014, $20.49, 2287620, $20.72, $20.81, $20.2
09/18/2014, $20.71, 761031, $21.53, $21.535, $20.69
09/17/2014, $21.48, 292932, $21.41, $21.82, $21.37
09/16/2014, $21.34, 343958, $21.26, $21.54, $21.18
09/15/2014, $21.26, 356519, $21.4, $21.45, $21.1
09/12/2014, $21.5, 350985, $21.7, $21.85, $21.29
09/11/2014, $21.75, 312124, $21.7, $21.87, $21.55
09/10/2014, $21.89, 270926, $21.77, $21.98, $21.62
09/09/2014, $21.82, 357926, $22.38, $22.4, $21.75
09/08/2014, $22.48, 351683, $22.61, $22.754, $22.32
09/05/2014, $22.69, 435179, $22.63, $22.8, $22.3
09/04/2014, $22.67, 977722, $21.71, $22.74, $21.66
09/03/2014, $21.65, 285167, $21.86, $21.91, $21.51
09/02/2014, $21.81, 328095, $21.4, $21.82, $21.34
08/29/2014, $21.34, 273811, $21.43, $21.6, $21.28
08/28/2014, $21.39, 404183, $21.57, $21.74, $21.36
08/27/2014, $21.67, 254468, $21.74, $21.9, $21.58
08/26/2014, $21.84, 387210, $21.63, $21.87, $21.441
08/25/2014, $21.58, 387834, $22.03, $22.15, $21.53
08/22/2014, $22, 331403, $21.78, $22.11, $21.67
08/21/2014, $21.86, 635709, $21.74, $21.93, $21.42
08/20/2014, $21.74, 1748727, $22.62, $23.03, $21.69
08/19/2014, $23.22, 882311, $22.6, $23.4168, $22.59
08/18/2014, $22.59, 336575, $22.24, $22.68, $22.13
08/15/2014, $22.05, 246503, $22.73, $22.73, $21.96
08/14/2014, $22.6, 296478, $22.18, $22.62, $22.07
08/13/2014, $22.17, 187771, $22.17, $22.32, $22.01
08/12/2014, $22.06, 270441, $22.06, $22.29, $21.93
08/11/2014, $22.1, 223392, $22.38, $22.52, $22.08
08/08/2014, $22.31, 381027, $21.6, $22.42, $21.6
08/07/2014, $21.64, 251195, $21.58, $21.71, $21.47
08/06/2014, $21.49, 263974, $20.92, $21.55, $20.82
08/05/2014, $21.08, 494597, $20.57, $21.34, $20.57
08/04/2014, $20.7, 539560, $20.73, $21.02, $20.68
08/01/2014, $20.57, 527023, $21.06, $21.32, $20.56
07/31/2014, $21.04, 505909, $21.48, $21.67, $21.03
07/30/2014, $21.69, 218812, $21.76, $21.84, $21.63
07/29/2014, $21.65, 307440, $21.65, $21.81, $21.53
07/28/2014, $21.53, 363174, $21.55, $21.555, $21.27
07/25/2014, $21.63, 293867, $21.56, $21.85, $21.45
07/24/2014, $21.84, 513053, $22.2, $22.44, $21.82
07/23/2014, $22.05, 648568, $21.65, $22.2072, $21.49
07/22/2014, $21.7, 500276, $21.61, $21.75, $21.4055
07/21/2014, $21.47, 504829, $21.19, $21.5, $20.93
07/18/2014, $21.27, 389514, $21.14, $21.35, $21.095
07/17/2014, $21.09, 432705, $21.56, $21.65, $21.03
07/16/2014, $21.7, 241722, $21.87, $21.984, $21.58
07/15/2014, $21.7, 353158, $21.97, $22.11, $21.55
07/14/2014, $21.97, 279840, $22.25, $22.349, $21.95
07/11/2014, $22.01, 495225, $22.2, $22.355, $21.9
07/10/2014, $22.26, 541389, $22.02, $22.43, $21.79
07/09/2014, $22.5, 516178, $22.85, $22.89, $22.46
07/08/2014, $22.85, 624959, $22.95, $23.1, $22.42
07/07/2014, $23.03, 349955, $23.61, $23.61, $23.02
07/03/2014, $23.63, 421508, $23.31, $23.64, $23.22
07/02/2014, $23.22, 618888, $23.53, $23.6, $23.14
07/01/2014, $23.5, 985969, $23.27, $23.75, $23.23
06/30/2014, $23.17, 564572, $23.18, $23.42, $23
06/27/2014, $23.25, 1170306, $23.22, $23.51, $23.09
06/26/2014, $23.36, 272899, $23.6, $23.72, $23.21
06/25/2014, $23.72, 369084, $23.15, $23.74, $23.04
06/24/2014, $23.14, 597857, $23.24, $23.5, $23
06/23/2014, $23.26, 458766, $23.5, $23.66, $23.17
06/20/2014, $23.38, 1457037, $23.52, $23.69, $23.071
06/19/2014, $23.51, 832053, $23.41, $23.87, $23.3
06/18/2014, $22.84, 2938257, $22.34, $23.09, $22.25
06/17/2014, $24.84, 1092631, $23.61, $25.08, $23.33
06/16/2014, $23.63, 865433, $24.03, $24.19, $23.35
06/13/2014, $24.07, 389981, $24.31, $24.4, $23.84
06/12/2014, $24.18, 458586, $24.61, $24.74, $24.14
06/11/2014, $24.62, 571992, $25.2, $25.2, $24.32
06/10/2014, $25.35, 453570, $26.19, $26.28, $25.34
06/09/2014, $26.4, 367545, $25.78, $26.66, $25.78
06/06/2014, $25.82, 500756, $25.31, $25.88, $25.28
06/05/2014, $25.16, 260096, $24.47, $25.22, $24.24
06/04/2014, $24.53, 204976, $24.23, $24.7, $24.06
06/03/2014, $24.26, 361153, $24.26, $24.46, $24.01
06/02/2014, $24.34, 357278, $24.49, $24.706, $24.05
05/30/2014, $24.42, 208825, $24.76, $24.76, $24.31
05/29/2014, $24.73, 159221, $24.97, $25.16, $24.58
05/28/2014, $24.81, 248803, $25.26, $25.49, $24.78
05/27/2014, $25.31, 214597, $25.45, $25.8, $25.23
05/23/2014, $25.29, 404867, $24.53, $25.3, $24.46
05/22/2014, $24.59, 671871, $24.34, $24.63, $24.08
05/21/2014, $24.2, 489202, $24.37, $24.6, $24.16
05/20/2014, $24.28, 605019, $24.65, $24.82, $24.19
05/19/2014, $24.78, 454159, $24.52, $24.8, $24.2
05/16/2014, $24.67, 557148, $24.18, $24.68, $24.15
05/15/2014, $24.25, 707248, $24.32, $24.49, $23.69
05/14/2014, $24.46, 886466, $25.43, $25.45, $24.44
05/13/2014, $25.43, 601855, $25.99, $26.01, $25.42
05/12/2014, $26.03, 417828, $25.3, $26.14, $25.3
05/09/2014, $25.21, 385701, $23.92, $25.25, $23.85
05/08/2014, $24.07, 465285, $23.9, $24.57, $23.765
05/07/2014, $23.96, 356474, $23.51, $23.99, $23.24
05/06/2014, $23.52, 659300, $24.11, $24.24, $23.32
05/05/2014, $24.29, 352737, $24.7, $25.025, $24.22
05/02/2014, $24.92, 307600, $24.5, $25.18, $24.27
05/01/2014, $24.39, 305515, $24.18, $24.95, $23.92
04/30/2014, $24.23, 343811, $23.95, $24.27, $23.42
04/29/2014, $24.01, 241202, $24.47, $24.62, $24
04/28/2014, $24.26, 321474, $24.71, $24.79, $23.7
04/25/2014, $24.55, 251283, $25.17, $25.18, $24.53
04/24/2014, $25.35, 189452, $25.46, $25.61, $24.95
04/23/2014, $25.22, 202003, $25.74, $25.83, $25.21
04/22/2014, $25.75, 192312, $25.29, $25.9, $25.18
04/21/2014, $25.28, 141931, $25.2, $25.44, $25.08
04/17/2014, $25.23, 274220, $24.99, $25.56, $24.722
04/16/2014, $24.98, 166972, $24.72, $24.99, $24.57
04/15/2014, $24.61, 206275, $24.66, $24.81, $24.04
04/14/2014, $24.52, 274645, $24.97, $25.06, $24.41
04/11/2014, $24.68, 262218, $24.88, $25.31, $24.54
04/10/2014, $25.07, 372949, $25.74, $25.77, $24.91
04/09/2014, $25.84, 311606, $25.81, $26.07, $25.51
04/08/2014, $25.72, 437661, $25.57, $26.17, $25.38
04/07/2014, $25.57, 430673, $26.51, $26.51, $25.52
04/04/2014, $26.7, 227249, $27.56, $28.07, $26.68
04/03/2014, $27.42, 200837, $27.53, $27.73, $27.26
04/02/2014, $27.51, 160716, $27.32, $27.61, $26.89
04/01/2014, $27.24, 278152, $27.14, $27.68, $27.06
03/31/2014, $27.1, 302248, $26.9, $27.21, $26.539
03/28/2014, $26.68, 282221, $26.67, $27.19, $26.52
03/27/2014, $26.62, 269423, $26.5, $26.82, $26.32
03/26/2014, $26.61, 308784, $27.4, $27.5, $26.61
03/25/2014, $27.31, 254457, $27.54, $27.87, $27.21
03/24/2014, $27.33, 325362, $28.01, $28.09, $27.07
03/21/2014, $27.8, 1441505, $28.42, $28.4779, $27.75
03/20/2014, $28.26, 433362, $27.61, $28.4, $27.54
03/19/2014, $27.65, 398516, $28.11, $28.36, $27.6
03/18/2014, $28.02, 338336, $27.48, $28.06, $27.41
03/17/2014, $27.49, 469569, $27.32, $27.82, $27.13
03/14/2014, $27.2, 507325, $26.27, $27.23, $26.236
03/13/2014, $26.28, 509133, $26.86, $26.95, $26.15
03/12/2014, $26.65, 470382, $26.35, $26.72, $26.33
03/11/2014, $26.55, 451634, $26.72, $26.83, $26.42
03/10/2014, $26.62, 373829, $26.31, $26.72, $26.14
03/07/2014, $26.34, 398867, $26.88, $26.9, $26.26
03/06/2014, $26.65, 415493, $26.07, $26.77, $26.07
03/05/2014, $26.06, 272759, $25.84, $26.09, $25.66
03/04/2014, $25.86, 562090, $25.66, $26.22, $25.66
03/03/2014, $25.37, 378391, $25.32, $25.495, $25
02/28/2014, $25.54, 390352, $25.64, $25.82, $25.3299
02/27/2014, $25.63, 468717, $25.2, $25.64, $24.91
02/26/2014, $25.24, 508547, $25.03, $25.68, $24.82
02/25/2014, $25.05, 550841, $25.23, $25.48, $24.97
02/24/2014, $25.22, 587252, $25.91, $26.0496, $25.19
02/21/2014, $25.82, 797183, $25.43, $25.84, $25.3
02/20/2014, $25.46, 935546, $26.4, $26.6, $25.385
02/19/2014, $26.48, 2616693, $25.03, $27.07, $24.7
02/18/2014, $27.11, 627981, $27.57, $27.82, $26.1
02/14/2014, $27.44, 304152, $27.61, $27.61, $26.92
02/13/2014, $27.35, 355351, $26.69, $27.39, $26.61
02/12/2014, $26.89, 285453, $26.9, $27.16, $26.77
02/11/2014, $26.79, 327363, $26.58, $27.06, $26.48
02/10/2014, $26.49, 342586, $26.99, $27.1, $26.35
02/07/2014, $26.93, 352635, $27.14, $27.38, $26.77
02/06/2014, $27.03, 504533, $26.35, $27.52, $26.35
02/05/2014, $26.19, 293297, $26.24, $26.38, $25.71
02/04/2014, $26.33, 334681, $26.12, $26.57, $25.89
02/03/2014, $26.01, 385320, $26.93, $26.95, $25.99
01/31/2014, $26.92, 295002, $26.63, $27.27, $26.48
01/30/2014, $27.2, 353139, $27.48, $27.55, $26.92
01/29/2014, $27.13, 313000, $27.44, $28.06, $27.06
01/28/2014, $27.73, 416764, $27.23, $27.79, $27.2
01/27/2014, $27.14, 532486, $27.28, $27.53, $26.64
01/24/2014, $27.19, 568167, $28.08, $28.08, $27.06
01/23/2014, $28.24, 492221, $27.77, $28.26, $27.64
01/22/2014, $27.88, 725020, $28.06, $28.07, $27.4
01/21/2014, $28.03, 487088, $29.23, $29.28, $28
01/17/2014, $28.98, 361879, $28.97, $29.2, $28.8225
