Date, Close/Last, Volume, Open, High, Low
08/22/2017, $2.07, 1319881, $2.12, $2.15, $2.05
08/21/2017, $2.12, 858044, $2.15, $2.17, $2.11
08/18/2017, $2.18, 591230, $2.16, $2.2, $2.13
08/17/2017, $2.14, 741312, $2.11, $2.17, $2.11
08/16/2017, $2.14, 813684, $2.15, $2.175, $2.1
08/15/2017, $2.14, 1050106, $2.15, $2.15, $2.1
08/14/2017, $2.14, 1484564, $2.21, $2.23, $2.13
08/11/2017, $2.2, 835773, $2.15, $2.25, $2.15
08/10/2017, $2.17, 1445686, $2.29, $2.29, $2.17
08/09/2017, $2.26, 1191733, $2.28, $2.29, $2.24
08/08/2017, $2.26, 1003134, $2.26, $2.29, $2.17
08/07/2017, $2.26, 780248, $2.26, $2.28, $2.22
08/04/2017, $2.27, 1448568, $2.15, $2.28, $2.15
08/03/2017, $2.23, 963810, $2.34, $2.34, $2.22
08/02/2017, $2.35, 2036823, $2.26, $2.365, $2.23
08/01/2017, $2.29, 846206, $2.34, $2.36, $2.28
07/31/2017, $2.36, 1001882, $2.36, $2.38, $2.29
07/28/2017, $2.38, 1623945, $2.34, $2.39, $2.33
07/27/2017, $2.34, 1691808, $2.32, $2.37, $2.32
07/26/2017, $2.36, 2449389, $2.36, $2.42, $2.34
07/25/2017, $2.36, 2488206, $2.34, $2.39, $2.33
07/24/2017, $2.28, 465831, $2.28, $2.335, $2.26
07/21/2017, $2.28, 780674, $2.3, $2.325, $2.28
07/20/2017, $2.31, 1437685, $2.37, $2.43, $2.305
07/19/2017, $2.35, 2386131, $2.23, $2.4, $2.21
07/18/2017, $2.21, 1372243, $2.22, $2.27, $2.205
07/17/2017, $2.21, 850810, $2.22, $2.3, $2.21
07/14/2017, $2.24, 1912617, $2.22, $2.26, $2.2
07/13/2017, $2.23, 1110748, $2.19, $2.24, $2.17
07/12/2017, $2.18, 994308, $2.2, $2.245, $2.15
07/11/2017, $2.15, 1495806, $2.22, $2.24, $2.15
07/10/2017, $2.22, 1096525, $2.09, $2.22, $2.09
07/07/2017, $2.15, 1991336, $2.12, $2.16, $2.05
07/06/2017, $2.16, 1177237, $2.21, $2.245, $2.15
07/05/2017, $2.19, 1424127, $2.28, $2.29, $2.17
07/03/2017, $2.33, 571994, $2.26, $2.35, $2.26
06/30/2017, $2.24, 1140348, $2.23, $2.24, $2.17
06/29/2017, $2.2, 1094639, $2.21, $2.24, $2.18
06/28/2017, $2.19, 1309908, $2.12, $2.21, $2.11
06/27/2017, $2.12, 627377, $2.13, $2.18, $2.11
06/26/2017, $2.13, 1003346, $2.17, $2.18, $2.1
06/23/2017, $2.19, 2275976, $2.05, $2.19, $2.05
06/22/2017, $2.03, 898275, $2.02, $2.09, $2.02
06/21/2017, $2.01, 2272857, $2.12, $2.12, $1.99
06/20/2017, $2.1, 1471966, $2.18, $2.19, $2.07
06/19/2017, $2.2, 696313, $2.25, $2.26, $2.1917
06/16/2017, $2.27, 1398588, $2.21, $2.27, $2.17
06/15/2017, $2.18, 957845, $2.25, $2.29, $2.16
06/14/2017, $2.26, 1294605, $2.36, $2.36, $2.25
06/13/2017, $2.37, 1308813, $2.34, $2.385, $2.32
06/12/2017, $2.34, 963361, $2.32, $2.37, $2.31
06/09/2017, $2.3, 1238368, $2.25, $2.335, $2.23
06/08/2017, $2.25, 1055514, $2.27, $2.32, $2.24
06/07/2017, $2.26, 1589558, $2.31, $2.35, $2.25
06/06/2017, $2.34, 2145554, $2.29, $2.35, $2.27
06/05/2017, $2.31, 1679670, $2.31, $2.33, $2.27
06/02/2017, $2.31, 1099090, $2.32, $2.36, $2.28
06/01/2017, $2.38, 1659034, $2.34, $2.4, $2.32
05/31/2017, $2.33, 1655309, $2.33, $2.36, $2.3
05/30/2017, $2.37, 1698832, $2.43, $2.43, $2.33
05/26/2017, $2.46, 1634964, $2.39, $2.46, $2.38
05/25/2017, $2.38, 1962897, $2.48, $2.55, $2.38
05/24/2017, $2.5, 1179102, $2.74, $2.74, $2.48
05/23/2017, $2.53, 1020487, $2.55, $2.57, $2.52
05/22/2017, $2.5, 683157, $2.58, $2.59, $2.5
05/19/2017, $2.57, 1339270, $2.48, $2.59, $2.48
05/18/2017, $2.45, 2102172, $2.5, $2.51, $2.42
05/17/2017, $2.51, 1918274, $2.53, $2.58, $2.51
05/16/2017, $2.53, 2131565, $2.58, $2.58, $2.52
05/15/2017, $2.55, 2106849, $2.52, $2.57, $2.51
05/12/2017, $2.5, 1417505, $2.51, $2.54, $2.49
05/11/2017, $2.53, 1504359, $2.55, $2.56, $2.51
05/10/2017, $2.54, 1146935, $2.52, $2.57, $2.51
05/09/2017, $2.49, 1736582, $2.52, $2.55, $2.47
05/08/2017, $2.5, 1412925, $2.42, $2.515, $2.41
05/05/2017, $2.4, 1576448, $2.3, $2.43, $2.28
05/04/2017, $2.3, 5280153, $2.33, $2.5, $2.26
05/03/2017, $2.45, 1546022, $2.48, $2.494, $2.44
05/02/2017, $2.5, 1362093, $2.54, $2.56, $2.49
05/01/2017, $2.54, 1114546, $2.54, $2.55, $2.5
04/28/2017, $2.52, 1400894, $2.58, $2.58, $2.49
04/27/2017, $2.57, 1892103, $2.52, $2.57, $2.48
04/26/2017, $2.56, 1916637, $2.52, $2.59, $2.49
04/25/2017, $2.55, 2247489, $2.47, $2.56, $2.47
04/24/2017, $2.53, 1105222, $2.55, $2.55, $2.495
04/21/2017, $2.53, 1211924, $2.5, $2.54, $2.46
04/20/2017, $2.49, 1400353, $2.5, $2.53, $2.47
04/19/2017, $2.48, 1663851, $2.62, $2.62, $2.47
04/18/2017, $2.61, 1403143, $2.61, $2.64, $2.57
04/17/2017, $2.64, 933556, $2.66, $2.67, $2.6
04/13/2017, $2.64, 1860331, $2.73, $2.74, $2.62
04/12/2017, $2.72, 1916289, $2.8, $2.82, $2.69
04/11/2017, $2.81, 2090564, $2.73, $2.81, $2.73
04/10/2017, $2.73, 748814, $2.69, $2.74, $2.67
04/07/2017, $2.66, 1130085, $2.71, $2.74, $2.65
04/06/2017, $2.71, 1490540, $2.62, $2.725, $2.61
04/05/2017, $2.62, 1655946, $2.64, $2.685, $2.6
04/04/2017, $2.63, 654935, $2.61, $2.63, $2.56
04/03/2017, $2.6, 2169627, $2.64, $2.67, $2.59
03/31/2017, $2.64, 2085646, $2.6, $2.69, $2.58
03/30/2017, $2.61, 1953673, $2.6, $2.64, $2.57
03/29/2017, $2.59, 1062833, $2.54, $2.6, $2.52
03/28/2017, $2.53, 1538100, $2.5, $2.56, $2.5
03/27/2017, $2.49, 1711800, $2.49, $2.5199, $2.43
03/24/2017, $2.54, 895743, $2.53, $2.54, $2.48
03/23/2017, $2.53, 1068181, $2.53, $2.54, $2.46
03/22/2017, $2.49, 965780, $2.43, $2.5, $2.4
03/21/2017, $2.44, 1261989, $2.52, $2.54, $2.44
03/20/2017, $2.52, 885268, $2.51, $2.53, $2.48
03/17/2017, $2.51, 1504873, $2.6, $2.6, $2.51
03/16/2017, $2.57, 678741, $2.61, $2.64, $2.57
03/15/2017, $2.61, 1142389, $2.54, $2.61, $2.49
03/14/2017, $2.47, 1337225, $2.48, $2.54, $2.45
03/13/2017, $2.58, 1294965, $2.45, $2.615, $2.45
03/10/2017, $2.47, 2447406, $2.49, $2.54, $2.45
03/09/2017, $2.49, 1841736, $2.5, $2.52, $2.45
03/08/2017, $2.51, 1727359, $2.65, $2.67, $2.51
03/07/2017, $2.62, 3426667, $2.68, $2.69, $2.61
03/06/2017, $2.66, 1198315, $2.64, $2.7, $2.61
03/03/2017, $2.64, 1669403, $2.57, $2.65, $2.57
03/02/2017, $2.57, 1654213, $2.6, $2.66, $2.57
03/01/2017, $2.58, 3387428, $2.63, $2.72, $2.57
02/28/2017, $2.68, 1870604, $2.59, $2.68, $2.57
02/27/2017, $2.61, 861345, $2.61, $2.63, $2.58
02/24/2017, $2.61, 2678108, $2.65, $2.6529, $2.58
02/23/2017, $2.69, 1610567, $2.73, $2.745, $2.65
02/22/2017, $2.68, 1564213, $2.76, $2.77, $2.66
02/21/2017, $2.78, 1880811, $2.78, $2.82, $2.76
02/17/2017, $2.74, 1823951, $2.7, $2.75, $2.69
02/16/2017, $2.73, 1953177, $2.73, $2.77, $2.7
02/15/2017, $2.73, 1711482, $2.65, $2.73, $2.63
02/14/2017, $2.67, 2007417, $2.67, $2.68, $2.62
02/13/2017, $2.66, 1787291, $2.7, $2.71, $2.6
02/10/2017, $2.65, 2797421, $2.69, $2.76, $2.64
02/09/2017, $2.56, 1538989, $2.5, $2.57, $2.495
02/08/2017, $2.47, 3515423, $2.48, $2.49, $2.4
02/07/2017, $2.49, 2480642, $2.49, $2.52, $2.47
02/06/2017, $2.53, 2347022, $2.65, $2.69, $2.5
02/03/2017, $2.62, 2437041, $2.6, $2.64, $2.59
02/02/2017, $2.6, 2020004, $2.63, $2.63, $2.58
02/01/2017, $2.62, 2983060, $2.61, $2.71, $2.58
01/31/2017, $2.58, 2443115, $2.48, $2.58, $2.47
01/30/2017, $2.44, 3270815, $2.51, $2.52, $2.4
01/27/2017, $2.54, 985722, $2.56, $2.58, $2.51
01/26/2017, $2.57, 1458165, $2.66, $2.695, $2.57
01/25/2017, $2.66, 1168122, $2.62, $2.75, $2.62
01/24/2017, $2.62, 1997893, $2.6, $2.64, $2.571
01/23/2017, $2.61, 1868894, $2.61, $2.66, $2.53
01/20/2017, $2.65, 1353235, $2.64, $2.68, $2.62
01/19/2017, $2.61, 2851580, $2.62, $2.63, $2.55
01/18/2017, $2.61, 1959348, $2.7, $2.72, $2.59
01/17/2017, $2.75, 1376272, $2.79, $2.83, $2.74
01/13/2017, $2.81, 989281, $2.82, $2.84, $2.795
01/12/2017, $2.84, 1181539, $2.85, $2.855, $2.79
01/11/2017, $2.8, 1170013, $2.78, $2.83, $2.75
01/10/2017, $2.75, 1885003, $2.85, $2.85, $2.75
01/09/2017, $2.85, 1543580, $2.93, $2.97, $2.84
01/06/2017, $2.98, 729847, $3.03, $3.03, $2.97
01/05/2017, $3.03, 747130, $3.05, $3.1, $3.005
01/04/2017, $3.05, 1130058, $3, $3.05, $2.99
01/03/2017, $3, 1420417, $3.06, $3.1199, $2.99
12/30/2016, $3.02, 1535377, $3, $3.03, $2.96
12/29/2016, $2.98, 922557, $2.94, $3, $2.94
12/28/2016, $2.96, 1187930, $2.95, $2.98, $2.9
12/27/2016, $2.92, 676586, $2.89, $2.935, $2.85
12/23/2016, $2.84, 762321, $2.9, $2.9, $2.83
12/22/2016, $2.87, 1034452, $2.92, $2.92, $2.85
12/21/2016, $2.88, 833192, $2.96, $2.96, $2.88
12/20/2016, $2.89, 1140487, $2.95, $2.95, $2.88
12/19/2016, $2.91, 869482, $2.91, $2.935, $2.85
12/16/2016, $2.91, 1758120, $2.93, $2.93, $2.88
12/15/2016, $2.9, 1053920, $2.85, $2.9199, $2.8
12/14/2016, $2.86, 1984266, $3.02, $3.04, $2.86
12/13/2016, $3.05, 1764294, $3.04, $3.08, $2.99
12/12/2016, $2.99, 3322887, $3.03, $3.1, $2.97
12/09/2016, $2.93, 1405656, $2.97, $2.9811, $2.92
12/08/2016, $2.93, 1542770, $2.95, $2.98, $2.91
12/07/2016, $2.96, 2035281, $2.95, $2.97, $2.88
12/06/2016, $2.97, 1175824, $3, $3.005, $2.96
12/05/2016, $3.05, 3097454, $3.05, $3.065, $3.02
12/02/2016, $3, 2676189, $2.95, $3.02, $2.91
12/01/2016, $2.91, 5288488, $3.01, $3.05, $2.86
11/30/2016, $2.9, 9912362, $2.87, $2.97, $2.82
11/29/2016, $2.6, 4413114, $2.68, $2.7, $2.52
11/28/2016, $2.75, 1681255, $2.85, $2.89, $2.73
11/25/2016, $2.77, 790934, $2.82, $2.88, $2.77
11/23/2016, $2.87, 3546249, $2.9, $2.99, $2.86
11/22/2016, $2.9, 7637482, $2.96, $2.99, $2.87
11/21/2016, $3.17, 2154012, $3.12, $3.255, $3.12
11/18/2016, $3.03, 1065675, $3.04, $3.1, $3.01
11/17/2016, $3.03, 3305755, $3.1, $3.195, $3
11/16/2016, $3.08, 1872516, $3.13, $3.18, $3.045
11/15/2016, $3.16, 1490216, $2.92, $3.2, $2.92
11/14/2016, $2.84, 1159750, $2.91, $2.91, $2.8
11/11/2016, $2.9, 1052594, $3.02, $3.03, $2.9
11/10/2016, $3.02, 1338337, $3.02, $3.1, $3
11/09/2016, $3.06, 1387252, $2.93, $3.06, $2.89
11/08/2016, $2.97, 960344, $2.85, $2.97, $2.81
11/07/2016, $2.87, 1402069, $2.8, $2.89, $2.76
11/04/2016, $2.67, 1957186, $2.8, $2.81, $2.66
11/03/2016, $2.8, 1403086, $2.76, $2.82, $2.725
11/02/2016, $2.79, 1716416, $2.9, $2.9, $2.76
11/01/2016, $2.93, 2119203, $2.96, $3, $2.87
10/31/2016, $2.91, 845593, $2.96, $2.97, $2.89
10/28/2016, $2.98, 745480, $3.03, $3.05, $2.95
10/27/2016, $3.03, 509043, $3.1, $3.1, $3.005
10/26/2016, $3.06, 1519484, $3.05, $3.138, $3.04
10/25/2016, $3.11, 1257886, $3.22, $3.28, $3.09
10/24/2016, $3.22, 986421, $3.21, $3.3, $3.18
10/21/2016, $3.23, 1117273, $3.07, $3.24, $3.06
10/20/2016, $3.09, 848678, $3.1, $3.16, $3.08
10/19/2016, $3.13, 1962979, $3.14, $3.22, $3.12
10/18/2016, $3.07, 682891, $3.14, $3.15, $3.06
10/17/2016, $3.08, 894256, $3.05, $3.1099, $3.05
10/14/2016, $3.07, 864924, $3.1, $3.12, $3.05
10/13/2016, $3.08, 1285638, $3.08, $3.105, $3.05
10/12/2016, $3.1, 601561, $3.08, $3.12, $3.06
10/11/2016, $3.12, 1082574, $3.12, $3.14, $3.05
10/10/2016, $3.14, 1407975, $3.09, $3.23, $3.09
10/07/2016, $3.07, 1761123, $3.15, $3.17, $3.025
10/06/2016, $3.14, 2977439, $3.03, $3.15, $3.01
10/05/2016, $3.01, 2150712, $3.03, $3.08, $2.99
10/04/2016, $3, 905339, $2.94, $3.005, $2.94
10/03/2016, $2.96, 1302184, $2.99, $3.01, $2.88
09/30/2016, $3.01, 1879196, $3.03, $3.075, $2.98
09/29/2016, $3.02, 2449781, $2.84, $3.03, $2.84
09/28/2016, $2.87, 1759360, $2.69, $2.88, $2.64
09/27/2016, $2.66, 1360601, $2.67, $2.69, $2.6
09/26/2016, $2.68, 748588, $2.73, $2.765, $2.66
09/23/2016, $2.73, 1102777, $2.78, $2.8, $2.7
09/22/2016, $2.81, 510875, $2.82, $2.87, $2.8
09/21/2016, $2.79, 491585, $2.75, $2.8, $2.71
09/20/2016, $2.69, 479760, $2.75, $2.75, $2.68
09/19/2016, $2.76, 762227, $2.72, $2.81, $2.7
09/16/2016, $2.69, 1579043, $2.71, $2.76, $2.67
09/15/2016, $2.76, 2072628, $2.78, $2.82, $2.75
09/14/2016, $2.77, 1718366, $2.76, $2.85, $2.72
09/13/2016, $2.76, 1083772, $2.88, $2.9, $2.75
09/12/2016, $2.93, 1206918, $2.87, $2.95, $2.8416
09/09/2016, $2.9, 994715, $2.99, $3.01, $2.9
09/08/2016, $3.08, 1989623, $2.99, $3.08, $2.975
09/07/2016, $2.96, 633818, $2.99, $3.01, $2.95
09/06/2016, $2.98, 699599, $2.89, $3.01, $2.84
09/02/2016, $2.92, 829450, $2.89, $2.93, $2.82
09/01/2016, $2.82, 465847, $2.75, $2.84, $2.74
08/31/2016, $2.77, 1559744, $2.84, $2.8401, $2.76
08/30/2016, $2.85, 645615, $2.89, $2.95, $2.84
08/29/2016, $2.89, 486322, $2.86, $2.91, $2.83
08/26/2016, $2.88, 492780, $2.93, $2.98, $2.88
08/25/2016, $2.93, 606145, $2.91, $2.985, $2.91
08/24/2016, $2.94, 747996, $2.96, $3.01, $2.93
08/23/2016, $3, 936292, $2.92, $3.05, $2.91
08/22/2016, $2.94, 1420342, $2.93, $2.96, $2.86
08/19/2016, $2.97, 538326, $3, $3.03, $2.97
08/18/2016, $3.04, 1382450, $2.98, $3.08, $2.98
08/17/2016, $2.96, 779422, $2.99, $3.025, $2.94
08/16/2016, $3.03, 1315289, $2.96, $3.04, $2.91
08/15/2016, $2.95, 562061, $2.91, $2.95, $2.9
08/12/2016, $2.88, 678818, $2.89, $2.98, $2.855
08/11/2016, $2.87, 1318024, $2.78, $2.9, $2.76
08/10/2016, $2.75, 2016722, $2.9, $2.92, $2.73
08/09/2016, $2.86, 1346664, $2.87, $2.91, $2.85
08/08/2016, $2.85, 2239919, $2.72, $2.88, $2.72
08/05/2016, $2.71, 490524, $2.72, $2.72, $2.63
08/04/2016, $2.71, 913820, $2.66, $2.755, $2.66
08/03/2016, $2.65, 1888498, $2.67, $2.72, $2.61
08/02/2016, $2.72, 848469, $2.83, $2.83, $2.68
08/01/2016, $2.72, 446944, $2.75, $2.781, $2.68
07/29/2016, $2.77, 1030627, $2.71, $2.805, $2.69
07/28/2016, $2.71, 403675, $2.67, $2.735, $2.67
07/27/2016, $2.72, 1366282, $2.68, $2.74, $2.65
07/26/2016, $2.69, 1116954, $2.65, $2.73, $2.62
07/25/2016, $2.69, 1055815, $2.79, $2.79, $2.675
07/22/2016, $2.82, 617073, $2.88, $2.89, $2.77
07/21/2016, $2.88, 479874, $2.91, $2.945, $2.87
07/20/2016, $2.91, 754133, $2.95, $2.97, $2.86
07/19/2016, $2.98, 651077, $3.03, $3.03, $2.98
07/18/2016, $3.06, 1941003, $2.97, $3.065, $2.955
07/15/2016, $2.99, 671858, $3, $3.02, $2.93
07/14/2016, $2.99, 691897, $3, $3.015, $2.94
07/13/2016, $2.95, 760052, $2.97, $3.015, $2.95
07/12/2016, $3, 1053592, $2.95, $3.03, $2.95
07/11/2016, $2.89, 610594, $2.91, $2.96, $2.88
07/08/2016, $2.92, 806720, $2.92, $2.95, $2.8534
07/07/2016, $2.89, 1646859, $3, $3.02, $2.87
07/06/2016, $2.98, 1543063, $2.98, $3.01, $2.94
07/05/2016, $3, 2068664, $3.06, $3.1, $2.98
07/01/2016, $3.14, 1804571, $3.34, $3.4, $3.03
06/30/2016, $3.38, 1372526, $3.26, $3.38, $3.24
06/29/2016, $3.31, 1356309, $3.25, $3.38, $3.2274
06/28/2016, $3.21, 981465, $3.2, $3.25, $3.17
06/27/2016, $3.12, 1190285, $3.18, $3.27, $3.06
06/24/2016, $3.24, 1273506, $3.11, $3.31, $3.1
06/23/2016, $3.42, 721153, $3.43, $3.43, $3.37
06/22/2016, $3.35, 1020825, $3.45, $3.45, $3.32
06/21/2016, $3.42, 1558995, $3.29, $3.42, $3.27
06/20/2016, $3.3, 1067202, $3.38, $3.4, $3.27
06/17/2016, $3.19, 616773, $3.15, $3.21, $3.145
06/16/2016, $3.08, 2082076, $3.16, $3.16, $3.04
06/15/2016, $3.16, 979072, $3.17, $3.24, $3.12
06/14/2016, $3.2, 477311, $3.18, $3.24, $3.14
06/13/2016, $3.19, 848628, $3.06, $3.27, $3.03
06/10/2016, $3.2, 1091541, $3.41, $3.46, $3.17
06/09/2016, $3.48, 1849783, $3.28, $3.49, $3.22
06/08/2016, $3.35, 2266744, $3.18, $3.37, $3.18
06/07/2016, $3.16, 755771, $3.15, $3.1863, $3.11
06/06/2016, $3.13, 2021305, $2.95, $3.15, $2.95
06/03/2016, $2.93, 918950, $3.01, $3.045, $2.89
06/02/2016, $2.98, 904716, $2.96, $3.01, $2.91
06/01/2016, $2.99, 943180, $2.9, $2.995, $2.82
05/31/2016, $2.98, 1674889, $2.93, $3, $2.87
05/27/2016, $2.94, 535120, $2.92, $2.97, $2.87
05/26/2016, $2.97, 1140309, $3.02, $3.08, $2.94
05/25/2016, $3.02, 1526392, $2.89, $3.05, $2.86
05/24/2016, $2.84, 1590572, $2.81, $2.89, $2.78
05/23/2016, $2.8, 528954, $2.63, $2.82, $2.63
05/20/2016, $2.77, 1434097, $2.79, $2.84, $2.75
05/19/2016, $2.79, 970069, $2.72, $2.81, $2.63
05/18/2016, $2.74, 1062879, $2.9, $2.91, $2.7225
05/17/2016, $2.93, 1413332, $2.86, $2.945, $2.83
05/16/2016, $2.84, 817355, $2.79, $2.92, $2.77
05/13/2016, $2.72, 1162280, $2.71, $2.76, $2.69
05/12/2016, $2.75, 872758, $2.75, $2.79, $2.7
05/11/2016, $2.72, 574948, $2.7, $2.75, $2.61
05/10/2016, $2.69, 563656, $2.74, $2.76, $2.66
05/09/2016, $2.7, 1654979, $2.7, $2.71, $2.61
05/06/2016, $2.71, 1437032, $2.68, $2.75, $2.655
05/05/2016, $2.7, 1127400, $2.7, $2.82, $2.67
05/04/2016, $2.69, 1467855, $2.7, $2.77, $2.56
05/03/2016, $2.72, 1249503, $2.84, $2.84, $2.7
05/02/2016, $2.88, 898802, $2.98, $2.98, $2.81
04/29/2016, $2.96, 1139777, $2.95, $3.01, $2.86
04/28/2016, $2.89, 1228179, $2.93, $3.01, $2.88
04/27/2016, $2.96, 2438639, $3, $3.08, $2.95
04/26/2016, $2.96, 1506018, $2.94, $3, $2.89
04/25/2016, $2.92, 1440379, $2.98, $3.04, $2.88
04/22/2016, $2.98, 3335376, $2.87, $2.98, $2.8675
04/21/2016, $2.88, 3076191, $2.9, $2.988, $2.86
04/20/2016, $2.87, 2602637, $2.79, $2.92, $2.75
04/19/2016, $2.82, 4902412, $2.66, $2.83, $2.62
04/18/2016, $2.62, 943646, $2.43, $2.63, $2.4
04/15/2016, $2.53, 485827, $2.55, $2.59, $2.5101
04/14/2016, $2.58, 650870, $2.67, $2.7, $2.56
04/13/2016, $2.7, 1097255, $2.62, $2.76, $2.555
04/12/2016, $2.62, 2155526, $2.52, $2.67, $2.48
04/11/2016, $2.48, 1633631, $2.51, $2.56, $2.47
04/08/2016, $2.49, 1942319, $2.41, $2.56, $2.41
04/07/2016, $2.37, 1309129, $2.46, $2.47, $2.37
04/06/2016, $2.4, 2324548, $2.33, $2.43, $2.2823
04/05/2016, $2.31, 1158073, $2.29, $2.34, $2.26
04/04/2016, $2.31, 1270571, $2.34, $2.37, $2.28
04/01/2016, $2.34, 4620451, $2.46, $2.46, $2.31
03/31/2016, $2.47, 3812664, $2.63, $2.64, $2.39
03/30/2016, $2.65, 1250001, $2.56, $2.7, $2.56
03/29/2016, $2.58, 604441, $2.48, $2.6, $2.46
03/28/2016, $2.54, 363004, $2.53, $2.58, $2.49
03/24/2016, $2.53, 509962, $2.48, $2.57, $2.46
03/23/2016, $2.52, 693759, $2.62, $2.62, $2.51
03/22/2016, $2.63, 435506, $2.62, $2.675, $2.61
03/21/2016, $2.65, 467798, $2.63, $2.69, $2.61
03/18/2016, $2.56, 2336281, $2.82, $2.84, $2.56
03/17/2016, $2.79, 914349, $2.72, $2.82, $2.7138
03/16/2016, $2.7, 574350, $2.66, $2.73, $2.62
03/15/2016, $2.65, 540582, $2.63, $2.65, $2.54
03/14/2016, $2.69, 630246, $2.75, $2.75, $2.65
03/11/2016, $2.79, 868091, $2.77, $2.82, $2.77
03/10/2016, $2.74, 1214352, $2.69, $2.77, $2.64
03/09/2016, $2.71, 1344357, $2.82, $2.87, $2.6899
03/08/2016, $2.8, 2320535, $2.79, $2.87, $2.73
03/07/2016, $2.84, 1648061, $2.81, $2.93, $2.795
03/04/2016, $2.8, 2596646, $2.8, $2.84, $2.69
03/03/2016, $2.77, 1321169, $2.61, $2.81, $2.61
03/02/2016, $2.66, 1362630, $2.44, $2.67, $2.44
03/01/2016, $2.47, 1604496, $2.43, $2.54, $2.33
02/29/2016, $2.38, 1509502, $2.17, $2.38, $2.17
02/26/2016, $2.22, 2207881, $2.24, $2.365, $2.19
02/25/2016, $2.22, 1845546, $2.21, $2.29, $2.18
02/24/2016, $2.23, 777102, $2.1, $2.27, $2.07
02/23/2016, $2.18, 509745, $2.26, $2.27, $2.165
02/22/2016, $2.27, 1282774, $2.22, $2.34, $2.19
02/19/2016, $2.12, 765468, $2.12, $2.15, $2.07
02/18/2016, $2.18, 892459, $2.28, $2.34, $2.14
02/17/2016, $2.25, 3337203, $2.16, $2.25, $2.12
02/16/2016, $2.13, 1237964, $2.18, $2.2, $2.1
02/12/2016, $2.14, 1361689, $2.1, $2.175, $2.05
02/11/2016, $2.04, 1269348, $2.04, $2.08, $1.98
02/10/2016, $2.05, 745821, $2, $2.09, $1.96
02/09/2016, $2.03, 674812, $2.01, $2.059, $1.93
02/08/2016, $2.06, 416828, $2.08, $2.14, $2.04
02/05/2016, $2.11, 555395, $2.15, $2.19, $2.08
02/04/2016, $2.2, 860751, $2.23, $2.26, $2.16
02/03/2016, $2.2, 902604, $2.17, $2.22, $2.07
02/02/2016, $2.09, 1100315, $2.11, $2.15, $1.97
02/01/2016, $2.18, 1080270, $2.23, $2.25, $2.15
01/29/2016, $2.29, 1170639, $2.28, $2.34, $2.215
01/28/2016, $2.25, 1554270, $2.3, $2.32, $2.16
01/27/2016, $2.18, 1183202, $2.23, $2.29, $2.165
01/26/2016, $2.24, 1639492, $2.27, $2.3, $2.2
01/25/2016, $2.21, 1471040, $2.33, $2.37, $2.17
01/22/2016, $2.39, 2434601, $2.2, $2.39, $2.2
01/21/2016, $2.1, 1926151, $1.93, $2.15, $1.93
01/20/2016, $2.01, 988360, $1.9, $2.03, $1.815
01/19/2016, $1.94, 1127118, $2.05, $2.1, $1.92
01/15/2016, $1.99, 917931, $1.89, $2, $1.88
01/14/2016, $1.99, 1052880, $1.91, $2.01, $1.85
01/13/2016, $1.89, 1045303, $1.9, $1.97, $1.84
01/12/2016, $1.87, 826189, $1.95, $1.95, $1.79
01/11/2016, $1.89, 822170, $2.01, $2.02, $1.82
01/08/2016, $2.02, 581131, $2.05, $2.05, $1.945
01/07/2016, $2, 867482, $2.06, $2.0755, $2
01/06/2016, $2.1, 630076, $2.14, $2.15, $2.08
01/05/2016, $2.21, 544347, $2.19, $2.24, $2.17
01/04/2016, $2.18, 577451, $2.18, $2.25, $2.125
12/31/2015, $2.17, 1332039, $2.08, $2.21, $2.08
12/30/2015, $2.12, 712456, $2.09, $2.18, $2.08
12/29/2015, $2.13, 700904, $2.15, $2.19, $2.1
12/28/2015, $2.09, 673407, $2.13, $2.22, $2.08
12/24/2015, $2.22, 554806, $2.29, $2.29, $2.21
12/23/2015, $2.28, 1145654, $2.17, $2.29, $2.15
12/22/2015, $2.12, 1003894, $2.21, $2.22, $2.12
12/21/2015, $2.2, 1272568, $2.29, $2.36, $2.19
12/18/2015, $2.33, 1465142, $2.2, $2.335, $2.2
12/17/2015, $2.16, 1039877, $2.13, $2.24, $2.08
12/16/2015, $2.11, 908886, $2.11, $2.17, $2.01
12/15/2015, $2.16, 1205453, $2.05, $2.18, $2
12/14/2015, $2.02, 1923530, $1.99, $2.02, $1.88
12/11/2015, $2.02, 1074162, $2.09, $2.09, $1.99
12/10/2015, $2.1, 856193, $2.13, $2.18, $2.1
12/09/2015, $2.14, 1062457, $2.12, $2.25, $2.09
12/08/2015, $2.11, 1320813, $1.97, $2.15, $1.92
12/07/2015, $2.01, 2439563, $2.2, $2.22, $1.985
12/04/2015, $2.25, 1595296, $2.35, $2.36, $2.23
12/03/2015, $2.41, 1803400, $2.47, $2.48, $2.38
12/02/2015, $2.42, 1932116, $2.4, $2.47, $2.38
12/01/2015, $2.43, 1140763, $2.46, $2.5, $2.42
11/30/2015, $2.5, 3147304, $2.44, $2.5, $2.42
11/27/2015, $2.43, 250813, $2.47, $2.49, $2.4
11/25/2015, $2.5, 918417, $2.43, $2.54, $2.41
11/24/2015, $2.49, 1591459, $2.34, $2.515, $2.32
11/23/2015, $2.29, 1000259, $2.3, $2.385, $2.28
11/20/2015, $2.29, 704605, $2.29, $2.32, $2.24
11/19/2015, $2.28, 796954, $2.29, $2.37, $2.27
