Date, Close/Last, Volume, Open, High, Low
06/22/2017, $5.47, 444942, $5.34, $5.5779, $5.22
06/21/2017, $5.37, 411723, $5.37, $5.44, $5.31
06/20/2017, $5.44, 364553, $5.59, $5.63, $5.4
06/19/2017, $5.61, 434734, $5.68, $5.74, $5.4801
06/16/2017, $5.58, 445536, $5.56, $5.73, $5.411
06/15/2017, $5.57, 740094, $5.34, $5.68, $5.3
06/14/2017, $5.5, 1515413, $5.84, $5.84, $5.32
06/13/2017, $5.83, 1689373, $5.39, $5.95, $5.31
06/12/2017, $5.33, 1343774, $5.69, $5.6901, $5.2
06/09/2017, $5.67, 2383549, $6.19, $6.37, $5.58
06/08/2017, $5.8, 3861659, $6.55, $6.55, $5.46
06/07/2017, $6.63, 2525718, $7.5, $7.5, $6.34
06/06/2017, $7.67, 2778437, $7.23, $7.96, $7.16
06/05/2017, $7.16, 819205, $7, $7.17, $6.86
06/02/2017, $6.92, 890441, $6.62, $7.1, $6.5599
06/01/2017, $6.5, 824698, $6.36, $6.7, $6.36
05/31/2017, $6.33, 664212, $6.38, $6.51, $6.2503
05/30/2017, $6.29, 1284818, $6, $6.33, $5.66
05/26/2017, $6.03, 1390287, $6.18, $6.63, $6
05/25/2017, $6.18, 2264509, $5.78, $6.34, $5.729
05/24/2017, $5.73, 577186, $5.42, $5.81, $5.42
05/23/2017, $5.44, 901163, $5.5, $5.74, $5.19
05/22/2017, $5.46, 904968, $5.04, $5.532, $5
05/19/2017, $4.99, 505278, $4.88, $5.12, $4.86
05/18/2017, $4.84, 148047, $4.71, $4.8797, $4.62
05/17/2017, $4.78, 208824, $4.9, $4.9, $4.65
05/16/2017, $4.95, 343162, $4.93, $4.97, $4.85
05/15/2017, $4.89, 512509, $4.77, $4.94, $4.76
05/12/2017, $4.7, 196569, $4.66, $4.75, $4.66
05/11/2017, $4.66, 451635, $4.6, $4.8, $4.56
05/10/2017, $4.56, 473428, $4.4, $4.74, $4.4
05/09/2017, $4.36, 2101468, $4.47, $4.85, $4.27
05/08/2017, $4.03, 125844, $3.95, $4.03, $3.9
05/05/2017, $3.95, 64597, $3.84, $3.95, $3.8148
05/04/2017, $3.84, 12255, $3.83, $3.88, $3.83
05/03/2017, $3.82, 26339, $3.88, $3.9, $3.82
05/02/2017, $3.82, 13243, $3.806, $3.85, $3.77
05/01/2017, $3.82, 52095, $3.77, $3.89, $3.7651
04/28/2017, $3.72, 28649, $3.78, $3.85, $3.72
04/27/2017, $3.79, 9674, $3.8, $3.82, $3.75
04/26/2017, $3.77, 32559, $3.74, $3.85, $3.71
04/25/2017, $3.73, 16085, $3.75, $3.78, $3.7064
04/24/2017, $3.71, 58113, $3.69, $3.79, $3.6665
04/21/2017, $3.69, 32480, $3.73, $3.79, $3.5618
04/20/2017, $3.7, 41865, $3.7, $3.77, $3.68
04/19/2017, $3.7, 34122, $3.68, $3.75, $3.64
04/18/2017, $3.65, 70167, $3.65, $3.74, $3.5
04/17/2017, $3.77, 26325, $3.77, $3.78, $3.63
04/13/2017, $3.73, 18584, $3.7, $3.7834, $3.67
04/12/2017, $3.68, 15037, $3.8, $3.8, $3.6573
04/11/2017, $3.77, 16737, $3.8, $3.818, $3.71
04/10/2017, $3.8, 43300, $3.85, $3.94, $3.71
04/07/2017, $3.82, 27820, $3.77, $3.856, $3.731
04/06/2017, $3.73, 48276, $3.82, $3.85, $3.7101
04/05/2017, $3.8, 42963, $3.72, $3.82, $3.68
04/04/2017, $3.72, 29648, $3.81, $3.81, $3.71
04/03/2017, $3.78, 27678, $3.81, $3.82, $3.76
03/31/2017, $3.81, 26443, $3.75, $3.82, $3.695
03/30/2017, $3.72, 43726, $3.72, $3.8, $3.68
03/29/2017, $3.73, 69205, $3.75, $3.78, $3.66
03/28/2017, $3.78, 57890, $3.74, $3.83, $3.7
03/27/2017, $3.76, 120184, $3.7, $3.78, $3.61
03/24/2017, $3.84, 46630, $3.788, $3.88, $3.74
03/23/2017, $3.86, 48199, $3.77, $3.92, $3.77
03/22/2017, $3.76, 65819, $3.85, $3.87, $3.71
03/21/2017, $3.88, 137547, $4, $4.02, $3.83
03/20/2017, $3.99, 47162, $4, $4.06, $3.96
03/17/2017, $4.04, 57872, $4.1, $4.1, $3.951
03/16/2017, $4.07, 171594, $3.98, $4.1, $3.948
03/15/2017, $3.95, 40405, $3.89, $3.97, $3.83
03/14/2017, $3.93, 107359, $3.96, $3.98, $3.86
03/13/2017, $3.99, 375331, $3.84, $4.06, $3.8
03/10/2017, $3.8, 26099, $3.8, $3.8, $3.75
03/09/2017, $3.78, 163081, $3.76, $3.86, $3.7
03/08/2017, $3.74, 105273, $3.6, $3.76, $3.6
03/07/2017, $3.55, 64807, $3.6, $3.61, $3.5
03/06/2017, $3.56, 48032, $3.6, $3.6, $3.509
03/03/2017, $3.61, 64300, $3.6, $3.66, $3.55
03/02/2017, $3.53, 83611, $3.6, $3.62, $3.5101
03/01/2017, $3.54, 28546, $3.56, $3.63, $3.51
02/28/2017, $3.55, 91592, $3.58, $3.6, $3.4436
02/27/2017, $3.61, 87200, $3.6, $3.65, $3.5
02/24/2017, $3.53, 65260, $3.6, $3.65, $3.4801
02/23/2017, $3.6, 69856, $3.6, $3.63, $3.53
02/22/2017, $3.61, 65935, $3.64, $3.769, $3.6
02/21/2017, $3.67, 69737, $3.71, $3.79, $3.62
02/17/2017, $3.72, 68493, $3.75, $3.83, $3.71
02/16/2017, $3.77, 39201, $3.8, $3.81, $3.7172
02/15/2017, $3.78, 136134, $3.81, $3.84, $3.75
02/14/2017, $3.82, 191072, $3.76, $3.83, $3.61
02/13/2017, $3.75, 152166, $3.83, $3.84, $3.66
02/10/2017, $3.83, 182273, $3.87, $3.9, $3.721
02/09/2017, $3.83, 589190, $3.73, $3.99, $3.6
02/08/2017, $3.74, 723622, $3.9, $3.9, $3.47
02/07/2017, $3.62, 146790, $3.81, $3.849, $3.61
02/06/2017, $3.75, 54146, $3.73, $3.83, $3.73
02/03/2017, $3.785, 110750, $3.68, $3.84, $3.68
02/02/2017, $3.69, 162626, $3.65, $3.85, $3.58
02/01/2017, $3.63, 322916, $3.4, $3.65, $3.38
01/31/2017, $3.32, 182975, $3.25, $3.3699, $3
01/30/2017, $3.28, 31081, $3.39, $3.4, $3.26
01/27/2017, $3.36, 28820, $3.34, $3.39, $3.26
01/26/2017, $3.31, 28301, $3.28, $3.35, $3.28
01/25/2017, $3.3, 35982, $3.4, $3.4, $3.2
01/24/2017, $3.4, 27218, $3.39, $3.4, $3.37
01/23/2017, $3.35, 26596, $3.3, $3.3866, $3.3
01/20/2017, $3.3, 20273, $3.31, $3.31, $3.2743
01/19/2017, $3.3, 70769, $3.28, $3.32, $3.2
01/18/2017, $3.27, 20365, $3.31, $3.33, $3.2543
01/17/2017, $3.2899, 18337, $3.34, $3.3424, $3.25
01/13/2017, $3.32, 26590, $3.28, $3.37, $3.24
01/12/2017, $3.24, 19381, $3.39, $3.39, $3.19
01/11/2017, $3.39, 43393, $3.43, $3.43, $3.35
01/10/2017, $3.41, 40817, $3.37, $3.42, $3.32
01/09/2017, $3.27, 55571, $3.35, $3.39, $3.27
01/06/2017, $3.25, 51478, $3.251, $3.38, $3.22
01/05/2017, $3.29, 21652, $3.38, $3.41, $3.26
01/04/2017, $3.41, 95411, $3.35, $3.45, $3.31
01/03/2017, $3.32, 100987, $3.26, $3.3884, $3.1
12/30/2016, $3.29, 80375, $3.27, $3.3, $3.2
12/29/2016, $3.28, 73982, $3.21, $3.3, $3.18
12/28/2016, $3.22, 118174, $3.18, $3.27, $3.05
12/27/2016, $3.19, 95626, $3.19, $3.3, $3.11
12/23/2016, $3.23, 28072, $3.24, $3.28, $3.19
12/22/2016, $3.27, 122194, $3.24, $3.27, $3.2
12/21/2016, $3.23, 87177, $3.22, $3.25, $3.17
12/20/2016, $3.2, 84217, $3.24, $3.25, $3.19
12/19/2016, $3.24, 275266, $3.15, $3.3, $3.07
12/16/2016, $3.11, 83344, $3.107, $3.21, $3.02
12/15/2016, $3.16, 52704, $3.19, $3.22, $3.1
12/14/2016, $3.19, 69106, $3.27, $3.2799, $3.1
12/13/2016, $3.28, 122670, $3.25, $3.33, $3.17
12/12/2016, $3.2, 126724, $3.04, $3.24, $2.98
12/09/2016, $3.01, 110627, $2.98, $3.15, $2.97
12/08/2016, $3.01, 119069, $3.06, $3.09, $3
12/07/2016, $3.05, 229396, $3.02, $3.07, $3
12/06/2016, $3.01, 73060, $2.99, $3.0127, $2.98
12/05/2016, $2.97, 70353, $2.82, $2.99, $2.82
12/02/2016, $2.83, 19500, $2.93, $2.9513, $2.82
12/01/2016, $2.96, 73358, $2.96, $3, $2.94
11/30/2016, $2.98, 148899, $2.97, $3.01, $2.97
11/29/2016, $2.99, 40232, $2.99, $2.99, $2.9
11/28/2016, $2.96, 27650, $2.97, $2.99, $2.92
11/25/2016, $2.97, 9470, $3.01, $3.01, $2.96
11/23/2016, $2.99, 12678, $3.01, $3.01, $2.9615
11/22/2016, $2.99, 306160, $2.96, $3.03, $2.95
11/21/2016, $2.99, 46091, $2.9, $2.99, $2.9
11/18/2016, $2.895, 37681, $2.84, $2.96, $2.84
11/17/2016, $2.93, 216594, $2.89, $2.96, $2.89
11/16/2016, $2.94, 29482, $2.91, $2.96, $2.88
11/15/2016, $2.95, 24768, $2.95, $2.95, $2.9001
11/14/2016, $2.94, 48405, $2.98, $2.99, $2.83
11/11/2016, $2.91, 25872, $2.85, $2.98, $2.85
11/10/2016, $2.85, 32669, $2.94, $3.005, $2.85
11/09/2016, $2.93, 12605, $2.88, $2.99, $2.8553
11/08/2016, $2.92, 103952, $2.84, $2.98, $2.7328
11/07/2016, $2.9, 159835, $2.8, $2.92, $2.72
11/04/2016, $2.84, 17549, $2.81, $2.9, $2.81
11/03/2016, $2.84, 23536, $2.89, $2.93, $2.8
11/02/2016, $2.9, 25938, $2.9, $2.96, $2.88
11/01/2016, $3, 125842, $2.91, $3, $2.8701
10/31/2016, $2.9, 28108, $2.95, $2.96, $2.9
10/28/2016, $2.97, 19053, $3, $3.02, $2.91
10/27/2016, $3.02, 25883, $2.97, $3.02, $2.9344
10/26/2016, $2.98, 33207, $2.93, $2.9946, $2.9
10/25/2016, $2.96, 25614, $3.04, $3.04, $2.91
10/24/2016, $3.01, 113417, $3.09, $3.09, $2.9
10/21/2016, $3.09, 99524, $2.97, $3.09, $2.95
10/20/2016, $2.96, 3634, $2.95, $2.98, $2.9097
10/19/2016, $2.9363, 22965, $2.97, $2.99, $2.92
10/18/2016, $2.95, 152566, $3, $3.03, $2.95
10/17/2016, $3, 48743, $3.03, $3.0399, $3
10/14/2016, $3.04, 39626, $2.98, $3.13, $2.95
10/13/2016, $2.98, 50299, $3.05, $3.05, $2.9411
10/12/2016, $3.05, 40585, $3.1, $3.13, $3.02
10/11/2016, $3.09, 155419, $3.1, $3.2, $3.01
10/10/2016, $3.08, 108537, $2.97, $3.1, $2.95
10/07/2016, $3.02, 36716, $3.027, $3.05, $2.99
10/06/2016, $3.02, 83498, $2.95, $3.05, $2.93
10/05/2016, $2.965, 34192, $2.94, $2.99, $2.94
10/04/2016, $2.95, 12947, $2.96, $3.03, $2.93
10/03/2016, $2.99, 81554, $2.97, $3.05, $2.94
09/30/2016, $3.01, 33907, $2.94, $3.01, $2.92
09/29/2016, $2.95, 12388, $3, $3, $2.93
09/28/2016, $3.01, 43179, $2.95, $3.01, $2.94
09/27/2016, $2.93, 30457, $2.95, $3.01, $2.91
09/26/2016, $2.99, 44650, $2.93, $3.03, $2.89
09/23/2016, $2.9664, 355764, $3, $3.05, $2.9
09/22/2016, $2.99, 163595, $2.9, $3.03, $2.8852
09/21/2016, $2.85, 86075, $2.782, $2.89, $2.76
09/20/2016, $2.76, 241843, $2.7, $2.79, $2.52
09/19/2016, $2.7, 16793, $2.65, $2.7, $2.64
09/16/2016, $2.64, 1657, $2.63, $2.65, $2.61
09/15/2016, $2.6, 49091, $2.56, $2.63, $2.55
09/14/2016, $2.52, 30528, $2.5, $2.58, $2.42
09/13/2016, $2.5, 330122, $2.5, $2.53, $2.495
09/12/2016, $2.53, 47355, $2.49, $2.58, $2.49
09/09/2016, $2.5, 5411, $2.53, $2.56, $2.495
09/08/2016, $2.53, 8583, $2.55, $2.56, $2.53
09/07/2016, $2.54, 30553, $2.57, $2.59, $2.52
09/06/2016, $2.56, 38107, $2.62, $2.62, $2.55
09/02/2016, $2.55, 16267, $2.6205, $2.6205, $2.52
09/01/2016, $2.53, 6015, $2.59, $2.59, $2.5133
08/31/2016, $2.47, 15811, $2.54, $2.57, $2.42
08/30/2016, $2.51, 27805, $2.49, $2.55, $2.49
08/29/2016, $2.495, 144975, $2.5, $2.56, $2.381
08/26/2016, $2.46, 15724, $2.53, $2.58, $2.45
08/25/2016, $2.52, 4245, $2.54, $2.554, $2.51
08/24/2016, $2.57, 17609, $2.505, $2.59, $2.5
08/23/2016, $2.57, 14855, $2.6, $2.6, $2.56
08/22/2016, $2.6, 49743, $2.57, $2.6, $2.56
08/19/2016, $2.55, 10265, $2.54, $2.57, $2.525
08/18/2016, $2.52, 13033, $2.48, $2.54, $2.48
08/17/2016, $2.45, 37106, $2.54, $2.54, $2.44
08/16/2016, $2.42, 19050, $2.49, $2.51, $2.41
08/15/2016, $2.51, 28693, $2.47, $2.57, $2.47
08/12/2016, $2.45, 18281, $2.42, $2.49, $2.4
08/11/2016, $2.42, 22690, $2.49, $2.5, $2.42
08/10/2016, $2.46, 7630, $2.53, $2.58, $2.46
08/09/2016, $2.51, 30600, $2.59, $2.6, $2.4401
08/08/2016, $2.57, 25235, $2.58, $2.61, $2.56
08/05/2016, $2.6, 78057, $2.58, $2.6, $2.55
08/04/2016, $2.55, 86224, $2.54, $2.6, $2.5
08/03/2016, $2.575, 64107, $2.65, $2.66, $2.5232
08/02/2016, $2.68, 31983, $2.66, $2.71, $2.6442
08/01/2016, $2.71, 46302, $2.7, $2.72, $2.64
07/29/2016, $2.75, 32271, $2.76, $2.76, $2.68
07/28/2016, $2.74, 89367, $2.68, $2.74, $2.64
07/27/2016, $2.7, 102740, $2.72, $2.81, $2.65
07/26/2016, $2.72, 77447, $2.68, $2.75, $2.601
07/25/2016, $2.67, 761920, $2.53, $2.72, $2.42
07/22/2016, $2.55, 48920, $2.57, $2.57, $2.5
07/21/2016, $2.52, 226354, $2.67, $2.72, $2.41
07/20/2016, $2.45, 402628, $2.45, $2.665, $2.44
07/19/2016, $2.45, 39163, $2.43, $2.48, $2.43
07/18/2016, $2.439, 100016, $2.42, $2.49, $2.355
07/15/2016, $2.41, 60079, $2.34, $2.4443, $2.33
07/14/2016, $2.4, 90556, $2.32, $2.48, $2.32
07/13/2016, $2.32, 90637, $2.29, $2.32, $2.12
07/12/2016, $2.33, 4933, $2.34, $2.36, $2.33
07/11/2016, $2.3594, 48534, $2.3, $2.4, $2.29
07/08/2016, $2.26, 23744, $2.29, $2.33, $2.228
07/07/2016, $2.19, 49331, $2.17, $2.2699, $2.15
07/06/2016, $2.18, 70811, $2.08, $2.3, $2.08
07/05/2016, $2.0327, 3186, $2.09, $2.12, $2.02
07/01/2016, $2.09, 931, $2.097, $2.1, $2.07
06/30/2016, $2.1, 4436, $2.07, $2.1, $2
06/29/2016, $2.09, 3883, $2.03, $2.09, $1.98
06/28/2016, $2.04, 3380, $2.03, $2.06, $1.99
06/27/2016, $2.03, 8681, $2.05, $2.05, $1.99
06/24/2016, $2.08, 35200, $2.08, $2.12, $1.99
06/23/2016, $2.13, 2079, $2.14, $2.15, $2.12
06/22/2016, $2.1, 9670, $2.15, $2.15, $2.0911
06/21/2016, $2.14, 13229, $2.13, $2.18, $2.11
06/20/2016, $2.17, 14271, $2.13, $2.2, $2.1261
06/17/2016, $2.1, 15156, $2.1, $2.16, $2.08
06/16/2016, $2.145, 12456, $2.105, $2.17, $2.1
06/15/2016, $2.09, 26320, $2.17, $2.18, $2.07
06/14/2016, $2.17, 45352, $2.07, $2.2, $2.0301
06/13/2016, $2.09, 29921, $2.07, $2.19, $2.06
06/10/2016, $2.06, 2104, $2.06, $2.07, $2.04
06/09/2016, $2.09, 3280, $2.08, $2.1, $2.06
06/08/2016, $2.1, 5001, $2.11, $2.11, $2.022
06/07/2016, $2.08, 6752, $2.09, $2.1175, $2.07
06/06/2016, $2.07, 136614, $2, $2.129, $1.9999
06/03/2016, $1.99, 35639, $1.98, $2.02, $1.9299
06/02/2016, $2, 31851, $1.94, $2.02, $1.9399
06/01/2016, $1.937, 36710, $1.9, $1.95, $1.8999
05/31/2016, $1.91, 68130, $1.9, $1.94, $1.87
05/27/2016, $1.94, 3435, $1.92, $1.95, $1.9199
05/26/2016, $1.92, 8200, $1.91, $1.95, $1.91
05/25/2016, $1.91, 5210, $1.9, $1.918, $1.8801
05/24/2016, $1.92, 67649, $1.86, $1.92, $1.85
05/23/2016, $1.86, 39196, $1.9, $1.93, $1.847
05/20/2016, $1.91, 14309, $1.84, $1.91, $1.8349
05/19/2016, $1.87, 14001, $1.855, $1.87, $1.855
05/18/2016, $1.87, 29795, $1.91, $1.91, $1.83
05/17/2016, $1.9199, 3070, $1.88, $1.93, $1.88
05/16/2016, $1.89, 6626, $1.87, $1.94, $1.85
05/13/2016, $1.879, 9108, $1.835, $1.96, $1.82
05/12/2016, $1.86, 25858, $1.9, $1.9, $1.8201
05/11/2016, $1.91, 6495, $1.93, $1.94, $1.9
05/10/2016, $1.97, 36963, $1.86, $1.97, $1.8
05/09/2016, $1.81, 13681, $1.89, $1.9, $1.81
05/06/2016, $1.91, 64806, $1.91, $1.98, $1.81
05/05/2016, $1.92, 234776, $2.1, $2.13, $1.91
05/04/2016, $2.34, 107637, $2.12, $2.34, $2.04
05/03/2016, $2.13, 27328, $2.09, $2.15, $2.05
05/02/2016, $2.1, 22064, $2.17, $2.17, $2.06
04/29/2016, $2.21, 5115, $2.06, $2.21, $2.0301
04/28/2016, $2.09, 5747, $2.16, $2.17, $2.065
04/27/2016, $2.2, 3621, $2.24, $2.24, $2.15
04/26/2016, $2.1567, 12706, $2.1683, $2.24, $2.1
04/25/2016, $2.23, 1104, $2.2, $2.23, $2.2
04/22/2016, $2.22, 10518, $2.2344, $2.2344, $2.16
04/21/2016, $2.23, 46136, $2.17, $2.24, $2.11
04/20/2016, $2.17, 80754, $2.0422, $2.19, $2.0301
04/19/2016, $2.05, 42431, $2.05, $2.08, $2.04
04/18/2016, $2.1, 31517, $2.0525, $2.1899, $2.0525
04/15/2016, $2.1255, 18157, $2.1, $2.2144, $2.1
04/14/2016, $2.15, 89142, $2.07, $2.2, $2.04
04/13/2016, $2.09, 15519, $2.03, $2.15, $2.03
04/12/2016, $2.03, 10256, $2.06, $2.09, $2.03
04/11/2016, $2.09, 37598, $2.06, $2.1, $2.0427
04/08/2016, $2.05, 7018, $2.08, $2.1, $2.05
04/07/2016, $2.04, 20079, $1.98, $2.15, $1.9762
04/06/2016, $1.98, 18573, $1.98, $2.02, $1.96
04/05/2016, $2, 3744, $1.98, $2.04, $1.98
04/04/2016, $2.03, 9473, $2.03, $2.06, $2.0142
04/01/2016, $2.04, 5306, $1.98, $2.083, $1.98
03/31/2016, $1.98, 6802, $2.006, $2.047, $1.98
03/30/2016, $2.02, 2677, $1.9394, $2.02, $1.9394
03/29/2016, $2, 33938, $1.9713, $2.05, $1.9713
03/28/2016, $1.965, 20887, $1.97, $2.03, $1.96
03/24/2016, $2.04, 6694, $1.94, $2.16, $1.94
03/23/2016, $1.97, 34585, $2.02, $2.08, $1.93
03/22/2016, $2.04, 4326, $2.0292, $2.09, $1.99
03/21/2016, $2.0201, 62695, $2, $2.12, $2
03/18/2016, $2.06, 17809, $2.01, $2.1, $2.01
03/17/2016, $2.02, 17965, $1.95, $2.02, $1.95
03/16/2016, $1.9399, 51762, $1.98, $2.04, $1.92
03/15/2016, $2, 8999, $2.052, $2.06, $1.965
03/14/2016, $2.05, 18108, $2.01, $2.13, $2.01
03/11/2016, $2.06, 13781, $1.98, $2.07, $1.9696
03/10/2016, $2, 33993, $2.05, $2.0668, $1.93
03/09/2016, $2.08, 13498, $2.08, $2.09, $1.96
03/08/2016, $2.09, 24663, $2.14, $2.14, $2.072
03/07/2016, $2.14, 21822, $2.11, $2.18, $2.1
03/04/2016, $2.1, 76089, $1.9991, $2.2, $1.9991
03/03/2016, $2, 26391, $1.9801, $2.07, $1.9
03/02/2016, $1.9846, 85440, $1.89, $1.99, $1.83
03/01/2016, $1.87, 77534, $1.86, $2.06, $1.84
02/29/2016, $1.91, 8182, $1.843, $1.95, $1.82
02/26/2016, $1.82, 12170, $1.874, $1.92, $1.8101
02/25/2016, $1.79, 3668, $1.88, $1.88, $1.79
02/24/2016, $1.9, 31058, $1.8, $1.91, $1.8
02/23/2016, $1.77, 5033, $1.8, $1.82, $1.761
02/22/2016, $1.81, 7043, $1.81, $1.84, $1.8
02/19/2016, $1.83, 8448, $1.94, $1.95, $1.83
02/18/2016, $1.81, 7875, $1.9172, $1.9172, $1.81
02/17/2016, $1.82, 31796, $1.848, $1.92, $1.8
02/16/2016, $1.86, 19129, $1.82, $1.9, $1.8
02/12/2016, $1.82, 8063, $1.7, $1.84, $1.7
02/11/2016, $1.74, 57469, $1.75, $1.7999, $1.6603
02/10/2016, $1.75, 61029, $1.74, $1.8499, $1.74
02/09/2016, $1.72, 46223, $1.73, $1.85, $1.6
02/08/2016, $1.7699, 24243, $1.89, $1.89, $1.72
02/05/2016, $1.96, 17844, $1.88, $2.02, $1.87
02/04/2016, $1.91, 17488, $1.88, $1.96, $1.863
02/03/2016, $1.96, 38153, $1.92, $2.01, $1.92
02/02/2016, $1.95, 19442, $1.91, $1.9903, $1.8898
02/01/2016, $1.89, 5499, $1.85, $1.92, $1.82
01/29/2016, $1.88, 2013, $1.84, $1.9, $1.835
01/28/2016, $1.86, 5608, $1.91, $1.91, $1.8302
01/27/2016, $1.9, 8529, $1.85, $1.94, $1.84
01/26/2016, $1.855, 21612, $1.75, $1.99, $1.75
01/25/2016, $1.76, 33062, $1.77, $1.81, $1.76
01/22/2016, $1.8, 78704, $1.73, $1.82, $1.69
01/21/2016, $1.71, 57588, $1.68, $1.75, $1.68
01/20/2016, $1.7, 210243, $1.77, $1.77, $1.58
01/19/2016, $1.78, 63930, $1.85, $1.86, $1.72
01/15/2016, $1.82, 71998, $1.77, $1.9, $1.75
01/14/2016, $1.83, 32385, $1.84, $1.8601, $1.75
01/13/2016, $1.84, 100337, $1.83, $1.92, $1.78
01/12/2016, $1.83, 34970, $1.92, $1.92, $1.82
01/11/2016, $1.9, 94688, $2.03, $2.03, $1.87
01/08/2016, $1.98, 71309, $2.02, $2.05, $1.95
01/07/2016, $2, 42110, $2.08, $2.1, $2
01/06/2016, $2.0601, 24101, $2.09, $2.13, $2.0516
01/05/2016, $2.12, 41455, $2.15, $2.15, $2.07
01/04/2016, $2.15, 32757, $2.13, $2.17, $2.12
12/31/2015, $2.17, 55557, $2.15, $2.18, $2.15
12/30/2015, $2.175, 96130, $2.15, $2.21, $2.15
12/29/2015, $2.2, 102022, $2.18, $2.24, $2.17
12/28/2015, $2.19, 101038, $2.18, $2.24, $2.15
12/24/2015, $2.21, 38380, $2.18, $2.24, $2.18
12/23/2015, $2.24, 159034, $2.19, $2.3, $2.19
12/22/2015, $2.21, 110200, $2.16, $2.25, $2.15
12/21/2015, $2.19, 56718, $2.21, $2.22, $2.17
12/18/2015, $2.16, 7949, $2.22, $2.22, $2.1501
12/17/2015, $2.2, 18925, $2.21, $2.24, $2.1314
12/16/2015, $2.19, 60117, $2.2, $2.2, $2.16
12/15/2015, $2.16, 99440, $2.09, $2.19, $2.08
12/14/2015, $2.12, 147787, $2.12, $2.24, $2.12
12/11/2015, $2.22, 132522, $2.29, $2.31, $2.22
12/10/2015, $2.3, 69926, $2.25, $2.37, $2.25
12/09/2015, $2.26, 25849, $2.28, $2.34, $2.26
12/08/2015, $2.3, 45426, $2.23, $2.38, $2.22
12/07/2015, $2.34, 95881, $2.42, $2.42, $2.275
12/04/2015, $2.43, 20212, $2.35, $2.44, $2.35
12/03/2015, $2.41, 38832, $2.4, $2.44, $2.36
12/02/2015, $2.42, 40642, $2.41, $2.46, $2.4
12/01/2015, $2.42, 29656, $2.43, $2.44, $2.36
11/30/2015, $2.47, 48055, $2.44, $2.495, $2.39
11/27/2015, $2.44, 4300, $2.5, $2.5, $2.44
11/25/2015, $2.535, 23178, $2.55, $2.55, $2.5203
11/24/2015, $2.51, 30288, $2.5, $2.55, $2.5
11/23/2015, $2.53, 82539, $2.55, $2.61, $2.5
11/20/2015, $2.5, 71754, $2.4, $2.5, $2.4
11/19/2015, $2.4, 40726, $2.43, $2.46, $2.38
11/18/2015, $2.46, 13060, $2.45, $2.47, $2.41
11/17/2015, $2.43, 15469, $2.44, $2.45, $2.4
11/16/2015, $2.43, 8589, $2.42, $2.47, $2.42
11/13/2015, $2.47, 4978, $2.46, $2.47, $2.4301
11/12/2015, $2.46, 58682, $2.4, $2.46, $2.4
11/11/2015, $2.47, 14343, $2.41, $2.47, $2.41
11/10/2015, $2.47, 50149, $2.41, $2.5, $2.41
11/09/2015, $2.46, 15863, $2.42, $2.48, $2.41
11/06/2015, $2.44, 17468, $2.4, $2.46, $2.38
11/05/2015, $2.41, 36556, $2.43, $2.48, $2.38
11/04/2015, $2.43, 61867, $2.47, $2.47, $2.42
11/03/2015, $2.4, 21572, $2.42, $2.49, $2.39
11/02/2015, $2.46, 38507, $2.41, $2.5, $2.39
10/30/2015, $2.437, 22549, $2.41, $2.49, $2.371
10/29/2015, $2.44, 116903, $2.461, $2.57, $2.36
10/28/2015, $2.45, 42735, $2.37, $2.4767, $2.37
10/27/2015, $2.42, 46502, $2.4504, $2.4504, $2.41
10/26/2015, $2.48, 17213, $2.5, $2.5, $2.45
10/23/2015, $2.51, 19770, $2.46, $2.57, $2.45
10/22/2015, $2.46, 27585, $2.51, $2.54, $2.46
10/21/2015, $2.48, 8363, $2.51, $2.51, $2.48
10/20/2015, $2.49, 5984, $2.54, $2.54, $2.48
10/19/2015, $2.51, 2859, $2.48, $2.66, $2.48
10/16/2015, $2.48, 8279, $2.46, $2.56, $2.43
10/15/2015, $2.55, 18848, $2.53, $2.64, $2.45
10/14/2015, $2.4999, 16720, $2.57, $2.64, $2.49
10/13/2015, $2.54, 10606, $2.54, $2.68, $2.54
10/12/2015, $2.5, 4893, $2.53, $2.57, $2.47
10/09/2015, $2.46, 26544, $2.48, $2.61, $2.43
10/08/2015, $2.5, 8623, $2.63, $2.68, $2.49
10/07/2015, $2.68, 13825, $2.72, $2.72, $2.65
10/06/2015, $2.74, 28944, $2.69, $2.75, $2.69
10/05/2015, $2.71, 43572, $2.65, $2.75, $2.65
10/02/2015, $2.65, 21468, $2.5901, $2.68, $2.5901
10/01/2015, $2.63, 26797, $2.54, $2.66, $2.54
09/30/2015, $2.58, 30439, $2.58, $2.66, $2.49
09/29/2015, $2.58, 20054, $2.6004, $2.65, $2.5128
09/28/2015, $2.56, 27175, $2.46, $2.58, $2.39
09/25/2015, $2.43, 88882, $2.67, $2.75, $2.3605
09/24/2015, $2.67, 18167, $2.63, $2.72, $2.61
09/23/2015, $2.69, 4267, $2.63, $2.69, $2.63
09/22/2015, $2.65, 15560, $2.65, $2.6545, $2.6
09/21/2015, $2.69, 19866, $2.62, $2.7, $2.58
09/18/2015, $2.61, 20298, $2.55, $2.643, $2.55
09/17/2015, $2.59, 3715, $2.59, $2.607, $2.572
09/16/2015, $2.6, 6499, $2.6, $2.61, $2.52
09/15/2015, $2.62, 8847, $2.67, $2.67, $2.61
09/14/2015, $2.62, 86804, $2.59, $2.65, $2.45
