Date, Close/Last, Volume, Open, High, Low
06/30/2017, $20.4, 259055, $20.5, $20.75, $20.3
06/29/2017, $20.5, 374580, $20.85, $20.85, $20.155
06/28/2017, $20.8, 360610, $20.55, $20.95, $20.5
06/27/2017, $20.5, 472946, $20.55, $21, $20.3
06/26/2017, $20.7, 538411, $20.1, $21, $20.1
06/23/2017, $19.95, 404148, $20, $20.1018, $19.55
06/22/2017, $20, 736789, $19.45, $20.6, $19.45
06/21/2017, $19.25, 505320, $18.9, $19.55, $18.8
06/20/2017, $18.85, 401502, $18.8, $19.35, $18.8
06/19/2017, $18.95, 430689, $18.6, $19.25, $18.55
06/16/2017, $18.5, 690179, $18.5, $18.65, $18.2
06/15/2017, $18.45, 494736, $18.25, $18.55, $17.8
06/14/2017, $18.55, 864776, $19.15, $19.2, $18.4
06/13/2017, $19.15, 496333, $19.6, $19.6, $19.125
06/12/2017, $19.5, 399741, $19.2, $19.65, $19.2
06/09/2017, $19.35, 837538, $19.8, $19.925, $19.075
06/08/2017, $19.95, 619538, $19.9, $20.45, $19.9
06/07/2017, $20, 417434, $19.65, $20, $19.5
06/06/2017, $19.65, 428488, $19.6, $19.75, $19.525
06/05/2017, $19.7, 526903, $19.8, $19.8, $19.05
06/02/2017, $19.9, 369164, $20, $20.05, $19.5
06/01/2017, $19.95, 426176, $20, $20.3, $19.7
05/31/2017, $20.1, 1256783, $20.15, $20.25, $19.65
05/30/2017, $20.15, 412755, $20.1, $20.4, $20
05/26/2017, $20.05, 556075, $20, $20.1, $19.9
05/25/2017, $20, 259222, $20.05, $20.2, $19.95
05/24/2017, $19.8, 580641, $20.05, $20.35, $19.7
05/23/2017, $20.15, 235340, $20.2, $20.262, $20
05/22/2017, $20.2, 390640, $20.05, $20.35, $19.75
05/19/2017, $19.95, 370468, $19.75, $20.3, $19.55
05/18/2017, $19.85, 1011827, $20.2, $20.6, $19.2
05/17/2017, $20.25, 1001334, $20.9, $21.05, $20
05/16/2017, $21.05, 486785, $21.65, $21.65, $20.9
05/15/2017, $21.4, 821490, $22.6, $22.8, $21.35
05/12/2017, $22.65, 357891, $22.8, $23.25, $22.6
05/11/2017, $23, 493717, $22.35, $23.45, $22.35
05/10/2017, $22.5, 579787, $21.8, $22.55, $21.8
05/09/2017, $21.95, 1234010, $21.65, $22.3, $21.575
05/08/2017, $21.4, 575399, $21.5, $22.2, $21.35
05/05/2017, $21.5, 2107030, $21.1, $21.65, $20.35
05/04/2017, $21.2, 1111128, $22.05, $22.3, $21.1
05/03/2017, $22.1, 3226362, $22.35, $23.5, $21.6
05/02/2017, $27.15, 1350003, $26.45, $27.85, $26.15
05/01/2017, $26.35, 944512, $25.95, $26.75, $25.95
04/28/2017, $26, 429551, $25.8, $26.25, $25.45
04/27/2017, $25.95, 935974, $26.5, $26.55, $25.5
04/26/2017, $26.55, 1562028, $25.2, $27.1, $25.2
04/25/2017, $25.2, 778152, $24.55, $25.3, $24.35
04/24/2017, $24.3, 400619, $24.45, $24.7, $24
04/21/2017, $24.25, 372656, $24.3, $24.75, $24.15
04/20/2017, $24.45, 372326, $24.55, $24.75, $23.95
04/19/2017, $24.55, 388245, $24.5, $25.05, $24.125
04/18/2017, $24.35, 900581, $25, $25.25, $23.7
04/17/2017, $25.25, 898389, $24.4, $25.375, $24.2
04/13/2017, $25.4, 777679, $26.2, $26.266, $25.3
04/12/2017, $26.2, 617105, $26.85, $26.95, $26.1
04/11/2017, $27, 1140380, $26.1, $27.9, $25.25
04/10/2017, $26.1, 2223243, $23.7, $27.3, $23.65
04/07/2017, $23.6, 768362, $22.7, $23.75, $22.575
04/06/2017, $22.9, 527771, $22, $22.9, $21.85
04/05/2017, $22, 711495, $21.15, $22.1, $20.85
04/04/2017, $21.2, 558617, $21.4, $21.55, $20.9
04/03/2017, $21.4, 724267, $22.35, $22.55, $21.2
03/31/2017, $22.35, 403064, $22.4, $22.65, $22.25
03/30/2017, $22.5, 336633, $22.55, $22.8, $22.05
03/29/2017, $22.5, 568323, $22.55, $23.225, $22.4
03/28/2017, $22.6, 862155, $22.15, $22.7, $21.95
03/27/2017, $22.3, 734744, $21.35, $22.7, $21.15
03/24/2017, $21.45, 348816, $21.15, $21.55, $21.05
03/23/2017, $21.2, 537885, $20.8, $22, $20.8
03/22/2017, $20.85, 674135, $20.75, $21, $20.1
03/21/2017, $20.8, 1092838, $20.55, $21.35, $19.9
03/20/2017, $20.55, 557605, $21.1, $21.45, $20.3
03/17/2017, $21.05, 1200948, $21.45, $21.45, $20.7
03/16/2017, $21.45, 619635, $21.95, $21.95, $21.3
03/15/2017, $21.95, 672672, $21.65, $22.25, $21.35
03/14/2017, $21.75, 283298, $22.1, $22.2, $21.5
03/13/2017, $22.1, 372228, $21.8, $22.25, $21.55
03/10/2017, $21.8, 315669, $21.7, $21.95, $21.45
03/09/2017, $21.5, 319782, $21.65, $21.95, $21.35
03/08/2017, $21.8, 611543, $21.35, $22.2, $21.3
03/07/2017, $21.35, 1010210, $21.5, $21.75, $20.45
03/06/2017, $21.85, 529736, $22.1, $22.15, $21.5
03/03/2017, $22.15, 561194, $22.25, $22.8, $21.65
03/02/2017, $22.35, 1142891, $21.7, $23.05, $21.5
03/01/2017, $21.85, 1293463, $22.45, $22.5, $21.25
02/28/2017, $22, 1412458, $22.25, $22.4, $21.45
02/27/2017, $22.6, 867375, $22.8, $23.2, $22.25
02/24/2017, $22.9, 583574, $23.35, $23.55, $22.4
02/23/2017, $23.55, 1029861, $22.75, $23.95, $22.55
02/22/2017, $22.85, 613650, $22.5, $23.175, $21.95
02/21/2017, $22.55, 472551, $22.45, $22.75, $22.15
02/17/2017, $22.4, 561035, $22.85, $23.2, $22.25
02/16/2017, $23, 717517, $23.25, $23.3, $22.25
02/15/2017, $23.35, 996607, $21.85, $23.5, $21.65
02/14/2017, $22.05, 804057, $20.65, $22.2, $20.55
02/13/2017, $20.7, 591570, $21.35, $21.5, $20.65
02/10/2017, $21.3, 656093, $21.5, $21.7, $21.1
02/09/2017, $21.5, 1156303, $20.9, $22.025, $20.9
02/08/2017, $21.05, 1430073, $20.35, $21.1, $19.9
02/07/2017, $20.6, 1923562, $20.65, $20.95, $20
02/06/2017, $20.25, 1208303, $20, $20.85, $19.85
02/03/2017, $19.95, 2556529, $21.75, $21.9, $19.55
02/02/2017, $21.7, 3811830, $21.7, $22.45, $20.6
02/01/2017, $20.7, 1693114, $20.15, $20.95, $19.4
01/31/2017, $20.15, 1196596, $19.15, $20.4, $18.6
01/30/2017, $19.35, 814124, $19.5, $19.65, $19
01/27/2017, $19.6, 659713, $19.25, $19.95, $19.1
01/26/2017, $19.15, 940676, $19.45, $19.65, $18.7
01/25/2017, $19.45, 843185, $19, $19.8, $19
01/24/2017, $18.8, 772202, $19.1, $19.2, $18.7
01/23/2017, $19, 1087486, $19.35, $19.55, $18.6
01/20/2017, $19.3, 637316, $19, $19.45, $18.95
01/19/2017, $19.2, 1203331, $19.5, $19.9, $18.8
01/18/2017, $19.6, 1684953, $19.35, $19.9, $18.85
01/17/2017, $19.55, 3712614, $19.95, $20.05, $18.25
01/13/2017, $20.3, 859159, $20.4, $20.775, $20.1
01/12/2017, $20.35, 989718, $20.7, $20.75, $20.1
01/11/2017, $20.6, 1683105, $21.7, $21.75, $19.85
01/10/2017, $21.75, 615314, $22.4, $22.5, $21.5
01/09/2017, $22.4, 855585, $22.25, $22.85, $21.8
01/06/2017, $22.25, 661173, $22.8, $22.95, $22.045
01/05/2017, $22.75, 750292, $23.25, $23.25, $22.45
01/04/2017, $23.5, 1198809, $22.55, $23.7, $22.125
01/03/2017, $22.45, 899221, $22.1, $22.85, $21.6
12/30/2016, $22.05, 771335, $22.3, $22.7, $21.6
12/29/2016, $22.2, 488308, $21.6, $22.6, $21.5
12/28/2016, $21.75, 976573, $22.9, $22.9, $21.35
12/27/2016, $22.8, 807727, $22.8, $23.15, $22.2
12/23/2016, $22.9, 746416, $22.3, $23.9, $22.05
12/22/2016, $22.7, 1566217, $24.9, $25.4, $22.6
12/21/2016, $24.9, 625858, $24.95, $25.3, $24.7
12/20/2016, $24.95, 788107, $24.2, $25.15, $24
12/19/2016, $24.2, 850865, $23.7, $24.75, $23.45
12/16/2016, $23.8, 2376651, $24.2, $24.4, $23.4
12/15/2016, $24.3, 863655, $23.95, $24.6, $23.5
12/14/2016, $24.1, 1025333, $24.9, $25.15, $23.65
12/13/2016, $24.95, 843834, $24.2, $25.85, $24.15
12/12/2016, $24.1, 709322, $24.15, $24.35, $23.65
12/09/2016, $24.4, 1138803, $24.2, $25.55, $23.9
12/08/2016, $24.15, 1014361, $23, $24.425, $22.9
12/07/2016, $23.25, 1207767, $23.85, $24.1, $22.375
12/06/2016, $24.45, 715958, $24.7, $24.95, $23.505
12/05/2016, $24.6, 489486, $24.35, $24.7, $24.2
12/02/2016, $24.2, 884415, $23.8, $25.2, $23.6
12/01/2016, $23.6, 1330654, $22.75, $24.2, $22.7
11/30/2016, $22.9, 756483, $23, $23.5, $22.3
11/29/2016, $23, 1610939, $22.9, $23.14, $22.4
11/28/2016, $22.65, 886578, $22.85, $23.3, $22.225
11/25/2016, $22.9, 593102, $21.7, $23.25, $21.3
11/23/2016, $21.6, 829754, $20.65, $21.775, $20.2
11/22/2016, $21.25, 821317, $21.5, $21.925, $20.9966
11/21/2016, $21.55, 673902, $21.5, $21.75, $21.15
11/18/2016, $21.7, 728787, $22.4, $22.525, $21.5
11/17/2016, $22.5, 824598, $21.9, $22.795, $21.15
11/16/2016, $22.05, 693171, $23.15, $23.55, $21.85
11/15/2016, $23.25, 1219056, $23.95, $23.95, $22.55
11/14/2016, $24.25, 1238266, $24.05, $24.85, $23.05
11/11/2016, $23.4, 972690, $22.4, $23.6, $21.9379
11/10/2016, $22.35, 1437499, $20.65, $22.5, $20.6
11/09/2016, $20.3, 2639905, $19.55, $20.7, $19.05
11/08/2016, $18.3, 1482590, $18, $18.6, $16.9
11/07/2016, $18.65, 1770435, $18.2, $19.05, $17.85
11/04/2016, $18.05, 2979396, $17.75, $18.65, $16.85
11/03/2016, $17.25, 4841100, $23.45, $23.45, $16.75
11/02/2016, $23.5, 1755028, $22.85, $24.1, $22.65
11/01/2016, $22.8, 1475108, $21.85, $22.9, $21.55
10/31/2016, $21.9, 2033768, $21.75, $22.55, $21.25
10/28/2016, $21.6, 1026342, $21.05, $21.95, $20.25
10/27/2016, $21.15, 786886, $21.5, $21.975, $21.075
10/26/2016, $21.4, 571132, $21.75, $21.95, $20.95
10/25/2016, $21.95, 795389, $21.3, $22, $21.25
10/24/2016, $21.5, 798821, $21.4, $21.95, $20.9
10/21/2016, $21.4, 1018496, $21.9, $22.3, $21.3
10/20/2016, $22.05, 1015564, $22.35, $23, $21.9
10/19/2016, $22.6, 1053092, $22.75, $23, $21.65
10/18/2016, $22.85, 1541099, $21.8, $22.85, $21.2
10/17/2016, $21.65, 3065231, $24.5, $24.5, $21.225
10/14/2016, $24.85, 720672, $25.9, $26.15, $24.5
10/13/2016, $25.8, 697503, $24.7, $26, $24.555
10/12/2016, $25.05, 484178, $25.55, $26, $24.8
10/11/2016, $25.6, 663332, $25.6, $26.3, $25.05
10/10/2016, $26.05, 595052, $25.45, $26.2, $25.45
10/07/2016, $25.59, 1996719, $26.71, $26.81, $24.7
10/06/2016, $26.74, 1448284, $27.69, $28.08, $26.44
10/05/2016, $27.82, 703270, $27.08, $28.21, $26.94
10/04/2016, $27.1, 629906, $26.97, $27.54, $26.78
10/03/2016, $27.08, 822305, $26.46, $27.09, $26.15
09/30/2016, $26.57, 945375, $26.79, $27.35, $26.34
09/29/2016, $26.79, 1533263, $27.89, $28.04, $26.28
09/28/2016, $28.06, 1086329, $28.72, $29.14, $27.99
09/27/2016, $28.74, 1107233, $28.16, $28.96, $28.1401
09/26/2016, $28.14, 1512361, $29.79, $29.86, $28.02
09/23/2016, $29.91, 1098210, $30, $30.65, $29.635
09/22/2016, $30.07, 2137116, $31.33, $31.33, $29.31
09/21/2016, $31.61, 1363102, $32.48, $32.48, $30.81
09/20/2016, $32.46, 643647, $33.2, $33.53, $32.46
09/19/2016, $32.48, 480930, $32.64, $32.93, $32.16
09/16/2016, $32.58, 1200830, $32.07, $32.8, $32.05
09/15/2016, $32.38, 608856, $31.95, $32.52, $31.46
09/14/2016, $31.81, 749160, $31.39, $32.51, $31.39
09/13/2016, $31.15, 520910, $31.17, $31.48, $30.54
09/12/2016, $31.39, 896487, $30.17, $31.61, $29.92
09/09/2016, $30.42, 669419, $31.19, $31.64, $30.3201
09/08/2016, $31.44, 596825, $31.7, $31.97, $31.19
09/07/2016, $31.8, 709473, $31.52, $32.17, $31.12
09/06/2016, $31.52, 1061234, $32.02, $32.27, $31.38
09/02/2016, $31.79, 1346130, $33.31, $33.455, $31.7
09/01/2016, $33.37, 696241, $33.71, $34.3664, $33.15
08/31/2016, $33.86, 936880, $33.66, $34, $32.6
08/30/2016, $33.29, 1536912, $33.77, $34.64, $33.25
08/29/2016, $33.91, 1168401, $34.23, $34.5999, $33.2
08/26/2016, $34.23, 1536879, $34.2, $34.99, $33.3
08/25/2016, $34.83, 4312243, $36.56, $37.12, $33.06
08/24/2016, $36.75, 7240196, $37.49, $39.99, $35.07
08/23/2016, $32.32, 1090964, $31.65, $32.72, $31.65
08/22/2016, $31.43, 642200, $30.9, $32.1, $30.9
08/19/2016, $30.63, 426247, $30.45, $30.93, $30.19
08/18/2016, $30.59, 415662, $30.6, $30.96, $30.22
08/17/2016, $30.57, 681360, $31.1, $31.48, $30.41
08/16/2016, $31.1, 520673, $31.85, $31.955, $31.04
08/15/2016, $32.02, 416883, $31.38, $32.2, $31.3
08/12/2016, $31.36, 600451, $31.49, $31.61, $30.79
08/11/2016, $31.7, 709524, $32.19, $32.66, $31.46
08/10/2016, $32.34, 402311, $32.62, $32.99, $32.021
08/09/2016, $32.74, 309668, $32.49, $32.99, $32.03
08/08/2016, $32.33, 369078, $32.64, $32.799, $31.9
08/05/2016, $32.55, 471458, $31.93, $32.92, $31.74
08/04/2016, $31.78, 629329, $31.1, $32.13, $30.96
08/03/2016, $31.15, 414771, $30.39, $31.27, $30.27
08/02/2016, $30.32, 733426, $31, $31.0125, $29.6059
08/01/2016, $31.1, 842190, $31.17, $31.9, $31
07/29/2016, $31.22, 569473, $30.93, $31.3, $30.82
07/28/2016, $31.11, 390509, $31.25, $31.25, $30.59
07/27/2016, $31.3, 438256, $30.46, $31.39, $30.44
07/26/2016, $30.45, 442490, $30.45, $30.83, $30.22
07/25/2016, $30.66, 421747, $30.69, $30.86, $30.11
07/22/2016, $30.67, 529232, $30.66, $30.82, $29.94
07/21/2016, $30.78, 1255895, $30.51, $31.279, $30.495
07/20/2016, $30.33, 1103323, $29.15, $30.33, $28.97
07/19/2016, $28.85, 564098, $29.04, $29.5245, $28.63
07/18/2016, $29.23, 904505, $28.37, $29.35, $28.37
07/15/2016, $28.42, 960400, $28.33, $28.88, $28.01
07/14/2016, $28.23, 1581466, $26.86, $28.3, $26.74
07/13/2016, $26.71, 554006, $27.61, $27.84, $26.56
07/12/2016, $27.51, 1054001, $27.75, $27.81, $26.82
07/11/2016, $27.72, 2000811, $25.72, $28.1, $25.25
07/08/2016, $24.59, 598403, $24.77, $25, $24.36
07/07/2016, $24.69, 638903, $25.12, $25.49, $24.33
07/06/2016, $25.04, 413432, $24.36, $25.18, $24.3
07/05/2016, $24.67, 420596, $24.94, $24.96, $24.245
07/01/2016, $24.94, 888621, $23.79, $25.08, $23.78
06/30/2016, $23.79, 638294, $23.41, $24.2, $22.84
06/29/2016, $23.66, 795302, $23.93, $24.4, $23.23
06/28/2016, $23.75, 650171, $23.5, $24.138, $23.3308
06/27/2016, $22.82, 711784, $24.14, $24.27, $22.6
06/24/2016, $24.23, 1470335, $23.94, $24.77, $23.75
06/23/2016, $25.15, 738740, $25.19, $25.25, $24.64
06/22/2016, $24.98, 658995, $24.41, $25.375, $24.3305
06/21/2016, $24.47, 859612, $24.76, $24.76, $23.71
06/20/2016, $24.75, 816024, $25.45, $25.779, $24.58
06/17/2016, $25.52, 697014, $25.98, $26.18, $25.42
06/16/2016, $25.9, 787982, $25.6, $25.95, $25.2
06/15/2016, $25.88, 976280, $25.5, $26.25, $24.75
06/14/2016, $25.52, 1101461, $23.75, $25.74, $23.5
06/13/2016, $23.8, 439124, $23.09, $24.6, $23.01
06/10/2016, $23.21, 441321, $23.88, $23.88, $23.02
06/09/2016, $24.11, 378357, $24.39, $24.64, $23.95
06/08/2016, $24.44, 385344, $24.48, $24.78, $24.25
06/07/2016, $24.51, 470313, $24.64, $24.79, $24.05
06/06/2016, $24.99, 558991, $24.2, $25.14, $23.98
06/03/2016, $24.61, 606461, $24.62, $24.75, $23.59
06/02/2016, $24.82, 562344, $24.51, $24.95, $24.33
06/01/2016, $24.5, 878574, $24.35, $24.64, $24
05/31/2016, $24.39, 898585, $23.91, $24.5, $23.71
05/27/2016, $23.75, 658115, $23.08, $24.2565, $22.8694
05/26/2016, $22.97, 410707, $23.4, $23.44, $22.75
05/25/2016, $23.4, 729467, $23.19, $23.68, $23.03
05/24/2016, $23.1, 666353, $22.5, $23.26, $22.46
05/23/2016, $22.32, 1021271, $22.5, $23.31, $21.94
05/20/2016, $22.5, 1708187, $20.48, $22.86, $20.48
05/19/2016, $20.39, 828211, $20.43, $20.97, $19.64
05/18/2016, $20.7, 690192, $20.27, $21, $20.21
05/17/2016, $20.43, 825217, $19.74, $20.59, $19.72
05/16/2016, $19.79, 670451, $18.99, $19.965, $18.46
05/13/2016, $18.96, 728085, $17.99, $19.47, $17.95
05/12/2016, $18.32, 891086, $18.67, $18.8033, $17.96
05/11/2016, $18.65, 532691, $19.12, $19.414, $18.62
05/10/2016, $19.18, 923239, $18.68, $19.6, $17.86
05/09/2016, $18.53, 916074, $17.94, $18.936, $17.86
05/06/2016, $17.81, 1927437, $19.26, $19.5589, $17.7
05/05/2016, $19.68, 1588712, $19.85, $20.1199, $18.9
05/04/2016, $19.77, 2083809, $20.07, $21.07, $19.4411
05/03/2016, $18.32, 703089, $18.53, $18.97, $18.23
05/02/2016, $18.67, 1070893, $19.23, $19.23, $17.9149
04/29/2016, $19.18, 1400949, $20.41, $20.81, $18.9695
04/28/2016, $20.46, 1008149, $20.39, $21.0796, $20.05
04/27/2016, $20.38, 635933, $20.33, $20.69, $20.0545
04/26/2016, $20.47, 712346, $20.15, $20.64, $19.56
04/25/2016, $20.14, 930406, $20.3, $20.62, $19.9
04/22/2016, $20.37, 1350988, $20.37, $21.0699, $20.2
04/21/2016, $20, 1047966, $18.69, $20.17, $18.69
04/20/2016, $18.64, 556615, $18.23, $18.87, $18.18
04/19/2016, $18.28, 1275499, $18.35, $18.75, $17.91
04/18/2016, $18.44, 519103, $17.92, $18.527, $17.8201
04/15/2016, $18.1, 524248, $18.41, $18.45, $17.9
04/14/2016, $18.47, 496546, $18.35, $18.77, $18.01
04/13/2016, $18.57, 974823, $17.66, $18.65, $17.56
04/12/2016, $17.52, 1400131, $17.78, $18.05, $17.05
04/11/2016, $18.22, 603899, $18.8, $19.02, $18.1
04/08/2016, $18.79, 716505, $19.33, $19.56, $18.73
04/07/2016, $19.28, 902506, $19.02, $19.74, $19
04/06/2016, $19.19, 873571, $18.06, $19.21, $18.06
04/05/2016, $18.02, 580636, $18.25, $18.56, $17.91
04/04/2016, $18.36, 1055117, $17.8, $18.87, $17.77
04/01/2016, $17.61, 1352784, $17.8, $18.32, $17.49
03/31/2016, $17.93, 1031688, $17.8, $18.02, $17.53
03/30/2016, $17.69, 836082, $18.11, $18.13, $17.45
03/29/2016, $18.03, 1159400, $17.3, $18.15, $16.93
03/28/2016, $17.23, 2343774, $18.37, $18.62, $16.91
03/24/2016, $18.31, 3838851, $18.43, $18.69, $17.08
03/23/2016, $20.36, 1598407, $21.1, $21.43, $20.18
03/22/2016, $20.33, 1163771, $19.38, $20.81, $19.3001
03/21/2016, $19.39, 1048437, $18.5, $19.54, $18.38
03/18/2016, $18.5, 1209409, $18.33, $18.74, $17.66
03/17/2016, $18.32, 1447488, $19.2, $19.2, $18.02
03/16/2016, $19.21, 1293441, $19.8, $19.92, $18.45
03/15/2016, $19.92, 1429221, $21.59, $21.59, $19.7
03/14/2016, $21.19, 3589424, $20.75, $22.17, $19.41
03/11/2016, $22.41, 1488867, $22.25, $22.64, $21.114
03/10/2016, $22.08, 719374, $22.66, $22.99, $21.73
03/09/2016, $22.54, 993853, $23.06, $23.4, $21.62
03/08/2016, $22.92, 1105087, $24.94, $24.94, $22.9
03/07/2016, $24.95, 1066918, $24.74, $25.66, $24.25
03/04/2016, $24.82, 895170, $25.87, $26.09, $24.7
03/03/2016, $25.96, 919158, $25.73, $26.68, $25.6001
03/02/2016, $25.85, 1255104, $25.47, $26.19, $24.895
03/01/2016, $25.43, 1843865, $25.2, $25.915, $24.9
02/29/2016, $25.16, 1025474, $25.37, $26.13, $24.97
02/26/2016, $25.25, 670338, $24.77, $25.71, $24.53
02/25/2016, $24.55, 853646, $25.08, $25.43, $24.008
02/24/2016, $24.97, 888908, $24.9, $25.03, $24.23
02/23/2016, $25.23, 493736, $25.46, $25.88, $25.17
02/22/2016, $25.38, 841994, $25.73, $25.73, $24.43
02/19/2016, $24.79, 1171218, $25.19, $25.26, $24.07
02/18/2016, $25.51, 949554, $26.42, $27.1236, $24.73
02/17/2016, $26.61, 1130482, $27, $27.78, $26.3
02/16/2016, $26.59, 814130, $26, $26.6899, $25.73
02/12/2016, $25.51, 982211, $24.49, $25.69, $23.86
02/11/2016, $24.28, 777403, $23.78, $24.6, $22.86
02/10/2016, $24.45, 684994, $24.63, $25.622, $24.2
02/09/2016, $24.46, 901407, $24.69, $25.6, $23.7
02/08/2016, $23.61, 1049855, $24.24, $24.24, $23.01
02/05/2016, $24.82, 2887533, $26.35, $26.435, $23.32
02/04/2016, $26.73, 2007724, $25.4, $27.805, $25.21
02/03/2016, $24.33, 1287281, $25.46, $26.11, $22.75
02/02/2016, $25.29, 808135, $25.7, $26.48, $25.21
02/01/2016, $26.14, 1685009, $25.49, $27.14, $25.35
01/29/2016, $25.51, 2238194, $24.58, $25.62, $23.88
01/28/2016, $24.42, 2818941, $28, $28.09, $24.34
01/27/2016, $27.52, 3960118, $31.68, $32.35, $27.5
01/26/2016, $34.89, 649176, $34.97, $35.13, $33.58
01/25/2016, $34.47, 814909, $35.82, $36.7799, $34.32
01/22/2016, $36.4, 739510, $35.13, $36.58, $34.65
01/21/2016, $34.6, 602893, $34.73, $35.29, $33.22
01/20/2016, $34.18, 913829, $32.75, $34.79, $31.81
01/19/2016, $33.37, 846084, $34.54, $35.158, $32.61
01/15/2016, $34.12, 633497, $32.81, $34.19, $32.5
01/14/2016, $34.29, 642496, $33.6, $34.66, $32.1819
01/13/2016, $33.6, 656963, $35.74, $36.4999, $33.305
01/12/2016, $35.68, 680950, $35.57, $36.5, $34.13
01/11/2016, $35.17, 889036, $36.12, $36.3, $34.3
01/08/2016, $35.99, 756705, $36.5, $37.41, $35.375
01/07/2016, $36, 781743, $37.12, $37.165, $35.88
01/06/2016, $38.15, 655248, $39.06, $40.12, $37.11
01/05/2016, $39.58, 742833, $39.82, $40.66, $38.65
01/04/2016, $39.51, 842703, $39.51, $40.39, $38.8001
12/31/2015, $40.12, 523388, $40.91, $41.38, $40.1
12/30/2015, $41.04, 450696, $41.18, $41.95, $40.59
12/29/2015, $41.18, 415818, $41, $41.425, $40.64
12/28/2015, $40.92, 393856, $40.71, $41.5, $40.285
12/24/2015, $40.67, 342693, $41.15, $41.25, $40.43
12/23/2015, $41.01, 635304, $41.36, $41.95, $40.55
12/22/2015, $40.71, 1209467, $43.5, $44.49, $40.12
12/21/2015, $43.38, 821562, $41.81, $43.49, $41.81
12/18/2015, $41.14, 1660554, $40.54, $43.07, $40.51
12/17/2015, $40.74, 742864, $41.67, $41.95, $40.63
12/16/2015, $41.46, 875190, $39.03, $41.83, $39.03
12/15/2015, $38.75, 658556, $38.48, $40.44, $38.32
12/14/2015, $38.98, 711373, $39.14, $39.86, $37.928
12/11/2015, $39.09, 916854, $39.68, $40.79, $38.71
12/10/2015, $40.44, 990316, $37.97, $40.55, $37.87
12/09/2015, $38, 895622, $38.12, $38.88, $37
12/08/2015, $38.24, 937111, $34.99, $38.49, $34.9
12/07/2015, $35.42, 1273144, $37.3, $37.39, $34.84
12/04/2015, $37.45, 907792, $37.09, $37.53, $35.71
12/03/2015, $36.34, 912843, $38.52, $38.61, $35.86
12/02/2015, $38.31, 563603, $38.86, $39.236, $38.27
12/01/2015, $38.88, 1454002, $37.11, $38.88, $36.75
11/30/2015, $36.96, 1105857, $37, $38.1, $36.51
11/27/2015, $36.98, 493186, $39.57, $39.705, $36.9
11/25/2015, $39.29, 536820, $38.51, $39.63, $38.33
11/24/2015, $38.55, 637731, $37.83, $38.65, $36.9
11/23/2015, $37.92, 868133, $37.68, $39.045, $37.52
11/20/2015, $37.47, 689022, $37.35, $38.23, $37.07
11/19/2015, $37.33, 900464, $36.83, $37.94, $36.66
11/18/2015, $36.83, 639091, $36.07, $36.98, $35.9908
11/17/2015, $35.98, 663208, $35.29, $36.67, $34.94
11/16/2015, $35.37, 797750, $35.52, $36.1, $34.64
11/13/2015, $35.79, 957891, $34.33, $36.16, $33.74
11/12/2015, $34.38, 1379170, $35.5, $35.5, $33.1301
11/11/2015, $35.19, 1338694, $36.35, $36.4001, $35.14
11/10/2015, $36.5, 1467010, $37.38, $37.72, $35.0401
11/09/2015, $37.38, 1009669, $37.75, $38.74, $36.56
11/06/2015, $37.77, 1383975, $38.61, $39, $37.05
11/05/2015, $38.62, 6506986, $38.73, $41, $36.399
11/04/2015, $46.16, 1133512, $46.9, $47.47, $45.95
11/03/2015, $46.88, 798028, $47.02, $47.4, $45.69
11/02/2015, $47.52, 815273, $45.71, $47.94, $44.86
10/30/2015, $44.77, 745143, $45.74, $46.23, $44.61
10/29/2015, $45.81, 919482, $47.67, $49.44, $45.245
10/28/2015, $46.46, 1000626, $44.37, $47.2593, $43.31
10/27/2015, $43.99, 651615, $43.43, $44.33, $43.18
10/26/2015, $43.19, 811486, $43.66, $44.6399, $42.194
10/23/2015, $44.22, 1138095, $42.59, $44.94, $42.045
10/22/2015, $41.89, 1821888, $41.97, $42.42, $39.69
10/21/2015, $41.15, 2194449, $44.37, $45.18, $39.612
10/20/2015, $43.65, 1563287, $48.34, $48.36, $43.16
10/19/2015, $48.3, 1065034, $46.9, $48.39, $46.13
10/16/2015, $46.9, 883630, $45.53, $47.232, $45.19
10/15/2015, $45.26, 862883, $43.5, $45.35, $42.71
10/14/2015, $43.78, 814807, $44.87, $45.906, $43.41
10/13/2015, $44.45, 741328, $46.21, $46.9899, $44.4
10/12/2015, $46.35, 710798, $47.4, $48.26, $45.755
10/09/2015, $47.21, 755149, $46.05, $47.85, $45.8
10/08/2015, $46.12, 990247, $46.44, $46.7399, $44.59
10/07/2015, $46.14, 1372728, $43.72, $46.705, $43.1
10/06/2015, $43.71, 1956697, $43.69, $43.98, $41.89
10/05/2015, $43.75, 1314323, $45.23, $45.7595, $42.42
10/02/2015, $44.34, 1424496, $41.5, $44.44, $40.7501
10/01/2015, $42.14, 2203989, $41.57, $42.52, $39.88
09/30/2015, $41.52, 2565753, $43.97, $44.5, $40.85
09/29/2015, $42.98, 1982146, $46.02, $46.1, $41.935
09/28/2015, $46.52, 1721780, $49.37, $50.02, $44.405
09/25/2015, $49.49, 948652, $53, $53.7, $48.5
09/24/2015, $52.51, 1101264, $52.8, $52.89, $50.39
09/23/2015, $52.98, 841912, $53.4, $54.6993, $52.61
09/22/2015, $53.13, 1421476, $53.25, $53.6, $51.89
