Date, Close/Last, Volume, Open, High, Low
06/28/2017, $12.56, 48132, $12.58, $12.66, $12.55
06/27/2017, $12.48, 44746, $12.48, $12.5499, $12.48
06/26/2017, $12.48, 60124, $12.53, $12.73, $12.45
06/23/2017, $12.51, 62909, $12.55, $12.6402, $12.44
06/22/2017, $12.56, 37252, $12.5, $12.61, $12.44
06/21/2017, $12.51, 54412, $12.57, $12.62, $12.43
06/20/2017, $12.56, 38434, $12.62, $12.74, $12.56
06/19/2017, $12.64, 63703, $12.62, $12.68, $12.61
06/16/2017, $12.61, 52322, $12.59, $12.7459, $12.5199
06/15/2017, $12.61, 45958, $12.68, $12.68, $12.54
06/14/2017, $12.67, 47901, $12.63, $12.966, $12.63
06/13/2017, $12.54, 63861, $12.99, $12.9925, $12.53
06/12/2017, $12.99, 82839, $12.83, $13.02, $12.83
06/09/2017, $12.83, 83051, $12.9, $12.94, $12.83
06/08/2017, $12.86, 48149, $12.75, $12.9054, $12.72
06/07/2017, $12.77, 33414, $12.71, $12.84, $12.71
06/06/2017, $12.71, 81817, $12.69, $12.88, $12.69
06/05/2017, $12.74, 80924, $12.53, $12.75, $12.53
06/02/2017, $12.55, 61040, $12.52, $12.6437, $12.52
06/01/2017, $12.53, 40944, $12.51, $12.58, $12.51
05/31/2017, $12.5, 56710, $12.69, $12.69, $12.5
05/30/2017, $12.73, 135762, $12.41, $12.88, $12.4
05/26/2017, $12.44, 94288, $12.54, $12.586, $12.38
05/25/2017, $12.58, 74261, $12.48, $12.61, $12.48
05/24/2017, $12.5, 49610, $12.51, $12.545, $12.44
05/23/2017, $12.49, 41467, $12.48, $12.529, $12.47
05/22/2017, $12.43, 30275, $12.38, $12.5, $12.38
05/19/2017, $12.39, 44383, $12.37, $12.4, $12.35
05/18/2017, $12.36, 48403, $12.37, $12.41, $12.29
05/17/2017, $12.38, 53998, $12.37, $12.43, $12.26
05/16/2017, $12.45, 68281, $12.37, $12.48, $12.34
05/15/2017, $12.41, 45745, $12.31, $12.41, $12.2726
05/12/2017, $12.26, 49085, $12.32, $12.3705, $12.2
05/11/2017, $12.34, 48952, $12.4, $12.4, $12.28
05/10/2017, $12.41, 51094, $12.38, $12.44, $12.34
05/09/2017, $12.41, 48805, $12.41, $12.45, $12.3
05/08/2017, $12.39, 248365, $12.15, $12.5, $12.13
05/05/2017, $12.16, 26042, $12.16, $12.23, $12.1
05/04/2017, $12.15, 35147, $12.22, $12.22, $12.12
05/03/2017, $12.24, 51520, $12.23, $12.25, $12.16
05/02/2017, $12.2, 55703, $12.18, $12.24, $12.17
05/01/2017, $12.2001, 57563, $12.24, $12.2616, $12.2
04/28/2017, $12.23, 81905, $12.2, $12.3, $12.15
04/27/2017, $12.21, 50402, $12.19, $12.25, $12.15
04/26/2017, $12.21, 53502, $12.24, $12.2404, $12.15
04/25/2017, $12.29, 69909, $12.26, $12.29, $12.16
04/24/2017, $12.21, 77252, $12.2, $12.2125, $12.15
04/21/2017, $12.15, 48707, $12.13, $12.19, $12.1
04/20/2017, $12.18, 43299, $12.1, $12.2, $12.0926
04/19/2017, $12.08, 62755, $12.07, $12.14, $12.04
04/18/2017, $12.05, 56835, $12.02, $12.1, $12.02
04/17/2017, $12.02, 38188, $12.07, $12.1034, $12.02
04/13/2017, $12.08, 78750, $12.01, $12.15, $12
04/12/2017, $12.02, 40912, $12, $12.0298, $11.95
04/11/2017, $12, 36678, $12.07, $12.09, $12
04/10/2017, $12.11, 41987, $12, $12.11, $11.96
04/07/2017, $11.99, 33507, $11.87, $12.0351, $11.87
04/06/2017, $11.88, 77687, $11.82, $11.9, $11.8
04/05/2017, $11.84, 59428, $11.83, $11.9708, $11.78
04/04/2017, $11.85, 79998, $11.84, $11.85, $11.76
04/03/2017, $11.82, 74566, $11.8, $11.85, $11.78
03/31/2017, $11.81, 87725, $11.74, $11.83, $11.73
03/30/2017, $11.76, 54797, $11.74, $11.8, $11.72
03/29/2017, $11.75, 54395, $11.76, $11.78, $11.73
03/28/2017, $11.73, 149718, $11.65, $11.7433, $11.55
03/27/2017, $11.65, 53167, $11.68, $11.75, $11.63
03/24/2017, $11.79, 72197, $11.81, $11.88, $11.72
03/23/2017, $11.82, 51487, $11.86, $11.89, $11.77
03/22/2017, $11.88, 38670, $11.89, $11.9278, $11.86
03/21/2017, $11.9299, 57308, $12, $12, $11.89
03/20/2017, $12, 74171, $11.88, $12.025, $11.83
03/17/2017, $11.85, 51640, $11.84, $11.91, $11.77
03/16/2017, $11.82, 57229, $11.79, $11.87, $11.68
03/15/2017, $11.74, 81090, $11.59, $11.74, $11.52
03/14/2017, $11.58, 90663, $11.79, $11.8853, $11.54
03/13/2017, $11.85, 91042, $11.76, $11.94, $11.64
03/10/2017, $12.04, 168931, $12.07, $12.13, $11.78
03/09/2017, $12, 102671, $12.21, $12.26, $12
03/08/2017, $12.25, 55670, $12.41, $12.41, $12.17
03/07/2017, $12.41, 74603, $12.34, $12.42, $12.25
03/06/2017, $12.32, 75640, $12.26, $12.339, $12.25
03/03/2017, $12.28, 51611, $12.26, $12.34, $12.22
03/02/2017, $12.26, 89214, $12.31, $12.35, $12.23
03/01/2017, $12.3, 40706, $12.28, $12.3485, $12.25
02/28/2017, $12.25, 57662, $12.33, $12.37, $12.25
02/27/2017, $12.34, 68109, $12.2, $12.35, $12.1999
02/24/2017, $12.24, 55630, $12.17, $12.24, $12.11
02/23/2017, $12.15, 51189, $12.13, $12.22, $12.12
02/22/2017, $12.12, 44368, $12.09, $12.16, $12.06
02/21/2017, $12.13, 42804, $12.05, $12.14, $12.03
02/17/2017, $12.05, 71206, $12, $12.0599, $12
02/16/2017, $12.03, 76246, $12.08, $12.1115, $12.02
02/15/2017, $12.12, 76540, $12.14, $12.1668, $12.06
02/14/2017, $12.19, 49614, $12.16, $12.19, $12.02
02/13/2017, $12.22, 79888, $12.2, $12.22, $12.08
02/10/2017, $12.22, 69717, $12.08, $12.24, $12.08
02/09/2017, $12.08, 68379, $12.02, $12.1152, $12.02
02/08/2017, $12.02, 58124, $12.02, $12.05, $12
02/07/2017, $12.02, 48569, $11.99, $12.05, $11.99
02/06/2017, $11.99, 76682, $11.97, $12.02, $11.95
02/03/2017, $11.98, 83611, $11.9, $12, $11.81
02/02/2017, $11.83, 105801, $11.84, $11.875, $11.75
02/01/2017, $11.84, 120547, $11.92, $11.99, $11.76
01/31/2017, $11.9, 69037, $11.84, $11.9, $11.74
01/30/2017, $11.87, 96608, $11.76, $11.87, $11.7
01/27/2017, $11.76, 112435, $11.79, $11.87, $11.75
01/26/2017, $11.78, 192533, $11.96, $12, $11.76
01/25/2017, $11.97, 163072, $11.95, $11.99, $11.94
01/24/2017, $11.91, 201749, $11.66, $11.92, $11.66
01/23/2017, $11.66, 91393, $11.6, $11.69, $11.52
01/20/2017, $11.57, 109864, $11.52, $11.6, $11.41
01/19/2017, $11.52, 63035, $11.55, $11.55, $11.39
01/18/2017, $11.53, 50409, $11.57, $11.592, $11.45
01/17/2017, $11.57, 134237, $11.48, $11.69, $11.43
01/13/2017, $11.5, 56627, $11.45, $11.56, $11.42
01/12/2017, $11.45, 71122, $11.5, $11.5249, $11.42
01/11/2017, $11.54, 87242, $11.48, $11.59, $11.45
01/10/2017, $11.49, 60040, $11.46, $11.52, $11.4
01/09/2017, $11.5, 77720, $11.41, $11.52, $11.37
01/06/2017, $11.45, 139952, $11.4, $11.54, $11.35
01/05/2017, $11.4, 85221, $11.46, $11.5, $11.35
01/04/2017, $11.49, 87790, $11.28, $11.5, $11.25
01/03/2017, $11.25, 88260, $11.19, $11.25, $11.15
12/30/2016, $11.17, 79834, $11.26, $11.2999, $11.14
12/29/2016, $11.21, 87465, $11.24, $11.24, $11.12
12/28/2016, $11.29, 77982, $11.29, $11.39, $11.11
12/27/2016, $11.32, 49478, $11.37, $11.45, $11.25
12/23/2016, $11.33, 68518, $11.37, $11.46, $11.21
12/22/2016, $11.43, 69047, $11.18, $11.43, $11.145
12/21/2016, $11.2, 71140, $11.18, $11.2, $11.1
12/20/2016, $11.24, 84924, $11.15, $11.3, $11.08
12/19/2016, $11.17, 51135, $11.17, $11.26, $11.13
12/16/2016, $11.12, 83919, $11.13, $11.26, $11.09
12/15/2016, $11.17, 91542, $11.2, $11.31, $11.0738
12/14/2016, $11.32, 67726, $11.21, $11.32, $11.13
12/13/2016, $11.27, 71672, $11.22, $11.28, $11.1
12/12/2016, $11.4186, 65947, $11.28, $11.44, $11.2799
12/09/2016, $11.28, 74033, $11.19, $11.34, $11.17
12/08/2016, $11.15, 108374, $11.26, $11.26, $11.09
12/07/2016, $11.272, 28032, $11.18, $11.272, $11.18
12/06/2016, $11.19, 34294, $11.21, $11.22, $11.1101
12/05/2016, $11.19, 43728, $11.06, $11.19, $11.054
12/02/2016, $11.05, 48551, $11.06, $11.14, $10.89
12/01/2016, $11.04, 36393, $11.05, $11.086, $11.01
11/30/2016, $11.07, 25510, $11.1, $11.13, $11.04
11/29/2016, $11.15, 26694, $11.12, $11.1779, $11.08
11/28/2016, $11.152, 29594, $11.12, $11.18, $11.1
11/25/2016, $11.09, 8962, $11.09, $11.1979, $11.05
11/23/2016, $11.05, 32006, $10.98, $11.13, $10.98
11/22/2016, $11.09, 63961, $10.93, $11.1499, $10.914
11/21/2016, $10.88, 33092, $10.81, $10.9, $10.81
11/18/2016, $10.82, 27341, $10.85, $10.87, $10.8
11/17/2016, $10.87, 44326, $10.8, $10.8886, $10.8
11/16/2016, $10.79, 90560, $10.73, $10.8869, $10.69
11/15/2016, $10.79, 50835, $10.86, $10.95, $10.72
11/14/2016, $10.81, 63634, $11, $11.0308, $10.73
11/11/2016, $11, 45251, $11.09, $11.172, $11
11/10/2016, $11.22, 84776, $11.17, $11.266, $10.97
11/09/2016, $11.22, 92314, $10.95, $11.3034, $10.83
11/08/2016, $11.15, 33563, $11.03, $11.22, $10.9364
11/07/2016, $11.07, 73887, $10.92, $11.13, $10.88
11/04/2016, $10.82, 59723, $10.87, $11.0639, $10.74
11/03/2016, $10.94, 33202, $11.04, $11.0991, $10.86
11/02/2016, $11, 48433, $11.21, $11.2522, $10.98
11/01/2016, $11.21, 93823, $11.43, $11.43, $11.12
10/31/2016, $11.39, 38200, $11.38, $11.429, $11.3
10/28/2016, $11.33, 47177, $11.38, $11.52, $11.29
10/27/2016, $11.43, 77525, $11.52, $11.54, $11.25
10/26/2016, $11.5, 46477, $11.51, $11.7117, $11.4
10/25/2016, $11.51, 45895, $11.58, $11.6399, $11.49
10/24/2016, $11.61, 67556, $11.64, $11.75, $11.46
10/21/2016, $11.66, 69565, $11.54, $11.69, $11.48
10/20/2016, $11.55, 34735, $11.53, $11.57, $11.45
10/19/2016, $11.56, 24667, $11.51, $11.59, $11.5068
10/18/2016, $11.5001, 54294, $11.58, $11.624, $11.45
10/17/2016, $11.52, 78785, $11.56, $11.605, $11.45
10/14/2016, $11.52, 15227, $11.59, $11.7314, $11.52
10/13/2016, $11.57, 45892, $11.55, $11.63, $11.53
10/12/2016, $11.61, 36222, $11.6, $11.6662, $11.58
10/11/2016, $11.6, 52584, $11.6, $11.67, $11.54
10/10/2016, $11.62, 37621, $11.59, $11.68, $11.57
10/07/2016, $11.55, 53864, $11.6, $11.62, $11.51
10/06/2016, $11.57, 29118, $11.53, $11.57, $11.4901
10/05/2016, $11.59, 91325, $11.63, $11.65, $11.42
10/04/2016, $11.57, 114191, $11.71, $11.71, $11.5307
10/03/2016, $11.69, 126995, $11.67, $11.76, $11.57
09/30/2016, $11.68, 73250, $11.66, $11.7392, $11.56
09/29/2016, $11.62, 112661, $11.78, $11.78, $11.57
09/28/2016, $11.78, 159189, $11.63, $11.78, $11.57
09/27/2016, $11.59, 76314, $11.54, $11.61, $11.45
09/26/2016, $11.51, 64649, $11.55, $11.65, $11.48
09/23/2016, $11.58, 82388, $11.53, $11.65, $11.45
09/22/2016, $11.51, 80813, $11.53, $11.61, $11.49
09/21/2016, $11.4499, 70173, $11.35, $11.45, $11.32
09/20/2016, $11.37, 88318, $11.44, $11.48, $11.31
09/19/2016, $11.4, 135584, $11.4, $11.51, $11.29
09/16/2016, $11.34, 62811, $11.31, $11.52, $11.23
09/15/2016, $11.36, 77798, $11.28, $11.42, $11.24
09/14/2016, $11.31, 83592, $11.31, $11.5999, $11.13
09/13/2016, $11.33, 113566, $11.6, $11.76, $11.31
09/12/2016, $11.98, 148860, $11.8, $12.07, $11.73
09/09/2016, $11.82, 130003, $12.11, $12.11, $11.81
09/08/2016, $12.16, 95537, $12.33, $12.3399, $12.15
09/07/2016, $12.36, 86068, $12.32, $12.44, $12.205
09/06/2016, $12.28, 104042, $12.3, $12.43, $12.17
09/02/2016, $12.25, 76352, $12.39, $12.4, $12.19
09/01/2016, $12.33, 63503, $12.33, $12.33, $12.17
08/31/2016, $12.3648, 85690, $12.32, $12.39, $12.21
08/30/2016, $12.28, 77110, $12.28, $12.3599, $12.2
08/29/2016, $12.31, 45052, $12.32, $12.42, $12.27
08/26/2016, $12.24, 44973, $12.39, $12.434, $12.21
08/25/2016, $12.35, 61365, $12.2, $12.38, $12.17
08/24/2016, $12.17, 18656, $12.29, $12.29, $12.16
08/23/2016, $12.24, 39927, $12.33, $12.35, $12.24
08/22/2016, $12.27, 52440, $12.18, $12.32, $12.16
08/19/2016, $12.2, 37836, $12.18, $12.23, $12.14
08/18/2016, $12.2, 30746, $12.2, $12.26, $12.14
08/17/2016, $12.19, 33816, $12.09, $12.2, $12.0515
08/16/2016, $12.1, 49495, $12.18, $12.18, $12.05
08/15/2016, $12.17, 37541, $12.23, $12.2434, $12.17
08/12/2016, $12.16, 46914, $12.15, $12.24, $12.14
08/11/2016, $12.11, 50786, $12.34, $12.34, $12.06
08/10/2016, $12.3, 73256, $12.3, $12.31, $12.23
08/09/2016, $12.25, 82477, $12.22, $12.3648, $12.13
08/08/2016, $12.24, 39217, $12.2, $12.36, $12.18
08/05/2016, $12.17, 27629, $12.16, $12.19, $12.11
08/04/2016, $12.11, 22811, $12.11, $12.16, $12.11
08/03/2016, $12.12, 30072, $12.1, $12.25, $12.04
08/02/2016, $12.1, 54355, $12.3, $12.41, $12.09
08/01/2016, $12.31, 45398, $12.45, $12.48, $12.3
07/29/2016, $12.39, 60165, $12.31, $12.45, $12.28
07/28/2016, $12.31, 33357, $12.36, $12.38, $12.24
07/27/2016, $12.33, 49468, $12.26, $12.34, $12.1605
07/26/2016, $12.24, 49169, $12.23, $12.28, $12.14
07/25/2016, $12.2, 47800, $12.07, $12.27, $12.02
07/22/2016, $12.03, 70235, $12.1, $12.14, $12.03
07/21/2016, $12.1, 121712, $12.04, $12.158, $12.02
07/20/2016, $12.04, 64377, $11.88, $12.04, $11.84
07/19/2016, $11.9, 41830, $11.91, $11.91, $11.73
07/18/2016, $11.86, 59008, $11.91, $11.9594, $11.75
07/15/2016, $11.85, 58455, $11.81, $11.88, $11.71
07/14/2016, $11.85, 64778, $11.85, $11.9, $11.69
07/13/2016, $11.83, 77136, $11.84, $11.885, $11.67
07/12/2016, $11.79, 91681, $11.87, $11.9199, $11.65
07/11/2016, $11.8, 80481, $11.7, $11.87, $11.54
07/08/2016, $11.61, 67336, $11.58, $11.76, $11.47
07/07/2016, $11.54, 125414, $11.67, $11.68, $11.45
07/06/2016, $11.72, 78604, $11.87, $11.9299, $11.63
07/05/2016, $11.87, 78655, $11.72, $11.9, $11.66
07/01/2016, $11.75, 63755, $11.73, $11.9299, $11.66
06/30/2016, $11.7, 59440, $11.69, $11.77, $11.59
06/29/2016, $11.64, 66764, $11.59, $11.694, $11.58
06/28/2016, $11.55, 75183, $11.5, $11.59, $11.365
06/27/2016, $11.38, 52666, $11.21, $11.38, $11.15
06/24/2016, $11.32, 61136, $11.17, $11.4, $11.02
06/23/2016, $11.42, 85401, $11.4, $11.51, $11.3
06/22/2016, $11.31, 32366, $11.3, $11.34, $11.25
06/21/2016, $11.26, 37513, $11.2, $11.4, $11.2
06/20/2016, $11.14, 35073, $11.21, $11.27, $11.04
06/17/2016, $11.1299, 54042, $11.03, $11.15, $10.95
06/16/2016, $10.99, 58130, $10.88, $11.06, $10.86
06/15/2016, $10.93, 51903, $10.86, $11.01, $10.86
06/14/2016, $10.88, 42925, $10.91, $10.985, $10.8301
06/13/2016, $10.91, 62966, $11.06, $11.1, $10.91
06/10/2016, $11.31, 59968, $11.38, $11.42, $11.2601
06/09/2016, $11.42, 50999, $11.45, $11.46, $11.37
06/08/2016, $11.47, 54155, $11.38, $11.49, $11.34
06/07/2016, $11.33, 81730, $11.35, $11.48, $11.27
06/06/2016, $11.33, 76115, $11.27, $11.37, $11.21
06/03/2016, $11.31, 51667, $11.2, $11.31, $11.17
06/02/2016, $11.17, 31306, $11.17, $11.2, $11.13
06/01/2016, $11.17, 46645, $11.08, $11.18, $10.92
05/31/2016, $11.1, 56889, $11.16, $11.19, $11.08
05/27/2016, $11.14, 70008, $11.15, $11.28, $11.07
05/26/2016, $11.18, 34115, $11.19, $11.19, $11.074
05/25/2016, $11.19, 47828, $11.1, $11.21, $11.0801
05/24/2016, $11.05, 50411, $10.92, $11.06, $10.92
05/23/2016, $10.89, 85379, $10.91, $10.95, $10.87
05/20/2016, $10.88, 56465, $10.91, $10.92, $10.85
05/19/2016, $10.85, 106872, $10.87, $10.94, $10.83
05/18/2016, $10.89, 65921, $10.94, $10.95, $10.83
05/17/2016, $10.94, 47949, $11.07, $11.07, $10.9
05/16/2016, $11.09, 159631, $11.08, $11.11, $11.02
05/13/2016, $11.1, 70249, $11.16, $11.3, $11.04
05/12/2016, $11.16, 65847, $11.26, $11.26, $11.06
05/11/2016, $11.2, 45532, $11.17, $11.2, $11.12
05/10/2016, $11.15, 51642, $11.12, $11.19, $11.08
05/09/2016, $11.04, 43820, $11.1, $11.13, $11.02
05/06/2016, $11.11, 37938, $11.1, $11.141, $11.086
05/05/2016, $11.08, 27249, $11.11, $11.1272, $11.06
05/04/2016, $11.13, 33876, $11.03, $11.13, $11.024
05/03/2016, $11.07, 27398, $11.12, $11.12, $11.024
05/02/2016, $11.15, 29783, $11.09, $11.17, $11.09
04/29/2016, $11.06, 65667, $11.07, $11.085, $10.984
04/28/2016, $11.05, 61759, $11.02, $11.12, $10.99
04/27/2016, $11.01, 57904, $10.97, $11.03, $10.9601
04/26/2016, $10.97, 68752, $11, $11.0001, $10.9
04/25/2016, $10.95, 53130, $10.91, $10.95, $10.86
04/22/2016, $10.93, 62771, $10.87, $10.98, $10.82
04/21/2016, $10.85, 63842, $10.89, $10.95, $10.8033
04/20/2016, $10.87, 55927, $10.91, $10.94, $10.85
04/19/2016, $10.88, 40875, $10.88, $10.98, $10.87
04/18/2016, $10.85, 62348, $10.79, $10.86, $10.7466
04/15/2016, $10.79, 82024, $10.72, $10.8, $10.64
04/14/2016, $10.78, 46835, $10.76, $10.82, $10.73
04/13/2016, $10.81, 114824, $10.72, $10.81, $10.66
04/12/2016, $10.72, 62966, $10.65, $10.75, $10.62
04/11/2016, $10.64, 67428, $10.62, $10.69, $10.59
04/08/2016, $10.56, 70416, $10.65, $10.67, $10.55
04/07/2016, $10.57, 38773, $10.7, $10.7, $10.57
04/06/2016, $10.69, 63138, $10.65, $10.72, $10.57
04/05/2016, $10.72, 60432, $10.69, $10.79, $10.62
04/04/2016, $10.77, 82378, $10.96, $10.98, $10.7301
04/01/2016, $10.93, 89860, $10.97, $11.06, $10.73
03/31/2016, $10.94, 64387, $10.8, $10.94, $10.79
03/30/2016, $10.84, 33206, $10.78, $10.85, $10.72
03/29/2016, $10.76, 63725, $10.6, $10.77, $10.56
03/28/2016, $10.58, 39844, $10.54, $10.6, $10.54
03/24/2016, $10.52, 40172, $10.54, $10.58, $10.5
03/23/2016, $10.6, 52438, $10.62, $10.65, $10.56
03/22/2016, $10.62, 63700, $10.55, $10.69, $10.55
03/21/2016, $10.6, 44334, $10.61, $10.81, $10.58
03/18/2016, $10.61, 28981, $10.7, $10.74, $10.61
03/17/2016, $10.66, 47226, $10.5, $10.6738, $10.5
03/16/2016, $10.49, 27217, $10.42, $10.53, $10.42
03/15/2016, $10.45, 22597, $10.45, $10.49, $10.41
03/14/2016, $10.51, 38401, $10.5, $10.56, $10.44
03/11/2016, $10.48, 38449, $10.46, $10.5099, $10.4
03/10/2016, $10.61, 98200, $10.62, $10.7399, $10.5
03/09/2016, $10.57, 66374, $10.55, $10.62, $10.52
03/08/2016, $10.54, 66082, $10.5, $10.55, $10.4301
03/07/2016, $10.48, 71089, $10.45, $10.55, $10.42
03/04/2016, $10.48, 47331, $10.42, $10.49, $10.3401
03/03/2016, $10.4, 41012, $10.35, $10.44, $10.33
03/02/2016, $10.3, 34367, $10.33, $10.43, $10.29
03/01/2016, $10.3, 47187, $10.18, $10.32, $10.18
02/29/2016, $10.12, 42907, $10.12, $10.1599, $10.11
02/26/2016, $10.14, 44584, $10.17, $10.2, $10.1
02/25/2016, $10.13, 28160, $10.03, $10.13, $10.03
02/24/2016, $9.98, 42170, $9.96, $10.0046, $9.8957
02/23/2016, $10.01, 72334, $9.92, $10.01, $9.9
02/22/2016, $9.91, 75355, $9.84, $9.92, $9.82
02/19/2016, $9.74, 40536, $9.71, $9.8, $9.7
02/18/2016, $9.74, 63522, $9.7, $9.86, $9.665
02/17/2016, $9.68, 112164, $9.63, $9.76, $9.63
02/16/2016, $9.54, 87701, $9.45, $9.54, $9.41
02/12/2016, $9.36, 63966, $9.5, $9.546, $9.36
02/11/2016, $9.38, 68627, $9.41, $9.4788, $9.34
02/10/2016, $9.54, 65595, $9.57, $9.67, $9.53
02/09/2016, $9.52, 59894, $9.64, $9.71, $9.5
02/08/2016, $9.74, 65029, $9.92, $9.99, $9.62
02/05/2016, $9.96, 33099, $10.07, $10.14, $9.96
02/04/2016, $10.11, 25306, $10.09, $10.23, $10.07
02/03/2016, $10.12, 36753, $10.15, $10.22, $10.06
02/02/2016, $10.16, 47474, $10.19, $10.19, $10.11
02/01/2016, $10.26, 14836, $10.23, $10.27, $10.171
01/29/2016, $10.23, 44458, $10.15, $10.2899, $10.09
01/28/2016, $10.15, 92462, $10.08, $10.16, $10.05
01/27/2016, $10, 34978, $10.04, $10.09, $9.9488
01/26/2016, $10.07, 47859, $9.95, $10.07, $9.9
01/25/2016, $9.99, 96605, $10, $10.05, $9.87
01/22/2016, $10, 78020, $9.76, $10.06, $9.76
01/21/2016, $9.72, 102226, $9.6, $9.89, $9.3948
01/20/2016, $9.51, 118917, $9.64, $9.76, $9.21
01/19/2016, $9.82, 54501, $9.98, $10.02, $9.76
01/15/2016, $9.91, 63087, $9.93, $10, $9.835
01/14/2016, $10.09, 97795, $10.18, $10.18, $9.91
01/13/2016, $10.11, 81764, $10.38, $10.38, $10.1
01/12/2016, $10.37, 49246, $10.43, $10.48, $10.25
01/11/2016, $10.42, 42801, $10.5, $10.5088, $10.31
01/08/2016, $10.47, 91422, $10.57, $10.66, $10.47
01/07/2016, $10.55, 42156, $10.57, $10.6399, $10.5
01/06/2016, $10.73, 25317, $10.68, $10.8, $10.62
01/05/2016, $10.78, 28663, $10.79, $10.82, $10.71
01/04/2016, $10.74, 40989, $10.65, $10.78, $10.56
12/31/2015, $10.83, 59126, $10.8, $10.86, $10.69
12/30/2015, $10.8, 49537, $10.77, $10.87, $10.75
12/29/2015, $10.77, 39442, $10.77, $10.785, $10.65
12/28/2015, $10.73, 78753, $10.72, $10.79, $10.65
12/24/2015, $10.74, 29092, $10.78, $10.78, $10.63
12/23/2015, $10.76, 41653, $10.58, $10.76, $10.58
12/22/2015, $10.57, 58064, $10.53, $10.59, $10.46
12/21/2015, $10.48, 81368, $10.5, $10.5288, $10.42
12/18/2015, $10.47, 75001, $10.53, $10.57, $10.41
12/17/2015, $10.53, 87900, $10.53, $10.61, $10.45
12/16/2015, $10.53, 65593, $10.36, $10.56, $10.345
12/15/2015, $10.3, 105743, $10.23, $10.35, $10.1956
12/14/2015, $10.16, 97742, $10.27, $10.32, $10.08
12/11/2015, $10.2499, 91307, $10.41, $10.5362, $10.23
12/10/2015, $10.68, 61293, $10.69, $10.77, $10.66
12/09/2015, $10.72, 94270, $10.83, $10.89, $10.69
12/08/2015, $10.83, 100896, $10.88, $10.89, $10.78
12/07/2015, $10.88, 37549, $10.88, $10.96, $10.86
12/04/2015, $10.92, 59766, $10.82, $10.96, $10.82
12/03/2015, $10.8, 52139, $10.91, $10.98, $10.78
12/02/2015, $10.93, 76136, $11.02, $11.05, $10.91
12/01/2015, $11.05, 42798, $11, $11.11, $11
11/30/2015, $11, 36438, $11, $11.03, $10.97
11/27/2015, $10.97, 18456, $10.96, $11.0299, $10.96
11/25/2015, $10.97, 53283, $11.06, $11.06, $10.95
11/24/2015, $11.1, 91130, $11, $11.13, $10.94
11/23/2015, $11.14, 36884, $11.05, $11.16, $11
11/20/2015, $11.07, 45016, $11.04, $11.1, $10.9377
11/19/2015, $11, 52902, $11.04, $11.14, $10.95
11/18/2015, $11.03, 65437, $10.84, $11.05, $10.818
11/17/2015, $10.89, 55794, $10.77, $10.91, $10.72
11/16/2015, $10.79, 50989, $10.61, $10.82, $10.59
11/13/2015, $10.64, 86103, $10.83, $10.84, $10.62
11/12/2015, $10.86, 38592, $10.91, $10.92, $10.85
11/11/2015, $10.89, 50294, $10.99, $11.02, $10.88
11/10/2015, $10.99, 46014, $10.86, $11.01, $10.86
11/09/2015, $10.89, 67968, $11.11, $11.19, $10.86
11/06/2015, $11.14, 40964, $11.24, $11.28, $11.13
11/05/2015, $11.32, 43623, $11.35, $11.4, $11.28
11/04/2015, $11.34, 73490, $11.33, $11.36, $11.28
11/03/2015, $11.33, 89363, $11.29, $11.39, $11.24
11/02/2015, $11.35, 41685, $11.21, $11.36, $11.21
10/30/2015, $11.25, 63090, $11.18, $11.2699, $11.15
10/29/2015, $11.21, 61453, $11.16, $11.23, $11.14
10/28/2015, $11.19, 45051, $11.2, $11.2514, $11.12
10/27/2015, $11.2, 73481, $11.12, $11.2, $11.09
10/26/2015, $11.1, 35902, $11.21, $11.22, $11.1
10/23/2015, $11.18, 35165, $11.21, $11.25, $11.16
10/22/2015, $11.17, 52522, $11.19, $11.274, $11.16
10/21/2015, $11.15, 49596, $11.31, $11.31, $11.11
10/20/2015, $11.3, 49573, $11.23, $11.33, $11.18
10/19/2015, $11.29, 145014, $11.02, $11.3, $11.02
10/16/2015, $11.03, 81277, $10.9, $11.08, $10.9
10/15/2015, $10.93, 68295, $10.83, $10.954, $10.8201
10/14/2015, $10.82, 54127, $10.87, $10.9099, $10.8
10/13/2015, $10.88, 43706, $10.83, $10.98, $10.83
10/12/2015, $10.9, 72256, $10.86, $10.959, $10.86
10/09/2015, $10.91, 44988, $10.78, $10.91, $10.76
10/08/2015, $10.81, 61592, $10.66, $10.8296, $10.64
10/07/2015, $10.7, 53175, $10.62, $10.7, $10.61
10/06/2015, $10.6, 36377, $10.54, $10.63, $10.53
10/05/2015, $10.6, 47345, $10.37, $10.63, $10.37
10/02/2015, $10.4, 35153, $10.31, $10.4, $10.2604
10/01/2015, $10.34, 70683, $10.39, $10.4399, $10.31
09/30/2015, $10.36, 46224, $10.37, $10.39, $10.29
09/29/2015, $10.31, 45099, $10.3, $10.368, $10.28
09/28/2015, $10.3, 46995, $10.48, $10.48, $10.27
09/25/2015, $10.48, 80301, $10.41, $10.59, $10.41
09/24/2015, $10.43, 53729, $10.46, $10.52, $10.37
09/23/2015, $10.52, 29154, $10.43, $10.55, $10.42
09/22/2015, $10.45, 35878, $10.47, $10.51, $10.4001
09/21/2015, $10.56, 37917, $10.51, $10.65, $10.51
09/18/2015, $10.51, 62636, $10.44, $10.6, $10.44
09/17/2015, $10.59, 53045, $10.46, $10.68, $10.42
