Date, Close/Last, Volume, Open, High, Low
08/17/2017, $19, 89174, $19, $19.25, $19
08/16/2017, $19.1, 57617, $19.1, $19.3, $18.85
08/15/2017, $19.15, 95223, $18.9, $19.25, $18.8
08/14/2017, $18.9, 80740, $18.55, $18.95, $18.55
08/11/2017, $18.4, 75296, $18.25, $18.8, $17.6
08/10/2017, $18.35, 99309, $18.35, $18.55, $18.3
08/09/2017, $18.5, 194594, $18.5, $18.5, $18.1
08/08/2017, $18.55, 158261, $18.7, $18.9, $18.45
08/07/2017, $18.7, 189398, $18.7, $19, $18.5
08/04/2017, $18.7, 102498, $18.6, $18.85, $18.4
08/03/2017, $18.6, 121182, $18.65, $19.05, $18.55
08/02/2017, $18.65, 109750, $18.7, $18.95, $18.35
08/01/2017, $18.65, 111034, $18.9, $18.9, $18.4
07/31/2017, $18.75, 124298, $18.85, $18.9, $18.55
07/28/2017, $18.9, 154600, $18.3, $19, $18.3
07/27/2017, $18.35, 208208, $19.45, $19.45, $17.8
07/26/2017, $19.4, 168589, $19.9, $20, $18.95
07/25/2017, $19.75, 246834, $19.35, $19.9, $18.65
07/24/2017, $19.7, 154616, $19.1, $19.75, $18.8
07/21/2017, $19.15, 140690, $19.7, $19.7, $19.05
07/20/2017, $19.4, 61505, $19.4, $19.65, $19.101
07/19/2017, $19.45, 71365, $19.25, $19.55, $19.15
07/18/2017, $19.25, 70814, $19.6, $19.6, $19.1
07/17/2017, $19.65, 120629, $19.7, $20, $19.5
07/14/2017, $19.7, 156899, $19.5, $20.05, $19.35
07/13/2017, $19.55, 54483, $19.75, $19.8, $19.4
07/12/2017, $19.8, 68543, $19.75, $20.15, $19.6
07/11/2017, $19.6, 93451, $19.3, $19.75, $19.3
07/10/2017, $19.35, 106706, $19.7, $19.9, $19.1
07/07/2017, $19.8, 66398, $19.75, $19.9, $19.65
07/06/2017, $19.7, 99158, $19.65, $19.85, $19.4
07/05/2017, $19.8, 89982, $19.9, $19.9, $19.55
07/03/2017, $19.95, 61347, $19.95, $20.1, $19.7
06/30/2017, $19.95, 185443, $20.05, $20.3, $19.9
06/29/2017, $20.05, 106521, $20.05, $20.2, $19.8
06/28/2017, $20.05, 277084, $19.8, $20.1, $19.55
06/27/2017, $19.65, 213861, $19.8, $20.2, $19.6
06/26/2017, $19.8, 80383, $19.8, $19.95, $19.65
06/23/2017, $19.9, 233253, $19.5, $20, $19.4
06/22/2017, $19.6, 140263, $19.1, $19.7, $19.1
06/21/2017, $19.1, 103221, $18.7, $19.166, $18.6
06/20/2017, $18.6, 55426, $18.65, $18.9, $18.55
06/19/2017, $18.65, 56116, $18.5, $18.8, $18.4
06/16/2017, $18.5, 201535, $18.1, $18.6, $17.95
06/15/2017, $18.45, 51968, $18.2, $18.55, $18.2
06/14/2017, $18.4, 59733, $18.7, $18.85, $18.25
06/13/2017, $18.75, 66887, $18.8, $19, $18.65
06/12/2017, $18.75, 91376, $18.7, $19, $18.55
06/09/2017, $18.95, 141093, $18.9, $19.35, $18.75
06/08/2017, $18.9, 77034, $18.45, $18.95, $18.45
06/07/2017, $18.5, 42625, $18.55, $18.75, $18.4
06/06/2017, $18.6, 94729, $18, $18.85, $17.8
06/05/2017, $18.2, 70659, $18.8, $18.8, $18.2
06/02/2017, $18.75, 82933, $18.6, $19, $18.6
06/01/2017, $18.6, 77746, $18.2, $18.65, $18.2
05/31/2017, $18.25, 65195, $18.7, $18.7, $18.15
05/30/2017, $18.6, 102084, $18.2, $18.65, $18.1
05/26/2017, $18.25, 52295, $18.2, $18.35, $18.2
05/25/2017, $18.4, 72598, $18.6, $18.7, $18.21
05/24/2017, $18.6, 128892, $18.25, $18.6, $18.15
05/23/2017, $18.3, 149631, $18.4, $18.6, $18.15
05/22/2017, $18.35, 97388, $18.35, $18.45, $18.2
05/19/2017, $18.25, 136750, $18.25, $18.55, $18.25
05/18/2017, $18.25, 94578, $18.15, $18.3715, $18.15
05/17/2017, $18.25, 202863, $18.85, $18.85, $18.225
05/16/2017, $19, 107826, $18.9, $19, $18.53
05/15/2017, $18.9, 95329, $18.85, $19.05, $18.75
05/12/2017, $18.85, 80468, $18.7, $18.95, $18.6375
05/11/2017, $18.8, 117049, $18.9, $19.05, $18.725
05/10/2017, $18.95, 121693, $18.9, $19, $18.55
05/09/2017, $18.95, 167738, $18.75, $19.15, $18.65
05/08/2017, $18.8, 81780, $19.05, $19.0999, $18.65
05/05/2017, $19, 248843, $18.5, $19.05, $18.4
05/04/2017, $18.45, 86100, $18.45, $18.5, $18.1
05/03/2017, $18.4, 128784, $18.3, $18.45, $18.075
05/02/2017, $18.3, 155095, $18.4, $18.65, $18.15
05/01/2017, $18.3, 234213, $18.25, $18.5, $18.1
04/28/2017, $18.15, 195380, $18.4, $18.55, $18
04/27/2017, $18.4, 552187, $17.15, $19.35, $17.1
04/26/2017, $16.75, 225439, $16.35, $16.85, $16.25
04/25/2017, $16.25, 276481, $16.2, $16.65, $16.05
04/24/2017, $16.05, 153232, $15.9, $16.1, $15.725
04/21/2017, $15.65, 205061, $15.45, $15.7125, $15.35
04/20/2017, $15.45, 332141, $14.55, $15.8, $14.5
04/19/2017, $14.6, 780604, $14.75, $15.15, $14.025
04/18/2017, $14.7, 349990, $14.7, $14.7, $14.3
04/17/2017, $14.75, 257920, $14.75, $15, $14.5
04/13/2017, $14.8, 602776, $14.75, $15.15, $14.45
04/12/2017, $14.95, 165763, $15.6, $15.6, $14.95
04/11/2017, $15.6, 172367, $15.5, $15.7, $15.4
04/10/2017, $15.6, 286997, $15.85, $15.9, $15.35
04/07/2017, $15.9, 125055, $16.15, $16.2, $15.55
04/06/2017, $16.15, 180284, $15.8, $16.25, $15.6
04/05/2017, $15.85, 133160, $16.1, $16.15, $15.7
04/04/2017, $16, 116121, $16.1, $16.3, $15.85
04/03/2017, $16.15, 135416, $16.6, $16.6999, $16.15
03/31/2017, $16.65, 177644, $16.45, $16.85, $16.25
03/30/2017, $16.45, 137767, $16.25, $16.575, $16.1
03/29/2017, $16.2, 96463, $16.2, $16.5, $16.15
03/28/2017, $16.25, 167247, $16.45, $16.544, $16.1
03/27/2017, $16.55, 99078, $16.95, $16.95, $16.55
03/24/2017, $17.15, 187756, $16.8, $17.15, $16.65
03/23/2017, $16.7, 102617, $16.35, $16.8, $16.25
03/22/2017, $16.45, 117840, $16.5, $16.65, $16.35
03/21/2017, $16.55, 138497, $17.1, $17.1, $16.55
03/20/2017, $17, 128795, $16.95, $17.05, $16.55
03/17/2017, $16.9, 318018, $16.65, $17, $16.65
03/16/2017, $16.7, 186473, $16.65, $16.9, $16.4
03/15/2017, $16.6, 148560, $16.45, $16.75, $16.3
03/14/2017, $16.35, 231063, $16.3, $16.5, $15.975
03/13/2017, $16.4, 155607, $16.25, $16.487, $16
03/10/2017, $16.3, 101686, $16.2, $16.45, $15.95
03/09/2017, $16.05, 97216, $15.7, $16.3, $15.7
03/08/2017, $15.75, 63553, $16.05, $16.05, $15.75
03/07/2017, $15.95, 71841, $15.95, $16.1, $15.85
03/06/2017, $15.95, 85735, $16.15, $16.15, $15.85
03/03/2017, $16.25, 62254, $16.3, $16.4655, $16.1
03/02/2017, $16.3, 81626, $16.35, $16.6, $16.3
03/01/2017, $16.45, 331208, $16.25, $16.6, $15.95
02/28/2017, $16, 267347, $16.7, $16.75, $16
02/27/2017, $16.75, 174231, $17.25, $17.45, $16.7
02/24/2017, $17.25, 189753, $16.4, $17.35, $16.4
02/23/2017, $16.6, 217004, $16.75, $17, $16.3
02/22/2017, $16.75, 361210, $16.3, $16.9, $16.2
02/21/2017, $16.3, 397922, $17.3, $17.3, $16.275
02/17/2017, $17.25, 671242, $16.6, $17.35, $16.2
02/16/2017, $16.1, 1322982, $19.1, $19.1, $15.2
02/15/2017, $19.55, 105369, $19.1, $19.6, $19.035
02/14/2017, $19.1, 91358, $18.55, $19.2, $18.55
02/13/2017, $18.65, 66123, $18.65, $18.9, $18.5
02/10/2017, $18.6, 61028, $18.75, $18.75, $18.45
02/09/2017, $18.6, 49423, $18.4, $18.8, $18.4
02/08/2017, $18.35, 67792, $18.45, $18.55, $18.25
02/07/2017, $18.55, 85241, $18.8, $18.9, $18.45
02/06/2017, $18.8, 58410, $18.9, $18.9948, $18.5
02/03/2017, $18.95, 72875, $18.7, $19, $18.4
02/02/2017, $18.5, 92427, $19, $19, $18.4
02/01/2017, $19.1, 76020, $19.15, $19.15, $18.7
01/31/2017, $19, 144755, $18.2, $19.1, $18.2
01/30/2017, $18.3, 107900, $18.45, $18.6, $18.1
01/27/2017, $18.55, 72222, $18.25, $18.7, $18.1
01/26/2017, $18.25, 74197, $18.8, $18.8, $18.2
01/25/2017, $18.85, 72466, $18.9, $19.05, $18.65
01/24/2017, $18.8, 82362, $18.7, $18.9, $18.45
01/23/2017, $18.65, 115949, $18.9, $19.1, $18.55
01/20/2017, $18.9, 141802, $18.55, $19, $18.45
01/19/2017, $18.5, 91360, $18.7, $18.7, $18.3
01/18/2017, $18.65, 54641, $18.8, $18.8, $18.55
01/17/2017, $18.65, 95594, $19.05, $19.05, $18.6
01/13/2017, $19.15, 91673, $18.85, $19.25, $18.7501
01/12/2017, $18.8, 107301, $19.05, $19.15, $18.55
01/11/2017, $19.3, 86563, $19.35, $19.55, $18.95
01/10/2017, $19.35, 132051, $18.95, $19.45, $18.95
01/09/2017, $19, 99581, $19.2, $19.25, $18.9
01/06/2017, $19.15, 106054, $19.25, $19.3, $18.95
01/05/2017, $19.2, 143304, $19, $19.5, $19
01/04/2017, $19.15, 209783, $19.1, $19.3, $18.95
01/03/2017, $19, 137515, $19.15, $19.15, $18.8
12/30/2016, $19.15, 104494, $19.35, $19.4, $19.05
12/29/2016, $19.35, 91109, $19.4, $19.65, $19.15
12/28/2016, $19.4, 121505, $19.85, $19.9, $19.25
12/27/2016, $19.9, 118494, $19.65, $20, $19.6
12/23/2016, $19.7, 56985, $19.35, $19.7, $19.35
12/22/2016, $19.4, 110225, $19.4, $19.5, $19.35
12/21/2016, $19.4, 72539, $19.5, $19.6, $19.3
12/20/2016, $19.55, 100183, $19.3, $19.85, $19.2
12/19/2016, $19.1, 155740, $19.45, $19.55, $19.05
12/16/2016, $19.3, 749143, $19.65, $19.65, $19.15
12/15/2016, $19.55, 168304, $18.9, $19.6, $18.8
12/14/2016, $18.9, 131609, $18.9, $19.25, $18.8
12/13/2016, $18.9, 276948, $19.35, $19.6, $18.8
12/12/2016, $19.45, 219797, $18.6, $19.5, $18.5
12/09/2016, $18.7, 147579, $18.55, $18.9, $18.4
12/08/2016, $18.6, 150238, $18.25, $18.7999, $18
12/07/2016, $18.2, 133824, $18.15, $18.35, $17.85
12/06/2016, $18.15, 186858, $18.05, $18.4, $17.8
12/05/2016, $18.15, 185964, $18.05, $18.55, $18.05
12/02/2016, $17.85, 206981, $18.55, $18.85, $17.75
12/01/2016, $18.6, 200106, $19.7, $19.75, $18.45
11/30/2016, $19.65, 357421, $19.85, $19.85, $19.1297
11/29/2016, $19.65, 159659, $19.75, $19.9, $19.45
11/28/2016, $19.65, 134669, $19.95, $20.05, $19.5
11/25/2016, $20.1, 60902, $19.8, $20.15, $19.8
11/23/2016, $19.9, 140921, $19.35, $20.05, $19.3
11/22/2016, $19.45, 185576, $19.45, $19.5, $19
11/21/2016, $19.45, 135615, $19.7, $19.9, $19.3
11/18/2016, $19.7, 123083, $19.35, $19.7, $19.25
11/17/2016, $19.4, 177054, $19.3, $19.55, $19.25
11/16/2016, $19.25, 187846, $19.2, $19.45, $18.9
11/15/2016, $19.25, 229540, $18.7, $19.25, $18.65
11/14/2016, $18.7, 261084, $19.15, $19.2075, $18.35
11/11/2016, $18.9, 294504, $18.35, $19.15, $18.0781
11/10/2016, $18.25, 285449, $17.9, $18.4007, $17.5
11/09/2016, $17.6, 188576, $16.63, $17.65, $16.5
11/08/2016, $17.2, 127769, $17.25, $17.4, $16.865
11/07/2016, $17.25, 185810, $16.65, $17.35, $16.55
11/04/2016, $16.45, 154685, $16.55, $16.95, $16.4
11/03/2016, $16.65, 135409, $16.6, $16.85, $16.451
11/02/2016, $16.6, 105401, $17.1, $17.1, $16.6
11/01/2016, $17.05, 184757, $17, $17.2, $16.75
10/31/2016, $17, 294114, $17.1, $17.2, $16.5
10/28/2016, $17, 302971, $16.9, $17.3, $16.75
10/27/2016, $16.75, 422441, $17.35, $18.25, $16.75
10/26/2016, $16.7, 282419, $16.9, $16.9, $16.525
10/25/2016, $17, 151394, $17.3, $17.3, $16.8
10/24/2016, $17.25, 120615, $17.25, $17.45, $17.15
10/21/2016, $17.15, 125498, $16.95, $17.25, $16.85
10/20/2016, $17.1, 147354, $16.85, $17.35, $16.85
10/19/2016, $17, 172660, $17.05, $17.2, $16.8
10/18/2016, $17, 139600, $16.95, $17.125, $16.85
10/17/2016, $16.75, 149879, $16.8, $16.9, $16.6198
10/14/2016, $16.81, 117617, $17.08, $17.12, $16.81
10/13/2016, $16.99, 206854, $16.85, $17.12, $16.73
10/12/2016, $17.05, 185960, $16.95, $17.171, $16.88
10/11/2016, $16.88, 521449, $17.5, $17.51, $16.68
10/10/2016, $17.64, 249303, $17.21, $17.79, $17.185
10/07/2016, $17.32, 161706, $17.16, $17.36, $17.069
10/06/2016, $17.1, 95570, $17.26, $17.28, $17.03
10/05/2016, $17.24, 123778, $17.31, $17.47, $17.22
10/04/2016, $17.29, 411575, $17.47, $17.53, $17.1
10/03/2016, $17.49, 223534, $17.5, $17.6, $17.245
09/30/2016, $17.57, 359344, $17.41, $17.65, $17
09/29/2016, $17.41, 405591, $17.89, $17.89, $17.35
09/28/2016, $17.84, 173551, $18, $18.01, $17.7611
09/27/2016, $17.87, 228934, $18, $18.123, $17.73
09/26/2016, $17.82, 189727, $18.1, $18.1, $17.69
09/23/2016, $18.14, 160707, $18.55, $18.61, $18.02
09/22/2016, $18.56, 339811, $18.49, $18.64, $18.34
09/21/2016, $18.28, 275262, $18.04, $18.38, $17.73
09/20/2016, $17.86, 194254, $17.98, $18.08, $17.8
09/19/2016, $17.86, 400671, $18, $18.245, $17.66
09/16/2016, $17.91, 901898, $17.78, $18.085, $17.71
09/15/2016, $17.75, 374484, $17.49, $17.81, $17.445
09/14/2016, $17.48, 385331, $17.18, $17.62, $17.16
09/13/2016, $17.17, 167815, $17.47, $17.5, $17.08
09/12/2016, $17.51, 453033, $17.01, $17.525, $16.78
09/09/2016, $17.24, 597184, $17.67, $17.79, $17.11
09/08/2016, $17.67, 814958, $17.64, $18.08, $17.51
09/07/2016, $17.64, 927439, $16.55, $17.69, $16.55
09/06/2016, $16.43, 324537, $16.34, $16.487, $16.083
09/02/2016, $16.23, 269373, $15.85, $16.32, $15.83
09/01/2016, $15.84, 159688, $16, $16.07, $15.73
08/31/2016, $15.95, 164189, $16.14, $16.16, $15.87
08/30/2016, $16.06, 239156, $16.45, $16.521, $15.88
08/29/2016, $16.39, 435788, $15.88, $16.42, $15.82
08/26/2016, $15.67, 155624, $15.42, $15.71, $15.33
08/25/2016, $15.33, 133412, $15.28, $15.56, $15.211
08/24/2016, $15.38, 162142, $15.61, $15.73, $15.37
08/23/2016, $15.53, 147552, $15.53, $15.77, $15.37
08/22/2016, $15.56, 149968, $15.56, $15.82, $15.41
08/19/2016, $15.52, 135523, $15.54, $15.6, $15.335
08/18/2016, $15.6, 113740, $15.5, $15.645, $15.41
08/17/2016, $15.49, 125966, $15.75, $15.78, $15.27
08/16/2016, $15.65, 259002, $15.93, $15.93, $15.62
08/15/2016, $15.87, 305147, $15.51, $15.97, $15.51
08/12/2016, $15.51, 309765, $15.34, $15.53, $15.13
08/11/2016, $15.33, 585964, $14.82, $15.51, $14.764
08/10/2016, $14.7, 193107, $14.7, $14.75, $14.56
08/09/2016, $14.67, 153335, $14.37, $14.8, $14.31
08/08/2016, $14.34, 84386, $14.67, $14.71, $14.304
08/05/2016, $14.58, 281742, $14, $14.67, $14
08/04/2016, $13.98, 123168, $14, $14.0396, $13.88
08/03/2016, $14, 231886, $14.15, $14.2399, $13.93
08/02/2016, $14.25, 240908, $14.32, $14.45, $14.04
08/01/2016, $14.32, 437102, $14.38, $14.52, $13.99
07/29/2016, $14.57, 521777, $14.37, $14.73, $14.35
07/28/2016, $14.29, 441366, $14.13, $14.4, $14.06
07/27/2016, $14.05, 462857, $13.87, $14.25, $13.6
07/26/2016, $13.75, 1918318, $12.99, $14.18, $12.99
07/25/2016, $12.02, 176302, $11.94, $12.06, $11.811
07/22/2016, $12, 111916, $12, $12.04, $11.87
07/21/2016, $11.99, 89950, $12.16, $12.16, $11.9603
07/20/2016, $12.13, 59462, $12, $12.2, $11.98
07/19/2016, $11.97, 103445, $12.11, $12.21, $11.97
07/18/2016, $12.13, 70771, $12.26, $12.26, $12.1101
07/15/2016, $12.21, 77866, $12.29, $12.31, $12.13
07/14/2016, $12.22, 92323, $12.37, $12.4622, $12.21
07/13/2016, $12.35, 171765, $12.3, $12.39, $12.22
07/12/2016, $12.2, 118999, $12.19, $12.29, $12.18
07/11/2016, $12.19, 109703, $12.25, $12.25, $12.05
07/08/2016, $12.23, 172952, $12.05, $12.37, $11.99
07/07/2016, $11.98, 73846, $11.9, $12, $11.86
07/06/2016, $11.91, 166366, $11.8, $11.98, $11.8
07/05/2016, $11.85, 115571, $11.97, $11.995, $11.76
07/01/2016, $12, 213411, $11.85, $12.11, $11.69
06/30/2016, $11.81, 306952, $11.8, $11.92, $11.64
06/29/2016, $11.72, 165144, $11.69, $11.8, $11.57
06/28/2016, $11.63, 164240, $11.56, $11.76, $11.56
06/27/2016, $11.52, 267406, $11.44, $11.61, $11.35
06/24/2016, $11.55, 1721260, $11.57, $11.76, $11.42
06/23/2016, $11.94, 173913, $11.98, $12.05, $11.91
06/22/2016, $11.85, 232274, $12.05, $12.05, $11.81
06/21/2016, $12, 109534, $12.08, $12.09, $11.85
06/20/2016, $12.04, 323391, $11.99, $12.24, $11.95
06/17/2016, $11.8, 196729, $12, $12, $11.76
06/16/2016, $12.02, 113888, $11.99, $12.05, $11.9089
06/15/2016, $11.99, 125342, $12.17, $12.17, $11.98
06/14/2016, $12.05, 110311, $11.93, $12.09, $11.8683
06/13/2016, $11.99, 142242, $12, $12.07, $11.91
06/10/2016, $11.88, 75815, $11.89, $12, $11.76
06/09/2016, $11.98, 50342, $11.91, $12.07, $11.91
06/08/2016, $12.03, 92293, $11.85, $12.06, $11.73
06/07/2016, $11.88, 79081, $11.75, $11.94, $11.71
06/06/2016, $11.75, 120981, $11.74, $11.79, $11.71
06/03/2016, $11.79, 70073, $11.67, $11.84, $11.6
06/02/2016, $11.65, 131130, $11.68, $11.75, $11.51
06/01/2016, $11.66, 199064, $11.46, $11.76, $11.43
05/31/2016, $11.55, 360968, $11.54, $11.6, $11.39
05/27/2016, $11.52, 69959, $11.67, $11.72, $11.49
05/26/2016, $11.6, 78210, $11.53, $11.65, $11.41
05/25/2016, $11.59, 64278, $11.64, $11.6999, $11.55
05/24/2016, $11.65, 226789, $11.57, $11.91, $11.56
05/23/2016, $11.48, 61831, $11.49, $11.68, $11.46
05/20/2016, $11.45, 69549, $11.43, $11.5487, $11.34
05/19/2016, $11.36, 51233, $11.4, $11.45, $11.17
05/18/2016, $11.44, 128418, $11.25, $11.48, $11.11
05/17/2016, $11.27, 192333, $11.73, $11.79, $11.22
05/16/2016, $11.72, 95858, $11.78, $11.95, $11.68
05/13/2016, $11.73, 121930, $11.84, $11.88, $11.64
05/12/2016, $11.87, 126568, $11.99, $12.11, $11.83
05/11/2016, $12.06, 48386, $12.26, $12.26, $12.02
05/10/2016, $12.25, 58851, $12.32, $12.35, $12.17
05/09/2016, $12.25, 118250, $12.41, $12.43, $12
05/06/2016, $12.25, 80489, $12.03, $12.26, $12.03
05/05/2016, $12.19, 86796, $12.11, $12.25, $12.07
05/04/2016, $12.18, 57915, $12.13, $12.3, $12.07
05/03/2016, $12.25, 181396, $12.42, $12.49, $12.13
05/02/2016, $12.4, 165758, $12.55, $12.55, $12.2
04/29/2016, $12.4, 245210, $12.26, $12.58, $12.26
04/28/2016, $12.19, 643526, $12.5, $12.749, $11.68
04/27/2016, $12.07, 225682, $12.35, $12.42, $11.88
04/26/2016, $12.41, 177923, $12.14, $12.46, $12.04
04/25/2016, $12.16, 78050, $12.5, $12.5, $12.11
04/22/2016, $12.44, 131526, $12.66, $12.66, $12.27
04/21/2016, $12.5, 138082, $12.67, $12.82, $12.47
04/20/2016, $12.5, 148700, $12.91, $12.91, $12.27
04/19/2016, $12.77, 195336, $12.6, $13, $12.56
04/18/2016, $12.57, 223139, $11.92, $12.7, $11.88
04/15/2016, $11.99, 139518, $11.79, $12.01, $11.56
04/14/2016, $11.83, 137442, $11.8, $11.99, $11.775
04/13/2016, $11.82, 186955, $11.16, $11.87, $10.97
04/12/2016, $11, 38182, $10.87, $11.02, $10.755
04/11/2016, $10.88, 62423, $11, $11.11, $10.83
04/08/2016, $11.01, 92616, $10.97, $11.11, $10.84
04/07/2016, $10.92, 143022, $10.8, $10.975, $10.78
04/06/2016, $10.86, 74298, $10.73, $10.87, $10.64
04/05/2016, $10.75, 77215, $10.76, $10.91, $10.67
04/04/2016, $10.87, 67073, $10.97, $10.97, $10.78
04/01/2016, $10.94, 48600, $10.72, $11, $10.66
03/31/2016, $10.75, 282616, $11.07, $11.2299, $10.75
03/30/2016, $11.15, 88107, $11, $11.22, $10.93
03/29/2016, $10.99, 80727, $10.81, $11, $10.63
03/28/2016, $10.78, 110120, $10.33, $10.87, $10.3001
03/24/2016, $10.4, 68905, $10.41, $10.47, $10.21
03/23/2016, $10.47, 61279, $10.53, $10.57, $10.34
03/22/2016, $10.61, 46002, $10.51, $10.68, $10.48
03/21/2016, $10.55, 56449, $10.64, $10.71, $10.51
03/18/2016, $10.64, 229745, $10.87, $10.87, $10.58
03/17/2016, $10.78, 77519, $10.68, $10.85, $10.54
03/16/2016, $10.71, 58373, $10.59, $10.76, $10.58
03/15/2016, $10.63, 84852, $10.91, $11.01, $10.59
03/14/2016, $10.91, 151033, $10.8, $11.08, $10.72
03/11/2016, $10.76, 103092, $10.84, $10.93, $10.6803
03/10/2016, $10.81, 50041, $11.15, $11.15, $10.73
03/09/2016, $11.08, 67658, $11.19, $11.19, $11
03/08/2016, $11.06, 95677, $11.2, $11.33, $11.04
03/07/2016, $11.21, 166287, $11, $11.32, $10.95
03/04/2016, $10.83, 65551, $10.88, $10.99, $10.74
03/03/2016, $10.86, 86576, $10.87, $10.965, $10.78
03/02/2016, $10.91, 66935, $10.75, $10.921, $10.53
03/01/2016, $10.85, 201009, $10.74, $10.99, $10.66
02/29/2016, $10.71, 114383, $10.6, $10.8, $10.49
02/26/2016, $10.54, 105540, $10.81, $10.91, $10.5
02/25/2016, $10.76, 79800, $10.46, $10.77, $10.41
02/24/2016, $10.53, 54151, $10.2, $10.56, $10.06
02/23/2016, $10.3, 77546, $10.45, $10.56, $10.26
02/22/2016, $10.48, 190900, $10.3, $10.61, $10.04
02/19/2016, $10.24, 106247, $10.13, $10.38, $10.13
02/18/2016, $10.2, 132266, $10.2, $10.36, $10.09
02/17/2016, $10.2, 118320, $9.77, $10.25, $9.57
02/16/2016, $9.79, 176656, $9.21, $9.97, $9.1
02/12/2016, $9.06, 95191, $9.02, $9.11, $8.94
02/11/2016, $8.97, 163114, $9.12, $9.15, $8.94
02/10/2016, $9.24, 45366, $9.39, $9.5, $9.15
02/09/2016, $9.3, 47991, $9.28, $9.59, $9.11
02/08/2016, $9.36, 48927, $9.2, $9.41, $9.03
02/05/2016, $9.27, 90498, $9.52, $9.56, $9.19
02/04/2016, $9.56, 97580, $9.56, $9.67, $9.41
02/03/2016, $9.61, 42376, $9.74, $9.74, $9.43
02/02/2016, $9.62, 42067, $9.59, $9.7, $9.51
02/01/2016, $9.66, 47174, $9.73, $9.77, $9.62
01/29/2016, $9.83, 124249, $9.49, $9.83, $9.44
01/28/2016, $9.53, 47141, $9.49, $9.63, $9.45
01/27/2016, $9.51, 56906, $9.47, $9.6155, $9.3701
01/26/2016, $9.54, 153623, $9.47, $9.7408, $9.47
01/25/2016, $9.5, 43512, $9.68, $9.75, $9.5
01/22/2016, $9.74, 60551, $9.56, $9.74, $9.48
01/21/2016, $9.46, 134858, $9.35, $9.59, $9.24
01/20/2016, $9.34, 138476, $9.18, $9.46, $9.0511
01/19/2016, $9.32, 104632, $9.72, $9.79, $9.22
01/15/2016, $9.61, 73690, $9.33, $9.64, $9.24
01/14/2016, $9.6, 66491, $9.5, $9.74, $9.47
01/13/2016, $9.47, 124294, $9.94, $9.94, $9.4
01/12/2016, $9.92, 71811, $9.99, $10.15, $9.68
01/11/2016, $9.89, 45706, $9.9, $10.14, $9.74
01/08/2016, $9.86, 109068, $10.06, $10.18, $9.78
01/07/2016, $10.02, 76377, $10.13, $10.27, $10.02
01/06/2016, $10.33, 83119, $10.11, $10.38, $10.11
01/05/2016, $10.28, 33179, $10.28, $10.39, $10.18
01/04/2016, $10.31, 101675, $10.72, $10.72, $10.06
12/31/2015, $10.78, 71775, $11.16, $11.31, $10.76
12/30/2015, $11.25, 59869, $11.17, $11.297, $11
12/29/2015, $11.16, 52961, $11.11, $11.29, $11.02
12/28/2015, $11.09, 74950, $10.75, $11.1, $10.75
12/24/2015, $10.71, 36215, $10.23, $10.73, $10.23
12/23/2015, $10.19, 357449, $10.14, $10.3, $9.66
12/22/2015, $10.14, 38897, $10.16, $10.32, $10.04
12/21/2015, $10.13, 54779, $10.4, $10.42, $9.98
12/18/2015, $10.26, 144047, $10.5, $10.67, $10.24
12/17/2015, $10.55, 31289, $10.7, $10.74, $10.54
12/16/2015, $10.64, 53841, $10.61, $10.79, $10.44
12/15/2015, $10.49, 35289, $10.34, $10.5, $10.1413
12/14/2015, $10.27, 65612, $10.4, $10.49, $10.13
12/11/2015, $10.21, 50377, $10.22, $10.5772, $10.15
12/10/2015, $10.4, 26736, $10.39, $10.5, $10.23
12/09/2015, $10.4, 24142, $10.52, $10.68, $10.36
12/08/2015, $10.59, 49460, $10.5, $10.67, $10.48
12/07/2015, $10.58, 66887, $10.63, $10.69, $10.495
12/04/2015, $10.68, 53834, $10.51, $10.73, $10.5
12/03/2015, $10.51, 33158, $10.65, $10.71, $10.49
12/02/2015, $10.64, 39757, $10.52, $10.76, $10.52
12/01/2015, $10.75, 55692, $10.65, $10.8, $10.59
11/30/2015, $10.86, 98697, $11, $11.07, $10.75
11/27/2015, $10.99, 32568, $11, $11.18, $10.92
11/25/2015, $11, 27827, $10.78, $11, $10.78
11/24/2015, $10.75, 65240, $10.25, $10.76, $10.25
11/23/2015, $10.3, 27561, $10.31, $10.43, $10.26
11/20/2015, $10.33, 89788, $10.44, $10.58, $10.27
11/19/2015, $10.38, 37280, $10.37, $10.49, $10.2624
11/18/2015, $10.41, 62217, $10.41, $10.52, $10.3
11/17/2015, $10.41, 34888, $10.36, $10.53, $10.36
11/16/2015, $10.43, 39701, $10.42, $10.5, $10.31
11/13/2015, $10.45, 37284, $10.43, $10.61, $10.43
11/12/2015, $10.53, 26242, $10.68, $10.81, $10.52
11/11/2015, $10.72, 27530, $10.8, $10.88, $10.66
11/10/2015, $10.81, 39703, $10.78, $10.85, $10.62
11/09/2015, $10.79, 27684, $10.98, $10.98, $10.7
11/06/2015, $10.99, 52048, $10.73, $10.99, $10.66
11/05/2015, $10.76, 38120, $10.6, $10.76, $10.575
11/04/2015, $10.61, 34662, $10.61, $10.75, $10.58
11/03/2015, $10.59, 64734, $10.68, $10.75, $10.56
11/02/2015, $10.73, 35390, $10.54, $10.74, $10.54
10/30/2015, $10.54, 40623, $10.62, $10.69, $10.49
10/29/2015, $10.63, 53096, $10.75, $10.8, $10.59
