Date, Close/Last, Volume, Open, High, Low
09/05/2017, $14.39, 29008, $14.39, $14.4168, $14.39
09/01/2017, $14.43, 49614, $14.46, $14.469, $14.4
08/31/2017, $14.43, 38011, $14.44, $14.48, $14.4001
08/30/2017, $14.38, 20121, $14.41, $14.425, $14.38
08/29/2017, $14.4, 33653, $14.39, $14.45, $14.39
08/28/2017, $14.45, 23061, $14.49, $14.5729, $14.43
08/25/2017, $14.39, 61126, $14.41, $14.42, $14.39
08/24/2017, $14.38, 55040, $14.39, $14.41, $14.38
08/23/2017, $14.38, 47617, $14.41, $14.48, $14.35
08/22/2017, $14.39, 41806, $14.38, $14.43, $14.3101
08/21/2017, $14.38, 46091, $14.46, $14.46, $14.38
08/18/2017, $14.43, 90746, $14.44, $14.44, $14.41
08/17/2017, $14.38, 44842, $14.49, $14.49, $14.38
08/16/2017, $14.41, 95728, $14.46, $14.49, $14.4
08/15/2017, $14.4, 75802, $14.43, $14.45, $14.38
08/14/2017, $14.48, 182260, $14.55, $14.6, $14.46
08/11/2017, $14.48, 169469, $14.17, $14.64, $14.15
08/10/2017, $14.36, 90922, $14.43, $14.4744, $14.3201
08/09/2017, $14.43, 148005, $14.57, $14.57, $14.41
08/08/2017, $14.48, 140966, $14.46, $14.52, $14.45
08/07/2017, $14.46, 293590, $14.37, $14.54, $14.37
08/04/2017, $14.287, 34431, $14.35, $14.42, $14.26
08/03/2017, $14.27, 41252, $14.3, $14.3, $14.25
08/02/2017, $14.25, 40839, $14.2, $14.25, $14.2
08/01/2017, $14.2, 34468, $14.25, $14.25, $14.1448
07/31/2017, $14.23, 52465, $14.14, $14.2499, $14.13
07/28/2017, $14.1, 16103, $14.13, $14.13, $14.08
07/27/2017, $14.07, 50591, $14.1, $14.16, $14.06
07/26/2017, $14.09, 18282, $14.04, $14.1, $14.0286
07/25/2017, $13.99, 28392, $14.02, $14.0466, $13.99
07/24/2017, $14.02, 19897, $14.04, $14.04, $14.005
07/21/2017, $14.04, 13570, $14.04, $14.06, $13.97
07/20/2017, $14.0101, 39934, $14.06, $14.0699, $14
07/19/2017, $14.06, 24857, $14.12, $14.12, $14.06
07/18/2017, $14.09, 30586, $14.02, $14.11, $14.02
07/17/2017, $14.06, 45537, $14.11, $14.11, $14.02
07/14/2017, $14.06, 9572, $14.05, $14.0658, $14.03
07/13/2017, $14.03, 19589, $14.04, $14.13, $14
07/12/2017, $14.04, 34437, $14.05, $14.12, $14.01
07/11/2017, $14.05, 20389, $14.07, $14.09, $14.02
07/10/2017, $14.09, 55268, $13.99, $14.09, $13.95
07/07/2017, $13.96, 29593, $13.94, $13.97, $13.9
07/06/2017, $13.86, 59150, $13.98, $14.04, $13.85
07/05/2017, $14, 36903, $14.04, $14.04, $13.95
07/03/2017, $14.059, 9539, $14.05, $14.08, $14.02
06/30/2017, $14.05, 55281, $14.09, $14.1, $13.96
06/29/2017, $13.95, 34643, $14.02, $14.02, $13.92
06/28/2017, $13.97, 17064, $13.95, $14, $13.93
06/27/2017, $13.95, 25218, $14.04, $14.04, $13.92
06/26/2017, $13.99, 35742, $14.05, $14.1, $13.96
06/23/2017, $14.04, 17656, $14.05, $14.0661, $14.001
06/22/2017, $14.02, 18935, $14.15, $14.15, $14.01
06/21/2017, $14.1, 57676, $14.16, $14.2, $14.02
06/20/2017, $14.18, 17943, $14.16, $14.21, $14.12
06/19/2017, $14.21, 15793, $14.16, $14.21, $14.16
06/16/2017, $14.14, 26877, $14.05, $14.1999, $14.05
06/15/2017, $14.09, 19667, $13.98, $14.09, $13.98
06/14/2017, $14.07, 25948, $14.1, $14.15, $14.06
06/13/2017, $14.07, 37664, $14.04, $14.08, $14.02
06/12/2017, $14.02, 17535, $14.05, $14.06, $13.98
06/09/2017, $14.03, 8611, $14.04, $14.07, $14.02
06/08/2017, $14.02, 40257, $14.1, $14.15, $14.01
06/07/2017, $14.1, 19726, $14.14, $14.14, $14.08
06/06/2017, $14.13, 15826, $14.13, $14.14, $14.1
06/05/2017, $14.15, 18956, $14.03, $14.16, $14.03
06/02/2017, $14.05, 26250, $14.06, $14.08, $14.04
06/01/2017, $14.0499, 18328, $14.04, $14.07, $13.98
05/31/2017, $14.0499, 45062, $14.06, $14.07, $13.95
05/30/2017, $14.05, 14864, $14.08, $14.08, $13.97
05/26/2017, $14.09, 26562, $14.12, $14.14, $14.04
05/25/2017, $14.11, 38622, $14.06, $14.13, $14.032
05/24/2017, $14.03, 22685, $14.02, $14.07, $14
05/23/2017, $14.06, 10631, $14.08, $14.09, $14.0368
05/22/2017, $14.06, 9717, $14.09, $14.09, $14
05/19/2017, $14.11, 34989, $14.06, $14.11, $13.95
05/18/2017, $14.04, 19833, $14.03, $14.06, $14.0142
05/17/2017, $14.05, 6605, $14.06, $14.0968, $14.0393
05/16/2017, $14.1099, 11406, $14.09, $14.11, $14.07
05/15/2017, $14.1199, 39495, $14.09, $14.12, $14.04
05/12/2017, $14.13, 11444, $14.12, $14.1726, $14.1001
05/11/2017, $14.15, 14104, $14.14, $14.17, $14.09
05/10/2017, $14.12, 31520, $14.13, $14.15, $14.05
05/09/2017, $14.13, 22273, $14.16, $14.1799, $14.09
05/08/2017, $14.12, 21729, $14.15, $14.15, $14.1
05/05/2017, $14.14, 11426, $14.03, $14.16, $14.0299
05/04/2017, $14.02, 14234, $14.09, $14.09, $13.99
05/03/2017, $14.09, 74682, $14.06, $14.1, $13.9701
05/02/2017, $14.07, 36156, $14.18, $14.2347, $14.04
05/01/2017, $14.19, 24064, $14.2, $14.2685, $14.186
04/28/2017, $14.24, 21170, $14.21, $14.268, $14.209
04/27/2017, $14.21, 25137, $14.21, $14.22, $14.16
04/26/2017, $14.21, 48858, $14.18, $14.21, $14.14
04/25/2017, $14.15, 51597, $14.15, $14.19, $14.1
04/24/2017, $14.07, 23578, $14.21, $14.21, $14.06
04/21/2017, $14.06, 45492, $14.14, $14.14, $14.03
04/20/2017, $14.07, 50388, $13.94, $14.07, $13.94
04/19/2017, $13.99, 42261, $14, $14.06, $13.966
04/18/2017, $14.08, 24330, $14.02, $14.09, $14
04/17/2017, $14.04, 46901, $13.99, $14.09, $13.98
04/13/2017, $14.01, 52964, $14, $14.08, $13.94
04/12/2017, $14.01, 58153, $14.08, $14.08, $13.9701
04/11/2017, $14.1, 55254, $14.16, $14.16, $14.05
04/10/2017, $14.16, 46865, $14.09, $14.17, $14.01
04/07/2017, $14.08, 42479, $14.08, $14.08, $14.04
04/06/2017, $14.08, 50842, $14.1, $14.1, $14.05
04/05/2017, $14.08, 55348, $14.01, $14.09, $13.98
04/04/2017, $13.98, 86602, $14.09, $14.09, $13.87
04/03/2017, $14.14, 22412, $14.1, $14.14, $14.05
03/31/2017, $14.12, 44259, $13.96, $14.13, $13.933
03/30/2017, $13.92, 75229, $14.24, $14.24, $13.9
03/29/2017, $14.15, 27316, $14.14, $14.17, $14.135
03/28/2017, $14.14, 36166, $14.11, $14.16, $14.11
03/27/2017, $14.09, 28880, $14.06, $14.18, $14
03/24/2017, $14.14, 31287, $14.16, $14.17, $14.0501
03/23/2017, $14.09, 27760, $14.05, $14.19, $14.05
03/22/2017, $14.08, 33471, $14.01, $14.08, $13.97
03/21/2017, $14.14, 52945, $14.04, $14.15, $14.04
03/20/2017, $14.03, 35400, $14.04, $14.04, $14.02
03/17/2017, $14.04, 32119, $14.02, $14.04, $14
03/16/2017, $14.01, 53957, $14.1, $14.1182, $14.01
03/15/2017, $14.08, 38546, $13.99, $14.08, $13.91
03/14/2017, $13.97, 105697, $14.04, $14.04, $13.923
03/13/2017, $14.05, 17804, $14.02, $14.07, $14.0153
03/10/2017, $14.02, 46770, $13.96, $14.02, $13.9
03/09/2017, $13.93, 83717, $13.93, $13.96, $13.8041
03/08/2017, $13.98, 56202, $14.03, $14.04, $13.92
03/07/2017, $14.01, 84905, $14.04, $14.04, $13.99
03/06/2017, $14.02, 48252, $14.03, $14.04, $14.01
03/03/2017, $14.04, 48701, $13.97, $14.04, $13.97
03/02/2017, $13.98, 88816, $14.03, $14.05, $13.97
03/01/2017, $14, 37814, $14.01, $14.01, $13.97
02/28/2017, $13.98, 36529, $14, $14.01, $13.96
02/27/2017, $14, 40107, $14, $14.01, $13.973
02/24/2017, $13.99, 37768, $13.93, $14, $13.93
02/23/2017, $13.94, 49278, $13.94, $13.97, $13.9021
02/22/2017, $13.92, 32356, $13.89, $13.93, $13.86
02/21/2017, $13.86, 52483, $14, $14, $13.84
02/17/2017, $13.91, 26274, $13.95, $13.96, $13.87
02/16/2017, $13.87, 22700, $13.95, $13.95, $13.87
02/15/2017, $13.99, 40177, $14.02, $14.02, $13.96
02/14/2017, $14.01, 28644, $13.99, $14.0499, $13.97
02/13/2017, $14.0201, 21607, $14.04, $14.05, $14.02
02/10/2017, $13.98, 77710, $14.05, $14.11, $13.97
02/09/2017, $14.08, 20920, $13.98, $14.14, $13.97
02/08/2017, $13.98, 31519, $13.96, $14, $13.915
02/07/2017, $13.95, 44912, $13.92, $13.95, $13.91
02/06/2017, $13.92, 106917, $13.94, $13.95, $13.9
02/03/2017, $13.94, 81444, $13.86, $13.94, $13.84
02/02/2017, $13.86, 53585, $13.88, $13.92, $13.84
02/01/2017, $13.87, 67042, $13.97, $13.97, $13.85
01/31/2017, $13.94, 79913, $13.85, $13.95, $13.8344
01/30/2017, $13.85, 57286, $13.87, $13.87, $13.81
01/27/2017, $13.89, 130184, $13.84, $13.89, $13.793
01/26/2017, $13.81, 45763, $13.75, $13.8271, $13.75
01/25/2017, $13.76, 131228, $13.81, $13.8622, $13.76
01/24/2017, $13.78, 104667, $13.83, $13.83, $13.75
01/23/2017, $13.78, 40548, $13.91, $13.91, $13.75
01/20/2017, $13.78, 32254, $13.84, $13.84, $13.7
01/19/2017, $13.89, 49503, $13.9, $13.9, $13.83
01/18/2017, $13.82, 59156, $13.8, $13.88, $13.77
01/17/2017, $13.8, 52239, $13.91, $13.95, $13.755
01/13/2017, $13.82, 28299, $13.77, $13.85, $13.77
01/12/2017, $13.78, 23146, $13.8, $13.809, $13.76
01/11/2017, $13.79, 47500, $13.9, $13.9, $13.78
01/10/2017, $13.85, 27767, $13.86, $13.88, $13.83
01/09/2017, $13.88, 29252, $13.83, $13.8999, $13.83
01/06/2017, $13.82, 24290, $13.82, $13.85, $13.796
01/05/2017, $13.824, 35548, $13.81, $13.86, $13.7801
01/04/2017, $13.8066, 42844, $13.85, $13.91, $13.77
01/03/2017, $13.85, 31325, $13.91, $13.91, $13.84
12/30/2016, $13.86, 52441, $13.86, $13.91, $13.85
12/29/2016, $13.8, 60731, $13.72, $13.81, $13.72
12/28/2016, $13.76, 50601, $13.72, $13.795, $13.69
12/27/2016, $13.66, 26030, $13.6, $13.69, $13.6
12/23/2016, $13.6, 90534, $13.62, $13.75, $13.53
12/22/2016, $13.6, 140156, $13.64, $13.7, $13.579
12/21/2016, $13.59, 27299, $13.59, $13.59, $13.51
12/20/2016, $13.6001, 36833, $13.73, $13.73, $13.55
12/19/2016, $13.66, 109599, $13.59, $13.66, $13.57
12/16/2016, $13.57, 82670, $13.53, $13.66, $13.53
12/15/2016, $13.53, 56249, $13.51, $13.555, $13.5
12/14/2016, $13.54, 83783, $13.56, $13.8399, $13.53
12/13/2016, $13.55, 200125, $13.58, $13.647, $13.51
12/12/2016, $13.6, 28915, $13.58, $13.66, $13.54
12/09/2016, $13.55, 26655, $13.57, $13.6, $13.54
12/08/2016, $13.5, 52304, $13.52, $13.52, $13.44
12/07/2016, $13.49, 38811, $13.47, $13.52, $13.44
12/06/2016, $13.42, 151355, $13.41, $13.45, $13.41
12/05/2016, $13.4, 31647, $13.4, $13.44, $13.33
12/02/2016, $13.339, 27568, $13.33, $13.369, $13.2966
12/01/2016, $13.29, 50205, $13.26, $13.398, $13.26
11/30/2016, $13.3101, 50125, $13.4, $13.4, $13.31
11/29/2016, $13.34, 31339, $13.42, $13.42, $13.31
11/28/2016, $13.4, 65119, $13.39, $13.5, $13.34
11/25/2016, $13.44, 21864, $13.36, $13.47, $13.36
11/23/2016, $13.33, 28693, $13.3, $13.36, $13.3
11/22/2016, $13.3, 85481, $13.15, $13.4, $13.15
11/21/2016, $13.15, 89687, $13.18, $13.38, $13.13
11/18/2016, $13.24, 96822, $13.26, $13.27, $13.2
11/17/2016, $13.2201, 135838, $13.2, $13.36, $13.19
11/16/2016, $13.21, 93769, $13.24, $13.29, $13.1998
11/15/2016, $13.22, 216096, $13.13, $13.26, $13.1189
11/14/2016, $13, 221260, $13.07, $13.1075, $12.96
11/11/2016, $13.12, 129407, $13.09, $13.21, $13.06
11/10/2016, $13.03, 187795, $13.13, $13.16, $13.02
11/09/2016, $13.14, 37532, $13.12, $13.27, $13.11
11/08/2016, $13.16, 118137, $13.19, $13.27, $13.12
11/07/2016, $13.19, 74973, $13.28, $13.3099, $13.17
11/04/2016, $13.16, 27922, $13.26, $13.28, $13.15
11/03/2016, $13.2, 55180, $13.15, $13.3178, $13.15
11/02/2016, $13.21, 82930, $13.28, $13.42, $13.17
11/01/2016, $13.33, 61653, $13.33, $13.46, $13.3101
10/31/2016, $13.36, 121088, $13.46, $13.46, $13.32
10/28/2016, $13.39, 132958, $13.44, $13.53, $13.35
10/27/2016, $13.43, 42662, $13.62, $13.62, $13.41
10/26/2016, $13.56, 112786, $13.58, $13.59, $13.5036
10/25/2016, $13.58, 59389, $13.64, $13.64, $13.46
10/24/2016, $13.58, 24905, $13.55, $13.64, $13.5314
10/21/2016, $13.55, 9356, $13.58, $13.6, $13.51
10/20/2016, $13.58, 17338, $13.55, $13.58, $13.45
10/19/2016, $13.64, 28814, $13.57, $13.67, $13.5013
10/18/2016, $13.52, 41492, $13.56, $13.56, $13.42
10/17/2016, $13.5, 51512, $13.53, $13.57, $13.34
10/14/2016, $13.48, 13460, $13.43, $13.49, $13.43
10/13/2016, $13.44, 36235, $13.6, $13.6, $13.43
10/12/2016, $13.58, 39966, $13.63, $13.63, $13.52
10/11/2016, $13.5998, 18256, $13.63, $13.63, $13.54
10/10/2016, $13.6, 48478, $13.65, $13.65, $13.5928
10/07/2016, $13.6, 41238, $13.62, $13.64, $13.5656
10/06/2016, $13.58, 26531, $13.62, $13.62, $13.57
10/05/2016, $13.6104, 64350, $13.67, $13.67, $13.58
10/04/2016, $13.6, 19177, $13.72, $13.72, $13.57
10/03/2016, $13.7, 43657, $13.75, $13.77, $13.62
09/30/2016, $13.71, 93362, $13.65, $13.71, $13.56
09/29/2016, $13.55, 49793, $13.65, $13.67, $13.49
09/28/2016, $13.6001, 49942, $13.68, $13.72, $13.55
09/27/2016, $13.61, 56536, $13.57, $13.62, $13.5
09/26/2016, $13.58, 42881, $13.64, $13.67, $13.566
09/23/2016, $13.64, 47932, $13.68, $13.68, $13.58
09/22/2016, $13.62, 67086, $13.64, $13.69, $13.6
09/21/2016, $13.53, 55039, $13.56, $13.57, $13.43
09/20/2016, $13.58, 34581, $13.6, $13.6192, $13.55
09/19/2016, $13.53, 51482, $13.6, $13.6, $13.46
09/16/2016, $13.61, 97570, $13.56, $13.61, $13.41
09/15/2016, $13.6, 76404, $13.54, $13.65, $13.51
09/14/2016, $13.57, 35132, $13.59, $13.59, $13.55
09/13/2016, $13.56, 83493, $13.61, $13.628, $13.5
09/12/2016, $13.6, 41682, $13.62, $13.64, $13.56
09/09/2016, $13.61, 109922, $13.76, $13.76, $13.5
09/08/2016, $13.77, 57310, $13.82, $13.83, $13.74
09/07/2016, $13.81, 54068, $13.69, $13.82, $13.69
09/06/2016, $13.67, 54827, $13.67, $13.685, $13.65
09/02/2016, $13.65, 42192, $13.7, $13.7, $13.6304
09/01/2016, $13.65, 49257, $13.66, $13.73, $13.61
08/31/2016, $13.66, 93791, $13.68, $13.69, $13.62
08/30/2016, $13.64, 23682, $13.61, $13.6601, $13.61
08/29/2016, $13.64, 49699, $13.59, $13.65, $13.57
08/26/2016, $13.61, 63019, $13.63, $13.72, $13.56
08/25/2016, $13.6, 43743, $13.6, $13.64, $13.56
08/24/2016, $13.59, 34929, $13.61, $13.62, $13.56
08/23/2016, $13.6, 43633, $13.6, $13.64, $13.55
08/22/2016, $13.58, 36688, $13.55, $13.6, $13.51
08/19/2016, $13.61, 63311, $13.66, $13.66, $13.58
08/18/2016, $13.66, 27326, $13.66, $13.67, $13.64
08/17/2016, $13.65, 31422, $13.66, $13.66, $13.63
08/16/2016, $13.64, 47907, $13.58, $13.65, $13.55
08/15/2016, $13.55, 67540, $13.53, $13.6, $13.5
08/12/2016, $13.49, 95654, $13.59, $13.615, $13.49
08/11/2016, $13.55, 101628, $13.61, $13.61, $13.515
08/10/2016, $13.57, 60563, $13.61, $13.63, $13.51
08/09/2016, $13.59, 48397, $13.61, $13.65, $13.54
08/08/2016, $13.62, 42478, $13.64, $13.67, $13.6
08/05/2016, $13.65, 53635, $13.64, $13.71, $13.63
08/04/2016, $13.64, 53713, $13.58, $13.64, $13.58
08/03/2016, $13.56, 100857, $13.58, $13.62, $13.55
08/02/2016, $13.57, 49110, $13.64, $13.64, $13.46
08/01/2016, $13.64, 44648, $13.7, $13.71, $13.56
07/29/2016, $13.66, 26439, $13.63, $13.705, $13.62
07/28/2016, $13.6, 49705, $13.63, $13.63, $13.536
07/27/2016, $13.59, 28186, $13.62, $13.62, $13.52
07/26/2016, $13.56, 63656, $13.54, $13.61, $13.46
07/25/2016, $13.55, 35325, $13.63, $13.656, $13.54
07/22/2016, $13.6, 64652, $13.68, $13.68, $13.55
07/21/2016, $13.64, 44584, $13.75, $13.8, $13.6
07/20/2016, $13.7, 24610, $13.69, $13.75, $13.63
07/19/2016, $13.7, 33782, $13.83, $13.84, $13.65
07/18/2016, $13.74, 66142, $13.89, $13.89, $13.71
07/15/2016, $13.73, 39130, $13.7, $13.756, $13.681
07/14/2016, $13.73, 58912, $13.7, $13.8, $13.63
07/13/2016, $13.64, 81834, $13.68, $13.73, $13.59
07/12/2016, $13.66, 33789, $13.63, $13.69, $13.53
07/11/2016, $13.6, 22345, $13.67, $13.67, $13.54
07/08/2016, $13.67, 33075, $13.64, $13.72, $13.5
07/07/2016, $13.6, 30288, $13.5, $13.65, $13.4754
07/06/2016, $13.48, 53891, $13.41, $13.49, $13.38
07/05/2016, $13.43, 42175, $13.5, $13.51, $13.37
07/01/2016, $13.55, 47855, $13.59, $13.59, $13.46
06/30/2016, $13.5, 41529, $13.52, $13.5458, $13.4112
06/29/2016, $13.47, 99774, $13.47, $13.5, $13.395
06/28/2016, $13.42, 32984, $13.48, $13.48, $13.358
06/27/2016, $13.4, 33745, $13.45, $13.45, $13.3
06/24/2016, $13.47, 120050, $13.51, $13.59, $13.36
06/23/2016, $13.59, 54635, $13.7, $13.7, $13.541
06/22/2016, $13.63, 73993, $13.57, $13.63, $13.51
06/21/2016, $13.55, 28892, $13.55, $13.58, $13.52
06/20/2016, $13.6, 24035, $13.54, $13.6, $13.54
06/17/2016, $13.52, 22730, $13.46, $13.54, $13.46
06/16/2016, $13.46, 48678, $13.47, $13.4999, $13.4075
06/15/2016, $13.47, 22140, $13.49, $13.49, $13.43
06/14/2016, $13.48, 41811, $13.55, $13.56, $13.4301
06/13/2016, $13.57, 37116, $13.65, $13.652, $13.56
06/10/2016, $13.61, 51431, $13.6, $13.76, $13.49
06/09/2016, $13.61, 21960, $13.58, $13.67, $13.575
06/08/2016, $13.57, 32326, $13.56, $13.58, $13.53
06/07/2016, $13.54, 83362, $13.57, $13.62, $13.52
06/06/2016, $13.5598, 40798, $13.5, $13.57, $13.46
06/03/2016, $13.53, 15433, $13.49, $13.54, $13.46
06/02/2016, $13.46, 19505, $13.48, $13.6, $13.456
06/01/2016, $13.5, 27015, $13.51, $13.51, $13.45
05/31/2016, $13.49, 9026, $13.5, $13.51, $13.47
05/27/2016, $13.47, 13829, $13.43, $13.49, $13.43
05/26/2016, $13.45, 23250, $13.39, $13.48, $13.39
05/25/2016, $13.39, 28799, $13.42, $13.42, $13.38
05/24/2016, $13.4, 43768, $13.37, $13.41, $13.34
05/23/2016, $13.4, 23855, $13.42, $13.42, $13.37
05/20/2016, $13.4299, 42737, $13.47, $13.51, $13.29
05/19/2016, $13.52, 68692, $13.38, $13.52, $13.21
05/18/2016, $13.41, 54454, $13.45, $13.45, $13.32
05/17/2016, $13.36, 41343, $13.39, $13.4301, $13.34
05/16/2016, $13.37, 291997, $13.4, $13.43, $13.25
05/13/2016, $13.36, 25699, $13.38, $13.44, $13.35
05/12/2016, $13.4, 46380, $13.44, $13.46, $13.34
05/11/2016, $13.4, 85558, $13.46, $13.5301, $13.35
05/10/2016, $13.46, 45317, $13.45, $13.47, $13.36
05/09/2016, $13.42, 31430, $13.43, $13.43, $13.16
05/06/2016, $13.41, 25942, $13.48, $13.48, $13.4
05/05/2016, $13.46, 30154, $13.54, $13.54, $13.45
05/04/2016, $13.51, 29860, $13.47, $13.51, $13.44
05/03/2016, $13.47, 20696, $13.54, $13.54, $13.46
05/02/2016, $13.51, 60707, $13.55, $13.583, $13.5
04/29/2016, $13.53, 34411, $13.57, $13.5887, $13.49
04/28/2016, $13.52, 22235, $13.63, $13.63, $13.5
04/27/2016, $13.59, 21338, $13.6, $13.605, $13.57
04/26/2016, $13.58, 26345, $13.6, $13.6, $13.5
04/25/2016, $13.54, 54658, $13.55, $13.59, $13.5
04/22/2016, $13.53, 35148, $13.51, $13.54, $13.51
04/21/2016, $13.53, 127405, $13.52, $13.54, $13.46
04/20/2016, $13.47, 63626, $13.54, $13.54, $13.44
04/19/2016, $13.56, 25323, $13.5, $13.56, $13.47
04/18/2016, $13.45, 26751, $13.46, $13.46, $13.424
04/15/2016, $13.43, 56296, $13.47, $13.47, $13.38
04/14/2016, $13.42, 42767, $13.47, $13.47, $13.38
04/13/2016, $13.48, 17021, $13.43, $13.48, $13.42
04/12/2016, $13.38, 36954, $13.44, $13.45, $13.36
04/11/2016, $13.39, 17102, $13.36, $13.3999, $13.34
04/08/2016, $13.34, 14012, $13.37, $13.405, $13.29
04/07/2016, $13.35, 20929, $13.28, $13.3572, $13.28
04/06/2016, $13.39, 60808, $13.3, $13.41, $13.23
04/05/2016, $13.31, 52558, $13.27, $13.33, $13.18
04/04/2016, $13.3, 34573, $13.42, $13.42, $13.24
04/01/2016, $13.3942, 50565, $13.35, $13.4, $13.3407
03/31/2016, $13.34, 81666, $13.46, $13.46, $13.18
03/30/2016, $13.4099, 36683, $13.32, $13.41, $13.32
03/29/2016, $13.29, 16102, $13.28, $13.33, $13.22
03/28/2016, $13.24, 31731, $13.21, $13.4, $13.21
03/24/2016, $13.26, 27316, $13.3, $13.37, $13.19
03/23/2016, $13.347, 38731, $13.35, $13.4, $13.34
03/22/2016, $13.36, 67297, $13.32, $13.37, $13.24
03/21/2016, $13.45, 18936, $13.32, $13.45, $13.32
03/18/2016, $13.36, 29180, $13.44, $13.55, $13.36
03/17/2016, $13.405, 17505, $13.38, $13.41, $13.36
03/16/2016, $13.36, 24032, $13.41, $13.43, $13.3315
03/15/2016, $13.38, 64618, $13.34, $13.38, $13.3
03/14/2016, $13.29, 121061, $13.29, $13.38, $13.2218
03/11/2016, $13.27, 40276, $13.18, $13.3, $13.18
03/10/2016, $13.1776, 59846, $13.26, $13.31, $13.16
03/09/2016, $13.2, 48276, $13.28, $13.32, $13.188
03/08/2016, $13.25, 46137, $13.2, $13.31, $13.2
03/07/2016, $13.28, 60015, $13.18, $13.39, $13.174
03/04/2016, $13.31, 22891, $13.03, $13.31, $13.03
03/03/2016, $13.07, 29184, $12.98, $13.08, $12.98
03/02/2016, $12.9602, 22446, $13, $13, $12.9201
03/01/2016, $12.97, 28393, $12.86, $12.97, $12.86
02/29/2016, $12.87, 22652, $12.92, $12.95, $12.83
02/26/2016, $12.91, 2694, $12.91, $12.918, $12.9
02/25/2016, $12.89, 9943, $12.92, $12.92, $12.87
02/24/2016, $12.87, 23036, $12.71, $12.89, $12.71
02/23/2016, $12.85, 39011, $12.84, $12.85, $12.75
02/22/2016, $12.81, 27340, $12.88, $12.88, $12.68
02/19/2016, $12.74, 35301, $12.68, $12.78, $12.6705
02/18/2016, $12.73, 12426, $12.77, $12.83, $12.69
02/17/2016, $12.86, 18785, $12.82, $12.86, $12.76
02/16/2016, $12.75, 36760, $12.79, $12.8, $12.63
02/12/2016, $12.7, 30003, $12.72, $12.7399, $12.6
02/11/2016, $12.61, 31098, $12.71, $12.7738, $12.56
02/10/2016, $12.82, 44526, $12.8, $12.83, $12.75
02/09/2016, $12.7499, 58755, $12.68, $12.824, $12.57
02/08/2016, $12.8, 38417, $12.88, $12.9966, $12.68
02/05/2016, $12.99, 42090, $12.97, $12.99, $12.841
02/04/2016, $13.05, 45426, $13, $13.06, $12.88
02/03/2016, $13.03, 31192, $12.94, $13.03, $12.84
02/02/2016, $12.95, 32664, $13.05, $13.05, $12.83
02/01/2016, $13.049, 49747, $12.99, $13.0599, $12.89
01/29/2016, $13.04, 31751, $13.04, $13.0431, $12.81
01/28/2016, $12.94, 81968, $12.97, $13.07, $12.85
01/27/2016, $12.95, 31266, $13.02, $13.06, $12.92
01/26/2016, $13.07, 52639, $13.09, $13.09, $12.91
01/25/2016, $13.09, 9963, $13.01, $13.09, $12.98
01/22/2016, $13.04, 10549, $13.07, $13.15, $12.96
01/21/2016, $13.07, 57068, $12.71, $13.14, $12.6852
01/20/2016, $12.6, 65752, $12.72, $12.72, $12.56
01/19/2016, $12.81, 63420, $12.89, $12.9499, $12.68
01/15/2016, $12.89, 14986, $12.94, $12.97, $12.7
01/14/2016, $13.04, 28417, $13.07, $13.12, $12.95
01/13/2016, $13.07, 24958, $13.2, $13.2799, $13.05
01/12/2016, $13.2, 29220, $13.19, $13.22, $13.13
01/11/2016, $13.17, 134255, $13.15, $13.29, $13.145
01/08/2016, $13.19, 24395, $13.18, $13.25, $13.1309
01/07/2016, $13.1932, 35132, $13.26, $13.3099, $13.14
01/06/2016, $13.33, 58148, $13.36, $13.479, $13.33
01/05/2016, $13.41, 42331, $13.43, $13.4899, $13.34
01/04/2016, $13.44, 53574, $13.27, $13.44, $13.265
12/31/2015, $13.41, 56555, $13.35, $13.44, $13.26
12/30/2015, $13.3, 46448, $13.12, $13.35, $13.12
12/29/2015, $13.18, 34720, $13.23, $13.32, $13.14
12/28/2015, $13.22, 72325, $13.21, $13.4072, $13.18
12/24/2015, $13.26, 26336, $13.35, $13.4231, $13.25
12/23/2015, $13.43, 53519, $13.29, $13.45, $13.151
12/22/2015, $13.23, 62669, $13.14, $13.28, $13.04
12/21/2015, $13.16, 74253, $13.17, $13.44, $12.96
12/18/2015, $13.2, 45070, $13.2, $13.23, $13.16
12/17/2015, $13.2, 64094, $13.15, $13.22, $13.04
12/16/2015, $13.1199, 78133, $13, $13.16, $12.9173
12/15/2015, $13, 118767, $12.84, $13.06, $12.8301
12/14/2015, $12.84, 86904, $12.85, $12.88, $12.7901
12/11/2015, $12.91, 65965, $12.87, $12.937, $12.81
12/10/2015, $12.94, 40059, $12.91, $12.96, $12.91
12/09/2015, $12.94, 138680, $12.99, $12.99, $12.87
12/08/2015, $13.03, 26174, $12.98, $13.048, $12.96
12/07/2015, $13, 27935, $13.04, $13.04, $13
12/04/2015, $13.06, 39177, $13.02, $13.07, $12.99
12/03/2015, $13, 57725, $13.06, $13.0898, $12.93
12/02/2015, $13.09, 62360, $13.14, $13.1899, $13.08
12/01/2015, $13.17, 111528, $13.16, $13.2, $13.15
11/30/2015, $13.17, 42018, $13.16, $13.18, $13.1101
11/27/2015, $13.11, 10226, $13.09, $13.11, $13.09
11/25/2015, $13.11, 101073, $13.07, $13.13, $13.07
11/24/2015, $13.09, 25031, $13.04, $13.11, $13.0194
11/23/2015, $13.13, 17117, $13.07, $13.13, $13.04
