Date, Close/Last, Volume, Open, High, Low
06/26/2017, $16.34, 116956, $16.54, $16.54, $16.29
06/23/2017, $16.54, 58306, $16.36, $16.55, $16.321
06/22/2017, $16.41, 46551, $16.48, $16.4922, $16.3255
06/21/2017, $16.47, 44477, $16.53, $16.6, $16.39
06/20/2017, $16.56, 51332, $16.58, $16.599, $16.525
06/19/2017, $16.55, 85633, $16.75, $16.75, $16.5
06/16/2017, $16.72, 83012, $16.74, $16.74, $16.6
06/15/2017, $16.65, 74857, $16.64, $16.7047, $16.581
06/14/2017, $16.64, 52329, $16.69, $16.79, $16.57
06/13/2017, $16.75, 51267, $16.77, $16.7804, $16.6249
06/12/2017, $16.78, 39133, $16.74, $16.829, $16.7
06/09/2017, $16.73, 58830, $16.63, $16.79, $16.62
06/08/2017, $16.61, 46366, $16.47, $16.74, $16.412
06/07/2017, $16.41, 31375, $16.39, $16.44, $16.3674
06/06/2017, $16.43, 45514, $16.54, $16.54, $16.38
06/05/2017, $16.57, 61466, $16.7, $16.75, $16.5
06/02/2017, $16.68, 73014, $16.56, $16.79, $16.56
06/01/2017, $16.67, 50172, $16.55, $16.74, $16.54
05/31/2017, $16.59, 65509, $16.72, $16.7352, $16.38
05/30/2017, $16.72, 136719, $16.57, $16.77, $16.46
05/26/2017, $16.97, 154783, $16.85, $17, $16.8
05/25/2017, $16.92, 89130, $17, $17, $16.86
05/24/2017, $16.94, 62245, $16.966, $17, $16.91
05/23/2017, $16.98, 83347, $17, $17, $16.87
05/22/2017, $16.99, 67449, $16.96, $16.99, $16.91
05/19/2017, $16.93, 90663, $16.89, $16.97, $16.8502
05/18/2017, $16.87, 54137, $16.8, $16.91, $16.72
05/17/2017, $16.78, 82830, $16.91, $16.91, $16.7176
05/16/2017, $16.89, 121180, $16.87, $16.91, $16.7684
05/15/2017, $16.79, 67949, $16.85, $16.94, $16.77
05/12/2017, $16.76, 58611, $16.8, $16.872, $16.75
05/11/2017, $16.86, 53016, $16.85, $16.89, $16.72
05/10/2017, $16.87, 65350, $16.65, $16.92, $16.6301
05/09/2017, $16.79, 109361, $16.9, $16.99, $16.69
05/08/2017, $16.9, 123039, $16.82, $16.97, $16.82
05/05/2017, $16.84, 295725, $16.6, $16.91, $16.5358
05/04/2017, $16.36, 112479, $16.53, $16.5625, $16.3
05/03/2017, $16.56, 28364, $16.58, $16.58, $16.48
05/02/2017, $16.59, 49830, $16.55, $16.6, $16.4001
05/01/2017, $16.53, 19768, $16.46, $16.59, $16.4074
04/28/2017, $16.48, 31901, $16.55, $16.5693, $16.37
04/27/2017, $16.55, 35275, $16.59, $16.65, $16.3901
04/26/2017, $16.59, 70960, $16.44, $16.66, $16.35
04/25/2017, $16.52, 90090, $16.4, $16.6, $16.4
04/24/2017, $16.42, 40939, $16.52, $16.57, $16.34
04/21/2017, $16.48, 68480, $16.41, $16.51, $16.3742
04/20/2017, $16.41, 85641, $16.33, $16.44, $16.2748
04/19/2017, $16.32, 87390, $16.26, $16.349, $16.2074
04/18/2017, $16.28, 53888, $16.17, $16.29, $16.1
04/17/2017, $16.16, 49299, $15.97, $16.16, $15.97
04/13/2017, $15.99, 49876, $16.04, $16.04, $15.9326
04/12/2017, $16.01, 23299, $16, $16.0227, $15.9
04/11/2017, $15.97, 63344, $15.83, $16.01, $15.82
04/10/2017, $15.82, 53833, $15.77, $15.86, $15.6774
04/07/2017, $15.7, 36551, $15.75, $15.789, $15.63
04/06/2017, $15.76, 24898, $15.6, $15.78, $15.6
04/05/2017, $15.61, 63879, $15.66, $15.7897, $15.61
04/04/2017, $15.66, 66036, $15.68, $15.69, $15.611
04/03/2017, $15.68, 69864, $15.82, $15.89, $15.66
03/31/2017, $15.83, 71251, $15.751, $15.84, $15.6298
03/30/2017, $15.8, 22652, $15.79, $15.84, $15.74
03/29/2017, $15.84, 36038, $15.6, $15.87, $15.6
03/28/2017, $15.69, 73123, $15.63, $15.72, $15.6
03/27/2017, $15.61, 28813, $15.56, $15.71, $15.56
03/24/2017, $15.69, 65066, $15.65, $15.82, $15.63
03/23/2017, $15.63, 48957, $15.6, $15.81, $15.6
03/22/2017, $15.6889, 43616, $15.73, $15.73, $15.59
03/21/2017, $15.71, 36132, $15.89, $15.89, $15.7
03/20/2017, $15.89, 54276, $15.9, $15.93, $15.7937
03/17/2017, $15.82, 61125, $15.91, $15.92, $15.79
03/16/2017, $15.91, 56927, $15.85, $15.955, $15.82
03/15/2017, $15.81, 91041, $15.71, $15.8642, $15.6
03/14/2017, $15.59, 65310, $15.63, $15.82, $15.53
03/13/2017, $15.68, 58731, $15.7, $15.75, $15.6
03/10/2017, $15.7, 68353, $15.5, $15.79, $15.5
03/09/2017, $15.55, 47531, $15.65, $15.71, $15.55
03/08/2017, $15.65, 67698, $15.72, $15.78, $15.65
03/07/2017, $15.72, 48339, $15.71, $15.76, $15.68
03/06/2017, $15.74, 73525, $15.83, $15.83, $15.69
03/03/2017, $15.84, 59150, $15.89, $15.89, $15.73
03/02/2017, $15.8, 90694, $15.86, $15.9158, $15.76
03/01/2017, $15.93, 111785, $15.97, $16.18, $15.89
02/28/2017, $15.92, 81688, $15.86, $15.99, $15.83
02/27/2017, $15.89, 219263, $16.06, $16.13, $15.8001
02/24/2017, $16.68, 278490, $16.32, $16.7, $16.13
02/23/2017, $16.35, 91568, $16.35, $16.38, $16.27
02/22/2017, $16.34, 107590, $16.27, $16.36, $16.21
02/21/2017, $16.26, 108609, $16.17, $16.31, $16.0801
02/17/2017, $16.05, 74245, $16.1, $16.13, $16.01
02/16/2017, $16.1, 49952, $16.17, $16.22, $16.08
02/15/2017, $16.08, 71684, $16.14, $16.18, $16.008
02/14/2017, $16.14, 167593, $16.39, $16.39, $15.7
02/13/2017, $16.39, 95383, $16.15, $16.41, $16.15
02/10/2017, $16.15, 86275, $16.17, $16.22, $16.1301
02/09/2017, $16.13, 83327, $16.13, $16.14, $16.04
02/08/2017, $15.96, 82286, $15.91, $15.99, $15.82
02/07/2017, $15.91, 37060, $16.17, $16.17, $15.81
02/06/2017, $16.07, 54361, $16.14, $16.17, $16.03
02/03/2017, $16.1, 62731, $15.98, $16.1699, $15.98
02/02/2017, $15.97, 72463, $15.79, $15.97, $15.7415
02/01/2017, $15.79, 50826, $15.68, $15.96, $15.68
01/31/2017, $15.68, 66692, $15.67, $15.75, $15.6
01/30/2017, $15.71, 46114, $15.75, $15.75, $15.64
01/27/2017, $15.8, 52503, $15.82, $15.82, $15.7213
01/26/2017, $15.75, 63433, $15.74, $15.77, $15.6859
01/25/2017, $15.74, 40220, $15.8, $15.8, $15.64
01/24/2017, $15.69, 73750, $15.7, $15.77, $15.55
01/23/2017, $15.81, 48581, $15.62, $15.9199, $15.62
01/20/2017, $15.71, 19165, $15.74, $15.779, $15.65
01/19/2017, $15.75, 29596, $15.75, $15.89, $15.7448
01/18/2017, $15.73, 37677, $15.69, $15.78, $15.62
01/17/2017, $15.71, 41138, $15.64, $15.75, $15.62
01/13/2017, $15.67, 131539, $15.84, $15.86, $15.53
01/12/2017, $15.86, 27951, $15.9, $15.9, $15.8
01/11/2017, $15.92, 27330, $15.85, $15.96, $15.84
01/10/2017, $15.92, 30026, $15.9, $15.93, $15.82
01/09/2017, $15.85, 39960, $15.94, $15.98, $15.81
01/06/2017, $15.94, 62050, $15.92, $15.9684, $15.8928
01/05/2017, $15.91, 59963, $15.8, $15.97, $15.8
01/04/2017, $15.83, 64085, $15.73, $15.89, $15.7
01/03/2017, $15.67, 54305, $15.5, $15.71, $15.48
12/30/2016, $15.52, 93893, $15.51, $15.55, $15.4701
12/29/2016, $15.55, 73238, $15.5, $15.6699, $15.5
12/28/2016, $15.52, 97241, $15.53, $15.56, $15.5
12/27/2016, $15.57, 117318, $15.6, $15.69, $15.53
12/23/2016, $15.66, 132252, $15.73, $15.73, $15.59
12/22/2016, $15.68, 93591, $15.65, $15.75, $15.56
12/21/2016, $15.68, 125643, $15.6001, $16.7199, $15.6001
12/20/2016, $15.73, 139406, $15.7, $15.7946, $15.7
12/19/2016, $15.74, 89528, $15.77, $15.86, $15.7
12/16/2016, $15.78, 222034, $15.91, $16, $15.78
12/15/2016, $15.81, 107665, $16.04, $16.04, $15.76
12/14/2016, $15.94, 92333, $15.95, $16.065, $15.91
12/13/2016, $15.96, 136578, $16.01, $16.07, $15.8205
12/12/2016, $16.04, 74930, $16.21, $16.21, $16.02
12/09/2016, $16.21, 74024, $16.35, $16.35, $16.196
12/08/2016, $16.38, 63960, $16.27, $16.47, $16.26
12/07/2016, $16.3, 112455, $16.08, $16.41, $16.07
12/06/2016, $16.1, 124509, $15.97, $16.12, $15.917
12/05/2016, $15.97, 105569, $15.65, $16, $15.6309
12/02/2016, $15.65, 92424, $15.8, $15.8, $15.61
12/01/2016, $15.83, 54553, $15.91, $16.02, $15.83
11/30/2016, $15.97, 139469, $16.04, $16.1, $15.92
11/29/2016, $16.06, 113192, $16.38, $16.38, $15.921
11/28/2016, $16.68, 171440, $16.7, $16.7861, $16.5
11/25/2016, $16.65, 55329, $16.58, $16.7302, $16.5324
11/23/2016, $16.47, 76296, $16.5, $16.6, $16.41
11/22/2016, $16.5, 80074, $16.45, $16.5, $16.38
11/21/2016, $16.45, 139821, $16.41, $16.45, $16.21
11/18/2016, $16.4, 77712, $16.3, $16.42, $16.23
11/17/2016, $16.26, 34427, $16.21, $16.3163, $16.1977
11/16/2016, $16.29, 72737, $16.17, $16.34, $16.16
11/15/2016, $16.12, 77704, $15.93, $16.12, $15.93
11/14/2016, $15.94, 79408, $16.11, $16.25, $15.93
11/11/2016, $16.08, 93209, $15.82, $16.23, $15.82
11/10/2016, $15.83, 77515, $15.87, $15.9738, $15.78
11/09/2016, $15.76, 95672, $15.62, $16, $15.61
11/08/2016, $15.98, 59916, $15.66, $15.98, $15.66
11/07/2016, $15.77, 74584, $15.55, $15.77, $15.55
11/04/2016, $15.51, 138966, $15.4, $15.7, $15.2964
11/03/2016, $15.74, 78085, $15.48, $15.77, $15.4086
11/02/2016, $15.58, 52210, $15.56, $15.66, $15.45
11/01/2016, $15.64, 129753, $15.5, $15.75, $15.35
10/31/2016, $15.86, 52361, $15.93, $15.93, $15.75
10/28/2016, $15.94, 34620, $15.92, $16.05, $15.91
10/27/2016, $15.95, 20766, $15.96, $16.0099, $15.91
10/26/2016, $15.96, 58283, $15.91, $16.02, $15.91
10/25/2016, $15.99, 77325, $15.93, $16.02, $15.9131
10/24/2016, $15.99, 64294, $15.86, $16.0199, $15.81
10/21/2016, $15.91, 58686, $15.9, $16.02, $15.87
10/20/2016, $15.94, 33550, $15.85, $15.95, $15.85
10/19/2016, $15.93, 40467, $15.92, $15.99, $15.87
10/18/2016, $15.92, 63281, $15.96, $16.1652, $15.75
10/17/2016, $15.9, 46018, $16, $16.08, $15.8
10/14/2016, $16.01, 55369, $16.16, $16.17, $15.93
10/13/2016, $16.07, 91160, $16.05, $16.19, $16.02
10/12/2016, $16.1, 33565, $16.02, $16.24, $16.02
10/11/2016, $16.07, 45803, $15.95, $16.16, $15.95
10/10/2016, $16.06, 141436, $15.9, $16.1625, $15.88
10/07/2016, $15.8, 186074, $15.9, $16.14, $15.78
10/06/2016, $15.85, 207506, $16.16, $16.1782, $15.78
10/05/2016, $16.18, 74630, $16.3, $16.3899, $16.17
10/04/2016, $16.29, 211737, $16.52, $16.5201, $16.09
10/03/2016, $16.51, 41055, $16.7, $16.7, $16.51
09/30/2016, $16.67, 66993, $16.67, $16.75, $16.65
09/29/2016, $16.72, 88944, $16.9, $16.9, $16.65
09/28/2016, $16.85, 54018, $16.87, $16.8999, $16.81
09/27/2016, $16.88, 69530, $16.94, $16.97, $16.84
09/26/2016, $16.94, 74370, $16.98, $17.12, $16.91
09/23/2016, $17.04, 42252, $17.06, $17.1, $16.985
09/22/2016, $17.08, 61381, $17.09, $17.18, $17.02
09/21/2016, $17.12, 29836, $17.15, $17.196, $17.04
09/20/2016, $17.08, 28989, $17.17, $17.2, $17.08
09/19/2016, $17.11, 33332, $17.04, $17.1947, $17.04
09/16/2016, $17.07, 65468, $16.95, $17.15, $16.95
09/15/2016, $17.02, 52023, $17.11, $17.1586, $16.96
09/14/2016, $17.01, 57655, $16.97, $17.075, $16.91
09/13/2016, $16.96, 35217, $17.1, $17.16, $16.92
09/12/2016, $17.23, 68786, $17.01, $17.28, $16.91
09/09/2016, $17.07, 56502, $17.35, $17.35, $17.06
09/08/2016, $17.35, 37791, $17.32, $17.43, $17.29
09/07/2016, $17.33, 87434, $17.29, $17.35, $17.28
09/06/2016, $17.29, 79387, $17.3, $17.33, $17.1601
09/02/2016, $17.29, 63145, $17.12, $17.3, $17.12
09/01/2016, $17.16, 53250, $17.23, $17.25, $17.01
08/31/2016, $17.22, 101495, $17.24, $17.25, $17.0701
08/30/2016, $17.29, 112770, $17.31, $17.4399, $17.15
08/29/2016, $17.75, 289486, $17.85, $18.04, $17.7
08/26/2016, $17.83, 127714, $17.89, $17.9, $17.77
08/25/2016, $17.86, 59322, $17.87, $17.89, $17.82
08/24/2016, $17.83, 41214, $17.88, $17.9, $17.5
08/23/2016, $17.85, 49758, $17.82, $17.89, $17.82
08/22/2016, $17.82, 44529, $17.79, $17.82, $17.7
08/19/2016, $17.77, 53292, $17.64, $17.78, $17.64
08/18/2016, $17.74, 65493, $17.63, $17.74, $17.6
08/17/2016, $17.58, 79403, $17.66, $17.72, $17.53
08/16/2016, $17.63, 41061, $17.73, $17.73, $17.61
08/15/2016, $17.71, 77556, $17.8, $17.83, $17.6901
08/12/2016, $17.76, 57965, $17.75, $17.81, $17.71
08/11/2016, $17.74, 54922, $17.69, $17.74, $17.66
08/10/2016, $17.7, 64997, $17.7, $17.73, $17.62
08/09/2016, $17.66, 86748, $17.33, $17.7, $17.33
08/08/2016, $17.46, 50433, $17.55, $17.61, $17.4401
08/05/2016, $17.55, 113361, $17.2, $17.64, $17.2
08/04/2016, $17.38, 96926, $17.4, $17.419, $17.31
08/03/2016, $17.39, 94060, $17.2, $17.43, $17.17
08/02/2016, $17.24, 88263, $17.27, $17.28, $17.17
08/01/2016, $17.27, 59287, $17.13, $17.28, $17.13
07/29/2016, $17.22, 88680, $17.27, $17.27, $17.13
07/28/2016, $17.27, 130766, $17.08, $17.32, $17.08
07/27/2016, $17.11, 44510, $17.1, $17.18, $17.1
07/26/2016, $17.16, 52292, $17.17, $17.24, $17.1201
07/25/2016, $17.15, 47768, $17.16, $17.24, $17.13
07/22/2016, $17.26, 37782, $17.15, $17.26, $17.1
07/21/2016, $17.17, 36347, $17.22, $17.29, $17.11
07/20/2016, $17.25, 59321, $17.23, $17.33, $17.2
07/19/2016, $17.24, 39552, $17.2, $17.329, $17.1958
07/18/2016, $17.2, 41316, $17.1, $17.28, $17.1
07/15/2016, $17.14, 46328, $17.1, $17.3, $17.1
07/14/2016, $17.11, 60154, $17.15, $17.27, $17.05
07/13/2016, $17.18, 51241, $17.15, $17.2, $17.0501
07/12/2016, $17.06, 73317, $16.92, $17.11, $16.86
07/11/2016, $17, 78534, $16.85, $17.02, $16.8282
07/08/2016, $16.85, 46051, $16.97, $16.97, $16.8
07/07/2016, $16.87, 88364, $17.12, $17.1499, $16.83
07/06/2016, $17.06, 51097, $17.128, $17.19, $16.97
07/05/2016, $17.12, 22304, $17.18, $17.18, $17.07
07/01/2016, $17.16, 54243, $17.2, $17.23, $16.97
06/30/2016, $17.13, 84238, $17.16, $17.2242, $16.9892
06/29/2016, $17.06, 95528, $17.12, $17.22, $16.915
06/28/2016, $17.08, 87005, $17.08, $17.2599, $16.93
06/27/2016, $17.01, 89586, $17.01, $17.12, $17
06/24/2016, $17.08, 99781, $17, $17.308, $16.53
06/23/2016, $17.05, 39629, $17.27, $17.4699, $17.04
06/22/2016, $17.26, 56751, $17.2, $17.35, $17.13
06/21/2016, $17.26, 30058, $17.38, $17.39, $17.21
06/20/2016, $17.38, 34103, $17.5, $17.5, $17.33
06/17/2016, $17.41, 34621, $17.47, $17.5606, $17.33
06/16/2016, $17.45, 82766, $17.43, $17.6, $17.4
06/15/2016, $17.43, 95703, $17.64, $17.64, $17.259
06/14/2016, $17.31, 46074, $17.2, $17.33, $17.2
06/13/2016, $17.23, 39265, $17.36, $17.44, $17.21
06/10/2016, $17.39, 54233, $17.33, $17.49, $17.27
06/09/2016, $17.39, 65216, $17.22, $17.48, $17.2
06/08/2016, $17.3, 27345, $17.2, $17.37, $17.2
06/07/2016, $17.24, 64483, $17.34, $17.37, $17.24
06/06/2016, $17.31, 63721, $17.26, $17.42, $17.25
06/03/2016, $17.34, 33583, $17.43, $17.49, $17.31
06/02/2016, $17.41, 66398, $17.3, $17.47, $17.2201
06/01/2016, $17.34, 56062, $17.25, $17.41, $17.2101
05/31/2016, $17.24, 44392, $17.39, $17.42, $17.23
05/27/2016, $17.45, 81503, $17.27, $17.49, $17.21
05/26/2016, $17.95, 179617, $18.2, $18.2, $17.91
05/25/2016, $18.07, 106498, $18.1, $18.11, $17.958
05/24/2016, $17.98, 77908, $17.85, $18, $17.78
05/23/2016, $17.84, 81477, $17.77, $17.91, $17.73
05/20/2016, $17.7, 62212, $17.7, $17.77, $17.59
05/19/2016, $17.57, 44335, $17.41, $17.6, $17.31
05/18/2016, $17.56, 93879, $17.4, $17.63, $17.4
05/17/2016, $17.48, 61570, $17.4, $17.65, $17.4
05/16/2016, $17.49, 81854, $17.46, $17.64, $17.46
05/13/2016, $17.52, 46721, $17.37, $17.58, $17.26
05/12/2016, $17.52, 83325, $17.5, $17.63, $17.39
05/11/2016, $17.38, 72338, $17.3, $17.49, $17.16
05/10/2016, $17.31, 104169, $17.3, $17.41, $17.2
05/09/2016, $17.16, 96743, $17.23, $17.3899, $17.1
05/06/2016, $17.18, 158151, $16.59, $17.3102, $16.59
05/05/2016, $17.04, 63227, $17.07, $17.22, $16.99
05/04/2016, $16.99, 83977, $16.97, $17, $16.76
05/03/2016, $16.91, 71906, $17.06, $17.1362, $16.9
05/02/2016, $17.08, 57923, $17.05, $17.1402, $16.96
04/29/2016, $17.01, 44683, $17.09, $17.09, $16.9501
04/28/2016, $17.04, 98019, $17.09, $17.35, $16.91
04/27/2016, $17.29, 58484, $17.2, $17.32, $17.19
04/26/2016, $17.33, 41111, $17.08, $17.37, $17.08
04/25/2016, $17.11, 49244, $17.01, $17.11, $16.9704
04/22/2016, $17.01, 29153, $17.02, $17.09, $16.94
04/21/2016, $17.04, 74600, $17.34, $17.34, $17.04
04/20/2016, $17.08, 155364, $17.23, $17.26, $16.75
04/19/2016, $17.2, 48377, $17.15, $17.237, $17.12
04/18/2016, $17.16, 46040, $17.13, $17.27, $17.11
04/15/2016, $17.26, 26031, $17.1513, $17.41, $17.1513
04/14/2016, $17.2, 49659, $17.44, $17.49, $17.2
04/13/2016, $17.35, 51357, $17.24, $17.42, $17.128
04/12/2016, $17.12, 44628, $17.11, $17.34, $17.11
04/11/2016, $17.1, 91857, $16.99, $17.24, $16.9197
04/08/2016, $17, 138764, $17, $17.1, $16.8
04/07/2016, $17.15, 36922, $17.18, $17.32, $17.05
04/06/2016, $17.32, 72396, $17.15, $17.335, $17.09
04/05/2016, $17.16, 49039, $17.15, $17.35, $17.07
04/04/2016, $17.15, 59111, $17.26, $17.41, $17.11
04/01/2016, $17.38, 28957, $17.24, $17.44, $17.24
03/31/2016, $17.42, 87987, $17.4, $17.6, $17.23
03/30/2016, $17.41, 58950, $17.56, $17.6143, $17.25
03/29/2016, $17.56, 87714, $17.28, $17.65, $17.2
03/28/2016, $17.33, 39100, $17.25, $17.44, $17.23
03/24/2016, $17.35, 56170, $17.4, $17.64, $17.1
03/23/2016, $17.43, 29139, $17.72, $17.89, $17.43
03/22/2016, $17.72, 116057, $17.657, $17.94, $17.57
03/21/2016, $17.7, 37893, $17.76, $17.77, $17.6
03/18/2016, $17.76, 39630, $17.61, $17.76, $17.54
03/17/2016, $17.64, 88919, $17.5, $17.77, $17.38
03/16/2016, $17.53, 92724, $17.3, $17.65, $17.3
03/15/2016, $17.27, 55401, $17.26, $17.31, $17.09
03/14/2016, $17.19, 50122, $17.23, $17.33, $17.05
03/11/2016, $17.27, 25286, $17.24, $17.33, $17.08
03/10/2016, $17.2, 49710, $17.35, $17.355, $17.13
03/09/2016, $17.2, 57204, $17.01, $17.36, $16.96
03/08/2016, $17.01, 52513, $17.11, $17.3, $16.83
03/07/2016, $17.17, 67560, $17.1, $17.37, $17.1
03/04/2016, $17.22, 76406, $17.28, $17.41, $17.141
03/03/2016, $17.15, 52103, $17.01, $17.32, $16.99
03/02/2016, $16.92, 83533, $16.62, $17.04, $16.6
03/01/2016, $16.75, 77564, $17.1, $17.26, $16.75
02/29/2016, $17.06, 192693, $17.59, $17.76, $17.01
02/26/2016, $17.56, 212753, $17.11, $17.69, $17.08
02/25/2016, $17.6, 175055, $17.38, $17.68, $17.3
02/24/2016, $17.21, 97571, $16.9, $17.32, $16.77
02/23/2016, $17.09, 168638, $17.33, $17.37, $16.9487
02/22/2016, $17.07, 76052, $16.95, $17.08, $16.94
02/19/2016, $16.86, 24354, $17.01, $17.1099, $16.77
02/18/2016, $16.94, 79496, $16.96, $17.05, $16.69
02/17/2016, $16.8, 106340, $16.15, $17, $16.15
02/16/2016, $16.77, 80372, $15.4, $16.78, $15.4
02/12/2016, $16.35, 45181, $15.96, $16.42, $15.96
02/11/2016, $15.88, 59656, $15.95, $16.0782, $15.72
02/10/2016, $16.18, 159829, $16.02, $17.8, $16
02/09/2016, $15.84, 89450, $16.15, $16.2978, $15.73
02/08/2016, $16.3, 108967, $16.3, $16.4377, $16.06
02/05/2016, $16.45, 28567, $16.46, $16.56, $16.3101
02/04/2016, $16.48, 54604, $16.2, $16.49, $16.2
02/03/2016, $16.22, 77840, $16.23, $16.36, $16.02
02/02/2016, $16.18, 50758, $16.15, $16.25, $15.87
02/01/2016, $16.22, 29947, $16.06, $16.25, $15.999
01/29/2016, $16.21, 50511, $15.77, $16.25, $15.7636
01/28/2016, $15.74, 50496, $15.61, $15.825, $15.5492
01/27/2016, $15.55, 60362, $15.53, $15.8, $15.4203
01/26/2016, $15.62, 61525, $15.49, $15.92, $15.3101
01/25/2016, $15.48, 147552, $16.3, $16.3, $15.4
01/22/2016, $16.15, 78524, $15.96, $16.21, $15.69
01/21/2016, $15.58, 178956, $15.59, $16.05, $15.406
01/20/2016, $15.53, 470092, $15.49, $15.64, $14.18
01/19/2016, $15.7, 192035, $16.01, $16.12, $15.6
01/15/2016, $16.15, 173245, $16.2, $16.25, $15.9212
01/14/2016, $16.31, 206005, $16.09, $16.54, $15.7125
01/13/2016, $16.07, 229321, $16.5, $16.5, $16.06
01/12/2016, $16.49, 106668, $16.55, $16.59, $16.32
01/11/2016, $16.52, 83475, $16.4, $16.66, $16.4
01/08/2016, $16.57, 92995, $16.5, $16.68, $16.5
01/07/2016, $16.56, 162081, $16.55, $16.8, $16.5
01/06/2016, $16.75, 184892, $16.89, $17.2501, $16.75
01/05/2016, $17.01, 54053, $16.68, $17.0978, $16.63
01/04/2016, $16.75, 117928, $16.62, $16.89, $16.51
12/31/2015, $16.78, 120441, $16.61, $16.92, $16.5131
12/30/2015, $16.73, 141678, $16.88, $17.07, $16.73
12/29/2015, $17.04, 286587, $17.13, $17.2699, $16.88
12/28/2015, $17.17, 148568, $17.31, $17.38, $17.09
12/24/2015, $17.32, 21984, $17.5, $17.5, $17.27
12/23/2015, $17.46, 101233, $17.41, $17.5, $17.33
12/22/2015, $17.34, 105691, $17.12, $17.44, $17.09
12/21/2015, $17.09, 121652, $16.85, $17.09, $16.85
12/18/2015, $17.02, 189814, $17.16, $17.28, $16.95
12/17/2015, $17.19, 88908, $17.2, $17.31, $17.02
12/16/2015, $17.01, 231975, $16.39, $17.05, $16.37
12/15/2015, $16.39, 200223, $16.33, $16.57, $16.27
12/14/2015, $16.4, 307389, $16.62, $16.68, $16.24
12/11/2015, $16.66, 222388, $16.7, $16.81, $16.52
12/10/2015, $16.81, 131991, $16.83, $16.9593, $16.76
12/09/2015, $16.83, 79800, $16.85, $16.99, $16.76
12/08/2015, $16.85, 133078, $16.77, $17.03, $16.73
12/07/2015, $16.88, 131857, $16.9, $17.06, $16.82
12/04/2015, $17, 92741, $17.1, $17.22, $17
12/03/2015, $17.11, 104054, $17.17, $17.37, $17.04
12/02/2015, $17.22, 138794, $17.38, $17.41, $17.2001
12/01/2015, $17.4, 97614, $17.61, $17.6799, $17.4
11/30/2015, $17.68, 77277, $17.78, $17.87, $17.54
11/27/2015, $17.73, 92286, $17.65, $17.88, $17.43
11/25/2015, $18.14, 91085, $18.04, $18.2, $18.04
11/24/2015, $18.04, 62606, $17.96, $18.11, $17.8501
11/23/2015, $17.91, 69560, $17.9, $17.98, $17.86
11/20/2015, $17.86, 49633, $17.9, $17.94, $17.85
11/19/2015, $17.86, 109999, $17.8, $17.9, $17.8
11/18/2015, $17.84, 113693, $17.75, $17.92, $17.75
11/17/2015, $17.8, 55743, $17.92, $17.95, $17.79
11/16/2015, $17.9, 64295, $17.77, $18.09, $17.77
11/13/2015, $17.88, 54758, $17.85, $17.88, $17.7801
11/12/2015, $17.88, 33693, $17.97, $17.98, $17.835
11/11/2015, $17.96, 45949, $18.04, $18.04, $17.9
11/10/2015, $17.93, 74910, $17.97, $18.03, $17.7
11/09/2015, $17.75, 117086, $17.54, $18, $17.4
11/06/2015, $17.69, 594717, $17.51, $18.25, $17.36
11/05/2015, $18.01, 56678, $18.16, $18.16, $17.931
11/04/2015, $18.07, 67528, $18.19, $18.29, $18.07
11/03/2015, $18.22, 70769, $18.1, $18.38, $18.07
11/02/2015, $18.19, 58424, $17.87, $18.2, $17.87
10/30/2015, $18, 83977, $18.15, $18.29, $17.82
10/29/2015, $18.1, 65832, $18.27, $18.5, $18.05
10/28/2015, $18.41, 43142, $18.24, $18.45, $18.2224
10/27/2015, $18.19, 70293, $18.49, $18.54, $18.19
10/26/2015, $18.56, 63596, $18.41, $18.74, $18.371
10/23/2015, $18.52, 122601, $18.44, $18.73, $18.28
10/22/2015, $18.42, 118597, $18.4, $18.44, $18.26
10/21/2015, $18.41, 64405, $18.48, $18.48, $18.32
10/20/2015, $18.41, 52901, $18.21, $18.427, $18.21
10/19/2015, $18.27, 35402, $18.34, $18.37, $18.23
10/16/2015, $18.31, 46351, $18.29, $18.4819, $18.27
10/15/2015, $18.25, 69959, $18.15, $18.38, $18
10/14/2015, $18.07, 58764, $18.07, $18.29, $18.07
10/13/2015, $18.16, 69660, $18.3, $18.43, $18.11
10/12/2015, $18.38, 24522, $18.43, $18.43, $18.34
10/09/2015, $18.4, 55101, $18.48, $18.48, $18.28
10/08/2015, $18.39, 68269, $18.57, $18.59, $18.32
10/07/2015, $18.4, 78843, $18.09, $18.5, $18.09
10/06/2015, $18.12, 35756, $18.16, $18.19, $18.07
10/05/2015, $18.15, 93170, $17.8, $18.18, $17.68
10/02/2015, $17.71, 45678, $17.54, $17.79, $17.51
10/01/2015, $17.64, 88688, $17.85, $17.89, $17.5501
09/30/2015, $17.88, 138238, $17.91, $17.93, $17.61
09/29/2015, $17.91, 219277, $17.75, $18.09, $17.571
09/28/2015, $17.82, 101731, $18.31, $18.36, $17.7999
09/25/2015, $18.34, 90556, $18.39, $18.51, $18.31
09/24/2015, $18.32, 79607, $18.26, $18.39, $18.251
09/23/2015, $18.33, 70273, $18.27, $18.4, $18.11
09/22/2015, $18.21, 37242, $17.92, $18.25, $17.851
09/21/2015, $18.27, 51226, $18.23, $18.4, $18.22
09/18/2015, $18.21, 128805, $17.92, $18.25, $17.92
09/17/2015, $18.08, 103536, $18.07, $18.26, $17.93
09/16/2015, $18.15, 93643, $18.26, $18.325, $18.1
