Date, Close/Last, Volume, Open, High, Low
06/21/2017, $15.23, 121777, $15.17, $15.41, $15.1494
06/20/2017, $15.18, 136739, $15.32, $15.33, $15.09
06/19/2017, $15.28, 104758, $15.48, $15.585, $15.13
06/16/2017, $15.47, 299642, $14.76, $15.695, $14.76
06/15/2017, $14.71, 124626, $14.67, $14.81, $14.5842
06/14/2017, $14.81, 149295, $14.83, $15.05, $14.69
06/13/2017, $14.83, 188272, $14.76, $15.16, $14.73
06/12/2017, $14.83, 240541, $14.77, $15.16, $14.61
06/09/2017, $14.86, 181137, $14.97, $15.14, $14.85
06/08/2017, $14.98, 151126, $14.92, $15.12, $14.8
06/07/2017, $14.84, 176010, $15.1, $15.24, $14.82
06/06/2017, $15.09, 161608, $14.93, $15.2, $14.93
06/05/2017, $15.01, 119179, $14.97, $15.12, $14.85
06/02/2017, $14.97, 179086, $15.2, $15.3, $14.95
06/01/2017, $15.2, 309267, $14.68, $15.24, $14.65
05/31/2017, $14.66, 798569, $14.76, $14.95, $14.33
05/30/2017, $14.76, 255164, $15.04, $15.1, $14.76
05/26/2017, $15.06, 124450, $15.05, $15.15, $14.84
05/25/2017, $15.09, 220693, $14.93, $15.36, $14.87
05/24/2017, $14.91, 206456, $14.91, $14.98, $14.81
05/23/2017, $14.87, 197447, $14.98, $14.98, $14.84
05/22/2017, $14.95, 182187, $14.81, $14.96, $14.725
05/19/2017, $14.73, 295315, $14.77, $14.845, $14.6537
05/18/2017, $14.77, 239702, $14.97, $15.18, $14.76
05/17/2017, $15, 283780, $15.18, $15.19, $14
05/16/2017, $15.4, 281484, $15.29, $15.55, $15.23
05/15/2017, $15.23, 425473, $15.39, $15.436, $15.1
05/12/2017, $15.32, 519314, $15.43, $15.65, $14.91
05/11/2017, $15.43, 605009, $15.65, $15.6758, $15.09
05/10/2017, $15.65, 1195130, $16.49, $16.94, $15.25
05/09/2017, $20.24, 228731, $19.88, $20.355, $19.85
05/08/2017, $19.82, 86938, $19.95, $20.04, $19.66
05/05/2017, $19.95, 87766, $19.77, $20.005, $19.52
05/04/2017, $19.76, 77637, $19.7, $19.76, $19.47
05/03/2017, $19.63, 83608, $19.57, $19.9598, $19.43
05/02/2017, $19.61, 65228, $19.9, $20.01, $19.55
05/01/2017, $19.91, 125505, $19.77, $20.04, $19.74
04/28/2017, $19.83, 96495, $19.92, $20.12, $19.68
04/27/2017, $19.85, 111704, $19.98, $20.12, $19.84
04/26/2017, $19.96, 136907, $19.51, $20.18, $19.5
04/25/2017, $19.52, 172449, $19.54, $19.84, $19.5
04/24/2017, $19.49, 124343, $19.5, $19.77, $19.4
04/21/2017, $19.38, 119763, $19.59, $19.59, $19.37
04/20/2017, $19.6, 102173, $19.61, $19.87, $19.46
04/19/2017, $19.57, 203602, $19.78, $20.12, $19.49
04/18/2017, $19.78, 138268, $19.5, $19.79, $19.27
04/17/2017, $19.47, 78300, $19.41, $19.52, $19.28
04/13/2017, $19.4, 132204, $19.53, $19.58, $19.31
04/12/2017, $19.49, 130051, $19.33, $19.52, $19.065
04/11/2017, $19.3, 84896, $19.1, $19.31, $19.06
04/10/2017, $19.1, 140128, $19.43, $19.75, $19.09
04/07/2017, $19.42, 139179, $19.18, $19.58, $19.12
04/06/2017, $19.2, 150035, $19.05, $19.25, $18.845
04/05/2017, $19.01, 117082, $18.99, $19.3, $18.73
04/04/2017, $18.95, 166701, $19.35, $19.515, $18.8
04/03/2017, $19.35, 224291, $19.58, $19.68, $19.26
03/31/2017, $19.49, 208591, $19.09, $19.59, $19.07
03/30/2017, $19.11, 114958, $18.97, $19.19, $18.97
03/29/2017, $18.9, 110536, $18.71, $18.965, $18.59
03/28/2017, $18.75, 70782, $18.92, $18.95, $18.69
03/27/2017, $18.92, 94352, $18.74, $19.04, $17.9
03/24/2017, $18.85, 103857, $19.09, $19.17, $18.82
03/23/2017, $18.99, 230103, $18.61, $19.01, $18.5
03/22/2017, $18.66, 155211, $18.8, $18.89, $18.44
03/21/2017, $18.79, 177075, $19.35, $19.49, $18.74
03/20/2017, $19.25, 103860, $19.45, $19.48, $19.04
03/17/2017, $19.46, 163155, $19.42, $19.595, $19.36
03/16/2017, $19.52, 139720, $19.4, $19.76, $18.9
03/15/2017, $19.32, 110450, $19.35, $19.55, $19.18
03/14/2017, $19.31, 109054, $19.55, $19.9253, $19.08
03/13/2017, $19.51, 273267, $19.39, $19.93, $19.33
03/10/2017, $19.43, 144433, $19.18, $19.45, $18.95
03/09/2017, $19.02, 105759, $19.16, $19.265, $19
03/08/2017, $19.21, 130217, $19.31, $19.55, $19.19
03/07/2017, $19.28, 124255, $19.18, $19.39, $19.13
03/06/2017, $19.2, 239996, $19.37, $19.56, $19.07
03/03/2017, $19.48, 189099, $19.95, $20.22, $19.45
03/02/2017, $19.87, 105726, $19.94, $20.05, $19.69
03/01/2017, $19.91, 233614, $20.04, $20.48, $19.86
02/28/2017, $20.16, 288705, $20.03, $20.22, $19.93
02/27/2017, $20.13, 204133, $20.1, $20.24, $19.91
02/24/2017, $20.01, 331511, $20.45, $20.525, $19.85
02/23/2017, $20.62, 353506, $19.5, $20.69, $19.011
02/22/2017, $19.69, 693964, $17.77, $19.86, $17.64
02/21/2017, $17.08, 224198, $16.56, $17.1, $16.56
02/17/2017, $16.64, 247501, $16.63, $16.835, $16.46
02/16/2017, $16.6, 269378, $16.35, $16.675, $16.33
02/15/2017, $16.3, 376633, $16.25, $16.435, $16.14
02/14/2017, $16.24, 291329, $16.11, $16.36, $16.03
02/13/2017, $16.2, 225096, $16.38, $16.49, $16.15
02/10/2017, $16.24, 234243, $16.5, $16.51, $16.21
02/09/2017, $16.39, 141511, $16.26, $16.48, $15.75
02/08/2017, $16.29, 105346, $16.37, $16.4, $16.2
02/07/2017, $16.37, 93676, $16.48, $16.6, $16.345
02/06/2017, $16.4, 69045, $16.45, $16.51, $16.38
02/03/2017, $16.45, 123465, $16.45, $16.535, $16.4
02/02/2017, $16.43, 86942, $16.49, $16.57, $16.29
02/01/2017, $16.48, 156708, $16.27, $16.58, $16.27
01/31/2017, $16.25, 186612, $16.46, $16.55, $16.23
01/30/2017, $16.58, 104851, $16.81, $16.92, $16.55
01/27/2017, $16.95, 63543, $17.03, $17.11, $16.825
01/26/2017, $17, 59110, $17.16, $17.21, $16.97
01/25/2017, $17.15, 56957, $17.09, $17.24, $16.91
01/24/2017, $16.95, 111727, $17.02, $17.14, $16.81
01/23/2017, $16.92, 53750, $17.03, $17.25, $16.9
01/20/2017, $16.99, 104430, $16.92, $17.08, $16.9
01/19/2017, $16.93, 83165, $17.12, $17.17, $16.86
01/18/2017, $17.05, 106165, $16.98, $17.22, $16.94
01/17/2017, $16.89, 141284, $17.26, $17.26, $16.83
01/13/2017, $17.2, 148159, $17.28, $17.375, $17.053
01/12/2017, $17.19, 100608, $17.47, $17.63, $17.13
01/11/2017, $17.51, 159021, $17.11, $17.69, $17.07
01/10/2017, $17.11, 147574, $17.22, $17.36, $17.09
01/09/2017, $17.15, 74292, $17.28, $17.41, $17.14
01/06/2017, $17.39, 86337, $17.51, $17.61, $17.35
01/05/2017, $17.54, 117098, $17.52, $17.83, $17.39
01/04/2017, $17.63, 88592, $17.88, $17.89, $17.59
01/03/2017, $17.77, 96128, $17.8, $17.96, $17.59
12/30/2016, $17.66, 145686, $17.65, $17.75, $17.5
12/29/2016, $17.8, 41201, $17.8, $17.89, $17.62
12/28/2016, $17.73, 57391, $17.96, $18.0199, $17.63
12/27/2016, $17.93, 51125, $17.82, $18.08, $17.79
12/23/2016, $17.74, 40310, $17.67, $17.82, $17.59
12/22/2016, $17.58, 55632, $17.7, $17.7, $17.3
12/21/2016, $17.64, 51058, $17.99, $17.99, $17.4401
12/20/2016, $17.84, 89688, $17.74, $17.94, $17.46
12/19/2016, $17.73, 68905, $17.89, $18.01, $17.57
12/16/2016, $17.76, 179213, $17.92, $18.02, $17.7
12/15/2016, $17.85, 97207, $17.65, $17.89, $17.411
12/14/2016, $17.58, 67756, $17.8, $17.94, $17.56
12/13/2016, $17.76, 73843, $18.1, $18.15, $17.68
12/12/2016, $17.99, 63656, $18.04, $18.2199, $17.6
12/09/2016, $18.04, 90892, $18.22, $18.35, $17.99
12/08/2016, $18.14, 89278, $17.93, $18.35, $17.84
12/07/2016, $17.98, 70109, $17.69, $18.03, $17.545
12/06/2016, $17.63, 84263, $17.56, $17.7199, $17.28
12/05/2016, $17.44, 105014, $16.94, $17.44, $16.94
12/02/2016, $16.93, 192029, $17.16, $17.26, $16.91
12/01/2016, $17.22, 85194, $17.77, $17.94, $17.07
11/30/2016, $17.76, 82507, $17.86, $17.92, $17.4701
11/29/2016, $17.83, 74759, $17.78, $17.85, $17.67
11/28/2016, $17.71, 56368, $17.63, $17.89, $17.615
11/25/2016, $17.74, 26858, $17.97, $18.0412, $17.7
11/23/2016, $17.91, 56893, $18.13, $18.1699, $17.76
11/22/2016, $18.19, 152335, $17.66, $18.22, $17.6
11/21/2016, $17.65, 125241, $17.45, $17.68, $17.25
11/18/2016, $17.4, 113201, $17.28, $17.55, $17.1858
11/17/2016, $17.29, 74682, $17.45, $17.45, $17.24
11/16/2016, $17.37, 155119, $16.67, $17.38, $16.67
11/15/2016, $16.67, 111075, $16.62, $16.895, $16.51
11/14/2016, $16.58, 112896, $16.85, $17.12, $16.5
11/11/2016, $16.74, 204145, $15.97, $16.83, $15.93
11/10/2016, $15.93, 125445, $15.97, $16.12, $14.83
11/09/2016, $15.72, 163276, $15.2, $15.72, $14.64
11/08/2016, $15.34, 245787, $16.06, $16.125, $15.11
11/07/2016, $16.2, 96247, $16.23, $16.45, $16.09
11/04/2016, $16.07, 102453, $15.99, $16.17, $15.96
11/03/2016, $15.95, 68154, $16.15, $16.16, $15.94
11/02/2016, $16.16, 95593, $16.24, $16.495, $16.16
11/01/2016, $16.31, 162183, $16.16, $16.43, $15.86
10/31/2016, $16.12, 90695, $16.09, $16.24, $16.05
10/28/2016, $16, 61971, $15.82, $16.16, $15.82
10/27/2016, $15.88, 104841, $16.16, $16.21, $15.85
10/26/2016, $16.11, 58996, $16.13, $16.38, $16.07
10/25/2016, $16.21, 91991, $16.22, $16.31, $16.11
10/24/2016, $16.2, 92505, $16.21, $16.42, $16.15
10/21/2016, $16.21, 56746, $16.21, $16.29, $16.07
10/20/2016, $16.28, 89716, $16.29, $16.37, $16.09
10/19/2016, $16.28, 82023, $16.32, $16.4, $16.1
10/18/2016, $16.25, 137897, $16.52, $16.58, $16.21
10/17/2016, $16.38, 189133, $16.05, $16.77, $16.05
10/14/2016, $15.94, 133967, $16.06, $16.18, $15.9
10/13/2016, $16.06, 115704, $16.07, $16.12, $15.83
10/12/2016, $16.11, 150518, $16.13, $16.225, $16.05
10/11/2016, $16.1, 117465, $16.32, $16.33, $15.98
10/10/2016, $16.32, 69722, $16.17, $16.48, $16.15
10/07/2016, $16.15, 83769, $16.22, $16.22, $15.96
10/06/2016, $16.2, 86593, $16.29, $16.3, $15.8201
10/05/2016, $16.28, 92949, $16.44, $16.44, $16.19
10/04/2016, $16.33, 64907, $16.168, $16.63, $16.168
10/03/2016, $16.56, 78291, $16.52, $16.69, $16.475
09/30/2016, $16.52, 148666, $16.28, $16.585, $16.26
09/29/2016, $16.3, 51915, $16.38, $16.47, $16.27
09/28/2016, $16.37, 129272, $16.33, $16.4, $16.24
09/27/2016, $16.36, 67969, $16.13, $16.39, $16.08
09/26/2016, $16.17, 120854, $16.24, $16.61, $16.15
09/23/2016, $16.35, 149645, $16.34, $16.455, $16.165
09/22/2016, $16.39, 81263, $16.35, $16.49, $16.31
09/21/2016, $16.35, 103474, $16.45, $16.63, $16.26
09/20/2016, $16.38, 50707, $16.47, $16.6999, $16.37
09/19/2016, $16.46, 87355, $16.26, $16.55, $16.26
09/16/2016, $16.27, 214230, $16.34, $16.43, $16.24
09/15/2016, $16.31, 58779, $16.33, $16.79, $16.27
09/14/2016, $16.28, 89082, $16.33, $16.73, $16.14
09/13/2016, $16.26, 84955, $16.19, $16.32, $16.08
09/12/2016, $16.38, 77058, $16.22, $16.38, $16.098
09/09/2016, $16.23, 138588, $16.06, $16.3, $16.04
09/08/2016, $16.31, 88661, $16.43, $16.43, $16.1105
09/07/2016, $16.54, 111678, $16.59, $16.75, $16.14
09/06/2016, $16.76, 125655, $16.69, $16.81, $16.55
09/02/2016, $16.63, 76377, $16.46, $16.64, $15.752
09/01/2016, $16.43, 97439, $16.31, $16.45, $16.08
08/31/2016, $16.35, 132260, $16.64, $16.68, $16.35
08/30/2016, $16.6, 198719, $16.34, $16.66, $16.15
08/29/2016, $16.37, 204921, $16.07, $16.39, $15.82
08/26/2016, $16, 129404, $15.87, $16.07, $15.56
08/25/2016, $15.81, 81059, $15.72, $15.9299, $15.5
08/24/2016, $15.75, 72582, $15.75, $15.83, $15.52
08/23/2016, $15.78, 80122, $15.81, $15.86, $15.71
08/22/2016, $15.77, 98122, $15.52, $15.78, $15.5
08/19/2016, $15.62, 126068, $15.51, $15.69, $15.45
08/18/2016, $15.52, 97705, $15.51, $15.63, $15.5
08/17/2016, $15.6, 78897, $15.55, $15.6808, $15.455
08/16/2016, $15.57, 115940, $15.73, $15.74, $15.45
08/15/2016, $15.72, 81297, $15.62, $15.86, $15.62
08/12/2016, $15.57, 165407, $15.99, $16.04, $15.54
08/11/2016, $16.31, 150830, $16.18, $16.36, $15.9564
08/10/2016, $16.08, 650352, $14.79, $17.2595, $14.77
08/09/2016, $14.37, 120994, $14.18, $14.42, $13.8
08/08/2016, $14.11, 160794, $14.26, $14.41, $13.89
08/05/2016, $14.27, 171235, $13.97, $14.3, $13.83
08/04/2016, $13.92, 74890, $14.12, $14.23, $13.9
08/03/2016, $14.11, 107020, $13.85, $14.11, $13.7
08/02/2016, $13.74, 125073, $13.92, $13.92, $13.57
08/01/2016, $13.99, 149320, $13.51, $13.99, $13.3
07/29/2016, $13.39, 226497, $13.9, $13.9, $13.06
07/28/2016, $13.89, 54606, $14.07, $14.07, $13.89
07/27/2016, $14.04, 63457, $14.06, $14.08, $13.97
07/26/2016, $14.07, 64128, $13.99, $14.14, $13.84
07/25/2016, $14, 125147, $14.02, $14.105, $13.84
07/22/2016, $14.03, 73498, $14.14, $14.2, $13.99
07/21/2016, $14.1, 54092, $14.1, $14.19, $14.02
07/20/2016, $14.11, 75718, $14.17, $14.37, $14.1
07/19/2016, $14.14, 86922, $14.11, $14.23, $14.04
07/18/2016, $14.08, 61846, $14.17, $14.32, $13.99
07/15/2016, $14.21, 110252, $14.32, $14.32, $13.97
07/14/2016, $14.19, 124250, $14.44, $14.49, $14.18
07/13/2016, $14.4, 126868, $14.33, $14.54, $14.22
07/12/2016, $14.3, 147151, $14.2, $14.51, $14.2
07/11/2016, $14.16, 146204, $14.11, $14.31, $14.07
07/08/2016, $14.16, 195375, $13.72, $14.19, $13.57
07/07/2016, $13.65, 90614, $13.54, $13.77, $13.53
07/06/2016, $13.5, 207999, $13.64, $13.74, $13.41
07/05/2016, $13.65, 83764, $13.79, $13.98, $13.57
07/01/2016, $13.8, 91921, $13.93, $13.99, $13.68
06/30/2016, $13.87, 143644, $13.49, $14.3, $13.41
06/29/2016, $13.42, 138359, $13.36, $14.2899, $13.29
06/28/2016, $13.23, 202661, $13.31, $13.54, $13.21
06/27/2016, $13.4, 223943, $13.31, $13.47, $13.11
06/24/2016, $13.47, 311373, $13.55, $13.65, $13.32
06/23/2016, $13.97, 106868, $14.01, $14.27, $13.83
06/22/2016, $13.89, 276755, $13.65, $14.08, $13.555
06/21/2016, $13.65, 308482, $14, $14.045, $13.26
06/20/2016, $13.93, 262121, $14.01, $14.25, $13.92
06/17/2016, $13.95, 236875, $14.25, $14.3, $13.95
06/16/2016, $14.28, 69333, $14.19, $14.28, $14.06
06/15/2016, $14.22, 102998, $14.54, $14.54, $14.09
06/14/2016, $14.49, 165421, $14.36, $14.55, $14.16
06/13/2016, $14.31, 207557, $15, $15, $14.21
06/10/2016, $14.97, 164516, $15.49, $15.52, $14.89
06/09/2016, $15.69, 154746, $15.67, $15.69, $15.3801
06/08/2016, $15.6, 228313, $15.47, $15.68, $15.39
06/07/2016, $15.45, 113146, $15.71, $15.74, $15.41
06/06/2016, $15.66, 184713, $15.37, $15.74, $15.37
06/03/2016, $15.44, 169855, $15.29, $15.52, $15.15
06/02/2016, $15.31, 165768, $14.92, $15.31, $14.82
06/01/2016, $15, 187900, $14.54, $15, $14.49
05/31/2016, $14.62, 240924, $14.74, $14.77, $14.49
05/27/2016, $14.63, 96574, $14.37, $14.7, $14.37
05/26/2016, $14.4, 200772, $14.36, $14.55, $14.36
05/25/2016, $14.39, 148289, $14.69, $14.79, $14.35
05/24/2016, $14.68, 128049, $14.31, $14.79, $14.31
05/23/2016, $14.32, 127815, $14.46, $14.72, $14.31
05/20/2016, $14.5, 100649, $14.22, $14.59, $14.13
05/19/2016, $14.21, 124363, $14.4, $14.612, $14.18
05/18/2016, $14.5, 179699, $14.8, $14.83, $14.34
05/17/2016, $14.32, 254808, $14.75, $14.98, $14.23
05/16/2016, $14.76, 143415, $14.64, $14.77, $14.32
05/13/2016, $14.68, 162047, $14.56, $14.9, $14.26
05/12/2016, $14.45, 232136, $13.5, $14.53, $13.47
05/11/2016, $13.46, 337148, $15.2, $15.2, $13.41
05/10/2016, $15.19, 155990, $15.12, $15.39, $14.96
05/09/2016, $15.14, 89093, $14.78, $15.2799, $14.78
05/06/2016, $14.84, 61812, $14.74, $15.02, $14.12
05/05/2016, $14.8, 86848, $14.63, $14.9, $14.515
05/04/2016, $14.57, 65242, $14.75, $15.02, $14.57
05/03/2016, $14.84, 67724, $14.76, $14.945, $14.57
05/02/2016, $14.76, 134089, $14.87, $14.87, $14.54
04/29/2016, $14.88, 83377, $15.08, $15.17, $14.87
04/28/2016, $15.16, 92563, $14.97, $15.22, $14.97
04/27/2016, $15.04, 62783, $14.9, $15.09, $14.73
04/26/2016, $14.9, 74908, $15.13, $15.19, $14.85
04/25/2016, $15.16, 79666, $15.3, $15.37, $15.1
04/22/2016, $15.33, 80146, $15.17, $15.34, $15.14
04/21/2016, $15.22, 105805, $15.31, $15.39, $15.12
04/20/2016, $15.37, 162789, $14.9, $15.42, $14.9
04/19/2016, $14.93, 84529, $14.84, $15, $14.75
04/18/2016, $14.78, 76484, $14.69, $14.86, $14.68
04/15/2016, $14.78, 57715, $14.57, $14.92, $14.57
04/14/2016, $14.66, 70844, $14.8, $14.8899, $14.51
04/13/2016, $14.65, 159438, $14.42, $14.74, $14.2897
04/12/2016, $14.35, 232528, $14, $14.51, $13.81
04/11/2016, $13.99, 178421, $14.55, $14.575, $13.99
04/08/2016, $14.51, 85539, $14.45, $14.55, $14.31
04/07/2016, $14.3, 66191, $14.54, $14.54, $14.25
04/06/2016, $14.6, 52054, $14.7, $14.82, $14.48
04/05/2016, $14.66, 93587, $14.88, $14.88, $14.47
04/04/2016, $14.95, 78335, $15.03, $15.16, $14.8407
04/01/2016, $15.09, 78320, $15.11, $15.18, $14.9068
03/31/2016, $15.12, 293379, $14.96, $15.5, $14.96
03/30/2016, $14.92, 99246, $15.1, $15.14, $14.83
03/29/2016, $15.06, 116993, $14.53, $15.15, $14.51
03/28/2016, $14.53, 92286, $14.54, $14.68, $14.37
03/24/2016, $14.58, 69654, $14.61, $14.7575, $14.4056
03/23/2016, $14.69, 145167, $14.91, $14.9899, $14.64
03/22/2016, $14.89, 121884, $14.91, $15, $14.71
03/21/2016, $15.01, 181953, $15.11, $15.11, $14.68
03/18/2016, $15.14, 317354, $15.16, $15.25, $14.67
03/17/2016, $15.07, 253474, $13.92, $15.13, $13.92
03/16/2016, $13.89, 96738, $13.5, $13.94, $13.5
03/15/2016, $13.94, 100118, $13.6, $14.03, $13.6
03/14/2016, $13.65, 1585502, $13.69, $14.02, $13.48
03/11/2016, $13.69, 206526, $13.42, $14.2499, $13.3001
03/10/2016, $13.29, 103401, $13.9, $14.085, $13.27
03/09/2016, $13.88, 76786, $13.9, $14.09, $13.54
03/08/2016, $13.91, 134801, $14, $14.21, $13.875
03/07/2016, $14.12, 123042, $13.8, $14.31, $13.78
03/04/2016, $13.89, 84894, $13.95, $14.28, $13.84
03/03/2016, $13.98, 86002, $14.09, $14.27, $13.84
03/02/2016, $14.11, 148048, $14.12, $14.305, $13.9901
03/01/2016, $14.07, 134153, $13.94, $14.225, $13.87
02/29/2016, $13.9, 187455, $14.21, $14.21, $13.82
02/26/2016, $14.15, 217582, $14.41, $14.7, $13.761
02/25/2016, $14.38, 354696, $13.63, $14.65, $13.385
02/24/2016, $13.52, 493668, $14.53, $14.56, $12.76
02/23/2016, $14.07, 373006, $13.97, $14.15, $13.86
02/22/2016, $13.9, 318391, $13.4, $14.14, $13.3101
02/19/2016, $13.26, 203377, $13.16, $13.35, $12.97
02/18/2016, $13.18, 118061, $13.52, $13.71, $13.17
02/17/2016, $13.45, 143289, $13.58, $13.64, $13.2611
02/16/2016, $13.55, 112091, $13.81, $13.9, $13.33
02/12/2016, $13.66, 199203, $13.63, $14.04, $13.41
02/11/2016, $13.45, 124195, $12.99, $13.55, $12.99
02/10/2016, $13.26, 138930, $13.49, $14.0099, $13.22
02/09/2016, $13.44, 163977, $13.24, $13.65, $13.17
02/08/2016, $13.2, 233405, $12.75, $13.32, $12.435
02/05/2016, $12.96, 254027, $13.92, $13.92, $12.88
02/04/2016, $13.97, 142160, $14.19, $14.19, $13.9
02/03/2016, $14.21, 112431, $14.44, $14.44, $13.91
02/02/2016, $14.36, 63650, $14.61, $14.763, $14.2
02/01/2016, $14.73, 217556, $14.72, $14.85, $14.579
01/29/2016, $14.77, 118489, $14.6, $14.9, $14.57
01/28/2016, $14.51, 68648, $14.5, $14.81, $14.43
01/27/2016, $14.41, 61251, $14.95, $14.95, $14.39
01/26/2016, $14.95, 109716, $15.31, $15.34, $14.79
01/25/2016, $15.28, 183721, $14.77, $15.32, $14.72
01/22/2016, $14.81, 84799, $14.48, $14.84, $14.44
01/21/2016, $14.31, 80569, $14.5, $14.61, $14.27
01/20/2016, $14.59, 115217, $14.5, $15.0699, $14.06
01/19/2016, $14.71, 210761, $15.13, $15.16, $14.45
01/15/2016, $15.03, 183818, $14.69, $15.03, $14.54
01/14/2016, $15.07, 136996, $14.63, $15.22, $14.45
01/13/2016, $14.49, 159546, $14.7, $14.77, $14.38
01/12/2016, $14.7, 186881, $14.72, $15.3899, $14.4
01/11/2016, $14.62, 228436, $14.29, $14.7401, $14.27
01/08/2016, $14.29, 291896, $14.82, $14.92, $13.96
01/07/2016, $14.87, 124468, $15.24, $15.2999, $14.74
01/06/2016, $15.47, 170989, $15.2, $15.7, $14.91
01/05/2016, $15.47, 141428, $15.6, $15.77, $15.35
01/04/2016, $15.5, 166081, $15.76, $15.84, $15.44
12/31/2015, $16.07, 106967, $16.42, $16.55, $16.03
12/30/2015, $16.43, 86311, $16.41, $16.59, $16.21
12/29/2015, $16.51, 78331, $16.7, $16.7, $16.22
12/28/2015, $16.24, 86511, $16.24, $16.42, $15.99
12/24/2015, $16.25, 45086, $16.09, $16.44, $16.05
12/23/2015, $16.01, 152877, $16.17, $16.17, $15.83
12/22/2015, $16.01, 197543, $16.03, $16.1, $15.84
12/21/2015, $16.05, 188903, $16.92, $16.92, $15.94
12/18/2015, $16.76, 449642, $16.74, $17.12, $16.65
12/17/2015, $16.84, 185005, $17.25, $17.5099, $16.79
12/16/2015, $17.13, 139341, $17.44, $17.579, $16.96
12/15/2015, $17.28, 126029, $17.4, $17.57, $17.21
12/14/2015, $17.24, 179660, $17.5, $17.75, $17.2
12/11/2015, $17.52, 167855, $17.35, $17.8, $17.35
12/10/2015, $17.66, 244422, $17.88, $18.01, $17.42
12/09/2015, $17.92, 160248, $18.31, $18.35, $17.74
12/08/2015, $18.3, 152812, $18.03, $18.4013, $17.63
12/07/2015, $18.15, 151846, $18.52, $18.71, $18.01
12/04/2015, $18.62, 160659, $18.62, $18.9, $18.485
12/03/2015, $18.66, 257797, $19.01, $19.2, $18.62
12/02/2015, $18.9, 213436, $18.7, $19.15, $18.5
12/01/2015, $18.6, 151008, $18.93, $18.93, $18.3101
11/30/2015, $18.94, 384066, $19.19, $20.02, $18.57
11/27/2015, $19.03, 93842, $18.76, $19.13, $18.61
11/25/2015, $18.76, 98109, $18.9, $18.9, $18.59
11/24/2015, $18.83, 143773, $18.51, $18.89, $18.5
11/23/2015, $18.61, 175916, $18.77, $18.9799, $18.5
11/20/2015, $18.72, 130718, $18.42, $18.8599, $18.35
11/19/2015, $18.28, 267872, $19.52, $19.66, $18.25
11/18/2015, $19.52, 319130, $19.47, $19.75, $19.2914
11/17/2015, $19.45, 305113, $18.65, $19.62, $18.45
11/16/2015, $18.62, 169148, $18.28, $18.7, $18.28
11/13/2015, $18.23, 220422, $17.78, $18.43, $17.57
11/12/2015, $17.88, 448874, $17.95, $18.19, $17.35
11/11/2015, $18.28, 934410, $17.95, $19.3907, $17.0601
11/10/2015, $15.93, 187097, $15.7, $16.12, $15.63
11/09/2015, $15.78, 109818, $16.41, $16.4464, $15.64
11/06/2015, $16.29, 174057, $15.75, $16.52, $15.57
11/05/2015, $15.76, 105878, $15.49, $15.84, $15.44
11/04/2015, $15.44, 171441, $14.81, $15.59, $14.12
11/03/2015, $14.85, 115968, $14.8, $15.01, $14.685
11/02/2015, $14.83, 120796, $14.88, $15.05, $14.68
10/30/2015, $14.88, 263614, $15.02, $15.12, $14.62
10/29/2015, $15.08, 93281, $15.57, $15.7, $15.04
10/28/2015, $15.57, 137192, $15.46, $15.7789, $15.25
10/27/2015, $15.43, 140171, $15.73, $15.73, $15.26
10/26/2015, $15.84, 226521, $16.88, $16.88, $15.58
10/23/2015, $16.39, 161859, $15.98, $16.63, $15.9
10/22/2015, $15.8, 265158, $15.51, $15.83, $15.37
10/21/2015, $15.28, 239343, $15.25, $15.56, $15.11
10/20/2015, $15.06, 145658, $14.85, $15.15, $14.6
10/19/2015, $14.96, 153952, $14.51, $15, $14.27
10/16/2015, $14.52, 135920, $14.36, $14.59, $14.07
10/15/2015, $14.29, 179211, $13.66, $14.29, $13.5
10/14/2015, $13.64, 52271, $13.87, $14.05, $13.62
10/13/2015, $13.88, 89603, $13.81, $14.17, $13.75
10/12/2015, $13.9, 98921, $13.83, $13.97, $13.68
10/09/2015, $13.84, 56653, $13.86, $14, $13.74
10/08/2015, $13.87, 74757, $14, $14.0499, $13.81
10/07/2015, $14.01, 186646, $13.8, $14.09, $13.61
10/06/2015, $13.74, 83845, $13.12, $14.03, $13.12
10/05/2015, $14, 105612, $13.99, $14.2199, $13.89
10/02/2015, $13.91, 86537, $13.87, $13.92, $13.51
10/01/2015, $13.99, 104987, $13.71, $14.05, $13.612
09/30/2015, $13.75, 224800, $13.54, $13.78, $13.23
09/29/2015, $13.41, 206322, $13.6, $13.65, $13.05
09/28/2015, $13.65, 212978, $13.71, $13.88, $13.11
09/25/2015, $13.88, 156805, $14.26, $14.28, $13.8
09/24/2015, $14.15, 140236, $14.34, $14.52, $14.11
09/23/2015, $14.51, 157251, $14.1, $14.63, $14.1
09/22/2015, $14.06, 196910, $14.07, $14.495, $13.93
09/21/2015, $14.19, 179847, $14.17, $14.4, $13.93
09/18/2015, $14.02, 244798, $14.37, $14.83, $13.98
09/17/2015, $14.6, 71071, $14.6, $14.81, $14.54
09/16/2015, $14.6, 73364, $14.6, $14.91, $14.54
09/15/2015, $14.64, 149976, $14.71, $14.73, $14.55
09/14/2015, $14.65, 147008, $14.86, $14.97, $14.58
09/11/2015, $14.74, 156469, $14.5, $14.83, $14.43
09/10/2015, $14.6, 176039, $14.79, $14.95, $14.5
09/09/2015, $14.79, 149787, $15, $15.01, $14.76
