Date, Close/Last, Volume, Open, High, Low
07/31/2017, $49.18, 5986276, $49.76, $49.84, $49.16
07/28/2017, $49.61, 5688066, $50.16, $50.2, $49.51
07/27/2017, $50.11, 7370748, $50.32, $50.36, $49.91
07/26/2017, $50.4, 6057052, $50.74, $50.81, $50.27
07/25/2017, $50.83, 5692813, $50.98, $51, $50.615
07/24/2017, $50.8, 8584269, $50.81, $50.99, $50.465
07/21/2017, $50.84, 7980238, $50.73, $50.93, $50.49
07/20/2017, $50.85, 12286480, $49.68, $51.13, $49.35
07/19/2017, $49.43, 6482653, $48.8, $49.47, $48.76
07/18/2017, $48.74, 4163476, $48.69, $48.85, $48.28
07/17/2017, $48.76, 3356860, $48.91, $49.025, $48.72
07/14/2017, $48.91, 4110927, $48.2, $49.105, $48.15
07/13/2017, $48.08, 7016610, $48.43, $48.53, $47.83
07/12/2017, $48.43, 3906900, $48.17, $48.69, $48
07/11/2017, $48.15, 4084437, $48.2, $48.43, $48.0352
07/10/2017, $48.23, 3479866, $48.42, $48.53, $48.135
07/07/2017, $48.44, 4199833, $48.17, $48.48, $47.975
07/06/2017, $47.94, 5665313, $48.83, $48.86, $47.9
07/05/2017, $49, 5637207, $48.72, $49.1, $48.66
07/03/2017, $48.71, 2454764, $48.73, $49.04, $48.655
06/30/2017, $48.61, 4723320, $48.78, $49.045, $48.61
06/29/2017, $48.73, 6047764, $48.73, $49.2, $48.5001
06/28/2017, $48.48, 8366287, $48.93, $49.02, $48.35
06/27/2017, $48.67, 3892541, $48.95, $49.13, $48.65
06/26/2017, $48.91, 5302482, $49.21, $49.45, $48.89
06/23/2017, $49.08, 9343863, $49.18, $49.36, $48.965
06/22/2017, $49.27, 8714052, $48.6, $49.59, $48.51
06/21/2017, $48.57, 8271765, $48.79, $48.93, $48.29
06/20/2017, $48.77, 8500660, $48.89, $49.3, $48.75
06/19/2017, $48.89, 7409522, $48.34, $49.17, $48.15
06/16/2017, $48.21, 9902210, $48.18, $48.38, $47.8
06/15/2017, $48.12, 9366730, $47.58, $48.34, $47.37
06/14/2017, $47.64, 6076858, $47.46, $47.87, $47.45
06/13/2017, $47.46, 7163380, $47.24, $47.67, $47.2
06/12/2017, $47.17, 7365566, $47.29, $47.72, $46.8301
06/09/2017, $47.29, 9117724, $46.81, $47.31, $46.66
06/08/2017, $46.72, 8337451, $46.05, $46.98, $45.92
06/07/2017, $46.56, 4358384, $46.38, $46.6, $46.23
06/06/2017, $46.36, 6048344, $46.58, $46.7, $46.32
06/05/2017, $46.62, 7808918, $46.57, $46.75, $46.38
06/02/2017, $46.5, 6885739, $46.33, $46.55, $46.15
06/01/2017, $46.1, 7385462, $45.52, $46.1, $45.47
05/31/2017, $45.66, 10458660, $45.2, $45.75, $45.18
05/30/2017, $45, 8119697, $44.46, $45.1, $44.21
05/26/2017, $44.71, 8624069, $43.92, $44.85, $43.83
05/25/2017, $43.95, 4473908, $43.78, $44, $43.44
05/24/2017, $43.53, 4590820, $43.79, $43.79, $43.395
05/23/2017, $43.68, 4673063, $43.71, $44.17, $43.62
05/22/2017, $43.73, 5802308, $43.27, $43.87, $43.1
05/19/2017, $43.16, 5882979, $43.15, $43.32, $43.01
05/18/2017, $42.98, 5225119, $43.17, $43.28, $42.88
05/17/2017, $43.08, 5989323, $43.4, $43.61, $43.05
05/16/2017, $43.69, 7159346, $44.59, $44.59, $43.41
05/15/2017, $44.04, 4199913, $43.92, $44.23, $43.9
05/12/2017, $43.96, 5775569, $43.9, $44.17, $43.87
05/11/2017, $43.86, 7071583, $44.39, $44.39, $43.775
05/10/2017, $44.5, 5253297, $44.7, $44.7, $44.37
05/09/2017, $44.67, 4943052, $44.65, $44.77, $44.56
05/08/2017, $44.68, 6320137, $44.7, $44.9, $44.63
05/05/2017, $44.64, 5893107, $44.58, $44.69, $44.48
05/04/2017, $44.59, 6551398, $43.75, $44.59, $43.72
05/03/2017, $43.72, 4579737, $43.61, $43.75, $43.49
05/02/2017, $43.6, 6152135, $43.66, $43.77, $43.405
05/01/2017, $43.48, 5119107, $43.57, $43.66, $43.32
04/28/2017, $43.64, 6014062, $43.67, $43.75, $43.5
04/27/2017, $43.65, 7487495, $43.96, $44.01, $43.595
04/26/2017, $43.8, 5590951, $43.93, $44.15, $43.71
04/25/2017, $43.76, 6793106, $44.21, $44.3854, $43.76
04/24/2017, $44.13, 6726712, $44.07, $44.26, $43.84
04/21/2017, $43.53, 7519813, $43.94, $43.98, $43.43
04/20/2017, $43.98, 5871911, $43.69, $44.15, $43.5216
04/19/2017, $43.59, 13454620, $43.78, $44, $43.12
04/18/2017, $43.43, 10130330, $43.09, $43.59, $42.96
04/17/2017, $43.31, 8068473, $42.67, $43.38, $42.31
04/13/2017, $42.67, 11426960, $42.4, $42.96, $42.39
04/12/2017, $43.48, 4778845, $43.32, $43.5899, $43.19
04/11/2017, $43.58, 4871886, $43.22, $43.595, $43.15
04/10/2017, $43.59, 4321203, $43.83, $43.96, $43.54
04/07/2017, $43.83, 5327817, $43.62, $43.95, $43.57
04/06/2017, $43.67, 6067344, $43.81, $43.81, $43.35
04/05/2017, $43.8, 7761050, $44.17, $44.54, $43.7
04/04/2017, $44.18, 5240359, $44.53, $44.55, $44.01
04/03/2017, $44.47, 7955819, $44.42, $44.61, $44.08
03/31/2017, $44.41, 7146504, $44.33, $44.82, $44.33
03/30/2017, $44.55, 4411647, $44.63, $44.66, $44.36
03/29/2017, $44.67, 4186949, $44.67, $44.835, $44.37
03/28/2017, $44.7, 5377318, $44.74, $44.78, $44.26
03/27/2017, $44.7, 6914655, $44.53, $44.8, $44.3899
03/24/2017, $44.73, 4753163, $44.76, $45.15, $44.6
03/23/2017, $44.77, 3953148, $44.71, $44.99, $44.59
03/22/2017, $44.81, 5195538, $44.94, $45.07, $44.59
03/21/2017, $44.8, 5568085, $45.15, $45.38, $44.6
03/20/2017, $44.98, 3521597, $45.19, $45.23, $44.87
03/17/2017, $45.19, 12277440, $45.1, $45.27, $44.77
03/16/2017, $44.98, 6704220, $45.17, $45.37, $44.615
03/15/2017, $45.32, 6844368, $44.96, $45.4, $44.86
03/14/2017, $44.8, 7504375, $45.19, $45.25, $44.77
03/13/2017, $45.53, 5399887, $45.65, $45.78, $45.23
03/10/2017, $45.72, 6105626, $45.77, $45.84, $45.51
03/09/2017, $45.63, 5691017, $45.36, $45.74, $45.345
03/08/2017, $45.36, 6398469, $45.03, $45.455, $44.92
03/07/2017, $45, 6476612, $44.81, $45.16, $44.67
03/06/2017, $45.13, 6001280, $44.99, $45.3758, $44.86
03/03/2017, $45.25, 6790617, $45.42, $45.56, $45.11
03/02/2017, $45.69, 11164610, $45.5, $45.835, $45.35
03/01/2017, $45.59, 8886226, $45.37, $45.7, $45.185
02/28/2017, $45.08, 14211440, $45.41, $45.43, $44.83
02/27/2017, $45.46, 6142558, $45.51, $45.56, $45.185
02/24/2017, $45.68, 7608642, $45.29, $45.68, $45.23
02/23/2017, $45.4, 9459424, $45.02, $45.51, $44.85
02/22/2017, $45.01, 7534619, $44.88, $45.1101, $44.81
02/21/2017, $45.01, 11387760, $44.65, $45.15, $44.54
02/17/2017, $44.69, 9632008, $44.17, $44.7, $44.09
02/16/2017, $44.2, 8975435, $44, $44.21, $43.74
02/15/2017, $44, 7946389, $43.5, $44.08, $43.42
02/14/2017, $43.65, 8458817, $43.01, $43.73, $42.9583
02/13/2017, $43.22, 5672166, $43, $43.22, $42.86
02/10/2017, $42.74, 3692381, $42.74, $42.8, $42.48
02/09/2017, $42.54, 5138389, $42.5, $42.78, $42.32
02/08/2017, $42.4, 6731375, $42.66, $42.729, $42.28
02/07/2017, $42.89, 8697290, $42.57, $42.98, $42.504
02/06/2017, $42.43, 8735171, $42.57, $42.75, $42.23
02/03/2017, $42.78, 11641970, $42.94, $43.13, $42.54
02/02/2017, $42.75, 11836420, $42.18, $42.79, $41.85
02/01/2017, $42.33, 11946040, $41.51, $42.37, $41.44
01/31/2017, $41.77, 12317720, $40.73, $41.79, $40.6
01/30/2017, $41.01, 13811460, $40.86, $41.14, $40.77
01/27/2017, $41, 7033637, $41.11, $41.31, $40.9
01/26/2017, $40.96, 9410034, $40.46, $41.12, $40.45
01/25/2017, $40.31, 16890210, $39.76, $40.465, $39.25
01/24/2017, $40.31, 7771632, $40.32, $40.5, $40.12
01/23/2017, $40.34, 7351854, $40.32, $40.545, $40.2
01/20/2017, $40.46, 5907996, $40.51, $40.77, $40.345
01/19/2017, $40.4, 7159791, $40.64, $40.73, $40.24
01/18/2017, $40.76, 7195153, $41.05, $41.1, $40.51
01/17/2017, $40.9, 8272727, $40.67, $41.04, $40.53
01/13/2017, $40.93, 9533780, $40.75, $41.36, $40.69
01/12/2017, $40.72, 8631219, $40.79, $40.79, $40.31
01/11/2017, $41.08, 10699140, $41.05, $41.415, $40.485
01/10/2017, $41.29, 9249884, $40.81, $41.62, $40.78
01/09/2017, $40.74, 10983730, $40.79, $41.06, $40.62
01/06/2017, $40.78, 14609510, $39.7, $40.99, $39.66
01/05/2017, $39.7, 12080150, $39.24, $39.75, $38.98
01/04/2017, $39.36, 22644000, $39.06, $39.725, $39.06
01/03/2017, $39.05, 9677208, $38.633, $39.08, $38.34
12/30/2016, $38.41, 10445330, $38.33, $38.87, $38.25
12/29/2016, $38.31, 7050816, $38.3, $38.51, $38.11
12/28/2016, $38.22, 6770979, $38.63, $38.77, $38.075
12/27/2016, $38.6, 6633272, $38.48, $38.94, $38.47
12/23/2016, $38.42, 4625111, $38.33, $38.65, $38.22
12/22/2016, $38.29, 7979628, $38.15, $38.34, $37.91
12/21/2016, $38.24, 9190804, $38.19, $38.28, $37.9
12/20/2016, $38.19, 6992899, $38.4, $38.5055, $38.02
12/19/2016, $38.34, 10153530, $38.23, $38.63, $38.06
12/16/2016, $38.1, 15105570, $39.02, $39.33, $37.98
12/15/2016, $38.93, 9229347, $38.76, $39.05, $38.27
12/14/2016, $38.82, 11284050, $39.42, $39.79, $38.67
12/13/2016, $39.44, 7378393, $39.31, $39.67, $39.17
12/12/2016, $39.2, 7772103, $39.2, $39.51, $39.06
12/09/2016, $39.2, 7802477, $38.82, $39.34, $38.78
12/08/2016, $38.68, 7046942, $38.33, $38.79, $38.01
12/07/2016, $38.48, 10888590, $38.13, $38.49, $37.42
12/06/2016, $38.42, 6136078, $38.44, $38.6486, $38.22
12/05/2016, $38.43, 9514677, $38.11, $38.45, $37.99
12/02/2016, $37.9, 7252818, $37.68, $38.075, $37.6
12/01/2016, $37.6, 9007594, $38.12, $38.3, $37.38
11/30/2016, $38.07, 14914660, $38.75, $38.75, $38.065
11/29/2016, $38.73, 7338493, $38.86, $39.02, $38.66
11/28/2016, $38.74, 5719660, $39.22, $39.22, $38.7
11/25/2016, $39.16, 2733423, $39.08, $39.21, $38.94
11/23/2016, $38.98, 9569127, $38.04, $39.13, $37.9
11/22/2016, $38.1, 16241550, $39.42, $39.61, $37.81
11/21/2016, $39.76, 8614496, $39.85, $40.13, $39.64
11/18/2016, $39.84, 7015102, $40.31, $40.42, $39.8
11/17/2016, $40.39, 6582611, $40, $40.5, $40
11/16/2016, $39.95, 8893614, $39.8, $40.25, $39.65
11/15/2016, $39.81, 9264602, $39.29, $39.94, $39.05
11/14/2016, $39.2, 11193240, $40.11, $40.17, $39.1
11/11/2016, $40.14, 5728958, $40.38, $40.48, $39.9
11/10/2016, $40.61, 9716401, $40.52, $40.86, $40.32
11/09/2016, $40.07, 13102890, $41.5, $41.53, $39.17
11/08/2016, $39.83, 6654531, $39.62, $40.075, $39.245
11/07/2016, $39.86, 6458763, $39.64, $39.96, $39.54
11/04/2016, $39.09, 8748052, $38.45, $39.435, $38.41
11/03/2016, $38.38, 7528863, $38.86, $39.15, $38.3
11/02/2016, $38.7, 6321883, $39.05, $39.22, $38.7
11/01/2016, $39.05, 8078702, $39.24, $39.355, $38.64
10/31/2016, $39.24, 8166525, $39.43, $39.54, $39.22
10/28/2016, $39.54, 12520060, $40.25, $40.6, $39.51
10/27/2016, $40.29, 6580814, $40.09, $40.53, $40.06
10/26/2016, $39.96, 7196698, $40, $40.28, $39.76
10/25/2016, $40.19, 6598558, $40.42, $40.61, $40.15
10/24/2016, $40.41, 6998400, $40.79, $40.92, $40.31
10/21/2016, $40.5, 7275107, $40.41, $40.61, $40.16
10/20/2016, $40.74, 8725859, $40.01, $40.81, $40
10/19/2016, $40.01, 19299990, $40.52, $41.38, $39.94
10/18/2016, $41.17, 9603867, $40.85, $41.41, $40.5
10/17/2016, $40.59, 7252727, $40.73, $40.95, $40.55
10/14/2016, $40.79, 8818865, $41.17, $41.53, $40.77
10/13/2016, $40.98, 6544653, $40.74, $41.235, $40.41
10/12/2016, $40.98, 6403932, $41.05, $41.42, $40.82
10/11/2016, $41.16, 23896000, $43.2, $43.27, $41.02
10/10/2016, $43.5, 8285073, $43.15, $43.78, $43.06
10/07/2016, $42.97, 7249433, $43, $43.19, $42.57
10/06/2016, $42.97, 7250049, $42.69, $43.05, $42.32
10/05/2016, $42.74, 7218680, $42.34, $42.81, $42.33
10/04/2016, $42.1, 5870725, $42.48, $42.79, $41.86
10/03/2016, $42.55, 5947395, $42.06, $42.58, $41.88
09/30/2016, $42.29, 7451020, $41.74, $42.47, $41.69
09/29/2016, $41.44, 6785064, $42.11, $42.25, $41.26
09/28/2016, $42.29, 5228267, $42.25, $42.53, $41.91
09/27/2016, $42.33, 5964827, $41.71, $42.335, $41.56
09/26/2016, $41.68, 6377952, $42.01, $42.02, $41.61
09/23/2016, $42.19, 6912285, $42.25, $42.42, $42.05
09/22/2016, $42.22, 5829666, $42.16, $42.49, $42.035
09/21/2016, $41.92, 5461266, $41.62, $42.01, $41.26
09/20/2016, $41.58, 4867018, $41.95, $42, $41.58
09/19/2016, $41.68, 7544238, $42.036, $42.36, $41.59
09/16/2016, $41.87, 15788070, $40.95, $42.03, $40.83
09/15/2016, $41.12, 6100031, $40.79, $41.255, $40.65
09/14/2016, $40.81, 7707838, $40.69, $41.04, $40.55
09/13/2016, $40.64, 6929986, $41.23, $41.24, $40.48
09/12/2016, $41.42, 7759551, $40.85, $41.52, $40.771
09/09/2016, $41.01, 10977300, $41.56, $41.58, $41
09/08/2016, $41.85, 7694303, $42.12, $42.12, $41.645
09/07/2016, $41.9, 11063220, $42.15, $42.29, $41.77
09/06/2016, $42.16, 7079106, $42.1, $42.32, $41.8
09/02/2016, $42.09, 7208223, $42.36, $42.45, $41.89
09/01/2016, $42.3, 10739240, $41.92, $42.34, $41.74
08/31/2016, $42.02, 12445790, $42.87, $42.98, $41.93
08/30/2016, $42.83, 12176250, $43.01, $43.36, $42.555
08/29/2016, $43.25, 9223169, $43, $43.57, $42.95
08/26/2016, $42.98, 18663420, $42.72, $43.28, $42.09
08/25/2016, $42.84, 38568540, $43.17, $44, $42.27
08/24/2016, $43.17, 7578510, $43.96, $44.1, $43.07
08/23/2016, $43.9, 7401381, $44.37, $44.42, $43.9
08/22/2016, $44.17, 6518441, $44.08, $44.36, $43.79
08/19/2016, $44.24, 9439877, $44.17, $44.31, $43.645
08/18/2016, $44.36, 6548777, $44.68, $44.74, $44.25
08/17/2016, $44.68, 8630316, $45.14, $45.14, $44.44
08/16/2016, $44.92, 7584302, $45.02, $45.08, $44.82
08/15/2016, $45.15, 6525830, $45.2, $45.23, $44.85
08/12/2016, $45.04, 6686348, $44.82, $45.1, $44.55
08/11/2016, $45.05, 5756223, $44.85, $45.14, $44.75
08/10/2016, $44.81, 6018230, $45.08, $45.29, $44.684
08/09/2016, $45.08, 6486199, $45.07, $45.18, $44.99
08/08/2016, $45.02, 7657947, $45.06, $45.41, $44.88
08/05/2016, $45.26, 6555169, $45, $45.41, $44.87
08/04/2016, $44.81, 6583142, $45.06, $45.09, $44.78
08/03/2016, $44.95, 7783077, $45.07, $45.09, $44.831
08/02/2016, $45.07, 10352750, $45.72, $45.79, $44.855
08/01/2016, $45.29, 12152580, $44.75, $45.58, $44.72
07/29/2016, $44.75, 13422660, $44.38, $45.12, $44.26
07/28/2016, $44.45, 17184640, $44.02, $45.16, $43.93
07/27/2016, $43.67, 15184610, $43.57, $43.9, $43.24
07/26/2016, $43.6, 8664793, $43.39, $43.62, $43.36
07/25/2016, $43.41, 11525820, $43.08, $43.44, $43.065
07/22/2016, $43.17, 10205060, $43.05, $43.26, $42.81
07/21/2016, $43.04, 11491490, $42.88, $43.4193, $42.81
07/20/2016, $42.65, 13685970, $42.8, $42.92, $42.095
07/19/2016, $41.8, 8431835, $41.94, $41.99, $41.6
07/18/2016, $42.09, 7523344, $42.05, $42.229, $41.81
07/15/2016, $42.1, 7692148, $42.4, $42.53, $42.025
07/14/2016, $42.28, 9009754, $42.34, $42.42, $42.02
07/13/2016, $41.97, 7917684, $42.24, $42.515, $41.85
07/12/2016, $42.47, 8266237, $42.34, $42.65, $42.135
07/11/2016, $42.12, 9052993, $42.03, $42.31, $42
07/08/2016, $41.89, 11071770, $41.6, $42.27, $41.56
07/07/2016, $41.36, 17616470, $40.83, $41.57, $40.8
07/06/2016, $40.83, 13176340, $39.27, $40.88, $39.25
07/05/2016, $39.44, 10029060, $39.31, $39.56, $39.21
07/01/2016, $39.54, 6904578, $39.31, $39.71, $39.16
06/30/2016, $39.31, 10424890, $38.65, $39.31, $38.57
06/29/2016, $38.57, 8366480, $37.95, $38.75, $37.95
06/28/2016, $37.56, 8379696, $37.28, $37.58, $37.06
06/27/2016, $36.95, 12814920, $37.51, $37.58, $36.76
06/24/2016, $37.91, 16523760, $38.37, $38.56, $37.91
06/23/2016, $39.63, 10746750, $39.04, $39.63, $38.99
06/22/2016, $38.74, 10848190, $37.72, $38.85, $37.72
06/21/2016, $37.73, 8840662, $38, $38.18, $37.7
06/20/2016, $37.75, 7706611, $37.88, $38.0661, $37.75
06/17/2016, $37.39, 9899930, $37.4, $37.585, $37.23
06/16/2016, $37.5, 10267860, $37.36, $37.54, $36.88
06/15/2016, $37.43, 7716276, $37.75, $37.87, $37.4
06/14/2016, $37.66, 9612481, $37.87, $37.89, $37.44
06/13/2016, $37.86, 11107220, $38.32, $38.56, $37.85
06/10/2016, $38.4, 7925789, $38.67, $38.7, $38.23
06/09/2016, $38.87, 10093060, $38.87, $39.0771, $38.77
06/08/2016, $38.91, 9042204, $38.9, $39.06, $38.65
06/07/2016, $38.93, 10202190, $39.12, $39.28, $38.92
06/06/2016, $39.17, 9156656, $39.25, $39.3799, $39.05
06/03/2016, $39.18, 10841030, $39.52, $39.54, $39.02
06/02/2016, $39.53, 12758410, $39.5, $39.64, $39.345
06/01/2016, $39.5, 11554880, $39.37, $39.62, $39.3
05/31/2016, $39.63, 15886480, $39.33, $39.67, $39.14
05/27/2016, $39.3, 12339370, $39.04, $39.4, $38.92
05/26/2016, $38.89, 12445910, $38.65, $38.95, $38.54
05/25/2016, $38.68, 16141050, $38.06, $38.77, $38.03
05/24/2016, $37.98, 8678313, $37.49, $38.07, $37.43
05/23/2016, $37.37, 7125676, $37.72, $37.75, $37.27
05/20/2016, $37.6, 7807640, $37.55, $37.78, $37.48
05/19/2016, $37.24, 8220339, $37.56, $37.68, $36.89
05/18/2016, $37.75, 10640870, $37.75, $38.1, $37.49
05/17/2016, $37.71, 8356879, $38.22, $38.3, $37.55
05/16/2016, $38.25, 10178450, $37.6, $38.41, $37.6
05/13/2016, $37.6, 9337439, $37.86, $38.0561, $37.47
05/12/2016, $38, 10395340, $38.14, $38.1701, $37.52
05/11/2016, $38.01, 10593920, $38.2, $38.29, $37.9
05/10/2016, $38.1, 11225200, $38.3, $38.3, $37.78
05/09/2016, $37.98, 11155110, $38.11, $38.58, $37.88
05/06/2016, $37.97, 11399530, $38.22, $38.4, $37.71
05/05/2016, $38.5, 16529370, $38.28, $38.73, $38.1
05/04/2016, $38.1, 13974560, $38.35, $38.46, $38
05/03/2016, $38.55, 18241600, $38.8, $38.83, $38.21
05/02/2016, $38.85, 21291710, $38.85, $39.12, $38.42
04/29/2016, $38.9, 30646210, $40.365, $40.38, $38.58
04/28/2016, $40.42, 54512550, $40.08, $41.69, $39.99
04/27/2016, $43.83, 5034892, $43.93, $44, $43.69
04/26/2016, $43.88, 3373397, $44.16, $44.25, $43.755
04/25/2016, $44.01, 4136795, $44.01, $44.2, $43.81
04/22/2016, $44.08, 4691438, $43.72, $44.17, $43.72
04/21/2016, $43.88, 6171302, $43.78, $44.32, $43.59
04/20/2016, $43.97, 8693520, $44.48, $44.58, $43.51
04/19/2016, $43.85, 7786810, $44, $44.01, $43.49
04/18/2016, $43.95, 4268804, $43.18, $44.01, $43.18
04/15/2016, $43.41, 3620246, $43.53, $43.548, $43.18
04/14/2016, $43.51, 3118606, $43.38, $43.66, $43.28
04/13/2016, $43.35, 4140104, $42.87, $43.42, $42.68
04/12/2016, $42.82, 5099980, $42.36, $43.07, $42.36
04/11/2016, $42.48, 3948803, $42.47, $42.88, $42.46
04/08/2016, $42.37, 4920293, $42.78, $42.9299, $42.121
04/07/2016, $42.61, 4901118, $42.67, $42.91, $42.24
04/06/2016, $43.05, 6260235, $41.98, $43.16, $41.98
04/05/2016, $42.04, 6582670, $42.01, $42.26, $41.89
04/04/2016, $42.32, 4406650, $42.34, $42.67, $42.16
04/01/2016, $42.19, 3972910, $41.53, $42.26, $41.36
03/31/2016, $41.83, 5167151, $41.65, $42, $41.51
03/30/2016, $41.65, 3433188, $41.6, $41.94, $41.49
03/29/2016, $41.47, 4121536, $40.75, $41.53, $40.71
03/28/2016, $40.88, 3328016, $40.77, $41, $40.61
03/24/2016, $40.75, 4261406, $40.64, $40.9, $40.36
03/23/2016, $40.78, 4087593, $40.84, $41.34, $40.69
03/22/2016, $41.03, 6652301, $40.5, $41.16, $40.34
03/21/2016, $40.76, 4054783, $40.58, $40.77, $40.44
03/18/2016, $40.79, 10143890, $40.36, $40.94, $40.14
03/17/2016, $40.29, 6090561, $40.2, $40.405, $39.535
03/16/2016, $40.18, 5392943, $40.14, $40.315, $39.78
03/15/2016, $39.9, 5309082, $40.16, $40.34, $39.55
03/14/2016, $40.5, 5707834, $40.31, $40.68, $39.9863
03/11/2016, $40.37, 11786380, $39.25, $40.45, $39.08
03/10/2016, $39.03, 8716891, $39.41, $39.88, $38.82
03/09/2016, $39.28, 6196110, $39.26, $39.39, $39.0062
03/08/2016, $39.17, 7703218, $38.95, $39.49, $38.88
03/07/2016, $39.18, 5955825, $39, $39.39, $38.92
03/04/2016, $39.18, 7417640, $38.85, $39.365, $38.8
03/03/2016, $38.82, 13516150, $38.56, $38.89, $38.09
03/02/2016, $39.34, 7498022, $39.35, $39.57, $39.1
03/01/2016, $39.33, 9693915, $38.91, $39.46, $38.795
02/29/2016, $38.74, 8462812, $39.34, $39.8364, $38.74
02/26/2016, $39.52, 8741436, $39.48, $39.88, $39.22
02/25/2016, $39.63, 7608332, $39.22, $39.64, $38.97
02/24/2016, $39.2, 7054153, $38.18, $39.32, $37.97
02/23/2016, $38.39, 6144311, $38.91, $39.05, $38.3
02/22/2016, $39.16, 4946303, $39, $39.245, $38.7403
02/19/2016, $38.53, 5734963, $38.32, $38.65, $38.14
02/18/2016, $38.31, 5618517, $38.34, $38.89, $38.215
02/17/2016, $38.45, 6358927, $38.37, $38.56, $38.24
02/16/2016, $37.99, 7960026, $37.13, $38.01, $37.12
02/12/2016, $37.13, 6424841, $36.7, $37.15, $36.4
02/11/2016, $36.34, 7723836, $36.44, $36.85, $36.02
02/10/2016, $37.21, 7909567, $37.58, $38.18, $37.12
02/09/2016, $37, 8691584, $36.96, $37.785, $36.87
02/08/2016, $37.46, 7801488, $37.19, $37.64, $36.69
02/05/2016, $37.41, 5750113, $38.23, $38.35, $37.115
02/04/2016, $38.01, 5103738, $37.78, $38.22, $37.53
02/03/2016, $38.02, 6913204, $38.23, $38.41, $37.1
02/02/2016, $37.88, 9632365, $38, $38.73, $37.82
02/01/2016, $38.45, 14252110, $36.17, $38.71, $36.17
01/29/2016, $37.85, 16124350, $36.69, $37.87, $36.68
01/28/2016, $36.71, 23544320, $38.41, $38.5, $36
01/27/2016, $40.47, 10530500, $39.95, $41.49, $39.9
01/26/2016, $40.16, 5360386, $39.86, $40.44, $39.645
01/25/2016, $39.66, 5304520, $40.03, $40.16, $39.58
01/22/2016, $40.03, 8854648, $40.2, $40.2, $39.74
01/21/2016, $39.48, 10089170, $40.18, $40.18, $39.24
01/20/2016, $39.96, 11074950, $39.73, $40.28, $39.08
01/19/2016, $40.43, 7607820, $41.1, $41.32, $40.13
01/15/2016, $40.54, 10464810, $39.85, $40.92, $39.75
01/14/2016, $41.1, 7326779, $40.34, $41.318, $40.14
01/13/2016, $40.28, 5754349, $41.48, $41.69, $40.16
01/12/2016, $41.46, 7329319, $40.99, $41.61, $40.87
01/11/2016, $40.73, 7839704, $40.77, $40.9, $40.1
01/08/2016, $40.67, 7476158, $41.86, $41.9, $40.54
01/07/2016, $41.54, 7151352, $41.68, $42.18, $41.4
01/06/2016, $42.56, 5906042, $42.31, $42.975, $42.21
01/05/2016, $42.92, 8245203, $42.96, $43.2, $42.61
01/04/2016, $42.93, 12227460, $43.94, $44.05, $42.5
12/31/2015, $44.91, 4192372, $45.11, $45.495, $44.9
12/30/2015, $45.27, 4912009, $45.85, $46.03, $45.21
12/29/2015, $45.82, 4071116, $45.28, $45.95, $45.17
12/28/2015, $45.03, 2742906, $44.92, $45.13, $44.82
12/24/2015, $45.1, 1462895, $44.94, $45.3, $44.94
12/23/2015, $45.1, 4353013, $44.73, $45.175, $44.63
12/22/2015, $44.48, 4367282, $44.23, $44.56, $43.97
12/21/2015, $44.04, 5453285, $44.05, $44.19, $43.565
12/18/2015, $43.7, 13005030, $44.96, $45.04, $43.7
12/17/2015, $45.26, 5792159, $46.09, $46.22, $45.25
12/16/2015, $46.05, 7575568, $45.77, $46.14, $45.25
12/15/2015, $45.59, 5827967, $45.2, $45.92, $45.15
12/14/2015, $44.81, 6170868, $44.45, $44.83, $43.96
12/11/2015, $44.36, 5236356, $44.77, $44.87, $44.29
12/10/2015, $45.31, 4953210, $45.08, $45.64, $45
12/09/2015, $44.96, 5544425, $45.39, $45.7, $44.81
12/08/2015, $45.55, 5199001, $45.32, $45.75, $45.16
12/07/2015, $45.56, 5559878, $45.57, $45.73, $45.29
12/04/2015, $45.3, 6438507, $44.41, $45.36, $44.28
12/03/2015, $44.15, 6857387, $45.36, $45.47, $44.01
12/02/2015, $45.22, 4840304, $45.43, $45.72, $45.115
12/01/2015, $45.46, 5593904, $45.22, $45.52, $44.94
11/30/2015, $44.92, 7713181, $45.44, $45.54, $44.92
11/27/2015, $45.42, 1678028, $45.42, $45.6, $45.31
11/25/2015, $45.41, 3080732, $45.38, $45.645, $45.28
11/24/2015, $45.45, 4638597, $45.11, $45.58, $45.03
11/23/2015, $45.44, 4593816, $46.03, $46.1, $45.255
11/20/2015, $46.01, 7141175, $46.03, $46.38, $45.84
11/19/2015, $45.73, 6830303, $45.72, $46.07, $45.47
11/18/2015, $45.8, 5691032, $44.97, $45.87, $44.96
11/17/2015, $44.77, 5794319, $44.89, $45.17, $44.61
11/16/2015, $44.88, 6349252, $43.9, $44.89, $43.8
11/13/2015, $43.96, 6797238, $43.45, $44.36, $43.45
11/12/2015, $44.19, 6013881, $44.81, $44.96, $44.16
11/11/2015, $45.07, 4303798, $45.86, $45.87, $45.04
11/10/2015, $45.76, 5520634, $45.09, $45.85, $45.06
11/09/2015, $45.05, 5946001, $45.47, $45.47, $44.87
11/06/2015, $45.63, 6586278, $44.89, $45.665, $44.65
11/05/2015, $45.18, 5107043, $45.09, $45.51, $44.89
11/04/2015, $45.18, 6506454, $45.72, $45.72, $45.05
11/03/2015, $45.51, 3933776, $45.36, $45.64, $45.04
