Date, Close/Last, Volume, Open, High, Low
06/15/2017, $36.25, 120763, $35.9, $36.3, $35.05
06/14/2017, $36.2, 119725, $36.8, $37, $36
06/13/2017, $36.85, 191533, $36.75, $37.05, $36.4
06/12/2017, $36.7, 142649, $36.25, $36.85, $35.35
06/09/2017, $36.25, 277981, $36.7, $37.05, $35.7
06/08/2017, $36.7, 121162, $36.9, $36.95, $36.25
06/07/2017, $36.85, 315934, $36.6, $37, $35.3
06/06/2017, $36.45, 372428, $35.8, $37.1, $35.8
06/05/2017, $35.75, 186810, $35.4, $36.05, $35.151
06/02/2017, $35.45, 292252, $35.65, $36.7, $35.4
06/01/2017, $35.6, 576452, $33.35, $35.75, $32.6
05/31/2017, $31.8, 167509, $32.05, $32.05, $31.25
05/30/2017, $32, 195375, $32.9, $33.25, $32
05/26/2017, $32.95, 419064, $31.9, $33, $31.7
05/25/2017, $32, 163736, $32.05, $32.1, $31.75
05/24/2017, $32, 228625, $31.35, $32.2, $31.15
05/23/2017, $31.2, 134751, $31.1, $31.25, $30.5
05/22/2017, $31.1, 176975, $30.8, $31.2, $30.65
05/19/2017, $30.8, 183824, $30.7, $31.2, $30.65
05/18/2017, $30.6, 148645, $30.6, $30.8, $30.45
05/17/2017, $30.7, 194594, $30.9, $30.9, $30.025
05/16/2017, $31.35, 155955, $31.4, $31.55, $30.95
05/15/2017, $31.4, 171468, $31.2, $31.55, $31.1
05/12/2017, $31.2, 173766, $30.8, $31.7, $30.4
05/11/2017, $30.9, 221449, $30.75, $31.5, $30.25
05/10/2017, $31, 177211, $31.3, $31.375, $30.85
05/09/2017, $31.2, 324233, $30.2, $31.4, $29.95
05/08/2017, $30.1, 184058, $30.3, $30.5, $29.85
05/05/2017, $30.25, 218661, $30.35, $30.55, $30
05/04/2017, $30.2, 384767, $30.05, $30.5, $29.8
05/03/2017, $30, 559866, $30.55, $30.55, $30
05/02/2017, $30.55, 423862, $30.45, $31, $29.9
05/01/2017, $30.25, 792827, $31.4, $31.4, $29.3
04/28/2017, $31.5, 939446, $32, $32.85, $30.9
04/27/2017, $30.85, 334946, $30.3, $31.05, $29.437
04/26/2017, $29.95, 283100, $29.25, $30, $29.25
04/25/2017, $29.2, 179037, $29.2, $29.7, $29.05
04/24/2017, $28.95, 127429, $29.15, $29.2, $28.75
04/21/2017, $28.8, 139521, $28.5, $28.825, $28.35
04/20/2017, $28.5, 159940, $28.1, $28.7, $27.9
04/19/2017, $27.95, 138074, $27.7, $28.1, $27.65
04/18/2017, $27.55, 183746, $27.25, $27.55, $26.8
04/17/2017, $27.45, 159757, $27.8, $28, $26.9
04/13/2017, $27.65, 165274, $28.15, $28.25, $27.6
04/12/2017, $28.2, 163713, $27.95, $28.3, $27.9
04/11/2017, $28.05, 165499, $28, $28.15, $27.65
04/10/2017, $28.05, 250197, $28, $28.3, $27.4
04/07/2017, $27.95, 163362, $27.7, $27.95, $27.6
04/06/2017, $27.75, 144369, $27.65, $27.75, $27.15
04/05/2017, $27.6, 210925, $27.55, $27.85, $27.35
04/04/2017, $27.35, 233298, $27.25, $27.55, $27.1
04/03/2017, $27.3, 294784, $27.95, $28, $27.05
03/31/2017, $27.95, 249689, $27.25, $28.3, $26.8
03/30/2017, $27.15, 200213, $27.6, $27.75, $26.9
03/29/2017, $27.65, 139080, $27.45, $27.9, $27.36
03/28/2017, $27.45, 228249, $27.05, $27.65, $26.5
03/27/2017, $27.15, 221696, $26.45, $27.3, $26.2295
03/24/2017, $26.75, 201148, $26.35, $26.95, $26.2
03/23/2017, $26.2, 151255, $25.95, $26.3, $25.75
03/22/2017, $26.05, 171499, $26.6, $26.725, $25.7
03/21/2017, $26.65, 305790, $27.65, $28.2595, $26.45
03/20/2017, $27.5, 253713, $26.7, $27.575, $26.5
03/17/2017, $26.7, 168322, $26.75, $27.15, $26.6
03/16/2017, $26.85, 162528, $25.95, $26.95, $25.95
03/15/2017, $25.95, 122356, $25.65, $26, $25.6
03/14/2017, $25.55, 179377, $25.75, $25.8499, $25.25
03/13/2017, $25.9, 130679, $26.15, $26.25, $25.7
03/10/2017, $26.1, 153629, $26.4, $26.4, $25.75
03/09/2017, $26.25, 127200, $26.4, $26.55, $26
03/08/2017, $26.4, 123277, $25.9, $26.5, $25.85
03/07/2017, $25.8, 159903, $26.2, $26.225, $25.7
03/06/2017, $26.3, 269196, $26.8, $27, $26.05
03/03/2017, $27, 174035, $26.9, $27, $26.4
03/02/2017, $26.8, 171582, $27.1, $27.4, $26.775
03/01/2017, $27.2, 243814, $26.9, $27.325, $26.5
02/28/2017, $26.55, 191364, $26.2, $26.8, $26.2
02/27/2017, $26.35, 506261, $25.2, $26.475, $24.85
02/24/2017, $25.1, 2259645, $24.95, $26.45, $24.55
02/23/2017, $28.35, 356993, $28.8, $29, $28
02/22/2017, $28.65, 288306, $28.75, $29.15, $28.35
02/21/2017, $28.85, 253417, $29.1, $29.4, $28.25
02/17/2017, $29.1, 182736, $29.1, $29.55, $28.85
02/16/2017, $29.15, 84580, $29.35, $29.7, $29
02/15/2017, $29.25, 113805, $29.4, $29.5, $28.9
02/14/2017, $29.5, 160440, $28.5, $29.55, $28.2
02/13/2017, $28.6, 99848, $29, $29.15, $28.5
02/10/2017, $28.85, 119602, $29.25, $29.25, $28.45
02/09/2017, $29.2, 172306, $28.4, $29.45, $28.4
02/08/2017, $28.45, 129108, $28.5, $28.7, $28.043
02/07/2017, $28.5, 189269, $28.8, $29.2, $28.35
02/06/2017, $28.8, 173858, $28.55, $28.9, $28.05
02/03/2017, $28.7, 102201, $28.5, $29.05, $28.4001
02/02/2017, $28.2, 147073, $28.95, $29, $27.95
02/01/2017, $28.95, 395530, $30.45, $30.5, $28.45
01/31/2017, $30.25, 266640, $30.6, $30.8, $29.71
01/30/2017, $30.6, 172528, $30.95, $31.15, $30.25
01/27/2017, $31.1, 229686, $30.7, $31.25, $30.3
01/26/2017, $30.9, 124854, $31.45, $31.6025, $30.85
01/25/2017, $31.4, 185510, $31.85, $32, $31.15
01/24/2017, $31.5, 235831, $31.6, $31.95, $31.25
01/23/2017, $31.5, 160930, $31.6, $31.75, $30.95
01/20/2017, $31.7, 142441, $31.85, $31.875, $31.3
01/19/2017, $31.65, 153693, $31.15, $31.75, $31
01/18/2017, $31.25, 167379, $31.1, $31.45, $30.45
01/17/2017, $30.9, 240846, $31.35, $31.8, $30.85
01/13/2017, $31.8, 118601, $31.7, $31.95, $31.6
01/12/2017, $31.75, 151410, $31.45, $31.85, $31.05
01/11/2017, $31.55, 197080, $31.4, $31.8523, $31.25
01/10/2017, $31.5, 192836, $31.55, $31.85, $31.28
01/09/2017, $31.55, 250447, $31.35, $31.75, $30.9
01/06/2017, $31.3, 192655, $31.1, $31.5, $30.325
01/05/2017, $30.85, 178923, $30.4, $31, $30.2
01/04/2017, $30.6, 209489, $30.2, $30.85, $29.7
01/03/2017, $30, 155168, $30, $30.3, $29.35
12/30/2016, $29.7, 103889, $29.95, $30.05, $29.4
12/29/2016, $29.85, 128859, $29.65, $30.05, $29.45
12/28/2016, $29.65, 146343, $30.3, $30.6299, $29.2
12/27/2016, $30.3, 75437, $30.25, $30.7, $29.95
12/23/2016, $30.2, 103516, $29.5, $30.4, $29.5
12/22/2016, $29.45, 153492, $29.4, $29.85, $29
12/21/2016, $29.35, 130058, $29.55, $29.85, $29.05
12/20/2016, $29.6, 231117, $30.1, $30.75, $29.1
12/19/2016, $30.1, 165108, $30.1, $30.45, $29.6
12/16/2016, $30.1, 231847, $29.7, $30.4, $29.2
12/15/2016, $29.8, 257999, $29, $29.85, $28.3
12/14/2016, $28.85, 210150, $29.05, $29.45, $28.4
12/13/2016, $29.25, 102096, $29.45, $29.7, $28.65
12/12/2016, $29.15, 244718, $29.3, $29.6, $28.725
12/09/2016, $29.45, 221016, $30.05, $30.55, $29.35
12/08/2016, $30.1, 262258, $29.7, $31.2, $29.35
12/07/2016, $29.75, 259161, $29.1, $29.95, $28.65
12/06/2016, $29.05, 355305, $28.3, $29.75, $27.775
12/05/2016, $28.2, 226397, $27.35, $28.75, $27.1
12/02/2016, $27.1, 292309, $26.2, $27.2, $25.4
12/01/2016, $26.3, 352206, $27.45, $28.1, $26.05
11/30/2016, $27.3, 491902, $27.95, $28.2, $27.05
11/29/2016, $27.95, 240606, $28.25, $28.45, $27.85
11/28/2016, $28.15, 404277, $28.1, $28.4, $27.8
11/25/2016, $28.15, 86688, $28.15, $28.55, $27.7
11/23/2016, $28.15, 254100, $28.55, $29.2, $28
11/22/2016, $28.65, 186614, $28.65, $29, $27
11/21/2016, $28.675, 332635, $28.7, $29.6, $28.45
11/18/2016, $28.7, 211571, $27.85, $28.75, $27.5
11/17/2016, $27.75, 154695, $27.85, $28.18, $27.4
11/16/2016, $27.75, 227910, $27.85, $28.35, $27.45
11/15/2016, $27.95, 412057, $27.05, $28.364, $27.05
11/14/2016, $26.95, 949750, $26.35, $27.35, $25.9
11/11/2016, $26.1, 936265, $24.8, $26.95, $24.55
11/10/2016, $24.8, 559632, $26.55, $26.6, $24.65
11/09/2016, $25.95, 269927, $25.7, $26.35, $24.75
11/08/2016, $26.1, 184311, $26.5, $26.85, $26.05
11/07/2016, $26.45, 788762, $26.8, $26.8, $25.825
11/04/2016, $25.975, 1447786, $25, $26.9475, $25
11/03/2016, $29.45, 398903, $30.1, $30.475, $29.4
11/02/2016, $30.05, 510442, $30.7, $30.7, $29.1
11/01/2016, $30.9, 346466, $32.7, $33.2, $30.55
10/31/2016, $32.5, 196450, $33.45, $33.55, $31.9
10/28/2016, $33.45, 254559, $33.3, $34.45, $33.2
10/27/2016, $33.4, 210478, $34.85, $35.45, $33.05
10/26/2016, $34.6, 157231, $36.2, $36.2, $34.45
10/25/2016, $36.35, 232795, $37.85, $37.85, $36.05
10/24/2016, $37.9, 140651, $37.95, $38.3, $37.55
10/21/2016, $37.6, 165740, $38.1, $38.1, $37.15
10/20/2016, $38.4, 115280, $39.65, $39.8, $38.25
10/19/2016, $39.8, 157034, $39.5, $40.15, $38.8
10/18/2016, $39.5, 177534, $40.2, $40.2, $39.35
10/17/2016, $39.8, 141333, $40.05, $40.1, $39.15
10/14/2016, $40, 163083, $39.63, $40.3, $39.3367
10/13/2016, $39.51, 261649, $40.73, $40.73, $39.09
10/12/2016, $41.15, 159611, $42, $42.24, $41.05
10/11/2016, $42, 230338, $42.04, $42.18, $41.65
10/10/2016, $42.2, 193928, $42, $42.49, $41.315
10/07/2016, $41.8, 148408, $41.64, $41.9799, $41.2
10/06/2016, $41.57, 176402, $41.05, $41.68, $40.57
10/05/2016, $41.16, 166577, $40.17, $41.25, $40.07
10/04/2016, $40.24, 218906, $39.73, $40.41, $39.595
10/03/2016, $39.74, 131249, $39.61, $40.16, $39.23
09/30/2016, $39.92, 95419, $39.58, $40.13, $39.21
09/29/2016, $39.62, 80766, $40.55, $40.55, $39.5
09/28/2016, $40.71, 97096, $40.01, $40.71, $40.01
09/27/2016, $40.01, 82139, $39.5, $40.04, $39.31
09/26/2016, $39.54, 74311, $39.46, $39.89, $39.1
09/23/2016, $39.82, 103318, $39.54, $39.9, $39.35
09/22/2016, $39.68, 143646, $38.79, $39.77, $38.13
09/21/2016, $38.43, 248568, $38.15, $38.57, $37.63
09/20/2016, $37.78, 153593, $39.1, $39.1, $37.71
09/19/2016, $38.91, 106081, $38.88, $39.19, $38.25
09/16/2016, $38.64, 311208, $38.7, $39, $38.25
09/15/2016, $38.79, 96491, $39.18, $39.37, $38.52
09/14/2016, $39.12, 100090, $39.06, $40.06, $38.85
09/13/2016, $39.09, 211669, $40.39, $40.93, $38.874
09/12/2016, $40.89, 183129, $39.57, $40.94, $39.57
09/09/2016, $39.99, 224424, $41.31, $41.6, $39.39
09/08/2016, $41.65, 258902, $41.88, $42.3, $41.3
09/07/2016, $42.13, 151113, $41.02, $42.19, $41.02
09/06/2016, $41.21, 170532, $40.75, $41.36, $40.485
09/02/2016, $40.66, 109204, $40.82, $41.15, $40.11
09/01/2016, $40.46, 97648, $40.51, $40.74, $40.05
08/31/2016, $40.39, 98638, $40.36, $40.61, $39.61
08/30/2016, $40.5, 134992, $40.29, $40.9499, $40.05
08/29/2016, $40.11, 233590, $40.99, $41.02, $39.61
08/26/2016, $40.86, 135226, $41.65, $42.3, $40.56
08/25/2016, $41.71, 187246, $41.21, $41.89, $40.61
08/24/2016, $41.17, 423240, $41.36, $41.77, $40.87
08/23/2016, $41.5, 180512, $40.53, $41.52, $40.135
08/22/2016, $40.05, 267426, $39.9, $41.28, $39.52
08/19/2016, $39.92, 265780, $40.81, $42.12, $39.58
08/18/2016, $40.96, 177387, $41.1, $41.49, $40.42
08/17/2016, $40.91, 212278, $40.74, $41.44, $40.24
08/16/2016, $40.9, 121644, $42.14, $42.14, $39.36
08/15/2016, $42.17, 228896, $42.48, $43.25, $42.08
08/12/2016, $42.7, 246092, $42.01, $42.75, $41.4
08/11/2016, $42.03, 246991, $42.75, $42.8, $41.9
08/10/2016, $42.69, 102164, $42.54, $42.75, $42.38
08/09/2016, $42.61, 204737, $42.23, $42.74, $41.58
08/08/2016, $42.16, 346101, $42.86, $43.3, $41.08
08/05/2016, $43.44, 225865, $44, $44.26, $42.05
08/04/2016, $44.11, 550106, $44.56, $44.98, $42.39
08/03/2016, $42.54, 298151, $42.8, $42.8, $41.82
08/02/2016, $42.81, 320822, $44.38, $44.89, $42.63
08/01/2016, $44.34, 144104, $43.19, $44.35, $43.19
07/29/2016, $43, 334693, $43.45, $43.49, $40.5
07/28/2016, $44.49, 184324, $43.54, $44.91, $43.51
07/27/2016, $43.62, 102231, $43.4, $43.74, $42.9
07/26/2016, $43.36, 86332, $43.17, $43.76, $42.435
07/25/2016, $43.12, 62761, $42.77, $43.175, $42.57
07/22/2016, $42.89, 87109, $42.03, $43.12, $41.94
07/21/2016, $42.12, 87322, $42.96, $43.44, $41.98
07/20/2016, $43.08, 79083, $42.5, $43.38, $41.911
07/19/2016, $42.2, 96871, $42.23, $42.95, $41.49
07/18/2016, $42.19, 112366, $41.02, $42.68, $40.822
07/15/2016, $41.2, 70781, $41.63, $41.63, $40.73
07/14/2016, $41.47, 124681, $41.67, $42.22, $40.33
07/13/2016, $41.04, 138785, $42.88, $42.92, $40.89
07/12/2016, $42.47, 261703, $41.77, $42.85, $41.3652
07/11/2016, $41.53, 223522, $39.84, $41.67, $39.84
07/08/2016, $39.69, 152916, $39.2, $40.07, $39
07/07/2016, $38.78, 154789, $36.93, $38.84, $36.86
07/06/2016, $36.9, 100758, $36.24, $37.32, $36.1
07/05/2016, $36.61, 96969, $37.48, $38.6118, $36.43
07/01/2016, $37.61, 116522, $37.98, $38.63, $37.12
06/30/2016, $38.12, 126599, $37.1, $38.12, $35.98
06/29/2016, $37.02, 100197, $35.86, $37.1, $35.48
06/28/2016, $35.49, 199597, $34.99, $35.55, $34.36
06/27/2016, $34.49, 286017, $36.67, $36.68, $34.41
06/24/2016, $37.03, 645855, $37.74, $38, $36.68
06/23/2016, $39.66, 127344, $38.91, $39.7088, $38.615
06/22/2016, $38.57, 100669, $40, $40.27, $38.55
06/21/2016, $40.07, 84846, $40.35, $40.46, $39.58
06/20/2016, $40.17, 145360, $39.53, $41.24, $39.5
06/17/2016, $39.21, 171277, $39.13, $40.09, $38.755
06/16/2016, $39.66, 169345, $39.49, $40.08, $39.2501
06/15/2016, $39.67, 120969, $40.19, $40.34, $39.52
06/14/2016, $39.96, 187949, $39.44, $40.05, $39.348
06/13/2016, $39.6, 174189, $39.27, $40.058, $39.27
06/10/2016, $39.23, 153263, $38.82, $39.81, $38.4892
06/09/2016, $39.54, 197672, $39.53, $39.91, $39.08
06/08/2016, $39.71, 211742, $38.2, $39.9, $37.91
06/07/2016, $38.15, 208316, $37.49, $38.22, $37.36
06/06/2016, $37.48, 180240, $37.78, $38.3225, $37.29
06/03/2016, $37.72, 119076, $37.6, $37.97, $36.9
06/02/2016, $37.82, 124165, $36.9, $38.14, $36.59
06/01/2016, $36.98, 236744, $36.43, $37.3, $35.67
05/31/2016, $36.71, 161745, $37, $37.55, $36.42
05/27/2016, $36.94, 165458, $35.78, $36.98, $35.57
05/26/2016, $35.87, 151893, $35.88, $36.16, $35.14
05/25/2016, $35.78, 177749, $35.82, $36.04, $34.99
05/24/2016, $35.62, 163819, $34.77, $35.84, $34.5
05/23/2016, $34.4, 151157, $34.72, $35.55, $34.135
05/20/2016, $35.11, 146133, $34.1, $35.18, $33.95
05/19/2016, $34.07, 118077, $34.48, $35.26, $33.28
05/18/2016, $34.6, 148368, $33.76, $35.47, $32.76
05/17/2016, $33.93, 107018, $34.65, $35.135, $33.85
05/16/2016, $34.61, 165165, $34, $35.32, $33.84
05/13/2016, $33.77, 184427, $33.88, $35.3, $33.56
05/12/2016, $33.9, 210650, $34.34, $34.66, $32.86
05/11/2016, $34.27, 249021, $33.69, $36.12, $33.52
05/10/2016, $33.62, 196761, $32.97, $33.66, $32.65
05/09/2016, $32.69, 137581, $32.76, $33.71, $32.38
05/06/2016, $32.86, 604380, $33.24, $33.24, $29.18
05/05/2016, $34.56, 359155, $39, $39.434, $34.3
05/04/2016, $37.03, 165066, $36.76, $37.9, $36.11
05/03/2016, $37, 81196, $37.61, $37.99, $36.94
05/02/2016, $37.92, 160272, $38, $38.05, $36.73
04/29/2016, $37.9, 198601, $38.26, $38.65, $37.61
04/28/2016, $38.29, 199280, $37.77, $38.98, $37.62
04/27/2016, $37.84, 162937, $37.74, $37.98, $37.03
04/26/2016, $37.78, 176147, $38.07, $38.13, $37.52
04/25/2016, $37.9, 139005, $37.48, $38.34, $37.48
04/22/2016, $37.66, 148697, $36.82, $38, $36.5198
04/21/2016, $36.89, 164906, $36.25, $37.6, $36.25
04/20/2016, $36.19, 170806, $35.18, $36.39, $34.78
04/19/2016, $35.38, 143390, $36, $36.149, $34.84
04/18/2016, $35.8, 140494, $34.87, $36.15, $34.55
04/15/2016, $35, 96434, $34.18, $35.44, $34.09
04/14/2016, $34.24, 138959, $34.79, $34.885, $34.17
04/13/2016, $34.79, 135577, $33.47, $34.99, $33.22
04/12/2016, $33.21, 154514, $33.04, $33.74, $32.55
04/11/2016, $32.95, 200536, $34.44, $34.96, $32.95
04/08/2016, $34.31, 330152, $36.79, $36.79, $33.95
04/07/2016, $36.44, 285434, $36.05, $37.08, $35.91
04/06/2016, $36.32, 231122, $34.67, $36.35, $34.518
04/05/2016, $34.78, 249173, $34.19, $35.038, $33.21
04/04/2016, $34.43, 279127, $32.28, $35.61, $32.1
04/01/2016, $32.4, 230264, $32.85, $33.39, $31.98
03/31/2016, $33.35, 160050, $33.3, $34.01, $32.24
03/30/2016, $33.16, 229803, $33.1, $33.9699, $32.69
03/29/2016, $32.87, 153818, $30.24, $33.07, $30.15
03/28/2016, $30.38, 172955, $30.31, $30.76, $29.8
03/24/2016, $30.09, 153208, $29.7, $30.24, $28.71
03/23/2016, $29.85, 115789, $31.18, $31.205, $29.77
03/22/2016, $31.2, 120448, $31.35, $31.76, $31.06
03/21/2016, $31.48, 168514, $32.06, $32.7, $30.61
03/18/2016, $32.29, 202101, $31.48, $32.55, $30.565
03/17/2016, $31.59, 174285, $30.63, $31.76, $29.63
03/16/2016, $30.92, 128786, $30.05, $31.03, $30.05
03/15/2016, $30.18, 155222, $32.5, $32.62, $29.91
03/14/2016, $32.67, 185383, $33.16, $33.28, $32.18
03/11/2016, $33.16, 185790, $31.55, $33.28, $31.55
03/10/2016, $31.21, 209180, $31.38, $32.77, $30.61
03/09/2016, $31.09, 250805, $30.27, $32.96, $29.045
03/08/2016, $30.03, 242986, $30.9, $31.78, $29.67
03/07/2016, $32.31, 178682, $31.94, $32.78, $31.67
03/04/2016, $32.2, 179847, $32.18, $33.1, $31.5
03/03/2016, $32.18, 118035, $32.8, $33.12, $31.36
03/02/2016, $32.8, 147980, $31.25, $33.08, $31.17
03/01/2016, $31.14, 310224, $31.57, $31.94, $29.94
02/29/2016, $31.39, 123005, $31.64, $32.93, $31.32
02/26/2016, $31.78, 212009, $29.64, $32.16, $29.63
02/25/2016, $29.68, 283972, $30.95, $32.23, $29.021
02/24/2016, $30.99, 811565, $28.05, $31.96, $26.85
02/23/2016, $25.72, 275989, $25.79, $26.14, $24.7
02/22/2016, $25.88, 225517, $25.59, $26.17, $24.76
02/19/2016, $25.43, 198496, $24.86, $26.19, $24.38
02/18/2016, $25.05, 241961, $27.79, $28.0899, $24.73
02/17/2016, $27.69, 273961, $26.41, $27.83, $25.615
02/16/2016, $26.15, 200602, $24.84, $27.22, $24.115
02/12/2016, $24.65, 145673, $25.07, $25.22, $24.275
02/11/2016, $24.64, 219888, $23.79, $25.29, $22.855
02/10/2016, $24.3, 338739, $21.92, $24.56, $21.92
02/09/2016, $21.92, 260347, $22, $23.47, $21.545
02/08/2016, $22.26, 349101, $24.77, $25.215, $21.04
02/05/2016, $25.32, 182746, $28.84, $29.47, $25.13
02/04/2016, $29.16, 148015, $29.45, $29.97, $28.84
02/03/2016, $29.51, 218408, $30.18, $30.18, $29.17
02/02/2016, $29.68, 183994, $29.16, $29.81, $28.495
02/01/2016, $29.5, 95321, $28.98, $29.64, $28.54
01/29/2016, $29.16, 167868, $28.62, $29.27, $28.4
01/28/2016, $28.6, 268563, $28.43, $28.735, $27.435
01/27/2016, $28.04, 291177, $28.34, $28.635, $27.48
01/26/2016, $28.55, 276196, $28.64, $29.085, $27.66
01/25/2016, $28.42, 145488, $29.16, $29.82, $28.12
01/22/2016, $29.49, 130098, $29.07, $30.15, $29.07
01/21/2016, $28.57, 184438, $28.87, $29.2, $28.1
01/20/2016, $28.69, 302328, $29, $29.5, $27.48
01/19/2016, $29.65, 245301, $31.55, $31.95, $29.52
01/15/2016, $31.06, 173938, $29.4, $31.09, $27.38
01/14/2016, $30.35, 150105, $30.82, $31.23, $29.67
01/13/2016, $30.59, 141660, $31.76, $32.08, $30.12
01/12/2016, $31.61, 346545, $31.19, $32.17, $30.605
01/11/2016, $30.87, 326923, $31.52, $31.52, $30.32
01/08/2016, $31.24, 269813, $32.84, $33.17, $31.12
01/07/2016, $32.51, 162455, $32.75, $33.27, $31.83
01/06/2016, $33.43, 238726, $33.51, $34.23, $32.53
01/05/2016, $34.06, 163077, $35, $35.005, $33.7
01/04/2016, $34.96, 374418, $35.66, $35.72, $33.885
12/31/2015, $36.39, 379315, $36.49, $37.09, $34.1
12/30/2015, $37.49, 74767, $37.79, $37.8, $37.22
12/29/2015, $37.7, 161605, $37.8, $37.91, $37.53
12/28/2015, $37.64, 75453, $37.81, $38.05, $37.14
12/24/2015, $38.1, 104698, $37.97, $38.16, $37.51
12/23/2015, $37.91, 90838, $38.14, $38.19, $37.57
12/22/2015, $37.985, 87517, $37.55, $38.095, $36.94
12/21/2015, $37.19, 182110, $37.36, $37.97, $36.5
12/18/2015, $37.16, 203793, $37.14, $37.68, $36.52
12/17/2015, $37.19, 193367, $36.55, $38.25, $36.55
12/16/2015, $36.36, 121406, $35.34, $36.42, $34.95
12/15/2015, $35, 176640, $34.02, $35.32, $33.91
12/14/2015, $33.71, 127257, $34.34, $34.78, $33.05
12/11/2015, $34.28, 203442, $35.33, $36.175, $33.53
12/10/2015, $35.9, 161320, $36, $36.92, $35.3
12/09/2015, $35.97, 231481, $37.54, $38.305, $35.03
12/08/2015, $37.85, 124522, $36.56, $38.49, $36.0775
12/07/2015, $37.27, 142269, $37.58, $38.2, $36.16
12/04/2015, $37.74, 166794, $37.73, $37.97, $36.71
12/03/2015, $37.72, 174952, $38.01, $38.85, $36.805
12/02/2015, $37.11, 150825, $37.54, $38.525, $36.585
12/01/2015, $37.44, 453638, $39.18, $39.25, $36.985
11/30/2015, $40.52, 226239, $40.96, $41.46, $38.95
11/27/2015, $40.94, 136377, $41.52, $41.965, $40.2
11/25/2015, $41.5, 160424, $40.79, $41.98, $40.78
11/24/2015, $40.8, 263311, $39.5, $41.3, $39.108
11/23/2015, $41.41, 306183, $39.24, $41.69, $38.86
11/20/2015, $39.44, 172574, $38.71, $40.21, $38.31
11/19/2015, $39.08, 110560, $39.07, $40.1685, $38.81
11/18/2015, $39.21, 180031, $38.21, $39.29, $37.76
11/17/2015, $38.15, 72982, $38.33, $38.72, $37.8
11/16/2015, $38.18, 52317, $37.48, $38.47, $37.02
11/13/2015, $37.62, 53007, $37.9, $38.39, $37.21
11/12/2015, $38.29, 125644, $38.23, $39.01, $37.94
11/11/2015, $38.43, 71203, $39.02, $39.23, $38.08
11/10/2015, $38.9, 92693, $39.26, $39.26, $38.02
11/09/2015, $39.36, 137534, $39.69, $40.11, $38.68
11/06/2015, $39.69, 289259, $36.61, $39.75, $35.76
11/05/2015, $36.8, 350829, $35, $38.99, $34.79
11/04/2015, $34.63, 203245, $34.55, $34.75, $33.61
11/03/2015, $34.09, 160683, $33.42, $34.37, $33.05
11/02/2015, $33.6, 93175, $31.96, $33.8, $31.96
10/30/2015, $31.96, 172195, $32.77, $33.32, $31.53
10/29/2015, $32.89, 67897, $32.55, $33.29, $32.27
10/28/2015, $32.63, 88640, $31.4, $32.96, $31.17
10/27/2015, $31.34, 171876, $33.55, $33.85, $30.67
10/26/2015, $33.81, 190166, $33.27, $34.12, $32.942
10/23/2015, $33.23, 134565, $32.67, $33.66, $32.18
10/22/2015, $32.25, 103597, $30.71, $32.9, $30.71
10/21/2015, $30.51, 178357, $31.58, $31.9983, $29.83
10/20/2015, $31.69, 104108, $31.64, $32.66, $31.06
10/19/2015, $31.49, 95563, $31.94, $32.71, $30.94
10/16/2015, $32.13, 96656, $32.46, $32.85, $31.42
10/15/2015, $32.33, 116754, $30.39, $32.529, $30.0285
10/14/2015, $30.4, 174417, $30.73, $31.32, $30.16
10/13/2015, $30.66, 158308, $30.59, $31.56, $30.35
10/12/2015, $30.73, 84976, $30.89, $30.89, $29.84
10/09/2015, $30.97, 87356, $30.46, $31.43, $30.06
10/08/2015, $30.38, 120871, $29.92, $30.825, $29.16
10/07/2015, $30.05, 449582, $28.84, $30.73, $28.35
10/06/2015, $28.61, 181190, $29.65, $30, $27.55
10/05/2015, $29.74, 167416, $30.38, $30.755, $29.39
10/02/2015, $30, 179863, $29.3, $30.43, $29.19
10/01/2015, $29.9, 231809, $31.22, $31.22, $29.265
09/30/2015, $31.25, 182659, $29.61, $31.43, $29.61
09/29/2015, $29.28, 138867, $30.81, $31.345, $28.905
09/28/2015, $30.76, 140588, $30.5, $30.98, $29.67
09/25/2015, $30.66, 134520, $33.18, $33.37, $30.36
09/24/2015, $32.86, 213753, $33.3, $33.79, $31.51
09/23/2015, $33.65, 129854, $34.09, $34.265, $33.15
09/22/2015, $34.15, 97408, $35.75, $36.3, $33.9
09/21/2015, $36.25, 168449, $36.39, $36.61, $35.61
09/18/2015, $36.25, 182573, $34.57, $36.432, $34.55
09/17/2015, $35.3, 71709, $34.54, $35.7, $34.28
09/16/2015, $34.63, 103460, $34.25, $34.9, $33.43
09/15/2015, $34.11, 116792, $35.04, $35.04, $33.635
09/14/2015, $34.93, 134796, $33.59, $35.13, $33.11
09/11/2015, $33.59, 216496, $34.91, $34.91, $33.53
09/10/2015, $35.15, 133342, $34.76, $35.43, $33.96
09/09/2015, $34.75, 152676, $36.34, $36.5, $34.69
09/08/2015, $36.16, 101118, $36.31, $36.98, $35.76
09/04/2015, $35.81, 71913, $35.92, $38.35, $34.29
09/03/2015, $36.31, 90899, $36.78, $38.54, $36.135
09/02/2015, $36.74, 133823, $36.25, $36.74, $35.51
09/01/2015, $35.64, 214912, $35.89, $36.35, $35.19
08/31/2015, $36.68, 145098, $36.09, $36.7699, $35.5
08/28/2015, $36.35, 137951, $34.57, $36.88, $34.07
08/27/2015, $34.62, 187546, $35.28, $37.6591, $33.36
