Date, Close/Last, Volume, Open, High, Low
07/12/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/11/2017, $9.96, N/A, $9.96, $9.96, $9.96
07/10/2017, $9.96, 164, $9.96, $9.96, $9.96
07/07/2017, $9.9634, N/A, $9.9634, $9.9634, $9.9634
07/06/2017, $9.9634, N/A, $9.9634, $9.9634, $9.9634
07/05/2017, $9.9634, 825, $9.94, $9.9634, $9.94
07/03/2017, $9.98, N/A, $9.98, $9.98, $9.98
06/30/2017, $9.98, N/A, $9.98, $9.98, $9.98
06/29/2017, $9.98, N/A, $9.98, $9.98, $9.98
06/28/2017, $9.98, 960, $9.96, $9.99, $9.96
06/27/2017, $9.99, 100, $9.99, $9.99, $9.99
06/26/2017, $9.9673, 1825, $10, $10.0197, $9.9673
06/23/2017, $10, 6190, $10.02, $10.1287, $10
06/22/2017, $9.951, 2596, $9.9, $9.951, $9.9
06/21/2017, $9.95, N/A, $9.95, $9.95, $9.95
06/20/2017, $9.95, 3000, $10.01, $10.03, $9.95
06/19/2017, $10, 1946, $10, $10.08, $10
06/16/2017, $9.9799, 1730, $9.9976, $9.9976, $9.95
06/15/2017, $9.93, 632, $9.75, $9.93, $9.75
06/14/2017, $9.9602, 3795, $9.94, $9.9602, $9.94
06/13/2017, $9.92, N/A, $9.92, $9.92, $9.92
06/12/2017, $9.92, 6330, $9.95, $9.9757, $9.8841
06/09/2017, $10.17, 2543, $10.12, $10.17, $10.12
06/08/2017, $10.145, N/A, $10.145, $10.145, $10.145
06/07/2017, $10.145, 1000, $10.15, $10.15, $10.14
06/06/2017, $10.04, 2500, $10.04, $10.04, $10.04
06/05/2017, $10.0948, 246, $10.0948, $10.0948, $10.0948
06/02/2017, $10.04, 2611, $10.05, $10.06, $10.04
06/01/2017, $10.02, 1210, $10.01, $10.08, $10.01
05/31/2017, $10.12, 1700, $10.09, $10.12, $9.98
05/30/2017, $10.089, 600, $10.089, $10.089, $10.089
05/26/2017, $10, N/A, $10, $10, $10
05/25/2017, $10, 495, $9.93, $10, $9.93
05/24/2017, $10, N/A, $10, $10, $10
05/23/2017, $10, N/A, $10, $10, $10
05/22/2017, $10, 2340, $9.94, $10.12, $9.92
05/19/2017, $9.9405, 1020, $9.93, $9.9405, $9.93
05/18/2017, $9.9449, 1000, $9.95, $9.9649, $9.93
05/17/2017, $9.93, 1000, $9.92, $9.93, $9.92
05/16/2017, $10.11, 1900, $9.93, $10.11, $9.91
05/15/2017, $9.9001, N/A, $9.9001, $9.9001, $9.9001
05/12/2017, $9.9001, N/A, $9.9001, $9.9001, $9.9001
05/11/2017, $9.9001, 2100, $10, $10.23, $9.9001
05/10/2017, $9.9848, N/A, $9.9848, $9.9848, $9.9848
05/09/2017, $9.9848, 1250, $9.9848, $9.9848, $9.9848
05/08/2017, $10.13, 3850, $9.9, $10.36, $9.9
05/05/2017, $9.884, 2400, $9.9, $9.9, $9.86
05/04/2017, $9.9, 5100, $9.829, $9.9, $9.829
05/03/2017, $9.8265, N/A, $9.8265, $9.8265, $9.8265
05/02/2017, $9.8265, 10300, $9.8, $9.849, $9.75
05/01/2017, $9.8064, 500, $9.8064, $9.8064, $9.8064
04/28/2017, $9.88, 1700, $9.8, $9.88, $9.8
04/27/2017, $9.809, 1206, $9.76, $9.809, $9.751
04/26/2017, $9.865, 2500, $9.9, $9.9, $9.7296
04/25/2017, $9.9, 1600, $9.89, $9.9, $9.89
04/24/2017, $9.9, 6700, $9.88, $9.9, $9.7
04/21/2017, $9.88, 1184, $9.9, $9.9, $9.88
04/20/2017, $9.89, 3050, $9.88, $9.9, $9.87
04/19/2017, $9.84, N/A, $9.84, $9.84, $9.84
04/18/2017, $9.84, 100, $9.84, $9.84, $9.84
04/17/2017, $9.7499, 10230, $9.75, $9.75, $9.7
04/13/2017, $9.75, 1256, $9.76, $9.77, $9.71
04/12/2017, $9.83, 300, $9.83, $9.83, $9.83
04/11/2017, $9.8, 100, $9.8, $9.8, $9.8
04/10/2017, $9.7747, N/A, $9.7747, $9.7747, $9.7747
04/07/2017, $9.7747, 1400, $9.92, $9.92, $9.76
04/06/2017, $9.8253, 100, $9.8253, $9.8253, $9.8253
04/05/2017, $9.8797, 300, $9.8797, $9.8797, $9.8797
04/04/2017, $9.9, 1980, $9.85, $9.9, $9.84
04/03/2017, $9.85, 1700, $10, $10, $9.85
03/31/2017, $9.85, 2840, $9.771, $9.85, $9.77
03/30/2017, $9.7708, N/A, $9.7708, $9.7708, $9.7708
03/29/2017, $9.7708, 1825, $9.97, $9.97, $9.77
03/28/2017, $9.77, 630, $9.77, $9.77, $9.77
03/27/2017, $9.95, N/A, $9.95, $9.95, $9.95
03/24/2017, $9.95, N/A, $9.95, $9.95, $9.95
03/23/2017, $9.95, N/A, $9.95, $9.95, $9.95
03/22/2017, $9.95, 125, $9.95, $9.95, $9.95
03/21/2017, $9.76, 3649, $10.01, $10.1, $9.73
03/20/2017, $9.8879, N/A, $9.8879, $9.8879, $9.8879
03/17/2017, $9.8879, 3004, $9.9199, $9.92, $9.8879
03/16/2017, $9.92, 116, $9.92, $9.92, $9.92
03/15/2017, $10, 740, $10, $10, $10
03/14/2017, $10, 100, $10, $10, $10
03/13/2017, $9.97, N/A, $9.97, $9.97, $9.97
03/10/2017, $9.97, N/A, $9.97, $9.97, $9.97
03/09/2017, $9.97, N/A, $9.97, $9.97, $9.97
03/08/2017, $9.97, 550, $9.97, $9.97, $9.97
03/07/2017, $10.17, 2900, $9.99, $10.17, $9.97
03/06/2017, $10.1, 300, $10.1, $10.1, $10.1
03/03/2017, $10.06, 400, $10.06, $10.06, $10.06
03/02/2017, $10.1488, N/A, $10.1488, $10.1488, $10.1488
03/01/2017, $10.1488, 1350, $10.06, $10.1488, $10.06
02/28/2017, $10.0866, N/A, $10.0866, $10.0866, $10.0866
02/27/2017, $10.0866, N/A, $10.0866, $10.0866, $10.0866
02/24/2017, $10.0866, N/A, $10.0866, $10.0866, $10.0866
02/23/2017, $10.0866, 186, $10.0866, $10.0866, $10.0866
02/22/2017, $9.9759, 2000, $9.97, $9.9759, $9.96
02/21/2017, $9.92, 500, $9.92, $9.92, $9.92
02/17/2017, $9.9101, N/A, $9.9101, $9.9101, $9.9101
02/16/2017, $9.9101, N/A, $9.9101, $9.9101, $9.9101
02/15/2017, $9.9101, 1800, $9.94, $9.9896, $9.9101
02/14/2017, $9.9249, N/A, $9.9249, $9.9249, $9.9249
02/13/2017, $9.9249, N/A, $9.9249, $9.9249, $9.9249
02/10/2017, $9.9249, N/A, $9.9249, $9.9249, $9.9249
02/09/2017, $9.9249, 410, $9.92, $9.9349, $9.91
02/08/2017, $10, 2090, $9.99, $10, $9.99
02/07/2017, $9.8764, 1150, $9.86, $9.8764, $9.86
02/06/2017, $9.85, 227, $9.97, $9.97, $9.85
02/03/2017, $9.9699, 1700, $9.9616, $9.9699, $9.7936
02/02/2017, $9.9975, 625, $9.96, $9.9975, $9.96
02/01/2017, $9.8799, N/A, $9.8799, $9.8799, $9.8799
01/31/2017, $9.8799, 2002, $9.88, $9.88, $9.8799
01/30/2017, $9.85, 300, $9.8499, $9.85, $9.8499
01/27/2017, $9.751, 220, $9.751, $9.751, $9.751
01/26/2017, $9.825, 2050, $9.85, $9.85, $9.825
01/25/2017, $9.8675, 1900, $9.92, $9.92, $9.8675
01/24/2017, $9.92, 500, $9.92, $9.92, $9.92
01/23/2017, $9.9, 193, $9.9, $9.9, $9.9
01/20/2017, $9.9, 420, $9.9, $9.9, $9.9
01/19/2017, $9.9, 773, $9.92, $9.92, $9.9
01/18/2017, $9.86, N/A, $9.86, $9.86, $9.86
01/17/2017, $9.86, 1400, $9.86, $9.86, $9.86
01/13/2017, $9.84, N/A, $9.84, $9.84, $9.84
01/12/2017, $9.84, 900, $9.84, $9.84, $9.83
01/11/2017, $9.7999, 1600, $9.74, $9.8687, $9.74
01/10/2017, $9.7422, N/A, $9.7422, $9.7422, $9.7422
01/09/2017, $9.7422, N/A, $9.7422, $9.7422, $9.7422
01/06/2017, $9.7422, 394, $9.7422, $9.7422, $9.7422
01/05/2017, $9.64, 1600, $9.64, $9.68, $9.64
01/04/2017, $9.9, 2900, $9.73, $9.9, $9.6
01/03/2017, $9.9, 500, $9.9, $9.9, $9.9
12/30/2016, $9.89, N/A, $9.89, $9.89, $9.89
12/29/2016, $9.89, 455, $9.8, $9.89, $9.8
12/28/2016, $9.7, 404, $9.7, $9.7, $9.7
12/27/2016, $9.7, 2200, $9.7, $9.7028, $9.7
12/23/2016, $9.7, 2130, $9.7, $9.7146, $9.61
12/22/2016, $9.6784, N/A, $9.6784, $9.6784, $9.6784
12/21/2016, $9.6784, N/A, $9.6784, $9.6784, $9.6784
12/20/2016, $9.6784, N/A, $9.6784, $9.6784, $9.6784
12/19/2016, $9.6784, 700, $9.6, $9.6784, $9.5786
12/16/2016, $9.5777, 2200, $9.7405, $9.7405, $9.5777
12/15/2016, $9.8565, N/A, $9.8565, $9.8565, $9.8565
12/14/2016, $9.8565, N/A, $9.8565, $9.8565, $9.8565
12/13/2016, $9.8565, 13400, $9.95, $9.95, $9.6
12/12/2016, $9.95, N/A, $9.95, $9.95, $9.95
12/09/2016, $9.95, 800, $10.0558, $10.0558, $9.95
12/08/2016, $10, N/A, $10, $10, $10
12/07/2016, $10, 2455, $9.84, $10, $9.84
12/06/2016, $9.8248, 4490, $9.98, $9.98, $9.8248
12/05/2016, $9.97, 700, $9.98, $9.98, $9.9692
12/02/2016, $9.9725, 3800, $9.87, $9.9725, $9.86
12/01/2016, $9.92, 3400, $9.965, $9.965, $9.92
11/30/2016, $9.98, 180, $9.98, $9.98, $9.98
11/29/2016, $9.98, 200, $9.98, $9.98, $9.98
11/28/2016, $9.98, 3174, $9.93, $9.98, $9.93
11/25/2016, $9.98, N/A, $9.98, $9.98, $9.98
11/23/2016, $9.98, N/A, $9.98, $9.98, $9.98
11/22/2016, $9.98, 700, $9.98, $9.98, $9.98
11/21/2016, $9.98, 7862, $9.964, $9.98, $9.86
11/18/2016, $9.93, 2487, $9.95, $9.95, $9.93
11/17/2016, $9.94, N/A, $9.94, $9.94, $9.94
11/16/2016, $9.94, 1850, $10.11, $10.11, $9.93
11/15/2016, $10.11, 2300, $10.11, $10.11, $9.93
11/14/2016, $10.115, 3400, $10.1, $10.1152, $10.1
11/11/2016, $10.1, 400, $10.1, $10.1, $10.1
11/10/2016, $10.1, 6200, $10.15, $10.15, $10.1
11/09/2016, $10.2, 1000, $10.2, $10.2, $10.2
11/08/2016, $10.226, 500, $10.226, $10.226, $10.226
11/07/2016, $10.26, 1200, $10.26, $10.2703, $10.26
11/04/2016, $10.2615, N/A, $10.2615, $10.2615, $10.2615
11/03/2016, $10.2615, 12813, $10.11, $10.2615, $10.11
11/02/2016, $10.1551, 21910, $10.383, $10.383, $10.15
11/01/2016, $10.383, N/A, $10.383, $10.383, $10.383
10/31/2016, $10.383, 500, $10.32, $10.383, $10.32
10/28/2016, $10.32, N/A, $10.32, $10.32, $10.32
10/27/2016, $10.32, 200, $10.4662, $10.4662, $10.32
10/26/2016, $10.3355, 2000, $10.32, $10.3355, $10.32
10/25/2016, $10.4, N/A, $10.4, $10.4, $10.4
10/24/2016, $10.4, 300, $10.4, $10.4, $10.4
10/21/2016, $10.34, N/A, $10.34, $10.34, $10.34
10/20/2016, $10.34, N/A, $10.34, $10.34, $10.34
10/19/2016, $10.34, 2830, $10.34, $10.7371, $10.34
10/18/2016, $10.4307, 1007, $10.45, $10.883, $10.4307
10/17/2016, $10.3201, 500, $10.3711, $10.3711, $10.3201
10/14/2016, $10.38, 100, $10.38, $10.38, $10.38
10/13/2016, $10.37, 100, $10.37, $10.37, $10.37
10/12/2016, $10.3944, 275, $10.3944, $10.3944, $10.3944
10/11/2016, $10.7199, 300, $10.5001, $10.7199, $10.5001
10/10/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/07/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/06/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/05/2016, $10.5, N/A, $10.5, $10.5, $10.5
10/04/2016, $10.5, 345, $10.53, $10.53, $10.5
10/03/2016, $10.52, 700, $10.5, $10.52, $10.5
09/30/2016, $10.4133, N/A, $10.4133, $10.4133, $10.4133
09/29/2016, $10.4133, N/A, $10.4133, $10.4133, $10.4133
09/28/2016, $10.4133, 700, $10.34, $10.56, $10.34
09/27/2016, $10.38, 2528, $10.57, $10.84, $10.38
09/26/2016, $10.43, 3224, $10.36, $10.59, $10.36
09/23/2016, $10.31, 13518, $10.7, $10.7, $10.31
09/22/2016, $10.5, 2043, $10.67, $10.67, $10.39
09/21/2016, $10.75, 3737, $10.58, $10.83, $10.46
09/20/2016, $10.6001, 7869, $9.68, $10.9, $9.6401
09/19/2016, $10.707, 8416, $10.5, $10.75, $10.43
09/16/2016, $10.61, 5110, $11.1, $11.1, $10.56
09/15/2016, $10.7, 1364, $10.83, $10.83, $10.62
09/14/2016, $10.7, 3747, $10.64, $10.74, $10.53
09/13/2016, $10.5, 2302, $10.63, $10.67, $10.43
09/12/2016, $10.61, 1908, $10.6, $10.69, $10.59
09/09/2016, $10.5199, 2175, $10.77, $10.77, $10.4
09/08/2016, $10.75, 9545, $10.5, $11.21, $10.49
09/07/2016, $10.49, 2607, $10.35, $10.49, $10.22
09/06/2016, $10.344, 5246, $10.18, $10.4268, $10.18
09/02/2016, $10.23, 12031, $10.5, $10.5, $10.1899
09/01/2016, $10.25, 4744, $10.4001, $10.4001, $10.25
08/31/2016, $10.409, 3059, $10.45, $10.5, $10.409
08/30/2016, $10.35, 698, $10.36, $10.36, $10.35
08/29/2016, $10.3501, 11735, $10.35, $10.5, $10.2634
08/26/2016, $10.32, 2910, $10.18, $10.33, $10.07
08/25/2016, $10.15, N/A, $10.15, $10.15, $10.15
08/24/2016, $10.15, 700, $10.15, $10.15, $10.15
08/23/2016, $10.24, 2002, $10.14, $10.24, $10.0377
08/22/2016, $10.1133, 1307, $10.16, $10.16, $10
08/19/2016, $9.94, 3905, $10.05, $10.208, $9.94
08/18/2016, $10.02, 1412, $10.08, $10.14, $9.98
08/17/2016, $10.15, 3613, $10.12, $10.15, $9.97
08/16/2016, $9.91, 903, $10.06, $10.06, $9.89
08/15/2016, $10.03, 3817, $10.08, $10.08, $9.95
08/12/2016, $10.09, 2214, $9.96, $10.12, $9.93
08/11/2016, $10.0999, 1208, $10.04, $10.1, $10
08/10/2016, $9.95, 7241, $10.18, $10.18, $9.95
08/09/2016, $10.15, 6358, $10.23, $10.24, $10.05
08/08/2016, $10.1201, 1682, $10.18, $10.1899, $10.1201
08/05/2016, $10.03, 4867, $10.05, $10.05, $10
08/04/2016, $10.05, 1958, $10.07, $10.07, $10.05
08/03/2016, $10.24, 5205, $10.08, $10.24, $10.05
08/02/2016, $10.13, 4506, $10.07, $10.18, $10.07
08/01/2016, $10.17, 1141, $10.05, $10.18, $10.05
07/29/2016, $10.11, 4110, $10.08, $10.14, $10.06
07/28/2016, $10.06, 9572, $10.18, $10.19, $10.05
07/27/2016, $10.18, 5902, $10.08, $10.19, $10.08
07/26/2016, $10.12, 5020, $10.16, $10.18, $10.08
07/25/2016, $10.11, 100, $10.11, $10.11, $10.11
07/22/2016, $10.01, 3618, $10.17, $10.18, $10.01
07/21/2016, $10.12, 3377, $10.09, $10.19, $10.06
07/20/2016, $10.16, 400, $10.15, $10.16, $10.15
07/19/2016, $10.235, 7905, $10.17, $10.24, $10.06
07/18/2016, $10.02, 6768, $10.08, $10.17, $10.02
07/15/2016, $10.119, 990, $10.119, $10.119, $10.119
07/14/2016, $10.01, N/A, $10.01, $10.01, $10.01
07/13/2016, $10.01, 1310, $10.12, $10.12, $10.01
07/12/2016, $10.08, N/A, $10.08, $10.08, $10.08
07/11/2016, $10.08, 200, $10.0799, $10.08, $10.0799
07/08/2016, $10.1, 2025, $10.1, $10.1, $10.1
07/07/2016, $10, 400, $10.0001, $10.0001, $10
07/06/2016, $10.098, 1014, $10.098, $10.098, $10.098
07/05/2016, $10, 144, $10, $10, $10
07/01/2016, $10.06, N/A, $10.06, $10.06, $10.06
06/30/2016, $10.06, N/A, $10.06, $10.06, $10.06
06/29/2016, $10.06, 4255, $10.1999, $10.1999, $10
06/28/2016, $10.2384, 2852, $9.96, $10.31, $9.96
06/27/2016, $9.97, 7601, $9.96, $10.2, $9.93
06/24/2016, $9.91, 2817, $10, $10.31, $9.91
06/23/2016, $9.91, 1900, $10.1, $10.1, $9.91
06/22/2016, $10.1299, 2463, $9.9, $10.1299, $9.856
06/21/2016, $9.95, 44922, $10, $10.3199, $9.84
06/20/2016, $9.91, 41910, $9.89, $10.15, $9.85
06/17/2016, $9.9536, 17150, $9.86, $9.9799, $9.84
06/16/2016, $9.82, 56800, $9.83, $10, $9.8
06/15/2016, $9.88, 2371, $9.75, $9.88, $9.68
06/14/2016, $9.7494, 5750, $9.63, $9.7494, $9.63
06/13/2016, $9.698, 3050, $9.65, $9.73, $9.65
06/10/2016, $9.66, 7355, $9.84, $9.84, $9.66
06/09/2016, $9.95, 2032, $9.95, $9.9692, $9.95
06/08/2016, $10.11, 2042, $10.04, $10.11, $10.04
06/07/2016, $10, 1100, $9.97, $10, $9.95
06/06/2016, $10, 5200, $9.99, $10.05, $9.97
06/03/2016, $9.92, 200, $9.92, $9.92, $9.92
06/02/2016, $9.91, N/A, $9.91, $9.91, $9.91
06/01/2016, $9.91, 500, $9.91, $9.91, $9.91
05/31/2016, $9.9663, 234, $9.91, $9.9663, $9.91
05/27/2016, $10.03, N/A, $10.03, $10.03, $10.03
05/26/2016, $10.03, 7160, $9.84, $10.03, $9.84
05/25/2016, $9.9275, N/A, $9.9275, $9.9275, $9.9275
05/24/2016, $9.9275, 2116, $9.8629, $9.9275, $9.84
05/23/2016, $9.8601, 600, $9.86, $9.8601, $9.86
05/20/2016, $9.8347, 2380, $9.85, $9.85, $9.8133
05/19/2016, $9.78, N/A, $9.78, $9.78, $9.78
05/18/2016, $9.78, 2340, $9.82, $9.82, $9.63
05/17/2016, $9.82, 1100, $9.85, $9.97, $9.82
05/16/2016, $9.8, N/A, $9.8, $9.8, $9.8
05/13/2016, $9.8, 1120, $9.8, $9.81, $9.8
05/12/2016, $9.8, 1010, $9.81, $9.81, $9.8
05/11/2016, $9.9104, 1800, $9.83, $9.9104, $9.83
05/10/2016, $9.8015, 1700, $9.8, $9.8015, $9.8
05/09/2016, $9.79, N/A, $9.79, $9.79, $9.79
05/06/2016, $9.79, N/A, $9.79, $9.79, $9.79
05/05/2016, $9.79, N/A, $9.79, $9.79, $9.79
05/04/2016, $9.79, 2200, $9.78, $9.79, $9.78
05/03/2016, $9.854, N/A, $9.854, $9.854, $9.854
05/02/2016, $9.854, N/A, $9.854, $9.854, $9.854
04/29/2016, $9.854, N/A, $9.854, $9.854, $9.854
04/28/2016, $9.854, N/A, $9.854, $9.854, $9.854
04/27/2016, $9.854, 975, $9.854, $9.854, $9.854
04/26/2016, $9.82, N/A, $9.82, $9.82, $9.82
04/25/2016, $9.82, 2604, $9.815, $9.87, $9.815
04/22/2016, $9.83, 2000, $9.83, $9.83, $9.83
04/21/2016, $9.765, 140, $9.765, $9.765, $9.765
04/20/2016, $9.8279, N/A, $9.8279, $9.8279, $9.8279
04/19/2016, $9.8279, N/A, $9.8279, $9.8279, $9.8279
04/18/2016, $9.8279, N/A, $9.8279, $9.8279, $9.8279
04/15/2016, $9.8279, N/A, $9.8279, $9.8279, $9.8279
04/14/2016, $9.8279, N/A, $9.8279, $9.8279, $9.8279
04/13/2016, $9.8279, 4000, $9.83, $9.83, $9.8279
04/12/2016, $9.68, 14810, $9.82, $9.83, $9.68
04/11/2016, $9.83, N/A, $9.83, $9.83, $9.83
04/08/2016, $9.83, N/A, $9.83, $9.83, $9.83
04/07/2016, $9.83, N/A, $9.83, $9.83, $9.83
04/06/2016, $9.83, 750, $9.83, $9.83, $9.83
04/05/2016, $9.9501, N/A, $9.9501, $9.9501, $9.9501
04/04/2016, $9.9501, 1500, $9.9799, $9.9799, $9.95
04/01/2016, $9.887, 710, $9.87, $9.887, $9.87
03/31/2016, $9.92, 1105, $10.0599, $10.0599, $9.92
03/30/2016, $9.95, N/A, $9.95, $9.95, $9.95
03/29/2016, $9.95, 1524, $9.97, $9.9801, $9.95
03/28/2016, $9.9501, 5800, $9.98, $10.08, $9.9
03/24/2016, $9.8, N/A, $9.8, $9.8, $9.8
03/23/2016, $9.8, N/A, $9.8, $9.8, $9.8
03/22/2016, $9.8, 1100, $9.89, $9.89, $9.78
03/21/2016, $9.88, N/A, $9.88, $9.88, $9.88
03/18/2016, $9.88, 1480, $9.88, $9.88, $9.88
03/17/2016, $9.88, N/A, $9.88, $9.88, $9.88
03/16/2016, $9.88, 1250, $9.87, $9.88, $9.87
03/15/2016, $9.76, 100, $9.76, $9.76, $9.76
03/14/2016, $9.75, 100, $9.75, $9.75, $9.75
03/11/2016, $9.82, 2325, $9.85, $9.85, $9.79
03/10/2016, $9.8516, 1325, $9.85, $9.8516, $9.8401
03/09/2016, $9.765, 1000, $9.764, $9.765, $9.764
03/08/2016, $9.77, 800, $9.75, $9.78, $9.75
03/07/2016, $9.77, N/A, $9.77, $9.77, $9.77
03/04/2016, $9.77, 100, $9.77, $9.77, $9.77
03/03/2016, $9.75, N/A, $9.75, $9.75, $9.75
03/02/2016, $9.75, 300, $9.8331, $9.8331, $9.75
03/01/2016, $9.75, 1300, $9.74, $9.75, $9.74
02/29/2016, $9.55, 127, $9.55, $9.55, $9.55
02/26/2016, $9.65, 125, $9.65, $9.65, $9.65
02/25/2016, $9.61, 4950, $9.7499, $9.75, $9.54
02/24/2016, $9.5742, N/A, $9.5742, $9.5742, $9.5742
02/23/2016, $9.5742, N/A, $9.5742, $9.5742, $9.5742
02/22/2016, $9.5742, 714, $9.7416, $9.7416, $9.5742
02/19/2016, $9.65, 15209, $9.58, $9.75, $9.57
02/18/2016, $9.77, 2200, $9.86, $9.8799, $9.77
02/17/2016, $9.7, 400, $9.66, $9.7, $9.66
02/16/2016, $9.58, 5270, $9.68, $9.68, $9.58
02/12/2016, $9.72, N/A, $9.72, $9.72, $9.72
02/11/2016, $9.72, N/A, $9.72, $9.72, $9.72
02/10/2016, $9.72, 100, $9.72, $9.72, $9.72
02/09/2016, $9.66, N/A, $9.66, $9.66, $9.66
02/08/2016, $9.66, N/A, $9.66, $9.66, $9.66
02/05/2016, $9.66, N/A, $9.66, $9.66, $9.66
02/04/2016, $9.66, N/A, $9.66, $9.66, $9.66
02/03/2016, $9.66, N/A, $9.66, $9.66, $9.66
02/02/2016, $9.66, 580, $9.68, $9.68, $9.66
02/01/2016, $9.89, 100, $9.89, $9.89, $9.89
01/29/2016, $9.6801, 304, $9.6801, $9.6801, $9.6801
01/28/2016, $9.68, N/A, $9.68, $9.68, $9.68
01/27/2016, $9.68, N/A, $9.68, $9.68, $9.68
01/26/2016, $9.68, 900, $9.6842, $9.6842, $9.68
01/25/2016, $9.81, N/A, $9.81, $9.81, $9.81
01/22/2016, $9.81, N/A, $9.81, $9.81, $9.81
01/21/2016, $9.81, 2091, $9.9, $9.91, $9.72
01/20/2016, $9.904, 2514, $9.96, $9.96, $9.9001
01/19/2016, $9.8, 345, $9.81, $9.81, $9.8
01/15/2016, $9.9, 251, $9.9, $9.9, $9.9
01/14/2016, $9.8, N/A, $9.8, $9.8, $9.8
01/13/2016, $9.8, 400, $9.8, $9.8, $9.8
01/12/2016, $9.97, N/A, $9.97, $9.97, $9.97
01/11/2016, $9.97, 2100, $9.9, $9.97, $9.9
01/08/2016, $9.97, N/A, $9.97, $9.97, $9.97
01/07/2016, $9.97, N/A, $9.97, $9.97, $9.97
01/06/2016, $9.97, 1020, $9.96, $9.97, $9.96
01/05/2016, $9.98, N/A, $9.98, $9.98, $9.98
01/04/2016, $9.98, 5275, $9.7768, $9.98, $9.7768
12/31/2015, $9.86, N/A, $9.86, $9.86, $9.86
12/30/2015, $9.86, 100, $9.86, $9.86, $9.86
12/29/2015, $9.89, N/A, $9.89, $9.89, $9.89
12/28/2015, $9.89, 100, $9.89, $9.89, $9.89
12/24/2015, $9.9, 120, $9.9, $9.9, $9.9
12/23/2015, $9.9235, 761, $9.9235, $9.9235, $9.9235
12/22/2015, $9.93, 115, $9.93, $9.93, $9.93
12/21/2015, $9.93, 691, $9.9299, $9.93, $9.9299
12/18/2015, $9.928, 1200, $9.8, $9.928, $9.8
12/17/2015, $9.7425, N/A, $9.7425, $9.7425, $9.7425
12/16/2015, $9.7425, 1242, $9.7301, $9.7425, $9.7301
12/15/2015, $9.93, 468, $9.98, $9.98, $9.93
12/14/2015, $9.95, 464, $9.87, $9.95, $9.87
12/11/2015, $9.97, 200, $9.99, $9.99, $9.97
12/10/2015, $9.88, 3885, $10, $10, $9.84
12/09/2015, $10.25, 612, $10.27, $10.27, $10.25
12/08/2015, $10.03, 101, $10.03, $10.03, $10.03
12/07/2015, $10.1601, 270, $10.28, $10.28, $10.1601
12/04/2015, $10.17, 6313, $10.25, $10.27, $10.03
12/03/2015, $10.26, 7900, $10.26, $10.27, $10.04
12/02/2015, $10.19, N/A, $10.19, $10.19, $10.19
12/01/2015, $10.19, 13615, $10.2, $10.26, $10.06
11/30/2015, $10.1665, 295, $10.1665, $10.1665, $10.1665
11/27/2015, $9.96, N/A, $9.96, $9.96, $9.96
11/25/2015, $9.96, 4700, $9.96, $9.99, $9.96
11/24/2015, $10.15, N/A, $10.15, $10.15, $10.15
11/23/2015, $10.15, N/A, $10.15, $10.15, $10.15
11/20/2015, $10.15, 3260, $10.1425, $10.15, $10.14
11/19/2015, $10.1499, 1233, $10.0735, $10.1499, $10.0735
11/18/2015, $10.0062, N/A, $10.0062, $10.0062, $10.0062
11/17/2015, $10.0062, 4224, $10, $10.01, $9.977
11/16/2015, $10, 7860, $9.98, $10.05, $9.98
11/13/2015, $9.9899, N/A, $9.9899, $9.9899, $9.9899
11/12/2015, $9.9899, 2199, $9.96, $9.9899, $9.95
11/11/2015, $10, 703, $9.9001, $10, $9.9001
11/10/2015, $9.9809, 1110, $9.9809, $9.9809, $9.9809
11/09/2015, $9.9687, 9200, $10, $10, $9.9687
11/06/2015, $9.95, 1030, $9.961, $9.961, $9.95
11/05/2015, $9.96, N/A, $9.96, $9.96, $9.96
11/04/2015, $9.96, N/A, $9.96, $9.96, $9.96
11/03/2015, $9.96, 2000, $9.904, $9.96, $9.904
11/02/2015, $9.91, N/A, $9.91, $9.91, $9.91
10/30/2015, $9.91, 525, $9.8966, $9.91, $9.8966
10/29/2015, $9.94, N/A, $9.94, $9.94, $9.94
10/28/2015, $9.94, 100, $9.94, $9.94, $9.94
10/27/2015, $9.9498, N/A, $9.9498, $9.9498, $9.9498
10/26/2015, $9.9498, 100, $9.9498, $9.9498, $9.9498
10/23/2015, $9.86, 1400, $9.8601, $9.8601, $9.86
10/22/2015, $9.81, 952, $9.87, $9.87, $9.81
10/21/2015, $9.9969, 1652, $9.9701, $9.9969, $9.9701
10/20/2015, $10.1605, 2600, $10.17, $10.32, $10.1605
10/19/2015, $9.98, 2000, $9.9699, $9.98, $9.9699
10/16/2015, $9.83, 600, $9.86, $9.86, $9.8
10/15/2015, $9.85, N/A, $9.85, $9.85, $9.85
10/14/2015, $9.85, 5528, $9.97, $9.98, $9.85
10/13/2015, $9.8, 2000, $9.8, $9.95, $9.8
10/12/2015, $9.8, 3300, $9.77, $9.9699, $9.75
10/09/2015, $9.8895, 2288, $9.9, $9.9, $9.8895
10/08/2015, $9.7504, 10309, $9.89, $9.9, $9.67
10/07/2015, $9.79, 10600, $9.89, $9.89, $9.67
10/06/2015, $9.83, 8004, $9.85, $9.89, $9.67
