Date, Close/Last, Volume, Open, High, Low
09/11/2017, $32.27, 830206, $32.36, $32.52, $32.26
09/08/2017, $32.19, 831967, $32.27, $32.42, $32.16
09/07/2017, $32.41, 617652, $32.54, $32.73, $32.29
09/06/2017, $32.55, 666846, $32.61, $32.83, $32.47
09/05/2017, $32.5, 611190, $32.87, $33.02, $32.46
09/01/2017, $32.85, 852371, $33.02, $33.27, $32.82
08/31/2017, $33, 756226, $32.52, $33.01, $32.47
08/30/2017, $32.39, 651462, $31.95, $32.425, $31.82
08/29/2017, $32.02, 581320, $32.05, $32.44, $31.91
08/28/2017, $32.18, 875941, $32.83, $32.855, $32.03
08/25/2017, $32.76, 813569, $32.74, $32.93, $32.5
08/24/2017, $32.65, 812134, $32.89, $33.02, $32.54
08/23/2017, $32.8, 628026, $32.49, $32.95, $32.46
08/22/2017, $32.57, 315680, $32.63, $32.74, $32.43
08/21/2017, $32.6, 366416, $32.62, $32.76, $32.52
08/18/2017, $32.63, 934406, $32.84, $32.99, $32.42
08/17/2017, $32.94, 732078, $33.11, $33.22, $32.84
08/16/2017, $33.1, 1147514, $32.89, $33.24, $32.78
08/15/2017, $32.82, 925044, $32.6, $32.82, $32.28
08/14/2017, $32.64, 1615065, $32, $32.73, $31.92
08/11/2017, $31.73, 943793, $31.93, $32.22, $31.57
08/10/2017, $32.15, 885787, $32.01, $32.21, $31.89
08/09/2017, $32.15, 658291, $32.41, $32.465, $32.13
08/08/2017, $32.46, 1310293, $32.54, $32.68, $32.37
08/07/2017, $32.59, 999058, $33.02, $33.02, $32.47
08/04/2017, $33.01, 1230273, $32.97, $33.09, $32.49
08/03/2017, $32.95, 2827615, $32.75, $33.26, $32.47
08/02/2017, $32.7, 1496794, $32.67, $32.95, $32.31
08/01/2017, $32.69, 717123, $32.79, $33.05, $32.58
07/31/2017, $32.72, 1152698, $32.51, $32.72, $32.21
07/28/2017, $32.4, 789948, $32.21, $32.49, $32.125
07/27/2017, $32.22, 611901, $32.21, $32.44, $31.94
07/26/2017, $32.19, 457900, $32.26, $32.44, $32.05
07/25/2017, $32.22, 733112, $32.14, $32.28, $31.83
07/24/2017, $32.05, 918493, $32.17, $32.19, $31.84
07/21/2017, $32.18, 543374, $32.25, $32.34, $32.06
07/20/2017, $32.19, 924624, $32.72, $32.77, $32.165
07/19/2017, $32.6, 831813, $32.51, $32.68, $32.42
07/18/2017, $32.47, 1176009, $32.55, $32.63, $32.37
07/17/2017, $32.54, 1179534, $32.36, $32.68, $32.2
07/14/2017, $32.33, 1979953, $32, $32.51, $31.96
07/13/2017, $31.82, 888212, $32.1, $32.34, $31.78
07/12/2017, $32.05, 789846, $31.98, $32.23, $31.98
07/11/2017, $31.73, 1670058, $31.85, $31.93, $31.53
07/10/2017, $31.78, 1203831, $32.73, $32.74, $31.75
07/07/2017, $32.68, 1162930, $32.64, $32.835, $32.48
07/06/2017, $32.61, 1428303, $33.59, $33.77, $32.57
07/05/2017, $33.7, 1126302, $34.42, $34.54, $33.67
07/03/2017, $34.42, 369382, $34.32, $34.435, $34.02
06/30/2017, $34.19, 2047427, $34.17, $34.32, $33.87
06/29/2017, $34.13, 1562549, $34.79, $34.79, $34.07
06/28/2017, $34.75, 1214301, $34.6, $34.89, $34.49
06/27/2017, $34.51, 1199454, $34.9, $35.11, $34.455
06/26/2017, $34.99, 1487610, $34.62, $35.14, $34.58
06/23/2017, $34.46, 13294490, $34.9, $35.03, $34.435
06/22/2017, $34.79, 1169375, $34.68, $35.03, $34.32
06/21/2017, $34.63, 1032605, $35, $35.03, $34.52
06/20/2017, $35.05, 805148, $35.18, $35.44, $34.79
06/19/2017, $35.27, 1026773, $35.62, $35.7, $35.19
06/16/2017, $35.62, 1478721, $35.37, $35.63, $35.14
06/15/2017, $35.78, 1166467, $35.53, $35.94, $35.45
06/14/2017, $35.77, 1324533, $36, $36.14, $35.545
06/13/2017, $35.79, 1304420, $35.47, $35.8, $35.02
06/12/2017, $35.47, 1728894, $35.48, $35.82, $35.28
06/09/2017, $35.5, 1709297, $34.73, $35.51, $34.32
06/08/2017, $34.7, 1575665, $34.11, $34.71, $33.8
06/07/2017, $34.09, 1145877, $33.25, $34.1, $33.22
06/06/2017, $33.25, 1102157, $33.47, $33.495, $33.15
06/05/2017, $33.5, 1071201, $33.57, $33.65, $33.35
06/02/2017, $33.6, 709239, $33.33, $33.75, $33.25
06/01/2017, $33.15, 565317, $32.7, $33.21, $32.61
05/31/2017, $32.76, 964399, $32.73, $32.92, $32.54
05/30/2017, $32.68, 868880, $32.85, $32.91, $32.51
05/26/2017, $32.92, 413922, $32.96, $33.12, $32.7
05/25/2017, $32.98, 712330, $33.55, $33.55, $32.95
05/24/2017, $33.5, 433141, $33.47, $33.65, $33.37
05/23/2017, $33.4, 561139, $33.2, $33.54, $32.98
05/22/2017, $33.05, 596235, $32.85, $33.105, $32.75
05/19/2017, $32.86, 858233, $32.84, $33.01, $32.6
05/18/2017, $32.86, 696935, $32.71, $32.96, $32.41
05/17/2017, $32.81, 1239037, $32.78, $33.02, $32.52
05/16/2017, $32.95, 537120, $33.16, $33.215, $32.7505
05/15/2017, $33.13, 353461, $33.12, $33.46, $33.07
05/12/2017, $33.14, 537828, $33.16, $33.32, $33.05
05/11/2017, $33.2, 864515, $33.48, $33.48, $32.92
05/10/2017, $33.65, 745597, $33.37, $33.86, $33.26
05/09/2017, $33.39, 739194, $33.68, $33.69, $33.175
05/08/2017, $33.74, 812354, $34.17, $34.3085, $33.64
05/05/2017, $34.09, 778109, $33.81, $34.23, $33.77
05/04/2017, $33.82, 1313843, $34.84, $34.93, $32.85
05/03/2017, $34.15, 553549, $34.75, $34.75, $34.01
05/02/2017, $34.69, 526989, $34.68, $34.86, $34.5
05/01/2017, $34.68, 724617, $34.38, $35.03, $34.2
04/28/2017, $34.36, 706489, $34.73, $34.73, $34.3096
04/27/2017, $34.84, 898236, $35.02, $35.31, $34.77
04/26/2017, $34.98, 1112527, $34.97, $35.23, $34.75
04/25/2017, $35.07, 622940, $34.91, $35.19, $34.68
04/24/2017, $34.83, 933326, $35.69, $35.78, $34.48
04/21/2017, $35.35, 1072853, $35.45, $35.55, $35.24
04/20/2017, $35.45, 596295, $35.3, $35.45, $35.14
04/19/2017, $35.36, 719373, $35.23, $35.46, $35.14
04/18/2017, $35.28, 554271, $35.18, $35.3, $35.07
04/17/2017, $35.16, 618368, $34.57, $35.16, $34.49
04/13/2017, $34.46, 897560, $34.92, $34.96, $34.38
04/12/2017, $34.87, 837545, $35.1, $35.17, $34.76
04/11/2017, $35.07, 863177, $34.75, $35.21, $34.68
04/10/2017, $34.71, 830031, $34.68, $34.9, $34.56
04/07/2017, $34.66, 848610, $34.81, $34.99, $34.66
04/06/2017, $34.79, 900762, $34.31, $34.84, $34.13
04/05/2017, $34.3, 905493, $34.86, $34.87, $34.275
04/04/2017, $34.77, 1117254, $34.69, $34.93, $34.56
04/03/2017, $34.75, 574085, $34.62, $34.81, $34.46
03/31/2017, $34.64, 1792741, $34.41, $34.77, $34.4
03/30/2017, $34.47, 727964, $34.13, $34.48, $34
03/29/2017, $34.22, 1032485, $34.04, $34.28, $33.73
03/28/2017, $34.03, 1106930, $33.81, $34.1, $33.48
03/27/2017, $33.78, 989415, $34.22, $34.39, $33.58
03/24/2017, $34.41, 904055, $34.7, $34.92, $34.395
03/23/2017, $34.7, 792947, $34.46, $35.04, $34.29
03/22/2017, $34.5, 795751, $34.5, $34.56, $34.155
03/21/2017, $34.49, 1353065, $35, $35.03, $34.47
03/20/2017, $34.88, 1892794, $34.79, $34.98, $34.57
03/17/2017, $35.25, 2470515, $34.66, $35.29, $34.52
03/16/2017, $34.43, 1009829, $34.37, $34.67, $34.18
03/15/2017, $34.55, 1492161, $33.96, $34.8, $33.86
03/14/2017, $33.75, 870818, $33.86, $33.86, $33.49
03/13/2017, $33.96, 828718, $33.94, $34.08, $33.83
03/10/2017, $33.99, 1884830, $34.13, $34.37, $33.52
03/09/2017, $33.98, 975876, $34.31, $34.66, $33.87
03/08/2017, $34.24, 960059, $35.01, $35.06, $34.21
03/07/2017, $34.95, 2320806, $35.15, $35.24, $34.8075
03/06/2017, $35.2, 1752011, $35.4, $35.59, $34.91
03/03/2017, $35.47, 1377889, $35.67, $35.76, $34.81
03/02/2017, $35.66, 3040404, $36.07, $36.205, $35.455
03/01/2017, $36.34, 2300300, $36.56, $36.56, $36.18
02/28/2017, $36.58, 6422374, $36.36, $36.71, $36.33
02/27/2017, $36.65, 1023262, $36.39, $36.75, $36.21
02/24/2017, $36.35, 685671, $36.38, $36.49, $36.19
02/23/2017, $36.48, 1095720, $36.27, $36.5, $35.91
02/22/2017, $36.18, 1087552, $36.24, $36.43, $35.79
02/21/2017, $36.32, 893680, $35.99, $36.395, $35.31
02/17/2017, $35.82, 1251153, $35.58, $35.92, $35.45
02/16/2017, $35.61, 876090, $35.5, $36, $35.3975
02/15/2017, $35.39, 1311451, $35.32, $35.43, $35.02
02/14/2017, $35.5, 807379, $35.71, $35.71, $35.29
02/13/2017, $35.86, 712030, $35.71, $35.895, $35.48
02/10/2017, $35.65, 523563, $35.39, $35.67, $35.22
02/09/2017, $35.34, 952997, $34.99, $35.39, $34.76
02/08/2017, $34.91, 1114257, $34.71, $34.99, $34.46
02/07/2017, $34.69, 1152071, $34.94, $35.23, $34.67
02/06/2017, $34.9, 1066367, $34.93, $35.03, $34.64
02/03/2017, $35, 1361520, $35.13, $35.28, $34.765
02/02/2017, $34.85, 1377566, $34.5, $34.92, $34.39
02/01/2017, $34.52, 1379507, $35.41, $35.59, $34.51
01/31/2017, $35.41, 2229552, $35.42, $35.94, $35.3
01/30/2017, $35.39, 1153416, $35.64, $35.7, $35.19
01/27/2017, $35.75, 1079997, $36.21, $36.28, $35.565
01/26/2017, $36.12, 1334754, $36.21, $36.65, $35.62
01/25/2017, $36.25, 1145284, $36.33, $36.61, $36.09
01/24/2017, $36.29, 797440, $36.17, $36.52, $36.08
01/23/2017, $36.27, 1165614, $35.74, $36.27, $35.74
01/20/2017, $35.81, 1030004, $35.57, $35.81, $35.54
01/19/2017, $35.63, 1720609, $35.45, $35.67, $35.27
01/18/2017, $35.49, 1714574, $35.54, $35.71, $35.27
01/17/2017, $35.48, 2754435, $35.155, $35.51, $35.155
01/13/2017, $35.15, 3064468, $35.33, $35.52, $35.12
01/12/2017, $35.25, 1818857, $35, $35.26, $34.88
01/11/2017, $35.07, 2488383, $35.24, $35.5, $35.04
01/10/2017, $35.17, 2325106, $34.7, $35.27, $34.64
01/09/2017, $34.7, 3721784, $35.24, $35.405, $34.65
01/06/2017, $35.24, 2255690, $35.25, $35.51, $35.235
01/05/2017, $35.25, 5905672, $35.21, $35.89, $34.95
01/04/2017, $35.37, 746537, $35.17, $35.55, $34.91
01/03/2017, $34.94, 601359, $35.02, $35.05, $34.585
12/30/2016, $34.78, 1027572, $34.36, $35.04, $34.32
12/29/2016, $34.35, 678742, $33.82, $34.385, $33.63
12/28/2016, $33.84, 1114643, $34.07, $34.17, $33.54
12/27/2016, $34.11, 695466, $34.21, $34.37, $33.96
12/23/2016, $34.1, 374237, $33.93, $34.17, $33.78
12/22/2016, $33.81, 1242280, $34.07, $34.1, $33.42
12/21/2016, $34.16, 1395981, $34.61, $34.96, $34.115
12/20/2016, $34.61, 2000236, $34.05, $34.65, $33.97
12/19/2016, $34.05, 822044, $34.48, $34.59, $33.94
12/16/2016, $34.24, 3281452, $33.61, $34.31, $33.61
12/15/2016, $33.37, 1474216, $33.29, $33.74, $33.22
12/14/2016, $33.4, 1636134, $34.33, $34.38, $33.24
12/13/2016, $34.26, 1330581, $34.56, $34.65, $33.97
12/12/2016, $34.32, 1451061, $34.6, $34.77, $33.97
12/09/2016, $34.73, 1023990, $35.27, $35.84, $34.555
12/08/2016, $35.27, 1256097, $34.92, $35.45, $34.8
12/07/2016, $35.05, 1185698, $34.47, $35.22, $34.38
12/06/2016, $34.45, 1299066, $34.7, $34.93, $34.35
12/05/2016, $34.6, 712394, $34.54, $34.64, $34.23
12/02/2016, $34.39, 2292790, $34.2, $34.72, $33.94
12/01/2016, $33.97, 1653540, $34.83, $34.89, $33.6
11/30/2016, $34.87, 2920273, $34.69, $35.09, $34.12
11/29/2016, $34.94, 1751679, $34.63, $35.59, $34.63
11/28/2016, $34.54, 1412602, $33.99, $34.62, $33.99
11/25/2016, $34.03, 586769, $33.41, $34.07, $33.35
11/23/2016, $33.38, 1828072, $32.73, $33.4, $32.73
11/22/2016, $32.92, 6939128, $33.01, $33.25, $32.51
11/21/2016, $32.87, 933303, $33.59, $33.76, $32.8
11/18/2016, $33.4, 1146539, $32.83, $33.59, $32.83
11/17/2016, $32.76, 526505, $32.56, $33, $32.52
11/16/2016, $32.54, 505566, $32.46, $32.69, $32.2
11/15/2016, $32.46, 827102, $33.14, $33.41, $32.24
11/14/2016, $33.09, 815312, $32.53, $33.29, $32.38
11/11/2016, $32.5, 809544, $32.44, $33.11, $32.38
11/10/2016, $32.4, 834770, $32.97, $32.97, $32.02
11/09/2016, $32.84, 660826, $31.89, $33.12, $31.64
11/08/2016, $32.75, 609390, $32.86, $32.9, $32.52
11/07/2016, $32.87, 924674, $32.82, $32.99, $32.53
11/04/2016, $32.21, 580110, $32.04, $32.43, $31.95
11/03/2016, $31.99, 1111537, $32.51, $32.71, $31.85
11/02/2016, $32.06, 443406, $32.57, $32.65, $32.02
11/01/2016, $32.58, 763960, $33.51, $33.51, $32.46
10/31/2016, $33.62, 775445, $32.77, $33.75, $32.48
10/28/2016, $32.59, 641126, $32.96, $33.2, $32.45
10/27/2016, $32.9, 927990, $32.97, $32.97, $32.41
10/26/2016, $33, 603313, $32.88, $33.09, $32.57
10/25/2016, $33.02, 930295, $33.11, $33.11, $32.73
10/24/2016, $33.25, 597851, $33.41, $33.63, $33.02
10/21/2016, $33.16, 389815, $33.01, $33.2, $32.89
10/20/2016, $33.29, 420320, $33.69, $33.765, $33.06
10/19/2016, $33.69, 506872, $33.89, $34, $33.58
10/18/2016, $33.89, 617536, $33.66, $34.07, $33.54
10/17/2016, $33.46, 733266, $33.01, $33.71, $32.97
10/14/2016, $32.94, 651547, $32.98, $33.45, $32.9
10/13/2016, $32.92, 726700, $32.43, $33.56, $32.43
10/12/2016, $32.57, 351310, $32.39, $32.74, $32.29
10/11/2016, $32.32, 582974, $32.81, $33.04, $32.18
10/10/2016, $32.83, 511247, $32.27, $32.87, $32.27
10/07/2016, $32.26, 826598, $32.27, $32.6, $32.13
10/06/2016, $32.11, 536892, $31.86, $32.19, $31.58
10/05/2016, $31.99, 1607136, $32.47, $32.61, $31.99
10/04/2016, $32.31, 789629, $32.61, $32.75, $32.06
10/03/2016, $32.68, 629704, $32.68, $32.81, $32.42
09/30/2016, $32.87, 678961, $32.96, $33.06, $32.525
09/29/2016, $32.79, 686074, $33.04, $33.06, $32.57
09/28/2016, $33.14, 557818, $33.2, $33.36, $32.8701
09/27/2016, $33.07, 682314, $33.52, $33.67, $32.93
09/26/2016, $33.41, 488396, $33.57, $33.79, $33.34
09/23/2016, $33.7, 861492, $33.49, $33.97, $33.19
09/22/2016, $33.63, 922134, $33.05, $33.76, $33
09/21/2016, $32.67, 716758, $32, $32.75, $31.66
09/20/2016, $32.02, 452302, $32.46, $32.46, $31.95
09/19/2016, $32.23, 413380, $32.35, $32.55, $32.14
09/16/2016, $32.31, 3366274, $31.8, $32.37, $31.77
09/15/2016, $32.08, 706574, $31.99, $32.26, $31.61
09/14/2016, $31.97, 560420, $32.06, $32.26, $31.94
09/13/2016, $32.02, 742622, $32.95, $32.95, $31.95
09/12/2016, $33.1, 946335, $32.21, $33.23, $32.03
09/09/2016, $32.25, 577923, $33.33, $33.33, $32.21
09/08/2016, $33.78, 299530, $34.11, $34.11, $33.71
09/07/2016, $34.33, 770379, $33.93, $34.38, $33.75
09/06/2016, $33.83, 822064, $33.74, $34.11, $33.53
09/02/2016, $33.76, 678494, $33.78, $34.11, $33.56
09/01/2016, $33.57, 729391, $33.5, $33.7, $33.16
08/31/2016, $33.47, 1237614, $33.18, $33.565, $33.18
08/30/2016, $33.15, 567354, $33.28, $33.28, $32.78
08/29/2016, $33.19, 455637, $32.99, $33.405, $32.94
08/26/2016, $32.77, 747047, $32.95, $33.22, $32.62
08/25/2016, $32.85, 490217, $32.89, $33.35, $32.79
08/24/2016, $32.9, 444389, $32.91, $33, $32.51
08/23/2016, $33, 466337, $33.07, $33.21, $32.95
08/22/2016, $32.9, 485028, $33.09, $33.36, $32.69
08/19/2016, $33.08, 1194358, $32.68, $33.21, $32.58
08/18/2016, $32.71, 1496300, $33.1, $33.25, $32.57
08/17/2016, $33.05, 1751076, $33.27, $33.28, $32.85
08/16/2016, $33.14, 1034739, $33.5, $33.57, $32.97
08/15/2016, $33.65, 994748, $33.86, $33.99, $33.605
08/12/2016, $33.73, 993180, $33.52, $34.12, $33.52
08/11/2016, $33.48, 895506, $33.98, $33.98, $33.39
08/10/2016, $33.9, 794813, $33.85, $34, $33.72
08/09/2016, $33.73, 854897, $33.93, $34, $33.6
08/08/2016, $33.82, 811606, $33.93, $34, $33.735
08/05/2016, $33.88, 993305, $33.89, $34, $33.75
08/04/2016, $33.71, 1254483, $34.28, $34.28, $33.48
08/03/2016, $33.55, 1119259, $33.47, $33.62, $33.15
08/02/2016, $33.55, 1338996, $33.79, $33.8, $33.48
08/01/2016, $33.9, 1845649, $33.76, $34.08, $33.68
07/29/2016, $33.81, 3976953, $33.41, $33.85, $33.24
07/28/2016, $33.34, 1160366, $32.75, $33.41, $32.75
07/27/2016, $32.8, 1335238, $32.99, $33.07, $32.53
07/26/2016, $32.98, 2366919, $32.61, $33.14, $32.58
07/25/2016, $32.56, 1611369, $32.71, $33.05, $32.5
07/22/2016, $32.65, 1528053, $32.36, $32.84, $32.33
07/21/2016, $32.21, 1628163, $31.98, $32.59, $31.83
07/20/2016, $32.14, 2353165, $31.94, $32.19, $31.825
07/19/2016, $31.82, 1526900, $31.55, $31.94, $31.19
07/18/2016, $31.48, 5064295, $30.83, $31.51, $30.63
07/15/2016, $31.03, 902658, $30.96, $31.13, $30.64
07/14/2016, $30.94, 1437261, $30.89, $31.08, $30.74
07/13/2016, $30.83, 1239450, $30.34, $30.88, $30.25
07/12/2016, $30.31, 916210, $29.86, $30.46, $29.75
07/11/2016, $29.86, 935292, $29.64, $29.91, $29.25
07/08/2016, $29.55, 624092, $29.16, $29.8, $29.16
07/07/2016, $29.03, 406968, $29.39, $29.39, $28.85
07/06/2016, $29.48, 955085, $29.35, $29.685, $29.32
07/05/2016, $29.46, 512311, $29.22, $29.5, $29.22
07/01/2016, $29.34, 753863, $29.25, $29.41, $29.09
06/30/2016, $29.18, 1214937, $29.01, $29.19, $28.58
06/29/2016, $28.63, 594050, $28.16, $28.68, $28.16
06/28/2016, $28.04, 810361, $28, $28.15, $27.73
06/27/2016, $27.69, 1044630, $27.75, $27.75, $26.99
06/24/2016, $27.88, 1105186, $28.15, $28.46, $27.71
06/23/2016, $28.74, 556418, $28.57, $28.77, $28.54
06/22/2016, $28.49, 586905, $28.85, $28.93, $28.4
06/21/2016, $28.89, 637525, $28.79, $29.06, $28.655
06/20/2016, $28.75, 842488, $29.18, $29.6025, $28.75
06/17/2016, $29.08, 4485260, $29.19, $29.27, $28.8
06/16/2016, $29.12, 1394670, $28.77, $29.23, $28.67
06/15/2016, $29.05, 1093155, $28.84, $29.35, $28.8
06/14/2016, $28.88, 1395511, $28.82, $29.12, $28.67
06/13/2016, $28.89, 1970924, $28.96, $29.48, $28.62
06/10/2016, $28.7, 821945, $28.27, $28.72, $28.06
06/09/2016, $28.48, 664101, $28.27, $28.5, $28.18
06/08/2016, $28.33, 437954, $28.03, $28.39, $27.97
06/07/2016, $28.06, 585542, $28, $28.31, $27.95
06/06/2016, $27.97, 450813, $28.28, $28.34, $27.74
06/03/2016, $28.31, 404498, $28.58, $28.81, $28.22
06/02/2016, $28.36, 490990, $28.25, $28.37, $28.01
06/01/2016, $28.29, 753568, $28, $28.37, $27.85
05/31/2016, $28.11, 1829644, $28.28, $28.33, $27.89
05/27/2016, $28.21, 473702, $27.88, $28.3, $27.86
05/26/2016, $27.92, 1376200, $27.97, $28.09, $27.5
05/25/2016, $27.96, 1124916, $28.01, $28.085, $27.525
05/24/2016, $28.02, 1554086, $28.04, $28.43, $27.97
05/23/2016, $27.81, 1291901, $27.7, $27.915, $27.52
05/20/2016, $27.62, 1724843, $27.3, $27.78, $27.11
05/19/2016, $27.16, 1137190, $27.61, $27.61, $26.7875
05/18/2016, $27.64, 1086606, $28.02, $28.27, $27.48
05/17/2016, $28.08, 1243857, $28.8, $28.8189, $27.89
05/16/2016, $28.75, 1367776, $28.47, $28.94, $28.47
05/13/2016, $28.54, 1656711, $28.74, $28.84, $28.38
05/12/2016, $28.77, 2209849, $28.85, $28.98, $28.69
05/11/2016, $28.78, 6043930, $29.18, $29.21, $28.75
05/10/2016, $29.95, 695354, $30.13, $30.14, $29.84
05/09/2016, $29.99, 1512648, $29.96, $30.14, $29.8399
05/06/2016, $29.88, 659726, $29.9, $30.11, $29.2
05/05/2016, $29.96, 474536, $30.04, $30.18, $29.65
05/04/2016, $30.05, 602542, $29.43, $30.09, $29.415
05/03/2016, $29.63, 513775, $29.65, $29.83, $29.45
05/02/2016, $29.78, 568000, $29.42, $29.915, $29.34
04/29/2016, $29.25, 668140, $29.47, $29.62, $29.05
04/28/2016, $29.54, 585920, $29.2, $29.72, $29.2
04/27/2016, $29.36, 533641, $29.58, $29.64, $29.115
04/26/2016, $29.6, 410033, $29.87, $29.94, $29.55
04/25/2016, $29.8, 383985, $29.32, $29.81, $29.32
04/22/2016, $29.48, 602644, $28.85, $29.58, $28.85
04/21/2016, $28.81, 562479, $29.19, $29.3925, $28.64
04/20/2016, $29.08, 410131, $29.34, $29.39, $29.08
04/19/2016, $29.3, 285297, $29.41, $29.46, $29.16
04/18/2016, $29.39, 444903, $29.54, $29.67, $29.15
04/15/2016, $29.55, 700647, $29.25, $29.77, $29.25
04/14/2016, $29.25, 575321, $29.3, $29.53, $29.2
04/13/2016, $29.25, 656207, $29.64, $29.65, $29.2
04/12/2016, $29.48, 1090888, $29.18, $29.605, $29.04
04/11/2016, $29.19, 695375, $29.02, $29.4, $28.92
04/08/2016, $29.01, 988307, $28.85, $29.5, $28.78
04/07/2016, $28.65, 763138, $28.85, $29.1, $28.53
04/06/2016, $28.93, 679252, $28.76, $29, $28.54
04/05/2016, $28.79, 806915, $28.83, $29.01, $28.75
04/04/2016, $28.96, 634348, $28.85, $29.05, $28.74
04/01/2016, $28.88, 1134729, $28.74, $29, $28.66
03/31/2016, $28.92, 1356753, $28.99, $29.14, $28.83
03/30/2016, $29.05, 438706, $29.53, $29.6, $29.05
03/29/2016, $29.35, 1390558, $28.55, $29.46, $28.36
03/28/2016, $28.57, 1329623, $28.43, $28.66, $28.125
03/24/2016, $28.65, 864216, $28.47, $28.6925, $28.18
03/23/2016, $28.51, 676591, $29.24, $29.27, $28.51
03/22/2016, $29.28, 651963, $29.09, $29.47, $28.98
03/21/2016, $29.24, 1000354, $28.93, $29.3251, $28.93
03/18/2016, $29.09, 1176419, $29.3, $29.45, $29.03
03/17/2016, $29.13, 1071501, $28.3, $29.33, $28.22
03/16/2016, $28.3, 521652, $27.38, $28.31, $26.95
03/15/2016, $27.66, 562726, $27.37, $27.66, $27.234
03/14/2016, $27.51, 861209, $27.56, $27.64, $26.68
03/11/2016, $27.58, 1752066, $26.82, $27.59, $26.67
03/10/2016, $26.51, 495492, $27.01, $27.095, $26.31
03/09/2016, $26.84, 390184, $26.65, $26.98, $26.5
03/08/2016, $26.64, 878197, $27.24, $27.35, $26.56
03/07/2016, $27.2, 628012, $26.84, $27.59, $26.83
03/04/2016, $26.98, 551744, $27.14, $27.2036, $26.81
03/03/2016, $27.13, 452139, $26.83, $27.14, $26.8
03/02/2016, $26.77, 503873, $26.38, $26.78, $26.19
03/01/2016, $26.46, 504002, $25.61, $26.46, $25.4857
02/29/2016, $25.5, 658445, $25.84, $26.07, $25.44
02/26/2016, $25.85, 913890, $25.21, $26.15, $25.21
02/25/2016, $25.19, 669474, $24.8, $25.19, $24.8
02/24/2016, $24.69, 540801, $24.49, $24.75, $24.26
02/23/2016, $24.63, 495151, $24.56, $24.89, $24.5
02/22/2016, $24.63, 673561, $24.39, $24.81, $24.375
02/19/2016, $24.2, 730753, $23.98, $24.35, $23.28
02/18/2016, $24.15, 649584, $24.06, $24.2, $23.65
02/17/2016, $23.98, 977501, $23.59, $24.11, $23.54
02/16/2016, $23.5, 1006201, $23.32, $23.5, $23.19
02/12/2016, $23.18, 796649, $23.03, $23.235, $22.77
02/11/2016, $22.97, 893677, $23.34, $23.39, $22.93
02/10/2016, $23.69, 692171, $23.13, $24.03, $23.11
02/09/2016, $23.05, 763181, $23.55, $23.74, $23.03
02/08/2016, $23.83, 743481, $24.39, $24.45, $23.46
02/05/2016, $24.61, 917773, $24.81, $24.95, $24.23
02/04/2016, $24.93, 1480438, $24.82, $25.04, $24.6
02/03/2016, $24.89, 983577, $24.94, $25.12, $24.56
02/02/2016, $24.85, 897317, $24.93, $25.25, $24.5
02/01/2016, $25.11, 822644, $25.15, $25.49, $24.75
01/29/2016, $25.41, 1068535, $25.26, $25.52, $24.99
01/28/2016, $25.09, 689099, $25.43, $25.7, $24.89
01/27/2016, $25.26, 964281, $25.23, $25.47, $24.83
01/26/2016, $25.38, 519513, $24.71, $25.39, $24.66
01/25/2016, $24.7, 857345, $24.81, $25.06, $24.58
01/22/2016, $24.83, 686530, $24.02, $24.84, $23.88
01/21/2016, $23.81, 694758, $23.86, $24.29, $23.28
01/20/2016, $23.74, 1052427, $24.2, $24.31, $22.96
01/19/2016, $24.43, 1026106, $24.32, $24.5, $24.03
01/15/2016, $24.14, 786815, $24.2, $24.76, $23.94
01/14/2016, $24.68, 920428, $24.8, $24.96, $24.34
01/13/2016, $24.73, 1010326, $24.91, $25.28, $24.58
01/12/2016, $24.89, 1577570, $25.65, $25.65, $24.64
01/11/2016, $25.5, 767948, $25.45, $25.82, $25.38
01/08/2016, $25.72, 1011741, $26.51, $26.65, $25.68
01/07/2016, $26.47, 784117, $26.66, $26.78, $26.44
01/06/2016, $27.1, 799689, $27.13, $27.38, $26.93
01/05/2016, $27.38, 1369801, $27.15, $27.48, $26.99
01/04/2016, $27.17, 801949, $27.85, $27.85, $27
12/31/2015, $28.14, 725921, $28.34, $28.45, $28.08
12/30/2015, $28.3, 311174, $28.31, $28.49, $28.21
12/29/2015, $28.36, 528278, $28.12, $28.53, $28.075
12/28/2015, $28.04, 417782, $27.65, $28.04, $27.62
12/24/2015, $27.73, 134604, $27.69, $27.81, $27.525
12/23/2015, $27.65, 360159, $27.63, $27.73, $27.54
12/22/2015, $27.54, 574988, $27.84, $27.99, $27.46
12/21/2015, $27.77, 480886, $27.91, $28.07, $27.62
12/18/2015, $27.77, 1606236, $28.02, $28.13, $27.69
12/17/2015, $28.16, 1158888, $28.21, $28.4, $28.04
12/16/2015, $28.15, 716934, $27.48, $28.2, $27.48
12/15/2015, $27.55, 920592, $27.59, $27.72, $27.43
12/14/2015, $27.42, 739433, $27.21, $27.47, $27.12
12/11/2015, $27.33, 924125, $26.75, $27.41, $26.66
12/10/2015, $27.17, 616591, $27.38, $27.4, $27.1
12/09/2015, $27.35, 502889, $27.68, $27.74, $27.12
12/08/2015, $27.77, 434325, $27.72, $27.96, $27.58
12/07/2015, $27.85, 593930, $28.41, $28.51, $27.56
12/04/2015, $28.5, 1306645, $28.11, $28.78, $28.1
12/03/2015, $27.6, 669296, $28.17, $28.31, $27.47
