Date, Close/Last, Volume, Open, High, Low
11/10/2015, $33.97, 140004, $33.81, $34.3932, $33.7935
11/09/2015, $34.04, 108509, $34.55, $34.72, $34.01
11/06/2015, $34.38, 40104, $34.6, $34.6, $33.9921
11/05/2015, $34.7, 138292, $34.64, $34.76, $34.01
11/04/2015, $34.69, 108094, $35.16, $35.2799, $34.19
11/03/2015, $35.08, 145342, $35.32, $35.5092, $34.77
11/02/2015, $35.34, 115407, $34.11, $35.496, $34.11
10/30/2015, $34.25, 87865, $34.15, $34.46, $33.78
10/29/2015, $34.01, 95788, $34.08, $34.36, $33.6
10/28/2015, $34.21, 83936, $33.17, $34.21, $33.045
10/27/2015, $33.04, 147063, $33.46, $33.65, $32.37
10/26/2015, $33.46, 113114, $34.21, $34.39, $33.455
10/23/2015, $34.21, 75348, $33.65, $34.46, $33.22
10/22/2015, $33.64, 91404, $33.97, $33.97, $33.03
10/21/2015, $33.72, 83836, $34.51, $34.94, $33.54
10/20/2015, $34.43, 80321, $33.77, $34.5, $33.3561
10/19/2015, $33.76, 86585, $34.2, $34.29, $33.2501
10/16/2015, $34.06, 134220, $34.34, $34.7, $33.95
10/15/2015, $34.34, 104728, $33.28, $34.83, $33.01
10/14/2015, $33.61, 111842, $32.8, $33.675, $32.0684
10/13/2015, $32.8, 133081, $32.91, $33.13, $32.53
10/12/2015, $33.07, 136991, $33, $33.35, $32.26
10/09/2015, $32.94, 97040, $32.73, $33.05, $31.79
10/08/2015, $32.6, 234529, $32.69, $32.77, $32.01
10/07/2015, $32.7, 107718, $32.46, $32.99, $31.91
10/06/2015, $32.03, 176272, $30.93, $32.39, $30.7
10/05/2015, $31.18, 197008, $29.46, $31.3599, $29.241
10/02/2015, $29.09, 241095, $28.4, $29.6477, $28.02
10/01/2015, $28.35, 132755, $29.12, $30.18, $28.11
09/30/2015, $29.03, 189518, $26.93, $29.05, $26.77
09/29/2015, $26.62, 284333, $28.63, $28.95, $26.25
09/28/2015, $28.82, 134710, $29.35, $29.4999, $28.3
09/25/2015, $29.14, 112107, $29.1, $29.32, $28.7668
09/24/2015, $28.77, 112637, $29.1, $29.3812, $28.595
09/23/2015, $29.48, 126942, $29.98, $30.25, $29.25
09/22/2015, $30.11, 47378, $30.25, $30.358, $30.01
09/21/2015, $30.5, 37305, $30.58, $30.82, $30.23
09/18/2015, $30.28, 166772, $29.96, $30.615, $29.91
09/17/2015, $30.1, 78210, $30.32, $30.33, $29.9
09/16/2015, $30.22, 127335, $29.75, $30.47, $29.75
09/15/2015, $29.7, 176363, $30.01, $30.85, $29.61
09/14/2015, $29.76, 143497, $30.53, $30.64, $29.69
09/11/2015, $30.67, 88851, $31.65, $31.88, $30.62
09/10/2015, $31.92, 45963, $31.82, $32.26, $31.81
09/09/2015, $31.89, 114489, $32.42, $32.63, $31.79
09/08/2015, $31.99, 73749, $32.51, $33.019, $31.8895
09/04/2015, $31.95, 77842, $33.66, $33.926, $31.85
09/03/2015, $33.73, 56831, $33.49, $33.98, $33.34
09/02/2015, $33.47, 151338, $34.29, $34.3368, $32.5824
09/01/2015, $34.28, 119263, $34.22, $34.34, $33.61
08/31/2015, $34.58, 145441, $34.37, $35.11, $33.44
08/28/2015, $34.42, 171355, $33.54, $34.97, $33.5
08/27/2015, $33.34, 117209, $32.84, $33.55, $32.12
08/26/2015, $32.12, 447480, $31.41, $32.25, $30.96
08/25/2015, $31.47, 190591, $31.65, $32.07, $30.6701
08/24/2015, $30.41, 209000, $28.97, $30.97, $28.003
08/21/2015, $29.88, 160170, $29.57, $30, $29.389
08/20/2015, $29.4, 126170, $29.06, $29.93, $29.06
08/19/2015, $29.24, 108752, $29.47, $29.67, $29.17
08/18/2015, $29.6, 62375, $29.58, $29.7903, $29.48
08/17/2015, $29.72, 125561, $29.59, $29.89, $29.34
08/14/2015, $29.31, 150374, $29.2, $29.43, $28.81
08/13/2015, $28.97, 75321, $29.06, $29.14, $28.75
08/12/2015, $29.14, 238054, $28.73, $29.35, $28.61
08/11/2015, $28.72, 343508, $28.9, $28.9, $28.32
08/10/2015, $28.92, 132209, $28.96, $29.255, $28.54
08/07/2015, $29, 74228, $29.3, $29.38, $28.88
08/06/2015, $29.09, 136296, $29.07, $29.43, $28.5
08/05/2015, $29.28, 136588, $29.62, $30.065, $29.02
08/04/2015, $29.65, 150824, $30.6, $30.6, $29.65
08/03/2015, $30.59, 115186, $31, $31, $30.49
07/31/2015, $31.12, 97410, $30.83, $31.397, $30.69
07/30/2015, $30.86, 133817, $30.96, $31.42, $30.743
07/29/2015, $31.37, 101120, $31.55, $31.65, $31.35
07/28/2015, $31.5, 97011, $31.35, $31.62, $31.35
07/27/2015, $31.48, 134879, $31.31, $31.6399, $31.09
07/24/2015, $31.57, 177173, $31.87, $32.24, $31.32
07/23/2015, $31.31, 200508, $30.82, $31.43, $30.82
07/22/2015, $30.98, 79990, $32.39, $32.39, $30.6
07/21/2015, $32.23, 58128, $31.93, $32.56, $31.8
07/20/2015, $32.08, 110097, $32.28, $32.48, $32.0001
07/17/2015, $32.38, 74718, $33.31, $33.31, $32.25
07/16/2015, $33.52, 62772, $33.25, $33.75, $33.13
07/15/2015, $33.37, 54621, $33.9, $34.17, $33.32
07/14/2015, $34.02, 82906, $33.87, $34.18, $33.78
07/13/2015, $33.8, 97664, $33.5, $33.81, $33.3702
07/10/2015, $33.54, 45064, $33.39, $33.6, $33.37
07/09/2015, $33.28, 36301, $33.5, $33.5, $33.16
07/08/2015, $33.47, 46079, $33.41, $33.88, $33.22
07/07/2015, $33.68, 76918, $33.25, $33.8, $32.891
07/06/2015, $33.44, 121914, $34.38, $34.4899, $33.42
07/02/2015, $34.42, 49654, $34.38, $34.99, $34.01
07/01/2015, $34.5, 110531, $35.21, $35.34, $34.21
06/30/2015, $35.14, 68581, $35.62, $35.76, $35.02
06/29/2015, $35.38, 211144, $35, $35.73, $35
06/26/2015, $35.07, 49829, $35.25, $35.72, $35
06/25/2015, $35.39, 152252, $35, $36, $34.7
06/24/2015, $35.23, 141724, $34.94, $35.25, $34.35
06/23/2015, $34.88, 94309, $34.73, $34.9647, $34.38
06/22/2015, $34.92, 133828, $35.42, $35.42, $34.27
06/19/2015, $35.38, 1079425, $36.3, $36.34, $35.1
06/18/2015, $36.3, 155094, $36.13, $36.4, $35.46
06/17/2015, $35.79, 139801, $35.29, $36.108, $34.99
06/16/2015, $34.99, 124424, $35.38, $35.64, $34.61
06/15/2015, $35.38, 210050, $34.31, $35.75, $34.2951
06/12/2015, $34.51, 291801, $34.05, $34.65, $34.05
06/11/2015, $33.79, 97016, $33.5, $33.88, $33.25
06/10/2015, $33.29, 50927, $33.68, $33.89, $33.29
06/09/2015, $33.67, 89077, $32.97, $33.82, $32.8
06/08/2015, $32.89, 70067, $33.02, $33.34, $32.58
06/05/2015, $32.99, 126147, $32.61, $33.31, $32.55
06/04/2015, $32.7, 90753, $33.52, $33.62, $32.62
06/03/2015, $33.57, 42502, $34.09, $34.125, $33.37
06/02/2015, $33.88, 76279, $33.65, $33.965, $33.55
06/01/2015, $33.84, 59710, $33.51, $34.0155, $33.1352
05/29/2015, $33.73, 92938, $33.65, $33.76, $33.11
05/28/2015, $33.61, 91848, $34.25, $34.3999, $33.37
05/27/2015, $34.45, 72997, $34.33, $34.46, $33.75
05/26/2015, $34.07, 56579, $34.32, $34.52, $33.7
05/22/2015, $34.32, 38698, $34.4, $34.53, $34.17
05/21/2015, $34.27, 82463, $33.94, $34.5, $33.51
05/20/2015, $33.68, 43019, $34.18, $34.18, $33.43
05/19/2015, $34, 101368, $33.92, $34.1886, $33.712
05/18/2015, $33.89, 83350, $34.01, $34.35, $33.65
05/15/2015, $33.6, 78901, $33.25, $33.8897, $33
05/14/2015, $32.97, 82200, $32.26, $33.26, $32.25
05/13/2015, $32.25, 95287, $32.64, $32.97, $31.66
05/12/2015, $32.67, 78362, $32.98, $32.98, $32.5
05/11/2015, $32.81, 62290, $32.6, $32.89, $32.34
05/08/2015, $32.35, 31628, $32.3, $32.35, $31.8
05/07/2015, $32.16, 49312, $32.57, $32.57, $31.7401
05/06/2015, $32.35, 65317, $33.01, $33.01, $32.2
05/05/2015, $32.26, 52086, $31.85, $32.39, $31.75
05/04/2015, $31.65, 334401, $31.51, $32.3862, $31.05
05/01/2015, $31.97, 139708, $32.82, $32.82, $31.27
04/30/2015, $32.95, 52279, $33.32, $33.46, $32.71
04/29/2015, $33.21, 42320, $33.23, $33.51, $33
04/28/2015, $33.27, 37065, $32.88, $33.44, $32.88
04/27/2015, $32.86, 208652, $33.68, $33.68, $31.93
04/24/2015, $34.29, 131024, $33.83, $34.46, $33.825
04/23/2015, $33.76, 87552, $33.43, $34.14, $33.22
04/22/2015, $33.25, 44268, $33.16, $33.3, $32.6301
04/21/2015, $33.12, 51798, $32.42, $33.12, $32.36
04/20/2015, $32.62, 76821, $31.97, $32.73, $31.97
04/17/2015, $32.05, 39369, $32.09, $32.5, $31.67
04/16/2015, $32.4, 26860, $32.1, $32.51, $31.79
04/15/2015, $32.09, 36120, $31.52, $32.28, $31.5195
04/14/2015, $31.49, 42775, $30.95, $31.58, $30.56
04/13/2015, $30.75, 94373, $30.65, $30.97, $30.33
04/10/2015, $30.54, 70531, $30.17, $30.55, $30
04/09/2015, $30.24, 34404, $30.76, $30.81, $30.1
04/08/2015, $30.68, 26295, $30.8, $30.95, $30.585
04/07/2015, $30.77, 32237, $30.96, $31, $30.55
04/06/2015, $30.92, 39363, $30.43, $31.12, $30.37
04/02/2015, $30.63, 58869, $31.23, $31.45, $30.39
04/01/2015, $31.25, 34121, $31.45, $31.45, $31
03/31/2015, $31.44, 36730, $31.12, $31.7, $31.12
03/30/2015, $31.17, 20238, $31.22, $31.74, $31
03/27/2015, $31, 31552, $31.34, $31.72, $30.69
03/26/2015, $31.14, 58285, $31.55, $31.99, $31
03/25/2015, $31.26, 47484, $31.54, $31.6457, $30.63
03/24/2015, $31.29, 115837, $31.57, $32.6, $31.1252
03/23/2015, $31.38, 42753, $31.02, $31.648, $31.01
03/20/2015, $31.08, 132355, $31.69, $31.69, $30.58
03/19/2015, $31.4, 44112, $31.15, $31.55, $30.26
03/18/2015, $31.23, 42495, $30.26, $31.82, $30.26
03/17/2015, $30.44, 31496, $30.2, $30.7399, $30.12
03/16/2015, $30.57, 68947, $29.96, $30.65, $29.68
03/13/2015, $30.24, 144837, $31.1, $31.815, $29.57
03/12/2015, $31.12, 60063, $31.45, $31.73, $31.12
03/11/2015, $31.45, 70410, $31.98, $32.13, $31.32
03/10/2015, $31.85, 81088, $31.3, $32.0005, $31.25
03/09/2015, $31.36, 39386, $31.89, $32.05, $31.36
03/06/2015, $31.61, 81315, $31.49, $32.09, $31.49
03/05/2015, $32.1, 97429, $31.9, $32.7, $31.55
03/04/2015, $31.87, 87394, $32.38, $32.5516, $31.65
03/03/2015, $32.19, 204162, $32.17, $32.3, $31.5
03/02/2015, $32.09, 177449, $33.18, $33.35, $31.77
02/27/2015, $33.25, 104028, $33.31, $33.58, $32.7
02/26/2015, $33.12, 267720, $33.54, $33.9, $32.44
02/25/2015, $33.58, 57230, $35, $35, $33.43
02/24/2015, $34.46, 119341, $34.84, $34.885, $33.52
02/23/2015, $34.47, 60180, $34.5, $34.68, $33.9301
02/20/2015, $34.2, 46933, $32.73, $34.31, $32.73
02/19/2015, $33.03, 95526, $33, $33.315, $32.77
02/18/2015, $33.41, 59118, $34.5, $34.5, $33.16
02/17/2015, $34.5, 36393, $34.83, $35, $34.25
02/13/2015, $34.58, 38326, $34.66, $34.97, $33.999
02/12/2015, $34.46, 37920, $33.32, $34.5, $33.01
02/11/2015, $33.27, 42010, $33.48, $33.63, $33.03
02/10/2015, $33.28, 114668, $34.07, $34.07, $33.01
02/09/2015, $33.83, 57742, $34.75, $34.88, $33.7
02/06/2015, $34.73, 96375, $34.25, $34.98, $33.8408
02/05/2015, $34.04, 54562, $34, $34.36, $33.58
02/04/2015, $33.64, 46171, $33.39, $33.892, $32.49
02/03/2015, $33.76, 191065, $32.07, $34.05, $32.07
02/02/2015, $32.15, 107983, $33.11, $33.13, $31.88
01/30/2015, $32.7, 46789, $31.56, $32.89, $31.41
01/29/2015, $31.41, 196187, $31.9, $32.17, $30.53
01/28/2015, $33.31, 264486, $33.18, $35.1, $32.83
01/27/2015, $32.7, 84468, $32.85, $33.33, $32.66
01/26/2015, $33.18, 61596, $33, $33.4, $32.5
01/23/2015, $32.88, 65079, $32.51, $33.25, $32.3801
01/22/2015, $32.37, 64017, $32.58, $32.58, $32.0101
01/21/2015, $32.21, 69210, $31.43, $32.5299, $31.25
01/20/2015, $31.28, 94880, $31.69, $31.69, $30.95
01/16/2015, $31.46, 70326, $30.88, $31.48, $30.85
01/15/2015, $30.89, 92045, $31.34, $31.35, $30.49
01/14/2015, $30.85, 77515, $30.52, $31.086, $29.88
01/13/2015, $30.64, 102763, $30.98, $31.37, $30.06
01/12/2015, $30.86, 101232, $31.95, $31.95, $30.7
01/09/2015, $31.95, 140737, $31.1, $32.13, $31.03
01/08/2015, $31, 116380, $30.51, $31.59, $30.51
01/07/2015, $30.55, 80108, $30.25, $30.82, $30.061
01/06/2015, $30.18, 118455, $30.76, $31.39, $29.76
01/05/2015, $30.67, 129747, $31.2, $31.7, $30.62
01/02/2015, $31.2, 79050, $30.03, $31.35, $30.03
12/31/2014, $29.91, 367718, $30.41, $30.93, $29.82
12/30/2014, $30.43, 240744, $29.63, $30.53, $29.37
12/29/2014, $29.6, 207512, $29.73, $29.91, $29.2501
12/26/2014, $29.5, 129515, $29.49, $29.775, $29.11
12/24/2014, $29.13, 64784, $28.81, $29.15, $28.55
12/23/2014, $28.79, 362009, $28.86, $29.17, $28.69
12/22/2014, $28.85, 128980, $28.96, $29.42, $28.84
12/19/2014, $28.9, 264202, $29.47, $29.6, $28.89
12/18/2014, $29.57, 172773, $29.77, $30.4199, $29.29
12/17/2014, $29.68, 175859, $28.95, $30, $28.65
12/16/2014, $28.96, 147772, $28.5, $30.1, $28.5
12/15/2014, $28.99, 68528, $30.19, $30.29, $28.73
12/12/2014, $29.81, 135833, $30, $30.16, $29.311
12/11/2014, $30.16, 249649, $29.82, $30.68, $29.73
12/10/2014, $29.66, 166945, $30.3, $30.35, $29.18
12/09/2014, $30.38, 149262, $29, $30.63, $29
12/08/2014, $29.64, 178109, $30.15, $30.8, $28.57
12/05/2014, $30.8, 255047, $31.5, $32.2675, $30.52
12/04/2014, $31.51, 153180, $32.86, $32.86, $31
12/03/2014, $31.34, 324050, $31.36, $31.875, $30.95
12/02/2014, $31.35, 599610, $31.4, $31.87, $30.25
12/01/2014, $32.42, 70106, $33.6, $33.95, $32.09
11/28/2014, $33.65, 61730, $34.53, $34.53, $33.65
11/26/2014, $34.87, 72161, $33.96, $34.96, $33.71
11/25/2014, $33.84, 35130, $33.94, $33.988, $33.41
11/24/2014, $33.75, 41155, $34.38, $34.38, $33.5
11/21/2014, $34.08, 140024, $35.18, $35.371, $34.02
11/20/2014, $34.79, 56874, $35.08, $35.1099, $34.505
11/19/2014, $35, 61238, $35, $35.17, $34.55
11/18/2014, $35.2, 170061, $34.59, $35.55, $34.01
11/17/2014, $34.38, 69821, $34.44, $34.9499, $34.17
11/14/2014, $34.21, 74163, $34.27, $34.97, $33.93
11/13/2014, $33.87, 53402, $34.21, $34.92, $33.6377
11/12/2014, $34.25, 77876, $34.66, $34.99, $34.095
11/11/2014, $34.77, 100879, $34.81, $35.14, $33.764
11/10/2014, $34.46, 62475, $34.15, $34.5, $33.5
11/07/2014, $34.09, 68793, $34.5, $35.08, $33.74
11/06/2014, $34.65, 31869, $33.85, $34.65, $33.5849
11/05/2014, $33.95, 103796, $31.96, $33.99, $31.86
11/04/2014, $31.63, 179317, $34.25, $34.25, $31.63
11/03/2014, $34.49, 50639, $33.63, $34.49, $33.33
10/31/2014, $33.46, 35927, $34, $34.855, $33
10/30/2014, $33.99, 62827, $33.19, $34.54, $33.19
10/29/2014, $33.57, 62655, $33.66, $34.61, $33.09
10/28/2014, $33.74, 49254, $34.05, $34.42, $33.5
10/27/2014, $34.1, 52957, $34.9, $34.96, $33.86
10/24/2014, $34.94, 53891, $34.52, $35.35, $34.5
10/23/2014, $34.74, 56330, $35.33, $35.36, $34.5
10/22/2014, $35.08, 49177, $35.6, $35.784, $34.85
10/21/2014, $35.24, 30446, $34.7, $35.5679, $34.7
10/20/2014, $34.72, 46875, $35.71, $36.06, $34.65
10/17/2014, $35.25, 110831, $35.83, $36.43, $34.33
10/16/2014, $35.98, 99226, $33.25, $35.98, $33.13
10/15/2014, $33.69, 82001, $32.42, $33.69, $31.695
10/14/2014, $32.61, 133237, $32.35, $33.62, $31.86
10/13/2014, $32.48, 59007, $32.91, $33.44, $32
10/10/2014, $32.77, 169389, $33.22, $33.82, $31.37
10/09/2014, $33.3, 130094, $34.67, $35.1945, $33.3
10/08/2014, $34.95, 77446, $36.72, $36.72, $34.82
10/07/2014, $36.65, 29752, $37.2, $37.2, $36.51
10/06/2014, $37.17, 71551, $37.18, $37.44, $36.71
10/03/2014, $37.18, 27231, $36.97, $37.18, $36.41
10/02/2014, $36.7, 37098, $36.73, $36.98, $36.4
10/01/2014, $36.6, 41274, $36.3, $37.08, $36.22
09/30/2014, $36.4, 42011, $36.55, $36.57, $35.8
09/29/2014, $36.57, 22826, $36.5, $36.6, $36.125
09/26/2014, $36.66, 24450, $35.97, $36.66, $35.53
09/25/2014, $35.9, 21111, $35.81, $36, $35.5
09/24/2014, $35.72, 25662, $36.27, $36.27, $35.39
09/23/2014, $36.15, 33649, $36.49, $36.49, $35.99
09/22/2014, $36.65, 49775, $36.38, $36.65, $35.948
09/19/2014, $36.34, 71375, $35.64, $36.5, $35.28
09/18/2014, $35.71, 25406, $35.62, $35.71, $35.253
09/17/2014, $35.59, 31259, $35.75, $35.75, $35.42
09/16/2014, $35.63, 53354, $35.37, $35.85, $34.98
09/15/2014, $35.41, 30898, $35.95, $35.95, $35.25
09/12/2014, $35.8, 40262, $36.06, $36.43, $35.71
09/11/2014, $36.1, 52390, $36.4, $36.45, $35.75
09/10/2014, $36.56, 21880, $36.63, $36.63, $36.27
09/09/2014, $36.51, 44632, $35.96, $36.56, $35.652
09/08/2014, $35.82, 69606, $36.44, $36.6, $35.82
09/05/2014, $36.29, 59964, $35.96, $36.3, $35.7
09/04/2014, $36.05, 49215, $36.08, $36.2, $35.68
09/03/2014, $36.17, 44788, $36.36, $36.37, $35.73
09/02/2014, $36.14, 25991, $36.36, $36.5, $35.84
08/29/2014, $36.29, 35063, $36.08, $36.2999, $35.96
08/28/2014, $35.88, 22336, $35.73, $36, $35.43
08/27/2014, $35.81, 39503, $35.85, $35.91, $35.29
08/26/2014, $35.64, 34008, $35.86, $36.24, $35.2
08/25/2014, $35.69, 46038, $35.49, $35.85, $34.925
08/22/2014, $35.44, 63640, $35.88, $36.06, $35.2381
08/21/2014, $35.82, 49228, $35.5, $35.91, $35.28
08/20/2014, $35.41, 40004, $35.41, $35.47, $35.0672
08/19/2014, $35.36, 95343, $34.85, $35.37, $34.7001
08/18/2014, $34.89, 57350, $35.23, $35.24, $34.518
08/15/2014, $34.9, 53720, $34.79, $35, $34.44
08/14/2014, $34.55, 71128, $34.5, $34.74, $34.27
08/13/2014, $34.26, 75310, $33.82, $34.3099, $33.42
08/12/2014, $33.62, 91779, $32.97, $33.91, $32.9446
08/11/2014, $33.12, 132880, $32.62, $33.47, $32.62
08/08/2014, $32.65, 70991, $33.09, $33.28, $32.5
08/07/2014, $33.22, 99687, $33.33, $33.645, $32.85
08/06/2014, $33.35, 92380, $33.23, $33.79, $33.01
08/05/2014, $33.45, 133569, $33.92, $34.14, $33.06
08/04/2014, $34.22, 210509, $33.41, $34.37, $33.4
08/01/2014, $33.4, 89053, $33.71, $33.92, $33.14
07/31/2014, $33.71, 159895, $33.35, $33.99, $32.932
07/30/2014, $33.89, 78396, $34.09, $34.1699, $33.41
07/29/2014, $34, 91615, $33.79, $34.07, $33.7
07/28/2014, $33.72, 44528, $33.54, $33.734, $33.2
07/25/2014, $33.39, 113724, $33.4, $33.47, $33.1
07/24/2014, $33.5, 199895, $34.01, $34.01, $33
07/23/2014, $33.81, 56624, $34, $34.32, $33.58
07/22/2014, $33.99, 42332, $34.23, $34.53, $33.74
07/21/2014, $34.22, 62965, $34.22, $34.25, $33.72
07/18/2014, $34.15, 56058, $33.97, $34.15, $33.6
07/17/2014, $33.76, 58321, $34.06, $34.06, $33.54
07/16/2014, $34.03, 52442, $33.87, $34.23, $33.33
07/15/2014, $33.66, 62082, $33.9, $33.948, $33.25
07/14/2014, $33.69, 105152, $34.49, $34.7, $33.45
07/11/2014, $34.21, 81377, $33.65, $34.26, $33.1701
07/10/2014, $33.62, 206089, $34, $34.09, $33.4
07/09/2014, $34.05, 100604, $34.16, $34.5, $33.75
07/08/2014, $34.16, 129269, $35.09, $35.21, $33.62
07/07/2014, $34.92, 55657, $34.81, $35.34, $34.5101
07/03/2014, $34.81, 23134, $34.81, $34.81, $34.3
07/02/2014, $34.69, 88198, $34.24, $34.87, $34.18
07/01/2014, $34.24, 63503, $34.41, $34.91, $34.01
06/30/2014, $34.39, 128472, $35.5, $35.5, $34.33
06/27/2014, $35.53, 83218, $35.03, $35.62, $34.52
06/26/2014, $35.06, 87988, $35.44, $35.54, $35
06/25/2014, $35.24, 177417, $35, $35.678, $34.8
06/24/2014, $34.98, 157140, $34.28, $35.07, $34
06/23/2014, $34.02, 244038, $33.76, $34.4889, $33.24
06/20/2014, $33.85, 1086281, $33.56, $33.85, $33
06/19/2014, $33.34, 103760, $32.46, $33.45, $32.23
06/18/2014, $32.22, 170642, $33.6, $33.67, $32.0735
06/17/2014, $33.44, 114413, $34.36, $34.36, $33.37
06/16/2014, $33.15, 156277, $33.45, $33.66, $32.79
06/13/2014, $33.39, 274998, $33.19, $33.39, $32.3
06/12/2014, $33.55, 118607, $33.81, $34.415, $33.17
06/11/2014, $33.76, 135385, $33.96, $34.444, $33.57
06/10/2014, $33.96, 93011, $34.49, $34.81, $33.8
06/09/2014, $34.41, 114512, $35.75, $35.75, $34.2
06/06/2014, $35.3, 105097, $36.64, $36.64, $35.22
06/05/2014, $36.32, 75146, $35.39, $36.56, $35.011
06/04/2014, $35.47, 44344, $35.39, $35.49, $34.84
06/03/2014, $35.3, 39056, $35.07, $35.49, $35.03
06/02/2014, $35.25, 38406, $35.47, $35.5, $35
05/30/2014, $35.34, 57103, $35.07, $35.36, $34.6501
05/29/2014, $34.98, 49254, $35.02, $35.19, $34.63
05/28/2014, $34.94, 31861, $35, $35.18, $34.74
05/27/2014, $35, 53588, $35, $35, $34.67
05/23/2014, $34.75, 22801, $34.81, $34.9899, $34.5021
05/22/2014, $34.92, 61491, $33.96, $34.98, $33.91
05/21/2014, $33.8, 90690, $34.64, $34.64, $33.63
05/20/2014, $34.32, 40592, $34.25, $34.61, $34.13
05/19/2014, $34.16, 44173, $34.44, $34.49, $34.04
05/16/2014, $34.34, 58903, $34.2, $34.38, $34.008
05/15/2014, $34.09, 32243, $34.13, $34.434, $33.72
05/14/2014, $34.01, 52051, $33.49, $34.5, $33.49
05/13/2014, $33.75, 70404, $34.47, $34.5, $33.59
05/12/2014, $34.25, 57552, $34.24, $34.42, $33.7901
05/09/2014, $33.96, 41007, $34.36, $34.53, $33.71
05/08/2014, $34.19, 59746, $34.43, $34.84, $33.99
05/07/2014, $34.46, 58625, $34.47, $34.47, $33.8225
05/06/2014, $33.86, 64781, $34.56, $35.114, $33.65
05/05/2014, $34.44, 126523, $34.29, $35.49, $33.95
05/02/2014, $34.18, 76904, $33.73, $34.22, $33.2984
05/01/2014, $33.69, 149633, $32.47, $33.77, $32.39
04/30/2014, $32.31, 183657, $32.6, $32.8, $32.13
04/29/2014, $32.46, 148706, $32.94, $33, $32.33
04/28/2014, $32.92, 335014, $31.97, $33, $31.85
04/25/2014, $31.77, 53056, $31.86, $32.15, $31.5
04/24/2014, $31.75, 147082, $31.22, $31.77, $31
04/23/2014, $31.04, 110311, $31.03, $31.39, $30.9465
04/22/2014, $31.09, 108285, $31.08, $31.29, $30.87
04/21/2014, $30.98, 133184, $30.34, $30.98, $30.15
04/17/2014, $30.22, 290911, $30.26, $30.45, $29.83
04/16/2014, $30.41, 183358, $30.87, $31.14, $30.01
04/15/2014, $30.77, 77920, $31, $31.24, $30.765
04/14/2014, $30.84, 128552, $31.32, $31.3599, $30.62
04/11/2014, $31.06, 64734, $31.58, $31.8799, $31.03
04/10/2014, $31.52, 76893, $32.17, $32.51, $31.5
04/09/2014, $32.09, 163429, $32.03, $32.34, $32
04/08/2014, $32.06, 146790, $32.12, $32.32, $31.93
04/07/2014, $32.16, 75799, $32.34, $32.7, $32.15
04/04/2014, $32.3, 74292, $33.324, $33.77, $32.3
04/03/2014, $33.35, 46287, $32.95, $33.63, $32.95
04/02/2014, $33.06, 493522, $33.27, $33.45, $32.96
04/01/2014, $33.25, 45550, $33.15, $33.4201, $32.9
03/31/2014, $33.17, 55133, $33.41, $33.71, $33.14
03/28/2014, $33.49, 35347, $33.71, $33.775, $33.25
03/27/2014, $33.62, 29892, $33.29, $33.73, $33.12
03/26/2014, $33.29, 32849, $33.01, $33.35, $33.01
03/25/2014, $33.12, 24254, $32.74, $33.179, $32.6435
03/24/2014, $32.7, 31006, $32.6, $32.98, $32.56
03/21/2014, $32.53, 107837, $32.76, $32.97, $32.52
03/20/2014, $32.92, 43740, $32.68, $32.98, $32.484
03/19/2014, $32.74, 43162, $33.09, $33.24, $32.67
03/18/2014, $33.24, 39737, $33.27, $33.438, $32.7835
03/17/2014, $33.29, 35400, $32.94, $33.4249, $32.815
03/14/2014, $32.95, 20782, $32.32, $32.95, $32.32
03/13/2014, $32.38, 52728, $33.25, $33.3, $32.3
03/12/2014, $33.2, 28814, $33.52, $33.52, $33.02
03/11/2014, $33.55, 22639, $33.56, $33.766, $33.36
03/10/2014, $33.66, 41893, $33.8, $34.1322, $33.26
03/07/2014, $33.76, 72796, $33.75, $34.2399, $33.3
03/06/2014, $33.8, 47149, $33.8, $33.82, $33.46
03/05/2014, $33.83, 60779, $33.68, $33.84, $33.5
03/04/2014, $33.62, 108690, $33.75, $33.75, $33.29
03/03/2014, $33.68, 38152, $33.68, $33.77, $33.5209
02/28/2014, $33.6, 43128, $33.58, $33.798, $33.08
02/27/2014, $33.47, 80019, $32.95, $33.85, $32.95
02/26/2014, $33.13, 50926, $33.15, $33.15, $32.6
02/25/2014, $33.02, 61817, $33.02, $33.17, $32.754
02/24/2014, $33.15, 33736, $32.94, $33.21, $32.6635
02/21/2014, $32.88, 147545, $32.87, $32.91, $32.335
02/20/2014, $32.6, 141154, $32.53, $33.06, $32.31
02/19/2014, $32.64, 105001, $32.79, $32.83, $32.33
02/18/2014, $32.9, 79882, $32.95, $33.1, $32.68
02/14/2014, $32.99, 68776, $32.92, $33, $32.45
02/13/2014, $32.6, 112398, $33.13, $33.35, $32.28
02/12/2014, $33.08, 30612, $33.02, $33.34, $32.85
02/11/2014, $33.01, 67198, $33.1, $33.1, $32.5274
02/10/2014, $33.1, 49689, $33.09, $33.25, $32.9
02/07/2014, $32.9, 62234, $33, $33, $32.5
02/06/2014, $32.98, 27784, $32.04, $33.01, $32.04
02/05/2014, $31.91, 333287, $31.75, $32.34, $31.65
02/04/2014, $31.89, 108989, $32.5, $32.5, $31.75
02/03/2014, $32.37, 59223, $32.45, $32.79, $32.25
01/31/2014, $32.36, 62793, $32.51, $32.87, $32.2
01/30/2014, $33.01, 87509, $33.37, $33.8185, $32.89
01/29/2014, $33.35, 44897, $33.14, $33.72, $33.05
01/28/2014, $33.4, 65583, $33.34, $33.87, $33.15
