Date, Close/Last, Volume, Open, High, Low
06/27/2017, $10.18, 309553, $10.16, $10.19, $10.15
06/26/2017, $10.19, 240300, $10.17, $10.19, $10.16
06/23/2017, $10.15, 216610, $10.17, $10.18, $10.15
06/22/2017, $10.16, 287976, $10.14, $10.19, $10.132
06/21/2017, $10.13, 361508, $10.14, $10.16, $10.13
06/20/2017, $10.14, 259213, $10.14, $10.16, $10.13
06/19/2017, $10.14, 317726, $10.14, $10.15, $10.11
06/16/2017, $10.14, 170343, $10.12, $10.15, $10.1
06/15/2017, $10.1, 355930, $10.08, $10.12, $10.08
06/14/2017, $10.1, 384514, $10.1, $10.14, $10.09
06/13/2017, $10.09, 248161, $10.12, $10.13, $10.07
06/12/2017, $10.16, 286854, $10.12, $10.17, $10.12
06/09/2017, $10.12, 281714, $10.1, $10.16, $10.1
06/08/2017, $10.11, 264852, $10.13, $10.17, $10.1
06/07/2017, $10.13, 352304, $10.2, $10.2, $10.13
06/06/2017, $10.17, 475753, $10.21, $10.23, $10.16
06/05/2017, $10.18, 363601, $10.22, $10.225, $10.17
06/02/2017, $10.21, 437730, $10.19, $10.25, $10.185
06/01/2017, $10.19, 476368, $10.16, $10.19, $10.15
05/31/2017, $10.15, 415048, $10.1, $10.17, $10.1
05/30/2017, $10.12, 356016, $10.1, $10.13, $10.0715
05/26/2017, $10.11, 434641, $10.05, $10.12, $10.03
05/25/2017, $10.03, 205710, $10.02, $10.04, $10.02
05/24/2017, $10.03, 309200, $10, $10.03, $10
05/23/2017, $10.01, 328819, $10.01, $10.02, $9.98
05/22/2017, $9.98, 350628, $9.98, $10, $9.97
05/19/2017, $9.98, 312026, $9.96, $10.03, $9.96
05/18/2017, $9.96, 369568, $9.95, $10.01, $9.95
05/17/2017, $9.97, 418830, $9.96, $9.99, $9.93
05/16/2017, $9.97, 326296, $9.99, $10, $9.96
05/15/2017, $9.97, 296994, $9.96, $9.98, $9.94
05/12/2017, $9.98, 206488, $9.95, $9.99, $9.9318
05/11/2017, $9.95, 399405, $9.95, $9.98, $9.92
05/10/2017, $9.99, 559011, $9.96, $10.01, $9.94
05/09/2017, $9.94, 380403, $9.94, $9.97, $9.92
05/08/2017, $9.92, 291420, $9.93, $9.94, $9.91
05/05/2017, $9.91, 294018, $9.88, $9.93, $9.87
05/04/2017, $9.87, 392890, $9.89, $9.908, $9.84
05/03/2017, $9.9, 395789, $9.92, $9.92, $9.87
05/02/2017, $9.9, 365148, $9.91, $9.92, $9.89
05/01/2017, $9.89, 441337, $9.88, $9.909, $9.86
04/28/2017, $9.87, 417716, $9.83, $9.88, $9.8
04/27/2017, $9.82, 481922, $9.78, $9.84, $9.77
04/26/2017, $9.78, 414539, $9.76, $9.79, $9.76
04/25/2017, $9.75, 461010, $9.74, $9.79, $9.73
04/24/2017, $9.74, 443467, $9.72, $9.75, $9.7125
04/21/2017, $9.69, 361800, $9.68, $9.7, $9.67
04/20/2017, $9.69, 387603, $9.7, $9.71, $9.67
04/19/2017, $9.7, 373530, $9.72, $9.72, $9.69
04/18/2017, $9.68, 232527, $9.66, $9.71, $9.66
04/17/2017, $9.66, 331905, $9.7, $9.71, $9.65
04/13/2017, $9.71, 281189, $9.69, $9.71, $9.67
04/12/2017, $9.67, 363992, $9.67, $9.7, $9.65
04/11/2017, $9.67, 293392, $9.68, $9.68, $9.64
04/10/2017, $9.71, 404343, $9.7, $9.75, $9.69
04/07/2017, $9.68, 400110, $9.64, $9.7, $9.64
04/06/2017, $9.65, 288143, $9.59, $9.65, $9.58
04/05/2017, $9.59, 383927, $9.58, $9.62, $9.58
04/04/2017, $9.62, 401011, $9.61, $9.63, $9.58
04/03/2017, $9.61, 326549, $9.57, $9.61, $9.55
03/31/2017, $9.54, 391468, $9.51, $9.59, $9.51
03/30/2017, $9.5, 277612, $9.54, $9.55, $9.5
03/29/2017, $9.53, 333764, $9.49, $9.55, $9.49
03/28/2017, $9.49, 304127, $9.44, $9.5, $9.44
03/27/2017, $9.44, 285640, $9.45, $9.47, $9.425
03/24/2017, $9.48, 238020, $9.46, $9.49, $9.44
03/23/2017, $9.44, 246858, $9.45, $9.47, $9.42
03/22/2017, $9.44, 342409, $9.42, $9.46, $9.38
03/21/2017, $9.43, 327559, $9.47, $9.5, $9.43
03/20/2017, $9.47, 344419, $9.53, $9.53, $9.47
03/17/2017, $9.53, 288622, $9.5, $9.53, $9.49
03/16/2017, $9.49, 531342, $9.4, $9.49, $9.39
03/15/2017, $9.39, 522128, $9.25, $9.4, $9.25
03/14/2017, $9.24, 409008, $9.34, $9.34, $9.23
03/13/2017, $9.33, 404147, $9.33, $9.34, $9.28
03/10/2017, $9.37, 568140, $9.3, $9.37, $9.28
03/09/2017, $9.27, 988329, $9.47, $9.475, $9.23
03/08/2017, $9.44, 641676, $9.58, $9.6, $9.44
03/07/2017, $9.62, 351517, $9.64, $9.65, $9.6
03/06/2017, $9.62, 491598, $9.65, $9.67, $9.59
03/03/2017, $9.65, 594678, $9.62, $9.68, $9.6
03/02/2017, $9.61, 514224, $9.67, $9.7, $9.61
03/01/2017, $9.67, 451420, $9.66, $9.68, $9.63
02/28/2017, $9.69, 485039, $9.66, $9.69, $9.63
02/27/2017, $9.65, 442231, $9.66, $9.679, $9.63
02/24/2017, $9.62, 386004, $9.6, $9.66, $9.583
02/23/2017, $9.59, 324678, $9.58, $9.65, $9.56
02/22/2017, $9.56, 268859, $9.55, $9.59, $9.54
02/21/2017, $9.58, 323129, $9.56, $9.6, $9.53
02/17/2017, $9.53, 299971, $9.52, $9.58, $9.52
02/16/2017, $9.5, 373730, $9.56, $9.57, $9.48
02/15/2017, $9.52, 429435, $9.54, $9.57, $9.52
02/14/2017, $9.55, 510255, $9.61, $9.62, $9.55
02/13/2017, $9.6, 547885, $9.55, $9.62, $9.55
02/10/2017, $9.6, 394689, $9.58, $9.62, $9.56
02/09/2017, $9.58, 694055, $9.64, $9.64, $9.57
02/08/2017, $9.62, 674597, $9.68, $9.68, $9.62
02/07/2017, $9.67, 307303, $9.62, $9.67, $9.62
02/06/2017, $9.61, 510935, $9.59, $9.64, $9.58
02/03/2017, $9.57, 935136, $9.65, $9.7, $9.55
02/02/2017, $9.68, 592752, $9.65, $9.69, $9.6399
02/01/2017, $9.62, 815912, $9.62, $9.69, $9.56
01/31/2017, $9.62, 630072, $9.54, $9.62, $9.53
01/30/2017, $9.57, 735899, $9.52, $9.57, $9.49
01/27/2017, $9.53, 721150, $9.5, $9.54, $9.48
01/26/2017, $9.49, 392180, $9.42, $9.49, $9.42
01/25/2017, $9.43, 1162772, $9.46, $9.49, $9.375
01/24/2017, $9.48, 389316, $9.47, $9.49, $9.421
01/23/2017, $9.45, 424918, $9.42, $9.46, $9.38
01/20/2017, $9.37, 542262, $9.36, $9.455, $9.33
01/19/2017, $9.36, 588086, $9.41, $9.42, $9.34
01/18/2017, $9.41, 669217, $9.47, $9.47, $9.36
01/17/2017, $9.46, 697553, $9.43, $9.48, $9.42
01/13/2017, $9.41, 636985, $9.4, $9.41, $9.34
01/12/2017, $9.37, 502698, $9.39, $9.41, $9.37
01/11/2017, $9.42, 706335, $9.36, $9.44, $9.32
01/10/2017, $9.42, 610793, $9.4, $9.44, $9.362
01/09/2017, $9.38, 653491, $9.32, $9.4, $9.3
01/06/2017, $9.28, 1011904, $9.36, $9.375, $9.26
01/05/2017, $9.39, 1764474, $9.43, $9.43, $9.29
01/04/2017, $9.43, 1447307, $9.43, $9.46, $9.33
01/03/2017, $9.45, 1245148, $9.36, $9.45, $9.35
12/30/2016, $9.31, 1063246, $9.34, $9.35, $9.28
12/29/2016, $9.3, 1041944, $9.24, $9.3, $9.21
12/28/2016, $9.18, 1843318, $9.02, $9.2, $9
12/27/2016, $8.96, 557975, $9.07, $9.07, $8.95
12/23/2016, $8.99, 366983, $8.99, $9.02, $8.96
12/22/2016, $8.96, 517773, $8.94, $9.015, $8.9
12/21/2016, $8.92, 511845, $8.87, $8.97, $8.86
12/20/2016, $8.89, 496246, $8.93, $8.9301, $8.85
12/19/2016, $8.91, 636902, $8.92, $8.99, $8.91
12/16/2016, $8.95, 622124, $8.9, $8.97, $8.8739
12/15/2016, $8.9, 869543, $8.75, $8.9, $8.75
12/14/2016, $8.81, 1042968, $8.81, $8.82, $8.73
12/13/2016, $8.81, 942827, $8.84, $8.86, $8.7874
12/12/2016, $8.84, 673223, $8.77, $8.85, $8.75
12/09/2016, $8.77, 589462, $8.72, $8.78, $8.71
12/08/2016, $8.74, 683367, $8.76, $8.815, $8.69
12/07/2016, $8.8, 761526, $8.77, $8.85, $8.76
12/06/2016, $8.76, 799683, $8.71, $8.76, $8.7
12/05/2016, $8.71, 880796, $8.71, $8.75, $8.67
12/02/2016, $8.71, 1352432, $8.51, $8.74, $8.51
12/01/2016, $8.5, 1787804, $8.63, $8.64, $8.44
11/30/2016, $8.65, 779418, $8.68, $8.68, $8.63
11/29/2016, $8.735, 683345, $8.76, $8.7899, $8.729
11/28/2016, $8.76, 597351, $8.8, $8.84, $8.74
11/25/2016, $8.75, 181524, $8.69, $8.79, $8.69
11/23/2016, $8.7, 514864, $8.7, $8.73, $8.64
11/22/2016, $8.77, 685328, $8.75, $8.86, $8.73
11/21/2016, $8.73, 778976, $8.58, $8.77, $8.58
11/18/2016, $8.58, 1139185, $8.68, $8.6866, $8.54
11/17/2016, $8.7, 788429, $8.75, $8.789, $8.7
11/16/2016, $8.77, 969772, $8.69, $8.81, $8.68
11/15/2016, $8.72, 1425056, $8.41, $8.74, $8.4
11/14/2016, $8.39, 3959432, $8.64, $8.65, $8.21
11/11/2016, $8.71, 1314365, $8.8, $8.867, $8.7
11/10/2016, $8.88, 1203802, $9.05, $9.1, $8.83
11/09/2016, $9.08, 1337027, $9.13, $9.21, $8.73
11/08/2016, $9.23, 449771, $9.26, $9.27, $9.17
11/07/2016, $9.26, 451838, $9.3, $9.34, $9.24
11/04/2016, $9.24, 427128, $9.18, $9.29, $9.16
11/03/2016, $9.17, 438481, $9.2, $9.24, $9.14
11/02/2016, $9.2, 665309, $9.28, $9.29, $9.18
11/01/2016, $9.28, 457348, $9.34, $9.36, $9.27
10/31/2016, $9.31, 332757, $9.34, $9.36, $9.31
10/28/2016, $9.34, 269729, $9.37, $9.37, $9.32
10/27/2016, $9.35, 379902, $9.4, $9.44, $9.33
10/26/2016, $9.4, 182317, $9.36, $9.42, $9.36
10/25/2016, $9.41, 281154, $9.43, $9.4499, $9.38
10/24/2016, $9.38, 303030, $9.38, $9.45, $9.37
10/21/2016, $9.37, 252358, $9.29, $9.37, $9.28
10/20/2016, $9.32, 296285, $9.37, $9.4, $9.32
10/19/2016, $9.38, 389161, $9.3, $9.38, $9.3
10/18/2016, $9.29, 465471, $9.27, $9.34, $9.24
10/17/2016, $9.24, 543799, $9.28, $9.31, $9.24
10/14/2016, $9.28, 390559, $9.38, $9.42, $9.28
10/13/2016, $9.35, 620058, $9.35, $9.37, $9.29
10/12/2016, $9.39, 415043, $9.41, $9.43, $9.36
10/11/2016, $9.48, 572568, $9.64, $9.6533, $9.48
10/10/2016, $9.65, 333803, $9.63, $9.66, $9.61
10/07/2016, $9.62, 268305, $9.6, $9.62, $9.56
10/06/2016, $9.58, 312208, $9.55, $9.59, $9.52
10/05/2016, $9.56, 333066, $9.54, $9.59, $9.5301
10/04/2016, $9.52, 437372, $9.62, $9.63, $9.52
10/03/2016, $9.62, 391640, $9.56, $9.64, $9.55
09/30/2016, $9.59, 349447, $9.58, $9.62, $9.56
09/29/2016, $9.54, 424553, $9.61, $9.645, $9.53
09/28/2016, $9.65, 648738, $9.64, $9.69, $9.58
09/27/2016, $9.64, 439179, $9.54, $9.64, $9.52
09/26/2016, $9.57, 381092, $9.61, $9.64, $9.55
09/23/2016, $9.61, 251580, $9.58, $9.64, $9.58
09/22/2016, $9.62, 469177, $9.58, $9.6593, $9.57
09/21/2016, $9.57, 652230, $9.46, $9.57, $9.46
09/20/2016, $9.44, 284147, $9.42, $9.44, $9.41
09/19/2016, $9.38, 324704, $9.36, $9.4, $9.35
09/16/2016, $9.34, 375332, $9.33, $9.383, $9.32
09/15/2016, $9.38, 464531, $9.28, $9.39, $9.27
09/14/2016, $9.28, 690016, $9.3, $9.4, $9.25
09/13/2016, $9.29, 938778, $9.58, $9.61, $9.25
09/12/2016, $9.66, 534967, $9.51, $9.67, $9.49
09/09/2016, $9.57, 755013, $9.66, $9.7, $9.5
09/08/2016, $9.68, 424734, $9.67, $9.74, $9.65
09/07/2016, $9.67, 383466, $9.69, $9.69, $9.65
09/06/2016, $9.67, 456914, $9.7, $9.7, $9.64
09/02/2016, $9.7, 603338, $9.63, $9.7, $9.61
09/01/2016, $9.61, 479549, $9.6, $9.62, $9.57
08/31/2016, $9.62, 377225, $9.59, $9.62, $9.57
08/30/2016, $9.58, 260476, $9.59, $9.6, $9.56
08/29/2016, $9.59, 528773, $9.58, $9.61, $9.53
08/26/2016, $9.57, 485341, $9.58, $9.6, $9.56
08/25/2016, $9.59, 458984, $9.6, $9.62, $9.55
08/24/2016, $9.58, 290403, $9.59, $9.6, $9.56
08/23/2016, $9.59, 424401, $9.64, $9.6492, $9.56
08/22/2016, $9.62, 387662, $9.59, $9.63, $9.58
08/19/2016, $9.58, 336445, $9.58, $9.59, $9.55
08/18/2016, $9.57, 463827, $9.49, $9.57, $9.469
08/17/2016, $9.49, 644953, $9.45, $9.53, $9.44
08/16/2016, $9.45, 841034, $9.5, $9.53, $9.43
08/15/2016, $9.51, 841940, $9.61, $9.65, $9.5
08/12/2016, $9.61, 241294, $9.6, $9.63, $9.6
08/11/2016, $9.63, 429267, $9.62, $9.65, $9.6
08/10/2016, $9.62, 804452, $9.63, $9.68, $9.57
08/09/2016, $9.65, 391716, $9.65, $9.67, $9.63
08/08/2016, $9.65, 313463, $9.67, $9.69, $9.63
08/05/2016, $9.65, 482715, $9.63, $9.65, $9.59
08/04/2016, $9.62, 451086, $9.59, $9.64, $9.56
08/03/2016, $9.55, 327773, $9.55, $9.59, $9.54
08/02/2016, $9.55, 513623, $9.64, $9.64, $9.54
08/01/2016, $9.6, 436814, $9.68, $9.69, $9.6
07/29/2016, $9.63, 395369, $9.55, $9.63, $9.55
07/28/2016, $9.55, 323974, $9.57, $9.57, $9.52
07/27/2016, $9.59, 481336, $9.52, $9.6, $9.5116
07/26/2016, $9.5, 375121, $9.45, $9.54, $9.45
07/25/2016, $9.45, 450480, $9.51, $9.55, $9.45
07/22/2016, $9.5, 389431, $9.5, $9.5, $9.45
07/21/2016, $9.46, 424033, $9.52, $9.53, $9.45
07/20/2016, $9.48, 574676, $9.49, $9.56, $9.47
07/19/2016, $9.5, 369397, $9.51, $9.516, $9.47
07/18/2016, $9.49, 434182, $9.38, $9.5, $9.361
07/15/2016, $9.39, 476062, $9.42, $9.45, $9.33
07/14/2016, $9.4, 406273, $9.37, $9.44, $9.37
07/13/2016, $9.36, 878086, $9.5, $9.52, $9.24
07/12/2016, $9.52, 582076, $9.6, $9.62, $9.5
07/11/2016, $9.61, 535938, $9.63, $9.63, $9.58
07/08/2016, $9.63, 429600, $9.58, $9.63, $9.52
07/07/2016, $9.53, 373559, $9.45, $9.54, $9.44
07/06/2016, $9.47, 553551, $9.37, $9.5, $9.367
07/05/2016, $9.37, 526611, $9.35, $9.37, $9.29
07/01/2016, $9.32, 385918, $9.3, $9.33, $9.25
06/30/2016, $9.25, 499698, $9.22, $9.28, $9.22
06/29/2016, $9.22, 843699, $9.32, $9.35, $9.2
06/28/2016, $9.32, 555692, $9.27, $9.37, $9.27
06/27/2016, $9.22, 608974, $9.34, $9.35, $9.2
06/24/2016, $9.38, 638343, $9.23, $9.42, $9.2201
06/23/2016, $9.39, 537004, $9.36, $9.44, $9.35
06/22/2016, $9.35, 399107, $9.3, $9.35, $9.27
06/21/2016, $9.28, 294468, $9.25, $9.29, $9.24
06/20/2016, $9.25, 313383, $9.26, $9.28, $9.25
06/17/2016, $9.25, 312888, $9.2, $9.27, $9.197
06/16/2016, $9.21, 381965, $9.21, $9.2283, $9.16
06/15/2016, $9.27, 583203, $9.26, $9.29, $9.11
06/14/2016, $9.22, 483026, $9.24, $9.27, $9.17
06/13/2016, $9.25, 575818, $9.12, $9.28, $9.11
06/10/2016, $9.29, 358149, $9.22, $9.29, $9.2
06/09/2016, $9.23, 393989, $9.2, $9.26, $9.1799
06/08/2016, $9.2, 455358, $9.25, $9.26, $9.18
06/07/2016, $9.22, 295322, $9.2, $9.25, $9.2
06/06/2016, $9.2, 575078, $9.22, $9.26, $9.2
06/03/2016, $9.25, 508863, $9.19, $9.28, $9.16
06/02/2016, $9.19, 460415, $9.2, $9.2, $9.18
06/01/2016, $9.2, 427438, $9.17, $9.2, $9.15
05/31/2016, $9.16, 369423, $9.15, $9.18, $9.11
05/27/2016, $9.14, 377321, $9.09, $9.15, $9.076
05/26/2016, $9.09, 491030, $9.12, $9.1293, $9.08
05/25/2016, $9.13, 978186, $9.06, $9.13, $9.03
05/24/2016, $9.04, 408030, $9.11, $9.14, $9.04
05/23/2016, $9.09, 422646, $9.04, $9.13, $9.02
05/20/2016, $9.03, 380595, $8.98, $9.08, $8.97
05/19/2016, $8.96, 728243, $9.02, $9.04, $8.95
05/18/2016, $9.04, 610401, $9.12, $9.15, $9.03
05/17/2016, $9.12, 715771, $9.16, $9.2, $9.09
05/16/2016, $9.18, 792381, $9.21, $9.23, $9.15
05/13/2016, $9.2, 828948, $9.18, $9.24, $9.17
05/12/2016, $9.17, 903675, $9.14, $9.2, $9.12
05/11/2016, $9.11, 1508293, $9, $9.13, $9
05/10/2016, $9, 414984, $9.05, $9.06, $8.99
05/09/2016, $9.04, 257607, $9.03, $9.07, $9
05/06/2016, $9.04, 198091, $8.99, $9.05, $8.98
05/05/2016, $8.98, 323915, $9.02, $9.03, $8.98
05/04/2016, $9.03, 305805, $9.04, $9.07, $9.01
05/03/2016, $9.09, 340288, $9.09, $9.1, $9.05
05/02/2016, $9.08, 355675, $9.09, $9.12, $9.05
04/29/2016, $9.06, 266293, $9.01, $9.09, $9.01
04/28/2016, $9.02, 292517, $9.08, $9.1, $9.02
04/27/2016, $9.08, 356107, $9, $9.09, $9
04/26/2016, $9.02, 242151, $9.01, $9.04, $8.99
04/25/2016, $9.01, 226642, $8.99, $9.01, $8.98
04/22/2016, $8.99, 355796, $9, $9.02, $8.9601
04/21/2016, $9, 252439, $8.98, $9.02, $8.98
04/20/2016, $8.98, 296281, $9.03, $9.03, $8.97
04/19/2016, $9.03, 203702, $9.03, $9.04, $9
04/18/2016, $9, 348665, $8.97, $9, $8.953
04/15/2016, $8.95, 221916, $8.93, $8.97, $8.91
04/14/2016, $8.95, 155220, $8.96, $8.99, $8.9318
04/13/2016, $8.99, 175460, $9.02, $9.03, $8.95
04/12/2016, $9.03, 241079, $9.07, $9.07, $9.01
04/11/2016, $9.06, 327162, $8.98, $9.08, $8.9
04/08/2016, $8.95, 172554, $8.9, $8.97, $8.88
04/07/2016, $8.88, 381468, $8.94, $8.95, $8.84
04/06/2016, $8.95, 324571, $9, $9.02, $8.95
04/05/2016, $9, 183675, $8.98, $9, $8.944
04/04/2016, $8.99, 246170, $8.98, $8.99, $8.92
04/01/2016, $8.97, 322295, $8.99, $8.99, $8.9201
03/31/2016, $8.99, 304103, $8.99, $9, $8.95
03/30/2016, $8.99, 318393, $8.99, $9.017, $8.96
03/29/2016, $8.99, 275305, $8.95, $9.01, $8.9149
03/28/2016, $8.94, 210003, $8.97, $8.973, $8.94
03/24/2016, $8.98, 231632, $9.04, $9.04, $8.97
03/23/2016, $9.04, 432923, $9.02, $9.04, $8.95
03/22/2016, $9.11, 178733, $9.08, $9.12, $9.07
03/21/2016, $9.08, 197529, $9.1, $9.11, $9.06
03/18/2016, $9.09, 238636, $9.1, $9.13, $9.05
03/17/2016, $9.09, 154084, $9.04, $9.1, $9.04
03/16/2016, $9.04, 183705, $9.01, $9.09, $9
03/15/2016, $9.04, 151328, $9.03, $9.068, $9
03/14/2016, $9.04, 159206, $8.99, $9.05, $8.98
03/11/2016, $9, 204629, $9, $9.05, $8.98
03/10/2016, $9.02, 228444, $9.08, $9.09, $8.99
03/09/2016, $9.05, 159680, $9, $9.07, $9
03/08/2016, $9.02, 170108, $9, $9.02, $8.9801
03/07/2016, $9.01, 256728, $9, $9.01, $8.97
03/04/2016, $9.01, 299972, $8.97, $9.03, $8.94
03/03/2016, $8.94, 471505, $8.92, $8.97, $8.9
03/02/2016, $8.94, 260032, $8.98, $9.03, $8.92
03/01/2016, $8.94, 287204, $8.99, $9.025, $8.94
02/29/2016, $8.95, 264932, $8.87, $8.95, $8.87
02/26/2016, $8.87, 133497, $8.9, $8.91, $8.85
02/25/2016, $8.87, 227002, $8.81, $8.93, $8.81
02/24/2016, $8.81, 173294, $8.78, $8.845, $8.7651
02/23/2016, $8.81, 167202, $8.75, $8.81, $8.75
02/22/2016, $8.77, 317857, $8.79, $8.82, $8.74
02/19/2016, $8.76, 216374, $8.7, $8.79, $8.7
02/18/2016, $8.73, 235279, $8.72, $8.7648, $8.69
02/17/2016, $8.69, 299553, $8.58, $8.7, $8.58
02/16/2016, $8.56, 363708, $8.62, $8.64, $8.5201
02/12/2016, $8.59, 443203, $8.38, $8.59, $8.36
02/11/2016, $8.35, 770119, $8.58, $8.62, $8.33
02/10/2016, $8.65, 275138, $8.83, $8.85, $8.65
02/09/2016, $8.84, 381566, $8.84, $8.9, $8.75
02/08/2016, $8.92, 480589, $8.97, $8.99, $8.85
02/05/2016, $9, 256223, $9.04, $9.05, $8.99
02/04/2016, $9.06, 254677, $9.03, $9.06, $9.01
02/03/2016, $9.04, 199960, $9.13, $9.15, $9.02
02/02/2016, $9.14, 241989, $9.12, $9.15, $9.059
02/01/2016, $9.15, 329685, $9.02, $9.15, $8.9701
01/29/2016, $9.02, 320342, $8.9, $9.02, $8.8877
01/28/2016, $8.87, 526537, $8.95, $8.95, $8.85
01/27/2016, $8.91, 266984, $8.89, $8.99, $8.89
01/26/2016, $8.87, 261578, $8.89, $8.96, $8.86
01/25/2016, $8.88, 243128, $8.97, $8.9824, $8.85
01/22/2016, $8.96, 280804, $8.85, $8.96, $8.849
01/21/2016, $8.8, 309171, $8.72, $8.83, $8.66
01/20/2016, $8.71, 665348, $8.87, $8.89, $8.63
01/19/2016, $8.91, 382637, $8.85, $8.9291, $8.8
01/15/2016, $8.87, 388214, $8.8, $8.88, $8.75
01/14/2016, $8.89, 398015, $8.89, $8.98, $8.83
01/13/2016, $8.95, 328045, $8.99, $9.03, $8.92
01/12/2016, $9.06, 333801, $9.03, $9.07, $8.96
01/11/2016, $9, 298386, $9.07, $9.07, $8.95
01/08/2016, $9.03, 327620, $9.05, $9.05, $9
01/07/2016, $9, 352035, $9.04, $9.05, $8.98
01/06/2016, $9.08, 317134, $9, $9.1, $8.98
01/05/2016, $9.08, 334462, $9.06, $9.1, $9.03
01/04/2016, $9.02, 498949, $9.04, $9.06, $8.95
12/31/2015, $9.11, 251920, $9.08, $9.12, $9.04
12/30/2015, $9.06, 308789, $9.03, $9.06, $9.0134
12/29/2015, $9, 226647, $9.01, $9.02, $8.97
12/28/2015, $9.01, 233074, $9.04, $9.06, $8.98
12/24/2015, $9.02, 132918, $9.07, $9.08, $9.01
12/23/2015, $9.03, 260211, $9.03, $9.085, $9.01
12/22/2015, $9.03, 271495, $8.97, $9.05, $8.94
12/21/2015, $8.98, 282587, $8.9, $8.99, $8.88
12/18/2015, $8.87, 301921, $8.86, $8.98, $8.85
12/17/2015, $8.87, 326904, $8.83, $8.9, $8.77
12/16/2015, $8.85, 345472, $8.7, $8.88, $8.7
12/15/2015, $8.68, 680725, $8.64, $8.77, $8.63
12/14/2015, $8.65, 907885, $8.95, $9, $8.64
12/11/2015, $9, 297315, $9.08, $9.08, $8.95
12/10/2015, $9.12, 165566, $9.06, $9.13, $9.05
12/09/2015, $9.09, 374785, $9.13, $9.18, $9.075
12/08/2015, $9.13, 185940, $9.1, $9.18, $9.1
12/07/2015, $9.165, 215101, $9.24, $9.24, $9.13
12/04/2015, $9.24, 208745, $9.21, $9.29, $9.16
12/03/2015, $9.21, 233858, $9.29, $9.32, $9.21
12/02/2015, $9.29, 301139, $9.31, $9.34, $9.27
12/01/2015, $9.27, 292043, $9.23, $9.3, $9.2
11/30/2015, $9.23, 410009, $9.18, $9.23, $9.16
11/27/2015, $9.17, 25560, $9.16, $9.19, $9.1306
11/25/2015, $9.18, 197475, $9.1, $9.18, $9.0996
11/24/2015, $9.08, 187447, $9.1, $9.12, $9.07
11/23/2015, $9.09, 269342, $9.11, $9.12, $9.08
11/20/2015, $9.11, 236751, $9.1, $9.15, $9.08
11/19/2015, $9.11, 165432, $9.09, $9.12, $9.07
11/18/2015, $9.09, 195455, $9.08, $9.115, $9.05
11/17/2015, $9.1, 253149, $9.08, $9.13, $9.0444
11/16/2015, $9.08, 252802, $9.04, $9.1, $9.04
11/13/2015, $9.04, 192259, $9.05, $9.08, $9.01
11/12/2015, $9.04, 261886, $9.03, $9.07, $9
11/11/2015, $9.08, 274168, $9.02, $9.1, $9.01
11/10/2015, $9.01, 253075, $8.96, $9.03, $8.96
11/09/2015, $8.99, 542820, $9.02, $9.065, $8.93
11/06/2015, $9.05, 335749, $9.18, $9.19, $9.03
11/05/2015, $9.19, 412536, $9.26, $9.29, $9.19
11/04/2015, $9.29, 157308, $9.26, $9.3, $9.22
11/03/2015, $9.25, 291447, $9.28, $9.29, $9.21
11/02/2015, $9.256, 304554, $9.24, $9.28, $9.2
10/30/2015, $9.2, 165071, $9.12, $9.2, $9.09
10/29/2015, $9.1, 162082, $9.07, $9.12, $9.06
10/28/2015, $9.08, 220638, $9.08, $9.1, $9.03
10/27/2015, $9.07, 140539, $9.05, $9.1, $9.05
10/26/2015, $9.08, 199613, $9.05, $9.09, $9.0303
10/23/2015, $9.07, 223528, $9.03, $9.09, $9.03
10/22/2015, $9.03, 186643, $9, $9.04, $8.99
10/21/2015, $9.01, 177783, $9, $9.05, $8.9801
10/20/2015, $9, 212659, $8.97, $9.005, $8.96
10/19/2015, $8.96, 449060, $9.05, $9.05, $8.95
10/16/2015, $9.05, 160312, $9.04, $9.06, $9.015
10/15/2015, $9.06, 179580, $9, $9.07, $8.98
10/14/2015, $9, 228063, $9.05, $9.0516, $8.99
10/13/2015, $9.06, 179763, $9.03, $9.07, $9
10/12/2015, $9.08, 155072, $9.09, $9.09, $9.05
10/09/2015, $9.07, 186619, $9.03, $9.1, $9.03
10/08/2015, $9.04, 180528, $8.95, $9.04, $8.93
10/07/2015, $8.98, 236660, $8.97, $9.01, $8.95
10/06/2015, $8.96, 263771, $8.93, $8.9799, $8.9001
10/05/2015, $8.93, 352557, $8.86, $8.93, $8.83
10/02/2015, $8.87, 255906, $8.76, $8.88, $8.75
10/01/2015, $8.76, 342883, $8.77, $8.83, $8.75
09/30/2015, $8.75, 1122519, $8.92, $8.93, $8.75
09/29/2015, $8.89, 570744, $9.02, $9.04, $8.83
09/28/2015, $9.02, 274969, $9.08, $9.1, $9.02
09/25/2015, $9.08, 214862, $9.04, $9.12, $9.03
09/24/2015, $9.01, 559321, $9.09, $9.12, $9
09/23/2015, $9.12, 155067, $9.14, $9.15, $9.11
09/22/2015, $9.18, 234064, $9.15, $9.19, $9.11
09/21/2015, $9.2, 233859, $9.27, $9.27, $9.2
09/18/2015, $9.23, 161530, $9.17, $9.245, $9.131
09/17/2015, $9.2, 389237, $9.03, $9.21, $9.03
09/16/2015, $9.02, 589031, $9.08, $9.12, $9.02
09/15/2015, $9.1, 299088, $9.15, $9.17, $9.09
09/14/2015, $9.15, 290751, $9.31, $9.31, $9.15
