Date, Close/Last, Volume, Open, High, Low
06/15/2017, $39.4, 64923, $38.9, $39.5, $38.9
06/14/2017, $39.3, 99089, $39.4, $39.45, $38.9
06/13/2017, $39.45, 106329, $39.6, $39.75, $39.2
06/12/2017, $39.35, 149655, $40.15, $40.7, $39.35
06/09/2017, $40.45, 154472, $39.35, $40.55, $39.35
06/08/2017, $39.3, 87086, $38.4, $39.9, $38.3
06/07/2017, $38.5, 63429, $38.4, $38.7, $38.25
06/06/2017, $38.4, 66842, $38.4, $38.75, $38.2
06/05/2017, $38.7, 92000, $39.2, $39.7, $38.7
06/02/2017, $39.25, 124304, $38.3, $39.45, $38.3
06/01/2017, $38.35, 248238, $38.25, $38.4, $37.925
05/31/2017, $38.25, 145251, $38.55, $38.75, $38.2
05/30/2017, $38.45, 90054, $38.5, $38.6, $38.3
05/26/2017, $38.6, 162374, $38.25, $38.75, $38.2
05/25/2017, $38.4, 125605, $38.25, $38.45, $38.05
05/24/2017, $38.2, 109674, $38.3, $38.5, $38.025
05/23/2017, $38.05, 86139, $37.95, $38.3, $37.6
05/22/2017, $37.85, 147492, $37.1, $37.95, $37.1
05/19/2017, $36.95, 145702, $37.3, $37.35, $36.775
05/18/2017, $37.3, 95028, $37.05, $37.65, $37.05
05/17/2017, $37.1, 148126, $37, $37.35, $36.85
05/16/2017, $37.7, 85046, $38.05, $38.05, $37.45
05/15/2017, $37.9, 73260, $37.65, $38.1, $37.6
05/12/2017, $37.65, 109864, $37.55, $37.7, $37.35
05/11/2017, $37.7, 73927, $38.15, $38.15, $37.6
05/10/2017, $38.25, 79770, $37.85, $38.45, $37.85
05/09/2017, $37.95, 70393, $38.3, $38.5, $37.75
05/08/2017, $38.3, 95822, $38.5, $38.8, $38.2
05/05/2017, $38.65, 94030, $38.95, $39.1, $38.35
05/04/2017, $38.9, 120898, $39.1, $39.25, $38.6
05/03/2017, $38.85, 117313, $38.45, $38.925, $38.45
05/02/2017, $38.65, 136627, $38.7, $39, $38.5
05/01/2017, $38.65, 172155, $38.7, $38.8, $38.55
04/28/2017, $38.65, 175167, $39, $39, $38.6
04/27/2017, $38.85, 135739, $39.1, $39.4, $38.8
04/26/2017, $39.1, 160601, $38.55, $39.375, $38.55
04/25/2017, $38.75, 323711, $35.5, $39.15, $34.9
04/24/2017, $39.25, 151347, $39.8, $39.85, $39.1
04/21/2017, $39.1, 152316, $38.85, $39.25, $38.75
04/20/2017, $39, 135661, $38.5, $39, $38.25
04/19/2017, $38.4, 201218, $38.3, $38.5, $37.9
04/18/2017, $38.1, 160153, $37.7, $38.15, $37.65
04/17/2017, $37.85, 117266, $37.35, $37.9, $37.1
04/13/2017, $37.15, 143092, $37.75, $37.901, $37.15
04/12/2017, $37.9, 141356, $38.05, $38.175, $37.75
04/11/2017, $38.25, 178609, $37.7, $38.25, $37.7
04/10/2017, $37.85, 384380, $38.9, $39.45, $37.7
04/07/2017, $40.05, 147910, $39.75, $40.175, $39.575
04/06/2017, $40, 179154, $39.85, $40.05, $39.55
04/05/2017, $39.8, 264359, $40.2, $40.2, $39.75
04/04/2017, $40.15, 114335, $40.1, $40.45, $40
04/03/2017, $40.1, 178792, $41.2, $41.2, $40.075
03/31/2017, $41.05, 196514, $40.5, $41.15, $40.5
03/30/2017, $40.8, 150414, $40.15, $40.9, $40.1
03/29/2017, $40.15, 194908, $39.95, $40.2, $39.85
03/28/2017, $40.05, 251325, $39.3, $40.3, $39.25
03/27/2017, $39.5, 213810, $39.2, $39.65, $39.2
03/24/2017, $39.8, 171530, $40, $40.05, $39.625
03/23/2017, $40, 190532, $39.7, $40.3, $39.6
03/22/2017, $39.65, 164535, $39.6, $40.2, $39.2
03/21/2017, $39.85, 208012, $40.85, $40.85, $39.8
03/20/2017, $40.6, 131842, $41.05, $41.1, $40.6
03/17/2017, $41.2, 415226, $41.45, $41.5, $40.9
03/16/2017, $41.45, 146405, $41.8, $41.975, $41.2
03/15/2017, $42, 154790, $41.95, $42.275, $41.55
03/14/2017, $41.85, 116243, $41.35, $41.95, $41.25
03/13/2017, $41.55, 183863, $41.4, $41.75, $41.4
03/10/2017, $41.45, 139255, $41.85, $42, $41.45
03/09/2017, $41.6, 164165, $41.7, $42.1, $41.6
03/08/2017, $41.55, 175389, $41.9, $42.2, $41.35
03/07/2017, $41.95, 129261, $42.1, $42.2, $41.7
03/06/2017, $42.25, 68705, $42.4, $42.6, $42.2
03/03/2017, $42.8, 88931, $42.65, $43.1, $42.375
03/02/2017, $42.7, 75106, $43.35, $43.35, $42.65
03/01/2017, $43.35, 140901, $42.65, $43.35, $42.5
02/28/2017, $41.9, 180481, $42.25, $42.35, $41.625
02/27/2017, $42.45, 209102, $42.3, $42.7, $42.15
02/24/2017, $42.35, 117380, $42.25, $42.65, $42
02/23/2017, $42.85, 143091, $42.35, $42.85, $42.15
02/22/2017, $42.35, 88023, $41.95, $42.4, $41.85
02/21/2017, $42.2, 134312, $42, $42.25, $41.95
02/17/2017, $41.95, 215335, $42.3, $42.3, $41.8
02/16/2017, $42.3, 192389, $41.65, $42.4, $41.65
02/15/2017, $41.9, 129781, $42, $42.2, $41.5
02/14/2017, $42.2, 238203, $41.6, $42.3, $41.55
02/13/2017, $41.8, 225259, $42.3, $42.6, $41.7
02/10/2017, $42.25, 167248, $42.35, $42.65, $42.15
02/09/2017, $42.25, 128482, $41.75, $42.35, $41.75
02/08/2017, $41.8, 261970, $42.65, $42.6536, $41.6
02/07/2017, $43, 229933, $41.2, $44.15, $41.15
02/06/2017, $41.7, 152233, $41.8, $42.1, $41.55
02/03/2017, $42.15, 162386, $41.85, $42.15, $41.65
02/02/2017, $41.45, 128528, $40.9, $41.5, $40.75
02/01/2017, $41.1, 170400, $41.55, $41.95, $41
01/31/2017, $41.35, 265006, $41.2, $41.75, $41.05
01/30/2017, $41.45, 148949, $41.85, $41.8591, $41.3
01/27/2017, $42.1, 239821, $43.1, $43.1, $41.95
01/26/2017, $43.2, 130812, $43, $43.2, $42.85
01/25/2017, $43.1, 185630, $43.25, $43.4, $42.95
01/24/2017, $42.9, 167022, $42.1, $43.1, $41.95
01/23/2017, $42.05, 134339, $42.3, $42.45, $41.9
01/20/2017, $42.3, 111318, $42, $42.65, $42
01/19/2017, $42, 131734, $42.45, $42.55, $41.65
01/18/2017, $42.35, 169532, $42.25, $42.6, $41.8
01/17/2017, $42.2, 182016, $42.5, $42.5, $41.7215
01/13/2017, $42.85, 156176, $42.5, $43.2, $42.45
01/12/2017, $42.45, 149763, $42.9, $43.05, $41.85
01/11/2017, $43.25, 162414, $43.05, $43.25, $42.5
01/10/2017, $43, 208327, $42.55, $43.05, $42.25
01/09/2017, $42.6, 178448, $42.95, $42.95, $42.2
01/06/2017, $43.2, 92867, $43.3, $43.35, $43
01/05/2017, $43.15, 137715, $43.35, $43.5, $42.65
01/04/2017, $43.5, 226714, $43, $43.55, $42.95
01/03/2017, $42.9, 153254, $43.3, $43.3, $42.55
12/30/2016, $42.8, 170057, $43.5, $43.5, $42.675
12/29/2016, $43.3, 118371, $43.1, $43.4, $42.85
12/28/2016, $43.1, 112905, $43.45, $43.45, $42.75
12/27/2016, $43.3, 75100, $43.3, $43.3, $42.95
12/23/2016, $43.15, 121623, $42.9, $43.15, $42.8
12/22/2016, $42.9, 165305, $43.25, $43.25, $42.7
12/21/2016, $43.1, 120607, $43.2, $43.45, $42.95
12/20/2016, $43.2, 181820, $43.55, $43.55, $42.75
12/19/2016, $43.2, 248509, $42.4, $43.6, $42.4
12/16/2016, $42.65, 453591, $43, $43.2, $42.65
12/15/2016, $42.9, 166631, $42.45, $43.05, $42.4
12/14/2016, $42.7, 129850, $42.9, $43.1, $42.45
12/13/2016, $42.9, 128731, $43.25, $43.65, $42.525
12/12/2016, $43.05, 152943, $42.95, $43.45, $42.75
12/09/2016, $42.95, 237703, $42.8, $42.95, $42.068
12/08/2016, $42.6, 166559, $41.75, $42.6323, $41.7
12/07/2016, $41.75, 214794, $41.5, $41.95, $41.35
12/06/2016, $41.55, 198924, $40.8, $41.6, $40.35
12/05/2016, $40.55, 180211, $40.1, $40.75, $39.905
12/02/2016, $39.7, 124047, $40, $40.1, $39.6
12/01/2016, $40, 163818, $40.5, $40.6, $39.9
11/30/2016, $40.15, 151236, $40.65, $40.75, $39.9
11/29/2016, $40.2, 204860, $39.75, $40.5, $39.75
11/28/2016, $39.75, 197825, $39.95, $40.2, $39.6
11/25/2016, $40.2, 110191, $39.85, $40.3, $39.8
11/23/2016, $39.75, 205437, $40, $40, $39.35
11/22/2016, $39.8, 313780, $39.6, $40.05, $39.525
11/21/2016, $39.3, 122094, $39.35, $39.4, $38.7
11/18/2016, $39.05, 256958, $39.05, $39.15, $38.55
11/17/2016, $39, 201197, $38.3, $39.05, $38.3
11/16/2016, $38.35, 225327, $38.35, $38.45, $38.15
11/15/2016, $38.45, 211635, $39.05, $39.1, $38.075
11/14/2016, $39.55, 369685, $38.9, $40.055, $38.5
11/11/2016, $38.35, 568731, $37.1, $38.8, $36.95
11/10/2016, $37, 379585, $35.75, $37.15, $35.45
11/09/2016, $35.15, 260341, $34.6, $35.15, $34.2
11/08/2016, $34.1, 150998, $33.7, $34.35, $33.7
11/07/2016, $33.9, 229994, $33.6, $34.15, $33.6
11/04/2016, $33.3, 224791, $33.7, $34.15, $33.3
11/03/2016, $33.85, 242847, $34.75, $34.8, $33.8
11/02/2016, $34.9, 401839, $35.5, $35.9, $34.85
11/01/2016, $36.1, 168636, $35.6, $38.1, $35.6
10/31/2016, $35.95, 203309, $35.6, $36.1, $35.3
10/28/2016, $35.6, 116949, $35.6, $35.9, $35.3
10/27/2016, $35.65, 167419, $36.3, $36.3, $35.6
10/26/2016, $36.05, 178450, $36.55, $36.8, $35.95
10/25/2016, $36.6, 53732, $36.95, $36.95, $36.4
10/24/2016, $37.05, 95668, $36.5, $37.05, $36.475
10/21/2016, $36.25, 144514, $36.2, $36.35, $36.1
10/20/2016, $36.6, 89801, $37.25, $37.3, $36.55
10/19/2016, $37.3, 110084, $37.6, $37.6, $37.15
10/18/2016, $37.5, 87317, $37.85, $37.995, $37.3
10/17/2016, $37.45, 63680, $37.7, $37.75, $37.375
10/14/2016, $37.55, 91061, $37.63, $37.7925, $37.43
10/13/2016, $37.22, 146720, $37.27, $37.455, $37.12
10/12/2016, $37.49, 171562, $37.64, $37.82, $37.48
10/11/2016, $37.55, 144458, $37.79, $37.87, $37.2
10/10/2016, $37.9, 90033, $37.77, $37.93, $37.63
10/07/2016, $37.62, 137937, $37.68, $37.92, $37.49
10/06/2016, $37.67, 215901, $37.4, $37.72, $37.27
10/05/2016, $37.42, 198364, $36.79, $37.54, $36.58
10/04/2016, $36.54, 105807, $36.49, $36.67, $36.17
10/03/2016, $36.45, 123894, $36.55, $36.55, $36.17
09/30/2016, $36.65, 191082, $36.72, $36.91, $36.39
09/29/2016, $36.56, 211763, $36.94, $37.18, $36.37
09/28/2016, $37.13, 235096, $36.47, $37.13, $36.44
09/27/2016, $36.29, 161651, $35.8, $36.53, $35.8
09/26/2016, $35.9, 153074, $36.58, $36.668, $35.9
09/23/2016, $36.71, 225728, $37.11, $37.34, $36.69
09/22/2016, $37.36, 228131, $37.08, $37.37, $36.76
09/21/2016, $36.74, 270913, $36.37, $36.77, $36.15
09/20/2016, $36.04, 178439, $35.94, $36.08, $35.73
09/19/2016, $35.69, 119969, $35.33, $35.7, $35.17
09/16/2016, $35.16, 320937, $35.17, $35.205, $34.84
09/15/2016, $35.22, 186872, $34.49, $35.23, $34.37
09/14/2016, $34.38, 179450, $34.9, $34.9, $34.34
09/13/2016, $34.73, 147159, $34.98, $35.1, $34.72
09/12/2016, $35.47, 181953, $35.07, $35.53, $35.02
09/09/2016, $35.35, 126303, $35.92, $35.92, $35.35
09/08/2016, $36.01, 123998, $36.41, $36.67, $35.9976
09/07/2016, $36.44, 486065, $38, $38, $35.97
09/06/2016, $36.3, 112666, $36.43, $36.43, $36.08
09/02/2016, $36.33, 192691, $36.25, $36.45, $36.09
09/01/2016, $36.08, 161136, $36.63, $36.73, $35.94
08/31/2016, $36.55, 109103, $36.62, $36.6998, $36.29
08/30/2016, $36.54, 73932, $36.12, $36.54, $36.11
08/29/2016, $36.2, 82905, $35.89, $36.29, $35.89
08/26/2016, $35.99, 84092, $36.19, $36.41, $35.78
08/25/2016, $36.27, 140182, $35.79, $36.31, $35.63
08/24/2016, $35.78, 86206, $35.48, $35.81, $35.48
08/23/2016, $35.61, 79441, $35.55, $35.73, $35.43
08/22/2016, $35.51, 57574, $35.48, $35.58, $35.25
08/19/2016, $35.52, 136337, $35.39, $35.61, $35.0872
08/18/2016, $35.37, 70561, $35.38, $35.53, $35.22
08/17/2016, $35.22, 95740, $35.43, $35.54, $35.14
08/16/2016, $35.5, 114139, $35.73, $35.92, $35.42
08/15/2016, $35.75, 162989, $35.45, $35.87, $35.38
08/12/2016, $35.32, 96907, $35.2, $35.41, $34.97
08/11/2016, $35.3, 91512, $35.34, $35.39, $35.15
08/10/2016, $35.33, 88205, $35.47, $35.47, $35.03
08/09/2016, $35.41, 72749, $35.43, $35.55, $35.31
08/08/2016, $35.44, 117197, $35.47, $35.47, $35.3
08/05/2016, $35.33, 192662, $34.86, $35.34, $34.59
08/04/2016, $34.55, 125485, $34.89, $34.89, $34.51
08/03/2016, $34.82, 152828, $34.54, $34.83, $34.48
08/02/2016, $34.45, 184399, $34.29, $34.5, $34.15
08/01/2016, $34.23, 112891, $34.27, $34.49, $34.05
07/29/2016, $34.18, 187620, $34.67, $34.67, $34.15
07/28/2016, $34.83, 192657, $35.52, $35.52, $34.21
07/27/2016, $34.96, 155622, $35.42, $35.42, $34.74
07/26/2016, $35.33, 125330, $35.12, $35.45, $35.061
07/25/2016, $35.11, 115084, $35.04, $35.39, $34.98
07/22/2016, $35.12, 125051, $35, $35.29, $34.89
07/21/2016, $35.02, 191436, $35, $35.18, $34.72
07/20/2016, $35.11, 105358, $34.95, $35.28, $34.91
07/19/2016, $34.87, 149850, $34.84, $34.98, $34.6
07/18/2016, $34.84, 132698, $35.26, $35.29, $34.83
07/15/2016, $35.25, 109558, $35.25, $35.34, $35.01
07/14/2016, $35.19, 104840, $35.31, $35.35, $35.05
07/13/2016, $34.93, 104620, $34.94, $35.01, $34.79
07/12/2016, $34.97, 107015, $34.6, $35.21, $34.59
07/11/2016, $34.47, 100260, $34.25, $34.58, $34.11
07/08/2016, $34.05, 188818, $34.17, $34.25, $33.98
07/07/2016, $33.87, 171000, $33.56, $34, $33.56
07/06/2016, $33.52, 155977, $33.21, $33.595, $33.12
07/05/2016, $33.4, 71078, $33.52, $33.68, $33.21
07/01/2016, $33.83, 161681, $33.6, $33.93, $33.4
06/30/2016, $33.79, 206694, $33.05, $33.79, $33.045
06/29/2016, $33.07, 138645, $32.41, $33.08, $32.33
06/28/2016, $32.1, 180594, $32.17, $32.34, $31.9
06/27/2016, $31.75, 215989, $31.72, $31.86, $31.51
06/24/2016, $32.19, 256567, $32.34, $32.71, $31.99
06/23/2016, $33.61, 123740, $33.13, $33.65, $33.13
06/22/2016, $32.75, 118813, $32.66, $32.94, $32.63
06/21/2016, $32.68, 104741, $32.96, $33.01, $32.665
06/20/2016, $32.97, 127549, $32.77, $33.22, $32.77
06/17/2016, $32.32, 363700, $32.88, $32.88, $32
06/16/2016, $32.8, 122535, $32.37, $32.83, $32.08
06/15/2016, $32.62, 165394, $32.52, $32.86, $32.365
06/14/2016, $32.49, 124092, $32.79, $32.97, $32.45
06/13/2016, $32.89, 96343, $33.24, $33.56, $32.81
06/10/2016, $33.4, 109983, $33.39, $33.67, $33.24
06/09/2016, $33.78, 140787, $33.96, $34.01, $33.49
06/08/2016, $34.4, 114584, $34.11, $34.57, $33.925
06/07/2016, $34.18, 245251, $33.95, $34.26, $33.73
06/06/2016, $33.86, 138696, $33.83, $34.23, $33.76
06/03/2016, $33.85, 133155, $34.31, $34.515, $33.67
06/02/2016, $34.51, 166155, $34.3, $34.53, $34.15
06/01/2016, $34.44, 164627, $34.02, $34.47, $33.72
05/31/2016, $34.06, 189766, $33.71, $34.12, $33.6
05/27/2016, $33.67, 188715, $33.51, $33.77, $33.46
05/26/2016, $33.6, 129999, $33.52, $33.74, $33.52
05/25/2016, $33.52, 177351, $33.53, $33.8, $33.35
05/24/2016, $33.46, 154160, $33.02, $33.53, $33.02
05/23/2016, $32.95, 95450, $33.1, $33.1465, $32.87
05/20/2016, $33.1, 176618, $32.94, $33.29, $32.84
05/19/2016, $32.74, 164799, $32.85, $33.32, $32.58
05/18/2016, $33.06, 184916, $32.56, $33.15, $32.51
05/17/2016, $32.56, 171066, $33.07, $33.29, $32.41
05/16/2016, $33.15, 161018, $33.1, $33.32, $32.92
05/13/2016, $33.1, 290954, $32.88, $33.25, $32.83
05/12/2016, $33.08, 154510, $33.15, $33.23, $32.75
05/11/2016, $32.99, 102199, $33, $33.39, $32.93
05/10/2016, $33.18, 96271, $33, $33.31, $32.96
05/09/2016, $32.9, 105093, $33, $33.33, $32.69
05/06/2016, $33, 179639, $32.73, $33, $32.49
05/05/2016, $32.73, 135949, $32.93, $33.54, $32.44
05/04/2016, $32.84, 181652, $33.15, $33.56, $32.8
05/03/2016, $33.36, 298980, $31.9, $33.48, $31.9
05/02/2016, $31.41, 135738, $31.25, $31.62, $31.244
04/29/2016, $31.1, 79963, $31.15, $31.28, $30.87
04/28/2016, $31.22, 74112, $31.54, $31.73, $31.16
04/27/2016, $31.78, 69357, $31.84, $32.2, $31.64
04/26/2016, $31.89, 112523, $31.53, $31.985, $31.41
04/25/2016, $31.53, 114879, $31.48, $31.53, $31.1
04/22/2016, $31.53, 180994, $31.49, $31.78, $31.444
04/21/2016, $31.39, 81505, $31.93, $31.99, $31.36
04/20/2016, $32.01, 99836, $31.52, $32.08, $31.52
04/19/2016, $31.57, 109450, $31.73, $31.9, $31.51
04/18/2016, $31.51, 102792, $31.49, $31.52, $31.27
04/15/2016, $31.58, 142192, $31.18, $31.67, $31.18
04/14/2016, $31.35, 201548, $30.95, $31.43, $30.95
04/13/2016, $30.97, 366725, $30.87, $31.32, $30.87
04/12/2016, $30.72, 188143, $30.36, $30.8526, $30.25
04/11/2016, $30.36, 239391, $30.97, $31.28, $30.3
04/08/2016, $30.79, 95236, $30.96, $31.11, $30.6
04/07/2016, $30.65, 161420, $30.57, $30.92, $30.44
04/06/2016, $30.82, 109125, $30.78, $30.91, $30.49
04/05/2016, $30.73, 102934, $30.89, $31.21, $30.73
04/04/2016, $31.17, 165776, $31.76, $31.92, $31.17
04/01/2016, $31.72, 91024, $31.47, $31.72, $31.315
03/31/2016, $31.69, 94997, $31.96, $32.074, $31.68
03/30/2016, $32.07, 105296, $31.92, $32.19, $31.86
03/29/2016, $31.88, 175800, $31.33, $31.89, $31.33
03/28/2016, $31.47, 67268, $31.14, $31.52, $31.14
03/24/2016, $31, 110387, $31.03, $31.19, $30.75
03/23/2016, $31.29, 151797, $31.5, $31.78, $31.28
03/22/2016, $31.56, 138285, $31.47, $31.9, $31.35
03/21/2016, $31.71, 254113, $32.07, $32.31, $31.475
03/18/2016, $32.3, 275520, $32.29, $32.44, $31.95
03/17/2016, $32.08, 105329, $31.4, $32.19, $30.93
03/16/2016, $31.58, 96132, $31.39, $31.83, $31.39
03/15/2016, $31.47, 85722, $31.43, $31.83, $31.2
03/14/2016, $31.72, 86366, $31.75, $32, $31.57
03/11/2016, $31.94, 142872, $31.75, $31.97, $31.34
03/10/2016, $31.38, 120610, $31.06, $31.87, $30.97
03/09/2016, $31.01, 103238, $31.27, $31.48, $30.93
03/08/2016, $31.11, 178689, $31.61, $31.79, $31.01
03/07/2016, $31.9, 124891, $31.36, $31.95, $31.32
03/04/2016, $31.59, 113253, $31.61, $31.7, $31.34
03/03/2016, $31.58, 128763, $31.37, $31.6, $31.17
03/02/2016, $31.38, 169031, $31.39, $31.56, $31
03/01/2016, $31.49, 96904, $31.06, $31.71, $31.06
02/29/2016, $30.81, 236914, $31.13, $31.43, $30.77
02/26/2016, $31.17, 83102, $31.4, $31.5, $30.95
02/25/2016, $31.25, 63507, $30.99, $31.29, $30.89
02/24/2016, $30.92, 78904, $30.28, $31.04, $30.25
02/23/2016, $30.64, 210595, $31.05, $31.26, $30.64
02/22/2016, $31.17, 143938, $31.17, $31.33, $31.05
02/19/2016, $30.92, 140272, $30.78, $31.15, $30.65
02/18/2016, $30.81, 135622, $30.49, $30.95, $30.3
02/17/2016, $30.49, 169297, $30.49, $30.84, $30.25
02/16/2016, $30.18, 119838, $30.55, $30.74, $30.06
02/12/2016, $30.19, 235727, $28.61, $30.41, $28.61
02/11/2016, $28.31, 377102, $27.96, $28.72, $27.96
02/10/2016, $27.59, 316255, $28.3, $28.65, $27.1544
02/09/2016, $28.8, 156646, $28.44, $29.02, $28.3525
02/08/2016, $29.2, 144779, $28.72, $29.38, $28.5
02/05/2016, $29.13, 141865, $29.33, $29.48, $29.09
02/04/2016, $29.39, 85593, $29.41, $29.64, $29.12
02/03/2016, $29.47, 111607, $29.99, $29.99, $29.07
02/02/2016, $29.68, 72159, $29.93, $30.05, $29.63
02/01/2016, $30.24, 129314, $30.46, $30.49, $29.85
01/29/2016, $30.72, 205012, $29.95, $30.72, $29.83
01/28/2016, $29.84, 64016, $29.72, $29.93, $29.57
01/27/2016, $29.45, 141310, $29.43, $30.07, $29.36
01/26/2016, $29.43, 110979, $29.07, $29.63, $29.01
01/25/2016, $28.84, 96907, $29.32, $29.455, $28.8
01/22/2016, $29.52, 118659, $29.02, $29.64, $28.86
01/21/2016, $28.77, 177270, $29.12, $29.25, $28.71
01/20/2016, $29.21, 254682, $28.94, $29.51, $28.45
01/19/2016, $29.44, 169583, $30.07, $30.07, $29.23
01/15/2016, $29.86, 270476, $29.93, $30.14, $29.18
01/14/2016, $30.6, 197295, $30.31, $31.11, $30.14
01/13/2016, $30.28, 249763, $31.19, $31.19, $30.12
01/12/2016, $31, 210672, $30.94, $31.01, $30.3525
01/11/2016, $30.73, 145036, $30.55, $30.92, $30.2
01/08/2016, $30.39, 209046, $31.09, $31.35, $30.28
01/07/2016, $31.06, 192746, $31.46, $31.77, $30.84
01/06/2016, $32.06, 165186, $31.5, $32.07, $31.39
01/05/2016, $32.01, 191841, $31.87, $32.1, $31.67
01/04/2016, $31.89, 195526, $32.64, $32.64, $31.66
12/31/2015, $33.18, 100975, $33.78, $33.85, $33.15
12/30/2015, $33.9, 86999, $33.91, $34.29, $33.85
12/29/2015, $34.03, 60151, $33.84, $34.21, $33.75
12/28/2015, $33.71, 145430, $33.56, $33.77, $33.41
12/24/2015, $33.75, 40797, $33.51, $33.93, $33.51
12/23/2015, $33.46, 130501, $33.42, $33.6, $33.32
12/22/2015, $33.26, 123126, $33.22, $33.39, $32.7601
12/21/2015, $33.15, 119713, $32.75, $33.17, $32.55
12/18/2015, $32.42, 368455, $33.04, $33.14, $32.39
12/17/2015, $33.26, 103251, $33.54, $33.875, $33.26
12/16/2015, $33.73, 103902, $33.72, $33.86, $33.2
12/15/2015, $33.59, 151591, $33.24, $33.77, $33.15
12/14/2015, $33.07, 152826, $33.22, $33.41, $32.94
12/11/2015, $33.15, 307386, $33.08, $33.59, $32.75
12/10/2015, $33.67, 251901, $33.48, $33.81, $33.351
12/09/2015, $33.61, 112762, $33.98, $34.36, $33.535
12/08/2015, $34.08, 78808, $34.28, $34.55, $34.08
12/07/2015, $34.62, 88176, $34.94, $35.1, $34.45
12/04/2015, $35.06, 116769, $34.71, $35.25, $34.7
12/03/2015, $34.72, 101795, $35.13, $35.22, $34.52
12/02/2015, $34.98, 84884, $35.21, $35.36, $34.85
12/01/2015, $35.2, 132038, $35.01, $35.32, $35.01
11/30/2015, $34.93, 204411, $35.1, $35.21, $34.855
11/27/2015, $35.08, 58330, $34.55, $35.09, $34.5101
11/25/2015, $34.6, 166399, $34.41, $34.61, $34.28
11/24/2015, $34.39, 261204, $34.33, $34.42, $34.02
11/23/2015, $34.34, 200403, $34.33, $34.65, $34.1825
11/20/2015, $34.35, 266208, $33.66, $34.72, $33.64
11/19/2015, $33.46, 119688, $33.38, $33.63, $33.3125
11/18/2015, $33.31, 141833, $33.3, $33.45, $33.095
11/17/2015, $33.22, 96658, $33.46, $33.55, $33.17
11/16/2015, $33.34, 149918, $33.29, $33.46, $33.13
11/13/2015, $33.28, 100607, $33.22, $33.67, $33.22
11/12/2015, $33.45, 59949, $34.08, $34.55, $33.43
11/11/2015, $34.16, 74626, $34.55, $34.725, $34.11
11/10/2015, $34.34, 112405, $33.96, $34.54, $33.96
11/09/2015, $34.24, 187020, $34.56, $34.59, $34.21
11/06/2015, $34.52, 233552, $34.11, $34.83, $33.88
11/05/2015, $34.13, 144402, $33.85, $34.32, $33.73
11/04/2015, $33.88, 75943, $34.24, $34.26, $33.8
11/03/2015, $34.18, 95257, $34.42, $34.47, $34.06
11/02/2015, $34.56, 210828, $34.27, $34.87, $34.01
10/30/2015, $34.24, 212885, $33.79, $34.91, $33.79
10/29/2015, $34.18, 225137, $33.71, $34.3, $32.28
10/28/2015, $36.42, 195907, $35.12, $36.73, $35.11
10/27/2015, $35.09, 157925, $35.29, $35.39, $34.92
10/26/2015, $35.53, 111144, $35.16, $35.61, $35.16
10/23/2015, $35.27, 139271, $35.18, $35.32, $35.075
10/22/2015, $35.09, 144575, $35, $35.3, $34.86
10/21/2015, $34.82, 91113, $35.39, $35.58, $34.8
10/20/2015, $35.39, 73616, $35, $35.44, $34.96
10/19/2015, $35, 95627, $34.67, $35.03, $34.48
10/16/2015, $34.72, 123001, $34.72, $34.76, $34.3
10/15/2015, $34.6, 123417, $34.29, $34.63, $34.01
10/14/2015, $34.14, 113122, $34.43, $34.84, $34.05
10/13/2015, $34.49, 120156, $35.04, $35.29, $34.45
10/12/2015, $35.19, 90090, $34.65, $35.31, $34.65
10/09/2015, $34.69, 135717, $35.49, $35.58, $34.615
10/08/2015, $35.47, 146157, $34.72, $35.52, $34.53
10/07/2015, $34.8, 198075, $34.26, $34.81, $34.08
10/06/2015, $33.89, 96144, $33.98, $34.36, $33.805
10/05/2015, $34, 76568, $33.12, $34.06, $33.12
10/02/2015, $32.89, 157525, $32.65, $33.03, $32.28
10/01/2015, $32.94, 164339, $33.16, $33.16, $32.49
09/30/2015, $33.22, 204259, $33.61, $33.61, $32.85
09/29/2015, $33.41, 167420, $34.1, $34.17, $33.25
09/28/2015, $34.06, 172390, $34.46, $34.57, $34.04
09/25/2015, $34.55, 310030, $34, $34.845, $33.835
09/24/2015, $33.88, 258839, $33.25, $33.95, $33.25
09/23/2015, $33.45, 100505, $33.5, $33.68, $33.34
09/22/2015, $33.37, 86564, $33.24, $33.434, $33.17
09/21/2015, $33.54, 84488, $33.32, $33.91, $33.32
09/18/2015, $33.14, 236747, $33.12, $33.43, $32.91
09/17/2015, $33.5, 159098, $33.22, $33.77, $33.22
09/16/2015, $33.26, 110599, $33.27, $33.32, $33.11
09/15/2015, $33.25, 59565, $33.24, $33.34, $33.01
09/14/2015, $33.18, 90702, $33.14, $33.336, $32.65
09/11/2015, $33.34, 67779, $32.69, $33.35, $32.69
09/10/2015, $32.89, 82082, $32.8, $33.17, $32.58
09/09/2015, $32.8, 128046, $33.27, $33.45, $32.77
09/08/2015, $33.08, 106592, $32.6, $33.12, $32.47
09/04/2015, $32.16, 103921, $32.11, $32.45, $31.87
09/03/2015, $32.59, 157770, $32.84, $33.02, $32.54
09/02/2015, $32.81, 215927, $33.1, $33.15, $32.63
09/01/2015, $32.76, 181779, $32.62, $33.17, $32.62
08/31/2015, $33.22, 134608, $33.06, $33.29, $32.91
08/28/2015, $33.27, 123323, $33.09, $33.28, $32.75
