Date, Close/Last, Volume, Open, High, Low
01/07/2016, $3.09, 1701, $3.15, $3.15, $3
01/06/2016, $3.18, 616, $3.18, $3.18, $3.18
01/05/2016, $3.18, 2697, $3.15, $3.18, $3.03
01/04/2016, $3.3, 3533, $3.3, $3.3, $3.3
12/31/2015, $3.27, 6769, $3.3, $3.3, $3.06
12/30/2015, $3.3, 7026, $3.15, $3.33, $3.15
12/29/2015, $3.45, 3594, $3.15, $3.51, $3.03
12/28/2015, $3.15, 5642, $3.87, $3.87, $3.15
12/24/2015, $3.87, 57, $3.87, $3.87, $3.87
12/23/2015, $3.9, 235, $3.81, $3.9, $3.81
12/22/2015, $3.96, 3457, $3.39, $3.96, $3.3
12/21/2015, $3.39, 563, $3.3, $3.39, $3.3
12/18/2015, $3.45, 400, $3.33, $3.45, $3.33
12/17/2015, $3.6, 1033, $4.125, $4.125, $2.7
12/16/2015, $4.05, 3682, $2.7, $4.05, $2.7
12/15/2015, $2.55, 33, $2.55, $2.55, $2.55
12/14/2015, $2.7, N/A, $2.7, $2.7, $2.7
12/11/2015, $2.7, 6189, $3, $3, $2.64
12/10/2015, $2.7, 7333, $2.82, $2.85, $2.7
12/09/2015, $2.7, 1837, $2.94, $2.94, $2.7
12/08/2015, $2.94, 4667, $3, $3.15, $2.94
12/07/2015, $3, 123, $3, $3, $3
12/04/2015, $3, 354, $3, $3, $3
12/03/2015, $2.94, 467, $3, $3.15, $2.94
12/02/2015, $3, 340, $3, $3, $3
12/01/2015, $2.88, 1669, $3, $3.33, $2.88
11/30/2015, $3.3, 60, $3.3, $3.3, $3.3
11/27/2015, $3.3, 102, $3.3, $3.3, $3.3
11/25/2015, $3, 106, $3, $3, $3
11/24/2015, $2.8506, 6128, $3, $3.3, $2.8506
11/23/2015, $2.85, 2326, $3, $3, $2.835
11/20/2015, $3.06, 3011, $3.15, $3.27, $3
11/19/2015, $3.3, 67, $3.3, $3.3, $3.3
11/18/2015, $3.75, 9427, $3.66, $3.75, $3
11/17/2015, $3.69, 2217, $4.26, $4.26, $3.69
11/16/2015, $4.26, 83, $4.26, $4.26, $4.26
11/13/2015, $4.56, N/A, $4.56, $4.56, $4.56
11/12/2015, $4.56, 2145, $4.05, $4.56, $4.05
11/11/2015, $4.14, 9012, $3.57, $4.2, $3.57
11/10/2015, $3.54, 7101, $3.54, $3.87, $3.42
11/09/2015, $3.45, 23994, $2.85, $3.45, $2.85
11/06/2015, $2.82, 267, $2.76, $2.82, $2.76
11/05/2015, $2.7, 527, $2.73, $2.73, $2.7
11/04/2015, $2.85, 4937, $2.757, $2.85, $2.745
11/03/2015, $2.85, 6302, $2.7, $2.97, $2.55
11/02/2015, $2.7, 6685, $2.7, $2.7, $2.4003
10/30/2015, $2.67, 667, $2.7, $2.7, $2.67
10/29/2015, $2.85, 8950, $2.76, $2.88, $2.76
10/28/2015, $2.7, 2354, $2.7, $2.7, $2.7
10/27/2015, $2.9397, 1000, $2.7, $2.9397, $2.7
10/26/2015, $2.7, 1716, $2.7, $2.73, $2.7
10/23/2015, $3, 1667, $2.9997, $3, $2.961
10/22/2015, $2.9997, 1017, $2.7, $3, $2.7
10/21/2015, $3.15, 1000, $3.15, $3.15, $3.15
10/20/2015, $3.18, 2283, $3.24, $3.63, $3.18
10/19/2015, $2.82, 1865, $3, $3, $2.82
10/16/2015, $2.97, 6519, $3.15, $3.27, $2.97
10/15/2015, $3.42, 500, $2.88, $3.42, $2.88
10/14/2015, $3, 6047, $3.3, $3.45, $3
10/13/2015, $3.3, 3400, $2.7636, $3.9, $2.7636
10/12/2015, $2.85, N/A, $2.85, $2.85, $2.85
10/09/2015, $2.85, 5421, $2.85, $2.895, $2.85
10/08/2015, $2.85, 1379, $2.985, $3.15, $2.85
10/07/2015, $3, 9025, $3.21, $3.21, $2.79
10/06/2015, $3.15, 11800, $3.42, $3.42, $2.55
10/05/2015, $3.36, 993, $3.9, $3.9, $3.36
10/02/2015, $3.9, 33, $3.9, $3.9, $3.9
10/01/2015, $3.96, 769, $4.35, $4.35, $3.96
09/30/2015, $4.59, 1700, $3.9, $4.77, $3.9
09/29/2015, $3.9, 33, $3.9, $3.9, $3.9
09/28/2015, $3.75, N/A, $3.75, $3.75, $3.75
09/25/2015, $3.75, 1556, $3.9, $3.9, $3.75
09/24/2015, $3.9, 3333, $3.9, $4.08, $3.81
09/23/2015, $3.96, 5377, $4.005, $4.05, $3.96
09/22/2015, $4.05, 465, $4.14, $4.14, $4.05
09/21/2015, $4.2, 5179, $4.2, $4.35, $4.11
09/18/2015, $4.35, 33, $4.35, $4.35, $4.35
09/17/2015, $4.2, 1850, $4.38, $4.74, $4.2
09/16/2015, $4.29, 2428, $4.05, $4.29, $4.05
09/15/2015, $4.05, 5158, $4.35, $4.35, $4.05
09/14/2015, $4.26, 2109, $4.05, $4.38, $4.05
09/11/2015, $4.29, 6452, $4.77, $4.83, $3.93
09/10/2015, $4.95, 5895, $4.89, $4.95, $4.5
09/09/2015, $4.8, 14113, $5.2501, $5.2501, $4.77
09/08/2015, $5.2501, 4314, $5.7601, $5.7601, $4.8
09/04/2015, $5.7601, 1565, $5.7601, $5.7601, $5.7601
09/03/2015, $5.8501, N/A, $5.8501, $5.8501, $5.8501
09/02/2015, $5.8501, 1400, $5.8201, $5.8501, $5.8201
09/01/2015, $5.8501, 4228, $5.7001, $6.0001, $5.7001
08/31/2015, $5.8501, 233, $5.8501, $5.8501, $5.8501
08/28/2015, $6.0001, 2800, $4.95, $6.0001, $4.41
08/27/2015, $4.95, 2300, $5.2501, $5.2501, $4.8
08/26/2015, $5.6401, 830, $5.1001, $5.6401, $5.1001
08/25/2015, $5.8501, 4523, $5.2501, $5.8501, $5.1001
08/24/2015, $5.5201, 358, $5.6401, $5.8501, $5.5201
08/21/2015, $6.0001, 833, $6.0601, $6.0601, $6.0001
08/20/2015, $6.2401, N/A, $6.2401, $6.2401, $6.2401
08/19/2015, $6.2401, 33, $6.2401, $6.2401, $6.2401
08/18/2015, $6.2401, 367, $6.2401, $6.2401, $6.2401
08/17/2015, $6.0601, 467, $6.0901, $6.0901, $6.0601
08/14/2015, $6.2401, N/A, $6.2401, $6.2401, $6.2401
08/13/2015, $6.2401, 533, $6.3001, $6.3001, $6.2401
08/12/2015, $6.2401, N/A, $6.2401, $6.2401, $6.2401
08/11/2015, $6.2401, 7128, $6.5701, $6.6004, $6.2401
08/10/2015, $6.5701, N/A, $6.5701, $6.5701, $6.5701
08/07/2015, $6.5701, 684, $6.5701, $6.6601, $5.7904
08/06/2015, $6.2101, 2561, $6.0001, $6.2101, $6.0001
08/05/2015, $6.2401, 567, $6.3601, $6.3601, $6.2401
08/04/2015, $6.3001, N/A, $6.3001, $6.3001, $6.3001
08/03/2015, $6.3001, 4924, $6.4201, $6.4201, $6.0001
07/31/2015, $6.6301, 1667, $6.6001, $6.6301, $6.3604
07/30/2015, $6.7501, 7318, $6.7501, $6.7801, $6.5104
07/29/2015, $6.6001, 7574, $6.2401, $6.7501, $6.1501
07/28/2015, $6.0001, 67, $6.1501, $6.1501, $6.0001
07/27/2015, $6.2401, 1600, $5.3701, $6.2401, $5.2801
07/24/2015, $5.2501, 2294, $5.7001, $5.7001, $5.2501
07/23/2015, $5.8501, 670, $5.8501, $5.8501, $5.8501
07/22/2015, $6.0001, 2000, $6.0001, $6.1501, $5.9401
07/21/2015, $5.8501, 440, $6.2401, $6.2401, $5.8501
07/20/2015, $6.2401, 1876, $6.3001, $6.3001, $6.2401
07/17/2015, $6.3001, 337, $6.3601, $6.3601, $6.3001
07/16/2015, $6.4501, 500, $6.4501, $6.4501, $6.4501
07/15/2015, $6.5701, 767, $6.5101, $6.5701, $6.4801
07/14/2015, $6.6001, 800, $6.5701, $6.6001, $6.5101
07/13/2015, $6.6001, 3224, $6.1501, $6.6001, $6.0301
07/10/2015, $6.1501, N/A, $6.1501, $6.1501, $6.1501
07/09/2015, $6.1501, N/A, $6.1501, $6.1501, $6.1501
07/08/2015, $6.1501, 983, $6.1501, $6.1501, $6.1501
07/07/2015, $6.3001, N/A, $6.3001, $6.3001, $6.3001
07/06/2015, $6.3001, N/A, $6.3001, $6.3001, $6.3001
07/02/2015, $6.3001, N/A, $6.3001, $6.3001, $6.3001
07/01/2015, $6.3001, 750, $6.6001, $6.6001, $6.3001
06/30/2015, $6.6001, 1000, $6.2401, $6.6001, $6.2401
06/29/2015, $6.3001, 784, $6.3001, $6.3001, $5.8501
06/26/2015, $6.3001, 200, $6.3001, $6.3001, $6.3001
06/25/2015, $6.3001, 1630, $6.3001, $6.4501, $6.1501
06/24/2015, $6.1501, 1650, $5.8801, $6.1801, $5.8801
06/23/2015, $6.2701, 1350, $6.3001, $6.3001, $6.0001
06/22/2015, $6.7501, 131, $6.7501, $6.7501, $6.6001
06/19/2015, $7.0501, 1133, $6.7501, $7.0504, $6.7501
06/18/2015, $7.0501, 383, $6.9001, $7.2001, $6.9001
06/17/2015, $7.0501, 40, $7.0501, $7.0501, $7.0501
06/16/2015, $6.6001, 377, $6.7504, $6.7504, $6.6001
06/15/2015, $6.9001, N/A, $6.9001, $6.9001, $6.9001
06/12/2015, $6.9001, 195, $6.7501, $6.9001, $6.7501
06/11/2015, $6.7501, 5683, $6.9901, $7.0801, $5.8501
06/10/2015, $7.2001, 9879, $7.4701, $7.6501, $7.2001
06/09/2015, $7.4701, 41, $7.4701, $7.4701, $7.4701
06/08/2015, $6.9301, 3033, $7.2901, $7.2901, $6.9301
06/05/2015, $7.1101, 5933, $7.5301, $7.5301, $7.1101
06/04/2015, $7.6801, 10371, $7.8001, $8.4001, $7.6801
06/03/2015, $7.3501, 183, $7.3501, $7.3501, $7.3501
06/02/2015, $7.4101, 4005, $7.9501, $7.9501, $7.4101
06/01/2015, $7.9501, 2110, $7.8001, $8.3101, $7.8001
05/29/2015, $7.7701, 427, $7.7701, $7.8001, $7.7701
05/28/2015, $7.7701, 8620, $8.0401, $8.5501, $7.5001
05/27/2015, $7.9501, 728, $8.1001, $8.3101, $7.5601
05/26/2015, $8.4001, 4588, $8.4001, $8.4001, $8.4001
05/22/2015, $8.4001, 3074, $7.7401, $8.4001, $7.3501
05/21/2015, $7.9501, 2050, $8.4601, $8.6401, $7.9501
05/20/2015, $8.7001, 3074, $8.5501, $8.7001, $8.4001
05/19/2015, $8.6101, 567, $8.8501, $8.8501, $8.6101
05/18/2015, $9.1501, 100, $9.1501, $9.1501, $9.1501
05/15/2015, $9.4498, 5107, $8.7601, $9.4501, $8.5501
05/14/2015, $8.7001, 536, $8.8201, $8.8201, $8.5501
05/13/2015, $8.4001, 4384, $8.7001, $8.7001, $8.2801
05/12/2015, $8.4001, 3133, $8.4001, $8.4001, $8.4001
05/11/2015, $8.4001, 7455, $8.5201, $8.5201, $8.4001
05/08/2015, $8.5498, 3176, $8.4601, $8.5801, $8.4001
05/07/2015, $8.7001, 3440, $8.8801, $9.3001, $8.5201
05/06/2015, $9.0301, 4040, $10.0501, $10.0501, $8.9701
05/05/2015, $9.3901, 254, $9.3001, $9.3901, $9.0001
05/04/2015, $9.0301, 3353, $9.0001, $9.3901, $8.9101
05/01/2015, $9.1501, 5729, $9.1501, $9.4501, $9.1501
04/30/2015, $9.7201, 2626, $9.6001, $9.9001, $8.9101
04/29/2015, $9.4201, 10443, $8.7901, $9.7501, $8.7901
04/28/2015, $8.7001, 2320, $8.7001, $8.8498, $8.6701
04/27/2015, $9.0001, 7993, $8.4301, $9.0004, $8.2801
04/24/2015, $8.4001, 6737, $9.1501, $9.1501, $8.4001
04/23/2015, $8.8498, 5434, $9.4501, $9.4501, $8.2501
04/22/2015, $9.3001, 6280, $8.7004, $9.4801, $8.7004
04/21/2015, $9.0001, 15710, $9.1501, $9.7501, $8.7001
04/20/2015, $9.0001, 31202, $8.7001, $9.1501, $8.4301
04/17/2015, $8.4001, 5801, $7.8001, $8.5501, $7.8001
04/16/2015, $7.7701, 5914, $7.8001, $7.8001, $7.5001
04/15/2015, $7.5001, 7600, $7.5001, $7.7701, $7.2301
04/14/2015, $7.5001, 9668, $7.7701, $7.7701, $7.5001
04/13/2015, $7.5001, 6211, $7.7101, $7.7401, $7.2001
04/10/2015, $7.8001, 5033, $7.8001, $7.8001, $7.5601
04/09/2015, $7.5001, 4987, $6.7501, $8.2501, $6.7501
04/08/2015, $6.8701, 4217, $6.8701, $7.0501, $6.6001
04/07/2015, $7.0201, 167, $6.4801, $7.0201, $6.4801
04/06/2015, $6.4801, 5034, $6.0001, $7.5001, $6.0001
04/02/2015, $7.5001, 15733, $8.1001, $8.5501, $4.59
04/01/2015, $8.2501, 5664, $8.2501, $8.8501, $8.0101
03/31/2015, $8.4001, 11500, $6.7201, $9.0001, $6.7201
03/30/2015, $6.6901, 4269, $6.6001, $6.6901, $6.5101
03/27/2015, $6.7201, 10023, $6.4201, $7.6201, $6.1201
03/26/2015, $6.4201, 8066, $5.7601, $6.4801, $5.7001
03/25/2015, $5.7601, 1200, $5.7001, $5.9101, $5.7001
03/24/2015, $5.7001, 3133, $5.5501, $5.7001, $5.5501
03/23/2015, $5.7001, 2220, $5.7601, $5.7601, $5.7001
03/20/2015, $5.6701, 2657, $5.7001, $5.7001, $5.4601
03/19/2015, $5.7001, 5181, $5.6101, $5.7001, $5.6101
03/18/2015, $5.5501, N/A, $5.5501, $5.5501, $5.5501
03/17/2015, $5.5501, 667, $5.5501, $5.5501, $5.5501
03/16/2015, $5.7001, 1717, $5.7001, $5.7001, $5.7001
03/13/2015, $5.7001, 1263, $5.6701, $5.7601, $5.5501
03/12/2015, $5.5501, 2583, $5.5201, $5.7001, $5.4001
03/11/2015, $5.4001, 667, $5.4001, $5.4001, $5.4001
03/10/2015, $5.4001, 1750, $5.4601, $5.4601, $5.4001
03/09/2015, $5.5501, N/A, $5.5501, $5.5501, $5.5501
03/06/2015, $5.5501, 440, $5.4601, $5.5501, $5.4601
03/05/2015, $5.4601, 3438, $5.4901, $5.7001, $5.4601
03/04/2015, $5.6701, 493, $5.7001, $5.7001, $5.5561
03/03/2015, $5.6401, N/A, $5.6401, $5.6401, $5.6401
03/02/2015, $5.6401, 1344, $5.7001, $5.7001, $5.6401
02/27/2015, $5.9101, 405, $5.8501, $5.9101, $5.8501
02/26/2015, $5.7001, 693, $5.7001, $5.7001, $5.7001
02/25/2015, $5.7001, N/A, $5.7001, $5.7001, $5.7001
02/24/2015, $5.7001, 1774, $5.7001, $5.7001, $5.7001
02/23/2015, $5.5951, 667, $5.8651, $5.8651, $5.5951
02/20/2015, $5.7001, 933, $5.8501, $5.8501, $5.5501
02/19/2015, $5.8501, 1180, $5.7901, $5.8501, $5.7901
02/18/2015, $5.8501, 528, $5.8501, $5.8501, $5.8501
02/17/2015, $5.9716, 2847, $5.8501, $5.9716, $5.7001
02/13/2015, $5.7001, 1509, $5.7001, $5.7001, $5.7001
02/12/2015, $5.7001, 1334, $5.7001, $5.7001, $5.7001
02/11/2015, $5.8501, 667, $5.9401, $5.9401, $5.8501
02/10/2015, $6.0001, N/A, $6.0001, $6.0001, $6.0001
02/09/2015, $6.0001, 1586, $6.0001, $6.0001, $5.8501
02/06/2015, $6.1501, 7489, $5.8501, $6.1501, $5.7001
02/05/2015, $5.8501, 1733, $5.8501, $5.8501, $5.7001
02/04/2015, $5.8501, 558, $5.8501, $5.8501, $5.8501
02/03/2015, $6.0001, N/A, $6.0001, $6.0001, $6.0001
02/02/2015, $6.0001, 3067, $6.0001, $6.1501, $6.0001
01/30/2015, $6.1501, 5951, $5.7001, $6.1501, $5.7001
01/29/2015, $5.8501, 1455, $5.8501, $5.8501, $5.8501
01/28/2015, $5.5501, 500, $5.7001, $5.7001, $5.5501
01/27/2015, $5.7001, 1737, $5.7001, $5.7001, $5.7001
01/26/2015, $5.7001, 14371, $6.0001, $6.0001, $5.0569
01/23/2015, $5.8801, 370, $5.8801, $5.8801, $5.8801
01/22/2015, $5.8801, 5450, $6.0001, $6.0601, $5.8801
01/21/2015, $6.0001, 557, $6.0001, $6.0001, $5.8801
01/20/2015, $6.0001, 25573, $5.4601, $6.1501, $5.4601
01/16/2015, $5.4001, 6790, $5.2501, $5.4601, $5.2501
01/15/2015, $5.2501, 1588, $4.59, $5.2501, $4.59
01/14/2015, $4.5, 2220, $4.62, $4.8, $4.5
01/13/2015, $5.2501, 250, $5.2501, $5.2501, $5.2501
01/12/2015, $5.2201, 2437, $4.8, $5.2501, $4.53
01/09/2015, $4.8, 2900, $4.8, $4.8, $4.65
01/08/2015, $4.86, 1963, $4.95, $5.4001, $4.86
01/07/2015, $4.95, 5111, $5.1001, $5.3401, $4.8
01/06/2015, $5.1001, 1347, $5.0101, $5.1001, $4.5
01/05/2015, $5.0101, 2700, $5.6701, $5.6701, $4.95
01/02/2015, $5.8501, 600, $5.7001, $5.8501, $5.7001
12/31/2014, $5.6701, 7811, $5.1001, $5.8501, $5.1001
12/30/2014, $5.1001, 2443, $4.5, $5.1001, $4.5
12/29/2014, $4.47, 10767, $4.41, $4.65, $4.41
12/26/2014, $4.41, 167, $4.62, $4.62, $4.41
12/24/2014, $4.62, N/A, $4.62, $4.62, $4.62
12/23/2014, $4.62, 6613, $4.38, $4.62, $4.35
12/22/2014, $4.65, 33, $4.65, $4.65, $4.65
12/19/2014, $4.95, N/A, $4.95, $4.95, $4.95
12/18/2014, $4.95, 833, $4.65, $4.95, $4.65
12/17/2014, $5.1601, 3022, $4.92, $5.1601, $4.92
12/16/2014, $4.77, 1815, $4.95, $4.95, $4.65
12/15/2014, $5.1001, 2270, $5.2501, $5.2501, $5.1001
12/12/2014, $5.2501, 333, $5.2501, $5.2501, $5.2501
12/11/2014, $5.2501, 406, $5.2501, $5.2501, $5.2501
12/10/2014, $5.4001, 833, $5.4001, $5.4001, $5.4001
12/09/2014, $5.4301, 920, $5.5501, $5.5501, $5.4001
12/08/2014, $5.6701, 415, $5.8801, $5.8801, $5.6701
12/05/2014, $6.0601, N/A, $6.0601, $6.0601, $6.0601
12/04/2014, $6.0601, 2507, $5.8801, $6.0601, $5.8801
12/03/2014, $6.0901, 6809, $5.9401, $6.2401, $5.8501
12/02/2014, $5.6401, 400, $6.0001, $6.0001, $5.6401
12/01/2014, $6.0001, 333, $6.0001, $6.0001, $6.0001
11/28/2014, $6.2101, N/A, $6.2101, $6.2101, $6.2101
11/26/2014, $6.2101, 450, $6.1201, $6.2101, $5.9401
11/25/2014, $6.2101, 733, $6.2101, $6.2101, $6.2101
11/24/2014, $6.2401, 10165, $6.0001, $6.2401, $5.7001
11/21/2014, $6.0601, 11432, $6.0001, $6.1201, $5.7601
11/20/2014, $6.0001, 11608, $5.6401, $6.1501, $5.6401
11/19/2014, $5.5951, 17591, $5.4001, $5.6401, $5.4001
11/18/2014, $5.4001, 6749, $5.1301, $5.4001, $5.1301
11/17/2014, $5.2801, 3000, $5.1601, $5.3401, $5.1601
11/14/2014, $5.1601, 1167, $5.1001, $5.1601, $4.95
11/13/2014, $5.1301, 357, $5.1301, $5.1301, $5.1301
11/12/2014, $5.3401, 5614, $4.5, $5.3401, $4.05
11/11/2014, $5.0701, N/A, $5.0701, $5.0701, $5.0701
11/10/2014, $5.0701, 481, $4.53, $5.0701, $4.5
11/07/2014, $4.89, 133, $4.92, $4.92, $4.89
11/06/2014, $4.5, 8092, $5.2201, $5.2501, $4.35
11/05/2014, $5.2501, 2171, $5.4001, $5.4001, $5.2501
11/04/2014, $5.2501, N/A, $5.2501, $5.2501, $5.2501
11/03/2014, $5.2501, 4607, $5.5201, $5.5501, $5.2501
10/31/2014, $5.5501, 3767, $4.59, $5.5501, $4.5
10/30/2014, $4.89, 75, $4.89, $4.89, $4.89
10/29/2014, $4.86, 400, $4.86, $4.86, $4.68
10/28/2014, $4.86, N/A, $4.86, $4.86, $4.86
10/27/2014, $4.86, 92, $4.86, $4.86, $4.86
10/24/2014, $4.86, 316, $4.71, $4.86, $4.71
10/23/2014, $4.71, 462, $4.59, $4.95, $4.59
10/22/2014, $4.59, N/A, $4.59, $4.59, $4.59
10/21/2014, $4.59, 2458, $4.05, $4.59, $4.05
10/20/2014, $3.99, 10495, $5.2501, $5.2501, $3.99
10/17/2014, $5.2201, 833, $5.2501, $5.2501, $5.2201
10/16/2014, $5.2801, 833, $5.2801, $5.2801, $5.2801
10/15/2014, $5.5501, 7480, $4.98, $5.8201, $4.65
10/14/2014, $5.1001, N/A, $5.1001, $5.1001, $5.1001
10/13/2014, $5.1001, N/A, $5.1001, $5.1001, $5.1001
10/10/2014, $5.1001, 3673, $5.5501, $5.5801, $5.1001
10/09/2014, $5.3701, 267, $5.3701, $5.3701, $5.3701
10/08/2014, $5.5201, 500, $5.5201, $5.5201, $5.5201
10/07/2014, $5.5501, 1767, $5.7001, $5.7001, $5.5501
10/06/2014, $5.9701, 2000, $6.0001, $6.0001, $5.9701
10/03/2014, $6.0001, 867, $5.7001, $6.0001, $5.7001
10/02/2014, $5.6101, 2191, $5.8501, $6.0301, $5.1001
10/01/2014, $6.0001, 4825, $6.0001, $6.0001, $5.9401
09/30/2014, $6.0001, 4929, $5.4901, $6.1501, $5.2501
09/29/2014, $5.2501, 5793, $5.1001, $5.4001, $5.1001
09/26/2014, $5.4001, 3033, $5.1001, $5.4601, $5.1001
09/25/2014, $5.1301, 667, $5.1301, $5.1301, $5.1301
09/24/2014, $5.4601, 4270, $4.98, $5.6701, $4.98
09/23/2014, $5.1601, 1012, $4.95, $5.2201, $4.95
09/22/2014, $5.2801, 2100, $5.1001, $5.2801, $5.1001
09/19/2014, $5.3701, 3720, $5.4301, $5.4301, $5.0401
09/18/2014, $5.4301, 1985, $5.1301, $5.4301, $5.0101
09/17/2014, $5.5201, 2533, $5.1301, $5.5201, $5.1301
09/16/2014, $5.5201, 2115, $5.3401, $5.5201, $5.1301
09/15/2014, $5.3701, 1117, $5.4001, $5.4001, $5.3701
09/12/2014, $5.4001, 67, $5.4001, $5.4001, $5.4001
09/11/2014, $5.5201, 10864, $5.5501, $5.5501, $5.4601
09/10/2014, $5.4301, 167, $5.4301, $5.4301, $5.4301
09/09/2014, $5.7001, 400, $5.2801, $5.7001, $5.2801
09/08/2014, $5.5501, 2000, $5.5801, $5.6101, $5.5501
09/05/2014, $5.7001, 15065, $5.4001, $5.8501, $5.2501
09/04/2014, $5.4001, 11752, $5.4601, $5.6101, $5.4001
09/03/2014, $5.6401, 2770, $5.7001, $5.7901, $5.4901
09/02/2014, $5.8501, 1147, $5.8801, $5.9101, $5.6101
08/29/2014, $5.8801, 10518, $5.7001, $6.1201, $5.5501
08/28/2014, $5.9401, 167, $5.9401, $5.9401, $5.9401
08/27/2014, $5.9101, 1403, $5.7001, $6.4501, $5.5801
08/26/2014, $6.2101, 9000, $6.0301, $6.2101, $5.3101
08/25/2014, $6.0901, 4233, $6.0301, $6.3301, $6.0301
08/22/2014, $6.4501, 5303, $6.5401, $6.5401, $6.1201
08/21/2014, $6.5701, 1650, $6.4501, $6.6001, $6.3001
08/20/2014, $6.6001, 58, $6.6001, $6.6001, $6.6001
08/19/2014, $6.6001, 2390, $6.4801, $6.6001, $6.3601
08/18/2014, $6.4801, 4399, $6.6001, $6.6001, $6.4801
08/15/2014, $6.6001, 4527, $6.6001, $6.6001, $6.5701
08/14/2014, $6.6001, 6146, $6.7801, $6.7801, $6.6001
08/13/2014, $6.8401, 270, $6.7501, $6.8401, $6.7501
08/12/2014, $6.7501, 1061, $6.7501, $6.8401, $6.7501
08/11/2014, $6.8401, 863, $6.7501, $6.8401, $6.7501
08/08/2014, $6.7501, 1013, $6.7801, $6.7801, $6.7501
08/07/2014, $6.7801, 2133, $6.6301, $6.7801, $6.6301
08/06/2014, $6.6001, 4220, $6.6601, $6.7201, $6.6001
08/05/2014, $6.6601, 2030, $6.8401, $6.8401, $6.6601
08/04/2014, $6.8701, 2317, $6.6001, $6.9001, $6.6001
08/01/2014, $6.6001, 2492, $6.7801, $6.7801, $6.6001
07/31/2014, $6.8401, 484, $6.8401, $6.8401, $6.5401
07/30/2014, $6.9001, 1509, $6.7201, $6.9001, $6.5101
07/29/2014, $6.6001, 619, $6.6001, $6.6001, $6.6001
07/28/2014, $6.6001, 2535, $6.6001, $6.6001, $6.6001
07/25/2014, $6.6001, 2925, $6.3901, $6.6001, $6.3901
07/24/2014, $6.3601, 1333, $6.9001, $6.9001, $6.3601
07/23/2014, $6.9301, 1487, $6.9301, $6.9301, $6.9001
07/22/2014, $7.1101, 667, $6.6001, $7.3801, $6.6001
07/21/2014, $6.6601, 340, $6.6601, $6.6601, $6.6601
07/18/2014, $6.6601, 1887, $6.3601, $6.6601, $6.3601
07/17/2014, $6.3001, 21334, $7.2301, $7.8001, $6.0301
07/16/2014, $7.2601, 4616, $6.9901, $8.1901, $6.9301
07/15/2014, $7.5001, 1957, $6.8701, $8.7001, $6.8701
07/14/2014, $7.5001, 10316, $7.8601, $8.5501, $6.8701
07/11/2014, $7.8601, 2767, $8.3101, $8.3101, $7.8601
07/10/2014, $8.8501, N/A, $8.8501, $8.8501, $8.8501
07/09/2014, $8.8501, 9715, $8.2801, $8.8501, $8.2801
07/08/2014, $8.6701, N/A, $8.6701, $8.6701, $8.6701
07/07/2014, $8.6701, 3865, $8.5201, $9.1201, $8.2501
07/03/2014, $8.6701, 783, $8.7001, $8.7001, $8.2501
07/02/2014, $8.5201, 23834, $8.5801, $9.4501, $7.8901
07/01/2014, $8.5201, 190978, $8.8801, $8.8801, $7.6201
06/30/2014, $8.8501, 2354, $8.2501, $8.8801, $8.2501
06/27/2014, $8.4001, 2635, $8.8501, $8.8501, $8.2501
06/26/2014, $8.8201, 8444, $10.9501, $10.9501, $7.8901
06/25/2014, $10.8001, 1933, $10.4101, $10.9201, $10.3501
06/24/2014, $10.4101, 1140, $10.9501, $10.9501, $10.4101
06/23/2014, $10.9501, 606, $10.9501, $10.9501, $10.9501
06/20/2014, $11.1001, 1003, $11.6401, $11.8801, $11.1001
06/19/2014, $11.1901, 168, $11.9401, $11.9401, $11.1901
06/18/2014, $11.1901, 107, $11.4001, $11.4001, $11.1901
06/17/2014, $11.1901, 436, $11.4601, $11.4601, $11.1901
06/16/2014, $11.8501, 1313, $11.6101, $11.8501, $11.5501
06/13/2014, $12.1201, 1350, $11.7001, $12.1201, $11.7001
06/12/2014, $11.7001, 4446, $12.1201, $12.1201, $11.7001
06/11/2014, $11.8801, 817, $11.9701, $12.1201, $11.8501
06/10/2014, $12.0901, 4289, $11.9401, $12.4501, $11.9401
06/09/2014, $12.1501, 2617, $11.9401, $12.6901, $11.7601
06/06/2014, $11.8501, 4880, $11.5501, $12.1501, $11.5501
06/05/2014, $11.5501, 20422, $11.9551, $12.1201, $11.5501
06/04/2014, $12.1501, 33982, $11.7601, $12.1501, $11.5501
06/03/2014, $11.7001, 5360, $12.0001, $12.0001, $11.7001
06/02/2014, $11.9401, 2877, $12.0001, $12.1501, $11.7001
05/30/2014, $12.0001, 12561, $12.1501, $14.6701, $11.9101
05/29/2014, $11.5501, 10381, $10.9201, $12.0301, $10.9201
05/28/2014, $10.8001, 2104, $9.8101, $10.8001, $9.8101
05/27/2014, $10.5001, 3930, $10.1101, $10.5901, $9.9901
05/23/2014, $9.9901, 9029, $9.6601, $10.0501, $9.1501
05/22/2014, $9.5701, 3660, $9.3001, $9.6001, $9.0301
05/21/2014, $9.3001, 6510, $9.0001, $9.3001, $8.8501
05/20/2014, $9.3001, 2600, $8.8501, $9.3001, $8.8501
05/19/2014, $8.8501, 300, $8.8501, $8.9701, $8.8501
05/16/2014, $8.8801, 720, $9.0001, $9.3001, $8.8801
05/15/2014, $9.0001, 9445, $8.6401, $9.4201, $8.0401
05/14/2014, $8.0101, 320, $8.8501, $8.8501, $8.0101
