Date, Close/Last, Volume, Open, High, Low
09/13/2017, $2.54, 1017851, $2.46, $2.55, $2.45
09/12/2017, $2.46, 968161, $2.5, $2.52, $2.45
09/11/2017, $2.49, 1024773, $2.48, $2.54, $2.47
09/08/2017, $2.48, 897613, $2.45, $2.515, $2.44
09/07/2017, $2.44, 885893, $2.46, $2.49, $2.43
09/06/2017, $2.46, 861268, $2.41, $2.49, $2.38
09/05/2017, $2.41, 780247, $2.43, $2.45, $2.37
09/01/2017, $2.44, 1153534, $2.35, $2.45, $2.34
08/31/2017, $2.38, 1248474, $2.32, $2.42, $2.3
08/30/2017, $2.32, 572964, $2.34, $2.37, $2.32
08/29/2017, $2.36, 1117568, $2.28, $2.39, $2.28
08/28/2017, $2.29, 722954, $2.3, $2.32, $2.27
08/25/2017, $2.28, 703041, $2.29, $2.3, $2.25
08/24/2017, $2.29, 457392, $2.26, $2.298, $2.25
08/23/2017, $2.28, 446047, $2.25, $2.29, $2.25
08/22/2017, $2.25, 548672, $2.23, $2.29, $2.22
08/21/2017, $2.24, 983024, $2.29, $2.3, $2.22
08/18/2017, $2.3, 744013, $2.24, $2.31, $2.2214
08/17/2017, $2.25, 718396, $2.27, $2.32, $2.25
08/16/2017, $2.29, 1254939, $2.29, $2.31, $2.26
08/15/2017, $2.32, 955154, $2.35, $2.39, $2.29
08/14/2017, $2.35, 1252201, $2.36, $2.4, $2.32
08/11/2017, $2.33, 1029857, $2.3, $2.37, $2.28
08/10/2017, $2.3, 1182743, $2.29, $2.31, $2.26
08/09/2017, $2.3, 1229125, $2.35, $2.36, $2.27
08/08/2017, $2.36, 1331706, $2.4, $2.42, $2.31
08/07/2017, $2.395, 2616726, $2.39, $2.49, $2.27
08/04/2017, $2.41, 2772342, $2.6, $2.63, $2.35
08/03/2017, $2.63, 1244706, $2.66, $2.725, $2.61
08/02/2017, $2.65, 900081, $2.67, $2.685, $2.62
08/01/2017, $2.66, 880449, $2.62, $2.71, $2.6175
07/31/2017, $2.62, 2303790, $2.86, $2.87, $2.61
07/28/2017, $2.86, 754908, $2.83, $2.91, $2.83
07/27/2017, $2.86, 1515820, $3.01, $3.01, $2.825
07/26/2017, $2.98, 1188975, $3.02, $3.04, $2.97
07/25/2017, $2.99, 2332880, $2.88, $3.05, $2.85
07/24/2017, $2.86, 1014058, $2.85, $2.88, $2.805
07/21/2017, $2.82, 923001, $2.85, $2.85, $2.81
07/20/2017, $2.83, 877116, $2.86, $2.875, $2.82
07/19/2017, $2.85, 977183, $2.81, $2.87, $2.8
07/18/2017, $2.79, 748888, $2.8, $2.84, $2.75
07/17/2017, $2.8, 956946, $2.75, $2.83, $2.73
07/14/2017, $2.75, 693580, $2.73, $2.75, $2.68
07/13/2017, $2.74, 859169, $2.75, $2.76, $2.675
07/12/2017, $2.75, 1615930, $2.77, $2.815, $2.73
07/11/2017, $2.72, 1055390, $2.68, $2.74, $2.61
07/10/2017, $2.66, 1458029, $2.63, $2.725, $2.61
07/07/2017, $2.64, 703926, $2.58, $2.64, $2.56
07/06/2017, $2.6, 862379, $2.63, $2.63, $2.54
07/05/2017, $2.61, 1122823, $2.56, $2.62, $2.52
07/03/2017, $2.56, 1362757, $2.54, $2.69, $2.5381
06/30/2017, $2.54, 643321, $2.58, $2.58, $2.52
06/29/2017, $2.58, 1078856, $2.56, $2.58, $2.5
06/28/2017, $2.55, 805800, $2.56, $2.58, $2.52
06/27/2017, $2.56, 873474, $2.57, $2.59, $2.53
06/26/2017, $2.57, 1771432, $2.48, $2.595, $2.45
06/23/2017, $2.49, 4504567, $2.38, $2.5, $2.37
06/22/2017, $2.4, 748805, $2.43, $2.46, $2.37
06/21/2017, $2.44, 1380375, $2.5, $2.5, $2.36
06/20/2017, $2.48, 862351, $2.5, $2.51, $2.45
06/19/2017, $2.53, 955511, $2.53, $2.545, $2.49
06/16/2017, $2.53, 2296099, $2.48, $2.55, $2.45
06/15/2017, $2.51, 834048, $2.5, $2.51, $2.4626
06/14/2017, $2.52, 1072745, $2.51, $2.53, $2.45
06/13/2017, $2.53, 1251072, $2.46, $2.54, $2.44
06/12/2017, $2.45, 890956, $2.45, $2.46, $2.4
06/09/2017, $2.43, 913012, $2.4, $2.46, $2.39
06/08/2017, $2.4, 813650, $2.34, $2.43, $2.33
06/07/2017, $2.34, 954629, $2.41, $2.415, $2.34
06/06/2017, $2.42, 1185448, $2.44, $2.46, $2.34
06/05/2017, $2.45, 761615, $2.45, $2.46, $2.4
06/02/2017, $2.45, 1060972, $2.47, $2.54, $2.43
06/01/2017, $2.48, 1869564, $2.37, $2.51, $2.36
05/31/2017, $2.34, 2606900, $2.33, $2.35, $2.18
05/30/2017, $2.32, 1234437, $2.39, $2.44, $2.32
05/26/2017, $2.38, 817034, $2.44, $2.44, $2.36
05/25/2017, $2.36, 1059802, $2.41, $2.44, $2.32
05/24/2017, $2.41, 555313, $2.42, $2.44, $2.4
05/23/2017, $2.42, 600477, $2.43, $2.4501, $2.41
05/22/2017, $2.43, 1177466, $2.49, $2.5, $2.41
05/19/2017, $2.48, 714074, $2.49, $2.52, $2.47
05/18/2017, $2.48, 775777, $2.46, $2.5, $2.45
05/17/2017, $2.48, 1187649, $2.49, $2.52, $2.45
05/16/2017, $2.5, 947055, $2.48, $2.52, $2.45
05/15/2017, $2.48, 1232655, $2.53, $2.56, $2.46
05/12/2017, $2.5, 1021900, $2.58, $2.62, $2.485
05/11/2017, $2.59, 919871, $2.63, $2.64, $2.55
05/10/2017, $2.6, 1719234, $2.5, $2.62, $2.49
05/09/2017, $2.51, 1345460, $2.52, $2.54, $2.47
05/08/2017, $2.5, 1005187, $2.48, $2.52, $2.42
05/05/2017, $2.48, 4700890, $2.49, $2.72, $2.4
05/04/2017, $2.36, 1616738, $2.4, $2.43, $2.35
05/03/2017, $2.41, 755611, $2.42, $2.43, $2.4
05/02/2017, $2.42, 773491, $2.46, $2.46, $2.41
05/01/2017, $2.45, 846037, $2.44, $2.46, $2.4
04/28/2017, $2.44, 683933, $2.48, $2.4958, $2.42
04/27/2017, $2.48, 470300, $2.48, $2.51, $2.45
04/26/2017, $2.49, 910476, $2.45, $2.53, $2.44
04/25/2017, $2.46, 697780, $2.44, $2.5, $2.435
04/24/2017, $2.44, 1034671, $2.51, $2.52, $2.43
04/21/2017, $2.49, 866975, $2.47, $2.51, $2.46
04/20/2017, $2.475, 727424, $2.44, $2.49, $2.42
04/19/2017, $2.45, 1218222, $2.49, $2.5, $2.4
04/18/2017, $2.48, 845464, $2.46, $2.49, $2.4
04/17/2017, $2.47, 1113974, $2.5, $2.5, $2.41
04/13/2017, $2.48, 1540707, $2.52, $2.56, $2.46
04/12/2017, $2.53, 502873, $2.59, $2.615, $2.52
04/11/2017, $2.58, 777564, $2.56, $2.6177, $2.56
04/10/2017, $2.56, 643412, $2.52, $2.59, $2.51
04/07/2017, $2.51, 1205464, $2.53, $2.56, $2.49
04/06/2017, $2.54, 827961, $2.54, $2.58, $2.5
04/05/2017, $2.54, 2529540, $2.59, $2.65, $2.51
04/04/2017, $2.55, 1129580, $2.54, $2.63, $2.52
04/03/2017, $2.55, 1116016, $2.57, $2.62, $2.52
03/31/2017, $2.55, 1630567, $2.59, $2.63, $2.55
03/30/2017, $2.61, 1299611, $2.61, $2.68, $2.59
03/29/2017, $2.6, 1636980, $2.54, $2.68, $2.51
03/28/2017, $2.54, 804880, $2.49, $2.55, $2.47
03/27/2017, $2.5, 1052197, $2.4, $2.51, $2.38
03/24/2017, $2.42, 686728, $2.43, $2.48, $2.41
03/23/2017, $2.4, 1053553, $2.44, $2.48, $2.4
03/22/2017, $2.43, 1235610, $2.48, $2.495, $2.41
03/21/2017, $2.49, 1034871, $2.58, $2.65, $2.48
03/20/2017, $2.58, 1292918, $2.48, $2.59, $2.45
03/17/2017, $2.47, 4344963, $2.5, $2.52, $2.45
03/16/2017, $2.51, 1324816, $2.48, $2.54, $2.44
03/15/2017, $2.47, 1410942, $2.44, $2.48, $2.4
03/14/2017, $2.44, 2929054, $2.54, $2.54, $2.41
03/13/2017, $2.59, 1505024, $2.62, $2.66, $2.52
03/10/2017, $2.6, 1461114, $2.58, $2.65, $2.56
03/09/2017, $2.57, 2992830, $2.61, $2.62, $2.45
03/08/2017, $2.59, 4224622, $2.65, $2.8, $2.55
03/07/2017, $2.57, 3005848, $2.73, $2.73, $2.54
03/06/2017, $2.7, 2458844, $2.51, $2.74, $2.48
03/03/2017, $2.53, 1853326, $2.61, $2.63, $2.51
03/02/2017, $2.61, 2351834, $2.87, $2.88, $2.6
03/01/2017, $2.86, 9911527, $3.02, $3.12, $2.67
02/28/2017, $2.45, 1534957, $2.51, $2.5399, $2.45
02/27/2017, $2.54, 716790, $2.49, $2.55, $2.46
02/24/2017, $2.49, 1157567, $2.53, $2.54, $2.47
02/23/2017, $2.56, 1158710, $2.54, $2.57, $2.48
02/22/2017, $2.53, 1425981, $2.6, $2.61, $2.5
02/21/2017, $2.59, 1032628, $2.53, $2.6, $2.49
02/17/2017, $2.49, 1047396, $2.51, $2.5374, $2.46
02/16/2017, $2.51, 1086099, $2.55, $2.56, $2.5
02/15/2017, $2.56, 805618, $2.59, $2.605, $2.54
02/14/2017, $2.61, 789773, $2.55, $2.63, $2.53
02/13/2017, $2.55, 1005280, $2.56, $2.59, $2.54
02/10/2017, $2.57, 674040, $2.55, $2.59, $2.51
02/09/2017, $2.55, 899506, $2.54, $2.59, $2.52
02/08/2017, $2.52, 1189576, $2.46, $2.52, $2.43
02/07/2017, $2.485, 1112174, $2.53, $2.55, $2.45
02/06/2017, $2.48, 643854, $2.51, $2.57, $2.46
02/03/2017, $2.53, 1382047, $2.41, $2.55, $2.4
02/02/2017, $2.39, 2147838, $2.52, $2.55, $2.38
02/01/2017, $2.53, 1431562, $2.6, $2.62, $2.5
01/31/2017, $2.59, 1488870, $2.54, $2.61, $2.49
01/30/2017, $2.55, 2106929, $2.67, $2.67, $2.5
01/27/2017, $2.68, 825203, $2.71, $2.76, $2.67
01/26/2017, $2.73, 1110351, $2.82, $2.88, $2.72
01/25/2017, $2.8, 1606983, $2.79, $2.81, $2.75
01/24/2017, $2.76, 1093816, $2.7, $2.785, $2.67
01/23/2017, $2.68, 1065827, $2.68, $2.7, $2.63
01/20/2017, $2.67, 1002830, $2.68, $2.71, $2.64
01/19/2017, $2.67, 1291661, $2.76, $2.79, $2.66
01/18/2017, $2.73, 1196966, $2.72, $2.76, $2.66
01/17/2017, $2.72, 1815999, $2.87, $2.9, $2.71
01/13/2017, $2.83, 1772694, $2.94, $2.96, $2.82
01/12/2017, $2.94, 2126101, $2.97, $2.99, $2.88
01/11/2017, $2.96, 2465919, $2.9, $2.96, $2.87
01/10/2017, $2.9, 1893887, $2.91, $2.9354, $2.89
01/09/2017, $2.91, 1813441, $3.04, $3.06, $2.91
01/06/2017, $3.055, 1061258, $3.12, $3.14, $3.05
01/05/2017, $3.14, 1292522, $3.25, $3.26, $3.13
01/04/2017, $3.23, 2630759, $3.12, $3.2899, $3.12
01/03/2017, $3.09, 2447112, $2.92, $3.1, $2.9
12/30/2016, $2.86, 2498307, $2.96, $2.98, $2.84
12/29/2016, $2.98, 1677631, $3, $3.01, $2.96
12/28/2016, $3.02, 1831966, $3.06, $3.08, $2.98
12/27/2016, $3.06, 1204887, $3.05, $3.12, $3.03
12/23/2016, $3.06, 1756049, $3.1, $3.1, $2.96
12/22/2016, $3.02, 3501899, $3.32, $3.34, $3.01
12/21/2016, $3.36, 1233862, $3.38, $3.44, $3.35
12/20/2016, $3.36, 1480856, $3.28, $3.41, $3.27
12/19/2016, $3.28, 1636140, $3.29, $3.32, $3.25
12/16/2016, $3.28, 3744330, $3.3, $3.35, $3.2661
12/15/2016, $3.32, 6600784, $3.3, $3.39, $3.15
12/14/2016, $3.31, 2100867, $3.26, $3.42, $3.26
12/13/2016, $3.26, 3044667, $3.49, $3.5, $3.23
12/12/2016, $3.45, 2225119, $3.5, $3.54, $3.4
12/09/2016, $3.45, 1502546, $3.49, $3.53, $3.43
12/08/2016, $3.49, 1444324, $3.52, $3.54, $3.45
12/07/2016, $3.52, 1398598, $3.49, $3.56, $3.48
12/06/2016, $3.53, 1834318, $3.57, $3.6, $3.47
12/05/2016, $3.47, 1416315, $3.54, $3.56, $3.45
12/02/2016, $3.5, 1169745, $3.47, $3.6, $3.45
12/01/2016, $3.55, 1448077, $3.7, $3.7, $3.5
11/30/2016, $3.64, 1908011, $3.59, $3.69, $3.55
11/29/2016, $3.43, 1419234, $3.49, $3.53, $3.36
11/28/2016, $3.51, 1679419, $3.7, $3.72, $3.5
11/25/2016, $3.69, 391311, $3.66, $3.74, $3.66
11/23/2016, $3.7, 913476, $3.66, $3.71, $3.63
11/22/2016, $3.68, 1467667, $3.75, $3.78, $3.63
11/21/2016, $3.73, 1617752, $3.67, $3.75, $3.65
11/18/2016, $3.65, 1174369, $3.7, $3.77, $3.6325
11/17/2016, $3.69, 1377856, $3.77, $3.83, $3.68
11/16/2016, $3.79, 1833808, $3.69, $3.83, $3.66
11/15/2016, $3.67, 1761686, $3.63, $3.77, $3.625
11/14/2016, $3.62, 1365651, $3.58, $3.69, $3.55
11/11/2016, $3.62, 1490744, $3.6, $3.66, $3.52
11/10/2016, $3.62, 3254335, $3.8, $3.85, $3.55
11/09/2016, $3.76, 2496892, $3.36, $3.85, $3.34
11/08/2016, $3.61, 1742344, $3.51, $3.72, $3.51
11/07/2016, $3.55, 3473640, $3.58, $3.59, $3.37
11/04/2016, $3.42, 6206304, $3.7, $3.82, $3.36
11/03/2016, $4.15, 1818102, $4.13, $4.23, $4.04
11/02/2016, $4.1, 1676069, $4.04, $4.12, $3.995
11/01/2016, $4.1, 1628604, $4.11, $4.17, $3.98
10/31/2016, $4.11, 1568828, $4.12, $4.15, $4.02
10/28/2016, $4.1, 1243139, $4.22, $4.23, $4.07
10/27/2016, $4.2, 1168051, $4.3, $4.34, $4.16
10/26/2016, $4.26, 1697018, $4.25, $4.36, $4.21
10/25/2016, $4.29, 1048949, $4.31, $4.4, $4.26
10/24/2016, $4.36, 857313, $4.36, $4.44, $4.295
10/21/2016, $4.35, 801427, $4.25, $4.41, $4.25
10/20/2016, $4.28, 687069, $4.3, $4.35, $4.22
10/19/2016, $4.32, 1202917, $4.26, $4.37, $4.22
10/18/2016, $4.23, 1063796, $4.28, $4.335, $4.22
10/17/2016, $4.23, 1002984, $4.28, $4.3125, $4.205
10/14/2016, $4.28, 1200345, $4.28, $4.33, $4.22
10/13/2016, $4.28, 1384540, $4.34, $4.34, $4.2
10/12/2016, $4.35, 1020366, $4.39, $4.4271, $4.3
10/11/2016, $4.39, 1725132, $4.5, $4.528, $4.32
10/10/2016, $4.51, 1690747, $4.52, $4.62, $4.48
10/07/2016, $4.5, 1345030, $4.52, $4.57, $4.44
10/06/2016, $4.51, 1545160, $4.48, $4.62, $4.46
10/05/2016, $4.49, 1260897, $4.52, $4.58, $4.47
10/04/2016, $4.49, 1576141, $4.53, $4.57, $4.42
10/03/2016, $4.51, 1365271, $4.47, $4.54, $4.38
09/30/2016, $4.47, 1598523, $4.43, $4.5, $4.35
09/29/2016, $4.42, 2345569, $4.52, $4.59, $4.33
09/28/2016, $4.52, 2171883, $4.36, $4.58, $4.3
09/27/2016, $4.35, 1398859, $4.32, $4.37, $4.25
09/26/2016, $4.4, 2319828, $4.33, $4.5, $4.29
09/23/2016, $4.3, 1631811, $4.38, $4.44, $4.24
09/22/2016, $4.42, 1563410, $4.41, $4.5, $4.4
09/21/2016, $4.37, 2022702, $4.2, $4.4, $4.18
09/20/2016, $4.18, 1617214, $4.24, $4.32, $4.11
09/19/2016, $4.28, 2567393, $4.41, $4.41, $4.12
09/16/2016, $4.36, 4354242, $4.36, $4.45, $4.3
09/15/2016, $4.41, 1753351, $4.32, $4.51, $4.32
09/14/2016, $4.31, 1742612, $4.37, $4.49, $4.28
09/13/2016, $4.4, 2433754, $4.44, $4.485, $4.25
09/12/2016, $4.52, 4651560, $4.35, $4.54, $4.2
09/09/2016, $4.47, 2733011, $4.6, $4.63, $4.457
09/08/2016, $4.63, 2161624, $4.65, $4.67, $4.53
09/07/2016, $4.68, 2001131, $4.61, $4.7, $4.605
09/06/2016, $4.64, 2771775, $4.64, $4.73, $4.58
09/02/2016, $4.57, 3131059, $4.69, $4.725, $4.43
09/01/2016, $4.61, 4971193, $4.75, $4.8, $4.55
08/31/2016, $4.37, 4164245, $4.62, $4.63, $4.26
08/30/2016, $4.61, 2955519, $4.45, $4.66, $4.43
08/29/2016, $4.4, 2274658, $4.31, $4.46, $4.29
08/26/2016, $4.36, 2697978, $4.38, $4.38, $4.26
08/25/2016, $4.34, 2636885, $4.22, $4.43, $4.14
08/24/2016, $4.21, 2573736, $4.3, $4.35, $4.1762
08/23/2016, $4.36, 1708136, $4.26, $4.4, $4.25
08/22/2016, $4.28, 3368539, $4.2, $4.3, $3.85
08/19/2016, $4.21, 5686333, $4.45, $4.5, $3.98
08/18/2016, $4.35, 6038858, $4.15, $4.49, $4.13
08/17/2016, $4.07, 6260584, $3.92, $4.13, $3.83
08/16/2016, $3.83, 5291490, $3.61, $3.915, $3.5799
08/15/2016, $3.52, 2675015, $3.48, $3.63, $3.48
08/12/2016, $3.45, 2908660, $3.44, $3.535, $3.37
08/11/2016, $3.4, 3362699, $3.44, $3.47, $3.38
08/10/2016, $3.36, 15595640, $3.35, $3.599, $3.16
08/09/2016, $2.91, 3351273, $2.86, $2.945, $2.8
08/08/2016, $2.86, 2059216, $2.85, $2.92, $2.84
08/05/2016, $2.81, 1460591, $2.78, $2.8317, $2.72
08/04/2016, $2.78, 1236023, $2.85, $2.86, $2.75
08/03/2016, $2.82, 1387900, $2.77, $2.87, $2.7
08/02/2016, $2.76, 1941968, $2.87, $2.92, $2.72
08/01/2016, $2.87, 2020192, $2.99, $3.0497, $2.85
07/29/2016, $2.99, 1779645, $3.02, $3.05, $2.92
07/28/2016, $3.02, 1432960, $3.08, $3.09, $3
07/27/2016, $3.1, 1655333, $3.13, $3.19, $3.03
07/26/2016, $3.11, 1052702, $3.08, $3.16, $3.06
07/25/2016, $3.09, 1039713, $3.11, $3.16, $3.08
07/22/2016, $3.12, 1251286, $3.15, $3.18, $3.08
07/21/2016, $3.16, 1317687, $3.16, $3.24, $3.14
07/20/2016, $3.17, 1940977, $3.22, $3.22, $3.08
07/19/2016, $3.23, 2108383, $3.36, $3.4, $3.22
07/18/2016, $3.39, 1841136, $3.42, $3.47, $3.31
07/15/2016, $3.46, 1681485, $3.57, $3.6, $3.4
07/14/2016, $3.55, 621287, $3.61, $3.6325, $3.54
07/13/2016, $3.57, 1193752, $3.58, $3.65, $3.5
07/12/2016, $3.57, 1109607, $3.49, $3.58, $3.47
07/11/2016, $3.44, 674006, $3.45, $3.49, $3.42
07/08/2016, $3.41, 1137249, $3.4, $3.46, $3.34
07/07/2016, $3.36, 788001, $3.39, $3.47, $3.33
07/06/2016, $3.39, 791852, $3.37, $3.44, $3.29
07/05/2016, $3.38, 895633, $3.49, $3.53, $3.35
07/01/2016, $3.54, 1186563, $3.48, $3.6099, $3.48
06/30/2016, $3.47, 1027625, $3.42, $3.49, $3.35
06/29/2016, $3.42, 1477487, $3.47, $3.48, $3.34
06/28/2016, $3.43, 2037391, $3.21, $3.44, $3.19
06/27/2016, $3.07, 1823206, $3.22, $3.23, $3.02
06/24/2016, $3.26, 3468302, $3.19, $3.26, $3.08
06/23/2016, $3.35, 765278, $3.38, $3.44, $3.33
06/22/2016, $3.36, 1255973, $3.45, $3.48, $3.315
06/21/2016, $3.38, 655235, $3.39, $3.41, $3.32
06/20/2016, $3.39, 1120393, $3.38, $3.45, $3.35
06/17/2016, $3.33, 1758441, $3.43, $3.45, $3.3
06/16/2016, $3.4, 1325999, $3.3, $3.41, $3.22
06/15/2016, $3.35, 1214494, $3.27, $3.44, $3.26
06/14/2016, $3.28, 1687654, $3.26, $3.37, $3.22
06/13/2016, $3.29, 2043981, $3.42, $3.45, $3.28
06/10/2016, $3.48, 1256816, $3.56, $3.6, $3.4701
06/09/2016, $3.64, 1742203, $3.76, $3.77, $3.62
06/08/2016, $3.81, 1539185, $3.91, $3.97, $3.78
06/07/2016, $3.86, 2579906, $3.76, $3.97, $3.74
06/06/2016, $3.75, 1895469, $3.56, $3.75, $3.56
06/03/2016, $3.55, 1384835, $3.63, $3.7, $3.51
06/02/2016, $3.61, 2685378, $3.37, $3.67, $3.355
06/01/2016, $3.35, 1623198, $3.21, $3.36, $3.18
05/31/2016, $3.25, 2185460, $3.15, $3.33, $3.15
05/27/2016, $3.14, 1114234, $3.1, $3.18, $3.08
05/26/2016, $3.13, 1397024, $3.19, $3.22, $3.08
05/25/2016, $3.14, 1300208, $3.11, $3.18, $3.09
05/24/2016, $3.09, 1873799, $3.11, $3.16, $3.01
05/23/2016, $3.08, 1761510, $2.96, $3.15, $2.9481
05/20/2016, $2.96, 1286105, $2.99, $3.09, $2.94
05/19/2016, $2.97, 1038565, $2.98, $3.05, $2.89
05/18/2016, $2.99, 1391911, $3.05, $3.11, $2.96
05/17/2016, $3.07, 2518027, $3.2, $3.23, $3
05/16/2016, $3.2, 1113124, $3.15, $3.23, $3.1
05/13/2016, $3.11, 1161191, $3.12, $3.225, $3.0875
05/12/2016, $3.13, 1707525, $3.26, $3.3, $3.08
05/11/2016, $3.23, 1518615, $3.22, $3.32, $3.15
05/10/2016, $3.25, 2280035, $3.21, $3.29, $3.07
05/09/2016, $3.16, 3049513, $3.27, $3.29, $3.04
05/06/2016, $3.15, 5181767, $2.83, $3.15, $2.78
05/05/2016, $2.75, 1502977, $2.85, $2.87, $2.65
05/04/2016, $2.78, 1554410, $2.81, $2.84, $2.71
05/03/2016, $2.78, 1444213, $2.83, $2.84, $2.7666
05/02/2016, $2.84, 1395786, $2.96, $2.9699, $2.83
04/29/2016, $2.86, 1404020, $2.94, $2.98, $2.84
04/28/2016, $2.89, 1765124, $2.9, $3.01, $2.884
04/27/2016, $2.89, 1709252, $2.9, $3.02, $2.87
04/26/2016, $2.86, 1265626, $2.94, $2.965, $2.83
04/25/2016, $2.93, 1181533, $2.97, $3.01, $2.9
04/22/2016, $2.95, 1351733, $2.99, $3.03, $2.95
04/21/2016, $3.005, 1653727, $3.06, $3.0799, $2.98
04/20/2016, $3.06, 2883935, $3.28, $3.2999, $3.0101
04/19/2016, $3.4, 2251488, $3.16, $3.475, $3.16
04/18/2016, $3.12, 1122084, $2.99, $3.13, $2.945
04/15/2016, $3.01, 1062656, $3.04, $3.1, $3
04/14/2016, $3.08, 1559685, $3.12, $3.23, $3.04
04/13/2016, $3.12, 1743677, $3.1, $3.24, $3.03
04/12/2016, $3.09, 2690257, $2.9, $3.17, $2.9
04/11/2016, $2.88, 3075682, $2.96, $2.96, $2.86
04/08/2016, $2.91, 1322568, $2.89, $2.99, $2.87
04/07/2016, $2.83, 1324918, $2.86, $2.94, $2.815
04/06/2016, $2.88, 1543533, $2.87, $2.94, $2.78
04/05/2016, $2.81, 1404267, $2.94, $2.96, $2.78
04/04/2016, $2.94, 1507422, $2.87, $2.99, $2.84
04/01/2016, $2.88, 976294, $2.9, $2.94, $2.8399
03/31/2016, $2.93, 1356724, $2.93, $3.04, $2.92
03/30/2016, $2.95, 1007685, $2.98, $3.06, $2.9
03/29/2016, $2.96, 1143525, $2.85, $3.05, $2.8
03/28/2016, $2.93, 797069, $2.99, $3.02, $2.88
03/24/2016, $2.96, 1036745, $2.88, $3, $2.83
03/23/2016, $2.91, 1513743, $3.05, $3.11, $2.91
03/22/2016, $3.11, 995699, $3.14, $3.2, $3.08
03/21/2016, $3.18, 1440764, $3.08, $3.22, $3.08
03/18/2016, $3.07, 3864109, $3.16, $3.16, $3
03/17/2016, $3.02, 1864343, $2.86, $3.08, $2.86
03/16/2016, $2.96, 1186950, $2.89, $2.98, $2.87
03/15/2016, $2.96, 1626866, $3, $3.01, $2.7701
03/14/2016, $3.08, 2762019, $3.18, $3.24, $2.95
03/11/2016, $3.24, 1303803, $3.26, $3.38, $3.19
03/10/2016, $3.16, 1973285, $3.4, $3.42, $3.03
03/09/2016, $3.42, 3100212, $3.1, $3.55, $3.062
03/08/2016, $3.02, 2248333, $3.1, $3.19, $2.91
03/07/2016, $3.16, 1993979, $3.23, $3.25, $3.115
03/04/2016, $3.25, 6515548, $3.71, $3.76, $2.85
03/03/2016, $3.45, 3068132, $3.1, $3.5, $3.04
03/02/2016, $3.03, 2123027, $2.85, $3.11, $2.79
03/01/2016, $2.77, 1734967, $2.97, $2.98, $2.67
02/29/2016, $2.88, 2773169, $2.51, $2.88, $2.492
02/26/2016, $2.48, 1225814, $2.51, $2.57, $2.41
02/25/2016, $2.44, 845683, $2.48, $2.5, $2.37
02/24/2016, $2.51, 1117460, $2.36, $2.53, $2.34
02/23/2016, $2.42, 1036947, $2.53, $2.55, $2.4
02/22/2016, $2.54, 1199291, $2.48, $2.6, $2.45
02/19/2016, $2.42, 1330876, $2.52, $2.5599, $2.33
02/18/2016, $2.57, 3087033, $2.52, $2.75, $2.35
02/17/2016, $2.52, 1331083, $2.43, $2.55, $2.4101
02/16/2016, $2.36, 1258777, $2.55, $2.59, $2.25
02/12/2016, $2.5, 1241916, $2.44, $2.51, $2.3235
02/11/2016, $2.31, 986062, $2.21, $2.34, $2.16
02/10/2016, $2.28, 1129851, $2.3, $2.45, $2.17
02/09/2016, $2.25, 999867, $2.25, $2.3162, $2.15
02/08/2016, $2.28, 1433676, $2.4, $2.42, $2.22
02/05/2016, $2.42, 919074, $2.51, $2.54, $2.415
02/04/2016, $2.5, 1277218, $2.51, $2.66, $2.4
02/03/2016, $2.5, 1104285, $2.44, $2.5, $2.2525
02/02/2016, $2.4, 828701, $2.45, $2.53, $2.38
02/01/2016, $2.51, 987905, $2.59, $2.59, $2.46
01/29/2016, $2.68, 1132692, $2.61, $2.685, $2.55
01/28/2016, $2.55, 1383642, $2.61, $2.65, $2.44
01/27/2016, $2.46, 1352444, $2.54, $2.6, $2.41
01/26/2016, $2.59, 1025896, $2.58, $2.65, $2.46
01/25/2016, $2.51, 1253641, $2.75, $2.7744, $2.5
01/22/2016, $2.8, 1754800, $2.73, $2.87, $2.62
01/21/2016, $2.59, 1451782, $2.49, $2.745, $2.48
01/20/2016, $2.49, 2151492, $2.28, $2.51, $2.15
01/19/2016, $2.41, 1914463, $2.63, $2.65, $2.32
01/15/2016, $2.63, 2655740, $2.56, $2.75, $2.56
01/14/2016, $2.79, 3088527, $2.93, $2.96, $2.66
01/13/2016, $2.9, 1351946, $3.05, $3.19, $2.875
01/12/2016, $2.97, 2261907, $3.35, $3.35, $2.8
01/11/2016, $3.21, 1569478, $3.37, $3.43, $3.11
01/08/2016, $3.375, 1369161, $3.36, $3.51, $3.36
01/07/2016, $3.34, 1296868, $3.33, $3.5299, $3.3
01/06/2016, $3.45, 1517450, $3.53, $3.58, $3.37
01/05/2016, $3.63, 1985660, $3.63, $3.8005, $3.56
01/04/2016, $3.5, 1321614, $3.58, $3.67, $3.36
12/31/2015, $3.6, 1162056, $3.51, $3.69, $3.51
12/30/2015, $3.57, 1019949, $3.59, $3.7566, $3.54
12/29/2015, $3.67, 1078919, $3.8, $3.8158, $3.57
12/28/2015, $3.72, 1242617, $3.75, $3.795, $3.65
12/24/2015, $3.8, 777393, $3.92, $3.95, $3.77
12/23/2015, $3.91, 2039067, $3.65, $3.95, $3.58
12/22/2015, $3.55, 1817024, $3.32, $3.58, $3.21
12/21/2015, $3.29, 3811364, $3.53, $3.55, $3.21
12/18/2015, $3.49, 6600045, $3.65, $3.65, $3.41
12/17/2015, $3.58, 1719539, $3.57, $3.65, $3.46
