Date, Close/Last, Volume, Open, High, Low
11/24/2015, $69.88, 395548, $69.14, $70.15, $68.655
11/23/2015, $69.72, 436056, $68.49, $70.72, $68.19
11/20/2015, $68.59, 668075, $67.8, $68.85, $67.12
11/19/2015, $67.4, 504570, $69.36, $69.61, $67.12
11/18/2015, $69.58, 351742, $67.57, $69.77, $67.57
11/17/2015, $67.96, 926250, $67.76, $68.8, $67.36
11/16/2015, $67.49, 474397, $67.67, $68, $66.85
11/13/2015, $67.68, 564607, $67.13, $68.86, $66.76
11/12/2015, $67.515, 421909, $69, $69.2, $67.44
11/11/2015, $68.8, 429705, $71, $71.47, $68.54
11/10/2015, $70.95, 637548, $70.73, $71.745, $70.33
11/09/2015, $71.27, 973328, $73.25, $73.41, $70.63
11/06/2015, $73.69, 1074504, $72.68, $74.77, $71.22
11/05/2015, $72.64, 1406951, $69.42, $72.67, $68.9
11/04/2015, $69.11, 1733498, $63.74, $69.22, $62.84
11/03/2015, $63.24, 763955, $62.82, $63.55, $61.57
11/02/2015, $63.15, 692089, $61.71, $63.93, $61.25
10/30/2015, $61.41, 374879, $62.02, $62.35, $61.27
10/29/2015, $62.02, 344440, $62.5, $62.8, $61.54
10/28/2015, $62.76, 665367, $60.13, $63.34, $59.25
10/27/2015, $60.18, 492471, $60.36, $61.34, $60.08
10/26/2015, $60.36, 536075, $61.2, $61.614, $60.17
10/23/2015, $61.16, 1009980, $57.55, $61.82, $57.445
10/22/2015, $56.9, 3552688, $62.64, $63.74, $54.41
10/21/2015, $63.79, 951613, $65.21, $65.58, $62.03
10/20/2015, $65.12, 1168083, $64.93, $66.635, $64.58
10/19/2015, $64.5, 786233, $62.87, $64.58, $62.23
10/16/2015, $63.51, 451782, $62.92, $64.83, $62.6
10/15/2015, $63.09, 763886, $61, $63.56, $60.29
10/14/2015, $61.37, 602173, $62.1, $62.88, $61.21
10/13/2015, $62.24, 834625, $62.21, $63.47, $62.13
10/12/2015, $62.75, 625231, $62.8, $63.86, $62.365
10/09/2015, $62.62, 1003017, $61.85, $62.77, $60.99
10/08/2015, $61.83, 1170124, $64, $64.506, $61.61
10/07/2015, $64.39, 532436, $64.32, $64.77, $62.9
10/06/2015, $64.2, 758965, $66.49, $67.42, $63.7212
10/05/2015, $65.84, 1230926, $65.87, $66.65, $65.02
10/02/2015, $65.34, 957643, $64.25, $65.5, $63.63
10/01/2015, $65.31, 776225, $66.82, $67.43, $64.29
09/30/2015, $66.27, 1237729, $64.07, $67.16, $64.07
09/29/2015, $63.69, 1137575, $65.49, $66.069, $63.09
09/28/2015, $65.49, 1505037, $70, $70.12, $64.29
09/25/2015, $70.38, 1005296, $74.23, $74.33, $69.69
09/24/2015, $73.26, 565973, $74.82, $75.11, $72.35
09/23/2015, $75.28, 468596, $74.17, $75.5, $73.985
09/22/2015, $74.21, 594928, $74.32, $75.09, $73.35
09/21/2015, $75.01, 645876, $76.11, $76.91, $74.92
09/18/2015, $75.66, 585415, $75.64, $76.93, $75.3
09/17/2015, $76.45, 500059, $75.61, $76.91, $75.27
09/16/2015, $75.57, 489756, $76.36, $76.77, $74.87
09/15/2015, $76.3, 535830, $75.79, $76.63, $75.47
09/14/2015, $75.73, 587722, $75.2, $76.64, $75.12
09/11/2015, $75.29, 563232, $74.71, $76.37, $74.51
09/10/2015, $74.9, 655606, $75.01, $76.02, $74.4901
09/09/2015, $74.88, 974887, $75, $75.77, $74.4
09/08/2015, $74.18, 457673, $73.47, $74.69, $73.07
09/04/2015, $72.61, 570279, $71.93, $73.358, $71.6501
09/03/2015, $72.87, 589133, $74.06, $74.6, $72.6952
09/02/2015, $73.46, 547719, $72.37, $73.47, $71.28
09/01/2015, $71.25, 504332, $73.07, $73.42, $70.7222
08/31/2015, $73.03, 689039, $74.55, $75.09, $72.8
08/28/2015, $74.61, 572180, $74, $74.92, $73.51
08/27/2015, $74.3, 1230466, $71.21, $74.42, $70.8201
08/26/2015, $70.41, 1150334, $71.56, $72.3599, $68.29
08/25/2015, $70.15, 1260801, $72.48, $72.94, $69.91
08/24/2015, $69.71, 1823367, $69.09, $72.57, $58.7
08/21/2015, $73.685, 1433550, $74.87, $75.0099, $72.74
08/20/2015, $76.03, 1084987, $78.17, $78.92, $75.61
08/19/2015, $79.17, 1051976, $81.13, $81.87, $78
08/18/2015, $81.65, 396370, $82.4, $82.4, $81.57
08/17/2015, $81.94, 943171, $80.85, $82.3848, $80.59
08/14/2015, $81.02, 652120, $81.02, $81.5, $80.51
08/13/2015, $80.68, 753716, $80.84, $81.43, $80.01
08/12/2015, $80.375, 568869, $80.03, $80.61, $78.7601
08/11/2015, $80.28, 846857, $80.18, $81.08, $79.8
08/10/2015, $82.45, 469982, $82.44, $83.96, $81.98
08/07/2015, $81.78, 484581, $82.67, $82.98, $80.58
08/06/2015, $82.84, 759702, $83.96, $84.41, $81.55
08/05/2015, $82.97, 1445424, $78.97, $85.62, $78.97
08/04/2015, $77.89, 985265, $79.97, $80.61, $77.43
08/03/2015, $80.22, 433800, $80.39, $80.84, $79.28
07/31/2015, $79.78, 598449, $79.26, $81.14, $79.26
07/30/2015, $78.99, 241846, $78.77, $79.4599, $78.0925
07/29/2015, $78.98, 330256, $79.18, $79.29, $77.88
07/28/2015, $78.8, 311071, $78.93, $79.06, $76.96
07/27/2015, $78.43, 322572, $78.53, $78.94, $77.48
07/24/2015, $79.32, 312800, $79.7, $80.45, $79.07
07/23/2015, $79.7, 313757, $79.89, $80.3499, $79.12
07/22/2015, $79.72, 553430, $79.53, $79.89, $79.3
07/21/2015, $79.68, 315686, $80.46, $80.9, $79
07/20/2015, $80.58, 465419, $81.24, $81.49, $80.04
07/17/2015, $80.97, 340520, $81.17, $81.34, $80.5122
07/16/2015, $81.01, 467087, $80.67, $81.15, $79.52
07/15/2015, $80.65, 432850, $81.5, $81.76, $80.45
07/14/2015, $81.23, 393471, $80, $81.61, $79.88
07/13/2015, $80.23, 845756, $81.19, $81.4699, $78.96
07/10/2015, $80.58, 461734, $80.38, $80.83, $79.07
07/09/2015, $79.56, 579718, $79.5, $79.88, $78.28
07/08/2015, $77.83, 626498, $78.97, $79.54, $77.61
07/07/2015, $79.6, 813970, $80.71, $80.71, $77.72
07/06/2015, $79.93, 2239037, $79.26, $81.18, $78.26
07/02/2015, $79.83, 1469951, $80.4, $81.23, $78.17
07/01/2015, $79.98, 1170519, $79.46, $80.47, $78.15
06/30/2015, $78.33, 848114, $76.5, $78.4, $76
06/29/2015, $75.495, 799812, $75, $76.93, $74.42
06/26/2015, $75.85, 5585360, $77.25, $77.6, $75.51
06/25/2015, $77.45, 890802, $75.73, $77.88, $75.2
06/24/2015, $75.46, 833667, $76.73, $77.37, $74.88
06/23/2015, $77.08, 773942, $78.28, $78.51, $76.5001
06/22/2015, $77.99, 657386, $77.37, $78.5, $77.26
06/19/2015, $76.47, 1182805, $74.2, $77, $73.95
06/18/2015, $73.88, 518348, $72.72, $74.015, $72.11
06/17/2015, $72.42, 375471, $72.28, $72.89, $71.95
06/16/2015, $72.02, 519613, $71.94, $72.98, $71.46
06/15/2015, $71.95, 656024, $71.34, $72.65, $70.565
06/12/2015, $71.96, 438883, $74, $74.1025, $71.94
06/11/2015, $73.98, 655090, $74.68, $75.39, $73.085
06/10/2015, $74.51, 643435, $73.18, $74.99, $72.23
06/09/2015, $72.88, 643433, $72.98, $73.3, $72.08
06/08/2015, $73.16, 551975, $72.2, $73.79, $72.2
06/05/2015, $72.43, 313173, $71.17, $72.612, $70.3101
06/04/2015, $71.21, 468293, $72.07, $72.36, $71.12
06/03/2015, $72.38, 428964, $73, $73, $71.79
06/02/2015, $72.65, 639396, $72.71, $73.75, $71.84
06/01/2015, $73.5, 579243, $74.6, $74.8782, $72.63
05/29/2015, $74.14, 1253804, $73.75, $75.46, $73.23
05/28/2015, $73.71, 439607, $74, $74.25, $71.85
05/27/2015, $73.85, 1568548, $70.16, $75.16, $69.99
05/26/2015, $69.16, 517941, $71.01, $71.17, $68.59
05/22/2015, $71.45, 284500, $71.57, $72.19, $70.89
05/21/2015, $71.57, 437735, $71.99, $72.45, $71.12
05/20/2015, $71.85, 459376, $72.31, $72.79, $71.58
05/19/2015, $72.33, 522612, $72.6, $73.255, $71.8
05/18/2015, $72.18, 643850, $69.83, $72.26, $69.55
05/15/2015, $69.69, 653606, $68.66, $69.92, $68.3905
05/14/2015, $68.48, 342704, $67.76, $68.75, $66.65
05/13/2015, $67.36, 322799, $67.76, $68.5, $67.18
05/12/2015, $67.41, 317360, $67.97, $68.26, $67.06
05/11/2015, $68.46, 543253, $68.67, $68.92, $68.23
05/08/2015, $68.84, 813486, $67.87, $69, $67.06
05/07/2015, $67.51, 1015980, $66.13, $67.88, $65.99
05/06/2015, $66.5, 4197380, $66.25, $66.72, $64.91
05/05/2015, $68, 837702, $68.5, $69.1, $66.56
05/04/2015, $70.31, 397103, $68.85, $70.64, $68.85
05/01/2015, $68.71, 619782, $68.65, $69.37, $68.32
04/30/2015, $68.5, 924456, $70.47, $71, $68.27
04/29/2015, $68.89, 1956732, $73.5, $73.5, $65.49
04/28/2015, $72.36, 798704, $70.69, $73.74, $68.68
04/27/2015, $70.96, 298963, $73, $73.5496, $70.53
04/24/2015, $72.6, 293776, $72.52, $73.39, $71.85
04/23/2015, $72.38, 211748, $71.98, $72.44, $71.26
04/22/2015, $71.98, 168098, $72.66, $72.66, $70.82
04/21/2015, $72.45, 177332, $72.14, $72.66, $71.66
04/20/2015, $71.65, 231787, $70.49, $71.88, $70.12
04/17/2015, $70.27, 246381, $70.59, $71.12, $69.73
04/16/2015, $71.21, 372776, $71.63, $71.98, $70.85
04/15/2015, $71.995, 376527, $72.26, $73.55, $71.91
04/14/2015, $72.13, 197786, $72.57, $73.055, $71.54
04/13/2015, $72.72, 286941, $72.28, $74.09, $72.28
04/10/2015, $72.2, 209241, $72.11, $72.38, $71.34
04/09/2015, $71.84, 244617, $71.76, $72.15, $69.9945
04/08/2015, $71.96, 335512, $72.45, $73.625, $71.67
04/07/2015, $72.43, 433987, $71.2, $73.62, $71.2
04/06/2015, $71.02, 346526, $69.54, $71.69, $69.54
04/02/2015, $70.205, 274004, $70.47, $70.99, $69.74
04/01/2015, $70.2, 429431, $71.23, $71.23, $69.03
03/31/2015, $71.6, 434662, $71.9, $72.04, $71.06
03/30/2015, $72.1, 351894, $72.55, $73.16, $71.16
03/27/2015, $71.99, 328139, $70.84, $72.33, $70.52
03/26/2015, $70.68, 431291, $70.34, $71.15, $69.1801
03/25/2015, $70.74, 379699, $73.3, $73.73, $70.68
03/24/2015, $73.53, 327939, $73.73, $73.73, $72.55
03/23/2015, $73.68, 449084, $72.9, $73.81, $72.2
03/20/2015, $72.77, 746031, $72.21, $72.98, $71.58
03/19/2015, $71.6, 319681, $70.36, $71.75, $69.89
03/18/2015, $70.37, 389982, $69.97, $71.13, $69.37
03/17/2015, $70.26, 490074, $70.75, $71.35, $69.58
03/16/2015, $70.97, 459635, $70.36, $71.53, $69.96
03/13/2015, $70.16, 456897, $69.5, $70.9799, $69.0401
03/12/2015, $69.47, 362449, $68.08, $69.51, $68.08
03/11/2015, $67.78, 430452, $67.42, $68.2, $67.04
03/10/2015, $67.31, 528543, $66.47, $67.86, $65.47
03/09/2015, $67.33, 272120, $67.06, $67.71, $66.514
03/06/2015, $66.72, 335829, $66.65, $68, $65.99
03/05/2015, $66.81, 532576, $65.88, $67.49, $65.788
03/04/2015, $65.59, 529858, $65.07, $67.58, $64.1001
03/03/2015, $65.39, 521593, $66.52, $66.71, $64.75
03/02/2015, $66.29, 544262, $63.86, $66.55, $63.86
02/27/2015, $63.23, 256314, $63.2, $64.63, $63.07
02/26/2015, $63.13, 201137, $62.14, $63.4, $61.68
02/25/2015, $62.07, 319081, $61.85, $62.86, $61.67
02/24/2015, $61.65, 229602, $62.89, $63.37, $61.6
02/23/2015, $62.645, 348147, $63.5, $63.73, $61.57
02/20/2015, $63.795, 314001, $62.64, $63.88, $61.79
02/19/2015, $62.585, 286238, $62.79, $62.93, $62.19
02/18/2015, $62.75, 367482, $63.23, $63.23, $62.25
02/17/2015, $63.175, 253521, $63.12, $63.56, $62.59
02/13/2015, $63.2, 451149, $63.7, $63.82, $62.21
02/12/2015, $63.65, 765038, $62.49, $64.85, $61.04
02/11/2015, $64.73, 729594, $63.63, $65.45, $62.86
02/10/2015, $63.93, 452501, $62.5, $64.24, $62.112
02/09/2015, $61.8, 494835, $61.83, $62.29, $61.09
02/06/2015, $61.87, 284145, $61.24, $61.93, $60.32
02/05/2015, $61.17, 261862, $60.27, $61.27, $59.49
02/04/2015, $60.16, 314585, $58.8, $60.92, $58.28
02/03/2015, $58.81, 360393, $57.3, $58.92, $56.91
02/02/2015, $57.3, 620081, $57.87, $58.428, $55.572
01/30/2015, $57.75, 376291, $58.62, $58.79, $57.07
01/29/2015, $58.945, 312132, $59.15, $60.074, $58.275
01/28/2015, $59.08, 183489, $61.12, $61.9, $58.93
01/27/2015, $60.67, 245560, $60.36, $61.33, $60.05
01/26/2015, $61.22, 235185, $60.7, $61.25, $59.75
01/23/2015, $60.42, 426876, $59.42, $60.58, $58.32
01/22/2015, $59.39, 295726, $58.68, $59.92, $58.05
01/21/2015, $58.13, 273796, $58.57, $59.35, $58.05
01/20/2015, $58.73, 340095, $59.42, $59.88, $57.95
01/16/2015, $59.14, 313578, $58.29, $59.92, $58.09
01/15/2015, $59.065, 258632, $60.32, $60.59, $58.69
01/14/2015, $60.42, 273375, $61.38, $61.57, $59.79
01/13/2015, $61.73, 361601, $61.52, $62.99, $60.36
01/12/2015, $60.905, 280705, $61.87, $62.2, $60.505
01/09/2015, $61.765, 207891, $61.86, $62.61, $61.35
01/08/2015, $61.76, 234128, $61.23, $62.28, $60.75
01/07/2015, $60.63, 283998, $58.33, $60.66, $58.33
01/06/2015, $58.19, 322943, $59.41, $59.79, $57.28
01/05/2015, $59.12, 383023, $59.39, $59.43, $57.49
01/02/2015, $59.98, 486164, $61.75, $62.2, $58.73
12/31/2014, $61.21, 331521, $62.58, $62.8, $61.06
12/30/2014, $62.28, 131466, $62.51, $62.7845, $61.84
12/29/2014, $62.74, 272316, $63.01, $64.49, $62.21
12/26/2014, $62.96, 122156, $63.29, $63.3, $62.615
12/24/2014, $62.92, 141403, $62.6, $63.06, $62.3001
12/23/2014, $62.58, 255080, $63.29, $63.38, $62
12/22/2014, $63.05, 175029, $62.75, $63.59, $62.6
12/19/2014, $62.96, 482833, $63.04, $63.32, $62.58
12/18/2014, $63.14, 277631, $61.87, $63.2, $61.68
12/17/2014, $61.33, 445384, $59.04, $61.48, $59.04
12/16/2014, $59.17, 509964, $60.32, $61.18, $59.06
12/15/2014, $60.79, 621569, $61.67, $62.47, $59.05
12/12/2014, $61.57, 242358, $61.51, $62.885, $61.51
12/11/2014, $62.32, 289129, $60.84, $62.65, $60.62
12/10/2014, $60.67, 400916, $62.94, $63.441, $60.23
12/09/2014, $63.21, 476999, $62.35, $63.27, $59.74
12/08/2014, $63.06, 367630, $64.07, $64.486, $62.57
12/05/2014, $64.06, 500331, $63.91, $64.989, $63.73
12/04/2014, $63.5, 286244, $63.41, $64.17, $62.85
12/03/2014, $63.29, 167281, $62.44, $63.848, $61.664
12/02/2014, $62.22, 237712, $62.05, $63.36, $62.01
12/01/2014, $61.66, 263907, $62, $63.23, $61.02
11/28/2014, $62.01, 132049, $62.1, $63.71, $61.88
11/26/2014, $62.11, 218449, $62.07, $63.12, $61.5
11/25/2014, $62.17, 220965, $63.59, $63.84, $62.115
11/24/2014, $63.21, 177513, $61.99, $63.86, $61.87
11/21/2014, $61.78, 184451, $62.95, $62.95, $61.56
11/20/2014, $62.17, 158215, $61.7, $62.42, $61.1101
11/19/2014, $62.01, 273723, $62.75, $62.75, $61.26
11/18/2014, $63.01, 470874, $62.57, $63.68, $62.3
11/17/2014, $62.25, 675786, $61.1, $63.15, $60.8
11/14/2014, $61.32, 564055, $61.16, $61.78, $60.5701
11/13/2014, $61.29, 263786, $61.29, $61.93, $60.44
11/12/2014, $61.43, 194901, $60.84, $61.48, $60.06
11/11/2014, $61.48, 245308, $61.22, $61.99, $60.4501
11/10/2014, $61.29, 441941, $60.6, $61.4099, $60.11
11/07/2014, $60.41, 584360, $60.34, $60.87, $59.8775
11/06/2014, $60.66, 244385, $60.1, $61.15, $59.54
11/05/2014, $60.3, 365421, $61.49, $62.0425, $60
11/04/2014, $60.77, 446644, $60.22, $61.05, $59.34
11/03/2014, $60.52, 1115778, $61.73, $62, $58.905
10/31/2014, $62.05, 1040457, $65.13, $66.88, $61.44
10/30/2014, $59.08, 1729974, $60.2, $61.91, $57.19
10/29/2014, $52.91, 301400, $53.04, $53.37, $52.43
10/28/2014, $53.13, 548573, $53.53, $53.67, $52.3
10/27/2014, $53.46, 363908, $52.86, $53.599, $52.6
10/24/2014, $52.97, 261743, $52.8, $53.24, $52.36
10/23/2014, $52.7, 582569, $53.07, $54.305, $51.93
10/22/2014, $52.66, 733664, $53.16, $54.49, $52.5
10/21/2014, $52.34, 389030, $50.84, $52.53, $50.84
10/20/2014, $50.45, 275818, $49.61, $50.5452, $49.45
10/17/2014, $49.75, 377253, $50.9, $50.9, $49.46
10/16/2014, $50.27, 430881, $48.04, $50.64, $47.02
10/15/2014, $48.75, 399838, $47.87, $49.01, $46.87
10/14/2014, $48.33, 366213, $49.55, $49.88, $47.91
10/13/2014, $49.1, 229125, $48.82, $50.405, $48.66
10/10/2014, $48.77, 318187, $48.93, $50.28, $48.7
10/09/2014, $49.22, 308258, $50.5, $51.185, $49.16
10/08/2014, $50.35, 463634, $50.21, $50.8, $49.525
10/07/2014, $50.46, 265412, $50.18, $51.25, $49.82
10/06/2014, $50.54, 218092, $50.52, $50.81, $50.24
10/03/2014, $50.25, 206846, $49.55, $50.41, $49.4191
10/02/2014, $49.03, 220242, $47.53, $49.14, $47.51
10/01/2014, $47.53, 390536, $48.62, $48.73, $47.22
09/30/2014, $48.5, 400390, $50, $50.53, $48.45
09/29/2014, $49.96, 177709, $49.61, $50.575, $49.456
09/26/2014, $49.95, 197949, $50.78, $51.03, $49.73
09/25/2014, $50.73, 206660, $51.88, $51.88, $50.55
09/24/2014, $51.91, 177375, $50.91, $52.19, $50.717
09/23/2014, $50.71, 257226, $51.27, $51.88, $50.63
09/22/2014, $51.58, 430748, $52, $52.36, $51.45
09/19/2014, $52.17, 573745, $51.38, $52.27, $51.3001
09/18/2014, $51.14, 323798, $49.57, $51.36, $49.57
09/17/2014, $49.22, 178460, $49.33, $49.86, $48.6
09/16/2014, $49.1, 271270, $50, $50.34, $49.09
09/15/2014, $50, 230286, $50.72, $51.14, $49.24
09/12/2014, $50.79, 342098, $50.83, $51.395, $50.47
09/11/2014, $50.87, 208949, $50.38, $51.114, $50.07
09/10/2014, $50.74, 184938, $50.65, $50.87, $50.0781
09/09/2014, $50.49, 152015, $50.68, $51.015, $50.36
09/08/2014, $50.87, 145955, $50.42, $51.13, $50.24
09/05/2014, $50.3, 244177, $49.23, $50.358, $48.84
09/04/2014, $49.47, 261865, $51.42, $51.54, $49.35
09/03/2014, $51.2, 252176, $52.18, $52.18, $51.05
09/02/2014, $52, 335081, $51.42, $52.28, $50.78
08/29/2014, $51.21, 314581, $51.8, $52.37, $51.12
08/28/2014, $51.54, 345529, $51.66, $52.14, $51.04
08/27/2014, $51.98, 337116, $51.56, $52.23, $51.295
08/26/2014, $51.3, 219089, $50.57, $51.69, $50.57
08/25/2014, $50.63, 227918, $50.7, $50.88, $50.23
08/22/2014, $50.27, 163394, $50.25, $50.64, $49.8245
08/21/2014, $50.26, 141858, $50.17, $50.68, $49.5
08/20/2014, $50.03, 176572, $50.14, $50.57, $49.575
08/19/2014, $50.46, 358445, $50.13, $50.92, $50.03
08/18/2014, $50.14, 240032, $48.9, $50.18, $48.2989
08/15/2014, $48.51, 277285, $49.5, $49.715, $48.06
08/14/2014, $49.14, 208581, $48.53, $49.26, $48.53
08/13/2014, $48.49, 251663, $47.84, $48.88, $47.7315
08/12/2014, $47.6, 235270, $47.95, $47.97, $47
08/11/2014, $48.16, 277254, $47.8, $48.6, $47.08
08/08/2014, $47.55, 210682, $47.26, $47.71, $46.48
08/07/2014, $47.26, 265348, $48.11, $48.33, $46.99
08/06/2014, $47.68, 293928, $47.15, $48.12, $46.96
08/05/2014, $47.59, 256730, $47.61, $48.46, $47.03
08/04/2014, $47.89, 312658, $47.29, $48.03, $46.5
08/01/2014, $47.16, 500341, $47.86, $49.0699, $47.01
07/31/2014, $47.66, 1293264, $49.23, $49.45, $47.5
07/30/2014, $49.52, 1146743, $49.44, $50.6, $46.4
07/29/2014, $49.78, 1035078, $51.01, $52.08, $49.48
07/28/2014, $50.6, 669399, $48.71, $50.67, $48.71
07/25/2014, $48.71, 733507, $47.21, $49.89, $47.21
07/24/2014, $47.27, 210963, $47.5, $47.71, $47.06
07/23/2014, $47.24, 286254, $47.58, $47.71, $46.93
07/22/2014, $47.26, 452839, $46.68, $47.72, $46.38
07/21/2014, $46.57, 230712, $45.56, $46.68, $44.99
07/18/2014, $45.695, 456697, $45.26, $46.04, $44.77
07/17/2014, $45.4, 250528, $45.83, $46.59, $45.25
07/16/2014, $45.88, 178805, $45.98, $46.72, $45.65
07/15/2014, $45.79, 326214, $46.5, $46.9399, $45.77
07/14/2014, $46.44, 406155, $46.1, $46.58, $45.59
07/11/2014, $45.78, 404943, $45.23, $45.93, $44.82
07/10/2014, $45.12, 362053, $44.16, $45.37, $43.45
07/09/2014, $45.15, 161326, $45.07, $45.54, $44.11
07/08/2014, $45.06, 360727, $44.45, $46.5599, $44.45
07/07/2014, $46.21, 241030, $47.24, $47.24, $46.1
07/03/2014, $47.45, 210583, $47.85, $47.96, $46.8
07/02/2014, $47.85, 645022, $46.25, $47.91, $46.02
07/01/2014, $46.05, 553268, $45.87, $46.68, $45.2
06/30/2014, $45.5, 562548, $46.68, $47.07, $45.385
06/27/2014, $46.69, 274658, $46.3, $46.78, $45.78
06/26/2014, $46.6, 250403, $47.22, $47.22, $46
06/25/2014, $47.3, 337088, $46.83, $47.71, $46.7006
06/24/2014, $47.25, 531888, $47.4, $48.02, $46.64
06/23/2014, $47.59, 345582, $47.42, $47.65, $46.91
06/20/2014, $47.52, 731826, $47, $47.59, $46.41
06/19/2014, $46.63, 397165, $46.13, $46.84, $45.81
06/18/2014, $46.17, 437288, $46.25, $46.65, $45.82
06/17/2014, $46.39, 822401, $45.08, $46.5, $44.94
06/16/2014, $45.24, 518605, $45.41, $45.83, $44.7305
06/13/2014, $45.52, 736748, $45.74, $46.2, $45.01
06/12/2014, $45.45, 3188184, $44.9, $45.79, $44.8
06/11/2014, $44.86, 554790, $45.5, $45.604, $44.31
06/10/2014, $45.74, 405692, $45.41, $45.91, $44.8
06/09/2014, $46.44, 437337, $45.26, $46.52, $44.77
06/06/2014, $46.29, 249767, $47.28, $47.28, $46.15
06/05/2014, $46.93, 441855, $47.2, $47.72, $46.61
06/04/2014, $47.2, 585031, $47.68, $48.04, $46.73
06/03/2014, $47.98, 1801295, $44.75, $49.29, $44.695
06/02/2014, $42.04, 224229, $42.64, $42.67, $41.625
05/30/2014, $42.64, 256970, $43, $43.195, $42.54
05/29/2014, $43, 217289, $43.99, $44.28, $42.62
05/28/2014, $43.67, 273043, $44.73, $44.89, $43.31
05/27/2014, $44.68, 311224, $43.63, $44.82, $43.35
05/23/2014, $43.15, 154477, $42.4, $43.25, $42.23
05/22/2014, $42.44, 313898, $42.36, $42.95, $41.88
05/21/2014, $42.36, 395450, $42.04, $42.6, $42
05/20/2014, $41.91, 415160, $42.17, $42.59, $41.42
05/19/2014, $42.42, 194503, $42.29, $42.66, $41.4671
05/16/2014, $42.57, 221143, $42.91, $42.91, $42.19
05/15/2014, $42.99, 290128, $42.67, $43.18, $41.481
05/14/2014, $42.91, 260638, $43.04, $43.25, $42.17
05/13/2014, $43.06, 354027, $43.09, $44.11, $42.95
05/12/2014, $43.03, 436301, $42.5, $43.873, $42.06
05/09/2014, $42.21, 277370, $41.5, $42.59, $39.945
05/08/2014, $41.71, 273790, $42.4, $43.58, $41.65
05/07/2014, $42.6, 481979, $43.75, $44.038, $41.9
05/06/2014, $43.84, 440489, $43.96, $44.29, $43.03
05/05/2014, $44.19, 545134, $44.49, $44.6, $43.5
05/02/2014, $44.98, 1104067, $41.49, $45.6, $41.05
05/01/2014, $41.46, 856021, $41.75, $41.9, $39.69
04/30/2014, $42.02, 1093008, $42.42, $42.84, $40.191
04/29/2014, $42.29, 923505, $42.21, $42.722, $40.981
04/28/2014, $41.87, 708081, $41.44, $42.6, $40.82
04/25/2014, $41.29, 546412, $40.14, $42.01, $40.07
04/24/2014, $40.22, 592765, $40.27, $41.28, $39.64
04/23/2014, $40.21, 980176, $41.72, $41.72, $38.76
04/22/2014, $41.81, 287020, $41.61, $42.3, $41.42
04/21/2014, $41.54, 258362, $41.34, $41.7865, $40.961
04/17/2014, $41.39, 407148, $41.79, $42.28, $40.7
04/16/2014, $41.98, 450193, $41.81, $42.39, $41.11
04/15/2014, $41.66, 353785, $42.47, $42.84, $40.995
04/14/2014, $42.43, 235452, $42.41, $43.32, $41.96
04/11/2014, $42.21, 306523, $42.13, $42.77, $41.89
04/10/2014, $42.58, 206493, $44.09, $44.09, $42.294
04/09/2014, $44.17, 220960, $42.73, $44.27, $42.53
04/08/2014, $42.64, 386278, $42.88, $43.16, $41.53
04/07/2014, $42.96, 238363, $44.41, $44.89, $42.788
04/04/2014, $44.63, 205641, $46.14, $46.57, $44.46
04/03/2014, $45.97, 389947, $45.87, $46.3, $45.7
04/02/2014, $45.98, 233820, $45.94, $46.44, $45.4201
04/01/2014, $45.98, 298381, $45.05, $46.38, $44.86
03/31/2014, $45.12, 384416, $44.6, $45.67, $44.5
03/28/2014, $44.53, 241613, $44.66, $45.889, $44.15
03/27/2014, $44.82, 351524, $45.4, $45.77, $44.36
03/26/2014, $45.43, 281953, $45.94, $46.35, $45.37
03/25/2014, $45.62, 266292, $46.51, $47.024, $45.36
03/24/2014, $46.24, 384723, $47.23, $47.23, $45.33
03/21/2014, $47.28, 652204, $48.02, $48.64, $46.99
03/20/2014, $47.67, 144482, $47.28, $48.61, $46.5001
03/19/2014, $47.49, 341090, $47.69, $48.11, $46.83
03/18/2014, $47.73, 519357, $46.32, $48.46, $46.32
03/17/2014, $46.4, 374846, $46.57, $46.83, $46.1
03/14/2014, $46.16, 326585, $44.8, $46.21, $44
03/13/2014, $45.07, 539382, $46.63, $47.16, $44.45
03/12/2014, $46.46, 319642, $45.74, $46.76, $45.39
03/11/2014, $46.14, 474895, $46.88, $46.88, $45.46
03/10/2014, $46.95, 368931, $47.37, $47.39, $46.0924
03/07/2014, $47.29, 454812, $47.96, $48.2165, $46.83
03/06/2014, $47.62, 494942, $48.28, $48.51, $47.13
03/05/2014, $48.73, 263195, $49.34, $49.818, $48.5
03/04/2014, $49.54, 743519, $48.71, $49.8, $48.2475
03/03/2014, $48.14, 444947, $49.18, $49.21, $47.33
02/28/2014, $49.44, 288704, $50.95, $51.265, $49.37
02/27/2014, $50.79, 377758, $50.78, $51.44, $50.37
02/26/2014, $50.75, 240630, $50.1, $51.05, $50.01
02/25/2014, $50.21, 286481, $50.89, $51.62, $50.12
02/24/2014, $50.93, 344358, $50.34, $51.5, $50.25
02/21/2014, $50.06, 490606, $52.22, $52.99, $49.99
02/20/2014, $51.89, 1125903, $49.65, $52.42, $49
02/19/2014, $51.45, 468316, $53.5, $53.55, $51.45
02/18/2014, $53.37, 368878, $51.14, $53.46, $51.14
02/14/2014, $51.18, 246736, $51.39, $51.94, $50.98
02/13/2014, $51.24, 267788, $49.5, $51.44, $49.36
