Date, Close/Last, Volume, Open, High, Low
09/06/2017, $6, 53045, $6.02, $6.05, $5.92
09/05/2017, $5.82, 85186, $6.47, $6.47, $5.78
09/01/2017, $5.81, 105043, $5.7, $6.06, $5.61
08/31/2017, $5.7, 75885, $5.5, $5.71, $5.49
08/30/2017, $5.42, 107205, $5.45, $5.7253, $5.42
08/29/2017, $5.5001, 65999, $5.52, $5.57, $5.4
08/28/2017, $5.47, 106509, $5.58, $5.58, $5.45
08/25/2017, $5.4511, 101425, $5.54, $5.579, $5.4301
08/24/2017, $5.47, 233529, $5.4, $5.65, $5.31
08/23/2017, $5.39, 178918, $5.24, $5.4, $5.23
08/22/2017, $5.23, 70514, $5.1622, $5.25, $5.1564
08/21/2017, $5.11, 32847, $5.152, $5.16, $5.09
08/18/2017, $5.18, 22031, $5.18, $5.2, $5.08
08/17/2017, $5.17, 36542, $5.15, $5.2, $5.13
08/16/2017, $5.17, 41800, $5.05, $5.24, $5.05
08/15/2017, $5.05, 51905, $5.14, $5.17, $5.05
08/14/2017, $5.09, 16813, $5.01, $5.13, $5
08/11/2017, $4.91, 77850, $4.93, $5.03, $4.91
08/10/2017, $5.02, 19212, $5.13, $5.16, $5.02
08/09/2017, $5.17, 26362, $5.28, $5.28, $5.15
08/08/2017, $5.2911, 25180, $5.25, $5.31, $5.25
08/07/2017, $5.27, 56730, $5.31, $5.31, $5.231
08/04/2017, $5.28, 28284, $5.31, $5.31, $5.25
08/03/2017, $5.23, 18459, $5.268, $5.3, $5.23
08/02/2017, $5.27, 41479, $5.35, $5.42, $5.23
08/01/2017, $5.37, 20643, $5.365, $5.37, $5.33
07/31/2017, $5.3499, 24825, $5.34, $5.4, $5.33
07/28/2017, $5.33, 27351, $5.23, $5.34, $5.23
07/27/2017, $5.27, 19647, $5.32, $5.32, $5.26
07/26/2017, $5.24, 34034, $5.36, $5.36, $5.2
07/25/2017, $5.33, 43316, $5.35, $5.36, $5.28
07/24/2017, $5.27, 41732, $5.35, $5.35, $5.27
07/21/2017, $5.3099, 14486, $5.36, $5.36, $5.28
07/20/2017, $5.3, 20499, $5.23, $5.35, $5.23
07/19/2017, $5.24, 28133, $5.23, $5.285, $5.22
07/18/2017, $5.26, 19618, $5.2, $5.28, $5.19
07/17/2017, $5.19, 29737, $5.22, $5.25, $5.19
07/14/2017, $5.168, 40518, $5.17, $5.24, $5.16
07/13/2017, $5.13, 20220, $5.21, $5.21, $5.13
07/12/2017, $5.2, 66008, $5.25, $5.25, $5.17
07/11/2017, $5.2, 5592, $5.19, $5.2, $5.17
07/10/2017, $5.16, 3869, $5.18, $5.1899, $5.1485
07/07/2017, $5.16, 20034, $5.15, $5.16, $5.14
07/06/2017, $5.16, 29817, $5.19, $5.1901, $5.0981
07/05/2017, $5.1368, 14224, $5.13, $5.17, $5.12
07/03/2017, $5.12, 6861, $5.14, $5.24, $5.12
06/30/2017, $5.16, 20537, $5.13, $5.18, $5.12
06/29/2017, $5.09, 29610, $5.1923, $5.1923, $5.08
06/28/2017, $5.17, 81477, $5.15, $5.25, $5.12
06/27/2017, $5.15, 66674, $5.13, $5.24, $5.13
06/26/2017, $5.1699, 87258, $5.12, $5.25, $5.12
06/23/2017, $5.14, 34931, $5.21, $5.2386, $5.07
06/22/2017, $5.16, 20260, $5.14, $5.16, $5.07
06/21/2017, $5.09, 28582, $5.0777, $5.14, $5.0777
06/20/2017, $5.1, 29501, $5.2, $5.2, $5.1
06/19/2017, $5.16, 38403, $5.0813, $5.25, $5.0813
06/16/2017, $5.0668, 22600, $5.03, $5.0668, $5.01
06/15/2017, $5.0611, 18420, $5.12, $5.12, $5.05
06/14/2017, $5.13, 19963, $5.14, $5.15, $5.0787
06/13/2017, $5.22, 15278, $5.23, $5.23, $5.1917
06/12/2017, $5.16, 17884, $5.25, $5.25, $5.14
06/09/2017, $5.23, 30005, $5.234, $5.28, $5.19
06/08/2017, $5.24, 12684, $5.182, $5.24, $5.17
06/07/2017, $5.21, 28401, $5.24, $5.24, $5.1501
06/06/2017, $5.17, 28239, $5.25, $5.25, $5.14
06/05/2017, $5.18, 39268, $5.19, $5.205, $5.1562
06/02/2017, $5.15, 35017, $5.17, $5.19, $5.05
06/01/2017, $5.1399, 26328, $5.13, $5.14, $5.11
05/31/2017, $5.08, 36053, $5.12, $5.1738, $5.08
05/30/2017, $5.15, 6887, $5.19, $5.19, $5.1087
05/26/2017, $5.16, 16931, $5.14, $5.189, $5.1
05/25/2017, $5.15, 75566, $5.16, $5.16, $5.12
05/24/2017, $5.15, 20068, $5.112, $5.169, $5.09
05/23/2017, $5.08, 17041, $5.12, $5.12, $5.0704
05/22/2017, $5.11, 30485, $5.11, $5.13, $5.07
05/19/2017, $5.04, 15260, $5.05, $5.07, $5.03
05/18/2017, $5.04, 33103, $5.02, $5.04, $4.98
05/17/2017, $5.0001, 21498, $5.1, $5.1, $5
05/16/2017, $5.11, 28749, $5.14, $5.14, $5.0877
05/15/2017, $5.12, 20339, $5.09, $5.12, $5.06
05/12/2017, $5.0592, 24701, $5.14, $5.14, $5.04
05/11/2017, $5.1001, 21297, $5.13, $5.13, $5.08
05/10/2017, $5.0961, 17639, $5.13, $5.1526, $5.07
05/09/2017, $5.09, 19966, $5.07, $5.13, $5.06
05/08/2017, $5.07, 9177, $5.11, $5.11, $5.03
05/05/2017, $5.08, 15194, $5.07, $5.09, $5.01
05/04/2017, $5.01, 24690, $5.07, $5.07, $5
05/03/2017, $5.0583, 14387, $5.04, $5.06, $5.04
05/02/2017, $5.07, 23358, $5.11, $5.12, $5.05
05/01/2017, $5.09, 20579, $4.99, $5.099, $4.99
04/28/2017, $5.03, 23691, $5.04, $5.16, $5.03
04/27/2017, $5.08, 34599, $5.06, $5.08, $5.0147
04/26/2017, $5.01, 21506, $4.98, $5.0399, $4.98
04/25/2017, $4.99, 27326, $5, $5.0217, $4.97
04/24/2017, $4.97, 79643, $4.99, $5.01, $4.94
04/21/2017, $5.01, 5627, $4.996, $5.03, $4.996
04/20/2017, $4.9908, 17795, $4.95, $5.01, $4.95
04/19/2017, $4.9511, 20491, $4.96, $4.9932, $4.94
04/18/2017, $4.95, 48949, $5, $5, $4.95
04/17/2017, $4.99, 66845, $4.96, $5.07, $4.91
04/13/2017, $4.9, 22087, $4.91, $4.92, $4.88
04/12/2017, $4.91, 4314, $4.91, $4.9222, $4.9038
04/11/2017, $4.9, 23999, $4.96, $4.96, $4.9
04/10/2017, $4.95, 11436, $4.91, $4.96, $4.91
04/07/2017, $4.9, 57110, $4.92, $4.93, $4.81
04/06/2017, $4.929, 9440, $4.9, $4.9499, $4.9
04/05/2017, $4.89, 18163, $4.92, $4.96, $4.8882
04/04/2017, $4.9, 18852, $4.91, $4.99, $4.89
04/03/2017, $4.89, 17648, $4.9, $4.9192, $4.86
03/31/2017, $4.91, 33357, $4.93, $4.9358, $4.88
03/30/2017, $4.9606, 21077, $4.99, $4.99, $4.93
03/29/2017, $4.98, 62471, $4.94, $5.03, $4.9
03/28/2017, $4.97, 69255, $4.92, $5, $4.88
03/27/2017, $4.885, 75829, $4.89, $4.97, $4.84
03/24/2017, $4.86, 27718, $4.89, $4.92, $4.85
03/23/2017, $4.8292, 14361, $4.86, $4.88, $4.8
03/22/2017, $4.87, 33264, $4.837, $4.93, $4.83
03/21/2017, $4.86, 20445, $4.88, $4.95, $4.85
03/20/2017, $4.89, 21755, $4.891, $4.92, $4.87
03/17/2017, $4.92, 79666, $4.86, $4.99, $4.86
03/16/2017, $4.89, 9361, $4.93, $4.93, $4.87
03/15/2017, $4.87, 41512, $4.7862, $4.88, $4.7862
03/14/2017, $4.95, 171538, $5.03, $5.04, $4.89
03/13/2017, $4.94, 104871, $4.96, $4.96, $4.92
03/10/2017, $4.93, 75415, $4.95, $4.96, $4.89
03/09/2017, $4.9392, 71350, $4.97, $4.98, $4.9
03/08/2017, $4.97, 65415, $5, $5.01, $4.97
03/07/2017, $5, 37820, $5, $5.0252, $4.99
03/06/2017, $5, 47045, $5.05, $5.05, $5
03/03/2017, $5.03, 44976, $5.05, $5.06, $5.03
03/02/2017, $5.03, 21969, $5.07, $5.07, $5.03
03/01/2017, $5.08, 43004, $5.0389, $5.1424, $5.03
02/28/2017, $5.0126, 45871, $5.03, $5.05, $5.01
02/27/2017, $5.03, 59379, $5, $5.05, $5
02/24/2017, $5, 48645, $4.96, $5.04, $4.96
02/23/2017, $4.98, 45028, $5, $5.07, $4.98
02/22/2017, $4.97, 22030, $4.95, $4.99, $4.95
02/21/2017, $4.99, 44113, $4.92, $5.01, $4.92
02/17/2017, $4.97, 35652, $4.97, $5.01, $4.94
02/16/2017, $4.99, 70725, $4.92, $5.02, $4.92
02/15/2017, $5.02, 89811, $4.9699, $5.02, $4.9575
02/14/2017, $4.96, 70594, $4.95, $4.96, $4.92
02/13/2017, $4.95, 70989, $4.91, $4.97, $4.91
02/10/2017, $4.89, 60749, $4.85, $4.9093, $4.85
02/09/2017, $4.89, 73784, $4.84, $4.89, $4.83
02/08/2017, $4.87, 68348, $4.843, $4.88, $4.83
02/07/2017, $4.85, 47902, $4.855, $4.88, $4.83
02/06/2017, $4.83, 32835, $4.78, $4.88, $4.78
02/03/2017, $4.82, 86212, $4.849, $4.86, $4.81
02/02/2017, $4.8306, 31182, $4.796, $4.84, $4.7702
02/01/2017, $4.82, 42709, $4.84, $4.85, $4.82
01/31/2017, $4.83, 41761, $4.8, $4.83, $4.75
01/30/2017, $4.81, 57812, $4.77, $4.81, $4.74
01/27/2017, $4.81, 43691, $4.8, $4.83, $4.78
01/26/2017, $4.82, 45326, $4.79, $4.84, $4.79
01/25/2017, $4.8, 57241, $4.76, $4.8, $4.71
01/24/2017, $4.78, 52768, $4.71, $4.78, $4.71
01/23/2017, $4.78, 19312, $4.76, $4.78, $4.75
01/20/2017, $4.75, 28321, $4.75, $4.79, $4.75
01/19/2017, $4.78, 28607, $4.78, $4.79, $4.75
01/18/2017, $4.78, 22167, $4.76, $4.79, $4.76
01/17/2017, $4.77, 24627, $4.76, $4.791, $4.76
01/13/2017, $4.8, 38396, $4.75, $4.8, $4.75
01/12/2017, $4.75, 1744, $4.76, $4.76, $4.75
01/11/2017, $4.75, 47090, $4.71, $4.76, $4.71
01/10/2017, $4.74, 12589, $4.75, $4.76, $4.7188
01/09/2017, $4.74, 22682, $4.74, $4.76, $4.72
01/06/2017, $4.7499, 50641, $4.7393, $4.76, $4.7109
01/05/2017, $4.74, 42942, $4.73, $4.74, $4.6871
01/04/2017, $4.74, 56904, $4.7, $4.74, $4.7
01/03/2017, $4.71, 20244, $4.7, $4.74, $4.67
12/30/2016, $4.6999, 23410, $4.7, $4.734, $4.68
12/29/2016, $4.71, 51871, $4.65, $4.74, $4.65
12/28/2016, $4.7228, 61875, $4.75, $4.75, $4.69
12/27/2016, $4.72, 61413, $4.67, $4.72, $4.67
12/23/2016, $4.71, 36204, $4.72, $4.73, $4.62
12/22/2016, $4.73, 10630, $4.7297, $4.7334, $4.72
12/21/2016, $4.74, 14236, $4.72, $4.74, $4.69
12/20/2016, $4.6922, 43170, $4.66, $4.74, $4.66
12/19/2016, $4.67, 45329, $4.69, $4.72, $4.665
12/16/2016, $4.66, 11806, $4.69, $4.69, $4.6532
12/15/2016, $4.65, 55808, $4.63, $4.67, $4.63
12/14/2016, $4.65, 135910, $4.65, $4.66, $4.6
12/13/2016, $4.66, 174016, $4.63, $4.68, $4.61
12/12/2016, $4.64, 113998, $4.64, $4.652, $4.59
12/09/2016, $4.64, 75253, $4.63, $4.66, $4.61
12/08/2016, $4.64, 74797, $4.62, $4.65, $4.59
12/07/2016, $4.63, 78487, $4.57, $4.65, $4.57
12/06/2016, $4.63, 35913, $4.63, $4.6636, $4.63
12/05/2016, $4.63, 56991, $4.63, $4.66, $4.63
12/02/2016, $4.65, 19489, $4.6296, $4.66, $4.6296
12/01/2016, $4.63, 32228, $4.68, $4.68, $4.63
11/30/2016, $4.65, 19513, $4.65, $4.68, $4.65
11/29/2016, $4.65, 33793, $4.66, $4.7, $4.65
11/28/2016, $4.6699, 55896, $4.64, $4.69, $4.64
11/25/2016, $4.68, 13698, $4.65, $4.69, $4.64
11/23/2016, $4.66, 8662, $4.64, $4.6776, $4.64
11/22/2016, $4.67, 13357, $4.64, $4.7, $4.64
11/21/2016, $4.64, 63265, $4.63, $4.6851, $4.62
11/18/2016, $4.66, 7168, $4.62, $4.67, $4.62
11/17/2016, $4.61, 41169, $4.61, $4.79, $4.61
11/16/2016, $4.61, 7834, $4.61, $4.6392, $4.61
11/15/2016, $4.62, 5821, $4.59, $4.659, $4.58
11/14/2016, $4.5895, 11388, $4.57, $4.6286, $4.56
11/11/2016, $4.59, 23155, $4.52, $4.64, $4.52
11/10/2016, $4.61, 30584, $4.65, $4.74, $4.57
11/09/2016, $4.66, 22817, $4.52, $4.6885, $4.52
11/08/2016, $4.6, 83061, $4.568, $4.69, $4.46
11/07/2016, $4.64, 19437, $4.65, $4.7, $4.5769
11/04/2016, $4.65, 27073, $4.77, $4.77, $4.54
11/03/2016, $4.49, 24830, $4.59, $4.68, $4.48
11/02/2016, $4.56, 14345, $4.67, $4.689, $4.51
11/01/2016, $4.7, 27969, $4.84, $4.85, $4.7
10/31/2016, $4.8439, 34046, $4.79, $4.8607, $4.79
10/28/2016, $4.81, 25845, $4.8, $4.83, $4.7901
10/27/2016, $4.8, 5516, $4.8, $4.83, $4.79
10/26/2016, $4.83, 22948, $4.79, $4.83, $4.79
10/25/2016, $4.81, 5135, $4.822, $4.83, $4.8
10/24/2016, $4.82, 22362, $4.74, $4.83, $4.74
10/21/2016, $4.79, 8981, $4.76, $4.83, $4.76
10/20/2016, $4.79, 3355, $4.7271, $4.79, $4.7271
10/19/2016, $4.815, 21567, $4.692, $4.82, $4.691
10/18/2016, $4.72, 11937, $4.75, $4.7925, $4.7101
10/17/2016, $4.8, 8600, $4.77, $4.8, $4.747
10/14/2016, $4.81, 9006, $4.76, $4.82, $4.7572
10/13/2016, $4.76, 12061, $4.74, $4.7928, $4.72
10/12/2016, $4.8, 38034, $4.73, $4.89, $4.72
10/11/2016, $4.79, 5495, $4.83, $4.84, $4.77
10/10/2016, $4.8, 28120, $4.79, $4.8, $4.78
10/07/2016, $4.8, 3949, $4.751, $4.8, $4.75
10/06/2016, $4.8121, 1884, $4.817, $4.8353, $4.8121
10/05/2016, $4.8399, 16002, $4.87, $4.9214, $4.8
10/04/2016, $4.9, 9433, $4.86, $4.9, $4.85
10/03/2016, $4.89, 22794, $4.95, $4.95, $4.85
09/30/2016, $4.99, 17244, $4.99, $4.99, $4.9
09/29/2016, $5.03, 33995, $4.88, $5.07, $4.86
09/28/2016, $4.98, 75157, $4.84, $5.14, $4.83
09/27/2016, $4.84, 80849, $4.84, $5.25, $4.8101
09/26/2016, $4.88, 80676, $4.77, $4.9, $4.731
09/23/2016, $4.74, 28007, $4.77, $4.77, $4.73
09/22/2016, $4.77, 14066, $4.73, $4.77, $4.73
09/21/2016, $4.7, 35790, $4.76, $4.76, $4.68
09/20/2016, $4.78, 79670, $4.75, $4.78, $4.72
09/19/2016, $4.75, 282999, $4.67, $4.75, $4.66
09/16/2016, $4.66, 22744, $4.64, $4.66, $4.62
09/15/2016, $4.65, 28861, $4.63, $4.67, $4.62
09/14/2016, $4.65, 25083, $4.63, $4.68, $4.63
09/13/2016, $4.75, 26388, $4.81, $4.81, $4.71
09/12/2016, $4.82, 20749, $4.787, $4.82, $4.76
09/09/2016, $4.82, 35853, $4.88, $4.89, $4.78
09/08/2016, $4.891, 15632, $4.8701, $4.91, $4.8701
09/07/2016, $4.8919, 17588, $4.9, $4.9, $4.87
09/06/2016, $4.88, 27001, $4.88, $4.88, $4.83
09/02/2016, $4.8621, 16229, $4.8601, $4.89, $4.86
09/01/2016, $4.86, 10273, $4.86, $4.87, $4.86
08/31/2016, $4.8601, 23211, $4.8648, $4.9, $4.86
08/30/2016, $4.84, 41183, $4.88, $4.8823, $4.84
08/29/2016, $4.84, 13816, $4.89, $4.89, $4.84
08/26/2016, $4.8401, 39141, $4.886, $4.9, $4.82
08/25/2016, $4.86, 20239, $4.85, $4.9099, $4.85
08/24/2016, $4.92, 3403, $4.903, $4.92, $4.9
08/23/2016, $4.9056, 18499, $4.86, $4.93, $4.86
08/22/2016, $4.87, 13373, $4.86, $4.88, $4.8308
08/19/2016, $4.85, 95912, $4.87, $4.88, $4.8
08/18/2016, $4.87, 22156, $4.89, $4.9099, $4.84
08/17/2016, $4.8499, 12201, $4.83, $4.85, $4.83
08/16/2016, $4.85, 6414, $4.84, $4.8599, $4.84
08/15/2016, $4.85, 14763, $4.85, $4.87, $4.84
08/12/2016, $4.84, 4857, $4.83, $4.8499, $4.83
08/11/2016, $4.8242, 18313, $4.8535, $4.8535, $4.82
08/10/2016, $4.83, 12672, $4.86, $4.87, $4.83
08/09/2016, $4.8666, 21416, $4.83, $4.87, $4.83
08/08/2016, $4.83, 51018, $4.87, $4.87, $4.82
08/05/2016, $4.84, 33520, $4.82, $4.87, $4.82
08/04/2016, $4.83, 7828, $4.85, $4.85, $4.82
08/03/2016, $4.82, 13400, $4.8135, $4.83, $4.8083
08/02/2016, $4.84, 43853, $4.89, $4.89, $4.8201
08/01/2016, $4.85, 19745, $4.9, $4.91, $4.8
07/29/2016, $4.88, 7244, $4.85, $4.89, $4.85
07/28/2016, $4.8699, 20966, $4.83, $4.87, $4.818
07/27/2016, $4.85, 5126, $4.8699, $4.8699, $4.83
07/26/2016, $4.847, 33505, $4.83, $4.85, $4.82
07/25/2016, $4.86, 20927, $4.9092, $4.9092, $4.84
07/22/2016, $4.8966, 18988, $4.87, $4.94, $4.87
07/21/2016, $4.88, 18819, $4.8799, $4.979, $4.8599
07/20/2016, $4.87, 31011, $4.8, $4.88, $4.8
07/19/2016, $4.82, 8328, $4.785, $4.83, $4.78
07/18/2016, $4.84, 15384, $4.86, $4.86, $4.801
07/15/2016, $4.82, 25561, $4.803, $4.84, $4.8
07/14/2016, $4.815, 22708, $4.77, $4.83, $4.77
07/13/2016, $4.75, 15687, $4.81, $4.81, $4.75
07/12/2016, $4.79, 24408, $4.76, $4.81, $4.76
07/11/2016, $4.75, 20554, $4.7, $4.76, $4.6998
07/08/2016, $4.74, 33953, $4.67, $4.74, $4.67
07/07/2016, $4.62, 28898, $4.61, $4.645, $4.57
07/06/2016, $4.64, 18304, $4.61, $4.69, $4.6
07/05/2016, $4.6299, 11748, $4.65, $4.65, $4.58
07/01/2016, $4.66, 22531, $4.69, $4.69, $4.63
06/30/2016, $4.6501, 44087, $4.59, $4.657, $4.58
06/29/2016, $4.57, 19486, $4.54, $4.57, $4.51
06/28/2016, $4.49, 32632, $4.47, $4.54, $4.46
06/27/2016, $4.5, 44066, $4.52, $4.55, $4.46
06/24/2016, $4.5799, 162229, $4.53, $4.6318, $4.46
06/23/2016, $4.59, 41169, $4.6, $4.6, $4.5
06/22/2016, $4.54, 23452, $4.47, $4.54, $4.47
06/21/2016, $4.5, 15748, $4.51, $4.54, $4.5
06/20/2016, $4.51, 13981, $4.58, $4.58, $4.51
06/17/2016, $4.47, 11655, $4.44, $4.49, $4.44
06/16/2016, $4.48, 20788, $4.46, $4.49, $4.4302
06/15/2016, $4.46, 10244, $4.47, $4.5189, $4.46
06/14/2016, $4.5, 21001, $4.54, $4.64, $4.4971
06/13/2016, $4.67, 21403, $4.7, $4.72, $4.66
06/10/2016, $4.71, 32288, $4.72, $4.74, $4.7052
06/09/2016, $4.76, 10874, $4.73, $4.76, $4.69
06/08/2016, $4.74, 16052, $4.75, $4.75, $4.69
06/07/2016, $4.7, 19719, $4.67, $4.73, $4.6628
06/06/2016, $4.68, 59358, $4.6, $4.69, $4.6
06/03/2016, $4.61, 4738, $4.6, $4.61, $4.6
06/02/2016, $4.62, 12264, $4.6301, $4.6301, $4.5711
06/01/2016, $4.63, 25727, $4.58, $4.63, $4.54
05/31/2016, $4.56, 18930, $4.55, $4.5686, $4.53
05/27/2016, $4.55, 34721, $4.48, $4.5699, $4.48
05/26/2016, $4.56, 1342, $4.57, $4.57, $4.5489
05/25/2016, $4.5499, 23631, $4.51, $4.55, $4.51
05/24/2016, $4.51, 24944, $4.51, $4.53, $4.38
05/23/2016, $4.47, 9335, $4.43, $4.4755, $4.43
05/20/2016, $4.46, 14234, $4.482, $4.49, $4.45
05/19/2016, $4.45, 21314, $4.46, $4.47, $4.41
05/18/2016, $4.49, 19703, $4.51, $4.53, $4.48
05/17/2016, $4.4948, 10535, $4.5452, $4.55, $4.48
05/16/2016, $4.53, 48652, $4.5148, $4.61, $4.5003
05/13/2016, $4.4899, 38777, $4.51, $4.5399, $4.46
05/12/2016, $4.5399, 21096, $4.54, $4.59, $4.53
05/11/2016, $4.565, 7496, $4.57, $4.6, $4.5601
05/10/2016, $4.58, 21721, $4.58, $4.61, $4.57
05/09/2016, $4.5579, 34413, $4.5811, $4.6, $4.5499
05/06/2016, $4.565, 13609, $4.5599, $4.57, $4.5102
05/05/2016, $4.55, 46439, $4.55, $4.61, $4.55
05/04/2016, $4.565, 9699, $4.53, $4.6, $4.53
05/03/2016, $4.6, 13122, $4.64, $4.65, $4.56
05/02/2016, $4.64, 23097, $4.59, $4.65, $4.58
04/29/2016, $4.59, 19464, $4.54, $4.5952, $4.54
04/28/2016, $4.58, 36179, $4.6, $4.63, $4.58
04/27/2016, $4.61, 139042, $4.68, $4.68, $4.56
04/26/2016, $4.62, 57065, $4.58, $4.76, $4.58
04/25/2016, $4.59, 12691, $4.64, $4.64, $4.5801
04/22/2016, $4.61, 7469, $4.56, $4.61, $4.56
04/21/2016, $4.58, 16246, $4.63, $4.63, $4.58
04/20/2016, $4.6068, 73190, $4.565, $4.62, $4.56
04/19/2016, $4.57, 9943, $4.55, $4.57, $4.54
04/18/2016, $4.54, 12765, $4.56, $4.56, $4.51
04/15/2016, $4.53, 14905, $4.51, $4.53, $4.49
04/14/2016, $4.54, 7789, $4.52, $4.5532, $4.52
04/13/2016, $4.5431, 10218, $4.5202, $4.55, $4.504
04/12/2016, $4.5, 33089, $4.46, $4.51, $4.46
04/11/2016, $4.5, 21442, $4.45, $4.52, $4.45
04/08/2016, $4.46, 19254, $4.5, $4.5, $4.44
04/07/2016, $4.46, 22153, $4.46, $4.47, $4.4112
04/06/2016, $4.48, 66038, $4.44, $4.5, $4.372
04/05/2016, $4.461, 14509, $4.48, $4.5, $4.461
04/04/2016, $4.54, 4346, $4.569, $4.57, $4.5399
04/01/2016, $4.59, 14918, $4.55, $4.59, $4.54
03/31/2016, $4.6, 21890, $4.58, $4.61, $4.5501
03/30/2016, $4.6, 17571, $4.52, $4.64, $4.52
03/29/2016, $4.52, 55653, $4.46, $4.54, $4.46
03/28/2016, $4.497, 67202, $4.47, $4.52, $4.47
03/24/2016, $4.48, 72899, $4.44, $4.52, $4.44
03/23/2016, $4.47, 30428, $4.53, $4.54, $4.47
03/22/2016, $4.54, 41071, $4.53, $4.55, $4.5
03/21/2016, $4.54, 65372, $4.55, $4.56, $4.49
03/18/2016, $4.55, 58664, $4.5, $4.55, $4.41
03/17/2016, $4.47, 50898, $4.4499, $4.4845, $4.39
03/16/2016, $4.43, 8884, $4.397, $4.43, $4.37
03/15/2016, $4.39, 31921, $4.36, $4.39, $4.35
03/14/2016, $4.41, 70155, $4.44, $4.47, $4.32
03/11/2016, $4.52, 23566, $4.47, $4.5436, $4.47
03/10/2016, $4.48, 22019, $4.45, $4.5033, $4.42
03/09/2016, $4.47, 9359, $4.43, $4.48, $4.43
03/08/2016, $4.43, 30706, $4.48, $4.51, $4.41
03/07/2016, $4.5, 41587, $4.41, $4.5, $4.38
03/04/2016, $4.46, 34020, $4.4, $4.48, $4.3999
03/03/2016, $4.38, 9694, $4.35, $4.386, $4.35
03/02/2016, $4.34, 21620, $4.34, $4.3661, $4.33
03/01/2016, $4.3, 34763, $4.28, $4.34, $4.28
02/29/2016, $4.28, 31469, $4.23, $4.3357, $4.23
02/26/2016, $4.28, 9619, $4.28, $4.2999, $4.28
02/25/2016, $4.27, 29966, $4.19, $4.27, $4.19
02/24/2016, $4.23, 9319, $4.18, $4.23, $4.14
02/23/2016, $4.2, 3275, $4.2422, $4.2422, $4.2
02/22/2016, $4.2416, 24993, $4.23, $4.26, $4.2
02/19/2016, $4.2189, 8789, $4.16, $4.24, $4.15
02/18/2016, $4.2, 38249, $4.24, $4.24, $4.18
02/17/2016, $4.2001, 14836, $4.14, $4.23, $4.14
02/16/2016, $4.13, 16170, $4.09, $4.1401, $4.08
02/12/2016, $4.04, 36077, $3.99, $4.05, $3.97
02/11/2016, $3.98, 29796, $3.95, $3.99, $3.9101
02/10/2016, $4.05, 10508, $4.08, $4.1499, $4.03
02/09/2016, $4.05, 23609, $4.04, $4.0698, $3.9907
02/08/2016, $4.04, 87368, $4.11, $4.14, $3.95
02/05/2016, $4.12, 56617, $4.19, $4.19, $4.11
02/04/2016, $4.2151, 10333, $4.17, $4.24, $4.17
02/03/2016, $4.1989, 26029, $4.16, $4.2001, $4.12
02/02/2016, $4.18, 22979, $4.27, $4.27, $4.17
02/01/2016, $4.26, 24451, $4.21, $4.2899, $4.21
01/29/2016, $4.25, 44036, $4.19, $4.3, $4.1814
01/28/2016, $4.16, 21914, $4.17, $4.19, $4.11
01/27/2016, $4.12, 19172, $4.16, $4.22, $4.12
01/26/2016, $4.19, 35259, $4.15, $4.19, $4.1104
01/25/2016, $4.15, 10578, $4.19, $4.1999, $4.15
01/22/2016, $4.22, 35495, $4.1399, $4.2447, $4.1399
01/21/2016, $4.06, 23798, $4.07, $4.16, $4.0201
01/20/2016, $4.039, 33385, $4.09, $4.09, $3.93
01/19/2016, $4.1269, 37474, $4.25, $4.27, $4.1229
01/15/2016, $4.1836, 47074, $4.22, $4.22, $3.96
01/14/2016, $4.33, 44046, $4.351, $4.41, $4.3
01/13/2016, $4.35, 22267, $4.5, $4.5, $4.35
01/12/2016, $4.4799, 36577, $4.53, $4.53, $4.39
01/11/2016, $4.47, 27035, $4.51, $4.5201, $4.42
01/08/2016, $4.5, 26658, $4.56, $4.61, $4.49
01/07/2016, $4.56, 29389, $4.62, $4.66, $4.56
01/06/2016, $4.6716, 18937, $4.68, $4.73, $4.63
01/05/2016, $4.75, 32865, $4.65, $4.75, $4.64
01/04/2016, $4.67, 16040, $4.71, $4.71, $4.65
12/31/2015, $4.78, 58181, $4.84, $4.86, $4.7642
12/30/2015, $4.84, 41598, $4.89, $4.89, $4.82
12/29/2015, $4.86, 32901, $4.89, $4.89, $4.85
12/28/2015, $4.86, 12255, $4.89, $4.89, $4.83
12/24/2015, $4.87, 20600, $4.88, $4.9299, $4.859
12/23/2015, $4.9101, 74574, $4.83, $4.94, $4.76
12/22/2015, $4.81, 74211, $4.73, $4.82, $4.73
12/21/2015, $4.7299, 63872, $4.62, $4.7299, $4.58
12/18/2015, $4.61, 18622, $4.65, $4.65, $4.6052
12/17/2015, $4.65, 37528, $4.65, $4.7199, $4.6
12/16/2015, $4.66, 11936, $4.65, $4.69, $4.6304
12/15/2015, $4.64, 16055, $4.64, $4.65, $4.61
12/14/2015, $4.5952, 34997, $4.61, $4.61, $4.47
12/11/2015, $4.64, 31465, $4.73, $4.73, $4.63
12/10/2015, $4.74, 12521, $4.7353, $4.75, $4.7353
12/09/2015, $4.75, 64676, $4.73, $4.77, $4.71
12/08/2015, $4.85, 27286, $4.78, $4.88, $4.77
12/07/2015, $4.8, 27596, $4.86, $4.9, $4.8
12/04/2015, $4.9099, 39937, $4.89, $4.91, $4.83
12/03/2015, $4.88, 31171, $4.9199, $4.9199, $4.84
12/02/2015, $4.92, 41220, $4.96, $4.96, $4.82
