Date, Close/Last, Volume, Open, High, Low
01/08/2016, $7.85, 1348226, $8.11, $8.29, $7.801
01/07/2016, $8.05, 2279529, $8.63, $8.63, $7.9199
01/06/2016, $8.79, 1590736, $8.99, $9.14, $8.63
01/05/2016, $9.21, 1489088, $9.11, $9.6, $8.94
01/04/2016, $9.03, 2146080, $9.4, $9.52, $8.99
12/31/2015, $9.7, 2231324, $9.6, $9.9899, $9.33
12/30/2015, $9.64, 1100987, $9.66, $9.85, $9.62
12/29/2015, $9.64, 1224339, $9.5, $9.66, $9.36
12/28/2015, $9.39, 1693596, $9.3, $9.71, $9.06
12/24/2015, $9.4, 1311925, $9.64, $9.75, $9.15
12/23/2015, $9.67, 1080160, $9.73, $9.89, $9.6
12/22/2015, $9.61, 1471911, $9.76, $9.98, $9.45
12/21/2015, $9.67, 1563377, $9.18, $9.68, $9
12/18/2015, $9.12, 8104645, $8.99, $9.87, $8.98
12/17/2015, $9.02, 1680640, $9.55, $9.77, $9.01
12/16/2015, $9.53, 1690649, $9.23, $9.55, $9.12
12/15/2015, $9.15, 1896856, $9.2, $9.53, $8.95
12/14/2015, $8.98, 1915209, $9.39, $9.57, $8.8
12/11/2015, $9.41, 1195196, $9.71, $10, $9.365
12/10/2015, $9.98, 1132534, $9.59, $10.04, $9.583
12/09/2015, $9.57, 1278075, $9.99, $10.02, $9.45
12/08/2015, $10.07, 1138869, $9.61, $10.12, $9.38
12/07/2015, $9.85, 1486748, $10.52, $10.54, $9.66
12/04/2015, $10.53, 1896365, $10.07, $10.64, $9.64
12/03/2015, $10.05, 1726232, $10.8, $10.8, $9.88
12/02/2015, $10.7, 1364839, $10.51, $11.02, $10.47
12/01/2015, $10.57, 1860598, $10.75, $10.75, $10.1
11/30/2015, $10.73, 2371837, $11.58, $11.58, $10.38
11/27/2015, $11.53, 1044280, $11.3, $11.78, $11.22
11/25/2015, $11.33, 1896641, $11.26, $11.74, $11.08
11/24/2015, $11.19, 1472317, $10.71, $11.235, $10.66
11/23/2015, $10.73, 1008921, $10.73, $11.09, $10.5
11/20/2015, $10.7, 1470722, $10.26, $10.87, $10.25
11/19/2015, $10.34, 1362815, $10.39, $10.72, $10.22
11/18/2015, $10.37, 2089649, $9.52, $10.4, $9.45
11/17/2015, $9.44, 3946704, $10.04, $10.04, $9.24
11/16/2015, $10.13, 2172955, $10.41, $10.65, $10
11/13/2015, $10.48, 2034381, $10.01, $10.74, $9.83
11/12/2015, $9.99, 1301293, $10.1, $10.33, $9.8801
11/11/2015, $10.14, 1666212, $10.33, $10.51, $10.075
11/10/2015, $10.08, 2882128, $10.32, $10.45, $9.53
11/09/2015, $10.29, 2940465, $10.64, $10.7923, $10.19
11/06/2015, $10.67, 3789544, $10.08, $10.73, $10.01
11/05/2015, $10.12, 4260446, $9.47, $10.32, $9.23
11/04/2015, $9.5, 5072962, $8.8, $9.72, $8.02
11/03/2015, $8.83, 4955269, $8.55, $9.35, $8.53
11/02/2015, $8.72, 4691054, $7.57, $8.77, $7.43
10/30/2015, $7.5, 2741704, $7.5, $7.8, $7.31
10/29/2015, $7.56, 3884500, $7.21, $7.8, $7.15
10/28/2015, $7.35, 3694642, $6.78, $7.4, $6.65
10/27/2015, $6.87, 2746198, $6.63, $6.89, $6.455
10/26/2015, $6.57, 2208111, $6.59, $6.79, $6.3701
10/23/2015, $6.59, 2831507, $6.05, $6.65, $5.98
10/22/2015, $5.95, 3931363, $6.15, $6.39, $5.86
10/21/2015, $6.17, 3388919, $6.71, $6.76, $6.15
10/20/2015, $6.66, 2091498, $6.81, $6.9, $6.51
10/19/2015, $6.9, 2590634, $7.01, $7.14, $6.63
10/16/2015, $7.04, 2202282, $7.25, $7.44, $6.86
10/15/2015, $7.27, 3254957, $6.81, $7.3, $6.635
10/14/2015, $6.73, 4075163, $6.91, $7.25, $6.61
10/13/2015, $6.85, 3725205, $7.31, $7.5, $6.84
10/12/2015, $7.4, 3482910, $7.57, $7.673, $7.25
10/09/2015, $7.58, 5148983, $6.97, $7.71, $6.88
10/08/2015, $6.87, 4856433, $6.98, $7.31, $6.75
10/07/2015, $7.01, 8669064, $6.24, $7.09, $6.14
10/06/2015, $6.3, 8370868, $6.85, $7.08, $6.04
10/05/2015, $6.85, 17770790, $7.49, $7.84, $6.53
10/02/2015, $6.39, 55596910, $5.98, $9.99, $5.69
10/01/2015, $13.75, 3452516, $13.71, $13.785, $12.51
09/30/2015, $13.99, 3734463, $13.5, $14.48, $13.3536
09/29/2015, $12.96, 2754635, $13.16, $13.74, $12.69
09/28/2015, $13.19, 3512708, $14.08, $14.18, $12.41
09/25/2015, $14.21, 3362843, $15.56, $15.56, $13.72
09/24/2015, $15.37, 2609666, $15.17, $15.48, $14.3
09/23/2015, $15.25, 2295225, $15.31, $15.6799, $14.88
09/22/2015, $15.33, 2381698, $15.28, $15.99, $14.91
09/21/2015, $16.11, 3430080, $17.93, $17.93, $15.7
09/18/2015, $17.67, 5611789, $17.37, $18.09, $17.13
09/17/2015, $17.62, 1950636, $17.01, $17.93, $16.58
09/16/2015, $17.15, 3858084, $17.58, $18.0499, $16.3
09/15/2015, $18.23, 2975781, $18.03, $18.385, $17.13
09/14/2015, $18.23, 2384943, $18.28, $18.4, $17.752
09/11/2015, $18.16, 2009756, $17.8, $18.26, $17.53
09/10/2015, $17.95, 1885476, $16.92, $17.988, $16.9066
09/09/2015, $17.06, 1910388, $17.52, $17.64, $16.95
09/08/2015, $17.35, 2489911, $16.19, $17.46, $16.05
09/04/2015, $15.53, 1538252, $14.63, $15.69, $14.52
09/03/2015, $14.89, 1850881, $15.3, $15.6, $14.71
09/02/2015, $14.91, 1809274, $14.7, $14.915, $14.23
09/01/2015, $14.28, 2460412, $14.13, $14.66, $13.98
08/31/2015, $14.38, 2301634, $14.85, $15.84, $14.33
08/28/2015, $14.87, 914566, $14.71, $15.17, $14.56
08/27/2015, $14.85, 1366207, $14.56, $15.3, $14.5
08/26/2015, $14.375, 1894948, $13.92, $14.44, $13.33
08/25/2015, $13.585, 1899732, $14.09, $14.165, $13.06
08/24/2015, $13.41, 2302135, $13, $14.41, $12.15
08/21/2015, $14.05, 3983837, $14.64, $15, $13.63
08/20/2015, $15.06, 1181767, $15.96, $16.04, $15.03
08/19/2015, $16.18, 906350, $16.27, $16.45, $15.85
08/18/2015, $16.31, 1049717, $16.75, $16.89, $16.28
08/17/2015, $16.63, 1140314, $16.04, $16.655, $15.79
08/14/2015, $15.97, 1301228, $16.01, $16.352, $15.55
08/13/2015, $16.09, 994147, $15.96, $16.51, $15.95
08/12/2015, $15.89, 2193590, $15.56, $15.94, $15.07
08/11/2015, $15.75, 1638931, $15.69, $16.39, $15.64
08/10/2015, $15.88, 1643366, $15.3, $16.07, $15.3
08/07/2015, $15.19, 2460411, $14.91, $15.65, $14.58
08/06/2015, $15.12, 4040175, $18, $18, $14.98
08/05/2015, $18.19, 1934646, $18.22, $18.83, $18.0501
08/04/2015, $18.02, 1538343, $18, $18.13, $17.75
08/03/2015, $17.83, 1824612, $17.36, $17.91, $17.3
07/31/2015, $17.19, 3027273, $16.47, $17.25, $16.3
07/30/2015, $16.39, 1313218, $16.63, $16.785, $16.02
07/29/2015, $16.57, 1347451, $16.5, $16.84, $16.42
07/28/2015, $16.48, 1322414, $15.84, $16.54, $15.4702
07/27/2015, $15.79, 2038589, $15.81, $16, $14.8
07/24/2015, $15.74, 1550589, $16.61, $16.9099, $15.57
07/23/2015, $16.76, 1247694, $16.6, $17.0551, $16.4
07/22/2015, $16.6, 1270862, $16.06, $16.69, $15.87
07/21/2015, $16.35, 2209286, $16.8, $17, $15.89
07/20/2015, $16.85, 2482173, $16.72, $17.42, $16.65
07/17/2015, $16.51, 1868124, $16.35, $16.52, $15.97
07/16/2015, $16.23, 2513655, $15.34, $16.34, $15.2201
07/15/2015, $15.23, 1947780, $15.17, $15.95, $15.1
07/14/2015, $15.07, 1988242, $14.65, $15.11, $14.61
07/13/2015, $14.7, 2243300, $14.63, $15.06, $14.59
07/10/2015, $14.48, 1768802, $14.15, $14.58, $13.98
07/09/2015, $14.04, 1169637, $13.97, $14.11, $13.81
07/08/2015, $13.77, 1430028, $13.95, $14.015, $13.66
07/07/2015, $14.1, 1734682, $14.03, $14.11, $13.5
07/06/2015, $14.03, 1881790, $13.61, $14.045, $13.42
07/02/2015, $13.75, 1940920, $14.04, $14.045, $13.42
07/01/2015, $14.02, 2488466, $14.2, $14.23, $13.84
06/30/2015, $14.15, 2574504, $13.82, $14.19, $13.76
06/29/2015, $13.63, 2734563, $13.6, $13.71, $13.02
06/26/2015, $14.05, 16923940, $13.69, $14.65, $13.5
06/25/2015, $13.66, 1313975, $13.67, $13.87, $13.4499
06/24/2015, $13.55, 1371186, $14.08, $14.09, $13.45
06/23/2015, $14.12, 1800548, $14.2, $14.2342, $13.83
06/22/2015, $13.92, 2145301, $13.78, $14.14, $13.6
06/19/2015, $13.49, 2665349, $13.25, $13.55, $13.16
06/18/2015, $13.27, 1508254, $13.31, $13.69, $13.2
06/17/2015, $13.22, 1267739, $13.29, $13.445, $13.085
06/16/2015, $13.32, 2547612, $14, $14.01, $13.22
06/15/2015, $14, 3052434, $14.38, $14.58, $13.9
06/12/2015, $14.34, 11919510, $13.78, $14.5, $13.6
06/11/2015, $13.29, 2577871, $12.5, $13.43, $12.41
06/10/2015, $13.09, 1977416, $13.07, $13.49, $12.98
06/09/2015, $13.09, 2806949, $13.02, $13.36, $12.88
06/08/2015, $13.06, 3186066, $12.65, $13.18, $12.64
06/05/2015, $12.64, 1361347, $12.23, $12.65, $12.14
06/04/2015, $12.22, 930763, $12.3, $12.53, $12
06/03/2015, $12.36, 955060, $12.32, $12.39, $11.99
06/02/2015, $12.22, 1020966, $12.23, $12.315, $11.86
06/01/2015, $12.28, 1198745, $12.35, $12.53, $11.95
05/29/2015, $12.31, 1432238, $12.25, $12.41, $11.97
05/28/2015, $12.19, 999154, $11.97, $12.23, $11.8
05/27/2015, $11.96, 960112, $11.77, $12, $11.56
05/26/2015, $11.71, 1142273, $11.67, $11.767, $11.32
05/22/2015, $11.39, 616907, $11.36, $11.57, $11.305
05/21/2015, $11.39, 1278757, $11.39, $11.72, $11.14
05/20/2015, $11.46, 1185277, $11.21, $11.54, $10.93
05/19/2015, $11.06, 1060863, $10.98, $11.38, $10.96
05/18/2015, $10.97, 921029, $10.54, $11.08, $10.53
05/15/2015, $10.53, 557297, $10.49, $10.58, $10.4
05/14/2015, $10.5, 748392, $10.51, $10.65, $10.22
05/13/2015, $10.46, 1004409, $10.88, $11, $10.31
05/12/2015, $10.87, 842323, $10.56, $10.95, $10.39
05/11/2015, $10.76, 1253437, $10.83, $11.005, $10.7
05/08/2015, $10.8, 715533, $10.71, $10.9, $10.5757
05/07/2015, $10.54, 1079390, $10.56, $10.78, $10.15
05/06/2015, $10.6, 2662907, $10.52, $11.25, $10.41
05/05/2015, $10.28, 1238646, $10.78, $10.9, $10.205
05/04/2015, $10.76, 971713, $10.38, $10.88, $10.32
05/01/2015, $10.44, 1298177, $10.16, $10.49, $10.11
04/30/2015, $10.06, 1994563, $10.55, $10.71, $9.85
04/29/2015, $10.62, 1980344, $10.57, $11.19, $10.41
04/28/2015, $10.66, 2616070, $11.17, $11.4899, $10.29
04/27/2015, $11.14, 1975155, $12.32, $12.38, $11.04
04/24/2015, $12.25, 1020718, $12.3, $12.56, $12.1601
04/23/2015, $12.3, 1227316, $11.97, $12.43, $11.75
04/22/2015, $11.97, 839690, $12.35, $12.61, $11.94
04/21/2015, $12.32, 978345, $12.16, $12.405, $12
04/20/2015, $12.05, 1176024, $12.03, $12.14, $11.76
04/17/2015, $12, 1486792, $11.84, $12, $11.57
04/16/2015, $11.94, 1022526, $12.41, $12.55, $11.85
04/15/2015, $12.41, 1514304, $12.28, $12.68, $12.18
04/14/2015, $12.25, 1508687, $11.7, $12.29, $11.67
04/13/2015, $11.9, 1428722, $12.15, $12.21, $11.6501
04/10/2015, $12.19, 1517473, $11.59, $12.2, $11.59
04/09/2015, $11.59, 1542721, $11.42, $11.74, $11.42
04/08/2015, $11.44, 1240836, $11.42, $11.61, $11.27
04/07/2015, $11.38, 1466036, $11.06, $11.65, $11.06
04/06/2015, $11.04, 837638, $10.88, $11.15, $10.63
04/02/2015, $10.95, 888024, $10.95, $11.17, $10.78
04/01/2015, $10.99, 1323695, $10.8, $11, $10.41
03/31/2015, $10.88, 1183814, $10.9, $11.17, $10.795
03/30/2015, $10.97, 1221076, $11.08, $11.19, $10.87
03/27/2015, $10.96, 1547117, $10.73, $11.2, $10.72
03/26/2015, $10.67, 2200116, $10.52, $10.89, $10.26
03/25/2015, $10.65, 2379241, $11.5, $11.5, $10.565
03/24/2015, $11.01, 2338007, $11.59, $11.65, $10.96
03/23/2015, $11.46, 2433769, $11.54, $11.698, $11.2701
03/20/2015, $11.61, 10918830, $12.06, $12.18, $11.15
03/19/2015, $12.46, 21618130, $12.23, $13.2, $11.63
03/18/2015, $9.35, 913491, $9.55, $9.56, $9.25
03/17/2015, $9.59, 1411996, $9.62, $9.95, $9.21
03/16/2015, $9.6, 1355809, $9.28, $9.65, $9.2
03/13/2015, $9.25, 900718, $9.21, $9.52, $9.15
03/12/2015, $9.21, 1248603, $9.42, $9.52, $8.95
03/11/2015, $9.31, 1832004, $8.9, $9.39, $8.733
03/10/2015, $8.84, 1610538, $8.6, $9.1334, $8.51
03/09/2015, $8.74, 1436332, $8.53, $8.75, $8.33
03/06/2015, $8.49, 1165993, $8.63, $8.7, $8.31
03/05/2015, $8.65, 1473369, $8.41, $8.78, $8.39
03/04/2015, $8.41, 1528023, $8.11, $8.58, $8
03/03/2015, $8.48, 1700768, $8.5, $8.6799, $8.32
03/02/2015, $8.45, 1157349, $8.76, $8.81, $8.31
02/27/2015, $8.76, 809751, $8.77, $8.77, $8.415
02/26/2015, $8.79, 837848, $8.77, $8.9, $8.53
02/25/2015, $8.74, 1025099, $8.45, $8.9, $8.344
02/24/2015, $8.48, 1076421, $8.74, $8.74, $8.18
02/23/2015, $8.69, 964637, $8.71, $8.92, $8.64
02/20/2015, $8.7, 745839, $8.62, $8.79, $8.48
02/19/2015, $8.65, 813558, $8.65, $8.8, $8.5
02/18/2015, $8.63, 1007796, $8.39, $8.91, $8.39
02/17/2015, $8.53, 889933, $8.36, $8.58, $8.3201
02/13/2015, $8.36, 854261, $8.5, $8.62, $8.26
02/12/2015, $8.47, 1406612, $8.19, $8.48, $8.08
02/11/2015, $8.11, 1810136, $7.73, $8.44, $7.71
02/10/2015, $7.71, 1367625, $7.35, $7.8442, $7.26
02/09/2015, $7.13, 1140396, $7.31, $7.45, $7.02
02/06/2015, $7.34, 725022, $7.58, $7.67, $7.26
02/05/2015, $7.61, 980816, $7.26, $7.72, $7.21
02/04/2015, $7.23, 1084625, $7.2, $7.29, $6.89
02/03/2015, $7.29, 1287417, $7.08, $7.3299, $6.95
02/02/2015, $7.24, 1960424, $7.71, $7.8, $7.08
01/30/2015, $7.69, 1329106, $7.98, $8.1, $7.59
01/29/2015, $8.04, 1042148, $7.84, $8.04, $7.62
01/28/2015, $7.83, 951166, $8.21, $8.26, $7.81
01/27/2015, $8.14, 725247, $8.12, $8.27, $8.03
01/26/2015, $8.26, 1411108, $8.32, $8.32, $8.05
01/23/2015, $8.31, 978377, $7.9, $8.32, $7.85
01/22/2015, $7.96, 2001326, $8.19, $8.24, $6.8
01/21/2015, $8.16, 2107353, $8.08, $8.37, $7.95
01/20/2015, $8.1, 1182870, $8.16, $8.2691, $7.75
01/16/2015, $8.16, 1174406, $7.86, $8.175, $7.76
01/15/2015, $7.9, 1125423, $8.26, $8.39, $7.85
01/14/2015, $8.27, 1303039, $8.06, $8.63, $8.01
01/13/2015, $8.31, 2677688, $8.94, $9.001, $7.95
01/12/2015, $8.88, 1210433, $8.76, $9, $8.72
01/09/2015, $8.84, 2357918, $9.32, $9.3455, $8.775
01/08/2015, $9.17, 4667971, $9.44, $9.63, $8.64
01/07/2015, $8.54, 1636246, $8.47, $8.6999, $8.4
01/06/2015, $8.26, 1789321, $8.86, $9, $8.06
01/05/2015, $8.77, 2467679, $8.64, $9.1, $8.53
01/02/2015, $8.61, 1199585, $8.42, $8.75, $8.3301
12/31/2014, $8.32, 1178880, $8.25, $8.47, $8.17
12/30/2014, $8.23, 1049826, $8.24, $8.52, $8.22
12/29/2014, $8.3, 682907, $8.18, $8.47, $8.1
12/26/2014, $8.18, 705861, $8, $8.3, $7.94
12/24/2014, $7.94, 465252, $7.88, $8.08, $7.83
12/23/2014, $7.88, 1275827, $8.55, $8.58, $7.845
12/22/2014, $8.51, 2078634, $7.99, $8.76, $7.83
12/19/2014, $8.03, 8596620, $7.93, $8.2, $7.68
12/18/2014, $7.88, 847106, $7.99, $8.12, $7.74
12/17/2014, $7.83, 2090183, $7.73, $8.05, $7.55
12/16/2014, $7.73, 945965, $7.79, $8.13, $7.65
12/15/2014, $7.88, 1223014, $8.26, $8.26, $7.48
12/12/2014, $8.15, 812008, $7.9, $8.29, $7.81
12/11/2014, $7.97, 1842802, $8.43, $8.59, $7.81
12/10/2014, $8.44, 1011021, $8.62, $8.79, $8.4
12/09/2014, $8.61, 1207410, $8.25, $8.75, $8
12/08/2014, $8.35, 1083990, $8.52, $8.75, $8.26
12/05/2014, $8.42, 1037474, $8.34, $8.58, $8.26
12/04/2014, $8.23, 2686813, $7.88, $8.44, $7.7401
12/03/2014, $7.85, 543016, $7.73, $7.93, $7.57
12/02/2014, $7.74, 541925, $7.72, $7.98, $7.46
12/01/2014, $7.67, 1463064, $7.76, $7.836, $7.13
11/28/2014, $7.93, 1271609, $8.21, $8.3, $7.8401
11/26/2014, $8.13, 2491696, $7.82, $8.35, $7.75
11/25/2014, $7.95, 2859825, $7.7, $8, $7.52
11/24/2014, $7.68, 5296637, $6.99, $7.88, $6.91
11/21/2014, $6.965, 1271677, $7.11, $7.18, $6.85
11/20/2014, $6.97, 3984654, $6.5, $7.055, $6.5
11/19/2014, $6.53, 10726000, $6.65, $7.05, $6.38
11/18/2014, $6.75, 3577430, $6.47, $6.87, $6.23
11/17/2014, $6.7, 5923196, $6.29, $7.1, $6.22
11/14/2014, $5.69, 712670, $5.84, $5.89, $5.61
11/13/2014, $5.87, 700127, $6.12, $6.239, $5.87
11/12/2014, $6.13, 451364, $6.08, $6.21, $6.02
11/11/2014, $6.105, 707277, $6.21, $6.5, $6.08
11/10/2014, $6.2, 1902028, $5.7, $6.31, $5.6474
11/07/2014, $5.72, 1677201, $5.8, $5.84, $5.5601
11/06/2014, $5.88, 935970, $5.75, $5.89, $5.65
11/05/2014, $5.75, 781379, $5.75, $5.8, $5.64
11/04/2014, $5.75, 791280, $5.86, $5.86, $5.725
11/03/2014, $5.76, 541754, $5.82, $5.83, $5.72
10/31/2014, $5.8, 1082278, $5.84, $5.88, $5.68
10/30/2014, $5.68, 1820595, $5.51, $5.81, $5.51
10/29/2014, $5.52, 1643030, $5.46, $5.61, $5.37
10/28/2014, $5.5, 4652656, $5.31, $5.63, $5.22
10/27/2014, $5.73, 640750, $5.88, $5.97, $5.6202
10/24/2014, $5.94, 621592, $5.81, $6.02, $5.76
10/23/2014, $5.81, 826753, $5.74, $5.93, $5.6
10/22/2014, $5.63, 974703, $5.81, $5.85, $5.59
10/21/2014, $5.82, 670250, $6.07, $6.07, $5.74
10/20/2014, $5.94, 674803, $5.66, $6.12, $5.66
10/17/2014, $5.61, 653985, $5.82, $5.875, $5.54
10/16/2014, $5.66, 626662, $5.52, $5.76, $5.34
10/15/2014, $5.72, 975505, $5.22, $5.75, $5.13
10/14/2014, $5.39, 1513380, $5.74, $5.85, $5.33
10/13/2014, $5.67, 1301674, $6.15, $6.18, $5.57
10/10/2014, $6.2, 856572, $6.32, $6.48, $6.03
10/09/2014, $6.36, 722446, $6.51, $6.72, $6.3
10/08/2014, $6.6, 1078651, $6.18, $6.62, $6.08
10/07/2014, $6.2, 852467, $6.41, $6.42, $6.15
10/06/2014, $6.43, 1248955, $7.02, $7.08, $6.39
10/03/2014, $6.97, 2599766, $6.57, $7.08, $6.55
10/02/2014, $6.56, 2155129, $5.92, $6.7, $5.88
10/01/2014, $5.91, 1206089, $5.93, $5.97, $5.66
09/30/2014, $5.95, 1013314, $6.11, $6.17, $5.855
09/29/2014, $6.09, 1555339, $6.35, $6.3875, $5.88
09/26/2014, $6.5, 677730, $6.26, $6.54, $6.16
09/25/2014, $6.24, 563431, $6.49, $6.6, $6.22
09/24/2014, $6.49, 711719, $6.35, $6.5, $6.315
09/23/2014, $6.37, 736700, $6.22, $6.5, $6.13
09/22/2014, $6.26, 1234222, $6.54, $6.58, $6.15
09/19/2014, $6.61, 1230443, $6.78, $6.84, $6.37
09/18/2014, $6.7, 987842, $6.9, $6.92, $6.6
09/17/2014, $6.9, 1333094, $6.7, $7.07, $6.641
09/16/2014, $6.71, 1008276, $6.72, $6.81, $6.47
09/15/2014, $6.77, 1629155, $6.68, $6.9, $6.47
09/12/2014, $6.72, 1665659, $7, $7, $6.65
09/11/2014, $7.04, 1511265, $7.2, $7.27, $6.96
09/10/2014, $7.24, 976146, $7.18, $7.4, $7.18
09/09/2014, $7.21, 2393257, $7.5, $7.63, $7.17
09/08/2014, $7.47, 2097682, $7.09, $7.51, $7.01
09/05/2014, $7.11, 2328613, $6.89, $7.115, $6.89
09/04/2014, $6.93, 2483417, $7.19, $7.3, $6.84
09/03/2014, $7.05, 2660744, $6.98, $7.19, $6.91
09/02/2014, $6.97, 4352043, $7.18, $7.2499, $6.81
08/29/2014, $7.19, 6547811, $7.35, $7.52, $6.89
08/28/2014, $7.27, 7314043, $6.77, $7.4, $6.57
08/27/2014, $6.84, 6732144, $6.2, $7.13, $6.15
08/26/2014, $6.2, 2691552, $6.07, $6.28, $5.96
08/25/2014, $6.01, 5412373, $5.95, $6.22, $5.82
08/22/2014, $5.87, 7256237, $5.43, $6, $5.42
08/21/2014, $5.41, 5803573, $5.31, $5.57, $5.16
08/20/2014, $5.5, 33701120, $5.4, $5.99, $5.02
08/19/2014, $4.57, 1154568, $4.6, $4.68, $4.35
08/18/2014, $4.55, 1600782, $4.52, $4.7, $4.47
08/15/2014, $4.44, 1037204, $4.51, $4.58, $4.34
08/14/2014, $4.41, 1042161, $4.35, $4.57, $4.3003
08/13/2014, $4.34, 1751429, $4.2, $4.41, $4.13
08/12/2014, $4.16, 1212548, $4.15, $4.21, $4.06
08/11/2014, $4.15, 539668, $4.19, $4.24, $4.02
08/08/2014, $4.14, 884380, $4.09, $4.24, $3.96
08/07/2014, $4.02, 827079, $4.27, $4.3, $3.99
08/06/2014, $4.26, 699369, $4.21, $4.3, $4.1
08/05/2014, $4.25, 741991, $4.12, $4.25, $4.01
08/04/2014, $4.22, 1206299, $4.04, $4.28, $3.99
08/01/2014, $4.03, 1229499, $4.19, $4.26, $3.92
07/31/2014, $4.23, 892460, $4.4, $4.41, $4.16
07/30/2014, $4.48, 793288, $4.37, $4.52, $4.3
07/29/2014, $4.36, 1224958, $4.57, $4.57, $4.28
07/28/2014, $4.48, 1976214, $4.58, $4.62, $4.14
07/25/2014, $4.45, 3473813, $4.3, $4.74, $4.3
07/24/2014, $4.26, 3023460, $4.18, $4.56, $4.15
07/23/2014, $4.1, 3019437, $3.92, $4.32, $3.86
07/22/2014, $3.83, 682381, $3.93, $3.99, $3.81
07/21/2014, $3.86, 1027515, $3.81, $4.025, $3.76
07/18/2014, $3.791, 697430, $3.72, $3.9, $3.72
07/17/2014, $3.76, 804801, $3.59, $3.88, $3.55
07/16/2014, $3.6, 1238790, $3.71, $3.74, $3.5
07/15/2014, $3.7, 1175961, $4, $4.03, $3.68
07/14/2014, $4.02, 860299, $4.05, $4.16, $3.97
07/11/2014, $3.96, 1333886, $3.85, $4.07, $3.7901
07/10/2014, $3.86, 773788, $3.71, $3.98, $3.65
07/09/2014, $3.79, 626471, $3.81, $3.84, $3.69
07/08/2014, $3.75, 1047443, $3.93, $3.93, $3.68
07/07/2014, $3.9, 1417220, $4.04, $4.09, $3.88
07/03/2014, $4.02, 1353607, $4, $4.31, $3.9404
07/02/2014, $3.98, 2416594, $3.99, $4.1, $3.84
07/01/2014, $3.99, 14766680, $3.7, $4.3, $3.66
06/30/2014, $3.34, 18529660, $3.07, $4.06, $3
06/27/2014, $3.03, 4472167, $2.93, $3.09, $2.89
06/26/2014, $2.94, 626772, $2.84, $3.03, $2.84
06/25/2014, $2.86, 499404, $2.86, $2.91, $2.76
06/24/2014, $2.9, 742576, $2.9, $3.02, $2.88
06/23/2014, $2.9, 574630, $2.89, $2.92, $2.82
06/20/2014, $2.9, 544995, $3.01, $3.08, $2.87
06/19/2014, $3, 607607, $2.98, $3.0514, $2.87
06/18/2014, $2.98, 700139, $2.76, $2.99, $2.714
06/17/2014, $2.75, 327828, $2.66, $2.79, $2.6165
06/16/2014, $2.69, 698029, $2.7, $2.76, $2.65
06/13/2014, $2.73, 316170, $2.83, $2.875, $2.7
06/12/2014, $2.8, 421578, $2.84, $2.94, $2.75
06/11/2014, $2.8, 452755, $2.85, $2.89, $2.74
06/10/2014, $2.89, 2177699, $2.87, $2.94, $2.65
06/09/2014, $2.9, 327222, $2.79, $2.94, $2.72
06/06/2014, $2.8, 498055, $2.83, $2.87, $2.707
06/05/2014, $2.79, 614725, $2.69, $2.89, $2.55
06/04/2014, $2.69, 882059, $2.67, $2.79, $2.525
06/03/2014, $2.66, 3641136, $2.47, $3.04, $2.38
06/02/2014, $2.46, 465442, $2.36, $2.5, $2.26
05/30/2014, $2.37, 726356, $2.46, $2.57, $2.27
05/29/2014, $2.43, 7590615, $2.21, $2.45, $2.15
05/28/2014, $2.21, 140627, $2.18, $2.25, $2.165
05/27/2014, $2.22, 119407, $2.22, $2.25, $2.18
05/23/2014, $2.22, 137027, $2.21, $2.22, $2.13
05/22/2014, $2.2, 315448, $2.04, $2.2499, $2.01
05/21/2014, $2.05, 211568, $2.11, $2.11, $2.04
05/20/2014, $2.1, 332405, $2.17, $2.17, $2.05
05/19/2014, $2.18, 113529, $2.14, $2.2099, $2.13
05/16/2014, $2.17, 162218, $2.18, $2.2, $2.14
05/15/2014, $2.19, 94073, $2.23, $2.24, $2.14
05/14/2014, $2.22, 201441, $2.19, $2.29, $2.14
05/13/2014, $2.18, 222242, $2.28, $2.28, $2.16
05/12/2014, $2.28, 617224, $2.13, $2.29, $2.13
05/09/2014, $2.13, 347280, $1.94, $2.13, $1.92
05/08/2014, $1.93, 495382, $2.1, $2.13, $1.92
05/07/2014, $2.1, 416424, $2.15, $2.2, $2.05
05/06/2014, $2.15, 569380, $2.13, $2.17, $2.0401
05/05/2014, $2.15, 416788, $2.1, $2.17, $2.055
05/02/2014, $2.14, 679047, $2.17, $2.17, $2.05
05/01/2014, $2.18, 863403, $2.23, $2.23, $2.02
04/30/2014, $2.22, 1072488, $2.18, $2.31, $2.11
04/29/2014, $2.22, 5414557, $2.33, $2.5, $2.18
04/28/2014, $1.84, 683579, $1.84, $1.89, $1.8
04/25/2014, $1.84, 287313, $1.85, $1.91, $1.82
04/24/2014, $1.87, 277496, $1.85, $1.92, $1.82
04/23/2014, $1.85, 167608, $1.87, $1.9, $1.84
04/22/2014, $1.88, 381376, $1.86, $1.92, $1.84
04/21/2014, $1.85, 355267, $1.87, $1.93, $1.8
04/17/2014, $1.84, 392101, $1.8, $1.91, $1.8
04/16/2014, $1.82, 259101, $1.88, $1.88, $1.765
04/15/2014, $1.84, 1759717, $1.95, $1.95, $1.8
04/14/2014, $2, 3443227, $2.1, $2.198, $1.98
04/11/2014, $2.11, 261084, $2.15, $2.23, $2.1
04/10/2014, $2.15, 275484, $2.28, $2.29, $2.13
