Date, Close/Last, Volume, Open, High, Low
08/14/2017, $27.3, 43200, $27.65, $27.85, $27.2
08/11/2017, $27.6, 23915, $27.65, $27.695, $27.25
08/10/2017, $27.5, 15576, $27.5, $27.75, $27.3919
08/09/2017, $27.5, 31404, $27.5, $27.6, $27.35
08/08/2017, $27.55, 15117, $27.8, $28.25, $27.5
08/07/2017, $27.75, 11133, $27.675, $27.85, $27.25
08/04/2017, $27.7, 16294, $27.35, $27.85, $27.35
08/03/2017, $27, 36784, $27.95, $28.1, $26.65
08/02/2017, $28.1, 12233, $28.15, $28.25, $27.95
08/01/2017, $28.05, 19210, $28.1, $28.25, $27.95
07/31/2017, $27.8, 12940, $27.7, $28.15, $27.5
07/28/2017, $27.6, 22738, $27.6, $28.4, $27.6
07/27/2017, $27.65, 49254, $27, $27.9, $26.95
07/26/2017, $26.8, 9042, $26.7, $27, $26.7
07/25/2017, $26.8, 26078, $26.7, $27.05, $26.55
07/24/2017, $26.5, 19210, $26.85, $26.85, $26.35
07/21/2017, $26.9, 53064, $27.25, $27.85, $26.8
07/20/2017, $27.15, 6487, $26.95, $27.3, $26.95
07/19/2017, $27, 13473, $26.9, $27.2, $26.9
07/18/2017, $26.9, 75677, $26.8, $28, $26.75
07/17/2017, $27.05, 34761, $27.05, $27.55, $26.9
07/14/2017, $27.25, 12616, $27.2, $27.65, $27.15
07/13/2017, $27.55, 10417, $27.25, $27.55, $27.15
07/12/2017, $27.3, 13122, $27.15, $27.35, $27.05
07/11/2017, $27.05, 26492, $27.4, $27.4, $26.85
07/10/2017, $27.05, 24788, $27.1, $27.35, $27
07/07/2017, $27.35, 12425, $27.05, $27.4, $27.05
07/06/2017, $27.05, 20562, $26.9, $27.2, $26
07/05/2017, $26.95, 11403, $27.25, $27.25, $26.82
07/03/2017, $27.3, 5031, $26.8, $27.5, $26.75
06/30/2017, $26.8, 7448, $26.75, $27.175, $26.55
06/29/2017, $27, 15257, $27.35, $27.35, $26.55
06/28/2017, $26.85, 13297, $26.6, $26.9, $26.5
06/27/2017, $26.55, 31415, $26.5, $26.75, $26.3114
06/26/2017, $26.5, 20657, $26.65, $26.75, $26.2
06/23/2017, $26.6, 125354, $26.55, $26.7, $26
06/22/2017, $26.2, 8259, $26.45, $26.6, $24.63
06/21/2017, $26.45, 24370, $26.157, $26.6, $26.15
06/20/2017, $26.6, 16684, $26.55, $26.65, $26.225
06/19/2017, $26.6, 20975, $26.75, $27.1, $26.25
06/16/2017, $26.45, 71832, $26.65, $27.1, $26.3
06/15/2017, $26.9, 16989, $26.65, $27.05, $26.6
06/14/2017, $26.95, 19315, $27.15, $27.25, $26.25
06/13/2017, $27.1, 13318, $27.25, $27.5, $27.05
06/12/2017, $27, 32060, $28.15, $28.25, $26.7
06/09/2017, $28.2, 47877, $27.45, $28.85, $27.45
06/08/2017, $27.45, 21228, $25.95, $27.65, $25.95
06/07/2017, $25.7, 35929, $25.9, $26.05, $25.35
06/06/2017, $25.75, 30313, $26.2, $26.45, $25.7
06/05/2017, $26.55, 49192, $27.25, $27.525, $26.3
06/02/2017, $27.05, 65647, $27.6, $29.35, $27
06/01/2017, $27.6, 33113, $25.55, $27.7, $25.5
05/31/2017, $25.6, 82453, $25.5689, $25.95, $25.2253
05/30/2017, $25.55, 13015, $25.5, $25.65, $25.3
05/26/2017, $25.7, 11460, $25.8, $25.85, $25.65
05/25/2017, $25.8, 16057, $25.75, $25.95, $25.6
05/24/2017, $25.75, 10660, $25.95, $26.1, $25.55
05/23/2017, $25.8, 16631, $25.75, $25.95, $25.4
05/22/2017, $25.7, 17275, $25.625, $25.75, $25.075
05/19/2017, $25.55, 35687, $25.45, $25.7, $25.3
05/18/2017, $25.65, 41580, $25.2, $25.7, $25
05/17/2017, $25.05, 44427, $25.45, $25.525, $24.9
05/16/2017, $26, 24167, $25.6, $26, $25.1
05/15/2017, $25.5, 15447, $25.5, $25.8, $25.4
05/12/2017, $25.5, 16114, $25.4, $25.7, $25.3
05/11/2017, $25.6, 70267, $25.2, $25.85, $25.2
05/10/2017, $25.5, 72904, $25.46, $25.75, $25.275
05/09/2017, $25.65, 23663, $26.2, $26.2, $25.3
05/08/2017, $25.95, 28586, $26.15, $26.2, $25.95
05/05/2017, $26.05, 11938, $26.1, $26.15, $25.65
05/04/2017, $26.05, 15313, $26.05, $26.2, $25.9
05/03/2017, $25.95, 20318, $26.1, $26.2, $25.75
05/02/2017, $26.1, 16025, $26.15, $26.2, $26.05
05/01/2017, $26.1, 42212, $26.45, $26.45, $26
04/28/2017, $26.4, 23504, $26.85, $27.25, $26.3
04/27/2017, $26.65, 20237, $27.7, $27.7, $26.65
04/26/2017, $27.55, 37509, $27.55, $27.75, $27.4
04/25/2017, $27.75, 28992, $26.75, $27.75, $26.65
04/24/2017, $26.45, 32609, $26.95, $27.15, $26.45
04/21/2017, $26.45, 36223, $26.25, $26.775, $26.25
04/20/2017, $26.4, 21547, $26.09, $26.6, $26
04/19/2017, $25.9, 32555, $25.7, $25.9, $24.65
04/18/2017, $25.55, 19769, $25.5, $25.65, $25.25
04/17/2017, $25.85, 18826, $25.423, $25.85, $25.15
04/13/2017, $25.05, 23606, $25.55, $25.55, $24.75
04/12/2017, $25.45, 11302, $25.8, $25.9, $25.4481
04/11/2017, $25.9, 41949, $25.4, $25.95, $25.4
04/10/2017, $25.75, 17932, $26.15, $26.25, $25.4
04/07/2017, $26.05, 18823, $25.8, $26.05, $25.8
04/06/2017, $25.9, 20304, $25.85, $26, $25.75
04/05/2017, $25.9, 41167, $26.1, $26.375, $25.9
04/04/2017, $26, 27100, $25.95, $26.05, $25.65
04/03/2017, $26, 21489, $26.35, $26.35, $25.9
03/31/2017, $26.45, 19110, $26.45, $26.6, $26.35
03/30/2017, $26.45, 27369, $25.9, $26.5, $25.9
03/29/2017, $25.85, 33463, $26.4, $26.4, $25.7357
03/28/2017, $26.4, 15239, $26.1, $26.45, $25.95
03/27/2017, $26.25, 18227, $25.6, $26.25, $25.5
03/24/2017, $26, 13716, $26.35, $26.35, $25.9
03/23/2017, $25.95, 21683, $26.05, $26.4, $25.8
03/22/2017, $25.95, 41337, $25.75, $26.1, $25.7
03/21/2017, $25.85, 51767, $26.95, $26.95, $25.35
03/20/2017, $26.9, 26607, $26.9, $27.2, $26.8
03/17/2017, $27.1, 89420, $26.6, $27.25, $26.35
03/16/2017, $26.55, 21784, $26.6, $26.7, $26.05
03/15/2017, $26.6, 45512, $26.65, $26.7, $26.5
03/14/2017, $26.6, 40428, $26.6, $26.7, $26.3
03/13/2017, $26.7, 23849, $26.6, $26.8, $26.6
03/10/2017, $26.65, 34344, $26.7, $26.75, $26.6
03/09/2017, $26.55, 34848, $26.5, $26.75, $26.5
03/08/2017, $26.55, 20982, $26.9, $26.9, $26.55
03/07/2017, $26.65, 17991, $26.8, $26.85, $26.55
03/06/2017, $26.65, 55071, $26.7, $26.72, $26.35
03/03/2017, $26.75, 14649, $26.75, $26.8, $26.6
03/02/2017, $26.65, 15835, $26.9876, $26.9876, $26.65
03/01/2017, $27.15, 30487, $27, $27.3, $26.8
02/28/2017, $26.6, 44487, $26.5, $26.75, $26.5
02/27/2017, $26.7, 22546, $26.8, $26.8, $26.6
02/24/2017, $26.65, 18671, $26.5, $26.95, $26.5
02/23/2017, $26.65, 32477, $26.65, $26.7, $26.3
02/22/2017, $26.6, 16895, $26.25, $26.7, $26.225
02/21/2017, $26.35, 9343, $26.25, $26.425, $26.15
02/17/2017, $26.25, 22612, $26.1, $26.35, $26.1
02/16/2017, $26.15, 55300, $25.7, $26.3, $25.7
02/15/2017, $25.8, 16367, $25.35, $25.85, $25.35
02/14/2017, $25.35, 18547, $25.6, $25.65, $25.175
02/13/2017, $25.3, 15959, $25.6, $25.8525, $25.035
02/10/2017, $25.35, 13586, $25.3, $25.65, $25.2
02/09/2017, $25.15, 15361, $24.75, $25.2, $24.6
02/08/2017, $24.65, 18880, $25.05, $25.15, $24.65
02/07/2017, $25.25, 17716, $25.4, $25.5, $25.01
02/06/2017, $25.3, 24978, $25.75, $25.75, $25.05
02/03/2017, $25.75, 23649, $25.2, $25.9, $25.2
02/02/2017, $25, 20781, $24.85, $25.05, $24.45
02/01/2017, $25, 20603, $24.65, $25.4, $23.95
01/31/2017, $25.25, 18074, $24.8, $25.7, $24.65
01/30/2017, $25, 28605, $25.9, $25.9, $24.4248
01/27/2017, $25.65, 34099, $25.7, $26.1156, $25.3
01/26/2017, $25.85, 41335, $26.45, $26.45, $25.4
01/25/2017, $26.45, 60846, $25.65, $26.45, $25.25
01/24/2017, $25.25, 9396, $24.9, $25.8665, $24.5
01/23/2017, $24.8, 13417, $24.75, $24.95, $24.1
01/20/2017, $24.8, 33073, $24.6, $25.3, $24.6
01/19/2017, $24.5, 28451, $24.8, $24.8, $24.25
01/18/2017, $24.75, 17161, $24.4, $24.95, $24.2
01/17/2017, $24.2, 35664, $24.85, $24.85, $23.95
01/13/2017, $25.1, 21137, $25.25, $25.65, $24.9
01/12/2017, $25.5, 25339, $25.55, $26, $24.85
01/11/2017, $25.75, 32763, $25.2, $25.8, $24.9
01/10/2017, $25.05, 50464, $25, $25.35, $24.9
01/09/2017, $25.2, 31871, $25.15, $25.4, $24.7
01/06/2017, $25.4, 21793, $25.75, $25.75, $25.25
01/05/2017, $25.5, 61685, $26.5, $26.75, $25.35
01/04/2017, $26.5, 24621, $26.7, $26.8, $26.3
01/03/2017, $26.5, 35181, $27.3, $27.3, $26.1102
12/30/2016, $26.85, 21080, $26.75, $26.9, $26.45
12/29/2016, $26.8, 29437, $27, $27.2, $26.16
12/28/2016, $26.8, 20948, $26.9, $27, $26.6
12/27/2016, $26.9, 26495, $27.15, $27.45, $26.85
12/23/2016, $27, 12320, $27.35, $27.35, $26.85
12/22/2016, $27.25, 46624, $27.65, $27.85, $27.15
12/21/2016, $27.6, 52599, $26.95, $27.7, $26.775
12/20/2016, $26.95, 52103, $26.2, $26.95, $26.15
12/19/2016, $25.9, 44882, $25.75, $26.75, $25.75
12/16/2016, $25.85, 173530, $25.8, $26.9, $25.45
12/15/2016, $25.7, 90636, $24.35, $25.8, $24.275
12/14/2016, $24.1, 34760, $24.4, $24.4, $24
12/13/2016, $24.45, 26551, $24.4, $24.65, $24.25
12/12/2016, $24.4, 27396, $24.55, $24.85, $24.2
12/09/2016, $24.8, 71589, $26, $26, $24.25
12/08/2016, $26.2, 38101, $25.25, $26.25, $24.95
12/07/2016, $25.1, 21432, $24.7, $25.15, $24.25
12/06/2016, $24.6, 25032, $24, $24.7, $24
12/05/2016, $24, 30878, $23.45, $24, $23.38
12/02/2016, $23.4, 19752, $23.3, $23.5, $22.95
12/01/2016, $23.35, 13496, $23.25, $23.6, $23.05
11/30/2016, $23.1, 25135, $23.45, $23.7, $23.01
11/29/2016, $23.25, 15331, $23.2, $23.8, $23.2
11/28/2016, $23.15, 23126, $22.95, $23.2, $22.95
11/25/2016, $23.2, 11676, $22.8, $23.2, $22.8
11/23/2016, $22.8, 24339, $22.75, $22.95, $22.505
11/22/2016, $22.75, 28192, $22.75, $22.75, $22.3
11/21/2016, $22.75, 32581, $22.65, $22.75, $22.25
11/18/2016, $22.7, 62637, $22, $22.75, $22
11/17/2016, $21.975, 65743, $22.4, $22.5, $21.8
11/16/2016, $22.3, 54959, $22.3, $22.45, $21.95
11/15/2016, $22.25, 119918, $22.95, $23.15, $22.15
11/14/2016, $22.95, 85686, $22.6, $23.55, $21.85
11/11/2016, $22, 483141, $20.05, $22.1, $19.75
11/10/2016, $19.95, 136918, $20.05, $20.525, $19.525
11/09/2016, $20, 38131, $19.5, $20, $19.5
11/08/2016, $19.25, 14697, $19.7, $19.7, $19.25
11/07/2016, $19.55, 43151, $19.9, $20, $19.5
11/04/2016, $19.65, 21366, $19.95, $20, $19.65
11/03/2016, $19.95, 21420, $20, $20.15, $19.85
11/02/2016, $19.85, 19238, $20.05, $20.05, $19.85
11/01/2016, $20.1, 16930, $20, $20.1, $19.9
10/31/2016, $20.05, 37200, $19.7, $20.05, $19.65
10/28/2016, $19.85, 7665, $19.9, $19.975, $19.8
10/27/2016, $19.9, 10710, $19.55, $20.05, $19.55
10/26/2016, $19.75, 6686, $19.95, $19.95, $19.75
10/25/2016, $19.9, 34463, $20, $20.15, $19.85
10/24/2016, $20, 21130, $20.2, $20.2, $19.8
10/21/2016, $20.02, 13474, $19.97, $20.2, $19.1657
10/20/2016, $20.14, 22654, $19.8, $20.22, $19.8
10/19/2016, $19.71, 24197, $19.5, $19.9, $19.32
10/18/2016, $19.58, 21679, $19.61, $19.88, $19.38
10/17/2016, $19.5, 95059, $19.4, $19.6499, $19.23
10/14/2016, $19.31, 25262, $19.42, $19.42, $19.2
10/13/2016, $19.24, 15449, $19.87, $19.94, $19.24
10/12/2016, $19.79, 27547, $19.88, $20.23, $19.78
10/11/2016, $19.85, 10657, $20.11, $20.19, $19.74
10/10/2016, $20.1, 19726, $20.14, $20.22, $19.72
10/07/2016, $20.05, 28420, $19.63, $20.14, $19.44
10/06/2016, $20.03, 29689, $19.88, $20.28, $19.67
10/05/2016, $20.14, 35498, $18.51, $20.4, $18.49
10/04/2016, $20.07, 35093, $20.09, $20.35, $19.2
10/03/2016, $20.12, 19335, $20.3, $20.39, $20.04
09/30/2016, $20.35, 57992, $19.95, $20.4, $19.32
09/29/2016, $19.95, 18046, $20.36, $20.4, $19.88
09/28/2016, $20.36, 36706, $20.28, $20.49, $20.02
09/27/2016, $20.28, 38862, $20.11, $20.52, $20.02
09/26/2016, $20.06, 31153, $20.5, $20.755, $20.04
09/23/2016, $20.65, 38348, $20.54, $20.88, $20.37
09/22/2016, $20.6, 57680, $20.43, $20.61, $20.11
09/21/2016, $20.5, 37431, $20.7, $20.78, $20.25
09/20/2016, $20.57, 21064, $20.72, $20.81, $20.31
09/19/2016, $20.6, 38474, $20.18, $20.62, $19.76
09/16/2016, $19.96, 448141, $20.62, $20.74, $19.95
09/15/2016, $20.49, 67897, $20.59, $20.84, $20.38
09/14/2016, $20.47, 85441, $20.12, $20.76, $19.85
09/13/2016, $20.04, 62435, $19.89, $20.1, $19.85
09/12/2016, $20.09, 66119, $19.81, $20.23, $19.735
09/09/2016, $20.06, 92679, $20.56, $20.85, $19.8535
09/08/2016, $21, 89338, $20.74, $21.28, $20.41
09/07/2016, $20.66, 79361, $20.45, $20.7, $20.35
09/06/2016, $20.48, 86735, $19.61, $20.5, $19.61
09/02/2016, $19.69, 32038, $19.48, $19.7, $19.46
09/01/2016, $19.55, 24362, $19.6, $19.7, $19.01
08/31/2016, $19.68, 137141, $19.4, $19.75, $19.32
08/30/2016, $19.61, 17034, $19.43, $19.69, $19.32
08/29/2016, $19.37, 26312, $19.37, $19.7051, $19.25
08/26/2016, $19.61, 81134, $19.21, $19.66, $18.95
08/25/2016, $19.47, 27648, $18.85, $19.54, $18.85
08/24/2016, $19.14, 23162, $18.73, $19.21, $18.535
08/23/2016, $18.86, 13931, $19.155, $19.23, $18.77
08/22/2016, $19.02, 29796, $18.5161, $19.11, $18.5161
08/19/2016, $19.09, 44344, $19.06, $19.17, $18.93
08/18/2016, $19.13, 19765, $18.52, $19.17, $18.5101
08/17/2016, $18.79, 9684, $18.68, $18.93, $18.68
08/16/2016, $18.88, 20527, $18.95, $19.14, $18.76
08/15/2016, $19.05, 45331, $18.65, $19.06, $18.25
08/12/2016, $18.73, 29740, $18.74, $18.82, $18.49
08/11/2016, $18.74, 16412, $18.69, $18.77, $18.63
08/10/2016, $18.67, 9436, $18.93, $19.07, $18.6
08/09/2016, $18.96, 97635, $18.88, $19.15, $18.35
08/08/2016, $18.82, 23134, $18.76, $18.89, $18.54
08/05/2016, $18.8, 69829, $18.44, $18.92, $18.3
08/04/2016, $18.35, 50397, $18.3, $18.49, $18.28
08/03/2016, $18.31, 45671, $17.75, $18.37, $17.75
08/02/2016, $18.18, 50731, $17.95, $18.24, $17.95
08/01/2016, $17.98, 39502, $17.83, $18, $17.761
07/29/2016, $17.87, 30170, $18, $18, $17.65
07/28/2016, $17.98, 29641, $18, $18.02, $17.61
07/27/2016, $17.99, 56786, $17.95, $18.14, $17.95
07/26/2016, $18.03, 32429, $17.93, $18.14, $17.93
07/25/2016, $17.97, 12001, $18.03, $18.03, $17.94
07/22/2016, $18.05, 34906, $17.75, $18.13, $17.75
07/21/2016, $17.88, 19107, $17.85, $17.95, $17.756
07/20/2016, $17.75, 17156, $17.95, $17.98, $17.7
07/19/2016, $17.97, 87854, $17.96, $18.06, $17.93
07/18/2016, $17.99, 52362, $17.9, $18.11, $17.71
07/15/2016, $17.85, 27031, $17.92, $17.92, $17.51
07/14/2016, $17.81, 23215, $17.91, $17.97, $17.58
07/13/2016, $17.88, 65419, $17.93, $17.97, $17.45
07/12/2016, $17.97, 53128, $17.7, $17.99, $17.582
07/11/2016, $17.69, 41660, $17.3, $17.74, $17.25
07/08/2016, $17.44, 47895, $16.9, $17.49, $16.6301
07/07/2016, $16.75, 169072, $16.76, $17.04, $16.325
07/06/2016, $16.42, 23380, $16.32, $16.88, $16.2
07/05/2016, $16.52, 53142, $16.36, $16.65, $16.175
07/01/2016, $16.53, 18296, $16.57, $16.9698, $16.43
06/30/2016, $16.6, 34916, $16.56, $16.82, $16.42
06/29/2016, $16.56, 58172, $16.6, $16.9, $16.4801
06/28/2016, $16.6, 61719, $16.63, $16.93, $16.54
06/27/2016, $16.45, 48868, $16.56, $16.71, $16.25
06/24/2016, $16.79, 1012852, $17.45, $17.69, $16.315
06/23/2016, $17.86, 63311, $17.5, $18.02, $17.47
06/22/2016, $17.53, 68660, $17.05, $17.65, $17.05
06/21/2016, $17.43, 39441, $16.91, $17.53, $16.91
06/20/2016, $17.36, 39450, $16.81, $17.48, $16.52
06/17/2016, $16.75, 55384, $17.15, $17.18, $16.28
06/16/2016, $17.04, 57365, $17.12, $17.15, $16.74
06/15/2016, $17.08, 44712, $16.85, $17.41, $16.85
06/14/2016, $17.12, 46326, $17.2, $17.26, $16.9
06/13/2016, $17.25, 39601, $17.42, $17.5, $17.124
06/10/2016, $17.36, 43972, $17.34, $17.47, $17.28
06/09/2016, $17.3, 225983, $17.37, $17.48, $17.22
06/08/2016, $17.45, 26209, $17.38, $17.54, $17.31
06/07/2016, $17.41, 28024, $17.54, $17.54, $17.25
06/06/2016, $17.52, 17514, $17.3, $17.54, $17.2
06/03/2016, $17.29, 42046, $17.21, $17.3, $17.05
06/02/2016, $17.29, 37637, $17.12, $17.3, $17.03
06/01/2016, $17.15, 23163, $17.14, $17.27, $16.94
05/31/2016, $17.15, 15136, $17.28, $17.3, $17.06
05/27/2016, $17.15, 18411, $17.17, $17.245, $16.75
05/26/2016, $17.08, 49838, $16.98, $17.3, $16.72
05/25/2016, $16.99, 14051, $17.63, $17.63, $16.84
05/24/2016, $17.31, 89138, $17.28, $17.96, $17.01
05/23/2016, $17.26, 33837, $16.69, $17.444, $16.59
05/20/2016, $16.7, 15452, $16.78, $16.85, $16.59
05/19/2016, $16.79, 16803, $16.66, $16.79, $16.58
05/18/2016, $16.78, 25978, $16.49, $16.79, $16.44
05/17/2016, $16.55, 22383, $16.74, $16.79, $16.41
05/16/2016, $16.79, 39062, $16.67, $16.79, $16.57
05/13/2016, $16.74, 21635, $16.84, $16.87, $16.55
05/12/2016, $16.63, 52633, $16.09, $16.84, $15.94
05/11/2016, $16.34, 6420, $16.5, $16.5, $16.28
05/10/2016, $16.48, 9779, $16.3, $16.5, $16.29
05/09/2016, $16.29, 11737, $16.49, $16.49, $16.21
05/06/2016, $16.49, 13839, $16.15, $16.49, $16.15
05/05/2016, $16.29, 15940, $16.28, $16.45, $16.26
05/04/2016, $16.34, 15175, $16.39, $16.5, $16.34
05/03/2016, $16.49, 26985, $16.25, $16.75, $16.25
05/02/2016, $16.46, 14953, $16.43, $16.5, $16.16
04/29/2016, $16.44, 11145, $16.4, $16.5, $15.78
04/28/2016, $16.38, 32002, $16.5, $16.68, $16.28
04/27/2016, $16.46, 21145, $16.4, $16.5, $16.24
04/26/2016, $16.45, 21761, $16.39, $16.5, $16.11
04/25/2016, $16.39, 21378, $16.39, $16.46, $16.03
04/22/2016, $16.33, 11441, $16.34, $16.4, $15.97
04/21/2016, $16.08, 20565, $15.91, $16.19, $15.87
04/20/2016, $16.01, 33352, $16.15, $16.38, $15.45
04/19/2016, $16.31, 18005, $16.2, $16.5, $16.16
04/18/2016, $16.44, 39678, $16.2, $16.45, $16.02
04/15/2016, $16.28, 43825, $16, $16.35, $15.99
04/14/2016, $15.99, 100327, $15.99, $16, $15.56
04/13/2016, $16, 14280, $15.95, $16, $15.87
04/12/2016, $15.88, 55649, $15.75, $15.94, $15.55
04/11/2016, $15.74, 22427, $15.75, $15.8, $15.64
04/08/2016, $15.72, 14798, $15.66, $15.75, $15.41
04/07/2016, $15.74, 6662, $15.93, $15.95, $15.7201
04/06/2016, $15.92, 5549, $15.86, $15.95, $15.8361
04/05/2016, $15.83, 13473, $15.75, $15.975, $15.66
04/04/2016, $15.78, 9485, $15.9, $16, $15.75
04/01/2016, $15.98, 17470, $15.75, $16, $15.68
03/31/2016, $15.83, 8641, $15.75, $15.85, $15.71
03/30/2016, $15.89, 8065, $15.9701, $15.9701, $15.7001
03/29/2016, $15.73, 33737, $16, $16, $15.2
03/28/2016, $16.23, 27053, $16.15, $16.23, $15.86
03/24/2016, $16.03, 27833, $16.17, $16.31, $15.8
03/23/2016, $16.14, 24665, $15.87, $16.32, $15.87
03/22/2016, $16.27, 16147, $15.86, $16.44, $15.86
03/21/2016, $16.44, 25761, $16.18, $16.5, $15.84
03/18/2016, $16.36, 262922, $15.32, $16.49, $14.73
03/17/2016, $15.22, 34175, $15.59, $15.99, $14.92
03/16/2016, $15.54, 21268, $15.86, $16.09, $15.32
03/15/2016, $15.78, 13676, $15.4, $16.16, $15.4
03/14/2016, $16.08, 20828, $16.1, $16.11, $15.93
03/11/2016, $16.11, 25004, $16.22, $16.49, $15.82
03/10/2016, $16.18, 15907, $16.5, $16.5, $15.93
03/09/2016, $16.16, 14753, $16.4, $16.4, $16.06
03/08/2016, $16.06, 15652, $16.45, $16.46, $15.91
03/07/2016, $16.45, 22700, $16.46, $16.5, $16.1
03/04/2016, $16.05, 18702, $15.97, $16.11, $15.97
03/03/2016, $15.97, 17187, $15.28, $16.05, $15.28
03/02/2016, $15.65, 20020, $15.49, $15.69, $15.1801
03/01/2016, $15.28, 13603, $15.03, $15.5516, $14.98
02/29/2016, $15.2, 8755, $14.8469, $15.33, $14.8469
02/26/2016, $15.12, 9815, $15, $15.2, $15
02/25/2016, $15.05, 10456, $15, $15.05, $14.69
02/24/2016, $14.93, 26690, $14.44, $14.96, $14.44
02/23/2016, $14.7, 9172, $14.58, $14.96, $14.41
02/22/2016, $14.59, 5728, $14.61, $14.71, $14.57
02/19/2016, $14.56, 20709, $14.43, $14.56, $14.16
02/18/2016, $14.39, 8693, $14.3, $14.39, $14.26
02/17/2016, $14.52, 13399, $14.63, $14.63, $14.36
02/16/2016, $14.72, 9236, $14.64, $14.72, $14.41
02/12/2016, $14.5, 2511, $14.7342, $14.7342, $14.31
02/11/2016, $14.33, 9479, $14.31, $14.49, $14.31
02/10/2016, $14.65, 3951, $14.78, $14.78, $14.57
02/09/2016, $14.65, 6112, $14.45, $14.7, $14.45
02/08/2016, $14.63, 8977, $14.69, $14.69, $14.45
02/05/2016, $14.65, 42104, $14.84, $14.88, $14.61
02/04/2016, $14.86, 1908, $14.87, $14.87, $14.78
02/03/2016, $14.84, 12551, $15, $15, $14.76
02/02/2016, $14.97, 23209, $15.3, $15.47, $14.9001
02/01/2016, $15.41, 17480, $15.25, $15.51, $15.14
01/29/2016, $15.46, 13766, $14.98, $15.46, $14.96
01/28/2016, $14.94, 6538, $15.03, $15.06, $14.86
01/27/2016, $15.25, 17683, $16.13, $16.13, $15.0369
01/26/2016, $15.13, 14563, $16, $16.26, $15
01/25/2016, $14.98, 11590, $15.57, $15.57, $14.91
01/22/2016, $15.5, 12325, $15.83, $17.46, $15.32
01/21/2016, $15.68, 5923, $15.59, $15.96, $15.59
01/20/2016, $15.72, 30310, $15.71, $16.76, $15.56
01/19/2016, $15.75, 7568, $15.92, $16, $15.65
01/15/2016, $15.82, 13854, $15.85, $16.25, $15.66
01/14/2016, $16.13, 3270, $16.26, $16.26, $16.06
01/13/2016, $15.99, 10089, $16.36, $16.43, $15.89
01/12/2016, $16.29, 17595, $16.5, $16.5, $16.12
01/11/2016, $16.51, 4380, $16.81, $16.81, $16.25
01/08/2016, $16.57, 7514, $17.01, $17.01, $16.43
01/07/2016, $16.9, 11591, $17.06, $17.11, $16.6901
01/06/2016, $17.23, 7785, $16.9, $17.25, $16.9
01/05/2016, $17.07, 10323, $17, $17.08, $16.875
01/04/2016, $17.03, 22633, $17.13, $17.15, $16.6901
12/31/2015, $17.21, 7475, $17.31, $17.37, $17.145
12/30/2015, $17.18, 13174, $17.44, $17.49, $17.14
12/29/2015, $17.44, 7278, $17.37, $17.48, $17.18
12/28/2015, $17.23, 5310, $17.24, $17.36, $17.08
12/24/2015, $17.33, 2273, $17.32, $17.39, $17.24
12/23/2015, $17.39, 10690, $17.4, $17.4, $17.27
12/22/2015, $17.37, 3394, $17.34, $17.4, $17.22
12/21/2015, $17.4, 13447, $17.27, $17.46, $17.21
12/18/2015, $17.31, 47193, $17.17, $17.48, $17.02
12/17/2015, $17.17, 6280, $17.1, $17.2, $17.04
12/16/2015, $17.1, 7755, $17.06, $17.17, $16.85
12/15/2015, $17, 17316, $16.98, $17, $16.67
12/14/2015, $16.92, 17321, $16.7, $17.11, $16.7
12/11/2015, $16.7, 13439, $16.48, $16.79, $16.48
12/10/2015, $16.58, 19790, $16.65, $16.79, $16.4
12/09/2015, $16.68, 30844, $16.37, $16.86, $16.29
12/08/2015, $16.47, 17943, $16.71, $16.78, $16.26
12/07/2015, $16.78, 32104, $16.69, $17.05, $16.5
12/04/2015, $16.72, 18653, $16.82, $17.04, $16.61
12/03/2015, $16.63, 26173, $16.84, $16.85, $16.5
12/02/2015, $16.8, 6371, $16.84, $16.93, $16.77
12/01/2015, $16.96, 9300, $16.95, $16.97, $16.81
11/30/2015, $17.01, 9233, $17.21, $17.21, $16.92
11/27/2015, $17.18, 3717, $17.2, $17.2, $17.07
11/25/2015, $17.18, 4235, $17.18, $17.2, $17.13
11/24/2015, $17.18, 3617, $17.25, $17.26, $17.14
11/23/2015, $17.25, 7580, $17.2, $17.34, $17.18
11/20/2015, $17.3, 23148, $17.25, $17.41, $17.22
11/19/2015, $17.2, 16793, $17.14, $17.22, $16.96
11/18/2015, $17.2, 15468, $17.2, $17.24, $17.03
11/17/2015, $17.2, 15858, $17.1, $17.25, $17.01
11/16/2015, $17.13, 74073, $17, $17.24, $16.81
11/13/2015, $17, 46909, $17, $17.13, $17
11/12/2015, $17, 13011, $17, $17.05, $17
11/11/2015, $17, 37140, $16.9, $17.07, $16.72
11/10/2015, $16.8, 5845, $16.84, $16.84, $16.694
11/09/2015, $16.85, 14719, $16.67, $16.9, $16.67
11/06/2015, $16.72, 42225, $16.97, $16.97, $16.64
11/05/2015, $16.87, 12006, $16.65, $16.9, $16.65
11/04/2015, $16.65, 38470, $16.5, $16.675, $16.44
11/03/2015, $16.46, 58576, $16.4, $16.7, $16.4
11/02/2015, $16.4, 37595, $16.9, $16.9, $15.95
10/30/2015, $16.46, 140022, $16.43, $16.5, $16.09
10/29/2015, $16.5, 24888, $16.55, $16.55, $15.8
10/28/2015, $16.72, 36266, $15.96, $16.72, $15.82
10/27/2015, $15.82, 22711, $16.15, $16.15, $15.75
10/26/2015, $16.2, 12251, $16.46, $16.5, $16.07
