Date, Close/Last, Volume, Open, High, Low
08/30/2017, $35.7, 27798, $35.78, $35.78, $35.59
08/29/2017, $35.7, 10632, $35.56, $35.8058, $35.56
08/28/2017, $35.76, 22249, $35.66, $35.88, $35.58
08/25/2017, $35.56, 13794, $35.88, $35.93, $35.56
08/24/2017, $35.77, 18168, $35.61, $35.77, $35.56
08/23/2017, $35.58, 16640, $35.57, $35.8, $35.55
08/22/2017, $35.7, 23025, $35.44, $35.9599, $35.44
08/21/2017, $35.5, 12515, $35.51, $35.51, $35.314
08/18/2017, $35.49, 14424, $35.37, $35.49, $35.13
08/17/2017, $35.16, 17062, $35.67, $35.709, $35.16
08/16/2017, $35.73, 21011, $35.74, $35.91, $35.73
08/15/2017, $35.71, 23527, $35.81, $35.98, $35.51
08/14/2017, $35.76, 20465, $35.14, $35.76, $35.0568
08/11/2017, $34.86, 38062, $34.62, $34.9965, $34.2
08/10/2017, $35.24, 29513, $35.72, $35.85, $35.22
08/09/2017, $35.85, 31293, $36.14, $36.4253, $35.78
08/08/2017, $36.25, 34942, $36.85, $36.8775, $36.01
08/07/2017, $36.9, 9671, $36.88, $37.1141, $36.53
08/04/2017, $36.53, 26377, $37.11, $37.3827, $36.5
08/03/2017, $37.06, 24414, $37.51, $37.51, $37.05
08/02/2017, $37.18, 15095, $37.03, $37.25, $37
08/01/2017, $37.3, 16712, $36.83, $37.46, $36.75
07/31/2017, $36.75, 26380, $36.76, $36.99, $36.64
07/28/2017, $36.67, 24308, $36.5, $36.87, $36.47
07/27/2017, $36.27, 29758, $37.04, $37.24, $36.27
07/26/2017, $37, 26054, $37.35, $37.81, $37
07/25/2017, $37.22, 25567, $37.9, $37.9, $37.061
07/24/2017, $37.63, 22490, $37.59, $38, $37.5
07/21/2017, $37.59, 12327, $37.23, $37.6, $37.23
07/20/2017, $37.325, 12366, $37.19, $37.36, $37.09
07/19/2017, $37.05, 21864, $37.24, $37.403, $37.05
07/18/2017, $37.21, 15749, $37.1, $37.3156, $36.95
07/17/2017, $37.03, 13924, $37, $37.28, $37
07/14/2017, $37.16, 21137, $37.06, $37.2293, $36.9798
07/13/2017, $36.94, 11090, $37.09, $37.09, $36.55
07/12/2017, $36.9248, 19206, $37, $37.31, $36.08
07/11/2017, $36.66, 23819, $36.56, $37.42, $36.49
07/10/2017, $36.77, 21692, $36.96, $36.96, $36.52
07/07/2017, $36.81, 27886, $36.72, $37.3351, $36.72
07/06/2017, $36.59, 42608, $37.18, $37.25, $36.5
07/05/2017, $37.248, 20129, $36.85, $37.29, $36.6064
07/03/2017, $36.89, 11009, $36.64, $36.95, $36.6379
06/30/2017, $36.65, 19774, $36.55, $36.735, $36.4698
06/29/2017, $36.54, 27820, $36.73, $36.73, $36.1168
06/28/2017, $36.42, 25690, $36.19, $36.4899, $36.19
06/27/2017, $36.16, 25246, $36.46, $36.4999, $35.871
06/26/2017, $36.38, 22145, $36.26, $36.4851, $36.2
06/23/2017, $36.25, 33175, $36.6, $36.74, $35.74
06/22/2017, $36.4, 47040, $36.55, $36.7737, $36.26
06/21/2017, $36.36, 35221, $35.95, $36.45, $35.82
06/20/2017, $35.91, 20053, $35.65, $35.98, $35.65
06/19/2017, $35.56, 33679, $35.25, $35.8041, $35.25
06/16/2017, $35.3505, 7299, $35.45, $35.45, $35.21
06/15/2017, $35.26, 14043, $35.3, $35.4, $34.9
06/14/2017, $35.3201, 7128, $35.2, $35.3992, $35.1827
06/13/2017, $35.14, 11307, $35.38, $35.38, $35.13
06/12/2017, $35.321, 8920, $35.44, $35.49, $35.2611
06/09/2017, $35.44, 12577, $35.39, $35.6, $35.31
06/08/2017, $35.2, 17925, $35.23, $35.4, $35.2
06/07/2017, $35.21, 23430, $35.33, $35.989, $35.16
06/06/2017, $35.2914, 22985, $35.09, $35.3, $35
06/05/2017, $35.16, 51919, $35.75, $35.99, $35.046
06/02/2017, $35.76, 21389, $35.66, $35.905, $35.55
06/01/2017, $35.36, 21747, $34.98, $35.52, $34.98
05/31/2017, $34.97, 19805, $34.91, $34.9799, $34.83
05/30/2017, $34.66, 18151, $34.95, $35.0035, $34.66
05/26/2017, $35.03, 8626, $35.11, $35.1291, $34.89
05/25/2017, $34.967, 23332, $35.02, $35.879, $34.92
05/24/2017, $34.966, 9512, $34.97, $35.098, $34.76
05/23/2017, $34.99, 18175, $34.94, $34.99, $34.87
05/22/2017, $34.8, 10773, $34.48, $34.89, $34.48
05/19/2017, $34.51, 25513, $34.63, $34.8, $34.51
05/18/2017, $34.57, 11363, $34.43, $34.76, $34.43
05/17/2017, $34.42, 15130, $34.45, $34.99, $34.36
05/16/2017, $34.666, 12863, $34.81, $35.9899, $34.6
05/15/2017, $34.87, 15668, $34.75, $35.06, $34.712
05/12/2017, $34.86, 12010, $34.76, $35.5028, $34.7124
05/11/2017, $34.55, 20565, $34.75, $35.1, $34.52
05/10/2017, $34.85, 20197, $34.83, $35.45, $34.83
05/09/2017, $34.93, 21794, $35.16, $35.39, $34.83
05/08/2017, $35, 19840, $35.34, $35.9039, $35
05/05/2017, $35.41, 15100, $35.4, $35.83, $35.4
05/04/2017, $35.35, 18621, $35.52, $35.52, $35.01
05/03/2017, $35.37, 17189, $35.56, $35.56, $35.2
05/02/2017, $35.49, 24427, $35.2, $35.55, $35.2
05/01/2017, $35.15, 30399, $35.24, $35.84, $35.01
04/28/2017, $34.99, 17701, $34.99, $35.084, $34.8777
04/27/2017, $34.8, 19700, $35.02, $35.169, $34.78
04/26/2017, $34.99, 32693, $34.68, $35.01, $34.68
04/25/2017, $34.65, 25889, $34.7, $34.7, $34.3203
04/24/2017, $34.4, 19256, $34.46, $34.53, $34.2972
04/21/2017, $34.18, 19842, $34.24, $34.28, $33.9609
04/20/2017, $34.26, 24230, $34.06, $34.28, $33.86
04/19/2017, $33.93, 14257, $33.97, $34.4277, $33.9
04/18/2017, $33.9, 19842, $34.06, $34.35, $33.86
04/17/2017, $34.17, 15937, $34.32, $34.42, $34.14
04/13/2017, $34.21, 26104, $33.98, $34.27, $33.86
04/12/2017, $33.99, 13867, $33.96, $34.03, $33.94
04/11/2017, $34.03, 21600, $34.36, $34.3778, $33.9574
04/10/2017, $34.37, 14547, $34.41, $34.41, $34.26
04/07/2017, $34.2196, 20113, $34.16, $34.3833, $34.16
04/06/2017, $34.1592, 30815, $34.42, $34.62, $34.07
04/05/2017, $34.28, 27856, $34.72, $34.951, $34.271
04/04/2017, $34.7, 19786, $35.19, $35.19, $34.7
04/03/2017, $35.16, 16302, $34.6, $35.16, $34.13
03/31/2017, $34.59, 27356, $34.64, $34.79, $34.5207
03/30/2017, $34.58, 35416, $34.53, $34.9, $34.11
03/29/2017, $34.51, 13689, $34.48, $34.57, $34.2701
03/28/2017, $34.38, 41364, $34.05, $34.38, $33.9849
03/27/2017, $33.96, 22364, $33.52, $34.1, $33.401
03/24/2017, $33.76, 32006, $34.21, $34.3284, $33.76
03/23/2017, $34.2, 10140, $34.12, $34.529, $34.12
03/22/2017, $34.1608, 29654, $34.12, $34.534, $34.1
03/21/2017, $34.2, 16809, $34.6, $34.62, $34.19
03/20/2017, $34.63, 16616, $34.37, $34.63, $34.29
03/17/2017, $34.34, 15155, $34.42, $34.42, $34.2578
03/16/2017, $34.29, 47424, $34.79, $34.79, $34.21
03/15/2017, $34.49, 21530, $34.42, $34.5236, $34.42
03/14/2017, $34.26, 17953, $34.1, $34.34, $34.1
03/13/2017, $34.21, 26254, $34.32, $34.5025, $34.0605
03/10/2017, $34.4, 20613, $34.36, $34.49, $34.297
03/09/2017, $34.4, 18826, $34.49, $34.4999, $34.23
03/08/2017, $34.34, 24704, $34.14, $34.376, $34.1388
03/07/2017, $34.11, 24158, $34.52, $34.52, $34.11
03/06/2017, $34.43, 16299, $34.35, $34.5, $34.2924
03/03/2017, $34.48, 31571, $34.3, $34.511, $34.16
03/02/2017, $34.39, 17729, $34.37, $34.63, $34.3252
03/01/2017, $34.5592, 29694, $34.5, $34.7, $34.38
02/28/2017, $34.2, 27493, $34.26, $34.28, $34.05
02/27/2017, $34.29, 37225, $34.05, $34.29, $33.761
02/24/2017, $33.85, 16334, $33.7, $33.94, $33.68
02/23/2017, $33.79, 34791, $33.82, $34.03, $33.79
02/22/2017, $33.6, 51576, $33.81, $33.999, $33.464
02/21/2017, $33.86, 39875, $33.75, $33.939, $33.75
02/17/2017, $33.7, 27071, $33.71, $33.83, $33.41
02/16/2017, $33.44, 44217, $33.95, $34.26, $33.44
02/15/2017, $33.951, 42953, $33.59, $34.17, $33.36
02/14/2017, $33.49, 42006, $33.26, $33.59, $33.01
02/13/2017, $33.15, 57437, $33.29, $33.3112, $33.11
02/10/2017, $33.46, 28948, $33.12, $33.507, $33.12
02/09/2017, $33.27, 43350, $32.65, $33.45, $32.65
02/08/2017, $32.61, 47768, $33, $33.2, $32.56
02/07/2017, $33.17, 27148, $33.31, $33.45, $33.14
02/06/2017, $33.26, 28051, $33.24, $33.3834, $33.1548
02/03/2017, $33.44, 37817, $33.51, $33.5299, $33.19
02/02/2017, $33.3932, 21337, $33.13, $33.44, $33.08
02/01/2017, $33.05, 23582, $32.94, $33.14, $32.81
01/31/2017, $33.12, 37339, $32.8, $33.12, $32.7586
01/30/2017, $32.68, 23915, $32.6, $32.9962, $32.6
01/27/2017, $32.86, 35358, $32.87, $33.19, $32.62
01/26/2017, $33.04, 34740, $32.98, $33.229, $32.71
01/25/2017, $32.69, 34634, $32.5, $32.98, $32.45
01/24/2017, $32.51, 50477, $32.51, $32.6089, $32.29
01/23/2017, $32.57, 54989, $32.49, $32.67, $32.22
01/20/2017, $32.67, 43729, $32.25, $32.6918, $32.22
01/19/2017, $32.34, 37993, $32.62, $32.7899, $32.32
01/18/2017, $32.66, 43926, $32.79, $33.75, $32.4201
01/17/2017, $32.88, 51729, $33.48, $33.5, $32.88
01/13/2017, $33.65, 19652, $33.32, $33.65, $33.2559
01/12/2017, $33.33, 31980, $33.51, $33.5311, $33
01/11/2017, $33.58, 60657, $33.57, $33.6299, $33.37
01/10/2017, $33.42, 53327, $33.4, $33.618, $33.15
01/09/2017, $33.195, 25404, $33.11, $33.2, $32.97
01/06/2017, $32.8548, 27881, $33, $33, $32.746
01/05/2017, $32.78, 48914, $32.93, $32.93, $32.42
01/04/2017, $32.72, 61923, $32.65, $32.8004, $32.24
01/03/2017, $32.35, 30327, $31.77, $32.35, $31.77
12/30/2016, $31.75, 60876, $31.99, $32.08, $31.6
12/29/2016, $31.72, 51764, $31.88, $32.09, $31.61
12/28/2016, $31.61, 61521, $32.63, $32.6499, $31.55
12/27/2016, $32.43, 62824, $32.23, $32.74, $32.23
12/23/2016, $32.06, 41331, $31.85, $32.13, $31.75
12/22/2016, $32.1, 45213, $31.9, $32.41, $31.69
12/21/2016, $31.9473, 64144, $31.56, $32.1, $31.56
12/20/2016, $31.55, 79947, $32.26, $32.62, $31.55
12/19/2016, $32.2399, 37628, $32.62, $32.68, $32.235
12/16/2016, $32.35, 44598, $33.35, $33.38, $32.31
12/15/2016, $33.25, 31908, $32.96, $33.5189, $32.96
12/14/2016, $33.74, 35338, $33.83, $33.84, $33.67
12/13/2016, $33.7164, 41020, $33.2, $33.8, $33.2
12/12/2016, $33.38, 37874, $33.42, $33.9199, $33.247
12/09/2016, $33.18, 61178, $33.45, $33.9699, $33.05
12/08/2016, $33.01, 52394, $33.26, $33.6787, $33.01
12/07/2016, $33.58, 44104, $34.32, $34.44, $33.58
12/06/2016, $34.38, 25366, $34.51, $34.59, $34.12
12/05/2016, $34.61, 23130, $34.85, $35.09, $34.14
12/02/2016, $34.85, 29808, $34.44, $35.14, $34.44
12/01/2016, $34.76, 63544, $33.9, $35.13, $33.9
11/30/2016, $34.08, 53358, $34.22, $34.43, $33.8
11/29/2016, $34.42, 68247, $33.92, $34.6374, $33.7129
11/28/2016, $33.65, 46841, $34.12, $34.4, $33.42
11/25/2016, $34.45, 15759, $34.01, $34.6099, $33.9792
11/23/2016, $33.73, 39246, $34.5, $34.82, $33.73
11/22/2016, $34.77, 39235, $34.25, $35.02, $34.25
11/21/2016, $34.18, 52130, $34.99, $35.6299, $34.16
11/18/2016, $34.97, 47857, $35.38, $35.68, $34.7601
11/17/2016, $35.1, 43899, $35.82, $36.1899, $34.76
11/16/2016, $35.55, 37496, $35.41, $35.88, $35.14
11/15/2016, $35.79, 54627, $36.4, $36.4, $34.75
11/14/2016, $36.18, 61662, $36.03, $36.28, $35.06
11/11/2016, $35.7, 100740, $35.48, $36.05, $34.8301
11/10/2016, $35.83, 92408, $34.18, $36, $34.18
11/09/2016, $34.57, 78848, $33, $34.57, $32.65
11/08/2016, $32.19, 32541, $31.93, $32.26, $31.52
11/07/2016, $31.82, 40884, $31.49, $31.96, $31.25
11/04/2016, $31.03, 32832, $31.04, $31.2599, $30.91
11/03/2016, $30.96, 41726, $31.38, $31.4017, $30.82
11/02/2016, $31.38, 50183, $31.57, $31.8445, $31.1
11/01/2016, $31.7, 47346, $32.65, $32.8, $31.61
10/31/2016, $32.74, 35838, $33.05, $33.0999, $32.47
10/28/2016, $32.7, 17058, $32.67, $32.7214, $32.41
10/27/2016, $32.84, 36245, $33.47, $33.47, $32.64
10/26/2016, $33.28, 37159, $33.26, $33.719, $33.12
10/25/2016, $33.28, 37088, $33.7, $33.91, $33.24
10/24/2016, $33.84, 29840, $33.77, $34.17, $33.49
10/21/2016, $33.88, 31538, $33.35, $33.91, $33.21
10/20/2016, $33.2501, 31792, $33.26, $33.595, $33.1
10/19/2016, $33.43, 27507, $33.05, $33.54, $33.05
10/18/2016, $33.03, 31687, $32.9, $33.3095, $32.88
10/17/2016, $32.82, 42757, $33.26, $33.4468, $32.51
10/14/2016, $33.43, 27183, $33.48, $33.5656, $33.13
10/13/2016, $33.23, 21528, $33.2, $33.5, $33.17
10/12/2016, $33.39, 43437, $33.81, $34.04, $33.21
10/11/2016, $33.96, 27469, $34.56, $34.61, $33.88
10/10/2016, $34.71, 33799, $34.64, $34.73, $34.38
10/07/2016, $34.4101, 38748, $34.48, $34.7201, $34.27
10/06/2016, $34.49, 19249, $34.6, $34.777, $34.45
10/05/2016, $34.59, 17263, $34.36, $34.7, $34.36
10/04/2016, $34.48, 24419, $34.56, $34.56, $34.25
10/03/2016, $34.53, 17997, $34.41, $34.5499, $34.16
09/30/2016, $34.36, 47342, $34.45, $34.61, $34.2263
09/29/2016, $34.24, 33754, $35.21, $35.21, $34.0678
09/28/2016, $35.1, 33997, $35.13, $35.21, $34.91
09/27/2016, $35.13, 29426, $34.81, $35.13, $34.7654
09/26/2016, $34.63, 49880, $35.18, $35.32, $34.63
09/23/2016, $35.39, 33218, $35.28, $35.46, $35.155
09/22/2016, $35.3299, 46045, $34.94, $35.51, $34.8901
09/21/2016, $35.1, 35461, $34.71, $35.17, $34.71
09/20/2016, $34.63, 40206, $34.73, $35.15, $34.63
09/19/2016, $34.71, 26401, $34.77, $35.14, $34.71
09/16/2016, $34.7, 49711, $34.78, $34.9884, $34.54
09/15/2016, $34.59, 57673, $34.66, $34.98, $34.54
09/14/2016, $34.61, 33905, $34.36, $34.75, $34.2586
09/13/2016, $34.33, 34564, $34.44, $34.6, $33.97
09/12/2016, $34.63, 25226, $34.42, $34.6964, $34.28
09/09/2016, $34.5, 17782, $34.86, $34.86, $34.5
09/08/2016, $34.96, 15307, $34.63, $35.03, $34.63
09/07/2016, $34.66, 40895, $35, $35.7, $34.51
09/06/2016, $34.66, 35527, $34.43, $34.84, $34.4113
09/02/2016, $34.43, 16878, $34.51, $34.81, $34.38
09/01/2016, $34.5, 39382, $34.82, $35, $34.36
08/31/2016, $34.78, 29122, $34.79, $35.022, $34.5589
08/30/2016, $34.65, 32064, $34.73, $34.85, $34.56
08/29/2016, $34.88, 22786, $34.88, $34.94, $34.71
08/26/2016, $35.0201, 21601, $34.86, $35.19, $34.75
08/25/2016, $34.68, 64062, $35.08, $35.359, $34.6001
08/24/2016, $35.21, 27442, $35.26, $35.5599, $35.06
08/23/2016, $35.3, 34863, $35.42, $36.45, $35.28
08/22/2016, $35.54, 20633, $35.31, $35.5899, $35.2601
08/19/2016, $35.35, 21452, $35.3, $35.49, $35.27
08/18/2016, $35.36, 24977, $35.63, $35.7696, $35.33
08/17/2016, $35.61, 22048, $35.68, $35.68, $35.32
08/16/2016, $35.52, 27769, $35.84, $35.8615, $35.45
08/15/2016, $35.7201, 18055, $35.45, $35.8, $35.45
08/12/2016, $35.45, 17141, $35.25, $35.65, $35.25
08/11/2016, $35.3, 13647, $35.32, $35.58, $35.2671
08/10/2016, $35.42, 49027, $36, $36.02, $35.29
08/09/2016, $35.85, 28933, $35.67, $36.09, $35.67
08/08/2016, $35.7, 28612, $35.74, $35.91, $35.7
08/05/2016, $35.91, 23663, $35.79, $36.05, $35.71
08/04/2016, $35.68, 47603, $36.24, $36.4899, $35.64
08/03/2016, $36.07, 23900, $36, $36.419, $35.96
08/02/2016, $36.1099, 35690, $36.08, $36.458, $35.9008
08/01/2016, $36.23, 36652, $36.11, $36.29, $36.05
07/29/2016, $36.1, 29731, $36.23, $36.23, $35.88
07/28/2016, $36.03, 30107, $35.63, $36.2599, $35.63
07/27/2016, $35.79, 51150, $35.75, $35.85, $35.19
07/26/2016, $35.61, 37323, $35.61, $36.04, $35.61
07/25/2016, $35.81, 49837, $35.85, $36, $35.6
07/22/2016, $35.73, 61590, $35.8, $36.13, $35.65
07/21/2016, $35.93, 56091, $35.68, $36.1761, $35.68
07/20/2016, $35.9, 38491, $35.21, $36.34, $35.21
07/19/2016, $35.32, 24445, $35.46, $35.913, $35.271
07/18/2016, $35.45, 29629, $35.28, $35.65, $35.1
07/15/2016, $35.48, 21057, $35.84, $36.068, $35.31
07/14/2016, $35.71, 31223, $35.9, $36.1155, $35.59
07/13/2016, $35.73, 20393, $36.25, $36.25, $35.5
07/12/2016, $36.24, 23548, $36.57, $36.61, $35.9
07/11/2016, $36.03, 24964, $35.94, $36.64, $35.94
07/08/2016, $36.09, 10795, $36.06, $36.2599, $35.79
07/07/2016, $35.89, 12632, $36.1, $36.1, $35.855
07/06/2016, $36.06, 11454, $35.77, $36.06, $35.23
07/05/2016, $35.66, 11044, $35.55, $35.88, $35.44
07/01/2016, $35.88, 24316, $35.21, $35.89, $35.21
06/30/2016, $35.62, 48710, $35.77, $35.846, $35.12
06/29/2016, $35.51, 42000, $35.93, $35.95, $35.36
06/28/2016, $35.95, 59301, $35.01, $35.95, $34.4601
06/27/2016, $34.47, 23866, $34.8, $34.8936, $34.2501
06/24/2016, $34.88, 23246, $34.78, $35.441, $34.6001
06/23/2016, $35.73, 21311, $36.05, $36.05, $35.429
06/22/2016, $36.04, 31256, $35.56, $36.43, $35.4
06/21/2016, $35.31, 28988, $35.26, $35.64, $35.13
06/20/2016, $35.24, 41356, $34.86, $35.63, $34.76
06/17/2016, $34.96, 73673, $35, $35.13, $34.78
06/16/2016, $35.01, 13264, $35.05, $35.5, $35.01
06/15/2016, $35.3, 26553, $34.96, $35.5, $34.96
06/14/2016, $35.03, 13535, $34.98, $35.4599, $34.98
06/13/2016, $35.18, 21044, $35.15, $35.4182, $35.0025
06/10/2016, $35.23, 40898, $36.34, $36.416, $35.109
06/09/2016, $36.29, 34519, $36.65, $36.7, $36.15
06/08/2016, $36.8, 63397, $36.65, $37.0848, $36.29
06/07/2016, $36.59, 30078, $36.8, $36.8, $36.1801
06/06/2016, $37.05, 47161, $36.6, $37.07, $36.4001
06/03/2016, $36.48, 79151, $36.01, $36.49, $36.01
06/02/2016, $36.28, 81197, $36.64, $37.23, $36
06/01/2016, $36.9, 109221, $37.76, $37.926, $36.5
05/31/2016, $38.06, 20997, $37.52, $38.385, $37.52
05/27/2016, $37.71, 19803, $37.48, $38.1, $37.26
05/26/2016, $37.26, 21428, $37.91, $38.0399, $37.26
05/25/2016, $38.2499, 27554, $38.23, $38.54, $37.5591
05/24/2016, $37.99, 29453, $37.84, $38.4499, $37.67
05/23/2016, $37.59, 9848, $37.84, $37.84, $37.54
05/20/2016, $37.9, 22833, $36.83, $37.9, $36.83
05/19/2016, $36.9651, 19799, $37.17, $37.44, $36.75
05/18/2016, $37.29, 14556, $37.04, $37.51, $37.04
05/17/2016, $37.05, 25263, $36.86, $37.7199, $36.86
05/16/2016, $36.91, 8434, $36.97, $37.25, $36.75
05/13/2016, $36.77, 11944, $36.6, $37.17, $36.4635
05/12/2016, $36.79, 26632, $36.9, $37.09, $36.501
05/11/2016, $36.96, 53212, $37.02, $37.7228, $36.5
05/10/2016, $37.05, 14061, $36.81, $37.235, $36.504
05/09/2016, $36.51, 11041, $36.5125, $36.7008, $36.5001
05/06/2016, $36.19, 11803, $36.65, $36.65, $36.15
05/05/2016, $36.56, 8126, $36, $36.991, $36
05/04/2016, $36.01, 17472, $36.48, $36.77, $36.01
05/03/2016, $36.47, 9352, $36.48, $36.9899, $36.4
05/02/2016, $36.81, 32044, $36.86, $37.3999, $36.1285
04/29/2016, $36.64, 22340, $36.91, $37.3125, $36.56
04/28/2016, $36.92, 23318, $37.18, $37.5, $36.58
04/27/2016, $37.34, 7229, $37.12, $37.5, $37.1101
04/26/2016, $37.29, 16943, $37.38, $37.87, $37.1
04/25/2016, $37.31, 12667, $37.01, $37.475, $36.985
04/22/2016, $37.33, 11905, $37.18, $37.4799, $37
04/21/2016, $37.4099, 15187, $37.29, $37.4715, $36.9801
04/20/2016, $37.44, 19921, $36.94, $37.5, $36.6
04/19/2016, $36.72, 30256, $36.72, $37.2499, $36.545
04/18/2016, $36.85, 32105, $36.17, $36.9599, $36.01
04/15/2016, $36.76, 5438, $36.68, $36.92, $36.5233
04/14/2016, $36.94, 13288, $37.48, $37.48, $36.5132
04/13/2016, $37.2, 22094, $37.4, $37.479, $36.75
04/12/2016, $37.22, 19544, $37.32, $37.4999, $36.7401
04/11/2016, $37.49, 21454, $37.09, $37.5, $36.62
04/08/2016, $37.3, 28872, $36.6, $37.3, $36.6
04/07/2016, $36.68, 15460, $36.6, $37.3799, $36.6
04/06/2016, $36.95, 21320, $35.25, $36.99, $35.174
04/05/2016, $35.32, 12659, $35.64, $35.7499, $35.01
04/04/2016, $36.0699, 21496, $35.54, $36.2114, $35.54
04/01/2016, $35.94, 12104, $35.03, $36.0698, $34.928
03/31/2016, $35.46, 17691, $35.5, $35.5, $34.61
03/30/2016, $35.4, 18243, $34.95, $35.4, $34.647
03/29/2016, $34.98, 16790, $34.53, $34.98, $34.46
03/28/2016, $34.81, 34731, $34.43, $34.81, $34.197
03/24/2016, $34.66, 23287, $35.01, $35.49, $34.5
03/23/2016, $35.24, 19918, $35.3, $35.7319, $34.8181
03/22/2016, $35.61, 28894, $34.99, $35.89, $34.6083
03/21/2016, $35.28, 13552, $34.06, $35.29, $34.01
03/18/2016, $34.66, 27629, $34.1, $35.172, $33.88
03/17/2016, $34.36, 30861, $34.35, $34.4675, $33.83
03/16/2016, $34.41, 24011, $34.57, $35.51, $34.23
03/15/2016, $34.9837, 12997, $35.21, $35.96, $34.8
03/14/2016, $35.27, 18892, $35.76, $36.44, $35.251
03/11/2016, $35.92, 10682, $35.97, $36.44, $35.6426
03/10/2016, $35.95, 25688, $36.14, $36.4552, $35.51
03/09/2016, $36, 13851, $35.86, $36.4, $35.86
03/08/2016, $36.34, 17106, $35.25, $36.55, $35.006
03/07/2016, $35.38, 23422, $34.64, $35.64, $34.565
03/04/2016, $34.945, 25732, $35.02, $35.548, $34.9
03/03/2016, $35.0301, 17001, $35.42, $35.9955, $34.9015
03/02/2016, $35.42, 34572, $35.39, $35.91, $34.44
03/01/2016, $35.22, 32758, $34.83, $35.2823, $34.2057
02/29/2016, $34.85, 27459, $35.15, $35.15, $34.44
02/26/2016, $35.04, 26462, $35.15, $35.15, $34.0622
02/25/2016, $34.99, 17798, $34.88, $35, $33.9208
02/24/2016, $34.53, 25472, $33.93, $34.69, $33.53
02/23/2016, $34.02, 45493, $32.99, $34.488, $32.99
02/22/2016, $33.19, 35740, $33.28, $33.62, $32.92
02/19/2016, $32.95, 34061, $33.19, $33.5599, $32.82
02/18/2016, $33.4501, 15819, $33.93, $34.6, $33.1724
02/17/2016, $34.2058, 24011, $33.21, $34.6, $33.18
02/16/2016, $33.3, 22818, $32.76, $33.39, $32.5
02/12/2016, $32.13, 12704, $31.19, $32.4653, $31.1001
02/11/2016, $31.6, 40315, $32.5, $32.69, $29.67
02/10/2016, $32.75, 25776, $32.01, $32.93, $32.01
02/09/2016, $32.04, 43665, $32.38, $33.46, $31.1
02/08/2016, $32.85, 50166, $33, $33.506, $32.09
02/05/2016, $33.86, 25736, $34.5, $34.7102, $33.34
02/04/2016, $34.77, 18715, $34.81, $34.8873, $34.5101
02/03/2016, $35.01, 18782, $35.05, $35.3299, $34.502
02/02/2016, $34.97, 14224, $35.18, $35.25, $34.9242
02/01/2016, $35.37, 20726, $35.49, $35.85, $35.0101
01/29/2016, $35.51, 17670, $35.14, $36, $35
01/28/2016, $34.87, 36767, $35.58, $35.945, $34.87
01/27/2016, $35.68, 33209, $36.92, $36.9816, $35.21
01/26/2016, $36.28, 23916, $35.38, $37.42, $35.2001
01/25/2016, $35.38, 14007, $35.6, $36.2399, $35.33
01/22/2016, $36.33, 20579, $34.64, $36.35, $34.64
01/21/2016, $34.52, 22255, $35, $35.2885, $34.4501
01/20/2016, $35.03, 88320, $36.51, $36.846, $32.85
01/19/2016, $37.01, 23031, $38.5, $38.5, $36.92
01/15/2016, $36.73, 18412, $36.88, $37.2949, $36.6101
01/14/2016, $37.61, 32409, $38.3, $38.3, $37.1742
01/13/2016, $38.29, 19923, $38.1, $39.53, $38
01/12/2016, $38.27, 25373, $38.05, $39.25, $37.47
01/11/2016, $37.91, 37594, $38.55, $38.55, $37.09
01/08/2016, $38.51, 19684, $38.15, $39.419, $38.15
01/07/2016, $38.01, 29039, $38.47, $39.44, $38.01
01/06/2016, $38.87, 19279, $39, $39.1189, $38.69
01/05/2016, $39.1768, 17477, $39.59, $39.59, $38.625
01/04/2016, $39.12, 28445, $38.52, $39.99, $38.52
12/31/2015, $39.35, 76369, $39.55, $40.41, $39.2
12/30/2015, $39.02, 41897, $39.47, $39.51, $38.65
12/29/2015, $39.29, 34983, $39.92, $39.92, $39.192
12/28/2015, $39.83, 138145, $39, $40.99, $38.71
12/24/2015, $37.99, 18409, $38.58, $38.7799, $37.7545
12/23/2015, $38.24, 24859, $38.36, $38.815, $38.0001
12/22/2015, $37.87, 36089, $37.65, $38.38, $37.55
12/21/2015, $37.66, 25514, $38.3, $38.4, $37.6
12/18/2015, $38.23, 30845, $39.45, $39.64, $37.82
12/17/2015, $39.51, 27647, $40.27, $40.27, $39.225
12/16/2015, $40.59, 56972, $38.35, $40.94, $38.35
12/15/2015, $42.36, 47587, $41.96, $42.4399, $41.48
12/14/2015, $41.52, 43012, $42.3, $42.66, $40.916
12/11/2015, $42.26, 28393, $42.2, $42.68, $42.05
12/10/2015, $42.5, 42605, $42.8, $43.04, $42.27
12/09/2015, $42.69, 37290, $42.92, $43.469, $42.51
12/08/2015, $42.8, 36994, $42.64, $43.35, $41.95
12/07/2015, $41.68, 33940, $41.87, $42.57, $41.34
12/04/2015, $42.17, 28720, $42.18, $42.86, $41.69
12/03/2015, $42.02, 27545, $43.09, $43.09, $41.8011
12/02/2015, $43, 17432, $42.87, $43.6434, $42.34
12/01/2015, $42.6, 11634, $42.54, $43.38, $42.3644
11/30/2015, $42.33, 18473, $42.62, $42.83, $42.2811
11/27/2015, $42.85, 10142, $42.49, $42.85, $41.3555
11/25/2015, $42.45, 10836, $41.35, $42.46, $41.35
11/24/2015, $41.35, 18404, $40.85, $41.78, $40.7
11/23/2015, $40.89, 18497, $41.12, $41.2, $40.7301
