Date, Close/Last, Volume, Open, High, Low
09/03/2015, $48.7, 263677, $49.06, $49.45, $48.54
09/02/2015, $49.01, 237364, $49.33, $49.33, $48.41
09/01/2015, $48.59, 415131, $48.63, $49.11, $48.125
08/31/2015, $49.57, 293132, $49.18, $50, $48.56
08/28/2015, $49.34, 201431, $48.86, $49.466, $48.86
08/27/2015, $48.88, 291586, $47.97, $49.3, $47.6
08/26/2015, $47.32, 478160, $46.69, $47.4895, $46.34
08/25/2015, $45.6, 478313, $46.76, $46.76, $45.56
08/24/2015, $45.57, 600658, $43.8, $47.37, $42.94
08/21/2015, $46.45, 414679, $46.58, $47.31, $46.45
08/20/2015, $47.05, 239281, $48.18, $48.24, $47.01
08/19/2015, $48.55, 270208, $49.24, $49.24, $48.2201
08/18/2015, $49.58, 232282, $50.48, $50.5, $49.54
08/17/2015, $50.38, 214095, $50.09, $50.39, $49.25
08/14/2015, $50.03, 400787, $49.81, $50.32, $49.81
08/13/2015, $49.81, 300912, $50.15, $50.31, $49.72
08/12/2015, $50.11, 445718, $49.4, $50.24, $49.12
08/11/2015, $49.7, 348844, $49.88, $50.07, $49.48
08/10/2015, $50.19, 698549, $50.18, $50.48, $50.035
08/07/2015, $49.75, 564906, $50.49, $50.86, $49.65
08/06/2015, $50.62, 575075, $52.62, $52.62, $50.41
08/05/2015, $52.55, 378647, $52.26, $53.37, $52.06
08/04/2015, $52.05, 269888, $52.1, $52.635, $51.76
08/03/2015, $52.12, 308096, $53, $53.11, $51.78
07/31/2015, $53.04, 772935, $52.52, $53.07, $52.19
07/30/2015, $52.31, 498883, $52.56, $52.83, $52.05
07/29/2015, $52.73, 575121, $51.3, $52.79, $51.06
07/28/2015, $51.15, 535356, $50.86, $51.41, $50.73
07/27/2015, $50.63, 492168, $50.28, $51.03, $50.26
07/24/2015, $50.67, 892066, $50.98, $51.84, $50.2881
07/23/2015, $50.52, 872614, $51.87, $52, $49.44
07/22/2015, $53.16, 528240, $52.76, $53.72, $52.58
07/21/2015, $52.99, 266021, $52.84, $53.34, $52.49
07/20/2015, $52.83, 776316, $53.1, $53.3, $52.52
07/17/2015, $53.06, 210377, $53.4, $53.4, $52.89
07/16/2015, $53.37, 311146, $53.01, $53.42, $52.73
07/15/2015, $52.7, 547912, $52.87, $53, $52.5
07/14/2015, $52.77, 188166, $52.78, $53.06, $52.34
07/13/2015, $52.79, 217269, $52.55, $52.98, $52.31
07/10/2015, $52.23, 186734, $52.6, $53.02, $51.98
07/09/2015, $52.05, 220355, $52.01, $52.56, $51.2
07/08/2015, $51.41, 246760, $52.17, $52.45, $50.65
07/07/2015, $52.63, 241188, $52.63, $52.66, $51.6
07/06/2015, $52.6, 178937, $52.77, $53.41, $52.25
07/02/2015, $53.16, 129328, $52.89, $53.38, $52.74
07/01/2015, $52.8, 333868, $53.56, $53.564, $52.351
06/30/2015, $53.15, 479778, $54.23, $54.42, $53.1
06/29/2015, $54.07, 273393, $54.49, $55.21, $54.04
06/26/2015, $54.83, 375647, $54.36, $54.93, $54.05
06/25/2015, $54.35, 432600, $56.32, $56.8, $54.2
06/24/2015, $56.41, 153477, $57.32, $57.45, $56.32
06/23/2015, $57.45, 237776, $56.86, $57.61, $56.8
06/22/2015, $56.97, 238423, $57.38, $57.3899, $56.72
06/19/2015, $57.02, 398089, $57.17, $57.51, $56.87
06/18/2015, $57.14, 226597, $56.86, $57.51, $56.59
06/17/2015, $56.64, 291329, $57.08, $57.34, $56.41
06/16/2015, $56.87, 396231, $57, $57.51, $56.57
06/15/2015, $57.11, 184857, $56.62, $57.22, $56.58
06/12/2015, $57.41, 204033, $57.35, $57.78, $57.02
06/11/2015, $57.54, 397760, $56.88, $57.81, $56.79
06/10/2015, $57.11, 387546, $56.87, $57.93, $56.57
06/09/2015, $56.61, 340616, $56.78, $57.07, $56.37
06/08/2015, $56.69, 383556, $56.6, $56.91, $56.11
06/05/2015, $56.77, 290106, $56.59, $57.045, $56.07
06/04/2015, $56.78, 333243, $56.53, $57.105, $56.11
06/03/2015, $56.84, 313254, $56.52, $57.2, $56.11
06/02/2015, $56.25, 260405, $55.8, $56.34, $55.65
06/01/2015, $55.85, 205572, $56, $56.27, $55.275
05/29/2015, $55.71, 368516, $55.98, $56.15, $55.2
05/28/2015, $55.98, 410715, $55.94, $56.03, $55.25
05/27/2015, $56.16, 358737, $55.21, $56.24, $54.94
05/26/2015, $54.92, 537083, $54.87, $55.06, $54.2
05/22/2015, $55.11, 184884, $55.36, $55.48, $54.83
05/21/2015, $55.39, 143550, $55.28, $56.19, $54.98
05/20/2015, $55.33, 152845, $55.5, $55.69, $55.11
05/19/2015, $55.3, 173236, $55.82, $55.95, $54.68
05/18/2015, $55.88, 216440, $55.71, $56.01, $54.99
05/15/2015, $55.7, 166611, $55.79, $56.04, $55.25
05/14/2015, $55.82, 170296, $56.09, $56.2, $55.65
05/13/2015, $55.77, 172057, $55.84, $56.03, $54.94
05/12/2015, $55.47, 144310, $56.02, $56.02, $54.89
05/11/2015, $56.23, 213401, $55.84, $56.5, $55.5091
05/08/2015, $55.97, 169933, $56.42, $56.64, $55.86
05/07/2015, $55.81, 183247, $55.8, $56.04, $55.5
05/06/2015, $55.85, 308644, $55.85, $56.09, $55.13
05/05/2015, $55.52, 241384, $56.14, $56.936, $55.4
05/04/2015, $56.08, 330098, $55.57, $56.44, $55.42
05/01/2015, $55.42, 538592, $54.72, $55.56, $53.86
04/30/2015, $54.4, 364045, $54.36, $54.89, $54.1
04/29/2015, $54.86, 335523, $54.62, $55.44, $54.25
04/28/2015, $54.85, 408819, $54, $54.86, $53.35
04/27/2015, $54.29, 765472, $55.54, $55.625, $53.14
04/24/2015, $55.8, 604790, $55.73, $56.97, $55.3
04/23/2015, $55.65, 668082, $59.9, $59.9, $55.58
04/22/2015, $59.92, 235566, $59.33, $59.92, $58.935
04/21/2015, $59.5, 138961, $60.47, $60.736, $59.35
04/20/2015, $60.03, 162650, $59.2, $60.43, $59.2
04/17/2015, $59.2, 162666, $59.29, $59.585, $58.73
04/16/2015, $59.71, 225415, $60.63, $60.862, $59.485
04/15/2015, $60.76, 377709, $60.87, $61.41, $60.42
04/14/2015, $60.75, 253357, $60.46, $60.7568, $59.91
04/13/2015, $60.37, 245802, $59.92, $60.78, $59.92
04/10/2015, $60.05, 197697, $59.98, $60.32, $59.8
04/09/2015, $59.65, 142333, $59.54, $59.84, $59.18
04/08/2015, $59.45, 159035, $59.65, $59.97, $59.04
04/07/2015, $59.48, 201869, $59.7, $60.15, $59.08
04/06/2015, $59.49, 295456, $58.36, $59.5, $57.84
04/02/2015, $58.41, 152023, $58.43, $59.43, $58.38
04/01/2015, $58.4, 179384, $57.89, $58.6499, $57.66
03/31/2015, $57.98, 394694, $58.29, $58.34, $57.05
03/30/2015, $59.01, 241925, $58.25, $59.25, $57.92
03/27/2015, $57.88, 226586, $57.31, $57.98, $56.77
03/26/2015, $57.55, 320752, $58.53, $58.65, $57.375
03/25/2015, $58.95, 182571, $60.05, $60.05, $58.94
03/24/2015, $59.75, 291299, $59.77, $59.94, $59.05
03/23/2015, $59.76, 302347, $60.39, $60.87, $59.69
03/20/2015, $60.53, 482813, $59.47, $60.8, $59.44
03/19/2015, $59.15, 190622, $60, $60.37, $59.07
03/18/2015, $60.08, 354592, $59.26, $60.44, $58.53
03/17/2015, $59.36, 281795, $58.21, $59.6, $58.2
03/16/2015, $58.29, 249718, $57.37, $58.41, $56.75
03/13/2015, $56.96, 274090, $57.62, $57.7085, $56.78
03/12/2015, $57.62, 225760, $57.36, $57.865, $57.35
03/11/2015, $56.96, 361744, $56.36, $57.38, $56.06
03/10/2015, $56.49, 455240, $58.1, $58.12, $56.37
03/09/2015, $58.61, 317302, $59.6, $59.6, $58.525
03/06/2015, $59.31, 280982, $59.97, $60.4, $59.21
03/05/2015, $60.43, 214650, $60.78, $60.78, $59.88
03/04/2015, $60.74, 376222, $62.03, $62.47, $60.405
03/03/2015, $62.39, 238134, $62.61, $63.36, $62.04
03/02/2015, $62.95, 210255, $62.08, $63, $62.08
02/27/2015, $62.25, 215020, $62.71, $63.21, $62.17
02/26/2015, $62.79, 293661, $62.72, $63.31, $62.37
02/25/2015, $62.66, 261054, $61.93, $62.96, $61.8
02/24/2015, $62.2, 413855, $61.56, $62.76, $61.34
02/23/2015, $61.24, 465757, $60.75, $61.55, $60.28
02/20/2015, $60.97, 434420, $60.01, $60.98, $59.4
02/19/2015, $60.23, 197309, $59.66, $60.659, $59.19
02/18/2015, $59.92, 247760, $59.57, $60.385, $59.28
02/17/2015, $59.91, 294234, $60.1, $60.1, $58.765
02/13/2015, $60.08, 309841, $60.67, $61.31, $59.99
02/12/2015, $60.52, 187902, $60, $60.69, $59.82
02/11/2015, $59.71, 313113, $59.4, $59.855, $58.995
02/10/2015, $59.66, 312187, $60.72, $60.72, $59.33
02/09/2015, $60.29, 459033, $59.33, $60.41, $59.2
02/06/2015, $59.49, 201714, $59.5, $59.76, $58.98
02/05/2015, $59.53, 265978, $58.84, $59.79, $58.55
02/04/2015, $58.81, 245980, $59.65, $59.74, $58.53
02/03/2015, $60.27, 351804, $57.55, $60.31, $57.48
02/02/2015, $57.1, 452614, $57.15, $57.52, $55.88
01/30/2015, $57.15, 389777, $57.2, $57.55, $56.68
01/29/2015, $57.47, 326286, $56.79, $57.71, $56.11
01/28/2015, $56.77, 285198, $58.18, $58.71, $56.56
01/27/2015, $58.13, 336320, $57.58, $58.43, $56.79
01/26/2015, $58.15, 297434, $57.13, $58.4, $56.46
01/23/2015, $57.02, 590951, $56.45, $58.13, $56.27
01/22/2015, $56.68, 551803, $56.81, $57.9, $55.05
01/21/2015, $54.19, 306368, $53.4, $54.68, $53.26
01/20/2015, $53.46, 226378, $53.71, $53.75, $52.81
01/16/2015, $53.48, 229113, $52.89, $53.62, $52.67
01/15/2015, $53.1, 279045, $54.25, $54.25, $53.04
01/14/2015, $54.02, 382665, $52.8, $54.42, $52.75
01/13/2015, $53.62, 329293, $53.6, $54.335, $52.76
01/12/2015, $53.27, 333469, $54.1, $54.1, $52.81
01/09/2015, $54.1, 208131, $54.77, $55.03, $54.06
01/08/2015, $54.7, 391319, $54.69, $55.1, $53.945
01/07/2015, $53.98, 299158, $55.13, $55.32, $53.84
01/06/2015, $54.49, 276736, $55.87, $56.19, $53.47
01/05/2015, $55.61, 271911, $57.06, $57.37, $55.48
01/02/2015, $57.55, 161285, $58.09, $58.1199, $56.71
12/31/2014, $57.54, 199216, $58, $58.43, $57.53
12/30/2014, $58.17, 206172, $59.06, $59.18, $57.96
12/29/2014, $59.06, 193811, $58.19, $59.45, $57.76
12/26/2014, $58.05, 179414, $57.43, $58.64, $57.43
12/24/2014, $57.3, 205779, $57.59, $57.68, $56.73
12/23/2014, $57.62, 308830, $57.26, $58.28, $56.96
12/22/2014, $56.79, 231812, $56.93, $57.46, $56.37
12/19/2014, $56.95, 602024, $56.39, $57.14, $56.11
12/18/2014, $56.4, 316715, $56.28, $56.6, $55.32
12/17/2014, $55.29, 415737, $53.87, $55.6, $53.54
12/16/2014, $53.73, 585550, $53.32, $54.82, $53.12
12/15/2014, $53.51, 746668, $53.11, $53.87, $52.51
12/12/2014, $52.69, 347273, $53, $53.6, $52.59
12/11/2014, $53.55, 295793, $53.76, $54.75, $53.36
12/10/2014, $53.9, 340136, $55.55, $55.55, $53.84
12/09/2014, $55.98, 403619, $54.61, $56.1, $54.02
12/08/2014, $55.43, 465885, $57.13, $57.325, $54.75
12/05/2014, $57.5, 300195, $57.87, $57.9, $56.61
12/04/2014, $57.64, 293157, $59.09, $59.45, $57.37
12/03/2014, $59.34, 524260, $58.28, $59.75, $58.17
12/02/2014, $58.35, 261804, $58.15, $59.26, $57.64
12/01/2014, $58.14, 658746, $61.5, $61.5, $57.112
11/28/2014, $61.94, 361506, $65.56, $65.56, $61.38
11/26/2014, $65.45, 212738, $64.86, $65.85, $64.67
11/25/2014, $64.8, 263427, $64.75, $65.09, $64.64
11/24/2014, $64.78, 173266, $64.5, $64.9, $64.48
11/21/2014, $64.74, 250146, $64.12, $65.56, $64.07
11/20/2014, $64.24, 255947, $63.57, $64.4245, $63.19
11/19/2014, $63.97, 203272, $64.53, $64.53, $63.52
11/18/2014, $64.43, 197736, $64.83, $65.31, $64.38
11/17/2014, $64.83, 163884, $65.13, $65.39, $64.7
11/14/2014, $65.16, 157911, $65.41, $65.69, $65.0252
11/13/2014, $65.24, 201039, $65.33, $65.7099, $64.6901
11/12/2014, $65.42, 349465, $65, $65.81, $65
11/11/2014, $65.39, 178069, $65.34, $65.87, $65.1
11/10/2014, $65.34, 172684, $65.04, $65.767, $65.04
11/07/2014, $65.11, 281780, $65.13, $65.65, $64.39
11/06/2014, $64.91, 289253, $63.75, $64.97, $63.51
11/05/2014, $63.68, 463074, $62.37, $64.31, $61.93
11/04/2014, $61.52, 306465, $62.92, $63.25, $61.12
11/03/2014, $62.85, 292230, $63.72, $63.97, $62.66
10/31/2014, $63.4, 324360, $63.13, $63.6, $62.24
10/30/2014, $62.36, 250508, $62.23, $63.11, $61.93
10/29/2014, $62.67, 336797, $63.52, $64, $61.8
10/28/2014, $63.57, 309582, $62.23, $63.62, $62.09
10/27/2014, $61.96, 243948, $61.68, $62.165, $61.02
10/24/2014, $61.96, 385867, $60.87, $62.32, $60.87
10/23/2014, $60.63, 401186, $58.74, $61.06, $58.522
10/22/2014, $57.12, 303679, $58.48, $58.7, $57.08
10/21/2014, $58.32, 312272, $55.99, $58.48, $55.99
10/20/2014, $55.74, 370610, $55.78, $56.18, $54.8
10/17/2014, $55.97, 266244, $56.53, $57.07, $55.68
10/16/2014, $55.84, 448449, $53.7, $56.14, $53.7
10/15/2014, $54.65, 436757, $53.37, $54.95, $52.58
10/14/2014, $54.18, 388596, $53.57, $54.92, $53.28
10/13/2014, $53.11, 418865, $54.71, $54.885, $53.07
10/10/2014, $54.25, 337318, $55.48, $55.58, $54.25
10/09/2014, $55.43, 269833, $56.7, $56.7, $55.2723
10/08/2014, $56.9, 735191, $57.52, $57.52, $55.751
10/07/2014, $57.58, 549709, $58.91, $59.14, $57.58
10/06/2014, $59.31, 317340, $58.94, $59.48, $58.81
10/03/2014, $58.76, 373719, $59.11, $59.42, $58.73
10/02/2014, $58.53, 383773, $57.98, $59.16, $57.69
10/01/2014, $57.92, 1023915, $58.17, $60.37, $57.4101
09/30/2014, $58.37, 1813673, $59.82, $59.86, $58.21
09/29/2014, $59.87, 301093, $60, $60.09, $59.48
09/26/2014, $60.44, 238076, $60.31, $60.65, $60.01
09/25/2014, $60.29, 344570, $61.24, $61.315, $60.25
09/24/2014, $61.54, 584782, $62.24, $62.38, $60.69
09/23/2014, $62.22, 236543, $62.75, $63.15, $62.21
09/22/2014, $63.08, 196721, $63.89, $63.89, $62.74
09/19/2014, $64.03, 558790, $64.5, $65.0799, $64.01
09/18/2014, $64.35, 124040, $64.48, $64.59, $64.06
09/17/2014, $64.15, 175263, $64.31, $64.91, $63.74
09/16/2014, $64.1, 260101, $63.15, $64.31, $63.01
09/15/2014, $63.27, 230730, $63.7, $63.7, $62.8
09/12/2014, $63.59, 176471, $63.5, $63.75, $63.06
09/11/2014, $63.52, 265500, $63.35, $63.66, $63.01
09/10/2014, $63.95, 175461, $64.41, $64.62, $63.32
09/09/2014, $64.49, 186833, $64.72, $65.154, $64.401
09/08/2014, $64.9, 325169, $65.76, $65.8, $64.51
09/05/2014, $65.96, 235253, $66.06, $66.09, $65.43
09/04/2014, $66.2, 311329, $66.09, $66.53, $66.05
09/03/2014, $65.95, 279917, $66, $66.69, $65.55
09/02/2014, $65.98, 442466, $66.27, $66.7566, $65.73
08/29/2014, $66.27, 171164, $66.42, $66.72, $65.73
08/28/2014, $66.39, 193124, $66.3, $66.56, $66.09
08/27/2014, $66.43, 331232, $66.54, $66.68, $66.02
08/26/2014, $66.37, 148016, $66.15, $66.63, $66.05
08/25/2014, $66.19, 132491, $66.28, $66.47, $65.85
08/22/2014, $65.99, 200746, $65.86, $66.19, $65.5671
08/21/2014, $65.93, 273419, $66.01, $66.44, $65.73
08/20/2014, $66.01, 162621, $65.3, $66.15, $64.9
08/19/2014, $65.54, 173519, $65, $66.07, $64.92
08/18/2014, $64.99, 173042, $64.29, $65.045, $64.21
08/15/2014, $63.96, 120238, $64.33, $64.42, $63.31
08/14/2014, $63.95, 140592, $63.06, $64.08, $63.06
08/13/2014, $63.12, 189540, $62.97, $63.78, $62.97
08/12/2014, $62.89, 156423, $63.02, $63.53, $62.56
08/11/2014, $63.09, 193371, $63.14, $63.78, $62.788
08/08/2014, $62.51, 256049, $62.03, $62.64, $61.6752
08/07/2014, $61.76, 198469, $61.74, $62.38, $61.4601
08/06/2014, $61.67, 287157, $61.91, $62.04, $61.26
08/05/2014, $61.95, 301321, $62, $62.96, $61.34
08/04/2014, $62.2, 333858, $61.72, $62.42, $61.28
08/01/2014, $61.5, 404144, $62.03, $62.47, $60.81
07/31/2014, $62, 830337, $60.05, $63.74, $60.05
07/30/2014, $64.97, 408451, $64.65, $65.23, $63.77
07/29/2014, $64.12, 263538, $65, $65.39, $64.12
07/28/2014, $65.06, 245737, $65.35, $65.35, $64.155
07/25/2014, $65.39, 193396, $65.55, $66.18, $65.04
07/24/2014, $65.87, 197196, $65.73, $66.33, $65.26
07/23/2014, $65.82, 429793, $67.12, $67.16, $65.5005
07/22/2014, $67.13, 261714, $66.22, $67.27, $66.01
07/21/2014, $65.85, 194670, $66, $66.428, $65.57
07/18/2014, $66.14, 172842, $65.58, $66.18, $65.21
07/17/2014, $65.57, 251776, $66.07, $66.61, $65.47
07/16/2014, $66.34, 274617, $66.6, $66.64, $65.55
07/15/2014, $66.44, 467300, $67.33, $67.7953, $66.405
07/14/2014, $67.59, 271364, $66.47, $67.67, $66.35
07/11/2014, $66.14, 213720, $65.93, $66.415, $65.7
07/10/2014, $65.99, 160945, $66.04, $66.34, $65.56
07/09/2014, $66.51, 181267, $66.28, $66.73, $66.06
07/08/2014, $66.27, 383371, $67.1, $67.1, $65.85
07/07/2014, $67.08, 246474, $68.04, $68.24, $66.99
07/03/2014, $68.08, 108974, $67.76, $68.45, $67.76
07/02/2014, $67.61, 253743, $67.71, $67.88, $67.24
07/01/2014, $67.61, 331480, $66.93, $68.18, $66.825
06/30/2014, $66.94, 290038, $67.19, $67.24, $66.41
06/27/2014, $67.25, 457436, $66.15, $67.3, $65.91
06/26/2014, $66.18, 317358, $65.42, $66.44, $64.69
06/25/2014, $65.43, 212479, $64.54, $65.55, $64.54
06/24/2014, $64.57, 214805, $64.89, $65.62, $64.56
06/23/2014, $64.96, 156839, $65.37, $65.54, $64.82
06/20/2014, $65.17, 238520, $65.28, $65.5, $64.71
06/19/2014, $65.22, 208170, $65.41, $65.53, $64.72
06/18/2014, $65.42, 182075, $64.91, $65.44, $64.765
06/17/2014, $64.91, 288858, $65.02, $65.99, $64.674
06/16/2014, $65.02, 377930, $64.4, $65.57, $64.3
06/13/2014, $64.46, 317856, $63.57, $64.48, $63.29
06/12/2014, $63.3, 253293, $64.65, $64.74, $63.16
06/11/2014, $64.83, 220565, $64.68, $65.07, $64.2
06/10/2014, $65.26, 250931, $65.18, $65.33, $64.77
06/09/2014, $65.11, 374491, $64.77, $65.1925, $64.38
06/06/2014, $64.87, 385006, $64.3, $64.99, $64.1
06/05/2014, $64.09, 306774, $63.54, $64.16, $63.3735
06/04/2014, $63.44, 673423, $64.18, $64.388, $62.63
06/03/2014, $64.41, 641566, $66.47, $66.67, $64.38
06/02/2014, $66.78, 839711, $66, $67.23, $65.64
05/30/2014, $65.85, 715072, $65.32, $66.24, $65.03
05/29/2014, $65.3, 220712, $64.85, $65.3, $64.26
05/28/2014, $64.6, 551212, $63.09, $65.72, $62.882
05/27/2014, $63.09, 533279, $64.2, $64.72, $62.83
05/23/2014, $63.7, 359019, $63.31, $64.04, $63.09
05/22/2014, $63.25, 236113, $63.2, $63.9, $63.0612
05/21/2014, $63.17, 309317, $63.25, $63.75, $62.69
05/20/2014, $63.18, 360098, $64.06, $64.24, $62.48
05/19/2014, $64.28, 379830, $64.38, $64.94, $64.01
05/16/2014, $64.37, 284395, $63.73, $64.37, $62.94
05/15/2014, $63.75, 202941, $64.55, $64.55, $62.69
05/14/2014, $64.56, 336392, $66.18, $66.18, $64.44
05/13/2014, $66.24, 580009, $65.05, $66.33, $64.91
05/12/2014, $64.86, 233689, $63.87, $65.07, $63.55
05/09/2014, $63.61, 252286, $63.36, $63.81, $62.78
05/08/2014, $63.55, 506220, $63.94, $64.68, $63.382
05/07/2014, $64.02, 431997, $63.92, $64.292, $63.07
05/06/2014, $63.84, 352256, $64.13, $64.13, $63.33
05/05/2014, $64.26, 390957, $64.7, $65.05, $63.95
05/02/2014, $64.84, 355536, $66.5, $67.2499, $64.83
05/01/2014, $66.18, 509437, $65.79, $66.37, $64.69
04/30/2014, $65.63, 664399, $65.08, $65.78, $64.17
04/29/2014, $64.74, 388021, $65.12, $65.59, $64.63
04/28/2014, $64.87, 430919, $65.58, $66.1299, $64.13
04/25/2014, $65.57, 401170, $68.66, $68.66, $65.54
04/24/2014, $68.75, 359571, $69, $69, $66.17
04/23/2014, $67.63, 240166, $68.17, $68.34, $67.24
04/22/2014, $68.23, 216885, $67.4, $68.689, $67.14
04/21/2014, $67.34, 118426, $67.08, $67.46, $66.6
04/17/2014, $67.27, 119192, $67.46, $67.648, $66.91
04/16/2014, $67.36, 154521, $67.19, $67.55, $66.75
04/15/2014, $66.86, 170191, $66.12, $66.944, $65.75
04/14/2014, $65.98, 159907, $65.56, $66.52, $65.2
04/11/2014, $65.19, 181513, $65.75, $66.06, $64.9
04/10/2014, $66.25, 484743, $66.52, $68.46, $65.78
04/09/2014, $66.55, 113549, $65.56, $66.88, $65.56
04/08/2014, $65.5, 242295, $65.78, $65.8357, $64.7612
04/07/2014, $65.73, 222075, $66.76, $66.88, $64.66
04/04/2014, $66.76, 253781, $68.83, $68.83, $66.43
04/03/2014, $68.49, 277403, $68.6, $68.97, $67.85
04/02/2014, $68.7, 280668, $68.17, $68.88, $67.89
04/01/2014, $68.11, 250406, $68.08, $68.14, $67.33
03/31/2014, $67.88, 455308, $67.65, $68.04, $65.995
03/28/2014, $67.38, 173912, $66.78, $68.77, $66.78
03/27/2014, $66.71, 264656, $67.22, $67.41, $66.15
03/26/2014, $67.42, 288553, $69.41, $69.5659, $67.07
03/25/2014, $69.1, 474034, $67.57, $69.87, $67.4
03/24/2014, $67.3, 414733, $67, $68.53, $66.3
03/21/2014, $66, 294625, $65.4, $66.1015, $65.26
03/20/2014, $65.15, 171666, $65.47, $65.76, $64.72
03/19/2014, $65.53, 156683, $66.03, $66.04, $65.34
03/18/2014, $65.77, 150187, $65.67, $66.13, $65.58
03/17/2014, $65.57, 178158, $65.33, $66.58, $65.11
03/14/2014, $64.87, 208969, $64.15, $65.31, $64.15
03/13/2014, $64.3, 285333, $65.17, $65.37, $64.05
03/12/2014, $65.05, 174483, $65, $65.0874, $64.16
03/11/2014, $65.3, 364322, $65.68, $66.59, $65.1008
03/10/2014, $65.3, 368527, $66.19, $66.3, $65.22
03/07/2014, $65.97, 220541, $66.05, $66.33, $65.4
03/06/2014, $65.8, 178538, $65.59, $65.95, $65.364
03/05/2014, $65.49, 232050, $65.17, $65.836, $65.16
03/04/2014, $65.15, 324437, $64.78, $65.22, $64.47
03/03/2014, $64.29, 226325, $64.12, $64.54, $63.53
02/28/2014, $64.89, 206728, $64.15, $65.08, $63.8141
02/27/2014, $63.96, 300459, $63.55, $64.6, $63.37
02/26/2014, $63.65, 375045, $62.84, $63.76, $62.84
02/25/2014, $62.9, 425104, $64.31, $64.68, $62.62
02/24/2014, $64.08, 389693, $63.65, $64.54, $63.52
02/21/2014, $63.53, 440739, $62.03, $63.5999, $61.915
02/20/2014, $61.91, 282117, $60.88, $62.66, $60.7742
02/19/2014, $60.76, 403002, $60.62, $61.63, $60.45
02/18/2014, $60.73, 356145, $60.97, $60.9755, $60.06
02/14/2014, $60.77, 333869, $60.18, $60.98, $60.02
02/13/2014, $60.16, 417603, $57.76, $60.41, $57.76
02/12/2014, $58.09, 188989, $58.08, $58.57, $57.65
02/11/2014, $57.91, 276282, $56.17, $58.39, $56.01
02/10/2014, $56.24, 399274, $57.62, $57.78, $56.06
02/07/2014, $57.83, 235220, $56.99, $57.86, $56.845
02/06/2014, $56.74, 207209, $56.71, $56.9, $55.8801
02/05/2014, $56.49, 306465, $56.41, $56.545, $55.48
02/04/2014, $56.47, 464386, $55.68, $56.69, $55.32
02/03/2014, $55.58, 526029, $57.9, $58.1725, $55.28
01/31/2014, $57.9, 204746, $57.57, $58.32, $57.3
01/30/2014, $57.9, 340809, $58.87, $59.03, $57.66
01/29/2014, $58.54, 311938, $59.2, $59.99, $58.49
01/28/2014, $59.74, 368735, $59.46, $59.83, $58.95
01/27/2014, $59.19, 559522, $58.83, $60.72, $58.78
01/24/2014, $58.61, 1171716, $60.24, $61.16, $58.3
01/23/2014, $60.41, 1537292, $53.9, $61.04, $53.9
01/22/2014, $51.83, 234167, $52.55, $52.55, $51.71
01/21/2014, $52.28, 156717, $52.51, $52.735, $51.92
01/17/2014, $52.26, 174141, $52.47, $52.68, $52.18
01/16/2014, $52.72, 209290, $52.48, $53.18, $52.41
01/15/2014, $52.58, 143039, $52.03, $52.86, $51.98
01/14/2014, $52.12, 132892, $51.8, $52.17, $51.45
01/13/2014, $51.66, 134291, $51.54, $52.26, $51.43
01/10/2014, $51.87, 132649, $51.39, $51.95, $50.83
01/09/2014, $51, 224621, $51.46, $51.828, $50.87
01/08/2014, $51.26, 212635, $51.51, $51.52, $50.91
01/07/2014, $51.61, 142754, $51.73, $52.19, $51.475
01/06/2014, $51.64, 297451, $52.14, $52.175, $51.53
01/03/2014, $51.76, 168680, $51.57, $51.95, $51.055
01/02/2014, $51.13, 179140, $52.02, $52.19, $50.8
12/31/2013, $52.17, 146636, $52.75, $52.95, $52.1
12/30/2013, $52.67, 141571, $52.61, $52.87, $52.31
12/27/2013, $52.49, 243924, $51.61, $52.6, $51.61
12/26/2013, $51.85, 112878, $51.94, $52.274, $50.96
12/24/2013, $51.98, 45426, $51.82, $52.19, $51.65
12/23/2013, $51.84, 144107, $51.49, $51.88, $51.2325
12/20/2013, $51.14, 338544, $51.1, $51.21, $50.66
12/19/2013, $50.92, 192587, $50.85, $51.04, $50.13
12/18/2013, $50.87, 233410, $49.74, $50.93, $49.37
12/17/2013, $49.58, 281907, $49.29, $49.73, $49
12/16/2013, $49.39, 206832, $48.74, $49.52, $48.4
12/13/2013, $48.67, 187861, $48.55, $49.18, $48.38
12/12/2013, $48.49, 303899, $48.52, $48.67, $47.84
12/11/2013, $48.54, 182257, $49.67, $49.67, $48.41
12/10/2013, $49.89, 202333, $49.85, $50.37, $49.8
12/09/2013, $49.85, 143738, $49.62, $50.02, $49.47
12/06/2013, $49.49, 129739, $49.66, $49.86, $49.32
12/05/2013, $49.27, 207804, $49.08, $49.27, $48.56
12/04/2013, $49.17, 181498, $49.65, $49.78, $48.75
12/03/2013, $49.82, 203859, $50.39, $50.5, $49.6399
12/02/2013, $50.67, 280565, $50.17, $51.23, $49.74
11/29/2013, $50.17, 60965, $50.33, $50.58, $50.12
11/27/2013, $50.39, 93265, $50.8, $50.8, $50.22
11/26/2013, $50.62, 187454, $50.64, $50.85, $50.18
11/25/2013, $50.79, 220678, $50.96, $51.35, $50.63
11/22/2013, $50.79, 215118, $50.97, $50.97, $50.258
11/21/2013, $50.75, 308454, $51.09, $51.1926, $50.56
11/20/2013, $51.11, 287836, $51.86, $51.94, $51.02
11/19/2013, $51.59, 164233, $52.77, $52.9, $51.39
