Date, Close/Last, Volume, Open, High, Low
09/15/2015, $10.13, 34767, $10.01, $10.14, $9.97
09/14/2015, $10.07, 29527, $10.05, $10.12, $10
09/11/2015, $10.01, 36672, $10.05, $10.05, $9.95
09/10/2015, $10.2, 44312, $10.18, $10.31, $10.17
09/09/2015, $10.22, 33765, $10.29, $10.33, $10.18
09/08/2015, $10.31, 33830, $10.15, $10.315, $10.15
09/04/2015, $10.19, 73170, $10.13, $10.22, $10.03
09/03/2015, $10.23, 33156, $10.16, $10.28, $10.155
09/02/2015, $10.19, 35490, $10.09, $10.29, $10.09
09/01/2015, $10.08, 47437, $10.07, $10.17, $10
08/31/2015, $10.27, 44501, $10.33, $10.4, $10.17
08/28/2015, $10.38, 90246, $10.31, $10.51, $10.3
08/27/2015, $10.39, 96091, $10.15, $10.47, $10.15
08/26/2015, $10.2, 78560, $10.02, $10.2, $10.02
08/25/2015, $10, 146223, $10.27, $10.29, $9.97
08/24/2015, $10.1, 103285, $10.26, $10.3, $10.08
08/21/2015, $10.5403, 81710, $10.73, $10.78, $10.5311
08/20/2015, $10.74, 63224, $10.8, $10.9, $10.68
08/19/2015, $10.85, 32044, $10.82, $10.8599, $10.8
08/18/2015, $10.91, 45793, $10.82, $10.95, $10.732
08/17/2015, $10.8, 30664, $10.75, $10.82, $10.72
08/14/2015, $10.8, 25117, $10.73, $10.8, $10.69
08/13/2015, $10.74, 19652, $10.66, $10.78, $10.64
08/12/2015, $10.69, 34230, $10.7, $10.76, $10.64
08/11/2015, $10.75, 35414, $10.67, $10.77, $10.65
08/10/2015, $10.65, 31053, $10.77, $10.77, $10.65
08/07/2015, $10.74, 54411, $10.64, $10.76, $10.63
08/06/2015, $10.68, 61885, $10.67, $10.72, $10.59
08/05/2015, $10.7199, 42177, $10.7, $10.78, $10.65
08/04/2015, $10.7118, 19490, $10.75, $10.824, $10.71
08/03/2015, $10.75, 44573, $10.7, $10.757, $10.65
07/31/2015, $10.7, 46178, $10.64, $10.75, $10.61
07/30/2015, $10.61, 36734, $10.57, $10.6249, $10.5602
07/29/2015, $10.5816, 22642, $10.47, $10.62, $10.47
07/28/2015, $10.53, 30013, $10.49, $10.55, $10.4801
07/27/2015, $10.44, 62956, $10.63, $10.63, $10.44
07/24/2015, $10.62, 22479, $10.55, $10.65, $10.55
07/23/2015, $10.59, 49409, $10.73, $10.73, $10.565
07/22/2015, $10.71, 39808, $10.64, $10.73, $10.6188
07/21/2015, $10.63, 22974, $10.63, $10.689, $10.6
07/20/2015, $10.6, 65530, $10.74, $10.74, $10.57
07/17/2015, $10.69, 36911, $10.75, $10.76, $10.6355
07/16/2015, $10.71, 65182, $10.65, $10.76, $10.65
07/15/2015, $10.59, 87175, $10.54, $10.68, $10.53
07/14/2015, $10.55, 38108, $10.58, $10.6193, $10.5301
07/13/2015, $10.6, 62277, $10.55, $10.65, $10.55
07/10/2015, $10.55, 35217, $10.42, $10.56, $10.41
07/09/2015, $10.41, 43109, $10.44, $10.46, $10.359
07/08/2015, $10.38, 60076, $10.36, $10.4, $10.3
07/07/2015, $10.35, 96369, $10.33, $10.44, $10.29
07/06/2015, $10.23, 73161, $10.18, $10.35, $10.18
07/02/2015, $10.25, 87649, $10.22, $10.4, $10.2199
07/01/2015, $10.23, 156212, $10.35, $10.35, $10.08
06/30/2015, $10.21, 75777, $10.23, $10.23, $10.06
06/29/2015, $10.16, 90771, $10.19, $10.2807, $10.14
06/26/2015, $10.23, 44172, $10.26, $10.29, $10.16
06/25/2015, $10.21, 45897, $10.35, $10.35, $10.19
06/24/2015, $10.29, 98076, $10.45, $10.47, $10.24
06/23/2015, $10.48, 54931, $10.48, $10.52, $10.42
06/22/2015, $10.53, 40435, $10.54, $10.65, $10.502
06/19/2015, $10.56, 33032, $10.63, $10.63, $10.55
06/18/2015, $10.66, 52494, $10.48, $10.686, $10.48
06/17/2015, $10.51, 45165, $10.46, $10.5495, $10.41
06/16/2015, $10.48, 76809, $10.4, $10.51, $10.4
06/15/2015, $10.47, 42576, $10.5, $10.519, $10.38
06/12/2015, $10.52, 53677, $10.6, $10.6, $10.5
06/11/2015, $10.59, 65909, $10.55, $10.67, $10.42
06/10/2015, $10.83, 77406, $10.67, $10.84, $10.67
06/09/2015, $10.71, 86649, $10.81, $10.87, $10.6801
06/08/2015, $10.85, 41783, $10.91, $10.95, $10.8401
06/05/2015, $10.9199, 44531, $10.9, $10.99, $10.86
06/04/2015, $10.99, 122996, $11.07, $11.09, $10.81
06/03/2015, $11.14, 60787, $11.27, $11.27, $11.12
06/02/2015, $11.32, 52490, $11.2, $11.37, $11.11
06/01/2015, $11.21, 53494, $11.2, $11.27, $11.18
05/29/2015, $11.19, 32284, $11.3, $11.3, $11.1548
05/28/2015, $11.3, 37721, $11.28, $11.3299, $11.24
05/27/2015, $11.31, 33901, $11.24, $11.34, $11.23
05/26/2015, $11.21, 65575, $11.38, $11.39, $11.16
05/22/2015, $11.34, 35317, $11.29, $11.39, $11.2649
05/21/2015, $11.33, 25645, $11.38, $11.4, $11.33
05/20/2015, $11.37, 29380, $11.38, $11.43, $11.35
05/19/2015, $11.39, 27983, $11.3, $11.45, $11.3
05/18/2015, $11.41, 27617, $11.37, $11.46, $11.342
05/15/2015, $11.44, 54108, $11.3, $11.49, $11.29
05/14/2015, $11.28, 67269, $11.23, $11.359, $11.18
05/13/2015, $11.25, 37077, $11.31, $11.4682, $11.19
05/12/2015, $11.25, 52930, $11.23, $11.28, $11.12
05/11/2015, $11.2832, 33003, $11.4, $11.47, $11.22
05/08/2015, $11.42, 27538, $11.37, $11.55, $11.35
05/07/2015, $11.25, 31229, $11.19, $11.3499, $11.19
05/06/2015, $11.212, 62615, $11.32, $11.37, $11.21
05/05/2015, $11.32, 45555, $11.47, $11.48, $11.3
05/04/2015, $11.47, 47184, $11.56, $11.586, $11.42
05/01/2015, $11.46, 33307, $11.52, $11.52, $11.45
04/30/2015, $11.42, 43937, $11.58, $11.65, $11.42
04/29/2015, $11.581, 69038, $11.66, $11.78, $11.52
04/28/2015, $11.78, 40643, $11.75, $11.78, $11.67
04/27/2015, $11.72, 19518, $11.8, $11.806, $11.7168
04/24/2015, $11.73, 29906, $11.76, $11.84, $11.71
04/23/2015, $11.75, 64371, $11.83, $11.83, $11.73
04/22/2015, $11.75, 87129, $11.63, $11.78, $11.57
04/21/2015, $11.56, 34316, $11.51, $11.57, $11.5
04/20/2015, $11.49, 37267, $11.55, $11.693, $11.47
04/17/2015, $11.55, 52007, $11.52, $11.56, $11.46
04/16/2015, $11.6, 44982, $11.48, $11.69, $11.461
04/15/2015, $11.5145, 56444, $11.6, $11.635, $11.47
04/14/2015, $11.57, 60152, $11.5, $11.6, $11.4845
04/13/2015, $11.5, 37784, $11.53, $11.63, $11.5
04/10/2015, $11.5, 49142, $11.61, $11.63, $11.5
04/09/2015, $11.58, 44444, $11.75, $11.75, $11.5468
04/08/2015, $11.69, 45547, $11.73, $11.81, $11.69
04/07/2015, $11.78, 41061, $11.8, $11.82, $11.7459
04/06/2015, $11.77, 86470, $11.58, $11.87, $11.58
04/02/2015, $11.68, 137717, $11.78, $11.81, $11.68
04/01/2015, $11.87, 83497, $11.99, $12.09, $11.74
03/31/2015, $11.92, 62896, $11.79, $11.92, $11.73
03/30/2015, $11.92, 90390, $11.85, $11.92, $11.74
03/27/2015, $11.742, 52500, $11.7, $11.77, $11.68
03/26/2015, $11.65, 30055, $11.7, $11.73, $11.63
03/25/2015, $11.73, 61427, $11.92, $11.92, $11.712
03/24/2015, $11.9, 109805, $11.94, $11.94, $11.79
03/23/2015, $11.96, 73857, $11.9, $11.97, $11.88
03/20/2015, $11.93, 97563, $11.64, $11.95, $11.62
03/19/2015, $11.62, 79516, $11.48, $11.63, $11.47
03/18/2015, $11.59, 51488, $11.42, $11.6016, $11.35
03/17/2015, $11.43, 43066, $11.42, $11.51, $11.36
03/16/2015, $11.4, 59823, $11.39, $11.54, $11.39
03/13/2015, $11.3899, 32057, $11.37, $11.41, $11.3
03/12/2015, $11.39, 54553, $11.36, $11.46, $11.3504
03/11/2015, $11.3, 53805, $11.25, $11.35, $11.16
03/10/2015, $11.44, 51909, $11.4, $11.46, $11.4
03/09/2015, $11.44, 63222, $11.42, $11.54, $11.42
03/06/2015, $11.42, 120999, $11.66, $11.66, $11.35
03/05/2015, $11.77, 38912, $11.65, $11.77, $11.65
03/04/2015, $11.64, 84555, $11.63, $11.65, $11.5501
03/03/2015, $11.59, 80453, $11.61, $11.6499, $11.55
03/02/2015, $11.63, 59376, $11.63, $11.747, $11.6
02/27/2015, $11.62, 71291, $11.55, $11.66, $11.5001
02/26/2015, $11.54, 48699, $11.66, $11.67, $11.54
02/25/2015, $11.7, 126783, $11.61, $11.78, $11.61
02/24/2015, $11.65, 73636, $11.75, $11.75, $11.62
02/23/2015, $11.77, 64891, $11.73, $11.84, $11.7
02/20/2015, $11.72, 62134, $11.63, $11.74, $11.62
02/19/2015, $11.67, 67329, $11.78, $11.8, $11.66
02/18/2015, $11.8482, 56055, $11.79, $11.869, $11.75
02/17/2015, $11.77, 60563, $11.75, $11.93, $11.75
02/13/2015, $11.83, 43536, $11.93, $11.93, $11.81
02/12/2015, $11.9, 95976, $11.74, $11.92, $11.72
02/11/2015, $11.78, 66483, $11.82, $11.855, $11.7
02/10/2015, $11.81, 75405, $11.77, $11.84, $11.67
02/09/2015, $11.75, 50838, $11.85, $11.86, $11.75
02/06/2015, $11.8098, 96089, $12.11, $12.11, $11.77
02/05/2015, $12.11, 67988, $11.98, $12.11, $11.93
02/04/2015, $11.91, 81975, $12.04, $12.04, $11.9
02/03/2015, $12, 70347, $11.93, $12, $11.86
02/02/2015, $11.88, 79234, $12.02, $12.02, $11.76
01/30/2015, $11.96, 64545, $12.07, $12.11, $11.95
01/29/2015, $12.15, 87453, $12.15, $12.17, $12.04
01/28/2015, $12.15, 91518, $12.22, $12.29, $12.12
01/27/2015, $12.19, 117517, $12.1, $12.29, $12.1
01/26/2015, $12.29, 57486, $12.19, $12.29, $12.125
01/23/2015, $12.1953, 139253, $12.22, $12.3, $11.99
01/22/2015, $12.22, 58185, $12.16, $12.267, $12.14
01/21/2015, $12.08, 118268, $12.1, $12.16, $12
01/20/2015, $12.07, 117366, $12.14, $12.25, $12.004
01/16/2015, $12.15, 112936, $12.22, $12.22, $12.0201
01/15/2015, $12.17, 84510, $12.1, $12.18, $12.046
01/14/2015, $12.06, 60841, $11.97, $12.08, $11.95
01/13/2015, $12.05, 77030, $12, $12.09, $11.96
01/12/2015, $11.98, 109195, $11.96, $12.08, $11.96
01/09/2015, $11.95, 76606, $12.03, $12.03, $11.86
01/08/2015, $12.03, 87264, $12.05, $12.07, $11.97
01/07/2015, $12.02, 129422, $11.77, $12.05, $11.75
01/06/2015, $11.78, 124819, $11.58, $11.8, $11.58
01/05/2015, $11.65, 119309, $11.68, $11.71, $11.52
01/02/2015, $11.77, 81409, $11.65, $11.9, $11.6
12/31/2014, $11.5, 99014, $11.88, $11.89, $11.5
12/30/2014, $11.8, 113170, $11.67, $11.8, $11.67
12/29/2014, $11.72, 44562, $11.75, $11.79, $11.66
12/26/2014, $11.72, 89620, $11.63, $11.73, $11.58
12/24/2014, $11.57, 35897, $11.61, $11.61, $11.5306
12/23/2014, $11.5652, 50123, $11.56, $11.5652, $11.49
12/22/2014, $11.52, 82063, $11.33, $11.53, $11.33
12/19/2014, $11.44, 59086, $11.39, $11.45, $11.35
12/18/2014, $11.43, 71110, $11.27, $11.479, $11.27
12/17/2014, $11.29, 117730, $11.13, $11.41, $11.0501
12/16/2014, $11.04, 110545, $11, $11.2099, $11
12/15/2014, $11.16, 114783, $11.54, $11.61, $11.11
12/12/2014, $11.48, 83048, $11.58, $11.64, $11.48
12/11/2014, $11.61, 96771, $11.57, $11.639, $11.52
12/10/2014, $11.72, 81712, $11.68, $11.77, $11.67
12/09/2014, $11.77, 81109, $11.76, $11.78, $11.65
12/08/2014, $11.78, 102252, $11.6, $11.8, $11.6
12/05/2014, $11.64, 52732, $11.61, $11.64, $11.56
12/04/2014, $11.67, 104419, $11.55, $11.67, $11.53
12/03/2014, $11.58, 70958, $11.59, $11.6, $11.5319
12/02/2014, $11.57, 112821, $11.55, $11.64, $11.47
12/01/2014, $11.59, 76554, $11.54, $11.65, $11.53
11/28/2014, $11.62, 32776, $11.53, $11.647, $11.5056
11/26/2014, $11.57, 73481, $11.49, $11.58, $11.47
11/25/2014, $11.49, 70043, $11.44, $11.49, $11.42
11/24/2014, $11.45, 59575, $11.38, $11.45, $11.36
11/21/2014, $11.3, 158453, $11.5, $11.5, $11.2
11/20/2014, $11.44, 77751, $11.29, $11.44, $11.28
11/19/2014, $11.34, 59224, $11.25, $11.34, $11.25
11/18/2014, $11.28, 76039, $11.33, $11.33, $11.26
11/17/2014, $11.248, 168878, $11.3, $11.37, $11.2
11/14/2014, $11.29, 78787, $11.33, $11.3554, $11.25
11/13/2014, $11.38, 51743, $11.24, $11.38, $11.24
11/12/2014, $11.26, 53869, $11.33, $11.3393, $11.203
11/11/2014, $11.3, 69660, $11.38, $11.38, $11.28
11/10/2014, $11.32, 41252, $11.28, $11.3215, $11.26
11/07/2014, $11.31, 56670, $11.29, $11.32, $11.23
11/06/2014, $11.27, 40508, $11.31, $11.32, $11.254
11/05/2014, $11.3, 79125, $11.26, $11.31, $11.16
11/04/2014, $11.18, 57801, $11.26, $11.27, $11.09
11/03/2014, $11.22, 98347, $11.17, $11.32, $11.17
10/31/2014, $11.18, 78484, $11.23, $11.3, $11.15
10/30/2014, $11.16, 57488, $11.12, $11.17, $11.06
10/29/2014, $11.07, 93758, $11.04, $11.07, $10.995
10/28/2014, $11.05, 72051, $10.98, $11.0681, $10.9101
10/27/2014, $10.9699, 49650, $11, $11.0245, $10.9
10/24/2014, $11.01, 32169, $11.07, $11.07, $10.94
10/23/2014, $11, 78293, $11.02, $11.05, $10.953
10/22/2014, $10.94, 46134, $10.93, $11, $10.885
10/21/2014, $10.88, 58907, $10.81, $10.88, $10.773
10/20/2014, $10.78, 64420, $10.69, $10.78, $10.51
10/17/2014, $10.6699, 61514, $10.55, $10.6804, $10.5
10/16/2014, $10.49, 93983, $10.22, $10.5, $10.21
10/15/2014, $10.32, 129601, $10.44, $10.44, $10.2
10/14/2014, $10.44, 127837, $10.44, $10.58, $10.34
10/13/2014, $10.42, 63618, $10.63, $10.63, $10.36
10/10/2014, $10.553, 43563, $10.65, $10.72, $10.553
10/09/2014, $10.6, 111033, $10.69, $10.8, $10.58
10/08/2014, $10.68, 36110, $10.51, $10.6942, $10.4801
10/07/2014, $10.5, 50850, $10.49, $10.53, $10.44
10/06/2014, $10.4929, 61737, $10.49, $10.55, $10.45
10/03/2014, $10.48, 105083, $10.35, $10.4936, $10.3496
10/02/2014, $10.45, 92004, $10.48, $10.51, $10.358
10/01/2014, $10.48, 77859, $10.52, $10.537, $10.41
09/30/2014, $10.51, 63757, $10.38, $10.51, $10.37
09/29/2014, $10.41, 96773, $10.49, $10.49, $10.35
09/26/2014, $10.48, 63422, $10.44, $10.5, $10.36
09/25/2014, $10.42, 48857, $10.5, $10.5, $10.37
09/24/2014, $10.49, 54875, $10.56, $10.59, $10.48
09/23/2014, $10.51, 42311, $10.59, $10.59, $10.5
09/22/2014, $10.53, 43425, $10.65, $10.65, $10.5
09/19/2014, $10.64, 25200, $10.7, $10.7, $10.59
09/18/2014, $10.63, 77589, $10.74, $10.74, $10.61
09/17/2014, $10.73, 58257, $10.67, $10.77, $10.67
09/16/2014, $10.66, 79172, $10.59, $10.71, $10.54
09/15/2014, $10.56, 67681, $10.8, $10.8, $10.54
09/12/2014, $10.75, 100731, $10.95, $10.95, $10.63
09/11/2014, $10.944, 36499, $10.98, $11, $10.89
09/10/2014, $11.13, 103902, $11.14, $11.17, $11.04
09/09/2014, $11.08, 52638, $11.18, $11.18, $11.06
09/08/2014, $11.151, 57762, $11.15, $11.19, $11.13
09/05/2014, $11.14, 39502, $11.02, $11.14, $11.0199
09/04/2014, $11.04, 54880, $11.02, $11.13, $11.02
09/03/2014, $11.06, 34113, $11.03, $11.06, $11.01
09/02/2014, $11, 61774, $10.99, $11.06, $10.97
08/29/2014, $11.03, 52884, $10.94, $11.03, $10.94
08/28/2014, $10.96, 97407, $11.04, $11.08, $10.92
08/27/2014, $11.06, 67315, $11.07, $11.09, $11
08/26/2014, $11.049, 35835, $11.04, $11.06, $11.01
08/25/2014, $11.06, 68698, $11.13, $11.13, $10.97
08/22/2014, $11.05, 48023, $11.08, $11.12, $10.97
08/21/2014, $11.12, 94003, $11.07, $11.13, $11.0402
08/20/2014, $11, 51329, $11.04, $11.0499, $10.98
08/19/2014, $11.03, 52194, $11, $11.03, $10.96
08/18/2014, $10.94, 30710, $10.86, $10.96, $10.86
08/15/2014, $10.86, 67368, $10.96, $10.96, $10.832
08/14/2014, $10.94, 27179, $10.9, $10.956, $10.89
08/13/2014, $10.8701, 42330, $10.77, $10.94, $10.76
08/12/2014, $10.77, 32545, $10.74, $10.79, $10.73
08/11/2014, $10.73, 35876, $10.73, $10.77, $10.66
08/08/2014, $10.69, 35763, $10.58, $10.72, $10.58
08/07/2014, $10.59, 95051, $10.59, $10.7, $10.5
08/06/2014, $10.558, 62367, $10.49, $10.6499, $10.49
08/05/2014, $10.57, 111472, $10.76, $10.82, $10.55
08/04/2014, $10.77, 36394, $10.76, $10.7998, $10.73
08/01/2014, $10.82, 29706, $10.82, $10.876, $10.76
07/31/2014, $10.82, 211555, $11.13, $11.1899, $10.75
07/30/2014, $11.16, 37145, $11.13, $11.21, $11.13
07/29/2014, $11.13, 58354, $11.24, $11.24, $11.12
07/28/2014, $11.24, 34755, $11.24, $11.33, $11.24
07/25/2014, $11.2783, 53896, $11.35, $11.37, $11.26
07/24/2014, $11.38, 32296, $11.38, $11.42, $11.35
07/23/2014, $11.3701, 24686, $11.37, $11.39, $11.33
07/22/2014, $11.321, 31462, $11.27, $11.35, $11.25
07/21/2014, $11.28, 37426, $11.22, $11.294, $11.22
07/18/2014, $11.27, 36490, $11.17, $11.29, $11.1505
07/17/2014, $11.18, 44579, $11.31, $11.31, $11.15
07/16/2014, $11.27, 58498, $11.35, $11.3962, $11.26
07/15/2014, $11.34, 37253, $11.4, $11.45, $11.33
07/14/2014, $11.37, 36778, $11.37, $11.42, $11.35
07/11/2014, $11.335, 56573, $11.38, $11.38, $11.29
07/10/2014, $11.33, 30481, $11.2, $11.33, $11.18
07/09/2014, $11.24, 62989, $11.21, $11.277, $11.17
07/08/2014, $11.26, 43317, $11.2, $11.314, $11.2
07/07/2014, $11.23, 55504, $11.16, $11.29, $11.16
07/03/2014, $11.24, 46924, $11.25, $11.28, $11.19
07/02/2014, $11.27, 57733, $11.26, $11.3, $11.21
07/01/2014, $11.3, 68232, $11.25, $11.3, $11.14
06/30/2014, $11.18, 45568, $11.22, $11.22, $11.07
06/27/2014, $11.16, 22456, $11.16, $11.18, $11.12
06/26/2014, $11.15, 43719, $11.17, $11.17, $11.07
06/25/2014, $11.12, 32490, $11.13, $11.157, $11.04
06/24/2014, $11.1, 47510, $11.16, $11.2, $11.1
06/23/2014, $11.165, 35045, $11.15, $11.19, $11.15
06/20/2014, $11.14, 39571, $11.1, $11.14, $11.04
06/19/2014, $11.12, 55475, $11, $11.12, $10.96
06/18/2014, $10.9556, 34644, $10.95, $11, $10.9
06/17/2014, $10.89, 42089, $10.97, $10.97, $10.89
06/16/2014, $10.93, 49065, $11, $11.01, $10.92
06/13/2014, $10.99, 36262, $11.04, $11.04, $10.98
06/12/2014, $11.05, 62301, $11, $11.08, $10.96
06/11/2014, $10.99, 82257, $10.98, $11.11, $10.9
06/10/2014, $11.19, 62319, $11.21, $11.21, $11.17
06/09/2014, $11.21, 89778, $11.42, $11.48, $11.2
06/06/2014, $11.48, 83237, $11.44, $11.5, $11.43
06/05/2014, $11.44, 69401, $11.26, $11.44, $11.2401
06/04/2014, $11.26, 28309, $11.23, $11.27, $11.2
06/03/2014, $11.26, 50813, $11.25, $11.26, $11.19
06/02/2014, $11.24, 48516, $11.17, $11.24, $11.16
05/30/2014, $11.2, 36442, $11.16, $11.2, $11.1522
05/29/2014, $11.17, 55221, $11.17, $11.17, $11.13
05/28/2014, $11.16, 106054, $11.06, $11.17, $11.05
05/27/2014, $11.1, 45669, $11.05, $11.1, $11
05/23/2014, $11.06, 60820, $11.01, $11.07, $11
05/22/2014, $11.05, 47943, $11.04, $11.07, $11.04
05/21/2014, $11.06, 48765, $11.06, $11.06, $10.9756
05/20/2014, $11.03, 54084, $10.96, $11.03, $10.93
05/19/2014, $10.97, 47911, $10.92, $11, $10.92
05/16/2014, $10.96, 47305, $10.89, $10.98, $10.89
05/15/2014, $10.89, 46649, $10.94, $10.94, $10.85
05/14/2014, $10.96, 49973, $10.9, $11.01, $10.87
05/13/2014, $10.96, 39267, $10.99, $11.04, $10.94
05/12/2014, $10.99, 68174, $10.99, $11.01, $10.95
05/09/2014, $10.98, 34578, $10.93, $11, $10.9299
05/08/2014, $10.97, 42722, $10.95, $11, $10.94
05/07/2014, $10.96, 48890, $10.83, $10.97, $10.83
05/06/2014, $10.84, 84081, $10.85, $10.88, $10.8
05/05/2014, $10.91, 70337, $10.8, $10.91, $10.79
05/02/2014, $10.88, 30039, $10.84, $10.884, $10.82
05/01/2014, $10.86, 124649, $10.85, $10.9, $10.78
04/30/2014, $10.798, 124203, $10.76, $10.84, $10.76
04/29/2014, $10.79, 37973, $10.82, $10.84, $10.77
04/28/2014, $10.79, 48888, $10.79, $10.81, $10.73
04/25/2014, $10.73, 84875, $10.69, $10.73, $10.65
04/24/2014, $10.69, 58102, $10.7, $10.7, $10.62
04/23/2014, $10.61, 49931, $10.58, $10.63, $10.58
04/22/2014, $10.59, 95794, $10.64, $10.64, $10.58
04/21/2014, $10.62, 41956, $10.64, $10.64, $10.56
04/17/2014, $10.57, 93343, $10.68, $10.68, $10.55
04/16/2014, $10.65, 212744, $10.7, $10.7, $10.6201
04/15/2014, $10.64, 99296, $10.7, $10.73, $10.6
04/14/2014, $10.6299, 81377, $10.73, $10.7425, $10.61
04/11/2014, $10.72, 22416, $10.72, $10.8148, $10.68
04/10/2014, $10.75, 29220, $10.82, $10.9, $10.741
04/09/2014, $10.83, 50953, $10.81, $10.85, $10.74
04/08/2014, $10.81, 37667, $10.74, $10.81, $10.7
04/07/2014, $10.731, 30192, $10.86, $10.86, $10.7
04/04/2014, $10.8, 105398, $10.86, $10.94, $10.71
04/03/2014, $10.71, 65900, $10.78, $10.78, $10.64
04/02/2014, $10.7052, 42916, $10.74, $10.75, $10.66
04/01/2014, $10.75, 100443, $10.79, $10.79, $10.53
03/31/2014, $10.71, 31975, $10.65, $10.71, $10.56
03/28/2014, $10.599, 32528, $10.54, $10.6138, $10.48
03/27/2014, $10.57, 59092, $10.58, $10.58, $10.5
03/26/2014, $10.5, 47087, $10.57, $10.61, $10.46
03/25/2014, $10.5, 59716, $10.6, $10.64, $10.39
03/24/2014, $10.51, 36514, $10.6, $10.6, $10.51
03/21/2014, $10.53, 49333, $10.66, $10.66, $10.52
03/20/2014, $10.555, 85923, $10.76, $10.83, $10.52
03/19/2014, $10.67, 81127, $10.89, $11.09, $10.66
03/18/2014, $10.87, 33170, $10.76, $10.91, $10.76
03/17/2014, $10.75, 54216, $10.77, $10.82, $10.71
03/14/2014, $10.71, 21416, $10.68, $10.714, $10.65
03/13/2014, $10.66, 38876, $10.75, $10.79, $10.66
03/12/2014, $10.75, 41874, $10.79, $10.79, $10.7
03/11/2014, $10.96, 68152, $11.09, $11.09, $10.94
03/10/2014, $11.07, 104135, $10.94, $11.08, $10.9065
03/07/2014, $11.03, 183848, $10.81, $11.03, $10.62
03/06/2014, $10.82, 25741, $10.88, $10.88, $10.78
03/05/2014, $10.8, 49747, $10.78, $10.83, $10.7
03/04/2014, $10.77, 37794, $10.73, $10.77, $10.71
03/03/2014, $10.66, 42391, $10.58, $10.686, $10.56
02/28/2014, $10.68, 45997, $10.63, $10.7, $10.6
02/27/2014, $10.63, 47274, $10.79, $10.79, $10.56
02/26/2014, $10.67, 103274, $10.81, $10.8166, $10.62
02/25/2014, $10.84, 57285, $10.98, $10.98, $10.82
02/24/2014, $10.9, 40000, $11.01, $11.01, $10.9
02/21/2014, $10.87, 42986, $10.85, $10.9412, $10.85
02/20/2014, $10.9, 70174, $10.9, $11.06, $10.79
02/19/2014, $10.89, 34341, $10.89, $11, $10.814
02/18/2014, $10.8453, 86010, $10.72, $10.94, $10.72
02/14/2014, $10.77, 54266, $10.67, $10.78, $10.6
02/13/2014, $10.75, 57608, $10.67, $10.75, $10.63
02/12/2014, $10.71, 50591, $10.75, $10.8, $10.66
02/11/2014, $10.72, 96448, $10.74, $10.77, $10.62
02/10/2014, $10.59, 62916, $10.48, $10.61, $10.48
02/07/2014, $10.46, 85209, $10.44, $10.54, $10.41
02/06/2014, $10.39, 44679, $10.42, $10.45, $10.3351
02/05/2014, $10.32, 51334, $10.24, $10.38, $10.24
02/04/2014, $10.23, 39855, $10.17, $10.23, $10.1348
02/03/2014, $10.11, 95575, $10.32, $10.394, $10.05
01/31/2014, $10.28, 50275, $10.06, $10.28, $10.06
01/30/2014, $10.15, 77774, $10.19, $10.19, $10.1
01/29/2014, $10.14, 46206, $10.09, $10.14, $10.0404
01/28/2014, $10.09, 80424, $10.04, $10.11, $10.01
01/27/2014, $9.95, 68311, $10.05, $10.08, $9.92
01/24/2014, $9.99, 70657, $10.05, $10.14, $9.91
01/23/2014, $10.1, 86771, $10.07, $10.16, $10.03
01/22/2014, $10.09, 77529, $10.04, $10.11, $10
01/21/2014, $10, 76168, $9.92, $10.05, $9.87
01/17/2014, $9.89, 184139, $10.22, $10.22, $9.88
01/16/2014, $10.14, 61654, $10.07, $10.14, $10.03
01/15/2014, $10.06, 73889, $9.92, $10.06, $9.92
01/14/2014, $9.94, 69560, $9.81, $9.95, $9.81
01/13/2014, $9.83, 100388, $9.83, $9.88, $9.71
01/10/2014, $9.87, 185782, $9.85, $9.93, $9.82
01/09/2014, $9.78, 87122, $9.8, $9.8, $9.71
01/08/2014, $9.75, 79747, $9.72, $9.78, $9.68
01/07/2014, $9.8, 140017, $9.61, $9.8, $9.59
01/06/2014, $9.52, 130190, $9.64, $9.64, $9.45
01/03/2014, $9.46, 104483, $9.48, $9.56, $9.39
01/02/2014, $9.53, 92723, $9.5, $9.55, $9.45
12/31/2013, $9.52, 171511, $9.62, $9.64, $9.5
12/30/2013, $9.61, 96823, $9.5, $9.61, $9.48
12/27/2013, $9.56, 96689, $9.55, $9.6, $9.5
12/26/2013, $9.54, 114857, $9.46, $9.57, $9.46
12/24/2013, $9.5, 61710, $9.51, $9.51, $9.47
12/23/2013, $9.43, 192611, $9.47, $9.5, $9.42
12/20/2013, $9.38, 188886, $9.21, $9.39, $9.2
12/19/2013, $9.25, 297439, $9.49, $9.49, $9.24
12/18/2013, $9.47, 248955, $9.41, $9.56, $9.36
12/17/2013, $9.51, 121837, $9.87, $9.89, $9.51
12/16/2013, $9.59, 179146, $9.8, $9.91, $9.56
12/13/2013, $9.81, 78218, $9.87, $9.91, $9.8001
12/12/2013, $9.851, 80232, $10.01, $10.01, $9.851
12/11/2013, $10, 130179, $10.2, $10.2, $9.96
12/10/2013, $10.45, 63295, $10.48, $10.5495, $10.3901
12/09/2013, $10.51, 79098, $10.47, $10.55, $10.42
12/06/2013, $10.52, 59659, $10.55, $10.55, $10.48
12/05/2013, $10.36, 64521, $10.56, $10.56, $10.36
12/04/2013, $10.52, 80454, $10.61, $10.87, $10.5
12/03/2013, $10.61, 77430, $10.66, $10.86, $10.564
