Date, Close/Last, Volume, Open, High, Low
09/18/2017, $23, 4428, $22.96, $23.1, $22.96
09/15/2017, $23.04, 2910, $23.035, $23.04, $23
09/14/2017, $23, 738, $23, $23, $23
09/13/2017, $23.05, 2068, $23.1863, $23.1915, $23
09/12/2017, $23.238, 1300, $23.35, $23.35, $22.98
09/11/2017, $23.4533, N/A, $23.4533, $23.4533, $23.4533
09/08/2017, $23.4533, 1300, $23.23, $23.4533, $23
09/07/2017, $23.2301, 3179, $23.36, $23.36, $23.23
09/06/2017, $23.36, 2505, $23.4, $23.4, $23.32
09/05/2017, $23.6726, 1750, $23.32, $23.6726, $23.32
09/01/2017, $23.3, 605, $23.3499, $23.3499, $23.3
08/31/2017, $22.972, 568, $22.972, $22.972, $22.972
08/30/2017, $23.06, 975, $23.35, $23.35, $23.06
08/29/2017, $23.526, 1150, $23.09, $23.75, $23.09
08/28/2017, $23.09, 1400, $22.94, $23.09, $22.94
08/25/2017, $22.89, 2979, $22.38, $22.89, $22.38
08/24/2017, $22.75, 323, $22.75, $22.75, $22.7489
08/23/2017, $22.75, 6155, $22.34, $22.917, $22.34
08/22/2017, $22.55, 7761, $23.19, $23.38, $22.55
08/21/2017, $23.2273, 1111, $23.18, $23.2273, $23.16
08/18/2017, $23.228, 261, $23.228, $23.228, $23.228
08/17/2017, $23.2492, N/A, $23.2492, $23.2492, $23.2492
08/16/2017, $23.2492, N/A, $23.2492, $23.2492, $23.2492
08/15/2017, $23.2492, 5788, $23.27, $23.69, $23.2492
08/14/2017, $23.366, 300, $23.39, $23.39, $23.366
08/11/2017, $23.331, 1700, $23.33, $23.34, $23.33
08/10/2017, $23.328, 1443, $23.7, $23.7, $23.21
08/09/2017, $23.7168, 300, $23.7168, $23.7168, $23.7168
08/08/2017, $23.6939, 1244, $23.17, $23.6939, $23.17
08/07/2017, $23.7501, 921, $23.76, $23.76, $23.75
08/04/2017, $23.9765, 2536, $23.1407, $23.9765, $23.1407
08/03/2017, $23.15, 1667, $23.14, $23.15, $23.14
08/02/2017, $23.1012, 732, $23.0828, $23.1012, $23.0828
08/01/2017, $23.15, 827, $23.14, $23.15, $23.1296
07/31/2017, $23.0703, 1920, $23.12, $23.12, $23.0703
07/28/2017, $23.12, 1566, $23.0501, $23.12, $23.0501
07/27/2017, $23.11, 1660, $23.085, $23.11, $23.07
07/26/2017, $23.05, 1270, $23.0969, $23.1199, $23.05
07/25/2017, $23.075, 5700, $22.96, $23.1, $22.96
07/24/2017, $22.93, 3732, $23.03, $23.12, $22.91
07/21/2017, $23.12, 1100, $23.17, $23.2, $23.1009
07/20/2017, $23.15, 1000, $23.15, $23.15, $23.15
07/19/2017, $23.2, 1260, $23.19, $23.2, $23.19
07/18/2017, $23.2, 3314, $23.2, $23.2, $23.1654
07/17/2017, $23.05, 1558, $23.19, $23.19, $23.05
07/14/2017, $23.0885, 430, $23.06, $23.0885, $23.06
07/13/2017, $23.01, 700, $23.181, $23.2, $23.01
07/12/2017, $23.2, 513, $23.21, $23.21, $23.2
07/11/2017, $23.21, 5363, $23.21, $23.3, $23.19
07/10/2017, $23.2363, 5585, $23.3, $23.3, $23.17
07/07/2017, $23.15, 1600, $23.155, $23.2, $23.15
07/06/2017, $23.24, 1100, $23.25, $23.25, $23.23
07/05/2017, $23.2749, 560, $23.2749, $23.2749, $23.2749
07/03/2017, $23.39, 542, $23.205, $23.39, $23.205
06/30/2017, $23.11, 1731, $23.01, $23.11, $23.01
06/29/2017, $23.15, 131, $23.15, $23.15, $23.15
06/28/2017, $23.115, N/A, $23.115, $23.115, $23.115
06/27/2017, $23.115, 1017, $23.11, $23.15, $23.0101
06/26/2017, $23.1747, 2820, $23.2, $23.2, $23.1747
06/23/2017, $23.18, 1120, $23.1918, $23.29, $23.18
06/22/2017, $23.2769, 300, $23.2, $23.2769, $23.2
06/21/2017, $23.15, 1364, $23.21, $23.2415, $23.15
06/20/2017, $23.225, 900, $23.26, $23.3, $23.225
06/19/2017, $23.26, 3016, $23.2, $23.3, $23.2
06/16/2017, $23.2897, 1100, $23.3, $23.3, $23.2895
06/15/2017, $23.3, 2390, $23.3, $23.3, $23.29
06/14/2017, $23.33, 1711, $23.37, $23.37, $23.3
06/13/2017, $23.3688, 625, $23.3, $23.3688, $23.3
06/12/2017, $23.2, 1934, $23.22, $23.444, $23.2
06/09/2017, $23.22, 499, $23.2, $23.23, $23.2
06/08/2017, $23.2309, 902, $23.23, $23.2309, $23.2
06/07/2017, $23.1, 320, $23.13, $23.13, $23.1
06/06/2017, $23.2, 1700, $23.49, $23.49, $23.1
06/05/2017, $23.3, 475, $23.2526, $23.3, $23.2526
06/02/2017, $23.46, 2381, $23.5, $23.5, $23.3448
06/01/2017, $23.47, N/A, $23.47, $23.47, $23.47
05/31/2017, $23.47, 500, $23.1251, $23.47, $23.1251
05/30/2017, $23.2648, 1150, $23.47, $23.51, $23.2648
05/26/2017, $23.42, 570, $23.36, $23.42, $23.35
05/25/2017, $23.2725, 1700, $23.49, $23.49, $23.26
05/24/2017, $23.2678, 1199, $23.45, $23.48, $23.2678
05/23/2017, $23.38, 4743, $23.89, $23.89, $23.2
05/22/2017, $23.8647, N/A, $23.8647, $23.8647, $23.8647
05/19/2017, $23.8647, 716, $23.45, $23.8647, $23.45
05/18/2017, $23.41, 1663, $23.24, $23.42, $23.21
05/17/2017, $23.25, N/A, $23.25, $23.25, $23.25
05/16/2017, $23.25, 588, $23.09, $23.25, $23.09
05/15/2017, $23.16, N/A, $23.16, $23.16, $23.16
05/12/2017, $23.16, 2168, $23.1, $23.2899, $23.1
05/11/2017, $23.1, 2528, $23.092, $23.1, $23.09
05/10/2017, $23.134, 7712, $23.6, $23.6, $23.02
05/09/2017, $23.45, 7335, $23.25, $23.79, $23.25
05/08/2017, $23.5, 650, $23.3845, $23.5, $23.13
05/05/2017, $23.0213, 300, $23.0213, $23.0213, $23.0213
05/04/2017, $23.11, 2737, $23.01, $23.11, $23.01
05/03/2017, $23.2, 2452, $23.1021, $23.45, $23.1021
05/02/2017, $23.04, 863, $23.1, $23.1, $23.04
05/01/2017, $23.01, 817, $23.01, $23.02, $23
04/28/2017, $23.01, 3577, $23, $23.086, $22.95
04/27/2017, $23, 1009, $23, $23.08, $23
04/26/2017, $22.7008, 3167, $23.05, $23.05, $22.7008
04/25/2017, $23, 10008, $23.12, $23.12, $22.64
04/24/2017, $23.991, 1956, $23.2, $23.991, $23.0872
04/21/2017, $23.29, 653, $23.4062, $23.4062, $23.29
04/20/2017, $23.302, 2265, $23.7, $23.7, $23.12
04/19/2017, $23.76, 1750, $23.95, $23.95, $23.75
04/18/2017, $23.9489, 1401, $23.94, $23.9489, $23.75
04/17/2017, $23.692, 1271, $23.71, $23.71, $23.68
04/13/2017, $23.7148, 1400, $23.54, $23.7148, $23.54
04/12/2017, $23.4244, 510, $23.9, $23.9002, $23.4244
04/11/2017, $23.06, 2337, $24.4025, $24.4025, $22.88
04/10/2017, $24.39, 1900, $24.5, $24.5, $23.8
04/07/2017, $23.8, 3271, $23.4, $23.8, $23.3
04/06/2017, $23.4012, 1200, $23.3696, $23.4012, $23.28
04/05/2017, $23.25, 7749, $23.25, $23.3936, $22.99
04/04/2017, $23.2, 2425, $23.35, $23.35, $23.01
04/03/2017, $23.2556, N/A, $23.2556, $23.2556, $23.2556
03/31/2017, $23.2556, 400, $23.2556, $23.2556, $23.2556
03/30/2017, $23.44, 1877, $23.42, $23.44, $23.2461
03/29/2017, $23.4312, N/A, $23.4312, $23.4312, $23.4312
03/28/2017, $23.4312, N/A, $23.4312, $23.4312, $23.4312
03/27/2017, $23.4312, 185, $23.4312, $23.4312, $23.4312
03/24/2017, $23.4, N/A, $23.4, $23.4, $23.4
03/23/2017, $23.4, 300, $23.4, $23.4, $23.4
03/22/2017, $23.3872, 3700, $23.54, $23.55, $23.3872
03/21/2017, $23.5499, N/A, $23.5499, $23.5499, $23.5499
03/20/2017, $23.5499, 2410, $23.25, $23.897, $23.25
03/17/2017, $23.25, N/A, $23.25, $23.25, $23.25
03/16/2017, $23.25, N/A, $23.25, $23.25, $23.25
03/15/2017, $23.25, 1630, $23.517, $23.58, $23.25
03/14/2017, $23.25, N/A, $23.25, $23.25, $23.25
03/13/2017, $23.25, 2480, $23.5, $23.5, $23.25
03/10/2017, $24, 200, $24, $24, $24
03/09/2017, $23.1795, 2100, $23.1838, $23.1838, $23.15
03/08/2017, $23.1501, 950, $23.3432, $23.3432, $23.1501
03/07/2017, $23.28, N/A, $23.28, $23.28, $23.28
03/06/2017, $23.28, 1514, $24, $24, $23.28
03/03/2017, $23.9112, N/A, $23.9112, $23.9112, $23.9112
03/02/2017, $23.9112, 600, $23.9112, $23.9112, $23.9112
03/01/2017, $23.894, 1100, $23.95, $23.95, $23.894
02/28/2017, $24.0887, N/A, $24.0887, $24.0887, $24.0887
02/27/2017, $24.0887, 100, $24.0887, $24.0887, $24.0887
02/24/2017, $23.24, N/A, $23.24, $23.24, $23.24
02/23/2017, $23.24, 3719, $23, $23.45, $23
02/22/2017, $23.727, 1862, $24.01, $24.01, $23.5625
02/21/2017, $24, 1000, $23.96, $24, $23.96
02/17/2017, $23.99, 518, $23.99, $23.99, $23.99
02/16/2017, $23.49, N/A, $23.49, $23.49, $23.49
02/15/2017, $23.49, 3964, $23.98, $24, $23.45
02/14/2017, $23.5632, N/A, $23.5632, $23.5632, $23.5632
02/13/2017, $23.5632, 1402, $23.88, $23.88, $23.5632
02/10/2017, $23.75, 4748, $23.47, $23.9999, $23.47
02/09/2017, $23.4945, 1925, $23.5, $23.5, $23.379
02/08/2017, $23.278, 7375, $22.3065, $23.4567, $22.3065
02/07/2017, $23.9633, 725, $24, $24, $23.9633
02/06/2017, $22.9597, 250, $24, $24, $22.9597
02/03/2017, $24, N/A, $24, $24, $24
02/02/2017, $24, 3820, $24, $24.25, $24
02/01/2017, $23.8799, 1234, $23.33, $23.8799, $23.33
01/31/2017, $23, N/A, $23, $23, $23
01/30/2017, $23, 1500, $23, $23, $22.985
01/27/2017, $22.7043, 650, $23, $23, $22.5775
01/26/2017, $22.9466, 794, $23, $23, $22.9466
01/25/2017, $22.8903, 406, $23, $23, $22.8903
01/24/2017, $22.89, 220, $22.9329, $22.9329, $22.89
01/23/2017, $22.9989, N/A, $22.9989, $22.9989, $22.9989
01/20/2017, $22.9989, 2900, $22.94, $23, $22.9199
01/19/2017, $22.89, 187, $22.89, $22.89, $22.89
01/18/2017, $22.9, 565, $22.9, $22.9, $22.9
01/17/2017, $22.8946, 1222, $22.7, $22.9, $22.623
01/13/2017, $22.9999, N/A, $22.9999, $22.9999, $22.9999
01/12/2017, $22.9999, 1085, $23, $23, $22.99
01/11/2017, $23.0968, 537, $23.1, $23.13, $23.0668
01/10/2017, $23.1, 1550, $23.02, $23.1, $23.02
01/09/2017, $23.01, 4801, $23.15, $23.2, $23
01/06/2017, $23.147, 4535, $23.15, $23.15, $23.1271
01/05/2017, $23.1499, 3117, $23.15, $23.15, $23.0225
01/04/2017, $23.19, 760, $23.1, $23.19, $23.1
01/03/2017, $23.15, 840, $23.1, $23.16, $23.1
12/30/2016, $22.9758, 2799, $23.1, $23.1447, $22.8
12/29/2016, $23.25, 270, $24, $24, $23.25
12/28/2016, $23.2153, 1050, $23.25, $23.25, $23.1915
12/27/2016, $23.2058, 1151, $23.24, $23.24, $23.1658
12/23/2016, $23.0628, 450, $23.2158, $23.25, $23.0628
12/22/2016, $22.8, 134, $22.8, $22.8, $22.8
12/21/2016, $23.25, 300, $23.2162, $23.25, $23.2162
12/20/2016, $22.7077, 3394, $23.2, $23.2687, $22.62
12/19/2016, $23.4637, 250, $23.1, $23.4637, $23.1
12/16/2016, $23.11, 300, $23.3151, $23.3151, $23.11
12/15/2016, $23.05, 618, $23.1, $23.1, $23.05
12/14/2016, $23.07, 1936, $23.95, $23.95, $22.98
12/13/2016, $23.99, 600, $23.99, $23.99, $23.99
12/12/2016, $23.9999, 200, $23.965, $23.9999, $23.965
12/09/2016, $24.29, N/A, $24.29, $24.29, $24.29
12/08/2016, $24.29, 2167, $23.9, $24.29, $22.553
12/07/2016, $23.9, N/A, $23.9, $23.9, $23.9
12/06/2016, $23.9, N/A, $23.9, $23.9, $23.9
12/05/2016, $23.9, 465, $23.85, $23.9, $23.85
12/02/2016, $22.5325, N/A, $22.5325, $22.5325, $22.5325
12/01/2016, $22.5325, N/A, $22.5325, $22.5325, $22.5325
11/30/2016, $22.5325, N/A, $22.5325, $22.5325, $22.5325
11/29/2016, $22.5325, N/A, $22.5325, $22.5325, $22.5325
11/28/2016, $22.5325, 2103, $23.01, $23.01, $22.5
11/25/2016, $23, N/A, $23, $23, $23
11/23/2016, $23, 562, $23.01, $23.01, $23
11/22/2016, $23.89, 850, $23.89, $23.89, $23.6
11/21/2016, $23.51, 2596, $23.5, $23.51, $23.0728
11/18/2016, $23.4989, 140, $23.4989, $23.4989, $23.4989
11/17/2016, $22.78, N/A, $22.78, $22.78, $22.78
11/16/2016, $22.78, 1670, $23.4553, $23.895, $22.78
11/15/2016, $22.8185, 236, $22.8185, $22.8185, $22.8185
11/14/2016, $22.7618, 840, $23.9, $23.9, $22.7618
11/11/2016, $23.3, 122, $23.3, $23.3, $23.3
11/10/2016, $23.0112, 780, $23.76, $23.76, $23.0112
11/09/2016, $23.8135, 600, $22.7295, $23.8135, $22.7295
11/08/2016, $24, N/A, $24, $24, $24
11/07/2016, $24, 735, $23.9562, $24, $23.9562
11/04/2016, $23.99, N/A, $23.99, $23.99, $23.99
11/03/2016, $23.99, 150, $23.99, $23.99, $23.99
11/02/2016, $23.4, 1562, $23.4222, $23.4222, $23.4
11/01/2016, $23.49, 418, $23.4766, $23.49, $23.4766
10/31/2016, $23.65, N/A, $23.65, $23.65, $23.65
10/28/2016, $23.65, 650, $23.65, $23.65, $23.65
10/27/2016, $23.61, 1337, $23.504, $23.61, $23.5
10/26/2016, $23.8, 1055, $23.8, $23.8, $22.6848
10/25/2016, $23.85, 357, $23.85, $23.85, $23.85
10/24/2016, $23.9, 2050, $23.9, $23.9, $23.9
10/21/2016, $23.9, N/A, $23.9, $23.9, $23.9
10/20/2016, $23.9, 101, $23.9, $23.9, $23.9
10/19/2016, $23.5, 1552, $23.7, $23.7, $23.5
10/18/2016, $23.6, 4769, $23.9, $23.9, $23.5
10/17/2016, $23.9, 721, $23.8999, $23.9, $23.8999
10/14/2016, $23.9, 517, $23.9, $23.9, $23.9
10/13/2016, $23.7, 981, $23.2603, $23.75, $23.2603
10/12/2016, $23.9, N/A, $23.9, $23.9, $23.9
10/11/2016, $23.9, 855, $23.9, $23.9, $23.9
10/10/2016, $24.04, 828, $24.185, $24.19, $24.04
10/07/2016, $23.905, 136, $23.905, $23.905, $23.905
10/06/2016, $24, N/A, $24, $24, $24
10/05/2016, $24, 9115, $23.808, $24.29, $23.738
10/04/2016, $23.55, 3845, $23.5, $23.6387, $23.03
10/03/2016, $23.6501, 1298, $23.59, $23.6501, $23.59
09/30/2016, $23.585, 980, $23.05, $23.585, $23
09/29/2016, $23.75, 920, $23.5, $23.75, $23.5
09/28/2016, $23.5, 2153, $23.55, $23.55, $23.5
09/27/2016, $23.75, 835, $23.87, $23.9, $23.7
09/26/2016, $23, 300, $23.04, $23.04, $23
09/23/2016, $23, 100, $23, $23, $23
09/22/2016, $23.02, 1514, $23.02, $23.02, $23.02
09/21/2016, $23.09, 1800, $23.15, $23.15, $22.9493
09/20/2016, $23.3499, 800, $23.35, $23.35, $23.3499
09/19/2016, $23.58, 1125, $23.22, $23.58, $23.02
09/16/2016, $23.8, 490, $23.805, $23.805, $23.8
09/15/2016, $23.72, 650, $23.72, $23.72, $23.72
09/14/2016, $23.7351, 520, $23.9, $23.9, $23.7351
09/13/2016, $23.89, N/A, $23.89, $23.89, $23.89
09/12/2016, $23.89, N/A, $23.89, $23.89, $23.89
09/09/2016, $23.89, 217, $23.89, $23.89, $23.89
09/08/2016, $23.4116, 575, $23.84, $23.84, $23.4116
09/07/2016, $23.5844, 275, $23.5844, $23.5844, $23.5844
09/06/2016, $23.7499, 430, $23.8, $23.8, $23.7499
09/02/2016, $23.9, 761, $23.87, $23.9, $23.6867
09/01/2016, $23.97, 550, $23.2961, $23.97, $23.2961
08/31/2016, $23.9, 850, $23.99, $23.99, $23.9
08/30/2016, $23.9917, 100, $23.9917, $23.9917, $23.9917
08/29/2016, $24.03, 230, $23.7852, $24.03, $23.7852
08/26/2016, $23.9999, N/A, $23.9999, $23.9999, $23.9999
08/25/2016, $23.9999, 900, $23.9999, $23.9999, $23.9999
08/24/2016, $23.95, 100, $23.95, $23.95, $23.95
08/23/2016, $23.952, 794, $23.9007, $23.952, $23.9007
08/22/2016, $23.98, 2842, $24.03, $24.03, $23.98
08/19/2016, $23.99, 1900, $24, $24, $23.9
08/18/2016, $24.1, 1301, $23.97, $24.22, $23.92
08/17/2016, $23.9459, 1339, $24.034, $24.034, $23.9459
08/16/2016, $23.5, N/A, $23.5, $23.5, $23.5
08/15/2016, $23.5, 600, $23.5001, $23.5001, $23.5
08/12/2016, $23.7, 867, $23.86, $23.86, $23.7
08/11/2016, $23.95, 575, $24.0123, $24.0123, $23.95
08/10/2016, $23.9, 3050, $24.22, $24.22, $23.85
08/09/2016, $23.8942, 585, $23.8942, $23.8942, $23.8942
08/08/2016, $24.1, 781, $24.25, $24.25, $23.95
08/05/2016, $23.97, N/A, $23.97, $23.97, $23.97
08/04/2016, $23.97, 2635, $23.9, $24.23, $23.9
08/03/2016, $23.9303, 225, $24.14, $24.14, $23.9303
08/02/2016, $23.94, 7740, $23.37, $23.94, $23.2
08/01/2016, $23.79, 8381, $23.25, $24.3, $23.25
07/29/2016, $23.198, 2015, $23.25, $23.25, $23.02
07/28/2016, $23.2, 1638, $23.25, $23.25, $23.1999
07/27/2016, $23.0001, 298, $23.0601, $23.0601, $23.0001
07/26/2016, $23.03, 3549, $23.11, $23.2148, $23.01
07/25/2016, $23.25, 6673, $23.6, $24.05, $23
07/22/2016, $23.54, 1390, $23.55, $23.55, $23.12
07/21/2016, $23.49, 3574, $23.3, $23.4999, $23.01
07/20/2016, $23.31, 3649, $23.6, $23.6, $23.31
07/19/2016, $23.7, 2506, $23.64, $23.99, $23.3
07/18/2016, $24, 2200, $23.9, $24, $23.4
07/15/2016, $23.99, 960, $24.2, $24.2481, $23.99
07/14/2016, $24.4, 11350, $22.97, $24.66, $22.95
07/13/2016, $22.95, 2356, $24.01, $24.01, $22.95
07/12/2016, $24, 2112, $24.14, $24.14, $23.5
07/11/2016, $23.96, 3000, $24.0303, $24.0303, $23.76
07/08/2016, $24.15, 100, $24.15, $24.15, $24.15
07/07/2016, $24.1, 3280, $24.3, $24.3, $23.95
07/06/2016, $24.3, 3858, $24.1, $24.3, $24.08
07/05/2016, $24.3, 12570, $24.34, $24.5, $22.21
07/01/2016, $24.34, 1400, $24.406, $24.406, $24.34
06/30/2016, $24.5, 100, $24.5, $24.5, $24.5
06/29/2016, $24.5, 400, $24.5, $24.5, $24.5
06/28/2016, $24.5736, 570, $24.94, $24.96, $24.5736
06/27/2016, $24.4, 2238, $24.65, $24.65, $24.2
06/24/2016, $24.65, 2600, $24.9899, $24.9899, $22.22
06/23/2016, $24.54, 1890, $24.99, $24.99, $24.54
06/22/2016, $24.65, 3910, $24.99, $24.99, $24.52
06/21/2016, $24.43, 4400, $24.5, $24.65, $24.4
06/20/2016, $24.55, 1600, $24.4, $24.55, $24.4
06/17/2016, $24.4, 2800, $24.5, $24.5, $24.4
06/16/2016, $24.3999, 2200, $24.5, $24.5, $24.3576
06/15/2016, $24.45, 650, $24.5, $24.5, $24.45
06/14/2016, $24.49, 14375, $24.9, $24.9, $24.24
