Date, Close/Last, Volume, Open, High, Low
08/30/2017, $76.76, 336010, $76.73, $76.9, $76.29
08/29/2017, $76.78, 403854, $76.65, $77.15, $76.45
08/28/2017, $76.91, 320409, $77.05, $77.22, $76.62
08/25/2017, $76.87, 550510, $76.88, $77.16, $76.5
08/24/2017, $76.59, 493001, $77.23, $77.29, $76.55
08/23/2017, $76.96, 473413, $76.65, $77.37, $76.27
08/22/2017, $76.89, 442680, $76.62, $76.94, $76.21
08/21/2017, $76.4, 455844, $76.2, $76.84, $76.0587
08/18/2017, $76.3, 614791, $76.31, $76.94, $75.89
08/17/2017, $76.46, 576434, $77.09, $77.635, $76.41
08/16/2017, $77.09, 428761, $76.1, $77.42, $75.89
08/15/2017, $76.08, 331170, $75.81, $76.36, $75.56
08/14/2017, $75.73, 443653, $75.08, $75.82, $74.36
08/11/2017, $74.27, 785625, $71.84, $74.37, $71.84
08/10/2017, $72.28, 1124962, $72.96, $73.65, $71.58
08/09/2017, $74.65, 659612, $74.78, $75.19, $74.36
08/08/2017, $75.06, 360747, $75.46, $75.6, $74.79
08/07/2017, $75.6, 322701, $75.75, $76.1, $75.2225
08/04/2017, $75.66, 328502, $76.46, $76.46, $75.3
08/03/2017, $76.34, 363079, $75.7, $76.34, $75.45
08/02/2017, $75.71, 322012, $76.3, $76.3, $75.5
08/01/2017, $76.48, 245177, $76.19, $76.54, $76.06
07/31/2017, $75.86, 355047, $75.68, $76.09, $75.2
07/28/2017, $75.46, 374068, $75.55, $75.75, $75.27
07/27/2017, $75.5, 444733, $76.38, $76.44, $75.02
07/26/2017, $76.08, 284561, $76.65, $76.87, $76.06
07/25/2017, $76.66, 649546, $76.09, $76.87, $75.86
07/24/2017, $75.99, 335619, $75.28, $76.07, $75.1
07/21/2017, $75.26, 336358, $74.93, $75.43, $74.83
07/20/2017, $75.25, 285558, $75.63, $75.73, $75.13
07/19/2017, $75.53, 343656, $74.98, $75.56, $74.442
07/18/2017, $74.61, 316948, $74.61, $74.99, $74.28
07/17/2017, $74.8, 319626, $75.28, $75.44, $74.47
07/14/2017, $75.21, 269969, $75, $75.53, $75
07/13/2017, $74.82, 330060, $75.47, $75.62, $74.66
07/12/2017, $75.32, 291117, $75.1, $75.68, $75.1
07/11/2017, $74.52, 345004, $74.76, $74.76, $73.91
07/10/2017, $74.77, 487656, $75.11, $75.43, $74.67
07/07/2017, $75.23, 310334, $74.49, $75.38, $74.3
07/06/2017, $74.49, 434597, $75.21, $75.29, $74.37
07/05/2017, $75.62, 319432, $75.28, $76.31, $75.25
07/03/2017, $75.21, 191633, $75.74, $76.155, $75.1
06/30/2017, $75.56, 361283, $75.33, $76.07, $75.13
06/29/2017, $75.08, 413005, $75.95, $76.15, $74.44
06/28/2017, $76.02, 287942, $75.86, $76.29, $75.43
06/27/2017, $75.58, 319970, $76.26, $76.36, $75.57
06/26/2017, $76.53, 244271, $76.61, $76.795, $76.19
06/23/2017, $76.44, 478700, $76.36, $77.02, $76.28
06/22/2017, $76.21, 386590, $75.99, $76.34, $75.25
06/21/2017, $75.92, 461912, $75.92, $76.2044, $75.55
06/20/2017, $75.65, 282257, $76.01, $76.2264, $75.64
06/19/2017, $76.05, 342358, $75.87, $76.13, $75.54
06/16/2017, $75.36, 1444621, $75.49, $75.79, $75.13
06/15/2017, $75.7, 306172, $74.37, $75.79, $74.25
06/14/2017, $75.16, 252664, $75.25, $75.669, $74.67
06/13/2017, $75.19, 278007, $74.56, $75.19, $74.41
06/12/2017, $74.5, 369626, $74.1, $74.81, $73.57
06/09/2017, $74.24, 692201, $74.75, $75.24, $73.55
06/08/2017, $74.74, 651045, $76, $76.13, $74.63
06/07/2017, $76.08, 419895, $76.07, $76.37, $75.73
06/06/2017, $75.85, 795187, $76.57, $77.01, $75.69
06/05/2017, $76.88, 470503, $77.69, $77.69, $76.83
06/02/2017, $77.65, 566294, $77.43, $78, $77.27
06/01/2017, $77.39, 657761, $76, $77.39, $75.97
05/31/2017, $75.89, 1089143, $75.48, $75.98, $74.99
05/30/2017, $75.24, 485988, $74.95, $75.69, $74.745
05/26/2017, $75.16, 424237, $75.56, $75.88, $75.16
05/25/2017, $75.78, 498785, $75, $76.03, $74.79
05/24/2017, $74.88, 474779, $73.9, $74.94, $73.9
05/23/2017, $74.11, 448491, $74.15, $74.52, $73.41
05/22/2017, $74.14, 610709, $73.62, $74.62, $73.59
05/19/2017, $73.35, 458615, $72.55, $73.56, $72.43
05/18/2017, $72.33, 774144, $72.35, $73.01, $72.12
05/17/2017, $72.5, 706368, $72.47, $73.35, $72.12
05/16/2017, $73.05, 686726, $72.04, $73.13, $71.8355
05/15/2017, $72.04, 567947, $71.27, $72.21, $71.18
05/12/2017, $71.07, 498450, $70.75, $71.33, $70.42
05/11/2017, $70.8, 550530, $70.69, $70.95, $70.29
05/10/2017, $70.76, 1037848, $69.4, $71.555, $69.4
05/09/2017, $68.36, 518096, $68.43, $68.6199, $68.16
05/08/2017, $68.38, 518158, $68.7, $68.83, $68.23
05/05/2017, $68.91, 501716, $69.34, $69.55, $68.53
05/04/2017, $69.17, 328486, $69.4, $69.485, $69.08
05/03/2017, $69.37, 377911, $69.87, $69.98, $69.05
05/02/2017, $69.96, 522084, $69.78, $70.25, $69.69
05/01/2017, $69.9, 403326, $70, $70.0675, $69.64
04/28/2017, $69.94, 411262, $70.15, $70.21, $69.595
04/27/2017, $70.19, 270531, $69.95, $70.49, $69.65
04/26/2017, $69.72, 397924, $69.75, $69.91, $69.42
04/25/2017, $69.72, 416685, $69.54, $69.93, $69.28
04/24/2017, $69.37, 444130, $69, $69.37, $68.8
04/21/2017, $68.46, 292633, $68.61, $68.63, $68.29
04/20/2017, $68.47, 395923, $68.43, $68.69, $68.09
04/19/2017, $68.23, 430446, $68.09, $68.4, $67.96
04/18/2017, $67.94, 359577, $67.75, $67.96, $67.47
04/17/2017, $67.84, 254262, $67.09, $67.86, $67.09
04/13/2017, $67.03, 407970, $67.41, $67.55, $66.92
04/12/2017, $67.67, 389524, $67.96, $67.96, $67.37
04/11/2017, $67.79, 517258, $66.9, $67.85, $66.85
04/10/2017, $66.9, 316866, $66.65, $67.02, $66.5
04/07/2017, $66.66, 515660, $66.66, $67, $66.49
04/06/2017, $66.95, 317098, $66.94, $67.01, $66.5024
04/05/2017, $66.89, 567262, $67.15, $67.2599, $66.74
04/04/2017, $66.94, 516563, $67.47, $67.81, $66.66
04/03/2017, $67.64, 445756, $67.84, $68.055, $67.21
03/31/2017, $67.95, 374928, $67.79, $68.09, $67.59
03/30/2017, $67.9, 245314, $67.54, $67.98, $67.54
03/29/2017, $67.54, 267607, $67.88, $67.93, $67.24
03/28/2017, $67.84, 364673, $67.51, $67.94, $67
03/27/2017, $67.55, 303688, $67.38, $67.71, $66.82
03/24/2017, $67.76, 237731, $68.08, $68.36, $67.65
03/23/2017, $68.01, 357222, $68.22, $68.64, $67.94
03/22/2017, $68.36, 381560, $67.75, $68.44, $67.75
03/21/2017, $67.74, 533754, $68.88, $68.88, $67.51
03/20/2017, $68.48, 281045, $69.28, $69.28, $68.325
03/17/2017, $69.28, 584157, $69.24, $69.45, $68.99
03/16/2017, $69.29, 411426, $68.85, $69.38, $68.85
03/15/2017, $68.81, 413487, $69.03, $69.21, $68.19
03/14/2017, $68.77, 326626, $68.77, $68.94, $68.4
03/13/2017, $68.74, 286308, $68.45, $68.765, $68.36
03/10/2017, $68.5, 362327, $68.79, $68.9, $68.2
03/09/2017, $68.62, 495631, $68.31, $68.62, $67.94
03/08/2017, $68.3, 363583, $68.67, $68.72, $68.24
03/07/2017, $68.63, 543925, $69.21, $69.25, $68.4
03/06/2017, $69.07, 390112, $69.2, $69.52, $69.06
03/03/2017, $69.63, 522330, $69.9, $69.94, $69.31
03/02/2017, $69.95, 482676, $70.5, $70.5, $69.905
03/01/2017, $70.6, 608196, $69.65, $70.81, $69.65
02/28/2017, $69.33, 678396, $69.9, $70.1, $69.32
02/27/2017, $69.82, 713096, $70.4, $70.61, $69.55
02/24/2017, $70.36, 552232, $68.97, $70.36, $68.9625
02/23/2017, $68.97, 1233981, $68.99, $69.42, $68.68
02/22/2017, $68.86, 613371, $68.74, $68.96, $68.39
02/21/2017, $69.14, 576865, $68.68, $69.2099, $68.49
02/17/2017, $68.58, 487435, $68.59, $68.68, $68.01
02/16/2017, $68.62, 718754, $68.15, $68.63, $68.06
02/15/2017, $68.16, 524348, $67.59, $68.295, $67.49
02/14/2017, $67.56, 422290, $67.85, $67.89, $67.42
02/13/2017, $67.88, 473791, $67.43, $68.09, $67.43
02/10/2017, $67.32, 623563, $67, $67.47, $66.93
02/09/2017, $67.18, 698576, $67.98, $68.36, $67.15
02/08/2017, $68.18, 426825, $67.93, $68.5, $67.51
02/07/2017, $68.49, 496498, $68, $68.65, $67.98
02/06/2017, $68.07, 487481, $68.42, $68.42, $67.61
02/03/2017, $68.56, 468347, $68.42, $68.71, $68.12
02/02/2017, $67.98, 1131746, $65.87, $68.07, $65.76
02/01/2017, $65.87, 517179, $67, $67.0099, $65.52
01/31/2017, $66.53, 337401, $66.32, $66.61, $65.9
01/30/2017, $66.41, 455819, $67.1, $67.1, $65.82
01/27/2017, $67.24, 260035, $67.46, $67.69, $67.1
01/26/2017, $67.39, 338543, $67.61, $67.89, $67.34
01/25/2017, $67.58, 436440, $67.52, $67.63, $67.18
01/24/2017, $67.01, 442310, $66, $67.17, $65.74
01/23/2017, $65.86, 243739, $65.74, $66.02, $65.35
01/20/2017, $65.86, 234558, $65.76, $66.18, $65.51
01/19/2017, $65.74, 238499, $66.08, $66.45, $65.57
01/18/2017, $66.11, 372644, $66.41, $66.41, $65.75
01/17/2017, $66.2, 316961, $66.2, $66.315, $65.72
01/13/2017, $66.22, 346702, $66.36, $66.75, $66.16
01/12/2017, $66.21, 216692, $66.02, $66.22, $65.22
01/11/2017, $66.11, 321407, $65.86, $66.28, $65.5
01/10/2017, $66.02, 304952, $66.04, $66.2599, $65.74
01/09/2017, $66.15, 367922, $66.3, $66.59, $66.06
01/06/2017, $66.3, 480064, $66.05, $66.46, $65.91
01/05/2017, $66.03, 735289, $66.3, $66.77, $65.73
01/04/2017, $66.37, 631284, $65.96, $66.75, $65.945
01/03/2017, $65.93, 498659, $66.52, $66.64, $65.69
12/30/2016, $66.3, 354489, $66.86, $66.86, $65.92
12/29/2016, $66.85, 591746, $66.63, $67.08, $66.48
12/28/2016, $66.52, 592023, $66.53, $67, $66.34
12/27/2016, $66.29, 246878, $65.99, $66.62, $65.805
12/23/2016, $66.08, 219094, $65.59, $66.1, $65.39
12/22/2016, $65.59, 254301, $65.75, $65.855, $65.07
12/21/2016, $65.59, 255356, $66.17, $66.57, $65.53
12/20/2016, $66.34, 449904, $65.91, $66.34, $65.678
12/19/2016, $65.89, 419511, $65.7, $66.335, $65.48
12/16/2016, $65.48, 967260, $65.5, $65.9199, $65.32
12/15/2016, $65.33, 375999, $65.22, $65.695, $64.94
12/14/2016, $64.93, 302977, $65.42, $65.93, $64.83
12/13/2016, $65.31, 445028, $65.19, $65.6, $65.07
12/12/2016, $65.16, 429324, $65.2, $65.59, $64.57
12/09/2016, $65.76, 545010, $65.68, $65.9, $65.385
12/08/2016, $65.61, 497011, $65.52, $65.9, $65.2778
12/07/2016, $65.48, 790280, $64.31, $65.48, $64.17
12/06/2016, $64.1, 405252, $64.15, $64.42, $63.63
12/05/2016, $64.04, 398992, $63.91, $64.48, $63.55
12/02/2016, $63.51, 635907, $64.09, $64.8, $63.28
12/01/2016, $64.19, 519824, $64.72, $64.87, $63.81
11/30/2016, $64.74, 859731, $66.73, $66.99, $64.66
11/29/2016, $66.89, 598978, $66.13, $66.97, $66.067
11/28/2016, $65.94, 544530, $65.74, $66.35, $65.74
11/25/2016, $65.86, 204438, $66.14, $66.45, $65.67
11/23/2016, $65.9, 427773, $65.4, $65.99, $65.17
11/22/2016, $65.62, 590501, $65.65, $66.21, $65.33
11/21/2016, $65.68, 647999, $65.32, $66.15, $65.28
11/18/2016, $65.16, 867768, $65.03, $65.785, $64.875
11/17/2016, $64.89, 1083102, $62.59, $64.97, $62.59
11/16/2016, $62.77, 888259, $61.02, $63.13, $61.02
11/15/2016, $61, 836644, $60.61, $61.23, $60.49
11/14/2016, $60.56, 1186834, $60.7, $61.1206, $60.247
11/11/2016, $60.63, 619940, $60.35, $61.28, $60.28
11/10/2016, $60.71, 1454162, $61.94, $62.11, $60.15
11/09/2016, $62.15, 1663944, $62.49, $62.98, $59.86
11/08/2016, $65.68, 447227, $65.2, $66.2, $65.05
11/07/2016, $65.18, 391803, $64.8, $65.6, $64.8
11/04/2016, $64.03, 459866, $64.02, $64.86, $64.02
11/03/2016, $64.12, 290612, $63.8, $64.26, $63.8
11/02/2016, $64.02, 408958, $63.97, $64.71, $63.97
11/01/2016, $64.13, 444274, $64.68, $64.814, $64.12
10/31/2016, $64.66, 563458, $64.32, $64.8, $64.05
10/28/2016, $64.07, 410476, $63.94, $64.82, $63.94
10/27/2016, $63.88, 363339, $64.57, $64.69, $63.7211
10/26/2016, $64.5, 306226, $64.73, $65.13, $64.47
10/25/2016, $65.08, 671107, $64.56, $65.24, $64.46
10/24/2016, $64.59, 361017, $65, $65, $64.08
10/21/2016, $64.36, 326093, $64.23, $64.55, $63.87
10/20/2016, $64.17, 675609, $64.76, $64.929, $63.98
10/19/2016, $64.99, 388723, $65.37, $65.5, $64.96
10/18/2016, $65.5, 375835, $66.22, $66.22, $65.45
10/17/2016, $65.52, 411859, $65.65, $66.11, $65.43
10/14/2016, $65.74, 427923, $65.53, $65.96, $65.37
10/13/2016, $65.26, 468680, $64.88, $65.64, $64.86
10/12/2016, $65.36, 493462, $65.37, $65.72, $64.785
10/11/2016, $65.11, 993210, $66.33, $66.4, $64.73
10/10/2016, $66.61, 410539, $67.38, $67.75, $66.58
10/07/2016, $66.89, 724766, $67.83, $68.11, $66.6201
10/06/2016, $67.92, 480084, $67.34, $68.04, $67.1
10/05/2016, $67.32, 481071, $67.72, $67.72, $67.2
10/04/2016, $67.34, 553769, $67.91, $68.24, $67.26
10/03/2016, $67.58, 574669, $67.66, $67.89, $67.43
09/30/2016, $67.79, 738313, $67.52, $68.17, $67.27
09/29/2016, $67.38, 849677, $68.68, $68.68, $67.37
09/28/2016, $69.37, 547819, $69.42, $69.42, $68.7
09/27/2016, $69.07, 1059308, $69.7, $69.84, $68.97
09/26/2016, $69.87, 1360776, $68.3, $70.08, $68.12
09/23/2016, $68.77, 507593, $69.53, $69.58, $68.75
09/22/2016, $69.84, 453479, $69.89, $70.05, $69.62
09/21/2016, $69.52, 577702, $68.9, $69.75, $68.79
09/20/2016, $68.72, 446738, $68.79, $69.21, $68.5101
09/19/2016, $68.59, 396197, $68.92, $69.48, $68.24
09/16/2016, $68.69, 668008, $68.56, $68.785, $68.13
09/15/2016, $68.55, 373491, $68.07, $68.68, $67.69
09/14/2016, $67.97, 571435, $69, $69.13, $67.9
09/13/2016, $68.73, 760948, $69.63, $69.96, $68.64
09/12/2016, $69.95, 620767, $69.31, $70.07, $69.13
09/09/2016, $69.42, 603091, $70.55, $70.55, $69.41
09/08/2016, $71.05, 434284, $71.13, $71.37, $71
09/07/2016, $71.41, 593764, $71.1, $71.74, $70.9225
09/06/2016, $71.22, 718558, $71.03, $71.22, $70.59
09/02/2016, $70.92, 432064, $70.42, $70.92, $70.42
09/01/2016, $70.15, 530119, $69.31, $70.15, $69.25
08/31/2016, $69.3, 751480, $69.01, $69.41, $68.8
08/30/2016, $69.06, 336924, $69.17, $69.38, $68.73
08/29/2016, $69.03, 535836, $69, $69.45, $68.92
08/26/2016, $69, 346726, $69, $69.39, $68.72
08/25/2016, $69.08, 581843, $68.41, $69.1, $68.3801
08/24/2016, $68.37, 452230, $68.36, $68.51, $68.05
08/23/2016, $68.35, 565237, $68.39, $68.58, $68.08
08/22/2016, $68.08, 973762, $67, $68.235, $66.97
08/19/2016, $67, 852169, $67, $67.12, $66.78
08/18/2016, $66.9, 820845, $66.65, $67.05, $66.65
08/17/2016, $66.64, 976127, $67.01, $67.12, $66.39
08/16/2016, $67.06, 909565, $67.87, $68.03, $67.01
08/15/2016, $67.99, 879494, $68.48, $68.57, $67.9395
08/12/2016, $68.48, 632037, $68.99, $69.28, $68.37
08/11/2016, $69.12, 1143238, $69.6, $69.78, $68.56
08/10/2016, $69.51, 997717, $68.2, $70.15, $68.2
08/09/2016, $68.63, 1107349, $68.05, $68.925, $67.22
08/08/2016, $68.49, 650062, $68.76, $68.93, $68.46
08/05/2016, $68.76, 856941, $68.6, $69.19, $68.5716
08/04/2016, $68.28, 695232, $68.05, $68.55, $68.05
08/03/2016, $67.98, 461021, $68.18, $68.18, $67.72
08/02/2016, $68.08, 356841, $68.62, $68.805, $67.89
08/01/2016, $68.6, 526099, $67.74, $68.66, $67.63
07/29/2016, $67.68, 472500, $67.66, $67.928, $67.34
07/28/2016, $67.65, 429606, $68.12, $68.41, $67.48
07/27/2016, $68.18, 632215, $68.39, $68.44, $68.025
07/26/2016, $68.37, 624136, $67.63, $68.42, $67.63
07/25/2016, $67.61, 579172, $68.01, $68.05, $67.58
07/22/2016, $68.05, 342135, $67.51, $68.24, $67.3
07/21/2016, $67.38, 389121, $67.5, $67.77, $67.1
07/20/2016, $67.58, 432818, $67.5, $68.11, $67.328
07/19/2016, $67.03, 318243, $66.58, $67.04, $66.56
07/18/2016, $66.65, 363380, $66.8, $67.05, $66.56
07/15/2016, $66.7, 673807, $67.11, $67.15, $66.5
07/14/2016, $67.17, 468103, $67.5, $67.55, $67.11
07/13/2016, $66.8, 756586, $66.86, $67.45, $66.73
07/12/2016, $66.97, 753689, $67.42, $67.69, $66.79
07/11/2016, $66.99, 364733, $66.7, $67.12, $66.695
07/08/2016, $66.62, 520628, $66.18, $66.74, $65.95
07/07/2016, $65.69, 676476, $65.11, $65.69, $65.06
07/06/2016, $65.64, 603571, $65.29, $65.68, $65.02
07/05/2016, $65.47, 400425, $65.08, $65.61, $64.955
07/01/2016, $65.37, 394902, $65.25, $65.67, $65.24
06/30/2016, $65.2, 916111, $63.89, $65.2, $63.85
06/29/2016, $63.68, 852802, $63.5, $63.76, $63.265
06/28/2016, $62.94, 590070, $62.26, $62.94, $61.95
06/27/2016, $61.6, 919422, $62.17, $62.41, $61.41
06/24/2016, $62.73, 723529, $62.94, $64.1, $62.59
06/23/2016, $65.11, 515087, $64.96, $65.11, $64.6
06/22/2016, $64.23, 825487, $64.49, $64.49, $64.11
06/21/2016, $64.27, 565480, $64.03, $64.77, $64.03
06/20/2016, $64.03, 775800, $64.23, $64.6, $63.92
06/17/2016, $63.43, 1251820, $64.27, $64.27, $63.26
06/16/2016, $64.46, 722495, $63.52, $64.56, $63.52
06/15/2016, $63.75, 846237, $63.86, $64.14, $63.345
06/14/2016, $64.28, 1211378, $63.78, $64.47, $63.59
06/13/2016, $63.15, 760016, $62.67, $63.53, $62.56
06/10/2016, $63.54, 904481, $63.35, $63.74, $63.12
06/09/2016, $63.78, 693315, $63.41, $63.88, $63.16
06/08/2016, $63.79, 520125, $63.7, $64, $63.65
06/07/2016, $63.79, 1194226, $63.21, $64, $63.18
06/06/2016, $64.45, 572674, $64.31, $64.62, $64.15
06/03/2016, $64.34, 827822, $64.16, $64.42, $63.38
06/02/2016, $64.2, 833515, $64.11, $64.2, $63.705
06/01/2016, $64.17, 711734, $63.96, $64.26, $63.72
05/31/2016, $64.19, 9977784, $64.82, $65, $63.67
05/27/2016, $64.59, 1418692, $64.4, $64.86, $64.27
05/26/2016, $64.48, 1001515, $64.85, $65.26, $64.455
05/25/2016, $64.83, 1687777, $65.75, $66.05, $64.43
05/24/2016, $65.36, 1719127, $63.91, $65.38, $63.55
05/23/2016, $63.57, 1388788, $63.83, $63.99, $63.325
05/20/2016, $63.79, 1121696, $62.88, $64.02, $62.66
05/19/2016, $62.65, 881417, $62.86, $63.12, $62.04
05/18/2016, $63.18, 1467039, $62.06, $63.56, $61.94
05/17/2016, $62.04, 1051763, $62.27, $62.63, $61.78
05/16/2016, $62.38, 1208549, $61.82, $62.49, $61.6
05/13/2016, $61.75, 1446730, $61.38, $62.06, $60.81
05/12/2016, $61.23, 529290, $61.37, $61.6, $60.62
05/11/2016, $61.2, 608703, $61.39, $61.6899, $60.72
05/10/2016, $61.38, 550409, $60.4, $61.39, $60.4
05/09/2016, $60.35, 731143, $60.34, $60.88, $60.29
05/06/2016, $60.24, 893948, $58.8, $60.3, $58.66
05/05/2016, $59.12, 2199092, $59.7, $60.61, $57.92
05/04/2016, $59.58, 1266886, $60.21, $60.5199, $59.5
05/03/2016, $60.24, 710356, $60.7, $60.98, $59.97
05/02/2016, $60.98, 589092, $59.94, $60.98, $59.89
04/29/2016, $59.84, 679714, $59.66, $60.02, $59.06
04/28/2016, $59.73, 351078, $60.48, $60.61, $59.53
04/27/2016, $60.68, 338889, $60.38, $60.85, $60.154
04/26/2016, $60.38, 612058, $60.1, $60.665, $59.74
04/25/2016, $59.91, 629952, $60.14, $60.605, $59.58
04/22/2016, $60.08, 773275, $59.66, $60.17, $59.39
04/21/2016, $59.85, 607451, $60.44, $60.56, $59.69
04/20/2016, $60.43, 665355, $60.97, $60.97, $60.06
04/19/2016, $61.05, 621948, $60.45, $61.06, $60.4
04/18/2016, $60.36, 402698, $59.41, $60.485, $59.41
04/15/2016, $59.59, 780133, $59.46, $59.99, $59.42
04/14/2016, $59.71, 542439, $59.62, $60.12, $58.57
04/13/2016, $59.73, 444921, $58.88, $59.74, $58.61
04/12/2016, $58.52, 1063568, $58.86, $59.03, $58.34
04/11/2016, $59.06, 795096, $59.03, $59.255, $58.75
04/08/2016, $58.91, 716582, $58.94, $59.32, $58.49
04/07/2016, $58.62, 746876, $59.09, $59.09, $58.26
04/06/2016, $59.42, 610985, $58.7, $59.49, $58.42
04/05/2016, $58.58, 430921, $58.65, $58.97, $58.33
04/04/2016, $58.98, 365147, $59.39, $59.69, $58.91
04/01/2016, $59.42, 691379, $59.01, $59.59, $58.2001
03/31/2016, $59.31, 476159, $59.11, $59.65, $58.845
03/30/2016, $59.18, 296892, $59.22, $59.48, $59.06
03/29/2016, $59.02, 598042, $57.59, $59.04, $57.33
03/28/2016, $57.76, 502222, $56.97, $58.05, $56.77
03/24/2016, $56.97, 343933, $57.06, $57.22, $56.4
03/23/2016, $57.31, 372951, $57.53, $57.58, $57.21
03/22/2016, $57.6, 366977, $57.6, $57.86, $57.31
03/21/2016, $57.69, 212807, $57.9, $58.01, $57.56
03/18/2016, $57.98, 996352, $57.35, $58.1, $57.18
03/17/2016, $57.38, 332046, $56.68, $57.59, $56.5628
03/16/2016, $56.58, 491740, $56.09, $56.74, $55.96
03/15/2016, $56.15, 342825, $55.94, $56.44, $55.9
03/14/2016, $56.21, 419404, $55.91, $56.38, $55.9
03/11/2016, $56.2, 306773, $56.17, $56.37, $55.94
03/10/2016, $55.8, 575747, $56.68, $56.83, $55.53
03/09/2016, $56.7, 554219, $56.77, $56.98, $56.37
03/08/2016, $56.52, 444889, $56.86, $57, $56.37
03/07/2016, $57.29, 417843, $57.21, $57.46, $56.9
03/04/2016, $57.5, 674262, $57.45, $57.56, $57.06
03/03/2016, $57.51, 515558, $57.43, $57.54, $57.115
03/02/2016, $57.42, 661148, $57.47, $57.61, $56.91
03/01/2016, $57.55, 529992, $56.55, $57.57, $56.315
02/29/2016, $56.13, 623125, $56.45, $56.97, $56.11
02/26/2016, $56.57, 394964, $56.78, $57.06, $56.42
02/25/2016, $56.62, 748404, $55.86, $56.63, $55.43
02/24/2016, $55.72, 716730, $55.91, $56.04, $55.23
02/23/2016, $56.52, 1145726, $56, $56.92, $55.86
02/22/2016, $56.14, 849910, $56.18, $56.47, $55.88
02/19/2016, $55.75, 687785, $55.45, $55.9455, $55.36
02/18/2016, $55.52, 956346, $55.43, $55.58, $55.01
02/17/2016, $55.43, 770687, $55.43, $55.62, $54.89
02/16/2016, $55.08, 1531536, $54.96, $55.36, $54.78
02/12/2016, $54.35, 553400, $53.91, $54.4, $53.58
02/11/2016, $53.4, 859291, $52.76, $53.71, $52.65
02/10/2016, $53.53, 878859, $52.71, $54.15, $52.45
02/09/2016, $52.22, 893062, $51.31, $52.7, $51.3
02/08/2016, $51.95, 934438, $50.86, $52.1, $50.3
02/05/2016, $51.49, 748774, $52.5, $52.92, $51.03
02/04/2016, $52.73, 890226, $54.28, $54.28, $52.02
02/03/2016, $52.98, 919878, $52.93, $53.11, $52.1
02/02/2016, $52.54, 559716, $53.19, $53.38, $52.33
02/01/2016, $53.86, 609622, $53.17, $54.12, $52.93
01/29/2016, $53.56, 1263650, $52.5, $54, $52.21
01/28/2016, $52.37, 808125, $52.6, $52.9, $51.96
01/27/2016, $52.21, 960379, $52.07, $53.19, $51.78
01/26/2016, $52.09, 664934, $51.65, $52.16, $51.25
01/25/2016, $51.53, 773853, $51.79, $52.15, $51.43
01/22/2016, $51.85, 754815, $50.8, $51.85, $50.75
01/21/2016, $50.14, 636041, $50.27, $50.82, $49.7731
01/20/2016, $50.24, 632051, $50.13, $50.765, $48.56
01/19/2016, $50.81, 781617, $50.82, $51.06, $50.07
01/15/2016, $50.41, 854466, $49.38, $50.45, $49.27
01/14/2016, $50.73, 619533, $49.75, $50.84, $49.091
01/13/2016, $49.64, 657082, $51.36, $51.36, $49.38
01/12/2016, $51.27, 655593, $51.03, $51.42, $50.8
01/11/2016, $50.67, 930281, $50.54, $50.94, $49.79
01/08/2016, $50.48, 852675, $51.85, $52.18, $50.35
01/07/2016, $50.83, 606518, $51.62, $51.85, $50.74
01/06/2016, $52.52, 791353, $52.32, $53, $52.21
01/05/2016, $52.93, 680481, $52.54, $53.07, $52.31
01/04/2016, $52.39, 609298, $52.91, $53.04, $51.96
12/31/2015, $53.73, 500128, $54.35, $54.57, $53.73
12/30/2015, $54.54, 372882, $54.8, $55.16, $54.5
12/29/2015, $54.84, 941175, $55.22, $55.38, $54.49
12/28/2015, $54.75, 394714, $54.47, $54.76, $54.13
12/24/2015, $54.6, 158857, $54.5, $54.78, $54.5
12/23/2015, $54.63, 387167, $54.51, $54.65, $54.13
12/22/2015, $54.18, 504953, $54, $54.36, $53.72
12/21/2015, $53.86, 843441, $53.83, $54.08, $53.4
12/18/2015, $53.55, 1800138, $53.72, $54.06, $53.28
12/17/2015, $53.87, 716218, $54.47, $54.88, $53.87
12/16/2015, $54.44, 719523, $54.1, $54.68, $53.59
12/15/2015, $53.66, 781940, $53.47, $53.74, $53.06
12/14/2015, $53.18, 626502, $52.83, $53.25, $52.76
12/11/2015, $52.67, 770836, $52.24, $53.09, $52.2
12/10/2015, $52.86, 644109, $52.4, $53.19, $52.31
12/09/2015, $52.57, 1200447, $53.89, $53.99, $52.4
12/08/2015, $54.15, 1170531, $54.19, $54.31, $53.69
12/07/2015, $54.65, 1127206, $54.91, $55.11, $54.0101
12/04/2015, $54.95, 755138, $54.21, $55.145, $54.195
12/03/2015, $54.04, 868127, $54.7, $54.84, $53.65
12/02/2015, $54.65, 515333, $55.2, $55.2, $54.54
12/01/2015, $55.21, 1026932, $55.2, $55.32, $54.915
11/30/2015, $54.98, 944034, $55.11, $55.49, $54.7
11/27/2015, $55.1, 187031, $55.02, $55.195, $54.66
11/25/2015, $54.9, 420401, $55.17, $55.2, $54.69
11/24/2015, $55.08, 765351, $54.43, $55.1, $54.11
11/23/2015, $54.9, 654608, $55.74, $55.95, $54.845
11/20/2015, $55.85, 1795372, $55.7, $56.06, $55.55
11/19/2015, $55.42, 1024838, $55.17, $55.76, $54.94
11/18/2015, $55.13, 901385, $55.08, $55.31, $54.41
11/17/2015, $54.94, 523179, $55.18, $55.6, $54.88
