Date, Close/Last, Volume, Open, High, Low
09/07/2017, $81.43, 853628, $81.25, $81.74, $80.83
09/06/2017, $81.16, 1037128, $80.22, $81.8, $80.1
09/05/2017, $80.25, 692448, $80.81, $80.82, $79.9064
09/01/2017, $81.22, 626684, $81.64, $81.9, $80.72
08/31/2017, $80.99, 1035158, $80.14, $81.45, $79.89
08/30/2017, $79.76, 1252017, $79.2, $80.27, $79.2
08/29/2017, $79.37, 1641775, $78.66, $79.56, $78.5
08/28/2017, $79.26, 1129889, $79.76, $79.77, $78.93
08/25/2017, $79.56, 1122771, $80.01, $80.02, $79.32
08/24/2017, $79.53, 713542, $79.98, $79.98, $79.48
08/23/2017, $79.6, 806387, $79.98, $79.98, $79.29
08/22/2017, $80, 1465152, $80, $80.28, $79.7
08/21/2017, $79.48, 1051629, $79.44, $79.74, $79.04
08/18/2017, $79.5, 1517779, $80.34, $80.34, $79.48
08/17/2017, $79.83, 1208004, $80.27, $80.49, $79.765
08/16/2017, $80.37, 1497173, $80.22, $80.67, $80.16
08/15/2017, $80.11, 1360262, $80.26, $80.38, $79.9
08/14/2017, $80.37, 947058, $79.96, $80.88, $79.73
08/11/2017, $79.5, 1220340, $78.92, $79.77, $78.91
08/10/2017, $79.03, 718758, $79.83, $80.12, $78.74
08/09/2017, $80.04, 1106265, $79.63, $80.36, $79.43
08/08/2017, $80.08, 1055881, $79.55, $80.44, $79.38
08/07/2017, $79.85, 539034, $79.3, $79.96, $79.3
08/04/2017, $79.32, 1119244, $79.91, $80.12, $78.81
08/03/2017, $79.62, 1188973, $80.54, $81.01, $79.44
08/02/2017, $80.31, 875973, $79.64, $80.37, $79.29
08/01/2017, $79.6, 1301440, $79.41, $80.49, $78.659
07/31/2017, $79.02, 1019933, $79.19, $79.542, $78.86
07/28/2017, $79.12, 1003750, $79.25, $79.38, $78.76
07/27/2017, $78.8, 1479791, $79.91, $79.94, $78.55
07/26/2017, $79.59, 2777132, $80.64, $80.82, $78.86
07/25/2017, $81.12, 1133828, $81.65, $82.18, $80.91
07/24/2017, $81.37, 852712, $82.12, $82.12, $81.11
07/21/2017, $81.98, 938844, $81.8, $82.05, $81.08
07/20/2017, $82.01, 1365505, $82.71, $83.11, $81.4
07/19/2017, $82.54, 1091537, $83.41, $83.84, $82.51
07/18/2017, $83.69, 732738, $83.63, $83.87, $82.88
07/17/2017, $83.36, 781179, $83.789, $83.89, $83.17
07/14/2017, $83.68, 772734, $83.84, $84.02, $83.395
07/13/2017, $83.37, 869844, $83.75, $84.06, $83.25
07/12/2017, $83.85, 2311035, $83.01, $84.48, $82.51
07/11/2017, $82.59, 1429807, $82.45, $82.65, $81.51
07/10/2017, $82.6, 491449, $82.1, $83.12, $82.07
07/07/2017, $82.23, 738065, $81.52, $82.33, $81.22
07/06/2017, $81.39, 1011916, $81.62, $82.03, $81.15
07/05/2017, $81.88, 796246, $81.32, $82.22, $80.32
07/03/2017, $82.04, 504973, $81.26, $82.6, $81.14
06/30/2017, $81.05, 863601, $81.41, $81.44, $80.51
06/29/2017, $81.09, 908040, $82.58, $82.59, $80.7
06/28/2017, $82.55, 787179, $81.84, $82.65, $81.65
06/27/2017, $81.2, 642896, $80.92, $81.43, $80.48
06/26/2017, $80.86, 582612, $80.97, $81.43, $80.55
06/23/2017, $80.39, 826064, $79.62, $80.8886, $79.325
06/22/2017, $79.83, 1124096, $79.92, $80.11, $79.63
06/21/2017, $79.58, 852102, $79.85, $80.33, $79.32
06/20/2017, $79.92, 827707, $81.05, $81.15, $79.84
06/19/2017, $81.21, 1031116, $81.49, $82.11, $80.86
06/16/2017, $81.77, 1442577, $79.86, $81.83, $78.98
06/15/2017, $79.68, 1003697, $78.38, $79.75, $77.991
06/14/2017, $78.95, 1221182, $79.81, $79.82, $78.62
06/13/2017, $79.57, 847831, $80.04, $80.04, $79.22
06/12/2017, $79.44, 1170492, $79.02, $80, $78.49
06/09/2017, $79.21, 1454540, $79.59, $80.11, $78.43
06/08/2017, $79.39, 701920, $78.39, $79.39, $78.12
06/07/2017, $78.11, 600668, $78.62, $78.82, $77.7
06/06/2017, $78.86, 662001, $78.24, $79.1, $78.24
06/05/2017, $78.83, 862928, $78.52, $79.17, $77.8
06/02/2017, $78.45, 577982, $78.54, $79.01, $78.28
06/01/2017, $78.58, 751266, $77.85, $78.9064, $77.57
05/31/2017, $77.43, 1760507, $77.71, $77.77, $77.06
05/30/2017, $77.67, 728993, $76.66, $77.76, $76.63
05/26/2017, $77.01, 928145, $77.23, $77.44, $76.95
05/25/2017, $77.48, 1220854, $76.71, $77.53, $76.48
05/24/2017, $76.39, 837914, $75.82, $76.45, $75.29
05/23/2017, $75.55, 1716487, $75.68, $76.07, $75.465
05/22/2017, $75.69, 542918, $75.14, $75.745, $75.01
05/19/2017, $74.87, 980330, $73.57, $75.07, $73.56
05/18/2017, $73.45, 1439866, $72.88, $73.95, $72.385
05/17/2017, $72.9, 1141892, $74.34, $74.62, $72.72
05/16/2017, $75.31, 1454193, $75.56, $76.41, $75.28
05/15/2017, $75.46, 1054316, $74.72, $75.615, $74.57
05/12/2017, $74.13, 483814, $73.73, $74.33, $73.47
05/11/2017, $73.93, 684256, $74.15, $74.48, $73.649
05/10/2017, $74.69, 728115, $74.33, $74.86, $74.12
05/09/2017, $74.21, 780130, $74.23, $74.85, $73.76
05/08/2017, $74.43, 871896, $74.74, $74.88, $74.3
05/05/2017, $74.64, 909053, $73.6, $74.655, $73.38
05/04/2017, $73.52, 857076, $73.63, $73.93, $73.19
05/03/2017, $73.57, 848534, $73.57, $73.88, $73.12
05/02/2017, $73.87, 1040021, $73.22, $73.9, $72.93
05/01/2017, $73.13, 1144922, $72.39, $73.31, $72.32
04/28/2017, $72.29, 1264981, $72.15, $72.6, $72
04/27/2017, $72.31, 1634739, $72.22, $73.31, $72.1
04/26/2017, $72.39, 2549184, $73.51, $74.04, $72.35
04/25/2017, $73.1, 3099728, $74.25, $74.52, $73.08
04/24/2017, $75.66, 1238115, $75.69, $76.1, $75.43
04/21/2017, $74.72, 868076, $74.39, $74.86, $74.17
04/20/2017, $74.48, 1423184, $73.88, $75.06, $73.47
04/19/2017, $73.22, 892177, $73.9, $73.95, $73.12
04/18/2017, $73.56, 941898, $73.64, $73.85, $73.03
04/17/2017, $74.07, 851394, $73.19, $74.28, $73.19
04/13/2017, $72.89, 997528, $73.33, $73.74, $72.83
04/12/2017, $73.36, 1001055, $73.92, $74.15, $73.2
04/11/2017, $73.96, 1320010, $74.57, $74.57, $73.27
04/10/2017, $74.59, 1646972, $73.79, $74.979, $73.74
04/07/2017, $73.39, 1563454, $74.09, $74.5, $73.22
04/06/2017, $73.88, 832845, $73.61, $74.22, $73.47
04/05/2017, $73.43, 1452972, $74.11, $75.05, $73.13
04/04/2017, $73.82, 1040536, $72.69, $74.01, $72.61
04/03/2017, $73.09, 1041091, $73.89, $74.1, $72.51
03/31/2017, $73.93, 970066, $73.95, $74.46, $73.74
03/30/2017, $73.96, 547124, $74.08, $74.67, $73.94
03/29/2017, $73.78, 445555, $73.67, $73.82, $73.27
03/28/2017, $73.84, 935862, $72.74, $74.1, $72.74
03/27/2017, $72.64, 800733, $71.66, $72.91, $71.58
03/24/2017, $72.31, 489528, $72.43, $72.91, $72.012
03/23/2017, $72.44, 1002602, $71.86, $72.88, $71.42
03/22/2017, $71.76, 858415, $71.06, $72.12, $71.02
03/21/2017, $71.35, 1922108, $72.3, $73, $71.28
03/20/2017, $72, 1547851, $72.09, $72.41, $71.72
03/17/2017, $72.16, 1292648, $72.52, $72.87, $72.14
03/16/2017, $72.21, 842135, $72.81, $73.28, $72.18
03/15/2017, $72.61, 918100, $71.91, $72.72, $71.4
03/14/2017, $71.32, 1017677, $72.22, $72.58, $71.24
03/13/2017, $72.81, 804866, $72.44, $73.04, $72.27
03/10/2017, $72.35, 933940, $72.16, $72.98, $71.89
03/09/2017, $71.7, 801096, $71.41, $72.08, $71.19
03/08/2017, $71.55, 1046789, $72.04, $72.26, $71.46
03/07/2017, $72.43, 1201065, $72.12, $72.73, $72.12
03/06/2017, $72.35, 1058680, $71.59, $72.45, $71.56
03/03/2017, $72.01, 975986, $70.85, $72.04, $70.81
03/02/2017, $70.94, 1064132, $70.34, $71.15, $70.25
03/01/2017, $71.1, 1409393, $70.12, $71.27, $70.03
02/28/2017, $69.77, 1335796, $70.97, $71.3, $69.73
02/27/2017, $71.03, 1452916, $70.43, $71.18, $69.9401
02/24/2017, $70.47, 1556434, $70.88, $71.28, $70.06
02/23/2017, $71.19, 1180595, $72.67, $72.73, $71.13
02/22/2017, $72.17, 1583173, $71.54, $72.58, $71.4
02/21/2017, $71.96, 658864, $71.21, $72, $71.15
02/17/2017, $71.66, 559758, $71.3, $71.66, $71.16
02/16/2017, $71.56, 1220753, $71.45, $71.83, $71.14
02/15/2017, $71.49, 1070313, $71.19, $71.59, $70.88
02/14/2017, $71.53, 645523, $71.32, $71.55, $71.06
02/13/2017, $71.48, 706089, $70.79, $71.5, $70.63
02/10/2017, $70.54, 533197, $70.27, $70.75, $70.14
02/09/2017, $69.7, 717721, $69.46, $70.1, $69.36
02/08/2017, $69.32, 678908, $69.19, $69.41, $68.4
02/07/2017, $69.1, 770668, $68.53, $69.25, $68.53
02/06/2017, $68.61, 874441, $68.99, $69.165, $68.27
02/03/2017, $69.32, 942911, $69.25, $69.72, $68.85
02/02/2017, $68.92, 1278700, $69.24, $69.31, $68.59
02/01/2017, $69.07, 1300376, $69.45, $69.78, $68.73
01/31/2017, $69.52, 1401804, $69.95, $70.32, $69.38
01/30/2017, $69.77, 980771, $69.92, $70.16, $69.28
01/27/2017, $70.3, 761103, $70.25, $70.75, $69.99
01/26/2017, $70.13, 1294425, $69.93, $70.365, $69.54
01/25/2017, $69.99, 2649356, $71.11, $71.48, $69.94
01/24/2017, $71.13, 2110537, $70.45, $71.41, $70.25
01/23/2017, $70.28, 1076965, $69.7, $70.47, $69.38
01/20/2017, $70.12, 1328077, $69, $70.19, $68.89
01/19/2017, $68.82, 2520336, $70.41, $70.41, $68.68
01/18/2017, $69.75, 1349612, $69.84, $70.32, $69.43
01/17/2017, $70.3, 1201049, $70.99, $71.57, $70.144
01/13/2017, $71, 629620, $70.64, $71.5, $70.44
01/12/2017, $70.57, 1208153, $71.03, $71.15, $70.0901
01/11/2017, $70.5, 891085, $69.4, $70.67, $69.21
01/10/2017, $69.29, 758341, $68.94, $69.73, $68.89
01/09/2017, $68.77, 947494, $68.95, $69.08, $68.41
01/06/2017, $69.12, 961835, $69.4, $69.94, $69.06
01/05/2017, $69.45, 925432, $68.96, $69.99, $68.53
01/04/2017, $68.92, 1193651, $68.47, $69.06, $68.13
01/03/2017, $67.35, 766015, $67.71, $68.43, $67.08
12/30/2016, $67.4, 526357, $68.15, $68.37, $67.18
12/29/2016, $67.99, 496149, $68.02, $68.17, $67.74
12/28/2016, $67.65, 735287, $67.47, $68.46, $67.33
12/27/2016, $67.76, 260649, $67.79, $67.93, $67.6
12/23/2016, $67.61, 412999, $67.74, $67.86, $67.4
12/22/2016, $67.78, 460251, $67.78, $68.013, $67.46
12/21/2016, $68, 614273, $67.94, $68.44, $67.69
12/20/2016, $67.9, 1344366, $67.32, $68.32, $67.3
12/19/2016, $67.1, 481793, $66.92, $67.285, $66.78
12/16/2016, $67.08, 744404, $67.13, $67.57, $66.77
12/15/2016, $67.12, 978189, $66.64, $67.71, $66.58
12/14/2016, $66.95, 988874, $68.44, $68.75, $66.85
12/13/2016, $68.43, 1328152, $68.42, $69.32, $68.26
12/12/2016, $68.16, 4192070, $67.4, $68.51, $66.89
12/09/2016, $69.52, 1701008, $69.58, $70, $69.25
12/08/2016, $69.85, 984448, $69.19, $69.92, $68.56
12/07/2016, $69.16, 1006042, $67.46, $69.225, $67.33
12/06/2016, $67.7, 814820, $67.5, $67.85, $67.22
12/05/2016, $67.77, 778104, $67.65, $68.21, $67.48
12/02/2016, $67.46, 697010, $67.78, $68.06, $67.24
12/01/2016, $67.75, 861714, $66.82, $67.87, $66.82
11/30/2016, $66.83, 1549617, $67.11, $67.6, $66.79
11/29/2016, $66.79, 737862, $66.45, $67.1699, $66.22
11/28/2016, $66.63, 867400, $66.75, $66.91, $66.415
11/25/2016, $66.72, 300267, $66.16, $66.9, $65.96
11/23/2016, $66.05, 493834, $65.73, $66.18, $65.7
11/22/2016, $66.1, 958203, $66.21, $66.34, $65.9
11/21/2016, $65.97, 1405015, $65.01, $66.0825, $64.67
11/18/2016, $64.39, 676431, $63.93, $64.475, $63.71
11/17/2016, $64.18, 1019725, $63.58, $64.47, $63.41
11/16/2016, $63.49, 936116, $63.88, $64, $63.19
11/15/2016, $64.33, 894600, $63.98, $64.45, $63.49
11/14/2016, $63.75, 1770565, $63.58, $63.89, $62.97
11/11/2016, $63.25, 1161901, $64.41, $64.72, $62.97
11/10/2016, $64.71, 1533296, $63.48, $65.13, $62.89
11/09/2016, $63.31, 1546179, $62.49, $63.48, $62.38
11/08/2016, $63.93, 797365, $63.49, $64, $62.93
11/07/2016, $63.52, 812210, $62.48, $63.55, $62.48
11/04/2016, $61.95, 718080, $62.26, $62.48, $61.72
11/03/2016, $62.36, 968300, $62.31, $62.88, $62.03
11/02/2016, $62.3, 1051917, $62.15, $62.61, $62.02
11/01/2016, $62.08, 1430766, $63.02, $63.11, $61.85
10/31/2016, $62.87, 1134756, $62.99, $63.38, $62.83
10/28/2016, $63.1, 812727, $63.2, $63.85, $62.9
10/27/2016, $63.41, 1158429, $63.7, $63.78, $62.835
10/26/2016, $63.09, 3166389, $65.72, $65.93, $62.87
10/25/2016, $65.69, 1079996, $65.52, $65.875, $65.35
10/24/2016, $65.56, 938960, $65.82, $65.84, $65.2904
10/21/2016, $65.58, 912609, $64.99, $65.64, $64.58
10/20/2016, $65.67, 1204288, $66.31, $66.51, $65.5
10/19/2016, $66.79, 1077597, $66.5, $67.48, $66.04
10/18/2016, $66.95, 1106419, $66.97, $67.33, $66.4199
10/17/2016, $66.31, 1093071, $65.95, $66.4, $65.85
10/14/2016, $66.32, 978330, $67.12, $67.45, $66.3
10/13/2016, $66.49, 861252, $65.71, $66.71, $65.42
10/12/2016, $66.24, 806135, $66.36, $66.47, $65.99
10/11/2016, $66.58, 1392198, $66.86, $67.66, $66.375
10/10/2016, $67.01, 594898, $66.87, $67.1, $66.84
10/07/2016, $66.44, 688067, $66.93, $67.18, $65.95
10/06/2016, $66.98, 629112, $67.03, $67.3, $66.7
10/05/2016, $67, 1396031, $66.17, $67.22, $66.13
10/04/2016, $65.93, 2005734, $65.82, $66.72, $65.82
10/03/2016, $65.94, 1007085, $65.22, $66.025, $64.93
09/30/2016, $65.4, 891845, $65.12, $65.67, $64.7
09/29/2016, $64.55, 773292, $64.5, $64.84, $64.2
09/28/2016, $64.46, 1255791, $64.15, $64.49, $63.94
09/27/2016, $64, 920108, $63.45, $64.15, $63.17
09/26/2016, $63.72, 670745, $63.81, $64.04, $63.5
09/23/2016, $64.11, 727279, $64.66, $64.79, $63.9901
09/22/2016, $64.93, 1245332, $65.01, $65.24, $64.85
09/21/2016, $64.29, 1177964, $63.2, $64.37, $63.13
09/20/2016, $62.8, 892425, $63.25, $63.62, $62.66
09/19/2016, $62.93, 1130894, $62.86, $63.22, $62.79
09/16/2016, $62.67, 785245, $62.29, $62.93, $61.9
09/15/2016, $62.62, 1027118, $61.23, $62.69, $61.23
09/14/2016, $61.31, 849428, $61.19, $61.9, $61.11
09/13/2016, $61.4, 820495, $62.05, $62.55, $61.37
09/12/2016, $62.83, 1160201, $61.81, $63.35, $61.56
09/09/2016, $62.18, 1121129, $63.88, $63.94, $62.18
09/08/2016, $64.81, 409524, $65.03, $65.1, $64.37
09/07/2016, $65.05, 746994, $65.26, $65.73, $64.95
09/06/2016, $65.44, 685747, $65.73, $65.79, $65.35
09/02/2016, $65.46, 897448, $65.12, $65.81, $64.9
09/01/2016, $64.67, 637650, $64.19, $64.67, $63.98
08/31/2016, $64.31, 692286, $64.63, $64.72, $63.99
08/30/2016, $64.93, 480291, $65.15, $65.53, $64.79
08/29/2016, $65.38, 798808, $64.98, $65.73, $64.86
08/26/2016, $65.1, 805068, $65.2, $65.8, $64.63
08/25/2016, $64.96, 528593, $64.76, $65.16, $64.51
08/24/2016, $64.96, 501825, $64.95, $65.49, $64.88
08/23/2016, $65.16, 510450, $65.27, $65.4, $64.74
08/22/2016, $64.92, 507113, $64.36, $65.11, $64.33
08/19/2016, $64.81, 723950, $64.41, $64.98, $64.24
08/18/2016, $64.74, 586103, $64.29, $64.98, $64.26
08/17/2016, $64.24, 644864, $63.36, $64.43, $63.2
08/16/2016, $63.44, 602324, $63.4, $63.705, $63.22
08/15/2016, $63.36, 519308, $63.18, $63.821, $63.14
08/12/2016, $63.09, 620684, $63.38, $63.525, $62.81
08/11/2016, $63.53, 614282, $63.45, $63.8, $62.91
08/10/2016, $62.7, 856161, $63.11, $63.3601, $62.45
08/09/2016, $62.74, 894588, $62.47, $63.32, $62.47
08/08/2016, $62.29, 770632, $62.1, $62.45, $61.95
08/05/2016, $61.95, 903703, $61.63, $62.21, $61.54
08/04/2016, $61.8, 762206, $62.05, $62.16, $61.4
08/03/2016, $62.26, 982439, $61.88, $62.66, $61.71
08/02/2016, $61.82, 1317792, $63.77, $64.27, $61.71
08/01/2016, $62.71, 878226, $62.8, $63.14, $61.9
07/29/2016, $63.21, 981860, $63.7, $63.89, $63.18
07/28/2016, $63.56, 792072, $63.74, $64.22, $63.475
07/27/2016, $63.65, 1232101, $63.41, $64.1, $63.29
07/26/2016, $63.33, 1708111, $64.4, $64.73, $62.67
07/25/2016, $63.47, 2205550, $63.02, $63.54, $62.7
07/22/2016, $63.33, 736686, $63.17, $63.38, $62.77
07/21/2016, $62.96, 810389, $63.31, $63.57, $62.53
07/20/2016, $63.63, 1184743, $62.43, $63.77, $62.35
07/19/2016, $62.58, 1092736, $62.3, $62.7, $62.14
07/18/2016, $62.72, 782329, $62.08, $62.88, $62.04
07/15/2016, $62.29, 633361, $62.52, $62.85, $62.01
07/14/2016, $62.43, 985926, $62.26, $62.89, $62.1
07/13/2016, $61.73, 963529, $61.29, $62.03, $60.88
07/12/2016, $61.19, 1163905, $60.71, $61.39, $60
07/11/2016, $59.53, 1145202, $59.91, $60.2, $59.51
07/08/2016, $59.91, 910689, $59.35, $60.44, $59.32
07/07/2016, $59, 683455, $59.91, $60, $58.65
07/06/2016, $59.38, 494973, $58.78, $59.49, $58.21
07/05/2016, $59.2, 962275, $59.46, $60.23, $59.04
07/01/2016, $59.24, 345921, $59.29, $59.56, $58.9901
06/30/2016, $59.24, 928584, $59.29, $59.56, $58.9901
06/29/2016, $58.52, 1097120, $57.86, $58.64, $57.46
06/28/2016, $57.51, 988131, $56.99, $57.69, $56.51
06/27/2016, $56.4, 1202671, $56.4, $56.78, $55.73
06/24/2016, $57.01, 1140607, $57.19, $58.107, $56.85
06/23/2016, $59.58, 580554, $59.7, $60.07, $59.42
06/22/2016, $59.02, 695442, $58.11, $59.1, $58.11
06/21/2016, $58.4, 1251111, $57.92, $58.9, $57.54
06/20/2016, $58.91, 986891, $59.26, $59.49, $58.79
06/17/2016, $58.39, 973528, $58.15, $58.94, $58.03
06/16/2016, $57.99, 1628588, $57.32, $58.07, $56.29
06/15/2016, $58.09, 1086446, $58.05, $58.73, $57.97
06/14/2016, $58.37, 728253, $58.31, $58.75, $58.11
06/13/2016, $58.52, 1012928, $58.86, $59.02, $58.41
06/10/2016, $59.19, 753769, $59.7, $59.94, $58.93
06/09/2016, $60.21, 561890, $60.33, $60.39, $59.8
06/08/2016, $60.72, 973669, $61.13, $61.4, $60.62
06/07/2016, $60.6, 836153, $60.43, $60.7, $60.21
06/06/2016, $60.42, 613036, $60.11, $60.6, $59.93
06/03/2016, $59.97, 902353, $59.3, $60.18, $58.89
06/02/2016, $58.84, 648371, $58.69, $59.12, $58.63
06/01/2016, $59.08, 1018634, $59.18, $59.22, $58.56
05/31/2016, $59.29, 1063701, $60.06, $60.26, $59.09
05/27/2016, $60.01, 854878, $59.84, $60.19, $59.72
05/26/2016, $60.24, 1333409, $59.68, $60.4, $59.4
05/25/2016, $59.17, 1006546, $58.38, $59.31, $58.37
05/24/2016, $58.25, 1389531, $58.55, $59.11, $58.11
05/23/2016, $58.07, 490754, $58.28, $58.43, $57.86
05/20/2016, $58.28, 931838, $57.84, $58.6583, $57.71
05/19/2016, $57.58, 1331546, $58.1, $58.14, $57.12
05/18/2016, $59.08, 1355160, $58.55, $59.9, $58.17
05/17/2016, $58.89, 1164118, $58.76, $59.49, $58.6301
05/16/2016, $58.97, 1157952, $58.9, $59.84, $58.9
05/13/2016, $58.78, 1125420, $59.47, $59.65, $58.55
05/12/2016, $59.69, 782640, $60.11, $60.36, $58.97
05/11/2016, $59.5, 576447, $59.86, $59.87, $59.12
05/10/2016, $59.93, 824087, $58.88, $60.2, $58.56
05/09/2016, $58.55, 783205, $59.08, $59.14, $58.37
05/06/2016, $59.39, 813171, $58.84, $59.63, $58.66
05/05/2016, $59.07, 829029, $59.53, $59.83, $58.91
05/04/2016, $59, 1848539, $60.55, $60.7, $58.95
05/03/2016, $60.93, 809806, $60.96, $61.19, $60.58
05/02/2016, $61.53, 947738, $61.55, $61.74, $61.08
04/29/2016, $61.56, 1216060, $62.65, $62.87, $61.26
04/28/2016, $62.68, 1549652, $62.44, $63.69, $62.09
04/27/2016, $62.61, 1294757, $62.22, $62.74, $61.74
04/26/2016, $62.24, 4278639, $62.09, $62.53, $60.61
04/25/2016, $65.2, 1084909, $65.38, $65.44, $64.63
04/22/2016, $65.89, 1377804, $65.45, $66.22, $65.31
04/21/2016, $65.06, 930431, $64.49, $65.12, $64.24
04/20/2016, $64.66, 1187864, $64.19, $65.03, $63.1
04/19/2016, $64.3, 1201557, $64.19, $64.46, $63.68
04/18/2016, $63.51, 864726, $62.82, $63.65, $62.65
04/15/2016, $63.23, 928439, $63.98, $64.16, $63.16
04/14/2016, $64.07, 773160, $63.72, $64.27, $63.22
04/13/2016, $63.52, 1137263, $62.77, $63.83, $62.51
04/12/2016, $62.66, 1117503, $61.93, $62.99, $61.8
04/11/2016, $61.9, 941597, $62.29, $63.19, $61.855
04/08/2016, $62.05, 661903, $61.98, $62.59, $61.69
04/07/2016, $60.95, 805907, $60.85, $61.11, $60.56
04/06/2016, $61.5, 757912, $61.32, $61.61, $60.48
04/05/2016, $61.3, 1106867, $61.03, $61.66, $60.69
04/04/2016, $61.71, 633319, $62.18, $62.58, $61.57
04/01/2016, $62.29, 860255, $61.81, $62.47, $61.08
03/31/2016, $62.46, 1190987, $62.73, $63.41, $62.43
03/30/2016, $62.71, 774718, $62.09, $63.2, $62.03
03/29/2016, $61.72, 729571, $60.62, $61.85, $60.36
03/28/2016, $60.92, 931696, $60.83, $60.95, $60.02
03/24/2016, $60.75, 682005, $59.92, $60.82, $59.73
03/23/2016, $60.32, 804732, $60.93, $61.2, $60.22
03/22/2016, $61.1, 868286, $61.75, $61.87, $61.01
03/21/2016, $62.31, 998227, $62.04, $62.695, $61.9
03/18/2016, $62.07, 1468052, $62.87, $63.3, $62.05
03/17/2016, $62.92, 1113284, $61.36, $63.13, $61.15
03/16/2016, $60.96, 1016367, $60.48, $61.15, $60.05
03/15/2016, $60.51, 1103984, $59.61, $60.53, $59.41
03/14/2016, $60.2, 746790, $59.93, $60.66, $59.85
03/11/2016, $60.37, 781385, $59.7, $60.8, $59.57
03/10/2016, $58.96, 1166147, $60.58, $60.9, $58.56
03/09/2016, $60.37, 1138806, $59.79, $60.74, $59.49
03/08/2016, $59.51, 1057857, $59.58, $59.94, $59.24
03/07/2016, $60.09, 1116003, $58.66, $60.42, $58.63
03/04/2016, $59.17, 830532, $57.81, $59.34, $57.81
03/03/2016, $57.91, 904827, $58.03, $58.29, $57.5675
03/02/2016, $57.82, 1134549, $58.57, $59.08, $57.51
03/01/2016, $59.02, 1364942, $58.5, $59.46, $58.48
02/29/2016, $57.9, 1279325, $58.35, $58.8, $57.76
02/26/2016, $58.42, 1068190, $58.4, $59.06, $58.33
02/25/2016, $58.18, 1611753, $57.9, $58.4, $57.35
02/24/2016, $57.62, 1451745, $56.2, $57.85, $55.27
02/23/2016, $56.98, 1173021, $57.77, $57.89, $56.7
02/22/2016, $57.59, 1153718, $57.62, $58.32, $57.33
02/19/2016, $57.02, 1340549, $56.42, $57.13, $56.215
02/18/2016, $57.12, 1107072, $57.31, $57.47, $56.48
02/17/2016, $57.09, 1404376, $55.93, $57.32, $55.7
02/16/2016, $55.57, 1296144, $55.9, $55.95, $54.6
02/12/2016, $55.22, 1141658, $54.7, $55.49, $54.61
02/11/2016, $54.69, 1694843, $52.84, $54.81, $52.53
02/10/2016, $54.34, 1370410, $55.03, $55.61, $54.17
02/09/2016, $55.12, 1920939, $53.37, $55.28, $53.35
02/08/2016, $53.94, 1525005, $52.7, $54.14, $52.38
02/05/2016, $53.35, 1474712, $54.97, $55.02, $53.04
02/04/2016, $55.09, 1936480, $53.51, $55.63, $53.495
02/03/2016, $53.31, 1606252, $52.99, $53.54, $51.78
02/02/2016, $52, 1658653, $52.29, $52.91, $51.75
02/01/2016, $53.46, 1780928, $52.65, $53.67, $52.11
01/29/2016, $53.49, 1605883, $53.28, $53.65, $52.73
01/28/2016, $52.78, 2245489, $51.56, $52.985, $51.13
01/27/2016, $50.8, 2087594, $51.87, $52.06, $50.2
01/26/2016, $50.57, 1873985, $49.52, $50.83, $49.39
01/25/2016, $49.13, 1970264, $49.56, $49.9, $48.89
01/22/2016, $49.76, 2428863, $49.64, $50.56, $49.44
01/21/2016, $48.44, 2912935, $47.56, $48.58, $46.23
01/20/2016, $47.62, 2750940, $48.26, $48.41, $46.49
01/19/2016, $49.22, 1915295, $50.58, $50.86, $48.89
01/15/2016, $49.83, 1618529, $49.88, $50.71, $49.25
01/14/2016, $51.6, 1733514, $50.9, $51.96, $50.45
01/13/2016, $50.77, 2287225, $53.4, $53.4, $50.2
01/12/2016, $52.49, 1707392, $51.84, $52.57, $51.32
01/11/2016, $51.61, 1919144, $51.69, $52.1, $51.09
01/08/2016, $51.33, 1717232, $51.34, $51.86, $50.98
01/07/2016, $51.03, 1673239, $51.08, $51.44, $50.4
01/06/2016, $52.17, 1272438, $52.94, $53.53, $51.98
01/05/2016, $53.96, 1322469, $54.67, $54.84, $53.5276
01/04/2016, $54.86, 1349212, $54.75, $54.89, $53.41
12/31/2015, $55.88, 1294151, $55.54, $56.24, $55.31
12/30/2015, $56.45, 1128181, $56.41, $56.76, $56.25
12/29/2015, $56.69, 1568818, $56.73, $57.09, $56.41
12/28/2015, $56.4, 503091, $56.67, $56.68, $56.18
12/24/2015, $56.87, 376643, $56.86, $57.4, $56.8
12/23/2015, $56.79, 1013312, $57.18, $57.3, $56.66
12/22/2015, $56.66, 1203060, $56.42, $57.06, $55.76
12/21/2015, $56.46, 1702382, $56.34, $56.93, $55.72
12/18/2015, $55.85, 2544770, $55.18, $56.14, $54.98
12/17/2015, $55.61, 2461740, $55.62, $56.13, $55.07
12/16/2015, $55.67, 1281571, $54.48, $55.93, $54.22
12/15/2015, $54.5, 1388948, $54.58, $55.01, $54.17
12/14/2015, $53.94, 1976378, $52.87, $53.98, $52.5
12/11/2015, $52.73, 1422511, $53.44, $53.982, $52.58
12/10/2015, $53.89, 949540, $54.27, $54.63, $53.75
12/09/2015, $54.39, 1308199, $53.67, $54.9, $53.48
12/08/2015, $53.68, 1330357, $54.11, $54.22, $53.34
12/07/2015, $54.98, 1888105, $56.35, $56.54, $54.92
12/04/2015, $56.94, 1518832, $57.1, $57.6199, $56.69
12/03/2015, $57.47, 1156939, $58.97, $58.97, $57.18
