Date, Close/Last, Volume, Open, High, Low
08/25/2017, $21.19, 123849, $21.29, $21.31, $21.04
08/24/2017, $21.12, 104176, $21.13, $21.41, $21.12
08/23/2017, $21.05, 105192, $20.83, $21.14, $20.76
08/22/2017, $21.01, 71621, $20.99, $21.19, $20.92
08/21/2017, $20.99, 95859, $20.73, $21.12, $20.73
08/18/2017, $20.76, 130767, $21.16, $21.19, $20.74
08/17/2017, $21.26, 179571, $21.09, $21.49, $21.09
08/16/2017, $21.12, 170793, $21, $21.27, $21
08/15/2017, $21, 154368, $20.89, $21, $20.67
08/14/2017, $20.9, 129440, $20.55, $21, $20.55
08/11/2017, $20.47, 194922, $20.72, $20.76, $20.45
08/10/2017, $20.72, 121844, $20.79, $20.87, $20.63
08/09/2017, $20.7, 151187, $20.86, $20.98, $20.62
08/08/2017, $20.88, 140090, $20.97, $20.97, $20.68
08/07/2017, $20.81, 208185, $20.68, $20.92, $20.58
08/04/2017, $20.67, 154129, $20.57, $20.8, $20.49
08/03/2017, $20.61, 284544, $20.12, $20.65, $20.05
08/02/2017, $20.17, 256755, $20.6, $20.62, $20.02
08/01/2017, $20.65, 487766, $20.91, $21.0305, $20.0901
07/31/2017, $21.28, 202888, $21.5, $21.5499, $20.95
07/28/2017, $21.42, 155932, $21.19, $21.45, $21.11
07/27/2017, $21.23, 191848, $21.3, $21.33, $21.07
07/26/2017, $21.3, 270433, $20.95, $21.38, $20.89
07/25/2017, $20.92, 834952, $20.45, $21.05, $20.32
07/24/2017, $20.27, 165772, $20.39, $20.47, $20.25
07/21/2017, $20.37, 381638, $20.42, $20.44, $20.299
07/20/2017, $20.27, 929678, $20.44, $20.5699, $20.27
07/19/2017, $21.72, 126294, $21.72, $21.88, $21.57
07/18/2017, $21.87, 173768, $21.79, $21.91, $21.56
07/17/2017, $21.79, 113590, $21.56, $21.94, $21.49
07/14/2017, $21.49, 108933, $21.31, $21.565, $21.31
07/13/2017, $21.29, 81436, $21.55, $21.59, $21.23
07/12/2017, $21.55, 318398, $21.24, $21.63, $21.24
07/11/2017, $21.17, 180794, $21.08, $21.24, $20.93
07/10/2017, $21.04, 161804, $21.32, $21.39, $21.02
07/07/2017, $21.34, 190226, $21.33, $21.4501, $21.09
07/06/2017, $21.32, 160490, $21.72, $21.72, $21.27
07/05/2017, $21.8, 148795, $22.21, $22.21, $21.7
07/03/2017, $22.2, 179499, $21.79, $22.28, $21.77
06/30/2017, $21.79, 134960, $21.98, $21.99, $21.7
06/29/2017, $21.89, 122721, $21.88, $21.98, $21.56
06/28/2017, $21.91, 175021, $22.03, $22.23, $21.835
06/27/2017, $21.98, 117957, $22.05, $22.115, $21.91
06/26/2017, $22.05, 218076, $21.72, $22.08, $21.72
06/23/2017, $21.66, 307012, $21.45, $21.72, $21.45
06/22/2017, $21.45, 121999, $21.5, $21.68, $21.39
06/21/2017, $21.49, 135099, $21.68, $21.74, $21.39
06/20/2017, $21.64, 127487, $21.71, $21.86, $21.57
06/19/2017, $21.75, 115851, $21.82, $21.9, $21.685
06/16/2017, $21.95, 281661, $21.89, $22.0499, $21.765
06/15/2017, $22.03, 116005, $21.83, $22.23, $21.83
06/14/2017, $21.96, 162315, $22.1, $22.27, $21.78
06/13/2017, $22.01, 313246, $21.86, $22.1, $21.48
06/12/2017, $21.86, 320307, $21.46, $21.98, $21.4
06/09/2017, $21.49, 156832, $21.19, $21.66, $20.1087
06/08/2017, $21.26, 124444, $21.17, $21.34, $21.01
06/07/2017, $21.16, 99359, $21.1, $21.25, $21.04
06/06/2017, $21.11, 123771, $21.24, $21.3199, $21.01
06/05/2017, $21.25, 150790, $21.28, $21.42, $21.073
06/02/2017, $21.28, 325359, $20.93, $21.6, $20.87
06/01/2017, $20.83, 271499, $20.36, $20.88, $20.19
05/31/2017, $20.36, 350121, $20.46, $20.6, $20.16
05/30/2017, $20.41, 228578, $20.42, $20.5302, $20.35
05/26/2017, $20.46, 186408, $20.37, $20.49, $20.23
05/25/2017, $20.39, 222527, $20.48, $20.55, $20.33
05/24/2017, $20.45, 160753, $20.43, $20.48, $20.31
05/23/2017, $20.41, 171226, $20.4, $20.48, $20.2999
05/22/2017, $20.32, 164172, $20.18, $20.36, $20.1
05/19/2017, $20.14, 167166, $20.1, $20.325, $19.98
05/18/2017, $20.14, 188518, $19.85, $20.2, $19.79
05/17/2017, $19.92, 238353, $19.95, $20.145, $19.7
05/16/2017, $19.96, 268141, $20.17, $20.3, $19.79
05/15/2017, $20.18, 176463, $20.19, $20.44, $20.11
05/12/2017, $20.19, 120257, $20.27, $20.33, $20.16
05/11/2017, $20.27, 136856, $20.42, $20.4813, $20.08
05/10/2017, $20.435, 198904, $20.29, $20.51, $20.24
05/09/2017, $20.31, 189959, $20.58, $20.65, $20.23
05/08/2017, $20.57, 206206, $20.54, $20.7126, $20.1314
05/05/2017, $20.66, 210112, $20.53, $20.81, $20.2797
05/04/2017, $20.54, 336907, $20.77, $20.89, $20.05
05/03/2017, $20.83, 622526, $22, $22.05, $20.78
05/02/2017, $22.08, 235978, $22.28, $22.396, $22.04
05/01/2017, $22.27, 254490, $22.27, $22.35, $22.09
04/28/2017, $22.3, 209080, $22.61, $22.61, $22.21
04/27/2017, $22.45, 207892, $22.71, $22.81, $22.345
04/26/2017, $22.68, 254595, $22.6, $22.94, $22.45
04/25/2017, $22.61, 201234, $22.51, $22.75, $22.5
04/24/2017, $22.51, 223390, $22.57, $22.67, $22.19
04/21/2017, $22.61, 286059, $22.5, $22.67, $22.5
04/20/2017, $22.49, 545158, $22.59, $22.79, $22.2984
04/19/2017, $22.64, 318272, $22.98, $23, $22.54
04/18/2017, $22.96, 417663, $22.92, $23, $22.8
04/17/2017, $22.95, 457357, $23.05, $23.16, $22.796
04/13/2017, $22.88, 795076, $23.3, $23.35, $22.5801
04/12/2017, $22.77, 836019, $22, $23.12, $21.8
04/11/2017, $21.85, 398235, $21.72, $22.05, $21.595
04/10/2017, $21.51, 565000, $20.88, $21.68, $20.74
04/07/2017, $20.86, 113530, $20.68, $20.93, $20.67
04/06/2017, $20.7, 92835, $20.4, $20.74, $20.1014
04/05/2017, $20.38, 84613, $20.49, $20.69, $20.31
04/04/2017, $20.48, 102582, $20.5, $20.612, $20.38
04/03/2017, $20.45, 100633, $20.7, $20.7, $20.38
03/31/2017, $20.67, 168671, $20.59, $20.74, $20.4493
03/30/2017, $20.53, 87674, $20.36, $20.57, $20.24
03/29/2017, $20.31, 75780, $19.95, $20.32, $19.9
03/28/2017, $19.99, 81776, $19.87, $19.99, $19.75
03/27/2017, $19.93, 93931, $19.73, $20.0399, $19.73
03/24/2017, $19.88, 87936, $19.79, $20.01, $19.77
03/23/2017, $19.79, 82122, $19.57, $19.94, $19.55
03/22/2017, $19.57, 119755, $19.6, $19.805, $19.33
03/21/2017, $19.58, 134610, $19.68, $19.87, $19.55
03/20/2017, $19.67, 141878, $20, $20.01, $19.58
03/17/2017, $20.02, 386012, $19.73, $20.19, $19.73
03/16/2017, $19.8, 126331, $19.67, $19.89, $19.5701
03/15/2017, $19.71, 167688, $19.3, $19.76, $19.27
03/14/2017, $19.26, 82683, $19.36, $19.369, $19.12
03/13/2017, $19.37, 91390, $19.37, $19.5, $19.2
03/10/2017, $19.37, 135690, $19.22, $19.44, $19.09
03/09/2017, $19.15, 152589, $19.55, $19.69, $19.07
03/08/2017, $19.54, 144200, $20.04, $20.04, $19.53
03/07/2017, $20.05, 155962, $20.3, $20.38, $20.025
03/06/2017, $20.34, 119007, $20.51, $20.51, $20.11
03/03/2017, $20.48, 142418, $20.64, $20.72, $20.12
03/02/2017, $20.58, 100825, $20.8, $20.9, $20.55
03/01/2017, $20.81, 123299, $20.82, $20.93, $20.65
02/28/2017, $20.81, 163471, $20.95, $20.95, $20.8
02/27/2017, $20.88, 126356, $20.88, $21.09, $20.75
02/24/2017, $20.87, 125682, $20.74, $20.97, $20.68
02/23/2017, $20.74, 92843, $20.74, $20.84, $20.5
02/22/2017, $20.69, 121449, $20.52, $20.7, $20.24
02/21/2017, $20.61, 152365, $20.4, $20.67, $20.2224
02/17/2017, $20.37, 178760, $20.33, $20.41, $20.07
02/16/2017, $20.26, 136817, $19.95, $20.29, $19.76
02/15/2017, $19.99, 123585, $19.99, $20.03, $19.6978
02/14/2017, $20.17, 119891, $20.23, $20.23, $19.86
02/13/2017, $20.46, 171451, $20.03, $20.51, $19.945
02/10/2017, $20.01, 91779, $19.68, $20.03, $19.68
02/09/2017, $19.67, 75459, $19.48, $19.71, $19.48
02/08/2017, $19.5, 112726, $19.56, $19.6, $19.36
02/07/2017, $19.56, 108331, $19.62, $19.7, $19.48
02/06/2017, $19.59, 75199, $19.67, $19.74, $19.52
02/03/2017, $19.68, 77820, $19.58, $19.72, $19.5201
02/02/2017, $19.5, 68289, $19.42, $19.69, $19.351
02/01/2017, $19.41, 123124, $19.65, $19.89, $19.39
01/31/2017, $19.64, 107615, $19.61, $19.85, $19.6
01/30/2017, $19.6, 148553, $19.46, $19.75, $19.254
01/27/2017, $19.53, 78796, $19.71, $19.72, $19.47
01/26/2017, $19.72, 64334, $19.72, $19.86, $19.7
01/25/2017, $19.75, 94773, $19.86, $19.98, $19.69
01/24/2017, $19.86, 98370, $19.74, $19.9, $19.65
01/23/2017, $19.83, 90485, $19.69, $19.84, $19.5872
01/20/2017, $19.66, 141934, $19.64, $19.73, $19.54
01/19/2017, $19.64, 157240, $19.93, $19.93, $19.57
01/18/2017, $19.99, 110778, $20.06, $20.12, $19.9
01/17/2017, $20.14, 108084, $20, $20.21, $20
01/13/2017, $20, 66024, $19.94, $20.14, $19.91
01/12/2017, $19.95, 114127, $20.04, $20.14, $19.73
01/11/2017, $20.02, 133164, $19.87, $20.13, $19.87
01/10/2017, $19.91, 105084, $19.94, $20.035, $19.81
01/09/2017, $19.93, 150968, $20.25, $20.33, $19.93
01/06/2017, $20.23, 115880, $20.42, $20.49, $20.13
01/05/2017, $20.44, 171818, $20.46, $20.575, $20.11
01/04/2017, $20.56, 195996, $20.21, $20.68, $20.185
01/03/2017, $20.24, 226270, $20.34, $20.39, $19.9401
12/30/2016, $20.1, 192488, $19.86, $20.1, $19.72
12/29/2016, $19.75, 153363, $19.4, $19.84, $19.3701
12/28/2016, $19.4, 171313, $19.42, $19.53, $19.29
12/27/2016, $19.4, 159101, $19.37, $19.54, $19.291
12/23/2016, $19.37, 87273, $19.18, $19.43, $19.16
12/22/2016, $19.16, 110874, $19.2, $19.34, $19.04
12/21/2016, $19.19, 144614, $19.35, $19.6, $19.19
12/20/2016, $19.43, 178918, $19.25, $19.47, $19.25
12/19/2016, $19.29, 199924, $19.06, $19.41, $19.014
12/16/2016, $18.94, 748025, $18.8, $19.15, $18.8
12/15/2016, $18.87, 331063, $18.95, $19.04, $18.73
12/14/2016, $18.95, 180040, $19.33, $19.38, $18.8801
12/13/2016, $19.34, 220337, $19.44, $19.44, $19.255
12/12/2016, $19.33, 258966, $19.26, $19.46, $19.23
12/09/2016, $19.3, 217195, $19.12, $19.32, $19.09
12/08/2016, $19.13, 208726, $19.1, $19.27, $18.89
12/07/2016, $19.15, 222652, $18.99, $19.27, $18.99
12/06/2016, $18.93, 199974, $18.78, $18.97, $18.75
12/05/2016, $18.77, 260850, $18.7, $18.81, $18.495
12/02/2016, $18.62, 235508, $18.17, $18.82, $18.17
12/01/2016, $18.14, 302370, $18.43, $18.84, $18.02
11/30/2016, $18.39, 1875271, $19.43, $19.43, $18.3
11/29/2016, $19.46, 308971, $19.42, $19.77, $19.29
11/28/2016, $19.42, 336838, $19.29, $19.5, $19.15
11/25/2016, $19.34, 186992, $19.1, $19.365, $19.08
11/23/2016, $19.11, 180085, $19, $19.15, $18.96
11/22/2016, $19.14, 380555, $18.96, $19.24, $18.8101
11/21/2016, $18.85, 223917, $18.81, $19.25, $18.71
11/18/2016, $18.87, 200056, $18.94, $19.08, $18.73
11/17/2016, $18.81, 335464, $18.85, $19.24, $18.74
11/16/2016, $18.88, 326522, $18.5, $18.9, $18.46
11/15/2016, $18.55, 481869, $17.98, $18.84, $17.98
11/14/2016, $18.11, 230158, $17.84, $18.15, $17.55
11/11/2016, $17.73, 249132, $17.26, $18.02, $17.26
11/10/2016, $17.2, 207444, $17.59, $17.59, $16.93
11/09/2016, $17.49, 210125, $16.79, $17.58, $16.72
11/08/2016, $17.22, 79819, $17.22, $17.34, $17.2
11/07/2016, $17.2, 138720, $17, $17.3, $17
11/04/2016, $16.87, 167747, $16.57, $16.97, $16.56
11/03/2016, $16.5, 144367, $16.53, $16.63, $16.43
11/02/2016, $16.5, 186737, $16.45, $16.75, $16.4301
11/01/2016, $16.42, 548542, $17.07, $17.25, $16.02
10/31/2016, $17.85, 100459, $17.66, $17.92, $17.53
10/28/2016, $17.47, 113633, $17.68, $17.82, $17.43
10/27/2016, $17.64, 163540, $18.02, $18.09, $17.61
10/26/2016, $17.98, 104719, $18.15, $18.15, $17.93
10/25/2016, $18.2, 77345, $18.2, $18.28, $18.06
10/24/2016, $18.24, 90065, $18.26, $18.57, $18.13
10/21/2016, $18.25, 107113, $18.19, $18.439, $18.19
10/20/2016, $18.29, 160942, $18.08, $18.34, $18.08
10/19/2016, $18.13, 134799, $18.02, $18.16, $17.9
10/18/2016, $18.11, 169654, $18, $18.19, $17.94
10/17/2016, $17.93, 143746, $17.9, $17.99, $17.86
10/14/2016, $17.91, 135097, $17.9, $18, $17.77
10/13/2016, $17.85, 157169, $17.72, $17.92, $17.5836
10/12/2016, $17.84, 138073, $17.44, $17.92, $17.44
10/11/2016, $17.38, 308424, $18.05, $18.13, $17.2
10/10/2016, $18.03, 106006, $17.88, $18.13, $17.86
10/07/2016, $17.73, 133983, $17.95, $18.09, $17.71
10/06/2016, $17.85, 257700, $17.8, $18, $17.6238
10/05/2016, $17.73, 151991, $18.18, $18.25, $17.6
10/04/2016, $18.14, 91323, $18.29, $18.34, $18.02
10/03/2016, $18.29, 129903, $18.66, $18.66, $18.2
09/30/2016, $18.63, 148085, $18.91, $18.99, $18.625
09/29/2016, $18.82, 88380, $18.96, $18.99, $18.72
09/28/2016, $18.97, 92338, $18.85, $19.01, $18.8
09/27/2016, $18.89, 112431, $18.97, $19.11, $18.83
09/26/2016, $18.98, 127779, $18.95, $19.13, $18.87
09/23/2016, $19.05, 131164, $18.86, $19.15, $18.86
09/22/2016, $18.97, 174946, $18.5, $18.97, $18.49
09/21/2016, $18.4, 110305, $18.08, $18.45, $17.923
09/20/2016, $18.1, 191659, $18.31, $18.37, $17.98
09/19/2016, $18.2, 170573, $18.15, $18.37, $18.09
09/16/2016, $18.18, 361291, $18.11, $18.23, $17.985
09/15/2016, $18.09, 134481, $18.07, $18.21, $18.07
09/14/2016, $18.07, 127369, $17.9, $18.15, $17.865
09/13/2016, $17.87, 188143, $18.03, $18.0651, $17.85
09/12/2016, $18.12, 154762, $17.8, $18.18, $17.76
09/09/2016, $17.96, 174692, $18.49, $18.525, $17.95
09/08/2016, $18.68, 156660, $18.6, $18.69, $18.36
09/07/2016, $18.74, 155055, $18.55, $18.76, $18.45
09/06/2016, $18.55, 149571, $18.4, $18.67, $18.28
09/02/2016, $18.41, 139497, $18.08, $18.44, $18.08
09/01/2016, $17.98, 93230, $17.93, $18.07, $17.84
08/31/2016, $18, 136185, $17.95, $18.04, $17.83
08/30/2016, $17.94, 125563, $17.94, $18, $17.81
08/29/2016, $17.88, 82964, $17.8, $17.99, $17.8
08/26/2016, $17.75, 93518, $17.99, $18.07, $17.7
08/25/2016, $17.99, 98522, $17.8, $18.03, $17.8
08/24/2016, $17.88, 119033, $18, $18.01, $17.57
08/23/2016, $17.92, 144308, $17.87, $18.05, $17.87
08/22/2016, $17.9, 94197, $17.8, $17.96, $17.77
08/19/2016, $17.76, 139843, $18.03, $18.03, $17.5975
08/18/2016, $18, 158004, $17.99, $18.12, $17.87
08/17/2016, $18, 114717, $18.01, $18.0327, $17.8599
08/16/2016, $17.94, 151779, $18.09, $18.09, $17.8
08/15/2016, $17.98, 221104, $18, $18.16, $17.945
08/12/2016, $17.9, 72663, $17.83, $17.9768, $17.83
08/11/2016, $17.8, 78354, $17.9, $17.93, $17.75
08/10/2016, $17.82, 97496, $17.76, $17.9, $17.72
08/09/2016, $17.83, 96452, $17.6, $17.85, $17.47
08/08/2016, $17.54, 57894, $17.57, $17.67, $17.5
08/05/2016, $17.6, 93246, $17.57, $17.65, $17.51
08/04/2016, $17.54, 78462, $17.69, $17.82, $17.51
08/03/2016, $17.63, 105425, $17.76, $17.8, $17.5222
08/02/2016, $17.8, 122204, $18.07, $18.12, $17.78
08/01/2016, $17.99, 141246, $18.27, $18.28, $17.94
07/29/2016, $18.2, 180605, $18.14, $18.29, $18.14
07/28/2016, $18.08, 121052, $18.29, $18.35, $18.06
07/27/2016, $18.29, 143702, $17.98, $18.31, $17.86
07/26/2016, $17.99, 113821, $17.75, $18.1, $17.75
07/25/2016, $17.87, 133666, $17.71, $17.88, $17.61
07/22/2016, $17.76, 140943, $17.95, $18.02, $17.68
07/21/2016, $17.94, 99775, $17.75, $17.97, $17.6072
07/20/2016, $17.73, 275814, $17.81, $17.885, $17.66
07/19/2016, $17.82, 161933, $17.86, $17.86, $17.7
07/18/2016, $17.81, 142666, $17.75, $17.9, $17.71
07/15/2016, $17.71, 126544, $17.6, $17.75, $17.46
07/14/2016, $17.55, 203766, $17.5, $17.66, $17.42
07/13/2016, $17.54, 163943, $17.51, $17.5785, $17.43
07/12/2016, $17.49, 158824, $17.37, $17.61, $17.26
07/11/2016, $17.36, 207134, $17.25, $17.37, $17.04
07/08/2016, $17.17, 163557, $17.08, $17.24, $17.02
07/07/2016, $16.99, 111159, $17.14, $17.145, $16.9
07/06/2016, $17.14, 110728, $17.09, $17.195, $17.02
07/05/2016, $17.1, 210236, $16.95, $17.12, $16.9
07/01/2016, $16.94, 145473, $16.91, $16.98, $16.84
06/30/2016, $16.89, 174173, $16.95, $16.9799, $16.8
06/29/2016, $16.86, 209956, $16.86, $16.92, $16.8
06/28/2016, $16.72, 238662, $16.69, $16.87, $16.6
06/27/2016, $16.56, 156243, $16.82, $16.85, $16.53
06/24/2016, $16.83, 214616, $16.56, $16.98, $16.17
06/23/2016, $16.92, 66930, $16.92, $16.9899, $16.85
06/22/2016, $16.81, 45884, $16.96, $16.985, $16.8
06/21/2016, $16.89, 50632, $16.97, $16.97, $16.78
06/20/2016, $16.88, 79065, $16.85, $16.99, $16.85
06/17/2016, $16.85, 136910, $16.85, $16.92, $16.76
06/16/2016, $16.86, 100200, $16.81, $16.92, $16.74
06/15/2016, $16.82, 87026, $16.75, $16.93, $16.715
06/14/2016, $16.8, 96816, $16.88, $16.93, $16.72
06/13/2016, $16.84, 106562, $16.92, $17, $16.73
06/10/2016, $16.88, 61855, $16.92, $16.98, $16.81
06/09/2016, $16.91, 115820, $16.8, $16.92, $16.6801
06/08/2016, $16.8, 146028, $16.76, $16.85, $16.66
06/07/2016, $16.66, 96757, $16.68, $16.71, $16.61
06/06/2016, $16.63, 116066, $16.75, $16.79, $16.513
06/03/2016, $16.67, 116231, $16.66, $16.83, $16.62
06/02/2016, $16.62, 91917, $16.65, $16.685, $16.5
06/01/2016, $16.64, 134954, $16.58, $16.73, $16.5
05/31/2016, $16.63, 134142, $16.88, $16.89, $16.54
05/27/2016, $16.87, 109888, $16.9, $16.98, $16.76
05/26/2016, $16.87, 138205, $16.77, $17.01, $16.74
05/25/2016, $16.77, 168827, $16.59, $16.85, $16.5247
05/24/2016, $16.55, 217275, $16.3, $16.67, $16.3
05/23/2016, $16.25, 177683, $16.34, $16.36, $16.1
05/20/2016, $16.35, 132227, $16.12, $16.42, $16.11
05/19/2016, $16.11, 192948, $16.38, $16.56, $15.92
05/18/2016, $16.5, 107186, $16.81, $16.87, $16.4
05/17/2016, $16.74, 152576, $17.19, $17.19, $16.65
05/16/2016, $17.235, 145750, $17.06, $17.31, $16.98
05/13/2016, $16.97, 300853, $17.44, $17.47, $16.89
05/12/2016, $17.52, 97849, $17.63, $17.73, $17.46
05/11/2016, $17.55, 122964, $17.82, $17.82, $17.45
05/10/2016, $17.82, 112915, $17.79, $17.88, $17.68
05/09/2016, $17.7, 108190, $17.57, $17.84, $17.5601
05/06/2016, $17.62, 101730, $17.32, $17.64, $17.3
05/05/2016, $17.44, 117420, $17.24, $17.5, $17.24
05/04/2016, $17.24, 195550, $16.85, $17.32, $16.77
05/03/2016, $16.83, 136796, $16.79, $16.98, $16.66
05/02/2016, $16.83, 122514, $16.91, $17.08, $16.81
04/29/2016, $16.83, 146098, $16.81, $16.97, $16.63
04/28/2016, $16.88, 74806, $17.13, $17.17, $16.86
04/27/2016, $17.14, 108807, $17.07, $17.19, $16.83
04/26/2016, $17.05, 121502, $16.99, $17.05, $16.8
04/25/2016, $16.95, 121517, $16.56, $16.96, $16.4
04/22/2016, $16.52, 77547, $16.38, $16.64, $16.35
04/21/2016, $16.36, 166691, $16.7, $16.73, $16.25
04/20/2016, $16.71, 87882, $16.74, $16.84, $16.633
04/19/2016, $16.86, 93319, $16.79, $16.897, $16.75
04/18/2016, $16.73, 123240, $16.7, $16.78, $16.6
04/15/2016, $16.66, 137949, $16.5, $16.775, $16.41
04/14/2016, $16.59, 80809, $16.55, $16.67, $16.43
04/13/2016, $16.68, 71108, $16.61, $16.74, $16.5
04/12/2016, $16.54, 89821, $16.54, $16.71, $16.5
04/11/2016, $16.45, 139126, $16.47, $16.67, $16.41
04/08/2016, $16.42, 107157, $16.49, $16.65, $16.38
04/07/2016, $16.42, 77081, $16.38, $16.57, $16.32
04/06/2016, $16.45, 78334, $16.33, $16.53, $16.3
04/05/2016, $16.39, 115363, $16.18, $16.47, $16.11
04/04/2016, $16.22, 69099, $16.31, $16.42, $16.19
04/01/2016, $16.31, 95167, $16.25, $16.38, $16.18
03/31/2016, $16.38, 110458, $16.44, $16.5399, $16.3301
03/30/2016, $16.43, 113574, $16.54, $16.59, $16.26
03/29/2016, $16.58, 87030, $16.22, $16.61, $16.16
03/28/2016, $16.31, 74298, $16.1, $16.39, $16.0625
03/24/2016, $16.16, 41597, $15.98, $16.22, $15.8894
03/23/2016, $16.01, 54821, $16.13, $16.3, $16
03/22/2016, $16.16, 71645, $16.16, $16.3099, $16.055
03/21/2016, $16.21, 72570, $16.33, $16.52, $16.16
03/18/2016, $16.36, 183934, $16.5, $16.5, $16.31
03/17/2016, $16.4, 123064, $16.18, $16.5, $16.056
03/16/2016, $16.19, 121945, $15.76, $16.26, $15.72
03/15/2016, $15.84, 164918, $15.94, $16.0799, $15.68
03/14/2016, $16.05, 86139, $15.91, $16.07, $15.74
03/11/2016, $15.95, 118806, $15.7, $15.97, $15.61
03/10/2016, $15.63, 88501, $15.77, $16.0499, $15.45
03/09/2016, $15.68, 108706, $15.35, $15.855, $15.35
03/08/2016, $15.6, 151483, $15.6, $15.74, $15.35
03/07/2016, $15.66, 102502, $15.61, $15.84, $15.5
03/04/2016, $15.54, 118409, $15.41, $15.59, $15.3426
03/03/2016, $15.39, 101179, $15.32, $15.42, $15.21
03/02/2016, $15.28, 89403, $14.85, $15.28, $14.81
03/01/2016, $14.9, 91926, $14.99, $15.07, $14.81
02/29/2016, $14.88, 119777, $14.88, $15.27, $14.809
02/26/2016, $14.83, 158491, $15.17, $15.2305, $14.79
02/25/2016, $15.09, 172324, $14.64, $15.145, $14.525
02/24/2016, $14.44, 113786, $14.18, $14.52, $14.135
02/23/2016, $14.34, 133595, $14.42, $14.8993, $14.28
02/22/2016, $14.68, 108506, $14.81, $14.98, $14.62
02/19/2016, $14.84, 103602, $14.62, $14.9, $14.531
02/18/2016, $14.77, 264736, $13.99, $14.79, $13.99
02/17/2016, $13.74, 109008, $13.83, $14.04, $13.69
02/16/2016, $13.72, 96228, $13.5, $13.8139, $13.41
02/12/2016, $13.41, 73169, $13.49, $13.5899, $13.3
02/11/2016, $13.37, 141184, $13.15, $13.61, $13.05
02/10/2016, $13.31, 104597, $13.51, $13.86, $13.29
02/09/2016, $13.46, 142736, $14.08, $14.08, $13.33
02/08/2016, $14.2, 144192, $14.14, $14.24, $13.6
02/05/2016, $14.04, 98091, $13.97, $14.37, $13.97
02/04/2016, $14.05, 70974, $14.01, $14.3862, $14.01
02/03/2016, $14.11, 109045, $14.23, $14.3, $13.91
02/02/2016, $14.17, 102092, $14.17, $14.32, $13.88
02/01/2016, $14.13, 100041, $14.07, $14.31, $13.98
01/29/2016, $14.3, 182885, $13.74, $14.3, $13.74
01/28/2016, $13.7, 87699, $13.49, $13.84, $13.4
01/27/2016, $13.4, 112821, $13.93, $14.06, $13.29
01/26/2016, $13.85, 83690, $13.85, $14.23, $13.79
01/25/2016, $13.84, 101982, $13.87, $14, $13.71
01/22/2016, $13.9, 142376, $13.52, $13.97, $13.45
01/21/2016, $13.36, 171643, $12.87, $13.61, $12.75
01/20/2016, $12.82, 304597, $13.12, $13.16, $12
01/19/2016, $13.4, 105655, $13.53, $13.7504, $13.25
01/15/2016, $13.46, 143924, $13.42, $13.52, $13.12
01/14/2016, $13.68, 176790, $13.5, $13.75, $13.248
01/13/2016, $13.49, 192260, $13.89, $14, $13.2
01/12/2016, $13.88, 147106, $14.21, $14.3, $13.755
01/11/2016, $14.19, 102500, $14.16, $14.43, $14.1
01/08/2016, $14.21, 74571, $14.45, $14.55, $14.18
01/07/2016, $14.43, 105388, $14.7, $14.7, $14.43
01/06/2016, $14.79, 96871, $14.5, $14.864, $14.5
01/05/2016, $14.64, 121523, $14.37, $14.69, $14.37
01/04/2016, $14.3, 142591, $14.43, $14.4606, $14.13
12/31/2015, $14.59, 162225, $14.79, $14.9799, $14.58
12/30/2015, $14.8, 63464, $14.9, $14.9299, $14.79
12/29/2015, $14.9, 106163, $14.88, $15, $14.7
12/28/2015, $14.87, 73138, $14.6, $14.88, $14.52
12/24/2015, $14.64, 24847, $14.55, $14.74, $14.51
12/23/2015, $14.58, 73136, $14.5, $14.59, $14.41
12/22/2015, $14.45, 68822, $14.42, $14.52, $14.3
12/21/2015, $14.47, 105913, $14.91, $14.93, $14.4
12/18/2015, $14.85, 810858, $14.65, $15.22, $14.65
12/17/2015, $14.72, 140759, $14.83, $14.84, $14.67
12/16/2015, $14.84, 240926, $14.25, $14.89, $14.24
12/15/2015, $14.34, 240138, $14.02, $14.38, $14.02
12/14/2015, $13.94, 156058, $14.01, $14.23, $13.82
12/11/2015, $14.06, 121736, $14.02, $14.23, $14
12/10/2015, $14.18, 130945, $14.22, $14.33, $14.04
12/09/2015, $14.24, 87514, $14.25, $14.38, $14.19
12/08/2015, $14.2, 106511, $14.25, $14.38, $14.1003
12/07/2015, $14.28, 93895, $14.35, $14.5004, $14.23
12/04/2015, $14.37, 85638, $14.19, $14.4399, $14.19
12/03/2015, $14.28, 157183, $14.53, $14.53, $14.14
12/02/2015, $14.54, 73978, $14.83, $14.89, $14.51
12/01/2015, $14.83, 173849, $14.79, $14.96, $14.6901
11/30/2015, $14.59, 122984, $14.66, $14.7599, $14.52
11/27/2015, $14.66, 42372, $14.53, $14.68, $14.518
11/25/2015, $14.57, 68112, $14.5, $14.59, $14.46
11/24/2015, $14.54, 101653, $14.53, $14.589, $14.35
11/23/2015, $14.58, 89397, $14.56, $14.7273, $14.5
11/20/2015, $14.67, 102254, $14.63, $14.72, $14.6
11/19/2015, $14.58, 96682, $14.5, $14.63, $14.43
11/18/2015, $14.49, 141091, $14.37, $14.61, $14.34
11/17/2015, $14.44, 253951, $14.76, $14.76, $14.39
11/16/2015, $14.77, 203893, $15, $15.09, $14.62
11/13/2015, $14.97, 204036, $15.29, $15.44, $14.88
11/12/2015, $15.41, 84315, $15.63, $15.74, $15.36
