Date, Close/Last, Volume, Open, High, Low
11/27/2015, $6.04, 12701, $5.94, $6.04, $5.9
11/25/2015, $5.955, 17000, $5.95, $6.03, $5.95
11/24/2015, $5.97, 40581, $5.95, $5.97, $5.9
11/23/2015, $5.95, 17921, $5.95, $6, $5.93
11/20/2015, $5.93, 20299, $5.95, $6.0799, $5.92
11/19/2015, $5.94, 5883, $5.95, $6.01, $5.896
11/18/2015, $5.97, 9855, $5.97, $6.03, $5.77
11/17/2015, $5.99, 9088, $6.06, $6.08, $5.95
11/16/2015, $6.11, 38972, $5.88, $6.1801, $5.88
11/13/2015, $5.92, 17058, $5.86, $5.9599, $5.8
11/12/2015, $6.03, 113133, $5.7, $6.095, $5.7
11/11/2015, $6.26, 17425, $6.19, $6.31, $6.17
11/10/2015, $6.21, 18578, $6.13, $6.21, $6.09
11/09/2015, $6.19, 17218, $6.15, $6.23, $6.11
11/06/2015, $6.2, 17467, $6.17, $6.3, $6.16
11/05/2015, $6.17, 11505, $6.06, $6.24, $6.05
11/04/2015, $6.05, 11462, $6.06, $6.2, $6.05
11/03/2015, $6.09, 21066, $6.041, $6.1, $6
11/02/2015, $6.04, 8904, $6.04, $6.07, $6.02
10/30/2015, $6, 11066, $5.98, $6.038, $5.96
10/29/2015, $5.97, 5397, $5.96, $5.99, $5.96
10/28/2015, $5.96, 29569, $5.96, $6, $5.85
10/27/2015, $5.9, 7813, $5.93, $5.93, $5.8375
10/26/2015, $5.98, 20383, $5.97, $6.0497, $5.95
10/23/2015, $5.93, 11972, $5.96, $6.01, $5.93
10/22/2015, $5.94, 9721, $6, $6.02, $5.94
10/21/2015, $5.97, 13237, $5.97, $6.03, $5.9
10/20/2015, $6, 11133, $5.81, $6.01, $5.81
10/19/2015, $5.86, 12230, $5.75, $5.9, $5.72
10/16/2015, $5.75, 12739, $5.73, $5.81, $5.71
10/15/2015, $5.79, 20807, $5.84, $5.84, $5.68
10/14/2015, $5.81, 23613, $5.8, $5.83, $5.71
10/13/2015, $5.81, 32813, $5.81, $5.88, $5.71
10/12/2015, $5.8275, 46166, $5.83, $5.85, $5.744
10/09/2015, $5.79, 14697, $5.78, $5.85, $5.7384
10/08/2015, $5.77, 19416, $5.57, $5.78, $5.57
10/07/2015, $5.56, 41902, $5.27, $5.59, $5.24
10/06/2015, $5.21, 46621, $5.26, $5.5299, $5.16
10/05/2015, $5.32, 132405, $5.53, $5.84, $5.08
10/02/2015, $5.51, 21396, $5.44, $5.5401, $5.41
10/01/2015, $5.45, 19876, $5.33, $5.48, $5.33
09/30/2015, $5.35, 25329, $4.99, $5.35, $4.99
09/29/2015, $4.92, 47669, $4.97, $5.19, $4.87
09/28/2015, $5, 43375, $5.16, $5.17, $4.97
09/25/2015, $5.24, 16458, $5.34, $5.47, $5.2
09/24/2015, $5.29, 10730, $5.29, $5.33, $5.2301
09/23/2015, $5.28, 23298, $5.35, $5.35, $5.26
09/22/2015, $5.38, 32495, $5.65, $5.715, $5.28
09/21/2015, $5.7, 22346, $5.78, $5.795, $5.68
09/18/2015, $5.77, 40339, $5.8, $5.83, $5.77
09/17/2015, $5.78, 14587, $5.78, $5.85, $5.7
09/16/2015, $5.79, 28720, $5.81, $5.84, $5.655
09/15/2015, $5.78, 35937, $5.77, $5.78, $5.57
09/14/2015, $5.8, 6005, $5.78, $5.84, $5.76
09/11/2015, $5.81, 15404, $5.77, $5.83, $5.71
09/10/2015, $5.82, 41802, $5.95, $5.95, $5.75
09/09/2015, $5.92, 33974, $5.98, $6.129, $5.9
09/08/2015, $5.9, 28335, $6.1, $6.1, $5.9
09/04/2015, $6.01, 24158, $6.03, $6.0799, $5.95
09/03/2015, $6.05, 50406, $6.03, $6.19, $6.03
09/02/2015, $6.08, 21316, $6.2, $6.2, $6
09/01/2015, $6.06, 22012, $6, $6.12, $5.98
08/31/2015, $6.26, 33188, $6.46, $6.46, $6.17
08/28/2015, $6.56, 40060, $6.45, $6.56, $6.34
08/27/2015, $6.37, 65559, $6, $6.3899, $5.946
08/26/2015, $5.87, 41531, $5.92, $5.94, $5.7256
08/25/2015, $5.865, 57074, $5.51, $6, $5.51
08/24/2015, $5.79, 80306, $6.07, $6.17, $5.78
08/21/2015, $6.48, 77579, $6.56, $6.59, $6.46
08/20/2015, $6.65, 35450, $6.72, $6.76, $6.59
08/19/2015, $6.75, 44193, $6.74, $6.83, $6.59
08/18/2015, $6.79, 22544, $6.93, $6.9582, $6.7348
08/17/2015, $6.93, 69894, $6.73, $7.08, $6.55
08/14/2015, $6.73, 40668, $6.9, $7, $6.72
08/13/2015, $6.97, 90207, $6.81, $7.05, $6.55
08/12/2015, $7.17, 74957, $6.96, $7.26, $6.73
08/11/2015, $7.1, 24806, $7.11, $7.25, $7.05
08/10/2015, $7.18, 68108, $6.54, $7.28, $6.54
08/07/2015, $7.03, 31815, $6.85, $7.28, $6.85
08/06/2015, $6.95, 16411, $6.7192, $6.95, $6.7192
08/05/2015, $6.8, 53125, $6.89, $6.95, $6.76
08/04/2015, $6.76, 10289, $6.69, $6.81, $6.62
08/03/2015, $6.68, 35777, $6.78, $6.9, $6.62
07/31/2015, $6.83, 70144, $7, $7.08, $6.824
07/30/2015, $7.03, 17982, $7.15, $7.21, $7.01
07/29/2015, $7.25, 15705, $7.06, $7.25, $7.05
07/28/2015, $7.13, 38835, $7.08, $7.34, $7.08
07/27/2015, $7.08, 64330, $7.14, $7.14, $6.95
07/24/2015, $7.15, 31072, $7.31, $7.34, $7.11
07/23/2015, $7.31, 18657, $7.36, $7.45, $7.31
07/22/2015, $7.36, 24806, $7.31, $7.45, $7.3
07/21/2015, $7.36, 41717, $7.53, $7.53, $7.26
07/20/2015, $7.45, 116426, $7.38, $7.64, $7.34
07/17/2015, $7.45, 19026, $7.49, $7.53, $7.33
07/16/2015, $7.41, 21427, $7.66, $7.66, $7.41
07/15/2015, $7.59, 25913, $7.53, $7.64, $7.45
07/14/2015, $7.6, 42315, $7.91, $7.92, $7.59
07/13/2015, $7.88, 40033, $7.66, $7.958, $7.66
07/10/2015, $7.54, 34786, $7.5, $7.59, $7.35
07/09/2015, $7.32, 71321, $7.28, $7.4599, $7.28
07/08/2015, $7.12, 166144, $7.35, $7.485, $6.95
07/07/2015, $7.6, 109958, $7.57, $7.62, $7.163
07/06/2015, $7.505, 192601, $8.1, $8.1, $6.95
07/02/2015, $8.21, 28089, $8.28, $8.331, $8.13
07/01/2015, $8.22, 34525, $8.29, $8.45, $8.17
06/30/2015, $8.42, 53514, $8.2, $8.49, $8.12
06/29/2015, $8.29, 96841, $8.63, $8.71, $8.22
06/26/2015, $8.71, 37227, $8.91, $8.93, $8.7
06/25/2015, $8.95, 31506, $8.85, $8.97, $8.85
06/24/2015, $8.85, 45364, $8.75, $8.88, $8.73
06/23/2015, $8.82, 36105, $8.9, $8.9, $8.776
06/22/2015, $8.86, 53650, $8.75, $8.9, $8.73
06/19/2015, $8.65, 237440, $8.7, $8.78, $8.61
06/18/2015, $8.82, 67032, $8.68, $8.85, $8.58
06/17/2015, $8.72, 43497, $8.74, $8.75, $8.614
06/16/2015, $8.67, 45200, $8.67, $8.75, $8.575
06/15/2015, $8.65, 73423, $8.57, $8.7, $8.57
06/12/2015, $8.75, 101980, $8.45, $8.8, $8.39
06/11/2015, $8.46, 87951, $8.25, $8.55, $8.21
06/10/2015, $8.25, 21638, $8.17, $8.28, $8.15
06/09/2015, $8.19, 32688, $8.22, $8.2799, $8.13
06/08/2015, $8.24, 57139, $8.29, $8.35, $8.11
06/05/2015, $8.24, 65838, $8.05, $8.32, $7.9558
06/04/2015, $8.07, 21178, $8.14, $8.2, $8.07
06/03/2015, $8.15, 32831, $8.01, $8.2, $8
06/02/2015, $7.96, 91393, $7.77, $8.05, $7.77
06/01/2015, $7.81, 30354, $7.78, $7.92, $7.71
05/29/2015, $7.71, 21051, $7.61, $7.77, $7.6
05/28/2015, $7.61, 44305, $7.55, $7.71, $7.55
05/27/2015, $7.74, 40918, $7.63, $7.79, $7.56
05/26/2015, $7.6, 59415, $7.75, $7.82, $7.6
05/22/2015, $7.82, 24979, $7.83, $7.87, $7.7883
05/21/2015, $7.84, 42423, $7.9, $7.95, $7.83
05/20/2015, $7.9, 42808, $7.81, $7.91, $7.74
05/19/2015, $7.8, 16901, $7.76, $7.8163, $7.73
05/18/2015, $7.82, 49230, $7.82, $7.85, $7.73
05/15/2015, $7.8, 90730, $7.6, $7.91, $7.6
05/14/2015, $7.56, 87914, $7.45, $7.57, $7.35
05/13/2015, $7.3, 34341, $7.16, $7.3, $7.11
05/12/2015, $7.13, 41898, $7.17, $7.3399, $7.1
05/11/2015, $7.21, 35159, $7.01, $7.24, $7.01
05/08/2015, $7.04, 41009, $7.01, $7.07, $6.89
05/07/2015, $6.995, 34795, $7.15, $7.1501, $6.99
05/06/2015, $7.22, 24427, $7.15, $7.22, $7.09
05/05/2015, $7.17, 36533, $7.14, $7.17, $6.99
05/04/2015, $7.23, 29079, $7.1, $7.24, $7.05
05/01/2015, $7.15, 38999, $7.35, $7.35, $7.06
04/30/2015, $7.35, 23329, $7.35, $7.43, $7.25
04/29/2015, $7.44, 39308, $7.46, $7.49, $7.35
04/28/2015, $7.46, 54580, $7.09, $7.48, $7.09
04/27/2015, $7.09, 51119, $7.08, $7.23, $7.07
04/24/2015, $7.16, 25361, $7.2, $7.24, $7.11
04/23/2015, $7.24, 46885, $7.15, $7.24, $6.9901
04/22/2015, $7.13, 51483, $7.09, $7.14, $7.04
04/21/2015, $7.15, 46879, $7.29, $7.29, $7.11
04/20/2015, $7.45, 44370, $7.4, $7.48, $7.2931
04/17/2015, $7.36, 22315, $7.28, $7.39, $7.17
04/16/2015, $7.37, 16001, $7.44, $7.44, $7.35
04/15/2015, $7.405, 57952, $7.24, $7.47, $7.24
04/14/2015, $7.26, 26855, $7.36, $7.36, $7.17
04/13/2015, $7.33, 56553, $7.33, $7.47, $7.21
04/10/2015, $7.255, 58089, $7.3, $7.34, $7.05
04/09/2015, $7.28, 71331, $7.43, $7.43, $7.12
04/08/2015, $7.36, 73707, $7.36, $7.52, $7.34
04/07/2015, $7.31, 72657, $7.53, $7.55, $7.31
04/06/2015, $7.51, 80988, $7.41, $7.55, $7.25
04/02/2015, $7.28, 60534, $7.28, $7.38, $7.28
04/01/2015, $7.28, 45982, $7.24, $7.32, $7.19
03/31/2015, $7.28, 63322, $7.11, $7.34, $7.06
03/30/2015, $7.18, 114294, $7.04, $7.23, $7.04
03/27/2015, $7.16, 82213, $7.15, $7.2, $7.05
03/26/2015, $7.035, 107883, $6.87, $7.15, $6.74
03/25/2015, $6.72, 41236, $6.76, $6.76, $6.54
03/24/2015, $6.81, 51825, $6.38, $6.81, $6.28
03/23/2015, $6.4, 41213, $6.26, $6.45, $6.26
03/20/2015, $6.22, 46108, $6.38, $6.4, $6.21
03/19/2015, $6.3299, 18126, $6.35, $6.3799, $6.25
03/18/2015, $6.35, 53967, $6.1, $6.4, $6.1
03/17/2015, $6.09, 107736, $6.66, $6.66, $6.05
03/16/2015, $6.7, 27462, $6.88, $6.9, $6.66
03/13/2015, $6.87, 25223, $6.81, $6.88, $6.75
03/12/2015, $6.85, 33033, $6.82, $6.88, $6.76
03/11/2015, $6.81, 58103, $6.81, $6.84, $6.67
03/10/2015, $6.83, 47608, $6.82, $6.84, $6.72
03/09/2015, $6.92, 70382, $6.66, $6.92, $6.62
03/06/2015, $6.69, 24324, $6.55, $6.71, $6.55
03/05/2015, $6.63, 45549, $6.72, $6.72, $6.58
03/04/2015, $6.72, 77194, $6.89, $6.9404, $6.6
03/03/2015, $6.9, 27113, $6.96, $7.04, $6.83
03/02/2015, $6.92, 46104, $7.07, $7.1, $6.89
02/27/2015, $7.04, 45119, $7.21, $7.21, $6.93
02/26/2015, $7.24, 33144, $7.29, $7.37, $7.23
02/25/2015, $7.26, 79694, $7.3, $7.43, $7.24
02/24/2015, $7.25, 53630, $7.05, $7.29, $7.02
02/23/2015, $7, 54103, $6.8, $7.07, $6.78
02/20/2015, $6.78, 50816, $6.52, $6.79, $6.52
02/19/2015, $6.55, 15595, $6.5, $6.6006, $6.47
02/18/2015, $6.53, 47878, $6.61, $6.65, $6.5
02/17/2015, $6.59, 41116, $6.4, $6.6, $6.37
02/13/2015, $6.37, 44799, $6.23, $6.39, $6.23
02/12/2015, $6.23, 26546, $6.27, $6.33, $6.21
02/11/2015, $6.29, 31174, $6.27, $6.3299, $6.2
02/10/2015, $6.25, 24367, $6.39, $6.39, $6.19
02/09/2015, $6.29, 29054, $6.09, $6.35, $6.09
02/06/2015, $6.18, 37043, $6.11, $6.27, $6.1
02/05/2015, $6.12, 61110, $6.22, $6.24, $6.08
02/04/2015, $6.22, 41678, $6.32, $6.34, $6.2
02/03/2015, $6.3, 48952, $6.09, $6.39, $6.09
02/02/2015, $6.09, 27168, $6.05, $6.11, $6.05
01/30/2015, $6.058, 36795, $6.14, $6.14, $6.04
01/29/2015, $6.14, 34546, $6.16, $6.2999, $6.12
01/28/2015, $6.19, 34852, $6.22, $6.2999, $6.14
01/27/2015, $6.22, 40486, $6.25, $6.25, $6.12
01/26/2015, $6.24, 37484, $6.14, $6.2799, $6.12
01/23/2015, $6.13, 20982, $6.12, $6.24, $6.12
01/22/2015, $6.15, 37715, $6.08, $6.1892, $6.08
01/21/2015, $6.08, 28653, $6.23, $6.23, $6.08
01/20/2015, $6.24, 26205, $6.14, $6.29, $6.06
01/16/2015, $6.21, 47024, $6.27, $6.3, $6.12
01/15/2015, $6.315, 25079, $6.3, $6.42, $6.26
01/14/2015, $6.3, 36295, $6.29, $6.6, $6.21
01/13/2015, $6.33, 81701, $6.5, $6.64, $6.3
01/12/2015, $6.63, 50247, $6.57, $6.64, $6.36
01/09/2015, $6.54, 41634, $6.72, $6.72, $6.5
01/08/2015, $6.65, 55621, $6.67, $6.73, $6.54
01/07/2015, $6.68, 47769, $6.56, $6.68, $6.32
01/06/2015, $6.54, 69732, $6.6, $6.63, $6.29
01/05/2015, $6.56, 99489, $7.05, $7.05, $6.5
01/02/2015, $7.04, 49581, $7.1, $7.2287, $7
12/31/2014, $7.09, 80780, $6.99, $7.21, $6.99
12/30/2014, $6.99, 71643, $6.97, $7.025, $6.75
12/29/2014, $7.02, 52412, $7.02, $7.19, $7
12/26/2014, $7.09, 24107, $7.06, $7.16, $7.06
12/24/2014, $7.01, 47698, $6.99, $7.19, $6.99
12/23/2014, $7.01, 40065, $6.96, $7.09, $6.96
12/22/2014, $6.97, 48636, $7, $7.11, $6.91
12/19/2014, $6.98, 58267, $6.9, $7.14, $6.82
12/18/2014, $6.99, 32463, $7.18, $7.28, $6.98
12/17/2014, $7.15, 34105, $6.97, $7.25, $6.96
12/16/2014, $6.96, 47575, $6.74, $7.04, $6.7
12/15/2014, $6.73, 104825, $7.08, $7.19, $6.73
12/12/2014, $7.09, 57689, $7.24, $7.24, $7.06
12/11/2014, $7.27, 74834, $7.16, $7.32, $7.1336
12/10/2014, $7.07, 60417, $7.17, $7.22, $7.0204
12/09/2014, $7.2, 181066, $7.22, $7.22, $6.9001
12/08/2014, $7.27, 135058, $7.83, $7.83, $7.25
12/05/2014, $7.84, 143664, $7.55, $8.08, $7.54
12/04/2014, $7.6, 45168, $7.85, $7.92, $7.57
12/03/2014, $7.8, 67789, $7.61, $7.84, $7.59
12/02/2014, $7.59, 75585, $7.51, $7.6699, $7.4001
12/01/2014, $7.45, 161560, $7.8, $7.8, $7.3401
11/28/2014, $7.8, 25320, $7.83, $7.91, $7.71
11/26/2014, $7.81, 312931, $8.01, $8.01, $7.74
11/25/2014, $7.98, 81809, $7.96, $8.12, $7.8899
11/24/2014, $8.04, 102424, $8, $8.1099, $7.9
11/21/2014, $8.07, 65794, $8.28, $8.34, $7.941
11/20/2014, $8.11, 243377, $7.9, $8.12, $7.66
11/19/2014, $8, 149862, $8.51, $8.52, $7.93
11/18/2014, $8.58, 142712, $8.45, $8.62, $8.27
11/17/2014, $8.45, 217720, $8.83, $8.95, $8.351
11/14/2014, $8.93, 109983, $9.3, $9.3, $8.83
11/13/2014, $9.26, 60426, $9.25, $9.3801, $9.15
11/12/2014, $9.24, 172318, $9.8, $9.8, $9.111
11/11/2014, $9.61, 92821, $9.5, $9.66, $9.42
11/10/2014, $9.45, 133053, $9.24, $9.53, $9.17
11/07/2014, $9.14, 74991, $9.29, $9.32, $9
11/06/2014, $9.29, 95319, $8.82, $9.29, $8.78
11/05/2014, $8.75, 129245, $9.07, $9.14, $8.7
11/04/2014, $9.07, 40431, $9.18, $9.32, $9.06
11/03/2014, $9.18, 112786, $9.19, $9.38, $9.13
10/31/2014, $9.19, 67103, $8.99, $9.19, $8.99
10/30/2014, $8.89, 60884, $9.12, $9.12, $8.84
10/29/2014, $9.12, 41256, $9.12, $9.21, $8.86
10/28/2014, $9.16, 61245, $9, $9.19, $8.98
10/27/2014, $8.95, 88867, $9.27, $9.27, $8.8
10/24/2014, $9.27, 30391, $9.25, $9.33, $9.16
10/23/2014, $9.16, 75694, $9, $9.21, $8.95
10/22/2014, $8.93, 25747, $8.97, $8.98, $8.8108
10/21/2014, $8.95, 56427, $8.86, $9.11, $8.83
10/20/2014, $8.88, 83495, $8.71, $9.05, $8.71
10/17/2014, $8.81, 66842, $8.88, $9.17, $8.69
10/16/2014, $8.81, 96097, $9.05, $9.05, $8.63
10/15/2014, $9.01, 84086, $9.2, $9.3775, $8.74
10/14/2014, $9.23, 76292, $9.15, $9.45, $9.15
10/13/2014, $9.15, 159497, $8.95, $9.165, $8.6
10/10/2014, $9.02, 114770, $9.22, $9.22, $8.78
10/09/2014, $9.17, 124827, $8.96, $9.2, $8.7401
10/08/2014, $9.01, 81566, $8.77, $9.04, $8.51
10/07/2014, $8.79, 86528, $9.11, $9.16, $8.76
10/06/2014, $9.14, 182129, $8.9, $9.18, $8.65
10/03/2014, $8.97, 70048, $9.3, $9.43, $8.89
10/02/2014, $9.21, 59989, $8.98, $9.239, $8.88
10/01/2014, $8.98, 70398, $9.16, $9.19, $8.9
09/30/2014, $9.18, 213133, $9.37, $9.46, $8.85
09/29/2014, $9.46, 102533, $9.32, $9.67, $9.24
09/26/2014, $9.53, 62893, $9.4, $9.55, $9.39
09/25/2014, $9.36, 140412, $9.53, $9.759, $9.3
09/24/2014, $9.6, 92577, $9.58, $9.67, $9.51
09/23/2014, $9.67, 167788, $10.12, $10.12, $9.5
09/22/2014, $10.19, 168176, $10, $10.265, $9.84
09/19/2014, $9.99, 162855, $10.45, $10.5628, $9.86
09/18/2014, $10.44, 78336, $10.43, $10.67, $10.37
09/17/2014, $10.44, 89234, $10.31, $10.6, $10.27
09/16/2014, $10.31, 75353, $10.58, $10.58, $10.21
09/15/2014, $10.58, 186531, $10.6, $10.85, $10.378
09/12/2014, $10.5, 151776, $10.58, $10.66, $10.16
09/11/2014, $10.51, 274119, $9.95, $10.859, $9.863
09/10/2014, $9.99, 82828, $9.91, $10.1999, $9.8
09/09/2014, $9.91, 257584, $10.5, $10.6, $9.85
09/08/2014, $10.47, 394378, $10.37, $10.66, $10.16
09/05/2014, $10.07, 246133, $9.73, $10.09, $9.67
09/04/2014, $9.7, 220969, $9.52, $9.85, $9.47
09/03/2014, $9.54, 145401, $9.7, $9.7448, $9.4
09/02/2014, $9.67, 416934, $9.34, $9.68, $9.3
08/29/2014, $9.24, 49892, $9.26, $9.28, $9.0255
08/28/2014, $9.23, 92867, $9.13, $9.26, $8.9899
08/27/2014, $9.13, 120852, $9.08, $9.235, $8.85
08/26/2014, $9.03, 498942, $9.08, $9.48, $8.81
08/25/2014, $9.1, 97922, $9, $9.18, $8.97
08/22/2014, $9.08, 71272, $8.96, $9.2, $8.93
08/21/2014, $9.11, 42732, $9.16, $9.26, $9.05
08/20/2014, $9.18, 46042, $9.31, $9.3299, $9.1001
08/19/2014, $9.32, 123754, $9.26, $9.477, $9.193
08/18/2014, $9.15, 153777, $9.06, $9.4159, $9.04
08/15/2014, $9.03, 121030, $8.58, $9.07, $8.39
08/14/2014, $8.55, 86069, $8.35, $8.75, $8.3233
08/13/2014, $8.36, 139050, $8.84, $8.889, $8.26
08/12/2014, $8.63, 103262, $8.59, $8.83, $8.52
08/11/2014, $8.56, 130490, $8.53, $8.66, $8.3601
08/08/2014, $8.61, 37581, $8.61, $8.6792, $8.5
08/07/2014, $8.63, 32672, $8.74, $9.06, $8.541
08/06/2014, $8.74, 26629, $8.59, $8.77, $8.52
08/05/2014, $8.63, 62414, $8.5, $8.88, $8.41
08/04/2014, $8.57, 105758, $8.65, $8.77, $8.52
08/01/2014, $8.68, 99587, $8.82, $8.96, $8.504
07/31/2014, $8.82, 84107, $9.05, $9.12, $8.8
07/30/2014, $9.09, 47234, $9.13, $9.38, $9.03
07/29/2014, $9.13, 100076, $9.25, $9.4499, $8.96
07/28/2014, $9.26, 95509, $9.62, $9.62, $9.1
07/25/2014, $9.5, 184629, $9.1, $9.62, $8.901
07/24/2014, $9.15, 78031, $9.5, $9.5, $9.11
07/23/2014, $9.53, 104224, $9.67, $9.77, $9.15
07/22/2014, $9.62, 217487, $9.67, $9.87, $9.5
07/21/2014, $9.39, 457280, $8.8, $9.81, $8.8
07/18/2014, $8.77, 37041, $8.67, $8.79, $8.61
07/17/2014, $8.63, 49804, $8.73, $8.824, $8.55
07/16/2014, $8.73, 50314, $8.57, $8.88, $8.57
07/15/2014, $8.47, 57398, $8.5, $8.68, $8.47
07/14/2014, $8.5, 97839, $8.49, $8.755, $8.49
07/11/2014, $8.52, 52424, $8.63, $8.77, $8.52
07/10/2014, $8.66, 49457, $8.71, $8.88, $8.5501
07/09/2014, $8.82, 38693, $8.77, $9.24, $8.77
07/08/2014, $8.8, 61706, $9.15, $9.23, $8.67
07/07/2014, $9.09, 156219, $8.89, $9.23, $8.83
07/03/2014, $8.83, 47013, $8.9, $8.92, $8.83
07/02/2014, $8.81, 60421, $8.71, $8.94, $8.69
07/01/2014, $8.73, 52807, $8.71, $8.87, $8.67
06/30/2014, $8.69, 75036, $8.7, $8.81, $8.5
06/27/2014, $8.7, 40390, $8.79, $8.8865, $8.67
06/26/2014, $8.79, 49513, $8.79, $8.85, $8.67
06/25/2014, $8.77, 45478, $8.67, $8.81, $8.5259
06/24/2014, $8.67, 103264, $8.85, $8.97, $8.5
06/23/2014, $8.97, 127578, $8.81, $9.24, $8.81
06/20/2014, $8.76, 66004, $8.78, $8.79, $8.67
06/19/2014, $8.76, 83154, $8.91, $8.9995, $8.66
06/18/2014, $8.86, 56716, $8.96, $8.98, $8.74
06/17/2014, $8.93, 117691, $8.66, $9.1, $8.66
06/16/2014, $8.69, 103383, $8.78, $8.88, $8.5
06/13/2014, $8.64, 49929, $8.64, $8.8, $8.53
06/12/2014, $8.64, 61849, $8.8, $8.91, $8.58
06/11/2014, $8.77, 138371, $8.81, $8.98, $8.71
06/10/2014, $8.9, 100000, $8.7, $8.945, $8.7
06/09/2014, $8.68, 96308, $8.56, $8.82, $8.5
06/06/2014, $8.58, 68267, $8.47, $8.69, $8.44
06/05/2014, $8.52, 93777, $8.41, $8.54, $8.33
06/04/2014, $8.38, 61780, $8.42, $8.45, $8.33
06/03/2014, $8.45, 75592, $8.55, $8.56, $8.4
06/02/2014, $8.6, 144284, $8.91, $9.09, $8.55
05/30/2014, $8.825, 124229, $9.2, $9.25, $8.71
05/29/2014, $9.18, 318544, $9.5, $9.63, $9.06
05/28/2014, $9.13, 217911, $8.94, $9.45, $8.91
05/27/2014, $8.9, 180674, $8.48, $9.23, $8.43
05/23/2014, $8.34, 157591, $8.12, $8.48, $8.1
05/22/2014, $8.12, 59773, $8.1, $8.19, $7.98
05/21/2014, $8.02, 45144, $7.86, $8.08, $7.86
05/20/2014, $7.82, 57144, $7.77, $7.91, $7.75
05/19/2014, $7.81, 58633, $7.75, $7.9, $7.68
05/16/2014, $7.75, 27913, $7.8, $7.8, $7.6299
05/15/2014, $7.75, 29565, $7.71, $7.77, $7.57
05/14/2014, $7.66, 109949, $7.88, $8.04, $7.57
05/13/2014, $7.87, 132901, $7.82, $7.96, $7.81
05/12/2014, $7.79, 81604, $7.53, $7.85, $7.53
05/09/2014, $7.55, 59854, $7.41, $7.765, $7.39
05/08/2014, $7.41, 56278, $7.54, $7.59, $7.36
05/07/2014, $7.57, 50216, $7.68, $7.68, $7.48
05/06/2014, $7.68, 72103, $7.78, $7.89, $7.57
05/05/2014, $7.77, 80079, $7.77, $7.89, $7.63
05/02/2014, $7.78, 62213, $7.7, $7.84, $7.61
05/01/2014, $7.66, 109976, $7.54, $7.73, $7.45
04/30/2014, $7.52, 88992, $7.51, $7.7, $7.5
04/29/2014, $7.57, 54943, $7.71, $7.73, $7.5
04/28/2014, $7.67, 88436, $7.84, $7.93, $7.5
04/25/2014, $7.86, 120107, $8.16, $8.2001, $7.75
04/24/2014, $8.24, 45629, $8.28, $8.35, $8.03
04/23/2014, $8.19, 57552, $8.17, $8.26, $7.97
04/22/2014, $8.2, 90986, $8.26, $8.42, $7.9
04/21/2014, $8.2, 86144, $7.84, $8.25, $7.8
04/17/2014, $7.88, 98398, $7.94, $7.94, $7.69
04/16/2014, $7.9, 88814, $7.97, $8, $7.81
04/15/2014, $7.84, 198808, $8.17, $8.31, $7.52
04/14/2014, $8.12, 228411, $8.26, $8.6, $8.04
04/11/2014, $8.25, 210135, $8.26, $8.59, $8.15
04/10/2014, $8.38, 226736, $8.43, $8.69, $8.35
04/09/2014, $8.43, 132670, $8.58, $8.5975, $8.25
04/08/2014, $8.49, 120400, $8.22, $8.52, $8.18
04/07/2014, $8.17, 216816, $8.63, $8.77, $8.14
04/04/2014, $8.65, 344217, $8.9, $9.1399, $8.35
04/03/2014, $8.78, 324890, $8.46, $8.895, $8.38
04/02/2014, $8.44, 249528, $8.35, $8.5, $8.16
04/01/2014, $8.325, 158341, $7.9, $8.35, $7.9
03/31/2014, $7.9, 384101, $8.4, $8.75, $7.84
03/28/2014, $8.2, 138949, $8.12, $8.25, $8.03
03/27/2014, $8.08, 236076, $8.23, $8.4099, $8
03/26/2014, $8.26, 285747, $8.43, $8.575, $8.06
03/25/2014, $8.22, 207157, $8.19, $8.57, $8.15
03/24/2014, $8.135, 195500, $8.89, $8.89, $8.11
03/21/2014, $8.89, 338863, $8.3, $8.9, $8.21
03/20/2014, $8.265, 163113, $8.25, $8.4, $7.9
03/19/2014, $8.25, 145272, $8.42, $8.45, $8.13
03/18/2014, $8.41, 438720, $8.04, $9, $8.04
03/17/2014, $7.97, 84731, $7.91, $8.2, $7.73
03/14/2014, $7.88, 39752, $7.94, $7.99, $7.75
03/13/2014, $7.87, 64063, $8.24, $8.29, $7.8
03/12/2014, $8.11, 110642, $8.02, $8.17, $7.5601
03/11/2014, $8.06, 92501, $8.1, $8.22, $8.01
03/10/2014, $8.13, 193524, $8.46, $8.52, $8.03
03/07/2014, $8.35, 356321, $7.77, $8.4, $7.48
03/06/2014, $7.69, 149218, $7.42, $7.85, $7.41
03/05/2014, $7.38, 87717, $7.3, $7.49, $7.29
03/04/2014, $7.29, 61817, $7.35, $7.38, $7.0854
03/03/2014, $7.27, 36031, $7.05, $7.319, $7.02
02/28/2014, $7.21, 66139, $7.13, $7.35, $7.11
02/27/2014, $7.185, 69571, $7.27, $7.4, $7.1301
02/26/2014, $7.25, 91022, $7.33, $7.57, $7.21
02/25/2014, $7.29, 82920, $7.56, $7.56, $7.2
02/24/2014, $7.51, 35650, $7.68, $7.68, $7.51
02/21/2014, $7.63, 47201, $7.61, $7.73, $7.5001
02/20/2014, $7.61, 69329, $7.45, $7.66, $7.29
02/19/2014, $7.38, 36838, $7.36, $7.56, $7.31
02/18/2014, $7.42, 77198, $7.35, $7.62, $7.29
