Date, Close/Last, Volume, Open, High, Low
06/29/2017, $7.14, 38900, $7.19, $7.19, $7.13
06/28/2017, $7.2, 34500, $7.2, $7.2252, $7.19
06/27/2017, $7.24, 26365, $7.26, $7.26, $7.2
06/26/2017, $7.23, 27837, $7.2201, $7.2999, $7.2201
06/23/2017, $7.23, 47203, $7.27, $7.31, $7.21
06/22/2017, $7.3, 22536, $7.33, $7.33, $7.25
06/21/2017, $7.32, 32727, $7.36, $7.36, $7.2801
06/20/2017, $7.32, 8765, $7.29, $7.32, $7.2899
06/19/2017, $7.3, 13390, $7.33, $7.33, $7.28
06/16/2017, $7.34, 33849, $7.3, $7.34, $7.2714
06/15/2017, $7.3, 160220, $7.28, $7.39, $7.2593
06/14/2017, $7.25, 26446, $7.22, $7.2799, $7.22
06/13/2017, $7.23, 16309, $7.25, $7.2699, $7.23
06/12/2017, $7.27, 25317, $7.22, $7.28, $7.22
06/09/2017, $7.22, 29733, $7.25, $7.2572, $7.22
06/08/2017, $7.25, 24005, $7.33, $7.33, $7.209
06/07/2017, $7.27, 26721, $7.3, $7.3, $7.23
06/06/2017, $7.26, 13393, $7.29, $7.29, $7.24
06/05/2017, $7.24, 27646, $7.29, $7.29, $7.23
06/02/2017, $7.3, 89323, $7.25, $7.3, $7.249
06/01/2017, $7.24, 35470, $7.22, $7.2442, $7.22
05/31/2017, $7.25, 27143, $7.24, $7.25, $7.206
05/30/2017, $7.21, 42068, $7.16, $7.21, $7.16
05/26/2017, $7.14, 32088, $7.21, $7.24, $7.14
05/25/2017, $7.23, 27921, $7.21, $7.24, $7.21
05/24/2017, $7.24, 33648, $7.22, $7.24, $7.2
05/23/2017, $7.23, 28457, $7.21, $7.24, $7.1901
05/22/2017, $7.18, 40217, $7.17, $7.22, $7.17
05/19/2017, $7.17, 49333, $7.19, $7.19, $7.12
05/18/2017, $7.16, 58192, $7.16, $7.18, $7.13
05/17/2017, $7.16, 18292, $7.17, $7.17, $7.13
05/16/2017, $7.19, 33135, $7.19, $7.2, $7.1601
05/15/2017, $7.19, 35273, $7.23, $7.23, $7.17
05/12/2017, $7.19, 12406, $7.14, $7.19, $7.14
05/11/2017, $7.1414, 25992, $7.13, $7.17, $7.1207
05/10/2017, $7.13, 36535, $7.16, $7.17, $7.12
05/09/2017, $7.1499, 24050, $7.16, $7.1683, $7.13
05/08/2017, $7.17, 56310, $7.23, $7.23, $7.15
05/05/2017, $7.2, 26413, $7.19, $7.2, $7.15
05/04/2017, $7.16, 85626, $7.18, $7.2, $7.15
05/03/2017, $7.19, 43592, $7.16, $7.2, $7.15
05/02/2017, $7.19, 30811, $7.2, $7.2, $7.15
05/01/2017, $7.16, 32188, $7.2, $7.215, $7.16
04/28/2017, $7.2, 53660, $7.15, $7.2, $7.15
04/27/2017, $7.15, 43053, $7.14, $7.21, $7.14
04/26/2017, $7.16, 34378, $7.13, $7.16, $7.12
04/25/2017, $7.16, 64259, $7.15, $7.1799, $7.14
04/24/2017, $7.18, 48275, $7.18, $7.18, $7.12
04/21/2017, $7.15, 23161, $7.13, $7.15, $7.11
04/20/2017, $7.1, 12382, $7.13, $7.13, $7.1
04/19/2017, $7.13, 49926, $7.14, $7.17, $7.1
04/18/2017, $7.11, 27872, $7.11, $7.15, $7.0817
04/17/2017, $7.1, 53180, $7.06, $7.12, $7.06
04/13/2017, $7.0686, 79890, $7.1, $7.1, $7.05
04/12/2017, $7.1, 19630, $7.06, $7.1, $7.055
04/11/2017, $7.05, 28742, $7.07, $7.07, $7.05
04/10/2017, $7.07, 34713, $7.06, $7.07, $7.05
04/07/2017, $7.05, 13574, $7.06, $7.07, $7.0401
04/06/2017, $7.05, 33778, $7.05, $7.05, $7.02
04/05/2017, $7.04, 80937, $7.04, $7.05, $6.9945
04/04/2017, $7, 31805, $6.99, $7, $6.977
04/03/2017, $6.99, 15086, $6.97, $6.99, $6.96
03/31/2017, $6.99, 56222, $6.98, $7, $6.97
03/30/2017, $7.02, 27550, $7.05, $7.05, $6.98
03/29/2017, $7.01, 26905, $7.02, $7.02, $6.98
03/28/2017, $7.02, 27440, $7.02, $7.02, $6.9894
03/27/2017, $7.01, 42468, $7, $7.01, $6.94
03/24/2017, $6.94, 54218, $6.97, $7.01, $6.9
03/23/2017, $6.99, 38939, $6.98, $7.03, $6.95
03/22/2017, $6.98, 31599, $6.93, $7, $6.93
03/21/2017, $6.92, 44877, $6.94, $6.97, $6.92
03/20/2017, $6.94, 29380, $6.95, $6.97, $6.92
03/17/2017, $6.92, 26207, $6.92, $6.95, $6.92
03/16/2017, $6.95, 45381, $6.95, $6.96, $6.915
03/15/2017, $6.94, 42166, $6.85, $6.94, $6.79
03/14/2017, $6.83, 21194, $6.83, $6.83, $6.79
03/13/2017, $6.83, 42836, $6.83, $6.89, $6.8001
03/10/2017, $6.85, 41812, $6.85, $6.91, $6.85
03/09/2017, $6.83, 51600, $6.94, $6.94, $6.771
03/08/2017, $6.95, 43181, $6.98, $6.98, $6.94
03/07/2017, $7.01, 39911, $7.04, $7.04, $6.971
03/06/2017, $7.05, 37960, $7.05, $7.05, $6.99
03/03/2017, $7.05, 21710, $7.05, $7.07, $7.03
03/02/2017, $7.02, 71902, $7.05, $7.08, $7.02
03/01/2017, $7.09, 57639, $7.09, $7.1, $7.04
02/28/2017, $7.08, 42517, $7.01, $7.08, $7
02/27/2017, $7.01, 61251, $6.99, $7.02, $6.99
02/24/2017, $7.03, 40828, $6.91, $7.03, $6.91
02/23/2017, $7.01, 77549, $6.96, $7.02, $6.96
02/22/2017, $6.96, 43427, $6.9, $6.97, $6.9
02/21/2017, $6.97, 39897, $6.92, $6.9777, $6.9102
02/17/2017, $6.92, 36900, $6.97, $6.97, $6.89
02/16/2017, $6.93, 47038, $6.88, $6.9582, $6.88
02/15/2017, $6.9, 81784, $6.97, $6.97, $6.9
02/14/2017, $6.99, 87190, $6.98, $7.02, $6.9
02/13/2017, $6.99, 29543, $6.99, $6.99, $6.96
02/10/2017, $6.96, 56925, $6.95, $6.96, $6.89
02/09/2017, $6.91, 36475, $6.88, $6.92, $6.8734
02/08/2017, $6.88, 44618, $6.84, $6.88, $6.82
02/07/2017, $6.84, 53784, $6.85, $6.8722, $6.83
02/06/2017, $6.82, 44722, $6.89, $6.9, $6.82
02/03/2017, $6.89, 35988, $6.88, $6.9, $6.86
02/02/2017, $6.86, 34809, $6.88, $6.88, $6.84
02/01/2017, $6.87, 33633, $6.8701, $6.8886, $6.84
01/31/2017, $6.89, 34920, $6.82, $6.89, $6.82
01/30/2017, $6.83, 29979, $6.83, $6.83, $6.8
01/27/2017, $6.85, 45814, $6.87, $6.87, $6.83
01/26/2017, $6.88, 93488, $6.8, $6.88, $6.8
01/25/2017, $6.81, 115182, $6.83, $6.87, $6.81
01/24/2017, $6.8, 45388, $6.78, $6.82, $6.78
01/23/2017, $6.8, 38267, $6.8, $6.83, $6.79
01/20/2017, $6.81, 42056, $6.77, $6.81, $6.77
01/19/2017, $6.78, 32659, $6.83, $6.845, $6.76
01/18/2017, $6.83, 27458, $6.84, $6.86, $6.83
01/17/2017, $6.86, 65670, $6.87, $6.87, $6.812
01/13/2017, $6.83, 39313, $6.84, $6.8499, $6.78
01/12/2017, $6.81, 39889, $6.78, $6.87, $6.78
01/11/2017, $6.79, 23044, $6.83, $6.83, $6.77
01/10/2017, $6.81, 45369, $6.84, $6.84, $6.78
01/09/2017, $6.8, 57981, $6.81, $6.853, $6.79
01/06/2017, $6.82, 101666, $6.73, $6.86, $6.72
01/05/2017, $6.7261, 27533, $6.73, $6.735, $6.71
01/04/2017, $6.72, 86741, $6.67, $6.74, $6.67
01/03/2017, $6.68, 22233, $6.69, $6.69, $6.68
12/30/2016, $6.68, 44957, $6.68, $6.71, $6.67
12/29/2016, $6.68, 29659, $6.65, $6.7, $6.64
12/28/2016, $6.64, 28180, $6.61, $6.65, $6.61
12/27/2016, $6.66, 42321, $6.66, $6.6994, $6.66
12/23/2016, $6.67, 33443, $6.71, $6.71, $6.6401
12/22/2016, $6.7, 34297, $6.709, $6.71, $6.65
12/21/2016, $6.68, 39296, $6.67, $6.71, $6.67
12/20/2016, $6.7, 37072, $6.65, $6.7, $6.65
12/19/2016, $6.66, 27198, $6.65, $6.69, $6.65
12/16/2016, $6.64, 59848, $6.6, $6.67, $6.6
12/15/2016, $6.61, 38675, $6.6, $6.63, $6.59
12/14/2016, $6.6, 56532, $6.64, $6.64, $6.58
12/13/2016, $6.61, 40106, $6.57, $6.63, $6.57
12/12/2016, $6.55, 84278, $6.54, $6.59, $6.5
12/09/2016, $6.54, 44073, $6.53, $6.54, $6.48
12/08/2016, $6.49, 82478, $6.5, $6.52, $6.44
12/07/2016, $6.52, 32776, $6.44, $6.52, $6.44
12/06/2016, $6.44, 58143, $6.4, $6.45, $6.4
12/05/2016, $6.4, 50321, $6.43, $6.459, $6.39
12/02/2016, $6.44, 45434, $6.42, $6.47, $6.35
12/01/2016, $6.41, 42025, $6.51, $6.51, $6.41
11/30/2016, $6.53, 34884, $6.6, $6.6, $6.51
11/29/2016, $6.55, 15290, $6.53, $6.553, $6.53
11/28/2016, $6.531, 30609, $6.56, $6.56, $6.52
11/25/2016, $6.5, 17701, $6.5, $6.5, $6.47
11/23/2016, $6.47, 15848, $6.44, $6.49, $6.44
11/22/2016, $6.4902, 28419, $6.44, $6.4902, $6.44
11/21/2016, $6.44, 28102, $6.41, $6.46, $6.4042
11/18/2016, $6.39, 24681, $6.35, $6.41, $6.35
11/17/2016, $6.3401, 61920, $6.36, $6.38, $6.2999
11/16/2016, $6.37, 55002, $6.36, $6.4189, $6.31
11/15/2016, $6.34, 56807, $6.23, $6.3699, $6.23
11/14/2016, $6.2592, 56788, $6.31, $6.31, $6.2
11/11/2016, $6.31, 130441, $6.2, $6.32, $6.2
11/10/2016, $6.3, 82093, $6.45, $6.45, $6.23
11/09/2016, $6.45, 75353, $6.42, $6.48, $6.4
11/08/2016, $6.49, 117690, $6.53, $6.5465, $6.39
11/07/2016, $6.5169, 38635, $6.5, $6.5189, $6.48
11/04/2016, $6.45, 30327, $6.42, $6.494, $6.41
11/03/2016, $6.43, 35926, $6.46, $6.5, $6.42
11/02/2016, $6.48, 43104, $6.55, $6.55, $6.46
11/01/2016, $6.58, 32765, $6.63, $6.63, $6.54
10/31/2016, $6.64, 29636, $6.63, $6.67, $6.62
10/28/2016, $6.61, 22066, $6.61, $6.64, $6.61
10/27/2016, $6.637, 14178, $6.66, $6.69, $6.61
10/26/2016, $6.69, 12647, $6.69, $6.7099, $6.69
10/25/2016, $6.69, 42655, $6.74, $6.74, $6.64
10/24/2016, $6.74, 17967, $6.74, $6.74, $6.7107
10/21/2016, $6.7001, 26938, $6.67, $6.73, $6.67
10/20/2016, $6.7, 86067, $6.67, $6.8, $6.63
10/19/2016, $6.6801, 61347, $6.72, $6.72, $6.67
10/18/2016, $6.67, 67289, $6.68, $6.7, $6.65
10/17/2016, $6.7, 37416, $6.69, $6.7, $6.67
10/14/2016, $6.73, 36914, $6.73, $6.73, $6.66
10/13/2016, $6.7, 49501, $6.63, $6.71, $6.63
10/12/2016, $6.6524, 13099, $6.62, $6.6599, $6.6
10/11/2016, $6.62, 47893, $6.67, $6.69, $6.62
10/10/2016, $6.67, 22371, $6.63, $6.73, $6.63
10/07/2016, $6.64, 23752, $6.63, $6.685, $6.63
10/06/2016, $6.63, 50398, $6.68, $6.7, $6.63
10/05/2016, $6.7, 34467, $6.72, $6.739, $6.68
10/04/2016, $6.6872, 123376, $6.76, $6.7755, $6.61
10/03/2016, $6.76, 45266, $6.8, $6.807, $6.76
09/30/2016, $6.8, 40383, $6.81, $6.83, $6.8
09/29/2016, $6.79, 43046, $6.82, $6.83, $6.79
09/28/2016, $6.8, 42244, $6.84, $6.84, $6.8
09/27/2016, $6.85, 19446, $6.88, $6.88, $6.84
09/26/2016, $6.84, 19023, $6.87, $6.88, $6.83
09/23/2016, $6.88, 10664, $6.91, $6.91, $6.84
09/22/2016, $6.9, 41647, $6.9, $6.9, $6.87
09/21/2016, $6.855, 35747, $6.76, $6.8586, $6.72
09/20/2016, $6.7505, 61939, $6.73, $6.8, $6.67
09/19/2016, $6.72, 23883, $6.71, $6.77, $6.7
09/16/2016, $6.7, 62912, $6.64, $6.74, $6.63
09/15/2016, $6.73, 41022, $6.76, $6.78, $6.71
09/14/2016, $6.71, 11366, $6.69, $6.735, $6.64
09/13/2016, $6.66, 53032, $6.73, $6.7631, $6.62
09/12/2016, $6.79, 35907, $6.78, $6.84, $6.72
09/09/2016, $6.78, 49841, $6.85, $6.855, $6.76
09/08/2016, $6.89, 21386, $6.86, $6.898, $6.852
09/07/2016, $6.87, 57251, $6.86, $6.91, $6.85
09/06/2016, $6.87, 51517, $6.86, $6.91, $6.85
09/02/2016, $6.89, 27365, $6.85, $6.9, $6.85
09/01/2016, $6.81, 31927, $6.85, $6.87, $6.78
08/31/2016, $6.84, 71934, $6.87, $6.87, $6.76
08/30/2016, $6.84, 31171, $6.83, $6.91, $6.83
08/29/2016, $6.83, 150839, $6.92, $6.92, $6.8205
08/26/2016, $6.88, 30652, $6.91, $6.97, $6.87
08/25/2016, $6.93, 47984, $6.98, $6.99, $6.92
08/24/2016, $6.9408, 62597, $6.93, $6.97, $6.91
08/23/2016, $6.89, 116266, $6.85, $6.9, $6.83
08/22/2016, $6.82, 175030, $6.85, $6.88, $6.66
08/19/2016, $6.91, 27520, $6.98, $6.98, $6.91
08/18/2016, $6.94, 40746, $6.94, $6.99, $6.9
08/17/2016, $6.9201, 59881, $7, $7, $6.911
08/16/2016, $7, 49971, $6.94, $7, $6.915
08/15/2016, $6.94, 57337, $7, $7, $6.92
08/12/2016, $6.92, 87153, $6.91, $6.94, $6.91
08/11/2016, $6.93, 43691, $6.92, $6.9411, $6.91
08/10/2016, $6.87, 58976, $6.9, $6.97, $6.86
08/09/2016, $6.9, 30981, $6.87, $6.9, $6.87
08/08/2016, $6.8801, 16573, $6.85, $6.9, $6.85
08/05/2016, $6.86, 40764, $6.89, $6.9, $6.86
08/04/2016, $6.87, 32753, $6.9, $6.96, $6.87
08/03/2016, $6.91, 32619, $6.93, $6.97, $6.91
08/02/2016, $6.9, 45277, $6.96, $6.99, $6.86
08/01/2016, $6.98, 65209, $6.99, $7.02, $6.9101
07/29/2016, $7, 27559, $6.99, $7.01, $6.97
07/28/2016, $7, 33096, $6.93, $7, $6.92
07/27/2016, $6.97, 35382, $6.97, $7.02, $6.97
07/26/2016, $7.02, 42942, $7.04, $7.04, $7.02
07/25/2016, $7.0299, 38649, $7.04, $7.04, $7.001
07/22/2016, $7.05, 41318, $6.98, $7.05, $6.9799
07/21/2016, $6.97, 47252, $7.02, $7.03, $6.96
07/20/2016, $7.01, 75613, $6.97, $7.03, $6.97
07/19/2016, $6.99, 90335, $7.02, $7.03, $6.97
07/18/2016, $7.02, 153383, $6.96, $7.05, $6.96
07/15/2016, $6.97, 41080, $7.03, $7.03, $6.94
07/14/2016, $6.99, 67369, $6.96, $7.04, $6.94
07/13/2016, $6.98, 70872, $6.99, $7.02, $6.94
07/12/2016, $6.95, 86257, $6.96, $6.96, $6.93
07/11/2016, $6.96, 116696, $6.93, $7, $6.93
07/08/2016, $6.93, 69847, $6.92, $6.98, $6.8801
07/07/2016, $6.94, 61288, $6.94, $6.94, $6.8901
07/06/2016, $6.93, 66027, $6.92, $6.94, $6.84
07/05/2016, $6.89, 148406, $6.91, $6.94, $6.8
07/01/2016, $6.96, 39908, $6.96, $6.99, $6.88
06/30/2016, $6.8848, 103914, $6.87, $6.92, $6.85
06/29/2016, $6.83, 79155, $6.835, $6.94, $6.79
06/28/2016, $6.85, 38325, $6.79, $6.85, $6.77
06/27/2016, $6.7895, 76668, $6.78, $6.81, $6.7
06/24/2016, $6.81, 72211, $6.75, $6.87, $6.75
06/23/2016, $6.85, 50821, $6.84, $6.92, $6.8101
06/22/2016, $6.79, 50228, $6.86, $6.9, $6.77
06/21/2016, $6.81, 64236, $6.94, $6.94, $6.802
06/20/2016, $6.9063, 64930, $6.9, $6.99, $6.88
06/17/2016, $6.85, 45198, $6.78, $6.86, $6.78
06/16/2016, $6.79, 75413, $6.8, $6.82, $6.75
06/15/2016, $6.76, 54321, $6.79, $6.8185, $6.76
06/14/2016, $6.73, 44556, $6.75, $6.76, $6.7
06/13/2016, $6.73, 48223, $6.82, $6.82, $6.73
06/10/2016, $6.82, 25348, $6.84, $6.8797, $6.82
06/09/2016, $6.83, 28892, $6.74, $6.8499, $6.74
06/08/2016, $6.73, 33720, $6.78, $6.8, $6.7299
06/07/2016, $6.77, 39128, $6.72, $6.79, $6.7001
06/06/2016, $6.6695, 37341, $6.67, $6.69, $6.64
06/03/2016, $6.64, 28644, $6.67, $6.6893, $6.6
06/02/2016, $6.66, 23686, $6.66, $6.68, $6.6432
06/01/2016, $6.6332, 26139, $6.63, $6.68, $6.5805
05/31/2016, $6.63, 24707, $6.61, $6.72, $6.6
05/27/2016, $6.63, 31925, $6.65, $6.69, $6.57
05/26/2016, $6.65, 48838, $6.56, $6.65, $6.56
05/25/2016, $6.6, 66906, $6.515, $6.65, $6.51
05/24/2016, $6.51, 36143, $6.52, $6.52, $6.5
05/23/2016, $6.52, 89575, $6.45, $6.54, $6.44
05/20/2016, $6.42, 56438, $6.44, $6.45, $6.391
05/19/2016, $6.38, 47804, $6.38, $6.42, $6.37
05/18/2016, $6.39, 49379, $6.43, $6.45, $6.39
05/17/2016, $6.41, 52489, $6.5, $6.5, $6.4
05/16/2016, $6.49, 78563, $6.41, $6.49, $6.41
05/13/2016, $6.4, 47554, $6.44, $6.44, $6.4
05/12/2016, $6.42, 77323, $6.44, $6.4799, $6.4
05/11/2016, $6.42, 29624, $6.42, $6.45, $6.39
05/10/2016, $6.4401, 39557, $6.45, $6.46, $6.43
05/09/2016, $6.41, 73232, $6.45, $6.4501, $6.3801
05/06/2016, $6.44, 22240, $6.39, $6.448, $6.38
05/05/2016, $6.41, 39268, $6.42, $6.43, $6.39
05/04/2016, $6.39, 35999, $6.41, $6.42, $6.37
05/03/2016, $6.4, 12457, $6.37, $6.4, $6.37
05/02/2016, $6.39, 33708, $6.44, $6.44, $6.39
04/29/2016, $6.42, 26340, $6.36, $6.42, $6.35
04/28/2016, $6.35, 39463, $6.32, $6.4, $6.32
04/27/2016, $6.38, 37601, $6.26, $6.3899, $6.26
04/26/2016, $6.3899, 49533, $6.36, $6.4, $6.34
04/25/2016, $6.3499, 26380, $6.35, $6.35, $6.32
04/22/2016, $6.37, 31864, $6.3, $6.3813, $6.3
04/21/2016, $6.33, 46823, $6.39, $6.39, $6.3201
04/20/2016, $6.36, 29570, $6.38, $6.4, $6.35
04/19/2016, $6.35, 35632, $6.384, $6.41, $6.34
04/18/2016, $6.39, 142838, $6.26, $6.43, $6.26
04/15/2016, $6.3, 26230, $6.3, $6.3, $6.256
04/14/2016, $6.29, 108276, $6.24, $6.29, $6.2
04/13/2016, $6.26, 36789, $6.3, $6.3, $6.2
04/12/2016, $6.2499, 50737, $6.24, $6.26, $6.21
04/11/2016, $6.2, 124779, $6.15, $6.25, $6.15
04/08/2016, $6.22, 57697, $6.22, $6.24, $6.17
04/07/2016, $6.21, 64887, $6.16, $6.21, $6.15
04/06/2016, $6.21, 76821, $6.12, $6.21, $6.08
04/05/2016, $6.16, 52006, $6.14, $6.19, $6.12
04/04/2016, $6.22, 52957, $6.3, $6.3, $6.2
04/01/2016, $6.27, 41494, $6.22, $6.27, $6.19
03/31/2016, $6.24, 57205, $6.3, $6.36, $6.2035
03/30/2016, $6.3, 33461, $6.26, $6.32, $6.26
03/29/2016, $6.261, 36239, $6.23, $6.28, $6.23
03/28/2016, $6.31, 30083, $6.29, $6.31, $6.27
03/24/2016, $6.3, 22845, $6.33, $6.3597, $6.29
03/23/2016, $6.36, 35955, $6.34, $6.37, $6.33
03/22/2016, $6.3364, 38587, $6.33, $6.3765, $6.2838
03/21/2016, $6.2999, 39760, $6.26, $6.31, $6.26
03/18/2016, $6.28, 52650, $6.23, $6.36, $6.23
03/17/2016, $6.26, 50915, $6.18, $6.2684, $6.18
03/16/2016, $6.22, 45317, $6.13, $6.24, $6.13
03/15/2016, $6.16, 27834, $6.2, $6.2, $6.14
03/14/2016, $6.17, 78607, $6.12, $6.19, $6.12
03/11/2016, $6.18, 21614, $6.1, $6.1999, $6.1
03/10/2016, $6.13, 68108, $6.13, $6.16, $6.09
03/09/2016, $6.07, 68905, $6.01, $6.09, $6.01
03/08/2016, $6, 64154, $6.05, $6.05, $6
03/07/2016, $6.04, 77108, $6.02, $6.06, $5.97
03/04/2016, $6.029, 66148, $6.11, $6.11, $6.01
03/03/2016, $6.05, 26285, $6.06, $6.06, $6.0248
03/02/2016, $6.03, 53144, $6.07, $6.07, $5.94
03/01/2016, $6.03, 45370, $6.02, $6.06, $5.9701
02/29/2016, $5.96, 35969, $5.98, $6.02, $5.94
02/26/2016, $6.03, 101249, $5.872, $6.09, $5.87
02/25/2016, $5.88, 58284, $5.97, $5.97, $5.8
02/24/2016, $5.94, 90396, $5.74, $5.99, $5.74
02/23/2016, $5.87, 54974, $5.8, $5.93, $5.8
02/22/2016, $5.85, 69091, $5.77, $5.89, $5.74
02/19/2016, $5.72, 33258, $5.72, $5.72, $5.68
02/18/2016, $5.72, 44763, $5.67, $5.7899, $5.67
02/17/2016, $5.68, 29337, $5.63, $5.69, $5.61
02/16/2016, $5.63, 59332, $5.66, $5.6651, $5.6008
02/12/2016, $5.66, 73854, $5.63, $5.68, $5.52
02/11/2016, $5.53, 89165, $5.57, $5.65, $5.5
02/10/2016, $5.62, 101256, $5.58, $5.7, $5.5553
02/09/2016, $5.61, 64518, $5.59, $5.64, $5.57
02/08/2016, $5.59, 20861, $5.54, $5.61, $5.54
02/05/2016, $5.61, 45241, $5.61, $5.64, $5.61
02/04/2016, $5.62, 62698, $5.66, $5.72, $5.6
02/03/2016, $5.62, 25043, $5.7, $5.7, $5.62
02/02/2016, $5.65, 56329, $5.64, $5.76, $5.61
02/01/2016, $5.62, 30259, $5.6, $5.6799, $5.6
01/29/2016, $5.604, 43656, $5.56, $5.69, $5.54
01/28/2016, $5.56, 75723, $5.51, $5.59, $5.5
01/27/2016, $5.51, 47943, $5.48, $5.51, $5.456
01/26/2016, $5.51, 55235, $5.44, $5.55, $5.4318
01/25/2016, $5.41, 70568, $5.37, $5.436, $5.37
01/22/2016, $5.37, 41432, $5.35, $5.426, $5.35
01/21/2016, $5.3, 105696, $5.3, $5.35, $5.2
01/20/2016, $5.3, 103739, $5.47, $5.47, $5.13
01/19/2016, $5.47, 99794, $5.45, $5.53, $5.43
01/15/2016, $5.56, 78675, $5.46, $5.56, $5.45
01/14/2016, $5.53, 54369, $5.5, $5.53, $5.43
01/13/2016, $5.48, 87830, $5.54, $5.55, $5.47
01/12/2016, $5.58, 92325, $5.65, $5.67, $5.57
01/11/2016, $5.68, 33451, $5.68, $5.68, $5.63
01/08/2016, $5.7, 72687, $5.69, $5.7, $5.61
01/07/2016, $5.65, 36665, $5.69, $5.69, $5.6243
01/06/2016, $5.6901, 67767, $5.68, $5.71, $5.62
01/05/2016, $5.6816, 100109, $5.71, $5.725, $5.6
01/04/2016, $5.72, 53243, $5.71, $5.73, $5.65
12/31/2015, $5.73, 96286, $5.7, $5.73, $5.66
12/30/2015, $5.6999, 110131, $5.75, $5.75, $5.61
12/29/2015, $5.74, 47918, $5.71, $5.7899, $5.69
12/28/2015, $5.74, 103745, $5.79, $5.8, $5.65
12/24/2015, $5.81, 22157, $5.73, $5.84, $5.73
12/23/2015, $5.7999, 50315, $5.76, $5.8, $5.72
12/22/2015, $5.74, 36839, $5.7, $5.77, $5.69
12/21/2015, $5.68, 20677, $5.68, $5.71, $5.66
12/18/2015, $5.66, 34544, $5.6, $5.6699, $5.6
12/17/2015, $5.6, 48734, $5.66, $5.67, $5.6
12/16/2015, $5.6, 192944, $5.5, $5.65, $5.46
12/15/2015, $5.5, 264041, $5.5, $5.5694, $5.4601
12/14/2015, $5.547, 72262, $5.54, $5.573, $5.46
12/11/2015, $5.57, 114474, $5.74, $5.74, $5.55
12/10/2015, $5.72, 29807, $5.77, $5.79, $5.7
12/09/2015, $5.7512, 62582, $5.79, $5.85, $5.7
12/08/2015, $5.74, 45560, $5.79, $5.79, $5.74
12/07/2015, $5.75, 56472, $5.76, $5.8, $5.75
12/04/2015, $5.819, 25247, $5.85, $5.85, $5.79
12/03/2015, $5.85, 26852, $5.9, $5.9, $5.85
12/02/2015, $5.89, 40516, $5.89, $5.9, $5.87
12/01/2015, $5.87, 19522, $5.8999, $5.8999, $5.8565
11/30/2015, $5.86, 28948, $5.83, $5.87, $5.8265
11/27/2015, $5.83, 30145, $5.82, $5.8865, $5.8
11/25/2015, $5.88, 30370, $5.87, $5.9, $5.87
11/24/2015, $5.96, 28278, $5.95, $5.96, $5.95
11/23/2015, $5.95, 42376, $5.96, $5.99, $5.92
11/20/2015, $5.97, 40852, $5.92, $5.99, $5.92
11/19/2015, $5.93, 19890, $5.93, $5.9501, $5.92
11/18/2015, $5.94, 25384, $5.92, $5.96, $5.92
11/17/2015, $5.94, 43249, $5.98, $6, $5.92
11/16/2015, $6.04, 44693, $5.94, $6.05, $5.93
11/13/2015, $6, 41892, $6.03, $6.03, $5.97
11/12/2015, $5.99, 27227, $6.03, $6.049, $5.96
11/11/2015, $6.04, 28214, $6.08, $6.08, $6.03
11/10/2015, $5.99, 42947, $5.92, $6.02, $5.92
11/09/2015, $5.97, 71194, $6.05, $6.08, $5.93
11/06/2015, $6.09, 38339, $6.08, $6.12, $6.07
11/05/2015, $6.16, 34579, $6.18, $6.19, $6.15
11/04/2015, $6.18, 40224, $6.19, $6.216, $6.15
11/03/2015, $6.15, 28185, $6.15, $6.1756, $6.1
11/02/2015, $6.21, 35434, $6.12, $6.21, $6.12
10/30/2015, $6.08, 20303, $6.03, $6.08, $6.03
10/29/2015, $6.01, 52257, $6.11, $6.12, $6
10/28/2015, $6.11, 27130, $6.07, $6.13, $6.06
10/27/2015, $6.1601, 43010, $6.1846, $6.1999, $6.12
10/26/2015, $6.2, 32907, $6.2, $6.22, $6.17
10/23/2015, $6.22, 35677, $6.23, $6.25, $6.22
10/22/2015, $6.22, 46281, $6.2, $6.31, $6.19
10/21/2015, $6.22, 38953, $6.21, $6.2899, $6.21
10/20/2015, $6.2, 9336, $6.18, $6.21, $6.18
10/19/2015, $6.19, 42191, $6.2, $6.23, $6.18
10/16/2015, $6.24, 45512, $6.18, $6.29, $6.12
10/15/2015, $6.18, 30997, $6.12, $6.18, $6.08
10/14/2015, $6.085, 26027, $5.99, $6.09, $5.99
10/13/2015, $6.01, 34601, $6.01, $6.039, $5.99
10/12/2015, $6.06, 47865, $6.02, $6.103, $6.01
10/09/2015, $6.02, 26621, $5.93, $6.02, $5.93
10/08/2015, $5.938, 30649, $5.84, $5.949, $5.84
10/07/2015, $5.8604, 29231, $5.82, $5.904, $5.82
10/06/2015, $5.81, 31186, $5.8, $5.82, $5.79
10/05/2015, $5.83, 33641, $5.79, $5.84, $5.79
10/02/2015, $5.8, 25517, $5.81, $5.86, $5.78
10/01/2015, $5.86, 41896, $5.87, $5.9, $5.82
09/30/2015, $5.91, 36616, $5.77, $5.91, $5.755
09/29/2015, $5.75, 64117, $5.86, $5.87, $5.75
09/28/2015, $5.87, 37462, $5.9, $5.91, $5.87
09/25/2015, $5.95, 37318, $5.98, $5.98, $5.94
09/24/2015, $5.94, 37040, $5.93, $5.98, $5.93
09/23/2015, $5.9899, 26737, $5.97, $5.99, $5.96
09/22/2015, $5.989, 55172, $5.97, $5.989, $5.94
09/21/2015, $6, 82781, $6.05, $6.05, $5.99
