Date, Close/Last, Volume, Open, High, Low
06/16/2017, $97.19, 392417, $95.79, $97.603, $95.59
06/15/2017, $96.41, 200092, $94.73, $96.6499, $94.73
06/14/2017, $96.46, 165265, $98.26, $99.135, $95.5
06/13/2017, $98.07, 236966, $98.19, $99.88, $97.3
06/12/2017, $97.34, 344644, $96.58, $98.9, $93.69
06/09/2017, $97.93, 331911, $103.69, $103.92, $96.642
06/08/2017, $103.35, 229811, $102.3, $103.52, $101.0405
06/07/2017, $101.79, 227250, $101.21, $102.63, $100.81
06/06/2017, $100.83, 241898, $100.37, $101.95, $100.02
06/05/2017, $101.01, 230778, $100.8, $101.495, $100.08
06/02/2017, $100.8, 361302, $99.09, $101.1554, $98.54
06/01/2017, $98.59, 211387, $98.7, $98.87, $97.89
05/31/2017, $98.2, 156241, $98.5, $98.659, $97.08
05/30/2017, $97.82, 211927, $98.23, $98.93, $97.52
05/26/2017, $98.01, 116116, $97.61, $98.3399, $96.56
05/25/2017, $97.66, 117385, $97.84, $98.34, $97.11
05/24/2017, $97.43, 243803, $95.44, $97.74, $95.085
05/23/2017, $95.04, 135188, $95.49, $95.49, $93.88
05/22/2017, $95.22, 182767, $95.32, $95.9, $94.93
05/19/2017, $95.1, 189639, $94.51, $95.78, $94.51
05/18/2017, $93.83, 262978, $92.61, $94.68, $92.15
05/17/2017, $92.96, 306040, $96.75, $97.385, $92.89
05/16/2017, $98.21, 284841, $96.38, $98.33, $96.188
05/15/2017, $96.09, 257915, $95.27, $96.45, $95.27
05/12/2017, $94.81, 166460, $95.24, $95.78, $94.46
05/11/2017, $95.54, 314862, $95.1, $95.78, $94.47
05/10/2017, $95.39, 361275, $94.25, $95.595, $93.82
05/09/2017, $93.72, 208750, $92.84, $94.48, $91.63
05/08/2017, $92.68, 252427, $93.16, $93.58, $92.24
05/05/2017, $93.46, 211502, $93.28, $93.46, $91.911
05/04/2017, $92.76, 288294, $91.05, $92.84, $91.0029
05/03/2017, $90.82, 245761, $90.81, $91.05, $89.67
05/02/2017, $91.11, 244146, $91.76, $92.125, $90.377
05/01/2017, $91.86, 376330, $91.5, $92.61, $90.3
04/28/2017, $91.5, 414545, $94.26, $94.75, $91.43
04/27/2017, $94.46, 536693, $95, $96.6, $92.9802
04/26/2017, $93.71, 367403, $96.22, $96.275, $93.68
04/25/2017, $96.21, 458452, $95.95, $96.84, $95.25
04/24/2017, $95.25, 340715, $94.99, $95.66, $94.4205
04/21/2017, $93.37, 382454, $93.65, $94.15, $92.44
04/20/2017, $93.81, 267704, $92.16, $93.93, $91.73
04/19/2017, $91.8, 268385, $91.79, $92.47, $91.39
04/18/2017, $91.11, 173255, $90.17, $91.2, $89.2147
04/17/2017, $90.42, 148686, $89.34, $90.44, $89.25
04/13/2017, $88.97, 200779, $89, $90.2358, $88.19
04/12/2017, $89.4, 288544, $90.57, $90.76, $89.27
04/11/2017, $90.57, 439657, $90.94, $92.105, $89.41
04/10/2017, $91.23, 256896, $91.97, $92.235, $90.74
04/07/2017, $91.73, 180098, $90.86, $92.0488, $90.48
04/06/2017, $91.05, 300984, $91.1, $91.45, $89.8
04/05/2017, $90.98, 294801, $92.67, $92.98, $90.8
04/04/2017, $92.53, 329461, $91.17, $92.94, $91.17
04/03/2017, $91.49, 339329, $92.23, $92.5433, $91.07
03/31/2017, $92.1, 225973, $91.75, $92.65, $90.91
03/30/2017, $91.93, 260740, $91.9, $92.49, $90.0765
03/29/2017, $91.87, 174732, $92.29, $92.99, $91.43
03/28/2017, $92.67, 272215, $91.07, $92.809, $91.02
03/27/2017, $91.07, 286882, $90.84, $91.35, $89.09
03/24/2017, $91.43, 222538, $91.88, $92.95, $91.07
03/23/2017, $91.12, 204259, $91.93, $92.63, $90.91
03/22/2017, $92.09, 234220, $91.58, $92.19, $91
03/21/2017, $91.68, 288141, $94.37, $94.37, $91.6
03/20/2017, $93.73, 248767, $93.29, $94.49, $92.81
03/17/2017, $92.96, 503612, $92.52, $93.2953, $92.001
03/16/2017, $92.32, 188012, $93.05, $93.58, $92.24
03/15/2017, $92.72, 258966, $91.5, $92.89, $90.41
03/14/2017, $91.39, 303939, $90.88, $91.5, $90.34
03/13/2017, $90.96, 222300, $89.24, $91, $89
03/10/2017, $89.25, 205709, $88.88, $89.32, $88.5
03/09/2017, $88.33, 161400, $88.37, $88.65, $87.83
03/08/2017, $88.37, 153687, $88.64, $89.44, $88.09
03/07/2017, $88.35, 258038, $88.14, $89.37, $87.71
03/06/2017, $88.16, 177958, $87.96, $88.47, $87
03/03/2017, $88.57, 267875, $89, $89.03, $88.2
03/02/2017, $88.92, 229092, $89.35, $89.75, $88.84
03/01/2017, $89.44, 312732, $88.75, $89.5, $87.97
02/28/2017, $87.97, 508962, $89, $89, $87.71
02/27/2017, $89.1, 413028, $88.95, $89.11, $88.185
02/24/2017, $88.82, 266388, $87.48, $88.83, $87.04
02/23/2017, $88.18, 462438, $89.06, $89.06, $86.84
02/22/2017, $88.8, 272711, $88.16, $89.09, $87.975
02/21/2017, $88.22, 327946, $86.52, $88.23, $86.452
02/17/2017, $86.52, 239263, $86.01, $86.61, $85.02
02/16/2017, $86.16, 252877, $86.21, $86.715, $85.51
02/15/2017, $86.02, 461805, $85.07, $86.2811, $84.45
02/14/2017, $85.13, 353232, $85.58, $85.725, $84.76
02/13/2017, $85.91, 768662, $88.53, $89.1505, $84.95
02/10/2017, $88.4, 977326, $87.75, $89.34, $85.25
02/09/2017, $89.01, 645011, $89.79, $90.4, $88.89
02/08/2017, $89.91, 447961, $89.05, $90.44, $88.75
02/07/2017, $89.37, 214072, $88.67, $89.8122, $88.34
02/06/2017, $88.54, 286158, $88.82, $88.89, $87.9
02/03/2017, $89.07, 345906, $89.19, $89.75, $88.55
02/02/2017, $88.27, 239296, $88.5, $88.81, $87.77
02/01/2017, $88.92, 398113, $88.24, $89.18, $87.1525
01/31/2017, $87.24, 437162, $89.05, $89.05, $87.1442
01/30/2017, $89.05, 228995, $89, $89.61, $87.6
01/27/2017, $89.78, 196094, $88.76, $90.15, $88.16
01/26/2017, $88.3, 507388, $90.23, $90.74, $87.75
01/25/2017, $90.06, 455244, $91.04, $91.76, $89.94
01/24/2017, $90.55, 364576, $88.77, $91.13, $88.715
01/23/2017, $88.33, 652151, $87.36, $88.63, $87.36
01/20/2017, $87.54, 452480, $85.62, $87.8, $85.62
01/19/2017, $85.61, 211503, $86.26, $86.9644, $85.401
01/18/2017, $86.45, 259552, $85.73, $86.93, $85.625
01/17/2017, $85.17, 220291, $86.8, $86.94, $84.9
01/13/2017, $87.14, 160319, $86.23, $87.61, $86.06
01/12/2017, $85.95, 142533, $86.13, $86.22, $84.8
01/11/2017, $86.32, 261958, $86, $86.35, $85.0641
01/10/2017, $85.57, 300275, $85.09, $85.75, $84.64
01/09/2017, $85.4, 481850, $84.13, $85.81, $83.75
01/06/2017, $83.94, 269952, $82.67, $84.2379, $82.28
01/05/2017, $82.76, 231912, $82.71, $83.7558, $82.2
01/04/2017, $83.03, 363368, $83.95, $84.045, $82.49
01/03/2017, $83.61, 433880, $82.89, $84.04, $81.84
12/30/2016, $81.93, 250734, $83.3, $83.31, $81.36
12/29/2016, $83.22, 236317, $83.49, $84.29, $82.38
12/28/2016, $83.23, 197460, $85.56, $85.56, $83.06
12/27/2016, $85.02, 161774, $84.41, $85.73, $84.41
12/23/2016, $84.56, 190233, $84.56, $85.19, $83.33
12/22/2016, $84.31, 180613, $84.92, $84.95, $83.88
12/21/2016, $84.58, 262082, $85.69, $86, $84.51
12/20/2016, $85.43, 303397, $84.61, $85.69, $84.13
12/19/2016, $84.11, 265738, $83.65, $85.795, $83.47
12/16/2016, $83.27, 626214, $84.59, $85.23, $83.19
12/15/2016, $84.21, 541325, $83.21, $85.59, $82.5
12/14/2016, $82.84, 442557, $82.89, $83.62, $82.2
12/13/2016, $83.04, 1063193, $85.62, $88.085, $81.8
12/12/2016, $80.08, 173381, $80.13, $80.59, $78.62
12/09/2016, $80.33, 226721, $81.36, $81.39, $79.81
12/08/2016, $80.81, 194469, $79.62, $81.03, $78.62
12/07/2016, $79.35, 214236, $78.23, $79.67, $77.45
12/06/2016, $78.28, 192931, $77.79, $78.57, $77.3401
12/05/2016, $77.98, 297311, $77.07, $78.55, $76.935
12/02/2016, $76.65, 668592, $76.39, $77.5457, $75.08
12/01/2016, $76.5, 669681, $81.7, $81.975, $75.915
11/30/2016, $82.04, 253142, $83.13, $83.43, $81.911
11/29/2016, $83.1, 291333, $83.78, $84.02, $82.95
11/28/2016, $83.72, 307948, $84.31, $84.68, $83.31
11/25/2016, $84.34, 103826, $83.89, $84.41, $83.27
11/23/2016, $84, 260804, $84.15, $84.2, $83.31
11/22/2016, $83.95, 424608, $83.41, $84.11, $82.9816
11/21/2016, $82.86, 461352, $84, $84.83, $82.5
11/18/2016, $81.83, 174406, $81.66, $82.16, $81.25
11/17/2016, $81.64, 240738, $81.27, $81.82, $80.76
11/16/2016, $80.98, 188721, $79.77, $81.3273, $79.77
11/15/2016, $80.2, 203466, $79.84, $80.8, $79.24
11/14/2016, $79.83, 384141, $79.71, $80.11, $79.04
11/11/2016, $79.29, 503119, $78.14, $80.17, $78.14
11/10/2016, $77.79, 428503, $80.64, $81.45, $77.5849
11/09/2016, $79.76, 351937, $77.27, $80.105, $76.52
11/08/2016, $78.68, 207036, $79.21, $79.31, $77.81
11/07/2016, $78.56, 465979, $77.73, $78.63, $77.26
11/04/2016, $76.69, 330535, $76.19, $77.255, $75.56
11/03/2016, $76.44, 244005, $76.83, $77.24, $75.87
11/02/2016, $76.51, 386813, $76.67, $77.31, $75.925
11/01/2016, $76.49, 922841, $79.27, $82.59, $75.04
10/31/2016, $78.81, 532522, $77.97, $79.475, $77.91
10/28/2016, $77.97, 355895, $79.15, $79.6306, $77.58
10/27/2016, $79.01, 265033, $79.96, $80.779, $78.56
10/26/2016, $79.26, 108310, $78.81, $79.59, $78.73
10/25/2016, $79.18, 133761, $79.3, $79.7085, $78.57
10/24/2016, $79.37, 193062, $77.89, $79.44, $77.89
10/21/2016, $77.59, 194460, $76.43, $77.65, $75.94
10/20/2016, $76.94, 273504, $76.8, $77.57, $76.42
10/19/2016, $77.12, 138529, $76.8, $77.35, $75.84
10/18/2016, $76.98, 170355, $77.47, $77.7, $76.93
10/17/2016, $76.51, 254863, $76.95, $77.38, $76.44
10/14/2016, $77.17, 157882, $77.48, $78.38, $77.12
10/13/2016, $76.9, 417966, $77.71, $77.71, $76.1611
10/12/2016, $78.11, 310374, $78.84, $78.84, $78
10/11/2016, $79.12, 379741, $80.54, $80.65, $78.01
10/10/2016, $80.49, 158225, $80.6, $81.37, $80.36
10/07/2016, $80.27, 181227, $80.2, $80.45, $79.01
10/06/2016, $80.31, 373993, $80.28, $80.4, $79.22
10/05/2016, $80.02, 250192, $79.14, $80.3, $79.14
10/04/2016, $79.06, 205271, $79.46, $79.76, $78.26
10/03/2016, $79.19, 377314, $80.23, $80.5, $78.85
09/30/2016, $80.5, 787404, $79.27, $80.94, $79.27
09/29/2016, $78.95, 333859, $79.14, $79.55, $78.175
09/28/2016, $78.935, 323036, $78.35, $79, $77.96
09/27/2016, $78.42, 388973, $76.43, $78.46, $76.28
09/26/2016, $76.36, 455971, $76.04, $77.85, $75.61
09/23/2016, $76.53, 301061, $77.07, $77.965, $75.94
09/22/2016, $77.36, 438845, $77.26, $77.92, $76.89
09/21/2016, $76.45, 208267, $75.88, $76.49, $75.25
09/20/2016, $75.57, 252473, $76.17, $76.42, $75.46
09/19/2016, $75.96, 161383, $76.21, $76.99, $75.46
09/16/2016, $75.62, 466071, $75.78, $75.94, $74.61
09/15/2016, $75.21, 647585, $74.79, $75.4, $74.07
09/14/2016, $74.66, 260563, $74.8, $75.21, $74.395
09/13/2016, $74.69, 444053, $75.03, $76.13, $74.38
09/12/2016, $75.38, 407760, $73.42, $75.4, $71.6
09/09/2016, $73.42, 470381, $74.93, $75.54, $73.37
09/08/2016, $75.56, 297955, $76.33, $76.42, $75.4
09/07/2016, $76.68, 268325, $76.5, $76.68, $75.61
09/06/2016, $76.65, 374748, $77.83, $77.99, $76.17
09/02/2016, $77.37, 5209528, $78.05, $78.45, $77.05
09/01/2016, $77.66, 238251, $76.65, $77.74, $76.12
08/31/2016, $76.72, 342566, $76.35, $76.83, $75.8
08/30/2016, $76.37, 335712, $76.23, $77.68, $76.18
08/29/2016, $76.17, 238975, $76.63, $77.1, $76.09
08/26/2016, $76.69, 320331, $75.8, $76.7699, $75.6
08/25/2016, $75.29, 104004, $75.06, $75.88, $74.79
08/24/2016, $75.02, 278812, $75.85, $76.03, $74.83
08/23/2016, $75.91, 141837, $76.16, $76.53, $75.03
08/22/2016, $75.6, 110350, $74.86, $75.6399, $74.62
08/19/2016, $75.01, 261351, $74.22, $75.65, $74.22
08/18/2016, $74.29, 93083, $73.52, $74.4, $73.52
08/17/2016, $73.76, 178695, $73.48, $74.025, $72.131
08/16/2016, $73.76, 191364, $74.26, $74.26, $73.43
08/15/2016, $74.62, 187761, $73.58, $74.775, $72.94
08/12/2016, $73.55, 85189, $73.11, $73.6, $72.95
08/11/2016, $73.37, 113668, $73.58, $73.8, $71.0873
08/10/2016, $73.28, 138783, $73.66, $73.66, $72.7132
08/09/2016, $73.71, 188802, $72.76, $74.2099, $72.76
08/08/2016, $72.86, 163990, $73.2, $73.39, $72.21
08/05/2016, $72.98, 172206, $72.81, $73.2, $71.84
08/04/2016, $72.28, 157171, $71.86, $72.535, $71.68
08/03/2016, $71.81, 323632, $70.9, $72, $70
08/02/2016, $71.2, 348927, $72.79, $72.95, $70.76
08/01/2016, $72.83, 164313, $72.67, $73.38, $72.44
07/29/2016, $72.72, 430012, $73.28, $73.58, $72.07
07/28/2016, $73.27, 249713, $73.79, $74.08, $72.91
07/27/2016, $73.94, 392197, $74.33, $74.84, $73.47
07/26/2016, $73.79, 959119, $73.08, $73.97, $71.03
07/25/2016, $73.21, 460873, $71.59, $73.355, $71.59
07/22/2016, $72.08, 178494, $71.42, $72.59, $70.77
07/21/2016, $71.54, 235561, $72.42, $72.72, $71.29
07/20/2016, $72.31, 330726, $71.47, $72.96, $71.085
07/19/2016, $70.98, 124638, $70.85, $71.365, $70.63
07/18/2016, $70.85, 194060, $71.39, $71.68, $70.78
07/15/2016, $70.92, 146455, $70.96, $71.14, $70.011
07/14/2016, $70.61, 208235, $71.1, $71.25, $70.11
07/13/2016, $70.33, 259143, $70.89, $71.31, $70.07
07/12/2016, $70.71, 201502, $70.34, $71.05, $69.98
07/11/2016, $69.81, 233519, $69.25, $69.88, $68.9399
07/08/2016, $68.83, 232535, $68.1, $69.25, $67.78
07/07/2016, $67.43, 249427, $66.97, $68.5, $66.87
07/06/2016, $66.52, 206168, $65.45, $66.8, $65.11
07/05/2016, $66.11, 256638, $67.26, $67.91, $65.89
07/01/2016, $67.6, 187014, $68.18, $68.35, $67.37
06/30/2016, $68.32, 337061, $66.81, $68.34, $65.63
06/29/2016, $66.92, 289377, $67.22, $68.6899, $66.48
06/28/2016, $66.35, 567609, $63.91, $66.51, $63.71
06/27/2016, $63.3, 439431, $65.42, $65.42, $62.38
06/24/2016, $66.2, 484119, $66.4, $68.215, $65.57
06/23/2016, $69.89, 279847, $68.95, $69.92, $68.48
06/22/2016, $68.17, 232966, $68.33, $68.71, $67.76
06/21/2016, $68.23, 228216, $68.61, $68.99, $67.71
06/20/2016, $68.38, 204661, $68.51, $69.52, $68.29
06/17/2016, $67.9, 397492, $69.08, $69.08, $67.02
06/16/2016, $68.91, 146981, $68.43, $68.98, $67.64
06/15/2016, $68.96, 209276, $69.15, $69.76, $68.67
06/14/2016, $68.75, 246472, $68.6, $69.055, $68.11
06/13/2016, $68.6, 212415, $68.33, $69.53, $67.88
06/10/2016, $69.07, 210320, $69.78, $70.095, $68.821
06/09/2016, $70.75, 217480, $70.03, $70.82, $69.5
06/08/2016, $70.63, 218865, $70.4, $71.045, $69.6
06/07/2016, $70.22, 299467, $69.19, $70.33, $68.89
06/06/2016, $68.77, 141645, $68.8, $69.2, $68.42
06/03/2016, $68.7, 165904, $68.85, $68.86, $68.01
06/02/2016, $68.69, 251024, $68.58, $68.77, $68.04
06/01/2016, $68.72, 198838, $67.56, $68.93, $67.56
05/31/2016, $68.33, 294561, $68.6, $68.98, $67.95
05/27/2016, $68.52, 406905, $67.66, $68.66, $67.46
05/26/2016, $67.86, 299500, $66.91, $67.98, $66.91
05/25/2016, $66.89, 254375, $67.52, $67.85, $66.54
05/24/2016, $66.89, 676305, $65.87, $67.54, $65.71
05/23/2016, $65.37, 557794, $64.18, $66.48, $64.18
05/20/2016, $64.12, 309604, $62.65, $64.16, $62.65
05/19/2016, $62.12, 297743, $62.75, $63.6, $61.25
05/18/2016, $63.01, 187714, $61.7, $63.88, $60.02
05/17/2016, $62.09, 367757, $62.97, $63.41, $61.92
05/16/2016, $62.86, 297657, $61.67, $63.59, $61.67
05/13/2016, $61.45, 222521, $60.56, $61.8425, $60.56
05/12/2016, $60.93, 234082, $62.5, $62.5, $60.0614
05/11/2016, $62.33, 213208, $62.25, $63.2, $61.7491
05/10/2016, $62.4, 178733, $61.94, $62.52, $61.086
05/09/2016, $61.85, 256244, $62.51, $63.87, $61.78
05/06/2016, $62.51, 254364, $61.05, $62.51, $61
05/05/2016, $61.68, 325768, $62.27, $62.65, $61.47
05/04/2016, $62.26, 404715, $63.63, $63.8, $62.165
05/03/2016, $64.45, 582696, $65.5, $65.5, $62.41
05/02/2016, $63.51, 412728, $61.09, $63.72, $61.09
04/29/2016, $62.42, 310342, $64.28, $64.35, $61.92
04/28/2016, $64.19, 204687, $65.03, $65.46, $63.95
04/27/2016, $65.36, 204886, $64.68, $66.24, $63.675
04/26/2016, $64.94, 212831, $64.02, $65.54, $63.81
04/25/2016, $63.7, 203549, $63.53, $64.55, $63.35
04/22/2016, $64.19, 247105, $63.17, $64.73, $63.17
04/21/2016, $63.41, 240160, $63.58, $64.02, $63.01
04/20/2016, $63.76, 218092, $63.7, $65.32, $63.54
04/19/2016, $63.94, 287101, $65.13, $65.13, $63.415
04/18/2016, $64.92, 202624, $64.18, $65.21, $64.18
04/15/2016, $64.69, 221384, $64.98, $65.74, $64.48
04/14/2016, $65.26, 246691, $65.89, $66, $64.32
04/13/2016, $65.89, 304976, $63.95, $66.02, $63.68
04/12/2016, $63.54, 197627, $63.68, $64.17, $62.95
04/11/2016, $63.52, 166718, $64.06, $64.4, $63.4
04/08/2016, $63.65, 199950, $63.81, $64.25, $63.4
04/07/2016, $63.47, 357053, $63.64, $63.98, $62.52
04/06/2016, $63.89, 229349, $62.79, $64.08, $62.71
04/05/2016, $62.84, 209830, $62.97, $63.35, $62.5
04/04/2016, $63.47, 238348, $64.72, $65.26, $63.45
04/01/2016, $64.45, 228480, $63.03, $64.69, $62.68
03/31/2016, $63.64, 366926, $62.39, $64.12, $61.9403
03/30/2016, $62.55, 165905, $62.71, $63.21, $62.0501
03/29/2016, $62.17, 306268, $60.55, $62.31, $60.25
03/28/2016, $60.92, 169740, $61.57, $61.81, $60.66
03/24/2016, $61.21, 131534, $60.54, $61.24, $59.3101
03/23/2016, $60.93, 205877, $61.52, $61.89, $60.9
03/22/2016, $61.53, 233224, $61.06, $61.74, $60.92
03/21/2016, $61.45, 169216, $62.37, $62.45, $61.24
03/18/2016, $62.54, 458633, $60.89, $62.56, $59.885
03/17/2016, $60.59, 227248, $60.27, $60.69, $59.41
03/16/2016, $60.42, 158125, $59.38, $60.65, $58.735
03/15/2016, $59.68, 375201, $59.89, $60.01, $59
03/14/2016, $60.33, 149804, $61.21, $61.32, $59.84
03/11/2016, $61.08, 196891, $60.11, $61.16, $59.29
03/10/2016, $59.65, 159077, $60.14, $60.93, $58.835
03/09/2016, $59.77, 178445, $59.15, $59.81, $58.01
03/08/2016, $58.86, 204863, $61.17, $61.25, $58.6
03/07/2016, $61.51, 272789, $61.28, $62.37, $60.98
03/04/2016, $61.8, 347583, $60.79, $61.94, $59.77
03/03/2016, $60.46, 210143, $60.5, $60.82, $59.48
03/02/2016, $60.51, 215112, $60, $60.9002, $59.6001
03/01/2016, $60.26, 297658, $58.6, $60.3, $58.29
02/29/2016, $59.06, 328786, $58.39, $59.49, $58.39
02/26/2016, $58.74, 227839, $58.15, $58.76, $58.15
02/25/2016, $57.85, 327079, $57.5, $57.95, $55.05
02/24/2016, $57.29, 365170, $57.47, $57.63, $55.69
02/23/2016, $58.22, 209469, $58.6, $59.79, $57.8
02/22/2016, $58.77, 245716, $58.91, $59.5, $58.42
02/19/2016, $58.39, 251060, $58.21, $58.82, $57.12
02/18/2016, $58.12, 222605, $59, $59.5, $57.94
02/17/2016, $58.83, 197348, $58.36, $59.23, $57.68
02/16/2016, $58.09, 199596, $57.73, $58.5, $56.8843
02/12/2016, $56.76, 171798, $56.76, $57.26, $55.34
02/11/2016, $56.26, 182445, $55.45, $56.77, $55.21
02/10/2016, $56.5, 415269, $56.37, $58.21, $56.2
02/09/2016, $56.21, 415878, $55.91, $57.2, $55.2101
02/08/2016, $56.36, 1035115, $58.99, $60.69, $55.42
02/05/2016, $60.01, 858766, $61.2, $62.49, $59.1601
02/04/2016, $58.26, 839385, $58, $58.51, $57.12
02/03/2016, $58.26, 384634, $59.48, $59.75, $57.54
02/02/2016, $58.98, 427564, $61.48, $61.94, $58.14
02/01/2016, $62.3, 231454, $62.47, $62.82, $60.32
01/29/2016, $62.57, 418069, $60.9, $62.7, $60.73
01/28/2016, $60.38, 184101, $60.44, $60.68, $60.05
01/27/2016, $59.66, 170829, $60.91, $61.1899, $59.5
01/26/2016, $61.32, 258110, $61.61, $61.95, $61
01/25/2016, $61.36, 400175, $61.07, $62.46, $61.05
01/22/2016, $61.59, 325458, $61.04, $61.95, $60.52
01/21/2016, $60.04, 455946, $58.65, $60.66, $57.02
01/20/2016, $58.24, 394212, $56.61, $59.03, $55.81
01/19/2016, $57.3, 352077, $57.97, $58.68, $56.24
01/15/2016, $57.42, 394925, $57.85, $58.375, $56.33
01/14/2016, $59.81, 318752, $58.61, $60.07, $58.15
01/13/2016, $58.19, 251177, $59.17, $59.68, $57.78
01/12/2016, $59.09, 264665, $59.14, $59.35, $58.04
01/11/2016, $58.43, 204858, $57.57, $58.93, $56.93
01/08/2016, $57.35, 416064, $57.36, $58.82, $57.2
01/07/2016, $57.21, 380734, $57.97, $59.205, $56.895
01/06/2016, $58.91, 282236, $59, $59.6, $58.54
01/05/2016, $59.9, 362193, $60.93, $61.535, $59.37
01/04/2016, $60.97, 351627, $62.45, $62.575, $60.59
12/31/2015, $63.71, 269608, $64.54, $64.87, $63.535
12/30/2015, $64.78, 174739, $65.13, $65.44, $64.72
12/29/2015, $65.13, 160796, $64.55, $65.45, $64.12
12/28/2015, $64.27, 94257, $64.33, $64.6299, $63.37
12/24/2015, $64.57, 61104, $64.45, $65.06, $64.14
12/23/2015, $64.45, 118997, $64.8, $64.81, $63.97
12/22/2015, $64.53, 124784, $64.52, $64.626, $63.22
12/21/2015, $64.39, 115223, $63.46, $64.42, $63.4
12/18/2015, $63.15, 491055, $62.83, $63.88, $62.11
12/17/2015, $63.22, 141235, $64.12, $64.7599, $63.21
12/16/2015, $63.78, 169432, $64.26, $64.6799, $63.05
12/15/2015, $64.06, 222327, $63.35, $64.33, $62.0501
12/14/2015, $62.9, 236296, $63.3, $65.4558, $62.53
12/11/2015, $63.38, 200986, $63.62, $64.37, $63.08
12/10/2015, $64.505, 248439, $64.5, $64.74, $63.83
12/09/2015, $64.55, 276365, $66.12, $66.12, $64.44
12/08/2015, $66.22, 144818, $66.02, $66.61, $65.52
12/07/2015, $66.68, 220969, $67.15, $67.255, $66.45
12/04/2015, $67.17, 362510, $66.54, $67.53, $66.32
12/03/2015, $66.56, 247153, $67.51, $68.155, $66.34
12/02/2015, $67.29, 320373, $68.92, $69.25, $67.09
12/01/2015, $68.88, 306380, $68.48, $69.17, $67.87
11/30/2015, $68.33, 251048, $68.25, $69.11, $67.875
11/27/2015, $67.82, 74455, $67.87, $68.33, $67.51
11/25/2015, $67.87, 148141, $67.37, $68.17, $67.14
11/24/2015, $67.34, 276181, $65.75, $67.45, $65.75
11/23/2015, $66.2, 170626, $66.36, $66.99, $66.06
11/20/2015, $66.62, 299248, $66.19, $67.08, $65.79
11/19/2015, $65.87, 220531, $66.23, $66.706, $65.68
11/18/2015, $66.4, 347441, $64.55, $66.43, $64.12
11/17/2015, $64.42, 188871, $63.58, $64.75, $63.51
11/16/2015, $63.52, 201562, $62.55, $63.54, $60.732
11/13/2015, $62.56, 194300, $63.06, $63.57, $62.32
11/12/2015, $63.34, 264864, $63.4, $63.99, $62.905
11/11/2015, $63.82, 264389, $63.81, $64.86, $63.69
11/10/2015, $63.61, 161187, $63.58, $63.86, $62.73
11/09/2015, $64, 261360, $63.9, $64.12, $63.21
11/06/2015, $64.42, 260795, $62.74, $64.49, $62.46
11/05/2015, $63.12, 194674, $62.69, $63.5, $62.6
11/04/2015, $62.9, 354439, $62.7, $63.04, $62.18
11/03/2015, $62.78, 189342, $62.49, $63.17, $62.46
11/02/2015, $62.8, 461353, $62.35, $63.3799, $62.35
10/30/2015, $62.42, 271828, $61.86, $62.69, $60.021
10/29/2015, $61.73, 275575, $62.17, $62.888, $61.36
10/28/2015, $62.98, 356324, $62, $63.02, $61.45
10/27/2015, $61.66, 865275, $62.23, $62.59, $59.25
10/26/2015, $57.76, 390641, $58, $58.736, $57.46
10/23/2015, $58.74, 338983, $58.2, $59.24, $57.13
10/22/2015, $57.75, 290243, $56.51, $58.15, $56.09
10/21/2015, $55.85, 335990, $57.48, $57.762, $55.77
10/20/2015, $57.09, 372449, $57.34, $57.8, $56.76
10/19/2015, $57.44, 377957, $56.91, $57.82, $56.74
10/16/2015, $56.95, 436506, $57.2, $57.67, $56.4
10/15/2015, $57.17, 418472, $56.5, $57.59, $56.14
10/14/2015, $56.28, 590536, $54.54, $57.18, $54.54
10/13/2015, $54.47, 196393, $54.85, $55.49, $54.47
10/12/2015, $55.19, 101304, $55.13, $55.4965, $54.6
10/09/2015, $54.99, 160042, $55.4, $55.58, $54.9
10/08/2015, $55.3, 409858, $54.86, $55.44, $54.202
10/07/2015, $55, 555446, $54.58, $55.48, $54.46
10/06/2015, $54.18, 517932, $56.6, $56.6, $53.07
10/05/2015, $53.24, 423631, $52, $53.68, $49.26
10/02/2015, $51.53, 224859, $49.92, $51.57, $49.44
10/01/2015, $50.42, 312042, $51.09, $51.16, $49.27
09/30/2015, $51.2, 314976, $50.18, $51.276, $50.16
09/29/2015, $49.54, 344296, $49.24, $49.71, $48.74
09/28/2015, $49.19, 196532, $50.07, $50.19, $49.19
09/25/2015, $50.5, 361099, $49.89, $50.8, $49.428
09/24/2015, $49.37, 262823, $48.77, $49.48, $47.94
09/23/2015, $49.24, 179141, $49.59, $50.05, $49.16
09/22/2015, $49.24, 247668, $49.98, $49.98, $49
09/21/2015, $50.32, 171637, $50.93, $51.505, $50.28
09/18/2015, $50.44, 443684, $50.3, $50.9, $50.15
09/17/2015, $51.16, 239697, $50.87, $51.75, $50.8
09/16/2015, $51.03, 235293, $51.44, $51.48, $50.73
09/15/2015, $51.13, 236749, $50.58, $51.3, $50.42
09/14/2015, $50.57, 533067, $51.19, $51.45, $50.09
09/11/2015, $50.62, 304170, $49.81, $51.14, $49.4
09/10/2015, $49.69, 163473, $49.84, $50.48, $49.09
09/09/2015, $49.66, 204269, $50.52, $51.245, $49.59
09/08/2015, $50.18, 222434, $49.42, $50.425, $48.74
09/04/2015, $48.22, 157419, $47.81, $48.53, $47.81
09/03/2015, $48.52, 262457, $48.12, $50.93, $47.83
09/02/2015, $47.94, 226039, $47.43, $47.94, $46.9
