Date, Close/Last, Volume, Open, High, Low
07/09/2015, $18.35, 1512447, $18.72, $18.75, $18.33
07/08/2015, $18.59, 1037464, $18.44, $18.75, $18.37
07/07/2015, $18.58, 1486356, $18.26, $18.6503, $18.09
07/06/2015, $18.12, 1254029, $18.19, $18.46, $18.03
07/02/2015, $18.35, 551311, $18.45, $18.52, $18.31
07/01/2015, $18.39, 964789, $18.2, $18.555, $18.13
06/30/2015, $18.11, 1032240, $18.09, $18.14, $17.7
06/29/2015, $17.97, 1045643, $18.56, $18.66, $17.95
06/26/2015, $18.66, 2461846, $18.59, $18.78, $18.51
06/25/2015, $18.58, 826149, $18.65, $18.71, $18.39
06/24/2015, $18.54, 911274, $18.83, $18.9, $18.54
06/23/2015, $18.88, 637335, $18.54, $18.905, $18.54
06/22/2015, $18.53, 679857, $18.66, $18.69, $18.34
06/19/2015, $18.62, 1007588, $18.44, $18.76, $18.36
06/18/2015, $18.42, 831295, $18.47, $18.615, $18.39
06/17/2015, $18.44, 595793, $18.57, $18.64, $18.32
06/16/2015, $18.56, 856973, $18.34, $18.56, $18.25
06/15/2015, $18.36, 1062070, $18.39, $18.43, $18.1402
06/12/2015, $18.46, 956280, $18.32, $18.65, $18.31
06/11/2015, $18.37, 1056024, $18.25, $18.48, $18.14
06/10/2015, $18.1, 1794934, $18.32, $18.45, $18.01
06/09/2015, $18.36, 1083958, $18.65, $18.76, $18.33
06/08/2015, $18.65, 1664809, $18.7, $18.88, $18.5869
06/05/2015, $18.65, 3004876, $18.52, $18.83, $18.36
06/04/2015, $18.49, 3651711, $18, $18.515, $17.98
06/03/2015, $18, 3854904, $17.77, $18.05, $17.63
06/02/2015, $17.67, 2651362, $17.83, $17.925, $17.65
06/01/2015, $17.81, 3042553, $17.77, $17.96, $17.475
05/29/2015, $17.64, 4648326, $17.52, $17.91, $17.425
05/28/2015, $17.41, 8575161, $18.08, $18.1, $17.2612
05/27/2015, $16.62, 2743123, $16.81, $16.83, $16.215
05/26/2015, $16.56, 1537299, $16.93, $17.09, $16.54
05/22/2015, $16.93, 872877, $16.92, $17.19, $16.91
05/21/2015, $17.15, 906399, $17.16, $17.2, $17.01
05/20/2015, $17.04, 1556248, $17, $17.14, $16.78
05/19/2015, $16.85, 2138234, $17.26, $17.335, $16.72
05/18/2015, $17.3, 1363267, $17.23, $17.38, $16.94
05/15/2015, $17.12, 1684308, $16.84, $17.12, $16.73
05/14/2015, $16.8, 2805342, $17.37, $17.37, $16.75
05/13/2015, $17.31, 1211700, $17.28, $17.42, $17.01
05/12/2015, $17.29, 1119084, $16.99, $17.34, $16.81
05/11/2015, $17.14, 647435, $17.19, $17.38, $17.11
05/08/2015, $17.2, 833843, $17.5, $17.62, $17.18
05/07/2015, $17.28, 1455537, $16.93, $17.45, $16.845
05/06/2015, $16.93, 1554615, $16.57, $16.99, $16.47
05/05/2015, $16.6, 535016, $16.59, $16.75, $16.45
05/04/2015, $16.61, 582508, $16.77, $16.92, $16.52
05/01/2015, $16.7, 814479, $16.34, $16.9, $16.3
04/30/2015, $16.3, 1053167, $16.49, $16.67, $16.24
04/29/2015, $16.52, 1466143, $17.02, $17.02, $16.4
04/28/2015, $17.08, 482691, $17.24, $17.28, $17.02
04/27/2015, $17.21, 1059403, $17.65, $17.66, $17.08
04/24/2015, $17.59, 1417687, $17.42, $17.75, $17.37
04/23/2015, $17.42, 930496, $17.32, $17.56, $17.26
04/22/2015, $17.33, 1235718, $17.28, $17.51, $17.17
04/21/2015, $17.29, 752756, $17.25, $17.36, $17.14
04/20/2015, $17.17, 1379195, $17.09, $17.22, $16.71
04/17/2015, $16.94, 1661149, $17.28, $17.3, $16.84
04/16/2015, $17.41, 1325886, $17.21, $17.45, $17.03
04/15/2015, $17.15, 1055799, $16.95, $17.21, $16.95
04/14/2015, $16.83, 898223, $17.09, $17.09, $16.75
04/13/2015, $17.12, 1260862, $16.89, $17.185, $16.75
04/10/2015, $16.95, 1542087, $16.69, $17.05, $16.51
04/09/2015, $16.65, 767580, $16.55, $16.69, $16.34
04/08/2015, $16.54, 599767, $16.51, $16.7, $16.466
04/07/2015, $16.48, 389145, $16.65, $16.721, $16.47
04/06/2015, $16.65, 772766, $16.59, $16.8399, $16.55
04/02/2015, $16.61, 1174051, $16.66, $16.975, $16.53
04/01/2015, $16.63, 1079234, $16.55, $16.7, $16.402
03/31/2015, $16.53, 1367549, $16.72, $16.76, $16.48
03/30/2015, $16.47, 1236857, $16.28, $16.68, $16.28
03/27/2015, $16.19, 799368, $16.15, $16.41, $16.04
03/26/2015, $16.2, 686720, $16.22, $16.3999, $16.14
03/25/2015, $16.28, 890861, $16.7, $16.79, $16.27
03/24/2015, $16.72, 897759, $16.67, $16.95, $16.65
03/23/2015, $16.62, 1199477, $16.47, $16.95, $16.36
03/20/2015, $16.5, 1738022, $16.67, $16.79, $16.4
03/19/2015, $16.65, 1046785, $16.47, $16.68, $16.47
03/18/2015, $16.44, 1366201, $16.32, $16.46, $16.2
03/17/2015, $16.34, 1368903, $16.59, $16.59, $16.32
03/16/2015, $16.59, 2217514, $16.35, $16.69, $16.29
03/13/2015, $16.24, 2074866, $16.23, $16.35, $16.08
03/12/2015, $16.15, 3934442, $15.61, $16.24, $15.4996
03/11/2015, $15.47, 4931225, $15.76, $16.05, $15.15
03/10/2015, $14.95, 4744761, $14.03, $15, $13.97
03/09/2015, $14.09, 1662751, $13.9, $14.15, $13.84
03/06/2015, $13.83, 670719, $13.77, $13.96, $13.75
03/05/2015, $13.8, 557283, $13.82, $13.86, $13.68
03/04/2015, $13.76, 1169775, $13.59, $13.87, $13.52
03/03/2015, $13.66, 1015821, $13.73, $13.78, $13.545
03/02/2015, $13.78, 1094447, $13.83, $13.86, $13.64
02/27/2015, $13.82, 838299, $13.59, $13.87, $13.53
02/26/2015, $13.59, 772814, $13.61, $13.65, $13.49
02/25/2015, $13.66, 760825, $13.57, $13.75, $13.5
02/24/2015, $13.61, 1032503, $13.9, $14.03, $13.6
02/23/2015, $13.86, 1315764, $14.22, $14.22, $13.7
02/20/2015, $14.22, 588608, $14.32, $14.37, $14.17
02/19/2015, $14.33, 1020629, $14.34, $14.5, $14.27
02/18/2015, $14.33, 749210, $14.78, $14.85, $14.28
02/17/2015, $14.47, 659235, $14.61, $14.61, $14.4
02/13/2015, $14.61, 1213236, $14.23, $14.645, $14.18
02/12/2015, $14.28, 837843, $14.31, $14.31, $14
02/11/2015, $14.2, 914126, $14.2, $14.33, $14
02/10/2015, $14.17, 1338839, $13.96, $14.18, $13.92
02/09/2015, $13.89, 751232, $13.9, $14.03, $13.78
02/06/2015, $13.93, 1025891, $13.78, $14.07, $13.75
02/05/2015, $13.77, 1054096, $13.57, $13.87, $13.48
02/04/2015, $13.53, 1111712, $13.68, $13.79, $13.41
02/03/2015, $13.37, 1287028, $13.01, $13.415, $12.96
02/02/2015, $12.95, 967828, $13.1, $13.1, $12.66
01/30/2015, $13.08, 1022667, $13.37, $13.4, $13.04
01/29/2015, $13.49, 1760845, $13.09, $13.5, $13.08
01/28/2015, $13.02, 1034675, $13.42, $13.465, $12.995
01/27/2015, $13.3, 1880644, $13.03, $13.405, $12.92
01/26/2015, $13, 2097464, $12.61, $13.02, $12.5396
01/23/2015, $12.64, 3106537, $12.53, $12.85, $12.4
01/22/2015, $12.52, 2719043, $12.5, $12.56, $12.42
01/21/2015, $12.5, 1959189, $12.29, $12.64, $12.29
01/20/2015, $12.59, 9386869, $12.27, $12.7, $11.9
01/16/2015, $14.44, 962752, $14.46, $14.71, $14.3
01/15/2015, $14.53, 739087, $14.77, $14.88, $14.36
01/14/2015, $14.77, 1181968, $14.56, $14.81, $14.4
01/13/2015, $14.68, 765000, $14.77, $14.96, $14.55
01/12/2015, $14.57, 2130835, $14.61, $14.92, $14.27
01/09/2015, $14.12, 1354986, $14.54, $14.61, $13.98
01/08/2015, $14.58, 1762701, $14.46, $14.62, $14.145
01/07/2015, $14.29, 630549, $14.18, $14.35, $14.01
01/06/2015, $14.01, 996869, $14.11, $14.23, $13.85
01/05/2015, $14.04, 980195, $14.44, $14.44, $14
01/02/2015, $14.61, 452569, $14.76, $14.83, $14.5
12/31/2014, $14.69, 595854, $14.98, $14.98, $14.68
12/30/2014, $14.87, 439601, $14.81, $14.94, $14.71
12/29/2014, $14.89, 606410, $14.97, $15.06, $14.8
12/26/2014, $14.99, 858308, $15.09, $15.13, $14.7
12/24/2014, $14.96, 441056, $14.68, $14.99, $14.59
12/23/2014, $14.64, 1194680, $14.39, $14.68, $14.3
12/22/2014, $14.34, 1063858, $14.3, $14.4, $14.19
12/19/2014, $14.26, 1653394, $14.19, $14.31, $13.9
12/18/2014, $14.2, 861758, $14.15, $14.28, $13.94
12/17/2014, $13.94, 827655, $13.68, $14, $13.535
12/16/2014, $13.63, 996102, $13.57, $13.88, $13.53
12/15/2014, $13.59, 847094, $13.37, $13.76, $13.21
12/12/2014, $13.31, 644291, $12.93, $13.5, $12.92
12/11/2014, $13.12, 604558, $13.07, $13.49, $13.02
12/10/2014, $12.94, 642681, $13.17, $13.39, $12.91
12/09/2014, $13.24, 923927, $12.75, $13.36, $12.7
12/08/2014, $12.91, 1566497, $13.05, $13.11, $12.79
12/05/2014, $13.22, 1876264, $13.02, $13.26, $12.92
12/04/2014, $13.19, 4383037, $12.82, $13.48, $12.69
12/03/2014, $14.49, 1488832, $14.65, $14.84, $14.43
12/02/2014, $14.61, 1646731, $14.27, $14.64, $14.02
12/01/2014, $14.24, 1403350, $14.85, $14.92, $14.2
11/28/2014, $14.95, 395529, $14.89, $15.22, $14.89
11/26/2014, $14.92, 1007659, $14.92, $15.2, $14.75
11/25/2014, $14.91, 739993, $14.87, $15.04, $14.72
11/24/2014, $14.75, 960046, $14.86, $15.02, $14.65
11/21/2014, $14.8, 806843, $15.09, $15.11, $14.66
11/20/2014, $14.9, 776971, $14.48, $15.05, $14.46
11/19/2014, $14.44, 741383, $14.54, $14.71, $14.25
11/18/2014, $14.5, 777687, $14.54, $14.78, $14.375
11/17/2014, $14.6, 331541, $14.73, $14.88, $14.52
11/14/2014, $14.74, 291765, $14.61, $14.8, $14.59
11/13/2014, $14.63, 710766, $15.02, $15.07, $14.49
11/12/2014, $15.02, 524911, $14.47, $15.095, $14.42
11/11/2014, $14.42, 384072, $14.47, $14.63, $14.34
11/10/2014, $14.46, 1265810, $15.06, $15.07, $14.25
11/07/2014, $15.11, 459099, $15.15, $15.33, $14.91
11/06/2014, $15.3, 516933, $14.91, $15.3, $14.65
11/05/2014, $14.96, 440761, $14.969, $15.13, $14.745
11/04/2014, $14.87, 809736, $14.8, $14.949, $14.55
11/03/2014, $14.84, 800534, $14.89, $15.1, $14.68
10/31/2014, $14.97, 711031, $15.22, $15.25, $14.93
10/30/2014, $14.94, 392579, $14.7, $15, $14.6
10/29/2014, $14.81, 526978, $14.91, $15.14, $14.75
10/28/2014, $14.9, 1111473, $14.48, $14.99, $14.23
10/27/2014, $14.57, 1285781, $14.01, $14.61, $13.98
10/24/2014, $14.09, 1051364, $14.4, $14.43, $13.845
10/23/2014, $14.52, 1118213, $14.48, $14.645, $14.27
10/22/2014, $14.32, 1021560, $14.38, $14.55, $14.18
10/21/2014, $14.33, 836110, $14.13, $14.48, $14.13
10/20/2014, $14.1, 1025210, $13.97, $14.14, $13.79
10/17/2014, $14.01, 1971904, $14.37, $14.37, $13.7
10/16/2014, $14.24, 924943, $13.52, $14.35, $13.52
10/15/2014, $13.8, 1506909, $13.91, $14.22, $13.65
10/14/2014, $14.03, 1689379, $14.17, $14.37, $14
10/13/2014, $14.01, 900301, $14.05, $14.3, $13.97
10/10/2014, $14.07, 1165098, $14.31, $14.47, $14.06
10/09/2014, $14.37, 778950, $14.86, $14.96, $14.33
10/08/2014, $15.04, 926606, $14.49, $15.12, $14.44
10/07/2014, $14.42, 1115707, $14.69, $14.76, $14.42
10/06/2014, $14.8, 1089071, $15.28, $15.37, $14.795
10/03/2014, $15.22, 771419, $15.37, $15.57, $15.15
10/02/2014, $15.17, 717290, $15.09, $15.31, $14.84
10/01/2014, $15.06, 814026, $15.52, $15.58, $15
09/30/2014, $15.61, 1031395, $15.87, $15.92, $15.41
09/29/2014, $15.87, 514807, $15.83, $16.07, $15.765
09/26/2014, $16.01, 665843, $16.1, $16.23, $15.82
09/25/2014, $15.93, 539832, $15.98, $16.06, $15.76
09/24/2014, $16.07, 1120625, $15.96, $16.18, $15.8
09/23/2014, $15.96, 1081547, $16.26, $16.34, $15.81
09/22/2014, $16.29, 762638, $16.68, $16.68, $16.16
09/19/2014, $16.77, 1382430, $16.71, $16.91, $16.58
09/18/2014, $16.91, 739616, $16.98, $17.02, $16.675
09/17/2014, $16.93, 947129, $17.12, $17.28, $16.89
09/16/2014, $17.15, 1028363, $16.43, $17.175, $16.43
09/15/2014, $16.48, 605657, $16.77, $16.77, $16.38
09/12/2014, $16.79, 942790, $16.75, $16.9613, $16.53
09/11/2014, $16.74, 480237, $16.32, $16.76, $16.32
09/10/2014, $16.38, 666753, $16.55, $16.65, $16.32
09/09/2014, $16.5, 1222798, $16.86, $16.9, $16.5
09/08/2014, $16.91, 1415522, $17.02, $17.07, $16.49
09/05/2014, $17.05, 1129240, $16.97, $17.11, $16.8
09/04/2014, $17.09, 756585, $17.07, $17.18, $16.92
09/03/2014, $17, 826143, $17.31, $17.34, $16.93
09/02/2014, $17.31, 969195, $17.4, $17.5, $17.04
08/29/2014, $17.34, 1855632, $17.03, $17.355, $16.8
08/28/2014, $16.99, 2087989, $16.44, $17.16, $16.24
08/27/2014, $16.45, 6863200, $16.6, $16.95, $16.0301
08/26/2014, $14.59, 1320245, $14.68, $14.76, $14.51
08/25/2014, $14.63, 778155, $14.45, $14.69, $14.41
08/22/2014, $14.39, 1445926, $14.82, $14.89, $14.38
08/21/2014, $14.8, 971950, $15.03, $15.08, $14.77
08/20/2014, $15, 1457128, $14.39, $15.08, $14.39
08/19/2014, $14.44, 1172763, $14.16, $14.52, $14.16
08/18/2014, $14.1, 673485, $14.07, $14.22, $14.02
08/15/2014, $13.97, 1095278, $14.28, $14.28, $13.95
08/14/2014, $14.16, 878544, $14.24, $14.28, $14.1
08/13/2014, $14.23, 1140896, $14.39, $14.5, $14.13
08/12/2014, $14.43, 1218718, $14.21, $14.57, $14.2
08/11/2014, $14.26, 1716132, $14.49, $14.53, $14.24
08/08/2014, $14.39, 1758414, $14.52, $14.6, $14.245
08/07/2014, $14.47, 2024706, $14.93, $14.95, $14.38
08/06/2014, $14.84, 1963605, $15.3, $15.49, $14.84
08/05/2014, $15.45, 1692784, $15.78, $15.9, $15.44
08/04/2014, $15.88, 604092, $16.1, $16.11, $15.673
08/01/2014, $16.02, 1076105, $15.55, $16.02, $15.42
07/31/2014, $15.56, 1417988, $15.81, $15.8399, $15.37
07/30/2014, $15.94, 517961, $15.92, $16.01, $15.81
07/29/2014, $15.84, 723175, $15.88, $15.97, $15.76
07/28/2014, $15.82, 1189210, $16.2, $16.3, $15.81
07/25/2014, $16.23, 1421344, $16.3, $16.368, $15.97
07/24/2014, $16.45, 1441868, $16.19, $16.491, $16.17
07/23/2014, $16.22, 977808, $15.99, $16.37, $15.885
07/22/2014, $16.01, 820687, $16.09, $16.25, $15.92
07/21/2014, $15.99, 1004755, $16.43, $16.43, $15.98
07/18/2014, $16.49, 1843504, $15.99, $16.715, $15.86
07/17/2014, $15.93, 1190613, $16.11, $16.16, $15.89
07/16/2014, $16.15, 1874148, $15.84, $16.42, $15.41
07/15/2014, $15.82, 1307880, $15.91, $16.05, $15.57
07/14/2014, $15.88, 939320, $16.21, $16.28, $15.83
07/11/2014, $16.07, 914234, $15.98, $16.13, $15.9
07/10/2014, $16.04, 1624757, $16.12, $16.25, $15.95
07/09/2014, $16.36, 1066077, $16.52, $16.67, $16.32
07/08/2014, $16.49, 1677859, $16.82, $16.86, $16.43
07/07/2014, $16.84, 1285167, $16.9, $16.96, $16.72
07/03/2014, $16.9, 893908, $16.83, $16.97, $16.76
07/02/2014, $16.8, 1508847, $16.87, $17.12, $16.65
07/01/2014, $16.98, 1405867, $17, $17.19, $16.93
06/30/2014, $17.03, 765545, $16.71, $17.04, $16.67
06/27/2014, $16.78, 2849254, $16.58, $16.818, $16.55
06/26/2014, $16.64, 1447120, $16.43, $16.65, $16.35
06/25/2014, $16.4, 900742, $16.19, $16.4799, $16.16
06/24/2014, $16.19, 2258710, $16.7, $16.78, $16.18
06/23/2014, $16.67, 2624281, $16.97, $17.04, $16.59
06/20/2014, $16.54, 1889568, $16.65, $16.7, $16.43
06/19/2014, $16.63, 2355985, $16.95, $16.95, $16.62
06/18/2014, $16.89, 1941091, $16.58, $16.97, $16.465
06/17/2014, $16.53, 2857494, $16.8, $16.83, $16.48
06/16/2014, $16.45, 3058618, $16.42, $16.835, $16.21
06/13/2014, $16.45, 12111100, $16.5, $16.75, $16
06/12/2014, $13.55, 1151737, $13.81, $13.83, $13.52
06/11/2014, $13.91, 1235802, $13.91, $13.98, $13.59
06/10/2014, $13.95, 1092822, $13.9, $14.065, $13.82
06/09/2014, $13.91, 1874300, $13.81, $14.19, $13.8
06/06/2014, $13.81, 1640692, $13.97, $14.21, $13.81
06/05/2014, $13.87, 2344965, $13.47, $13.98, $13.3
06/04/2014, $13.5, 2611693, $13.39, $13.555, $13.13
06/03/2014, $13.51, 5392219, $12.89, $13.52, $12.79
06/02/2014, $13.01, 4797157, $12.56, $13.06, $12.21
05/30/2014, $12.61, 12351090, $11.9, $12.61, $11.8
05/29/2014, $13.63, 4420252, $13.6, $13.715, $13.46
05/28/2014, $13.55, 3025644, $14.07, $14.07, $13.54
05/27/2014, $14.04, 1719454, $13.94, $14.08, $13.92
05/23/2014, $13.81, 2035713, $13.81, $13.92, $13.69
05/22/2014, $13.81, 2978971, $13.64, $13.965, $13.54
05/21/2014, $13.65, 7706855, $14.15, $14.37, $13.63
05/20/2014, $14.12, 1259797, $14.67, $14.67, $13.99
05/19/2014, $14.75, 1326485, $14.54, $14.92, $14.45
05/16/2014, $14.63, 717806, $14.23, $14.63, $14.2
05/15/2014, $14.2, 1068429, $14.54, $14.56, $14.105
05/14/2014, $14.59, 1000954, $14.94, $14.95, $14.57
05/13/2014, $14.93, 998001, $14.95, $15.18, $14.9
05/12/2014, $14.91, 863460, $14.72, $15, $14.72
05/09/2014, $14.62, 1065057, $14.31, $14.71, $14.21
05/08/2014, $14.35, 969347, $14.08, $14.78, $14.07
05/07/2014, $14.1, 1416758, $13.99, $14.14, $13.71
05/06/2014, $13.97, 1576454, $14.23, $14.26, $13.97
05/05/2014, $14.33, 1165382, $14.55, $14.61, $14.27
05/02/2014, $14.54, 1065269, $14.4, $14.81, $14.4
05/01/2014, $14.39, 1594491, $14.56, $14.679, $14.29
04/30/2014, $14.57, 1317856, $14.37, $14.58, $14.31
04/29/2014, $14.38, 1884090, $14.4, $14.53, $14.33
04/28/2014, $14.4, 1766680, $14.35, $14.53, $14.13
04/25/2014, $14.28, 1394931, $14.37, $14.48, $14.23
04/24/2014, $14.43, 2040859, $14.52, $14.615, $14.35
04/23/2014, $14.42, 1976418, $14.65, $14.84, $14.38
04/22/2014, $14.68, 2409654, $14.58, $14.95, $14.58
04/21/2014, $14.55, 3462042, $14.7, $14.76, $14.22
04/17/2014, $14.64, 1853025, $15.06, $15.06, $14.6
04/16/2014, $15.06, 1157210, $15.18, $15.2, $14.86
04/15/2014, $15.02, 1348351, $15.02, $15.27, $14.66
04/14/2014, $15.04, 1750837, $15.24, $15.27, $14.83
04/11/2014, $15.06, 1981926, $15.37, $15.39, $14.945
04/10/2014, $15.58, 1338305, $16.07, $16.25, $15.535
04/09/2014, $16.14, 850796, $15.81, $16.18, $15.71
04/08/2014, $15.79, 2107400, $15.87, $15.9911, $15.71
04/07/2014, $15.87, 2462551, $16.85, $16.85, $15.79
04/04/2014, $16.94, 1424137, $17.22, $17.321, $16.72
04/03/2014, $17.04, 3011365, $16.66, $17.09, $16.66
04/02/2014, $16.71, 2422319, $16.27, $17, $16.19
04/01/2014, $16.23, 1184757, $15.94, $16.36, $15.88
03/31/2014, $15.88, 1417252, $16.09, $16.12, $15.86
03/28/2014, $15.99, 1229432, $15.88, $16.15, $15.88
03/27/2014, $15.8, 1345458, $15.74, $15.99, $15.67
03/26/2014, $15.74, 1496563, $16.12, $16.12, $15.7
03/25/2014, $16, 796754, $16.35, $16.5, $15.97
03/24/2014, $16.26, 1021393, $16.53, $16.55, $16.07
03/21/2014, $16.47, 2577147, $16.32, $16.84, $16.3
03/20/2014, $16.17, 905281, $16, $16.18, $15.95
03/19/2014, $16.12, 1253337, $15.83, $16.26, $15.8
03/18/2014, $15.91, 1055169, $15.68, $15.95, $15.63
03/17/2014, $15.64, 1806519, $15.59, $15.66, $15.42
03/14/2014, $15.49, 2711808, $15.82, $15.87, $15.45
03/13/2014, $15.94, 2942176, $15.89, $16.17, $15.75
03/12/2014, $16.05, 9540827, $16.03, $16.66, $15.51
03/11/2014, $18.24, 2065208, $18.38, $18.55, $18.19
03/10/2014, $18.41, 2052178, $18.48, $18.64, $18.2
03/07/2014, $18.47, 1825259, $18.48, $18.68, $18.19
03/06/2014, $18.35, 1582825, $18.42, $18.47, $18.07
03/05/2014, $18.35, 1564290, $18.55, $18.67, $18.25
03/04/2014, $18.54, 1161821, $18.53, $18.7, $18.33
03/03/2014, $18.31, 1499330, $18.21, $18.38, $17.99
02/28/2014, $18.29, 1750030, $18.68, $18.78, $18.25
02/27/2014, $18.58, 1049365, $18.41, $18.99, $18.33
02/26/2014, $18.6, 1568605, $18.24, $18.8, $18.21
02/25/2014, $18.12, 1575214, $17.73, $18.26, $17.58
02/24/2014, $17.7, 1171691, $17.31, $17.8, $17.25
02/21/2014, $17.27, 2124414, $17.65, $17.74, $17.195
02/20/2014, $17.67, 1659796, $17.4, $17.71, $17.21
02/19/2014, $17.69, 852448, $17.77, $17.98, $17.69
02/18/2014, $17.74, 1326845, $17.59, $17.75, $17.17
02/14/2014, $17.61, 1129807, $17.71, $17.72, $17.46
02/13/2014, $17.71, 851684, $17.25, $17.84, $17.16
02/12/2014, $17.41, 968817, $17.78, $17.92, $17.33
02/11/2014, $17.81, 1648727, $17.34, $17.96, $17.22
02/10/2014, $17.28, 1021786, $17.23, $17.34, $17.03
02/07/2014, $17.19, 1502464, $17.28, $17.3986, $17
02/06/2014, $17.13, 1560498, $16.73, $17.24, $16.73
02/05/2014, $16.62, 1496886, $16.66, $16.77, $16.27
02/04/2014, $16.71, 1126814, $16.89, $16.98, $16.65
02/03/2014, $16.84, 1717533, $17.34, $17.34, $16.56
01/31/2014, $17.32, 874622, $17.18, $17.53, $17.14
01/30/2014, $17.53, 926288, $17.54, $17.75, $17.36
01/29/2014, $17.34, 850688, $17.48, $17.69, $17.255
01/28/2014, $17.55, 1369234, $17.69, $17.89, $17.52
01/27/2014, $17.74, 1226202, $17.81, $18.06, $17.5
01/24/2014, $17.83, 1173379, $17.89, $18, $17.7
01/23/2014, $18.11, 1028421, $18.06, $18.1899, $17.85
01/22/2014, $18.21, 663086, $18.15, $18.22, $17.84
01/21/2014, $18.09, 751245, $18.2, $18.42, $18.06
01/17/2014, $18.13, 1520667, $18.42, $18.47, $18.04
01/16/2014, $18.45, 1342692, $18.64, $18.74, $18.34
01/15/2014, $18.76, 1207283, $18.35, $18.81, $18.26
01/14/2014, $18.37, 2425231, $18.23, $18.5, $18.06
01/13/2014, $18.15, 4107674, $18.5, $18.72, $18.14
01/10/2014, $19.02, 2137545, $18.66, $19.09, $18.5
01/09/2014, $18.6, 2031086, $18.65, $18.7, $18.39
01/08/2014, $18.61, 1459090, $18.8, $18.8, $18.28
01/07/2014, $18.8, 1556920, $19.11, $19.19, $18.72
01/06/2014, $18.95, 1812874, $19.3, $19.35, $18.9
01/03/2014, $19.13, 1323524, $18.97, $19.32, $18.88
01/02/2014, $18.93, 2179741, $18.63, $19.09, $18.57
12/31/2013, $18.67, 848954, $18.87, $18.91, $18.55
12/30/2013, $18.87, 1177852, $18.15, $18.905, $18.05
12/27/2013, $18.2, 660901, $18.4, $18.47, $18.19
12/26/2013, $18.4, 558182, $18.28, $18.5, $18.244
12/24/2013, $18.24, 652270, $18.12, $18.53, $18.12
12/23/2013, $18.23, 1283100, $18.54, $18.6245, $18.22
12/20/2013, $18.49, 2262907, $18.28, $18.73, $18.26
12/19/2013, $18.22, 984289, $18.43, $18.52, $18.195
12/18/2013, $18.45, 1590845, $18.32, $18.58, $18.11
12/17/2013, $18.35, 1844667, $18.16, $18.4, $18.06
12/16/2013, $18.17, 1449584, $18.21, $18.37, $18.12
12/13/2013, $18.2, 1141779, $18.26, $18.385, $18.08
12/12/2013, $18.18, 1725581, $18.27, $18.37, $18.02
12/11/2013, $18.24, 2218175, $18.93, $18.97, $18.22
12/10/2013, $18.84, 1474309, $18.93, $19.04, $18.68
12/09/2013, $19.01, 2550841, $19.56, $19.77, $18.96
12/06/2013, $19.57, 3714038, $19.26, $19.65, $19.075
12/05/2013, $19.12, 3788093, $19.16, $19.37, $18.96
12/04/2013, $19, 20825420, $20.08, $20.25, $18.58
12/03/2013, $24.67, 2492099, $24.3, $25.05, $24.3
12/02/2013, $24.44, 2106512, $24.49, $24.66, $24.04
11/29/2013, $24.61, 404524, $24.78, $24.85, $24.31
11/27/2013, $24.61, 720270, $24.77, $24.86, $24.59
11/26/2013, $24.78, 1045640, $24.5, $24.875, $24.5
11/25/2013, $24.34, 880110, $24.02, $24.62, $23.92
11/22/2013, $24, 1221724, $24.27, $24.426, $23.42
11/21/2013, $24.32, 660616, $23.95, $24.5, $23.91
11/20/2013, $24.01, 451062, $24.06, $24.29, $23.78
11/19/2013, $24.03, 586015, $24.15, $24.315, $23.83
11/18/2013, $24.21, 510623, $24.46, $24.54, $24.1
11/15/2013, $24.43, 629563, $24.81, $24.84, $24.36
11/14/2013, $24.53, 565347, $24.52, $24.69, $24.19
11/13/2013, $24.58, 609108, $24.05, $24.61, $23.97
11/12/2013, $24.1, 556435, $23.99, $24.1, $23.77
11/11/2013, $23.9, 754424, $23.94, $24, $23.481
11/08/2013, $23.55, 713828, $22.81, $23.615, $22.65
11/07/2013, $22.69, 821850, $22.81, $23.53, $22.6
11/06/2013, $22.78, 712306, $23.73, $23.78, $22.7
11/05/2013, $23.65, 655901, $23.67, $23.8, $23.27
11/04/2013, $23.79, 841768, $23.06, $23.85, $22.95
11/01/2013, $23.01, 801512, $23.1, $23.27, $22.52
10/31/2013, $23.21, 921745, $23.08, $23.3, $22.71
10/30/2013, $23.08, 574911, $23.51, $23.53, $23.06
10/29/2013, $23.44, 352265, $23.27, $23.5, $23.1
10/28/2013, $23.27, 635053, $23.22, $23.42, $23.1
10/25/2013, $23.27, 298582, $23.38, $23.38, $23.1
10/24/2013, $23.28, 579024, $22.94, $23.31, $22.73
10/23/2013, $22.97, 597087, $22.66, $22.99, $22.66
10/22/2013, $22.79, 591834, $22.81, $22.81, $22.41
10/21/2013, $22.68, 1076611, $22.24, $22.69, $22.22
10/18/2013, $22.28, 1061311, $22.44, $22.44, $21.84
10/17/2013, $22.26, 747757, $22.38, $22.466, $22
10/16/2013, $22.42, 637301, $22.04, $22.5, $21.935
10/15/2013, $21.95, 583393, $22.14, $22.15, $21.81
10/14/2013, $22.16, 1014444, $21.87, $22.27, $21.85
10/11/2013, $21.99, 1413252, $22.11, $22.18, $21.81
10/10/2013, $22.24, 885281, $22.64, $22.74, $22.15
10/09/2013, $22.41, 909563, $22.52, $22.69, $22.28
10/08/2013, $22.38, 1072893, $23.17, $23.17, $22.36
10/07/2013, $23.21, 642225, $23.66, $23.66, $23.19
10/04/2013, $23.81, 816073, $23.83, $23.97, $23.71
