Date, Close/Last, Volume, Open, High, Low
10/28/2015, $4.14, 4693371, $3.93, $4.44, $3.91
10/27/2015, $3.95, 4363271, $4.15, $4.25, $3.88
10/26/2015, $4.17, 2702309, $4.51, $4.528, $4.16
10/23/2015, $4.48, 2827651, $4.52, $4.61, $4.2899
10/22/2015, $4.38, 3382580, $4.7, $4.85, $4.34
10/21/2015, $4.63, 3396473, $4.86, $4.88, $4.59
10/20/2015, $4.86, 3647758, $4.91, $5.17, $4.81
10/19/2015, $4.94, 3405055, $5.15, $5.24, $4.93
10/16/2015, $5.25, 3649645, $5.56, $5.68, $5.21
10/15/2015, $5.53, 4350739, $5.52, $5.68, $5.34
10/14/2015, $5.58, 2574405, $5.95, $6.04, $5.54
10/13/2015, $5.91, 2353875, $6.03, $6.23, $5.57
10/12/2015, $5.94, 3761525, $7, $7, $5.93
10/09/2015, $6.93, 7764973, $6.01, $7.21, $6
10/08/2015, $5.94, 2483548, $5.6, $5.97, $5.51
10/07/2015, $5.57, 4850173, $5.77, $6.17, $5.39
10/06/2015, $5.6, 3064201, $5.05, $5.65, $5.05
10/05/2015, $5.12, 4693014, $4.42, $5.19, $4.42
10/02/2015, $4.64, 1897700, $4.61, $4.6899, $4.49
10/01/2015, $4.65, 2747267, $4.71, $4.7799, $4.545
09/30/2015, $4.6, 3203427, $4.48, $4.66, $4.31
09/29/2015, $4.38, 2872987, $4.66, $4.72, $4.27
09/28/2015, $4.65, 1523945, $4.84, $4.84, $4.61
09/25/2015, $4.89, 1711849, $5.05, $5.1, $4.76
09/24/2015, $5.06, 1522572, $4.9, $5.165, $4.86
09/23/2015, $5.03, 2001434, $5.27, $5.35, $4.94
09/22/2015, $5.28, 2110567, $5.23, $5.44, $5.12
09/21/2015, $5.46, 1665902, $5.64, $5.75, $5.45
09/18/2015, $5.63, 5015770, $5.73, $5.9395, $5.61
09/17/2015, $5.81, 2162690, $5.62, $5.95, $5.59
09/16/2015, $5.73, 1351510, $5.5, $5.7999, $5.48
09/15/2015, $5.52, 1829227, $5.2, $5.5279, $5.16
09/14/2015, $5.27, 1921937, $5.61, $5.7, $5.22
09/11/2015, $5.7, 1418706, $5.52, $5.75, $5.52
09/10/2015, $5.63, 2071245, $5.59, $5.715, $5.5
09/09/2015, $5.71, 4175266, $5.44, $5.92, $5.44
09/08/2015, $5.42, 1596559, $5.45, $5.6, $5.31
09/04/2015, $5.33, 1670322, $5.11, $5.36, $5.09
09/03/2015, $5.24, 2083953, $5.13, $5.48, $5.08
09/02/2015, $5.19, 2794963, $5.46, $5.5, $4.95
09/01/2015, $5.32, 2906605, $5.43, $5.56, $5.25
08/31/2015, $5.6, 2442387, $5.34, $5.705, $5.31
08/28/2015, $5.51, 3487018, $5.19, $5.59, $5.18
08/27/2015, $5.42, 4501789, $4.42, $5.46, $4.41
08/26/2015, $4.37, 2928247, $4.49, $4.63, $4.07
08/25/2015, $4.65, 1975139, $4.9, $5, $4.61
08/24/2015, $4.6, 2971123, $4.74, $5.08, $4.58
08/21/2015, $5.17, 2758308, $5.15, $5.22, $5.06
08/20/2015, $5.23, 2656366, $5.1, $5.409, $5.1
08/19/2015, $5.055, 2930703, $5.31, $5.31, $5
08/18/2015, $5.32, 5125354, $5.6, $5.66, $5.1
08/17/2015, $5.825, 2482092, $6, $6.1, $5.76
08/14/2015, $6.07, 2154493, $5.9, $6.1637, $5.87
08/13/2015, $5.86, 3171330, $6.16, $6.24, $5.74
08/12/2015, $6.22, 4349583, $6.19, $6.39, $5.96
08/11/2015, $6.27, 5849683, $5.87, $6.33, $5.66
08/10/2015, $6.31, 7794833, $5.2, $6.36, $5.2
08/07/2015, $5.18, 14677100, $7.1, $7.42, $5.12
08/06/2015, $8.22, 3641125, $8.23, $8.58, $8.01
08/05/2015, $8.31, 3717597, $8.57, $9.12, $8.28
08/04/2015, $8.39, 4013977, $8.96, $9.2, $8.39
08/03/2015, $8.88, 2099344, $9.25, $9.362, $8.68
07/31/2015, $9.32, 1644526, $9.48, $9.72, $9.24
07/30/2015, $9.37, 2734838, $9.88, $10.02, $9.28
07/29/2015, $9.93, 2625901, $9.55, $10.03, $9.251
07/28/2015, $9.55, 3007113, $8.6, $9.6, $8.6
07/27/2015, $8.53, 1796112, $8.58, $9.11, $8.4004
07/24/2015, $8.615, 3559686, $8.58, $8.665, $7.94
07/23/2015, $8.66, 2068975, $9.17, $9.255, $8.61
07/22/2015, $9.11, 2142561, $9.05, $9.34, $8.65
07/21/2015, $9.21, 2369714, $9.07, $9.48, $9.07
07/20/2015, $9.16, 1650042, $9.48, $9.48, $9.09
07/17/2015, $9.54, 1619064, $9.47, $9.61, $9.31
07/16/2015, $9.49, 1516141, $9.62, $9.73, $9.42
07/15/2015, $9.52, 1191581, $9.86, $9.91, $9.43
07/14/2015, $9.85, 1603134, $10, $10.07, $9.7
07/13/2015, $10.1, 1493625, $9.82, $10.15, $9.6
07/10/2015, $9.75, 1597702, $10.14, $10.16, $9.73
07/09/2015, $9.86, 2644121, $9.75, $10.03, $9.7
07/08/2015, $9.45, 3063563, $9.78, $10.07, $9.43
07/07/2015, $9.92, 3185956, $9.63, $10.1, $9.3501
07/06/2015, $9.77, 3026692, $10.23, $10.335, $9.63
07/02/2015, $10.42, 2286334, $10.19, $10.43, $10.13
07/01/2015, $10.12, 2135638, $10.46, $10.5903, $9.92
06/30/2015, $10.43, 2210453, $10.76, $10.8397, $10.13
06/29/2015, $10.58, 2447697, $11, $11.16, $10.53
06/26/2015, $11.3, 2375347, $10.91, $11.32, $10.79
06/25/2015, $10.89, 1841115, $11.28, $11.31, $10.875
06/24/2015, $11.25, 2003240, $11.86, $11.88, $11.18
06/23/2015, $11.85, 1860455, $11.29, $11.85, $11.29
06/22/2015, $11.29, 1058722, $11.26, $11.37, $11.05
06/19/2015, $11.17, 1771967, $11.49, $11.53, $11.16
06/18/2015, $11.46, 2208015, $11.23, $11.49, $11.06
06/17/2015, $11.15, 1762209, $11.35, $11.6, $11.01
06/16/2015, $11.41, 1190467, $11.33, $11.54, $11.13
06/15/2015, $11.35, 1545178, $11.5, $11.66, $11.21
06/12/2015, $11.67, 1662630, $11.51, $11.89, $11.405
06/11/2015, $11.25, 1459937, $11.58, $11.7399, $11.15
06/10/2015, $11.59, 1528919, $11.79, $11.92, $11.445
06/09/2015, $11.605, 2200477, $11.3, $11.92, $11.29
06/08/2015, $11.29, 1440886, $11.65, $11.796, $11.25
06/05/2015, $11.67, 1774249, $11.88, $11.99, $11.54
06/04/2015, $12, 2103752, $12.28, $12.38, $11.895
06/03/2015, $12.4, 3275199, $12.15, $12.78, $12.07
06/02/2015, $12.21, 3292007, $11.76, $12.6, $11.68
06/01/2015, $11.73, 7161130, $11.16, $11.73, $10.665
05/29/2015, $11.18, 3038899, $11.44, $11.4699, $11.11
05/28/2015, $11.51, 4636474, $12.16, $12.16, $11.01
05/27/2015, $12.29, 1369796, $12.28, $12.42, $12.09
05/26/2015, $12.28, 1794030, $12.64, $12.64, $12.13
05/22/2015, $12.73, 1690651, $12.92, $13.07, $12.68
05/21/2015, $12.97, 2089190, $12.61, $13.05, $12.61
05/20/2015, $12.61, 2354830, $13.23, $13.23, $12.52
05/19/2015, $13.09, 2033963, $13.75, $13.78, $13
05/18/2015, $13.72, 1963751, $13.72, $13.78, $13.45
05/15/2015, $13.79, 1922652, $14.08, $14.14, $13.67
05/14/2015, $14.17, 1813194, $14.36, $14.74, $14.085
05/13/2015, $14.24, 2300537, $14.16, $14.743, $14.14
05/12/2015, $14.16, 2817850, $14.03, $14.195, $13.74
05/11/2015, $14.07, 2537526, $13.97, $14.35, $13.94
05/08/2015, $13.93, 2931662, $13.6, $13.99, $13.3
05/07/2015, $13.35, 2366875, $13.44, $13.63, $13.03
05/06/2015, $13.535, 3098808, $14.31, $14.45, $13.25
05/05/2015, $14.32, 2606251, $14.41, $14.56, $13.96
05/04/2015, $14.33, 3079575, $14.52, $14.74, $14.23
05/01/2015, $14.595, 7614813, $13.73, $14.98, $13.44
04/30/2015, $12.89, 3039510, $12.99, $13.14, $12.6
04/29/2015, $13.1, 1934281, $13.2, $13.3, $12.91
04/28/2015, $13.24, 2040534, $13.45, $13.84, $13.18
04/27/2015, $13.4, 2674377, $13.09, $13.58, $13.04
04/24/2015, $13.04, 1275865, $12.94, $13.43, $12.9
04/23/2015, $12.94, 2940781, $12.94, $13.02, $12.35
04/22/2015, $13.28, 1656129, $13.17, $13.4, $13.05
04/21/2015, $13.11, 1296654, $13.52, $13.68, $13.08
04/20/2015, $13.53, 1406757, $13.51, $13.78, $13.45
04/17/2015, $13.445, 1838446, $13.19, $13.59, $13.16
04/16/2015, $13.34, 3352340, $13.62, $13.78, $13.285
04/15/2015, $13.58, 3809303, $13.74, $13.98, $13.57
04/14/2015, $13.49, 2982289, $13.37, $13.68, $13.32
04/13/2015, $13.37, 2832165, $13.46, $13.55, $13.21
04/10/2015, $13.49, 2135466, $13.84, $13.84, $13.37
04/09/2015, $13.66, 4503611, $14.12, $14.17, $13.28
04/08/2015, $14.29, 2546094, $14.53, $14.7199, $14.13
04/07/2015, $14.255, 1631443, $14.53, $14.8, $14.23
04/06/2015, $14.575, 2245259, $14, $14.665, $13.96
04/02/2015, $14.03, 2825550, $14.02, $14.63, $13.78
04/01/2015, $14.12, 3229043, $13.67, $14.28, $13.21
03/31/2015, $13.8, 3170445, $14.38, $14.39, $13.61
03/30/2015, $14.54, 1622873, $14.27, $14.78, $14.204
03/27/2015, $14.16, 1284313, $14.45, $14.59, $14.125
03/26/2015, $14.57, 2598951, $14.29, $14.86, $14.07
03/25/2015, $14.26, 1893342, $13.95, $14.32, $13.91
03/24/2015, $13.895, 3587527, $13.4, $13.92, $12.8678
03/23/2015, $14.3, 1740015, $14.05, $14.64, $13.97
03/20/2015, $14.04, 2656970, $14.35, $14.53, $13.94
03/19/2015, $14.155, 1685376, $14.5, $14.5, $13.88
03/18/2015, $14.605, 3050274, $13.68, $14.73, $13.63
03/17/2015, $13.86, 1905565, $14.07, $14.33, $13.74
03/16/2015, $14.19, 2216955, $14.4, $14.52, $13.86
03/13/2015, $14.36, 3725050, $14.54, $14.9, $13.63
03/12/2015, $14.83, 2279114, $14.9, $15.16, $14.565
03/11/2015, $14.77, 3442945, $14.98, $15.52, $14.47
03/10/2015, $14.845, 2968567, $15.01, $15.388, $14.59
03/09/2015, $15.41, 3696544, $15.51, $15.79, $15.25
03/06/2015, $16.08, 2673300, $16.74, $16.93, $15.96
03/05/2015, $16.49, 3381081, $16.14, $16.52, $15.61
03/04/2015, $16.51, 5678761, $18.45, $18.45, $16.5
03/03/2015, $19.79, 2121581, $20.41, $20.42, $19.56
03/02/2015, $20.08, 1833233, $19.28, $20.2, $19.02
02/27/2015, $18.97, 2844741, $19.74, $19.74, $18.96
02/26/2015, $19.675, 1669145, $19.25, $20, $19.22
02/25/2015, $19.3, 4223917, $22.02, $22.02, $19.115
02/24/2015, $22.16, 953253, $22.1, $22.49, $21.9
02/23/2015, $22.06, 570101, $21.89, $22.15, $21.52
02/20/2015, $22.16, 735093, $22.19, $22.45, $21.76
02/19/2015, $22.16, 1052125, $22.17, $22.47, $21.74
02/18/2015, $22.46, 682018, $22.51, $22.92, $22.3
02/17/2015, $22.77, 847457, $23.05, $23.07, $22.57
02/13/2015, $23.1, 849629, $23.5, $23.87, $22.72
02/12/2015, $23.27, 892819, $22.73, $23.4, $22.61
02/11/2015, $22.24, 904385, $22.59, $22.82, $21.7
02/10/2015, $22.84, 960781, $23.17, $23.2, $22.29
02/09/2015, $23, 1589820, $23.04, $24, $22.73
02/06/2015, $25.27, 1622752, $26.75, $26.85, $24.93
02/05/2015, $26.85, 988440, $25.51, $26.965, $25.28
02/04/2015, $25.31, 672808, $24.91, $25.56, $24.6
02/03/2015, $25.12, 997340, $24.7, $25.3, $24.28
02/02/2015, $23.85, 858664, $23.22, $23.93, $22.9
01/30/2015, $23.11, 956714, $23.58, $23.87, $22.68
01/29/2015, $23.91, 892709, $22.89, $23.92, $22.52
01/28/2015, $22.89, 1342402, $23.7, $23.962, $22.842
01/27/2015, $23.67, 887700, $23.1, $23.76, $22.83
01/26/2015, $23.58, 1107282, $23.65, $24.23, $23.47
01/23/2015, $23.6, 1821359, $23.54, $23.93, $22.3178
01/22/2015, $24.84, 1406240, $23.78, $25.1, $23.5
01/21/2015, $23.59, 918764, $22.36, $23.77, $22.35
01/20/2015, $22.39, 1049602, $21.9, $22.74, $21.85
01/16/2015, $21.9, 741388, $21.24, $21.98, $21.13
01/15/2015, $21.16, 782386, $21.25, $21.98, $21.15
01/14/2015, $21.02, 1760134, $22.14, $22.14, $20.06
01/13/2015, $22.8, 1208362, $24.35, $24.4, $22.08
01/12/2015, $23.76, 879181, $23.98, $23.98, $22.73
01/09/2015, $23.86, 697004, $23.4, $23.92, $23.14
01/08/2015, $23.43, 1395251, $22.6, $23.61, $22.22
01/07/2015, $22.36, 1528214, $22.63, $23.32, $22.31
01/06/2015, $22.33, 1265783, $22.96, $23.22, $22.18
01/05/2015, $23.11, 830005, $24.39, $24.45, $22.93
01/02/2015, $24.66, 643531, $24.52, $24.85, $24.195
12/31/2014, $24.4, 937694, $24.42, $25.06, $24.28
12/30/2014, $24.42, 737123, $24.46, $25.09, $24.19
12/29/2014, $24.61, 579177, $25.16, $25.38, $24.52
12/26/2014, $25.02, 429976, $25.17, $25.57, $24.9
12/24/2014, $25, 329985, $24.68, $25.13, $24.16
12/23/2014, $24.65, 2374799, $24.88, $25.302, $24.62
12/22/2014, $24.94, 914109, $24.78, $25.22, $24.28
12/19/2014, $24.73, 1823603, $24.51, $25.1, $24.06
12/18/2014, $24.49, 1072197, $24.7, $25.03, $23.79
12/17/2014, $24.11, 1618771, $22.19, $24.31, $22.16
12/16/2014, $22.22, 1400781, $21.71, $22.98, $21.65
12/15/2014, $22.12, 1153302, $22.62, $22.62, $21.91
12/12/2014, $22.18, 1382740, $22.46, $23.33, $22.13
12/11/2014, $22.99, 1834181, $24.89, $25.1, $22.89
12/10/2014, $24.85, 991516, $25.48, $25.5399, $24.6997
12/09/2014, $25.49, 1501002, $24.57, $25.87, $24.14
12/08/2014, $25.07, 1594555, $26.07, $26.25, $24.87
12/05/2014, $26.31, 881670, $26.58, $27.34, $26.253
12/04/2014, $26.71, 1041704, $27.1, $27.51, $26.58
12/03/2014, $27.16, 1304130, $27.48, $28.34, $26.97
12/02/2014, $27.48, 1244755, $27.47, $28.2, $27.09
12/01/2014, $27.64, 2007096, $27.6, $27.71, $25.84
11/28/2014, $27.65, 2034364, $31.68, $31.75, $27.51
11/26/2014, $31.1, 2062418, $29.68, $31.2, $29.19
11/25/2014, $29.46, 2432270, $28.06, $30.41, $28.06
11/24/2014, $27.8, 966870, $28.11, $28.618, $27.75
11/21/2014, $27.84, 1427291, $27.9, $29.065, $27.61
11/20/2014, $27.27, 819901, $26.49, $27.38, $26.28
11/19/2014, $26.69, 1126073, $27.77, $28.0718, $26.33
11/18/2014, $27.9, 1863689, $27.49, $29.18, $27.03
11/17/2014, $27.09, 944461, $27.46, $27.82, $26.77
11/14/2014, $27.53, 804093, $27.43, $27.82, $26.68
11/13/2014, $27.56, 833634, $27.75, $27.9958, $27.17
11/12/2014, $27.76, 700175, $27.35, $27.84, $26.83
11/11/2014, $27.44, 853190, $27.14, $27.52, $26.88
11/10/2014, $27.315, 1084180, $28.3, $28.51, $26.86
11/07/2014, $28.14, 1144076, $27.94, $28.58, $27.77
11/06/2014, $27.86, 1003860, $27.07, $27.93, $26.7
11/05/2014, $27.11, 1253662, $28.23, $28.269, $26.89
11/04/2014, $28, 1566887, $29.2, $29.24, $27.3
11/03/2014, $29.41, 1255451, $29.11, $29.44, $28.51
10/31/2014, $29.28, 1782057, $28.51, $29.6, $27.805
10/30/2014, $28.13, 1872669, $26.11, $28.21, $24.68
10/29/2014, $27.15, 1160500, $27.41, $27.5719, $26.895
10/28/2014, $27.21, 1539836, $27.32, $27.66, $26.95
10/27/2014, $26.9, 1212286, $27.85, $27.85, $26.62
10/24/2014, $28.1, 1559123, $26.6, $28.17, $26.32
10/23/2014, $26.46, 2560995, $26.42, $26.92, $25.78
10/22/2014, $25.83, 1010715, $26.13, $26.68, $25.52
10/21/2014, $26.11, 1996078, $24.83, $27.05, $24.721
10/20/2014, $24.6, 915526, $24.25, $24.84, $24.1
10/17/2014, $24.3, 1168022, $23.95, $25.13, $23.87
10/16/2014, $23.38, 1027022, $21.94, $23.58, $21.71
10/15/2014, $22.76, 1666063, $21.69, $23.095, $20.79
10/14/2014, $22.13, 1087247, $22.02, $22.83, $21.55
10/13/2014, $21.71, 1492796, $22.64, $23.44, $21.6
10/10/2014, $22.55, 1269106, $23.38, $23.69, $22.02
10/09/2014, $23.46, 1729637, $24.4, $24.4997, $23.08
10/08/2014, $24.15, 995750, $23.6, $24.18, $22.85
10/07/2014, $23.79, 982610, $24.32, $24.43, $23.694
10/06/2014, $24.57, 1235583, $24.42, $25.5, $24.04
10/03/2014, $24.19, 1624425, $23.6, $24.52, $23.5201
10/02/2014, $23.44, 1986862, $24.26, $24.539, $22.57
10/01/2014, $24.23, 1801423, $26.11, $26.34, $24.02
09/30/2014, $25.97, 2432763, $24.85, $26.49, $24.76
09/29/2014, $23.86, 1330395, $24.21, $24.64, $23.65
09/26/2014, $24.57, 992235, $24.54, $25.09, $24.41
09/25/2014, $24.39, 1662165, $25.72, $26.06, $24.28
09/24/2014, $25.92, 1379821, $25.26, $26.06, $24.52
09/23/2014, $25.135, 852685, $25.01, $25.81, $24.97
09/22/2014, $25.14, 1792658, $26.26, $26.26, $24.8001
09/19/2014, $26.51, 1278968, $27.12, $27.31, $26.1
09/18/2014, $26.94, 1078574, $27.32, $27.5536, $26.85
09/17/2014, $27.17, 844389, $27.25, $27.63, $27
09/16/2014, $26.96, 1398506, $26.01, $27.19, $25.66
09/15/2014, $26.29, 1642533, $27.53, $27.6, $25.801
09/12/2014, $27.6, 1203414, $27.6, $28.06, $27.38
09/11/2014, $27.65, 1549313, $27.03, $27.74, $27.01
09/10/2014, $27.26, 2791380, $28.79, $28.83, $26.39
09/09/2014, $28.71, 1663605, $28.5, $28.8, $27.66
09/08/2014, $28.47, 2483505, $29.3, $29.3, $28.26
09/05/2014, $29.28, 2889709, $28.1, $29.54, $28.1
09/04/2014, $28.08, 2575400, $27.55, $28.62, $27.25
09/03/2014, $27.44, 2247725, $27.4, $27.81, $27.08
09/02/2014, $26.97, 2992145, $25.65, $27.38, $25.62
08/29/2014, $24.98, 1001294, $24.65, $24.99, $24.58
08/28/2014, $24.605, 2001634, $24.4, $24.9, $23.75
08/27/2014, $24.64, 2588635, $24.16, $24.66, $23.69
08/26/2014, $23.98, 1469793, $23.42, $24.16, $23.29
08/25/2014, $23.29, 1254989, $22.88, $23.39, $22.4001
08/22/2014, $22.58, 677164, $22.25, $22.71, $21.98
08/21/2014, $22.22, 986333, $22.58, $22.7138, $22.01
08/20/2014, $22.53, 1457871, $21.55, $22.69, $21.5
08/19/2014, $21.56, 753999, $21.72, $21.72, $21.34
08/18/2014, $21.6, 673715, $21.34, $21.68, $21.08
08/15/2014, $21.14, 598717, $21.36, $21.51, $21.06
08/14/2014, $21.13, 1013744, $21.58, $21.63, $21.011
08/13/2014, $21.53, 826991, $21.62, $22.11, $21.45
08/12/2014, $21.5, 973469, $21.23, $21.58, $20.82
08/11/2014, $21.26, 1016189, $20.94, $21.38, $20.68
08/08/2014, $20.63, 597308, $20.47, $20.96, $20.35
08/07/2014, $20.56, 830293, $20.88, $21.02, $20.4228
08/06/2014, $20.9, 1114917, $20.42, $21.0355, $20.42
08/05/2014, $20.5, 1615733, $20.9, $21.08, $20.31
08/04/2014, $20.97, 2091403, $20, $21.06, $19.78
08/01/2014, $19.88, 2037095, $18.71, $19.94, $18.69
07/31/2014, $18.8, 1643984, $18.8, $19.79, $18.31
07/30/2014, $18.48, 876257, $18.75, $18.79, $18.25
07/29/2014, $18.55, 590075, $18.44, $18.75, $18.39
07/28/2014, $18.39, 929974, $18.17, $18.44, $17.52
07/25/2014, $18.13, 640126, $18.36, $18.36, $18.06
07/24/2014, $18.37, 584570, $18.67, $18.82, $18.3
07/23/2014, $18.59, 935769, $18.8, $18.92, $18.41
07/22/2014, $18.76, 897685, $18.21, $18.94, $18.15
07/21/2014, $18.05, 707758, $17.83, $18.099, $17.782
07/18/2014, $17.89, 628476, $17.65, $17.93, $17.59
07/17/2014, $17.62, 852842, $17.74, $18.04, $17.569
07/16/2014, $17.92, 1006830, $17.77, $18.01, $17.61
07/15/2014, $17.58, 946290, $17.51, $17.7, $17.25
07/14/2014, $17.47, 643799, $17.49, $17.5025, $17.145
07/11/2014, $17.22, 683100, $16.66, $17.35, $16.594
07/10/2014, $16.8, 844915, $16.48, $17.17, $16.37
07/09/2014, $16.89, 1165235, $16.61, $17.17, $16.61
07/08/2014, $16.5, 596402, $16.4, $16.64, $16.304
07/07/2014, $16.44, 568945, $16.8, $16.8, $16.34
07/03/2014, $16.48, 314553, $16.28, $16.62, $16.28
07/02/2014, $16.24, 396841, $16.01, $16.385, $16.01
07/01/2014, $16.01, 670032, $15.78, $16.29, $15.77
06/30/2014, $15.68, 401589, $15.67, $15.7, $15.301
06/27/2014, $15.72, 562291, $15.43, $15.81, $15.43
06/26/2014, $15.58, 448216, $15.5, $15.72, $15.235
06/25/2014, $15.41, 301166, $15.3, $15.53, $15.15
06/24/2014, $15.35, 574578, $15.65, $15.94, $15.2018
06/23/2014, $15.75, 381342, $15.69, $15.82, $15.64
06/20/2014, $15.59, 651263, $15.67, $15.8, $15.48
06/19/2014, $15.57, 402711, $15.69, $15.8101, $15.3901
06/18/2014, $15.57, 555139, $15.53, $15.66, $15.16
06/17/2014, $15.56, 587788, $14.86, $15.58, $14.86
06/16/2014, $15, 539166, $15.41, $15.43, $14.91
06/13/2014, $15.45, 649235, $14.73, $15.5, $14.69
06/12/2014, $14.68, 415245, $14.63, $14.83, $14.55
06/11/2014, $14.73, 503233, $14.83, $14.965, $14.65
06/10/2014, $14.91, 490183, $15.11, $15.2799, $14.8
06/09/2014, $15.17, 763121, $14.95, $15.47, $14.86
06/06/2014, $14.92, 485917, $14.68, $14.93, $14.51
06/05/2014, $14.6, 609648, $14.34, $14.74, $14.07
06/04/2014, $14.3, 716792, $13.91, $14.4, $13.79
06/03/2014, $13.97, 425497, $13.91, $14.05, $13.77
06/02/2014, $13.93, 1039497, $14.09, $14.43, $13.85
05/30/2014, $13.65, 421888, $13.75, $13.8525, $13.55
05/29/2014, $13.78, 490837, $13.56, $13.935, $13.456
05/28/2014, $13.55, 356595, $13.79, $13.795, $13.44
05/27/2014, $13.85, 454632, $13.89, $14.115, $13.73
05/23/2014, $13.84, 460658, $13.29, $13.965, $13.29
05/22/2014, $13.35, 284482, $13.49, $13.57, $13.33
05/21/2014, $13.41, 377786, $13.47, $13.55, $13.21
05/20/2014, $13.33, 748464, $13.86, $13.89, $13.26
05/19/2014, $13.94, 358224, $13.88, $14.13, $13.84
05/16/2014, $14, 667482, $13.69, $14.01, $13.3901
05/15/2014, $13.72, 572123, $13.89, $13.96, $13.38
05/14/2014, $13.94, 399023, $14.3, $14.33, $13.93
05/13/2014, $14.27, 589253, $14.52, $14.59, $14.18
05/12/2014, $14.51, 730140, $13.93, $14.8, $13.93
05/09/2014, $13.8, 534306, $13.76, $13.82, $13.56
05/08/2014, $13.8, 530340, $14, $14.28, $13.6651
05/07/2014, $14.13, 524090, $14.02, $14.14, $13.67
05/06/2014, $13.82, 501230, $14.23, $14.27, $13.8
05/05/2014, $14.24, 530797, $14.22, $14.32, $13.72
05/02/2014, $14.29, 598097, $14.19, $14.635, $14.1
05/01/2014, $14.13, 667646, $13.71, $14.23, $13.66
04/30/2014, $13.75, 736019, $13.93, $14.07, $13.66
04/29/2014, $13.95, 634419, $13.75, $14, $13.58
04/28/2014, $13.64, 606055, $13.76, $13.86, $13.38
04/25/2014, $13.75, 1006979, $13.27, $13.955, $13.1
04/24/2014, $13.8, 658100, $13.91, $14, $13.611
04/23/2014, $13.8, 767289, $13.93, $13.975, $13.56
04/22/2014, $14, 860222, $13.75, $14.24, $13.52
04/21/2014, $13.76, 789751, $14.04, $14.1199, $13.39
04/17/2014, $14.08, 611317, $13.87, $14.18, $13.77
04/16/2014, $13.85, 728374, $13.52, $13.88, $13.37
04/15/2014, $13.39, 807546, $13.25, $13.44, $12.77
04/14/2014, $13.32, 574302, $13.16, $13.57, $12.95
04/11/2014, $13.08, 520784, $13.02, $13.31, $12.93
04/10/2014, $13.14, 658318, $13.83, $13.8455, $12.98
04/09/2014, $13.82, 711237, $13.22, $13.86, $13.1
04/08/2014, $13.01, 566293, $12.88, $13.25, $12.88
04/07/2014, $12.86, 1336101, $13.08, $13.76, $12.63
04/04/2014, $13.08, 494092, $13.46, $13.61, $13.06
04/03/2014, $13.35, 500311, $13.43, $13.48, $13.23
04/02/2014, $13.45, 728130, $13.35, $13.55, $12.88
04/01/2014, $13.38, 593458, $13.22, $13.6, $13.14
03/31/2014, $13.21, 1146574, $13.07, $13.26, $12.84
03/28/2014, $12.91, 905912, $12.76, $13.365, $12.76
03/27/2014, $12.66, 920156, $12.17, $12.72, $11.96
03/26/2014, $11.95, 842958, $12.84, $12.84, $11.94
03/25/2014, $12.73, 605614, $12.56, $12.805, $12.46
03/24/2014, $12.43, 774372, $12.55, $12.79, $12.35
03/21/2014, $12.49, 1192791, $12.71, $13.025, $12.47
03/20/2014, $12.62, 910285, $12.8, $12.94, $12.565
03/19/2014, $12.88, 733268, $13.03, $13.09, $12.76
03/18/2014, $13.05, 818515, $12.65, $13.12, $12.4901
03/17/2014, $12.59, 643523, $12.44, $12.615, $12.28
03/14/2014, $12.37, 598898, $12.36, $12.45, $12.25
03/13/2014, $12.39, 635596, $12.67, $12.73, $12.17
03/12/2014, $12.61, 643288, $12.35, $12.715, $12.28
03/11/2014, $12.4, 849725, $12.07, $12.465, $12.01
03/10/2014, $12.05, 742242, $12.41, $12.41, $12
03/07/2014, $12.51, 473474, $12.62, $12.64, $12.18
03/06/2014, $12.59, 572469, $12.31, $12.87, $12.25
03/05/2014, $12.24, 497209, $12.16, $12.4, $12.06
03/04/2014, $12.19, 960890, $11.87, $12.4, $11.7712
03/03/2014, $11.61, 486157, $11.69, $11.86, $11.48
02/28/2014, $11.84, 770619, $11.84, $11.97, $11.65
02/27/2014, $11.8, 431533, $11.72, $11.83, $11.61
02/26/2014, $11.71, 658325, $11.4, $11.795, $11.4
02/25/2014, $11.36, 747892, $11.35, $11.41, $11.01
02/24/2014, $11.32, 553478, $11.42, $11.55, $11.27
02/21/2014, $11.45, 2112779, $11.83, $12.11, $11.12
02/20/2014, $12.16, 1066384, $11.66, $12.16, $11.53
02/19/2014, $11.63, 636714, $11.43, $11.84, $11.36
02/18/2014, $11.44, 335350, $11.5, $11.55, $11.34
02/14/2014, $11.42, 291635, $11.33, $11.58, $11.33
02/13/2014, $11.36, 349411, $10.98, $11.5, $10.92
02/12/2014, $11.06, 428632, $11.15, $11.339, $11.035
02/11/2014, $11.09, 605364, $10.94, $11.18, $10.89
02/10/2014, $10.87, 447677, $10.88, $11.035, $10.82
02/07/2014, $10.88, 479668, $10.94, $11.04, $10.77
02/06/2014, $10.88, 411932, $10.8, $10.98, $10.73
02/05/2014, $10.78, 1260125, $11.11, $11.175, $10.4
02/04/2014, $11.64, 334172, $11.56, $11.77, $11.5
02/03/2014, $11.5, 679644, $11.65, $11.77, $11.39
01/31/2014, $11.67, 745856, $11.75, $11.95, $11.3701
01/30/2014, $12.03, 352392, $12, $12.2, $11.89
01/29/2014, $11.91, 414091, $11.9, $12.18, $11.82
