Date, Close/Last, Volume, Open, High, Low
08/22/2017, $14.95, 36748, $14.95, $15.05, $14.85
08/21/2017, $14.95, 18208, $15, $15.05, $14.8749
08/18/2017, $15, 62477, $15.05, $15.1, $14.725
08/17/2017, $15.1, 56787, $15.3, $15.65, $15
08/16/2017, $15.25, 40539, $15.35, $15.35, $15.05
08/15/2017, $15.3, 40325, $15.45, $15.55, $15.05
08/14/2017, $15.4, 77771, $14.95, $15.75, $14.95
08/11/2017, $14.9, 169887, $15.45, $15.75, $14.095
08/10/2017, $15.85, 84330, $15.1, $16.075, $15.1
08/09/2017, $15.25, 33883, $15.25, $15.3, $15.1
08/08/2017, $15.35, 100670, $15.6, $16.3, $15.2
08/07/2017, $15.55, 45522, $15.85, $15.909, $15.4
08/04/2017, $15.85, 24667, $15.9, $15.95, $15.75
08/03/2017, $15.85, 25388, $16.2, $16.25, $15.8
08/02/2017, $16.2, 26302, $16.5, $16.5, $16
08/01/2017, $16.5, 53972, $16.5, $16.5, $16.2
07/31/2017, $16.5, 45470, $16.25, $16.5, $16.25
07/28/2017, $16.25, 23735, $16.15, $16.4, $16.15
07/27/2017, $16.2, 50465, $15.948, $16.25, $15.6
07/26/2017, $16, 53088, $16.3, $16.5, $16
07/25/2017, $16.35, 59233, $15.75, $16.45, $15.6
07/24/2017, $15.75, 42890, $15.6, $16.075, $15.55
07/21/2017, $15.6, 42875, $15.45, $15.65, $15.3
07/20/2017, $15.35, 21933, $15.4, $15.45, $15.25
07/19/2017, $15.4, 26266, $15.355, $15.6, $15.255
07/18/2017, $15.5, 39501, $15.65, $15.65, $15.45
07/17/2017, $15.8, 88100, $15.75, $15.9, $15.7
07/14/2017, $15.85, 54961, $16, $16.055, $15.75
07/13/2017, $16.05, 50927, $15.95, $16.075, $15.7
07/12/2017, $15.85, 52787, $15.85, $16.1, $15.7
07/11/2017, $15.85, 43157, $15.75, $15.8644, $15.575
07/10/2017, $15.7, 43463, $15.85, $15.9, $15.35
07/07/2017, $15.9, 23992, $15.6, $15.9, $15.35
07/06/2017, $15.6, 38762, $15.7, $15.8, $15.5492
07/05/2017, $15.75, 59154, $15.2, $15.85, $15.2
07/03/2017, $15.4, 33328, $15.4, $15.55, $15.25
06/30/2017, $15.3, 32309, $15.7, $15.795, $15.25
06/29/2017, $15.7, 47714, $15.55, $15.75, $15.055
06/28/2017, $15.85, 37728, $16.3, $16.3, $15.7
06/27/2017, $16.3, 61724, $16.4, $16.4, $16.15
06/26/2017, $16.4, 128851, $15.4, $16.5, $15.325
06/23/2017, $15.45, 1016068, $15.75, $15.95, $15.05
06/22/2017, $15.65, 69374, $15.55, $15.95, $15.54
06/21/2017, $15.6, 43293, $15.617, $15.7, $15.575
06/20/2017, $15.65, 26138, $15.45, $15.7, $15.35
06/19/2017, $15.45, 61752, $15.75, $15.75, $15.35
06/16/2017, $15.65, 90898, $15.45, $15.65, $15.25
06/15/2017, $15.45, 39379, $15.2, $15.45, $15.15
06/14/2017, $15.25, 37798, $15, $15.55, $14.75
06/13/2017, $15, 39246, $15.2, $15.3, $14.85
06/12/2017, $15.2, 57132, $15.4, $15.75, $15.1752
06/09/2017, $15.4, 34201, $15.15, $15.55, $15.15
06/08/2017, $15.15, 41425, $15.05, $15.3, $14.85
06/07/2017, $14.95, 35215, $14.85, $15.1, $14.7
06/06/2017, $14.85, 32295, $15.3, $15.3, $14.75
06/05/2017, $15.25, 48300, $15.15, $15.345, $15.0724
06/02/2017, $15.15, 27084, $15.2, $15.4, $14.7
06/01/2017, $15.2, 46131, $14.75, $15.35, $14.55
05/31/2017, $14.625, 50778, $14.45, $14.8, $14.45
05/30/2017, $14.35, 69843, $14.5, $14.5, $14.2
05/26/2017, $14.5, 39512, $14.6, $14.6, $14.35
05/25/2017, $14.7, 46901, $14.75, $14.75, $14.65
05/24/2017, $14.8, 39224, $14.8, $14.9, $14.675
05/23/2017, $14.85, 31176, $15, $15.038, $14.8
05/22/2017, $14.85, 31729, $14.8, $14.95, $14.75
05/19/2017, $14.8, 38748, $14.95, $15.0749, $14.7822
05/18/2017, $14.95, 49050, $14.7, $15.05, $14.7
05/17/2017, $14.75, 41833, $14.25, $14.75, $14.225
05/16/2017, $14.25, 54835, $14.1, $14.35, $14
05/15/2017, $14.1, 88558, $14.35, $14.45, $14.005
05/12/2017, $14.35, 97309, $14.65, $14.65, $14.1
05/11/2017, $14.45, 64373, $14.5, $14.6, $14.4
05/10/2017, $14.45, 52126, $14.85, $14.85, $14.4
05/09/2017, $14.85, 33427, $14.85, $14.934, $14.55
05/08/2017, $14.75, 22829, $14.85, $14.95, $14.75
05/05/2017, $14.9, 22051, $14.95, $15, $14.85
05/04/2017, $14.95, 40690, $15, $15, $14.85
05/03/2017, $14.9, 30255, $14.8, $14.95, $14.75
05/02/2017, $15, 38806, $14.9, $15.05, $14.784
05/01/2017, $14.85, 94348, $15, $15, $14.5
04/28/2017, $14.95, 39750, $14.9, $15.05, $14.9
04/27/2017, $15, 54457, $15.1, $15.1, $14.85
04/26/2017, $15, 44209, $14.9, $15.4, $14.9
04/25/2017, $14.95, 59143, $15.05, $15.2, $14.9
04/24/2017, $15.05, 55674, $15.35, $15.4, $15
04/21/2017, $15.3, 37552, $15.35, $15.4, $15.25
04/20/2017, $15.35, 46457, $15.35, $15.45, $15.25
04/19/2017, $15.25, 74859, $14.9, $15.4, $14.85
04/18/2017, $14.8, 81190, $15.05, $15.15, $14.8
04/17/2017, $15.1, 36158, $15, $15.2, $15
04/13/2017, $15.2, 25074, $15.2, $15.2, $15.055
04/12/2017, $15.15, 48980, $15.2, $15.25, $15
04/11/2017, $15.15, 51818, $16.1, $16.1, $15
04/10/2017, $15, 130272, $15.6, $15.702, $15
04/07/2017, $15.75, 33821, $15.7, $15.85, $15.7
04/06/2017, $15.75, 40950, $15.85, $15.95, $15.655
04/05/2017, $15.9, 36505, $15.95, $15.95, $15.8
04/04/2017, $15.95, 44390, $15.7, $16, $15.7
04/03/2017, $15.75, 49191, $15.95, $16, $15.655
03/31/2017, $15.95, 31656, $15.85, $16, $15.8
03/30/2017, $15.85, 61150, $15.9, $15.9, $15.8
03/29/2017, $15.8, 38645, $15.55, $15.85, $15.55
03/28/2017, $15.65, 61708, $15.35, $15.7, $15.35
03/27/2017, $15.35, 39413, $15.3, $15.45, $15
03/24/2017, $15.15, 29048, $15.45, $15.45, $15.15
03/23/2017, $15.35, 37618, $15.35, $15.5, $15.3
03/22/2017, $15.3, 52758, $15, $15.4, $15
03/21/2017, $15, 55835, $15, $15.05, $14.9
03/20/2017, $15, 114662, $14.9, $15.05, $14.85
03/17/2017, $15, 102379, $15, $15.082, $14.75
03/16/2017, $15, 46312, $15, $15.2, $14.88
03/15/2017, $14.9, 67831, $15, $15.15, $14.8
03/14/2017, $15, 44511, $15.2, $15.2, $14.85
03/13/2017, $15.1, 111643, $15, $15.45, $14.825
03/10/2017, $15, 38338, $15, $15.1, $15
03/09/2017, $15, 39187, $14.95, $15.1, $14.95
03/08/2017, $14.95, 112045, $15.15, $15.25, $14.9
03/07/2017, $15.15, 49615, $15.05, $15.15, $15
03/06/2017, $15.15, 77550, $15.45, $15.45, $15.05
03/03/2017, $15.3, 67881, $15.4, $15.45, $15.1
03/02/2017, $15.4, 50807, $15.2, $15.4, $15.2
03/01/2017, $15.4, 135388, $15.15, $15.55, $15
02/28/2017, $15, 115047, $15.05, $15.125, $15
02/27/2017, $15.05, 266062, $14.95, $15.15, $14.95
02/24/2017, $14.95, 189793, $14.95, $15, $14.85
02/23/2017, $14.95, 178544, $15, $15.05, $14.9
02/22/2017, $14.95, 210813, $14.85, $15.05, $14.85
02/21/2017, $14.85, 914195, $15.05, $15.25, $14.6
02/17/2017, $13.65, 172669, $13.25, $13.8, $13.25
02/16/2017, $13.15, 306532, $13.2, $13.75, $12.85
02/15/2017, $12.5, 37253, $12.25, $12.55, $12.1
02/14/2017, $12.25, 52094, $12.15, $12.3, $12
02/13/2017, $12, 93142, $12.1, $12.15, $12
02/10/2017, $12.3, 20605, $12.25, $12.45, $12.15
02/09/2017, $12.25, 85271, $12, $12.4, $12
02/08/2017, $11.95, 73834, $12, $12.05, $11.95
02/07/2017, $12, 83527, $12.1, $12.2, $11.95
02/06/2017, $12.05, 96047, $11.9, $12.1, $11.9
02/03/2017, $11.9, 199235, $12, $12.25, $11.9
02/02/2017, $12.05, 87798, $11.95, $12.05, $11.95
02/01/2017, $11.95, 108080, $11.95, $12.15, $11.95
01/31/2017, $11.95, 114979, $11.95, $12.025, $11.9
01/30/2017, $11.95, 158029, $12, $12.025, $11.93
01/27/2017, $11.95, 144180, $12.05, $12.05, $11.9
01/26/2017, $11.95, 368500, $12, $12.15, $11.95
01/25/2017, $12.3, 70054, $12.4, $12.54, $11.8
01/24/2017, $12.5, 16116, $12.75, $12.85, $12.45
01/23/2017, $12.75, 53577, $12.7, $12.75, $12.5
01/20/2017, $12.65, 7398, $12.7, $12.9, $12.65
01/19/2017, $12.75, 16707, $12.85, $13, $12.65
01/18/2017, $12.8, 11848, $12.55, $12.9, $12.5
01/17/2017, $12.55, 58511, $12.7, $12.75, $12.25
01/13/2017, $12.8, 11322, $12.8, $13.05, $12.75
01/12/2017, $12.85, 12066, $13, $13.0245, $12.7
01/11/2017, $13.05, 9927, $13.35, $13.35, $13.05
01/10/2017, $13.05, 8993, $12.85, $13.3, $12.85
01/09/2017, $12.75, 37980, $12.85, $12.8708, $12.65
01/06/2017, $12.9, 28928, $13.1, $13.25, $12.7
01/05/2017, $13.05, 35852, $13.35, $13.5675, $12.95
01/04/2017, $13.35, 42594, $13.65, $13.65, $13.25
01/03/2017, $13.65, 67817, $13.9, $14.45, $13.35
12/30/2016, $13.75, 31744, $13.3, $13.94, $13.3
12/29/2016, $13.25, 8614, $12.7, $13.3, $12.7
12/28/2016, $12.7, 50286, $12.4, $12.9, $12.3532
12/27/2016, $12.45, 29597, $12.55, $12.65, $12.2
12/23/2016, $12.5, 14515, $12.3, $12.7213, $12.3
12/22/2016, $12.35, 30154, $12.5, $12.7, $12.108
12/21/2016, $12.55, 11370, $12.75, $12.75, $12.5
12/20/2016, $12.7, 34828, $12.6, $12.7, $12.005
12/19/2016, $12.65, 62843, $13.1, $13.2, $12.5
12/16/2016, $13.2, 40946, $13.6, $13.65, $13.2
12/15/2016, $13.65, 33693, $13.8, $14.15, $13.55
12/14/2016, $13.625, 18347, $13.35, $13.8, $13.33
12/13/2016, $13.45, 17679, $13.35, $13.5, $13.06
12/12/2016, $13.3, 18097, $13.35, $13.35, $13.0051
12/09/2016, $13.305, 13325, $13.3, $13.35, $13.2
12/08/2016, $13.3, 27989, $13.35, $13.45, $13.175
12/07/2016, $13.25, 15569, $13.4, $13.45, $13.15
12/06/2016, $13.35, 26720, $13.25, $13.5, $13.1798
12/05/2016, $13.2, 55682, $12.9, $13.25, $12.8
12/02/2016, $12.8688, 12611, $12.75, $12.9, $12.7
12/01/2016, $12.7, 15248, $12.7, $12.9, $12.65
11/30/2016, $12.7, 10562, $12.75, $12.825, $12.7
11/29/2016, $12.7, 52897, $12.95, $12.95, $12.65
11/28/2016, $12.8, 77102, $12.5, $12.95, $12.5
11/25/2016, $12.45, 11173, $12.5, $12.6, $12.35
11/23/2016, $12.4, 24755, $12.3, $12.6, $12.3
11/22/2016, $12.25, 16266, $12.1, $12.35, $12.1
11/21/2016, $12.35, 22563, $12.1, $12.375, $12.055
11/18/2016, $12.2, 16610, $12.2, $12.223, $12
11/17/2016, $12.2, 15201, $12.3, $12.35, $12
11/16/2016, $12.15, 12397, $11.9, $12.54, $11.9
11/15/2016, $11.75, 48967, $12.05, $12.3, $11.7
11/14/2016, $12.15, 43396, $11.85, $12.499, $11.76
11/11/2016, $11.7, 51731, $10.85, $12.2, $10.688
11/10/2016, $10.85, 30901, $10.5, $10.85, $10.3756
11/09/2016, $10.5, 14972, $10, $10.5, $10
11/08/2016, $10.45, 11993, $10.5, $10.645, $10.4
11/07/2016, $10.45, 32381, $10.6, $10.8, $10.31
11/04/2016, $10.75, 26570, $10.3, $10.85, $10.3
11/03/2016, $10.4, 4119, $10.3, $10.44, $10.21
11/02/2016, $10.35, 7556, $10.5, $10.5, $10.2
11/01/2016, $10.45, 8282, $10.4, $10.5, $10.3
10/31/2016, $10.3, 7579, $10.35, $10.45, $10.25
10/28/2016, $10.3, 18594, $10.1, $10.445, $10.1
10/27/2016, $10.25, 18298, $10.3, $10.3, $10.1
10/26/2016, $10.15, 9833, $10.4, $10.4, $10.15
10/25/2016, $10.3, 9476, $10.25, $10.35, $10.1
10/24/2016, $10.3, 85945, $10.4, $10.425, $10
10/21/2016, $10.13, 62668, $10.03, $10.38, $9.86
10/20/2016, $10.1, 81913, $10.32, $10.5, $9.83
10/19/2016, $10.22, 99210, $10.45, $10.5, $10.15
10/18/2016, $10.41, 18713, $10.25, $10.5, $10.1301
10/17/2016, $10.25, 19805, $10.17, $10.25, $10.0784
10/14/2016, $10.18, 17275, $9.91, $10.225, $9.91
10/13/2016, $9.84, 14489, $9.99, $10, $9.8088
10/12/2016, $9.99, 12267, $10.06, $10.09, $9.89
10/11/2016, $10, 24055, $10.18, $10.22, $9.9
10/10/2016, $10.22, 21280, $9.88, $10.25, $9.86
10/07/2016, $9.76, 46316, $9.79, $10.1, $9.491
10/06/2016, $9.735, 19015, $9.56, $9.75, $9.56
10/05/2016, $9.52, 14951, $9.53, $9.7707, $9.5199
10/04/2016, $9.53, 24026, $9.68, $9.68, $9.47
10/03/2016, $9.45, 43765, $9.25, $9.74, $9.25
09/30/2016, $9.23, 33900, $9.05, $9.32, $9.05
09/29/2016, $9.35, 49069, $9.3, $9.35, $9.22
09/28/2016, $9.26, 12644, $9.12, $9.28, $9.111
09/27/2016, $9.12, 19693, $9.16, $9.19, $9.07
09/26/2016, $9.12, 15893, $9.23, $9.23, $9.1
09/23/2016, $9.24, 13244, $9.26, $9.32, $9.13
09/22/2016, $9.31, 12356, $9.33, $9.33, $9.266
09/21/2016, $9.29, 7046, $9.22, $9.29, $9.07
09/20/2016, $9.17, 33855, $9.39, $9.39, $9.13
09/19/2016, $9.33, 9074, $9.33, $9.33, $9.17
09/16/2016, $9.32, 10080, $9.2928, $9.33, $9.2315
09/15/2016, $9.3199, 11522, $9.25, $9.33, $9.2026
09/14/2016, $9.28, 25600, $9.07, $9.28, $8.83
09/13/2016, $9.06, 10950, $9.2, $9.21, $9.06
09/12/2016, $9.2, 18972, $9.09, $9.279, $8.9
09/09/2016, $9.12, 15965, $9.21, $9.25, $9.09
09/08/2016, $9.2, 10097, $9.25, $9.25, $9.03
09/07/2016, $9.22, 18082, $9.23, $9.23, $9.1925
09/06/2016, $9.22, 14900, $9.21, $9.23, $9.14
09/02/2016, $9.17, 21292, $9.08, $9.18, $9.03
09/01/2016, $9, 14597, $8.841, $9, $8.841
08/31/2016, $9.02, 7369, $9.18, $9.25, $9.017
08/30/2016, $9.18, 20586, $9.169, $9.18, $9.05
08/29/2016, $9.1, 22551, $9.06, $9.18, $9.05
08/26/2016, $9.05, 24760, $9.16, $9.16, $8.94
08/25/2016, $9.129, 10329, $9.1444, $9.1499, $9.06
08/24/2016, $9.0999, 7015, $9.17, $9.18, $9.0999
08/23/2016, $9.01, 14096, $9.19, $9.19, $9
08/22/2016, $9.18, 6200, $9.18, $9.19, $9.17
08/19/2016, $9.19, 12094, $9.19, $9.19, $9.1
08/18/2016, $9.19, 15938, $9.091, $9.19, $9.0671
08/17/2016, $9.14, 9977, $9.132, $9.14, $9.108
08/16/2016, $9.14, 27258, $9, $9.14, $8.9601
08/15/2016, $9.05, 21459, $9.194, $9.28, $9
08/12/2016, $9.08, 59664, $9.1, $9.35, $9.08
08/11/2016, $8.81, 16056, $8.73, $8.92, $8.66
08/10/2016, $8.71, 4836, $8.6581, $8.78, $8.6581
08/09/2016, $8.71, 8353, $8.714, $8.75, $8.62
08/08/2016, $8.72, 9689, $8.68, $8.7699, $8.634
08/05/2016, $8.677, 1493, $8.668, $8.68, $8.6661
08/04/2016, $8.61, 5892, $8.69, $8.75, $8.6
08/03/2016, $8.6601, 10173, $8.78, $8.78, $8.65
08/02/2016, $8.74, 7520, $8.811, $8.8392, $8.7205
08/01/2016, $8.77, 17254, $8.75, $9, $8.75
07/29/2016, $8.75, 16362, $8.725, $8.89, $8.66
07/28/2016, $8.72, 3774, $8.6799, $8.7399, $8.64
07/27/2016, $8.66, 3420, $8.651, $8.6942, $8.64
07/26/2016, $8.698, 13803, $8.734, $8.79, $8.64
07/25/2016, $8.61, 32110, $8.66, $8.69, $8.61
07/22/2016, $8.7, 7459, $8.74, $8.74, $8.68
07/21/2016, $8.72, 12480, $8.87, $8.87, $8.71
07/20/2016, $8.87, 6930, $8.84, $8.88, $8.72
07/19/2016, $8.735, 3673, $8.6, $8.83, $8.6
07/18/2016, $8.66, 15451, $8.69, $8.73, $8.45
07/15/2016, $8.63, 10441, $8.72, $8.73, $8.621
07/14/2016, $8.72, 8876, $8.74, $8.7599, $8.6808
07/13/2016, $8.69, 7575, $8.77, $8.84, $8.65
07/12/2016, $8.74, 6197, $8.975, $8.9899, $8.74
07/11/2016, $8.9, 11781, $8.8, $9, $8.8
07/08/2016, $8.8, 12143, $8.77, $8.95, $8.6705
07/07/2016, $8.7697, 4578, $8.86, $8.86, $8.6744
07/06/2016, $8.87, 8982, $8.88, $8.91, $8.7895
07/05/2016, $8.87, 9567, $8.8, $8.9899, $8.7301
07/01/2016, $8.84, 11929, $8.82, $8.87, $8.6
06/30/2016, $8.85, 5855, $8.8688, $8.96, $8.6462
06/29/2016, $8.72, 3224, $8.79, $8.84, $8.6501
06/28/2016, $8.69, 26381, $8.45, $8.72, $8.45
06/27/2016, $8.41, 9976, $8.45, $8.51, $8.34
06/24/2016, $8.55, 7228, $8.59, $8.5995, $8.5
06/23/2016, $8.63, 5284, $8.65, $8.72, $8.62
06/22/2016, $8.64, 14455, $8.79, $8.8294, $8.64
06/21/2016, $8.7604, 9855, $8.8, $8.87, $8.6401
06/20/2016, $8.79, 18168, $8.84, $8.92, $8.6101
06/17/2016, $8.69, 4702, $8.65, $8.71, $8.65
06/16/2016, $8.71, 9449, $8.79, $8.8, $8.62
06/15/2016, $8.79, 4917, $8.82, $8.97, $8.7488
06/14/2016, $8.78, 17413, $8.85, $8.9, $8.6459
06/13/2016, $8.85, 17151, $8.92, $8.98, $8.85
06/10/2016, $9.01, 8787, $8.99, $9.02, $8.93
06/09/2016, $8.99, 7107, $8.97, $9.04, $8.9101
06/08/2016, $8.97, 4681, $8.95, $8.97, $8.92
06/07/2016, $8.97, 14005, $8.95, $9, $8.93
06/06/2016, $8.96, 16190, $9, $9.05, $8.96
06/03/2016, $9, 9692, $9.02, $9.04, $8.95
06/02/2016, $9.02, 9374, $9.13, $9.13, $9.02
06/01/2016, $9.12, 11155, $9.03, $9.14, $8.96
05/31/2016, $9.03, 10455, $8.96, $9.11, $8.95
05/27/2016, $8.94, 59945, $9.14, $9.14, $8.9
05/26/2016, $9.11, 41595, $9.2, $9.2, $9.01
05/25/2016, $9.19, 26818, $9.2, $9.2, $9.13
05/24/2016, $9.16, 28088, $9.2, $9.2, $9.08
05/23/2016, $9.14, 8462, $9, $9.19, $9
05/20/2016, $9.08, 17503, $9, $9.1, $8.9252
05/19/2016, $9.02, 17403, $8.95, $9.05, $8.9
05/18/2016, $9, 44975, $8.72, $9, $8.64
05/17/2016, $8.71, 20810, $8.67, $8.86, $8.67
05/16/2016, $8.83, 30667, $8.46, $8.83, $8.46
05/13/2016, $8.65, 26198, $8.59, $8.7, $8.35
05/12/2016, $9.03, 11639, $9.13, $9.18, $9.005
05/11/2016, $9.16, 2661, $9.17, $9.17, $9.02
05/10/2016, $9.14, 20007, $8.87, $9.14, $8.87
05/09/2016, $8.91, 8405, $8.86, $9.17, $8.7
05/06/2016, $8.92, 9223, $9.12, $9.25, $8.91
05/05/2016, $9.09, 902, $9.29, $9.29, $9.09
05/04/2016, $9.16, 6770, $9.24, $9.28, $9.09
05/03/2016, $9.27, 2627, $9.36, $9.36, $9.255
05/02/2016, $9.26, 5270, $9.416, $9.44, $9.25
04/29/2016, $9.33, 5390, $9.2, $9.434, $9.2
04/28/2016, $9.21, 11981, $9.31, $9.47, $9.21
04/27/2016, $9.41, 9003, $9.57, $9.6, $9.3113
04/26/2016, $9.59, 8843, $9.35, $9.6, $9.3401
04/25/2016, $9.27, 23107, $9.15, $9.62, $9.15
04/22/2016, $9.12, 11589, $9.15, $9.29, $9.05
04/21/2016, $9.18, 6263, $9.15, $9.32, $9.13
04/20/2016, $9.23, 15958, $9.001, $9.3, $9
04/19/2016, $9.18, 41424, $8.82, $9.31, $8.82
04/18/2016, $8.75, 8934, $8.63, $8.8099, $8.63
04/15/2016, $8.68, 7507, $8.73, $8.86, $8.68
04/14/2016, $8.72, 3729, $8.63, $8.7942, $8.63
04/13/2016, $8.61, 20395, $8.73, $8.9, $8.521
04/12/2016, $8.72, 13873, $8.81, $8.81, $8.62
04/11/2016, $8.76, 26046, $9.07, $9.18, $8.64
04/08/2016, $8.97, 25840, $8.45, $9.07, $8.39
04/07/2016, $8.42, 23682, $8.36, $8.4558, $8.34
04/06/2016, $8.35, 27925, $8.4, $8.49, $8.29
04/05/2016, $8.4, 39667, $8.41, $8.45, $8.29
04/04/2016, $8.4, 7302, $8.37, $8.43, $8.36
04/01/2016, $8.3, 7857, $8.21, $8.45, $8.21
03/31/2016, $8.26, 10286, $8.35, $8.35, $8.25
03/30/2016, $8.33, 14523, $8.39, $8.4, $8.2506
03/29/2016, $8.29, 6561, $8.366, $8.4, $8.26
03/28/2016, $8.36, 20527, $8.42, $8.5, $8.23
03/24/2016, $8.29, 13146, $8.15, $8.31, $8.15
03/23/2016, $8.15, 20273, $8.22, $8.3085, $8.1
03/22/2016, $8.22, 18039, $8.105, $8.4, $8.08
03/21/2016, $8.02, 69404, $8.53, $8.6867, $8.01
03/18/2016, $8.6, 41266, $8.85, $9.25, $8.52
03/17/2016, $8.44, 23363, $8.22, $8.6299, $8.2
03/16/2016, $8.18, 12570, $7.95, $8.18, $7.85
03/15/2016, $7.91, 19510, $7.92, $7.95, $7.8155
03/14/2016, $7.92, 7312, $7.9, $7.92, $7.85
03/11/2016, $7.85, 2899, $7.87, $7.93, $7.85
03/10/2016, $7.85, 5270, $7.75, $8.11, $7.75
03/09/2016, $7.85, 14259, $7.75, $7.9268, $7.75
03/08/2016, $7.75, 31608, $7.75, $7.77, $7.7
03/07/2016, $7.75, 24835, $7.81, $7.8156, $7.655
03/04/2016, $7.84, 7755, $7.84, $7.89, $7.81
03/03/2016, $7.83, 10706, $7.85, $7.9, $7.8
03/02/2016, $7.82, 12329, $7.72, $7.87, $7.72
03/01/2016, $7.75, 23877, $7.68, $7.9044, $7.68
02/29/2016, $7.77, 15555, $7.91, $7.91, $7.7511
02/26/2016, $7.93, 13142, $8.14, $8.24, $7.8
02/25/2016, $8.04, 10789, $8.01, $8.2, $7.97
02/24/2016, $7.95, 7969, $7.82, $8.189, $7.82
02/23/2016, $7.96, 6365, $7.95, $8, $7.753
02/22/2016, $7.83, 25733, $8.02, $8.16, $7.8
02/19/2016, $8.02, 20965, $7.895, $8.02, $7.89
02/18/2016, $7.9, 27751, $7.83, $7.99, $7.8
02/17/2016, $7.75, 14905, $7.79, $7.8016, $7.695
02/16/2016, $7.62, 27160, $7.85, $7.98, $7.45
02/12/2016, $7.83, 18410, $7.84, $7.84, $7.5201
02/11/2016, $7.63, 9802, $7.61, $7.8, $7.55
02/10/2016, $7.79, 7125, $7.76, $7.91, $7.735
02/09/2016, $7.67, 3187, $7.68, $7.7, $7.62
02/08/2016, $7.67, 14900, $7.8, $8.06, $7.67
02/05/2016, $7.91, 5542, $8.08, $8.1, $7.8001
02/04/2016, $8.08, 9870, $7.99, $8.1, $7.99
02/03/2016, $7.94, 5659, $7.87, $7.98, $7.78
02/02/2016, $7.86, 14171, $7.85, $7.93, $7.65
02/01/2016, $7.94, 29871, $8.16, $8.2, $7.85
01/29/2016, $8.09, 104064, $7.88, $8.26, $7.88
01/28/2016, $7.88, 2668, $7.89, $7.95, $7.75
01/27/2016, $7.85, 17120, $7.98, $8.1634, $7.75
01/26/2016, $7.9952, 17108, $7.9, $8.16, $7.79
01/25/2016, $7.88, 12243, $7.75, $8.0339, $7.75
01/22/2016, $7.79, 13336, $8.14, $8.14, $7.67
01/21/2016, $7.77, 9133, $7.74, $8.05, $7.66
01/20/2016, $7.59, 13393, $7.25, $7.615, $7.25
01/19/2016, $7.36, 48109, $7.74, $7.74, $7.21
01/15/2016, $7.52, 44810, $7.6, $7.95, $7.42
01/14/2016, $7.84, 34085, $7.9, $8.4099, $7.81
01/13/2016, $8.06, 74520, $8.51, $8.574, $7.93
01/12/2016, $8.3137, 31371, $8.34, $8.5244, $8.14
01/11/2016, $8.48, 35606, $8.752, $8.79, $8.31
01/08/2016, $8.68, 8144, $8.72, $8.72, $8.56
01/07/2016, $8.67, 13567, $8.55, $8.73, $8.46
01/06/2016, $8.62, 24486, $8.5, $8.8499, $8.3
01/05/2016, $8.55, 28599, $8.77, $8.7701, $8.55
01/04/2016, $8.76, 11160, $8.88, $9, $8.75
12/31/2015, $9, 10537, $9.16, $9.16, $8.9
12/30/2015, $9.16, 15730, $9.07, $9.23, $8.8786
12/29/2015, $8.99, 7499, $9.21, $9.21, $8.87
12/28/2015, $9.01, 32675, $9.1, $9.345, $8.71
12/24/2015, $9.1, 4716, $9.06, $9.18, $9.043
12/23/2015, $9.125, 26326, $8.93, $9.17, $8.77
12/22/2015, $9, 16398, $8.82, $9.06, $8.73
12/21/2015, $8.78, 21856, $8.74, $8.94, $8.7201
12/18/2015, $8.78, 27877, $8.92, $9.07, $8.57
12/17/2015, $8.95, 9495, $8.82, $9.15, $8.82
12/16/2015, $8.81, 11200, $8.93, $9.16, $8.76
12/15/2015, $8.83, 15304, $8.68, $9.29, $8.65
12/14/2015, $8.69, 69354, $8.72, $8.98, $8.52
12/11/2015, $8.82, 12795, $9.1, $9.28, $8.82
12/10/2015, $9.17, 15352, $9.1, $9.31, $9.05
12/09/2015, $9.1211, 20831, $9.15, $9.28, $9.02
12/08/2015, $9.13, 22581, $9.44, $9.73, $9.08
12/07/2015, $9.45, 24820, $9.44, $9.676, $9.33
12/04/2015, $9.75, 10344, $9.44, $9.75, $9.28
12/03/2015, $9.28, 18290, $9.71, $9.7405, $9.24
12/02/2015, $9.78, 33631, $9.61, $9.95, $9.61
12/01/2015, $9.82, 22537, $9.79, $9.9, $9.71
11/30/2015, $9.8, 31782, $10, $10, $9.67
11/27/2015, $9.99, 25465, $9.65, $9.99, $9.65
11/25/2015, $9.73, 13707, $9.7, $9.79, $9.4701
11/24/2015, $9.65, 26056, $9.71, $9.85, $9.545
11/23/2015, $9.85, 98634, $9.75, $9.85, $9.53
11/20/2015, $9.4, 89132, $9.16, $9.66, $8.75
11/19/2015, $9.32, 28051, $9.122, $9.49, $8.96
11/18/2015, $9.27, 22931, $9.351, $9.48, $9.25
11/17/2015, $9.42, 15228, $9.5, $9.5679, $9.3201
11/16/2015, $9.5, 71728, $9.53, $9.69, $9.31
11/13/2015, $9.34, 71014, $8.96, $9.77, $8.96
11/12/2015, $8.96, 173920, $8.89, $9.4, $8.595
11/11/2015, $9.77, 18342, $9.74, $9.77, $9.6817
11/10/2015, $9.68, 30906, $9.75, $9.87, $9.6
11/09/2015, $9.7, 26539, $9.68, $9.75, $9.62
11/06/2015, $9.61, 29567, $9.5928, $9.74, $9.4912
11/05/2015, $9.49, 13627, $9.44, $9.5, $9.43
11/04/2015, $9.43, 49923, $9.53, $9.6, $9.3136
