Date, Close/Last, Volume, Open, High, Low
08/29/2017, $1.45, 70640, $1.47, $1.49, $1.4
08/28/2017, $1.47, 78063, $1.43, $1.49, $1.43
08/25/2017, $1.44, 120432, $1.42, $1.46, $1.35
08/24/2017, $1.43, 510839, $1.43, $1.44, $1.37
08/23/2017, $1.38, 182752, $1.41, $1.45, $1.35
08/22/2017, $1.4148, 210602, $1.45, $1.45, $1.39
08/21/2017, $1.4597, 149894, $1.48, $1.49, $1.4
08/18/2017, $1.49, 91685, $1.45, $1.5, $1.45
08/17/2017, $1.46, 1011189, $1.52, $1.68, $1.45
08/16/2017, $1.5115, 190646, $1.51, $1.58, $1.47
08/15/2017, $1.52, 669659, $1.5, $1.56, $1.42
08/14/2017, $1.52, 1151455, $1.44, $1.59, $1.4
08/11/2017, $1.44, 877711, $1.43, $1.4866, $1.34
08/10/2017, $1.42, 1454528, $1.45, $1.54, $1.35
08/09/2017, $1.21, 35808, $1.2, $1.26, $1.2
08/08/2017, $1.22, 18922, $1.19, $1.22, $1.19
08/07/2017, $1.19, 30015, $1.16, $1.25, $1.16
08/04/2017, $1.16, 221022, $1.22, $1.29, $1.1582
08/03/2017, $1.27, 36095, $1.26, $1.3, $1.25
08/02/2017, $1.29, 72741, $1.35, $1.35, $1.27
08/01/2017, $1.35, 40774, $1.35, $1.36, $1.27
07/31/2017, $1.3201, 96385, $1.34, $1.45, $1.3
07/28/2017, $1.35, 9068, $1.335, $1.4, $1.33
07/27/2017, $1.38, 27081, $1.36, $1.46, $1.33
07/26/2017, $1.3621, 50683, $1.38, $1.43, $1.33
07/25/2017, $1.37, 85199, $1.36, $1.46, $1.36
07/24/2017, $1.34, 16039, $1.34, $1.355, $1.3101
07/21/2017, $1.33, 23765, $1.32, $1.34, $1.2999
07/20/2017, $1.33, 8496, $1.33, $1.34, $1.308
07/19/2017, $1.32, 123203, $1.38, $1.38, $1.295
07/18/2017, $1.3501, 98366, $1.43, $1.43, $1.35
07/17/2017, $1.4215, 36571, $1.42, $1.436, $1.41
07/14/2017, $1.43, 13471, $1.45, $1.45, $1.401
07/13/2017, $1.47, 8053, $1.44, $1.47, $1.44
07/12/2017, $1.45, 68895, $1.43, $1.5, $1.4
07/11/2017, $1.41, 4010, $1.43, $1.46, $1.41
07/10/2017, $1.4101, 12781, $1.42, $1.47, $1.38
07/07/2017, $1.4, 31170, $1.45, $1.48, $1.35
07/06/2017, $1.45, 10591, $1.45, $1.5, $1.43
07/05/2017, $1.45, 14833, $1.51, $1.51, $1.45
07/03/2017, $1.49, 8890, $1.5, $1.51, $1.484
06/30/2017, $1.51, 29585, $1.49, $1.53, $1.44
06/29/2017, $1.49, 18646, $1.5112, $1.5112, $1.47
06/28/2017, $1.5, 25330, $1.44, $1.51, $1.43
06/27/2017, $1.45, 23578, $1.49, $1.499, $1.45
06/26/2017, $1.48, 25729, $1.47, $1.5, $1.44
06/23/2017, $1.48, 56594, $1.47, $1.57, $1.42
06/22/2017, $1.5, 27203, $1.53, $1.53, $1.46
06/21/2017, $1.54, 14020, $1.528, $1.55, $1.52
06/20/2017, $1.51, 56466, $1.54, $1.54, $1.49
06/19/2017, $1.54, 23187, $1.522, $1.56, $1.51
06/16/2017, $1.51, 33694, $1.56, $1.58, $1.51
06/15/2017, $1.58, 17228, $1.6, $1.6, $1.51
06/14/2017, $1.61, 43772, $1.62, $1.62, $1.56
06/13/2017, $1.62, 17076, $1.58, $1.62, $1.57
06/12/2017, $1.56, 23270, $1.61, $1.67, $1.56
06/09/2017, $1.57, 138111, $1.69, $1.69, $1.55
06/08/2017, $1.68, 39406, $1.51, $1.68, $1.51
06/07/2017, $1.51, 24102, $1.49, $1.53, $1.49
06/06/2017, $1.4999, 20153, $1.489, $1.53, $1.488
06/05/2017, $1.49, 23053, $1.52, $1.52, $1.46
06/02/2017, $1.52, 11448, $1.52, $1.52, $1.5
06/01/2017, $1.5, 31575, $1.55, $1.55, $1.5
05/31/2017, $1.53, 24979, $1.57, $1.57, $1.5
05/30/2017, $1.52, 20394, $1.48, $1.54, $1.48
05/26/2017, $1.51, 70065, $1.488, $1.58, $1.48
05/25/2017, $1.49, 39401, $1.53, $1.5501, $1.48
05/24/2017, $1.54, 50577, $1.5, $1.57, $1.46
05/23/2017, $1.51, 44686, $1.5767, $1.5767, $1.48
05/22/2017, $1.54, 30746, $1.462, $1.6, $1.4601
05/19/2017, $1.5, 89576, $1.48, $1.54, $1.4
05/18/2017, $1.49, 44778, $1.48, $1.55, $1.4797
05/17/2017, $1.51, 75846, $1.42, $1.53, $1.36
05/16/2017, $1.42, 23927, $1.4, $1.43, $1.35
05/15/2017, $1.38, 29488, $1.33, $1.44, $1.32
05/12/2017, $1.3479, 161871, $1.36, $1.43, $1.31
05/11/2017, $1.5, 27269, $1.53, $1.542, $1.4724
05/10/2017, $1.48, 11115, $1.41, $1.5, $1.4
05/09/2017, $1.46, 120707, $1.4, $1.59, $1.4
05/08/2017, $1.41, 22652, $1.41, $1.43, $1.4
05/05/2017, $1.4101, 45395, $1.451, $1.49, $1.34
05/04/2017, $1.47, 5908, $1.463, $1.47, $1.46
05/03/2017, $1.45, 145501, $1.51, $1.51, $1.4
05/02/2017, $1.53, 27939, $1.53, $1.54, $1.51
05/01/2017, $1.5, 18808, $1.52, $1.54, $1.5
04/28/2017, $1.54, 10129, $1.52, $1.55, $1.51
04/27/2017, $1.53, 13000, $1.55, $1.55, $1.5
04/26/2017, $1.5, 29099, $1.5, $1.5742, $1.5
04/25/2017, $1.55, 24651, $1.54, $1.57, $1.51
04/24/2017, $1.47, 114124, $1.46, $1.64, $1.46
04/21/2017, $1.47, 78850, $1.51, $1.5655, $1.42
04/20/2017, $1.53, 27261, $1.56, $1.5802, $1.5
04/19/2017, $1.54, 30535, $1.53, $1.59, $1.48
04/18/2017, $1.53, 168109, $1.6, $1.67, $1.49
04/17/2017, $1.6001, 191176, $1.63, $1.6515, $1.38
04/13/2017, $1.73, 42241, $1.696, $1.74, $1.66
04/12/2017, $1.69, 34219, $1.68, $1.73, $1.67
04/11/2017, $1.71, 35931, $1.671, $1.75, $1.67
04/10/2017, $1.7399, 4984, $1.75, $1.75, $1.66
04/07/2017, $1.74, 10158, $1.77, $1.77, $1.661
04/06/2017, $1.79, 16239, $1.68, $1.79, $1.68
04/05/2017, $1.73, 38715, $1.69, $1.75, $1.69
04/04/2017, $1.69, 20479, $1.75, $1.76, $1.68
04/03/2017, $1.72, 21622, $1.75, $1.7525, $1.72
03/31/2017, $1.73, 18801, $1.73, $1.76, $1.7
03/30/2017, $1.73, 29431, $1.72, $1.75, $1.72
03/29/2017, $1.73, 31180, $1.69, $1.75, $1.66
03/28/2017, $1.69, 32373, $1.72, $1.72, $1.66
03/27/2017, $1.71, 25199, $1.709, $1.71, $1.6803
03/24/2017, $1.7, 13959, $1.7, $1.71, $1.69
03/23/2017, $1.7, 6889, $1.6724, $1.71, $1.6724
03/22/2017, $1.67, 24567, $1.66, $1.75, $1.65
03/21/2017, $1.66, 107227, $1.72, $1.73, $1.65
03/20/2017, $1.76, 205326, $1.88, $1.89, $1.61
03/17/2017, $1.88, 117471, $1.95, $1.9831, $1.83
03/16/2017, $1.87, 145282, $1.84, $1.99, $1.83
03/15/2017, $1.83, 157689, $1.78, $1.89, $1.75
03/14/2017, $1.79, 145309, $1.85, $2.01, $1.71
03/13/2017, $1.85, 305649, $1.95, $2.15, $1.76
03/10/2017, $1.92, 39914, $1.96, $1.98, $1.92
03/09/2017, $1.94, 26072, $1.94, $1.95, $1.9029
03/08/2017, $1.91, 22385, $1.97, $1.97, $1.86
03/07/2017, $1.97, 124370, $1.94, $1.97, $1.9
03/06/2017, $1.89, 69930, $1.85, $1.95, $1.85
03/03/2017, $1.871, 58386, $1.85, $1.94, $1.85
03/02/2017, $1.87, 176779, $1.83, $1.9244, $1.81
03/01/2017, $1.86, 143532, $1.83, $1.93, $1.82
02/28/2017, $1.85, 64662, $1.83, $1.9, $1.77
02/27/2017, $1.85, 56939, $1.79, $1.86, $1.7601
02/24/2017, $1.8, 83982, $1.82, $1.89, $1.7428
02/23/2017, $1.83, 82671, $1.85, $1.879, $1.82
02/22/2017, $1.86, 122012, $1.93, $1.9795, $1.84
02/21/2017, $1.92, 42873, $1.92, $1.97, $1.92
02/17/2017, $1.95, 20581, $1.93, $2.02, $1.93
02/16/2017, $1.95, 22016, $1.94, $2.04, $1.9235
02/15/2017, $1.95, 209184, $1.96, $2.06, $1.91
02/14/2017, $1.98, 34964, $1.98, $1.98, $1.9301
02/13/2017, $1.98, 93589, $2.03, $2.03, $1.94
02/10/2017, $1.99, 30637, $1.9348, $1.99, $1.9348
02/09/2017, $1.94, 72649, $1.99, $2.05, $1.9
02/08/2017, $2.01, 22103, $2.05, $2.1, $1.96
02/07/2017, $2.04, 39303, $2.0101, $2.08, $1.9901
02/06/2017, $2.04, 90830, $2.02, $2.14, $1.9404
02/03/2017, $2.02, 75444, $1.95, $2.03, $1.9103
02/02/2017, $1.96, 97188, $1.97, $2.01, $1.85
02/01/2017, $1.96, 107673, $1.97, $2.04, $1.83
01/31/2017, $1.97, 134257, $1.99, $2.03, $1.9
01/30/2017, $1.98, 244358, $2, $2.03, $1.9101
01/27/2017, $1.95, 729936, $2.23, $2.29, $1.9
01/26/2017, $2.27, 1515973, $2, $2.33, $1.94
01/25/2017, $1.99, 632941, $1.9, $2, $1.8402
01/24/2017, $1.87, 384414, $1.8, $1.98, $1.7
01/23/2017, $1.82, 297827, $1.78, $1.85, $1.7077
01/20/2017, $1.8, 112432, $1.8, $1.8, $1.719
01/19/2017, $1.78, 399841, $1.75, $1.87, $1.6701
01/18/2017, $1.7767, 662943, $1.69, $1.9, $1.6497
01/17/2017, $1.66, 239570, $1.54, $1.67, $1.5015
01/13/2017, $1.53, 109369, $1.49, $1.55, $1.42
01/12/2017, $1.45, 44349, $1.54, $1.56, $1.38
01/11/2017, $1.53, 67633, $1.55, $1.56, $1.49
01/10/2017, $1.56, 37646, $1.59, $1.59, $1.54
01/09/2017, $1.545, 60292, $1.58, $1.6, $1.53
01/06/2017, $1.5799, 156342, $1.6, $1.65, $1.45
01/05/2017, $1.5996, 93169, $1.58, $1.6383, $1.5205
01/04/2017, $1.55, 134738, $1.52, $1.62, $1.476
01/03/2017, $1.54, 92653, $1.47, $1.57, $1.4
12/30/2016, $1.47, 130019, $1.48, $1.55, $1.4
12/29/2016, $1.4522, 130163, $1.4, $1.53, $1.4
12/28/2016, $1.41, 76752, $1.47, $1.49, $1.4
12/27/2016, $1.45, 130023, $1.4, $1.49, $1.38
12/23/2016, $1.43, 78026, $1.405, $1.46, $1.38
12/22/2016, $1.43, 35991, $1.44, $1.44, $1.39
12/21/2016, $1.4001, 64791, $1.43, $1.48, $1.4001
12/20/2016, $1.46, 38376, $1.46, $1.49, $1.45
12/19/2016, $1.45, 88205, $1.45, $1.4599, $1.43
12/16/2016, $1.42, 83252, $1.34, $1.47, $1.34
12/15/2016, $1.35, 44122, $1.33, $1.38, $1.3201
12/14/2016, $1.33, 22232, $1.35, $1.38, $1.31
12/13/2016, $1.36, 4689, $1.4, $1.4, $1.35
12/12/2016, $1.37, 36241, $1.39, $1.4, $1.35
12/09/2016, $1.4, 49189, $1.35, $1.4, $1.35
12/08/2016, $1.34, 74402, $1.3, $1.38, $1.3
12/07/2016, $1.31, 50776, $1.36, $1.36, $1.3
12/06/2016, $1.35, 30223, $1.39, $1.39, $1.34
12/05/2016, $1.36, 111914, $1.4, $1.4, $1.33
12/02/2016, $1.39, 59363, $1.4, $1.45, $1.36
12/01/2016, $1.4, 33701, $1.44, $1.45, $1.4
11/30/2016, $1.44, 37849, $1.43, $1.45, $1.43
11/29/2016, $1.43, 55854, $1.45, $1.47, $1.41
11/28/2016, $1.44, 45084, $1.49, $1.49, $1.44
11/25/2016, $1.49, 9232, $1.48, $1.49, $1.45
11/23/2016, $1.4601, 74741, $1.44, $1.49, $1.4
11/22/2016, $1.44, 25428, $1.44, $1.47, $1.44
11/21/2016, $1.44, 46787, $1.51, $1.51, $1.44
11/18/2016, $1.52, 360488, $1.44, $1.53, $1.41
11/17/2016, $1.4, 126073, $1.37, $1.45, $1.34
11/16/2016, $1.3701, 183197, $1.3, $1.39, $1.3
11/15/2016, $1.29, 11360, $1.29, $1.31, $1.28
11/14/2016, $1.3, 46828, $1.29, $1.31, $1.27
11/11/2016, $1.28, 49198, $1.28, $1.31, $1.28
11/10/2016, $1.31, 73331, $1.26, $1.327, $1.26
11/09/2016, $1.27, 106482, $1.2671, $1.311, $1.2328
11/08/2016, $1.27, 21479, $1.2223, $1.27, $1.2223
11/07/2016, $1.23, 57480, $1.23, $1.266, $1.23
11/04/2016, $1.23, 71671, $1.24, $1.28, $1.23
11/03/2016, $1.24, 83881, $1.29, $1.29, $1.24
11/02/2016, $1.26, 54976, $1.27, $1.29, $1.25
11/01/2016, $1.27, 32139, $1.28, $1.29, $1.25
10/31/2016, $1.2801, 8066, $1.3, $1.3, $1.28
10/28/2016, $1.3, 5590, $1.32, $1.33, $1.3
10/27/2016, $1.31, 53091, $1.31, $1.32, $1.29
10/26/2016, $1.34, 76091, $1.31, $1.34, $1.3
10/25/2016, $1.34, 17999, $1.35, $1.35, $1.31
10/24/2016, $1.35, 17134, $1.34, $1.35, $1.33
10/21/2016, $1.3301, 92136, $1.3, $1.39, $1.298
10/20/2016, $1.33, 7397, $1.35, $1.35, $1.33
10/19/2016, $1.33, 87359, $1.3, $1.3434, $1.28
10/18/2016, $1.309, 36918, $1.3, $1.3324, $1.27
10/17/2016, $1.29, 92258, $1.36, $1.36, $1.26
10/14/2016, $1.35, 65096, $1.35, $1.38, $1.31
10/13/2016, $1.35, 22797, $1.4, $1.4, $1.35
10/12/2016, $1.41, 36151, $1.37, $1.41, $1.368
10/11/2016, $1.39, 154178, $1.41, $1.48, $1.38
10/10/2016, $1.41, 19500, $1.4, $1.45, $1.4
10/07/2016, $1.43, 66490, $1.44, $1.47, $1.42
10/06/2016, $1.41, 13537, $1.42, $1.44, $1.41
10/05/2016, $1.42, 101391, $1.42, $1.45, $1.36
10/04/2016, $1.42, 68761, $1.47, $1.49, $1.39
10/03/2016, $1.46, 50907, $1.43, $1.47, $1.42
09/30/2016, $1.41, 32195, $1.44, $1.49, $1.41
09/29/2016, $1.4, 58160, $1.46, $1.46, $1.38
09/28/2016, $1.47, 20489, $1.49, $1.54, $1.45
09/27/2016, $1.49, 33877, $1.48, $1.52, $1.47
09/26/2016, $1.45, 86173, $1.5, $1.54, $1.44
09/23/2016, $1.53, 97250, $1.55, $1.57, $1.49
09/22/2016, $1.56, 505604, $1.5, $1.69, $1.494
09/21/2016, $1.5, 43979, $1.42, $1.5, $1.42
09/20/2016, $1.42, 58040, $1.48, $1.48, $1.42
09/19/2016, $1.48, 51523, $1.44, $1.48, $1.4018
09/16/2016, $1.45, 242366, $1.45, $1.47, $1.38
09/15/2016, $1.45, 178750, $1.44, $1.54, $1.44
09/14/2016, $1.43, 152328, $1.45, $1.5, $1.43
09/13/2016, $1.44, 1259008, $1.39, $1.67, $1.37
09/12/2016, $1.37, 114281, $1.336, $1.41, $1.336
09/09/2016, $1.36, 189950, $1.34, $1.41, $1.31
09/08/2016, $1.35, 294870, $1.26, $1.4, $1.26
09/07/2016, $1.26, 269704, $1.18, $1.29, $1.18
09/06/2016, $1.19, 61158, $1.15, $1.25, $1.15
09/02/2016, $1.14, 29803, $1.18, $1.24, $1.14
09/01/2016, $1.191, 39489, $1.2, $1.21, $1.17
08/31/2016, $1.2, 64820, $1.25, $1.25, $1.2
08/30/2016, $1.24, 150523, $1.19, $1.29, $1.19
08/29/2016, $1.2148, 75095, $1.18, $1.24, $1.1756
08/26/2016, $1.19, 65087, $1.21, $1.22, $1.16
08/25/2016, $1.2, 69181, $1.16, $1.25, $1.16
08/24/2016, $1.1725, 88793, $1.19, $1.23, $1.17
08/23/2016, $1.2, 62527, $1.16, $1.2, $1.1317
08/22/2016, $1.15, 57866, $1.13, $1.16, $1.1
08/19/2016, $1.12, 92528, $1.12, $1.17, $1.12
08/18/2016, $1.11, 73028, $1.1, $1.14, $1.09
08/17/2016, $1.09, 280518, $1.12, $1.16, $1.08
08/16/2016, $1.13, 143889, $1.22, $1.22, $1.13
08/15/2016, $1.21, 102970, $1.2, $1.23, $1.2
08/12/2016, $1.2, 335860, $1.25, $1.256, $1.11
08/11/2016, $1.18, 439591, $1.27, $1.2799, $1.13
08/10/2016, $1.29, 788444, $1.4, $1.45, $1.16
08/09/2016, $1.5, 190588, $1.4, $1.5, $1.4
08/08/2016, $1.39, 71994, $1.39, $1.45, $1.39
08/05/2016, $1.39, 75764, $1.37, $1.4, $1.34
08/04/2016, $1.36, 43555, $1.35, $1.38, $1.32
08/03/2016, $1.34, 46249, $1.36, $1.39, $1.33
08/02/2016, $1.35, 49106, $1.3, $1.39, $1.3
08/01/2016, $1.33, 65610, $1.31, $1.37, $1.3
07/29/2016, $1.31, 13058, $1.32, $1.379, $1.3
07/28/2016, $1.33, 30772, $1.36, $1.38, $1.33
07/27/2016, $1.35, 68433, $1.4, $1.45, $1.34
07/26/2016, $1.38, 57594, $1.38, $1.42, $1.347
07/25/2016, $1.36, 81112, $1.41, $1.41, $1.32
07/22/2016, $1.4, 22265, $1.41, $1.41, $1.3
07/21/2016, $1.38, 75943, $1.44, $1.45, $1.3
07/20/2016, $1.43, 126069, $1.39, $1.489, $1.39
07/19/2016, $1.38, 332137, $1.41, $1.52, $1.37
07/18/2016, $1.37, 617470, $1.31, $1.61, $1.31
07/15/2016, $1.3, 39567, $1.26, $1.32, $1.24
07/14/2016, $1.25, 24624, $1.24, $1.26, $1.24
07/13/2016, $1.24, 19402, $1.26, $1.26, $1.22
07/12/2016, $1.25, 50101, $1.18, $1.3, $1.18
07/11/2016, $1.24, 29910, $1.22, $1.24, $1.19
07/08/2016, $1.21, 34067, $1.22, $1.25, $1.18
07/07/2016, $1.22, 30131, $1.2, $1.24, $1.1911
07/06/2016, $1.22, 14002, $1.2, $1.24, $1.18
07/05/2016, $1.2001, 16052, $1.21, $1.25, $1.18
07/01/2016, $1.24, 23717, $1.25, $1.25, $1.21
06/30/2016, $1.24, 30123, $1.23, $1.29, $1.2001
06/29/2016, $1.2, 49141, $1.25, $1.29, $1.19
06/28/2016, $1.22, 69638, $1.15, $1.26, $1.15
06/27/2016, $1.13, 90497, $1.24, $1.27, $1.12
06/24/2016, $1.25, 75606, $1.16, $1.25, $1.15
06/23/2016, $1.2, 72063, $1.25, $1.29, $1.2
06/22/2016, $1.25, 149744, $1.16, $1.32, $1.16
06/21/2016, $1.15, 21582, $1.2, $1.21, $1.15
06/20/2016, $1.2, 60611, $1.18, $1.23, $1.16
06/17/2016, $1.18, 83892, $1.27, $1.27, $1.18
06/16/2016, $1.22, 198077, $1.25, $1.31, $1.17
06/15/2016, $1.2369, 115450, $1.18, $1.24, $1.15
06/14/2016, $1.18, 97927, $1.11, $1.23, $1.11
06/13/2016, $1.12, 37547, $1.17, $1.17, $1.1
06/10/2016, $1.15, 77342, $1.1, $1.17, $1.1
06/09/2016, $1.13, 36407, $1.09, $1.14, $1.09
06/08/2016, $1.09, 6135, $1.08, $1.14, $1.08
06/07/2016, $1.11, 10887, $1.14, $1.14, $1.09
06/06/2016, $1.14, 56319, $1.13, $1.15, $1.1001
06/03/2016, $1.15, 72438, $1.1, $1.15, $1.0801
06/02/2016, $1.08, 44886, $1.0728, $1.11, $1.0701
06/01/2016, $1.08, 38173, $1.08, $1.09, $1.07
05/31/2016, $1.09, 37661, $1.04, $1.11, $1.04
05/27/2016, $1.04, 34310, $1.07, $1.09, $1.04
05/26/2016, $1.09, 61746, $1.08, $1.1, $1.08
05/25/2016, $1.08, 89456, $1.06, $1.1, $1.05
05/24/2016, $1.08, 47235, $1.06, $1.11, $1.06
05/23/2016, $1.07, 50337, $1.048, $1.08, $1.04
05/20/2016, $1.04, 25237, $1.06, $1.07, $1.04
05/19/2016, $1.059, 24553, $1.04, $1.07, $1.04
05/18/2016, $1.04, 27958, $1.1, $1.1099, $1.03
05/17/2016, $1.12, 93412, $1.05, $1.12, $1
05/16/2016, $1.0401, 81517, $1.0699, $1.1, $1.04
05/13/2016, $1.05, 75681, $1.05, $1.13, $1.03
05/12/2016, $1.04, 182980, $1.041, $1.12, $1.04
05/11/2016, $1.06, 172561, $1, $1.06, $1
05/10/2016, $1.04, 67620, $1.01, $1.07, $1.01
05/09/2016, $1.03, 15829, $1.06, $1.0601, $1.03
05/06/2016, $1.03, 68337, $1.06, $1.06, $1.03
05/05/2016, $1.06, 121167, $1.06, $1.07, $1.05
05/04/2016, $1.04, 134988, $1.03, $1.07, $1.02
05/03/2016, $1.03, 43807, $1.01, $1.04, $0.9901
05/02/2016, $0.98, 137576, $1.01, $1.01, $0.98
04/29/2016, $1.01, 69069, $1.05, $1.05, $0.97
04/28/2016, $1.05, 72939, $1.01, $1.06, $1.01
04/27/2016, $1.03, 147266, $1.07, $1.07, $1.01
04/26/2016, $1.07, 14563, $1.07, $1.07, $1.02
04/25/2016, $1.05, 87370, $1.07, $1.0941, $1.05
04/22/2016, $1.07, 33814, $1.09, $1.09, $1.07
04/21/2016, $1.075, 13514, $1.08, $1.1, $1.07
04/20/2016, $1.08, 45089, $1.0501, $1.08, $1.0501
04/19/2016, $1.06, 9471, $1.08, $1.08, $1.05
04/18/2016, $1.06, 27363, $1.06, $1.08, $1.06
04/15/2016, $1.06, 17382, $1.1, $1.1, $1.06
04/14/2016, $1.1, 35539, $1.09, $1.11, $1.08
04/13/2016, $1.08, 35116, $1.08, $1.11, $1.08
04/12/2016, $1.0901, 2833, $1.09, $1.102, $1.09
04/11/2016, $1.0901, 105126, $1.1, $1.12, $1.06
04/08/2016, $1.1099, 88339, $1.1, $1.13, $1.08
04/07/2016, $1.07, 25936, $1.1, $1.1, $1.0678
04/06/2016, $1.07, 68693, $1.1, $1.1, $1.07
04/05/2016, $1.08, 71309, $1.07, $1.115, $1.07
04/04/2016, $1.09, 18305, $1.05, $1.14, $1.05
04/01/2016, $1.07, 45411, $1.04, $1.1, $1.04
03/31/2016, $1.05, 125208, $1.14, $1.14, $1.05
03/30/2016, $1.12, 52578, $1.14, $1.14, $1.11
03/29/2016, $1.13, 40256, $1.12, $1.1475, $1.1
03/28/2016, $1.15, 193332, $1.18, $1.21, $1.1
03/24/2016, $1.178, 117051, $1.16, $1.2, $1.1001
03/23/2016, $1.17, 1194478, $1.13, $1.25, $1.09
03/22/2016, $1, 93041, $1.05, $1.05, $0.9618
03/21/2016, $1.05, 88736, $1, $1.05, $1
03/18/2016, $0.99, 88159, $0.97, $1.02, $0.9594
03/17/2016, $0.97, 24542, $0.98, $0.98, $0.95
03/16/2016, $0.97, 25767, $0.935, $0.98, $0.9
03/15/2016, $0.9101, 42424, $0.93, $0.95, $0.8702
03/14/2016, $0.95, 35568, $0.92, $0.9799, $0.92
03/11/2016, $0.95, 137604, $0.9398, $0.97, $0.8901
03/10/2016, $0.88, 11185, $0.9199, $0.92, $0.8601
03/09/2016, $0.91, 63723, $0.9481, $0.9481, $0.87
03/08/2016, $0.88, 49400, $0.88, $0.91, $0.88
03/07/2016, $0.9, 151130, $0.8996, $0.945, $0.881
03/04/2016, $0.8827, 103453, $0.8981, $0.925, $0.881
03/03/2016, $0.873, 154858, $0.93, $0.93, $0.873
03/02/2016, $0.895, 155205, $0.902, $0.95, $0.895
03/01/2016, $0.92, 1038758, $0.873, $0.95, $0.873
02/29/2016, $0.9, 95162, $0.89, $0.94, $0.8888
02/26/2016, $0.92, 87352, $1.01, $1.03, $0.9
02/25/2016, $0.97, 172631, $0.98, $1.0124, $0.92
02/24/2016, $1, 10667, $0.98, $1.01, $0.952
02/23/2016, $0.99, 33242, $1.05, $1.08, $0.98
02/22/2016, $1.0158, 158304, $0.91, $1.03, $0.91
02/19/2016, $0.91, 61249, $0.92, $0.99, $0.91
02/18/2016, $0.901, 22140, $0.895, $0.91, $0.882
02/17/2016, $0.9, 26079, $0.88, $0.9, $0.85
02/16/2016, $0.84, 59153, $0.77, $0.88, $0.7401
02/12/2016, $0.86, 54652, $0.86, $0.86, $0.815
02/11/2016, $0.84, 10550, $0.85, $0.865, $0.8103
02/10/2016, $0.8499, 60094, $0.86, $0.865, $0.82
02/09/2016, $0.8755, 15837, $0.89, $0.9, $0.85
02/08/2016, $0.88, 15457, $0.9, $0.92, $0.86
02/05/2016, $0.9431, 22923, $0.86, $0.95, $0.86
02/04/2016, $0.87, 76341, $0.87, $0.92, $0.8601
02/03/2016, $0.9, 40122, $0.91, $0.91, $0.88
02/02/2016, $0.908, 18674, $0.928, $0.93, $0.88
02/01/2016, $0.9179, 29970, $0.87, $0.9199, $0.814
01/29/2016, $0.87, 129145, $0.92, $0.948, $0.856
01/28/2016, $0.9, 20651, $0.99, $0.99, $0.88
01/27/2016, $0.9399, 43741, $0.9601, $0.98, $0.938
01/26/2016, $0.97, 5396, $0.9999, $1, $0.96
01/25/2016, $0.9603, 4311, $1, $1, $0.95
01/22/2016, $1, 36408, $0.93, $1, $0.8975
01/21/2016, $0.9301, 47157, $0.88, $0.948, $0.79
01/20/2016, $0.88, 44426, $0.9, $0.92, $0.87
01/19/2016, $0.921, 52589, $0.95, $0.95, $0.921
01/15/2016, $0.9654, 43222, $0.98, $1.03, $0.921
01/14/2016, $1.03, 18538, $0.951, $1.05, $0.94
01/13/2016, $0.951, 84514, $1.009, $1.03, $0.95
01/12/2016, $1.005, 29038, $1.0314, $1.06, $1.0032
01/11/2016, $1.02, 22089, $1, $1.05, $1
01/08/2016, $1.0032, 52246, $1.03, $1.05, $1
01/07/2016, $1.0382, 40711, $1.09, $1.09, $1.03
01/06/2016, $1.09, 49989, $1.13, $1.13, $1.08
01/05/2016, $1.1198, 56117, $1.08, $1.1199, $1.06
01/04/2016, $1.06, 44372, $1.09, $1.0999, $1.05
12/31/2015, $1.08, 75037, $1.04, $1.08, $1.04
12/30/2015, $1.04, 97851, $1, $1.11, $1
12/29/2015, $1.01, 68004, $1.03, $1.09, $1.01
12/28/2015, $1.03, 138156, $1.15, $1.15, $1.03
12/24/2015, $1.15, 18963, $1.14, $1.19, $1.14
12/23/2015, $1.14, 277385, $1.02, $1.17, $1.02
12/22/2015, $1, 11952, $1.04, $1.04, $0.99
12/21/2015, $1, 20961, $1.005, $1.04, $1
12/18/2015, $0.99, 73662, $1.02, $1.05, $0.99
12/17/2015, $1, 21684, $1.01, $1.09, $1
12/16/2015, $1, 34024, $1, $1.1, $1
12/15/2015, $1.01, 17563, $1.02, $1.03, $1
12/14/2015, $1.03, 22467, $1.02, $1.03, $1.02
12/11/2015, $1.03, 19728, $1.0098, $1.06, $1.0098
12/10/2015, $1.01, 20722, $0.97, $1.02, $0.97
12/09/2015, $1, 20073, $1.02, $1.02, $0.99
12/08/2015, $1.01, 26610, $1, $1.02, $0.98
12/07/2015, $1.01, 58961, $1.02, $1.02, $1
12/04/2015, $1.02, 25027, $1.02, $1.05, $1.02
12/03/2015, $1.02, 14557, $1.04, $1.05, $1.02
12/02/2015, $1.06, 63510, $1.04, $1.09, $1.02
12/01/2015, $1.05, 10547, $1.06, $1.08, $1.04
11/30/2015, $1.08, 18172, $1.09, $1.09, $1.04
11/27/2015, $1.09, 14308, $1.05, $1.1099, $1.05
11/25/2015, $1.08, 37170, $1.04, $1.14, $1.04
11/24/2015, $1.04, 5568, $1.05, $1.0999, $1.04
11/23/2015, $1.07, 29353, $1.099, $1.13, $1.07
11/20/2015, $1.12, 38265, $1.1, $1.1399, $1.1
11/19/2015, $1.11, 38089, $1.1, $1.14, $1.1
11/18/2015, $1.11, 14436, $1.15, $1.15, $1.1
